  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.894 |        0.953 |        1.847
       7.000 |        0.326 |        2.858 |        3.184
       9.000 |        0.086 |        4.802 |        4.888
       8.000 |        0.086 |        1.183 |        1.269
       6.000 |        0.084 |        0.701 |        0.784
       8.000 |        0.636 |        2.280 |        2.916
       9.000 |        0.084 |        1.518 |        1.602
      10.000 |        0.442 |        4.503 |        4.945
       7.000 |        0.175 |        1.107 |        1.282
       9.000 |        0.146 |        2.399 |        2.545
      10.000 |        0.150 |        0.897 |        1.047
      11.000 |        0.180 |        4.739 |        4.919
       8.000 |        0.138 |        2.907 |        3.045
       9.000 |        0.145 |        0.524 |        0.669
       8.000 |        0.142 |        1.040 |        1.182
       7.000 |        0.154 |        1.527 |        1.682
       8.000 |        0.149 |        1.222 |        1.371
       5.000 |        0.144 |        0.849 |        0.993
       6.000 |        0.133 |        1.202 |        1.335
      11.000 |        0.138 |        0.926 |        1.064
      10.000 |        0.138 |        1.990 |        2.129
      11.000 |        0.136 |        0.694 |        0.830
       4.000 |        0.153 |        0.798 |        0.951
       7.000 |        0.173 |        1.560 |        1.733
      11.000 |        0.139 |        0.769 |        0.909
      11.000 |        0.144 |        0.887 |        1.031
       9.000 |        0.145 |        4.448 |        4.593
      10.000 |        0.230 |        1.829 |        2.059
      11.000 |        0.139 |        2.405 |        2.544
       7.000 |        0.146 |        0.968 |        1.114
       9.000 |        0.082 |        1.776 |        1.858
       8.000 |        0.205 |        2.029 |        2.234
      11.000 |        0.141 |        4.438 |        4.579
       3.000 |        0.130 |        1.017 |        1.147
       4.000 |        0.137 |        2.470 |        2.607
       7.000 |        0.131 |        0.859 |        0.990
       6.000 |        0.134 |        3.122 |        3.256
       6.000 |        0.137 |        5.181 |        5.318
      11.000 |        0.143 |        1.664 |        1.807
       5.000 |        0.091 |        0.957 |        1.048
      10.000 |        0.133 |        0.520 |        0.654
       8.000 |        0.054 |        2.217 |        2.271
       4.000 |        0.136 |        1.645 |        1.781
       7.000 |        0.149 |        1.193 |        1.342
      10.000 |        0.091 |        3.570 |        3.662
       7.000 |        0.150 |        0.785 |        0.935
      15.000 |        0.128 |        3.500 |        3.628
       9.000 |        0.137 |        1.157 |        1.295
       5.000 |        0.136 |        0.921 |        1.057
      12.000 |        0.142 |        1.782 |        1.923
      13.000 |        0.130 |        0.754 |        0.884
      10.000 |        0.130 |        3.436 |        3.566
      11.000 |        0.130 |        2.268 |        2.398
       8.000 |        0.130 |        1.940 |        2.069
       5.000 |        0.131 |        0.631 |        0.762
      11.000 |        0.142 |        1.339 |        1.480
       7.000 |        0.132 |        0.636 |        0.768
      11.000 |        0.132 |        4.052 |        4.184
       7.000 |        0.137 |        0.914 |        1.051
       6.000 |        0.140 |        0.761 |        0.901
       9.000 |        0.153 |        1.229 |        1.383
       6.000 |        0.130 |        3.889 |        4.019
       3.000 |        0.137 |        4.386 |        4.523
       5.000 |        0.132 |        1.314 |        1.446
       9.000 |        0.132 |        3.393 |        3.525
      13.000 |        0.208 |        0.817 |        1.025
       9.000 |        0.131 |        0.768 |        0.899
      14.000 |        0.189 |        1.499 |        1.688
       6.000 |        0.326 |        1.126 |        1.452
      10.000 |        0.135 |        2.017 |        2.152
      10.000 |        0.073 |        2.679 |        2.752
       8.000 |        0.133 |        0.985 |        1.118
      10.000 |        0.223 |        5.343 |        5.567
      12.000 |        0.132 |        2.626 |        2.757
      14.000 |        0.087 |        0.949 |        1.036
      10.000 |        0.134 |        0.805 |        0.939
       7.000 |        0.179 |        1.491 |        1.670
      10.000 |        0.130 |        4.756 |        4.886
      10.000 |        0.130 |        1.209 |        1.340
       8.000 |        0.130 |        2.687 |        2.817
      12.000 |        0.129 |        1.507 |        1.636
       9.000 |        0.142 |        0.789 |        0.931
      11.000 |        0.136 |        2.849 |        2.985
      11.000 |        0.131 |        2.421 |        2.552
      13.000 |        0.083 |        0.787 |        0.870
      14.000 |        0.096 |        0.811 |        0.907
       9.000 |        0.193 |        1.238 |        1.431
       8.000 |        0.131 |        0.614 |        0.744
       9.000 |        0.130 |        4.088 |        4.217
      10.000 |        0.184 |        0.892 |        1.076
       6.000 |        0.139 |        2.478 |        2.616
       6.000 |        0.149 |        3.704 |        3.853
      11.000 |        0.148 |        3.540 |        3.689
       8.000 |        0.131 |        0.676 |        0.807
       8.000 |        0.175 |        0.959 |        1.134
      12.000 |        0.151 |        2.319 |        2.470
      10.000 |        0.127 |        0.572 |        0.699
       6.000 |        0.086 |        0.971 |        1.057
       9.000 |        0.143 |        3.402 |        3.545
       7.000 |        0.161 |        1.361 |        1.522
       7.000 |        0.137 |        5.440 |        5.577
       6.000 |        0.138 |        1.200 |        1.338
      10.000 |        0.187 |        3.728 |        3.915
       6.000 |        0.091 |        0.668 |        0.759
       5.000 |        0.104 |        0.698 |        0.802
       6.000 |        0.159 |        2.178 |        2.337
       7.000 |        0.094 |        0.769 |        0.863
       9.000 |        0.140 |        2.678 |        2.818
      10.000 |        0.106 |        5.618 |        5.723
      10.000 |        0.144 |        0.769 |        0.913
      15.000 |        0.132 |        0.811 |        0.943
       7.000 |        0.129 |        0.993 |        1.122
      11.000 |        0.142 |        5.453 |        5.595
       9.000 |        0.120 |        0.821 |        0.940
       6.000 |        0.218 |        0.977 |        1.194
       7.000 |        0.086 |        1.270 |        1.355
      13.000 |        0.133 |        4.134 |        4.267
       9.000 |        0.084 |        0.736 |        0.820
      12.000 |        0.089 |        1.017 |        1.106
       9.000 |        0.136 |        4.932 |        5.068
       9.000 |        0.169 |        1.027 |        1.196
       8.000 |        0.233 |        0.787 |        1.020
      10.000 |        0.155 |        0.771 |        0.927
       4.000 |        0.132 |        0.731 |        0.863
      10.000 |        0.138 |        2.421 |        2.559
       9.000 |        0.142 |        1.038 |        1.180
       5.000 |        0.217 |        1.095 |        1.312
      10.000 |        0.147 |        3.089 |        3.235
       5.000 |        0.132 |        0.864 |        0.996
      11.000 |        0.138 |        1.330 |        1.468
       8.000 |        0.236 |        1.443 |        1.679
       8.000 |        0.165 |        0.601 |        0.765
       9.000 |        0.138 |        1.291 |        1.429
      13.000 |        0.130 |        0.828 |        0.958
      11.000 |        0.091 |        0.821 |        0.912
       7.000 |        0.133 |        0.483 |        0.615
       9.000 |        0.140 |        4.182 |        4.321
      13.000 |        0.089 |        2.159 |        2.248
       8.000 |        0.130 |        0.804 |        0.934
       9.000 |        0.138 |        2.434 |        2.572
       8.000 |        0.091 |        0.731 |        0.822
       8.000 |        0.142 |        0.805 |        0.946
      12.000 |        0.138 |        2.953 |        3.091
      12.000 |        0.137 |        1.847 |        1.984
      13.000 |        0.141 |        1.278 |        1.419
       8.000 |        0.095 |        0.930 |        1.025
      10.000 |        0.138 |        2.735 |        2.873
       8.000 |        0.130 |        2.739 |        2.870
      10.000 |        0.132 |        0.812 |        0.944
      11.000 |        0.141 |        1.228 |        1.369
      18.000 |        0.091 |        0.638 |        0.729
       5.000 |        0.141 |        0.700 |        0.840
       8.000 |        0.137 |        3.049 |        3.186
       8.000 |        0.133 |        1.037 |        1.170
       9.000 |        0.102 |        0.834 |        0.935
      16.000 |        0.095 |        2.546 |        2.641
      15.000 |        0.137 |        0.975 |        1.111
      13.000 |        0.137 |        2.994 |        3.131
       6.000 |        0.237 |        0.848 |        1.085
      14.000 |        0.131 |        1.502 |        1.633
       8.000 |        0.145 |        2.004 |        2.149
      13.000 |        0.136 |        1.503 |        1.639
       7.000 |        0.129 |        0.755 |        0.884
       8.000 |        0.137 |        4.537 |        4.673
      15.000 |        0.169 |        1.492 |        1.662
       5.000 |        0.136 |        1.551 |        1.687
      14.000 |        0.095 |        0.780 |        0.876
       8.000 |        0.132 |        0.866 |        0.998
       6.000 |        0.144 |        1.120 |        1.264
       8.000 |        0.129 |        1.754 |        1.883
      11.000 |        0.142 |        1.411 |        1.554
       7.000 |        0.137 |        1.413 |        1.550
       9.000 |        0.093 |        0.756 |        0.849
       3.000 |        0.136 |        3.480 |        3.616
      11.000 |        0.156 |        3.893 |        4.049
      10.000 |        0.137 |        0.873 |        1.010
       8.000 |        0.142 |        2.962 |        3.104
      10.000 |        0.140 |        5.055 |        5.195
      14.000 |        0.151 |        2.369 |        2.520
       6.000 |        0.157 |        1.286 |        1.443
       7.000 |        0.152 |        3.566 |        3.718
       5.000 |        0.141 |        4.342 |        4.483
       9.000 |        0.132 |        1.880 |        2.012
       7.000 |        0.092 |        1.259 |        1.351
       6.000 |        0.178 |        1.165 |        1.343
       7.000 |        0.378 |        0.625 |        1.003
       9.000 |        0.091 |        2.645 |        2.736
       8.000 |        0.085 |        2.462 |        2.546
      10.000 |        0.495 |        1.161 |        1.656
       9.000 |        0.884 |        0.703 |        1.586
       7.000 |        1.103 |        0.503 |        1.606
       7.000 |        0.148 |        5.775 |        5.924
      14.000 |        0.629 |        0.830 |        1.459
       9.000 |        0.942 |        1.553 |        2.495
       9.000 |        0.105 |        3.352 |        3.457
       8.000 |        0.083 |        1.875 |        1.959
      16.000 |        0.084 |        3.262 |        3.346
      12.000 |        0.131 |        0.957 |        1.087
      14.000 |        0.132 |        0.948 |        1.080
      10.000 |        0.140 |        2.072 |        2.212
      12.000 |        0.132 |        2.400 |        2.532
      13.000 |        0.136 |        0.898 |        1.034
       9.000 |        0.092 |        2.499 |        2.591
       6.000 |        0.129 |        1.784 |        1.914
       8.000 |        0.131 |        2.990 |        3.121
      10.000 |        0.136 |        0.642 |        0.778
      12.000 |        0.151 |        1.776 |        1.928
       9.000 |        0.181 |        2.976 |        3.158
      12.000 |        0.131 |        0.648 |        0.779
       6.000 |        0.131 |        2.795 |        2.926
       8.000 |        0.136 |        1.077 |        1.212
       7.000 |        0.170 |        1.644 |        1.815
      11.000 |        0.149 |        1.495 |        1.644
       7.000 |        0.131 |        1.001 |        1.133
       9.000 |        0.137 |        0.872 |        1.010
       5.000 |        0.178 |        0.536 |        0.715
      11.000 |        0.087 |        0.777 |        0.864
       7.000 |        0.143 |        1.275 |        1.418
      11.000 |        0.132 |        2.269 |        2.402
       8.000 |        0.169 |        5.363 |        5.533
       8.000 |        0.132 |        0.647 |        0.778
      11.000 |        0.163 |        0.842 |        1.005
       9.000 |        0.139 |        1.917 |        2.056
       8.000 |        0.138 |        0.624 |        0.761
       9.000 |        0.150 |        2.036 |        2.187
       9.000 |        0.132 |        1.121 |        1.252
       7.000 |        0.144 |        1.029 |        1.173
       6.000 |        0.136 |        0.842 |        0.978
       4.000 |        0.147 |        2.616 |        2.763
       6.000 |        0.133 |        2.259 |        2.392
      10.000 |        0.136 |        1.539 |        1.674
       6.000 |        0.154 |        5.700 |        5.854
       8.000 |        0.104 |        1.867 |        1.970
      13.000 |        0.138 |        0.792 |        0.929
       8.000 |        0.149 |        1.071 |        1.220
       4.000 |        0.145 |        0.784 |        0.930
       7.000 |        0.138 |        1.362 |        1.500
       5.000 |        0.169 |        1.705 |        1.873
      11.000 |        0.205 |        0.828 |        1.032
      11.000 |        0.146 |        1.249 |        1.395
      11.000 |        0.148 |        1.483 |        1.632
       9.000 |        0.101 |        0.794 |        0.895
       9.000 |        0.145 |        2.327 |        2.472
      12.000 |        0.091 |        1.353 |        1.444
      12.000 |        0.084 |        1.009 |        1.093
       9.000 |        0.137 |        1.238 |        1.376
       9.000 |        0.105 |        2.636 |        2.741
       8.000 |        0.147 |        2.754 |        2.901
       7.000 |        0.130 |        1.097 |        1.227
       5.000 |        0.132 |        1.276 |        1.408
       9.000 |        0.143 |        5.562 |        5.705
       6.000 |        0.132 |        0.997 |        1.129
       9.000 |        0.090 |        4.551 |        4.641
      10.000 |        0.137 |        1.819 |        1.957
      11.000 |        0.138 |        0.844 |        0.981
       9.000 |        0.083 |        0.622 |        0.705
      10.000 |        0.084 |        1.039 |        1.123
       7.000 |        0.140 |        3.477 |        3.618
       9.000 |        0.141 |        2.322 |        2.462
      10.000 |        0.083 |        2.330 |        2.413
       6.000 |        0.139 |        3.791 |        3.929
      10.000 |        0.166 |        2.537 |        2.703
       6.000 |        0.130 |        3.969 |        4.098
       9.000 |        0.129 |        0.868 |        0.997
      12.000 |        0.130 |        3.489 |        3.619
       9.000 |        0.130 |        2.129 |        2.259
      12.000 |        0.151 |        4.974 |        5.125
       4.000 |        0.138 |        1.656 |        1.794
      10.000 |        0.174 |        3.746 |        3.920
      15.000 |        0.131 |        0.785 |        0.916
      10.000 |        0.131 |        1.427 |        1.558
       8.000 |        0.147 |        4.996 |        5.143
       8.000 |        0.149 |        0.903 |        1.051
      13.000 |        0.157 |        0.968 |        1.125
       6.000 |        0.138 |        1.592 |        1.730
      10.000 |        0.133 |        0.836 |        0.969
       7.000 |        0.170 |        2.421 |        2.591
       7.000 |        0.146 |        2.063 |        2.209
       9.000 |        0.154 |        1.142 |        1.297
       5.000 |        0.130 |        0.691 |        0.821
       8.000 |        0.462 |        0.820 |        1.282
      10.000 |        0.148 |        2.587 |        2.734
      17.000 |        0.149 |        0.465 |        0.613
      11.000 |        0.152 |        3.564 |        3.716
      13.000 |        0.227 |        2.344 |        2.572
       7.000 |        0.215 |        0.828 |        1.044
      10.000 |        0.084 |        3.315 |        3.399
       6.000 |        0.131 |        1.740 |        1.871
       7.000 |        0.134 |        0.755 |        0.889
      10.000 |        0.141 |        0.826 |        0.967
      11.000 |        0.398 |        4.870 |        5.268
      11.000 |        0.136 |        1.437 |        1.573
      11.000 |        0.132 |        1.164 |        1.296
       6.000 |        0.131 |        0.927 |        1.058
       4.000 |        0.208 |        4.582 |        4.789
       9.000 |        0.536 |        0.843 |        1.379
       7.000 |        0.102 |        3.372 |        3.474
       8.000 |        0.133 |        5.248 |        5.380
       9.000 |        0.096 |        3.781 |        3.876
       8.000 |        0.091 |        0.679 |        0.769
      11.000 |        0.084 |        0.663 |        0.747
       6.000 |        0.137 |        0.807 |        0.944
       5.000 |        0.091 |        2.809 |        2.900
      10.000 |        0.105 |        5.322 |        5.427
      14.000 |        0.091 |        1.160 |        1.251
       6.000 |        0.137 |        3.983 |        4.121
       9.000 |        0.141 |        4.547 |        4.688
       8.000 |        0.034 |        0.791 |        0.825
      10.000 |        0.085 |        2.258 |        2.344
      12.000 |        0.086 |        4.111 |        4.196
       6.000 |        0.136 |        2.237 |        2.373
       8.000 |        0.094 |        5.227 |        5.321
      10.000 |        0.141 |        2.111 |        2.252
       6.000 |        0.091 |        1.905 |        1.996
       7.000 |        0.582 |        1.146 |        1.727
      14.000 |        0.085 |        1.117 |        1.201
       6.000 |        0.286 |        2.801 |        3.087
      11.000 |        0.082 |        2.109 |        2.191
      17.000 |        0.389 |        3.791 |        4.180
      10.000 |        0.090 |        0.717 |        0.807
       7.000 |        0.143 |        3.480 |        3.623
       8.000 |        0.138 |        0.944 |        1.082
      10.000 |        0.134 |        2.385 |        2.519
       6.000 |        0.139 |        1.718 |        1.857
       6.000 |        0.130 |        0.720 |        0.850
       7.000 |        0.093 |        0.829 |        0.922
      15.000 |        0.152 |        0.742 |        0.894
       7.000 |        0.145 |        1.067 |        1.212
      12.000 |        0.145 |        1.243 |        1.388
      12.000 |        0.142 |        0.801 |        0.942
       4.000 |        0.137 |        1.201 |        1.339
       9.000 |        0.173 |        2.956 |        3.129
      10.000 |        0.154 |        3.184 |        3.338
      13.000 |        0.092 |        0.982 |        1.074
       5.000 |        0.137 |        0.994 |        1.132
      13.000 |        0.143 |        1.004 |        1.147
       9.000 |        0.160 |        3.556 |        3.717
      13.000 |        0.139 |        1.345 |        1.485
      11.000 |        0.140 |        0.750 |        0.891
       9.000 |        0.151 |        0.385 |        0.536
       9.000 |        0.173 |        2.333 |        2.506
      12.000 |        0.154 |        2.152 |        2.306
       7.000 |        0.130 |        1.017 |        1.147
       6.000 |        0.092 |        1.007 |        1.099
      14.000 |        0.137 |        0.804 |        0.941
      14.000 |        0.138 |        1.442 |        1.579
      11.000 |        0.130 |        4.365 |        4.495
       8.000 |        0.090 |        1.021 |        1.111
       8.000 |        0.148 |        5.084 |        5.232
       9.000 |        0.136 |        0.869 |        1.004
       9.000 |        0.137 |        2.954 |        3.091
       8.000 |        0.170 |        0.707 |        0.877
      10.000 |        0.132 |        3.124 |        3.255
       9.000 |        0.149 |        1.316 |        1.465
       6.000 |        0.144 |        2.217 |        2.361
       5.000 |        0.190 |        5.366 |        5.556
       5.000 |        0.142 |        1.307 |        1.449
       8.000 |        0.091 |        1.079 |        1.170
       3.000 |        0.208 |        4.770 |        4.978
      15.000 |        0.179 |        1.608 |        1.787
       7.000 |        0.138 |        3.363 |        3.501
       4.000 |        0.155 |        3.881 |        4.036
      10.000 |        0.109 |        2.823 |        2.932
      14.000 |        0.141 |        0.773 |        0.913
      14.000 |        0.134 |        1.873 |        2.008
       8.000 |        0.085 |        1.075 |        1.160
       6.000 |        0.135 |        2.106 |        2.242
       6.000 |        0.141 |        0.827 |        0.968
       8.000 |        0.137 |        1.415 |        1.552
      11.000 |        0.154 |        3.505 |        3.658
       8.000 |        0.127 |        1.366 |        1.493
       8.000 |        0.138 |        2.953 |        3.091
       7.000 |        0.149 |        0.987 |        1.137
       9.000 |        0.148 |        2.573 |        2.721
       9.000 |        0.165 |        0.928 |        1.093
       8.000 |        0.145 |        1.052 |        1.198
       6.000 |        0.147 |        0.950 |        1.097
       8.000 |        0.154 |        1.941 |        2.095
       6.000 |        0.228 |        1.088 |        1.316
       9.000 |        0.148 |        0.992 |        1.141
      10.000 |        0.137 |        2.342 |        2.479
       6.000 |        0.147 |        4.286 |        4.433
       6.000 |        0.176 |        1.648 |        1.824
      10.000 |        0.135 |        2.330 |        2.465
       8.000 |        0.139 |        1.137 |        1.276
       9.000 |        0.162 |        1.424 |        1.586
       5.000 |        0.147 |        0.739 |        0.885
      14.000 |        0.089 |        0.940 |        1.028
       7.000 |        0.141 |        1.157 |        1.298
       9.000 |        0.132 |        0.894 |        1.026
      14.000 |        0.131 |        1.803 |        1.934
       7.000 |        0.142 |        1.428 |        1.569
      13.000 |        0.143 |        1.303 |        1.446
       7.000 |        0.171 |        1.853 |        2.024
      13.000 |        0.099 |        1.932 |        2.031
       9.000 |        0.175 |        0.874 |        1.049
       6.000 |        0.138 |        0.907 |        1.045
      10.000 |        0.148 |        0.805 |        0.954
       9.000 |        0.159 |        1.667 |        1.827
       8.000 |        0.179 |        1.493 |        1.672
      10.000 |        0.138 |        0.833 |        0.972
      12.000 |        0.130 |        1.339 |        1.469
       5.000 |        0.168 |        1.079 |        1.248
       6.000 |        0.143 |        1.749 |        1.892
       4.000 |        0.162 |        0.927 |        1.089
       8.000 |        0.162 |        0.939 |        1.102
       7.000 |        0.149 |        0.758 |        0.907
       5.000 |        0.152 |        1.003 |        1.154
       9.000 |        0.132 |        0.633 |        0.765
       5.000 |        0.094 |        0.831 |        0.925
      15.000 |        0.141 |        1.031 |        1.172
       7.000 |        0.143 |        0.663 |        0.806
       4.000 |        0.131 |        0.884 |        1.015
       3.000 |        0.094 |        1.131 |        1.225
       7.000 |        0.128 |        1.511 |        1.640
       7.000 |        0.095 |        0.775 |        0.870
      10.000 |        0.161 |        2.948 |        3.109
      11.000 |        0.162 |        1.024 |        1.186
      10.000 |        0.090 |        0.837 |        0.928
       8.000 |        0.179 |        2.084 |        2.264
       8.000 |        0.132 |        0.845 |        0.978
       6.000 |        0.349 |        1.085 |        1.434
       8.000 |        0.094 |        1.882 |        1.976
      17.000 |        0.132 |        2.195 |        2.327
       7.000 |        0.258 |        1.395 |        1.653
      10.000 |        0.342 |        0.855 |        1.196
       9.000 |        0.079 |        2.536 |        2.615
       9.000 |        0.131 |        5.389 |        5.520
       9.000 |        0.143 |        0.923 |        1.067
       6.000 |        0.137 |        2.742 |        2.878
       5.000 |        0.137 |        1.213 |        1.349
       6.000 |        0.090 |        1.121 |        1.211
       9.000 |        0.084 |        1.237 |        1.321
      11.000 |        0.095 |        5.856 |        5.951
       8.000 |        0.969 |        1.099 |        2.068
       6.000 |        0.946 |        1.355 |        2.301
      12.000 |        1.807 |        0.777 |        2.584
       8.000 |        0.175 |        3.086 |        3.261
      12.000 |        0.133 |        3.376 |        3.509
       9.000 |        0.878 |        0.768 |        1.647
      10.000 |        0.925 |        2.624 |        3.549
       8.000 |        0.261 |        1.093 |        1.354
