  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        1.261 |        1.393
       8.000 |        0.084 |        2.288 |        2.372
       6.000 |        0.136 |        0.830 |        0.965
      10.000 |        0.098 |        4.557 |        4.655
       9.000 |        0.137 |        1.735 |        1.872
       7.000 |        0.187 |        1.158 |        1.345
       9.000 |        0.143 |        2.402 |        2.546
      10.000 |        0.151 |        0.874 |        1.025
      11.000 |        0.176 |        4.691 |        4.866
       8.000 |        0.138 |        2.904 |        3.042
       9.000 |        0.144 |        0.555 |        0.699
       8.000 |        0.151 |        1.071 |        1.222
       7.000 |        0.149 |        1.621 |        1.770
       8.000 |        0.148 |        1.261 |        1.409
       5.000 |        0.141 |        0.816 |        0.957
       6.000 |        0.137 |        1.180 |        1.317
      11.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.138 |        1.959 |        2.097
      11.000 |        0.139 |        0.688 |        0.827
       4.000 |        0.151 |        0.811 |        0.963
       7.000 |        0.168 |        1.609 |        1.777
      11.000 |        0.141 |        0.794 |        0.935
      11.000 |        0.143 |        0.889 |        1.032
       9.000 |        0.142 |        4.443 |        4.585
      10.000 |        0.271 |        1.809 |        2.081
      11.000 |        0.147 |        2.487 |        2.634
       7.000 |        0.140 |        0.941 |        1.081
       8.000 |        0.151 |        1.936 |        2.088
       9.000 |        0.137 |        1.902 |        2.039
      11.000 |        0.146 |        4.456 |        4.603
       3.000 |        0.164 |        1.073 |        1.237
       4.000 |        0.131 |        2.493 |        2.624
       7.000 |        0.133 |        0.873 |        1.006
       6.000 |        0.091 |        3.045 |        3.136
       6.000 |        0.132 |        5.156 |        5.288
      11.000 |        0.153 |        1.640 |        1.793
       5.000 |        0.155 |        1.010 |        1.165
      10.000 |        0.188 |        0.617 |        0.805
       8.000 |        0.156 |        2.256 |        2.412
       4.000 |        0.130 |        1.584 |        1.714
       7.000 |        0.131 |        1.262 |        1.393
      10.000 |        0.145 |        3.673 |        3.818
       7.000 |        0.141 |        0.849 |        0.990
      15.000 |        0.138 |        3.567 |        3.705
       9.000 |        0.222 |        1.191 |        1.413
       5.000 |        0.163 |        0.883 |        1.046
      12.000 |        0.131 |        1.744 |        1.875
      13.000 |        0.091 |        0.747 |        0.838
      10.000 |        0.140 |        3.459 |        3.598
      11.000 |        0.105 |        2.240 |        2.345
       8.000 |        0.143 |        2.031 |        2.174
       5.000 |        0.093 |        0.643 |        0.736
      11.000 |        0.146 |        1.367 |        1.512
       7.000 |        0.139 |        0.655 |        0.794
      11.000 |        0.151 |        4.168 |        4.320
       7.000 |        0.160 |        0.916 |        1.076
       6.000 |        0.142 |        0.720 |        0.861
       9.000 |        0.131 |        1.165 |        1.297
       6.000 |        0.145 |        3.913 |        4.058
       3.000 |        0.144 |        4.420 |        4.565
       5.000 |        0.141 |        1.321 |        1.462
       9.000 |        0.152 |        3.455 |        3.607
      13.000 |        0.309 |        0.854 |        1.163
       6.000 |        0.142 |        1.129 |        1.271
      14.000 |        0.212 |        1.533 |        1.745
       9.000 |        0.334 |        0.875 |        1.209
      10.000 |        0.137 |        2.013 |        2.150
      10.000 |        0.139 |        2.683 |        2.822
      10.000 |        0.132 |        5.363 |        5.495
       8.000 |        0.209 |        1.081 |        1.290
      12.000 |        0.136 |        2.615 |        2.750
      14.000 |        0.138 |        0.991 |        1.129
      10.000 |        0.136 |        0.864 |        1.000
       7.000 |        0.216 |        1.528 |        1.744
      10.000 |        0.129 |        4.785 |        4.914
      10.000 |        0.090 |        1.222 |        1.312
       8.000 |        0.137 |        2.728 |        2.865
      12.000 |        0.150 |        1.480 |        1.630
       9.000 |        0.137 |        0.856 |        0.993
      11.000 |        0.138 |        2.875 |        3.013
      11.000 |        0.129 |        2.446 |        2.575
      13.000 |        0.139 |        0.830 |        0.969
      14.000 |        0.134 |        0.783 |        0.917
       9.000 |        0.206 |        1.258 |        1.464
       8.000 |        0.139 |        0.660 |        0.798
       9.000 |        0.140 |        4.085 |        4.225
      10.000 |        0.180 |        1.012 |        1.191
       6.000 |        0.146 |        2.558 |        2.703
       6.000 |        0.138 |        3.632 |        3.769
      11.000 |        0.144 |        3.435 |        3.579
       8.000 |        0.140 |        0.702 |        0.843
       8.000 |        0.155 |        1.018 |        1.173
      12.000 |        0.139 |        2.245 |        2.384
      10.000 |        0.135 |        0.627 |        0.762
       6.000 |        0.130 |        0.963 |        1.093
       9.000 |        0.137 |        3.427 |        3.564
       7.000 |        0.131 |        1.314 |        1.445
       7.000 |        0.156 |        5.492 |        5.648
       6.000 |        0.143 |        1.101 |        1.244
      10.000 |        0.136 |        3.795 |        3.931
       6.000 |        0.138 |        0.781 |        0.919
       5.000 |        0.148 |        0.734 |        0.883
       6.000 |        0.095 |        2.188 |        2.283
       7.000 |        0.152 |        0.812 |        0.964
       9.000 |        0.159 |        2.658 |        2.817
      10.000 |        0.145 |        5.613 |        5.758
      10.000 |        0.145 |        0.814 |        0.959
      15.000 |        0.147 |        0.921 |        1.067
       7.000 |        0.159 |        1.012 |        1.171
      11.000 |        0.142 |        5.388 |        5.530
       6.000 |        0.095 |        0.950 |        1.045
       9.000 |        0.138 |        0.932 |        1.070
       7.000 |        0.092 |        1.320 |        1.412
      13.000 |        0.143 |        4.250 |        4.392
       9.000 |        0.132 |        0.816 |        0.948
      12.000 |        0.136 |        1.096 |        1.231
       9.000 |        0.137 |        4.946 |        5.083
       8.000 |        0.154 |        0.735 |        0.889
       9.000 |        0.248 |        1.049 |        1.297
      10.000 |        0.154 |        0.842 |        0.996
       4.000 |        0.145 |        0.825 |        0.970
      10.000 |        0.146 |        2.464 |        2.610
       5.000 |        0.139 |        1.085 |        1.224
       9.000 |        0.258 |        1.055 |        1.313
      10.000 |        0.181 |        3.103 |        3.284
       5.000 |        0.139 |        0.911 |        1.050
      11.000 |        0.143 |        1.389 |        1.531
       8.000 |        0.169 |        1.584 |        1.752
       8.000 |        0.137 |        0.705 |        0.842
       9.000 |        0.136 |        1.321 |        1.458
      13.000 |        0.136 |        0.855 |        0.991
      11.000 |        0.131 |        0.784 |        0.915
       7.000 |        0.135 |        0.520 |        0.655
       9.000 |        0.139 |        4.126 |        4.265
      13.000 |        0.140 |        2.219 |        2.359
       8.000 |        0.130 |        0.807 |        0.937
       9.000 |        0.142 |        2.491 |        2.633
       8.000 |        0.138 |        0.806 |        0.944
       8.000 |        0.136 |        0.816 |        0.953
      12.000 |        0.131 |        2.899 |        3.030
      12.000 |        0.133 |        1.801 |        1.934
      13.000 |        0.094 |        1.225 |        1.319
       8.000 |        0.133 |        0.937 |        1.071
      10.000 |        0.140 |        2.650 |        2.790
       8.000 |        0.131 |        2.722 |        2.853
      10.000 |        0.139 |        0.881 |        1.020
      11.000 |        0.094 |        1.230 |        1.324
       5.000 |        0.131 |        0.742 |        0.872
      18.000 |        0.151 |        1.416 |        1.567
       8.000 |        0.165 |        2.962 |        3.127
       8.000 |        0.133 |        1.048 |        1.181
       9.000 |        0.132 |        0.927 |        1.058
      16.000 |        0.132 |        2.556 |        2.688
      15.000 |        0.091 |        0.889 |        0.981
      13.000 |        0.136 |        3.019 |        3.155
       6.000 |        0.252 |        0.920 |        1.172
      14.000 |        0.143 |        1.515 |        1.658
       8.000 |        0.141 |        1.939 |        2.081
      13.000 |        0.146 |        1.450 |        1.596
       7.000 |        0.141 |        0.779 |        0.920
       8.000 |        0.145 |        4.542 |        4.687
      15.000 |        0.140 |        1.568 |        1.708
       5.000 |        0.159 |        1.534 |        1.694
      14.000 |        0.148 |        0.864 |        1.012
       8.000 |        0.154 |        0.871 |        1.025
       6.000 |        0.145 |        1.100 |        1.244
       8.000 |        0.132 |        1.790 |        1.922
      11.000 |        0.146 |        1.373 |        1.519
       7.000 |        0.090 |        1.306 |        1.396
       3.000 |        0.131 |        3.430 |        3.560
       9.000 |        0.226 |        0.834 |        1.060
      11.000 |        0.131 |        3.916 |        4.047
      10.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.132 |        2.853 |        2.985
      10.000 |        0.142 |        5.027 |        5.169
      14.000 |        0.158 |        2.316 |        2.474
       6.000 |        0.140 |        1.288 |        1.428
       7.000 |        0.145 |        3.626 |        3.771
       5.000 |        0.135 |        4.348 |        4.482
       9.000 |        0.142 |        1.856 |        1.998
       7.000 |        0.151 |        1.282 |        1.434
       6.000 |        0.175 |        1.249 |        1.424
       7.000 |        0.142 |        0.679 |        0.820
       9.000 |        0.197 |        0.733 |        0.929
      10.000 |        0.015 |        1.175 |        1.190
       9.000 |        0.184 |        2.665 |        2.850
       7.000 |        0.347 |        0.526 |        0.873
       8.000 |        0.136 |        2.642 |        2.778
      14.000 |        0.060 |        0.801 |        0.861
       9.000 |        0.198 |        1.554 |        1.752
       7.000 |        0.146 |        5.688 |        5.834
       9.000 |        0.158 |        3.445 |        3.603
       8.000 |        0.134 |        1.980 |        2.114
      16.000 |        0.136 |        3.390 |        3.526
      12.000 |        0.092 |        0.998 |        1.090
      14.000 |        0.091 |        0.937 |        1.028
      10.000 |        0.139 |        2.060 |        2.199
      12.000 |        0.090 |        2.360 |        2.450
      13.000 |        0.133 |        0.912 |        1.046
       9.000 |        0.145 |        2.590 |        2.736
       6.000 |        0.138 |        1.901 |        2.038
       8.000 |        0.167 |        3.049 |        3.216
      10.000 |        0.145 |        0.695 |        0.840
      12.000 |        0.139 |        1.680 |        1.820
       9.000 |        0.181 |        2.977 |        3.158
      12.000 |        0.146 |        0.728 |        0.874
       6.000 |        0.141 |        2.862 |        3.003
       8.000 |        0.139 |        1.101 |        1.241
       7.000 |        0.140 |        1.718 |        1.857
      11.000 |        0.144 |        1.555 |        1.699
       7.000 |        0.141 |        1.019 |        1.160
       9.000 |        0.139 |        0.911 |        1.050
       5.000 |        0.138 |        0.598 |        0.735
      11.000 |        0.140 |        0.765 |        0.905
       7.000 |        0.149 |        1.173 |        1.323
      11.000 |        0.106 |        2.304 |        2.410
       8.000 |        0.173 |        5.434 |        5.608
       8.000 |        0.134 |        0.741 |        0.875
      11.000 |        0.140 |        0.936 |        1.076
       9.000 |        0.146 |        1.923 |        2.069
       8.000 |        0.146 |        0.669 |        0.816
       9.000 |        0.156 |        2.098 |        2.255
       9.000 |        0.150 |        1.131 |        1.281
       7.000 |        0.148 |        1.143 |        1.291
       6.000 |        0.137 |        0.776 |        0.913
       4.000 |        0.140 |        2.577 |        2.716
       6.000 |        0.144 |        2.298 |        2.442
      10.000 |        0.147 |        1.552 |        1.699
       6.000 |        0.145 |        5.729 |        5.874
      13.000 |        0.148 |        0.707 |        0.856
       8.000 |        0.219 |        1.930 |        2.148
       8.000 |        0.132 |        1.088 |        1.220
       4.000 |        0.139 |        0.834 |        0.973
       7.000 |        0.154 |        1.291 |        1.445
       5.000 |        0.172 |        1.667 |        1.839
      11.000 |        0.257 |        0.779 |        1.036
      11.000 |        0.146 |        1.321 |        1.467
      11.000 |        0.142 |        1.441 |        1.583
       9.000 |        0.144 |        2.307 |        2.452
       9.000 |        0.162 |        0.913 |        1.075
      12.000 |        0.137 |        1.377 |        1.514
       9.000 |        0.129 |        1.214 |        1.343
      12.000 |        0.238 |        1.094 |        1.332
       9.000 |        0.139 |        2.711 |        2.850
       8.000 |        0.153 |        2.744 |        2.897
       7.000 |        0.137 |        1.150 |        1.287
       5.000 |        0.137 |        1.380 |        1.517
       9.000 |        0.136 |        5.550 |        5.686
       6.000 |        0.142 |        1.068 |        1.210
       9.000 |        0.143 |        4.615 |        4.758
      10.000 |        0.137 |        1.937 |        2.074
      11.000 |        0.139 |        0.888 |        1.027
       9.000 |        0.132 |        0.747 |        0.879
       7.000 |        0.149 |        3.516 |        3.665
      10.000 |        0.289 |        1.199 |        1.488
       9.000 |        0.137 |        2.299 |        2.436
      10.000 |        0.153 |        2.397 |        2.550
       6.000 |        0.145 |        3.812 |        3.957
      10.000 |        0.091 |        2.642 |        2.733
       6.000 |        0.136 |        4.059 |        4.195
       9.000 |        0.137 |        0.890 |        1.027
      12.000 |        0.097 |        3.492 |        3.589
       9.000 |        0.146 |        2.187 |        2.333
      12.000 |        0.099 |        4.817 |        4.916
       4.000 |        0.136 |        1.582 |        1.717
      10.000 |        0.149 |        3.727 |        3.875
      15.000 |        0.116 |        0.804 |        0.920
      10.000 |        0.144 |        1.553 |        1.697
       8.000 |        0.147 |        5.092 |        5.240
       8.000 |        0.146 |        1.013 |        1.160
      13.000 |        0.147 |        1.029 |        1.176
       6.000 |        0.170 |        1.493 |        1.663
      10.000 |        0.144 |        0.929 |        1.073
       7.000 |        0.179 |        2.474 |        2.652
       7.000 |        0.148 |        2.221 |        2.368
       9.000 |        0.155 |        1.182 |        1.336
       5.000 |        0.150 |        0.775 |        0.925
       8.000 |        0.096 |        0.869 |        0.964
      10.000 |        0.148 |        2.576 |        2.724
      13.000 |        0.157 |        2.313 |        2.470
      11.000 |        0.212 |        3.548 |        3.760
      17.000 |        0.264 |        0.682 |        0.947
       7.000 |        0.247 |        0.921 |        1.168
      10.000 |        0.142 |        3.447 |        3.588
       6.000 |        0.140 |        1.801 |        1.942
       7.000 |        0.092 |        0.783 |        0.875
      10.000 |        0.128 |        0.780 |        0.908
      11.000 |        0.248 |        4.994 |        5.243
      11.000 |        0.160 |        1.435 |        1.594
      11.000 |        0.143 |        1.228 |        1.371
       6.000 |        0.130 |        0.967 |        1.097
       4.000 |        0.217 |        4.619 |        4.837
       9.000 |        0.261 |        0.966 |        1.227
       7.000 |        0.153 |        3.415 |        3.568
       8.000 |        0.102 |        5.266 |        5.367
       9.000 |        0.135 |        3.783 |        3.917
       8.000 |        0.134 |        0.723 |        0.857
       6.000 |        0.140 |        0.838 |        0.979
      11.000 |        0.170 |        0.808 |        0.978
       5.000 |        0.136 |        2.880 |        3.017
      10.000 |        0.138 |        5.371 |        5.510
      14.000 |        0.134 |        1.247 |        1.382
       6.000 |        0.234 |        3.991 |        4.224
       9.000 |        0.131 |        4.437 |        4.568
       8.000 |        0.137 |        0.991 |        1.128
      10.000 |        0.139 |        2.419 |        2.559
       6.000 |        0.090 |        2.171 |        2.260
      12.000 |        0.221 |        4.181 |        4.401
      10.000 |        0.095 |        2.041 |        2.136
       8.000 |        0.136 |        5.200 |        5.336
       7.000 |        0.131 |        1.268 |        1.399
       6.000 |        0.131 |        1.919 |        2.050
      14.000 |        0.128 |        1.214 |        1.342
       6.000 |        0.132 |        2.916 |        3.049
      17.000 |        0.026 |        3.841 |        3.867
      11.000 |        0.092 |        2.248 |        2.341
      10.000 |        0.130 |        0.743 |        0.873
       7.000 |        0.106 |        3.441 |        3.547
       8.000 |        0.131 |        0.900 |        1.031
      10.000 |        0.138 |        2.364 |        2.502
       6.000 |        0.138 |        1.755 |        1.893
       6.000 |        0.132 |        0.727 |        0.859
       7.000 |        0.131 |        0.806 |        0.937
      15.000 |        0.139 |        0.791 |        0.930
       7.000 |        0.137 |        1.098 |        1.235
      12.000 |        0.154 |        1.226 |        1.379
      12.000 |        0.146 |        0.755 |        0.901
       4.000 |        0.138 |        1.198 |        1.336
       9.000 |        0.139 |        3.045 |        3.184
      10.000 |        0.133 |        3.228 |        3.361
      13.000 |        0.185 |        1.073 |        1.257
       5.000 |        0.140 |        0.952 |        1.091
      13.000 |        0.138 |        0.994 |        1.132
       9.000 |        0.162 |        3.546 |        3.707
      13.000 |        0.148 |        1.382 |        1.529
      11.000 |        0.152 |        0.782 |        0.934
       9.000 |        0.146 |        0.429 |        0.575
       9.000 |        0.159 |        2.397 |        2.556
      12.000 |        0.239 |        2.154 |        2.394
       7.000 |        0.146 |        1.115 |        1.261
       6.000 |        0.138 |        1.032 |        1.170
      14.000 |        0.109 |        0.847 |        0.956
      14.000 |        0.137 |        1.458 |        1.595
      11.000 |        0.150 |        4.396 |        4.546
       8.000 |        0.143 |        1.050 |        1.194
       8.000 |        0.144 |        5.082 |        5.226
       9.000 |        0.143 |        0.893 |        1.036
       9.000 |        0.141 |        2.949 |        3.090
       8.000 |        0.156 |        0.723 |        0.879
      10.000 |        0.142 |        3.121 |        3.263
       9.000 |        0.149 |        1.269 |        1.418
       6.000 |        0.145 |        2.316 |        2.461
       5.000 |        0.234 |        5.440 |        5.674
       5.000 |        0.142 |        1.339 |        1.480
       3.000 |        0.140 |        4.701 |        4.841
      15.000 |        0.169 |        1.512 |        1.681
       8.000 |        0.239 |        1.165 |        1.404
       7.000 |        0.145 |        3.395 |        3.540
       4.000 |        0.169 |        3.966 |        4.135
      10.000 |        0.128 |        2.854 |        2.982
      14.000 |        0.150 |        0.745 |        0.896
      14.000 |        0.094 |        1.882 |        1.976
       8.000 |        0.146 |        1.187 |        1.332
       6.000 |        0.138 |        2.162 |        2.301
       6.000 |        0.137 |        0.878 |        1.015
       8.000 |        0.131 |        1.474 |        1.605
      11.000 |        0.137 |        3.555 |        3.691
       8.000 |        0.091 |        1.354 |        1.445
       8.000 |        0.090 |        2.859 |        2.949
       7.000 |        0.150 |        0.990 |        1.140
       9.000 |        0.150 |        2.595 |        2.745
       9.000 |        0.166 |        0.985 |        1.150
       8.000 |        0.145 |        1.096 |        1.242
       6.000 |        0.173 |        0.982 |        1.155
       8.000 |        0.147 |        1.962 |        2.109
       6.000 |        0.281 |        1.091 |        1.372
       9.000 |        0.146 |        1.012 |        1.158
      10.000 |        0.150 |        2.315 |        2.465
       6.000 |        0.146 |        4.253 |        4.399
       6.000 |        0.144 |        1.712 |        1.856
      10.000 |        0.139 |        2.321 |        2.460
       8.000 |        0.131 |        1.074 |        1.205
       9.000 |        0.148 |        1.446 |        1.594
       5.000 |        0.134 |        0.719 |        0.854
      14.000 |        0.132 |        0.951 |        1.083
       7.000 |        0.140 |        1.188 |        1.328
       9.000 |        0.133 |        0.970 |        1.103
      14.000 |        0.131 |        1.859 |        1.990
       7.000 |        0.091 |        1.363 |        1.454
      13.000 |        0.149 |        1.333 |        1.482
       7.000 |        0.178 |        1.838 |        2.016
      13.000 |        0.145 |        1.915 |        2.059
       9.000 |        0.168 |        0.955 |        1.123
       6.000 |        0.164 |        0.883 |        1.047
      10.000 |        0.146 |        0.832 |        0.977
       9.000 |        0.160 |        1.786 |        1.946
       8.000 |        0.179 |        1.582 |        1.761
      10.000 |        0.140 |        0.846 |        0.985
      12.000 |        0.141 |        1.328 |        1.469
       5.000 |        0.151 |        1.206 |        1.357
       6.000 |        0.147 |        1.682 |        1.829
       4.000 |        0.154 |        0.956 |        1.110
       8.000 |        0.151 |        1.063 |        1.214
       7.000 |        0.145 |        0.685 |        0.831
       5.000 |        0.142 |        1.041 |        1.184
       9.000 |        0.148 |        0.680 |        0.828
       5.000 |        0.146 |        0.863 |        1.009
      15.000 |        0.145 |        1.039 |        1.184
       7.000 |        0.096 |        0.579 |        0.675
       4.000 |        0.137 |        0.887 |        1.024
       3.000 |        0.132 |        1.119 |        1.250
       7.000 |        0.136 |        1.558 |        1.694
       7.000 |        0.137 |        0.836 |        0.973
      10.000 |        0.148 |        3.037 |        3.184
      11.000 |        0.149 |        1.089 |        1.238
       8.000 |        0.140 |        2.075 |        2.215
      10.000 |        0.269 |        0.867 |        1.136
       8.000 |        0.139 |        0.942 |        1.080
       6.000 |        0.138 |        1.192 |        1.330
       8.000 |        0.132 |        1.873 |        2.005
      17.000 |        0.130 |        2.244 |        2.374
       7.000 |        0.083 |        1.449 |        1.532
      10.000 |        0.182 |        0.917 |        1.099
       9.000 |        0.131 |        2.646 |        2.777
       9.000 |        0.143 |        5.408 |        5.551
       9.000 |        0.132 |        0.925 |        1.057
       6.000 |        0.139 |        2.781 |        2.920
       5.000 |        0.131 |        1.146 |        1.277
       6.000 |        0.137 |        1.199 |        1.335
       9.000 |        0.142 |        1.364 |        1.506
       6.000 |        0.084 |        1.362 |        1.446
       8.000 |        0.474 |        1.100 |        1.574
      12.000 |        0.895 |        0.750 |        1.644
      11.000 |        0.137 |        5.816 |        5.953
       9.000 |        0.019 |        0.785 |        0.804
      10.000 |        0.136 |        2.809 |        2.946
       8.000 |        0.130 |        3.114 |        3.244
      12.000 |        0.138 |        3.433 |        3.571
       8.000 |        0.082 |        1.089 |        1.171
