  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        0.796 |        0.930
       7.000 |        0.152 |        4.679 |        4.831
      11.000 |        0.094 |        0.917 |        1.011
       8.000 |        0.138 |        1.549 |        1.687
      10.000 |        0.139 |        1.447 |        1.586
      10.000 |        0.140 |        5.549 |        5.689
      11.000 |        0.160 |        5.039 |        5.199
      10.000 |        0.305 |        1.604 |        1.910
       6.000 |        0.163 |        2.558 |        2.721
       8.000 |        0.142 |        1.455 |        1.596
       5.000 |        0.138 |        1.433 |        1.571
       6.000 |        0.138 |        1.998 |        2.136
       7.000 |        0.139 |        3.236 |        3.375
      13.000 |        0.147 |        3.838 |        3.985
       5.000 |        0.157 |        1.566 |        1.723
       6.000 |        0.132 |        2.527 |        2.660
      10.000 |        0.131 |        1.116 |        1.247
      10.000 |        0.130 |        3.646 |        3.776
      11.000 |        0.132 |        2.594 |        2.727
       9.000 |        0.095 |        1.581 |        1.676
       5.000 |        0.146 |        0.716 |        0.862
       5.000 |        0.133 |        1.205 |        1.337
      11.000 |        0.091 |        2.975 |        3.066
      11.000 |        0.221 |        3.333 |        3.554
       7.000 |        0.140 |        0.986 |        1.126
       7.000 |        0.147 |        1.425 |        1.572
       9.000 |        0.144 |        1.893 |        2.037
       7.000 |        0.145 |        1.019 |        1.164
       7.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.179 |        1.382 |        1.561
       4.000 |        0.151 |        1.043 |        1.193
       6.000 |        0.149 |        0.691 |        0.841
       7.000 |        0.146 |        1.976 |        2.122
      12.000 |        0.143 |        2.345 |        2.488
       8.000 |        0.153 |        0.805 |        0.958
       9.000 |        0.145 |        0.881 |        1.025
      12.000 |        0.205 |        4.159 |        4.364
       9.000 |        0.144 |        1.223 |        1.367
      10.000 |        0.194 |        0.948 |        1.142
       6.000 |        0.139 |        1.209 |        1.348
       8.000 |        0.148 |        1.978 |        2.126
       3.000 |        0.145 |        2.045 |        2.191
       9.000 |        0.141 |        1.455 |        1.597
       3.000 |        0.146 |        4.132 |        4.278
       7.000 |        0.176 |        5.008 |        5.184
       8.000 |        0.147 |        4.233 |        4.379
       8.000 |        0.136 |        1.765 |        1.900
      11.000 |        0.139 |        0.931 |        1.070
       8.000 |        0.134 |        1.014 |        1.148
      11.000 |        0.147 |        2.032 |        2.180
      11.000 |        0.141 |        4.170 |        4.310
       9.000 |        0.141 |        2.321 |        2.462
       5.000 |        0.225 |        0.917 |        1.141
       9.000 |        0.139 |        3.060 |        3.200
      12.000 |        0.186 |        1.167 |        1.353
      11.000 |        0.241 |        1.351 |        1.592
       7.000 |        0.135 |        0.742 |        0.877
       6.000 |        0.284 |        3.577 |        3.861
      14.000 |        0.091 |        3.638 |        3.729
       7.000 |        0.131 |        0.988 |        1.119
      10.000 |        0.238 |        2.597 |        2.835
       5.000 |        0.134 |        0.939 |        1.073
       9.000 |        0.145 |        0.862 |        1.007
       7.000 |        0.137 |        3.471 |        3.608
       5.000 |        0.130 |        0.813 |        0.944
       9.000 |        0.136 |        0.859 |        0.994
       8.000 |        0.135 |        1.329 |        1.464
       5.000 |        0.130 |        2.555 |        2.685
       8.000 |        0.145 |        0.806 |        0.951
       8.000 |        0.091 |        1.683 |        1.774
      11.000 |        0.132 |        0.959 |        1.091
       8.000 |        0.140 |        1.085 |        1.225
       4.000 |        0.156 |        2.609 |        2.765
       5.000 |        0.138 |        2.396 |        2.534
       7.000 |        0.096 |        1.376 |        1.472
       6.000 |        0.147 |        3.626 |        3.772
       6.000 |        0.131 |        4.902 |        5.034
      11.000 |        0.091 |        3.419 |        3.510
       5.000 |        0.144 |        0.764 |        0.907
       9.000 |        0.145 |        4.214 |        4.359
      12.000 |        0.143 |        4.268 |        4.411
      14.000 |        0.149 |        1.003 |        1.151
      13.000 |        0.144 |        3.137 |        3.281
       8.000 |        0.145 |        4.445 |        4.589
       9.000 |        0.152 |        4.021 |        4.174
      10.000 |        0.151 |        1.185 |        1.337
      10.000 |        0.154 |        0.848 |        1.002
       7.000 |        0.146 |        0.990 |        1.136
      10.000 |        0.138 |        0.968 |        1.106
      12.000 |        0.181 |        1.452 |        1.633
       8.000 |        0.140 |        5.878 |        6.019
      11.000 |        0.148 |        2.881 |        3.029
       8.000 |        0.139 |        2.316 |        2.455
       8.000 |        0.153 |        1.693 |        1.846
      11.000 |        0.159 |        0.885 |        1.043
       7.000 |        0.152 |        1.120 |        1.272
      12.000 |        0.138 |        1.066 |        1.204
       6.000 |        0.133 |        0.856 |        0.989
       9.000 |        0.142 |        1.166 |        1.308
      10.000 |        0.101 |        2.709 |        2.810
       7.000 |        0.142 |        0.965 |        1.107
       5.000 |        0.084 |        1.209 |        1.293
       4.000 |        0.139 |        2.929 |        3.068
       8.000 |        0.196 |        0.964 |        1.159
       7.000 |        0.143 |        2.948 |        3.091
       9.000 |        0.136 |        4.886 |        5.021
       8.000 |        0.093 |        1.317 |        1.410
       8.000 |        0.123 |        2.296 |        2.420
       6.000 |        0.149 |        0.789 |        0.938
      10.000 |        0.130 |        4.620 |        4.749
       9.000 |        0.132 |        1.613 |        1.744
       7.000 |        0.176 |        1.165 |        1.341
       9.000 |        0.153 |        2.425 |        2.578
      10.000 |        0.147 |        0.932 |        1.079
      11.000 |        0.166 |        4.809 |        4.975
       8.000 |        0.147 |        2.961 |        3.108
       9.000 |        0.146 |        0.548 |        0.694
       8.000 |        0.148 |        1.168 |        1.317
       7.000 |        0.139 |        1.577 |        1.716
       8.000 |        0.138 |        1.193 |        1.331
       5.000 |        0.146 |        0.903 |        1.049
       6.000 |        0.154 |        1.180 |        1.334
      11.000 |        0.148 |        0.937 |        1.085
      10.000 |        0.148 |        2.002 |        2.151
      11.000 |        0.143 |        0.714 |        0.858
       4.000 |        0.148 |        0.831 |        0.979
       7.000 |        0.172 |        1.574 |        1.746
      11.000 |        0.147 |        0.812 |        0.959
      11.000 |        0.144 |        0.952 |        1.096
       9.000 |        0.138 |        4.439 |        4.577
      10.000 |        0.295 |        1.798 |        2.092
      11.000 |        0.147 |        2.516 |        2.663
       7.000 |        0.143 |        1.014 |        1.157
       8.000 |        0.132 |        1.995 |        2.127
       9.000 |        0.144 |        1.921 |        2.064
      11.000 |        0.143 |        4.438 |        4.581
       3.000 |        0.142 |        1.140 |        1.283
       4.000 |        0.142 |        2.550 |        2.692
       7.000 |        0.139 |        0.906 |        1.045
       6.000 |        0.141 |        3.069 |        3.210
       6.000 |        0.141 |        5.179 |        5.320
      11.000 |        0.148 |        1.710 |        1.859
       5.000 |        0.139 |        1.000 |        1.139
      10.000 |        0.094 |        0.547 |        0.641
       8.000 |        0.139 |        2.227 |        2.365
       4.000 |        0.137 |        1.602 |        1.740
       7.000 |        0.133 |        1.207 |        1.340
      10.000 |        0.137 |        3.634 |        3.770
       7.000 |        0.140 |        0.903 |        1.043
      15.000 |        0.143 |        3.491 |        3.634
       9.000 |        0.139 |        1.230 |        1.369
       5.000 |        0.134 |        0.944 |        1.078
      12.000 |        0.138 |        1.761 |        1.899
      13.000 |        0.144 |        0.754 |        0.898
      10.000 |        0.148 |        3.466 |        3.614
      11.000 |        0.139 |        2.320 |        2.458
       8.000 |        0.138 |        1.978 |        2.116
       5.000 |        0.138 |        0.743 |        0.881
      11.000 |        0.140 |        1.278 |        1.418
       7.000 |        0.147 |        0.775 |        0.922
      11.000 |        0.147 |        4.152 |        4.299
       7.000 |        0.146 |        0.925 |        1.071
       6.000 |        0.156 |        0.854 |        1.010
       9.000 |        0.170 |        1.197 |        1.367
       6.000 |        0.140 |        3.914 |        4.054
       3.000 |        0.149 |        4.495 |        4.644
       5.000 |        0.152 |        1.395 |        1.547
       9.000 |        0.148 |        3.490 |        3.638
      13.000 |        0.282 |        0.888 |        1.170
       6.000 |        0.141 |        1.082 |        1.223
       9.000 |        0.135 |        0.905 |        1.039
      14.000 |        0.322 |        1.548 |        1.870
      10.000 |        0.130 |        1.992 |        2.121
      10.000 |        0.090 |        2.594 |        2.685
      10.000 |        0.138 |        5.370 |        5.508
       8.000 |        0.283 |        1.041 |        1.324
      12.000 |        0.128 |        2.594 |        2.723
      14.000 |        0.143 |        1.008 |        1.151
      10.000 |        0.139 |        0.808 |        0.947
       7.000 |        0.148 |        1.604 |        1.752
      10.000 |        0.140 |        4.758 |        4.898
      10.000 |        0.134 |        1.241 |        1.375
       8.000 |        0.147 |        2.722 |        2.869
      12.000 |        0.130 |        1.566 |        1.695
       9.000 |        0.092 |        0.806 |        0.898
      11.000 |        0.132 |        2.842 |        2.974
      11.000 |        0.135 |        2.461 |        2.595
      13.000 |        0.151 |        0.831 |        0.982
      14.000 |        0.091 |        0.791 |        0.882
       9.000 |        0.145 |        1.291 |        1.436
       8.000 |        0.145 |        0.676 |        0.821
       9.000 |        0.137 |        4.103 |        4.240
      10.000 |        0.175 |        1.004 |        1.179
       6.000 |        0.142 |        2.532 |        2.674
       6.000 |        0.140 |        3.670 |        3.810
      11.000 |        0.141 |        3.420 |        3.561
       8.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.182 |        1.105 |        1.288
      12.000 |        0.146 |        2.332 |        2.478
      10.000 |        0.092 |        0.615 |        0.707
       6.000 |        0.137 |        1.001 |        1.138
       9.000 |        0.145 |        3.378 |        3.523
       7.000 |        0.228 |        1.326 |        1.554
       7.000 |        0.151 |        5.467 |        5.618
       6.000 |        0.132 |        1.153 |        1.286
      10.000 |        0.145 |        3.858 |        4.004
       6.000 |        0.140 |        0.728 |        0.867
       5.000 |        0.145 |        0.792 |        0.936
       6.000 |        0.212 |        2.149 |        2.361
       7.000 |        0.149 |        0.770 |        0.919
       9.000 |        0.149 |        2.746 |        2.894
      10.000 |        0.136 |        5.578 |        5.714
      10.000 |        0.142 |        0.813 |        0.955
      15.000 |        0.144 |        0.875 |        1.018
       7.000 |        0.137 |        1.024 |        1.161
      11.000 |        0.145 |        5.460 |        5.604
       6.000 |        0.144 |        1.013 |        1.157
       9.000 |        0.232 |        0.919 |        1.151
       7.000 |        0.143 |        1.373 |        1.516
      13.000 |        0.136 |        4.178 |        4.314
       9.000 |        0.093 |        0.848 |        0.941
      12.000 |        0.145 |        1.157 |        1.302
       9.000 |        0.147 |        4.912 |        5.059
       9.000 |        0.167 |        1.034 |        1.202
       8.000 |        0.294 |        0.759 |        1.054
      10.000 |        0.162 |        0.758 |        0.920
       4.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.151 |        2.463 |        2.614
       9.000 |        0.144 |        1.141 |        1.285
       5.000 |        0.232 |        1.237 |        1.469
      10.000 |        0.335 |        3.095 |        3.430
       5.000 |        0.140 |        0.937 |        1.077
      11.000 |        0.133 |        1.313 |        1.447
       8.000 |        0.197 |        1.487 |        1.684
       8.000 |        0.185 |        0.618 |        0.803
       9.000 |        0.143 |        1.255 |        1.397
      13.000 |        0.131 |        0.871 |        1.002
      11.000 |        0.121 |        0.850 |        0.971
       7.000 |        0.129 |        0.541 |        0.670
       9.000 |        0.131 |        4.116 |        4.247
      13.000 |        0.091 |        2.193 |        2.283
       8.000 |        0.136 |        0.847 |        0.983
       9.000 |        0.132 |        2.380 |        2.512
       8.000 |        0.152 |        0.783 |        0.936
       8.000 |        0.142 |        0.880 |        1.022
      12.000 |        0.131 |        2.905 |        3.036
      12.000 |        0.158 |        1.810 |        1.969
      13.000 |        0.150 |        1.238 |        1.388
       8.000 |        0.092 |        0.909 |        1.001
      10.000 |        0.142 |        2.688 |        2.829
       8.000 |        0.132 |        2.765 |        2.897
      10.000 |        0.138 |        0.853 |        0.991
      11.000 |        0.152 |        1.145 |        1.297
      18.000 |        0.092 |        0.672 |        0.765
       5.000 |        0.153 |        0.705 |        0.858
       8.000 |        0.147 |        3.111 |        3.258
       8.000 |        0.144 |        1.143 |        1.287
       9.000 |        0.138 |        0.952 |        1.090
      16.000 |        0.139 |        2.545 |        2.684
      15.000 |        0.133 |        0.940 |        1.073
       6.000 |        0.140 |        0.835 |        0.975
      13.000 |        0.211 |        3.020 |        3.231
      14.000 |        0.135 |        1.651 |        1.786
       8.000 |        0.136 |        1.988 |        2.124
      13.000 |        0.144 |        1.514 |        1.658
       7.000 |        0.147 |        0.819 |        0.966
       8.000 |        0.156 |        4.483 |        4.639
      15.000 |        0.145 |        1.573 |        1.718
       5.000 |        0.145 |        1.610 |        1.755
      14.000 |        0.151 |        0.754 |        0.905
       8.000 |        0.147 |        0.961 |        1.109
       6.000 |        0.149 |        1.094 |        1.243
       8.000 |        0.150 |        1.889 |        2.039
      11.000 |        0.137 |        1.400 |        1.537
       7.000 |        0.137 |        1.362 |        1.499
       9.000 |        0.104 |        0.787 |        0.891
       3.000 |        0.143 |        3.535 |        3.678
      11.000 |        0.131 |        3.897 |        4.029
      10.000 |        0.139 |        0.913 |        1.052
       8.000 |        0.146 |        2.937 |        3.083
      10.000 |        0.143 |        5.034 |        5.178
      14.000 |        0.151 |        2.371 |        2.522
       6.000 |        0.145 |        1.357 |        1.502
       7.000 |        0.141 |        3.597 |        3.738
       5.000 |        0.144 |        4.392 |        4.535
       9.000 |        0.139 |        1.914 |        2.053
       7.000 |        0.141 |        1.286 |        1.427
       6.000 |        0.198 |        1.251 |        1.449
       7.000 |        0.145 |        0.683 |        0.828
       9.000 |        0.093 |        0.707 |        0.800
       7.000 |        0.132 |        0.506 |        0.639
       9.000 |        0.115 |        2.715 |        2.830
      10.000 |        0.139 |        1.291 |        1.430
       8.000 |        0.090 |        2.554 |        2.644
       9.000 |        0.063 |        1.593 |        1.656
      14.000 |        0.156 |        0.821 |        0.977
       7.000 |        0.138 |        5.709 |        5.847
       9.000 |        0.130 |        3.420 |        3.550
       8.000 |        0.095 |        1.948 |        2.043
      16.000 |        0.136 |        3.375 |        3.511
      12.000 |        0.148 |        1.100 |        1.248
      14.000 |        0.184 |        0.991 |        1.175
      10.000 |        0.137 |        2.116 |        2.253
      12.000 |        0.130 |        2.450 |        2.581
      13.000 |        0.146 |        0.936 |        1.082
       9.000 |        0.091 |        2.510 |        2.601
       6.000 |        0.141 |        1.827 |        1.968
       8.000 |        0.145 |        3.032 |        3.177
      10.000 |        0.145 |        0.681 |        0.827
      12.000 |        0.143 |        1.791 |        1.934
       9.000 |        0.172 |        3.049 |        3.220
      12.000 |        0.143 |        0.759 |        0.902
       6.000 |        0.149 |        2.869 |        3.018
       8.000 |        0.142 |        1.072 |        1.213
       7.000 |        0.146 |        1.712 |        1.858
      11.000 |        0.153 |        1.544 |        1.697
       7.000 |        0.148 |        1.104 |        1.251
       9.000 |        0.138 |        0.926 |        1.063
       5.000 |        0.147 |        0.654 |        0.801
      11.000 |        0.144 |        0.829 |        0.973
       7.000 |        0.144 |        1.272 |        1.416
      11.000 |        0.159 |        2.411 |        2.571
       8.000 |        0.177 |        5.386 |        5.563
       8.000 |        0.136 |        0.765 |        0.900
      11.000 |        0.131 |        0.909 |        1.040
       9.000 |        0.171 |        1.915 |        2.086
       8.000 |        0.135 |        0.693 |        0.828
       9.000 |        0.153 |        2.106 |        2.259
       9.000 |        0.141 |        1.152 |        1.293
       7.000 |        0.137 |        1.071 |        1.208
       6.000 |        0.142 |        0.839 |        0.981
       4.000 |        0.160 |        2.626 |        2.786
       6.000 |        0.146 |        2.348 |        2.494
      10.000 |        0.147 |        1.629 |        1.776
       6.000 |        0.253 |        5.740 |        5.993
       8.000 |        0.147 |        1.915 |        2.062
      13.000 |        0.293 |        0.734 |        1.027
       8.000 |        0.147 |        1.070 |        1.217
       4.000 |        0.138 |        0.896 |        1.035
       7.000 |        0.154 |        1.325 |        1.479
       5.000 |        0.181 |        1.696 |        1.877
      11.000 |        0.224 |        0.815 |        1.038
      11.000 |        0.142 |        1.301 |        1.443
      11.000 |        0.140 |        1.454 |        1.593
       9.000 |        0.105 |        0.831 |        0.936
       9.000 |        0.160 |        2.392 |        2.552
      12.000 |        0.139 |        1.401 |        1.541
       9.000 |        0.138 |        1.195 |        1.334
      12.000 |        0.204 |        1.137 |        1.341
       9.000 |        0.149 |        2.751 |        2.900
       8.000 |        0.134 |        2.800 |        2.934
       7.000 |        0.137 |        1.135 |        1.272
       5.000 |        0.132 |        1.310 |        1.442
       9.000 |        0.144 |        5.555 |        5.700
       6.000 |        0.128 |        1.062 |        1.190
       9.000 |        0.090 |        4.537 |        4.627
      10.000 |        0.152 |        1.882 |        2.034
      11.000 |        0.146 |        0.898 |        1.044
       9.000 |        0.131 |        0.699 |        0.830
      10.000 |        0.142 |        1.122 |        1.264
       7.000 |        0.214 |        3.506 |        3.720
       9.000 |        0.131 |        2.295 |        2.426
      10.000 |        0.129 |        2.457 |        2.586
       6.000 |        0.132 |        3.775 |        3.907
      10.000 |        0.132 |        2.630 |        2.762
       6.000 |        0.095 |        3.973 |        4.068
       9.000 |        0.138 |        0.904 |        1.042
      12.000 |        0.163 |        3.549 |        3.712
       9.000 |        0.138 |        2.140 |        2.278
      12.000 |        0.152 |        4.849 |        5.001
       4.000 |        0.148 |        1.709 |        1.857
      10.000 |        0.276 |        3.737 |        4.013
      15.000 |        0.160 |        0.782 |        0.942
      10.000 |        0.143 |        1.448 |        1.591
       8.000 |        0.141 |        5.052 |        5.194
       8.000 |        0.155 |        0.906 |        1.061
      13.000 |        0.140 |        1.008 |        1.148
       6.000 |        0.144 |        1.553 |        1.697
      10.000 |        0.139 |        0.903 |        1.042
       7.000 |        0.178 |        2.451 |        2.629
       7.000 |        0.145 |        2.132 |        2.277
       9.000 |        0.153 |        1.147 |        1.300
       5.000 |        0.146 |        0.793 |        0.938
       8.000 |        0.141 |        0.925 |        1.066
      10.000 |        0.146 |        2.548 |        2.694
      17.000 |        0.091 |        0.552 |        0.644
      13.000 |        0.295 |        2.363 |        2.658
      11.000 |        0.426 |        3.549 |        3.975
       7.000 |        0.228 |        0.954 |        1.181
      10.000 |        0.136 |        3.426 |        3.562
       6.000 |        0.137 |        1.814 |        1.952
       7.000 |        0.138 |        0.789 |        0.927
      11.000 |        0.085 |        4.903 |        4.988
      10.000 |        0.133 |        0.795 |        0.928
      11.000 |        0.149 |        1.440 |        1.589
      11.000 |        0.146 |        1.246 |        1.392
       4.000 |        0.155 |        4.593 |        4.748
       6.000 |        0.265 |        1.003 |        1.268
       9.000 |        0.323 |        0.943 |        1.266
       7.000 |        0.146 |        3.379 |        3.526
       8.000 |        0.143 |        5.285 |        5.428
       9.000 |        0.147 |        3.799 |        3.946
       8.000 |        0.096 |        0.681 |        0.777
       6.000 |        0.137 |        0.885 |        1.023
      11.000 |        0.234 |        0.805 |        1.039
       5.000 |        0.091 |        2.820 |        2.910
      10.000 |        0.153 |        5.388 |        5.541
      14.000 |        0.167 |        1.181 |        1.348
       6.000 |        0.240 |        3.967 |        4.207
       9.000 |        0.131 |        4.464 |        4.595
       8.000 |        0.137 |        0.888 |        1.024
      10.000 |        0.138 |        2.353 |        2.491
      12.000 |        0.094 |        4.134 |        4.227
       6.000 |        0.150 |        2.196 |        2.346
       8.000 |        0.106 |        5.223 |        5.329
      10.000 |        0.194 |        2.113 |        2.307
       7.000 |        0.094 |        1.275 |        1.369
       6.000 |        0.062 |        2.029 |        2.092
      14.000 |        0.132 |        1.199 |        1.331
       6.000 |        0.094 |        2.940 |        3.034
      17.000 |        0.133 |        3.874 |        4.007
      11.000 |        0.130 |        2.210 |        2.340
      10.000 |        0.093 |        0.783 |        0.876
       7.000 |        0.142 |        3.381 |        3.523
       8.000 |        0.139 |        0.965 |        1.104
      10.000 |        0.131 |        2.341 |        2.472
       6.000 |        0.138 |        1.743 |        1.881
       6.000 |        0.132 |        0.739 |        0.872
       7.000 |        0.144 |        0.835 |        0.979
      15.000 |        0.132 |        0.783 |        0.915
       7.000 |        0.147 |        1.089 |        1.236
      12.000 |        0.140 |        1.302 |        1.442
      12.000 |        0.142 |        0.803 |        0.945
       4.000 |        0.141 |        1.238 |        1.380
       9.000 |        0.271 |        2.951 |        3.221
      10.000 |        0.140 |        3.293 |        3.432
      13.000 |        0.146 |        1.094 |        1.240
       5.000 |        0.141 |        0.965 |        1.106
      13.000 |        0.147 |        0.983 |        1.130
       9.000 |        0.159 |        3.570 |        3.729
      13.000 |        0.140 |        1.383 |        1.523
      11.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.141 |        0.405 |        0.545
      12.000 |        0.154 |        2.080 |        2.234
       9.000 |        0.223 |        2.418 |        2.641
       7.000 |        0.143 |        1.099 |        1.242
       6.000 |        0.144 |        1.101 |        1.245
      14.000 |        0.142 |        0.866 |        1.008
      14.000 |        0.148 |        1.484 |        1.632
      11.000 |        0.140 |        4.389 |        4.529
       8.000 |        0.144 |        1.087 |        1.230
       8.000 |        0.161 |        4.998 |        5.159
       9.000 |        0.147 |        0.939 |        1.086
       9.000 |        0.152 |        2.910 |        3.062
       8.000 |        0.171 |        0.753 |        0.924
      10.000 |        0.138 |        3.163 |        3.301
       9.000 |        0.147 |        1.296 |        1.443
       6.000 |        0.140 |        2.233 |        2.373
       5.000 |        0.149 |        5.487 |        5.636
       5.000 |        0.153 |        1.294 |        1.447
       3.000 |        0.137 |        4.724 |        4.861
       8.000 |        0.145 |        1.152 |        1.297
      15.000 |        0.263 |        1.562 |        1.824
       7.000 |        0.141 |        3.435 |        3.575
       4.000 |        0.148 |        3.945 |        4.093
      10.000 |        0.147 |        2.928 |        3.075
      14.000 |        0.251 |        0.678 |        0.929
      14.000 |        0.138 |        1.930 |        2.067
       8.000 |        0.089 |        1.156 |        1.245
       6.000 |        0.141 |        2.176 |        2.317
       6.000 |        0.139 |        0.841 |        0.980
       8.000 |        0.132 |        1.442 |        1.575
      11.000 |        0.138 |        3.616 |        3.755
       8.000 |        0.136 |        1.487 |        1.624
       8.000 |        0.136 |        2.971 |        3.108
       7.000 |        0.151 |        1.083 |        1.234
       9.000 |        0.154 |        2.603 |        2.756
       9.000 |        0.161 |        0.930 |        1.091
       8.000 |        0.149 |        1.138 |        1.287
       6.000 |        0.169 |        1.050 |        1.220
       8.000 |        0.146 |        1.957 |        2.103
       6.000 |        0.265 |        1.106 |        1.371
       9.000 |        0.171 |        1.024 |        1.196
      10.000 |        0.141 |        2.332 |        2.473
       6.000 |        0.147 |        4.265 |        4.412
       6.000 |        0.214 |        1.623 |        1.837
      10.000 |        0.145 |        2.378 |        2.523
       8.000 |        0.145 |        1.158 |        1.302
       9.000 |        0.251 |        1.391 |        1.643
       5.000 |        0.137 |        0.768 |        0.905
      14.000 |        0.140 |        0.974 |        1.115
       7.000 |        0.130 |        1.176 |        1.306
       9.000 |        0.136 |        1.011 |        1.147
      14.000 |        0.139 |        1.920 |        2.059
       7.000 |        0.152 |        1.430 |        1.582
      13.000 |        0.151 |        1.376 |        1.527
       7.000 |        0.169 |        1.817 |        1.985
      13.000 |        0.145 |        1.966 |        2.111
       9.000 |        0.163 |        0.949 |        1.113
       6.000 |        0.140 |        0.954 |        1.094
      10.000 |        0.143 |        0.819 |        0.962
       9.000 |        0.180 |        1.664 |        1.843
       8.000 |        0.164 |        1.524 |        1.688
      10.000 |        0.144 |        0.973 |        1.117
      12.000 |        0.155 |        1.394 |        1.549
       5.000 |        0.152 |        1.146 |        1.298
       6.000 |        0.144 |        1.822 |        1.966
       4.000 |        0.183 |        1.015 |        1.198
       8.000 |        0.145 |        1.002 |        1.147
       7.000 |        0.146 |        0.688 |        0.834
       5.000 |        0.150 |        1.067 |        1.218
       9.000 |        0.148 |        0.713 |        0.862
       5.000 |        0.145 |        0.879 |        1.024
      15.000 |        0.162 |        0.970 |        1.132
       7.000 |        0.146 |        0.717 |        0.863
       4.000 |        0.144 |        0.950 |        1.093
       3.000 |        0.062 |        1.129 |        1.192
       7.000 |        0.092 |        0.726 |        0.818
       7.000 |        0.205 |        1.626 |        1.831
      10.000 |        0.166 |        3.055 |        3.221
      11.000 |        0.142 |        1.085 |        1.227
      10.000 |        0.138 |        0.887 |        1.025
       8.000 |        0.189 |        2.211 |        2.400
       8.000 |        0.130 |        0.868 |        0.999
       6.000 |        0.132 |        1.189 |        1.321
       8.000 |        0.091 |        1.845 |        1.936
      17.000 |        0.091 |        2.192 |        2.283
      10.000 |        0.128 |        0.965 |        1.093
       7.000 |        0.226 |        1.548 |        1.774
       9.000 |        0.130 |        2.644 |        2.775
       9.000 |        0.154 |        5.380 |        5.534
       9.000 |        0.133 |        0.944 |        1.077
       6.000 |        0.133 |        2.705 |        2.839
       5.000 |        0.144 |        1.233 |        1.377
       6.000 |        0.144 |        1.205 |        1.349
       9.000 |        0.090 |        1.288 |        1.378
       8.000 |        0.085 |        1.112 |        1.197
      12.000 |        0.570 |        0.757 |        1.327
       6.000 |        0.126 |        1.462 |        1.588
      11.000 |        0.092 |        5.772 |        5.864
       9.000 |        0.085 |        0.776 |        0.861
      10.000 |        0.095 |        2.743 |        2.839
       8.000 |        0.083 |        3.138 |        3.220
      12.000 |        0.141 |        3.413 |        3.554
       8.000 |        0.130 |        1.174 |        1.304
