  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.152 |        1.046 |        1.197
       5.000 |        0.236 |        1.173 |        1.410
      10.000 |        0.145 |        3.283 |        3.428
       4.000 |        0.172 |        1.232 |        1.404
      15.000 |        0.094 |        2.225 |        2.320
       6.000 |        0.399 |        1.228 |        1.627
      10.000 |        0.147 |        5.555 |        5.702
       9.000 |        0.142 |        1.675 |        1.817
      10.000 |        0.136 |        3.255 |        3.391
       6.000 |        0.142 |        3.017 |        3.160
       8.000 |        0.140 |        4.898 |        5.038
      12.000 |        0.135 |        0.919 |        1.055
       7.000 |        0.161 |        1.284 |        1.445
      14.000 |        0.153 |        2.113 |        2.266
       8.000 |        0.093 |        0.831 |        0.924
       7.000 |        0.148 |        4.758 |        4.906
      11.000 |        0.146 |        0.887 |        1.033
       8.000 |        0.146 |        1.527 |        1.672
      10.000 |        0.151 |        1.404 |        1.555
      10.000 |        0.136 |        5.637 |        5.773
      11.000 |        0.130 |        4.927 |        5.057
      10.000 |        0.220 |        1.550 |        1.770
       6.000 |        0.145 |        2.578 |        2.723
       8.000 |        0.148 |        1.577 |        1.724
       5.000 |        0.148 |        1.494 |        1.642
       6.000 |        0.145 |        2.034 |        2.178
       7.000 |        0.154 |        3.236 |        3.390
      13.000 |        0.138 |        3.792 |        3.931
       5.000 |        0.157 |        1.548 |        1.705
       6.000 |        0.129 |        2.551 |        2.680
      10.000 |        0.132 |        1.125 |        1.257
      10.000 |        0.142 |        3.659 |        3.801
      11.000 |        0.143 |        2.581 |        2.724
       9.000 |        0.131 |        1.600 |        1.730
       5.000 |        0.133 |        0.738 |        0.872
       5.000 |        0.133 |        1.261 |        1.394
      11.000 |        0.132 |        3.004 |        3.135
      11.000 |        0.253 |        3.379 |        3.632
       7.000 |        0.148 |        0.892 |        1.040
       7.000 |        0.156 |        1.475 |        1.631
       9.000 |        0.147 |        1.848 |        1.995
       7.000 |        0.153 |        1.029 |        1.183
       7.000 |        0.146 |        0.797 |        0.944
       9.000 |        0.165 |        1.479 |        1.644
       4.000 |        0.156 |        1.016 |        1.172
       6.000 |        0.143 |        0.758 |        0.901
       7.000 |        0.155 |        1.918 |        2.073
      12.000 |        0.140 |        2.314 |        2.454
       8.000 |        0.145 |        0.858 |        1.003
       9.000 |        0.150 |        0.841 |        0.991
      12.000 |        0.153 |        4.206 |        4.359
       9.000 |        0.140 |        1.163 |        1.303
      10.000 |        0.139 |        0.990 |        1.129
       6.000 |        0.151 |        1.296 |        1.447
       8.000 |        0.146 |        2.074 |        2.220
       3.000 |        0.145 |        2.060 |        2.205
       9.000 |        0.143 |        1.524 |        1.666
       3.000 |        0.149 |        4.192 |        4.341
       7.000 |        0.162 |        5.062 |        5.225
       8.000 |        0.147 |        4.222 |        4.369
       8.000 |        0.153 |        1.754 |        1.907
      11.000 |        0.140 |        0.945 |        1.085
       8.000 |        0.149 |        1.149 |        1.298
      11.000 |        0.145 |        1.975 |        2.120
      11.000 |        0.145 |        4.234 |        4.379
       9.000 |        0.146 |        2.375 |        2.521
       5.000 |        0.314 |        0.939 |        1.253
       9.000 |        0.142 |        3.096 |        3.238
      11.000 |        0.153 |        1.344 |        1.496
      12.000 |        0.332 |        1.151 |        1.483
       6.000 |        0.143 |        3.471 |        3.615
       7.000 |        0.204 |        0.734 |        0.938
      14.000 |        0.144 |        3.717 |        3.862
       7.000 |        0.138 |        0.979 |        1.117
      10.000 |        0.232 |        2.615 |        2.847
       5.000 |        0.132 |        0.940 |        1.072
       9.000 |        0.139 |        0.885 |        1.024
       7.000 |        0.207 |        3.376 |        3.583
       5.000 |        0.132 |        0.856 |        0.988
       9.000 |        0.091 |        0.825 |        0.916
       8.000 |        0.093 |        1.295 |        1.388
       5.000 |        0.137 |        2.633 |        2.770
       8.000 |        0.131 |        0.828 |        0.959
       8.000 |        0.132 |        1.728 |        1.860
      11.000 |        0.132 |        0.982 |        1.114
       8.000 |        0.133 |        1.055 |        1.187
       4.000 |        0.202 |        2.554 |        2.756
       5.000 |        0.132 |        2.361 |        2.493
       7.000 |        0.138 |        1.387 |        1.525
       6.000 |        0.094 |        3.624 |        3.718
       6.000 |        0.157 |        4.988 |        5.145
      11.000 |        0.130 |        3.409 |        3.538
       5.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.143 |        4.193 |        4.336
      12.000 |        0.139 |        4.293 |        4.432
      14.000 |        0.146 |        0.932 |        1.078
      13.000 |        0.151 |        3.216 |        3.367
       8.000 |        0.140 |        4.382 |        4.522
       9.000 |        0.147 |        4.125 |        4.273
      10.000 |        0.149 |        1.123 |        1.272
      10.000 |        0.151 |        0.853 |        1.004
       7.000 |        0.150 |        1.077 |        1.227
      10.000 |        0.249 |        0.982 |        1.231
      12.000 |        0.336 |        1.442 |        1.778
       8.000 |        0.146 |        6.001 |        6.147
      11.000 |        0.139 |        2.914 |        3.053
       8.000 |        0.145 |        2.339 |        2.484
       8.000 |        0.102 |        1.735 |        1.837
      11.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.140 |        1.144 |        1.284
      12.000 |        0.140 |        1.058 |        1.198
       6.000 |        0.132 |        0.913 |        1.044
       9.000 |        0.136 |        1.226 |        1.363
      10.000 |        0.151 |        2.744 |        2.896
       7.000 |        0.132 |        1.077 |        1.209
       5.000 |        0.087 |        1.167 |        1.253
       8.000 |        0.084 |        0.948 |        1.032
       4.000 |        0.227 |        3.011 |        3.238
       7.000 |        0.138 |        3.009 |        3.147
       9.000 |        0.141 |        4.898 |        5.039
       8.000 |        0.137 |        1.312 |        1.449
       8.000 |        0.130 |        2.362 |        2.492
       6.000 |        0.139 |        0.925 |        1.065
      10.000 |        0.137 |        4.706 |        4.843
       9.000 |        0.143 |        1.691 |        1.833
       7.000 |        0.180 |        1.170 |        1.350
       9.000 |        0.156 |        2.443 |        2.599
      10.000 |        0.156 |        0.842 |        0.999
      11.000 |        0.166 |        4.718 |        4.884
       8.000 |        0.144 |        3.023 |        3.167
       9.000 |        0.156 |        0.538 |        0.694
       8.000 |        0.141 |        1.103 |        1.244
       7.000 |        0.140 |        1.591 |        1.731
       8.000 |        0.149 |        1.348 |        1.497
       5.000 |        0.211 |        0.788 |        0.999
       6.000 |        0.147 |        1.277 |        1.424
      11.000 |        0.147 |        0.970 |        1.116
      10.000 |        0.144 |        2.006 |        2.150
      11.000 |        0.150 |        0.757 |        0.906
       4.000 |        0.145 |        0.907 |        1.052
       7.000 |        0.163 |        1.677 |        1.840
      11.000 |        0.144 |        0.874 |        1.018
      11.000 |        0.161 |        1.002 |        1.163
      10.000 |        0.151 |        1.770 |        1.921
       9.000 |        0.221 |        4.449 |        4.670
      11.000 |        0.142 |        2.517 |        2.659
       7.000 |        0.149 |        1.019 |        1.168
       8.000 |        0.145 |        1.961 |        2.106
       9.000 |        0.145 |        1.935 |        2.080
      11.000 |        0.146 |        4.452 |        4.598
       3.000 |        0.092 |        1.070 |        1.162
       4.000 |        0.137 |        2.470 |        2.608
       7.000 |        0.135 |        0.938 |        1.073
       6.000 |        0.093 |        3.087 |        3.181
       6.000 |        0.146 |        5.233 |        5.379
      11.000 |        0.098 |        1.708 |        1.807
       5.000 |        0.142 |        1.006 |        1.147
      10.000 |        0.228 |        0.604 |        0.832
       8.000 |        0.141 |        2.266 |        2.407
       4.000 |        0.157 |        1.644 |        1.801
       7.000 |        0.150 |        1.266 |        1.416
      10.000 |        0.145 |        3.697 |        3.841
       7.000 |        0.148 |        0.819 |        0.967
      15.000 |        0.103 |        3.547 |        3.650
       9.000 |        0.144 |        1.234 |        1.379
       5.000 |        0.145 |        0.975 |        1.120
      12.000 |        0.144 |        1.816 |        1.960
      13.000 |        0.133 |        0.791 |        0.924
      10.000 |        0.147 |        3.558 |        3.704
      11.000 |        0.092 |        2.283 |        2.375
       8.000 |        0.141 |        2.009 |        2.150
       5.000 |        0.145 |        0.772 |        0.917
      11.000 |        0.195 |        1.298 |        1.494
       7.000 |        0.156 |        0.693 |        0.849
      11.000 |        0.147 |        4.198 |        4.345
       7.000 |        0.141 |        0.913 |        1.054
       6.000 |        0.145 |        0.841 |        0.987
       9.000 |        0.149 |        1.273 |        1.422
       6.000 |        0.147 |        3.983 |        4.129
       3.000 |        0.103 |        4.442 |        4.545
       5.000 |        0.144 |        1.399 |        1.543
       9.000 |        0.143 |        3.460 |        3.603
      13.000 |        0.283 |        0.882 |        1.165
       9.000 |        0.144 |        0.810 |        0.954
       6.000 |        0.290 |        1.160 |        1.450
      14.000 |        0.427 |        1.554 |        1.981
      10.000 |        0.142 |        2.009 |        2.151
      10.000 |        0.157 |        2.721 |        2.878
      10.000 |        0.146 |        5.406 |        5.552
       8.000 |        0.278 |        1.097 |        1.374
      12.000 |        0.136 |        2.607 |        2.742
      14.000 |        0.152 |        0.996 |        1.147
      10.000 |        0.144 |        0.850 |        0.995
       7.000 |        0.241 |        1.522 |        1.763
      10.000 |        0.144 |        4.832 |        4.977
      10.000 |        0.148 |        1.344 |        1.493
       8.000 |        0.146 |        2.807 |        2.953
      12.000 |        0.144 |        1.601 |        1.745
       9.000 |        0.145 |        0.839 |        0.984
      11.000 |        0.134 |        2.898 |        3.032
      11.000 |        0.139 |        2.484 |        2.623
      13.000 |        0.147 |        0.906 |        1.053
      14.000 |        0.149 |        0.855 |        1.004
       9.000 |        0.257 |        1.337 |        1.595
       8.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.152 |        4.099 |        4.251
      10.000 |        0.172 |        1.071 |        1.243
       6.000 |        0.149 |        2.518 |        2.667
       6.000 |        0.140 |        3.688 |        3.828
      11.000 |        0.138 |        3.475 |        3.613
       8.000 |        0.104 |        1.042 |        1.146
       8.000 |        0.254 |        0.807 |        1.061
      12.000 |        0.144 |        2.294 |        2.439
      10.000 |        0.143 |        0.647 |        0.790
       6.000 |        0.150 |        0.985 |        1.135
       9.000 |        0.147 |        3.393 |        3.541
       7.000 |        0.224 |        1.351 |        1.574
       7.000 |        0.139 |        5.505 |        5.644
       6.000 |        0.132 |        1.187 |        1.319
      10.000 |        0.189 |        3.758 |        3.946
       6.000 |        0.132 |        0.736 |        0.868
       5.000 |        0.150 |        0.815 |        0.964
       6.000 |        0.258 |        2.144 |        2.402
       7.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.159 |        2.705 |        2.863
      10.000 |        0.148 |        5.682 |        5.830
      10.000 |        0.144 |        0.899 |        1.043
      15.000 |        0.140 |        0.916 |        1.055
       7.000 |        0.089 |        1.068 |        1.157
      11.000 |        0.151 |        5.426 |        5.577
       6.000 |        0.143 |        1.006 |        1.149
       9.000 |        0.269 |        0.880 |        1.149
       7.000 |        0.139 |        1.350 |        1.490
      13.000 |        0.158 |        4.227 |        4.385
       9.000 |        0.139 |        0.951 |        1.089
      12.000 |        0.138 |        1.072 |        1.210
       9.000 |        0.137 |        4.997 |        5.134
       9.000 |        0.156 |        1.013 |        1.170
       8.000 |        0.165 |        0.869 |        1.035
      10.000 |        0.139 |        0.841 |        0.980
       4.000 |        0.141 |        0.832 |        0.973
      10.000 |        0.148 |        2.495 |        2.644
       9.000 |        0.156 |        1.057 |        1.214
       5.000 |        0.276 |        1.166 |        1.442
      10.000 |        0.449 |        3.009 |        3.458
       5.000 |        0.154 |        1.012 |        1.166
      11.000 |        0.139 |        1.401 |        1.540
       8.000 |        0.222 |        1.577 |        1.799
       8.000 |        0.266 |        0.671 |        0.937
       9.000 |        0.127 |        1.336 |        1.463
      13.000 |        0.136 |        0.906 |        1.042
      11.000 |        0.137 |        0.872 |        1.009
       7.000 |        0.143 |        0.471 |        0.614
       9.000 |        0.140 |        4.169 |        4.309
      13.000 |        0.130 |        2.225 |        2.355
       8.000 |        0.138 |        0.832 |        0.970
       9.000 |        0.141 |        2.371 |        2.512
       8.000 |        0.153 |        0.792 |        0.945
       8.000 |        0.146 |        0.897 |        1.043
      12.000 |        0.131 |        2.896 |        3.027
      12.000 |        0.140 |        1.807 |        1.946
      13.000 |        0.151 |        1.183 |        1.334
       8.000 |        0.139 |        0.948 |        1.087
      10.000 |        0.149 |        2.703 |        2.852
       8.000 |        0.142 |        2.800 |        2.943
      10.000 |        0.138 |        0.880 |        1.017
      11.000 |        0.139 |        1.200 |        1.339
      18.000 |        0.146 |        0.699 |        0.845
       5.000 |        0.211 |        0.745 |        0.956
       8.000 |        0.138 |        3.051 |        3.189
       8.000 |        0.149 |        1.111 |        1.260
       9.000 |        0.136 |        0.989 |        1.125
      16.000 |        0.146 |        2.661 |        2.807
      15.000 |        0.140 |        0.987 |        1.126
      13.000 |        0.138 |        3.090 |        3.228
       6.000 |        0.308 |        0.931 |        1.238
      14.000 |        0.132 |        1.537 |        1.669
       8.000 |        0.137 |        1.969 |        2.107
      13.000 |        0.139 |        1.467 |        1.606
       7.000 |        0.148 |        0.904 |        1.052
       8.000 |        0.136 |        4.592 |        4.728
      15.000 |        0.149 |        1.613 |        1.761
       5.000 |        0.148 |        1.673 |        1.821
      14.000 |        0.149 |        0.871 |        1.020
       8.000 |        0.145 |        0.939 |        1.084
       6.000 |        0.147 |        1.196 |        1.343
       8.000 |        0.141 |        1.838 |        1.979
      11.000 |        0.092 |        1.388 |        1.479
       7.000 |        0.091 |        1.336 |        1.427
       9.000 |        0.161 |        0.835 |        0.996
       3.000 |        0.227 |        3.510 |        3.738
      11.000 |        0.159 |        4.022 |        4.181
      10.000 |        0.083 |        0.872 |        0.954
       8.000 |        0.131 |        2.909 |        3.039
      10.000 |        0.139 |        5.077 |        5.216
      14.000 |        0.147 |        2.311 |        2.457
       6.000 |        0.148 |        1.317 |        1.465
       7.000 |        0.141 |        3.621 |        3.762
       5.000 |        0.144 |        4.375 |        4.519
       9.000 |        0.146 |        1.935 |        2.081
       7.000 |        0.147 |        1.373 |        1.519
       6.000 |        0.222 |        1.352 |        1.574
       7.000 |        0.140 |        0.793 |        0.932
       9.000 |        0.137 |        0.863 |        1.000
       7.000 |        0.215 |        0.528 |        0.744
       9.000 |        0.202 |        2.760 |        2.962
      10.000 |        0.232 |        1.338 |        1.570
       8.000 |        0.138 |        2.596 |        2.734
       9.000 |        0.085 |        1.584 |        1.669
      14.000 |        0.157 |        0.867 |        1.024
       7.000 |        0.149 |        5.723 |        5.872
       9.000 |        0.153 |        3.520 |        3.673
       8.000 |        0.145 |        2.018 |        2.163
      16.000 |        0.137 |        3.379 |        3.516
      12.000 |        0.090 |        1.012 |        1.102
      14.000 |        0.089 |        0.972 |        1.061
      10.000 |        0.130 |        2.016 |        2.146
      12.000 |        0.089 |        2.411 |        2.500
      13.000 |        0.158 |        0.889 |        1.047
       9.000 |        0.145 |        2.585 |        2.730
       6.000 |        0.137 |        1.899 |        2.037
       8.000 |        0.207 |        3.048 |        3.255
      10.000 |        0.148 |        0.752 |        0.899
      12.000 |        0.143 |        1.685 |        1.828
       9.000 |        0.179 |        3.017 |        3.196
      12.000 |        0.139 |        0.692 |        0.831
       6.000 |        0.153 |        2.923 |        3.076
       8.000 |        0.149 |        1.090 |        1.240
       7.000 |        0.145 |        1.807 |        1.952
      11.000 |        0.143 |        1.609 |        1.752
       7.000 |        0.144 |        1.063 |        1.207
       9.000 |        0.149 |        0.933 |        1.083
       5.000 |        0.145 |        0.682 |        0.828
      11.000 |        0.208 |        0.853 |        1.061
       7.000 |        0.149 |        1.304 |        1.453
      11.000 |        0.141 |        2.303 |        2.443
       8.000 |        0.181 |        5.479 |        5.660
       8.000 |        0.143 |        0.798 |        0.941
      11.000 |        0.169 |        0.918 |        1.087
       9.000 |        0.151 |        1.952 |        2.103
       8.000 |        0.147 |        0.662 |        0.809
       9.000 |        0.155 |        2.149 |        2.304
       9.000 |        0.139 |        1.133 |        1.272
       7.000 |        0.147 |        1.129 |        1.276
       6.000 |        0.142 |        0.899 |        1.041
       4.000 |        0.149 |        2.661 |        2.811
       6.000 |        0.137 |        2.279 |        2.416
      10.000 |        0.138 |        1.538 |        1.676
       6.000 |        0.150 |        5.745 |        5.895
       8.000 |        0.148 |        1.868 |        2.017
      13.000 |        0.189 |        0.766 |        0.955
       8.000 |        0.144 |        1.143 |        1.287
       4.000 |        0.146 |        0.837 |        0.983
       7.000 |        0.147 |        1.410 |        1.558
       5.000 |        0.189 |        1.682 |        1.871
      11.000 |        0.210 |        0.893 |        1.103
      11.000 |        0.140 |        1.236 |        1.377
      11.000 |        0.153 |        1.564 |        1.717
       9.000 |        0.155 |        0.875 |        1.030
       9.000 |        0.286 |        2.398 |        2.684
      12.000 |        0.157 |        1.512 |        1.669
      12.000 |        0.139 |        1.139 |        1.278
       9.000 |        0.370 |        1.244 |        1.614
       9.000 |        0.155 |        2.643 |        2.798
       8.000 |        0.147 |        2.853 |        3.000
       7.000 |        0.148 |        1.224 |        1.372
       5.000 |        0.134 |        1.324 |        1.457
       9.000 |        0.135 |        5.513 |        5.649
       6.000 |        0.143 |        1.041 |        1.184
       9.000 |        0.149 |        4.654 |        4.802
      10.000 |        0.142 |        1.894 |        2.035
      11.000 |        0.173 |        0.840 |        1.013
       9.000 |        0.138 |        0.784 |        0.922
       7.000 |        0.167 |        3.499 |        3.666
      10.000 |        0.246 |        1.262 |        1.509
       9.000 |        0.151 |        2.320 |        2.471
      10.000 |        0.091 |        2.443 |        2.533
       6.000 |        0.131 |        3.819 |        3.950
      10.000 |        0.135 |        2.622 |        2.758
       6.000 |        0.138 |        4.003 |        4.141
       9.000 |        0.141 |        0.891 |        1.032
      12.000 |        0.156 |        3.579 |        3.735
       9.000 |        0.156 |        2.196 |        2.352
      12.000 |        0.154 |        4.856 |        5.010
       4.000 |        0.149 |        1.588 |        1.737
      10.000 |        0.143 |        3.747 |        3.890
      15.000 |        0.141 |        0.854 |        0.995
      10.000 |        0.146 |        1.597 |        1.743
       8.000 |        0.147 |        5.058 |        5.205
       8.000 |        0.154 |        0.954 |        1.108
      13.000 |        0.140 |        0.994 |        1.134
       6.000 |        0.140 |        1.535 |        1.676
      10.000 |        0.143 |        0.879 |        1.022
       7.000 |        0.168 |        2.494 |        2.661
       7.000 |        0.146 |        2.145 |        2.292
       9.000 |        0.154 |        1.175 |        1.329
       5.000 |        0.137 |        0.730 |        0.868
       8.000 |        0.159 |        0.945 |        1.104
      10.000 |        0.152 |        2.573 |        2.725
      13.000 |        0.187 |        2.360 |        2.547
      17.000 |        0.241 |        0.620 |        0.861
      11.000 |        0.326 |        3.689 |        4.015
       7.000 |        0.257 |        1.033 |        1.290
      10.000 |        0.146 |        3.477 |        3.623
       6.000 |        0.131 |        1.828 |        1.959
       7.000 |        0.093 |        0.790 |        0.883
      11.000 |        0.141 |        5.020 |        5.161
      10.000 |        0.185 |        0.876 |        1.062
      11.000 |        0.137 |        1.393 |        1.530
      11.000 |        0.140 |        1.171 |        1.311
       4.000 |        0.139 |        4.652 |        4.792
       6.000 |        0.315 |        1.017 |        1.332
       9.000 |        0.386 |        0.962 |        1.348
       7.000 |        0.144 |        3.421 |        3.566
       8.000 |        0.144 |        5.340 |        5.484
       9.000 |        0.144 |        3.890 |        4.034
       8.000 |        0.150 |        0.757 |        0.906
       6.000 |        0.129 |        0.864 |        0.993
      11.000 |        0.249 |        0.780 |        1.029
       5.000 |        0.141 |        2.871 |        3.012
      10.000 |        0.148 |        5.392 |        5.540
      14.000 |        0.137 |        1.209 |        1.347
       6.000 |        0.232 |        3.997 |        4.230
       9.000 |        0.138 |        4.520 |        4.658
       8.000 |        0.140 |        0.953 |        1.093
      10.000 |        0.131 |        2.325 |        2.456
       6.000 |        0.092 |        2.172 |        2.263
      12.000 |        0.146 |        4.284 |        4.431
      10.000 |        0.132 |        2.056 |        2.187
       8.000 |        0.299 |        5.257 |        5.556
       7.000 |        0.132 |        1.289 |        1.420
       6.000 |        0.143 |        1.908 |        2.051
      14.000 |        0.134 |        1.267 |        1.401
       6.000 |        0.184 |        2.948 |        3.132
      17.000 |        0.131 |        3.887 |        4.017
      11.000 |        0.093 |        2.190 |        2.284
      10.000 |        0.141 |        0.863 |        1.005
       7.000 |        0.094 |        3.431 |        3.524
       8.000 |        0.133 |        0.962 |        1.095
      10.000 |        0.129 |        2.333 |        2.462
       6.000 |        0.141 |        1.835 |        1.977
       6.000 |        0.150 |        0.741 |        0.891
       7.000 |        0.139 |        0.826 |        0.965
      15.000 |        0.141 |        0.810 |        0.952
       7.000 |        0.153 |        1.061 |        1.214
      12.000 |        0.145 |        1.333 |        1.478
      12.000 |        0.144 |        0.778 |        0.923
       4.000 |        0.141 |        1.265 |        1.406
       9.000 |        0.185 |        3.062 |        3.247
      10.000 |        0.146 |        3.327 |        3.473
      13.000 |        0.169 |        1.073 |        1.241
       5.000 |        0.149 |        0.966 |        1.114
      13.000 |        0.164 |        1.024 |        1.188
       9.000 |        0.176 |        3.606 |        3.782
      13.000 |        0.228 |        1.375 |        1.602
      11.000 |        0.191 |        0.792 |        0.983
       9.000 |        0.143 |        0.411 |        0.555
       9.000 |        0.167 |        2.434 |        2.601
      12.000 |        0.171 |        2.273 |        2.444
       7.000 |        0.142 |        1.083 |        1.225
       6.000 |        0.156 |        1.055 |        1.211
      14.000 |        0.144 |        0.857 |        1.001
      14.000 |        0.139 |        1.443 |        1.583
      11.000 |        0.149 |        4.363 |        4.511
       8.000 |        0.146 |        1.137 |        1.283
       8.000 |        0.143 |        5.074 |        5.216
       9.000 |        0.169 |        0.885 |        1.054
       9.000 |        0.149 |        3.028 |        3.178
       8.000 |        0.178 |        0.755 |        0.933
      10.000 |        0.145 |        3.203 |        3.348
       9.000 |        0.144 |        1.359 |        1.503
       6.000 |        0.148 |        2.350 |        2.498
       5.000 |        0.276 |        5.466 |        5.741
       5.000 |        0.148 |        1.266 |        1.414
       3.000 |        0.150 |        4.712 |        4.862
       8.000 |        0.141 |        1.145 |        1.287
      15.000 |        0.297 |        1.572 |        1.869
       7.000 |        0.142 |        3.460 |        3.602
       4.000 |        0.145 |        3.960 |        4.105
      10.000 |        0.144 |        2.920 |        3.064
      14.000 |        0.216 |        0.713 |        0.928
      14.000 |        0.156 |        1.865 |        2.021
       8.000 |        0.145 |        1.162 |        1.307
       6.000 |        0.130 |        2.082 |        2.212
       6.000 |        0.131 |        0.811 |        0.942
       8.000 |        0.132 |        1.478 |        1.610
      11.000 |        0.132 |        3.527 |        3.659
       8.000 |        0.131 |        1.398 |        1.529
       8.000 |        0.092 |        2.899 |        2.991
       7.000 |        0.150 |        1.036 |        1.186
       9.000 |        0.145 |        2.604 |        2.748
       9.000 |        0.168 |        1.006 |        1.174
       8.000 |        0.150 |        1.026 |        1.176
       6.000 |        0.165 |        0.993 |        1.159
       8.000 |        0.158 |        1.940 |        2.098
       6.000 |        0.232 |        1.146 |        1.378
       9.000 |        0.148 |        0.942 |        1.090
      10.000 |        0.152 |        2.280 |        2.432
       6.000 |        0.147 |        4.287 |        4.434
       6.000 |        0.165 |        1.705 |        1.870
      10.000 |        0.144 |        2.359 |        2.503
       8.000 |        0.152 |        1.031 |        1.184
       9.000 |        0.141 |        1.429 |        1.570
       5.000 |        0.148 |        0.791 |        0.939
      14.000 |        0.149 |        1.038 |        1.187
       7.000 |        0.149 |        1.287 |        1.436
       9.000 |        0.138 |        0.991 |        1.129
      14.000 |        0.146 |        1.903 |        2.049
       7.000 |        0.092 |        1.394 |        1.486
      13.000 |        0.148 |        1.388 |        1.536
       7.000 |        0.187 |        1.815 |        2.002
      13.000 |        0.148 |        1.910 |        2.058
       9.000 |        0.157 |        0.941 |        1.098
       6.000 |        0.141 |        0.962 |        1.103
      10.000 |        0.142 |        0.845 |        0.987
       9.000 |        0.179 |        1.741 |        1.920
       8.000 |        0.181 |        1.560 |        1.741
      10.000 |        0.141 |        0.849 |        0.990
      12.000 |        0.146 |        1.414 |        1.560
       5.000 |        0.147 |        1.247 |        1.395
       6.000 |        0.144 |        1.750 |        1.894
       4.000 |        0.152 |        0.928 |        1.080
       8.000 |        0.155 |        1.050 |        1.205
       7.000 |        0.142 |        0.700 |        0.842
       5.000 |        0.148 |        1.105 |        1.253
       9.000 |        0.148 |        0.749 |        0.897
       5.000 |        0.150 |        0.943 |        1.093
      15.000 |        0.141 |        1.050 |        1.191
       7.000 |        0.155 |        0.725 |        0.881
       4.000 |        0.144 |        0.944 |        1.088
       3.000 |        0.142 |        1.185 |        1.326
       7.000 |        0.280 |        1.538 |        1.819
       7.000 |        0.296 |        0.756 |        1.052
      10.000 |        0.172 |        2.970 |        3.142
      11.000 |        0.160 |        1.068 |        1.227
      10.000 |        0.138 |        0.890 |        1.027
       8.000 |        0.261 |        2.145 |        2.406
       8.000 |        0.128 |        0.872 |        1.000
       6.000 |        0.140 |        1.246 |        1.386
       8.000 |        0.140 |        1.885 |        2.025
      17.000 |        0.143 |        2.238 |        2.381
       7.000 |        0.133 |        1.528 |        1.662
      10.000 |        0.215 |        1.043 |        1.259
       9.000 |        0.138 |        2.708 |        2.846
       9.000 |        0.138 |        5.439 |        5.578
       9.000 |        0.131 |        0.948 |        1.079
       6.000 |        0.134 |        2.774 |        2.908
       5.000 |        0.140 |        1.197 |        1.337
       6.000 |        0.145 |        1.206 |        1.351
      12.000 |        0.148 |        0.767 |        0.915
       9.000 |        0.146 |        1.347 |        1.493
       8.000 |        0.131 |        1.176 |        1.307
       6.000 |        0.131 |        1.439 |        1.570
      11.000 |        0.136 |        5.777 |        5.912
       9.000 |        0.084 |        0.805 |        0.888
      10.000 |        0.139 |        2.792 |        2.930
       8.000 |        0.147 |        3.210 |        3.357
      12.000 |        0.142 |        3.499 |        3.641
       8.000 |        0.091 |        1.182 |        1.273
