  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.138 |        2.643 |        2.781
       9.000 |        0.091 |        1.579 |        1.670
       5.000 |        0.137 |        0.766 |        0.904
       5.000 |        0.138 |        1.244 |        1.382
      11.000 |        0.095 |        2.949 |        3.044
      11.000 |        0.163 |        3.313 |        3.476
       7.000 |        0.137 |        0.953 |        1.090
       7.000 |        0.147 |        1.441 |        1.588
       9.000 |        0.146 |        1.860 |        2.006
       7.000 |        0.148 |        1.094 |        1.241
       7.000 |        0.147 |        0.780 |        0.927
       9.000 |        0.174 |        1.490 |        1.664
       4.000 |        0.148 |        1.019 |        1.167
       6.000 |        0.147 |        0.731 |        0.878
       7.000 |        0.143 |        1.909 |        2.052
      12.000 |        0.146 |        2.273 |        2.419
       8.000 |        0.145 |        0.876 |        1.021
       9.000 |        0.139 |        0.819 |        0.958
      12.000 |        0.148 |        4.265 |        4.412
       9.000 |        0.148 |        1.181 |        1.329
      10.000 |        0.141 |        0.968 |        1.109
       6.000 |        0.145 |        1.253 |        1.398
       8.000 |        0.150 |        2.020 |        2.169
       3.000 |        0.139 |        1.973 |        2.113
       9.000 |        0.138 |        1.439 |        1.577
       3.000 |        0.158 |        4.017 |        4.175
       7.000 |        0.176 |        5.050 |        5.226
       8.000 |        0.148 |        4.236 |        4.384
       8.000 |        0.145 |        1.835 |        1.979
      11.000 |        0.147 |        1.000 |        1.147
       8.000 |        0.147 |        1.048 |        1.195
      11.000 |        0.138 |        1.930 |        2.068
      11.000 |        0.158 |        4.165 |        4.323
       9.000 |        0.140 |        2.295 |        2.435
       5.000 |        0.186 |        0.938 |        1.124
       9.000 |        0.139 |        3.059 |        3.198
      12.000 |        0.260 |        1.081 |        1.340
      11.000 |        0.226 |        1.370 |        1.596
       6.000 |        0.150 |        3.446 |        3.596
       7.000 |        0.147 |        0.755 |        0.902
      14.000 |        0.091 |        3.684 |        3.775
       7.000 |        0.145 |        1.013 |        1.158
      10.000 |        0.185 |        2.694 |        2.880
       5.000 |        0.130 |        0.926 |        1.056
       9.000 |        0.137 |        0.935 |        1.072
       7.000 |        0.235 |        3.435 |        3.671
       5.000 |        0.154 |        0.824 |        0.977
       9.000 |        0.152 |        0.896 |        1.048
       8.000 |        0.141 |        1.225 |        1.365
       5.000 |        0.138 |        2.558 |        2.696
       8.000 |        0.134 |        0.825 |        0.958
       8.000 |        0.090 |        1.681 |        1.771
      11.000 |        0.141 |        0.970 |        1.111
       8.000 |        0.135 |        1.035 |        1.170
       4.000 |        0.178 |        2.535 |        2.713
       5.000 |        0.138 |        2.382 |        2.520
       7.000 |        0.135 |        1.332 |        1.467
       6.000 |        0.133 |        3.613 |        3.746
       6.000 |        0.134 |        4.888 |        5.022
      11.000 |        0.094 |        3.451 |        3.544
       5.000 |        0.144 |        0.775 |        0.920
       9.000 |        0.141 |        4.160 |        4.301
      12.000 |        0.151 |        4.265 |        4.416
      14.000 |        0.138 |        0.872 |        1.009
      13.000 |        0.148 |        3.146 |        3.294
       8.000 |        0.149 |        4.459 |        4.608
       9.000 |        0.142 |        4.076 |        4.218
      10.000 |        0.147 |        1.136 |        1.283
      10.000 |        0.157 |        0.800 |        0.957
       7.000 |        0.148 |        1.061 |        1.209
      10.000 |        0.266 |        0.936 |        1.202
      12.000 |        0.282 |        1.400 |        1.682
       8.000 |        0.137 |        5.932 |        6.069
      11.000 |        0.139 |        2.889 |        3.029
       8.000 |        0.148 |        2.353 |        2.501
       8.000 |        0.146 |        1.768 |        1.914
      11.000 |        0.156 |        0.875 |        1.031
       7.000 |        0.152 |        1.207 |        1.358
      12.000 |        0.130 |        1.038 |        1.169
       6.000 |        0.162 |        0.945 |        1.106
       9.000 |        0.138 |        1.152 |        1.290
      10.000 |        0.149 |        2.725 |        2.874
       7.000 |        0.218 |        0.962 |        1.180
       5.000 |        0.084 |        1.140 |        1.224
       4.000 |        0.144 |        2.961 |        3.105
       8.000 |        0.202 |        0.977 |        1.179
       7.000 |        0.131 |        2.937 |        3.068
       9.000 |        0.150 |        4.864 |        5.014
       8.000 |        0.085 |        1.234 |        1.319
       8.000 |        0.085 |        2.347 |        2.432
       6.000 |        0.150 |        0.868 |        1.018
      10.000 |        0.134 |        4.616 |        4.751
       9.000 |        0.133 |        1.613 |        1.746
       7.000 |        0.178 |        1.171 |        1.349
       9.000 |        0.145 |        2.455 |        2.601
      10.000 |        0.149 |        0.847 |        0.996
      11.000 |        0.166 |        4.829 |        4.995
       8.000 |        0.142 |        2.923 |        3.065
       9.000 |        0.143 |        0.594 |        0.737
       8.000 |        0.145 |        1.089 |        1.235
       7.000 |        0.144 |        1.605 |        1.749
       8.000 |        0.147 |        1.199 |        1.347
       5.000 |        0.144 |        0.857 |        1.001
       6.000 |        0.137 |        1.237 |        1.375
      11.000 |        0.141 |        0.938 |        1.079
      10.000 |        0.158 |        1.890 |        2.048
      11.000 |        0.156 |        0.724 |        0.879
       4.000 |        0.138 |        0.772 |        0.910
       7.000 |        0.172 |        1.566 |        1.738
      11.000 |        0.142 |        0.803 |        0.945
      11.000 |        0.145 |        0.960 |        1.105
      10.000 |        0.161 |        1.763 |        1.924
       9.000 |        0.217 |        4.509 |        4.726
      11.000 |        0.154 |        2.541 |        2.694
       7.000 |        0.158 |        1.000 |        1.158
       8.000 |        0.152 |        2.054 |        2.207
       9.000 |        0.195 |        1.888 |        2.083
      11.000 |        0.149 |        4.427 |        4.576
       3.000 |        0.131 |        1.045 |        1.176
       4.000 |        0.137 |        2.487 |        2.624
       7.000 |        0.138 |        0.903 |        1.041
       6.000 |        0.130 |        3.109 |        3.239
       6.000 |        0.132 |        5.112 |        5.244
      11.000 |        0.158 |        1.654 |        1.812
       5.000 |        0.139 |        1.010 |        1.149
      10.000 |        0.239 |        0.553 |        0.793
       8.000 |        0.138 |        2.199 |        2.337
       4.000 |        0.139 |        1.597 |        1.736
       7.000 |        0.133 |        1.238 |        1.371
      10.000 |        0.149 |        3.647 |        3.796
       7.000 |        0.149 |        0.906 |        1.055
       9.000 |        0.133 |        1.111 |        1.244
      15.000 |        0.247 |        3.590 |        3.837
       5.000 |        0.132 |        0.903 |        1.036
      12.000 |        0.132 |        1.724 |        1.856
      13.000 |        0.138 |        0.877 |        1.014
      10.000 |        0.131 |        3.447 |        3.577
      11.000 |        0.130 |        2.280 |        2.410
       8.000 |        0.170 |        1.931 |        2.101
       5.000 |        0.131 |        0.683 |        0.814
      11.000 |        0.151 |        1.407 |        1.559
       7.000 |        0.144 |        0.717 |        0.861
      11.000 |        0.165 |        4.114 |        4.279
       7.000 |        0.146 |        0.974 |        1.120
       6.000 |        0.142 |        0.804 |        0.946
       9.000 |        0.148 |        1.200 |        1.348
       6.000 |        0.145 |        3.936 |        4.081
       3.000 |        0.144 |        4.448 |        4.592
       5.000 |        0.148 |        1.365 |        1.513
      13.000 |        0.140 |        0.852 |        0.991
       9.000 |        0.250 |        3.511 |        3.760
       9.000 |        0.139 |        0.830 |        0.968
       6.000 |        0.246 |        1.189 |        1.435
      14.000 |        0.361 |        1.586 |        1.948
      10.000 |        0.137 |        2.080 |        2.217
      10.000 |        0.144 |        2.673 |        2.817
       8.000 |        0.133 |        1.028 |        1.160
      10.000 |        0.298 |        5.357 |        5.655
      12.000 |        0.137 |        2.565 |        2.702
      14.000 |        0.146 |        1.021 |        1.167
      10.000 |        0.156 |        0.800 |        0.956
       7.000 |        0.209 |        1.512 |        1.721
      10.000 |        0.149 |        4.836 |        4.985
      10.000 |        0.131 |        1.238 |        1.369
       8.000 |        0.139 |        2.696 |        2.835
      12.000 |        0.137 |        1.622 |        1.759
       9.000 |        0.132 |        0.815 |        0.947
      11.000 |        0.142 |        2.801 |        2.943
      11.000 |        0.133 |        2.457 |        2.590
      13.000 |        0.143 |        0.819 |        0.962
      14.000 |        0.091 |        0.783 |        0.873
       9.000 |        0.200 |        1.231 |        1.431
       8.000 |        0.137 |        0.663 |        0.801
       9.000 |        0.147 |        4.166 |        4.313
      10.000 |        0.178 |        0.969 |        1.147
       6.000 |        0.139 |        2.507 |        2.645
       6.000 |        0.151 |        3.704 |        3.855
      11.000 |        0.141 |        3.454 |        3.595
       8.000 |        0.145 |        0.742 |        0.887
       8.000 |        0.145 |        1.088 |        1.233
      12.000 |        0.143 |        2.295 |        2.438
      10.000 |        0.140 |        0.595 |        0.735
       6.000 |        0.147 |        0.999 |        1.146
       9.000 |        0.156 |        3.322 |        3.478
       7.000 |        0.174 |        1.328 |        1.502
       7.000 |        0.141 |        5.453 |        5.595
       6.000 |        0.131 |        1.159 |        1.290
      10.000 |        0.141 |        3.775 |        3.916
       6.000 |        0.140 |        0.719 |        0.859
       5.000 |        0.143 |        0.790 |        0.933
       6.000 |        0.177 |        2.240 |        2.417
       7.000 |        0.092 |        0.828 |        0.920
       9.000 |        0.144 |        2.683 |        2.827
      10.000 |        0.143 |        5.666 |        5.809
      10.000 |        0.151 |        0.763 |        0.915
      15.000 |        0.147 |        0.898 |        1.045
       7.000 |        0.139 |        1.023 |        1.163
      11.000 |        0.141 |        5.353 |        5.494
       6.000 |        0.143 |        1.013 |        1.155
       9.000 |        0.222 |        0.922 |        1.143
       7.000 |        0.138 |        1.392 |        1.530
      13.000 |        0.138 |        4.204 |        4.342
       9.000 |        0.092 |        0.838 |        0.930
      12.000 |        0.152 |        1.154 |        1.306
       9.000 |        0.141 |        4.904 |        5.046
       9.000 |        0.170 |        1.016 |        1.186
       8.000 |        0.195 |        0.839 |        1.034
      10.000 |        0.146 |        0.847 |        0.993
       4.000 |        0.140 |        0.773 |        0.912
      10.000 |        0.146 |        2.486 |        2.632
       9.000 |        0.144 |        1.107 |        1.251
       5.000 |        0.214 |        1.208 |        1.422
      10.000 |        0.235 |        3.142 |        3.377
       5.000 |        0.149 |        0.875 |        1.024
      11.000 |        0.141 |        1.345 |        1.486
       8.000 |        0.199 |        1.530 |        1.728
       8.000 |        0.139 |        0.714 |        0.852
       9.000 |        0.130 |        1.229 |        1.359
      13.000 |        0.131 |        0.862 |        0.993
      11.000 |        0.089 |        0.788 |        0.878
       7.000 |        0.159 |        0.464 |        0.623
       9.000 |        0.134 |        4.130 |        4.263
      13.000 |        0.091 |        2.181 |        2.271
       8.000 |        0.145 |        0.901 |        1.046
       9.000 |        0.135 |        2.466 |        2.602
       8.000 |        0.146 |        0.857 |        1.003
       8.000 |        0.138 |        0.816 |        0.954
      12.000 |        0.134 |        2.915 |        3.049
      12.000 |        0.139 |        1.804 |        1.944
      13.000 |        0.154 |        1.317 |        1.472
       8.000 |        0.094 |        0.962 |        1.055
      10.000 |        0.159 |        2.646 |        2.805
       8.000 |        0.133 |        2.776 |        2.909
      10.000 |        0.148 |        0.943 |        1.091
      11.000 |        0.141 |        1.185 |        1.326
      18.000 |        0.142 |        0.694 |        0.836
       5.000 |        0.218 |        0.710 |        0.928
       8.000 |        0.147 |        3.079 |        3.225
       8.000 |        0.179 |        1.064 |        1.243
       9.000 |        0.130 |        0.929 |        1.059
      16.000 |        0.143 |        2.542 |        2.685
      15.000 |        0.156 |        1.041 |        1.196
      13.000 |        0.151 |        3.042 |        3.193
       6.000 |        0.221 |        0.914 |        1.135
      14.000 |        0.142 |        1.564 |        1.706
       8.000 |        0.128 |        1.923 |        2.051
      13.000 |        0.138 |        1.463 |        1.601
       7.000 |        0.142 |        0.798 |        0.940
       8.000 |        0.157 |        4.500 |        4.657
      15.000 |        0.141 |        1.580 |        1.721
       5.000 |        0.149 |        1.609 |        1.758
      14.000 |        0.149 |        0.737 |        0.886
       8.000 |        0.147 |        0.957 |        1.104
       6.000 |        0.139 |        1.071 |        1.210
       8.000 |        0.140 |        1.808 |        1.948
      11.000 |        0.131 |        1.368 |        1.500
       7.000 |        0.132 |        1.357 |        1.490
       9.000 |        0.092 |        0.792 |        0.883
       3.000 |        0.144 |        3.521 |        3.665
      11.000 |        0.131 |        3.919 |        4.050
      10.000 |        0.138 |        0.941 |        1.078
       8.000 |        0.140 |        2.873 |        3.012
      10.000 |        0.142 |        5.018 |        5.160
      14.000 |        0.152 |        2.375 |        2.527
       6.000 |        0.147 |        1.337 |        1.484
       7.000 |        0.140 |        3.605 |        3.745
       5.000 |        0.146 |        4.454 |        4.600
       9.000 |        0.148 |        1.961 |        2.109
       7.000 |        0.143 |        1.348 |        1.492
       6.000 |        0.270 |        1.245 |        1.515
       7.000 |        0.149 |        0.755 |        0.904
       9.000 |        0.150 |        0.712 |        0.862
       7.000 |        0.076 |        0.511 |        0.587
       9.000 |        0.145 |        2.704 |        2.849
      10.000 |        0.201 |        1.237 |        1.437
       8.000 |        0.092 |        2.551 |        2.643
       9.000 |        0.126 |        1.530 |        1.655
      14.000 |        0.156 |        0.817 |        0.973
       7.000 |        0.139 |        5.688 |        5.827
       9.000 |        0.131 |        3.429 |        3.560
       8.000 |        0.096 |        1.983 |        2.078
      16.000 |        0.137 |        3.419 |        3.556
      12.000 |        0.130 |        1.010 |        1.141
      14.000 |        0.130 |        0.955 |        1.086
      10.000 |        0.136 |        2.089 |        2.225
      12.000 |        0.138 |        2.515 |        2.653
      13.000 |        0.142 |        0.899 |        1.042
       9.000 |        0.092 |        2.528 |        2.620
       6.000 |        0.141 |        1.894 |        2.035
       8.000 |        0.160 |        3.021 |        3.182
      10.000 |        0.138 |        0.640 |        0.778
      12.000 |        0.139 |        1.713 |        1.852
       9.000 |        0.181 |        3.016 |        3.198
      12.000 |        0.141 |        0.679 |        0.820
       6.000 |        0.146 |        2.919 |        3.064
       8.000 |        0.138 |        1.075 |        1.213
       7.000 |        0.148 |        1.787 |        1.935
      11.000 |        0.154 |        1.543 |        1.697
       7.000 |        0.147 |        1.105 |        1.251
       9.000 |        0.143 |        0.924 |        1.067
       5.000 |        0.138 |        0.628 |        0.765
      11.000 |        0.145 |        0.883 |        1.028
       7.000 |        0.147 |        1.310 |        1.457
      11.000 |        0.144 |        2.336 |        2.480
       8.000 |        0.189 |        5.407 |        5.596
       8.000 |        0.137 |        0.737 |        0.874
      11.000 |        0.164 |        0.875 |        1.038
       9.000 |        0.147 |        1.924 |        2.072
       8.000 |        0.136 |        0.687 |        0.824
       9.000 |        0.157 |        2.099 |        2.257
       9.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.150 |        1.156 |        1.306
       6.000 |        0.153 |        0.887 |        1.041
       4.000 |        0.159 |        2.549 |        2.707
       6.000 |        0.146 |        2.333 |        2.479
      10.000 |        0.146 |        1.605 |        1.751
       6.000 |        0.236 |        5.730 |        5.966
       8.000 |        0.145 |        1.918 |        2.064
      13.000 |        0.268 |        0.763 |        1.030
       8.000 |        0.139 |        1.067 |        1.206
       4.000 |        0.134 |        0.825 |        0.959
       7.000 |        0.142 |        1.325 |        1.467
       5.000 |        0.174 |        1.703 |        1.877
      11.000 |        0.230 |        0.810 |        1.039
      11.000 |        0.166 |        1.217 |        1.383
      11.000 |        0.140 |        1.460 |        1.600
       9.000 |        0.160 |        0.827 |        0.987
       9.000 |        0.217 |        2.401 |        2.618
      12.000 |        0.151 |        1.453 |        1.604
      12.000 |        0.141 |        1.141 |        1.281
       9.000 |        0.216 |        1.302 |        1.519
       9.000 |        0.164 |        2.662 |        2.826
       8.000 |        0.136 |        2.810 |        2.946
       7.000 |        0.135 |        1.176 |        1.311
       5.000 |        0.132 |        1.309 |        1.441
       9.000 |        0.146 |        5.482 |        5.628
       6.000 |        0.145 |        1.111 |        1.256
       9.000 |        0.091 |        4.553 |        4.644
      10.000 |        0.150 |        1.947 |        2.097
      11.000 |        0.149 |        0.920 |        1.069
       9.000 |        0.138 |        0.801 |        0.939
      10.000 |        0.210 |        1.137 |        1.347
       7.000 |        0.338 |        3.479 |        3.817
       9.000 |        0.129 |        2.315 |        2.444
      10.000 |        0.137 |        2.488 |        2.626
       6.000 |        0.139 |        3.781 |        3.920
      10.000 |        0.146 |        2.636 |        2.782
       6.000 |        0.131 |        3.959 |        4.091
       9.000 |        0.142 |        0.962 |        1.105
      12.000 |        0.141 |        3.599 |        3.739
       9.000 |        0.151 |        2.170 |        2.321
      12.000 |        0.138 |        4.905 |        5.044
       4.000 |        0.137 |        1.589 |        1.726
      10.000 |        0.145 |        3.773 |        3.919
      15.000 |        0.148 |        0.839 |        0.987
      10.000 |        0.146 |        1.537 |        1.683
       8.000 |        0.148 |        5.034 |        5.181
       8.000 |        0.143 |        0.972 |        1.115
      13.000 |        0.141 |        1.013 |        1.154
       6.000 |        0.150 |        1.512 |        1.662
      10.000 |        0.140 |        0.906 |        1.046
       7.000 |        0.182 |        2.447 |        2.630
       7.000 |        0.147 |        2.182 |        2.329
       9.000 |        0.151 |        1.126 |        1.277
       5.000 |        0.146 |        0.748 |        0.895
       8.000 |        0.145 |        1.000 |        1.145
      10.000 |        0.149 |        2.584 |        2.733
      17.000 |        0.091 |        0.550 |        0.641
      13.000 |        0.141 |        2.362 |        2.503
      11.000 |        0.350 |        3.627 |        3.977
       7.000 |        0.304 |        0.932 |        1.236
      10.000 |        0.161 |        3.380 |        3.541
       6.000 |        0.137 |        1.807 |        1.944
       7.000 |        0.139 |        0.811 |        0.950
      11.000 |        0.085 |        4.933 |        5.018
      10.000 |        0.174 |        0.794 |        0.968
      11.000 |        0.139 |        1.427 |        1.566
      11.000 |        0.132 |        1.180 |        1.312
       4.000 |        0.158 |        4.595 |        4.753
       6.000 |        0.244 |        1.031 |        1.275
       9.000 |        0.305 |        0.983 |        1.288
       7.000 |        0.162 |        3.358 |        3.520
       8.000 |        0.144 |        5.294 |        5.438
       9.000 |        0.139 |        3.779 |        3.918
       8.000 |        0.093 |        0.715 |        0.808
       6.000 |        0.138 |        0.823 |        0.961
      11.000 |        0.174 |        0.796 |        0.971
       5.000 |        0.092 |        2.827 |        2.919
      10.000 |        0.144 |        5.385 |        5.529
      14.000 |        0.160 |        1.175 |        1.335
       6.000 |        0.204 |        3.988 |        4.192
       9.000 |        0.130 |        4.458 |        4.588
       8.000 |        0.132 |        0.859 |        0.991
      10.000 |        0.147 |        2.376 |        2.523
      12.000 |        0.091 |        4.158 |        4.249
       6.000 |        0.179 |        2.208 |        2.387
       8.000 |        0.092 |        5.252 |        5.345
      10.000 |        0.230 |        2.082 |        2.312
       7.000 |        0.091 |        1.253 |        1.343
       6.000 |        0.092 |        1.933 |        2.025
      14.000 |        0.140 |        1.241 |        1.380
       6.000 |        0.092 |        2.876 |        2.968
      17.000 |        0.131 |        3.897 |        4.028
      11.000 |        0.138 |        2.233 |        2.371
      10.000 |        0.090 |        0.756 |        0.845
       7.000 |        0.130 |        3.418 |        3.548
       8.000 |        0.131 |        0.906 |        1.036
      10.000 |        0.133 |        2.320 |        2.453
       6.000 |        0.133 |        1.705 |        1.837
       6.000 |        0.137 |        0.797 |        0.935
       7.000 |        0.094 |        0.811 |        0.906
      15.000 |        0.154 |        0.785 |        0.939
       7.000 |        0.140 |        1.071 |        1.211
      12.000 |        0.141 |        1.301 |        1.442
      12.000 |        0.145 |        0.786 |        0.931
       4.000 |        0.146 |        1.280 |        1.425
       9.000 |        0.209 |        3.041 |        3.249
      10.000 |        0.144 |        3.296 |        3.440
      13.000 |        0.178 |        1.034 |        1.212
       5.000 |        0.152 |        0.967 |        1.119
      13.000 |        0.146 |        1.048 |        1.194
       9.000 |        0.168 |        3.560 |        3.728
      13.000 |        0.176 |        1.380 |        1.555
      11.000 |        0.153 |        0.867 |        1.020
       9.000 |        0.139 |        0.385 |        0.524
       9.000 |        0.161 |        2.361 |        2.523
      12.000 |        0.170 |        2.201 |        2.371
       7.000 |        0.144 |        1.159 |        1.303
       6.000 |        0.154 |        1.063 |        1.216
      14.000 |        0.139 |        0.775 |        0.914
      14.000 |        0.143 |        1.484 |        1.627
      11.000 |        0.144 |        4.447 |        4.591
       8.000 |        0.139 |        1.049 |        1.188
       8.000 |        0.161 |        5.047 |        5.208
       9.000 |        0.148 |        0.921 |        1.069
       9.000 |        0.144 |        2.958 |        3.102
       8.000 |        0.153 |        0.696 |        0.849
      10.000 |        0.153 |        3.139 |        3.293
       9.000 |        0.144 |        1.295 |        1.439
       6.000 |        0.139 |        2.239 |        2.377
       5.000 |        0.165 |        5.448 |        5.612
       5.000 |        0.141 |        1.254 |        1.395
       3.000 |        0.144 |        4.718 |        4.863
       8.000 |        0.199 |        1.108 |        1.308
      15.000 |        0.145 |        1.570 |        1.715
       7.000 |        0.148 |        3.500 |        3.649
       4.000 |        0.142 |        3.870 |        4.013
      10.000 |        0.144 |        2.942 |        3.086
      14.000 |        0.222 |        0.708 |        0.930
      14.000 |        0.136 |        1.953 |        2.090
       8.000 |        0.089 |        1.154 |        1.243
       6.000 |        0.158 |        2.206 |        2.364
       6.000 |        0.221 |        0.763 |        0.984
       8.000 |        0.132 |        1.445 |        1.577
      11.000 |        0.162 |        3.517 |        3.679
       8.000 |        0.131 |        1.402 |        1.533
       8.000 |        0.136 |        2.970 |        3.106
       7.000 |        0.145 |        1.048 |        1.193
       9.000 |        0.146 |        2.614 |        2.761
       9.000 |        0.151 |        0.913 |        1.064
       8.000 |        0.144 |        1.132 |        1.276
       6.000 |        0.170 |        0.941 |        1.111
       8.000 |        0.154 |        1.959 |        2.113
       6.000 |        0.273 |        1.115 |        1.388
       9.000 |        0.161 |        0.944 |        1.106
      10.000 |        0.149 |        2.371 |        2.520
       6.000 |        0.145 |        4.260 |        4.405
       6.000 |        0.144 |        1.735 |        1.879
      10.000 |        0.148 |        2.381 |        2.529
       8.000 |        0.155 |        1.075 |        1.230
       9.000 |        0.146 |        1.430 |        1.576
       5.000 |        0.150 |        0.763 |        0.913
      14.000 |        0.144 |        0.985 |        1.129
       7.000 |        0.132 |        1.189 |        1.321
       9.000 |        0.137 |        1.010 |        1.147
      14.000 |        0.148 |        1.923 |        2.071
       7.000 |        0.142 |        1.420 |        1.562
      13.000 |        0.146 |        1.333 |        1.479
       7.000 |        0.191 |        1.748 |        1.939
      13.000 |        0.155 |        1.986 |        2.140
       9.000 |        0.167 |        0.969 |        1.137
       6.000 |        0.139 |        0.952 |        1.091
      10.000 |        0.146 |        0.866 |        1.012
       9.000 |        0.176 |        1.673 |        1.850
       8.000 |        0.178 |        1.569 |        1.747
      10.000 |        0.152 |        0.953 |        1.105
      12.000 |        0.146 |        1.390 |        1.535
       5.000 |        0.151 |        1.142 |        1.293
       6.000 |        0.149 |        1.763 |        1.912
       4.000 |        0.156 |        0.942 |        1.097
       8.000 |        0.145 |        1.006 |        1.150
       7.000 |        0.148 |        0.776 |        0.924
       5.000 |        0.156 |        1.136 |        1.291
       9.000 |        0.150 |        0.771 |        0.921
       5.000 |        0.140 |        0.845 |        0.985
      15.000 |        0.147 |        1.122 |        1.269
       7.000 |        0.152 |        0.696 |        0.849
       4.000 |        0.146 |        0.921 |        1.067
       3.000 |        0.091 |        1.140 |        1.231
       7.000 |        0.091 |        0.740 |        0.831
       7.000 |        0.243 |        1.611 |        1.854
      10.000 |        0.168 |        3.006 |        3.174
      11.000 |        0.156 |        1.120 |        1.276
      10.000 |        0.139 |        0.877 |        1.016
       8.000 |        0.255 |        2.125 |        2.380
       8.000 |        0.131 |        0.851 |        0.981
       6.000 |        0.132 |        1.166 |        1.298
       8.000 |        0.091 |        1.826 |        1.918
      17.000 |        0.131 |        2.205 |        2.337
       7.000 |        0.135 |        1.553 |        1.689
      10.000 |        0.259 |        1.017 |        1.276
       9.000 |        0.144 |        2.681 |        2.825
       9.000 |        0.139 |        5.449 |        5.587
       9.000 |        0.136 |        1.008 |        1.144
       6.000 |        0.133 |        2.700 |        2.833
       5.000 |        0.148 |        1.244 |        1.392
       6.000 |        0.090 |        1.122 |        1.212
       9.000 |        0.095 |        1.321 |        1.416
       8.000 |        0.084 |        1.101 |        1.185
       6.000 |        0.091 |        1.415 |        1.506
      12.000 |        0.712 |        0.755 |        1.467
      11.000 |        0.092 |        5.759 |        5.851
       9.000 |        0.086 |        0.777 |        0.863
      10.000 |        0.091 |        2.731 |        2.822
       8.000 |        0.145 |        3.144 |        3.289
      12.000 |        0.143 |        3.413 |        3.556
       8.000 |        0.135 |        1.249 |        1.385
