  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.094 |        1.424 |        1.518
       9.000 |        0.148 |        1.854 |        2.002
       7.000 |        0.139 |        1.038 |        1.178
       7.000 |        0.149 |        0.796 |        0.945
       9.000 |        0.183 |        1.403 |        1.586
       4.000 |        0.145 |        1.076 |        1.221
       6.000 |        0.143 |        0.649 |        0.792
       7.000 |        0.148 |        1.937 |        2.084
      12.000 |        0.184 |        2.225 |        2.410
       8.000 |        0.148 |        0.852 |        1.001
       9.000 |        0.148 |        0.813 |        0.961
      12.000 |        0.139 |        4.167 |        4.305
       9.000 |        0.137 |        1.094 |        1.231
      10.000 |        0.138 |        0.924 |        1.062
       6.000 |        0.140 |        1.228 |        1.367
       8.000 |        0.151 |        1.997 |        2.148
       3.000 |        0.131 |        1.969 |        2.100
       9.000 |        0.139 |        1.405 |        1.545
       3.000 |        0.131 |        4.019 |        4.150
       7.000 |        0.183 |        5.009 |        5.192
       8.000 |        0.163 |        4.144 |        4.307
       8.000 |        0.146 |        1.815 |        1.961
      11.000 |        0.139 |        0.915 |        1.054
       8.000 |        0.149 |        1.024 |        1.174
      11.000 |        0.159 |        1.967 |        2.126
      11.000 |        0.151 |        4.184 |        4.334
       9.000 |        0.138 |        2.328 |        2.466
       5.000 |        0.168 |        0.943 |        1.111
      12.000 |        0.108 |        1.015 |        1.123
       9.000 |        0.188 |        3.053 |        3.241
      11.000 |        0.213 |        1.264 |        1.478
       7.000 |        0.080 |        0.623 |        0.703
       6.000 |        0.190 |        3.453 |        3.644
      14.000 |        0.143 |        3.738 |        3.880
      10.000 |        0.081 |        2.509 |        2.589
       7.000 |        0.134 |        1.012 |        1.146
       5.000 |        0.134 |        1.022 |        1.156
       7.000 |        0.085 |        3.308 |        3.394
       9.000 |        0.117 |        0.908 |        1.025
       5.000 |        0.091 |        0.792 |        0.883
       9.000 |        0.139 |        0.839 |        0.978
       8.000 |        0.138 |        1.281 |        1.419
       5.000 |        0.093 |        2.628 |        2.722
       8.000 |        0.150 |        0.787 |        0.937
       8.000 |        0.132 |        1.695 |        1.827
      11.000 |        0.132 |        0.915 |        1.047
       4.000 |        0.091 |        2.477 |        2.567
       8.000 |        0.211 |        1.041 |        1.253
       5.000 |        0.132 |        2.349 |        2.481
       7.000 |        0.122 |        1.274 |        1.396
       6.000 |        0.137 |        3.661 |        3.798
       6.000 |        0.092 |        4.845 |        4.937
      11.000 |        0.135 |        3.424 |        3.559
       5.000 |        0.139 |        0.715 |        0.855
       9.000 |        0.137 |        4.179 |        4.316
      12.000 |        0.161 |        4.265 |        4.426
      14.000 |        0.139 |        0.842 |        0.981
      13.000 |        0.154 |        3.156 |        3.310
       8.000 |        0.145 |        4.421 |        4.566
       9.000 |        0.143 |        4.140 |        4.283
      10.000 |        0.146 |        1.128 |        1.274
      10.000 |        0.145 |        0.808 |        0.953
       7.000 |        0.137 |        0.958 |        1.095
      10.000 |        0.135 |        0.956 |        1.091
      12.000 |        0.182 |        1.416 |        1.598
       8.000 |        0.137 |        5.897 |        6.034
      11.000 |        0.138 |        2.874 |        3.013
       8.000 |        0.141 |        2.291 |        2.432
       8.000 |        0.145 |        1.746 |        1.891
      11.000 |        0.146 |        0.894 |        1.040
       7.000 |        0.144 |        1.133 |        1.277
      12.000 |        0.130 |        1.027 |        1.157
       6.000 |        0.086 |        0.773 |        0.859
       9.000 |        0.083 |        1.063 |        1.146
      10.000 |        0.150 |        2.773 |        2.923
       7.000 |        0.391 |        0.957 |        1.348
       4.000 |        0.130 |        2.905 |        3.035
       5.000 |        0.421 |        1.118 |        1.539
       8.000 |        0.328 |        0.940 |        1.268
       7.000 |        0.095 |        2.813 |        2.909
       9.000 |        0.133 |        4.886 |        5.019
       8.000 |        0.082 |        1.220 |        1.302
       8.000 |        0.031 |        2.274 |        2.305
       6.000 |        0.094 |        0.791 |        0.885
      10.000 |        0.202 |        4.565 |        4.767
       9.000 |        0.154 |        1.684 |        1.838
       7.000 |        0.168 |        1.047 |        1.215
       9.000 |        0.143 |        2.440 |        2.583
      10.000 |        0.138 |        0.789 |        0.927
      11.000 |        0.168 |        4.799 |        4.967
       8.000 |        0.099 |        2.857 |        2.956
       9.000 |        0.142 |        0.513 |        0.655
       8.000 |        0.141 |        1.072 |        1.213
       7.000 |        0.159 |        1.509 |        1.668
       8.000 |        0.144 |        1.222 |        1.365
       5.000 |        0.142 |        0.783 |        0.925
       6.000 |        0.144 |        1.241 |        1.385
      11.000 |        0.139 |        1.028 |        1.167
      10.000 |        0.132 |        1.944 |        2.076
      11.000 |        0.140 |        0.672 |        0.812
       4.000 |        0.149 |        0.838 |        0.987
       7.000 |        0.182 |        1.535 |        1.717
      11.000 |        0.145 |        0.848 |        0.993
      11.000 |        0.158 |        0.886 |        1.044
      10.000 |        0.148 |        1.749 |        1.897
       9.000 |        0.249 |        4.418 |        4.667
      11.000 |        0.150 |        2.462 |        2.612
       7.000 |        0.149 |        0.966 |        1.115
       8.000 |        0.131 |        1.933 |        2.064
       9.000 |        0.137 |        1.967 |        2.104
      11.000 |        0.091 |        4.361 |        4.452
       3.000 |        0.133 |        1.006 |        1.139
       4.000 |        0.091 |        2.420 |        2.511
       7.000 |        0.139 |        0.931 |        1.070
       6.000 |        0.141 |        3.150 |        3.291
       6.000 |        0.090 |        5.092 |        5.181
      11.000 |        0.141 |        1.635 |        1.776
       5.000 |        0.146 |        0.992 |        1.138
      10.000 |        0.204 |        0.556 |        0.760
       8.000 |        0.138 |        2.193 |        2.331
       4.000 |        0.145 |        1.601 |        1.745
       7.000 |        0.132 |        1.205 |        1.337
      10.000 |        0.130 |        3.585 |        3.715
       7.000 |        0.134 |        0.870 |        1.004
      15.000 |        0.139 |        3.600 |        3.739
       9.000 |        0.235 |        1.192 |        1.427
       5.000 |        0.137 |        0.957 |        1.094
      12.000 |        0.095 |        1.742 |        1.837
      13.000 |        0.136 |        0.802 |        0.938
      10.000 |        0.138 |        3.433 |        3.570
      11.000 |        0.137 |        2.340 |        2.477
       8.000 |        0.129 |        1.964 |        2.093
       5.000 |        0.141 |        0.672 |        0.814
      11.000 |        0.131 |        1.272 |        1.403
       7.000 |        0.137 |        0.721 |        0.858
      11.000 |        0.132 |        4.062 |        4.195
       7.000 |        0.132 |        0.871 |        1.003
       6.000 |        0.142 |        0.703 |        0.845
       9.000 |        0.132 |        1.158 |        1.291
       6.000 |        0.145 |        3.936 |        4.082
       3.000 |        0.139 |        4.411 |        4.549
       5.000 |        0.130 |        1.313 |        1.444
       9.000 |        0.092 |        3.372 |        3.463
      13.000 |        0.132 |        0.827 |        0.958
       6.000 |        0.133 |        1.090 |        1.223
       9.000 |        0.227 |        0.799 |        1.027
      14.000 |        0.294 |        1.544 |        1.837
      10.000 |        0.138 |        1.995 |        2.133
      10.000 |        0.139 |        2.616 |        2.756
       8.000 |        0.089 |        0.976 |        1.065
      10.000 |        0.164 |        5.352 |        5.516
      12.000 |        0.088 |        2.498 |        2.586
      14.000 |        0.148 |        0.975 |        1.123
      10.000 |        0.136 |        0.854 |        0.990
       7.000 |        0.138 |        1.569 |        1.708
      10.000 |        0.131 |        4.781 |        4.912
      10.000 |        0.132 |        1.234 |        1.367
       8.000 |        0.093 |        2.681 |        2.773
      12.000 |        0.136 |        1.578 |        1.715
       9.000 |        0.137 |        0.859 |        0.996
      11.000 |        0.142 |        2.839 |        2.980
      11.000 |        0.130 |        2.461 |        2.591
      13.000 |        0.137 |        0.865 |        1.002
      14.000 |        0.129 |        0.755 |        0.884
       9.000 |        0.138 |        1.280 |        1.418
       8.000 |        0.132 |        0.649 |        0.781
       9.000 |        0.134 |        4.084 |        4.218
      10.000 |        0.182 |        0.896 |        1.078
       6.000 |        0.154 |        2.521 |        2.675
       6.000 |        0.145 |        3.700 |        3.844
      11.000 |        0.156 |        3.407 |        3.563
       8.000 |        0.138 |        0.689 |        0.826
       8.000 |        0.189 |        0.973 |        1.162
      12.000 |        0.146 |        2.223 |        2.369
      10.000 |        0.138 |        0.697 |        0.835
       6.000 |        0.138 |        1.067 |        1.205
       7.000 |        0.092 |        1.298 |        1.390
       9.000 |        0.229 |        3.390 |        3.620
       7.000 |        0.155 |        5.455 |        5.611
       6.000 |        0.132 |        1.113 |        1.245
      10.000 |        0.139 |        3.759 |        3.898
       6.000 |        0.131 |        0.679 |        0.809
       5.000 |        0.140 |        0.742 |        0.882
       6.000 |        0.180 |        2.147 |        2.328
       7.000 |        0.150 |        0.783 |        0.934
       9.000 |        0.149 |        2.661 |        2.810
      10.000 |        0.136 |        5.588 |        5.724
      10.000 |        0.090 |        0.744 |        0.834
      15.000 |        0.138 |        0.813 |        0.950
       7.000 |        0.142 |        1.079 |        1.222
      11.000 |        0.146 |        5.424 |        5.571
       6.000 |        0.133 |        0.933 |        1.066
       9.000 |        0.227 |        0.794 |        1.021
       7.000 |        0.136 |        1.329 |        1.465
      13.000 |        0.142 |        4.135 |        4.277
       9.000 |        0.133 |        0.888 |        1.022
      12.000 |        0.144 |        1.142 |        1.286
       9.000 |        0.095 |        4.949 |        5.044
       9.000 |        0.168 |        1.013 |        1.181
       8.000 |        0.222 |        0.775 |        0.997
      10.000 |        0.141 |        0.742 |        0.883
       4.000 |        0.131 |        0.736 |        0.867
      10.000 |        0.143 |        2.448 |        2.591
       5.000 |        0.140 |        1.078 |        1.218
       9.000 |        0.203 |        1.081 |        1.285
      10.000 |        0.238 |        3.005 |        3.243
       5.000 |        0.138 |        0.996 |        1.135
      11.000 |        0.136 |        1.382 |        1.518
       8.000 |        0.186 |        1.540 |        1.726
       8.000 |        0.195 |        0.626 |        0.821
       9.000 |        0.130 |        1.199 |        1.330
      13.000 |        0.139 |        0.907 |        1.047
      11.000 |        0.138 |        0.772 |        0.910
       7.000 |        0.131 |        0.511 |        0.642
       9.000 |        0.091 |        4.105 |        4.196
      13.000 |        0.137 |        2.204 |        2.341
       8.000 |        0.148 |        0.831 |        0.979
       9.000 |        0.142 |        2.360 |        2.501
       8.000 |        0.130 |        0.741 |        0.871
       8.000 |        0.114 |        0.794 |        0.908
      12.000 |        0.134 |        2.896 |        3.031
      12.000 |        0.144 |        1.829 |        1.973
      13.000 |        0.139 |        1.231 |        1.369
       8.000 |        0.129 |        0.898 |        1.026
      10.000 |        0.131 |        2.672 |        2.803
       8.000 |        0.142 |        2.809 |        2.951
      10.000 |        0.092 |        0.826 |        0.918
      11.000 |        0.136 |        1.236 |        1.373
      18.000 |        0.142 |        0.658 |        0.800
       5.000 |        0.130 |        0.724 |        0.854
       8.000 |        0.136 |        3.047 |        3.183
       8.000 |        0.149 |        1.051 |        1.200
       9.000 |        0.094 |        0.894 |        0.988
      16.000 |        0.132 |        2.523 |        2.655
      15.000 |        0.131 |        0.879 |        1.009
      13.000 |        0.052 |        2.932 |        2.984
       6.000 |        0.137 |        0.918 |        1.055
      14.000 |        0.132 |        1.501 |        1.633
       8.000 |        0.095 |        1.909 |        2.005
      13.000 |        0.137 |        1.443 |        1.580
       7.000 |        0.148 |        0.803 |        0.951
       8.000 |        0.095 |        4.540 |        4.635
      15.000 |        0.137 |        1.567 |        1.704
       5.000 |        0.148 |        1.575 |        1.723
      14.000 |        0.151 |        0.747 |        0.898
       8.000 |        0.132 |        0.887 |        1.018
       6.000 |        0.091 |        1.038 |        1.129
       8.000 |        0.101 |        1.762 |        1.863
      11.000 |        0.136 |        1.432 |        1.569
       7.000 |        0.165 |        1.315 |        1.480
       3.000 |        0.096 |        3.454 |        3.550
       9.000 |        0.218 |        0.796 |        1.015
      11.000 |        0.091 |        3.895 |        3.986
      10.000 |        0.128 |        0.821 |        0.949
       8.000 |        0.091 |        2.797 |        2.888
      10.000 |        0.139 |        5.068 |        5.208
      14.000 |        0.140 |        2.251 |        2.391
       6.000 |        0.146 |        1.328 |        1.474
       7.000 |        0.148 |        3.640 |        3.789
       5.000 |        0.146 |        4.437 |        4.584
       9.000 |        0.147 |        1.920 |        2.067
       7.000 |        0.136 |        1.314 |        1.449
       6.000 |        0.190 |        1.254 |        1.444
       7.000 |        0.157 |        0.620 |        0.777
       9.000 |        0.321 |        0.713 |        1.034
       9.000 |        0.205 |        2.662 |        2.866
      10.000 |        0.394 |        1.165 |        1.559
       8.000 |        0.141 |        2.558 |        2.699
       7.000 |        0.751 |        0.496 |        1.246
      14.000 |        0.284 |        0.810 |        1.094
       7.000 |        0.211 |        5.689 |        5.900
       9.000 |        0.626 |        1.503 |        2.129
       9.000 |        0.090 |        3.399 |        3.488
       8.000 |        0.143 |        2.050 |        2.193
      16.000 |        0.083 |        3.224 |        3.307
      12.000 |        0.130 |        0.956 |        1.086
      14.000 |        0.131 |        0.920 |        1.052
      10.000 |        0.130 |        1.969 |        2.099
      12.000 |        0.131 |        2.423 |        2.553
      13.000 |        0.090 |        0.875 |        0.965
       9.000 |        0.133 |        2.516 |        2.649
       6.000 |        0.090 |        1.796 |        1.886
       8.000 |        0.152 |        2.981 |        3.134
      10.000 |        0.147 |        0.666 |        0.812
      12.000 |        0.145 |        1.729 |        1.874
       9.000 |        0.171 |        2.969 |        3.140
      12.000 |        0.137 |        0.673 |        0.810
       6.000 |        0.137 |        2.811 |        2.949
       8.000 |        0.151 |        1.096 |        1.247
       7.000 |        0.144 |        1.713 |        1.858
      11.000 |        0.142 |        1.465 |        1.607
       7.000 |        0.139 |        1.002 |        1.142
       9.000 |        0.143 |        0.866 |        1.009
       5.000 |        0.128 |        0.527 |        0.655
      11.000 |        0.132 |        0.759 |        0.891
       7.000 |        0.147 |        1.199 |        1.346
      11.000 |        0.141 |        2.232 |        2.372
       8.000 |        0.183 |        5.391 |        5.574
       8.000 |        0.086 |        0.642 |        0.728
      11.000 |        0.091 |        0.850 |        0.940
       9.000 |        0.091 |        1.862 |        1.953
       8.000 |        0.142 |        0.687 |        0.829
       9.000 |        0.171 |        2.014 |        2.185
       9.000 |        0.141 |        1.085 |        1.227
       7.000 |        0.147 |        1.083 |        1.230
       6.000 |        0.150 |        0.767 |        0.918
       4.000 |        0.159 |        2.530 |        2.689
       6.000 |        0.157 |        2.244 |        2.401
      10.000 |        0.135 |        1.516 |        1.651
       6.000 |        0.225 |        5.622 |        5.847
       8.000 |        0.130 |        1.879 |        2.009
      13.000 |        0.224 |        0.716 |        0.940
       8.000 |        0.095 |        1.095 |        1.190
       4.000 |        0.136 |        0.796 |        0.933
       7.000 |        0.141 |        1.360 |        1.501
       5.000 |        0.178 |        1.673 |        1.851
      11.000 |        0.140 |        0.779 |        0.919
      11.000 |        0.163 |        1.169 |        1.332
      11.000 |        0.152 |        1.501 |        1.652
       9.000 |        0.147 |        2.374 |        2.521
       9.000 |        0.154 |        0.876 |        1.030
      12.000 |        0.130 |        1.368 |        1.497
      12.000 |        0.132 |        1.101 |        1.233
       9.000 |        0.206 |        1.268 |        1.474
       9.000 |        0.153 |        2.666 |        2.819
       8.000 |        0.129 |        2.722 |        2.851
       7.000 |        0.136 |        1.150 |        1.286
       5.000 |        0.089 |        1.276 |        1.364
       9.000 |        0.095 |        5.497 |        5.592
       6.000 |        0.140 |        0.988 |        1.128
       9.000 |        0.130 |        4.573 |        4.703
      10.000 |        0.136 |        1.936 |        2.073
      11.000 |        0.138 |        0.895 |        1.033
       9.000 |        0.085 |        0.683 |        0.768
      10.000 |        0.094 |        1.154 |        1.248
       7.000 |        0.141 |        3.525 |        3.666
       9.000 |        0.134 |        2.254 |        2.388
      10.000 |        0.083 |        2.321 |        2.404
       6.000 |        0.095 |        3.762 |        3.857
      10.000 |        0.146 |        2.705 |        2.851
       6.000 |        0.129 |        3.981 |        4.110
       9.000 |        0.146 |        0.947 |        1.093
      12.000 |        0.146 |        3.569 |        3.715
       9.000 |        0.130 |        2.124 |        2.254
      12.000 |        0.144 |        4.803 |        4.947
       4.000 |        0.142 |        1.617 |        1.760
      10.000 |        0.210 |        3.686 |        3.897
      15.000 |        0.137 |        0.844 |        0.981
      10.000 |        0.091 |        1.434 |        1.525
       8.000 |        0.137 |        5.037 |        5.174
       8.000 |        0.149 |        0.920 |        1.069
      13.000 |        0.143 |        0.977 |        1.120
       6.000 |        0.141 |        1.539 |        1.680
      10.000 |        0.149 |        0.879 |        1.028
       7.000 |        0.173 |        2.374 |        2.547
       7.000 |        0.148 |        2.174 |        2.322
       9.000 |        0.155 |        1.132 |        1.287
       5.000 |        0.149 |        0.768 |        0.917
       8.000 |        0.085 |        0.799 |        0.884
      10.000 |        0.148 |        2.456 |        2.604
      17.000 |        0.098 |        0.470 |        0.569
      13.000 |        0.207 |        2.314 |        2.521
      11.000 |        0.277 |        3.526 |        3.803
       7.000 |        0.145 |        0.975 |        1.120
      10.000 |        0.130 |        3.391 |        3.521
       6.000 |        0.086 |        1.706 |        1.792
       7.000 |        0.140 |        0.780 |        0.920
      11.000 |        0.086 |        4.930 |        5.016
      10.000 |        0.134 |        0.840 |        0.974
      11.000 |        0.133 |        1.353 |        1.485
      11.000 |        0.130 |        1.198 |        1.328
       6.000 |        0.091 |        0.926 |        1.016
       9.000 |        0.091 |        0.903 |        0.994
       4.000 |        0.208 |        4.644 |        4.852
       7.000 |        0.139 |        3.412 |        3.551
       8.000 |        0.144 |        5.313 |        5.457
       9.000 |        0.160 |        3.749 |        3.909
       8.000 |        0.131 |        0.678 |        0.808
       6.000 |        0.090 |        0.792 |        0.882
      11.000 |        0.165 |        0.720 |        0.884
       5.000 |        0.129 |        2.838 |        2.967
      10.000 |        0.141 |        5.406 |        5.546
       6.000 |        0.135 |        3.921 |        4.056
      14.000 |        0.170 |        1.250 |        1.420
       9.000 |        0.102 |        4.510 |        4.611
       8.000 |        0.094 |        0.885 |        0.979
      10.000 |        0.083 |        2.215 |        2.298
       6.000 |        0.139 |        2.183 |        2.322
      12.000 |        0.194 |        4.242 |        4.437
      10.000 |        0.137 |        2.073 |        2.211
       8.000 |        0.197 |        5.320 |        5.517
       7.000 |        0.070 |        1.177 |        1.247
       6.000 |        0.132 |        1.957 |        2.089
      14.000 |        0.083 |        1.133 |        1.216
       6.000 |        0.136 |        2.914 |        3.049
      17.000 |        0.307 |        3.837 |        4.144
      11.000 |        0.135 |        2.251 |        2.386
      10.000 |        0.137 |        0.799 |        0.936
       7.000 |        0.135 |        3.425 |        3.560
       8.000 |        0.143 |        0.900 |        1.043
      10.000 |        0.130 |        2.327 |        2.457
       6.000 |        0.091 |        1.673 |        1.764
       6.000 |        0.141 |        0.761 |        0.903
       7.000 |        0.139 |        0.812 |        0.950
      15.000 |        0.136 |        0.848 |        0.984
       7.000 |        0.132 |        0.988 |        1.121
      12.000 |        0.139 |        1.244 |        1.383
      12.000 |        0.141 |        0.797 |        0.938
       4.000 |        0.141 |        1.237 |        1.378
       9.000 |        0.193 |        2.977 |        3.171
      10.000 |        0.138 |        3.234 |        3.372
      13.000 |        0.169 |        1.077 |        1.246
       5.000 |        0.144 |        1.028 |        1.171
      13.000 |        0.142 |        0.943 |        1.084
       9.000 |        0.183 |        3.589 |        3.772
      13.000 |        0.213 |        1.327 |        1.539
      11.000 |        0.154 |        0.845 |        0.999
       9.000 |        0.144 |        0.411 |        0.555
      12.000 |        0.143 |        2.104 |        2.247
       9.000 |        0.271 |        2.408 |        2.679
       7.000 |        0.147 |        1.075 |        1.223
       6.000 |        0.136 |        1.043 |        1.179
      14.000 |        0.143 |        0.831 |        0.974
      14.000 |        0.136 |        1.380 |        1.516
      11.000 |        0.151 |        4.431 |        4.582
       8.000 |        0.137 |        1.120 |        1.257
       8.000 |        0.137 |        5.057 |        5.194
       9.000 |        0.158 |        0.790 |        0.948
       9.000 |        0.149 |        2.930 |        3.078
       8.000 |        0.184 |        0.721 |        0.904
      10.000 |        0.150 |        3.100 |        3.250
       9.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.151 |        2.368 |        2.519
       5.000 |        0.263 |        5.470 |        5.733
       5.000 |        0.148 |        1.260 |        1.408
       3.000 |        0.145 |        4.747 |        4.892
       8.000 |        0.261 |        1.071 |        1.332
      15.000 |        0.234 |        1.607 |        1.840
       7.000 |        0.140 |        3.382 |        3.523
       4.000 |        0.144 |        3.936 |        4.080
      10.000 |        0.141 |        2.875 |        3.016
      14.000 |        0.147 |        0.731 |        0.878
      14.000 |        0.136 |        1.840 |        1.977
       8.000 |        0.135 |        1.146 |        1.281
       6.000 |        0.128 |        2.101 |        2.229
       6.000 |        0.137 |        0.873 |        1.010
       8.000 |        0.093 |        1.419 |        1.512
      11.000 |        0.131 |        3.507 |        3.638
       8.000 |        0.137 |        1.401 |        1.538
       8.000 |        0.137 |        2.864 |        3.001
       7.000 |        0.136 |        0.939 |        1.075
       9.000 |        0.091 |        2.523 |        2.614
       9.000 |        0.171 |        0.933 |        1.104
       8.000 |        0.150 |        1.076 |        1.226
       6.000 |        0.168 |        0.985 |        1.153
       6.000 |        0.139 |        1.082 |        1.221
       8.000 |        0.267 |        1.970 |        2.237
       9.000 |        0.152 |        0.955 |        1.107
      10.000 |        0.144 |        2.254 |        2.398
       6.000 |        0.142 |        4.234 |        4.376
       6.000 |        0.148 |        1.730 |        1.878
      10.000 |        0.129 |        2.319 |        2.448
       8.000 |        0.132 |        1.054 |        1.186
       9.000 |        0.159 |        1.350 |        1.508
       5.000 |        0.138 |        0.730 |        0.869
      14.000 |        0.131 |        0.959 |        1.090
       7.000 |        0.150 |        1.264 |        1.414
       9.000 |        0.094 |        0.954 |        1.048
      14.000 |        0.141 |        1.830 |        1.971
       7.000 |        0.128 |        1.352 |        1.480
      13.000 |        0.146 |        1.345 |        1.491
       7.000 |        0.161 |        1.827 |        1.989
      13.000 |        0.141 |        1.908 |        2.049
       9.000 |        0.175 |        0.889 |        1.064
       6.000 |        0.140 |        0.923 |        1.063
      10.000 |        0.151 |        0.889 |        1.040
       9.000 |        0.164 |        1.695 |        1.858
       8.000 |        0.188 |        1.478 |        1.667
      10.000 |        0.140 |        0.814 |        0.954
      12.000 |        0.150 |        1.324 |        1.473
       5.000 |        0.172 |        1.126 |        1.299
       6.000 |        0.148 |        1.713 |        1.860
       4.000 |        0.161 |        0.934 |        1.095
       8.000 |        0.152 |        1.002 |        1.154
       7.000 |        0.148 |        0.657 |        0.805
       5.000 |        0.151 |        1.008 |        1.159
       9.000 |        0.140 |        0.630 |        0.770
       5.000 |        0.138 |        0.809 |        0.947
      15.000 |        0.146 |        1.115 |        1.261
       7.000 |        0.141 |        0.634 |        0.775
       4.000 |        0.138 |        0.944 |        1.082
       7.000 |        0.130 |        1.484 |        1.615
       3.000 |        0.254 |        1.189 |        1.443
       7.000 |        0.292 |        0.721 |        1.012
      10.000 |        0.150 |        2.983 |        3.133
      11.000 |        0.158 |        1.053 |        1.211
       8.000 |        0.164 |        2.126 |        2.290
      10.000 |        0.242 |        0.928 |        1.170
       8.000 |        0.137 |        0.931 |        1.068
       6.000 |        0.138 |        1.209 |        1.347
       8.000 |        0.130 |        1.842 |        1.972
      17.000 |        0.137 |        2.273 |        2.410
       7.000 |        0.125 |        1.401 |        1.526
      10.000 |        0.206 |        0.868 |        1.075
       9.000 |        0.097 |        2.558 |        2.655
       9.000 |        0.134 |        5.412 |        5.546
       9.000 |        0.134 |        0.947 |        1.080
       6.000 |        0.138 |        2.751 |        2.889
       5.000 |        0.130 |        1.106 |        1.236
       6.000 |        0.139 |        1.133 |        1.272
       9.000 |        0.139 |        1.352 |        1.491
      11.000 |        0.130 |        5.808 |        5.938
       6.000 |        0.621 |        1.378 |        1.999
      12.000 |        1.181 |        0.760 |        1.942
       8.000 |        0.933 |        1.134 |        2.067
      10.000 |        0.082 |        2.672 |        2.755
       9.000 |        0.583 |        0.764 |        1.348
       8.000 |        0.226 |        3.143 |        3.369
      12.000 |        0.156 |        3.450 |        3.605
       8.000 |        0.082 |        1.096 |        1.179
