  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.171 |        4.654 |        4.825
       6.000 |        0.163 |        1.289 |        1.451
       7.000 |        0.126 |        0.477 |        0.603
       7.000 |        0.153 |        1.193 |        1.345
       6.000 |        0.167 |        2.682 |        2.849
      12.000 |        0.157 |        0.803 |        0.959
       6.000 |        0.144 |        1.622 |        1.767
      10.000 |        0.165 |        0.641 |        0.806
       8.000 |        0.221 |        1.389 |        1.609
       7.000 |        0.150 |        0.710 |        0.859
       5.000 |        0.260 |        0.630 |        0.890
      12.000 |        0.136 |        1.410 |        1.546
       7.000 |        0.263 |        0.441 |        0.704
       9.000 |        0.092 |        0.465 |        0.557
      13.000 |        0.134 |        2.140 |        2.274
      11.000 |        0.135 |        0.455 |        0.590
       9.000 |        0.124 |        1.257 |        1.381
       7.000 |        0.172 |        1.467 |        1.639
       6.000 |        0.255 |        0.409 |        0.664
      10.000 |        0.091 |        0.627 |        0.717
       7.000 |        0.123 |        2.412 |        2.535
       8.000 |        0.123 |        0.426 |        0.549
      17.000 |        0.252 |        2.286 |        2.537
       6.000 |        0.193 |        0.859 |        1.052
       6.000 |        0.157 |        0.722 |        0.878
       9.000 |        0.135 |        0.448 |        0.583
      12.000 |        0.123 |        0.848 |        0.971
       6.000 |        0.169 |        4.474 |        4.643
      12.000 |        0.138 |        2.575 |        2.713
       9.000 |        0.115 |        0.397 |        0.511
       9.000 |        0.328 |        1.740 |        2.068
       9.000 |        0.286 |        0.671 |        0.957
      16.000 |        0.125 |        0.455 |        0.580
       5.000 |        0.163 |        0.918 |        1.081
       8.000 |        0.133 |        0.552 |        0.686
       8.000 |        0.177 |        2.118 |        2.295
       8.000 |        0.120 |        0.552 |        0.672
       9.000 |        0.155 |        1.132 |        1.287
       5.000 |        0.082 |        0.677 |        0.759
      11.000 |        0.092 |        0.949 |        1.041
       9.000 |        0.182 |        2.496 |        2.678
       5.000 |        0.082 |        0.529 |        0.610
       7.000 |        0.125 |        1.306 |        1.431
       4.000 |        0.145 |        0.925 |        1.070
       7.000 |        0.145 |        0.715 |        0.861
       7.000 |        0.122 |        1.173 |        1.295
      11.000 |        0.279 |        1.002 |        1.281
      10.000 |        0.142 |        2.725 |        2.867
      10.000 |        0.106 |        0.976 |        1.082
       8.000 |        0.134 |        2.016 |        2.150
      10.000 |        0.172 |        0.613 |        0.785
      10.000 |        0.117 |        0.510 |        0.627
      10.000 |        0.117 |        1.508 |        1.625
      12.000 |        0.335 |        2.820 |        3.155
      11.000 |        0.132 |        0.539 |        0.671
      10.000 |        0.135 |        0.448 |        0.582
      11.000 |        0.208 |        2.302 |        2.510
       8.000 |        0.143 |        0.830 |        0.973
      12.000 |        0.170 |        1.305 |        1.475
      11.000 |        0.146 |        1.869 |        2.014
      15.000 |        0.126 |        1.159 |        1.285
       7.000 |        0.119 |        0.623 |        0.742
       7.000 |        0.162 |        0.509 |        0.671
       5.000 |        0.164 |        0.969 |        1.134
      10.000 |        0.166 |        0.475 |        0.640
       6.000 |        0.084 |        0.696 |        0.780
       9.000 |        0.164 |        0.794 |        0.958
       8.000 |        0.143 |        0.588 |        0.731
       5.000 |        0.160 |        0.906 |        1.065
      10.000 |        0.148 |        1.917 |        2.064
       8.000 |        0.090 |        0.464 |        0.555
      11.000 |        0.167 |        4.338 |        4.506
       7.000 |        0.084 |        1.069 |        1.152
      13.000 |        0.122 |        0.604 |        0.726
      10.000 |        0.166 |        0.891 |        1.057
       7.000 |        0.157 |        1.782 |        1.938
      10.000 |        0.146 |        0.863 |        1.009
       7.000 |        0.161 |        1.593 |        1.754
       6.000 |        0.148 |        1.064 |        1.212
      13.000 |        0.210 |        0.854 |        1.064
       7.000 |        0.142 |        2.725 |        2.867
       9.000 |        0.139 |        0.915 |        1.054
       8.000 |        0.136 |        0.493 |        0.629
       9.000 |        0.163 |        0.608 |        0.770
      10.000 |        0.140 |        0.955 |        1.095
      13.000 |        0.124 |        0.557 |        0.682
      13.000 |        0.145 |        2.257 |        2.402
      11.000 |        0.218 |        0.752 |        0.970
       7.000 |        0.150 |        0.643 |        0.793
       7.000 |        0.153 |        1.361 |        1.514
       9.000 |        0.125 |        0.518 |        0.643
       7.000 |        0.125 |        0.463 |        0.588
       7.000 |        0.118 |        0.398 |        0.516
       6.000 |        0.125 |        2.740 |        2.865
       8.000 |        0.138 |        0.505 |        0.643
       6.000 |        0.223 |        0.614 |        0.837
       8.000 |        0.116 |        0.736 |        0.851
      10.000 |        0.140 |        0.570 |        0.710
       7.000 |        0.091 |        0.517 |        0.608
      14.000 |        0.082 |        0.702 |        0.783
      11.000 |        0.229 |        0.534 |        0.763
       9.000 |        0.272 |        1.489 |        1.760
      10.000 |        0.140 |        0.986 |        1.126
      12.000 |        0.154 |        0.760 |        0.914
       8.000 |        0.163 |        1.549 |        1.712
       9.000 |        0.138 |        0.439 |        0.577
      10.000 |        0.174 |        5.655 |        5.828
      10.000 |        0.131 |        2.194 |        2.325
       6.000 |        0.096 |        0.784 |        0.880
      12.000 |        0.142 |        0.881 |        1.023
       9.000 |        0.132 |        0.756 |        0.888
       7.000 |        0.082 |        0.836 |        0.919
      10.000 |        0.105 |        1.326 |        1.431
      16.000 |        0.133 |        0.590 |        0.723
      12.000 |        0.084 |        0.882 |        0.966
      10.000 |        0.159 |        1.604 |        1.763
       8.000 |        0.168 |        2.759 |        2.928
      11.000 |        0.096 |        0.811 |        0.907
       9.000 |        0.082 |        0.657 |        0.738
       8.000 |        0.145 |        0.677 |        0.823
       8.000 |        0.133 |        1.100 |        1.233
       8.000 |        0.319 |        1.650 |        1.969
       5.000 |        0.115 |        1.050 |        1.165
      14.000 |        0.124 |        0.343 |        0.467
       8.000 |        0.139 |        0.378 |        0.517
       9.000 |        0.186 |        2.685 |        2.871
      15.000 |        0.154 |        2.370 |        2.523
       6.000 |        0.124 |        0.514 |        0.639
      10.000 |        0.235 |        0.519 |        0.754
       7.000 |        0.140 |        0.984 |        1.123
      10.000 |        0.214 |        0.886 |        1.100
       9.000 |        0.161 |        0.796 |        0.958
       6.000 |        0.131 |        1.099 |        1.231
       9.000 |        0.150 |        1.034 |        1.184
      13.000 |        0.123 |        1.072 |        1.195
       8.000 |        0.139 |        0.650 |        0.788
       7.000 |        0.134 |        0.870 |        1.004
       6.000 |        0.263 |        0.652 |        0.915
       4.000 |        0.325 |        1.854 |        2.179
      10.000 |        0.133 |        0.773 |        0.906
       8.000 |        0.125 |        0.516 |        0.641
       5.000 |        0.181 |        1.159 |        1.340
       4.000 |        0.143 |        0.862 |        1.006
       9.000 |        0.176 |        1.290 |        1.465
       9.000 |        0.162 |        0.907 |        1.070
       9.000 |        0.133 |        1.047 |        1.180
       4.000 |        0.079 |        0.550 |        0.629
       6.000 |        0.121 |        0.639 |        0.760
       8.000 |        0.071 |        0.660 |        0.731
      11.000 |        0.141 |        2.617 |        2.758
      10.000 |        0.134 |        0.593 |        0.727
       9.000 |        0.124 |        0.464 |        0.587
       7.000 |        0.223 |        1.034 |        1.256
      18.000 |        0.168 |        2.313 |        2.481
       7.000 |        0.123 |        0.845 |        0.968
      10.000 |        0.127 |        1.425 |        1.552
       9.000 |        0.178 |        0.460 |        0.638
       9.000 |        0.164 |        0.775 |        0.938
       5.000 |        0.124 |        1.543 |        1.667
      11.000 |        0.134 |        2.371 |        2.505
       5.000 |        0.165 |        0.933 |        1.098
      13.000 |        0.159 |        0.460 |        0.619
       5.000 |        0.140 |        1.742 |        1.882
      10.000 |        0.222 |        5.317 |        5.540
      10.000 |        0.153 |        0.462 |        0.614
      10.000 |        0.340 |        1.712 |        2.052
       5.000 |        0.371 |        0.592 |        0.964
      14.000 |        0.162 |        1.241 |        1.403
       6.000 |        0.162 |        1.290 |        1.452
      13.000 |        0.136 |        0.966 |        1.102
      14.000 |        0.135 |        1.587 |        1.722
       9.000 |        0.169 |        0.650 |        0.819
       8.000 |        0.169 |        2.936 |        3.105
       8.000 |        0.139 |        3.135 |        3.275
      14.000 |        0.177 |        5.353 |        5.530
      12.000 |        0.092 |        3.774 |        3.866
       6.000 |        0.106 |        1.992 |        2.098
      15.000 |        0.143 |        0.555 |        0.697
       9.000 |        0.117 |        0.474 |        0.590
       9.000 |        0.084 |        0.487 |        0.570
       5.000 |        0.246 |        0.349 |        0.595
       6.000 |        0.083 |        2.331 |        2.414
       9.000 |        0.175 |        0.708 |        0.883
      17.000 |        0.126 |        1.350 |        1.476
       9.000 |        0.245 |        1.186 |        1.431
       8.000 |        0.163 |        0.742 |        0.905
      11.000 |        0.158 |        0.791 |        0.949
      14.000 |        0.395 |        1.540 |        1.934
      13.000 |        0.052 |        1.993 |        2.045
       5.000 |        0.134 |        1.526 |        1.660
       7.000 |        0.132 |        0.552 |        0.684
      11.000 |        0.165 |        0.792 |        0.956
       6.000 |        0.164 |        0.487 |        0.651
      10.000 |        0.167 |        1.304 |        1.471
       9.000 |        0.134 |        1.525 |        1.659
      11.000 |        0.148 |        0.704 |        0.852
       5.000 |        0.160 |        1.070 |        1.230
       5.000 |        0.134 |        1.603 |        1.737
      10.000 |        0.165 |        0.669 |        0.834
       9.000 |        0.135 |        0.727 |        0.862
      10.000 |        0.157 |        0.798 |        0.955
       6.000 |        0.577 |        1.434 |        2.011
      10.000 |        0.083 |        1.265 |        1.348
       7.000 |        0.155 |        2.769 |        2.924
       7.000 |        0.158 |        1.372 |        1.530
       5.000 |        0.139 |        0.535 |        0.674
      11.000 |        0.053 |        0.492 |        0.546
       5.000 |        0.239 |        1.258 |        1.497
       9.000 |        0.111 |        2.520 |        2.631
      11.000 |        0.088 |        0.960 |        1.048
       9.000 |        0.123 |        1.805 |        1.928
       6.000 |        0.124 |        0.804 |        0.928
       7.000 |        0.169 |        0.510 |        0.680
       6.000 |        0.116 |        0.553 |        0.669
      11.000 |        0.124 |        1.528 |        1.652
       8.000 |        0.138 |        1.807 |        1.945
       9.000 |        0.147 |        1.668 |        1.815
      13.000 |        0.117 |        0.346 |        0.463
       3.000 |        0.083 |        1.876 |        1.959
       6.000 |        0.149 |        2.250 |        2.400
      14.000 |        0.146 |        0.466 |        0.612
       4.000 |        0.198 |        0.873 |        1.071
      12.000 |        0.163 |        1.614 |        1.777
      16.000 |        0.145 |        0.779 |        0.924
      12.000 |        0.163 |        0.832 |        0.995
       9.000 |        0.144 |        1.276 |        1.420
      14.000 |        0.187 |        0.544 |        0.731
       9.000 |        0.147 |        0.781 |        0.928
       7.000 |        0.166 |        1.017 |        1.183
       9.000 |        0.135 |        0.622 |        0.757
      11.000 |        0.176 |        0.759 |        0.935
      10.000 |        0.159 |        0.495 |        0.654
       7.000 |        0.133 |        0.435 |        0.568
      14.000 |        0.144 |        2.749 |        2.893
       7.000 |        0.165 |        0.421 |        0.586
       7.000 |        0.263 |        4.874 |        5.138
      15.000 |        0.137 |        0.822 |        0.960
       6.000 |        0.121 |        0.576 |        0.696
       5.000 |        0.127 |        0.631 |        0.758
       5.000 |        0.148 |        1.408 |        1.556
       8.000 |        0.131 |        0.585 |        0.716
       6.000 |        0.147 |        0.699 |        0.846
       6.000 |        0.159 |        0.694 |        0.853
       6.000 |        0.083 |        0.553 |        0.636
       8.000 |        0.099 |        0.653 |        0.752
       8.000 |        0.110 |        0.593 |        0.703
       6.000 |        0.112 |        0.954 |        1.066
      14.000 |        0.083 |        0.861 |        0.944
       8.000 |        0.157 |        0.890 |        1.047
       8.000 |        0.124 |        0.467 |        0.591
      10.000 |        0.137 |        1.799 |        1.936
      11.000 |        0.304 |        0.740 |        1.044
       8.000 |        0.094 |        0.580 |        0.675
      11.000 |        0.147 |        1.544 |        1.691
       8.000 |        0.124 |        0.518 |        0.642
       8.000 |        0.093 |        1.399 |        1.492
       9.000 |        0.090 |        1.182 |        1.272
      10.000 |        0.143 |        0.938 |        1.081
       8.000 |        0.119 |        1.334 |        1.453
      12.000 |        0.138 |        0.668 |        0.806
       6.000 |        0.145 |        1.011 |        1.156
       8.000 |        0.156 |        1.333 |        1.489
      10.000 |        0.143 |        0.923 |        1.067
      10.000 |        0.124 |        0.558 |        0.683
       7.000 |        0.160 |        0.413 |        0.573
      10.000 |        0.214 |        0.430 |        0.645
       9.000 |        0.091 |        0.852 |        0.943
       9.000 |        0.080 |        1.203 |        1.283
      12.000 |        0.148 |        2.594 |        2.742
       5.000 |        0.303 |        2.636 |        2.939
       7.000 |        0.161 |        0.768 |        0.929
      12.000 |        0.229 |        0.559 |        0.788
      15.000 |        0.160 |        2.258 |        2.418
       7.000 |        0.168 |        2.024 |        2.191
       6.000 |        0.133 |        0.649 |        0.782
      12.000 |        0.144 |        4.079 |        4.223
       8.000 |        0.083 |        0.855 |        0.938
      10.000 |        0.170 |        1.685 |        1.855
       8.000 |        0.167 |        0.562 |        0.729
       4.000 |        0.709 |        0.953 |        1.662
       6.000 |        0.079 |        0.560 |        0.639
      10.000 |        0.132 |        1.510 |        1.642
       9.000 |        0.125 |        2.565 |        2.690
      13.000 |        0.082 |        1.864 |        1.946
      11.000 |        0.146 |        0.813 |        0.958
       6.000 |        0.100 |        0.472 |        0.572
       6.000 |        0.162 |        1.001 |        1.163
       8.000 |        0.124 |        0.470 |        0.594
       9.000 |        0.173 |        2.243 |        2.416
      10.000 |        0.151 |        1.092 |        1.244
      11.000 |        0.168 |        0.981 |        1.149
      15.000 |        0.150 |        0.951 |        1.101
       8.000 |        0.146 |        0.894 |        1.040
       9.000 |        0.126 |        0.758 |        0.884
      10.000 |        0.132 |        0.956 |        1.088
      13.000 |        0.123 |        0.462 |        0.585
      10.000 |        0.237 |        2.603 |        2.840
       7.000 |        0.125 |        0.963 |        1.089
       7.000 |        0.123 |        1.591 |        1.715
      10.000 |        0.083 |        1.472 |        1.555
       9.000 |        0.135 |        0.394 |        0.529
       6.000 |        0.164 |        0.708 |        0.871
      10.000 |        0.144 |        0.462 |        0.606
      11.000 |        0.138 |        0.857 |        0.995
       6.000 |        0.135 |        0.996 |        1.131
      12.000 |        0.215 |        1.234 |        1.449
      10.000 |        0.375 |        0.879 |        1.255
       8.000 |        0.128 |        0.762 |        0.891
      13.000 |        0.119 |        0.486 |        0.606
       7.000 |        0.131 |        0.858 |        0.989
       9.000 |        0.438 |        1.166 |        1.604
       9.000 |        0.124 |        0.485 |        0.609
       7.000 |        0.125 |        2.396 |        2.521
      15.000 |        0.243 |        1.587 |        1.830
      14.000 |        0.163 |        0.791 |        0.955
       9.000 |        0.150 |        0.685 |        0.835
      15.000 |        0.158 |        0.587 |        0.745
      12.000 |        0.132 |        0.254 |        0.387
       9.000 |        0.130 |        0.930 |        1.060
      18.000 |        0.081 |        0.684 |        0.766
      10.000 |        0.137 |        0.560 |        0.696
       7.000 |        0.115 |        0.554 |        0.669
      11.000 |        0.257 |        1.415 |        1.672
      10.000 |        0.357 |        2.675 |        3.031
       6.000 |        0.148 |        0.642 |        0.791
      11.000 |        0.123 |        2.517 |        2.639
       7.000 |        0.165 |        1.050 |        1.215
       6.000 |        0.117 |        0.497 |        0.615
       8.000 |        0.082 |        0.488 |        0.571
       8.000 |        0.121 |        0.755 |        0.876
      10.000 |        0.117 |        0.596 |        0.713
      11.000 |        0.525 |        0.633 |        1.158
      10.000 |        0.127 |        2.137 |        2.264
       4.000 |        0.082 |        0.459 |        0.540
       3.000 |        0.163 |        1.373 |        1.536
      11.000 |        0.081 |        2.620 |        2.701
      11.000 |        0.243 |        1.512 |        1.756
      15.000 |        0.151 |        0.449 |        0.600
       8.000 |        0.134 |        2.572 |        2.706
       7.000 |        0.264 |        0.821 |        1.085
       8.000 |        0.131 |        0.429 |        0.560
       8.000 |        0.084 |        0.445 |        0.529
       9.000 |        0.083 |        0.905 |        0.988
       7.000 |        0.133 |        0.640 |        0.773
      12.000 |        0.082 |        2.062 |        2.144
      11.000 |        0.117 |        1.155 |        1.273
       5.000 |        0.131 |        0.524 |        0.655
       8.000 |        0.076 |        1.233 |        1.309
       4.000 |        0.136 |        0.834 |        0.970
      11.000 |        0.122 |        1.698 |        1.820
       4.000 |        0.145 |        0.550 |        0.695
       8.000 |        0.153 |        0.492 |        0.645
       8.000 |        0.139 |        1.932 |        2.070
       6.000 |        0.137 |        0.762 |        0.899
       4.000 |        0.132 |        1.477 |        1.608
       7.000 |        0.160 |        0.863 |        1.023
       9.000 |        0.194 |        1.632 |        1.825
      10.000 |        0.158 |        0.837 |        0.995
       6.000 |        0.162 |        0.574 |        0.735
       8.000 |        0.177 |        0.568 |        0.745
       9.000 |        0.121 |        1.899 |        2.021
       6.000 |        0.134 |        2.000 |        2.134
      14.000 |        0.164 |        1.271 |        1.435
      15.000 |        0.154 |        0.819 |        0.973
       6.000 |        0.294 |        1.578 |        1.872
       8.000 |        0.113 |        0.888 |        1.001
      10.000 |        0.161 |        0.866 |        1.027
       9.000 |        0.137 |        1.524 |        1.662
      10.000 |        0.272 |        0.531 |        0.803
       7.000 |        0.138 |        1.409 |        1.547
       4.000 |        0.147 |        0.871 |        1.017
       7.000 |        0.152 |        1.334 |        1.486
       7.000 |        0.082 |        0.572 |        0.654
      10.000 |        0.140 |        0.490 |        0.630
      11.000 |        0.122 |        0.854 |        0.976
       9.000 |        0.197 |        0.643 |        0.840
      10.000 |        0.148 |        1.184 |        1.332
      11.000 |        0.082 |        0.656 |        0.737
       8.000 |        0.122 |        0.936 |        1.058
      12.000 |        0.169 |        1.742 |        1.911
       9.000 |        0.150 |        2.294 |        2.444
       8.000 |        0.104 |        1.964 |        2.068
       6.000 |        0.161 |        0.349 |        0.509
       8.000 |        0.132 |        1.098 |        1.230
       9.000 |        0.163 |        1.227 |        1.390
       7.000 |        0.143 |        1.316 |        1.459
      11.000 |        0.162 |        1.751 |        1.913
      13.000 |        0.148 |        1.858 |        2.006
       8.000 |        0.125 |        1.157 |        1.282
       9.000 |        0.106 |        0.510 |        0.616
       9.000 |        0.163 |        0.930 |        1.093
      10.000 |        0.196 |        0.977 |        1.173
       6.000 |        0.082 |        0.931 |        1.013
       9.000 |        0.128 |        1.501 |        1.629
       5.000 |        0.169 |        1.554 |        1.722
       7.000 |        0.164 |        0.464 |        0.628
       7.000 |        0.176 |        0.491 |        0.668
      11.000 |        0.132 |        0.484 |        0.617
       8.000 |        0.141 |        0.874 |        1.015
       7.000 |        0.136 |        0.550 |        0.687
      10.000 |        0.139 |        4.832 |        4.971
      15.000 |        0.159 |        0.765 |        0.924
       7.000 |        0.094 |        2.328 |        2.423
       6.000 |        0.136 |        2.663 |        2.798
       9.000 |        0.084 |        0.538 |        0.622
       6.000 |        0.153 |        1.218 |        1.371
      11.000 |        0.080 |        2.384 |        2.464
       7.000 |        0.145 |        1.044 |        1.190
      11.000 |        0.146 |        1.318 |        1.464
       6.000 |        0.193 |        2.108 |        2.301
       6.000 |        0.123 |        0.438 |        0.560
      14.000 |        0.239 |        1.330 |        1.568
       7.000 |        0.393 |        1.115 |        1.508
      10.000 |        0.161 |        2.578 |        2.739
       8.000 |        0.121 |        1.575 |        1.696
       8.000 |        0.081 |        0.518 |        0.599
       8.000 |        0.118 |        0.453 |        0.570
       7.000 |        0.137 |        2.017 |        2.154
       6.000 |        0.093 |        1.020 |        1.113
       9.000 |        0.163 |        2.630 |        2.793
       8.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.145 |        0.662 |        0.808
       6.000 |        0.164 |        0.737 |        0.902
       9.000 |        0.249 |        0.455 |        0.704
      10.000 |        0.253 |        1.334 |        1.587
       8.000 |        0.140 |        0.707 |        0.847
       7.000 |        0.100 |        1.466 |        1.566
      11.000 |        0.161 |        0.732 |        0.893
      13.000 |        0.137 |        4.787 |        4.924
       7.000 |        0.129 |        2.254 |        2.383
       6.000 |        0.177 |        0.637 |        0.814
       8.000 |        0.083 |        1.488 |        1.571
       7.000 |        0.135 |        0.616 |        0.751
       8.000 |        0.142 |        0.688 |        0.830
       6.000 |        0.171 |        0.754 |        0.924
       7.000 |        0.194 |        2.703 |        2.897
       9.000 |        0.134 |        1.209 |        1.343
       6.000 |        0.139 |        4.634 |        4.773
       8.000 |        0.103 |        1.714 |        1.817
       6.000 |        0.225 |        2.191 |        2.416
       9.000 |        0.169 |        1.028 |        1.197
      12.000 |        0.165 |        0.622 |        0.787
      11.000 |        0.125 |        0.599 |        0.724
       7.000 |        0.163 |        1.238 |        1.402
      11.000 |        0.120 |        0.550 |        0.670
       8.000 |        0.153 |        1.170 |        1.322
       7.000 |        0.143 |        1.990 |        2.133
       7.000 |        0.163 |        0.727 |        0.890
       6.000 |        0.123 |        0.854 |        0.977
       9.000 |        0.150 |        0.628 |        0.778
      11.000 |        0.235 |        2.610 |        2.845
       7.000 |        0.213 |        0.628 |        0.841
       9.000 |        0.123 |        1.460 |        1.583
       6.000 |        0.124 |        0.533 |        0.657
      11.000 |        0.152 |        1.145 |        1.297
       9.000 |        0.153 |        0.461 |        0.614
       9.000 |        0.158 |        0.392 |        0.550
       7.000 |        0.161 |        1.032 |        1.193
       4.000 |        0.155 |        2.189 |        2.343
       4.000 |        0.081 |        0.461 |        0.541
      13.000 |        0.183 |        0.806 |        0.988
       7.000 |        0.119 |        0.424 |        0.543
       8.000 |        0.147 |        1.968 |        2.115
       6.000 |        0.227 |        0.434 |        0.660
      11.000 |        0.127 |        0.470 |        0.596
       7.000 |        0.123 |        2.067 |        2.190
       6.000 |        0.122 |        0.333 |        0.455
       9.000 |        0.225 |        0.484 |        0.709
      13.000 |        0.126 |        1.799 |        1.925
      11.000 |        0.162 |        0.624 |        0.786
       8.000 |        0.145 |        2.042 |        2.187
       7.000 |        0.081 |        1.689 |        1.770
       8.000 |        0.132 |        0.876 |        1.008
       9.000 |        0.156 |        0.992 |        1.148
      10.000 |        0.135 |        2.717 |        2.851
       6.000 |        0.082 |        1.101 |        1.182
       7.000 |        0.138 |        2.465 |        2.603
      10.000 |        0.089 |        0.835 |        0.924
       9.000 |        0.136 |        1.712 |        1.848
      17.000 |        0.118 |        2.564 |        2.682
      12.000 |        0.134 |        1.813 |        1.946
       9.000 |        0.140 |        0.683 |        0.823
       8.000 |        0.162 |        2.438 |        2.601
       5.000 |        0.082 |        0.415 |        0.497
       7.000 |        0.134 |        2.259 |        2.393
       3.000 |        0.256 |        1.596 |        1.851
       4.000 |        0.163 |        1.099 |        1.262
       8.000 |        0.136 |        0.477 |        0.613
      11.000 |        0.170 |        1.373 |        1.543
      12.000 |        0.175 |        1.292 |        1.466
       8.000 |        0.153 |        1.055 |        1.207
       9.000 |        0.127 |        2.332 |        2.459
       7.000 |        0.124 |        0.579 |        0.703
      12.000 |        0.143 |        0.873 |        1.017
      11.000 |        0.115 |        0.719 |        0.834
       5.000 |        0.147 |        2.211 |        2.357
       5.000 |        0.116 |        0.977 |        1.093
       8.000 |        0.125 |        1.723 |        1.847
       9.000 |        0.147 |        0.701 |        0.848
       5.000 |        0.096 |        0.853 |        0.949
       9.000 |        0.111 |        0.452 |        0.563
      13.000 |        0.193 |        0.732 |        0.925
      11.000 |        0.264 |        1.417 |        1.681
       9.000 |        0.138 |        2.574 |        2.712
       7.000 |        0.143 |        0.491 |        0.633
       7.000 |        0.133 |        0.428 |        0.561
      13.000 |        0.079 |        1.760 |        1.839
       7.000 |        0.170 |        2.790 |        2.960
      10.000 |        0.124 |        1.080 |        1.204
      13.000 |        0.123 |        2.654 |        2.777
       9.000 |        0.164 |        1.083 |        1.246
       8.000 |        0.260 |        0.742 |        1.003
       8.000 |        0.141 |        0.741 |        0.881
       8.000 |        0.135 |        0.405 |        0.539
       6.000 |        0.171 |        0.738 |        0.909
      14.000 |        0.110 |        0.926 |        1.036
       5.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.137 |        0.737 |        0.874
       5.000 |        0.134 |        0.509 |        0.643
       9.000 |        0.124 |        0.844 |        0.968
       8.000 |        0.145 |        0.615 |        0.760
       5.000 |        0.197 |        0.802 |        0.999
       9.000 |        0.162 |        0.508 |        0.670
       6.000 |        0.172 |        1.519 |        1.690
      12.000 |        0.166 |        0.833 |        0.999
      11.000 |        0.163 |        0.770 |        0.933
       9.000 |        0.162 |        2.831 |        2.993
       4.000 |        0.133 |        2.062 |        2.195
      11.000 |        0.165 |        1.067 |        1.232
       6.000 |        0.162 |        0.874 |        1.036
       5.000 |        0.160 |        0.650 |        0.811
       8.000 |        0.140 |        0.476 |        0.616
       9.000 |        0.313 |        4.221 |        4.535
       8.000 |        0.136 |        1.068 |        1.204
       8.000 |        0.163 |        1.055 |        1.218
       7.000 |        0.160 |        0.412 |        0.573
      12.000 |        0.139 |        2.893 |        3.033
       7.000 |        0.122 |        1.162 |        1.284
      12.000 |        0.093 |        2.116 |        2.208
      10.000 |        0.158 |        0.541 |        0.699
       6.000 |        0.287 |        0.919 |        1.206
       8.000 |        0.163 |        1.788 |        1.951
       5.000 |        0.257 |        1.323 |        1.580
       9.000 |        0.145 |        1.524 |        1.670
      12.000 |        0.115 |        1.216 |        1.331
      10.000 |        0.216 |        1.173 |        1.390
       7.000 |        0.090 |        1.616 |        1.706
      15.000 |        0.136 |        2.028 |        2.164
       5.000 |        0.127 |        0.836 |        0.963
      10.000 |        0.281 |        1.024 |        1.305
       9.000 |        0.333 |        0.488 |        0.821
       8.000 |        0.119 |        0.496 |        0.615
       6.000 |        0.169 |        1.999 |        2.167
       9.000 |        0.142 |        1.308 |        1.450
       8.000 |        0.145 |        0.707 |        0.852
       6.000 |        0.159 |        0.813 |        0.972
       7.000 |        0.143 |        0.858 |        1.001
       4.000 |        0.078 |        0.741 |        0.819
      13.000 |        0.116 |        1.041 |        1.156
       9.000 |        0.126 |        2.390 |        2.516
       8.000 |        0.157 |        0.475 |        0.632
      11.000 |        0.151 |        1.170 |        1.321
      12.000 |        0.160 |        1.553 |        1.712
       5.000 |        0.136 |        1.252 |        1.388
      16.000 |        0.080 |        0.747 |        0.827
       7.000 |        0.090 |        1.543 |        1.633
       8.000 |        0.079 |        2.124 |        2.204
       7.000 |        0.117 |        1.698 |        1.815
       7.000 |        0.125 |        0.517 |        0.641
       8.000 |        0.122 |        0.408 |        0.530
       8.000 |        0.161 |        0.968 |        1.128
       6.000 |        0.293 |        2.889 |        3.182
       6.000 |        0.124 |        0.791 |        0.915
      10.000 |        0.244 |        0.565 |        0.809
       8.000 |        0.169 |        0.379 |        0.548
       8.000 |        0.135 |        0.954 |        1.089
       7.000 |        0.162 |        1.152 |        1.314
       5.000 |        0.145 |        0.725 |        0.870
       4.000 |        0.186 |        1.054 |        1.240
      12.000 |        0.164 |        1.753 |        1.917
      11.000 |        0.136 |        1.807 |        1.943
      10.000 |        0.133 |        0.971 |        1.103
       9.000 |        0.134 |        0.516 |        0.650
       9.000 |        0.171 |        1.523 |        1.694
       7.000 |        0.082 |        1.768 |        1.850
       3.000 |        0.116 |        1.915 |        2.031
      10.000 |        0.128 |        1.603 |        1.731
      10.000 |        0.132 |        0.588 |        0.720
      14.000 |        0.162 |        1.199 |        1.361
      14.000 |        0.137 |        0.591 |        0.728
      12.000 |        0.147 |        0.846 |        0.993
       8.000 |        0.143 |        0.600 |        0.744
      11.000 |        0.197 |        0.539 |        0.736
      14.000 |        0.145 |        0.709 |        0.854
      13.000 |        0.144 |        0.973 |        1.117
       7.000 |        0.261 |        0.797 |        1.058
      13.000 |        0.129 |        1.279 |        1.408
       9.000 |        0.120 |        1.639 |        1.759
       7.000 |        0.123 |        0.349 |        0.471
      12.000 |        0.286 |        1.259 |        1.545
       8.000 |        0.082 |        0.698 |        0.780
       9.000 |        0.123 |        1.596 |        1.719
      13.000 |        0.115 |        0.457 |        0.572
      11.000 |        0.149 |        0.804 |        0.952
       7.000 |        0.130 |        0.477 |        0.607
      10.000 |        0.250 |        0.948 |        1.198
       5.000 |        0.163 |        0.714 |        0.877
