  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.431 |        0.924 |        1.355
      13.000 |        0.289 |        2.816 |        3.105
      12.000 |        0.407 |        1.162 |        1.569
       9.000 |        0.136 |        0.926 |        1.062
       8.000 |        0.143 |        2.084 |        2.227
       6.000 |        0.175 |        5.902 |        6.077
      10.000 |        0.131 |        2.955 |        3.086
      11.000 |        0.129 |        4.192 |        4.321
       7.000 |        0.166 |        1.438 |        1.605
       7.000 |        0.170 |        1.340 |        1.510
      12.000 |        0.154 |        1.280 |        1.434
      11.000 |        0.151 |        0.857 |        1.008
      10.000 |        0.166 |        0.587 |        0.754
       9.000 |        0.168 |        3.027 |        3.195
       9.000 |        0.172 |        0.845 |        1.017
       8.000 |        0.141 |        1.791 |        1.931
      12.000 |        0.194 |        1.313 |        1.508
       9.000 |        0.133 |        0.909 |        1.042
       7.000 |        0.200 |        4.389 |        4.589
       7.000 |        0.149 |        1.271 |        1.420
       5.000 |        0.166 |        3.613 |        3.779
       7.000 |        0.162 |        3.963 |        4.124
       8.000 |        0.239 |        1.287 |        1.526
       8.000 |        0.141 |        2.445 |        2.586
       8.000 |        0.139 |        5.321 |        5.460
       8.000 |        0.166 |        1.306 |        1.472
       7.000 |        0.160 |        0.798 |        0.957
      11.000 |        0.167 |        1.552 |        1.720
       9.000 |        0.163 |        1.763 |        1.926
      11.000 |        0.321 |        2.380 |        2.701
      13.000 |        0.172 |        1.587 |        1.759
       7.000 |        0.192 |        4.297 |        4.489
      11.000 |        0.149 |        1.601 |        1.749
       5.000 |        0.132 |        3.186 |        3.318
       8.000 |        0.168 |        1.619 |        1.787
       7.000 |        0.138 |        0.805 |        0.943
       6.000 |        0.273 |        0.790 |        1.063
       6.000 |        0.167 |        0.831 |        0.998
       6.000 |        0.171 |        5.540 |        5.711
      10.000 |        0.147 |        1.081 |        1.228
       8.000 |        0.133 |        0.583 |        0.716
      10.000 |        0.131 |        1.572 |        1.702
       7.000 |        0.150 |        5.943 |        6.093
       8.000 |        0.170 |        3.145 |        3.315
       5.000 |        0.169 |        4.410 |        4.579
      13.000 |        0.140 |        1.313 |        1.453
       8.000 |        0.168 |        0.642 |        0.810
       8.000 |        0.288 |        1.139 |        1.427
      12.000 |        0.146 |        4.062 |        4.208
       9.000 |        0.143 |        3.669 |        3.812
      10.000 |        0.136 |        4.739 |        4.875
       9.000 |        0.154 |        0.601 |        0.755
       8.000 |        0.170 |        0.926 |        1.096
      11.000 |        0.167 |        0.749 |        0.916
       8.000 |        0.168 |        1.480 |        1.648
      15.000 |        0.180 |        0.877 |        1.056
       6.000 |        0.129 |        0.742 |        0.871
      12.000 |        0.131 |        0.577 |        0.709
       9.000 |        0.170 |        3.194 |        3.364
      13.000 |        0.157 |        0.890 |        1.047
       7.000 |        0.197 |        1.307 |        1.504
       9.000 |        0.169 |        0.794 |        0.962
       5.000 |        0.155 |        1.347 |        1.502
       8.000 |        0.159 |        0.815 |        0.974
      10.000 |        0.171 |        3.672 |        3.843
       8.000 |        0.161 |        1.120 |        1.281
      10.000 |        0.152 |        1.113 |        1.266
       8.000 |        0.212 |        0.702 |        0.914
      11.000 |        0.148 |        3.788 |        3.936
       6.000 |        0.251 |        2.954 |        3.206
      13.000 |        0.169 |        2.437 |        2.606
       6.000 |        0.148 |        1.156 |        1.303
       9.000 |        0.140 |        2.767 |        2.907
      13.000 |        0.145 |        3.130 |        3.275
       9.000 |        0.281 |        2.629 |        2.909
      13.000 |        0.279 |        2.308 |        2.587
       6.000 |        0.348 |        1.670 |        2.019
       7.000 |        0.459 |        0.963 |        1.423
       8.000 |        0.382 |        0.692 |        1.074
      11.000 |        0.617 |        1.273 |        1.890
      10.000 |        0.162 |        1.926 |        2.089
      11.000 |        0.173 |        1.200 |        1.372
       5.000 |        0.258 |        2.395 |        2.653
       6.000 |        0.146 |        1.759 |        1.905
      10.000 |        0.148 |        0.962 |        1.110
       7.000 |        0.167 |        0.804 |        0.971
       5.000 |        0.166 |        1.462 |        1.627
       7.000 |        0.160 |        1.331 |        1.491
       5.000 |        0.176 |        0.992 |        1.168
       8.000 |        0.166 |        2.206 |        2.372
      11.000 |        0.171 |        2.465 |        2.637
      10.000 |        0.150 |        1.164 |        1.314
       6.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.200 |        2.319 |        2.518
       9.000 |        0.137 |        1.851 |        1.988
       7.000 |        0.148 |        1.836 |        1.984
       8.000 |        0.361 |        1.556 |        1.917
      10.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.135 |        0.757 |        0.892
       9.000 |        0.143 |        1.016 |        1.159
       8.000 |        0.142 |        1.940 |        2.082
       7.000 |        0.171 |        1.022 |        1.193
       5.000 |        0.152 |        1.840 |        1.992
      11.000 |        0.150 |        1.181 |        1.331
       9.000 |        0.137 |        0.793 |        0.930
       8.000 |        0.147 |        0.819 |        0.966
      10.000 |        0.144 |        3.294 |        3.438
      13.000 |        0.234 |        1.137 |        1.371
       9.000 |        0.169 |        3.688 |        3.856
       9.000 |        0.143 |        0.739 |        0.882
       9.000 |        0.167 |        3.200 |        3.366
       8.000 |        0.169 |        2.733 |        2.902
       5.000 |        0.148 |        1.036 |        1.184
       5.000 |        0.169 |        0.828 |        0.997
      12.000 |        0.167 |        5.253 |        5.420
      12.000 |        0.188 |        1.575 |        1.762
       8.000 |        0.154 |        2.225 |        2.379
       7.000 |        0.168 |        0.768 |        0.936
       6.000 |        0.144 |        1.568 |        1.711
      10.000 |        0.139 |        3.554 |        3.694
       9.000 |        0.177 |        0.901 |        1.078
       5.000 |        0.268 |        1.006 |        1.274
      11.000 |        0.149 |        1.044 |        1.193
      10.000 |        0.139 |        2.525 |        2.664
       8.000 |        0.144 |        0.796 |        0.940
       5.000 |        0.167 |        1.070 |        1.238
      10.000 |        0.149 |        3.769 |        3.918
       7.000 |        0.143 |        1.346 |        1.488
       7.000 |        0.147 |        0.895 |        1.041
       7.000 |        0.184 |        1.307 |        1.491
       6.000 |        0.139 |        0.842 |        0.981
      10.000 |        0.155 |        1.288 |        1.442
       6.000 |        0.103 |        1.852 |        1.955
       7.000 |        0.132 |        2.841 |        2.973
      10.000 |        0.149 |        1.338 |        1.487
      13.000 |        0.166 |        1.142 |        1.308
       5.000 |        0.177 |        2.484 |        2.661
       7.000 |        0.149 |        1.086 |        1.235
      12.000 |        0.163 |        0.860 |        1.023
       7.000 |        0.204 |        2.706 |        2.910
       7.000 |        0.225 |        0.777 |        1.002
       9.000 |        0.171 |        2.317 |        2.488
       6.000 |        0.170 |        0.927 |        1.096
       7.000 |        0.088 |        1.306 |        1.394
       7.000 |        0.147 |        0.841 |        0.988
      12.000 |        0.156 |        4.390 |        4.545
       7.000 |        0.213 |        1.052 |        1.264
       9.000 |        0.145 |        1.569 |        1.714
       4.000 |        0.193 |        0.787 |        0.980
      11.000 |        0.150 |        2.273 |        2.423
      11.000 |        0.147 |        2.542 |        2.689
       7.000 |        0.148 |        1.596 |        1.744
       5.000 |        0.145 |        5.329 |        5.475
      15.000 |        0.160 |        5.892 |        6.052
       6.000 |        0.147 |        1.765 |        1.912
       6.000 |        0.170 |        1.753 |        1.923
       9.000 |        0.165 |        2.404 |        2.570
       8.000 |        0.147 |        2.246 |        2.392
       8.000 |        0.192 |        0.859 |        1.050
       8.000 |        0.168 |        2.720 |        2.888
       9.000 |        0.164 |        0.784 |        0.948
       8.000 |        0.170 |        4.185 |        4.355
       6.000 |        0.152 |        2.365 |        2.517
       6.000 |        0.130 |        0.853 |        0.983
       7.000 |        0.238 |        2.030 |        2.268
       7.000 |        0.141 |        0.747 |        0.888
       8.000 |        0.160 |        0.796 |        0.956
       6.000 |        0.158 |        0.960 |        1.118
       7.000 |        0.131 |        0.689 |        0.820
      12.000 |        0.264 |        1.087 |        1.351
       7.000 |        0.154 |        0.791 |        0.945
       9.000 |        0.135 |        0.810 |        0.945
      14.000 |        0.130 |        1.036 |        1.167
       6.000 |        0.142 |        1.093 |        1.235
       9.000 |        0.118 |        0.740 |        0.858
       5.000 |        0.099 |        1.761 |        1.860
       9.000 |        0.168 |        1.720 |        1.888
       7.000 |        0.120 |        0.941 |        1.061
       8.000 |        0.088 |        1.976 |        2.064
       4.000 |        0.270 |        3.658 |        3.928
      14.000 |        0.125 |        1.345 |        1.470
      12.000 |        0.140 |        1.003 |        1.143
       7.000 |        0.106 |        4.257 |        4.363
       9.000 |        0.130 |        1.019 |        1.149
       7.000 |        0.185 |        1.349 |        1.534
       3.000 |        0.234 |        1.726 |        1.960
      11.000 |        0.162 |        2.798 |        2.960
      10.000 |        0.140 |        0.923 |        1.063
       6.000 |        0.195 |        3.621 |        3.816
      14.000 |        0.147 |        3.781 |        3.928
       5.000 |        0.166 |        2.015 |        2.181
       6.000 |        0.170 |        1.405 |        1.575
      11.000 |        0.134 |        1.206 |        1.340
       8.000 |        0.250 |        0.654 |        0.904
      10.000 |        0.168 |        0.668 |        0.836
       5.000 |        0.170 |        5.043 |        5.213
       9.000 |        0.169 |        1.765 |        1.934
       9.000 |        0.153 |        2.649 |        2.802
       6.000 |        0.132 |        0.899 |        1.031
       6.000 |        0.202 |        1.737 |        1.939
      15.000 |        0.177 |        3.260 |        3.437
      15.000 |        0.148 |        1.235 |        1.383
       9.000 |        0.172 |        1.621 |        1.793
      10.000 |        0.320 |        2.200 |        2.520
       7.000 |        0.178 |        1.137 |        1.315
      10.000 |        0.142 |        1.336 |        1.478
      13.000 |        0.399 |        0.749 |        1.148
      14.000 |        0.144 |        0.714 |        0.858
       8.000 |        0.150 |        1.633 |        1.783
       6.000 |        0.159 |        2.366 |        2.525
      10.000 |        0.297 |        1.174 |        1.471
      10.000 |        0.153 |        2.879 |        3.033
       9.000 |        0.161 |        1.118 |        1.279
       9.000 |        0.149 |        4.586 |        4.735
      16.000 |        0.162 |        0.900 |        1.062
       5.000 |        0.160 |        0.896 |        1.057
       8.000 |        0.155 |        1.229 |        1.384
       6.000 |        0.146 |        2.419 |        2.565
      14.000 |        0.176 |        0.400 |        0.577
      10.000 |        0.175 |        1.134 |        1.309
       8.000 |        0.130 |        1.320 |        1.449
      12.000 |        0.198 |        5.478 |        5.676
       7.000 |        0.173 |        0.804 |        0.977
       7.000 |        0.200 |        3.111 |        3.310
      12.000 |        0.170 |        1.128 |        1.298
       8.000 |        0.145 |        1.320 |        1.465
       7.000 |        0.211 |        1.242 |        1.453
       7.000 |        0.167 |        2.483 |        2.649
       8.000 |        0.211 |        5.431 |        5.642
       9.000 |        0.290 |        2.311 |        2.601
       8.000 |        0.165 |        1.312 |        1.477
       4.000 |        0.172 |        1.074 |        1.246
      10.000 |        0.164 |        0.727 |        0.891
      11.000 |        0.092 |        2.270 |        2.363
       7.000 |        0.146 |        0.722 |        0.868
      10.000 |        0.158 |        2.808 |        2.966
      11.000 |        0.140 |        0.851 |        0.991
      11.000 |        0.148 |        2.304 |        2.453
       4.000 |        0.278 |        1.334 |        1.611
      10.000 |        0.141 |        0.966 |        1.108
      11.000 |        0.143 |        0.690 |        0.833
       9.000 |        0.135 |        1.310 |        1.445
      12.000 |        0.164 |        2.960 |        3.124
       9.000 |        0.091 |        1.136 |        1.226
      10.000 |        0.147 |        4.077 |        4.224
      10.000 |        0.248 |        0.580 |        0.828
       8.000 |        0.155 |        1.318 |        1.473
      10.000 |        0.151 |        4.637 |        4.788
       8.000 |        0.297 |        0.814 |        1.111
       9.000 |        0.352 |        1.069 |        1.421
       7.000 |        0.133 |        3.675 |        3.808
       7.000 |        0.130 |        4.086 |        4.216
       9.000 |        0.138 |        0.946 |        1.084
      14.000 |        0.133 |        1.430 |        1.563
       9.000 |        0.167 |        0.659 |        0.827
       5.000 |        0.136 |        1.198 |        1.334
      10.000 |        0.285 |        1.405 |        1.690
       7.000 |        0.178 |        4.044 |        4.222
       7.000 |        0.267 |        0.658 |        0.925
      10.000 |        0.445 |        2.110 |        2.555
       6.000 |        0.173 |        4.737 |        4.909
       8.000 |        0.139 |        1.480 |        1.619
      10.000 |        0.146 |        2.185 |        2.331
       5.000 |        0.168 |        2.918 |        3.087
      12.000 |        0.138 |        1.974 |        2.113
      11.000 |        0.164 |        0.861 |        1.025
       7.000 |        0.188 |        1.796 |        1.984
       9.000 |        0.154 |        2.897 |        3.051
       7.000 |        0.171 |        0.862 |        1.033
      10.000 |        0.165 |        0.660 |        0.825
      17.000 |        0.157 |        0.991 |        1.148
       8.000 |        0.158 |        1.117 |        1.275
      10.000 |        0.169 |        2.851 |        3.020
       9.000 |        0.146 |        4.995 |        5.141
      10.000 |        0.137 |        0.664 |        0.800
      13.000 |        0.147 |        2.132 |        2.279
      10.000 |        0.148 |        2.327 |        2.475
       9.000 |        0.131 |        0.732 |        0.863
      13.000 |        0.155 |        2.280 |        2.435
       6.000 |        0.327 |        1.528 |        1.855
       7.000 |        0.095 |        0.980 |        1.074
      10.000 |        0.144 |        2.718 |        2.862
       9.000 |        0.204 |        3.115 |        3.319
      12.000 |        0.066 |        2.827 |        2.893
       6.000 |        0.133 |        1.158 |        1.290
      10.000 |        0.096 |        3.975 |        4.071
      12.000 |        0.182 |        2.171 |        2.353
      10.000 |        0.138 |        0.842 |        0.980
       9.000 |        0.103 |        0.794 |        0.897
       9.000 |        0.094 |        1.313 |        1.406
       8.000 |        0.132 |        1.887 |        2.019
      13.000 |        0.158 |        0.849 |        1.008
      13.000 |        0.137 |        2.278 |        2.415
       3.000 |        0.127 |        1.628 |        1.755
       9.000 |        0.148 |        2.300 |        2.448
       8.000 |        0.140 |        2.382 |        2.523
       6.000 |        0.133 |        2.282 |        2.415
       8.000 |        0.167 |        1.244 |        1.411
       5.000 |        0.149 |        0.910 |        1.059
       6.000 |        0.486 |        0.808 |        1.293
       7.000 |        0.145 |        1.457 |        1.602
       9.000 |        0.190 |        0.798 |        0.988
      13.000 |        0.159 |        1.924 |        2.084
      11.000 |        0.154 |        2.521 |        2.675
       9.000 |        0.173 |        0.913 |        1.085
       5.000 |        0.148 |        1.436 |        1.585
      14.000 |        0.132 |        0.755 |        0.887
       7.000 |        0.149 |        2.125 |        2.274
       9.000 |        0.153 |        4.621 |        4.775
       4.000 |        0.193 |        0.805 |        0.997
       6.000 |        0.263 |        1.674 |        1.937
       7.000 |        0.153 |        0.893 |        1.046
       8.000 |        0.306 |        2.445 |        2.751
      10.000 |        0.192 |        1.556 |        1.748
       7.000 |        0.151 |        0.815 |        0.966
       6.000 |        0.154 |        0.908 |        1.062
       8.000 |        0.163 |        0.888 |        1.051
      11.000 |        0.261 |        1.609 |        1.870
       7.000 |        0.139 |        0.802 |        0.940
       4.000 |        0.147 |        2.064 |        2.211
       8.000 |        0.142 |        3.162 |        3.305
      11.000 |        0.141 |        1.354 |        1.495
       6.000 |        0.144 |        2.419 |        2.563
      10.000 |        0.179 |        1.209 |        1.388
       6.000 |        0.140 |        1.060 |        1.200
       4.000 |        0.212 |        1.552 |        1.764
       8.000 |        0.174 |        1.236 |        1.411
       8.000 |        0.139 |        1.376 |        1.515
       7.000 |        0.149 |        0.800 |        0.950
       8.000 |        0.150 |        1.662 |        1.812
       7.000 |        0.140 |        0.855 |        0.995
       5.000 |        0.236 |        4.642 |        4.878
       6.000 |        0.132 |        0.661 |        0.793
      12.000 |        0.195 |        1.091 |        1.287
       7.000 |        0.146 |        1.437 |        1.583
      13.000 |        0.157 |        1.536 |        1.693
      15.000 |        0.149 |        0.774 |        0.922
      11.000 |        0.146 |        1.549 |        1.696
       9.000 |        0.144 |        0.913 |        1.057
      11.000 |        0.351 |        2.590 |        2.941
      10.000 |        0.146 |        3.013 |        3.159
       8.000 |        0.177 |        0.679 |        0.856
       8.000 |        0.168 |        3.227 |        3.395
       6.000 |        0.205 |        3.676 |        3.881
      12.000 |        0.149 |        1.040 |        1.189
       9.000 |        0.143 |        0.908 |        1.051
       6.000 |        0.152 |        0.757 |        0.909
      16.000 |        0.160 |        0.729 |        0.889
      12.000 |        0.119 |        0.961 |        1.080
      11.000 |        0.138 |        0.908 |        1.045
       7.000 |        0.144 |        2.219 |        2.363
       9.000 |        0.130 |        2.950 |        3.080
      13.000 |        0.128 |        3.556 |        3.684
      11.000 |        0.139 |        5.144 |        5.282
      10.000 |        0.142 |        1.879 |        2.021
       6.000 |        0.130 |        4.837 |        4.967
       9.000 |        0.148 |        4.265 |        4.413
      12.000 |        0.164 |        2.641 |        2.805
       8.000 |        0.177 |        1.430 |        1.607
      10.000 |        0.148 |        2.658 |        2.806
      10.000 |        0.169 |        1.214 |        1.382
       9.000 |        0.157 |        0.790 |        0.947
       5.000 |        0.169 |        0.896 |        1.066
      13.000 |        0.150 |        3.464 |        3.614
      10.000 |        0.144 |        0.442 |        0.586
       6.000 |        0.176 |        2.710 |        2.886
      12.000 |        0.148 |        0.811 |        0.959
      14.000 |        0.168 |        3.695 |        3.862
       7.000 |        0.168 |        0.821 |        0.989
       7.000 |        0.172 |        1.308 |        1.480
       6.000 |        0.193 |        0.910 |        1.103
      14.000 |        0.147 |        1.639 |        1.787
       8.000 |        0.167 |        1.046 |        1.213
      11.000 |        0.168 |        3.845 |        4.013
      12.000 |        0.153 |        0.751 |        0.904
       7.000 |        0.193 |        1.373 |        1.566
       6.000 |        0.140 |        1.248 |        1.388
       6.000 |        0.150 |        0.887 |        1.038
       6.000 |        0.155 |        1.286 |        1.441
      12.000 |        0.165 |        1.589 |        1.754
       6.000 |        0.176 |        1.225 |        1.401
      12.000 |        0.316 |        1.799 |        2.116
      12.000 |        0.159 |        2.334 |        2.494
       5.000 |        0.159 |        1.423 |        1.582
      11.000 |        0.160 |        0.933 |        1.093
       9.000 |        0.154 |        0.952 |        1.106
      10.000 |        0.168 |        1.344 |        1.513
       8.000 |        0.150 |        1.179 |        1.329
      11.000 |        0.168 |        1.899 |        2.068
       9.000 |        0.153 |        1.548 |        1.701
       6.000 |        0.143 |        2.605 |        2.748
       7.000 |        0.149 |        1.334 |        1.483
       8.000 |        0.175 |        4.665 |        4.840
       8.000 |        0.147 |        1.096 |        1.242
      12.000 |        0.166 |        4.405 |        4.571
       8.000 |        0.155 |        1.800 |        1.955
       9.000 |        0.130 |        0.686 |        0.816
       8.000 |        0.139 |        1.892 |        2.031
       7.000 |        0.145 |        4.369 |        4.514
       9.000 |        0.141 |        0.906 |        1.047
       7.000 |        0.132 |        1.364 |        1.496
      11.000 |        0.132 |        5.102 |        5.233
       5.000 |        0.127 |        1.819 |        1.947
       6.000 |        0.129 |        1.005 |        1.134
       6.000 |        0.140 |        0.890 |        1.030
      11.000 |        0.088 |        0.713 |        0.801
       7.000 |        0.166 |        1.569 |        1.735
       8.000 |        0.268 |        3.108 |        3.376
       8.000 |        0.147 |        2.075 |        2.222
      11.000 |        0.295 |        1.518 |        1.813
      14.000 |        0.144 |        0.669 |        0.813
      10.000 |        0.112 |        3.078 |        3.191
       9.000 |        0.160 |        1.370 |        1.531
      11.000 |        0.239 |        0.674 |        0.913
       8.000 |        0.162 |        1.664 |        1.826
       5.000 |        0.149 |        0.573 |        0.722
      10.000 |        0.151 |        1.277 |        1.428
       7.000 |        0.169 |        1.482 |        1.651
       4.000 |        0.171 |        1.197 |        1.369
       6.000 |        0.165 |        0.842 |        1.007
       5.000 |        0.241 |        3.022 |        3.262
       6.000 |        0.153 |        1.502 |        1.655
       9.000 |        0.173 |        1.504 |        1.677
      13.000 |        0.168 |        1.602 |        1.769
       9.000 |        0.155 |        3.318 |        3.473
      10.000 |        0.149 |        1.638 |        1.787
       6.000 |        0.203 |        1.777 |        1.981
       6.000 |        0.260 |        0.853 |        1.113
       6.000 |        0.150 |        4.494 |        4.644
      12.000 |        0.168 |        0.892 |        1.061
      10.000 |        0.146 |        1.587 |        1.733
      10.000 |        0.143 |        5.845 |        5.989
      10.000 |        0.140 |        3.809 |        3.949
       7.000 |        0.160 |        0.978 |        1.138
       8.000 |        0.143 |        6.269 |        6.412
       4.000 |        0.199 |        1.563 |        1.762
      14.000 |        0.142 |        2.206 |        2.349
      13.000 |        0.144 |        2.934 |        3.078
      11.000 |        0.267 |        3.403 |        3.670
       4.000 |        0.160 |        2.816 |        2.976
       6.000 |        0.155 |        2.135 |        2.291
       8.000 |        0.148 |        1.710 |        1.858
       8.000 |        0.146 |        0.887 |        1.033
       9.000 |        0.167 |        0.642 |        0.809
       6.000 |        0.131 |        0.560 |        0.691
       7.000 |        0.154 |        0.646 |        0.800
       8.000 |        0.149 |        1.357 |        1.506
       7.000 |        0.206 |        0.970 |        1.175
       6.000 |        0.150 |        1.840 |        1.990
      11.000 |        0.122 |        1.815 |        1.937
      11.000 |        0.193 |        2.996 |        3.189
       9.000 |        0.150 |        1.608 |        1.758
      10.000 |        0.148 |        1.037 |        1.185
       6.000 |        0.146 |        3.435 |        3.581
       6.000 |        0.166 |        1.442 |        1.607
       9.000 |        0.131 |        0.499 |        0.631
       7.000 |        0.142 |        0.523 |        0.665
       5.000 |        0.207 |        1.926 |        2.132
       9.000 |        0.171 |        0.995 |        1.166
       8.000 |        0.150 |        2.047 |        2.196
      12.000 |        0.106 |        1.969 |        2.075
       8.000 |        0.170 |        0.923 |        1.093
       7.000 |        0.180 |        5.535 |        5.715
       8.000 |        0.143 |        1.062 |        1.205
       5.000 |        0.144 |        1.616 |        1.760
      14.000 |        0.167 |        3.701 |        3.868
       9.000 |        0.146 |        1.894 |        2.040
      18.000 |        0.168 |        4.573 |        4.740
       8.000 |        0.141 |        1.205 |        1.346
       9.000 |        0.167 |        1.207 |        1.375
       7.000 |        0.290 |        1.172 |        1.462
       6.000 |        0.147 |        1.474 |        1.621
       7.000 |        0.162 |        0.972 |        1.135
       5.000 |        0.148 |        2.227 |        2.375
      11.000 |        0.146 |        1.862 |        2.009
       8.000 |        0.170 |        3.355 |        3.526
      10.000 |        0.137 |        2.821 |        2.958
       5.000 |        0.158 |        1.153 |        1.310
       6.000 |        0.189 |        0.834 |        1.023
       7.000 |        0.154 |        1.519 |        1.673
       9.000 |        0.312 |        2.576 |        2.888
       7.000 |        0.147 |        0.929 |        1.076
       9.000 |        0.210 |        1.990 |        2.200
       3.000 |        0.147 |        3.329 |        3.475
       7.000 |        0.158 |        0.949 |        1.107
      13.000 |        0.159 |        3.705 |        3.864
       7.000 |        0.171 |        1.504 |        1.674
       4.000 |        0.170 |        0.520 |        0.690
       4.000 |        0.305 |        0.891 |        1.196
       7.000 |        0.168 |        3.661 |        3.828
       3.000 |        0.153 |        2.123 |        2.276
       6.000 |        0.166 |        2.282 |        2.448
       6.000 |        0.162 |        1.894 |        2.056
      10.000 |        0.159 |        1.840 |        1.999
       6.000 |        0.244 |        1.514 |        1.758
      10.000 |        0.152 |        1.243 |        1.395
      11.000 |        0.226 |        2.502 |        2.728
      12.000 |        0.145 |        2.120 |        2.264
      10.000 |        0.315 |        2.059 |        2.374
       6.000 |        0.141 |        1.488 |        1.629
       7.000 |        0.149 |        0.901 |        1.049
      13.000 |        0.195 |        1.575 |        1.769
       9.000 |        0.148 |        4.245 |        4.393
       5.000 |        0.191 |        0.782 |        0.973
       9.000 |        0.137 |        0.760 |        0.896
       8.000 |        0.145 |        1.130 |        1.276
      11.000 |        0.148 |        1.091 |        1.239
       8.000 |        0.138 |        1.682 |        1.820
      13.000 |        0.168 |        1.587 |        1.756
       7.000 |        0.147 |        3.462 |        3.609
      11.000 |        0.169 |        1.572 |        1.741
       7.000 |        0.149 |        3.550 |        3.699
      10.000 |        0.131 |        0.799 |        0.931
       8.000 |        0.147 |        1.770 |        1.918
       7.000 |        0.199 |        0.704 |        0.903
      12.000 |        0.156 |        1.941 |        2.097
      11.000 |        0.174 |        0.695 |        0.869
      10.000 |        0.153 |        2.737 |        2.890
      10.000 |        0.150 |        3.356 |        3.505
       8.000 |        0.157 |        1.179 |        1.336
       6.000 |        0.168 |        3.263 |        3.431
       8.000 |        0.226 |        5.812 |        6.038
       7.000 |        0.137 |        0.868 |        1.005
      11.000 |        0.166 |        1.339 |        1.506
       5.000 |        0.211 |        1.078 |        1.289
       5.000 |        0.145 |        0.931 |        1.077
      11.000 |        0.167 |        2.089 |        2.255
       7.000 |        0.154 |        3.898 |        4.053
      10.000 |        0.168 |        1.058 |        1.226
      13.000 |        0.168 |        0.848 |        1.015
       7.000 |        0.174 |        3.242 |        3.416
      10.000 |        0.167 |        0.928 |        1.095
      10.000 |        0.169 |        2.885 |        3.053
       5.000 |        0.158 |        1.041 |        1.199
       7.000 |        0.146 |        1.457 |        1.603
       9.000 |        0.166 |        3.796 |        3.962
      12.000 |        0.165 |        0.767 |        0.932
      14.000 |        0.133 |        5.068 |        5.201
      12.000 |        0.170 |        2.883 |        3.053
       8.000 |        0.157 |        0.812 |        0.969
       9.000 |        0.169 |        3.134 |        3.303
      12.000 |        0.171 |        1.779 |        1.950
       6.000 |        0.188 |        1.827 |        2.015
       9.000 |        0.147 |        4.546 |        4.693
      15.000 |        0.176 |        2.184 |        2.360
       5.000 |        0.232 |        3.760 |        3.992
      10.000 |        0.227 |        0.878 |        1.105
       4.000 |        0.168 |        1.378 |        1.546
       8.000 |        0.126 |        2.022 |        2.148
       6.000 |        0.143 |        1.598 |        1.741
       7.000 |        0.151 |        0.952 |        1.103
       6.000 |        0.159 |        3.532 |        3.691
      10.000 |        0.148 |        3.002 |        3.150
       6.000 |        0.141 |        1.099 |        1.239
       8.000 |        0.133 |        1.386 |        1.519
       7.000 |        0.208 |        1.531 |        1.740
       7.000 |        0.123 |        1.080 |        1.203
      10.000 |        0.152 |        3.009 |        3.160
       8.000 |        0.125 |        0.653 |        0.778
       6.000 |        0.125 |        0.719 |        0.845
       8.000 |        0.144 |        2.003 |        2.147
       6.000 |        0.179 |        4.207 |        4.387
       7.000 |        0.146 |        0.756 |        0.902
       8.000 |        0.124 |        4.206 |        4.330
       6.000 |        0.149 |        4.541 |        4.690
      11.000 |        0.130 |        0.754 |        0.885
      12.000 |        0.152 |        1.072 |        1.224
      11.000 |        0.269 |        2.272 |        2.541
       7.000 |        0.184 |        0.783 |        0.967
       7.000 |        0.170 |        0.921 |        1.091
       9.000 |        0.184 |        1.090 |        1.274
       6.000 |        0.180 |        1.006 |        1.186
      13.000 |        0.146 |        0.976 |        1.122
       9.000 |        0.133 |        0.802 |        0.936
       5.000 |        0.139 |        0.991 |        1.131
       7.000 |        0.142 |        0.647 |        0.789
      11.000 |        0.143 |        1.144 |        1.287
       9.000 |        0.401 |        1.259 |        1.660
      12.000 |        0.315 |        2.298 |        2.613
      11.000 |        0.141 |        1.716 |        1.858
       6.000 |        0.166 |        4.442 |        4.607
      11.000 |        0.337 |        0.880 |        1.217
       7.000 |        0.221 |        3.034 |        3.255
       8.000 |        0.106 |        0.848 |        0.954
       4.000 |        0.129 |        4.599 |        4.729
       9.000 |        0.169 |        0.988 |        1.157
       9.000 |        0.148 |        0.857 |        1.005
       7.000 |        0.211 |        2.915 |        3.125
      11.000 |        0.184 |        1.440 |        1.624
       9.000 |        0.202 |        0.903 |        1.105
       7.000 |        0.174 |        1.084 |        1.258
       6.000 |        0.146 |        1.973 |        2.119
       9.000 |        0.172 |        2.738 |        2.910
       6.000 |        0.171 |        1.491 |        1.662
       5.000 |        0.197 |        0.917 |        1.114
      10.000 |        0.168 |        0.895 |        1.063
       7.000 |        0.176 |        1.613 |        1.789
       5.000 |        0.318 |        1.225 |        1.543
       9.000 |        0.481 |        1.697 |        2.178
      11.000 |        0.310 |        1.195 |        1.505
       6.000 |        0.152 |        1.355 |        1.507
       9.000 |        0.193 |        4.079 |        4.273
      12.000 |        0.144 |        3.856 |        4.000
       8.000 |        0.288 |        2.259 |        2.547
      12.000 |        0.324 |        0.872 |        1.196
      10.000 |        0.146 |        2.234 |        2.380
       9.000 |        0.170 |        4.385 |        4.554
