  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.124 |        0.551 |        0.676
      12.000 |        0.162 |        0.789 |        0.950
       4.000 |        0.280 |        1.996 |        2.276
       9.000 |        0.123 |        1.592 |        1.714
       6.000 |        0.186 |        0.755 |        0.941
      11.000 |        0.188 |        1.402 |        1.590
       7.000 |        0.147 |        0.723 |        0.870
       6.000 |        0.134 |        0.433 |        0.567
       8.000 |        0.173 |        0.951 |        1.124
       6.000 |        0.172 |        0.970 |        1.142
       6.000 |        0.166 |        0.666 |        0.833
       6.000 |        0.123 |        0.474 |        0.597
       8.000 |        0.168 |        1.570 |        1.738
       7.000 |        0.137 |        1.270 |        1.407
      11.000 |        0.174 |        0.902 |        1.076
      14.000 |        0.135 |        2.657 |        2.793
      10.000 |        0.166 |        0.480 |        0.646
       8.000 |        0.160 |        1.092 |        1.253
      10.000 |        0.166 |        1.264 |        1.430
      11.000 |        0.264 |        1.243 |        1.506
       6.000 |        0.187 |        1.415 |        1.602
       7.000 |        0.184 |        0.742 |        0.926
       6.000 |        0.201 |        0.739 |        0.940
      12.000 |        0.136 |        0.467 |        0.603
       8.000 |        0.166 |        0.517 |        0.683
       9.000 |        0.124 |        0.490 |        0.614
       7.000 |        0.169 |        0.885 |        1.054
      10.000 |        0.138 |        1.570 |        1.708
      10.000 |        0.172 |        3.955 |        4.127
       8.000 |        0.145 |        2.341 |        2.486
       7.000 |        0.147 |        1.245 |        1.392
      12.000 |        0.143 |        1.292 |        1.435
       7.000 |        0.142 |        0.578 |        0.720
       7.000 |        0.158 |        0.599 |        0.757
       6.000 |        0.125 |        0.469 |        0.594
       7.000 |        0.150 |        1.288 |        1.438
      10.000 |        0.304 |        2.675 |        2.980
      11.000 |        0.137 |        0.799 |        0.935
       8.000 |        0.125 |        0.800 |        0.925
      10.000 |        0.122 |        1.690 |        1.812
       4.000 |        0.145 |        0.780 |        0.925
      17.000 |        0.125 |        1.046 |        1.171
       7.000 |        0.207 |        1.808 |        2.015
      10.000 |        0.254 |        1.001 |        1.254
       8.000 |        0.166 |        0.591 |        0.757
      11.000 |        0.155 |        1.497 |        1.652
       8.000 |        0.163 |        1.089 |        1.252
      15.000 |        0.166 |        0.702 |        0.868
       7.000 |        0.298 |        1.369 |        1.667
      13.000 |        0.260 |        0.653 |        0.913
      14.000 |        0.164 |        0.952 |        1.116
      10.000 |        0.162 |        0.635 |        0.797
       6.000 |        0.159 |        1.346 |        1.504
       7.000 |        0.162 |        0.557 |        0.719
       7.000 |        0.182 |        1.856 |        2.038
       6.000 |        0.209 |        0.690 |        0.900
       8.000 |        0.139 |        0.613 |        0.752
       8.000 |        0.168 |        1.189 |        1.357
      10.000 |        0.162 |        0.514 |        0.676
       5.000 |        0.146 |        0.672 |        0.818
       5.000 |        0.148 |        0.773 |        0.921
       7.000 |        0.147 |        1.632 |        1.780
       9.000 |        0.291 |        0.547 |        0.838
      14.000 |        0.344 |        0.505 |        0.850
       6.000 |        0.165 |        2.480 |        2.645
       8.000 |        0.122 |        0.761 |        0.882
      11.000 |        0.145 |        0.788 |        0.933
       6.000 |        0.129 |        2.097 |        2.226
      13.000 |        0.198 |        1.522 |        1.719
      10.000 |        0.166 |        0.670 |        0.835
      10.000 |        0.164 |        0.493 |        0.657
       6.000 |        0.142 |        1.001 |        1.143
       8.000 |        0.147 |        1.363 |        1.510
      11.000 |        0.139 |        0.662 |        0.802
       8.000 |        0.134 |        0.777 |        0.911
       5.000 |        0.132 |        1.235 |        1.367
       7.000 |        0.136 |        0.660 |        0.796
       8.000 |        0.162 |        1.010 |        1.172
       4.000 |        0.160 |        1.919 |        2.079
       8.000 |        0.218 |        0.841 |        1.059
       9.000 |        0.124 |        0.477 |        0.601
      12.000 |        0.146 |        2.390 |        2.536
      15.000 |        0.148 |        2.710 |        2.857
      10.000 |        0.150 |        0.695 |        0.845
       7.000 |        0.094 |        3.082 |        3.176
       7.000 |        0.176 |        0.663 |        0.839
       6.000 |        0.279 |        1.114 |        1.394
       9.000 |        0.122 |        1.352 |        1.474
       7.000 |        0.097 |        4.019 |        4.116
       8.000 |        0.147 |        1.106 |        1.253
       7.000 |        0.116 |        2.482 |        2.597
       5.000 |        0.162 |        0.624 |        0.786
       8.000 |        0.156 |        1.584 |        1.740
       4.000 |        0.150 |        0.539 |        0.689
       8.000 |        0.165 |        0.879 |        1.044
      11.000 |        0.212 |        0.873 |        1.085
       6.000 |        0.136 |        0.435 |        0.570
       9.000 |        0.161 |        0.593 |        0.754
       3.000 |        0.215 |        1.386 |        1.600
       6.000 |        0.123 |        0.799 |        0.922
      10.000 |        0.179 |        0.770 |        0.949
       6.000 |        0.270 |        0.704 |        0.974
       8.000 |        0.134 |        0.487 |        0.621
       5.000 |        0.145 |        0.619 |        0.763
      10.000 |        0.161 |        0.640 |        0.801
       4.000 |        0.147 |        1.525 |        1.671
       5.000 |        0.150 |        0.385 |        0.534
      10.000 |        0.161 |        0.613 |        0.773
       8.000 |        0.152 |        1.259 |        1.411
      11.000 |        0.137 |        0.666 |        0.803
       8.000 |        0.132 |        0.947 |        1.080
      10.000 |        0.124 |        0.597 |        0.722
       9.000 |        0.248 |        0.590 |        0.838
       8.000 |        0.144 |        0.720 |        0.864
       6.000 |        0.133 |        0.550 |        0.683
       9.000 |        0.177 |        2.651 |        2.828
      11.000 |        0.123 |        0.538 |        0.660
       8.000 |        0.160 |        0.764 |        0.924
      10.000 |        0.167 |        0.492 |        0.660
       5.000 |        0.176 |        0.625 |        0.800
       9.000 |        0.178 |        1.158 |        1.336
       8.000 |        0.146 |        1.470 |        1.616
       8.000 |        0.163 |        0.714 |        0.877
       9.000 |        0.137 |        0.761 |        0.899
       6.000 |        0.167 |        2.291 |        2.458
       5.000 |        0.133 |        1.217 |        1.350
       6.000 |        0.168 |        1.633 |        1.801
       6.000 |        0.145 |        0.684 |        0.829
       7.000 |        0.171 |        1.591 |        1.763
       9.000 |        0.169 |        4.224 |        4.393
      11.000 |        0.140 |        0.499 |        0.639
       5.000 |        0.173 |        1.198 |        1.370
       8.000 |        0.154 |        0.801 |        0.955
       6.000 |        0.157 |        1.005 |        1.162
      12.000 |        0.251 |        1.418 |        1.670
      17.000 |        0.277 |        0.607 |        0.883
       5.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.145 |        1.253 |        1.398
      13.000 |        0.157 |        1.514 |        1.671
       8.000 |        0.224 |        1.170 |        1.394
       7.000 |        0.146 |        0.988 |        1.134
       6.000 |        0.140 |        0.652 |        0.791
       5.000 |        0.160 |        1.068 |        1.228
      13.000 |        0.146 |        4.601 |        4.748
       9.000 |        0.186 |        1.989 |        2.175
      12.000 |        0.160 |        0.909 |        1.068
       5.000 |        0.135 |        2.025 |        2.160
      15.000 |        0.149 |        1.792 |        1.940
       7.000 |        0.169 |        0.694 |        0.863
       9.000 |        0.137 |        0.807 |        0.943
       7.000 |        0.192 |        0.753 |        0.945
       7.000 |        0.200 |        0.877 |        1.076
      14.000 |        0.179 |        0.603 |        0.783
       9.000 |        0.196 |        1.460 |        1.656
      12.000 |        0.179 |        1.305 |        1.484
      12.000 |        0.226 |        1.623 |        1.850
      10.000 |        0.171 |        0.887 |        1.059
      10.000 |        0.163 |        1.107 |        1.270
       7.000 |        0.132 |        0.581 |        0.712
      13.000 |        0.162 |        2.081 |        2.243
       4.000 |        0.132 |        0.587 |        0.719
       7.000 |        0.126 |        0.531 |        0.657
       8.000 |        0.147 |        2.247 |        2.394
      10.000 |        0.148 |        1.060 |        1.208
      14.000 |        0.150 |        0.447 |        0.597
       8.000 |        0.126 |        0.441 |        0.567
       5.000 |        0.304 |        1.209 |        1.513
       8.000 |        0.143 |        0.869 |        1.012
       8.000 |        0.142 |        0.660 |        0.802
      12.000 |        0.148 |        3.563 |        3.710
      12.000 |        0.142 |        1.672 |        1.814
       6.000 |        0.116 |        2.594 |        2.710
       6.000 |        0.121 |        0.471 |        0.592
      10.000 |        0.168 |        0.292 |        0.460
       8.000 |        0.148 |        1.007 |        1.154
       7.000 |        0.163 |        0.583 |        0.746
       9.000 |        0.159 |        1.615 |        1.774
      10.000 |        0.143 |        0.984 |        1.126
       9.000 |        0.123 |        0.657 |        0.780
      12.000 |        0.122 |        0.519 |        0.641
      11.000 |        0.241 |        1.289 |        1.530
       6.000 |        0.366 |        1.278 |        1.644
      13.000 |        0.150 |        2.437 |        2.587
      10.000 |        0.143 |        0.587 |        0.729
      10.000 |        0.178 |        0.972 |        1.150
      11.000 |        0.091 |        1.020 |        1.111
       8.000 |        0.095 |        1.302 |        1.396
      10.000 |        0.115 |        0.566 |        0.681
       5.000 |        0.136 |        0.926 |        1.062
      15.000 |        0.132 |        0.612 |        0.743
      10.000 |        0.123 |        2.580 |        2.702
       9.000 |        0.120 |        0.806 |        0.926
      11.000 |        0.124 |        0.440 |        0.564
       9.000 |        0.121 |        2.267 |        2.388
       7.000 |        0.134 |        0.808 |        0.942
       8.000 |        0.126 |        1.728 |        1.854
       6.000 |        0.161 |        1.462 |        1.623
       4.000 |        0.268 |        0.617 |        0.885
      10.000 |        0.156 |        0.476 |        0.631
       7.000 |        0.163 |        0.798 |        0.962
       6.000 |        0.162 |        0.488 |        0.651
      11.000 |        0.167 |        1.327 |        1.494
       8.000 |        0.281 |        0.491 |        0.772
       6.000 |        0.165 |        0.954 |        1.119
       6.000 |        0.132 |        2.033 |        2.164
       8.000 |        0.138 |        0.788 |        0.926
      10.000 |        0.128 |        1.577 |        1.705
       6.000 |        0.146 |        0.865 |        1.011
       8.000 |        0.264 |        0.536 |        0.800
      16.000 |        0.126 |        0.448 |        0.574
      10.000 |        0.164 |        0.912 |        1.076
      12.000 |        0.124 |        0.567 |        0.691
      14.000 |        0.213 |        1.024 |        1.237
       9.000 |        0.139 |        1.304 |        1.443
      11.000 |        0.145 |        1.399 |        1.544
       8.000 |        0.147 |        1.043 |        1.190
       9.000 |        0.220 |        1.012 |        1.232
       7.000 |        0.297 |        1.439 |        1.736
      12.000 |        0.123 |        0.526 |        0.649
       5.000 |        0.159 |        0.857 |        1.015
       9.000 |        0.164 |        0.792 |        0.956
      13.000 |        0.137 |        0.767 |        0.903
       8.000 |        0.166 |        0.676 |        0.842
       6.000 |        0.185 |        0.577 |        0.762
      11.000 |        0.159 |        1.289 |        1.448
       6.000 |        0.132 |        1.213 |        1.345
      16.000 |        0.183 |        1.025 |        1.208
       9.000 |        0.204 |        1.230 |        1.435
      11.000 |        0.160 |        2.375 |        2.535
      10.000 |        0.160 |        1.424 |        1.585
       9.000 |        0.133 |        1.559 |        1.691
       8.000 |        0.123 |        0.465 |        0.588
      11.000 |        0.146 |        0.611 |        0.757
      11.000 |        0.164 |        2.890 |        3.054
      11.000 |        0.161 |        1.010 |        1.171
       7.000 |        0.149 |        0.688 |        0.837
       8.000 |        0.146 |        0.589 |        0.735
       8.000 |        0.124 |        0.655 |        0.779
       7.000 |        0.203 |        1.140 |        1.344
       7.000 |        0.146 |        1.107 |        1.253
       6.000 |        0.126 |        0.680 |        0.806
       7.000 |        0.123 |        1.596 |        1.719
       7.000 |        0.166 |        0.776 |        0.942
      16.000 |        0.137 |        0.438 |        0.575
       9.000 |        0.132 |        1.957 |        2.089
      13.000 |        0.145 |        1.813 |        1.958
       7.000 |        0.168 |        0.862 |        1.030
       7.000 |        0.166 |        0.988 |        1.154
       5.000 |        0.138 |        0.684 |        0.822
       7.000 |        0.161 |        1.806 |        1.968
      11.000 |        0.161 |        0.714 |        0.875
      19.000 |        0.184 |        0.646 |        0.830
       6.000 |        0.135 |        0.607 |        0.741
       7.000 |        0.162 |        1.112 |        1.274
       4.000 |        0.165 |        0.980 |        1.145
      16.000 |        0.162 |        0.718 |        0.880
       7.000 |        0.123 |        0.498 |        0.621
       6.000 |        0.174 |        3.236 |        3.410
       5.000 |        0.166 |        1.782 |        1.948
       9.000 |        0.138 |        1.500 |        1.638
       4.000 |        0.161 |        1.099 |        1.260
       6.000 |        0.123 |        0.558 |        0.681
      10.000 |        0.200 |        0.801 |        1.000
       7.000 |        0.130 |        0.812 |        0.942
       7.000 |        0.175 |        2.264 |        2.439
       9.000 |        0.162 |        2.432 |        2.594
       9.000 |        0.124 |        1.107 |        1.231
      10.000 |        0.125 |        0.454 |        0.579
      12.000 |        0.197 |        0.946 |        1.143
       9.000 |        0.123 |        0.575 |        0.698
       8.000 |        0.158 |        0.944 |        1.102
       4.000 |        0.332 |        1.643 |        1.975
       9.000 |        0.411 |        2.111 |        2.521
      15.000 |        0.135 |        2.361 |        2.495
      11.000 |        0.121 |        2.629 |        2.750
      14.000 |        0.120 |        0.913 |        1.033
       7.000 |        0.131 |        2.509 |        2.639
       8.000 |        0.227 |        0.987 |        1.214
       7.000 |        0.172 |        1.026 |        1.198
      11.000 |        0.164 |        0.596 |        0.760
       9.000 |        0.133 |        1.469 |        1.602
       7.000 |        0.150 |        2.257 |        2.407
      12.000 |        0.147 |        2.719 |        2.866
       9.000 |        0.202 |        1.407 |        1.609
       7.000 |        0.128 |        1.697 |        1.825
      10.000 |        0.181 |        0.747 |        0.929
       5.000 |        0.187 |        0.611 |        0.799
      13.000 |        0.160 |        0.615 |        0.775
       5.000 |        0.157 |        1.403 |        1.561
      11.000 |        0.164 |        1.358 |        1.522
       7.000 |        0.146 |        0.856 |        1.001
      11.000 |        0.169 |        1.285 |        1.454
       6.000 |        0.133 |        0.741 |        0.874
       8.000 |        0.149 |        0.476 |        0.625
      11.000 |        0.138 |        0.976 |        1.113
       4.000 |        0.166 |        1.411 |        1.577
       6.000 |        0.169 |        0.941 |        1.110
       9.000 |        0.129 |        0.660 |        0.789
      10.000 |        0.164 |        1.358 |        1.522
      10.000 |        0.142 |        1.094 |        1.236
       8.000 |        0.145 |        1.040 |        1.185
       6.000 |        0.147 |        0.790 |        0.937
       5.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.155 |        1.816 |        1.971
       8.000 |        0.155 |        1.197 |        1.351
      15.000 |        0.125 |        0.480 |        0.605
      10.000 |        0.145 |        1.944 |        2.089
       5.000 |        0.149 |        1.088 |        1.237
       9.000 |        0.151 |        1.452 |        1.603
      10.000 |        0.149 |        0.614 |        0.762
      12.000 |        0.133 |        2.735 |        2.868
      10.000 |        0.166 |        0.953 |        1.119
      14.000 |        0.136 |        1.869 |        2.005
       6.000 |        0.137 |        0.758 |        0.895
       6.000 |        0.228 |        0.373 |        0.602
      12.000 |        0.166 |        0.741 |        0.907
       6.000 |        0.268 |        0.661 |        0.929
       9.000 |        0.165 |        0.933 |        1.098
      13.000 |        0.262 |        0.615 |        0.878
      12.000 |        0.128 |        0.443 |        0.571
      11.000 |        0.163 |        1.009 |        1.172
       7.000 |        0.135 |        0.721 |        0.856
       8.000 |        0.125 |        0.610 |        0.735
       6.000 |        0.152 |        0.979 |        1.131
       8.000 |        0.150 |        0.385 |        0.535
       7.000 |        0.124 |        1.861 |        1.985
      11.000 |        0.124 |        2.010 |        2.133
       7.000 |        0.122 |        0.785 |        0.908
       6.000 |        0.141 |        0.402 |        0.543
      13.000 |        0.145 |        0.682 |        0.827
       6.000 |        0.123 |        1.055 |        1.178
       7.000 |        0.123 |        0.448 |        0.572
      10.000 |        0.142 |        1.461 |        1.603
       8.000 |        0.133 |        0.427 |        0.560
      11.000 |        0.261 |        0.567 |        0.828
      12.000 |        0.312 |        1.276 |        1.589
       6.000 |        0.167 |        2.132 |        2.299
       4.000 |        0.162 |        1.124 |        1.286
      14.000 |        0.135 |        0.732 |        0.867
       9.000 |        0.156 |        0.964 |        1.119
      10.000 |        0.137 |        0.841 |        0.978
      15.000 |        0.132 |        0.468 |        0.600
       5.000 |        0.133 |        0.568 |        0.701
      11.000 |        0.192 |        1.472 |        1.665
       7.000 |        0.157 |        1.655 |        1.813
      11.000 |        0.121 |        0.650 |        0.771
       6.000 |        0.164 |        0.655 |        0.819
       9.000 |        0.138 |        0.690 |        0.828
       7.000 |        0.182 |        0.502 |        0.684
       7.000 |        0.148 |        2.551 |        2.700
      10.000 |        0.165 |        0.641 |        0.806
      10.000 |        0.136 |        0.594 |        0.730
       8.000 |        0.091 |        0.564 |        0.656
       9.000 |        0.163 |        0.488 |        0.652
       7.000 |        0.163 |        1.027 |        1.190
       7.000 |        0.132 |        1.045 |        1.177
       3.000 |        0.238 |        3.275 |        3.513
       5.000 |        0.168 |        3.052 |        3.220
       8.000 |        0.134 |        0.564 |        0.698
      21.000 |        0.136 |        1.044 |        1.180
      11.000 |        0.167 |        1.683 |        1.850
      16.000 |        0.166 |        1.184 |        1.350
      11.000 |        0.193 |        0.958 |        1.151
       7.000 |        0.139 |        0.471 |        0.610
      15.000 |        0.134 |        0.388 |        0.522
       7.000 |        0.205 |        1.405 |        1.610
      10.000 |        0.171 |        4.786 |        4.956
      11.000 |        0.163 |        0.989 |        1.153
      17.000 |        0.169 |        1.355 |        1.523
      13.000 |        0.166 |        1.038 |        1.204
       8.000 |        0.138 |        1.286 |        1.424
      11.000 |        0.168 |        0.655 |        0.823
      12.000 |        0.166 |        1.037 |        1.203
       8.000 |        0.169 |        0.755 |        0.924
       9.000 |        0.169 |        1.612 |        1.781
       6.000 |        0.161 |        1.280 |        1.440
      10.000 |        0.176 |        1.191 |        1.367
       9.000 |        0.169 |        0.909 |        1.079
       8.000 |        0.136 |        0.579 |        0.716
       8.000 |        0.167 |        1.612 |        1.779
       8.000 |        0.139 |        5.218 |        5.357
       7.000 |        0.166 |        0.585 |        0.751
       9.000 |        0.263 |        2.684 |        2.947
       9.000 |        0.369 |        0.806 |        1.176
       8.000 |        0.167 |        1.812 |        1.980
      11.000 |        0.172 |        0.590 |        0.762
      10.000 |        0.125 |        0.435 |        0.560
      12.000 |        0.142 |        1.259 |        1.401
      13.000 |        0.125 |        0.965 |        1.090
       7.000 |        0.149 |        1.247 |        1.395
       7.000 |        0.122 |        0.452 |        0.574
      14.000 |        0.247 |        1.375 |        1.621
       7.000 |        0.171 |        1.592 |        1.763
       9.000 |        0.128 |        1.145 |        1.274
       6.000 |        0.167 |        0.916 |        1.084
      10.000 |        0.162 |        1.368 |        1.529
      11.000 |        0.168 |        0.479 |        0.647
       8.000 |        0.161 |        0.720 |        0.881
       9.000 |        0.174 |        0.536 |        0.710
       8.000 |        0.138 |        0.841 |        0.979
      13.000 |        0.124 |        0.596 |        0.720
       5.000 |        0.141 |        0.514 |        0.655
       7.000 |        0.274 |        0.786 |        1.059
      10.000 |        0.122 |        1.600 |        1.722
       4.000 |        0.185 |        0.739 |        0.924
      10.000 |        0.125 |        0.525 |        0.650
       7.000 |        0.151 |        0.639 |        0.790
      11.000 |        0.213 |        1.471 |        1.684
       7.000 |        0.223 |        1.114 |        1.337
       7.000 |        0.124 |        0.514 |        0.638
      13.000 |        0.253 |        1.717 |        1.970
       7.000 |        0.147 |        1.380 |        1.527
       4.000 |        0.142 |        2.770 |        2.913
       7.000 |        0.146 |        1.083 |        1.229
       5.000 |        0.125 |        0.742 |        0.867
       8.000 |        0.184 |        1.440 |        1.624
       5.000 |        0.135 |        0.612 |        0.747
       7.000 |        0.126 |        1.735 |        1.861
      10.000 |        0.137 |        0.575 |        0.712
       6.000 |        0.226 |        0.758 |        0.984
       7.000 |        0.139 |        1.291 |        1.430
       9.000 |        0.163 |        1.352 |        1.515
      12.000 |        0.118 |        0.781 |        0.899
       7.000 |        0.139 |        1.304 |        1.443
      13.000 |        0.215 |        2.558 |        2.773
       7.000 |        0.091 |        0.562 |        0.654
      10.000 |        0.180 |        3.003 |        3.183
       8.000 |        0.144 |        0.863 |        1.006
       7.000 |        0.135 |        0.457 |        0.593
       5.000 |        0.267 |        1.195 |        1.462
       9.000 |        0.124 |        0.504 |        0.628
       9.000 |        0.148 |        0.724 |        0.872
       8.000 |        0.200 |        0.649 |        0.848
       9.000 |        0.167 |        0.996 |        1.163
      11.000 |        0.145 |        1.562 |        1.707
       8.000 |        0.142 |        1.216 |        1.359
       7.000 |        0.222 |        1.516 |        1.737
      10.000 |        0.302 |        0.430 |        0.732
       6.000 |        0.134 |        0.739 |        0.873
       8.000 |        0.192 |        0.591 |        0.783
       8.000 |        0.187 |        2.681 |        2.868
       8.000 |        0.157 |        1.311 |        1.467
       8.000 |        0.144 |        3.238 |        3.381
       5.000 |        0.182 |        0.605 |        0.788
      11.000 |        0.148 |        1.125 |        1.273
      11.000 |        0.151 |        0.613 |        0.764
      11.000 |        0.294 |        0.595 |        0.889
      17.000 |        0.207 |        0.839 |        1.045
      12.000 |        0.121 |        0.844 |        0.965
       8.000 |        0.122 |        0.525 |        0.647
      13.000 |        0.157 |        0.929 |        1.087
       5.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.137 |        0.653 |        0.790
       9.000 |        0.267 |        0.502 |        0.769
       9.000 |        0.125 |        2.356 |        2.482
      12.000 |        0.126 |        1.710 |        1.836
       4.000 |        0.164 |        1.250 |        1.415
       9.000 |        0.148 |        1.814 |        1.962
      12.000 |        0.133 |        2.199 |        2.332
       5.000 |        0.161 |        0.679 |        0.839
       9.000 |        0.166 |        0.700 |        0.867
      10.000 |        0.299 |        0.658 |        0.957
       6.000 |        0.133 |        0.970 |        1.103
       9.000 |        0.172 |        0.503 |        0.675
       8.000 |        0.174 |        0.657 |        0.831
      14.000 |        0.148 |        0.530 |        0.678
       8.000 |        0.160 |        1.364 |        1.524
       7.000 |        0.143 |        0.654 |        0.798
       5.000 |        0.163 |        1.756 |        1.918
       7.000 |        0.181 |        1.839 |        2.020
       5.000 |        0.163 |        1.028 |        1.191
      10.000 |        0.133 |        0.448 |        0.581
      10.000 |        0.145 |        0.569 |        0.714
      12.000 |        0.122 |        1.684 |        1.806
       8.000 |        0.144 |        2.929 |        3.072
       9.000 |        0.091 |        1.111 |        1.202
      11.000 |        0.147 |        0.640 |        0.787
      16.000 |        0.123 |        1.816 |        1.940
       8.000 |        0.125 |        2.530 |        2.656
       6.000 |        0.293 |        0.735 |        1.028
      10.000 |        0.186 |        0.921 |        1.107
       7.000 |        0.143 |        0.938 |        1.081
       6.000 |        0.185 |        0.425 |        0.609
      13.000 |        0.133 |        0.841 |        0.974
      12.000 |        0.134 |        2.137 |        2.271
      10.000 |        0.225 |        0.728 |        0.953
       6.000 |        0.139 |        5.799 |        5.938
      11.000 |        0.137 |        0.619 |        0.757
      10.000 |        0.137 |        1.430 |        1.567
      11.000 |        0.150 |        0.480 |        0.629
       5.000 |        0.155 |        0.934 |        1.090
       9.000 |        0.164 |        0.707 |        0.871
       4.000 |        0.136 |        0.738 |        0.874
       9.000 |        0.162 |        0.713 |        0.875
       8.000 |        0.201 |        0.972 |        1.173
       6.000 |        0.124 |        0.509 |        0.633
       8.000 |        0.123 |        0.531 |        0.654
       7.000 |        0.168 |        2.158 |        2.326
       6.000 |        0.165 |        1.175 |        1.340
      11.000 |        0.137 |        2.467 |        2.604
      10.000 |        0.135 |        0.756 |        0.891
       8.000 |        0.137 |        2.747 |        2.884
       5.000 |        0.136 |        1.055 |        1.191
      11.000 |        0.164 |        1.582 |        1.746
       7.000 |        0.175 |        0.832 |        1.007
       8.000 |        0.122 |        0.940 |        1.062
       8.000 |        0.162 |        2.296 |        2.457
       9.000 |        0.147 |        0.508 |        0.655
      11.000 |        0.143 |        1.056 |        1.199
       8.000 |        0.168 |        6.833 |        7.001
      10.000 |        0.145 |        2.368 |        2.512
      14.000 |        0.215 |        1.408 |        1.623
       7.000 |        0.146 |        1.156 |        1.302
      13.000 |        0.190 |        1.996 |        2.186
      13.000 |        0.149 |        1.490 |        1.639
       6.000 |        0.172 |        2.333 |        2.505
       9.000 |        0.225 |        1.121 |        1.346
      10.000 |        0.218 |        0.785 |        1.004
       8.000 |        0.144 |        0.801 |        0.946
       9.000 |        0.131 |        2.232 |        2.362
      11.000 |        0.176 |        0.609 |        0.785
       9.000 |        0.123 |        0.569 |        0.691
      12.000 |        0.214 |        1.369 |        1.583
       7.000 |        0.189 |        0.511 |        0.700
      10.000 |        0.146 |        0.758 |        0.904
       7.000 |        0.126 |        0.684 |        0.809
       8.000 |        0.153 |        0.409 |        0.562
       9.000 |        0.152 |        0.589 |        0.741
       5.000 |        0.160 |        1.505 |        1.665
      10.000 |        0.169 |        1.349 |        1.518
       6.000 |        0.161 |        0.597 |        0.758
       9.000 |        0.133 |        0.978 |        1.110
       9.000 |        0.123 |        0.711 |        0.834
      11.000 |        0.160 |        0.458 |        0.618
       6.000 |        0.133 |        0.971 |        1.104
       6.000 |        0.136 |        1.238 |        1.374
       6.000 |        0.123 |        1.267 |        1.390
      11.000 |        0.263 |        0.678 |        0.940
       9.000 |        0.197 |        1.078 |        1.274
       9.000 |        0.176 |        0.891 |        1.067
       9.000 |        0.184 |        0.560 |        0.744
      12.000 |        0.136 |        0.708 |        0.843
      12.000 |        0.163 |        0.535 |        0.698
       6.000 |        0.133 |        0.458 |        0.590
      15.000 |        0.124 |        0.619 |        0.742
       4.000 |        0.168 |        0.989 |        1.156
      12.000 |        0.198 |        1.353 |        1.551
      12.000 |        0.136 |        1.435 |        1.571
      12.000 |        0.159 |        1.023 |        1.182
      13.000 |        0.141 |        0.998 |        1.139
       8.000 |        0.178 |        1.540 |        1.718
       8.000 |        0.135 |        1.078 |        1.213
       7.000 |        0.166 |        2.456 |        2.622
       5.000 |        0.133 |        1.164 |        1.297
      14.000 |        0.301 |        0.940 |        1.241
       8.000 |        0.138 |        1.383 |        1.521
       9.000 |        0.167 |        0.569 |        0.736
       7.000 |        0.122 |        0.552 |        0.674
       5.000 |        0.207 |        2.139 |        2.346
       5.000 |        0.146 |        1.640 |        1.786
       7.000 |        0.126 |        2.300 |        2.425
       7.000 |        0.141 |        0.833 |        0.974
       9.000 |        0.319 |        0.509 |        0.828
       7.000 |        0.142 |        0.556 |        0.699
       8.000 |        0.207 |        1.244 |        1.451
       8.000 |        0.123 |        1.263 |        1.386
      10.000 |        0.145 |        4.589 |        4.735
      10.000 |        0.123 |        0.800 |        0.923
      18.000 |        0.254 |        1.845 |        2.099
       8.000 |        0.165 |        2.789 |        2.955
       7.000 |        0.191 |        1.192 |        1.383
       7.000 |        0.147 |        2.498 |        2.645
       8.000 |        0.126 |        1.854 |        1.980
       7.000 |        0.166 |        2.181 |        2.347
       7.000 |        0.131 |        0.654 |        0.785
      11.000 |        0.123 |        1.400 |        1.523
      10.000 |        0.149 |        1.572 |        1.721
       7.000 |        0.162 |        1.086 |        1.248
       9.000 |        0.124 |        1.353 |        1.477
       9.000 |        0.282 |        0.580 |        0.862
      10.000 |        0.126 |        1.062 |        1.189
       7.000 |        0.206 |        0.613 |        0.819
      10.000 |        0.343 |        0.512 |        0.855
      13.000 |        0.123 |        1.386 |        1.509
       5.000 |        0.118 |        1.193 |        1.310
       7.000 |        0.148 |        1.079 |        1.227
       6.000 |        0.145 |        0.651 |        0.796
      15.000 |        0.165 |        0.795 |        0.959
       7.000 |        0.138 |        1.360 |        1.498
       8.000 |        0.146 |        0.565 |        0.710
       6.000 |        0.170 |        1.414 |        1.584
       4.000 |        0.172 |        1.084 |        1.256
       8.000 |        0.159 |        3.035 |        3.193
       6.000 |        0.163 |        0.824 |        0.987
      13.000 |        0.173 |        0.473 |        0.646
      17.000 |        0.137 |        0.843 |        0.980
       5.000 |        0.159 |        0.693 |        0.852
       7.000 |        0.160 |        1.079 |        1.239
       9.000 |        0.127 |        1.394 |        1.521
      11.000 |        0.211 |        5.391 |        5.602
       7.000 |        0.269 |        0.655 |        0.924
       8.000 |        0.164 |        0.860 |        1.024
      10.000 |        0.133 |        0.648 |        0.781
       7.000 |        0.144 |        0.574 |        0.718
       9.000 |        0.167 |        6.698 |        6.865
       7.000 |        0.116 |        0.806 |        0.921
       7.000 |        0.279 |        1.215 |        1.494
