  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.091 |        1.198 |        1.289
       7.000 |        0.164 |        2.226 |        2.391
      11.000 |        0.115 |        1.178 |        1.293
       6.000 |        0.223 |        0.479 |        0.702
       8.000 |        0.165 |        4.154 |        4.319
       6.000 |        0.097 |        0.477 |        0.575
       9.000 |        0.235 |        0.965 |        1.200
       6.000 |        0.166 |        3.513 |        3.679
      13.000 |        0.148 |        0.879 |        1.027
       5.000 |        0.102 |        0.632 |        0.734
       8.000 |        0.111 |        1.721 |        1.832
       5.000 |        0.117 |        0.491 |        0.608
      12.000 |        0.094 |        1.535 |        1.628
      11.000 |        0.106 |        0.519 |        0.625
      10.000 |        0.171 |        3.555 |        3.726
       7.000 |        0.185 |        0.546 |        0.732
       5.000 |        0.150 |        0.377 |        0.527
      13.000 |        0.117 |        1.069 |        1.186
       5.000 |        0.277 |        2.095 |        2.372
       5.000 |        0.144 |        3.107 |        3.251
       7.000 |        0.265 |        0.449 |        0.714
       6.000 |        0.251 |        0.882 |        1.133
      10.000 |        0.134 |        0.785 |        0.918
      10.000 |        0.192 |        0.746 |        0.939
       9.000 |        0.101 |        0.525 |        0.627
       8.000 |        0.120 |        2.118 |        2.238
      13.000 |        0.093 |        0.456 |        0.550
       7.000 |        0.223 |        1.653 |        1.875
       5.000 |        0.127 |        3.896 |        4.024
       7.000 |        0.107 |        1.652 |        1.759
       8.000 |        0.112 |        1.123 |        1.234
      10.000 |        0.148 |        2.870 |        3.019
       7.000 |        0.096 |        0.809 |        0.905
      11.000 |        0.149 |        1.922 |        2.071
       6.000 |        0.123 |        3.571 |        3.694
       6.000 |        0.243 |        0.565 |        0.808
       6.000 |        0.194 |        0.655 |        0.849
       5.000 |        0.130 |        0.738 |        0.867
       6.000 |        0.329 |        3.631 |        3.961
      10.000 |        0.140 |        0.703 |        0.843
      10.000 |        0.113 |        0.973 |        1.086
       4.000 |        0.146 |        2.176 |        2.322
       6.000 |        0.096 |        0.374 |        0.470
       6.000 |        0.398 |        0.868 |        1.266
       8.000 |        0.269 |        0.962 |        1.230
       7.000 |        0.377 |        3.895 |        4.272
       8.000 |        0.310 |        0.691 |        1.000
      12.000 |        0.146 |        2.498 |        2.644
       8.000 |        0.201 |        0.513 |        0.714
      12.000 |        0.219 |        1.642 |        1.860
       7.000 |        0.105 |        0.533 |        0.638
       8.000 |        0.103 |        1.658 |        1.762
      11.000 |        0.118 |        1.483 |        1.601
      13.000 |        0.156 |        3.703 |        3.859
       8.000 |        0.165 |        3.206 |        3.371
      14.000 |        0.132 |        4.021 |        4.153
       9.000 |        0.083 |        0.779 |        0.862
       8.000 |        0.120 |        3.591 |        3.711
       5.000 |        0.348 |        0.721 |        1.069
      10.000 |        0.197 |        1.353 |        1.550
       7.000 |        0.181 |        0.373 |        0.554
       8.000 |        0.187 |        1.416 |        1.603
       6.000 |        0.111 |        1.059 |        1.171
       8.000 |        0.098 |        0.901 |        0.999
      15.000 |        0.297 |        1.711 |        2.008
       5.000 |        0.130 |        0.687 |        0.817
       5.000 |        0.088 |        1.211 |        1.300
      12.000 |        0.125 |        1.198 |        1.323
       6.000 |        0.126 |        2.649 |        2.775
       6.000 |        0.125 |        1.095 |        1.219
      12.000 |        0.154 |        0.936 |        1.090
       9.000 |        0.118 |        1.550 |        1.668
      13.000 |        0.105 |        0.435 |        0.540
      10.000 |        0.115 |        1.095 |        1.209
       8.000 |        0.257 |        2.588 |        2.845
      10.000 |        0.183 |        0.614 |        0.797
       8.000 |        0.098 |        0.513 |        0.611
       5.000 |        0.095 |        1.968 |        2.063
      12.000 |        0.191 |        0.982 |        1.173
      10.000 |        0.234 |        1.262 |        1.496
       9.000 |        0.194 |        2.337 |        2.532
       9.000 |        0.102 |        1.409 |        1.510
      10.000 |        0.118 |        2.103 |        2.221
      13.000 |        0.145 |        2.584 |        2.729
       8.000 |        0.288 |        0.808 |        1.097
       8.000 |        0.201 |        1.234 |        1.435
       7.000 |        0.181 |        0.609 |        0.790
      11.000 |        0.177 |        0.714 |        0.891
       5.000 |        0.105 |        0.743 |        0.848
       8.000 |        0.181 |        0.462 |        0.643
       8.000 |        0.096 |        0.655 |        0.751
      10.000 |        0.239 |        0.362 |        0.600
      11.000 |        0.257 |        0.740 |        0.997
      13.000 |        0.194 |        0.706 |        0.900
      18.000 |        0.121 |        0.690 |        0.811
      11.000 |        0.221 |        3.090 |        3.311
       8.000 |        0.182 |        0.654 |        0.836
       6.000 |        0.319 |        0.419 |        0.739
       7.000 |        0.140 |        1.092 |        1.232
      10.000 |        0.195 |        0.966 |        1.161
      13.000 |        0.150 |        1.017 |        1.167
       7.000 |        0.113 |        1.294 |        1.407
       8.000 |        0.152 |        0.623 |        0.775
       7.000 |        0.234 |        0.615 |        0.849
       6.000 |        0.189 |        0.751 |        0.941
       9.000 |        0.210 |        0.433 |        0.643
       7.000 |        0.341 |        2.259 |        2.600
      10.000 |        0.264 |        0.866 |        1.130
       8.000 |        0.125 |        0.490 |        0.614
       8.000 |        0.200 |        0.657 |        0.856
      10.000 |        0.262 |        2.085 |        2.347
      10.000 |        0.096 |        4.134 |        4.230
       8.000 |        0.112 |        1.290 |        1.401
      10.000 |        0.122 |        0.930 |        1.053
      12.000 |        0.148 |        2.087 |        2.235
       8.000 |        0.110 |        2.838 |        2.948
       9.000 |        0.188 |        2.177 |        2.365
       5.000 |        0.259 |        0.658 |        0.917
       7.000 |        0.117 |        0.677 |        0.794
       7.000 |        0.331 |        3.476 |        3.807
       5.000 |        0.278 |        1.652 |        1.929
       5.000 |        0.260 |        0.420 |        0.680
       6.000 |        0.142 |        1.083 |        1.225
       8.000 |        0.108 |        2.198 |        2.306
      11.000 |        0.102 |        2.046 |        2.148
       9.000 |        0.138 |        2.862 |        3.000
       8.000 |        0.115 |        4.264 |        4.379
      12.000 |        0.174 |        0.577 |        0.751
       6.000 |        0.151 |        2.501 |        2.652
      10.000 |        0.092 |        0.404 |        0.496
      10.000 |        0.173 |        1.713 |        1.886
       7.000 |        0.317 |        0.678 |        0.995
      12.000 |        0.103 |        1.904 |        2.007
      11.000 |        0.111 |        0.632 |        0.743
      13.000 |        0.356 |        0.474 |        0.830
       8.000 |        0.111 |        0.302 |        0.412
       4.000 |        0.256 |        3.676 |        3.932
      11.000 |        0.225 |        1.197 |        1.423
      12.000 |        0.117 |        0.696 |        0.813
       6.000 |        0.209 |        2.500 |        2.709
       8.000 |        0.107 |        4.459 |        4.566
       9.000 |        0.142 |        2.608 |        2.750
       9.000 |        0.193 |        1.232 |        1.425
      12.000 |        0.093 |        4.517 |        4.610
       6.000 |        0.150 |        0.409 |        0.559
       9.000 |        0.117 |        0.983 |        1.100
       9.000 |        0.116 |        1.018 |        1.134
      11.000 |        0.235 |        1.076 |        1.311
       5.000 |        0.198 |        1.034 |        1.232
      11.000 |        0.110 |        4.360 |        4.470
      13.000 |        0.105 |        1.101 |        1.206
      14.000 |        0.156 |        1.125 |        1.281
       6.000 |        0.130 |        0.761 |        0.890
       8.000 |        0.224 |        0.392 |        0.616
      10.000 |        0.118 |        0.891 |        1.009
      10.000 |        0.121 |        1.362 |        1.483
       8.000 |        0.116 |        0.902 |        1.019
      10.000 |        0.178 |        2.117 |        2.295
      10.000 |        0.116 |        0.834 |        0.951
      15.000 |        0.111 |        0.984 |        1.095
       6.000 |        0.296 |        0.704 |        1.000
       5.000 |        0.265 |        1.192 |        1.456
       8.000 |        0.226 |        0.641 |        0.867
       5.000 |        0.085 |        0.449 |        0.534
       4.000 |        0.125 |        2.504 |        2.629
      16.000 |        0.110 |        1.337 |        1.447
       8.000 |        0.093 |        2.236 |        2.329
      14.000 |        0.183 |        2.882 |        3.066
       9.000 |        0.143 |        1.495 |        1.637
       7.000 |        0.092 |        0.786 |        0.879
      10.000 |        0.114 |        0.762 |        0.876
       9.000 |        0.110 |        0.782 |        0.892
       6.000 |        0.097 |        0.580 |        0.677
      11.000 |        0.209 |        0.463 |        0.672
       7.000 |        0.343 |        2.807 |        3.150
       7.000 |        0.276 |        0.511 |        0.786
       6.000 |        0.134 |        2.259 |        2.393
       4.000 |        0.149 |        0.401 |        0.550
      10.000 |        0.112 |        4.371 |        4.483
      10.000 |        0.179 |        0.323 |        0.502
       7.000 |        0.102 |        2.333 |        2.436
       7.000 |        0.240 |        0.795 |        1.036
      10.000 |        0.094 |        1.143 |        1.237
       6.000 |        0.125 |        2.699 |        2.823
       8.000 |        0.122 |        1.133 |        1.254
      11.000 |        0.171 |        1.073 |        1.244
      12.000 |        0.142 |        1.392 |        1.533
       7.000 |        0.113 |        0.900 |        1.012
      10.000 |        0.147 |        1.043 |        1.190
       6.000 |        0.178 |        1.062 |        1.240
       4.000 |        0.304 |        0.565 |        0.869
      10.000 |        0.096 |        1.051 |        1.147
       8.000 |        0.129 |        2.878 |        3.007
      11.000 |        0.376 |        0.983 |        1.359
      11.000 |        0.129 |        2.396 |        2.525
       8.000 |        0.167 |        2.663 |        2.830
       7.000 |        0.268 |        1.992 |        2.260
       5.000 |        0.115 |        0.660 |        0.775
       5.000 |        0.119 |        0.741 |        0.860
       7.000 |        0.098 |        0.615 |        0.713
      10.000 |        0.227 |        2.179 |        2.406
      10.000 |        0.215 |        0.872 |        1.087
      14.000 |        0.130 |        0.809 |        0.940
       9.000 |        0.239 |        0.812 |        1.051
       9.000 |        0.161 |        2.141 |        2.301
       7.000 |        0.096 |        1.186 |        1.283
       7.000 |        0.153 |        0.838 |        0.991
       8.000 |        0.171 |        3.987 |        4.158
      12.000 |        0.101 |        1.067 |        1.168
       9.000 |        0.117 |        1.353 |        1.469
       9.000 |        0.127 |        2.222 |        2.350
      10.000 |        0.216 |        1.236 |        1.452
       9.000 |        0.244 |        1.749 |        1.994
       9.000 |        0.513 |        3.120 |        3.633
       8.000 |        0.097 |        2.179 |        2.276
       6.000 |        0.108 |        0.748 |        0.856
       7.000 |        0.168 |        2.478 |        2.646
      12.000 |        0.130 |        1.800 |        1.929
      10.000 |        0.115 |        1.732 |        1.847
       9.000 |        0.301 |        1.906 |        2.208
       6.000 |        0.106 |        0.906 |        1.012
       7.000 |        0.197 |        0.822 |        1.019
       6.000 |        0.115 |        2.094 |        2.209
       6.000 |        0.090 |        0.520 |        0.610
      12.000 |        0.107 |        3.425 |        3.533
       7.000 |        0.093 |        4.194 |        4.287
       9.000 |        0.333 |        1.111 |        1.445
       4.000 |        0.267 |        1.630 |        1.897
       7.000 |        0.213 |        1.708 |        1.921
      15.000 |        0.135 |        2.193 |        2.328
      11.000 |        0.150 |        0.441 |        0.592
       8.000 |        0.241 |        1.671 |        1.912
      12.000 |        0.115 |        1.094 |        1.209
       6.000 |        0.153 |        0.400 |        0.554
      10.000 |        0.131 |        0.745 |        0.876
       8.000 |        0.443 |        1.571 |        2.014
       8.000 |        0.361 |        0.624 |        0.985
       8.000 |        0.323 |        0.433 |        0.756
       7.000 |        0.107 |        1.124 |        1.231
      12.000 |        0.286 |        0.466 |        0.753
      12.000 |        0.132 |        1.756 |        1.887
       4.000 |        0.098 |        1.757 |        1.855
      10.000 |        0.190 |        4.842 |        5.032
      13.000 |        0.129 |        3.173 |        3.303
      11.000 |        0.108 |        0.340 |        0.448
       4.000 |        0.096 |        0.752 |        0.848
      11.000 |        0.094 |        0.669 |        0.762
       6.000 |        0.127 |        3.663 |        3.790
       6.000 |        0.173 |        1.234 |        1.407
       8.000 |        0.122 |        0.511 |        0.633
       6.000 |        0.255 |        0.793 |        1.048
       6.000 |        0.167 |        0.660 |        0.827
       8.000 |        0.160 |        3.734 |        3.894
       4.000 |        0.142 |        0.543 |        0.685
       7.000 |        0.108 |        2.628 |        2.736
       8.000 |        0.113 |        0.366 |        0.479
      10.000 |        0.114 |        1.086 |        1.199
       6.000 |        0.200 |        0.650 |        0.850
       8.000 |        0.190 |        1.382 |        1.572
       8.000 |        0.122 |        0.733 |        0.855
       9.000 |        0.169 |        1.301 |        1.470
      13.000 |        0.119 |        1.908 |        2.027
       9.000 |        0.227 |        0.475 |        0.702
       6.000 |        0.206 |        0.779 |        0.985
      13.000 |        0.251 |        1.075 |        1.326
       9.000 |        0.094 |        0.704 |        0.798
       6.000 |        0.099 |        1.220 |        1.318
       7.000 |        0.206 |        0.657 |        0.862
       6.000 |        0.111 |        1.296 |        1.407
       7.000 |        0.165 |        0.518 |        0.683
       7.000 |        0.290 |        0.497 |        0.787
       9.000 |        0.465 |        0.743 |        1.207
       4.000 |        0.106 |        0.515 |        0.621
       4.000 |        0.129 |        2.990 |        3.118
      11.000 |        0.129 |        0.462 |        0.591
       9.000 |        0.104 |        0.405 |        0.509
       6.000 |        0.101 |        2.424 |        2.525
      13.000 |        0.106 |        1.542 |        1.648
      13.000 |        0.169 |        0.678 |        0.847
       9.000 |        0.180 |        1.067 |        1.247
      15.000 |        0.127 |        1.853 |        1.980
       9.000 |        0.162 |        0.517 |        0.679
       8.000 |        0.243 |        0.550 |        0.794
      20.000 |        0.184 |        0.219 |        0.403
       7.000 |        0.130 |        1.701 |        1.832
       5.000 |        0.124 |        1.175 |        1.299
      10.000 |        0.147 |        0.632 |        0.779
       5.000 |        0.107 |        3.666 |        3.774
       6.000 |        0.144 |        2.402 |        2.545
      12.000 |        0.104 |        2.457 |        2.562
       6.000 |        0.129 |        0.626 |        0.755
       8.000 |        0.237 |        3.330 |        3.566
      11.000 |        0.241 |        0.530 |        0.770
       4.000 |        0.128 |        0.706 |        0.834
       9.000 |        0.152 |        1.995 |        2.147
      11.000 |        0.109 |        0.726 |        0.835
       9.000 |        0.172 |        2.206 |        2.378
       7.000 |        0.167 |        0.676 |        0.843
       6.000 |        0.125 |        2.230 |        2.355
       9.000 |        0.202 |        4.648 |        4.850
       9.000 |        0.194 |        1.390 |        1.584
      10.000 |        0.240 |        1.153 |        1.393
       5.000 |        0.097 |        0.405 |        0.502
       7.000 |        0.117 |        0.722 |        0.839
       6.000 |        0.197 |        1.926 |        2.123
       9.000 |        0.105 |        0.763 |        0.868
      10.000 |        0.103 |        0.711 |        0.814
      11.000 |        0.161 |        0.871 |        1.033
      10.000 |        0.199 |        1.104 |        1.302
      13.000 |        0.116 |        0.970 |        1.085
       9.000 |        0.157 |        0.523 |        0.680
      10.000 |        0.129 |        2.183 |        2.312
      19.000 |        0.103 |        4.104 |        4.207
       8.000 |        0.106 |        2.308 |        2.414
       4.000 |        0.102 |        1.095 |        1.196
      12.000 |        0.116 |        2.074 |        2.190
       8.000 |        0.182 |        1.336 |        1.518
       6.000 |        0.123 |        1.397 |        1.519
       8.000 |        0.283 |        0.661 |        0.945
       9.000 |        0.274 |        0.878 |        1.152
       6.000 |        0.174 |        0.438 |        0.612
      10.000 |        0.132 |        1.259 |        1.391
       9.000 |        0.125 |        0.777 |        0.902
       8.000 |        0.098 |        0.470 |        0.567
       6.000 |        0.146 |        1.306 |        1.451
      10.000 |        0.108 |        1.272 |        1.380
      13.000 |        0.103 |        1.334 |        1.438
       7.000 |        0.127 |        4.562 |        4.689
       7.000 |        0.079 |        0.808 |        0.887
       8.000 |        0.098 |        2.482 |        2.580
       9.000 |        0.144 |        0.770 |        0.915
       5.000 |        0.173 |        3.954 |        4.127
       8.000 |        0.191 |        1.064 |        1.255
       8.000 |        0.112 |        0.967 |        1.079
       6.000 |        0.117 |        1.333 |        1.450
      10.000 |        0.112 |        0.675 |        0.787
       9.000 |        0.233 |        0.786 |        1.020
       6.000 |        0.120 |        0.471 |        0.591
       9.000 |        0.255 |        0.862 |        1.117
      10.000 |        0.111 |        2.113 |        2.223
       9.000 |        0.199 |        0.470 |        0.669
       9.000 |        0.085 |        1.932 |        2.017
       9.000 |        0.103 |        2.129 |        2.232
       7.000 |        0.111 |        1.561 |        1.672
      15.000 |        0.101 |        2.126 |        2.227
       8.000 |        0.120 |        2.624 |        2.744
       7.000 |        0.227 |        0.588 |        0.815
       6.000 |        0.153 |        0.317 |        0.470
       9.000 |        0.128 |        2.171 |        2.298
       8.000 |        0.136 |        0.998 |        1.135
       8.000 |        0.166 |        0.821 |        0.987
       6.000 |        0.102 |        0.561 |        0.663
       7.000 |        0.152 |        0.587 |        0.740
       8.000 |        0.368 |        0.859 |        1.226
       6.000 |        0.141 |        0.721 |        0.862
       7.000 |        0.175 |        0.863 |        1.038
       3.000 |        0.175 |        0.847 |        1.023
      10.000 |        0.122 |        1.203 |        1.325
       9.000 |        0.289 |        3.329 |        3.618
       8.000 |        0.340 |        2.024 |        2.364
       5.000 |        0.189 |        2.481 |        2.670
       8.000 |        0.110 |        1.104 |        1.213
       8.000 |        0.167 |        0.841 |        1.008
      11.000 |        0.355 |        1.314 |        1.669
       8.000 |        0.118 |        1.171 |        1.289
       7.000 |        0.139 |        0.664 |        0.802
       7.000 |        0.118 |        1.910 |        2.028
       5.000 |        0.207 |        2.412 |        2.620
       4.000 |        0.123 |        0.723 |        0.846
      11.000 |        0.242 |        1.044 |        1.287
      14.000 |        0.174 |        1.465 |        1.639
       8.000 |        0.155 |        0.950 |        1.105
      15.000 |        0.122 |        0.556 |        0.678
       6.000 |        0.120 |        2.590 |        2.710
       7.000 |        0.297 |        1.900 |        2.196
       7.000 |        0.274 |        1.772 |        2.046
       9.000 |        0.211 |        1.859 |        2.070
      11.000 |        0.289 |        0.579 |        0.867
       8.000 |        0.095 |        1.020 |        1.115
       7.000 |        0.173 |        1.483 |        1.656
       8.000 |        0.083 |        1.052 |        1.135
      12.000 |        0.138 |        0.503 |        0.641
       9.000 |        0.108 |        4.620 |        4.728
       6.000 |        0.346 |        0.765 |        1.111
      11.000 |        0.191 |        0.232 |        0.423
      10.000 |        0.212 |        1.158 |        1.370
      10.000 |        0.124 |        1.101 |        1.225
       8.000 |        0.097 |        0.820 |        0.916
      10.000 |        0.146 |        0.924 |        1.070
       7.000 |        0.123 |        0.452 |        0.574
       7.000 |        0.106 |        1.263 |        1.369
      10.000 |        0.159 |        3.915 |        4.074
       7.000 |        0.161 |        2.580 |        2.740
       8.000 |        0.188 |        2.467 |        2.655
       7.000 |        0.221 |        0.700 |        0.921
       9.000 |        0.104 |        1.016 |        1.120
       4.000 |        0.117 |        0.592 |        0.709
      12.000 |        0.115 |        2.373 |        2.488
       5.000 |        0.124 |        0.984 |        1.109
      14.000 |        0.285 |        3.766 |        4.050
       7.000 |        0.137 |        2.896 |        3.033
      11.000 |        0.130 |        0.723 |        0.853
       7.000 |        0.107 |        0.653 |        0.760
      10.000 |        0.242 |        0.772 |        1.014
      11.000 |        0.129 |        0.862 |        0.990
       9.000 |        0.095 |        1.190 |        1.285
       8.000 |        0.073 |        0.826 |        0.898
       8.000 |        0.173 |        0.486 |        0.659
       7.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.170 |        0.753 |        0.922
      10.000 |        0.166 |        0.665 |        0.831
       9.000 |        0.121 |        1.375 |        1.495
       7.000 |        0.317 |        0.817 |        1.135
       8.000 |        0.173 |        1.239 |        1.412
       9.000 |        0.155 |        1.599 |        1.754
       6.000 |        0.094 |        0.654 |        0.748
       7.000 |        0.288 |        0.772 |        1.060
       5.000 |        0.119 |        0.454 |        0.574
       7.000 |        0.142 |        3.820 |        3.961
      13.000 |        0.136 |        2.343 |        2.479
      11.000 |        0.097 |        1.357 |        1.454
       7.000 |        0.116 |        1.232 |        1.348
       6.000 |        0.182 |        1.864 |        2.046
      12.000 |        0.179 |        1.391 |        1.570
       8.000 |        0.238 |        1.047 |        1.285
      11.000 |        0.145 |        0.458 |        0.604
       7.000 |        0.201 |        1.043 |        1.244
       6.000 |        0.108 |        0.940 |        1.048
      12.000 |        0.103 |        1.194 |        1.297
      11.000 |        0.103 |        0.841 |        0.944
       4.000 |        0.179 |        0.563 |        0.742
       8.000 |        0.279 |        0.517 |        0.797
       9.000 |        0.315 |        4.088 |        4.403
      12.000 |        0.132 |        2.260 |        2.393
       8.000 |        0.167 |        0.843 |        1.010
       8.000 |        0.296 |        3.005 |        3.301
      13.000 |        0.158 |        1.233 |        1.391
       7.000 |        0.134 |        1.452 |        1.587
       8.000 |        0.086 |        0.729 |        0.815
       8.000 |        0.115 |        2.217 |        2.332
       8.000 |        0.101 |        0.918 |        1.020
       7.000 |        0.109 |        4.611 |        4.720
       8.000 |        0.100 |        2.789 |        2.889
      10.000 |        0.102 |        0.769 |        0.871
       8.000 |        0.163 |        0.929 |        1.092
       6.000 |        0.191 |        2.178 |        2.368
       8.000 |        0.079 |        1.361 |        1.440
       8.000 |        0.174 |        0.617 |        0.790
       5.000 |        0.152 |        0.467 |        0.619
       9.000 |        0.267 |        0.371 |        0.638
      14.000 |        0.120 |        1.478 |        1.599
       8.000 |        0.158 |        0.784 |        0.942
       6.000 |        0.246 |        2.699 |        2.945
       7.000 |        0.095 |        0.924 |        1.019
      13.000 |        0.174 |        0.891 |        1.065
       7.000 |        0.149 |        0.903 |        1.052
       6.000 |        0.118 |        0.880 |        0.999
       9.000 |        0.330 |        1.832 |        2.162
       5.000 |        0.151 |        1.440 |        1.591
       5.000 |        0.171 |        0.812 |        0.983
      10.000 |        0.170 |        0.786 |        0.956
       8.000 |        0.129 |        0.580 |        0.708
       7.000 |        0.128 |        1.215 |        1.343
       6.000 |        0.258 |        2.904 |        3.162
       6.000 |        0.180 |        0.845 |        1.025
       6.000 |        0.164 |        1.393 |        1.557
       9.000 |        0.223 |        0.566 |        0.789
      12.000 |        0.180 |        0.799 |        0.979
       7.000 |        0.136 |        0.604 |        0.740
      11.000 |        0.103 |        1.847 |        1.950
       8.000 |        0.217 |        0.906 |        1.123
       6.000 |        0.111 |        1.269 |        1.380
       8.000 |        0.163 |        2.094 |        2.257
       4.000 |        0.261 |        1.202 |        1.463
       8.000 |        0.139 |        2.802 |        2.941
       5.000 |        0.120 |        1.144 |        1.265
      12.000 |        0.248 |        1.794 |        2.042
      11.000 |        0.108 |        1.536 |        1.643
       9.000 |        0.114 |        0.733 |        0.847
       9.000 |        0.303 |        0.756 |        1.059
       9.000 |        0.147 |        0.680 |        0.828
      10.000 |        0.156 |        0.792 |        0.948
       7.000 |        0.117 |        2.542 |        2.659
       5.000 |        0.261 |        0.469 |        0.730
      13.000 |        0.303 |        0.743 |        1.046
       7.000 |        0.167 |        0.679 |        0.846
       8.000 |        0.097 |        0.617 |        0.715
      15.000 |        0.160 |        0.587 |        0.748
       7.000 |        0.202 |        3.032 |        3.234
      13.000 |        0.086 |        0.644 |        0.730
      10.000 |        0.204 |        2.939 |        3.143
       8.000 |        0.116 |        1.304 |        1.420
      11.000 |        0.178 |        0.597 |        0.775
      11.000 |        0.220 |        1.164 |        1.384
      10.000 |        0.170 |        0.981 |        1.151
       6.000 |        0.121 |        0.727 |        0.848
       7.000 |        0.187 |        1.418 |        1.605
       6.000 |        0.120 |        0.487 |        0.607
      12.000 |        0.129 |        1.059 |        1.188
       5.000 |        0.227 |        2.057 |        2.283
       9.000 |        0.235 |        1.516 |        1.751
      13.000 |        0.434 |        2.348 |        2.783
       8.000 |        0.220 |        0.427 |        0.647
       8.000 |        0.118 |        1.149 |        1.267
       6.000 |        0.178 |        1.131 |        1.309
       8.000 |        0.247 |        1.486 |        1.734
       7.000 |        0.123 |        3.331 |        3.454
      12.000 |        0.089 |        0.433 |        0.521
       5.000 |        0.262 |        0.696 |        0.958
       6.000 |        0.156 |        0.413 |        0.569
       7.000 |        0.176 |        0.743 |        0.919
       9.000 |        0.099 |        1.216 |        1.315
      10.000 |        0.101 |        1.482 |        1.583
       9.000 |        0.114 |        3.404 |        3.518
       5.000 |        0.099 |        0.351 |        0.450
       9.000 |        0.159 |        1.389 |        1.547
       6.000 |        0.220 |        0.766 |        0.986
       5.000 |        0.085 |        0.655 |        0.740
       7.000 |        0.148 |        0.386 |        0.534
      10.000 |        0.140 |        0.418 |        0.557
       9.000 |        0.149 |        0.948 |        1.097
      10.000 |        0.158 |        4.440 |        4.597
       8.000 |        0.104 |        1.143 |        1.247
       7.000 |        0.206 |        1.876 |        2.082
       5.000 |        0.128 |        3.539 |        3.667
      10.000 |        0.247 |        2.455 |        2.702
      12.000 |        0.572 |        0.507 |        1.078
       8.000 |        0.245 |        1.610 |        1.854
      12.000 |        0.216 |        2.248 |        2.464
      10.000 |        0.153 |        2.229 |        2.382
      13.000 |        0.219 |        2.472 |        2.691
      11.000 |        0.264 |        0.691 |        0.955
       9.000 |        0.141 |        0.840 |        0.981
       7.000 |        0.117 |        2.840 |        2.957
       5.000 |        0.105 |        1.099 |        1.205
       4.000 |        0.179 |        0.949 |        1.128
       7.000 |        0.164 |        0.957 |        1.121
       6.000 |        0.077 |        0.631 |        0.708
      13.000 |        0.108 |        0.967 |        1.074
       9.000 |        0.221 |        0.344 |        0.565
       8.000 |        0.165 |        0.685 |        0.850
       9.000 |        0.127 |        0.979 |        1.106
       7.000 |        0.095 |        1.226 |        1.320
       9.000 |        0.115 |        0.852 |        0.967
       9.000 |        0.215 |        0.977 |        1.192
       9.000 |        0.274 |        0.435 |        0.708
       4.000 |        0.218 |        1.084 |        1.302
      11.000 |        0.097 |        2.093 |        2.190
       6.000 |        0.218 |        3.221 |        3.438
       7.000 |        0.153 |        1.339 |        1.492
       9.000 |        0.111 |        0.861 |        0.972
       6.000 |        0.177 |        0.958 |        1.135
       6.000 |        0.253 |        0.439 |        0.693
       6.000 |        0.090 |        0.441 |        0.531
      12.000 |        0.149 |        0.765 |        0.914
       8.000 |        0.204 |        1.065 |        1.270
      12.000 |        0.148 |        0.807 |        0.956
      11.000 |        0.274 |        1.040 |        1.315
      11.000 |        0.165 |        0.431 |        0.596
       7.000 |        0.114 |        1.019 |        1.133
       7.000 |        0.101 |        0.851 |        0.952
       5.000 |        0.239 |        0.860 |        1.099
      11.000 |        0.151 |        0.537 |        0.687
      11.000 |        0.099 |        1.492 |        1.591
       6.000 |        0.113 |        1.088 |        1.201
       6.000 |        0.163 |        0.458 |        0.621
       7.000 |        0.187 |        0.584 |        0.770
       9.000 |        0.106 |        0.639 |        0.744
       5.000 |        0.183 |        0.913 |        1.096
      11.000 |        0.313 |        0.545 |        0.858
      12.000 |        0.163 |        1.113 |        1.276
       7.000 |        0.118 |        1.103 |        1.221
       6.000 |        0.124 |        0.603 |        0.727
      12.000 |        0.244 |        0.889 |        1.134
       6.000 |        0.131 |        0.703 |        0.834
      11.000 |        0.177 |        0.717 |        0.894
       9.000 |        0.121 |        0.937 |        1.058
      10.000 |        0.176 |        0.963 |        1.139
      11.000 |        0.147 |        0.886 |        1.033
       7.000 |        0.132 |        0.786 |        0.918
       7.000 |        0.148 |        1.486 |        1.635
      13.000 |        0.117 |        1.875 |        1.992
      11.000 |        0.126 |        0.584 |        0.710
       7.000 |        0.270 |        1.039 |        1.310
      11.000 |        0.107 |        1.272 |        1.379
       5.000 |        0.102 |        1.202 |        1.305
       8.000 |        0.081 |        0.872 |        0.953
      11.000 |        0.322 |        2.309 |        2.632
       5.000 |        0.081 |        0.610 |        0.691
       9.000 |        0.101 |        0.867 |        0.968
       9.000 |        0.149 |        1.719 |        1.868
       8.000 |        0.149 |        0.305 |        0.453
       8.000 |        0.227 |        0.559 |        0.786
      12.000 |        0.141 |        2.624 |        2.765
       5.000 |        0.126 |        1.150 |        1.276
      11.000 |        0.125 |        0.749 |        0.873
       8.000 |        0.081 |        0.473 |        0.553
      10.000 |        0.177 |        0.466 |        0.644
      12.000 |        0.110 |        1.039 |        1.149
       8.000 |        0.121 |        0.547 |        0.668
       8.000 |        0.108 |        2.508 |        2.616
      10.000 |        0.212 |        0.951 |        1.164
       7.000 |        0.326 |        0.699 |        1.025
      13.000 |        0.220 |        0.702 |        0.922
       5.000 |        0.316 |        1.089 |        1.405
      11.000 |        0.132 |        1.023 |        1.156
      11.000 |        0.102 |        1.298 |        1.400
