  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.159 |        1.305 |        1.464
       4.000 |        0.146 |        0.842 |        0.987
       6.000 |        0.153 |        0.539 |        0.692
       7.000 |        0.136 |        1.606 |        1.743
      12.000 |        0.198 |        1.844 |        2.042
       8.000 |        0.136 |        0.766 |        0.902
      12.000 |        0.144 |        3.366 |        3.509
       9.000 |        0.134 |        0.641 |        0.776
       9.000 |        0.150 |        1.035 |        1.184
      10.000 |        0.108 |        0.747 |        0.855
       6.000 |        0.126 |        0.951 |        1.076
       8.000 |        0.101 |        1.548 |        1.650
       3.000 |        0.142 |        1.618 |        1.760
       9.000 |        0.130 |        1.131 |        1.261
       3.000 |        0.137 |        3.314 |        3.451
       7.000 |        0.154 |        4.018 |        4.172
       8.000 |        0.134 |        3.370 |        3.504
       8.000 |        0.130 |        1.377 |        1.506
      11.000 |        0.145 |        0.789 |        0.933
       8.000 |        0.147 |        0.818 |        0.965
      11.000 |        0.150 |        1.654 |        1.804
      11.000 |        0.152 |        3.506 |        3.657
       9.000 |        0.133 |        1.809 |        1.942
       5.000 |        0.082 |        0.695 |        0.778
       9.000 |        0.135 |        2.482 |        2.617
      12.000 |        0.072 |        0.801 |        0.872
       6.000 |        0.174 |        2.764 |        2.939
      11.000 |        0.140 |        1.091 |        1.231
       7.000 |        0.079 |        0.499 |        0.578
      14.000 |        0.125 |        2.910 |        3.035
      10.000 |        0.081 |        2.067 |        2.148
       7.000 |        0.093 |        0.794 |        0.886
       5.000 |        0.141 |        0.887 |        1.029
       7.000 |        0.135 |        2.751 |        2.886
       9.000 |        0.127 |        0.687 |        0.814
       5.000 |        0.133 |        0.727 |        0.859
       9.000 |        0.141 |        0.748 |        0.890
       5.000 |        0.125 |        2.022 |        2.147
       8.000 |        0.203 |        1.097 |        1.300
       8.000 |        0.138 |        0.795 |        0.932
       8.000 |        0.154 |        1.371 |        1.524
      11.000 |        0.136 |        0.860 |        0.996
       4.000 |        0.142 |        2.224 |        2.366
       8.000 |        0.178 |        0.846 |        1.023
       5.000 |        0.138 |        1.955 |        2.092
       7.000 |        0.105 |        1.033 |        1.138
       6.000 |        0.184 |        3.056 |        3.240
       6.000 |        0.126 |        3.935 |        4.061
      11.000 |        0.125 |        2.635 |        2.760
       9.000 |        0.094 |        3.338 |        3.432
       5.000 |        0.234 |        0.614 |        0.848
      12.000 |        0.126 |        3.407 |        3.533
      14.000 |        0.135 |        0.821 |        0.956
      13.000 |        0.133 |        2.497 |        2.630
       8.000 |        0.183 |        3.535 |        3.718
       9.000 |        0.145 |        3.333 |        3.478
      10.000 |        0.167 |        0.930 |        1.098
      10.000 |        0.146 |        0.738 |        0.884
       7.000 |        0.092 |        0.825 |        0.917
      10.000 |        0.141 |        0.753 |        0.895
      12.000 |        0.141 |        1.233 |        1.374
       8.000 |        0.124 |        4.685 |        4.809
      11.000 |        0.151 |        2.405 |        2.556
       8.000 |        0.125 |        1.860 |        1.984
       8.000 |        0.134 |        1.377 |        1.511
      11.000 |        0.131 |        0.667 |        0.798
       7.000 |        0.136 |        0.951 |        1.087
      12.000 |        0.137 |        0.927 |        1.064
       6.000 |        0.136 |        0.770 |        0.906
       9.000 |        0.119 |        0.858 |        0.977
      10.000 |        0.143 |        2.302 |        2.445
       7.000 |        0.521 |        0.768 |        1.289
       4.000 |        0.135 |        2.487 |        2.623
       5.000 |        0.301 |        0.932 |        1.233
       8.000 |        0.513 |        0.763 |        1.276
       7.000 |        0.343 |        2.307 |        2.651
       9.000 |        0.142 |        4.033 |        4.175
       8.000 |        0.081 |        0.950 |        1.032
       8.000 |        0.162 |        1.828 |        1.990
      10.000 |        0.493 |        3.643 |        4.136
       6.000 |        0.138 |        0.730 |        0.868
       9.000 |        0.135 |        1.310 |        1.445
       7.000 |        0.180 |        1.018 |        1.198
       9.000 |        0.148 |        1.942 |        2.090
      10.000 |        0.130 |        0.669 |        0.799
      11.000 |        0.185 |        3.841 |        4.025
       8.000 |        0.168 |        2.490 |        2.657
       9.000 |        0.145 |        0.452 |        0.598
       8.000 |        0.151 |        0.965 |        1.116
       7.000 |        0.161 |        1.238 |        1.398
       8.000 |        0.143 |        1.103 |        1.247
       5.000 |        0.134 |        0.648 |        0.782
       6.000 |        0.094 |        0.986 |        1.080
      11.000 |        0.142 |        0.763 |        0.904
      10.000 |        0.148 |        1.703 |        1.851
      11.000 |        0.169 |        0.568 |        0.737
       4.000 |        0.132 |        0.599 |        0.731
       7.000 |        0.173 |        1.242 |        1.415
      11.000 |        0.153 |        0.659 |        0.812
      11.000 |        0.151 |        0.682 |        0.834
       9.000 |        0.156 |        3.548 |        3.704
      10.000 |        0.158 |        1.429 |        1.587
      11.000 |        0.135 |        1.943 |        2.078
       7.000 |        0.139 |        0.897 |        1.036
       8.000 |        0.126 |        1.557 |        1.682
       9.000 |        0.093 |        1.613 |        1.705
      11.000 |        0.135 |        3.640 |        3.776
       3.000 |        0.141 |        0.951 |        1.092
       4.000 |        0.136 |        2.032 |        2.169
       7.000 |        0.127 |        0.699 |        0.826
       6.000 |        0.137 |        2.568 |        2.704
       6.000 |        0.138 |        4.229 |        4.367
      11.000 |        0.126 |        1.314 |        1.440
       5.000 |        0.094 |        0.922 |        1.016
      10.000 |        0.179 |        0.429 |        0.608
       8.000 |        0.094 |        1.903 |        1.997
       4.000 |        0.136 |        1.356 |        1.493
       7.000 |        0.135 |        0.984 |        1.118
      10.000 |        0.141 |        2.899 |        3.040
       7.000 |        0.088 |        0.635 |        0.723
      15.000 |        0.124 |        2.813 |        2.937
       9.000 |        0.142 |        0.906 |        1.048
      12.000 |        0.128 |        1.369 |        1.497
       5.000 |        0.137 |        0.836 |        0.973
      13.000 |        0.135 |        0.729 |        0.864
      10.000 |        0.125 |        2.763 |        2.888
      11.000 |        0.135 |        1.954 |        2.090
       8.000 |        0.140 |        1.616 |        1.757
       5.000 |        0.144 |        0.513 |        0.658
      11.000 |        0.137 |        1.193 |        1.331
       7.000 |        0.136 |        0.594 |        0.731
      11.000 |        0.141 |        3.445 |        3.586
       7.000 |        0.139 |        0.840 |        0.979
       6.000 |        0.074 |        0.696 |        0.770
       6.000 |        0.145 |        3.112 |        3.257
       9.000 |        0.093 |        0.990 |        1.083
       3.000 |        0.127 |        3.521 |        3.648
       5.000 |        0.142 |        1.241 |        1.383
       9.000 |        0.137 |        2.864 |        3.001
      13.000 |        0.126 |        0.671 |        0.797
      14.000 |        0.125 |        1.211 |        1.336
       6.000 |        0.211 |        0.859 |        1.070
       9.000 |        0.137 |        0.715 |        0.852
      10.000 |        0.124 |        1.596 |        1.720
      10.000 |        0.088 |        2.090 |        2.178
      10.000 |        0.218 |        4.466 |        4.684
       8.000 |        0.128 |        0.801 |        0.929
      12.000 |        0.126 |        2.054 |        2.180
      14.000 |        0.086 |        0.759 |        0.845
      10.000 |        0.125 |        3.823 |        3.948
       7.000 |        0.084 |        1.179 |        1.263
      10.000 |        0.140 |        0.732 |        0.872
       8.000 |        0.124 |        2.135 |        2.259
      10.000 |        0.174 |        1.122 |        1.295
      12.000 |        0.135 |        1.285 |        1.420
       9.000 |        0.138 |        0.785 |        0.923
      11.000 |        0.137 |        2.269 |        2.406
      11.000 |        0.142 |        1.995 |        2.137
      13.000 |        0.087 |        0.642 |        0.729
       9.000 |        0.087 |        0.960 |        1.047
      14.000 |        0.105 |        0.612 |        0.717
       8.000 |        0.137 |        0.620 |        0.756
       9.000 |        0.138 |        3.428 |        3.566
      10.000 |        0.186 |        0.817 |        1.003
       6.000 |        0.147 |        2.176 |        2.323
       6.000 |        0.144 |        2.969 |        3.113
      11.000 |        0.158 |        2.728 |        2.885
       8.000 |        0.137 |        0.627 |        0.764
       8.000 |        0.139 |        0.958 |        1.097
      12.000 |        0.133 |        1.798 |        1.931
      10.000 |        0.129 |        0.459 |        0.588
       6.000 |        0.138 |        0.828 |        0.966
       7.000 |        0.144 |        4.417 |        4.561
       9.000 |        0.237 |        2.670 |        2.907
       7.000 |        0.136 |        1.103 |        1.239
      10.000 |        0.138 |        3.166 |        3.304
       6.000 |        0.136 |        1.059 |        1.195
       6.000 |        0.124 |        0.549 |        0.673
       5.000 |        0.086 |        0.546 |        0.632
       6.000 |        0.188 |        1.814 |        2.003
      10.000 |        0.096 |        4.465 |        4.561
       7.000 |        0.145 |        0.649 |        0.795
       9.000 |        0.145 |        2.213 |        2.358
      10.000 |        0.135 |        0.620 |        0.754
      11.000 |        0.150 |        4.352 |        4.502
      15.000 |        0.134 |        0.779 |        0.913
       7.000 |        0.137 |        0.967 |        1.105
       6.000 |        0.120 |        0.743 |        0.863
       9.000 |        0.136 |        0.665 |        0.801
       7.000 |        0.082 |        1.016 |        1.098
      13.000 |        0.124 |        3.335 |        3.459
       9.000 |        0.124 |        0.648 |        0.772
      12.000 |        0.131 |        0.826 |        0.957
       9.000 |        0.143 |        4.080 |        4.223
       9.000 |        0.164 |        0.741 |        0.905
       8.000 |        0.145 |        0.652 |        0.798
      10.000 |        0.159 |        0.658 |        0.817
       4.000 |        0.125 |        0.590 |        0.715
      10.000 |        0.135 |        1.964 |        2.099
      10.000 |        0.168 |        2.513 |        2.681
       9.000 |        0.136 |        0.888 |        1.024
       5.000 |        0.142 |        1.017 |        1.160
       5.000 |        0.143 |        0.745 |        0.887
       8.000 |        0.150 |        1.160 |        1.310
      11.000 |        0.136 |        1.180 |        1.316
       8.000 |        0.135 |        0.489 |        0.624
       9.000 |        0.141 |        1.139 |        1.280
      13.000 |        0.066 |        0.756 |        0.822
      11.000 |        0.087 |        0.602 |        0.689
       9.000 |        0.135 |        3.389 |        3.523
       7.000 |        0.127 |        0.394 |        0.520
      13.000 |        0.135 |        1.863 |        1.998
       8.000 |        0.156 |        0.723 |        0.879
       9.000 |        0.169 |        2.070 |        2.239
       8.000 |        0.127 |        0.603 |        0.730
       8.000 |        0.137 |        0.694 |        0.831
      12.000 |        0.175 |        2.336 |        2.511
      12.000 |        0.124 |        1.439 |        1.563
      13.000 |        0.138 |        1.055 |        1.193
       8.000 |        0.086 |        0.714 |        0.800
      10.000 |        0.123 |        2.140 |        2.263
       8.000 |        0.137 |        2.334 |        2.471
      10.000 |        0.135 |        0.711 |        0.847
      11.000 |        0.135 |        0.996 |        1.131
       5.000 |        0.135 |        0.596 |        0.732
       8.000 |        0.141 |        2.531 |        2.672
      18.000 |        0.127 |        1.251 |        1.378
       8.000 |        0.125 |        0.828 |        0.953
      16.000 |        0.094 |        2.055 |        2.149
       9.000 |        0.119 |        0.672 |        0.791
      13.000 |        0.133 |        2.429 |        2.562
      15.000 |        0.166 |        0.733 |        0.899
       6.000 |        0.144 |        0.719 |        0.863
      14.000 |        0.093 |        1.227 |        1.320
       8.000 |        0.140 |        1.500 |        1.640
      13.000 |        0.091 |        1.251 |        1.342
       8.000 |        0.150 |        3.634 |        3.784
       7.000 |        0.126 |        0.636 |        0.762
      15.000 |        0.150 |        1.291 |        1.440
       5.000 |        0.152 |        1.350 |        1.502
      14.000 |        0.125 |        0.606 |        0.730
       8.000 |        0.127 |        0.698 |        0.825
       6.000 |        0.124 |        0.841 |        0.965
       8.000 |        0.126 |        1.422 |        1.548
      11.000 |        0.136 |        1.236 |        1.372
       7.000 |        0.165 |        1.073 |        1.237
       3.000 |        0.140 |        2.885 |        3.025
       9.000 |        0.094 |        0.734 |        0.828
      11.000 |        0.139 |        3.264 |        3.402
      10.000 |        0.137 |        0.828 |        0.964
       8.000 |        0.137 |        2.305 |        2.442
      10.000 |        0.126 |        3.986 |        4.112
      14.000 |        0.165 |        1.917 |        2.082
       6.000 |        0.086 |        0.997 |        1.083
       7.000 |        0.157 |        2.943 |        3.100
       5.000 |        0.152 |        3.470 |        3.622
       9.000 |        0.147 |        1.571 |        1.718
       6.000 |        0.125 |        0.991 |        1.116
       7.000 |        0.202 |        1.119 |        1.321
       7.000 |        0.238 |        0.504 |        0.741
       9.000 |        0.138 |        2.166 |        2.303
       7.000 |        0.131 |        4.542 |        4.673
      10.000 |        0.247 |        0.946 |        1.193
       8.000 |        0.240 |        2.036 |        2.277
       9.000 |        0.638 |        0.569 |        1.207
       7.000 |        0.650 |        0.421 |        1.070
      14.000 |        0.144 |        0.653 |        0.796
       9.000 |        0.485 |        1.274 |        1.759
       9.000 |        0.081 |        2.707 |        2.788
       8.000 |        0.082 |        1.513 |        1.595
      16.000 |        0.083 |        2.624 |        2.706
      12.000 |        0.137 |        0.784 |        0.921
      14.000 |        0.127 |        0.774 |        0.901
      10.000 |        0.172 |        1.600 |        1.772
      12.000 |        0.144 |        2.062 |        2.206
      13.000 |        0.135 |        0.810 |        0.945
       9.000 |        0.136 |        2.133 |        2.269
       8.000 |        0.126 |        2.387 |        2.513
       6.000 |        0.136 |        1.481 |        1.616
      10.000 |        0.136 |        0.610 |        0.747
      12.000 |        0.152 |        1.385 |        1.537
       9.000 |        0.181 |        2.348 |        2.529
       6.000 |        0.127 |        2.255 |        2.381
      12.000 |        0.135 |        0.530 |        0.664
       7.000 |        0.125 |        1.340 |        1.464
       8.000 |        0.240 |        0.841 |        1.082
      11.000 |        0.148 |        1.270 |        1.418
       7.000 |        0.124 |        0.815 |        0.940
       9.000 |        0.134 |        0.819 |        0.954
      11.000 |        0.082 |        0.565 |        0.647
       5.000 |        0.228 |        0.430 |        0.657
       7.000 |        0.086 |        0.946 |        1.032
      11.000 |        0.147 |        1.866 |        2.013
       8.000 |        0.170 |        4.425 |        4.594
       8.000 |        0.124 |        0.528 |        0.652
      11.000 |        0.137 |        0.783 |        0.920
       9.000 |        0.140 |        1.552 |        1.692
       8.000 |        0.137 |        0.665 |        0.802
       9.000 |        0.157 |        1.636 |        1.793
       9.000 |        0.152 |        1.013 |        1.165
       7.000 |        0.142 |        0.969 |        1.111
       6.000 |        0.136 |        0.651 |        0.787
       4.000 |        0.133 |        2.054 |        2.187
       6.000 |        0.121 |        4.622 |        4.743
       6.000 |        0.145 |        1.903 |        2.048
      10.000 |        0.080 |        1.210 |        1.290
       8.000 |        0.086 |        1.509 |        1.595
      13.000 |        0.124 |        0.564 |        0.688
       8.000 |        0.136 |        0.997 |        1.133
       4.000 |        0.149 |        0.734 |        0.882
       7.000 |        0.172 |        1.094 |        1.266
       5.000 |        0.184 |        1.423 |        1.607
      11.000 |        0.152 |        0.688 |        0.840
      11.000 |        0.144 |        1.091 |        1.236
      11.000 |        0.145 |        1.234 |        1.380
       9.000 |        0.135 |        1.869 |        2.005
       9.000 |        0.096 |        0.649 |        0.745
      12.000 |        0.125 |        1.087 |        1.212
       9.000 |        0.126 |        0.947 |        1.073
      12.000 |        0.136 |        0.950 |        1.086
       9.000 |        0.135 |        2.115 |        2.250
       8.000 |        0.151 |        2.414 |        2.565
       7.000 |        0.127 |        0.876 |        1.003
       9.000 |        0.125 |        4.389 |        4.514
       5.000 |        0.125 |        1.032 |        1.157
       6.000 |        0.142 |        0.893 |        1.035
       9.000 |        0.199 |        3.653 |        3.852
      10.000 |        0.135 |        1.569 |        1.705
      11.000 |        0.126 |        0.657 |        0.783
       7.000 |        0.149 |        2.891 |        3.039
       9.000 |        0.082 |        0.507 |        0.589
      10.000 |        0.148 |        0.972 |        1.121
       9.000 |        0.126 |        1.829 |        1.955
      10.000 |        0.137 |        2.067 |        2.204
       6.000 |        0.136 |        3.090 |        3.227
      10.000 |        0.088 |        2.107 |        2.195
       6.000 |        0.135 |        3.315 |        3.450
      12.000 |        0.125 |        2.803 |        2.927
       9.000 |        0.126 |        0.701 |        0.827
      12.000 |        0.152 |        3.974 |        4.125
       9.000 |        0.221 |        1.698 |        1.920
      10.000 |        0.143 |        3.045 |        3.188
       4.000 |        0.137 |        1.454 |        1.591
      15.000 |        0.123 |        0.641 |        0.764
      10.000 |        0.124 |        1.153 |        1.277
       8.000 |        0.093 |        4.013 |        4.106
       8.000 |        0.169 |        0.852 |        1.021
      13.000 |        0.150 |        0.864 |        1.014
       6.000 |        0.143 |        1.234 |        1.377
      10.000 |        0.119 |        0.698 |        0.816
       7.000 |        0.188 |        1.946 |        2.134
       7.000 |        0.150 |        1.664 |        1.814
       9.000 |        0.150 |        0.916 |        1.067
       5.000 |        0.136 |        0.662 |        0.798
       8.000 |        0.203 |        0.678 |        0.881
      10.000 |        0.132 |        2.003 |        2.135
      11.000 |        0.142 |        2.850 |        2.993
      13.000 |        0.159 |        1.880 |        2.040
      17.000 |        0.085 |        0.475 |        0.560
       7.000 |        0.081 |        0.671 |        0.752
      10.000 |        0.123 |        2.737 |        2.861
       6.000 |        0.125 |        1.405 |        1.530
       7.000 |        0.123 |        0.629 |        0.752
      11.000 |        0.082 |        3.942 |        4.024
      10.000 |        0.140 |        0.753 |        0.893
      11.000 |        0.127 |        1.108 |        1.235
       4.000 |        0.150 |        3.829 |        3.979
      11.000 |        0.139 |        1.022 |        1.161
       6.000 |        0.137 |        0.792 |        0.930
       9.000 |        0.319 |        0.692 |        1.011
       7.000 |        0.086 |        2.696 |        2.782
       8.000 |        0.196 |        4.373 |        4.570
       9.000 |        0.086 |        2.998 |        3.084
       8.000 |        0.135 |        0.695 |        0.830
      11.000 |        0.082 |        0.535 |        0.616
       6.000 |        0.135 |        0.714 |        0.849
       5.000 |        0.137 |        2.396 |        2.533
      10.000 |        0.089 |        4.310 |        4.399
       6.000 |        0.130 |        3.145 |        3.274
       9.000 |        0.135 |        3.624 |        3.759
      14.000 |        0.088 |        0.939 |        1.028
       8.000 |        0.140 |        0.742 |        0.882
      12.000 |        0.138 |        3.452 |        3.590
       8.000 |        0.165 |        4.137 |        4.301
      10.000 |        0.278 |        2.043 |        2.321
       6.000 |        0.140 |        1.930 |        2.070
      10.000 |        0.128 |        1.665 |        1.793
       7.000 |        0.172 |        0.942 |        1.114
       6.000 |        0.095 |        1.667 |        1.761
       6.000 |        0.069 |        2.287 |        2.355
      14.000 |        0.126 |        0.951 |        1.076
      17.000 |        0.080 |        3.072 |        3.152
      11.000 |        0.135 |        1.843 |        1.978
      10.000 |        0.147 |        0.575 |        0.722
       7.000 |        0.137 |        2.866 |        3.004
       8.000 |        0.124 |        0.703 |        0.827
      10.000 |        0.150 |        2.022 |        2.172
       6.000 |        0.137 |        1.433 |        1.570
       6.000 |        0.126 |        0.579 |        0.705
       7.000 |        0.088 |        0.614 |        0.702
      15.000 |        0.142 |        0.699 |        0.842
       7.000 |        0.143 |        0.810 |        0.953
      12.000 |        0.137 |        1.064 |        1.200
       9.000 |        0.126 |        2.372 |        2.497
      12.000 |        0.126 |        0.592 |        0.718
       4.000 |        0.140 |        1.082 |        1.222
      10.000 |        0.088 |        2.549 |        2.637
      13.000 |        0.093 |        0.941 |        1.034
       5.000 |        0.126 |        0.746 |        0.873
      13.000 |        0.137 |        0.935 |        1.072
       9.000 |        0.180 |        2.875 |        3.055
      13.000 |        0.151 |        1.259 |        1.410
      11.000 |        0.159 |        0.615 |        0.774
       9.000 |        0.132 |        0.284 |        0.417
       9.000 |        0.165 |        1.973 |        2.139
      12.000 |        0.245 |        1.690 |        1.935
       7.000 |        0.137 |        0.992 |        1.129
       6.000 |        0.139 |        0.824 |        0.963
      14.000 |        0.135 |        0.764 |        0.898
      11.000 |        0.150 |        3.621 |        3.771
      14.000 |        0.124 |        1.087 |        1.211
       8.000 |        0.149 |        4.114 |        4.263
       8.000 |        0.135 |        0.894 |        1.030
       9.000 |        0.127 |        0.639 |        0.765
       9.000 |        0.145 |        2.358 |        2.503
       8.000 |        0.168 |        0.689 |        0.857
      10.000 |        0.133 |        2.536 |        2.669
       9.000 |        0.147 |        1.056 |        1.204
       5.000 |        0.169 |        4.455 |        4.625
       6.000 |        0.143 |        1.834 |        1.978
       3.000 |        0.153 |        3.963 |        4.116
       5.000 |        0.091 |        0.970 |        1.062
      15.000 |        0.087 |        1.210 |        1.297
       8.000 |        0.113 |        0.872 |        0.985
       7.000 |        0.145 |        2.851 |        2.995
       4.000 |        0.137 |        3.108 |        3.246
      10.000 |        0.088 |        2.422 |        2.510
      14.000 |        0.157 |        0.564 |        0.721
      14.000 |        0.137 |        1.582 |        1.719
       8.000 |        0.083 |        0.894 |        0.977
       6.000 |        0.150 |        1.698 |        1.848
       6.000 |        0.142 |        0.719 |        0.862
      11.000 |        0.087 |        2.812 |        2.899
       8.000 |        0.160 |        1.126 |        1.286
       8.000 |        0.124 |        1.108 |        1.232
       8.000 |        0.134 |        2.371 |        2.505
       7.000 |        0.153 |        0.840 |        0.992
       9.000 |        0.157 |        2.153 |        2.310
       9.000 |        0.171 |        0.813 |        0.984
       8.000 |        0.144 |        0.873 |        1.017
       6.000 |        0.146 |        0.794 |        0.939
       8.000 |        0.156 |        1.653 |        1.809
       6.000 |        0.150 |        0.936 |        1.086
       9.000 |        0.144 |        0.895 |        1.040
      10.000 |        0.148 |        1.988 |        2.136
       6.000 |        0.142 |        3.464 |        3.606
       6.000 |        0.127 |        1.327 |        1.454
      10.000 |        0.136 |        1.991 |        2.127
       8.000 |        0.137 |        0.879 |        1.016
       9.000 |        0.218 |        1.094 |        1.312
       5.000 |        0.127 |        0.596 |        0.723
      14.000 |        0.137 |        0.865 |        1.002
       7.000 |        0.135 |        1.091 |        1.227
       9.000 |        0.136 |        0.757 |        0.894
      14.000 |        0.144 |        1.450 |        1.594
       7.000 |        0.142 |        1.187 |        1.330
      13.000 |        0.153 |        1.203 |        1.356
       7.000 |        0.186 |        1.569 |        1.756
      13.000 |        0.147 |        1.589 |        1.737
       9.000 |        0.175 |        0.724 |        0.899
       6.000 |        0.155 |        0.733 |        0.888
      10.000 |        0.158 |        0.643 |        0.800
       9.000 |        0.173 |        1.329 |        1.502
       8.000 |        0.168 |        1.373 |        1.541
      10.000 |        0.149 |        0.698 |        0.847
      12.000 |        0.198 |        1.165 |        1.363
       5.000 |        0.162 |        1.036 |        1.198
       6.000 |        0.143 |        1.460 |        1.603
       4.000 |        0.172 |        0.774 |        0.946
       8.000 |        0.151 |        0.864 |        1.015
       7.000 |        0.131 |        0.552 |        0.683
       5.000 |        0.130 |        0.811 |        0.941
       9.000 |        0.078 |        0.497 |        0.576
       5.000 |        0.087 |        0.656 |        0.743
      15.000 |        0.140 |        0.819 |        0.959
       7.000 |        0.139 |        0.551 |        0.690
       4.000 |        0.124 |        0.724 |        0.848
       3.000 |        0.087 |        0.891 |        0.978
       7.000 |        0.131 |        1.265 |        1.395
       7.000 |        0.141 |        0.586 |        0.728
      10.000 |        0.157 |        2.442 |        2.599
      11.000 |        0.161 |        0.902 |        1.063
       8.000 |        0.124 |        1.674 |        1.798
      10.000 |        0.087 |        0.687 |        0.775
       8.000 |        0.137 |        0.725 |        0.862
       6.000 |        0.147 |        0.873 |        1.021
       8.000 |        0.140 |        1.559 |        1.699
      17.000 |        0.125 |        1.755 |        1.880
       7.000 |        0.130 |        1.124 |        1.254
      10.000 |        0.081 |        0.696 |        0.777
       9.000 |        0.082 |        2.030 |        2.112
       9.000 |        0.135 |        4.502 |        4.637
       9.000 |        0.137 |        0.832 |        0.969
       6.000 |        0.142 |        2.300 |        2.442
       5.000 |        0.133 |        0.914 |        1.047
       6.000 |        0.086 |        0.897 |        0.983
       9.000 |        0.081 |        0.987 |        1.068
      11.000 |        0.140 |        4.779 |        4.919
      12.000 |        0.764 |        0.633 |        1.397
       8.000 |        0.702 |        0.877 |        1.578
       6.000 |        0.701 |        1.096 |        1.796
       8.000 |        0.088 |        2.480 |        2.568
      12.000 |        0.087 |        2.733 |        2.820
       9.000 |        0.278 |        0.612 |        0.890
      10.000 |        0.631 |        2.111 |        2.742
       8.000 |        0.124 |        0.944 |        1.068
