  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        3.406 |        3.550
       9.000 |        0.134 |        1.860 |        1.995
       5.000 |        0.126 |        0.789 |        0.914
       9.000 |        0.144 |        2.616 |        2.760
       6.000 |        0.142 |        2.941 |        3.084
      11.000 |        0.135 |        1.238 |        1.373
      12.000 |        0.415 |        0.979 |        1.394
       7.000 |        0.144 |        0.786 |        0.930
      14.000 |        0.158 |        2.915 |        3.073
      10.000 |        0.132 |        2.148 |        2.280
       7.000 |        0.136 |        0.988 |        1.124
       5.000 |        0.087 |        0.765 |        0.852
       7.000 |        0.137 |        2.775 |        2.912
       9.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.091 |        0.694 |        0.785
       9.000 |        0.142 |        0.780 |        0.922
       8.000 |        0.128 |        1.013 |        1.141
       5.000 |        0.189 |        2.057 |        2.246
       8.000 |        0.088 |        0.677 |        0.765
       8.000 |        0.106 |        1.396 |        1.502
      11.000 |        0.127 |        0.768 |        0.895
       4.000 |        0.240 |        2.050 |        2.290
       8.000 |        0.135 |        1.042 |        1.177
       5.000 |        0.142 |        1.956 |        2.097
       6.000 |        0.125 |        2.911 |        3.036
       7.000 |        0.088 |        1.108 |        1.196
       6.000 |        0.126 |        3.971 |        4.097
      11.000 |        0.106 |        2.750 |        2.856
       5.000 |        0.133 |        0.587 |        0.720
       9.000 |        0.159 |        3.532 |        3.691
      12.000 |        0.138 |        3.527 |        3.664
      14.000 |        0.144 |        0.751 |        0.895
      13.000 |        0.152 |        2.560 |        2.712
       8.000 |        0.164 |        3.618 |        3.782
       9.000 |        0.140 |        3.340 |        3.481
      10.000 |        0.170 |        1.055 |        1.226
      10.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.180 |        0.786 |        0.966
      12.000 |        0.254 |        1.236 |        1.490
       8.000 |        0.131 |        4.710 |        4.841
      11.000 |        0.149 |        2.385 |        2.534
       8.000 |        0.134 |        1.902 |        2.035
       8.000 |        0.144 |        1.510 |        1.654
      11.000 |        0.135 |        0.727 |        0.862
       7.000 |        0.148 |        0.920 |        1.068
      12.000 |        0.126 |        0.846 |        0.971
       6.000 |        0.145 |        0.659 |        0.805
      10.000 |        0.132 |        2.180 |        2.311
       9.000 |        0.139 |        1.012 |        1.150
       7.000 |        0.082 |        0.782 |        0.863
       4.000 |        0.134 |        2.357 |        2.491
       5.000 |        0.081 |        0.930 |        1.011
       8.000 |        0.088 |        0.911 |        0.999
       7.000 |        0.136 |        2.536 |        2.672
       9.000 |        0.146 |        3.953 |        4.099
       8.000 |        0.094 |        1.127 |        1.221
       8.000 |        0.161 |        2.053 |        2.214
      10.000 |        0.128 |        3.767 |        3.894
       6.000 |        0.138 |        0.705 |        0.843
       9.000 |        0.126 |        1.323 |        1.449
       7.000 |        0.171 |        1.015 |        1.186
       9.000 |        0.150 |        2.005 |        2.154
      10.000 |        0.133 |        0.698 |        0.830
      11.000 |        0.170 |        3.856 |        4.026
       8.000 |        0.161 |        2.489 |        2.650
       9.000 |        0.145 |        0.581 |        0.726
       8.000 |        0.148 |        0.944 |        1.093
       7.000 |        0.135 |        1.278 |        1.412
       8.000 |        0.150 |        1.071 |        1.221
       5.000 |        0.146 |        0.738 |        0.884
       6.000 |        0.146 |        1.083 |        1.229
      11.000 |        0.147 |        0.834 |        0.981
      10.000 |        0.148 |        1.618 |        1.766
      11.000 |        0.143 |        0.763 |        0.906
       4.000 |        0.135 |        0.648 |        0.784
       7.000 |        0.244 |        1.266 |        1.509
      11.000 |        0.161 |        0.660 |        0.821
      11.000 |        0.133 |        0.731 |        0.864
       9.000 |        0.148 |        3.597 |        3.745
      10.000 |        0.143 |        1.603 |        1.747
      11.000 |        0.157 |        2.040 |        2.196
       7.000 |        0.136 |        0.827 |        0.964
       8.000 |        0.146 |        1.766 |        1.912
       9.000 |        0.254 |        1.516 |        1.770
      11.000 |        0.133 |        3.577 |        3.710
       3.000 |        0.126 |        0.865 |        0.991
       4.000 |        0.144 |        2.173 |        2.317
       7.000 |        0.150 |        0.854 |        1.004
       6.000 |        0.140 |        2.667 |        2.807
       6.000 |        0.131 |        4.124 |        4.255
      11.000 |        0.145 |        1.512 |        1.658
       5.000 |        0.131 |        0.828 |        0.959
      10.000 |        0.146 |        0.613 |        0.758
       8.000 |        0.135 |        1.803 |        1.938
       4.000 |        0.144 |        1.481 |        1.624
       7.000 |        0.146 |        0.955 |        1.101
      10.000 |        0.132 |        2.899 |        3.031
       7.000 |        0.144 |        0.785 |        0.929
      15.000 |        0.139 |        2.913 |        3.052
       9.000 |        0.088 |        0.938 |        1.025
       5.000 |        0.127 |        0.750 |        0.877
      12.000 |        0.202 |        1.430 |        1.631
      13.000 |        0.140 |        0.727 |        0.867
      10.000 |        0.125 |        2.795 |        2.920
      11.000 |        0.135 |        1.891 |        2.026
       8.000 |        0.144 |        1.726 |        1.870
       5.000 |        0.143 |        0.610 |        0.753
      11.000 |        0.214 |        1.073 |        1.288
       7.000 |        0.134 |        0.552 |        0.685
      11.000 |        0.133 |        3.316 |        3.449
       7.000 |        0.155 |        0.695 |        0.850
       6.000 |        0.146 |        0.726 |        0.872
       6.000 |        0.135 |        3.179 |        3.314
       9.000 |        0.146 |        1.029 |        1.175
       3.000 |        0.145 |        3.649 |        3.794
       5.000 |        0.131 |        1.092 |        1.223
       9.000 |        0.129 |        2.797 |        2.926
      13.000 |        0.089 |        0.717 |        0.805
      14.000 |        0.145 |        1.362 |        1.507
       6.000 |        0.290 |        1.006 |        1.296
       9.000 |        0.337 |        0.754 |        1.090
      10.000 |        0.134 |        1.601 |        1.735
      10.000 |        0.135 |        4.340 |        4.475
      10.000 |        0.144 |        2.248 |        2.392
       8.000 |        0.146 |        0.906 |        1.052
      12.000 |        0.130 |        2.112 |        2.242
      14.000 |        0.131 |        0.810 |        0.941
      10.000 |        0.143 |        4.022 |        4.164
       7.000 |        0.145 |        1.327 |        1.472
      10.000 |        0.182 |        0.758 |        0.939
      10.000 |        0.134 |        1.017 |        1.151
       8.000 |        0.187 |        2.167 |        2.354
      12.000 |        0.144 |        1.431 |        1.575
       9.000 |        0.088 |        0.673 |        0.761
      11.000 |        0.127 |        2.305 |        2.432
      11.000 |        0.137 |        2.094 |        2.231
      13.000 |        0.141 |        0.697 |        0.839
       9.000 |        0.149 |        0.991 |        1.140
      14.000 |        0.134 |        0.659 |        0.793
       8.000 |        0.145 |        0.581 |        0.725
       9.000 |        0.145 |        3.483 |        3.628
      10.000 |        0.159 |        0.835 |        0.994
       6.000 |        0.136 |        2.066 |        2.203
       6.000 |        0.143 |        3.120 |        3.264
      11.000 |        0.132 |        2.793 |        2.926
       8.000 |        0.145 |        0.674 |        0.819
       8.000 |        0.195 |        0.986 |        1.181
      12.000 |        0.149 |        1.973 |        2.122
      10.000 |        0.088 |        0.503 |        0.591
       6.000 |        0.144 |        0.847 |        0.991
       9.000 |        0.139 |        2.738 |        2.877
       7.000 |        0.299 |        4.502 |        4.801
       7.000 |        0.124 |        1.098 |        1.223
      10.000 |        0.125 |        3.024 |        3.149
       6.000 |        0.137 |        1.025 |        1.161
       6.000 |        0.147 |        0.601 |        0.749
       6.000 |        0.182 |        1.856 |        2.038
       5.000 |        0.199 |        0.642 |        0.841
       7.000 |        0.135 |        0.641 |        0.775
      10.000 |        0.221 |        4.596 |        4.817
       9.000 |        0.145 |        2.301 |        2.446
      10.000 |        0.132 |        0.635 |        0.768
      11.000 |        0.143 |        4.339 |        4.482
      15.000 |        0.147 |        0.842 |        0.989
       7.000 |        0.147 |        0.833 |        0.980
       6.000 |        0.131 |        0.768 |        0.899
       9.000 |        0.136 |        0.897 |        1.033
       7.000 |        0.157 |        1.103 |        1.261
      13.000 |        0.189 |        3.374 |        3.563
       9.000 |        0.089 |        0.706 |        0.795
      12.000 |        0.145 |        0.921 |        1.066
       9.000 |        0.139 |        4.005 |        4.145
       9.000 |        0.175 |        0.852 |        1.026
       8.000 |        0.201 |        0.666 |        0.866
      10.000 |        0.160 |        0.826 |        0.986
       4.000 |        0.133 |        0.643 |        0.776
      10.000 |        0.145 |        2.071 |        2.216
      10.000 |        0.173 |        2.648 |        2.821
       9.000 |        0.133 |        0.851 |        0.984
       5.000 |        0.203 |        1.097 |        1.300
       5.000 |        0.148 |        0.873 |        1.021
      11.000 |        0.140 |        1.089 |        1.229
       8.000 |        0.147 |        1.294 |        1.441
       8.000 |        0.139 |        0.660 |        0.799
       9.000 |        0.136 |        1.102 |        1.238
      13.000 |        0.128 |        0.703 |        0.831
      11.000 |        0.074 |        0.660 |        0.734
       9.000 |        0.177 |        3.335 |        3.512
       7.000 |        0.125 |        0.432 |        0.556
      13.000 |        0.088 |        1.776 |        1.864
       9.000 |        0.139 |        2.005 |        2.144
       8.000 |        0.155 |        0.875 |        1.030
       8.000 |        0.146 |        0.668 |        0.814
       8.000 |        0.131 |        0.671 |        0.802
      12.000 |        0.137 |        2.473 |        2.610
      12.000 |        0.144 |        1.495 |        1.639
      13.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.098 |        0.749 |        0.846
      10.000 |        0.143 |        2.232 |        2.375
       8.000 |        0.134 |        2.269 |        2.402
      10.000 |        0.136 |        0.706 |        0.841
      11.000 |        0.131 |        0.966 |        1.097
      18.000 |        0.138 |        0.556 |        0.694
       5.000 |        0.195 |        0.579 |        0.774
       8.000 |        0.142 |        2.462 |        2.604
       8.000 |        0.142 |        0.868 |        1.010
      16.000 |        0.132 |        2.074 |        2.205
       9.000 |        0.125 |        0.773 |        0.898
      13.000 |        0.126 |        2.417 |        2.543
      15.000 |        0.227 |        0.760 |        0.987
       6.000 |        0.139 |        0.846 |        0.984
      14.000 |        0.123 |        1.260 |        1.383
       8.000 |        0.138 |        1.581 |        1.719
      13.000 |        0.148 |        1.288 |        1.437
       8.000 |        0.162 |        3.721 |        3.883
       7.000 |        0.146 |        0.775 |        0.922
      15.000 |        0.133 |        1.278 |        1.412
       5.000 |        0.156 |        1.327 |        1.483
      14.000 |        0.136 |        0.648 |        0.783
       8.000 |        0.130 |        0.744 |        0.875
       6.000 |        0.133 |        0.879 |        1.012
       8.000 |        0.132 |        1.462 |        1.593
      11.000 |        0.139 |        1.214 |        1.353
       7.000 |        0.162 |        1.101 |        1.262
       3.000 |        0.155 |        2.929 |        3.084
       9.000 |        0.087 |        0.668 |        0.756
      11.000 |        0.127 |        3.184 |        3.312
      10.000 |        0.126 |        0.699 |        0.825
       8.000 |        0.131 |        2.314 |        2.444
      10.000 |        0.126 |        4.027 |        4.153
      14.000 |        0.161 |        2.026 |        2.188
       6.000 |        0.156 |        1.022 |        1.178
       7.000 |        0.134 |        2.932 |        3.066
       5.000 |        0.134 |        3.548 |        3.682
       9.000 |        0.146 |        1.601 |        1.747
       7.000 |        0.132 |        1.044 |        1.175
       6.000 |        0.145 |        1.091 |        1.236
       7.000 |        0.123 |        0.584 |        0.707
       9.000 |        0.147 |        2.210 |        2.357
       9.000 |        0.175 |        0.580 |        0.755
       7.000 |        0.082 |        0.421 |        0.503
       7.000 |        0.130 |        4.588 |        4.718
       8.000 |        0.227 |        2.067 |        2.294
      10.000 |        0.400 |        1.037 |        1.437
       9.000 |        0.083 |        1.276 |        1.359
      14.000 |        0.083 |        0.721 |        0.804
       9.000 |        0.149 |        2.813 |        2.962
       8.000 |        0.088 |        1.610 |        1.698
      16.000 |        0.150 |        2.734 |        2.883
      12.000 |        0.124 |        0.824 |        0.948
      14.000 |        0.124 |        0.794 |        0.918
      10.000 |        0.225 |        1.617 |        1.842
      12.000 |        0.122 |        1.981 |        2.103
      13.000 |        0.146 |        0.734 |        0.880
       9.000 |        0.133 |        2.042 |        2.176
       6.000 |        0.125 |        1.479 |        1.604
       8.000 |        0.223 |        2.564 |        2.787
      10.000 |        0.132 |        0.525 |        0.657
      12.000 |        0.143 |        1.512 |        1.656
       9.000 |        0.174 |        2.496 |        2.670
       6.000 |        0.135 |        2.302 |        2.437
      12.000 |        0.167 |        0.595 |        0.762
       7.000 |        0.132 |        1.381 |        1.513
       8.000 |        0.195 |        0.962 |        1.157
      11.000 |        0.147 |        1.260 |        1.406
       7.000 |        0.133 |        0.844 |        0.978
       9.000 |        0.144 |        0.884 |        1.028
      11.000 |        0.148 |        0.700 |        0.848
       5.000 |        0.178 |        0.687 |        0.865
       7.000 |        0.135 |        1.017 |        1.152
      11.000 |        0.144 |        1.963 |        2.107
       8.000 |        0.178 |        4.372 |        4.550
      11.000 |        0.126 |        0.705 |        0.832
       8.000 |        0.236 |        0.733 |        0.970
       9.000 |        0.132 |        1.546 |        1.678
       8.000 |        0.154 |        0.582 |        0.735
       9.000 |        0.174 |        1.660 |        1.833
       9.000 |        0.146 |        1.067 |        1.213
       7.000 |        0.146 |        1.015 |        1.161
       6.000 |        0.132 |        0.668 |        0.800
       4.000 |        0.132 |        2.089 |        2.221
       6.000 |        0.133 |        4.594 |        4.727
       6.000 |        0.143 |        1.886 |        2.029
      10.000 |        0.133 |        1.266 |        1.399
       8.000 |        0.147 |        1.559 |        1.706
      13.000 |        0.134 |        0.619 |        0.753
       8.000 |        0.133 |        0.881 |        1.014
       4.000 |        0.137 |        0.775 |        0.912
       7.000 |        0.176 |        1.168 |        1.343
       5.000 |        0.183 |        1.378 |        1.562
      11.000 |        0.089 |        0.685 |        0.774
      11.000 |        0.138 |        1.027 |        1.165
      11.000 |        0.151 |        1.301 |        1.452
       9.000 |        0.132 |        1.905 |        2.037
       9.000 |        0.156 |        0.789 |        0.944
      12.000 |        0.130 |        1.138 |        1.268
       9.000 |        0.133 |        0.987 |        1.120
      12.000 |        0.204 |        0.916 |        1.120
       9.000 |        0.133 |        2.156 |        2.289
       8.000 |        0.127 |        2.269 |        2.397
       7.000 |        0.125 |        0.921 |        1.046
       9.000 |        0.145 |        4.534 |        4.679
       5.000 |        0.225 |        1.073 |        1.299
       9.000 |        0.095 |        3.689 |        3.784
       6.000 |        0.161 |        0.988 |        1.149
      10.000 |        0.144 |        1.656 |        1.800
      11.000 |        0.132 |        0.697 |        0.829
       7.000 |        0.146 |        2.922 |        3.069
       9.000 |        0.138 |        0.632 |        0.770
      10.000 |        0.225 |        0.939 |        1.164
       9.000 |        0.137 |        1.877 |        2.014
      10.000 |        0.139 |        1.983 |        2.122
       6.000 |        0.127 |        3.046 |        3.173
      10.000 |        0.137 |        2.249 |        2.386
       6.000 |        0.087 |        3.207 |        3.294
      12.000 |        0.154 |        2.876 |        3.030
       9.000 |        0.169 |        0.733 |        0.902
      12.000 |        0.151 |        3.906 |        4.057
       9.000 |        0.131 |        1.758 |        1.889
      10.000 |        0.133 |        3.018 |        3.151
       4.000 |        0.156 |        1.306 |        1.462
      15.000 |        0.133 |        0.675 |        0.808
      10.000 |        0.157 |        1.208 |        1.365
       8.000 |        0.133 |        4.023 |        4.157
       8.000 |        0.178 |        0.889 |        1.067
      13.000 |        0.145 |        0.888 |        1.033
       6.000 |        0.134 |        1.232 |        1.367
      10.000 |        0.133 |        0.738 |        0.871
       7.000 |        0.177 |        2.095 |        2.272
       7.000 |        0.151 |        1.719 |        1.870
       9.000 |        0.165 |        0.905 |        1.070
       5.000 |        0.132 |        0.588 |        0.720
       8.000 |        0.144 |        0.883 |        1.026
      10.000 |        0.141 |        2.058 |        2.199
      11.000 |        0.150 |        2.970 |        3.120
      13.000 |        0.233 |        1.917 |        2.150
      17.000 |        0.095 |        0.471 |        0.566
       7.000 |        0.087 |        0.762 |        0.849
      10.000 |        0.145 |        2.933 |        3.078
       6.000 |        0.137 |        1.591 |        1.728
       7.000 |        0.123 |        0.645 |        0.768
      11.000 |        0.088 |        4.029 |        4.117
      10.000 |        0.145 |        0.726 |        0.871
      11.000 |        0.147 |        1.135 |        1.282
       4.000 |        0.131 |        3.717 |        3.848
      11.000 |        0.130 |        0.953 |        1.083
       6.000 |        0.142 |        0.937 |        1.079
       9.000 |        0.230 |        0.835 |        1.065
       8.000 |        0.143 |        4.278 |        4.421
       7.000 |        0.146 |        2.772 |        2.918
       9.000 |        0.099 |        3.041 |        3.140
       8.000 |        0.095 |        0.683 |        0.778
       6.000 |        0.127 |        0.664 |        0.792
      11.000 |        0.136 |        0.667 |        0.804
       5.000 |        0.101 |        2.295 |        2.396
      10.000 |        0.146 |        4.311 |        4.457
       6.000 |        0.124 |        3.180 |        3.304
       9.000 |        0.127 |        3.594 |        3.721
      14.000 |        0.086 |        0.991 |        1.076
       8.000 |        0.125 |        0.723 |        0.848
      10.000 |        0.146 |        1.902 |        2.049
      12.000 |        0.147 |        3.504 |        3.651
       8.000 |        0.151 |        4.184 |        4.335
       6.000 |        0.145 |        1.801 |        1.946
      10.000 |        0.125 |        1.691 |        1.816
       7.000 |        0.104 |        1.023 |        1.127
       6.000 |        0.102 |        1.587 |        1.689
       6.000 |        0.093 |        2.414 |        2.507
      14.000 |        0.137 |        1.078 |        1.215
      17.000 |        0.087 |        3.140 |        3.227
      11.000 |        0.124 |        1.804 |        1.929
      10.000 |        0.094 |        0.647 |        0.741
       7.000 |        0.140 |        2.739 |        2.879
       8.000 |        0.137 |        0.803 |        0.941
      10.000 |        0.136 |        1.986 |        2.122
       6.000 |        0.138 |        1.569 |        1.707
       6.000 |        0.137 |        0.740 |        0.878
       7.000 |        0.132 |        0.668 |        0.800
      15.000 |        0.126 |        0.660 |        0.786
       7.000 |        0.148 |        0.852 |        1.000
      12.000 |        0.146 |        1.096 |        1.241
       9.000 |        0.151 |        2.512 |        2.663
      12.000 |        0.143 |        0.769 |        0.913
       4.000 |        0.149 |        1.173 |        1.322
      10.000 |        0.155 |        2.721 |        2.877
      13.000 |        0.144 |        0.917 |        1.061
       5.000 |        0.146 |        0.809 |        0.955
      13.000 |        0.145 |        0.922 |        1.067
       9.000 |        0.146 |        2.870 |        3.016
      13.000 |        0.149 |        1.122 |        1.271
      11.000 |        0.157 |        0.763 |        0.920
       9.000 |        0.136 |        0.336 |        0.471
       9.000 |        0.170 |        1.966 |        2.136
      12.000 |        0.152 |        1.834 |        1.986
       7.000 |        0.143 |        1.021 |        1.164
       6.000 |        0.144 |        0.876 |        1.020
      14.000 |        0.145 |        0.698 |        0.844
      11.000 |        0.154 |        3.634 |        3.788
      14.000 |        0.130 |        1.189 |        1.319
       8.000 |        0.149 |        4.031 |        4.179
       8.000 |        0.104 |        0.895 |        0.999
       9.000 |        0.131 |        0.700 |        0.832
       9.000 |        0.149 |        2.357 |        2.506
       8.000 |        0.171 |        0.738 |        0.910
      10.000 |        0.133 |        2.576 |        2.709
       9.000 |        0.145 |        1.139 |        1.284
       5.000 |        0.169 |        4.510 |        4.679
       6.000 |        0.132 |        1.829 |        1.960
       3.000 |        0.147 |        3.879 |        4.025
       5.000 |        0.151 |        1.006 |        1.156
       8.000 |        0.131 |        0.900 |        1.031
      15.000 |        0.234 |        1.335 |        1.569
       7.000 |        0.148 |        2.965 |        3.113
       4.000 |        0.143 |        3.270 |        3.413
      10.000 |        0.131 |        2.320 |        2.451
      14.000 |        0.149 |        0.651 |        0.800
      14.000 |        0.145 |        1.627 |        1.772
       8.000 |        0.093 |        0.979 |        1.072
       6.000 |        0.143 |        1.799 |        1.942
       6.000 |        0.138 |        0.830 |        0.968
       8.000 |        0.127 |        1.204 |        1.331
      11.000 |        0.281 |        2.919 |        3.200
       8.000 |        0.127 |        1.155 |        1.282
       8.000 |        0.128 |        2.363 |        2.492
       7.000 |        0.145 |        0.840 |        0.986
       9.000 |        0.176 |        2.098 |        2.274
       9.000 |        0.169 |        0.812 |        0.981
       8.000 |        0.145 |        0.892 |        1.036
       6.000 |        0.181 |        0.955 |        1.137
       8.000 |        0.147 |        1.672 |        1.819
       6.000 |        0.143 |        1.002 |        1.146
       9.000 |        0.152 |        0.900 |        1.052
      10.000 |        0.140 |        1.867 |        2.008
       6.000 |        0.146 |        3.487 |        3.633
       6.000 |        0.147 |        1.411 |        1.558
      10.000 |        0.142 |        1.984 |        2.126
       9.000 |        0.145 |        1.167 |        1.312
       8.000 |        0.233 |        1.025 |        1.258
       5.000 |        0.132 |        0.655 |        0.787
      14.000 |        0.159 |        0.735 |        0.894
       7.000 |        0.151 |        1.017 |        1.168
       9.000 |        0.127 |        0.783 |        0.910
      14.000 |        0.137 |        1.642 |        1.778
       7.000 |        0.135 |        1.133 |        1.268
      13.000 |        0.174 |        1.071 |        1.245
       7.000 |        0.176 |        1.623 |        1.799
      13.000 |        0.144 |        1.624 |        1.768
       9.000 |        0.179 |        0.801 |        0.980
       6.000 |        0.146 |        0.736 |        0.883
      10.000 |        0.144 |        0.728 |        0.873
       9.000 |        0.170 |        1.533 |        1.703
       8.000 |        0.177 |        1.350 |        1.527
      10.000 |        0.133 |        0.721 |        0.854
      12.000 |        0.148 |        1.205 |        1.353
       5.000 |        0.158 |        1.094 |        1.252
       6.000 |        0.142 |        1.502 |        1.644
       4.000 |        0.161 |        0.773 |        0.934
       8.000 |        0.149 |        0.779 |        0.928
       7.000 |        0.152 |        0.566 |        0.719
       5.000 |        0.166 |        0.871 |        1.037
       9.000 |        0.158 |        0.571 |        0.729
       5.000 |        0.144 |        0.745 |        0.889
      15.000 |        0.136 |        0.858 |        0.993
       7.000 |        0.147 |        0.675 |        0.822
       4.000 |        0.137 |        0.817 |        0.953
       3.000 |        0.123 |        0.960 |        1.084
       7.000 |        0.237 |        1.310 |        1.547
       7.000 |        0.139 |        0.622 |        0.761
      10.000 |        0.167 |        2.591 |        2.758
      11.000 |        0.154 |        0.911 |        1.065
       8.000 |        0.131 |        1.723 |        1.854
      10.000 |        0.130 |        0.725 |        0.855
       8.000 |        0.141 |        0.802 |        0.944
       8.000 |        0.089 |        1.496 |        1.585
       6.000 |        0.190 |        1.069 |        1.258
      17.000 |        0.087 |        1.784 |        1.871
       7.000 |        0.135 |        1.279 |        1.415
      10.000 |        0.136 |        0.912 |        1.049
       9.000 |        0.126 |        2.143 |        2.270
       9.000 |        0.146 |        4.461 |        4.607
       9.000 |        0.137 |        0.939 |        1.076
       6.000 |        0.141 |        2.278 |        2.419
       5.000 |        0.133 |        0.973 |        1.105
      11.000 |        0.094 |        4.686 |        4.780
       6.000 |        0.279 |        1.002 |        1.281
       9.000 |        0.157 |        1.131 |        1.288
      12.000 |        0.318 |        0.624 |        0.942
       8.000 |        0.089 |        0.989 |        1.078
       6.000 |        0.139 |        1.165 |        1.305
      10.000 |        0.094 |        2.243 |        2.337
       9.000 |        0.079 |        0.647 |        0.726
       8.000 |        0.145 |        2.587 |        2.732
      12.000 |        0.145 |        2.894 |        3.038
      12.000 |        0.080 |        2.056 |        2.136
