  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        3.423 |        0.776 |        4.199
       8.000 |        2.846 |        0.956 |        3.802
      10.000 |        2.580 |        3.628 |        6.207
       8.000 |        3.193 |        1.858 |        5.051
       6.000 |        2.790 |        0.558 |        3.348
       9.000 |        3.039 |        1.230 |        4.269
       7.000 |        0.149 |        0.860 |        1.008
       9.000 |        0.139 |        2.063 |        2.202
      10.000 |        0.167 |        0.788 |        0.955
      11.000 |        0.170 |        3.944 |        4.114
       8.000 |        0.160 |        2.370 |        2.529
       9.000 |        0.156 |        0.378 |        0.534
       8.000 |        0.142 |        0.982 |        1.124
       7.000 |        0.135 |        1.238 |        1.373
       8.000 |        0.145 |        1.064 |        1.209
       5.000 |        0.082 |        0.613 |        0.695
       6.000 |        0.108 |        0.891 |        0.999
      11.000 |        0.136 |        0.784 |        0.920
      10.000 |        0.151 |        1.548 |        1.699
      11.000 |        0.140 |        0.654 |        0.794
       4.000 |        0.147 |        0.594 |        0.742
       7.000 |        0.171 |        1.226 |        1.397
      11.000 |        0.143 |        0.681 |        0.823
      11.000 |        0.124 |        0.682 |        0.807
       9.000 |        0.136 |        3.591 |        3.727
      10.000 |        0.091 |        1.365 |        1.457
      11.000 |        0.439 |        1.949 |        2.388
       7.000 |        0.087 |        0.874 |        0.961
       8.000 |        0.217 |        1.504 |        1.721
      11.000 |        0.284 |        3.479 |        3.763
       9.000 |        0.768 |        1.426 |        2.194
       3.000 |        0.085 |        0.873 |        0.958
       4.000 |        0.081 |        1.963 |        2.044
       7.000 |        0.081 |        0.659 |        0.740
       6.000 |        0.314 |        2.442 |        2.756
       6.000 |        0.126 |        4.152 |        4.278
      11.000 |        0.135 |        1.360 |        1.495
       5.000 |        0.125 |        0.784 |        0.909
      10.000 |        0.477 |        0.379 |        0.856
       8.000 |        0.144 |        1.811 |        1.955
       4.000 |        0.259 |        1.194 |        1.453
       7.000 |        0.083 |        0.961 |        1.044
      10.000 |        0.081 |        2.862 |        2.944
       7.000 |        0.085 |        0.659 |        0.744
      15.000 |        0.540 |        2.785 |        3.325
       9.000 |        0.139 |        0.914 |        1.053
       5.000 |        0.082 |        0.690 |        0.771
      12.000 |        0.100 |        1.362 |        1.462
      13.000 |        0.249 |        0.546 |        0.795
      10.000 |        0.085 |        2.787 |        2.872
      11.000 |        0.320 |        1.751 |        2.071
       8.000 |        0.124 |        1.558 |        1.682
       5.000 |        0.081 |        0.506 |        0.587
      11.000 |        0.135 |        1.068 |        1.203
       7.000 |        0.143 |        0.673 |        0.816
      11.000 |        0.140 |        3.487 |        3.627
       7.000 |        0.125 |        0.739 |        0.864
       6.000 |        0.081 |        0.521 |        0.602
       6.000 |        0.137 |        3.249 |        3.386
       9.000 |        0.446 |        0.903 |        1.349
       3.000 |        0.087 |        3.638 |        3.725
       5.000 |        0.137 |        1.182 |        1.319
       9.000 |        0.136 |        2.813 |        2.948
      13.000 |        0.141 |        0.755 |        0.896
      14.000 |        0.082 |        1.153 |        1.235
       6.000 |        0.137 |        0.819 |        0.956
       9.000 |        0.133 |        0.587 |        0.719
      10.000 |        0.080 |        1.546 |        1.626
      10.000 |        0.328 |        4.238 |        4.566
      10.000 |        0.139 |        2.218 |        2.358
       8.000 |        0.494 |        0.777 |        1.271
      12.000 |        0.317 |        2.021 |        2.338
      14.000 |        0.141 |        0.924 |        1.065
      10.000 |        0.149 |        3.862 |        4.011
       7.000 |        0.188 |        1.123 |        1.310
      10.000 |        0.349 |        0.571 |        0.920
       8.000 |        0.082 |        2.100 |        2.182
      10.000 |        0.213 |        0.994 |        1.207
      12.000 |        0.094 |        1.267 |        1.362
       9.000 |        0.126 |        0.614 |        0.739
      11.000 |        0.287 |        2.191 |        2.479
      11.000 |        0.086 |        2.065 |        2.150
      13.000 |        0.089 |        0.641 |        0.730
       9.000 |        0.138 |        1.112 |        1.249
      14.000 |        0.482 |        0.562 |        1.044
       8.000 |        0.178 |        0.449 |        0.628
       9.000 |        0.143 |        3.489 |        3.632
      10.000 |        0.168 |        0.817 |        0.985
       6.000 |        0.141 |        2.108 |        2.249
       6.000 |        0.125 |        2.940 |        3.065
      11.000 |        0.087 |        2.849 |        2.936
       8.000 |        0.109 |        0.757 |        0.866
       8.000 |        0.708 |        0.505 |        1.213
      12.000 |        0.082 |        1.785 |        1.867
       6.000 |        0.081 |        0.726 |        0.807
      10.000 |        0.751 |        0.415 |        1.166
       7.000 |        0.137 |        4.442 |        4.579
       9.000 |        0.563 |        2.624 |        3.187
       7.000 |        0.775 |        1.046 |        1.820
       6.000 |        0.082 |        0.856 |        0.938
      10.000 |        1.158 |        2.966 |        4.124
       6.000 |        0.143 |        0.704 |        0.846
       6.000 |        0.164 |        1.878 |        2.043
       5.000 |        0.190 |        0.661 |        0.851
      10.000 |        0.147 |        4.608 |        4.755
       9.000 |        0.137 |        2.283 |        2.420
       7.000 |        0.902 |        0.576 |        1.478
      10.000 |        0.082 |        0.564 |        0.646
      11.000 |        0.142 |        4.467 |        4.609
      15.000 |        0.529 |        0.637 |        1.166
       7.000 |        0.645 |        0.776 |        1.421
       6.000 |        0.286 |        0.668 |        0.955
      13.000 |        0.319 |        3.290 |        3.610
       9.000 |        0.873 |        0.629 |        1.502
       7.000 |        0.884 |        1.002 |        1.886
       9.000 |        0.112 |        0.591 |        0.702
      12.000 |        0.140 |        0.950 |        1.090
       9.000 |        0.137 |        3.969 |        4.106
       9.000 |        0.152 |        0.808 |        0.959
       8.000 |        0.096 |        0.688 |        0.784
      10.000 |        0.140 |        0.710 |        0.850
       4.000 |        0.247 |        0.547 |        0.794
      10.000 |        0.141 |        2.077 |        2.218
       5.000 |        0.081 |        0.818 |        0.899
      10.000 |        0.153 |        2.558 |        2.711
       9.000 |        0.582 |        0.774 |        1.356
       5.000 |        0.144 |        0.732 |        0.876
      11.000 |        0.088 |        1.014 |        1.102
       8.000 |        0.142 |        1.176 |        1.317
       8.000 |        0.229 |        0.420 |        0.650
       9.000 |        0.227 |        0.945 |        1.172
      13.000 |        0.086 |        0.709 |        0.795
      11.000 |        0.082 |        0.560 |        0.642
       9.000 |        0.572 |        3.272 |        3.845
       7.000 |        0.128 |        0.335 |        0.463
      13.000 |        0.141 |        1.699 |        1.840
       8.000 |        0.086 |        0.633 |        0.720
       9.000 |        0.137 |        1.994 |        2.131
       8.000 |        0.082 |        0.547 |        0.629
      12.000 |        0.097 |        2.307 |        2.404
       8.000 |        0.136 |        0.748 |        0.884
      12.000 |        0.136 |        1.518 |        1.654
      13.000 |        0.093 |        0.932 |        1.025
       8.000 |        0.215 |        0.670 |        0.885
      10.000 |        0.060 |        2.163 |        2.223
       8.000 |        0.470 |        2.142 |        2.612
      10.000 |        0.125 |        0.652 |        0.777
      11.000 |        0.139 |        1.109 |        1.248
      18.000 |        0.140 |        0.535 |        0.675
       8.000 |        0.093 |        2.419 |        2.512
       5.000 |        0.712 |        0.525 |        1.237
      16.000 |        0.125 |        2.021 |        2.145
       8.000 |        0.452 |        0.779 |        1.231
       9.000 |        0.762 |        0.700 |        1.461
      15.000 |        0.081 |        0.653 |        0.734
       6.000 |        0.081 |        0.607 |        0.689
      13.000 |        0.602 |        2.366 |        2.968
      14.000 |        0.277 |        1.138 |        1.415
       8.000 |        0.139 |        1.600 |        1.739
      13.000 |        0.092 |        1.143 |        1.235
       7.000 |        0.104 |        0.562 |        0.666
       8.000 |        0.150 |        3.762 |        3.912
      15.000 |        0.140 |        1.386 |        1.527
       5.000 |        0.094 |        1.331 |        1.425
      14.000 |        0.126 |        0.591 |        0.716
       8.000 |        0.142 |        0.836 |        0.978
       6.000 |        0.136 |        0.983 |        1.120
       8.000 |        0.086 |        1.513 |        1.599
      11.000 |        0.864 |        1.041 |        1.904
       3.000 |        0.128 |        2.750 |        2.878
       9.000 |        0.309 |        0.579 |        0.889
       7.000 |        1.747 |        0.998 |        2.745
      11.000 |        0.645 |        3.083 |        3.728
      10.000 |        0.081 |        0.626 |        0.708
       8.000 |        0.082 |        2.260 |        2.341
      10.000 |        0.242 |        3.989 |        4.232
      14.000 |        0.159 |        2.024 |        2.183
       6.000 |        0.864 |        0.971 |        1.834
       7.000 |        0.087 |        2.856 |        2.943
       5.000 |        0.094 |        3.600 |        3.694
       9.000 |        0.079 |        1.471 |        1.549
       7.000 |        0.685 |        0.973 |        1.658
       9.000 |        0.087 |        2.197 |        2.284
       7.000 |        0.082 |        4.502 |        4.584
       6.000 |        1.617 |        0.936 |        2.553
       7.000 |        1.692 |        0.502 |        2.194
       8.000 |        1.795 |        2.015 |        3.810
      10.000 |        2.183 |        0.937 |        3.121
       9.000 |        2.708 |        0.583 |        3.291
       9.000 |        1.176 |        2.719 |        3.895
       7.000 |        2.990 |        0.404 |        3.393
       9.000 |        2.859 |        1.219 |        4.078
      14.000 |        2.749 |        0.660 |        3.409
       8.000 |        1.848 |        1.534 |        3.382
      10.000 |        0.082 |        1.574 |        1.656
      16.000 |        1.785 |        2.641 |        4.425
      12.000 |        0.830 |        0.715 |        1.545
      14.000 |        1.242 |        0.702 |        1.944
      12.000 |        1.119 |        1.867 |        2.986
       9.000 |        0.100 |        1.971 |        2.071
      13.000 |        0.287 |        0.653 |        0.941
       8.000 |        0.131 |        2.365 |        2.497
       6.000 |        0.679 |        1.429 |        2.108
      10.000 |        0.136 |        0.593 |        0.729
      12.000 |        0.139 |        1.519 |        1.658
       9.000 |        0.178 |        2.524 |        2.702
      12.000 |        0.082 |        0.479 |        0.560
       6.000 |        0.259 |        2.196 |        2.455
       7.000 |        0.145 |        1.344 |        1.489
       8.000 |        0.296 |        0.781 |        1.078
      11.000 |        0.140 |        1.329 |        1.469
       7.000 |        0.126 |        0.840 |        0.966
       9.000 |        0.259 |        0.653 |        0.911
      11.000 |        0.255 |        1.783 |        2.038
       7.000 |        0.619 |        0.895 |        1.514
       8.000 |        0.173 |        4.345 |        4.519
      11.000 |        1.269 |        0.569 |        1.838
       5.000 |        1.489 |        0.421 |        1.910
       8.000 |        0.096 |        0.473 |        0.569
      11.000 |        0.085 |        0.630 |        0.716
       9.000 |        0.080 |        1.505 |        1.585
       8.000 |        0.143 |        0.539 |        0.681
       9.000 |        0.168 |        1.742 |        1.910
       9.000 |        0.151 |        0.917 |        1.067
       7.000 |        0.088 |        0.817 |        0.905
       4.000 |        0.140 |        2.152 |        2.292
       6.000 |        0.114 |        4.591 |        4.705
       6.000 |        0.124 |        1.841 |        1.965
       6.000 |        1.501 |        0.576 |        2.078
      10.000 |        0.717 |        1.171 |        1.887
      13.000 |        0.081 |        0.520 |        0.601
       8.000 |        0.396 |        1.477 |        1.873
       8.000 |        0.095 |        0.786 |        0.882
       4.000 |        0.087 |        0.612 |        0.699
       7.000 |        0.086 |        1.035 |        1.121
       5.000 |        0.094 |        1.448 |        1.542
      11.000 |        0.140 |        0.703 |        0.842
      11.000 |        0.135 |        1.072 |        1.207
      11.000 |        0.135 |        1.227 |        1.363
       9.000 |        0.139 |        1.966 |        2.104
       9.000 |        0.135 |        0.609 |        0.744
       9.000 |        0.173 |        0.894 |        1.067
      12.000 |        0.500 |        1.059 |        1.559
       9.000 |        0.135 |        2.172 |        2.308
      12.000 |        1.007 |        0.813 |        1.820
       8.000 |        0.185 |        2.203 |        2.388
       7.000 |        0.082 |        0.844 |        0.925
       9.000 |        0.222 |        4.364 |        4.586
       5.000 |        0.616 |        0.982 |        1.598
       6.000 |        0.088 |        0.851 |        0.939
       9.000 |        0.135 |        3.852 |        3.987
      11.000 |        0.082 |        0.603 |        0.685
      10.000 |        0.562 |        1.424 |        1.986
       7.000 |        0.124 |        2.680 |        2.805
      10.000 |        0.551 |        0.843 |        1.394
       9.000 |        0.219 |        1.791 |        2.010
       9.000 |        1.188 |        0.519 |        1.708
       6.000 |        0.171 |        2.994 |        3.165
      10.000 |        0.976 |        1.873 |        2.848
      10.000 |        0.707 |        2.028 |        2.735
       6.000 |        0.013 |        3.184 |        3.196
      12.000 |        0.147 |        3.018 |        3.165
       9.000 |        0.209 |        0.774 |        0.983
      12.000 |        0.149 |        4.045 |        4.194
       9.000 |        0.931 |        1.666 |        2.597
       4.000 |        0.082 |        1.216 |        1.298
      10.000 |        0.840 |        2.971 |        3.811
      10.000 |        0.150 |        1.183 |        1.332
      15.000 |        0.181 |        0.829 |        1.009
       8.000 |        0.131 |        3.945 |        4.076
       8.000 |        0.160 |        0.867 |        1.027
      13.000 |        0.139 |        0.963 |        1.103
       6.000 |        0.135 |        1.310 |        1.445
      10.000 |        0.082 |        0.610 |        0.692
       7.000 |        0.170 |        2.059 |        2.230
       7.000 |        0.148 |        1.678 |        1.826
       9.000 |        0.139 |        0.879 |        1.019
      10.000 |        0.099 |        1.959 |        2.058
      11.000 |        0.124 |        2.841 |        2.964
       5.000 |        1.511 |        0.510 |        2.021
      13.000 |        0.733 |        1.818 |        2.551
       8.000 |        1.785 |        0.647 |        2.433
       7.000 |        0.868 |        0.671 |        1.539
      17.000 |        1.198 |        0.377 |        1.575
      10.000 |        1.481 |        2.666 |        4.147
       6.000 |        0.264 |        1.376 |        1.640
       7.000 |        0.149 |        0.572 |        0.721
      10.000 |        0.141 |        0.668 |        0.809
      11.000 |        1.231 |        3.975 |        5.206
      11.000 |        0.159 |        1.183 |        1.342
       4.000 |        0.135 |        3.813 |        3.948
       8.000 |        0.124 |        4.252 |        4.375
       9.000 |        0.215 |        3.003 |        3.218
      11.000 |        2.078 |        0.922 |        3.001
       6.000 |        1.867 |        0.720 |        2.588
       9.000 |        2.228 |        0.687 |        2.914
       7.000 |        1.828 |        2.694 |        4.522
       8.000 |        0.243 |        0.489 |        0.733
       5.000 |        0.260 |        2.225 |        2.485
      10.000 |        0.361 |        4.236 |        4.597
       9.000 |        0.117 |        3.529 |        3.646
       6.000 |        2.779 |        0.600 |        3.379
      11.000 |        3.163 |        0.542 |        3.705
       6.000 |        1.603 |        3.031 |        4.634
      14.000 |        1.414 |        0.883 |        2.298
       8.000 |        1.216 |        0.649 |        1.865
      10.000 |        1.278 |        1.789 |        3.067
       8.000 |        1.259 |        4.150 |        5.409
      12.000 |        1.630 |        3.315 |        4.945
       6.000 |        2.598 |        1.658 |        4.256
      10.000 |        2.289 |        1.606 |        3.895
       6.000 |        1.666 |        1.506 |        3.172
       7.000 |        2.782 |        0.946 |        3.727
      14.000 |        2.387 |        0.909 |        3.296
       6.000 |        2.722 |        2.270 |        4.993
      17.000 |        2.531 |        3.069 |        5.600
      10.000 |        2.056 |        0.523 |        2.578
      11.000 |        2.720 |        1.669 |        4.389
       8.000 |        1.820 |        0.680 |        2.501
       7.000 |        2.664 |        2.699 |        5.363
       6.000 |        0.706 |        0.508 |        1.214
      10.000 |        1.855 |        1.822 |        3.677
       7.000 |        0.454 |        0.567 |        1.021
       6.000 |        1.911 |        1.285 |        3.196
      15.000 |        0.142 |        0.554 |        0.696
       7.000 |        0.158 |        0.811 |        0.969
      12.000 |        0.139 |        1.086 |        1.225
       9.000 |        0.087 |        2.350 |        2.437
       4.000 |        0.138 |        1.057 |        1.195
      12.000 |        0.645 |        0.546 |        1.191
      10.000 |        0.086 |        2.620 |        2.706
      13.000 |        0.168 |        0.819 |        0.987
       5.000 |        0.135 |        0.746 |        0.881
      13.000 |        0.142 |        0.798 |        0.939
       9.000 |        0.161 |        3.002 |        3.163
      13.000 |        0.125 |        1.095 |        1.220
      11.000 |        0.146 |        0.667 |        0.813
       9.000 |        0.082 |        0.240 |        0.321
       9.000 |        0.160 |        1.978 |        2.138
      12.000 |        0.140 |        1.790 |        1.930
       7.000 |        0.080 |        0.775 |        0.854
       6.000 |        0.144 |        0.834 |        0.978
      14.000 |        0.139 |        0.736 |        0.875
      11.000 |        0.147 |        3.690 |        3.837
      14.000 |        0.087 |        1.200 |        1.287
       8.000 |        0.146 |        4.188 |        4.334
       8.000 |        0.317 |        0.780 |        1.097
       9.000 |        0.175 |        0.598 |        0.773
       9.000 |        0.105 |        2.341 |        2.446
       8.000 |        0.142 |        0.634 |        0.776
      10.000 |        0.134 |        2.632 |        2.766
       9.000 |        0.141 |        0.987 |        1.127
       5.000 |        0.182 |        4.397 |        4.579
       6.000 |        0.139 |        1.853 |        1.992
       3.000 |        0.135 |        3.791 |        3.926
       5.000 |        0.835 |        0.932 |        1.767
       7.000 |        0.140 |        2.863 |        3.004
      15.000 |        1.700 |        1.165 |        2.865
       4.000 |        0.084 |        3.084 |        3.168
       8.000 |        1.833 |        0.852 |        2.686
      14.000 |        0.023 |        1.450 |        1.473
      14.000 |        0.829 |        0.480 |        1.309
      10.000 |        1.468 |        2.254 |        3.722
       6.000 |        0.082 |        1.626 |        1.708
       6.000 |        0.249 |        0.566 |        0.815
       8.000 |        0.891 |        0.864 |        1.755
       8.000 |        0.387 |        1.097 |        1.484
      11.000 |        1.071 |        2.774 |        3.845
       8.000 |        0.037 |        1.047 |        1.084
       8.000 |        0.125 |        2.335 |        2.461
       7.000 |        0.150 |        0.874 |        1.024
       9.000 |        0.158 |        2.094 |        2.253
       9.000 |        0.159 |        0.846 |        1.005
       8.000 |        0.142 |        0.913 |        1.055
       6.000 |        0.150 |        0.843 |        0.993
       8.000 |        0.137 |        1.537 |        1.674
       6.000 |        0.140 |        0.947 |        1.087
       9.000 |        0.086 |        0.738 |        0.824
      10.000 |        0.164 |        1.863 |        2.026
       6.000 |        0.082 |        3.361 |        3.443
       6.000 |        0.086 |        1.402 |        1.487
      10.000 |        0.353 |        1.793 |        2.146
       8.000 |        0.086 |        0.948 |        1.034
       9.000 |        0.136 |        1.243 |        1.378
       5.000 |        0.082 |        0.518 |        0.599
      14.000 |        0.140 |        0.797 |        0.938
       7.000 |        0.141 |        0.958 |        1.099
       9.000 |        0.107 |        0.686 |        0.792
      14.000 |        0.124 |        1.452 |        1.576
       7.000 |        0.123 |        1.105 |        1.228
      13.000 |        0.165 |        1.077 |        1.242
       7.000 |        0.093 |        1.480 |        1.573
      13.000 |        0.136 |        1.657 |        1.793
       9.000 |        0.151 |        0.719 |        0.870
       6.000 |        0.140 |        0.776 |        0.916
      10.000 |        0.142 |        0.718 |        0.860
       9.000 |        0.150 |        1.512 |        1.662
       8.000 |        0.171 |        1.321 |        1.492
      10.000 |        0.088 |        0.645 |        0.733
      12.000 |        0.094 |        1.115 |        1.210
       5.000 |        0.161 |        0.863 |        1.024
       6.000 |        0.136 |        1.524 |        1.660
       4.000 |        0.169 |        0.752 |        0.921
       8.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.155 |        0.508 |        0.662
       5.000 |        0.145 |        0.926 |        1.072
       9.000 |        0.140 |        0.444 |        0.583
       5.000 |        0.084 |        0.606 |        0.690
      15.000 |        0.084 |        0.896 |        0.980
       7.000 |        0.153 |        0.508 |        0.661
       4.000 |        0.093 |        0.709 |        0.803
       7.000 |        0.085 |        1.173 |        1.258
       3.000 |        0.206 |        0.862 |        1.068
       7.000 |        0.453 |        0.526 |        0.979
      10.000 |        0.168 |        2.458 |        2.626
      11.000 |        0.174 |        1.008 |        1.182
       8.000 |        0.116 |        1.719 |        1.835
      10.000 |        0.083 |        0.648 |        0.731
       8.000 |        0.463 |        1.415 |        1.879
      17.000 |        0.462 |        1.717 |        2.179
       8.000 |        1.652 |        0.666 |        2.318
       9.000 |        0.088 |        4.325 |        4.413
       6.000 |        1.936 |        0.912 |        2.848
      10.000 |        1.729 |        0.705 |        2.434
       7.000 |        2.198 |        1.138 |        3.335
       9.000 |        1.850 |        2.051 |        3.901
       9.000 |        0.299 |        0.693 |        0.992
       6.000 |        0.131 |        2.140 |        2.271
       5.000 |        0.095 |        1.045 |        1.140
      11.000 |        0.349 |        4.566 |        4.915
       6.000 |        0.867 |        0.851 |        1.718
      12.000 |        0.083 |        2.659 |        2.742
       9.000 |        1.666 |        1.008 |        2.673
       8.000 |        1.327 |        2.435 |        3.762
       6.000 |        2.437 |        1.132 |        3.569
      12.000 |        3.484 |        0.623 |        4.106
       8.000 |        3.316 |        0.899 |        4.215
      10.000 |        2.548 |        2.138 |        4.686
       9.000 |        2.910 |        0.621 |        3.531
       8.000 |        1.928 |        0.851 |        2.778
