  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.156 |        0.856 |        1.012
      10.000 |        0.172 |        0.582 |        0.753
       7.000 |        0.136 |        0.866 |        1.003
      12.000 |        0.223 |        1.088 |        1.311
      10.000 |        0.212 |        0.807 |        1.018
       8.000 |        0.082 |        4.612 |        4.694
      11.000 |        0.133 |        2.393 |        2.526
       8.000 |        0.140 |        1.976 |        2.116
       8.000 |        0.135 |        1.337 |        1.472
      11.000 |        0.135 |        0.820 |        0.955
       7.000 |        0.137 |        1.038 |        1.175
      12.000 |        0.778 |        0.801 |        1.579
      10.000 |        0.213 |        2.211 |        2.424
       4.000 |        0.063 |        2.286 |        2.349
       6.000 |        1.136 |        0.611 |        1.747
       9.000 |        1.168 |        0.864 |        2.032
       7.000 |        1.575 |        0.764 |        2.339
       9.000 |        0.140 |        3.837 |        3.978
       8.000 |        1.647 |        0.758 |        2.405
       5.000 |        2.059 |        0.903 |        2.962
       7.000 |        1.493 |        2.230 |        3.722
       8.000 |        1.134 |        0.981 |        2.115
       9.000 |        0.378 |        1.257 |        1.635
      10.000 |        1.333 |        3.652 |        4.985
       6.000 |        1.037 |        0.549 |        1.586
       8.000 |        1.932 |        1.836 |        3.768
       7.000 |        0.167 |        0.881 |        1.048
       9.000 |        0.150 |        2.063 |        2.213
      10.000 |        0.135 |        0.629 |        0.765
      11.000 |        0.182 |        3.866 |        4.048
       8.000 |        0.163 |        2.470 |        2.632
       9.000 |        0.147 |        0.406 |        0.553
       8.000 |        0.133 |        0.826 |        0.958
       7.000 |        0.142 |        1.284 |        1.426
       8.000 |        0.126 |        0.949 |        1.075
       5.000 |        0.092 |        0.638 |        0.730
       6.000 |        0.124 |        0.922 |        1.046
      11.000 |        0.145 |        0.696 |        0.841
      10.000 |        0.141 |        1.701 |        1.842
      11.000 |        0.093 |        0.665 |        0.758
       4.000 |        0.134 |        0.664 |        0.798
       7.000 |        0.191 |        1.258 |        1.449
      11.000 |        0.142 |        0.682 |        0.824
      11.000 |        0.122 |        0.675 |        0.797
       9.000 |        0.076 |        3.647 |        3.723
      10.000 |        0.136 |        1.599 |        1.735
      11.000 |        0.080 |        1.914 |        1.994
       7.000 |        0.144 |        0.823 |        0.967
       8.000 |        0.082 |        1.491 |        1.573
       9.000 |        0.082 |        1.400 |        1.482
      11.000 |        0.082 |        3.437 |        3.519
       3.000 |        0.139 |        0.961 |        1.100
       4.000 |        0.145 |        2.067 |        2.212
       6.000 |        0.085 |        2.453 |        2.538
       7.000 |        0.206 |        0.838 |        1.044
       6.000 |        0.140 |        4.221 |        4.361
      11.000 |        0.087 |        1.277 |        1.365
       5.000 |        0.125 |        0.762 |        0.887
      10.000 |        0.124 |        0.420 |        0.544
       8.000 |        0.124 |        1.724 |        1.848
       4.000 |        0.082 |        1.220 |        1.302
       7.000 |        0.133 |        1.111 |        1.244
      10.000 |        0.143 |        2.992 |        3.135
       7.000 |        0.135 |        0.766 |        0.900
      15.000 |        0.082 |        2.765 |        2.847
       9.000 |        0.135 |        0.875 |        1.011
      12.000 |        0.135 |        1.397 |        1.532
       5.000 |        0.142 |        0.850 |        0.992
      13.000 |        0.317 |        0.548 |        0.864
      10.000 |        0.139 |        2.904 |        3.043
      11.000 |        0.084 |        1.758 |        1.842
       8.000 |        0.124 |        1.539 |        1.663
       5.000 |        0.087 |        0.513 |        0.600
      11.000 |        0.145 |        1.056 |        1.201
       7.000 |        0.124 |        0.499 |        0.623
      11.000 |        0.136 |        3.241 |        3.377
       7.000 |        0.157 |        0.787 |        0.944
       6.000 |        0.125 |        0.562 |        0.687
       6.000 |        0.135 |        3.132 |        3.267
       9.000 |        0.088 |        1.074 |        1.161
       3.000 |        0.088 |        3.500 |        3.587
       5.000 |        0.093 |        1.134 |        1.227
       9.000 |        0.126 |        2.725 |        2.850
      13.000 |        0.142 |        0.739 |        0.880
      14.000 |        0.125 |        1.187 |        1.311
       6.000 |        0.139 |        0.880 |        1.020
       9.000 |        0.195 |        0.591 |        0.786
      10.000 |        0.080 |        1.532 |        1.611
      10.000 |        0.083 |        4.285 |        4.368
      10.000 |        0.135 |        2.181 |        2.316
       8.000 |        0.097 |        0.774 |        0.871
      12.000 |        0.126 |        2.054 |        2.180
      14.000 |        0.126 |        0.750 |        0.876
      10.000 |        0.125 |        3.819 |        3.945
      10.000 |        0.082 |        0.563 |        0.645
       7.000 |        0.140 |        1.210 |        1.350
       8.000 |        0.083 |        2.098 |        2.181
      10.000 |        0.177 |        1.029 |        1.206
      12.000 |        0.124 |        1.182 |        1.306
       9.000 |        0.134 |        0.674 |        0.808
      11.000 |        0.142 |        2.317 |        2.460
      11.000 |        0.127 |        1.976 |        2.103
      13.000 |        0.141 |        0.771 |        0.911
      14.000 |        0.124 |        0.623 |        0.747
       9.000 |        0.136 |        1.115 |        1.251
       8.000 |        0.087 |        0.560 |        0.647
       9.000 |        0.098 |        3.252 |        3.349
      10.000 |        0.151 |        0.820 |        0.971
       6.000 |        0.124 |        1.985 |        2.109
       6.000 |        0.094 |        2.953 |        3.047
      11.000 |        0.125 |        2.735 |        2.860
       8.000 |        0.082 |        0.529 |        0.611
       8.000 |        0.094 |        0.906 |        1.000
      12.000 |        0.133 |        1.852 |        1.985
      10.000 |        0.082 |        0.422 |        0.504
       6.000 |        0.142 |        0.859 |        1.001
       9.000 |        0.136 |        2.562 |        2.698
       7.000 |        0.195 |        4.344 |        4.540
       7.000 |        0.040 |        1.032 |        1.072
      10.000 |        0.496 |        2.934 |        3.430
       6.000 |        0.167 |        0.879 |        1.046
       6.000 |        0.136 |        0.655 |        0.791
       6.000 |        0.094 |        1.840 |        1.934
       5.000 |        0.173 |        0.564 |        0.737
      10.000 |        0.150 |        4.509 |        4.658
       7.000 |        0.136 |        0.694 |        0.830
       9.000 |        0.093 |        2.294 |        2.387
      10.000 |        0.136 |        0.645 |        0.782
      11.000 |        0.121 |        4.317 |        4.437
      15.000 |        0.142 |        0.805 |        0.947
       7.000 |        0.271 |        0.752 |        1.023
       6.000 |        0.082 |        0.676 |        0.758
       7.000 |        0.015 |        0.999 |        1.014
       9.000 |        0.386 |        0.626 |        1.012
      13.000 |        0.082 |        3.278 |        3.360
       9.000 |        0.081 |        0.584 |        0.664
      12.000 |        0.139 |        0.915 |        1.054
       9.000 |        0.139 |        4.002 |        4.141
       9.000 |        0.178 |        0.792 |        0.970
       8.000 |        0.142 |        0.703 |        0.845
      10.000 |        0.157 |        0.714 |        0.871
       4.000 |        0.136 |        0.745 |        0.881
      10.000 |        0.135 |        2.070 |        2.205
      10.000 |        0.157 |        2.406 |        2.563
       9.000 |        0.081 |        0.743 |        0.824
       5.000 |        0.138 |        1.013 |        1.151
       5.000 |        0.145 |        0.778 |        0.923
      11.000 |        0.136 |        1.048 |        1.184
       8.000 |        0.136 |        1.205 |        1.341
       8.000 |        0.081 |        0.458 |        0.539
       9.000 |        0.180 |        0.942 |        1.123
      13.000 |        0.136 |        0.766 |        0.901
      11.000 |        0.125 |        0.604 |        0.729
       9.000 |        0.142 |        3.473 |        3.615
       7.000 |        0.082 |        0.338 |        0.420
      13.000 |        0.135 |        1.908 |        2.043
       9.000 |        0.146 |        1.891 |        2.037
       8.000 |        0.141 |        0.790 |        0.932
       8.000 |        0.137 |        0.583 |        0.720
      12.000 |        0.125 |        2.290 |        2.415
       8.000 |        0.209 |        0.698 |        0.907
      12.000 |        0.140 |        1.518 |        1.658
      13.000 |        0.084 |        0.950 |        1.034
       8.000 |        0.082 |        0.672 |        0.755
      10.000 |        0.092 |        2.176 |        2.268
       8.000 |        0.136 |        2.312 |        2.448
      10.000 |        0.144 |        0.682 |        0.826
      11.000 |        0.094 |        1.040 |        1.134
      18.000 |        0.124 |        0.510 |        0.634
       5.000 |        0.150 |        0.556 |        0.706
       8.000 |        0.125 |        2.370 |        2.495
       8.000 |        0.031 |        0.779 |        0.811
      16.000 |        0.126 |        2.007 |        2.133
       9.000 |        0.082 |        0.663 |        0.745
      13.000 |        0.075 |        2.365 |        2.440
      15.000 |        0.085 |        0.802 |        0.887
       6.000 |        0.143 |        0.652 |        0.794
      14.000 |        0.136 |        1.356 |        1.492
       8.000 |        0.147 |        1.516 |        1.663
      13.000 |        0.138 |        1.301 |        1.439
       8.000 |        0.179 |        3.633 |        3.812
       7.000 |        0.138 |        0.743 |        0.881
      15.000 |        0.126 |        1.213 |        1.339
       5.000 |        0.093 |        1.351 |        1.444
      14.000 |        0.142 |        0.610 |        0.752
       8.000 |        0.123 |        0.680 |        0.803
       6.000 |        0.125 |        0.820 |        0.945
       8.000 |        0.125 |        1.444 |        1.568
      11.000 |        0.029 |        1.058 |        1.088
       7.000 |        0.606 |        0.998 |        1.604
       3.000 |        0.099 |        2.725 |        2.824
      11.000 |        0.082 |        3.079 |        3.161
       9.000 |        0.240 |        0.702 |        0.943
      10.000 |        0.144 |        0.686 |        0.830
       8.000 |        0.142 |        2.479 |        2.620
      10.000 |        0.083 |        3.931 |        4.014
      14.000 |        0.167 |        1.973 |        2.140
       6.000 |        0.135 |        1.061 |        1.196
       7.000 |        0.134 |        3.022 |        3.156
       5.000 |        0.143 |        3.542 |        3.684
       9.000 |        0.135 |        1.543 |        1.678
       7.000 |        0.140 |        1.170 |        1.310
       6.000 |        0.697 |        0.942 |        1.638
       9.000 |        0.125 |        2.103 |        2.228
       7.000 |        0.823 |        1.315 |        2.139
       7.000 |        0.446 |        5.947 |        6.393
       8.000 |        1.693 |        2.854 |        4.547
      10.000 |        3.491 |        0.959 |        4.449
       9.000 |        1.104 |        3.532 |        4.637
       9.000 |        4.531 |        0.628 |        5.159
       7.000 |        4.411 |        0.471 |        4.882
       9.000 |        4.070 |        1.284 |        5.354
      14.000 |        4.161 |        0.677 |        4.838
      12.000 |        0.779 |        0.716 |        1.495
       8.000 |        2.868 |        1.511 |        4.380
      10.000 |        1.048 |        1.544 |        2.591
      14.000 |        1.610 |        0.684 |        2.294
      16.000 |        3.197 |        2.649 |        5.846
      12.000 |        1.507 |        1.842 |        3.349
      13.000 |        0.160 |        0.675 |        0.836
       9.000 |        0.428 |        2.023 |        2.451
       6.000 |        0.326 |        1.393 |        1.719
       8.000 |        0.520 |        2.330 |        2.850
      10.000 |        0.085 |        0.487 |        0.573
      12.000 |        0.089 |        1.327 |        1.417
       9.000 |        0.168 |        2.336 |        2.503
       6.000 |        0.134 |        2.341 |        2.476
      12.000 |        0.140 |        0.591 |        0.731
       7.000 |        0.124 |        1.322 |        1.446
       8.000 |        0.137 |        1.027 |        1.164
      11.000 |        0.142 |        1.281 |        1.423
       7.000 |        0.087 |        0.799 |        0.887
       9.000 |        0.083 |        0.656 |        0.739
       7.000 |        0.082 |        0.900 |        0.982
      11.000 |        0.483 |        0.560 |        1.043
      11.000 |        0.151 |        1.821 |        1.972
       5.000 |        0.964 |        0.423 |        1.387
       8.000 |        0.164 |        4.361 |        4.525
       8.000 |        0.153 |        0.600 |        0.753
      11.000 |        0.139 |        0.756 |        0.895
       9.000 |        0.151 |        1.662 |        1.813
       8.000 |        0.136 |        0.541 |        0.677
       9.000 |        0.156 |        1.724 |        1.880
       9.000 |        0.094 |        0.906 |        1.000
       7.000 |        0.130 |        0.803 |        0.933
       6.000 |        0.103 |        0.624 |        0.727
       4.000 |        0.137 |        2.118 |        2.254
       6.000 |        0.137 |        4.656 |        4.793
       6.000 |        0.087 |        1.798 |        1.885
      10.000 |        0.116 |        1.164 |        1.279
       8.000 |        0.148 |        1.444 |        1.592
      13.000 |        0.124 |        0.553 |        0.677
       8.000 |        0.135 |        0.948 |        1.084
       4.000 |        0.138 |        0.640 |        0.779
       7.000 |        0.139 |        1.186 |        1.325
       5.000 |        0.141 |        1.289 |        1.431
      11.000 |        0.145 |        0.716 |        0.862
      11.000 |        0.137 |        1.022 |        1.159
      11.000 |        0.092 |        1.194 |        1.286
       9.000 |        0.158 |        1.825 |        1.983
       9.000 |        0.153 |        0.633 |        0.786
      12.000 |        0.082 |        1.039 |        1.122
       9.000 |        0.103 |        0.900 |        1.003
      12.000 |        0.142 |        0.812 |        0.954
       9.000 |        0.153 |        2.153 |        2.307
       8.000 |        0.091 |        2.247 |        2.339
       7.000 |        0.124 |        0.882 |        1.006
       9.000 |        0.081 |        4.297 |        4.378
       5.000 |        0.086 |        1.024 |        1.111
       6.000 |        0.081 |        0.753 |        0.835
       9.000 |        0.137 |        3.772 |        3.909
      10.000 |        0.140 |        1.505 |        1.644
      11.000 |        0.135 |        0.818 |        0.953
       7.000 |        0.081 |        2.661 |        2.742
       9.000 |        0.215 |        0.499 |        0.714
      10.000 |        0.309 |        0.855 |        1.164
       9.000 |        0.144 |        1.992 |        2.136
      10.000 |        0.161 |        1.846 |        2.007
       6.000 |        0.083 |        2.993 |        3.076
      10.000 |        0.081 |        2.030 |        2.111
       6.000 |        0.136 |        3.339 |        3.475
      12.000 |        0.095 |        2.804 |        2.899
       9.000 |        0.124 |        0.705 |        0.830
      12.000 |        0.093 |        4.022 |        4.115
       9.000 |        0.165 |        1.732 |        1.897
      10.000 |        0.485 |        2.875 |        3.360
       4.000 |        0.203 |        1.230 |        1.432
      15.000 |        0.106 |        0.739 |        0.845
      10.000 |        0.140 |        1.223 |        1.363
       8.000 |        0.141 |        4.096 |        4.236
       8.000 |        0.160 |        0.806 |        0.966
      13.000 |        0.126 |        0.793 |        0.919
       6.000 |        0.165 |        1.169 |        1.335
      10.000 |        0.141 |        0.670 |        0.811
       7.000 |        0.168 |        2.094 |        2.261
       7.000 |        0.143 |        1.771 |        1.913
       9.000 |        0.160 |        0.857 |        1.017
       5.000 |        0.468 |        0.510 |        0.978
      10.000 |        0.125 |        1.996 |        2.122
      13.000 |        0.102 |        1.790 |        1.892
      11.000 |        0.163 |        2.966 |        3.129
      17.000 |        0.208 |        0.383 |        0.591
       8.000 |        1.335 |        0.647 |        1.983
       7.000 |        0.221 |        0.659 |        0.880
      10.000 |        0.886 |        2.663 |        3.549
       6.000 |        0.082 |        1.378 |        1.459
       7.000 |        0.087 |        0.592 |        0.679
      11.000 |        0.384 |        3.897 |        4.280
      10.000 |        0.139 |        0.762 |        0.901
      11.000 |        0.087 |        1.080 |        1.168
       4.000 |        0.148 |        3.697 |        3.845
       8.000 |        0.088 |        4.195 |        4.283
       7.000 |        0.022 |        2.644 |        2.666
      11.000 |        1.150 |        0.923 |        2.073
       9.000 |        0.149 |        3.017 |        3.166
       6.000 |        1.267 |        0.712 |        1.979
       9.000 |        1.262 |        0.681 |        1.943
       8.000 |        0.140 |        0.637 |        0.776
       5.000 |        0.124 |        2.293 |        2.417
       6.000 |        1.239 |        0.590 |        1.829
      11.000 |        1.803 |        0.530 |        2.333
      10.000 |        0.126 |        4.305 |        4.431
       6.000 |        0.087 |        3.226 |        3.314
       9.000 |        0.137 |        3.675 |        3.812
      14.000 |        0.158 |        0.894 |        1.051
       8.000 |        0.082 |        0.639 |        0.721
      10.000 |        0.123 |        1.894 |        2.017
      12.000 |        0.315 |        3.302 |        3.617
       6.000 |        0.080 |        1.679 |        1.759
       8.000 |        0.391 |        4.076 |        4.467
       7.000 |        0.149 |        0.931 |        1.080
      10.000 |        0.983 |        1.567 |        2.551
       6.000 |        0.320 |        1.494 |        1.814
       6.000 |        0.231 |        2.271 |        2.502
      14.000 |        0.090 |        0.915 |        1.006
      11.000 |        0.193 |        1.664 |        1.857
      17.000 |        0.825 |        3.023 |        3.848
      10.000 |        0.136 |        0.586 |        0.722
       7.000 |        0.085 |        2.694 |        2.779
       8.000 |        0.082 |        0.649 |        0.731
      10.000 |        0.081 |        1.802 |        1.883
       6.000 |        0.127 |        1.370 |        1.497
       6.000 |        0.139 |        0.671 |        0.810
       7.000 |        0.139 |        0.679 |        0.818
      15.000 |        0.125 |        0.589 |        0.714
       7.000 |        0.175 |        0.861 |        1.037
      12.000 |        0.094 |        1.002 |        1.096
       9.000 |        0.137 |        2.447 |        2.584
      12.000 |        0.139 |        0.700 |        0.839
       4.000 |        0.136 |        1.043 |        1.178
      10.000 |        0.136 |        2.721 |        2.857
      13.000 |        0.169 |        0.950 |        1.119
       5.000 |        0.140 |        0.885 |        1.025
      13.000 |        0.138 |        0.892 |        1.030
       9.000 |        0.157 |        2.920 |        3.077
      13.000 |        0.154 |        1.141 |        1.296
      11.000 |        0.166 |        0.599 |        0.765
       9.000 |        0.103 |        0.400 |        0.503
       9.000 |        0.166 |        1.983 |        2.149
      12.000 |        0.141 |        1.884 |        2.025
       7.000 |        0.082 |        0.750 |        0.832
       6.000 |        0.159 |        0.881 |        1.040
      14.000 |        0.072 |        0.595 |        0.668
      11.000 |        0.140 |        3.642 |        3.783
      14.000 |        0.137 |        1.255 |        1.392
       8.000 |        0.129 |        3.981 |        4.110
       8.000 |        0.125 |        0.815 |        0.939
       9.000 |        0.080 |        0.593 |        0.673
       9.000 |        0.087 |        2.460 |        2.546
       8.000 |        0.157 |        0.602 |        0.759
      10.000 |        0.126 |        2.530 |        2.656
       9.000 |        0.150 |        1.152 |        1.301
       5.000 |        0.170 |        4.437 |        4.607
       6.000 |        0.155 |        1.770 |        1.925
       3.000 |        0.137 |        3.916 |        4.053
       5.000 |        0.139 |        0.995 |        1.134
       7.000 |        0.088 |        2.699 |        2.787
       8.000 |        0.758 |        0.833 |        1.591
      15.000 |        0.908 |        1.169 |        2.076
       4.000 |        0.135 |        3.142 |        3.277
      10.000 |        0.514 |        2.263 |        2.777
      14.000 |        0.081 |        0.485 |        0.566
      14.000 |        0.080 |        1.434 |        1.514
       8.000 |        0.140 |        0.851 |        0.991
       6.000 |        0.137 |        1.811 |        1.948
       6.000 |        0.082 |        0.567 |        0.649
       8.000 |        0.080 |        1.098 |        1.179
      11.000 |        0.235 |        2.785 |        3.020
       8.000 |        0.083 |        1.039 |        1.122
       8.000 |        0.088 |        2.282 |        2.370
       7.000 |        0.094 |        0.889 |        0.983
       9.000 |        0.155 |        2.150 |        2.305
       9.000 |        0.168 |        0.734 |        0.901
       8.000 |        0.131 |        0.818 |        0.948
       6.000 |        0.180 |        0.737 |        0.917
       8.000 |        0.138 |        1.559 |        1.697
       6.000 |        0.124 |        0.836 |        0.960
       9.000 |        0.083 |        0.668 |        0.751
      10.000 |        0.092 |        1.907 |        1.999
       6.000 |        0.126 |        3.377 |        3.503
       6.000 |        0.125 |        1.325 |        1.450
      10.000 |        0.125 |        1.837 |        1.962
       8.000 |        0.123 |        0.857 |        0.980
       9.000 |        0.146 |        1.229 |        1.375
       5.000 |        0.124 |        0.555 |        0.679
      14.000 |        0.135 |        0.864 |        0.999
       7.000 |        0.148 |        0.911 |        1.059
       9.000 |        0.137 |        0.823 |        0.960
      14.000 |        0.142 |        1.560 |        1.702
       7.000 |        0.087 |        1.070 |        1.156
      13.000 |        0.167 |        1.016 |        1.183
       7.000 |        0.172 |        1.425 |        1.597
      13.000 |        0.150 |        1.644 |        1.795
       9.000 |        0.158 |        0.710 |        0.867
       6.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.161 |        0.623 |        0.784
       9.000 |        0.166 |        1.497 |        1.662
       8.000 |        0.175 |        1.339 |        1.514
      10.000 |        0.139 |        0.742 |        0.881
      12.000 |        0.134 |        1.034 |        1.168
       5.000 |        0.160 |        1.001 |        1.160
       6.000 |        0.153 |        1.370 |        1.524
       4.000 |        0.156 |        0.790 |        0.946
       8.000 |        0.154 |        0.787 |        0.941
       7.000 |        0.092 |        0.648 |        0.741
       5.000 |        0.092 |        0.934 |        1.026
       9.000 |        0.140 |        0.616 |        0.756
       5.000 |        0.135 |        0.700 |        0.836
      15.000 |        0.125 |        0.787 |        0.913
       7.000 |        0.094 |        0.577 |        0.672
       4.000 |        0.141 |        0.825 |        0.966
       7.000 |        0.137 |        1.222 |        1.359
       3.000 |        0.088 |        1.025 |        1.113
       7.000 |        0.124 |        0.524 |        0.648
      10.000 |        0.094 |        2.430 |        2.523
      11.000 |        0.163 |        0.957 |        1.120
       8.000 |        0.093 |        1.723 |        1.816
      10.000 |        0.127 |        0.676 |        0.803
       8.000 |        0.356 |        0.631 |        0.987
       8.000 |        0.134 |        1.460 |        1.594
      17.000 |        0.329 |        1.746 |        2.075
       6.000 |        0.903 |        0.905 |        1.808
      10.000 |        0.687 |        0.694 |        1.382
       9.000 |        0.137 |        4.405 |        4.542
       7.000 |        1.202 |        1.138 |        2.340
       9.000 |        0.833 |        2.038 |        2.871
       9.000 |        0.140 |        0.827 |        0.967
       6.000 |        0.135 |        2.250 |        2.385
       5.000 |        0.137 |        1.013 |        1.150
       6.000 |        0.082 |        0.842 |        0.924
      11.000 |        0.125 |        4.595 |        4.721
       9.000 |        0.872 |        0.984 |        1.856
      12.000 |        0.141 |        2.810 |        2.951
       6.000 |        1.622 |        1.117 |        2.739
      10.000 |        0.986 |        2.136 |        3.122
       8.000 |        0.918 |        2.446 |        3.364
       8.000 |        2.376 |        0.911 |        3.287
      12.000 |        2.743 |        0.613 |        3.356
       9.000 |        1.517 |        0.617 |        2.133
       8.000 |        0.927 |        0.860 |        1.787
