  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.126 |        2.222 |        2.348
      12.000 |        0.137 |        0.601 |        0.738
       7.000 |        0.133 |        1.347 |        1.480
       8.000 |        0.175 |        0.903 |        1.078
      11.000 |        0.124 |        1.187 |        1.311
       7.000 |        0.087 |        0.795 |        0.881
       9.000 |        0.155 |        0.692 |        0.846
      11.000 |        0.081 |        0.564 |        0.645
       5.000 |        0.468 |        0.434 |        0.901
       7.000 |        0.145 |        0.933 |        1.078
      11.000 |        0.200 |        1.789 |        1.988
       8.000 |        0.183 |        4.449 |        4.632
       8.000 |        0.139 |        0.569 |        0.708
      11.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.125 |        1.507 |        1.632
       8.000 |        0.126 |        0.488 |        0.614
       9.000 |        0.171 |        1.613 |        1.784
       9.000 |        0.093 |        0.896 |        0.989
       7.000 |        0.140 |        0.917 |        1.056
       6.000 |        0.101 |        0.625 |        0.726
       4.000 |        0.126 |        2.054 |        2.180
       6.000 |        0.135 |        4.560 |        4.695
       6.000 |        0.088 |        1.797 |        1.885
      10.000 |        0.126 |        1.190 |        1.316
       8.000 |        0.142 |        1.555 |        1.697
      13.000 |        0.137 |        0.605 |        0.741
       8.000 |        0.139 |        1.001 |        1.140
       4.000 |        0.136 |        0.664 |        0.800
       7.000 |        0.139 |        1.182 |        1.321
       5.000 |        0.163 |        1.347 |        1.509
      11.000 |        0.152 |        0.692 |        0.844
      11.000 |        0.135 |        0.966 |        1.101
      11.000 |        0.152 |        1.137 |        1.289
       9.000 |        0.156 |        1.816 |        1.972
       9.000 |        0.137 |        0.733 |        0.869
      12.000 |        0.136 |        1.101 |        1.237
      12.000 |        0.082 |        0.821 |        0.902
       9.000 |        0.185 |        0.945 |        1.129
       9.000 |        0.141 |        2.306 |        2.447
       8.000 |        0.082 |        2.141 |        2.224
       7.000 |        0.146 |        0.875 |        1.021
       9.000 |        0.135 |        4.484 |        4.618
       5.000 |        0.142 |        1.162 |        1.304
       6.000 |        0.125 |        0.788 |        0.913
       9.000 |        0.123 |        3.631 |        3.754
      10.000 |        0.137 |        1.547 |        1.684
      11.000 |        0.139 |        0.787 |        0.925
       7.000 |        0.130 |        2.727 |        2.857
      10.000 |        0.082 |        0.862 |        0.943
       9.000 |        0.187 |        0.704 |        0.891
       9.000 |        0.138 |        1.967 |        2.104
      10.000 |        0.083 |        1.854 |        1.937
       6.000 |        0.137 |        3.082 |        3.219
      10.000 |        0.081 |        2.016 |        2.097
       6.000 |        0.138 |        3.235 |        3.373
      12.000 |        0.092 |        2.960 |        3.052
       9.000 |        0.137 |        0.815 |        0.952
      12.000 |        0.094 |        4.016 |        4.110
       9.000 |        0.184 |        1.713 |        1.897
      10.000 |        0.140 |        3.140 |        3.280
       4.000 |        0.135 |        1.346 |        1.482
      15.000 |        0.087 |        0.634 |        0.720
      10.000 |        0.136 |        1.269 |        1.404
       8.000 |        0.126 |        3.974 |        4.099
       8.000 |        0.181 |        0.803 |        0.985
      13.000 |        0.191 |        0.775 |        0.966
       6.000 |        0.125 |        1.330 |        1.455
      10.000 |        0.135 |        0.750 |        0.886
       7.000 |        0.181 |        1.988 |        2.168
       7.000 |        0.148 |        1.729 |        1.876
       9.000 |        0.158 |        1.016 |        1.174
       5.000 |        0.087 |        0.551 |        0.638
       8.000 |        0.403 |        0.657 |        1.060
      11.000 |        0.151 |        2.844 |        2.995
      10.000 |        0.180 |        2.152 |        2.332
      13.000 |        0.163 |        1.881 |        2.044
      17.000 |        0.087 |        0.386 |        0.473
       7.000 |        0.097 |        0.668 |        0.765
      10.000 |        0.452 |        2.647 |        3.098
       6.000 |        0.125 |        1.426 |        1.551
       7.000 |        0.088 |        0.590 |        0.677
      11.000 |        0.080 |        3.929 |        4.009
      10.000 |        0.141 |        0.635 |        0.776
      11.000 |        0.088 |        1.077 |        1.166
      11.000 |        0.083 |        0.902 |        0.985
       4.000 |        0.196 |        3.782 |        3.978
       6.000 |        0.342 |        0.717 |        1.059
       9.000 |        0.309 |        0.709 |        1.017
       8.000 |        0.129 |        4.193 |        4.322
       7.000 |        0.141 |        2.916 |        3.058
       9.000 |        0.134 |        3.199 |        3.334
       8.000 |        0.133 |        0.559 |        0.693
       6.000 |        0.081 |        0.611 |        0.693
      11.000 |        0.667 |        0.530 |        1.197
       5.000 |        0.204 |        2.436 |        2.640
      10.000 |        0.152 |        4.250 |        4.402
       6.000 |        0.136 |        3.188 |        3.323
       9.000 |        0.141 |        3.716 |        3.857
      14.000 |        0.137 |        0.964 |        1.101
       8.000 |        0.082 |        0.646 |        0.728
      12.000 |        0.082 |        3.277 |        3.360
      10.000 |        0.146 |        1.883 |        2.030
       6.000 |        0.087 |        1.718 |        1.805
       8.000 |        0.137 |        4.296 |        4.433
      10.000 |        0.137 |        1.787 |        1.924
       7.000 |        0.128 |        0.938 |        1.066
       6.000 |        0.075 |        1.456 |        1.531
       6.000 |        0.136 |        2.323 |        2.458
      14.000 |        0.083 |        0.950 |        1.033
      17.000 |        0.081 |        3.090 |        3.171
      11.000 |        0.087 |        1.718 |        1.805
      10.000 |        0.140 |        0.597 |        0.737
       7.000 |        0.086 |        2.690 |        2.776
       8.000 |        0.136 |        0.743 |        0.878
      10.000 |        0.125 |        1.858 |        1.983
       6.000 |        0.145 |        1.508 |        1.653
       6.000 |        0.140 |        0.596 |        0.736
       7.000 |        0.138 |        0.663 |        0.801
      15.000 |        0.134 |        0.695 |        0.830
       7.000 |        0.123 |        0.808 |        0.930
      12.000 |        0.087 |        0.980 |        1.067
      12.000 |        0.125 |        0.585 |        0.710
       9.000 |        0.196 |        2.479 |        2.675
       4.000 |        0.145 |        0.949 |        1.094
      10.000 |        0.125 |        2.599 |        2.724
      13.000 |        0.146 |        0.885 |        1.031
       5.000 |        0.136 |        0.784 |        0.920
      13.000 |        0.141 |        0.846 |        0.988
       9.000 |        0.165 |        2.908 |        3.074
      13.000 |        0.134 |        1.074 |        1.208
      11.000 |        0.145 |        0.651 |        0.796
       9.000 |        0.087 |        0.274 |        0.360
       9.000 |        0.165 |        2.001 |        2.166
      12.000 |        0.212 |        1.741 |        1.952
       7.000 |        0.089 |        0.812 |        0.900
       6.000 |        0.138 |        0.926 |        1.063
      14.000 |        0.087 |        0.594 |        0.681
      11.000 |        0.150 |        3.658 |        3.808
      14.000 |        0.126 |        1.083 |        1.209
       8.000 |        0.145 |        4.139 |        4.284
       8.000 |        0.136 |        0.839 |        0.974
       9.000 |        0.082 |        0.596 |        0.678
       9.000 |        0.142 |        2.520 |        2.662
       8.000 |        0.153 |        0.614 |        0.767
      10.000 |        0.134 |        2.509 |        2.643
       9.000 |        0.152 |        1.153 |        1.304
       5.000 |        0.174 |        4.362 |        4.536
       6.000 |        0.148 |        1.817 |        1.965
       3.000 |        0.134 |        3.756 |        3.890
       5.000 |        0.136 |        1.120 |        1.256
      15.000 |        0.141 |        1.242 |        1.383
       8.000 |        0.270 |        0.831 |        1.101
       7.000 |        0.145 |        2.699 |        2.844
       4.000 |        0.134 |        3.267 |        3.402
      10.000 |        0.082 |        2.234 |        2.316
      14.000 |        0.152 |        0.534 |        0.686
      14.000 |        0.088 |        1.475 |        1.563
       8.000 |        0.082 |        0.864 |        0.946
       6.000 |        0.150 |        1.659 |        1.809
       6.000 |        0.137 |        0.704 |        0.841
      11.000 |        0.125 |        2.813 |        2.938
       8.000 |        0.141 |        1.324 |        1.465
       8.000 |        0.126 |        1.082 |        1.208
       8.000 |        0.086 |        2.276 |        2.363
       7.000 |        0.085 |        0.755 |        0.840
       9.000 |        0.159 |        2.196 |        2.355
       9.000 |        0.173 |        0.867 |        1.039
       8.000 |        0.150 |        0.886 |        1.035
       6.000 |        0.177 |        0.794 |        0.972
       8.000 |        0.136 |        1.510 |        1.646
       6.000 |        0.126 |        0.844 |        0.970
       9.000 |        0.105 |        0.713 |        0.817
      10.000 |        0.090 |        1.822 |        1.912
       6.000 |        0.141 |        3.524 |        3.666
       6.000 |        0.137 |        1.369 |        1.506
      10.000 |        0.139 |        1.946 |        2.085
       9.000 |        0.141 |        1.112 |        1.253
       8.000 |        0.144 |        1.000 |        1.144
       5.000 |        0.139 |        0.577 |        0.716
      14.000 |        0.141 |        0.781 |        0.922
       7.000 |        0.125 |        0.924 |        1.049
       9.000 |        0.126 |        0.738 |        0.864
      14.000 |        0.146 |        1.451 |        1.597
       7.000 |        0.095 |        1.210 |        1.305
      13.000 |        0.173 |        1.101 |        1.274
       7.000 |        0.184 |        1.409 |        1.593
      13.000 |        0.133 |        1.504 |        1.637
       9.000 |        0.182 |        0.684 |        0.865
       6.000 |        0.149 |        0.888 |        1.036
      10.000 |        0.135 |        0.625 |        0.760
       9.000 |        0.161 |        1.435 |        1.596
       8.000 |        0.181 |        1.276 |        1.458
      10.000 |        0.150 |        0.704 |        0.854
      12.000 |        0.147 |        1.166 |        1.313
       5.000 |        0.171 |        0.890 |        1.062
       6.000 |        0.148 |        1.489 |        1.637
       4.000 |        0.154 |        0.774 |        0.928
       8.000 |        0.150 |        0.844 |        0.994
       7.000 |        0.096 |        0.532 |        0.629
       5.000 |        0.149 |        0.802 |        0.951
       9.000 |        0.124 |        0.490 |        0.614
       5.000 |        0.136 |        0.682 |        0.818
      15.000 |        0.141 |        0.959 |        1.100
       7.000 |        0.093 |        0.537 |        0.630
       4.000 |        0.134 |        0.850 |        0.985
       7.000 |        0.135 |        1.249 |        1.385
       3.000 |        0.218 |        0.934 |        1.152
       7.000 |        0.138 |        0.700 |        0.838
      10.000 |        0.094 |        2.412 |        2.506
      11.000 |        0.053 |        0.903 |        0.956
       8.000 |        0.086 |        1.654 |        1.740
      10.000 |        0.137 |        0.836 |        0.973
       8.000 |        0.071 |        0.629 |        0.700
       8.000 |        0.136 |        1.543 |        1.679
       6.000 |        0.442 |        0.874 |        1.316
      17.000 |        0.127 |        1.781 |        1.908
      10.000 |        0.220 |        0.704 |        0.924
       7.000 |        0.660 |        1.154 |        1.814
       9.000 |        0.237 |        2.041 |        2.278
       9.000 |        0.137 |        4.401 |        4.539
       9.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.125 |        2.147 |        2.273
       5.000 |        0.136 |        1.018 |        1.154
       6.000 |        0.150 |        0.875 |        1.024
      11.000 |        0.144 |        4.670 |        4.814
       9.000 |        0.754 |        0.987 |        1.741
       6.000 |        0.830 |        1.100 |        1.930
       8.000 |        0.147 |        2.643 |        2.790
       8.000 |        1.436 |        0.911 |        2.347
      12.000 |        0.141 |        2.944 |        3.085
      12.000 |        1.887 |        0.608 |        2.495
      10.000 |        0.929 |        2.134 |        3.063
       9.000 |        1.044 |        0.617 |        1.661
       8.000 |        0.074 |        0.874 |        0.948
