  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.125 |        0.751 |        0.876
       5.000 |        0.142 |        0.859 |        1.001
       7.000 |        0.124 |        2.665 |        2.790
       9.000 |        0.093 |        0.752 |        0.844
       5.000 |        0.087 |        0.636 |        0.723
       9.000 |        0.140 |        0.640 |        0.780
       8.000 |        0.126 |        0.950 |        1.075
       5.000 |        0.120 |        2.024 |        2.144
       8.000 |        0.125 |        0.669 |        0.794
       8.000 |        0.173 |        1.442 |        1.616
      11.000 |        0.137 |        0.819 |        0.957
       4.000 |        0.143 |        2.161 |        2.304
       8.000 |        0.138 |        0.830 |        0.967
       5.000 |        0.126 |        1.881 |        2.007
       6.000 |        0.136 |        3.020 |        3.156
       7.000 |        0.184 |        1.053 |        1.236
       6.000 |        0.088 |        3.899 |        3.987
      11.000 |        0.090 |        2.659 |        2.749
       5.000 |        0.130 |        0.545 |        0.676
       9.000 |        0.150 |        3.356 |        3.506
      12.000 |        0.124 |        3.424 |        3.548
      14.000 |        0.136 |        0.801 |        0.938
       8.000 |        0.152 |        3.538 |        3.690
      13.000 |        0.153 |        2.643 |        2.797
       9.000 |        0.146 |        3.383 |        3.529
      10.000 |        0.101 |        0.839 |        0.940
      10.000 |        0.167 |        0.694 |        0.861
       7.000 |        0.144 |        0.854 |        0.998
      12.000 |        0.137 |        1.164 |        1.301
      10.000 |        0.294 |        0.756 |        1.050
       8.000 |        0.134 |        4.818 |        4.952
      11.000 |        0.145 |        2.460 |        2.605
       8.000 |        0.094 |        1.867 |        1.961
       8.000 |        0.149 |        1.471 |        1.620
      11.000 |        0.142 |        0.683 |        0.825
       7.000 |        0.143 |        1.083 |        1.226
      12.000 |        0.089 |        0.900 |        0.990
       6.000 |        0.083 |        0.614 |        0.697
      10.000 |        0.146 |        2.254 |        2.400
       9.000 |        0.319 |        0.860 |        1.178
       4.000 |        0.135 |        2.414 |        2.549
       7.000 |        0.638 |        0.774 |        1.412
       5.000 |        0.351 |        0.907 |        1.258
       8.000 |        0.540 |        0.783 |        1.323
       7.000 |        0.268 |        2.282 |        2.551
       9.000 |        0.151 |        4.065 |        4.216
       8.000 |        0.083 |        1.806 |        1.890
       8.000 |        0.130 |        0.980 |        1.111
      10.000 |        0.280 |        3.622 |        3.902
       6.000 |        0.095 |        0.637 |        0.732
       9.000 |        0.142 |        1.299 |        1.441
       7.000 |        0.160 |        0.971 |        1.132
       9.000 |        0.147 |        1.992 |        2.140
      10.000 |        0.130 |        0.636 |        0.766
      11.000 |        0.169 |        3.883 |        4.052
       8.000 |        0.173 |        2.377 |        2.550
       9.000 |        0.151 |        0.452 |        0.603
       8.000 |        0.132 |        0.893 |        1.025
       7.000 |        0.135 |        1.238 |        1.373
       8.000 |        0.142 |        0.953 |        1.095
       5.000 |        0.145 |        0.640 |        0.785
       6.000 |        0.142 |        0.949 |        1.091
      11.000 |        0.135 |        0.849 |        0.984
      10.000 |        0.142 |        1.757 |        1.899
      11.000 |        0.137 |        0.600 |        0.737
       4.000 |        0.135 |        0.595 |        0.731
       7.000 |        0.174 |        1.241 |        1.415
      11.000 |        0.158 |        0.635 |        0.792
      11.000 |        0.145 |        0.785 |        0.930
       9.000 |        0.150 |        3.609 |        3.759
      10.000 |        0.141 |        1.428 |        1.569
      11.000 |        0.130 |        1.968 |        2.098
       7.000 |        0.136 |        0.860 |        0.996
       8.000 |        0.125 |        1.560 |        1.685
       9.000 |        0.142 |        1.629 |        1.771
      11.000 |        0.087 |        3.506 |        3.594
       3.000 |        0.125 |        0.820 |        0.945
       4.000 |        0.126 |        1.958 |        2.084
       7.000 |        0.143 |        0.878 |        1.021
       6.000 |        0.193 |        2.497 |        2.690
       6.000 |        0.088 |        4.103 |        4.191
      11.000 |        0.143 |        1.460 |        1.604
       5.000 |        0.125 |        0.774 |        0.899
      10.000 |        0.143 |        0.450 |        0.593
       8.000 |        0.125 |        1.769 |        1.894
       4.000 |        0.096 |        1.257 |        1.353
       7.000 |        0.124 |        0.971 |        1.095
      10.000 |        0.140 |        2.965 |        3.105
       7.000 |        0.136 |        0.675 |        0.811
      15.000 |        0.136 |        2.988 |        3.124
       9.000 |        0.136 |        1.016 |        1.152
      12.000 |        0.088 |        1.355 |        1.443
       5.000 |        0.141 |        0.844 |        0.985
      13.000 |        0.134 |        0.666 |        0.800
      10.000 |        0.136 |        2.893 |        3.029
      11.000 |        0.126 |        1.808 |        1.933
       8.000 |        0.126 |        1.580 |        1.706
       5.000 |        0.136 |        0.632 |        0.768
      11.000 |        0.143 |        1.168 |        1.311
       7.000 |        0.138 |        0.710 |        0.848
      11.000 |        0.125 |        3.283 |        3.408
       7.000 |        0.127 |        0.706 |        0.833
       6.000 |        0.142 |        0.667 |        0.809
       6.000 |        0.089 |        3.116 |        3.205
       9.000 |        0.125 |        0.942 |        1.067
       3.000 |        0.138 |        3.665 |        3.802
       5.000 |        0.127 |        1.048 |        1.174
       9.000 |        0.087 |        2.717 |        2.804
      13.000 |        0.150 |        0.744 |        0.894
      14.000 |        0.126 |        1.234 |        1.360
       6.000 |        0.208 |        0.893 |        1.102
       9.000 |        0.257 |        0.631 |        0.888
      10.000 |        0.126 |        1.554 |        1.680
      10.000 |        0.087 |        4.278 |        4.365
      10.000 |        0.143 |        2.234 |        2.376
       8.000 |        0.087 |        0.798 |        0.885
      12.000 |        0.086 |        2.030 |        2.116
      14.000 |        0.125 |        0.760 |        0.885
      10.000 |        0.136 |        4.017 |        4.153
       7.000 |        0.135 |        1.280 |        1.415
      10.000 |        0.206 |        0.690 |        0.895
      10.000 |        0.126 |        0.974 |        1.100
       8.000 |        0.158 |        2.107 |        2.265
      12.000 |        0.135 |        1.256 |        1.391
       9.000 |        0.124 |        0.647 |        0.772
      11.000 |        0.125 |        2.267 |        2.392
      11.000 |        0.143 |        2.139 |        2.281
      13.000 |        0.135 |        0.779 |        0.914
       9.000 |        0.127 |        0.964 |        1.091
      14.000 |        0.135 |        0.651 |        0.786
       8.000 |        0.135 |        0.629 |        0.764
       9.000 |        0.142 |        3.434 |        3.576
      10.000 |        0.171 |        0.804 |        0.975
       6.000 |        0.142 |        2.047 |        2.188
       6.000 |        0.134 |        2.915 |        3.050
      11.000 |        0.146 |        2.904 |        3.050
       8.000 |        0.135 |        0.574 |        0.708
       8.000 |        0.178 |        0.847 |        1.025
      12.000 |        0.147 |        1.806 |        1.952
      10.000 |        0.132 |        0.486 |        0.619
       6.000 |        0.126 |        0.842 |        0.967
       7.000 |        0.136 |        4.357 |        4.493
       9.000 |        0.135 |        2.815 |        2.951
       7.000 |        0.087 |        1.055 |        1.143
      10.000 |        0.139 |        3.095 |        3.234
       6.000 |        0.136 |        0.955 |        1.091
       6.000 |        0.124 |        0.550 |        0.675
       6.000 |        0.160 |        1.735 |        1.895
       5.000 |        0.166 |        0.551 |        0.716
      10.000 |        0.134 |        4.455 |        4.589
       7.000 |        0.135 |        0.623 |        0.758
       9.000 |        0.130 |        2.113 |        2.243
      10.000 |        0.132 |        0.614 |        0.746
      11.000 |        0.151 |        4.422 |        4.573
      15.000 |        0.136 |        0.774 |        0.910
       7.000 |        0.125 |        0.808 |        0.933
       9.000 |        0.080 |        0.630 |        0.710
       6.000 |        0.133 |        0.886 |        1.020
       7.000 |        0.079 |        0.987 |        1.066
      13.000 |        0.123 |        3.348 |        3.471
       9.000 |        0.140 |        0.793 |        0.933
      12.000 |        0.125 |        0.842 |        0.967
       9.000 |        0.094 |        3.928 |        4.022
       9.000 |        0.171 |        0.738 |        0.909
       8.000 |        0.147 |        0.670 |        0.817
      10.000 |        0.150 |        0.719 |        0.869
       4.000 |        0.131 |        0.587 |        0.718
      10.000 |        0.087 |        1.894 |        1.981
      10.000 |        0.156 |        2.424 |        2.579
       9.000 |        0.137 |        0.815 |        0.952
       5.000 |        0.128 |        0.866 |        0.994
       5.000 |        0.151 |        0.783 |        0.933
      11.000 |        0.154 |        1.138 |        1.292
       8.000 |        0.141 |        1.325 |        1.466
       8.000 |        0.125 |        0.474 |        0.599
       9.000 |        0.123 |        0.968 |        1.091
      13.000 |        0.140 |        0.774 |        0.914
       9.000 |        0.094 |        3.340 |        3.434
      11.000 |        0.182 |        0.715 |        0.898
       7.000 |        0.137 |        0.428 |        0.565
      13.000 |        0.138 |        1.867 |        2.005
       8.000 |        0.148 |        0.634 |        0.782
       9.000 |        0.137 |        1.982 |        2.119
       8.000 |        0.135 |        0.681 |        0.816
       8.000 |        0.075 |        0.627 |        0.702
      12.000 |        0.135 |        2.484 |        2.619
      12.000 |        0.124 |        1.407 |        1.531
      13.000 |        0.132 |        0.940 |        1.072
       8.000 |        0.125 |        0.716 |        0.841
      10.000 |        0.152 |        2.152 |        2.304
       8.000 |        0.135 |        2.223 |        2.358
      10.000 |        0.088 |        0.677 |        0.765
      11.000 |        0.135 |        0.989 |        1.124
      18.000 |        0.142 |        0.637 |        0.779
       5.000 |        0.138 |        0.704 |        0.842
       8.000 |        0.124 |        2.374 |        2.498
      16.000 |        0.123 |        2.034 |        2.157
       8.000 |        0.121 |        0.937 |        1.058
       9.000 |        0.087 |        0.815 |        0.901
      13.000 |        0.093 |        2.443 |        2.536
      15.000 |        0.186 |        0.701 |        0.887
       6.000 |        0.136 |        0.719 |        0.854
      14.000 |        0.135 |        1.233 |        1.369
       8.000 |        0.094 |        1.572 |        1.667
      13.000 |        0.136 |        1.300 |        1.436
       8.000 |        0.093 |        3.696 |        3.789
       7.000 |        0.136 |        0.764 |        0.899
      15.000 |        0.146 |        1.370 |        1.517
       5.000 |        0.161 |        1.389 |        1.550
      14.000 |        0.140 |        0.616 |        0.756
       8.000 |        0.153 |        0.716 |        0.869
       6.000 |        0.088 |        0.839 |        0.927
       8.000 |        0.085 |        1.413 |        1.498
      11.000 |        0.140 |        1.158 |        1.299
       7.000 |        0.137 |        1.139 |        1.276
       3.000 |        0.087 |        2.731 |        2.818
      11.000 |        0.082 |        3.073 |        3.156
       9.000 |        0.214 |        0.716 |        0.929
      10.000 |        0.124 |        0.665 |        0.789
       8.000 |        0.095 |        2.425 |        2.520
      10.000 |        0.125 |        3.982 |        4.107
      14.000 |        0.169 |        1.944 |        2.113
       6.000 |        0.127 |        0.995 |        1.121
       7.000 |        0.144 |        3.025 |        3.169
       5.000 |        0.132 |        3.477 |        3.608
       9.000 |        0.133 |        1.506 |        1.640
       7.000 |        0.126 |        1.038 |        1.164
       6.000 |        0.137 |        1.176 |        1.313
       7.000 |        0.177 |        0.508 |        0.685
       9.000 |        0.124 |        2.144 |        2.268
       9.000 |        0.499 |        0.567 |        1.067
       8.000 |        0.136 |        2.173 |        2.310
      10.000 |        0.446 |        0.968 |        1.415
       7.000 |        0.354 |        4.724 |        5.078
       7.000 |        0.770 |        0.398 |        1.169
       9.000 |        0.467 |        1.225 |        1.691
      14.000 |        0.332 |        0.655 |        0.987
       9.000 |        0.083 |        2.674 |        2.757
       8.000 |        0.147 |        1.704 |        1.851
      16.000 |        0.136 |        2.831 |        2.967
      12.000 |        0.124 |        0.769 |        0.893
      14.000 |        0.124 |        0.740 |        0.865
      10.000 |        0.159 |        1.572 |        1.731
      12.000 |        0.125 |        1.902 |        2.027
      13.000 |        0.087 |        0.705 |        0.792
       9.000 |        0.139 |        2.216 |        2.355
       8.000 |        0.124 |        2.442 |        2.566
       6.000 |        0.174 |        1.442 |        1.616
      10.000 |        0.136 |        0.581 |        0.717
      12.000 |        0.130 |        1.328 |        1.459
       9.000 |        0.179 |        2.323 |        2.502
       6.000 |        0.142 |        2.331 |        2.472
      12.000 |        0.148 |        0.722 |        0.869
       8.000 |        0.093 |        0.907 |        1.000
       7.000 |        0.201 |        1.387 |        1.588
      11.000 |        0.094 |        1.215 |        1.309
       7.000 |        0.152 |        0.826 |        0.978
       9.000 |        0.125 |        0.686 |        0.811
      11.000 |        0.127 |        0.605 |        0.732
       5.000 |        0.149 |        0.600 |        0.750
      11.000 |        0.127 |        1.797 |        1.924
       7.000 |        0.215 |        0.990 |        1.205
       8.000 |        0.165 |        4.327 |        4.492
       8.000 |        0.083 |        0.520 |        0.603
      11.000 |        0.149 |        0.816 |        0.965
       9.000 |        0.103 |        1.493 |        1.596
       8.000 |        0.136 |        0.564 |        0.700
       9.000 |        0.158 |        1.689 |        1.847
       9.000 |        0.145 |        1.014 |        1.159
       7.000 |        0.125 |        0.804 |        0.930
       6.000 |        0.126 |        0.626 |        0.752
       4.000 |        0.153 |        2.135 |        2.288
       6.000 |        0.142 |        4.569 |        4.710
       6.000 |        0.147 |        1.846 |        1.993
      10.000 |        0.125 |        1.205 |        1.331
       8.000 |        0.126 |        1.525 |        1.652
      13.000 |        0.095 |        0.624 |        0.719
       8.000 |        0.088 |        0.833 |        0.921
       4.000 |        0.140 |        0.718 |        0.858
       7.000 |        0.150 |        1.107 |        1.257
       5.000 |        0.178 |        1.463 |        1.640
      11.000 |        0.146 |        0.688 |        0.835
      11.000 |        0.145 |        0.996 |        1.141
      11.000 |        0.149 |        1.320 |        1.469
       9.000 |        0.164 |        1.990 |        2.154
       9.000 |        0.127 |        0.651 |        0.778
      12.000 |        0.124 |        1.113 |        1.237
       9.000 |        0.135 |        1.035 |        1.170
      12.000 |        0.209 |        0.928 |        1.138
       9.000 |        0.150 |        2.181 |        2.331
       8.000 |        0.125 |        2.216 |        2.341
       7.000 |        0.122 |        0.898 |        1.020
       9.000 |        0.082 |        4.312 |        4.394
       5.000 |        0.087 |        1.046 |        1.133
       6.000 |        0.140 |        0.934 |        1.074
       9.000 |        0.137 |        3.796 |        3.934
      10.000 |        0.126 |        1.457 |        1.582
      11.000 |        0.122 |        0.671 |        0.793
       7.000 |        0.123 |        2.758 |        2.881
       9.000 |        0.082 |        0.511 |        0.592
      10.000 |        0.087 |        0.890 |        0.978
       9.000 |        0.140 |        1.824 |        1.964
      10.000 |        0.144 |        2.092 |        2.236
       6.000 |        0.128 |        3.139 |        3.267
      10.000 |        0.124 |        2.090 |        2.214
       6.000 |        0.127 |        3.178 |        3.305
      12.000 |        0.127 |        2.821 |        2.947
       9.000 |        0.122 |        0.734 |        0.856
       9.000 |        0.151 |        1.745 |        1.895
      12.000 |        0.248 |        4.048 |        4.296
      10.000 |        0.068 |        3.067 |        3.135
       4.000 |        0.137 |        1.396 |        1.533
      15.000 |        0.140 |        0.671 |        0.810
      10.000 |        0.143 |        1.310 |        1.453
       8.000 |        0.137 |        4.122 |        4.259
       8.000 |        0.151 |        0.849 |        1.000
      13.000 |        0.143 |        0.831 |        0.975
       6.000 |        0.144 |        1.192 |        1.336
      10.000 |        0.142 |        0.698 |        0.840
       7.000 |        0.147 |        2.029 |        2.176
       7.000 |        0.132 |        1.690 |        1.822
       9.000 |        0.130 |        0.837 |        0.967
       5.000 |        0.124 |        0.556 |        0.679
       8.000 |        0.110 |        0.639 |        0.749
      11.000 |        0.143 |        2.868 |        3.012
      10.000 |        0.223 |        2.127 |        2.350
      13.000 |        0.157 |        1.903 |        2.060
      17.000 |        0.083 |        0.378 |        0.460
       7.000 |        0.126 |        0.710 |        0.836
      10.000 |        0.083 |        2.699 |        2.781
       6.000 |        0.088 |        1.401 |        1.490
       7.000 |        0.141 |        0.692 |        0.833
      11.000 |        0.081 |        3.955 |        4.036
      10.000 |        0.136 |        0.664 |        0.800
      11.000 |        0.123 |        1.085 |        1.208
       4.000 |        0.093 |        3.810 |        3.904
      11.000 |        0.125 |        0.962 |        1.087
       6.000 |        0.088 |        0.755 |        0.843
       9.000 |        0.241 |        0.686 |        0.926
       8.000 |        0.132 |        4.218 |        4.350
       7.000 |        0.124 |        2.746 |        2.870
       9.000 |        0.140 |        3.087 |        3.227
       8.000 |        0.124 |        0.554 |        0.678
      11.000 |        0.083 |        0.546 |        0.629
       6.000 |        0.175 |        0.639 |        0.814
       5.000 |        0.135 |        2.383 |        2.518
      10.000 |        0.142 |        4.403 |        4.545
       6.000 |        0.088 |        3.130 |        3.218
       9.000 |        0.066 |        3.546 |        3.611
      14.000 |        0.141 |        1.083 |        1.224
       8.000 |        0.088 |        0.684 |        0.772
      12.000 |        0.135 |        3.409 |        3.544
      10.000 |        0.149 |        2.030 |        2.179
       8.000 |        0.135 |        4.251 |        4.387
       6.000 |        0.141 |        1.901 |        2.041
      10.000 |        0.140 |        1.685 |        1.825
       7.000 |        0.119 |        1.007 |        1.126
       6.000 |        0.137 |        1.643 |        1.781
       6.000 |        0.011 |        2.265 |        2.275
      14.000 |        0.082 |        0.912 |        0.994
      17.000 |        0.082 |        3.065 |        3.147
      11.000 |        0.124 |        1.741 |        1.865
      10.000 |        0.133 |        0.715 |        0.848
       7.000 |        0.143 |        2.831 |        2.974
       8.000 |        0.158 |        0.705 |        0.863
      10.000 |        0.125 |        1.885 |        2.010
       6.000 |        0.087 |        1.353 |        1.440
       6.000 |        0.137 |        0.622 |        0.759
       7.000 |        0.137 |        0.669 |        0.806
      15.000 |        0.140 |        0.700 |        0.839
       7.000 |        0.141 |        0.952 |        1.093
      12.000 |        0.144 |        0.995 |        1.139
       9.000 |        0.126 |        2.360 |        2.486
      12.000 |        0.157 |        0.749 |        0.906
       4.000 |        0.193 |        0.982 |        1.175
      10.000 |        0.125 |        2.589 |        2.714
      13.000 |        0.169 |        0.801 |        0.970
       5.000 |        0.147 |        0.930 |        1.078
      13.000 |        0.087 |        0.762 |        0.849
       9.000 |        0.170 |        2.943 |        3.113
      13.000 |        0.151 |        1.145 |        1.296
      11.000 |        0.154 |        0.773 |        0.926
       9.000 |        0.134 |        0.282 |        0.417
       9.000 |        0.161 |        1.991 |        2.152
      12.000 |        0.166 |        1.845 |        2.011
       7.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.148 |        0.916 |        1.064
      14.000 |        0.135 |        0.753 |        0.887
      11.000 |        0.135 |        3.514 |        3.648
      14.000 |        0.126 |        1.086 |        1.212
       8.000 |        0.146 |        4.104 |        4.250
       8.000 |        0.149 |        0.841 |        0.991
       9.000 |        0.162 |        0.725 |        0.887
       9.000 |        0.150 |        2.476 |        2.626
       8.000 |        0.199 |        0.561 |        0.760
      10.000 |        0.133 |        2.457 |        2.590
       9.000 |        0.150 |        1.106 |        1.256
       5.000 |        0.160 |        4.357 |        4.517
       6.000 |        0.145 |        1.866 |        2.011
       3.000 |        0.130 |        3.741 |        3.871
       5.000 |        0.152 |        1.061 |        1.213
      15.000 |        0.124 |        1.217 |        1.340
       8.000 |        0.127 |        0.898 |        1.025
       7.000 |        0.145 |        2.802 |        2.948
       4.000 |        0.132 |        3.097 |        3.229
      10.000 |        0.158 |        2.333 |        2.492
      14.000 |        0.141 |        0.653 |        0.795
      14.000 |        0.142 |        1.614 |        1.756
       8.000 |        0.136 |        0.963 |        1.099
       6.000 |        0.144 |        1.788 |        1.932
       6.000 |        0.136 |        0.762 |        0.899
       8.000 |        0.088 |        1.147 |        1.234
      11.000 |        0.135 |        2.986 |        3.122
       8.000 |        0.141 |        1.251 |        1.392
       8.000 |        0.145 |        2.475 |        2.620
       7.000 |        0.143 |        0.875 |        1.018
       9.000 |        0.093 |        2.178 |        2.271
       9.000 |        0.181 |        0.874 |        1.055
       8.000 |        0.146 |        0.937 |        1.083
       6.000 |        0.173 |        0.800 |        0.973
       8.000 |        0.159 |        1.542 |        1.701
       6.000 |        0.142 |        0.956 |        1.098
       9.000 |        0.134 |        0.724 |        0.859
      10.000 |        0.147 |        1.857 |        2.004
       6.000 |        0.147 |        3.458 |        3.605
       6.000 |        0.149 |        1.506 |        1.655
      10.000 |        0.149 |        1.884 |        2.034
       9.000 |        0.128 |        1.102 |        1.230
       8.000 |        0.196 |        0.934 |        1.130
       5.000 |        0.136 |        0.730 |        0.866
      14.000 |        0.136 |        0.933 |        1.069
       7.000 |        0.135 |        0.986 |        1.121
       9.000 |        0.086 |        0.730 |        0.816
      14.000 |        0.140 |        1.643 |        1.783
       7.000 |        0.139 |        1.214 |        1.353
      13.000 |        0.175 |        1.091 |        1.266
       7.000 |        0.171 |        1.584 |        1.755
      13.000 |        0.147 |        1.610 |        1.758
       9.000 |        0.157 |        0.719 |        0.876
       6.000 |        0.151 |        0.870 |        1.021
      10.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.185 |        1.414 |        1.599
       8.000 |        0.188 |        1.183 |        1.371
      10.000 |        0.141 |        0.774 |        0.915
      12.000 |        0.141 |        1.053 |        1.194
       5.000 |        0.169 |        1.022 |        1.190
       6.000 |        0.151 |        1.501 |        1.652
       4.000 |        0.173 |        0.801 |        0.974
       8.000 |        0.133 |        0.757 |        0.889
       7.000 |        0.145 |        0.564 |        0.709
       5.000 |        0.141 |        0.843 |        0.984
       9.000 |        0.139 |        0.642 |        0.782
       5.000 |        0.136 |        0.797 |        0.932
      15.000 |        0.137 |        0.936 |        1.073
       7.000 |        0.146 |        0.470 |        0.615
       4.000 |        0.126 |        0.688 |        0.814
       3.000 |        0.134 |        0.967 |        1.101
       7.000 |        0.142 |        1.375 |        1.517
       7.000 |        0.161 |        0.579 |        0.740
      10.000 |        0.170 |        2.366 |        2.535
      11.000 |        0.167 |        0.826 |        0.994
       8.000 |        0.135 |        1.820 |        1.955
      10.000 |        0.140 |        0.692 |        0.832
       8.000 |        0.137 |        0.850 |        0.986
       6.000 |        0.133 |        0.889 |        1.022
       8.000 |        0.124 |        1.482 |        1.606
      17.000 |        0.124 |        1.776 |        1.900
      10.000 |        0.082 |        0.701 |        0.783
       7.000 |        0.296 |        1.123 |        1.419
       9.000 |        0.082 |        2.072 |        2.155
       9.000 |        0.124 |        4.347 |        4.471
       9.000 |        0.125 |        0.750 |        0.875
       6.000 |        0.136 |        2.241 |        2.377
       5.000 |        0.135 |        0.965 |        1.100
       6.000 |        0.125 |        0.908 |        1.033
      11.000 |        0.136 |        4.698 |        4.834
       9.000 |        0.137 |        1.159 |        1.296
      12.000 |        0.915 |        0.614 |        1.529
       8.000 |        0.729 |        0.922 |        1.651
       6.000 |        0.726 |        1.147 |        1.873
       8.000 |        0.140 |        2.619 |        2.759
       9.000 |        0.352 |        0.619 |        0.971
      10.000 |        0.651 |        2.165 |        2.816
      12.000 |        0.279 |        2.905 |        3.184
       8.000 |        0.082 |        0.891 |        0.973
