  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.943 |        1.069
      14.000 |        0.137 |        1.637 |        1.774
       8.000 |        0.120 |        0.659 |        0.779
       7.000 |        0.140 |        3.893 |        4.033
      11.000 |        0.125 |        0.684 |        0.809
       8.000 |        0.149 |        1.152 |        1.301
      10.000 |        0.136 |        4.582 |        4.718
      10.000 |        0.135 |        1.229 |        1.363
      11.000 |        0.126 |        3.956 |        4.082
      10.000 |        0.088 |        1.218 |        1.306
       6.000 |        0.142 |        2.111 |        2.253
       8.000 |        0.149 |        1.372 |        1.521
       5.000 |        0.141 |        1.140 |        1.282
       6.000 |        0.143 |        1.537 |        1.680
       7.000 |        0.138 |        2.697 |        2.835
      13.000 |        0.148 |        3.175 |        3.322
       5.000 |        0.124 |        1.221 |        1.344
       6.000 |        0.142 |        2.097 |        2.239
      10.000 |        0.141 |        2.936 |        3.076
      10.000 |        0.094 |        1.002 |        1.096
      11.000 |        0.125 |        2.097 |        2.222
       9.000 |        0.124 |        1.264 |        1.388
       5.000 |        0.139 |        0.632 |        0.771
       5.000 |        0.126 |        0.959 |        1.085
      11.000 |        0.126 |        2.662 |        2.789
      11.000 |        0.213 |        2.366 |        2.578
       7.000 |        0.093 |        0.740 |        0.833
       7.000 |        0.161 |        1.156 |        1.317
       9.000 |        0.144 |        1.517 |        1.660
       7.000 |        0.154 |        0.810 |        0.964
       7.000 |        0.140 |        0.661 |        0.801
       9.000 |        0.168 |        1.166 |        1.334
       4.000 |        0.144 |        0.914 |        1.058
       6.000 |        0.147 |        0.575 |        0.722
       7.000 |        0.152 |        1.521 |        1.673
      12.000 |        0.133 |        1.843 |        1.976
       8.000 |        0.152 |        0.687 |        0.839
      12.000 |        0.150 |        3.420 |        3.570
       9.000 |        0.150 |        0.796 |        0.946
       9.000 |        0.147 |        1.068 |        1.215
      10.000 |        0.158 |        0.760 |        0.918
       6.000 |        0.143 |        0.999 |        1.142
       8.000 |        0.158 |        1.564 |        1.722
       3.000 |        0.136 |        1.579 |        1.714
       9.000 |        0.142 |        1.187 |        1.328
       3.000 |        0.151 |        3.426 |        3.577
       7.000 |        0.176 |        4.016 |        4.192
       8.000 |        0.142 |        3.534 |        3.676
       8.000 |        0.144 |        1.525 |        1.669
      11.000 |        0.148 |        0.816 |        0.964
       8.000 |        0.147 |        0.827 |        0.975
      11.000 |        0.152 |        1.616 |        1.769
      11.000 |        0.147 |        3.487 |        3.634
       9.000 |        0.102 |        1.836 |        1.937
       5.000 |        0.137 |        0.805 |        0.943
       9.000 |        0.155 |        2.443 |        2.598
       6.000 |        0.094 |        2.766 |        2.860
      12.000 |        0.135 |        0.958 |        1.093
      11.000 |        0.141 |        1.188 |        1.329
       7.000 |        0.141 |        0.740 |        0.881
      14.000 |        0.125 |        2.944 |        3.069
      10.000 |        0.082 |        2.032 |        2.114
       7.000 |        0.087 |        0.761 |        0.849
       5.000 |        0.125 |        0.733 |        0.858
       7.000 |        0.146 |        2.708 |        2.854
       9.000 |        0.136 |        0.847 |        0.984
       5.000 |        0.126 |        0.666 |        0.792
       9.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.124 |        0.995 |        1.119
       5.000 |        0.143 |        2.153 |        2.296
       8.000 |        0.137 |        0.671 |        0.808
       8.000 |        0.143 |        1.512 |        1.654
      11.000 |        0.144 |        0.902 |        1.047
       8.000 |        0.152 |        0.812 |        0.964
       4.000 |        0.297 |        2.190 |        2.487
       5.000 |        0.105 |        1.940 |        2.045
       6.000 |        0.144 |        2.893 |        3.036
       7.000 |        0.116 |        1.012 |        1.129
       6.000 |        0.144 |        3.917 |        4.061
      11.000 |        0.124 |        2.717 |        2.842
       9.000 |        0.092 |        3.391 |        3.482
       5.000 |        0.215 |        0.670 |        0.885
      12.000 |        0.126 |        3.397 |        3.522
      14.000 |        0.147 |        0.871 |        1.019
       8.000 |        0.129 |        3.476 |        3.605
      13.000 |        0.237 |        2.495 |        2.733
       9.000 |        0.151 |        3.270 |        3.421
      10.000 |        0.168 |        0.941 |        1.109
      10.000 |        0.164 |        0.748 |        0.912
       7.000 |        0.139 |        0.860 |        0.998
      10.000 |        0.136 |        0.794 |        0.930
      12.000 |        0.147 |        1.279 |        1.427
       8.000 |        0.126 |        4.682 |        4.809
      11.000 |        0.131 |        2.293 |        2.424
       8.000 |        0.135 |        1.854 |        1.989
       8.000 |        0.158 |        1.357 |        1.515
      11.000 |        0.147 |        0.811 |        0.959
       7.000 |        0.132 |        0.902 |        1.034
      12.000 |        0.136 |        0.959 |        1.095
       6.000 |        0.139 |        0.767 |        0.906
       9.000 |        0.083 |        0.885 |        0.968
      10.000 |        0.223 |        2.161 |        2.384
       7.000 |        0.430 |        0.814 |        1.245
       4.000 |        0.195 |        2.376 |        2.572
       5.000 |        0.143 |        0.931 |        1.073
       8.000 |        0.081 |        0.776 |        0.857
       7.000 |        0.082 |        2.277 |        2.359
       9.000 |        0.140 |        4.018 |        4.157
       8.000 |        0.094 |        1.837 |        1.931
       8.000 |        0.124 |        1.044 |        1.168
      10.000 |        0.131 |        3.644 |        3.775
       6.000 |        0.134 |        0.749 |        0.883
       9.000 |        0.124 |        1.304 |        1.428
       7.000 |        0.170 |        0.943 |        1.113
       9.000 |        0.150 |        2.046 |        2.196
      10.000 |        0.131 |        0.687 |        0.818
      11.000 |        0.167 |        3.805 |        3.972
       8.000 |        0.161 |        2.506 |        2.667
       9.000 |        0.143 |        0.541 |        0.684
       8.000 |        0.146 |        0.892 |        1.038
       7.000 |        0.147 |        1.377 |        1.524
       8.000 |        0.151 |        1.108 |        1.259
       5.000 |        0.131 |        0.682 |        0.813
       6.000 |        0.151 |        0.967 |        1.119
      11.000 |        0.137 |        0.883 |        1.020
      10.000 |        0.145 |        1.612 |        1.758
      11.000 |        0.137 |        0.713 |        0.851
       4.000 |        0.158 |        0.588 |        0.746
       7.000 |        0.161 |        1.289 |        1.450
      11.000 |        0.131 |        0.632 |        0.763
      11.000 |        0.144 |        0.764 |        0.908
       9.000 |        0.131 |        3.550 |        3.681
      10.000 |        0.137 |        1.408 |        1.545
      11.000 |        0.151 |        1.983 |        2.134
       7.000 |        0.140 |        0.833 |        0.973
       8.000 |        0.089 |        1.556 |        1.646
       9.000 |        0.088 |        1.465 |        1.553
      11.000 |        0.140 |        3.567 |        3.708
       3.000 |        0.140 |        1.019 |        1.159
       4.000 |        0.137 |        2.071 |        2.208
       6.000 |        0.085 |        2.449 |        2.535
       7.000 |        0.211 |        0.848 |        1.059
       6.000 |        0.142 |        4.254 |        4.396
      11.000 |        0.144 |        1.461 |        1.605
       5.000 |        0.125 |        0.797 |        0.923
      10.000 |        0.147 |        0.611 |        0.758
       8.000 |        0.151 |        1.825 |        1.976
       4.000 |        0.123 |        1.260 |        1.382
       7.000 |        0.125 |        1.015 |        1.140
      10.000 |        0.137 |        2.948 |        3.085
       7.000 |        0.088 |        0.649 |        0.737
      15.000 |        0.125 |        2.813 |        2.938
       9.000 |        0.127 |        0.887 |        1.014
       5.000 |        0.126 |        0.774 |        0.900
      12.000 |        0.234 |        1.396 |        1.631
      13.000 |        0.155 |        0.685 |        0.840
      10.000 |        0.142 |        2.890 |        3.032
      11.000 |        0.137 |        1.954 |        2.091
       8.000 |        0.126 |        1.569 |        1.695
       5.000 |        0.137 |        0.709 |        0.846
      11.000 |        0.134 |        1.209 |        1.343
       7.000 |        0.147 |        0.613 |        0.760
      11.000 |        0.124 |        3.283 |        3.407
       7.000 |        0.147 |        0.755 |        0.902
       6.000 |        0.088 |        0.589 |        0.677
       9.000 |        0.087 |        0.978 |        1.065
       6.000 |        0.225 |        3.280 |        3.505
       3.000 |        0.124 |        3.528 |        3.652
       5.000 |        0.136 |        1.165 |        1.301
       9.000 |        0.124 |        2.755 |        2.879
      13.000 |        0.146 |        0.722 |        0.868
      14.000 |        0.127 |        1.213 |        1.339
       6.000 |        0.166 |        0.921 |        1.087
       9.000 |        0.229 |        0.655 |        0.883
      10.000 |        0.146 |        1.600 |        1.746
      10.000 |        0.125 |        4.286 |        4.411
      10.000 |        0.125 |        2.078 |        2.204
       8.000 |        0.138 |        0.846 |        0.983
      12.000 |        0.123 |        2.044 |        2.167
      14.000 |        0.158 |        0.755 |        0.914
      10.000 |        0.136 |        3.946 |        4.082
       7.000 |        0.126 |        1.191 |        1.317
      10.000 |        0.181 |        0.632 |        0.813
      10.000 |        0.126 |        1.030 |        1.156
       8.000 |        0.144 |        2.174 |        2.318
      12.000 |        0.088 |        1.215 |        1.302
       9.000 |        0.126 |        0.649 |        0.775
      11.000 |        0.095 |        2.398 |        2.493
      11.000 |        0.137 |        2.129 |        2.266
      13.000 |        0.125 |        0.658 |        0.783
       9.000 |        0.088 |        0.979 |        1.066
      14.000 |        0.146 |        0.625 |        0.771
       8.000 |        0.136 |        0.624 |        0.760
       9.000 |        0.136 |        3.439 |        3.575
      10.000 |        0.178 |        0.779 |        0.957
       6.000 |        0.150 |        2.159 |        2.309
       6.000 |        0.156 |        2.953 |        3.108
      11.000 |        0.132 |        2.736 |        2.868
       8.000 |        0.142 |        0.689 |        0.831
       8.000 |        0.173 |        0.978 |        1.151
      12.000 |        0.124 |        1.822 |        1.946
      10.000 |        0.137 |        0.490 |        0.628
       6.000 |        0.127 |        0.786 |        0.912
       9.000 |        0.087 |        2.634 |        2.721
       7.000 |        0.184 |        4.405 |        4.589
       7.000 |        0.126 |        1.058 |        1.183
      10.000 |        0.155 |        3.036 |        3.190
       6.000 |        0.087 |        0.912 |        0.999
       6.000 |        0.136 |        0.565 |        0.700
       5.000 |        0.134 |        0.571 |        0.705
       6.000 |        0.193 |        1.889 |        2.083
      10.000 |        0.126 |        4.475 |        4.601
       7.000 |        0.146 |        0.706 |        0.852
       9.000 |        0.153 |        2.254 |        2.407
      10.000 |        0.131 |        0.609 |        0.740
      11.000 |        0.132 |        4.299 |        4.431
      15.000 |        0.204 |        0.681 |        0.885
       7.000 |        0.135 |        0.886 |        1.021
       6.000 |        0.141 |        0.728 |        0.869
       9.000 |        0.174 |        0.642 |        0.817
       7.000 |        0.157 |        1.188 |        1.344
      13.000 |        0.144 |        3.548 |        3.692
       9.000 |        0.134 |        0.796 |        0.930
      12.000 |        0.131 |        0.844 |        0.974
       9.000 |        0.136 |        4.043 |        4.179
       9.000 |        0.160 |        0.807 |        0.967
       8.000 |        0.147 |        0.739 |        0.887
      10.000 |        0.155 |        0.785 |        0.941
       4.000 |        0.133 |        0.606 |        0.740
      10.000 |        0.142 |        2.069 |        2.212
      10.000 |        0.152 |        2.495 |        2.647
       9.000 |        0.094 |        0.934 |        1.028
       5.000 |        0.137 |        1.036 |        1.173
       5.000 |        0.136 |        0.729 |        0.864
      11.000 |        0.126 |        1.039 |        1.165
       8.000 |        0.176 |        1.189 |        1.366
       8.000 |        0.154 |        0.464 |        0.618
       9.000 |        0.123 |        1.006 |        1.129
      13.000 |        0.088 |        0.671 |        0.758
      11.000 |        0.126 |        0.621 |        0.747
       9.000 |        0.138 |        3.386 |        3.523
       7.000 |        0.123 |        0.422 |        0.546
      13.000 |        0.122 |        1.731 |        1.853
       8.000 |        0.103 |        0.657 |        0.760
       9.000 |        0.231 |        1.902 |        2.133
       8.000 |        0.138 |        0.649 |        0.787
       8.000 |        0.126 |        0.644 |        0.770
      12.000 |        0.142 |        2.331 |        2.472
      12.000 |        0.138 |        1.488 |        1.627
      13.000 |        0.112 |        0.995 |        1.108
       8.000 |        0.147 |        0.896 |        1.042
      10.000 |        0.106 |        2.130 |        2.236
       8.000 |        0.095 |        2.208 |        2.303
      10.000 |        0.135 |        0.791 |        0.927
      11.000 |        0.137 |        1.139 |        1.276
      18.000 |        0.137 |        0.550 |        0.686
       5.000 |        0.169 |        0.571 |        0.740
       8.000 |        0.093 |        2.554 |        2.647
       8.000 |        0.140 |        0.930 |        1.070
      16.000 |        0.138 |        2.194 |        2.332
       9.000 |        0.138 |        0.850 |        0.987
      13.000 |        0.125 |        2.401 |        2.526
      15.000 |        0.111 |        0.891 |        1.002
       6.000 |        0.094 |        0.717 |        0.810
      14.000 |        0.105 |        1.226 |        1.331
       8.000 |        0.141 |        1.665 |        1.806
      13.000 |        0.089 |        1.174 |        1.263
       8.000 |        0.158 |        3.705 |        3.863
       7.000 |        0.169 |        0.631 |        0.799
      15.000 |        0.133 |        1.362 |        1.495
       5.000 |        0.148 |        1.259 |        1.407
      14.000 |        0.131 |        0.628 |        0.759
       8.000 |        0.148 |        0.732 |        0.879
       6.000 |        0.126 |        0.858 |        0.984
       8.000 |        0.138 |        1.564 |        1.703
      11.000 |        0.125 |        1.120 |        1.245
       7.000 |        0.136 |        1.286 |        1.423
       3.000 |        0.134 |        2.779 |        2.913
      11.000 |        0.124 |        3.120 |        3.243
       9.000 |        0.249 |        0.789 |        1.038
      10.000 |        0.125 |        0.679 |        0.804
       8.000 |        0.142 |        2.446 |        2.588
      10.000 |        0.124 |        4.011 |        4.135
      14.000 |        0.187 |        1.873 |        2.060
       6.000 |        0.144 |        1.157 |        1.302
       7.000 |        0.145 |        2.910 |        3.055
       5.000 |        0.131 |        3.483 |        3.615
       9.000 |        0.152 |        1.576 |        1.728
       7.000 |        0.124 |        1.043 |        1.167
       6.000 |        0.137 |        1.090 |        1.227
       7.000 |        0.087 |        0.662 |        0.749
       9.000 |        0.092 |        0.572 |        0.665
       9.000 |        0.227 |        2.260 |        2.486
      10.000 |        0.092 |        0.977 |        1.070
       7.000 |        0.185 |        4.542 |        4.728
       8.000 |        0.247 |        2.036 |        2.283
       7.000 |        0.448 |        0.406 |        0.853
      14.000 |        0.082 |        0.694 |        0.776
       9.000 |        0.406 |        1.248 |        1.653
       9.000 |        0.126 |        2.770 |        2.896
       8.000 |        0.125 |        1.589 |        1.714
      16.000 |        0.080 |        2.603 |        2.683
      12.000 |        0.136 |        0.885 |        1.021
      14.000 |        0.157 |        0.833 |        0.990
      10.000 |        0.136 |        1.708 |        1.843
      12.000 |        0.138 |        2.014 |        2.153
      13.000 |        0.124 |        0.738 |        0.862
       9.000 |        0.127 |        2.023 |        2.150
       8.000 |        0.124 |        2.398 |        2.522
       6.000 |        0.124 |        1.467 |        1.590
      10.000 |        0.148 |        0.658 |        0.806
      12.000 |        0.152 |        1.420 |        1.572
       9.000 |        0.174 |        2.496 |        2.669
       6.000 |        0.087 |        2.259 |        2.346
      12.000 |        0.132 |        0.545 |        0.676
       7.000 |        0.086 |        1.348 |        1.434
       8.000 |        0.146 |        1.023 |        1.169
      11.000 |        0.144 |        1.242 |        1.387
       7.000 |        0.152 |        0.846 |        0.997
       5.000 |        0.081 |        0.431 |        0.512
       9.000 |        0.192 |        0.865 |        1.057
      11.000 |        0.144 |        0.649 |        0.794
       7.000 |        0.146 |        0.987 |        1.133
      11.000 |        0.145 |        2.004 |        2.149
       8.000 |        0.182 |        4.378 |        4.560
       8.000 |        0.131 |        0.611 |        0.741
      11.000 |        0.138 |        0.766 |        0.903
       9.000 |        0.141 |        1.567 |        1.708
       8.000 |        0.137 |        0.552 |        0.689
       9.000 |        0.158 |        1.713 |        1.871
       9.000 |        0.153 |        0.928 |        1.081
       7.000 |        0.135 |        0.838 |        0.973
       6.000 |        0.136 |        0.650 |        0.786
       4.000 |        0.144 |        2.096 |        2.239
       6.000 |        0.169 |        4.510 |        4.679
       6.000 |        0.151 |        1.881 |        2.033
      10.000 |        0.147 |        1.241 |        1.388
       8.000 |        0.133 |        1.699 |        1.832
      13.000 |        0.162 |        0.588 |        0.751
       8.000 |        0.137 |        0.883 |        1.021
       4.000 |        0.100 |        0.637 |        0.737
       7.000 |        0.092 |        1.138 |        1.230
       5.000 |        0.183 |        1.377 |        1.560
      11.000 |        0.155 |        0.684 |        0.839
      11.000 |        0.149 |        0.974 |        1.123
      11.000 |        0.158 |        1.178 |        1.336
       9.000 |        0.147 |        1.891 |        2.038
       9.000 |        0.142 |        0.661 |        0.803
      12.000 |        0.144 |        1.209 |        1.353
       9.000 |        0.127 |        0.954 |        1.080
      12.000 |        0.136 |        1.033 |        1.168
       9.000 |        0.150 |        2.171 |        2.321
       8.000 |        0.135 |        2.274 |        2.410
       7.000 |        0.142 |        0.897 |        1.039
       9.000 |        0.125 |        4.360 |        4.485
       5.000 |        0.141 |        1.036 |        1.177
       6.000 |        0.132 |        0.824 |        0.956
       9.000 |        0.141 |        3.768 |        3.909
      10.000 |        0.087 |        1.477 |        1.564
      11.000 |        0.142 |        0.682 |        0.824
       7.000 |        0.122 |        2.746 |        2.868
       9.000 |        0.126 |        0.555 |        0.681
      10.000 |        0.142 |        0.963 |        1.105
       9.000 |        0.123 |        1.868 |        1.991
      10.000 |        0.122 |        1.939 |        2.061
       6.000 |        0.148 |        3.087 |        3.235
      10.000 |        0.150 |        2.100 |        2.249
       6.000 |        0.126 |        3.216 |        3.343
      12.000 |        0.123 |        2.813 |        2.936
       9.000 |        0.143 |        0.843 |        0.986
      12.000 |        0.150 |        3.979 |        4.129
       9.000 |        0.223 |        1.715 |        1.938
      10.000 |        0.123 |        2.983 |        3.106
       4.000 |        0.158 |        1.237 |        1.396
      15.000 |        0.128 |        0.663 |        0.791
      10.000 |        0.125 |        1.184 |        1.309
       8.000 |        0.088 |        4.016 |        4.104
       8.000 |        0.175 |        0.840 |        1.015
      13.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.142 |        1.217 |        1.359
      10.000 |        0.150 |        0.737 |        0.887
       7.000 |        0.180 |        2.038 |        2.218
       7.000 |        0.144 |        1.746 |        1.890
       9.000 |        0.131 |        0.875 |        1.006
       5.000 |        0.150 |        0.634 |        0.785
       8.000 |        0.126 |        0.715 |        0.840
      10.000 |        0.143 |        2.014 |        2.158
      11.000 |        0.183 |        2.851 |        3.033
      13.000 |        0.146 |        1.998 |        2.144
      17.000 |        0.143 |        0.497 |        0.640
       7.000 |        0.123 |        0.743 |        0.866
      10.000 |        0.146 |        2.900 |        3.046
       6.000 |        0.136 |        1.575 |        1.711
       7.000 |        0.135 |        0.715 |        0.850
      11.000 |        0.084 |        3.942 |        4.026
      10.000 |        0.145 |        0.792 |        0.937
      11.000 |        0.130 |        1.129 |        1.258
       4.000 |        0.153 |        3.779 |        3.931
      11.000 |        0.164 |        0.949 |        1.113
       6.000 |        0.137 |        0.814 |        0.950
       9.000 |        0.183 |        0.732 |        0.915
       7.000 |        0.124 |        2.691 |        2.816
       8.000 |        0.241 |        4.378 |        4.618
       9.000 |        0.135 |        3.042 |        3.178
       8.000 |        0.142 |        0.576 |        0.718
      11.000 |        0.135 |        0.724 |        0.860
       6.000 |        0.210 |        0.838 |        1.047
       5.000 |        0.142 |        2.268 |        2.409
      10.000 |        0.139 |        4.440 |        4.579
       6.000 |        0.123 |        3.145 |        3.268
       9.000 |        0.134 |        3.643 |        3.778
      14.000 |        0.122 |        0.954 |        1.076
       8.000 |        0.125 |        0.687 |        0.811
      10.000 |        0.141 |        1.959 |        2.100
       8.000 |        0.124 |        4.138 |        4.263
      12.000 |        0.320 |        3.456 |        3.776
       6.000 |        0.123 |        1.773 |        1.896
      10.000 |        0.048 |        1.640 |        1.688
       7.000 |        0.082 |        0.947 |        1.029
       6.000 |        0.137 |        1.714 |        1.851
       6.000 |        0.125 |        2.318 |        2.444
      14.000 |        0.125 |        0.986 |        1.111
      17.000 |        0.080 |        3.094 |        3.174
      11.000 |        0.135 |        1.785 |        1.920
      10.000 |        0.139 |        0.583 |        0.723
       7.000 |        0.124 |        2.729 |        2.853
       8.000 |        0.124 |        0.715 |        0.839
      10.000 |        0.127 |        1.865 |        1.992
       6.000 |        0.123 |        1.383 |        1.507
       6.000 |        0.093 |        0.716 |        0.809
       7.000 |        0.128 |        0.639 |        0.766
      15.000 |        0.140 |        0.711 |        0.852
       7.000 |        0.151 |        0.921 |        1.072
      12.000 |        0.138 |        1.126 |        1.264
       9.000 |        0.087 |        2.368 |        2.455
      12.000 |        0.138 |        0.666 |        0.804
       4.000 |        0.145 |        1.103 |        1.249
      10.000 |        0.087 |        2.566 |        2.653
      13.000 |        0.187 |        0.954 |        1.141
       5.000 |        0.151 |        0.829 |        0.980
      13.000 |        0.147 |        0.940 |        1.087
       9.000 |        0.175 |        2.988 |        3.163
      13.000 |        0.143 |        1.276 |        1.419
      11.000 |        0.129 |        0.645 |        0.774
       9.000 |        0.143 |        0.425 |        0.568
       9.000 |        0.213 |        1.882 |        2.095
      12.000 |        0.194 |        1.747 |        1.941
       7.000 |        0.152 |        0.997 |        1.150
       6.000 |        0.148 |        0.906 |        1.055
      14.000 |        0.123 |        0.620 |        0.743
      11.000 |        0.151 |        3.691 |        3.842
      14.000 |        0.140 |        1.098 |        1.237
       8.000 |        0.134 |        3.986 |        4.120
       8.000 |        0.151 |        0.856 |        1.008
       9.000 |        0.127 |        0.658 |        0.785
       9.000 |        0.136 |        2.375 |        2.510
       8.000 |        0.180 |        0.540 |        0.720
      10.000 |        0.130 |        2.492 |        2.622
       9.000 |        0.144 |        1.055 |        1.199
       5.000 |        0.178 |        4.416 |        4.593
       6.000 |        0.154 |        1.857 |        2.010
       3.000 |        0.147 |        3.853 |        4.000
       5.000 |        0.143 |        1.072 |        1.215
      15.000 |        0.088 |        1.245 |        1.334
       8.000 |        0.136 |        1.002 |        1.137
       7.000 |        0.147 |        2.872 |        3.019
       4.000 |        0.131 |        3.085 |        3.215
      10.000 |        0.143 |        2.451 |        2.594
      14.000 |        0.085 |        0.574 |        0.659
      14.000 |        0.126 |        1.683 |        1.809
       6.000 |        0.088 |        1.667 |        1.756
       8.000 |        0.191 |        0.996 |        1.187
       6.000 |        0.125 |        0.635 |        0.760
      11.000 |        0.087 |        2.809 |        2.896
       8.000 |        0.144 |        1.162 |        1.306
       8.000 |        0.156 |        1.149 |        1.305
       8.000 |        0.137 |        2.478 |        2.615
       7.000 |        0.167 |        0.807 |        0.974
       9.000 |        0.155 |        2.087 |        2.242
       9.000 |        0.177 |        0.832 |        1.008
       8.000 |        0.145 |        0.899 |        1.044
       6.000 |        0.161 |        0.840 |        1.001
       8.000 |        0.155 |        1.685 |        1.840
       6.000 |        0.143 |        0.964 |        1.107
       9.000 |        0.147 |        0.764 |        0.911
      10.000 |        0.129 |        1.832 |        1.961
       6.000 |        0.146 |        3.476 |        3.622
       6.000 |        0.145 |        1.435 |        1.579
      10.000 |        0.148 |        1.835 |        1.983
       8.000 |        0.148 |        0.894 |        1.042
       9.000 |        0.190 |        1.154 |        1.344
       5.000 |        0.088 |        0.590 |        0.678
      14.000 |        0.124 |        0.758 |        0.882
       7.000 |        0.125 |        0.951 |        1.075
       9.000 |        0.140 |        0.796 |        0.937
      14.000 |        0.166 |        1.471 |        1.636
       7.000 |        0.122 |        1.143 |        1.266
      13.000 |        0.155 |        1.220 |        1.375
       7.000 |        0.151 |        1.406 |        1.557
      13.000 |        0.145 |        1.603 |        1.748
       9.000 |        0.189 |        0.793 |        0.982
       6.000 |        0.149 |        0.750 |        0.900
      10.000 |        0.136 |        0.691 |        0.827
       9.000 |        0.173 |        1.431 |        1.603
       8.000 |        0.185 |        1.374 |        1.560
      10.000 |        0.144 |        0.723 |        0.866
      12.000 |        0.131 |        1.069 |        1.200
       5.000 |        0.166 |        0.947 |        1.114
       6.000 |        0.152 |        1.425 |        1.577
       4.000 |        0.166 |        0.758 |        0.924
       8.000 |        0.143 |        0.836 |        0.979
       7.000 |        0.135 |        0.517 |        0.652
       5.000 |        0.158 |        0.825 |        0.983
       9.000 |        0.145 |        0.557 |        0.701
       5.000 |        0.133 |        0.666 |        0.799
      15.000 |        0.149 |        0.794 |        0.943
       7.000 |        0.168 |        0.554 |        0.722
       4.000 |        0.088 |        0.702 |        0.790
       7.000 |        0.086 |        1.221 |        1.307
       3.000 |        0.136 |        1.018 |        1.154
       7.000 |        0.127 |        0.570 |        0.696
      10.000 |        0.158 |        2.459 |        2.616
      11.000 |        0.182 |        0.911 |        1.092
       8.000 |        0.151 |        1.853 |        2.005
      10.000 |        0.135 |        0.813 |        0.948
       8.000 |        0.136 |        0.835 |        0.972
       6.000 |        0.142 |        0.960 |        1.102
       8.000 |        0.136 |        1.501 |        1.637
      17.000 |        0.129 |        1.832 |        1.961
       7.000 |        0.082 |        1.140 |        1.222
      10.000 |        0.080 |        0.742 |        0.822
       9.000 |        0.082 |        2.064 |        2.147
       9.000 |        0.093 |        4.423 |        4.517
       9.000 |        0.135 |        0.801 |        0.936
       6.000 |        0.144 |        2.277 |        2.421
       5.000 |        0.111 |        0.927 |        1.038
       6.000 |        0.125 |        0.917 |        1.042
      11.000 |        0.141 |        4.798 |        4.939
       9.000 |        0.181 |        1.081 |        1.262
       6.000 |        0.354 |        1.094 |        1.448
      12.000 |        0.789 |        0.638 |        1.427
       8.000 |        0.648 |        0.888 |        1.536
      10.000 |        0.125 |        2.162 |        2.287
       9.000 |        0.011 |        0.621 |        0.632
       8.000 |        0.128 |        2.498 |        2.626
      12.000 |        0.143 |        2.826 |        2.969
      12.000 |        0.080 |        2.040 |        2.120
