  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        1.702 |        1.844
       3.000 |        0.142 |        1.634 |        1.775
       9.000 |        0.148 |        1.161 |        1.309
       3.000 |        0.143 |        3.442 |        3.585
       7.000 |        0.178 |        4.107 |        4.284
       8.000 |        0.136 |        3.431 |        3.567
       8.000 |        0.156 |        1.433 |        1.589
      11.000 |        0.132 |        0.786 |        0.918
       8.000 |        0.136 |        0.858 |        0.994
      11.000 |        0.145 |        1.554 |        1.699
      11.000 |        0.144 |        3.421 |        3.565
       9.000 |        0.147 |        1.909 |        2.057
       5.000 |        0.125 |        0.810 |        0.935
       9.000 |        0.148 |        2.515 |        2.664
       6.000 |        0.130 |        2.849 |        2.979
      12.000 |        0.249 |        0.927 |        1.176
      11.000 |        0.270 |        1.145 |        1.416
       7.000 |        0.087 |        0.596 |        0.683
      14.000 |        0.147 |        3.124 |        3.271
      10.000 |        0.086 |        2.122 |        2.207
       7.000 |        0.137 |        0.920 |        1.057
       5.000 |        0.141 |        0.782 |        0.923
       7.000 |        0.127 |        2.719 |        2.847
       9.000 |        0.115 |        0.725 |        0.840
       5.000 |        0.088 |        0.678 |        0.766
       9.000 |        0.128 |        0.674 |        0.801
       5.000 |        0.125 |        2.089 |        2.214
       8.000 |        0.227 |        1.169 |        1.396
       8.000 |        0.155 |        0.871 |        1.025
       8.000 |        0.138 |        1.529 |        1.667
       4.000 |        0.093 |        2.050 |        2.143
      11.000 |        0.244 |        0.790 |        1.033
       8.000 |        0.124 |        0.857 |        0.981
       5.000 |        0.124 |        1.925 |        2.050
       6.000 |        0.127 |        2.939 |        3.066
       7.000 |        0.136 |        1.201 |        1.337
       6.000 |        0.094 |        3.938 |        4.032
      11.000 |        0.136 |        2.882 |        3.018
       5.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.262 |        3.376 |        3.638
      12.000 |        0.132 |        3.463 |        3.596
      14.000 |        0.133 |        0.715 |        0.848
       8.000 |        0.145 |        3.618 |        3.764
      13.000 |        0.236 |        2.691 |        2.927
       9.000 |        0.142 |        3.283 |        3.425
      10.000 |        0.151 |        0.976 |        1.127
      10.000 |        0.178 |        0.729 |        0.907
       7.000 |        0.156 |        0.813 |        0.969
      12.000 |        0.154 |        1.212 |        1.366
      10.000 |        0.199 |        0.927 |        1.126
       8.000 |        0.135 |        4.917 |        5.052
      11.000 |        0.131 |        2.357 |        2.489
       8.000 |        0.148 |        1.924 |        2.071
       8.000 |        0.134 |        1.401 |        1.535
      11.000 |        0.154 |        0.741 |        0.894
       7.000 |        0.144 |        0.995 |        1.139
      12.000 |        0.136 |        0.943 |        1.079
       6.000 |        0.110 |        0.784 |        0.894
       9.000 |        0.068 |        1.052 |        1.120
      10.000 |        0.207 |        2.353 |        2.560
       7.000 |        0.081 |        0.796 |        0.876
       4.000 |        0.148 |        2.493 |        2.641
       5.000 |        0.084 |        0.947 |        1.031
       8.000 |        0.083 |        0.792 |        0.875
       7.000 |        0.094 |        2.391 |        2.485
       9.000 |        0.146 |        3.968 |        4.114
       8.000 |        0.122 |        1.946 |        2.068
       8.000 |        0.137 |        1.238 |        1.375
      10.000 |        0.209 |        3.668 |        3.877
       6.000 |        0.133 |        0.786 |        0.919
       9.000 |        0.124 |        1.352 |        1.476
       7.000 |        0.181 |        1.066 |        1.247
       9.000 |        0.152 |        1.976 |        2.128
      10.000 |        0.143 |        0.776 |        0.919
      11.000 |        0.182 |        3.871 |        4.053
       8.000 |        0.171 |        2.506 |        2.676
       9.000 |        0.148 |        0.491 |        0.639
       8.000 |        0.147 |        0.891 |        1.038
       7.000 |        0.148 |        1.464 |        1.612
       8.000 |        0.144 |        1.133 |        1.277
       5.000 |        0.148 |        0.783 |        0.931
       6.000 |        0.145 |        1.110 |        1.255
      11.000 |        0.145 |        0.873 |        1.018
      10.000 |        0.132 |        1.614 |        1.746
      11.000 |        0.137 |        0.594 |        0.731
       4.000 |        0.150 |        0.706 |        0.856
       7.000 |        0.189 |        1.325 |        1.514
      11.000 |        0.143 |        0.684 |        0.827
      11.000 |        0.148 |        0.838 |        0.986
       9.000 |        0.134 |        3.600 |        3.734
      10.000 |        0.155 |        1.563 |        1.718
      11.000 |        0.143 |        2.019 |        2.162
       7.000 |        0.145 |        0.861 |        1.007
       8.000 |        0.147 |        1.658 |        1.805
       9.000 |        0.133 |        1.493 |        1.625
      11.000 |        0.143 |        3.720 |        3.863
       3.000 |        0.136 |        1.022 |        1.158
       4.000 |        0.134 |        2.004 |        2.137
       7.000 |        0.145 |        0.922 |        1.067
       6.000 |        0.138 |        2.631 |        2.768
       6.000 |        0.149 |        4.315 |        4.464
      11.000 |        0.159 |        1.438 |        1.597
       5.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.257 |        0.474 |        0.732
       8.000 |        0.147 |        1.907 |        2.054
       4.000 |        0.148 |        1.396 |        1.544
       7.000 |        0.142 |        1.016 |        1.158
      10.000 |        0.150 |        3.121 |        3.271
       7.000 |        0.133 |        0.694 |        0.828
      15.000 |        0.085 |        2.845 |        2.930
       9.000 |        0.135 |        0.955 |        1.091
       5.000 |        0.141 |        0.730 |        0.871
      12.000 |        0.095 |        1.477 |        1.572
      13.000 |        0.126 |        0.641 |        0.767
      10.000 |        0.134 |        2.863 |        2.998
      11.000 |        0.125 |        1.843 |        1.968
       8.000 |        0.146 |        1.681 |        1.827
       5.000 |        0.135 |        0.557 |        0.692
      11.000 |        0.131 |        1.080 |        1.210
       7.000 |        0.149 |        0.684 |        0.833
      11.000 |        0.146 |        3.367 |        3.513
       7.000 |        0.145 |        0.816 |        0.961
       6.000 |        0.147 |        0.616 |        0.763
       6.000 |        0.132 |        3.161 |        3.294
       9.000 |        0.132 |        0.988 |        1.120
       3.000 |        0.133 |        3.569 |        3.702
       5.000 |        0.143 |        1.248 |        1.392
       9.000 |        0.136 |        2.781 |        2.916
      13.000 |        0.149 |        0.707 |        0.856
       9.000 |        0.135 |        0.694 |        0.829
      14.000 |        0.269 |        1.375 |        1.643
       6.000 |        0.350 |        1.080 |        1.430
      10.000 |        0.143 |        1.754 |        1.897
      10.000 |        0.107 |        4.334 |        4.441
      10.000 |        0.132 |        2.132 |        2.264
       8.000 |        0.144 |        0.822 |        0.966
      12.000 |        0.145 |        2.144 |        2.289
      14.000 |        0.147 |        0.932 |        1.079
      10.000 |        0.145 |        4.025 |        4.170
       7.000 |        0.129 |        1.223 |        1.352
      10.000 |        0.235 |        0.663 |        0.898
      10.000 |        0.126 |        1.025 |        1.151
       8.000 |        0.184 |        2.166 |        2.349
      12.000 |        0.131 |        1.253 |        1.384
       9.000 |        0.139 |        0.690 |        0.829
      11.000 |        0.149 |        2.280 |        2.429
      11.000 |        0.137 |        2.125 |        2.262
      13.000 |        0.130 |        0.687 |        0.818
       9.000 |        0.132 |        1.000 |        1.132
      14.000 |        0.196 |        0.658 |        0.854
       8.000 |        0.131 |        0.580 |        0.711
       9.000 |        0.145 |        3.491 |        3.636
      10.000 |        0.182 |        0.839 |        1.020
       6.000 |        0.147 |        2.139 |        2.286
       6.000 |        0.148 |        3.027 |        3.175
      11.000 |        0.148 |        2.865 |        3.013
       8.000 |        0.144 |        0.630 |        0.775
       8.000 |        0.147 |        0.957 |        1.104
      12.000 |        0.130 |        1.825 |        1.954
      10.000 |        0.147 |        0.627 |        0.774
       6.000 |        0.253 |        0.796 |        1.049
       7.000 |        0.132 |        4.438 |        4.570
       9.000 |        0.267 |        2.722 |        2.989
       7.000 |        0.088 |        1.135 |        1.223
      10.000 |        0.140 |        3.107 |        3.248
       6.000 |        0.138 |        1.028 |        1.166
       6.000 |        0.139 |        0.648 |        0.787
       5.000 |        0.131 |        0.591 |        0.722
       6.000 |        0.180 |        1.832 |        2.013
      10.000 |        0.133 |        4.543 |        4.677
       7.000 |        0.192 |        0.695 |        0.888
       9.000 |        0.144 |        2.278 |        2.423
      10.000 |        0.145 |        0.656 |        0.801
      15.000 |        0.151 |        0.722 |        0.873
      11.000 |        0.263 |        4.411 |        4.674
       7.000 |        0.151 |        0.863 |        1.014
       6.000 |        0.131 |        0.778 |        0.909
       9.000 |        0.162 |        0.733 |        0.896
       7.000 |        0.124 |        1.110 |        1.234
      13.000 |        0.153 |        3.351 |        3.505
       9.000 |        0.125 |        0.709 |        0.835
      12.000 |        0.133 |        0.904 |        1.037
       9.000 |        0.088 |        3.972 |        4.059
       9.000 |        0.177 |        0.922 |        1.098
       8.000 |        0.295 |        0.654 |        0.949
      10.000 |        0.166 |        0.686 |        0.852
       4.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.149 |        1.980 |        2.129
      10.000 |        0.142 |        2.543 |        2.684
       5.000 |        0.131 |        0.921 |        1.052
       9.000 |        0.287 |        0.895 |        1.182
       5.000 |        0.145 |        0.832 |        0.977
      11.000 |        0.145 |        1.093 |        1.238
       8.000 |        0.219 |        1.250 |        1.469
       8.000 |        0.095 |        0.605 |        0.700
       9.000 |        0.088 |        1.022 |        1.110
      13.000 |        0.136 |        0.825 |        0.960
       9.000 |        0.138 |        3.411 |        3.549
      11.000 |        0.223 |        0.830 |        1.053
       7.000 |        0.137 |        0.517 |        0.654
      13.000 |        0.127 |        1.818 |        1.945
       9.000 |        0.087 |        1.921 |        2.008
       8.000 |        0.142 |        0.794 |        0.936
       8.000 |        0.127 |        0.658 |        0.785
       8.000 |        0.125 |        0.716 |        0.841
      12.000 |        0.147 |        2.432 |        2.579
      12.000 |        0.135 |        1.474 |        1.610
      13.000 |        0.130 |        0.985 |        1.115
       8.000 |        0.126 |        0.752 |        0.879
      10.000 |        0.139 |        2.172 |        2.311
       8.000 |        0.125 |        2.258 |        2.383
      10.000 |        0.138 |        0.708 |        0.846
      11.000 |        0.146 |        1.037 |        1.183
      18.000 |        0.143 |        0.620 |        0.764
       5.000 |        0.261 |        0.603 |        0.864
       8.000 |        0.139 |        2.437 |        2.576
       8.000 |        0.121 |        0.911 |        1.033
       9.000 |        0.088 |        0.778 |        0.866
      16.000 |        0.242 |        2.212 |        2.453
      13.000 |        0.136 |        2.488 |        2.624
      15.000 |        0.277 |        0.754 |        1.031
       6.000 |        0.137 |        0.761 |        0.898
      14.000 |        0.140 |        1.246 |        1.386
       8.000 |        0.093 |        1.579 |        1.672
      13.000 |        0.144 |        1.325 |        1.469
       8.000 |        0.093 |        3.729 |        3.822
       7.000 |        0.148 |        0.698 |        0.847
      15.000 |        0.146 |        1.411 |        1.557
       5.000 |        0.159 |        1.301 |        1.460
      14.000 |        0.131 |        0.649 |        0.780
       8.000 |        0.147 |        0.828 |        0.974
       6.000 |        0.136 |        0.903 |        1.039
       8.000 |        0.143 |        1.607 |        1.750
      11.000 |        0.148 |        1.208 |        1.356
       7.000 |        0.125 |        1.100 |        1.224
       3.000 |        0.088 |        2.781 |        2.869
       9.000 |        0.127 |        0.669 |        0.796
      11.000 |        0.148 |        3.180 |        3.328
      10.000 |        0.088 |        0.694 |        0.781
       8.000 |        0.088 |        2.313 |        2.402
      10.000 |        0.127 |        4.041 |        4.168
      14.000 |        0.162 |        1.867 |        2.029
       6.000 |        0.143 |        1.144 |        1.288
       7.000 |        0.152 |        2.997 |        3.149
       5.000 |        0.135 |        3.539 |        3.674
       9.000 |        0.130 |        1.547 |        1.678
       7.000 |        0.134 |        1.092 |        1.227
       6.000 |        0.140 |        1.081 |        1.221
       7.000 |        0.161 |        0.597 |        0.758
       9.000 |        0.136 |        2.172 |        2.308
       9.000 |        0.127 |        0.585 |        0.712
       7.000 |        0.082 |        0.421 |        0.503
      10.000 |        0.124 |        1.021 |        1.145
       8.000 |        0.188 |        2.070 |        2.258
       7.000 |        0.269 |        4.698 |        4.966
       9.000 |        0.082 |        1.275 |        1.357
      14.000 |        0.085 |        0.670 |        0.756
       9.000 |        0.159 |        2.788 |        2.946
       8.000 |        0.137 |        1.691 |        1.827
      16.000 |        0.136 |        2.745 |        2.880
      12.000 |        0.125 |        0.815 |        0.940
      14.000 |        0.127 |        0.797 |        0.924
      10.000 |        0.206 |        1.617 |        1.823
      12.000 |        0.125 |        1.952 |        2.078
      13.000 |        0.132 |        0.759 |        0.890
       9.000 |        0.133 |        2.095 |        2.228
       6.000 |        0.087 |        1.501 |        1.588
       8.000 |        0.153 |        2.492 |        2.645
      10.000 |        0.136 |        0.659 |        0.795
      12.000 |        0.126 |        1.382 |        1.508
       9.000 |        0.138 |        2.423 |        2.561
       6.000 |        0.137 |        2.432 |        2.569
      12.000 |        0.244 |        0.655 |        0.899
       7.000 |        0.132 |        1.400 |        1.532
       8.000 |        0.150 |        1.048 |        1.199
      11.000 |        0.152 |        1.300 |        1.453
       7.000 |        0.132 |        0.867 |        0.999
       9.000 |        0.136 |        0.744 |        0.880
       5.000 |        0.132 |        0.499 |        0.631
      11.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.142 |        1.078 |        1.221
      11.000 |        0.147 |        2.045 |        2.192
       8.000 |        0.167 |        4.473 |        4.641
       8.000 |        0.086 |        0.573 |        0.659
      11.000 |        0.088 |        0.728 |        0.816
       9.000 |        0.147 |        1.580 |        1.727
       8.000 |        0.130 |        0.559 |        0.689
       9.000 |        0.174 |        1.661 |        1.835
       9.000 |        0.131 |        0.914 |        1.045
       7.000 |        0.131 |        0.862 |        0.994
       6.000 |        0.144 |        0.783 |        0.926
       4.000 |        0.151 |        2.179 |        2.329
       6.000 |        0.180 |        4.569 |        4.749
       6.000 |        0.132 |        1.863 |        1.996
      10.000 |        0.135 |        1.268 |        1.402
       8.000 |        0.133 |        1.582 |        1.716
      13.000 |        0.180 |        0.704 |        0.883
       8.000 |        0.146 |        0.905 |        1.051
       4.000 |        0.138 |        0.806 |        0.944
       7.000 |        0.212 |        1.147 |        1.360
       5.000 |        0.174 |        1.387 |        1.561
      11.000 |        0.150 |        0.847 |        0.997
      11.000 |        0.145 |        1.141 |        1.286
      11.000 |        0.134 |        1.178 |        1.312
       9.000 |        0.135 |        1.901 |        2.036
       9.000 |        0.162 |        0.755 |        0.918
      12.000 |        0.145 |        1.326 |        1.471
       9.000 |        0.142 |        1.041 |        1.183
      12.000 |        0.184 |        1.003 |        1.187
       9.000 |        0.146 |        2.260 |        2.407
       8.000 |        0.131 |        2.249 |        2.380
       7.000 |        0.127 |        0.937 |        1.063
       9.000 |        0.086 |        4.428 |        4.513
       5.000 |        0.139 |        1.229 |        1.367
       9.000 |        0.125 |        3.671 |        3.796
       6.000 |        0.254 |        0.965 |        1.219
      10.000 |        0.149 |        1.583 |        1.732
      11.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.135 |        2.827 |        2.962
       9.000 |        0.094 |        0.606 |        0.701
      10.000 |        0.162 |        1.042 |        1.205
       9.000 |        0.129 |        1.889 |        2.018
      10.000 |        0.146 |        1.951 |        2.097
       6.000 |        0.137 |        3.183 |        3.320
      10.000 |        0.125 |        2.135 |        2.260
       6.000 |        0.141 |        3.312 |        3.453
       9.000 |        0.133 |        0.754 |        0.887
      12.000 |        0.237 |        3.041 |        3.278
       9.000 |        0.136 |        1.760 |        1.896
      12.000 |        0.251 |        4.089 |        4.340
      10.000 |        0.143 |        3.125 |        3.268
       4.000 |        0.130 |        1.276 |        1.406
      15.000 |        0.147 |        0.797 |        0.944
      10.000 |        0.176 |        1.261 |        1.437
       8.000 |        0.158 |        4.066 |        4.223
       8.000 |        0.174 |        0.828 |        1.001
      13.000 |        0.149 |        0.846 |        0.995
       6.000 |        0.147 |        1.395 |        1.542
      10.000 |        0.131 |        0.716 |        0.847
       7.000 |        0.148 |        2.021 |        2.170
       7.000 |        0.134 |        1.731 |        1.865
       9.000 |        0.154 |        1.061 |        1.215
       5.000 |        0.152 |        0.596 |        0.748
       8.000 |        0.141 |        0.770 |        0.912
      11.000 |        0.145 |        2.913 |        3.059
      10.000 |        0.156 |        2.221 |        2.376
      13.000 |        0.223 |        1.938 |        2.161
      17.000 |        0.125 |        0.465 |        0.590
       7.000 |        0.127 |        0.767 |        0.894
      10.000 |        0.147 |        2.882 |        3.028
       6.000 |        0.095 |        1.577 |        1.672
       7.000 |        0.137 |        0.721 |        0.858
      11.000 |        0.135 |        4.145 |        4.280
      10.000 |        0.145 |        0.617 |        0.762
      11.000 |        0.131 |        1.117 |        1.248
       4.000 |        0.174 |        3.754 |        3.928
      11.000 |        0.147 |        1.147 |        1.294
       6.000 |        0.144 |        0.896 |        1.040
       9.000 |        0.192 |        0.838 |        1.030
       8.000 |        0.132 |        4.266 |        4.398
       7.000 |        0.150 |        2.796 |        2.946
       9.000 |        0.130 |        3.068 |        3.199
       8.000 |        0.145 |        0.671 |        0.816
       6.000 |        0.087 |        0.677 |        0.765
      11.000 |        0.155 |        0.619 |        0.774
       5.000 |        0.137 |        2.413 |        2.549
      10.000 |        0.148 |        4.401 |        4.549
       6.000 |        0.143 |        3.278 |        3.421
       9.000 |        0.138 |        3.745 |        3.883
      14.000 |        0.127 |        0.989 |        1.116
       8.000 |        0.135 |        0.831 |        0.966
      10.000 |        0.087 |        1.875 |        1.962
      12.000 |        0.198 |        3.365 |        3.563
       8.000 |        0.145 |        4.256 |        4.401
       6.000 |        0.126 |        1.796 |        1.922
      10.000 |        0.141 |        1.732 |        1.872
       7.000 |        0.124 |        1.036 |        1.160
       6.000 |        0.123 |        1.621 |        1.744
       6.000 |        0.138 |        2.474 |        2.612
      14.000 |        0.191 |        0.991 |        1.182
      17.000 |        0.137 |        3.286 |        3.423
      11.000 |        0.126 |        1.785 |        1.911
      10.000 |        0.140 |        0.702 |        0.842
       7.000 |        0.125 |        2.742 |        2.867
       8.000 |        0.138 |        0.936 |        1.073
      10.000 |        0.142 |        1.985 |        2.126
       6.000 |        0.089 |        1.405 |        1.493
       6.000 |        0.138 |        0.657 |        0.795
       7.000 |        0.142 |        0.792 |        0.933
      15.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.148 |        1.008 |        1.156
      12.000 |        0.151 |        1.054 |        1.205
       9.000 |        0.144 |        2.574 |        2.718
      12.000 |        0.241 |        0.759 |        1.000
       4.000 |        0.203 |        1.116 |        1.320
      10.000 |        0.144 |        2.662 |        2.806
      13.000 |        0.182 |        1.005 |        1.187
       5.000 |        0.144 |        0.948 |        1.092
      13.000 |        0.133 |        0.815 |        0.949
       9.000 |        0.172 |        3.011 |        3.184
      13.000 |        0.136 |        1.141 |        1.278
      11.000 |        0.139 |        0.748 |        0.887
       9.000 |        0.132 |        0.336 |        0.468
       9.000 |        0.160 |        2.071 |        2.231
      12.000 |        0.194 |        1.881 |        2.075
       7.000 |        0.146 |        0.910 |        1.055
       6.000 |        0.144 |        1.024 |        1.168
      14.000 |        0.134 |        0.644 |        0.778
      11.000 |        0.143 |        3.597 |        3.740
      14.000 |        0.132 |        1.137 |        1.269
       8.000 |        0.171 |        4.054 |        4.225
       8.000 |        0.143 |        0.942 |        1.085
       9.000 |        0.155 |        0.652 |        0.807
       9.000 |        0.132 |        2.382 |        2.514
       8.000 |        0.159 |        0.592 |        0.751
      10.000 |        0.142 |        2.680 |        2.822
       9.000 |        0.144 |        1.195 |        1.340
       5.000 |        0.161 |        4.421 |        4.582
       6.000 |        0.145 |        2.007 |        2.152
       3.000 |        0.147 |        3.923 |        4.070
       5.000 |        0.145 |        1.175 |        1.319
      15.000 |        0.135 |        1.287 |        1.422
       8.000 |        0.249 |        0.928 |        1.177
       7.000 |        0.131 |        2.787 |        2.919
       4.000 |        0.148 |        3.154 |        3.302
      10.000 |        0.141 |        2.392 |        2.533
      14.000 |        0.151 |        0.604 |        0.755
      14.000 |        0.149 |        1.614 |        1.763
       6.000 |        0.132 |        1.709 |        1.840
       8.000 |        0.185 |        1.120 |        1.305
       6.000 |        0.124 |        0.674 |        0.798
      11.000 |        0.124 |        2.854 |        2.978
       8.000 |        0.141 |        1.321 |        1.462
       8.000 |        0.125 |        1.138 |        1.263
       8.000 |        0.143 |        2.430 |        2.572
       7.000 |        0.149 |        0.867 |        1.016
       9.000 |        0.158 |        2.153 |        2.310
       9.000 |        0.141 |        0.762 |        0.903
       8.000 |        0.147 |        0.983 |        1.130
       6.000 |        0.158 |        0.902 |        1.060
       8.000 |        0.138 |        1.633 |        1.771
       6.000 |        0.145 |        1.073 |        1.218
       9.000 |        0.161 |        0.832 |        0.993
      10.000 |        0.163 |        1.829 |        1.991
       6.000 |        0.131 |        3.421 |        3.551
       6.000 |        0.148 |        1.566 |        1.714
      10.000 |        0.142 |        1.958 |        2.101
       8.000 |        0.133 |        0.887 |        1.020
       9.000 |        0.222 |        1.135 |        1.358
       5.000 |        0.145 |        0.717 |        0.862
      14.000 |        0.133 |        0.805 |        0.938
       7.000 |        0.134 |        1.011 |        1.145
       9.000 |        0.090 |        0.794 |        0.883
      14.000 |        0.142 |        1.531 |        1.673
       7.000 |        0.137 |        1.232 |        1.368
      13.000 |        0.149 |        1.184 |        1.332
       7.000 |        0.169 |        1.546 |        1.716
      13.000 |        0.153 |        1.587 |        1.740
       9.000 |        0.182 |        0.890 |        1.072
       6.000 |        0.144 |        0.942 |        1.086
      10.000 |        0.133 |        0.688 |        0.822
       9.000 |        0.167 |        1.398 |        1.566
       8.000 |        0.159 |        1.325 |        1.484
      10.000 |        0.144 |        0.722 |        0.866
      12.000 |        0.157 |        1.183 |        1.340
       5.000 |        0.175 |        0.919 |        1.095
       6.000 |        0.136 |        1.386 |        1.522
       4.000 |        0.158 |        0.847 |        1.004
       8.000 |        0.132 |        0.809 |        0.942
       7.000 |        0.148 |        0.610 |        0.757
       5.000 |        0.141 |        0.898 |        1.040
       9.000 |        0.148 |        0.503 |        0.651
       5.000 |        0.145 |        0.783 |        0.928
      15.000 |        0.135 |        0.900 |        1.035
       7.000 |        0.149 |        0.529 |        0.678
       4.000 |        0.131 |        0.729 |        0.859
       7.000 |        0.133 |        1.250 |        1.383
       3.000 |        0.251 |        0.942 |        1.192
       7.000 |        0.145 |        0.680 |        0.825
      10.000 |        0.161 |        2.413 |        2.575
      11.000 |        0.163 |        0.956 |        1.119
       8.000 |        0.148 |        1.746 |        1.894
      10.000 |        0.152 |        0.734 |        0.886
       8.000 |        0.146 |        0.745 |        0.891
       8.000 |        0.126 |        1.525 |        1.651
       6.000 |        0.217 |        1.105 |        1.322
      17.000 |        0.134 |        1.884 |        2.018
       7.000 |        0.067 |        1.283 |        1.350
      10.000 |        0.151 |        0.735 |        0.886
       9.000 |        0.145 |        2.151 |        2.297
       9.000 |        0.133 |        4.406 |        4.539
       9.000 |        0.124 |        0.776 |        0.899
       6.000 |        0.136 |        2.354 |        2.490
       5.000 |        0.145 |        0.958 |        1.103
       6.000 |        0.147 |        1.046 |        1.193
      11.000 |        0.139 |        4.772 |        4.911
       9.000 |        0.212 |        1.079 |        1.290
      12.000 |        0.327 |        0.620 |        0.947
       6.000 |        0.126 |        1.173 |        1.299
       8.000 |        0.191 |        1.078 |        1.269
      10.000 |        0.135 |        2.286 |        2.421
       9.000 |        0.132 |        0.644 |        0.776
       8.000 |        0.171 |        2.637 |        2.809
      12.000 |        0.142 |        2.937 |        3.079
      12.000 |        0.084 |        2.029 |        2.112
