  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.209 |        2.535 |        2.744
       6.000 |        0.132 |        2.842 |        2.974
      11.000 |        0.124 |        1.138 |        1.262
      12.000 |        0.418 |        0.872 |        1.290
       7.000 |        0.134 |        0.696 |        0.830
      14.000 |        0.105 |        3.059 |        3.163
      10.000 |        0.148 |        2.128 |        2.276
       7.000 |        0.126 |        0.833 |        0.960
       5.000 |        0.087 |        0.774 |        0.860
       7.000 |        0.125 |        2.744 |        2.869
       9.000 |        0.127 |        0.742 |        0.869
       5.000 |        0.146 |        0.694 |        0.840
       9.000 |        0.137 |        0.762 |        0.899
       8.000 |        0.144 |        1.037 |        1.181
       5.000 |        0.151 |        2.096 |        2.247
       8.000 |        0.088 |        0.690 |        0.778
       8.000 |        0.150 |        1.450 |        1.600
      11.000 |        0.137 |        0.891 |        1.028
       4.000 |        0.278 |        2.163 |        2.441
       8.000 |        0.303 |        0.865 |        1.168
       5.000 |        0.135 |        2.024 |        2.159
       6.000 |        0.137 |        3.103 |        3.239
       7.000 |        0.267 |        1.132 |        1.398
       6.000 |        0.145 |        4.099 |        4.244
      11.000 |        0.074 |        2.698 |        2.772
       5.000 |        0.143 |        0.754 |        0.897
       9.000 |        0.265 |        3.496 |        3.761
      12.000 |        0.147 |        3.545 |        3.692
      14.000 |        0.131 |        0.765 |        0.896
      13.000 |        0.136 |        2.553 |        2.689
       8.000 |        0.295 |        3.539 |        3.834
       9.000 |        0.140 |        3.324 |        3.464
      10.000 |        0.165 |        0.984 |        1.149
      10.000 |        0.185 |        0.697 |        0.881
      12.000 |        0.161 |        1.101 |        1.261
       7.000 |        0.189 |        0.939 |        1.128
      10.000 |        0.239 |        0.885 |        1.124
       8.000 |        0.150 |        4.834 |        4.984
      11.000 |        0.146 |        2.507 |        2.653
       8.000 |        0.133 |        1.892 |        2.024
       8.000 |        0.147 |        1.462 |        1.609
      11.000 |        0.147 |        0.815 |        0.962
       7.000 |        0.150 |        0.969 |        1.119
      12.000 |        0.133 |        0.868 |        1.001
       6.000 |        0.136 |        0.793 |        0.929
      10.000 |        0.172 |        2.213 |        2.386
       9.000 |        0.221 |        0.995 |        1.216
       7.000 |        0.136 |        0.918 |        1.053
       4.000 |        0.132 |        2.393 |        2.525
       5.000 |        0.125 |        1.012 |        1.138
       8.000 |        0.128 |        0.852 |        0.980
       7.000 |        0.130 |        2.413 |        2.542
       9.000 |        0.145 |        3.888 |        4.033
       8.000 |        0.087 |        1.082 |        1.170
       8.000 |        0.258 |        1.948 |        2.205
      10.000 |        0.123 |        3.775 |        3.897
       6.000 |        0.126 |        0.664 |        0.790
       9.000 |        0.126 |        1.361 |        1.487
       7.000 |        0.160 |        0.942 |        1.102
       9.000 |        0.152 |        2.096 |        2.247
      10.000 |        0.136 |        0.703 |        0.839
      11.000 |        0.171 |        3.878 |        4.049
       8.000 |        0.165 |        2.369 |        2.535
       9.000 |        0.164 |        0.460 |        0.623
       8.000 |        0.148 |        1.008 |        1.157
       7.000 |        0.136 |        1.311 |        1.447
       8.000 |        0.133 |        1.004 |        1.138
       5.000 |        0.136 |        0.708 |        0.844
       6.000 |        0.145 |        1.146 |        1.291
      11.000 |        0.149 |        0.821 |        0.970
      10.000 |        0.146 |        1.700 |        1.847
      11.000 |        0.146 |        0.771 |        0.917
       4.000 |        0.147 |        0.724 |        0.871
       7.000 |        0.319 |        1.277 |        1.596
      11.000 |        0.153 |        0.677 |        0.830
      11.000 |        0.143 |        0.804 |        0.948
       9.000 |        0.137 |        3.629 |        3.766
      10.000 |        0.131 |        1.473 |        1.604
      11.000 |        0.143 |        2.013 |        2.156
       7.000 |        0.133 |        0.836 |        0.968
       8.000 |        0.148 |        1.746 |        1.894
       9.000 |        0.209 |        1.582 |        1.791
      11.000 |        0.149 |        3.615 |        3.764
       3.000 |        0.141 |        0.903 |        1.044
       4.000 |        0.154 |        2.159 |        2.313
       7.000 |        0.151 |        0.800 |        0.951
       6.000 |        0.144 |        2.556 |        2.701
       6.000 |        0.158 |        4.102 |        4.260
      11.000 |        0.155 |        1.421 |        1.576
       5.000 |        0.129 |        0.844 |        0.973
      10.000 |        0.147 |        0.580 |        0.727
       8.000 |        0.146 |        1.956 |        2.102
       4.000 |        0.132 |        1.301 |        1.433
       7.000 |        0.133 |        1.020 |        1.153
      10.000 |        0.145 |        3.059 |        3.204
       7.000 |        0.136 |        0.729 |        0.866
      15.000 |        0.137 |        3.014 |        3.151
       9.000 |        0.134 |        0.875 |        1.008
      12.000 |        0.136 |        1.421 |        1.557
       5.000 |        0.290 |        0.799 |        1.089
      13.000 |        0.127 |        0.646 |        0.773
      10.000 |        0.136 |        2.803 |        2.939
      11.000 |        0.133 |        1.866 |        1.999
       8.000 |        0.146 |        1.643 |        1.789
      11.000 |        0.136 |        1.073 |        1.209
       5.000 |        0.237 |        0.716 |        0.953
       7.000 |        0.147 |        0.579 |        0.726
      11.000 |        0.145 |        3.429 |        3.574
       7.000 |        0.137 |        0.765 |        0.902
       6.000 |        0.146 |        0.741 |        0.887
       6.000 |        0.136 |        3.197 |        3.333
       9.000 |        0.153 |        1.021 |        1.174
       3.000 |        0.146 |        3.625 |        3.770
       5.000 |        0.147 |        1.137 |        1.284
       9.000 |        0.146 |        2.944 |        3.090
      13.000 |        0.153 |        0.742 |        0.895
      14.000 |        0.150 |        1.239 |        1.389
       9.000 |        0.147 |        0.746 |        0.893
       6.000 |        0.273 |        1.093 |        1.366
      10.000 |        0.136 |        1.627 |        1.763
      10.000 |        0.132 |        4.370 |        4.502
      10.000 |        0.147 |        2.210 |        2.358
       8.000 |        0.147 |        0.850 |        0.997
      12.000 |        0.156 |        2.081 |        2.238
      14.000 |        0.132 |        0.853 |        0.986
      10.000 |        0.145 |        3.982 |        4.127
       7.000 |        0.149 |        1.257 |        1.406
      10.000 |        0.193 |        0.684 |        0.878
      10.000 |        0.135 |        1.037 |        1.171
       8.000 |        0.174 |        2.211 |        2.385
      12.000 |        0.146 |        1.341 |        1.487
       9.000 |        0.094 |        0.714 |        0.808
      11.000 |        0.144 |        2.485 |        2.629
      11.000 |        0.127 |        1.997 |        2.124
      13.000 |        0.147 |        0.777 |        0.925
       9.000 |        0.126 |        1.052 |        1.178
      14.000 |        0.095 |        0.825 |        0.920
       8.000 |        0.147 |        0.581 |        0.728
       9.000 |        0.126 |        3.356 |        3.482
      10.000 |        0.180 |        0.811 |        0.991
       6.000 |        0.146 |        2.110 |        2.256
       6.000 |        0.147 |        3.074 |        3.221
      11.000 |        0.133 |        2.789 |        2.922
       8.000 |        0.131 |        0.841 |        0.972
       8.000 |        0.232 |        0.654 |        0.885
      12.000 |        0.153 |        1.781 |        1.933
      10.000 |        0.144 |        0.618 |        0.762
       6.000 |        0.144 |        0.991 |        1.136
       7.000 |        0.154 |        4.458 |        4.612
       9.000 |        0.300 |        2.741 |        3.041
       7.000 |        0.126 |        1.115 |        1.241
      10.000 |        0.133 |        3.030 |        3.163
       6.000 |        0.148 |        1.045 |        1.193
       6.000 |        0.132 |        0.603 |        0.735
       6.000 |        0.178 |        1.782 |        1.960
       5.000 |        0.145 |        0.787 |        0.932
      10.000 |        0.154 |        4.581 |        4.736
       7.000 |        0.174 |        0.723 |        0.898
       9.000 |        0.148 |        2.260 |        2.408
      10.000 |        0.145 |        0.764 |        0.909
      15.000 |        0.153 |        0.709 |        0.862
      11.000 |        0.149 |        4.504 |        4.653
       7.000 |        0.131 |        0.864 |        0.995
       6.000 |        0.146 |        0.917 |        1.064
       9.000 |        0.297 |        0.783 |        1.079
      13.000 |        0.145 |        3.408 |        3.553
       7.000 |        0.304 |        1.264 |        1.569
       9.000 |        0.087 |        0.710 |        0.798
      12.000 |        0.133 |        0.887 |        1.021
       9.000 |        0.139 |        4.086 |        4.226
       9.000 |        0.174 |        0.958 |        1.132
       8.000 |        0.277 |        0.725 |        1.002
      10.000 |        0.154 |        0.758 |        0.913
       4.000 |        0.148 |        0.727 |        0.875
      10.000 |        0.150 |        2.029 |        2.179
      10.000 |        0.164 |        2.608 |        2.772
       9.000 |        0.177 |        0.929 |        1.106
       5.000 |        0.284 |        1.024 |        1.308
       5.000 |        0.133 |        0.777 |        0.910
      11.000 |        0.134 |        1.074 |        1.209
       8.000 |        0.149 |        1.380 |        1.528
       8.000 |        0.138 |        0.708 |        0.846
       9.000 |        0.127 |        1.024 |        1.151
      13.000 |        0.141 |        0.704 |        0.845
       9.000 |        0.125 |        3.349 |        3.474
      11.000 |        0.245 |        0.743 |        0.988
       7.000 |        0.134 |        0.463 |        0.597
      13.000 |        0.088 |        1.786 |        1.873
       9.000 |        0.148 |        1.991 |        2.139
       8.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.135 |        0.658 |        0.792
       8.000 |        0.158 |        0.769 |        0.926
      12.000 |        0.218 |        2.455 |        2.673
      12.000 |        0.146 |        1.462 |        1.608
      13.000 |        0.148 |        1.061 |        1.209
       8.000 |        0.134 |        0.807 |        0.941
      10.000 |        0.146 |        2.271 |        2.417
       8.000 |        0.144 |        2.429 |        2.573
      10.000 |        0.134 |        0.722 |        0.856
      11.000 |        0.134 |        0.988 |        1.122
      18.000 |        0.135 |        0.583 |        0.718
       5.000 |        0.296 |        0.554 |        0.850
       8.000 |        0.135 |        2.450 |        2.585
       8.000 |        0.144 |        0.915 |        1.059
      16.000 |        0.249 |        2.067 |        2.316
       9.000 |        0.222 |        0.794 |        1.016
      13.000 |        0.136 |        2.579 |        2.714
      15.000 |        0.197 |        0.935 |        1.132
       6.000 |        0.156 |        0.735 |        0.891
      14.000 |        0.138 |        1.417 |        1.554
       8.000 |        0.146 |        1.499 |        1.644
      13.000 |        0.135 |        1.231 |        1.366
       8.000 |        0.135 |        3.693 |        3.828
       7.000 |        0.164 |        0.675 |        0.839
      15.000 |        0.142 |        1.357 |        1.498
       5.000 |        0.160 |        1.402 |        1.562
      14.000 |        0.135 |        0.661 |        0.796
       8.000 |        0.131 |        0.767 |        0.898
       6.000 |        0.148 |        0.949 |        1.097
       8.000 |        0.136 |        1.472 |        1.607
      11.000 |        0.125 |        1.145 |        1.270
       7.000 |        0.147 |        1.179 |        1.326
       3.000 |        0.154 |        2.799 |        2.953
       9.000 |        0.147 |        0.714 |        0.861
      11.000 |        0.137 |        3.202 |        3.339
      10.000 |        0.134 |        0.723 |        0.858
       8.000 |        0.137 |        2.324 |        2.460
      10.000 |        0.124 |        4.062 |        4.186
      14.000 |        0.166 |        1.927 |        2.093
       6.000 |        0.134 |        1.069 |        1.203
       7.000 |        0.132 |        2.901 |        3.033
       5.000 |        0.135 |        3.666 |        3.801
       9.000 |        0.145 |        1.635 |        1.780
       7.000 |        0.147 |        1.243 |        1.390
       6.000 |        0.248 |        1.176 |        1.425
       7.000 |        0.153 |        0.758 |        0.911
       9.000 |        0.221 |        2.296 |        2.517
       9.000 |        0.317 |        0.653 |        0.969
       7.000 |        0.306 |        0.421 |        0.727
       8.000 |        0.286 |        2.097 |        2.384
      10.000 |        0.356 |        1.187 |        1.542
       7.000 |        0.635 |        4.629 |        5.264
       9.000 |        0.167 |        1.285 |        1.453
      14.000 |        0.084 |        0.730 |        0.814
       9.000 |        0.132 |        2.811 |        2.942
       8.000 |        0.102 |        1.778 |        1.880
      16.000 |        0.135 |        2.819 |        2.954
      12.000 |        0.124 |        0.828 |        0.952
      14.000 |        0.123 |        0.792 |        0.915
      10.000 |        0.217 |        1.629 |        1.845
      12.000 |        0.123 |        2.006 |        2.129
      13.000 |        0.135 |        0.779 |        0.914
       9.000 |        0.235 |        2.039 |        2.274
       8.000 |        0.147 |        2.529 |        2.675
       6.000 |        0.260 |        1.517 |        1.777
      10.000 |        0.144 |        0.697 |        0.840
      12.000 |        0.135 |        1.386 |        1.521
       9.000 |        0.184 |        2.510 |        2.694
       6.000 |        0.133 |        2.310 |        2.443
      12.000 |        0.163 |        0.611 |        0.774
       7.000 |        0.099 |        1.391 |        1.490
       8.000 |        0.209 |        0.944 |        1.153
      11.000 |        0.149 |        1.398 |        1.547
       7.000 |        0.147 |        0.905 |        1.052
       9.000 |        0.133 |        0.780 |        0.913
      11.000 |        0.146 |        0.696 |        0.842
       5.000 |        0.204 |        0.721 |        0.925
       7.000 |        0.135 |        1.062 |        1.197
      11.000 |        0.242 |        1.931 |        2.173
       8.000 |        0.180 |        4.429 |        4.609
       8.000 |        0.137 |        0.598 |        0.734
      11.000 |        0.127 |        0.743 |        0.870
       9.000 |        0.156 |        1.627 |        1.782
       8.000 |        0.148 |        0.545 |        0.693
       9.000 |        0.169 |        1.699 |        1.868
       9.000 |        0.133 |        0.922 |        1.055
       7.000 |        0.145 |        0.998 |        1.142
       6.000 |        0.134 |        0.684 |        0.817
       4.000 |        0.134 |        2.103 |        2.236
       6.000 |        0.146 |        4.628 |        4.775
       6.000 |        0.153 |        1.817 |        1.970
      10.000 |        0.143 |        1.324 |        1.467
       8.000 |        0.108 |        1.592 |        1.700
      13.000 |        0.136 |        0.623 |        0.758
       8.000 |        0.146 |        0.988 |        1.134
       4.000 |        0.152 |        0.720 |        0.872
       7.000 |        0.148 |        1.196 |        1.344
       5.000 |        0.173 |        1.402 |        1.575
      11.000 |        0.143 |        0.801 |        0.944
      11.000 |        0.149 |        1.081 |        1.230
      11.000 |        0.136 |        1.205 |        1.341
       9.000 |        0.152 |        1.829 |        1.981
       9.000 |        0.155 |        0.832 |        0.987
      12.000 |        0.135 |        1.166 |        1.301
       9.000 |        0.131 |        1.023 |        1.154
      12.000 |        0.241 |        0.925 |        1.166
       9.000 |        0.155 |        2.318 |        2.473
       8.000 |        0.133 |        2.299 |        2.433
       7.000 |        0.133 |        0.927 |        1.059
       9.000 |        0.134 |        4.434 |        4.567
       5.000 |        0.147 |        1.059 |        1.207
       6.000 |        0.144 |        0.894 |        1.038
       9.000 |        0.213 |        3.713 |        3.926
      10.000 |        0.144 |        1.639 |        1.783
      11.000 |        0.151 |        0.815 |        0.966
       7.000 |        0.135 |        2.829 |        2.964
       9.000 |        0.126 |        0.603 |        0.729
      10.000 |        0.148 |        0.999 |        1.147
       9.000 |        0.148 |        1.999 |        2.146
      10.000 |        0.142 |        2.063 |        2.205
       6.000 |        0.132 |        3.113 |        3.245
      10.000 |        0.126 |        2.162 |        2.287
       6.000 |        0.091 |        3.230 |        3.321
      12.000 |        0.150 |        3.051 |        3.200
       9.000 |        0.187 |        0.898 |        1.086
      12.000 |        0.143 |        3.890 |        4.033
       9.000 |        0.147 |        1.876 |        2.023
      10.000 |        0.145 |        3.068 |        3.214
       4.000 |        0.137 |        1.318 |        1.455
      15.000 |        0.136 |        0.704 |        0.840
      10.000 |        0.150 |        1.263 |        1.414
       8.000 |        0.151 |        4.039 |        4.190
       8.000 |        0.191 |        0.943 |        1.134
      13.000 |        0.144 |        0.957 |        1.101
       6.000 |        0.135 |        1.256 |        1.391
      10.000 |        0.135 |        0.761 |        0.896
       7.000 |        0.184 |        1.975 |        2.159
       7.000 |        0.145 |        1.759 |        1.904
       9.000 |        0.157 |        0.911 |        1.068
       5.000 |        0.135 |        0.623 |        0.758
       8.000 |        0.134 |        0.748 |        0.881
      10.000 |        0.151 |        2.101 |        2.252
      11.000 |        0.289 |        2.909 |        3.199
      13.000 |        0.282 |        1.932 |        2.214
      17.000 |        0.088 |        0.490 |        0.578
       7.000 |        0.146 |        0.811 |        0.956
      10.000 |        0.131 |        2.831 |        2.962
       6.000 |        0.125 |        1.457 |        1.582
       7.000 |        0.127 |        0.658 |        0.785
      11.000 |        0.089 |        4.052 |        4.141
      10.000 |        0.145 |        0.687 |        0.832
      11.000 |        0.149 |        1.214 |        1.363
       4.000 |        0.143 |        3.793 |        3.936
      11.000 |        0.161 |        1.024 |        1.186
       6.000 |        0.134 |        0.793 |        0.926
       9.000 |        0.134 |        0.779 |        0.913
       8.000 |        0.157 |        4.367 |        4.523
       7.000 |        0.229 |        2.783 |        3.012
       9.000 |        0.145 |        3.110 |        3.255
       8.000 |        0.133 |        0.606 |        0.739
       6.000 |        0.137 |        0.750 |        0.886
      11.000 |        0.229 |        0.677 |        0.906
       5.000 |        0.095 |        2.277 |        2.372
      10.000 |        0.146 |        4.472 |        4.618
       6.000 |        0.139 |        3.370 |        3.510
       9.000 |        0.201 |        3.639 |        3.840
      14.000 |        0.138 |        0.999 |        1.137
       8.000 |        0.148 |        0.871 |        1.019
      10.000 |        0.125 |        1.875 |        2.000
      12.000 |        0.198 |        3.425 |        3.624
       8.000 |        0.135 |        4.335 |        4.470
       6.000 |        0.139 |        1.979 |        2.119
      10.000 |        0.147 |        1.638 |        1.785
       7.000 |        0.089 |        1.064 |        1.153
       6.000 |        0.136 |        1.681 |        1.818
       6.000 |        0.072 |        2.386 |        2.458
      14.000 |        0.147 |        1.010 |        1.157
      17.000 |        0.090 |        3.144 |        3.234
      11.000 |        0.127 |        1.819 |        1.946
      10.000 |        0.088 |        0.643 |        0.731
       7.000 |        0.168 |        2.907 |        3.075
       8.000 |        0.141 |        0.805 |        0.946
      10.000 |        0.126 |        1.902 |        2.027
       6.000 |        0.132 |        1.417 |        1.548
       6.000 |        0.132 |        0.627 |        0.759
       7.000 |        0.150 |        0.698 |        0.848
      15.000 |        0.134 |        0.667 |        0.801
       7.000 |        0.147 |        0.971 |        1.118
      12.000 |        0.148 |        1.192 |        1.340
       9.000 |        0.137 |        2.427 |        2.564
      12.000 |        0.149 |        0.709 |        0.858
       4.000 |        0.149 |        1.032 |        1.181
      10.000 |        0.159 |        2.642 |        2.800
      13.000 |        0.193 |        0.872 |        1.065
       5.000 |        0.145 |        0.955 |        1.100
      13.000 |        0.135 |        0.833 |        0.968
       9.000 |        0.178 |        2.845 |        3.023
      13.000 |        0.147 |        1.278 |        1.425
      11.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.146 |        0.396 |        0.542
       9.000 |        0.169 |        1.941 |        2.110
      12.000 |        0.213 |        1.748 |        1.960
       7.000 |        0.147 |        0.993 |        1.140
       6.000 |        0.133 |        0.878 |        1.011
      14.000 |        0.145 |        0.787 |        0.932
      11.000 |        0.143 |        3.684 |        3.827
      14.000 |        0.136 |        1.186 |        1.323
       8.000 |        0.159 |        4.176 |        4.335
       8.000 |        0.105 |        0.909 |        1.013
       9.000 |        0.134 |        0.718 |        0.853
       9.000 |        0.150 |        2.368 |        2.518
       8.000 |        0.165 |        0.594 |        0.760
      10.000 |        0.134 |        2.588 |        2.721
       9.000 |        0.148 |        1.046 |        1.193
       5.000 |        0.159 |        4.484 |        4.643
       6.000 |        0.134 |        1.845 |        1.978
       3.000 |        0.134 |        3.794 |        3.928
       5.000 |        0.149 |        1.162 |        1.311
      15.000 |        0.151 |        1.321 |        1.473
       8.000 |        0.146 |        1.049 |        1.196
       7.000 |        0.149 |        2.784 |        2.933
       4.000 |        0.149 |        3.310 |        3.460
      10.000 |        0.146 |        2.428 |        2.574
      14.000 |        0.155 |        0.764 |        0.919
      14.000 |        0.236 |        1.539 |        1.775
       8.000 |        0.109 |        0.960 |        1.069
       6.000 |        0.143 |        1.921 |        2.064
       6.000 |        0.144 |        0.691 |        0.835
       8.000 |        0.127 |        1.195 |        1.322
      11.000 |        0.261 |        2.929 |        3.190
       8.000 |        0.127 |        1.175 |        1.302
       8.000 |        0.147 |        2.550 |        2.697
       7.000 |        0.145 |        0.860 |        1.006
       9.000 |        0.136 |        2.114 |        2.249
       9.000 |        0.178 |        0.879 |        1.058
       8.000 |        0.149 |        0.935 |        1.084
       6.000 |        0.183 |        0.889 |        1.073
       8.000 |        0.150 |        1.572 |        1.722
       6.000 |        0.147 |        1.010 |        1.157
       9.000 |        0.147 |        0.821 |        0.968
      10.000 |        0.156 |        1.923 |        2.078
       6.000 |        0.135 |        3.461 |        3.596
       6.000 |        0.133 |        1.391 |        1.524
      10.000 |        0.147 |        2.051 |        2.198
       8.000 |        0.148 |        0.919 |        1.067
       9.000 |        0.183 |        1.231 |        1.414
       5.000 |        0.146 |        0.683 |        0.829
      14.000 |        0.149 |        0.857 |        1.006
       7.000 |        0.144 |        0.999 |        1.143
       9.000 |        0.128 |        0.782 |        0.910
      14.000 |        0.145 |        1.656 |        1.800
       7.000 |        0.135 |        1.147 |        1.283
      13.000 |        0.177 |        1.109 |        1.286
       7.000 |        0.176 |        1.623 |        1.798
      13.000 |        0.147 |        1.634 |        1.781
       9.000 |        0.173 |        0.923 |        1.096
       6.000 |        0.152 |        0.804 |        0.957
      10.000 |        0.154 |        0.871 |        1.025
       9.000 |        0.265 |        1.332 |        1.597
       8.000 |        0.185 |        1.296 |        1.481
      10.000 |        0.133 |        0.729 |        0.862
      12.000 |        0.132 |        1.161 |        1.293
       5.000 |        0.158 |        0.967 |        1.125
       6.000 |        0.146 |        1.427 |        1.572
       4.000 |        0.190 |        0.797 |        0.987
       8.000 |        0.146 |        0.881 |        1.027
       7.000 |        0.163 |        0.581 |        0.743
       5.000 |        0.170 |        0.861 |        1.031
       9.000 |        0.148 |        0.660 |        0.808
       5.000 |        0.176 |        0.740 |        0.916
      15.000 |        0.150 |        0.882 |        1.033
       7.000 |        0.143 |        0.553 |        0.696
       4.000 |        0.147 |        0.868 |        1.015
       7.000 |        0.140 |        1.288 |        1.428
       3.000 |        0.145 |        1.102 |        1.247
       7.000 |        0.149 |        0.751 |        0.900
      10.000 |        0.164 |        2.482 |        2.646
      11.000 |        0.166 |        0.937 |        1.102
       8.000 |        0.146 |        1.808 |        1.955
      10.000 |        0.147 |        0.769 |        0.916
       8.000 |        0.087 |        0.727 |        0.814
       6.000 |        0.127 |        0.972 |        1.099
       8.000 |        0.145 |        1.640 |        1.785
      17.000 |        0.088 |        1.824 |        1.912
       7.000 |        0.122 |        1.254 |        1.377
      10.000 |        0.159 |        0.803 |        0.962
       9.000 |        0.140 |        2.161 |        2.301
       9.000 |        0.136 |        4.413 |        4.550
       9.000 |        0.149 |        0.927 |        1.076
       6.000 |        0.107 |        2.231 |        2.337
       5.000 |        0.157 |        0.992 |        1.149
      11.000 |        0.089 |        4.591 |        4.680
       6.000 |        0.153 |        0.973 |        1.126
      12.000 |        0.088 |        0.668 |        0.755
       9.000 |        0.177 |        1.133 |        1.311
       8.000 |        0.086 |        0.961 |        1.047
       6.000 |        0.088 |        1.193 |        1.281
      10.000 |        0.116 |        2.238 |        2.354
       9.000 |        0.140 |        0.711 |        0.851
       8.000 |        0.226 |        2.640 |        2.867
      12.000 |        0.224 |        2.909 |        3.133
       8.000 |        0.146 |        0.954 |        1.099
