  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.125 |        0.716 |        0.841
       9.000 |        0.127 |        0.693 |        0.820
       8.000 |        0.131 |        1.042 |        1.173
       5.000 |        0.230 |        2.088 |        2.318
       8.000 |        0.137 |        0.768 |        0.904
       8.000 |        0.158 |        1.444 |        1.602
      11.000 |        0.131 |        0.787 |        0.918
       4.000 |        0.246 |        2.062 |        2.308
       8.000 |        0.175 |        0.853 |        1.028
       5.000 |        0.125 |        1.956 |        2.081
       6.000 |        0.125 |        2.966 |        3.091
       7.000 |        0.148 |        1.250 |        1.398
       6.000 |        0.134 |        4.017 |        4.151
      11.000 |        0.137 |        2.829 |        2.966
       5.000 |        0.133 |        0.588 |        0.721
       9.000 |        0.154 |        3.495 |        3.649
      12.000 |        0.147 |        3.470 |        3.616
      14.000 |        0.158 |        0.744 |        0.902
      13.000 |        0.152 |        2.555 |        2.708
       8.000 |        0.146 |        3.699 |        3.845
       9.000 |        0.137 |        3.316 |        3.452
      10.000 |        0.175 |        0.876 |        1.051
      10.000 |        0.171 |        0.856 |        1.027
       7.000 |        0.145 |        0.926 |        1.072
      10.000 |        0.176 |        0.881 |        1.057
      12.000 |        0.239 |        1.353 |        1.592
       8.000 |        0.143 |        4.791 |        4.934
      11.000 |        0.136 |        2.373 |        2.510
       8.000 |        0.146 |        1.995 |        2.141
       8.000 |        0.144 |        1.407 |        1.550
      11.000 |        0.133 |        0.744 |        0.878
       7.000 |        0.143 |        1.088 |        1.231
      12.000 |        0.137 |        0.883 |        1.020
       6.000 |        0.087 |        0.729 |        0.816
      10.000 |        0.152 |        2.220 |        2.372
       9.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.125 |        0.912 |        1.036
       4.000 |        0.145 |        2.408 |        2.553
       5.000 |        0.159 |        0.960 |        1.119
       8.000 |        0.137 |        0.945 |        1.082
       7.000 |        0.124 |        2.384 |        2.508
       9.000 |        0.135 |        3.941 |        4.076
       8.000 |        0.124 |        1.937 |        2.061
       8.000 |        0.140 |        1.055 |        1.195
      10.000 |        0.126 |        3.750 |        3.876
       6.000 |        0.088 |        0.687 |        0.775
       9.000 |        0.087 |        1.361 |        1.448
       7.000 |        0.177 |        1.024 |        1.201
       9.000 |        0.163 |        2.031 |        2.194
      10.000 |        0.134 |        0.705 |        0.840
      11.000 |        0.185 |        3.952 |        4.137
       8.000 |        0.152 |        2.386 |        2.538
       9.000 |        0.147 |        0.526 |        0.672
       8.000 |        0.154 |        0.908 |        1.062
       7.000 |        0.147 |        1.335 |        1.482
       8.000 |        0.134 |        1.012 |        1.146
       5.000 |        0.149 |        0.859 |        1.008
       6.000 |        0.147 |        1.013 |        1.161
      11.000 |        0.132 |        0.780 |        0.912
      10.000 |        0.123 |        1.592 |        1.715
      11.000 |        0.149 |        0.679 |        0.827
       4.000 |        0.155 |        0.644 |        0.798
       7.000 |        0.172 |        1.436 |        1.608
      11.000 |        0.144 |        0.793 |        0.938
      11.000 |        0.132 |        0.804 |        0.937
       9.000 |        0.133 |        3.611 |        3.744
      10.000 |        0.156 |        1.530 |        1.686
      11.000 |        0.144 |        2.004 |        2.147
       7.000 |        0.149 |        0.900 |        1.049
       8.000 |        0.144 |        1.700 |        1.844
       9.000 |        0.178 |        1.569 |        1.747
      11.000 |        0.145 |        3.750 |        3.895
       3.000 |        0.145 |        0.944 |        1.089
       4.000 |        0.136 |        2.186 |        2.322
       7.000 |        0.147 |        0.845 |        0.991
       6.000 |        0.142 |        2.693 |        2.836
       6.000 |        0.148 |        4.209 |        4.357
      11.000 |        0.144 |        1.376 |        1.520
       5.000 |        0.145 |        0.957 |        1.102
      10.000 |        0.249 |        0.525 |        0.774
       8.000 |        0.135 |        1.841 |        1.977
       4.000 |        0.143 |        1.386 |        1.530
       7.000 |        0.134 |        1.037 |        1.171
      10.000 |        0.150 |        2.973 |        3.123
       7.000 |        0.147 |        0.862 |        1.009
      15.000 |        0.125 |        2.911 |        3.036
       9.000 |        0.134 |        0.962 |        1.096
       5.000 |        0.134 |        0.770 |        0.903
      12.000 |        0.241 |        1.428 |        1.669
      13.000 |        0.138 |        0.840 |        0.978
      10.000 |        0.274 |        2.786 |        3.060
      11.000 |        0.126 |        1.885 |        2.011
       8.000 |        0.146 |        1.777 |        1.923
       5.000 |        0.136 |        0.586 |        0.722
      11.000 |        0.181 |        1.103 |        1.283
       7.000 |        0.157 |        0.662 |        0.819
      11.000 |        0.151 |        3.327 |        3.478
       7.000 |        0.137 |        0.776 |        0.913
       6.000 |        0.132 |        0.632 |        0.764
       6.000 |        0.145 |        3.244 |        3.389
       9.000 |        0.179 |        1.060 |        1.239
       3.000 |        0.132 |        3.606 |        3.737
       5.000 |        0.158 |        1.104 |        1.262
       9.000 |        0.144 |        2.918 |        3.062
      13.000 |        0.134 |        0.760 |        0.894
       6.000 |        0.152 |        0.885 |        1.037
       9.000 |        0.134 |        0.696 |        0.830
      14.000 |        0.289 |        1.381 |        1.671
      10.000 |        0.152 |        1.635 |        1.787
      10.000 |        0.134 |        4.340 |        4.473
      10.000 |        0.139 |        2.157 |        2.295
       8.000 |        0.148 |        0.912 |        1.060
      12.000 |        0.135 |        2.088 |        2.223
      14.000 |        0.144 |        0.819 |        0.963
      10.000 |        0.144 |        4.059 |        4.203
       7.000 |        0.155 |        1.198 |        1.353
      10.000 |        0.148 |        0.719 |        0.867
      10.000 |        0.145 |        1.058 |        1.204
       8.000 |        0.209 |        2.208 |        2.416
      12.000 |        0.130 |        1.264 |        1.394
       9.000 |        0.145 |        0.719 |        0.864
      11.000 |        0.135 |        2.311 |        2.446
      11.000 |        0.137 |        2.008 |        2.144
      13.000 |        0.150 |        0.740 |        0.889
       9.000 |        0.134 |        1.048 |        1.182
      14.000 |        0.152 |        0.823 |        0.975
       8.000 |        0.131 |        0.563 |        0.694
       9.000 |        0.132 |        3.344 |        3.476
      10.000 |        0.186 |        0.793 |        0.979
       6.000 |        0.143 |        2.061 |        2.204
       6.000 |        0.145 |        3.065 |        3.210
      11.000 |        0.159 |        2.808 |        2.967
       8.000 |        0.146 |        0.928 |        1.073
       8.000 |        0.210 |        0.780 |        0.990
      12.000 |        0.146 |        1.927 |        2.073
      10.000 |        0.131 |        0.542 |        0.673
       6.000 |        0.135 |        0.858 |        0.993
       7.000 |        0.135 |        4.465 |        4.600
       9.000 |        0.276 |        2.754 |        3.030
       7.000 |        0.123 |        1.111 |        1.234
      10.000 |        0.135 |        3.027 |        3.163
       6.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.143 |        0.712 |        0.855
       6.000 |        0.186 |        1.728 |        1.914
       5.000 |        0.153 |        0.795 |        0.948
      10.000 |        0.155 |        4.509 |        4.665
       7.000 |        0.134 |        0.695 |        0.829
       9.000 |        0.132 |        2.234 |        2.366
      10.000 |        0.133 |        0.660 |        0.793
      11.000 |        0.157 |        4.371 |        4.528
      15.000 |        0.243 |        0.781 |        1.024
       7.000 |        0.144 |        0.982 |        1.125
       6.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.236 |        0.684 |        0.920
       7.000 |        0.145 |        1.166 |        1.311
      13.000 |        0.201 |        3.406 |        3.607
       9.000 |        0.138 |        0.751 |        0.889
      12.000 |        0.143 |        0.921 |        1.065
       9.000 |        0.136 |        3.977 |        4.114
       9.000 |        0.179 |        0.976 |        1.154
       8.000 |        0.325 |        0.722 |        1.046
      10.000 |        0.148 |        0.766 |        0.915
       4.000 |        0.144 |        0.767 |        0.912
      10.000 |        0.151 |        1.971 |        2.122
      10.000 |        0.157 |        2.614 |        2.771
       9.000 |        0.249 |        0.864 |        1.113
       5.000 |        0.384 |        0.936 |        1.321
       5.000 |        0.147 |        0.849 |        0.997
      11.000 |        0.143 |        1.116 |        1.260
       8.000 |        0.201 |        1.297 |        1.498
       8.000 |        0.127 |        0.545 |        0.672
       9.000 |        0.137 |        1.054 |        1.190
      13.000 |        0.143 |        0.766 |        0.909
       9.000 |        0.089 |        3.340 |        3.429
      11.000 |        0.270 |        0.691 |        0.961
       7.000 |        0.139 |        0.457 |        0.596
      13.000 |        0.140 |        1.867 |        2.007
       9.000 |        0.146 |        1.934 |        2.080
       8.000 |        0.142 |        0.831 |        0.973
       8.000 |        0.136 |        0.678 |        0.814
       8.000 |        0.135 |        0.688 |        0.823
      12.000 |        0.148 |        2.429 |        2.577
      12.000 |        0.147 |        1.439 |        1.586
      13.000 |        0.146 |        1.179 |        1.326
       8.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.150 |        2.388 |        2.538
       8.000 |        0.145 |        2.345 |        2.490
      10.000 |        0.146 |        0.832 |        0.978
      11.000 |        0.145 |        1.101 |        1.247
      18.000 |        0.137 |        0.610 |        0.747
       5.000 |        0.239 |        0.625 |        0.865
       8.000 |        0.149 |        2.576 |        2.725
      16.000 |        0.132 |        2.094 |        2.226
       8.000 |        0.220 |        1.063 |        1.282
       9.000 |        0.310 |        0.778 |        1.087
      15.000 |        0.134 |        0.768 |        0.902
      13.000 |        0.259 |        2.563 |        2.823
       6.000 |        0.144 |        0.766 |        0.910
      14.000 |        0.148 |        1.283 |        1.431
       8.000 |        0.142 |        1.580 |        1.722
      13.000 |        0.149 |        1.293 |        1.442
       7.000 |        0.134 |        0.694 |        0.827
       8.000 |        0.238 |        3.875 |        4.114
      15.000 |        0.129 |        1.274 |        1.403
       5.000 |        0.172 |        1.333 |        1.505
      14.000 |        0.144 |        0.736 |        0.880
       8.000 |        0.132 |        0.789 |        0.921
       6.000 |        0.145 |        1.004 |        1.150
       8.000 |        0.143 |        1.522 |        1.666
      11.000 |        0.131 |        1.158 |        1.289
       7.000 |        0.147 |        1.200 |        1.346
       3.000 |        0.154 |        2.800 |        2.954
       9.000 |        0.155 |        0.833 |        0.988
      11.000 |        0.147 |        3.316 |        3.463
      10.000 |        0.146 |        0.747 |        0.893
       8.000 |        0.146 |        2.365 |        2.511
      10.000 |        0.094 |        4.149 |        4.243
      14.000 |        0.160 |        1.977 |        2.137
       6.000 |        0.134 |        1.076 |        1.210
       7.000 |        0.144 |        3.046 |        3.190
       5.000 |        0.133 |        3.518 |        3.650
       9.000 |        0.144 |        1.706 |        1.850
       7.000 |        0.144 |        1.117 |        1.261
       6.000 |        0.143 |        1.236 |        1.379
       7.000 |        0.147 |        0.662 |        0.809
       9.000 |        0.149 |        2.366 |        2.515
      10.000 |        0.084 |        1.049 |        1.133
       8.000 |        0.132 |        2.129 |        2.262
       9.000 |        0.378 |        0.870 |        1.248
       7.000 |        0.425 |        4.731 |        5.156
       7.000 |        0.727 |        0.417 |        1.145
       9.000 |        0.085 |        1.281 |        1.366
      14.000 |        0.171 |        0.723 |        0.895
       9.000 |        0.150 |        2.856 |        3.006
       8.000 |        0.138 |        1.731 |        1.869
      16.000 |        0.129 |        2.701 |        2.830
      12.000 |        0.143 |        0.828 |        0.972
      14.000 |        0.146 |        0.741 |        0.887
      10.000 |        0.123 |        1.627 |        1.750
      12.000 |        0.126 |        2.003 |        2.129
      13.000 |        0.134 |        0.763 |        0.897
       9.000 |        0.172 |        2.078 |        2.249
       8.000 |        0.132 |        2.438 |        2.570
       6.000 |        0.169 |        1.504 |        1.673
      10.000 |        0.155 |        0.549 |        0.704
      12.000 |        0.146 |        1.490 |        1.636
       9.000 |        0.177 |        2.496 |        2.673
      12.000 |        0.133 |        0.615 |        0.747
       6.000 |        0.292 |        2.426 |        2.718
       7.000 |        0.153 |        1.407 |        1.559
       8.000 |        0.255 |        0.962 |        1.217
      11.000 |        0.144 |        1.297 |        1.441
       7.000 |        0.132 |        0.867 |        0.999
       9.000 |        0.134 |        0.754 |        0.888
       5.000 |        0.149 |        0.561 |        0.710
      11.000 |        0.182 |        0.690 |        0.873
       7.000 |        0.134 |        1.012 |        1.147
      11.000 |        0.255 |        1.881 |        2.136
       8.000 |        0.147 |        4.370 |        4.518
       8.000 |        0.130 |        0.587 |        0.718
      11.000 |        0.141 |        0.854 |        0.995
       9.000 |        0.130 |        1.566 |        1.696
       8.000 |        0.146 |        0.662 |        0.809
       9.000 |        0.168 |        1.815 |        1.983
       9.000 |        0.149 |        0.988 |        1.137
       7.000 |        0.155 |        0.904 |        1.059
       6.000 |        0.133 |        0.660 |        0.792
       4.000 |        0.147 |        2.221 |        2.368
       6.000 |        0.245 |        4.603 |        4.848
       6.000 |        0.138 |        1.858 |        1.997
      10.000 |        0.132 |        1.283 |        1.414
       8.000 |        0.145 |        1.659 |        1.804
      13.000 |        0.148 |        0.726 |        0.874
       8.000 |        0.143 |        0.915 |        1.058
       7.000 |        0.141 |        1.079 |        1.220
       4.000 |        0.147 |        0.853 |        1.000
       5.000 |        0.176 |        1.387 |        1.562
      11.000 |        0.145 |        0.782 |        0.927
      11.000 |        0.135 |        1.014 |        1.149
      11.000 |        0.133 |        1.212 |        1.345
       9.000 |        0.133 |        1.875 |        2.008
       9.000 |        0.163 |        0.883 |        1.046
      12.000 |        0.143 |        1.249 |        1.392
       9.000 |        0.167 |        0.961 |        1.128
      12.000 |        0.134 |        0.949 |        1.083
       9.000 |        0.131 |        2.207 |        2.338
       8.000 |        0.145 |        2.447 |        2.592
       7.000 |        0.144 |        0.992 |        1.136
       9.000 |        0.140 |        4.602 |        4.742
       5.000 |        0.145 |        1.213 |        1.358
       6.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.272 |        3.724 |        3.996
      10.000 |        0.155 |        1.483 |        1.637
      11.000 |        0.144 |        0.754 |        0.898
       7.000 |        0.145 |        2.925 |        3.070
       9.000 |        0.087 |        0.597 |        0.685
      10.000 |        0.170 |        0.944 |        1.114
       9.000 |        0.134 |        1.895 |        2.029
      10.000 |        0.124 |        1.966 |        2.090
       6.000 |        0.136 |        3.058 |        3.193
      10.000 |        0.123 |        2.181 |        2.304
       6.000 |        0.134 |        3.250 |        3.384
      12.000 |        0.151 |        2.863 |        3.015
       9.000 |        0.144 |        0.858 |        1.002
      12.000 |        0.148 |        4.022 |        4.170
       9.000 |        0.182 |        1.832 |        2.014
      10.000 |        0.144 |        3.016 |        3.160
       4.000 |        0.144 |        1.353 |        1.496
      15.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.149 |        1.365 |        1.514
       8.000 |        0.146 |        4.096 |        4.242
       8.000 |        0.148 |        0.802 |        0.951
      13.000 |        0.148 |        0.868 |        1.016
       6.000 |        0.147 |        1.416 |        1.562
      10.000 |        0.133 |        0.734 |        0.867
       7.000 |        0.175 |        1.997 |        2.172
       7.000 |        0.149 |        1.788 |        1.937
       9.000 |        0.154 |        1.056 |        1.210
       5.000 |        0.133 |        0.601 |        0.734
       8.000 |        0.143 |        0.764 |        0.907
      10.000 |        0.143 |        2.050 |        2.192
      11.000 |        0.257 |        2.879 |        3.136
      13.000 |        0.203 |        1.940 |        2.143
       7.000 |        0.153 |        0.991 |        1.145
      17.000 |        0.125 |        1.160 |        1.285
      10.000 |        0.155 |        2.741 |        2.896
       6.000 |        0.127 |        1.471 |        1.598
       7.000 |        0.138 |        0.683 |        0.821
      11.000 |        0.136 |        4.114 |        4.250
      10.000 |        0.132 |        0.697 |        0.829
      11.000 |        0.132 |        1.142 |        1.274
       4.000 |        0.147 |        3.865 |        4.013
      11.000 |        0.232 |        1.029 |        1.261
       6.000 |        0.134 |        0.807 |        0.941
       9.000 |        0.147 |        0.812 |        0.959
       8.000 |        0.132 |        4.292 |        4.424
       7.000 |        0.148 |        2.945 |        3.093
       9.000 |        0.144 |        3.251 |        3.395
       8.000 |        0.143 |        0.653 |        0.797
      11.000 |        0.127 |        0.618 |        0.746
       6.000 |        0.140 |        0.802 |        0.942
       5.000 |        0.145 |        2.319 |        2.464
      10.000 |        0.134 |        4.341 |        4.475
       6.000 |        0.094 |        3.177 |        3.271
       9.000 |        0.089 |        3.610 |        3.698
      14.000 |        0.145 |        1.067 |        1.212
       8.000 |        0.087 |        0.740 |        0.827
      10.000 |        0.147 |        1.883 |        2.030
      12.000 |        0.241 |        3.395 |        3.636
       8.000 |        0.145 |        4.342 |        4.487
       6.000 |        0.264 |        1.786 |        2.050
      10.000 |        0.128 |        1.696 |        1.824
       7.000 |        0.127 |        1.076 |        1.204
       6.000 |        0.135 |        1.700 |        1.835
       6.000 |        0.140 |        2.447 |        2.587
      14.000 |        0.126 |        1.014 |        1.140
      17.000 |        0.135 |        3.268 |        3.403
      11.000 |        0.124 |        1.799 |        1.923
      10.000 |        0.126 |        0.683 |        0.808
       7.000 |        0.124 |        2.793 |        2.917
       8.000 |        0.089 |        0.761 |        0.850
      10.000 |        0.088 |        1.908 |        1.996
       6.000 |        0.139 |        1.439 |        1.578
       6.000 |        0.132 |        0.635 |        0.767
       7.000 |        0.150 |        0.743 |        0.893
      15.000 |        0.155 |        0.667 |        0.822
       7.000 |        0.147 |        0.960 |        1.106
      12.000 |        0.135 |        1.076 |        1.211
      12.000 |        0.137 |        0.631 |        0.768
       9.000 |        0.146 |        2.610 |        2.756
       4.000 |        0.218 |        1.007 |        1.225
      10.000 |        0.147 |        2.689 |        2.836
      13.000 |        0.177 |        0.924 |        1.101
       5.000 |        0.134 |        0.812 |        0.946
      13.000 |        0.149 |        0.902 |        1.051
       9.000 |        0.159 |        2.933 |        3.093
      13.000 |        0.146 |        1.185 |        1.331
      11.000 |        0.159 |        0.670 |        0.829
       9.000 |        0.147 |        0.464 |        0.611
       9.000 |        0.163 |        1.996 |        2.159
      12.000 |        0.153 |        1.908 |        2.060
       7.000 |        0.148 |        1.033 |        1.181
       6.000 |        0.137 |        0.904 |        1.041
      14.000 |        0.146 |        0.824 |        0.970
      11.000 |        0.140 |        3.685 |        3.825
      14.000 |        0.135 |        1.182 |        1.317
       8.000 |        0.154 |        4.071 |        4.224
       8.000 |        0.148 |        1.040 |        1.188
       9.000 |        0.132 |        0.728 |        0.860
       9.000 |        0.131 |        2.370 |        2.502
       8.000 |        0.171 |        0.677 |        0.848
      10.000 |        0.136 |        2.552 |        2.688
       9.000 |        0.144 |        1.150 |        1.293
       5.000 |        0.187 |        4.367 |        4.554
       6.000 |        0.134 |        1.873 |        2.007
       3.000 |        0.146 |        3.905 |        4.051
       5.000 |        0.136 |        1.062 |        1.199
      15.000 |        0.134 |        1.304 |        1.437
       8.000 |        0.144 |        1.140 |        1.284
       7.000 |        0.149 |        2.770 |        2.919
       4.000 |        0.133 |        3.214 |        3.347
      10.000 |        0.148 |        2.505 |        2.653
      14.000 |        0.158 |        0.757 |        0.915
      14.000 |        0.258 |        1.516 |        1.774
       8.000 |        0.137 |        1.135 |        1.272
       6.000 |        0.178 |        1.920 |        2.098
       6.000 |        0.094 |        0.692 |        0.786
       8.000 |        0.088 |        1.192 |        1.280
      11.000 |        0.190 |        2.957 |        3.147
       8.000 |        0.136 |        1.248 |        1.385
       8.000 |        0.148 |        2.412 |        2.560
       7.000 |        0.130 |        0.833 |        0.963
       9.000 |        0.174 |        2.179 |        2.354
       9.000 |        0.188 |        0.822 |        1.009
       8.000 |        0.145 |        0.900 |        1.045
       6.000 |        0.186 |        0.834 |        1.019
       8.000 |        0.146 |        1.705 |        1.851
       6.000 |        0.204 |        0.914 |        1.118
       9.000 |        0.150 |        0.822 |        0.972
      10.000 |        0.134 |        1.890 |        2.024
       6.000 |        0.132 |        3.467 |        3.599
       6.000 |        0.133 |        1.415 |        1.548
      10.000 |        0.146 |        2.080 |        2.227
       8.000 |        0.132 |        0.920 |        1.052
       9.000 |        0.244 |        1.155 |        1.400
       5.000 |        0.134 |        0.636 |        0.770
      14.000 |        0.159 |        0.831 |        0.990
       7.000 |        0.134 |        1.015 |        1.149
       9.000 |        0.146 |        0.960 |        1.106
      14.000 |        0.265 |        1.612 |        1.877
       7.000 |        0.140 |        1.165 |        1.304
      13.000 |        0.155 |        1.157 |        1.312
       7.000 |        0.162 |        1.637 |        1.799
      13.000 |        0.144 |        1.666 |        1.810
       9.000 |        0.172 |        0.746 |        0.917
       6.000 |        0.146 |        0.853 |        1.000
      10.000 |        0.146 |        0.860 |        1.007
       9.000 |        0.158 |        1.463 |        1.621
       8.000 |        0.189 |        1.233 |        1.422
      10.000 |        0.132 |        0.721 |        0.854
      12.000 |        0.150 |        1.125 |        1.274
       5.000 |        0.171 |        1.019 |        1.190
       6.000 |        0.125 |        1.416 |        1.541
       4.000 |        0.194 |        0.792 |        0.986
       8.000 |        0.146 |        0.874 |        1.020
       7.000 |        0.151 |        0.578 |        0.729
       5.000 |        0.137 |        0.861 |        0.998
       9.000 |        0.146 |        0.574 |        0.719
       5.000 |        0.148 |        0.833 |        0.981
      15.000 |        0.132 |        0.919 |        1.052
       7.000 |        0.149 |        0.579 |        0.728
       4.000 |        0.134 |        0.772 |        0.907
       7.000 |        0.133 |        1.315 |        1.447
       3.000 |        0.279 |        0.997 |        1.275
       7.000 |        0.145 |        0.759 |        0.904
      10.000 |        0.159 |        2.478 |        2.637
      11.000 |        0.174 |        1.033 |        1.207
       8.000 |        0.145 |        1.848 |        1.993
      10.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.132 |        0.768 |        0.900
       6.000 |        0.092 |        1.034 |        1.126
       8.000 |        0.145 |        1.594 |        1.740
      17.000 |        0.137 |        2.004 |        2.141
       7.000 |        0.142 |        1.274 |        1.416
      10.000 |        0.126 |        0.810 |        0.936
       9.000 |        0.088 |        2.143 |        2.231
       9.000 |        0.148 |        4.446 |        4.594
       9.000 |        0.087 |        0.804 |        0.891
       6.000 |        0.107 |        2.326 |        2.433
       5.000 |        0.143 |        1.111 |        1.254
      11.000 |        0.125 |        4.659 |        4.784
       6.000 |        0.292 |        1.015 |        1.307
       9.000 |        0.219 |        1.116 |        1.334
      12.000 |        0.267 |        0.746 |        1.013
       8.000 |        0.126 |        1.049 |        1.175
       6.000 |        0.181 |        1.244 |        1.425
      10.000 |        0.135 |        2.261 |        2.395
       9.000 |        0.081 |        0.685 |        0.766
       8.000 |        0.262 |        2.575 |        2.838
      12.000 |        0.146 |        2.926 |        3.072
       8.000 |        0.124 |        0.966 |        1.091
