  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        1.304 |        1.683 |        2.987
       4.000 |        2.127 |        0.938 |        3.065
       6.000 |        2.210 |        0.924 |        3.134
       9.000 |        1.715 |        1.222 |        2.937
       8.000 |        0.857 |        3.875 |        4.731
      10.000 |        2.127 |        2.464 |        4.591
      12.000 |        0.746 |        0.581 |        1.327
       6.000 |        3.005 |        2.257 |        5.263
       7.000 |        0.954 |        0.868 |        1.821
       7.000 |        0.380 |        3.687 |        4.067
      14.000 |        1.535 |        1.507 |        3.043
       8.000 |        1.282 |        0.560 |        1.841
       8.000 |        0.331 |        1.074 |        1.405
      11.000 |        1.075 |        0.624 |        1.699
      10.000 |        0.836 |        1.026 |        1.863
      10.000 |        1.540 |        4.369 |        5.909
      11.000 |        0.767 |        3.890 |        4.657
      10.000 |        0.130 |        1.155 |        1.285
       6.000 |        0.084 |        1.974 |        2.059
       8.000 |        0.121 |        1.304 |        1.425
       5.000 |        1.028 |        1.066 |        2.094
       7.000 |        0.081 |        2.506 |        2.587
      13.000 |        0.139 |        2.964 |        3.103
       5.000 |        0.100 |        1.158 |        1.258
       6.000 |        1.669 |        1.496 |        3.165
      10.000 |        0.228 |        2.831 |        3.059
       6.000 |        1.083 |        1.933 |        3.016
      11.000 |        0.082 |        1.996 |        2.078
      10.000 |        0.909 |        0.834 |        1.743
       9.000 |        0.103 |        1.187 |        1.291
       5.000 |        0.081 |        0.918 |        0.999
       5.000 |        0.858 |        0.476 |        1.333
      11.000 |        0.428 |        2.613 |        3.041
      11.000 |        0.464 |        2.326 |        2.790
       7.000 |        0.085 |        0.788 |        0.873
       7.000 |        0.155 |        1.244 |        1.399
       9.000 |        0.093 |        1.563 |        1.656
       7.000 |        0.147 |        0.807 |        0.954
       7.000 |        0.141 |        0.758 |        0.900
       9.000 |        0.158 |        1.097 |        1.255
       4.000 |        0.126 |        0.758 |        0.884
       6.000 |        0.155 |        0.507 |        0.661
       7.000 |        0.081 |        1.417 |        1.498
      12.000 |        0.157 |        1.870 |        2.026
       8.000 |        0.124 |        0.606 |        0.730
      12.000 |        0.135 |        3.471 |        3.606
       9.000 |        0.146 |        0.598 |        0.743
       9.000 |        0.138 |        0.958 |        1.096
      10.000 |        0.082 |        0.694 |        0.776
       6.000 |        0.139 |        0.986 |        1.126
       8.000 |        0.135 |        1.585 |        1.720
       3.000 |        1.080 |        1.532 |        2.612
       3.000 |        0.148 |        3.241 |        3.389
       7.000 |        0.163 |        4.024 |        4.188
       9.000 |        1.797 |        1.073 |        2.870
       8.000 |        0.083 |        3.291 |        3.373
       8.000 |        0.139 |        1.545 |        1.683
      11.000 |        0.141 |        0.863 |        1.004
       8.000 |        0.397 |        0.764 |        1.162
      11.000 |        0.087 |        1.490 |        1.578
      11.000 |        0.124 |        3.350 |        3.474
       9.000 |        0.136 |        2.441 |        2.577
       9.000 |        0.979 |        1.791 |        2.770
       6.000 |        0.771 |        2.709 |        3.480
       5.000 |        1.385 |        0.692 |        2.077
      12.000 |        1.659 |        0.794 |        2.453
      11.000 |        1.689 |        1.013 |        2.702
       7.000 |        1.660 |        0.484 |        2.144
      14.000 |        1.629 |        2.876 |        4.504
       7.000 |        1.139 |        0.700 |        1.839
      10.000 |        1.788 |        2.000 |        3.788
       5.000 |        1.001 |        0.681 |        1.683
       7.000 |        1.365 |        2.613 |        3.978
       9.000 |        0.990 |        0.613 |        1.603
       5.000 |        1.183 |        0.577 |        1.760
       5.000 |        0.709 |        1.963 |        2.671
       8.000 |        0.889 |        0.896 |        1.785
       9.000 |        1.284 |        0.556 |        1.839
       8.000 |        0.085 |        0.678 |        0.763
       8.000 |        0.082 |        1.299 |        1.381
       4.000 |        0.083 |        2.060 |        2.143
      11.000 |        0.962 |        0.689 |        1.650
       6.000 |        0.086 |        2.830 |        2.916
       6.000 |        0.137 |        3.985 |        4.122
       8.000 |        2.061 |        0.766 |        2.827
       5.000 |        1.651 |        1.811 |        3.462
       7.000 |        1.840 |        1.002 |        2.842
      11.000 |        1.785 |        2.667 |        4.452
       5.000 |        0.087 |        0.541 |        0.628
       9.000 |        0.135 |        3.377 |        3.511
      12.000 |        0.141 |        3.516 |        3.657
       8.000 |        0.143 |        3.567 |        3.709
      13.000 |        0.210 |        2.602 |        2.812
      14.000 |        1.581 |        0.640 |        2.221
       9.000 |        0.140 |        3.364 |        3.504
      10.000 |        0.135 |        0.842 |        0.977
      10.000 |        0.153 |        0.750 |        0.903
       7.000 |        0.135 |        0.838 |        0.974
      12.000 |        0.166 |        1.110 |        1.277
      10.000 |        0.571 |        0.695 |        1.266
       8.000 |        0.358 |        4.628 |        4.985
      11.000 |        0.143 |        2.392 |        2.535
       8.000 |        0.124 |        1.846 |        1.970
       8.000 |        0.082 |        1.292 |        1.373
      11.000 |        0.087 |        0.771 |        0.859
       7.000 |        0.082 |        0.820 |        0.902
      10.000 |        0.082 |        2.116 |        2.198
      12.000 |        1.513 |        0.763 |        2.276
       4.000 |        0.636 |        2.268 |        2.904
       6.000 |        1.796 |        0.600 |        2.397
       9.000 |        0.282 |        3.815 |        4.098
       9.000 |        2.302 |        0.853 |        3.155
       7.000 |        2.699 |        0.772 |        3.471
       7.000 |        2.227 |        2.253 |        4.480
       5.000 |        3.168 |        0.932 |        4.100
       8.000 |        3.399 |        0.747 |        4.146
       8.000 |        2.792 |        0.956 |        3.747
      10.000 |        2.682 |        3.612 |        6.294
       8.000 |        3.145 |        1.802 |        4.946
       6.000 |        2.878 |        0.558 |        3.435
       9.000 |        2.983 |        1.208 |        4.191
       7.000 |        0.164 |        0.986 |        1.151
       9.000 |        0.140 |        2.038 |        2.178
      10.000 |        0.152 |        0.627 |        0.779
      11.000 |        0.161 |        3.858 |        4.019
       8.000 |        0.162 |        2.447 |        2.609
       9.000 |        0.152 |        0.445 |        0.597
       8.000 |        0.138 |        0.957 |        1.095
       7.000 |        0.136 |        1.277 |        1.413
       8.000 |        0.082 |        0.913 |        0.995
       5.000 |        0.086 |        0.695 |        0.782
       6.000 |        0.141 |        1.042 |        1.183
      11.000 |        0.141 |        0.732 |        0.873
      10.000 |        0.136 |        1.657 |        1.794
      11.000 |        0.135 |        0.657 |        0.792
       4.000 |        0.139 |        0.677 |        0.816
       7.000 |        0.173 |        1.297 |        1.470
      11.000 |        0.137 |        0.635 |        0.772
      11.000 |        0.142 |        0.820 |        0.962
       9.000 |        0.088 |        3.500 |        3.589
      10.000 |        0.036 |        1.378 |        1.414
      11.000 |        0.597 |        1.916 |        2.513
       7.000 |        0.137 |        0.842 |        0.979
       8.000 |        0.343 |        1.482 |        1.825
      11.000 |        0.176 |        3.444 |        3.620
       9.000 |        0.727 |        1.411 |        2.139
       3.000 |        0.081 |        0.768 |        0.850
       4.000 |        0.090 |        1.901 |        1.991
       7.000 |        0.081 |        0.649 |        0.729
       6.000 |        0.205 |        2.408 |        2.613
       6.000 |        0.103 |        4.119 |        4.222
      11.000 |        0.081 |        1.230 |        1.311
       5.000 |        0.149 |        0.773 |        0.922
      10.000 |        0.494 |        0.375 |        0.869
       8.000 |        0.125 |        1.736 |        1.861
       4.000 |        0.272 |        1.216 |        1.488
       7.000 |        0.082 |        0.918 |        1.000
      10.000 |        0.083 |        2.830 |        2.913
       7.000 |        0.085 |        0.743 |        0.827
      15.000 |        0.575 |        2.739 |        3.314
       9.000 |        0.126 |        0.879 |        1.005
       5.000 |        0.082 |        0.666 |        0.748
      12.000 |        0.117 |        1.337 |        1.454
      13.000 |        0.243 |        0.548 |        0.791
      10.000 |        0.081 |        2.702 |        2.783
      11.000 |        0.300 |        1.734 |        2.034
       8.000 |        0.140 |        1.682 |        1.822
       5.000 |        0.087 |        0.616 |        0.704
      11.000 |        0.094 |        1.120 |        1.214
       7.000 |        0.143 |        0.563 |        0.705
      11.000 |        0.093 |        3.361 |        3.453
       7.000 |        0.083 |        0.657 |        0.740
       6.000 |        0.085 |        0.535 |        0.620
       6.000 |        0.137 |        3.257 |        3.393
       9.000 |        0.465 |        0.887 |        1.352
       3.000 |        0.082 |        3.457 |        3.539
       5.000 |        0.094 |        1.170 |        1.264
       9.000 |        0.125 |        2.746 |        2.872
      13.000 |        0.137 |        0.751 |        0.888
       6.000 |        0.082 |        0.812 |        0.894
      14.000 |        0.172 |        1.168 |        1.340
       9.000 |        0.168 |        0.573 |        0.741
      10.000 |        0.067 |        1.515 |        1.582
      10.000 |        0.350 |        4.270 |        4.620
      10.000 |        0.136 |        2.239 |        2.375
       8.000 |        0.507 |        0.738 |        1.245
      12.000 |        0.372 |        1.969 |        2.341
      14.000 |        0.135 |        0.865 |        1.000
      10.000 |        0.141 |        3.963 |        4.104
       7.000 |        0.191 |        1.118 |        1.310
      10.000 |        0.280 |        0.561 |        0.841
      10.000 |        0.098 |        0.935 |        1.033
       8.000 |        0.083 |        2.098 |        2.181
      12.000 |        0.124 |        1.189 |        1.312
       9.000 |        0.139 |        0.642 |        0.781
      11.000 |        0.190 |        2.170 |        2.360
      11.000 |        0.082 |        1.911 |        1.993
      13.000 |        0.136 |        0.670 |        0.806
       9.000 |        0.141 |        1.009 |        1.150
      14.000 |        0.555 |        0.558 |        1.113
       8.000 |        0.082 |        0.447 |        0.529
       9.000 |        0.084 |        3.216 |        3.300
      10.000 |        0.174 |        0.737 |        0.912
       6.000 |        0.087 |        1.970 |        2.057
       6.000 |        0.088 |        2.896 |        2.984
      11.000 |        0.137 |        2.931 |        3.068
       8.000 |        0.067 |        0.752 |        0.819
       8.000 |        0.660 |        0.500 |        1.160
      12.000 |        0.087 |        1.850 |        1.938
       6.000 |        0.086 |        0.798 |        0.884
      10.000 |        0.829 |        0.412 |        1.241
       7.000 |        0.126 |        4.396 |        4.522
       9.000 |        0.510 |        2.596 |        3.106
       7.000 |        0.717 |        0.996 |        1.713
       6.000 |        0.082 |        0.838 |        0.920
      10.000 |        1.233 |        2.912 |        4.145
       6.000 |        0.126 |        0.534 |        0.660
       6.000 |        0.092 |        1.770 |        1.863
       5.000 |        0.134 |        0.577 |        0.710
      10.000 |        0.143 |        4.499 |        4.642
       9.000 |        0.088 |        2.135 |        2.223
       7.000 |        0.793 |        0.575 |        1.368
      10.000 |        0.098 |        0.578 |        0.676
      11.000 |        0.106 |        4.292 |        4.398
      15.000 |        0.560 |        0.599 |        1.160
       7.000 |        0.414 |        0.759 |        1.174
       6.000 |        0.280 |        0.661 |        0.941
      13.000 |        0.123 |        3.267 |        3.389
       9.000 |        0.860 |        0.627 |        1.486
       7.000 |        0.690 |        0.980 |        1.670
       9.000 |        0.082 |        0.589 |        0.671
      12.000 |        0.143 |        0.991 |        1.133
       9.000 |        0.155 |        4.006 |        4.161
       9.000 |        0.183 |        0.796 |        0.979
       8.000 |        0.194 |        0.569 |        0.763
      10.000 |        0.141 |        0.673 |        0.814
       4.000 |        0.212 |        0.546 |        0.758
      10.000 |        0.139 |        1.952 |        2.090
      10.000 |        0.155 |        2.540 |        2.695
       5.000 |        0.161 |        0.819 |        0.980
       9.000 |        0.455 |        0.754 |        1.210
       5.000 |        0.146 |        0.699 |        0.845
      11.000 |        0.089 |        1.072 |        1.162
       8.000 |        0.136 |        1.262 |        1.398
       8.000 |        0.293 |        0.416 |        0.709
       9.000 |        0.307 |        0.913 |        1.220
      13.000 |        0.081 |        0.595 |        0.676
      11.000 |        0.082 |        0.558 |        0.640
       9.000 |        0.545 |        3.247 |        3.793
       7.000 |        0.081 |        0.337 |        0.418
      13.000 |        0.080 |        1.684 |        1.764
       8.000 |        0.139 |        0.647 |        0.786
       9.000 |        0.114 |        2.018 |        2.131
       8.000 |        0.088 |        0.546 |        0.634
      12.000 |        0.125 |        2.328 |        2.453
       8.000 |        0.139 |        0.801 |        0.940
      12.000 |        0.066 |        1.474 |        1.540
      13.000 |        0.141 |        1.055 |        1.196
       8.000 |        0.389 |        0.663 |        1.051
      10.000 |        0.137 |        2.183 |        2.321
       8.000 |        0.356 |        2.121 |        2.477
      10.000 |        0.142 |        0.786 |        0.928
      11.000 |        0.086 |        0.963 |        1.050
      18.000 |        0.140 |        0.598 |        0.738
       8.000 |        0.136 |        2.410 |        2.546
       5.000 |        0.776 |        0.513 |        1.290
      16.000 |        0.145 |        2.022 |        2.168
       8.000 |        0.487 |        0.802 |        1.289
       9.000 |        0.788 |        0.668 |        1.455
      15.000 |        0.082 |        0.653 |        0.735
       6.000 |        0.088 |        0.711 |        0.799
      13.000 |        0.718 |        2.324 |        3.042
      14.000 |        0.282 |        1.132 |        1.414
       8.000 |        0.142 |        1.637 |        1.780
      13.000 |        0.135 |        1.191 |        1.326
       8.000 |        0.151 |        3.733 |        3.884
       7.000 |        0.264 |        0.562 |        0.826
      15.000 |        0.137 |        1.286 |        1.423
       5.000 |        0.155 |        1.236 |        1.391
      14.000 |        0.143 |        0.730 |        0.873
       8.000 |        0.148 |        0.721 |        0.869
       6.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.082 |        1.403 |        1.486
      11.000 |        0.751 |        1.034 |        1.785
       3.000 |        0.018 |        2.700 |        2.718
       9.000 |        0.150 |        0.566 |        0.716
       7.000 |        1.627 |        0.992 |        2.619
      11.000 |        0.510 |        3.034 |        3.544
      10.000 |        0.087 |        0.704 |        0.791
       8.000 |        0.082 |        2.235 |        2.316
      10.000 |        0.070 |        3.896 |        3.966
      14.000 |        0.095 |        1.832 |        1.926
       6.000 |        0.610 |        0.949 |        1.559
       7.000 |        0.141 |        3.015 |        3.156
       5.000 |        0.137 |        3.498 |        3.635
       9.000 |        0.125 |        1.495 |        1.621
       7.000 |        0.757 |        0.960 |        1.718
       9.000 |        0.147 |        2.082 |        2.229
       7.000 |        0.088 |        4.517 |        4.605
       6.000 |        1.707 |        0.928 |        2.635
       7.000 |        1.746 |        0.498 |        2.245
       8.000 |        1.742 |        1.941 |        3.683
      10.000 |        2.234 |        0.930 |        3.164
       9.000 |        2.580 |        0.566 |        3.146
       9.000 |        1.197 |        2.661 |        3.858
       7.000 |        2.905 |        0.396 |        3.301
       9.000 |        2.901 |        1.208 |        4.109
      14.000 |        2.748 |        0.652 |        3.400
       8.000 |        1.882 |        1.538 |        3.420
      10.000 |        0.087 |        1.528 |        1.616
      16.000 |        1.694 |        2.603 |        4.297
      12.000 |        0.868 |        0.709 |        1.577
      14.000 |        1.114 |        0.681 |        1.795
      12.000 |        1.079 |        1.849 |        2.928
      13.000 |        0.159 |        0.672 |        0.831
       9.000 |        0.132 |        1.986 |        2.118
       8.000 |        0.156 |        2.342 |        2.497
       6.000 |        0.646 |        1.378 |        2.024
      10.000 |        0.088 |        0.480 |        0.567
      12.000 |        0.087 |        1.326 |        1.414
       9.000 |        0.161 |        2.508 |        2.669
       6.000 |        0.101 |        2.183 |        2.284
      12.000 |        0.082 |        0.483 |        0.565
       8.000 |        0.184 |        0.802 |        0.986
       7.000 |        0.208 |        1.361 |        1.568
      11.000 |        0.139 |        1.320 |        1.459
       7.000 |        0.087 |        0.795 |        0.882
       9.000 |        0.180 |        0.645 |        0.826
      11.000 |        0.223 |        1.743 |        1.965
       7.000 |        0.534 |        0.890 |        1.424
      11.000 |        1.197 |        0.557 |        1.754
       8.000 |        0.182 |        4.439 |        4.620
       5.000 |        1.428 |        0.420 |        1.849
       8.000 |        0.101 |        0.612 |        0.712
      11.000 |        0.107 |        0.752 |        0.859
       9.000 |        0.082 |        1.474 |        1.556
       8.000 |        0.136 |        0.516 |        0.653
       9.000 |        0.173 |        1.701 |        1.874
       9.000 |        0.141 |        0.912 |        1.053
       7.000 |        0.143 |        0.943 |        1.086
       4.000 |        0.139 |        2.175 |        2.314
       6.000 |        0.137 |        4.612 |        4.749
       6.000 |        0.103 |        1.791 |        1.894
       6.000 |        1.523 |        0.575 |        2.097
      10.000 |        0.760 |        1.148 |        1.907
       8.000 |        0.295 |        1.454 |        1.749
      13.000 |        0.088 |        0.567 |        0.654
       8.000 |        0.095 |        0.802 |        0.897
       4.000 |        0.141 |        0.700 |        0.840
       7.000 |        0.210 |        1.006 |        1.216
       5.000 |        0.164 |        1.383 |        1.547
      11.000 |        0.141 |        0.627 |        0.768
      11.000 |        0.143 |        1.003 |        1.146
      11.000 |        0.100 |        1.237 |        1.337
       9.000 |        0.103 |        1.819 |        1.923
       9.000 |        0.128 |        0.597 |        0.725
      12.000 |        0.267 |        1.039 |        1.306
       9.000 |        0.155 |        0.884 |        1.039
       9.000 |        0.140 |        2.193 |        2.333
      12.000 |        0.833 |        0.828 |        1.661
       8.000 |        0.216 |        2.144 |        2.360
       7.000 |        0.082 |        0.832 |        0.914
       9.000 |        0.108 |        4.304 |        4.412
       5.000 |        0.604 |        0.996 |        1.600
       9.000 |        0.124 |        3.658 |        3.782
       6.000 |        0.202 |        0.943 |        1.145
      11.000 |        0.086 |        0.696 |        0.782
      10.000 |        0.688 |        1.417 |        2.106
       7.000 |        0.126 |        2.671 |        2.796
      10.000 |        0.543 |        0.861 |        1.404
       9.000 |        0.318 |        1.763 |        2.081
       9.000 |        1.198 |        0.497 |        1.695
       6.000 |        0.291 |        2.954 |        3.246
      10.000 |        1.048 |        1.852 |        2.900
      10.000 |        0.695 |        2.019 |        2.714
       6.000 |        0.093 |        3.111 |        3.203
      12.000 |        0.140 |        2.821 |        2.961
       9.000 |        0.135 |        0.800 |        0.935
      12.000 |        0.137 |        3.964 |        4.102
       9.000 |        0.727 |        1.670 |        2.397
       4.000 |        0.082 |        1.191 |        1.273
      10.000 |        0.812 |        2.905 |        3.717
      15.000 |        0.087 |        0.637 |        0.724
      10.000 |        0.170 |        1.234 |        1.404
       8.000 |        0.083 |        3.919 |        4.003
       8.000 |        0.146 |        0.748 |        0.894
      13.000 |        0.087 |        0.759 |        0.846
       6.000 |        0.089 |        1.184 |        1.273
      10.000 |        0.134 |        0.703 |        0.838
       7.000 |        0.159 |        2.010 |        2.169
       7.000 |        0.139 |        1.830 |        1.969
       9.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.245 |        1.921 |        2.166
      11.000 |        0.141 |        2.942 |        3.083
       5.000 |        1.621 |        0.511 |        2.131
      13.000 |        0.665 |        1.798 |        2.462
       8.000 |        1.897 |        0.643 |        2.540
       7.000 |        0.780 |        0.662 |        1.442
      17.000 |        1.306 |        0.373 |        1.679
      10.000 |        1.601 |        2.671 |        4.271
       6.000 |        0.368 |        1.364 |        1.733
       7.000 |        0.274 |        0.547 |        0.820
      11.000 |        1.134 |        3.917 |        5.051
      10.000 |        0.179 |        0.753 |        0.932
      11.000 |        0.150 |        1.080 |        1.230
       4.000 |        0.167 |        3.774 |        3.941
       8.000 |        0.081 |        4.171 |        4.252
       9.000 |        0.103 |        2.947 |        3.050
      11.000 |        1.953 |        0.899 |        2.852
       6.000 |        1.701 |        0.706 |        2.407
       9.000 |        2.078 |        0.679 |        2.758
       7.000 |        1.787 |        2.664 |        4.451
       8.000 |        0.081 |        0.484 |        0.565
       5.000 |        0.188 |        2.223 |        2.411
      10.000 |        0.181 |        4.203 |        4.384
       9.000 |        0.082 |        3.493 |        3.575
       6.000 |        2.614 |        0.588 |        3.201
      11.000 |        3.095 |        0.538 |        3.633
       6.000 |        1.502 |        3.031 |        4.533
      14.000 |        1.341 |        0.898 |        2.240
       8.000 |        1.158 |        0.623 |        1.782
      10.000 |        1.194 |        1.779 |        2.974
       8.000 |        1.089 |        4.104 |        5.192
      12.000 |        1.544 |        3.277 |        4.821
       6.000 |        2.504 |        1.670 |        4.174
      10.000 |        2.090 |        1.592 |        3.682
       6.000 |        1.487 |        1.494 |        2.981
       7.000 |        2.552 |        0.927 |        3.480
      14.000 |        2.140 |        0.892 |        3.032
       6.000 |        2.641 |        2.251 |        4.892
      17.000 |        2.338 |        3.036 |        5.374
      10.000 |        1.850 |        0.520 |        2.370
      11.000 |        2.574 |        1.698 |        4.273
       7.000 |        2.400 |        2.646 |        5.045
       8.000 |        1.733 |        0.650 |        2.383
       6.000 |        0.472 |        0.498 |        0.970
      10.000 |        1.641 |        1.776 |        3.417
       7.000 |        0.211 |        0.556 |        0.767
       6.000 |        1.653 |        1.289 |        2.942
      15.000 |        0.085 |        0.548 |        0.633
       7.000 |        0.092 |        0.885 |        0.978
      12.000 |        0.140 |        1.093 |        1.232
       9.000 |        0.136 |        2.449 |        2.585
       4.000 |        0.141 |        1.051 |        1.193
      10.000 |        0.082 |        2.533 |        2.615
      12.000 |        0.793 |        0.567 |        1.360
      13.000 |        0.170 |        0.812 |        0.982
       5.000 |        0.139 |        0.805 |        0.944
      13.000 |        0.124 |        0.769 |        0.893
       9.000 |        0.156 |        2.940 |        3.097
      13.000 |        0.093 |        1.190 |        1.283
      11.000 |        0.141 |        0.699 |        0.840
       9.000 |        0.101 |        0.240 |        0.342
      12.000 |        0.135 |        1.780 |        1.915
       9.000 |        0.258 |        2.055 |        2.313
       7.000 |        0.081 |        0.752 |        0.833
       6.000 |        0.167 |        0.895 |        1.062
      14.000 |        0.081 |        0.552 |        0.633
      11.000 |        0.135 |        3.643 |        3.778
      14.000 |        0.082 |        1.046 |        1.128
       8.000 |        0.146 |        4.064 |        4.211
       8.000 |        0.259 |        0.765 |        1.024
       9.000 |        0.088 |        0.751 |        0.838
       9.000 |        0.083 |        2.297 |        2.379
       8.000 |        0.170 |        0.692 |        0.861
      10.000 |        0.146 |        2.500 |        2.646
       9.000 |        0.144 |        0.984 |        1.128
       5.000 |        0.173 |        4.391 |        4.564
       6.000 |        0.139 |        1.886 |        2.025
       3.000 |        0.135 |        3.849 |        3.985
       5.000 |        0.895 |        0.926 |        1.821
       7.000 |        0.126 |        2.656 |        2.782
       8.000 |        1.567 |        0.850 |        2.417
      15.000 |        1.754 |        1.181 |        2.935
       4.000 |        0.149 |        3.088 |        3.237
      14.000 |        0.128 |        1.408 |        1.536
      10.000 |        1.420 |        2.207 |        3.627
      14.000 |        0.938 |        0.474 |        1.412
       6.000 |        0.098 |        1.621 |        1.719
       8.000 |        0.816 |        0.853 |        1.669
       6.000 |        0.339 |        0.557 |        0.896
       8.000 |        0.385 |        1.088 |        1.473
      11.000 |        1.092 |        2.737 |        3.830
       8.000 |        0.179 |        1.019 |        1.198
       8.000 |        0.084 |        2.261 |        2.345
       7.000 |        0.137 |        0.871 |        1.008
       9.000 |        0.176 |        2.092 |        2.267
       9.000 |        0.172 |        0.757 |        0.929
       8.000 |        0.139 |        0.946 |        1.086
       6.000 |        0.174 |        0.806 |        0.980
       8.000 |        0.142 |        1.532 |        1.673
       6.000 |        0.135 |        0.984 |        1.120
       9.000 |        0.083 |        0.681 |        0.764
      10.000 |        0.141 |        1.935 |        2.076
       6.000 |        0.134 |        3.333 |        3.467
       6.000 |        0.081 |        1.274 |        1.355
      10.000 |        0.407 |        1.798 |        2.205
       8.000 |        0.084 |        0.826 |        0.910
       9.000 |        0.119 |        1.174 |        1.294
       5.000 |        0.082 |        0.512 |        0.594
      14.000 |        0.142 |        0.751 |        0.893
       7.000 |        0.126 |        0.923 |        1.049
       9.000 |        0.082 |        0.694 |        0.776
      14.000 |        0.140 |        1.494 |        1.634
       7.000 |        0.082 |        1.029 |        1.111
      13.000 |        0.152 |        1.072 |        1.223
       7.000 |        0.154 |        1.514 |        1.668
      13.000 |        0.141 |        1.593 |        1.734
       9.000 |        0.178 |        0.666 |        0.844
       6.000 |        0.148 |        0.847 |        0.995
      10.000 |        0.087 |        0.623 |        0.710
       9.000 |        0.171 |        1.360 |        1.532
       8.000 |        0.088 |        1.157 |        1.244
      10.000 |        0.142 |        0.648 |        0.790
      12.000 |        0.140 |        1.092 |        1.232
       5.000 |        0.158 |        0.892 |        1.050
       6.000 |        0.094 |        1.361 |        1.455
       4.000 |        0.170 |        0.719 |        0.889
       8.000 |        0.147 |        0.766 |        0.913
       7.000 |        0.147 |        0.500 |        0.647
       5.000 |        0.139 |        0.800 |        0.938
       9.000 |        0.140 |        0.565 |        0.706
       5.000 |        0.082 |        0.593 |        0.675
      15.000 |        0.123 |        0.794 |        0.916
       7.000 |        0.140 |        0.607 |        0.747
       4.000 |        0.135 |        0.734 |        0.869
       7.000 |        0.172 |        1.150 |        1.322
       3.000 |        0.272 |        0.851 |        1.122
      10.000 |        0.151 |        2.415 |        2.566
       7.000 |        0.574 |        0.512 |        1.086
      11.000 |        0.101 |        0.815 |        0.916
       8.000 |        0.139 |        1.788 |        1.927
      10.000 |        0.136 |        0.785 |        0.921
       8.000 |        0.556 |        1.420 |        1.975
      17.000 |        0.654 |        1.723 |        2.376
       8.000 |        1.748 |        0.634 |        2.383
       9.000 |        0.122 |        4.347 |        4.469
       6.000 |        2.109 |        0.869 |        2.978
      10.000 |        1.858 |        0.692 |        2.551
       7.000 |        2.249 |        1.122 |        3.371
       9.000 |        1.915 |        2.012 |        3.927
       9.000 |        0.325 |        0.673 |        0.997
       6.000 |        0.167 |        2.138 |        2.305
       5.000 |        0.142 |        0.972 |        1.115
      11.000 |        0.466 |        4.524 |        4.990
       6.000 |        0.842 |        0.835 |        1.677
      12.000 |        0.083 |        2.678 |        2.760
       9.000 |        1.625 |        1.017 |        2.642
       8.000 |        1.404 |        2.411 |        3.815
       6.000 |        2.405 |        1.087 |        3.492
      12.000 |        3.407 |        0.606 |        4.013
       8.000 |        3.343 |        0.884 |        4.227
      10.000 |        2.599 |        2.109 |        4.708
       9.000 |        2.927 |        0.609 |        3.536
       8.000 |        1.951 |        0.848 |        2.799
