  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        0.800 |        0.936
       5.000 |        0.131 |        0.654 |        0.786
       9.000 |        0.086 |        0.629 |        0.714
       8.000 |        0.093 |        0.979 |        1.072
       5.000 |        0.124 |        2.067 |        2.191
       8.000 |        0.139 |        0.753 |        0.893
       8.000 |        0.159 |        1.429 |        1.588
      11.000 |        0.126 |        0.747 |        0.872
       4.000 |        0.135 |        2.138 |        2.273
       8.000 |        0.153 |        0.822 |        0.975
       5.000 |        0.137 |        1.933 |        2.070
       6.000 |        0.125 |        2.873 |        2.997
       7.000 |        0.082 |        1.008 |        1.090
       6.000 |        0.134 |        4.081 |        4.215
      11.000 |        0.136 |        2.871 |        3.007
       5.000 |        0.133 |        0.561 |        0.695
       9.000 |        0.148 |        3.358 |        3.506
      12.000 |        0.151 |        3.496 |        3.647
      14.000 |        0.131 |        0.687 |        0.818
       8.000 |        0.148 |        3.605 |        3.753
      13.000 |        0.154 |        2.621 |        2.774
       9.000 |        0.135 |        3.285 |        3.421
      10.000 |        0.149 |        0.977 |        1.126
      10.000 |        0.174 |        0.615 |        0.788
       7.000 |        0.126 |        0.764 |        0.890
      10.000 |        0.123 |        0.767 |        0.890
      12.000 |        0.161 |        1.248 |        1.409
       8.000 |        0.125 |        4.718 |        4.843
      11.000 |        0.144 |        2.423 |        2.566
       8.000 |        0.133 |        1.850 |        1.984
       8.000 |        0.144 |        1.374 |        1.518
      11.000 |        0.153 |        0.848 |        1.001
       7.000 |        0.147 |        0.928 |        1.074
      12.000 |        0.126 |        0.820 |        0.946
       6.000 |        0.125 |        0.675 |        0.800
      10.000 |        0.134 |        2.160 |        2.294
       9.000 |        0.180 |        0.894 |        1.074
       7.000 |        0.321 |        0.776 |        1.097
       4.000 |        0.137 |        2.382 |        2.519
       5.000 |        0.164 |        0.915 |        1.079
       8.000 |        0.080 |        0.759 |        0.839
       7.000 |        0.083 |        2.297 |        2.380
       9.000 |        0.126 |        3.930 |        4.056
       8.000 |        0.082 |        1.809 |        1.891
       8.000 |        0.138 |        1.174 |        1.312
      10.000 |        0.157 |        3.644 |        3.801
       6.000 |        0.136 |        0.767 |        0.903
       9.000 |        0.125 |        1.323 |        1.448
       7.000 |        0.188 |        0.920 |        1.107
       9.000 |        0.145 |        1.984 |        2.129
      10.000 |        0.130 |        0.653 |        0.782
      11.000 |        0.177 |        3.887 |        4.064
       8.000 |        0.166 |        2.507 |        2.672
       9.000 |        0.147 |        0.473 |        0.620
       8.000 |        0.133 |        0.857 |        0.991
       7.000 |        0.149 |        1.366 |        1.514
       8.000 |        0.155 |        1.107 |        1.262
       5.000 |        0.142 |        0.775 |        0.918
       6.000 |        0.132 |        0.963 |        1.095
      11.000 |        0.141 |        0.823 |        0.965
      10.000 |        0.137 |        1.743 |        1.879
      11.000 |        0.157 |        0.558 |        0.715
       7.000 |        0.177 |        1.272 |        1.449
       4.000 |        0.206 |        0.762 |        0.968
      11.000 |        0.146 |        0.650 |        0.796
      11.000 |        0.146 |        0.806 |        0.952
       9.000 |        0.133 |        3.559 |        3.691
      10.000 |        0.133 |        1.438 |        1.571
      11.000 |        0.144 |        1.972 |        2.116
       7.000 |        0.155 |        0.769 |        0.924
       8.000 |        0.126 |        1.560 |        1.686
       9.000 |        0.124 |        1.468 |        1.592
      11.000 |        0.157 |        3.658 |        3.815
       3.000 |        0.087 |        0.823 |        0.910
       4.000 |        0.104 |        1.972 |        2.076
       7.000 |        0.135 |        0.706 |        0.841
       6.000 |        0.125 |        2.444 |        2.569
       6.000 |        0.137 |        4.200 |        4.337
      11.000 |        0.089 |        1.299 |        1.388
       5.000 |        0.162 |        0.789 |        0.951
      10.000 |        0.126 |        0.446 |        0.572
       8.000 |        0.148 |        1.913 |        2.061
       4.000 |        0.127 |        1.280 |        1.407
       7.000 |        0.093 |        1.083 |        1.176
      10.000 |        0.138 |        2.971 |        3.109
       7.000 |        0.124 |        0.646 |        0.771
      15.000 |        0.088 |        2.804 |        2.892
       9.000 |        0.143 |        1.056 |        1.199
       5.000 |        0.087 |        0.740 |        0.828
      12.000 |        0.154 |        1.402 |        1.556
      13.000 |        0.126 |        0.612 |        0.737
      10.000 |        0.139 |        2.841 |        2.979
      11.000 |        0.124 |        1.812 |        1.937
       8.000 |        0.138 |        1.750 |        1.888
       5.000 |        0.123 |        0.525 |        0.648
      11.000 |        0.088 |        1.047 |        1.135
       7.000 |        0.125 |        0.517 |        0.642
      11.000 |        0.088 |        3.267 |        3.354
       7.000 |        0.154 |        0.728 |        0.881
       6.000 |        0.124 |        0.582 |        0.706
       6.000 |        0.150 |        3.208 |        3.358
       9.000 |        0.137 |        1.023 |        1.160
       3.000 |        0.086 |        3.536 |        3.623
       5.000 |        0.088 |        1.070 |        1.158
       9.000 |        0.126 |        2.751 |        2.876
      13.000 |        0.146 |        0.689 |        0.834
       9.000 |        0.126 |        0.655 |        0.782
       6.000 |        0.245 |        0.982 |        1.227
      14.000 |        0.274 |        1.402 |        1.676
      10.000 |        0.077 |        1.583 |        1.660
      10.000 |        0.125 |        4.293 |        4.418
      10.000 |        0.124 |        2.096 |        2.220
       8.000 |        0.136 |        0.943 |        1.079
      12.000 |        0.124 |        2.069 |        2.193
      14.000 |        0.145 |        0.881 |        1.027
      10.000 |        0.125 |        3.862 |        3.987
       7.000 |        0.138 |        1.255 |        1.393
      10.000 |        0.204 |        0.678 |        0.882
      10.000 |        0.095 |        1.039 |        1.134
       8.000 |        0.146 |        2.325 |        2.470
      12.000 |        0.126 |        1.239 |        1.365
       9.000 |        0.124 |        0.638 |        0.762
      11.000 |        0.124 |        2.240 |        2.364
      11.000 |        0.123 |        1.974 |        2.097
      13.000 |        0.125 |        0.658 |        0.783
      14.000 |        0.127 |        0.636 |        0.763
       9.000 |        0.142 |        1.049 |        1.191
       8.000 |        0.137 |        0.652 |        0.790
       9.000 |        0.088 |        3.253 |        3.340
      10.000 |        0.187 |        0.766 |        0.953
       6.000 |        0.143 |        2.029 |        2.172
       6.000 |        0.132 |        2.908 |        3.040
      11.000 |        0.151 |        2.755 |        2.906
       8.000 |        0.087 |        0.553 |        0.639
       8.000 |        0.158 |        0.796 |        0.954
      12.000 |        0.104 |        1.839 |        1.943
      10.000 |        0.152 |        0.561 |        0.713
       6.000 |        0.136 |        0.794 |        0.930
       9.000 |        0.137 |        2.687 |        2.824
       7.000 |        0.158 |        4.589 |        4.747
       7.000 |        0.126 |        1.079 |        1.205
      10.000 |        0.124 |        2.984 |        3.109
       6.000 |        0.137 |        0.968 |        1.105
       6.000 |        0.153 |        0.624 |        0.777
       6.000 |        0.183 |        1.830 |        2.012
       5.000 |        0.143 |        0.738 |        0.881
       7.000 |        0.134 |        0.621 |        0.755
      10.000 |        0.142 |        4.628 |        4.770
       9.000 |        0.134 |        2.113 |        2.247
      10.000 |        0.145 |        0.779 |        0.924
      11.000 |        0.212 |        4.294 |        4.506
      15.000 |        0.177 |        0.780 |        0.957
       7.000 |        0.087 |        0.834 |        0.921
       9.000 |        0.080 |        0.639 |        0.719
       6.000 |        0.143 |        0.921 |        1.064
       7.000 |        0.137 |        1.208 |        1.345
      13.000 |        0.209 |        3.397 |        3.605
       9.000 |        0.136 |        0.722 |        0.858
      12.000 |        0.149 |        0.839 |        0.988
       9.000 |        0.124 |        3.937 |        4.061
       9.000 |        0.179 |        0.916 |        1.095
       8.000 |        0.226 |        0.680 |        0.906
      10.000 |        0.162 |        0.698 |        0.860
       4.000 |        0.093 |        0.593 |        0.686
      10.000 |        0.147 |        2.012 |        2.159
      10.000 |        0.180 |        2.535 |        2.714
       9.000 |        0.186 |        0.802 |        0.988
       5.000 |        0.228 |        0.897 |        1.125
       5.000 |        0.143 |        0.895 |        1.038
       8.000 |        0.142 |        1.206 |        1.348
      11.000 |        0.136 |        1.191 |        1.328
       8.000 |        0.086 |        0.489 |        0.575
       9.000 |        0.092 |        0.976 |        1.068
      13.000 |        0.125 |        0.673 |        0.798
       9.000 |        0.138 |        3.350 |        3.488
      11.000 |        0.247 |        0.715 |        0.962
       7.000 |        0.125 |        0.407 |        0.532
      13.000 |        0.140 |        1.927 |        2.067
       9.000 |        0.094 |        1.945 |        2.039
       8.000 |        0.135 |        0.808 |        0.944
       8.000 |        0.124 |        0.604 |        0.727
       8.000 |        0.123 |        0.669 |        0.793
      12.000 |        0.136 |        2.427 |        2.563
      12.000 |        0.101 |        1.442 |        1.542
      13.000 |        0.123 |        0.950 |        1.073
       8.000 |        0.124 |        0.732 |        0.856
      10.000 |        0.152 |        2.120 |        2.272
       8.000 |        0.124 |        2.197 |        2.322
      10.000 |        0.125 |        0.696 |        0.821
      11.000 |        0.087 |        0.960 |        1.047
      18.000 |        0.138 |        0.591 |        0.729
       5.000 |        0.218 |        0.568 |        0.787
       8.000 |        0.125 |        2.377 |        2.502
       8.000 |        0.135 |        0.889 |        1.024
      16.000 |        0.183 |        2.050 |        2.233
       9.000 |        0.125 |        0.768 |        0.893
      15.000 |        0.126 |        0.709 |        0.835
      13.000 |        0.142 |        2.558 |        2.700
       6.000 |        0.142 |        0.742 |        0.883
      14.000 |        0.125 |        1.216 |        1.341
       8.000 |        0.169 |        1.627 |        1.796
      13.000 |        0.143 |        1.236 |        1.380
       7.000 |        0.130 |        0.629 |        0.760
       8.000 |        0.237 |        3.774 |        4.011
      15.000 |        0.126 |        1.242 |        1.368
       5.000 |        0.164 |        1.373 |        1.537
      14.000 |        0.152 |        0.764 |        0.916
       8.000 |        0.146 |        0.757 |        0.902
       6.000 |        0.128 |        0.889 |        1.017
       8.000 |        0.123 |        1.452 |        1.574
      11.000 |        0.094 |        1.103 |        1.197
       7.000 |        0.085 |        1.037 |        1.121
       3.000 |        0.136 |        2.899 |        3.035
       9.000 |        0.123 |        0.627 |        0.750
      11.000 |        0.131 |        3.097 |        3.227
      10.000 |        0.100 |        0.660 |        0.760
       8.000 |        0.139 |        2.465 |        2.604
      10.000 |        0.135 |        4.153 |        4.288
      14.000 |        0.146 |        1.929 |        2.075
       6.000 |        0.132 |        1.012 |        1.144
       7.000 |        0.147 |        2.995 |        3.142
       5.000 |        0.132 |        3.469 |        3.601
       9.000 |        0.125 |        1.527 |        1.653
       7.000 |        0.126 |        1.022 |        1.148
       6.000 |        0.139 |        0.999 |        1.137
       7.000 |        0.080 |        0.510 |        0.590
       9.000 |        0.011 |        0.605 |        0.615
       9.000 |        0.171 |        2.265 |        2.436
      10.000 |        0.086 |        0.966 |        1.052
       7.000 |        0.151 |        4.695 |        4.846
       8.000 |        0.146 |        2.133 |        2.279
       7.000 |        0.448 |        0.403 |        0.851
       9.000 |        0.270 |        1.225 |        1.495
      14.000 |        0.120 |        0.675 |        0.794
       9.000 |        0.126 |        2.768 |        2.895
       8.000 |        0.133 |        1.588 |        1.720
      16.000 |        0.125 |        2.659 |        2.784
      12.000 |        0.142 |        0.793 |        0.935
      14.000 |        0.125 |        0.767 |        0.892
      10.000 |        0.178 |        1.586 |        1.764
      12.000 |        0.132 |        1.932 |        2.063
      13.000 |        0.136 |        0.802 |        0.938
       9.000 |        0.211 |        2.037 |        2.247
       8.000 |        0.133 |        2.530 |        2.663
       6.000 |        0.185 |        1.544 |        1.728
      10.000 |        0.132 |        0.504 |        0.636
      12.000 |        0.158 |        1.516 |        1.673
       9.000 |        0.174 |        2.388 |        2.562
       6.000 |        0.121 |        2.219 |        2.340
      12.000 |        0.145 |        0.617 |        0.762
       7.000 |        0.144 |        1.492 |        1.636
       8.000 |        0.229 |        1.023 |        1.251
      11.000 |        0.146 |        1.300 |        1.446
       7.000 |        0.143 |        0.990 |        1.133
       9.000 |        0.144 |        0.779 |        0.924
       5.000 |        0.126 |        0.474 |        0.600
      11.000 |        0.148 |        0.652 |        0.800
      11.000 |        0.132 |        1.829 |        1.961
       7.000 |        0.144 |        1.114 |        1.259
       8.000 |        0.176 |        4.399 |        4.575
       8.000 |        0.124 |        0.640 |        0.764
      11.000 |        0.165 |        0.680 |        0.845
       9.000 |        0.124 |        1.548 |        1.672
       8.000 |        0.144 |        0.621 |        0.765
       9.000 |        0.154 |        1.713 |        1.867
       9.000 |        0.149 |        0.920 |        1.069
       7.000 |        0.145 |        1.005 |        1.150
       6.000 |        0.094 |        0.626 |        0.720
       4.000 |        0.132 |        2.057 |        2.189
       6.000 |        0.134 |        4.640 |        4.774
       6.000 |        0.158 |        1.916 |        2.074
      10.000 |        0.148 |        1.359 |        1.507
       8.000 |        0.125 |        1.527 |        1.652
      13.000 |        0.143 |        0.718 |        0.861
       8.000 |        0.136 |        0.891 |        1.027
       4.000 |        0.125 |        0.633 |        0.758
       7.000 |        0.136 |        1.095 |        1.231
       5.000 |        0.185 |        1.320 |        1.505
      11.000 |        0.153 |        0.683 |        0.835
      11.000 |        0.151 |        1.008 |        1.159
      11.000 |        0.161 |        1.159 |        1.319
       9.000 |        0.131 |        1.852 |        1.982
       9.000 |        0.159 |        0.737 |        0.896
      12.000 |        0.135 |        1.122 |        1.257
       9.000 |        0.141 |        0.980 |        1.121
      12.000 |        0.220 |        0.877 |        1.096
       9.000 |        0.143 |        2.244 |        2.388
       8.000 |        0.087 |        2.227 |        2.314
       7.000 |        0.138 |        1.078 |        1.216
       9.000 |        0.126 |        4.408 |        4.534
       5.000 |        0.159 |        1.206 |        1.365
       6.000 |        0.133 |        0.804 |        0.937
       9.000 |        0.126 |        3.654 |        3.780
      10.000 |        0.136 |        1.567 |        1.704
      11.000 |        0.137 |        0.736 |        0.873
       7.000 |        0.140 |        2.797 |        2.938
       9.000 |        0.125 |        0.591 |        0.716
      10.000 |        0.162 |        0.927 |        1.089
       9.000 |        0.125 |        1.860 |        1.984
      10.000 |        0.088 |        1.938 |        2.027
       6.000 |        0.142 |        3.144 |        3.286
      10.000 |        0.137 |        2.268 |        2.406
       6.000 |        0.125 |        3.194 |        3.319
      12.000 |        0.145 |        2.954 |        3.100
       9.000 |        0.227 |        0.718 |        0.944
      12.000 |        0.138 |        3.852 |        3.991
       9.000 |        0.124 |        1.736 |        1.860
      10.000 |        0.148 |        3.014 |        3.162
       4.000 |        0.133 |        1.278 |        1.410
      15.000 |        0.089 |        0.657 |        0.745
      10.000 |        0.134 |        1.181 |        1.316
       8.000 |        0.137 |        4.016 |        4.153
       8.000 |        0.176 |        0.910 |        1.086
      13.000 |        0.132 |        0.796 |        0.928
       6.000 |        0.155 |        1.184 |        1.339
      10.000 |        0.155 |        0.691 |        0.845
       7.000 |        0.172 |        2.101 |        2.273
       7.000 |        0.152 |        1.850 |        2.001
       9.000 |        0.136 |        0.851 |        0.987
       5.000 |        0.144 |        0.708 |        0.852
       8.000 |        0.083 |        0.662 |        0.745
      11.000 |        0.146 |        2.895 |        3.041
      10.000 |        0.228 |        2.167 |        2.395
      13.000 |        0.147 |        1.871 |        2.018
      17.000 |        0.136 |        0.582 |        0.719
       7.000 |        0.218 |        0.719 |        0.937
      10.000 |        0.127 |        2.739 |        2.866
       6.000 |        0.135 |        1.483 |        1.617
       7.000 |        0.144 |        0.593 |        0.736
      11.000 |        0.123 |        3.998 |        4.121
      10.000 |        0.138 |        0.746 |        0.884
      11.000 |        0.132 |        1.097 |        1.229
       4.000 |        0.144 |        3.811 |        3.954
      11.000 |        0.203 |        0.952 |        1.155
       6.000 |        0.126 |        0.789 |        0.915
       9.000 |        0.125 |        0.763 |        0.888
       8.000 |        0.139 |        4.217 |        4.355
       7.000 |        0.143 |        2.763 |        2.907
       9.000 |        0.134 |        3.028 |        3.162
       8.000 |        0.136 |        0.612 |        0.748
      11.000 |        0.125 |        0.612 |        0.737
       6.000 |        0.242 |        0.682 |        0.924
       5.000 |        0.136 |        2.339 |        2.475
      10.000 |        0.136 |        4.349 |        4.485
       6.000 |        0.124 |        3.138 |        3.263
       9.000 |        0.136 |        3.704 |        3.839
      14.000 |        0.122 |        0.944 |        1.066
       8.000 |        0.138 |        0.801 |        0.939
      10.000 |        0.105 |        1.884 |        1.989
      12.000 |        0.194 |        3.373 |        3.568
       8.000 |        0.124 |        4.155 |        4.279
       6.000 |        0.087 |        1.744 |        1.832
      10.000 |        0.140 |        1.706 |        1.846
       7.000 |        0.081 |        0.943 |        1.024
       6.000 |        0.124 |        1.539 |        1.662
       6.000 |        0.136 |        2.432 |        2.569
      14.000 |        0.138 |        1.101 |        1.238
      17.000 |        0.087 |        3.217 |        3.303
      11.000 |        0.088 |        1.751 |        1.839
      10.000 |        0.135 |        0.676 |        0.812
       7.000 |        0.087 |        2.720 |        2.807
       8.000 |        0.138 |        0.874 |        1.012
      10.000 |        0.124 |        1.875 |        1.999
       6.000 |        0.163 |        1.424 |        1.587
       6.000 |        0.142 |        0.666 |        0.808
       7.000 |        0.137 |        0.775 |        0.912
      15.000 |        0.123 |        0.629 |        0.752
       7.000 |        0.151 |        0.965 |        1.115
      12.000 |        0.144 |        1.008 |        1.152
      12.000 |        0.126 |        0.600 |        0.726
       9.000 |        0.204 |        2.513 |        2.717
       4.000 |        0.172 |        0.974 |        1.146
      10.000 |        0.127 |        2.598 |        2.725
      13.000 |        0.169 |        0.902 |        1.071
       5.000 |        0.146 |        0.784 |        0.930
      13.000 |        0.132 |        0.803 |        0.935
       9.000 |        0.173 |        2.862 |        3.035
      13.000 |        0.133 |        1.091 |        1.224
      11.000 |        0.156 |        0.776 |        0.932
       9.000 |        0.145 |        0.423 |        0.569
       9.000 |        0.189 |        1.895 |        2.084
      12.000 |        0.151 |        1.862 |        2.013
       7.000 |        0.132 |        0.843 |        0.975
       6.000 |        0.145 |        0.919 |        1.065
      14.000 |        0.088 |        0.599 |        0.687
      11.000 |        0.134 |        3.503 |        3.636
      14.000 |        0.142 |        1.118 |        1.259
       8.000 |        0.137 |        4.010 |        4.148
       8.000 |        0.138 |        0.886 |        1.024
       9.000 |        0.126 |        0.658 |        0.784
       9.000 |        0.139 |        2.374 |        2.513
       8.000 |        0.165 |        0.538 |        0.703
      10.000 |        0.144 |        2.676 |        2.820
       9.000 |        0.152 |        1.040 |        1.191
       5.000 |        0.179 |        4.405 |        4.585
       6.000 |        0.149 |        1.916 |        2.064
       3.000 |        0.145 |        3.785 |        3.931
       5.000 |        0.134 |        0.969 |        1.103
      15.000 |        0.142 |        1.243 |        1.386
       8.000 |        0.138 |        1.035 |        1.173
       7.000 |        0.134 |        2.695 |        2.829
       4.000 |        0.130 |        3.100 |        3.230
      10.000 |        0.136 |        2.415 |        2.552
      14.000 |        0.138 |        0.541 |        0.678
      14.000 |        0.086 |        1.478 |        1.564
       8.000 |        0.126 |        0.939 |        1.066
       6.000 |        0.197 |        1.667 |        1.864
       6.000 |        0.135 |        0.727 |        0.862
      11.000 |        0.140 |        2.867 |        3.007
       8.000 |        0.174 |        1.200 |        1.374
       8.000 |        0.124 |        1.105 |        1.229
       8.000 |        0.086 |        2.299 |        2.384
       7.000 |        0.133 |        0.775 |        0.907
       9.000 |        0.172 |        2.140 |        2.312
       9.000 |        0.179 |        0.898 |        1.077
       8.000 |        0.147 |        0.865 |        1.012
       6.000 |        0.188 |        0.780 |        0.968
       8.000 |        0.147 |        1.645 |        1.792
       6.000 |        0.143 |        0.928 |        1.071
       9.000 |        0.145 |        0.882 |        1.027
      10.000 |        0.133 |        1.819 |        1.952
       6.000 |        0.147 |        3.433 |        3.580
       6.000 |        0.156 |        1.325 |        1.481
      10.000 |        0.126 |        1.875 |        2.000
       8.000 |        0.087 |        0.852 |        0.939
       9.000 |        0.141 |        1.103 |        1.244
       5.000 |        0.136 |        0.742 |        0.879
      14.000 |        0.152 |        0.930 |        1.081
       7.000 |        0.148 |        0.993 |        1.141
       9.000 |        0.124 |        0.791 |        0.915
      14.000 |        0.140 |        1.595 |        1.735
       7.000 |        0.085 |        1.103 |        1.188
      13.000 |        0.167 |        1.056 |        1.223
       7.000 |        0.172 |        1.446 |        1.618
      13.000 |        0.133 |        1.534 |        1.667
       9.000 |        0.185 |        0.810 |        0.994
       6.000 |        0.133 |        0.758 |        0.890
      10.000 |        0.150 |        0.721 |        0.871
       9.000 |        0.165 |        1.333 |        1.498
       8.000 |        0.182 |        1.348 |        1.530
      10.000 |        0.131 |        0.668 |        0.799
      12.000 |        0.145 |        1.183 |        1.328
       5.000 |        0.167 |        0.959 |        1.127
       6.000 |        0.130 |        1.369 |        1.499
       4.000 |        0.155 |        0.883 |        1.039
       8.000 |        0.147 |        0.797 |        0.944
       7.000 |        0.135 |        0.533 |        0.668
       5.000 |        0.143 |        0.820 |        0.963
       9.000 |        0.156 |        0.520 |        0.677
       5.000 |        0.135 |        0.668 |        0.803
      15.000 |        0.144 |        0.896 |        1.040
       7.000 |        0.141 |        0.511 |        0.652
       4.000 |        0.137 |        0.831 |        0.968
       7.000 |        0.127 |        1.218 |        1.345
       3.000 |        0.137 |        0.982 |        1.119
       7.000 |        0.124 |        0.579 |        0.702
      10.000 |        0.158 |        2.420 |        2.578
      11.000 |        0.153 |        0.848 |        1.001
       8.000 |        0.142 |        1.831 |        1.972
      10.000 |        0.129 |        0.703 |        0.832
       8.000 |        0.135 |        0.813 |        0.949
       6.000 |        0.126 |        0.938 |        1.063
       8.000 |        0.163 |        1.480 |        1.643
      17.000 |        0.135 |        1.790 |        1.925
       7.000 |        0.082 |        1.168 |        1.250
      10.000 |        0.081 |        0.713 |        0.795
       9.000 |        0.087 |        2.229 |        2.317
       9.000 |        0.127 |        4.361 |        4.488
       9.000 |        0.125 |        0.740 |        0.865
       6.000 |        0.123 |        2.179 |        2.302
       5.000 |        0.126 |        0.912 |        1.038
       6.000 |        0.140 |        1.014 |        1.154
      11.000 |        0.135 |        4.759 |        4.893
       9.000 |        0.137 |        1.202 |        1.339
       6.000 |        0.345 |        1.091 |        1.436
      12.000 |        0.767 |        0.622 |        1.389
       8.000 |        0.664 |        0.920 |        1.584
      10.000 |        0.145 |        2.346 |        2.491
       9.000 |        0.196 |        0.627 |        0.822
       8.000 |        0.302 |        2.535 |        2.837
      12.000 |        0.298 |        2.765 |        3.063
      12.000 |        0.082 |        2.037 |        2.119
