  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.126 |        2.774 |        2.900
       5.000 |        0.134 |        0.565 |        0.698
       9.000 |        0.149 |        3.553 |        3.702
      12.000 |        0.145 |        3.551 |        3.696
      14.000 |        0.135 |        0.725 |        0.860
      13.000 |        0.159 |        2.571 |        2.730
       8.000 |        0.268 |        3.578 |        3.846
       9.000 |        0.157 |        3.320 |        3.477
      10.000 |        0.146 |        1.028 |        1.173
      10.000 |        0.176 |        0.667 |        0.843
       7.000 |        0.144 |        0.955 |        1.099
      12.000 |        0.266 |        1.179 |        1.445
      10.000 |        0.306 |        0.890 |        1.196
       8.000 |        0.134 |        4.836 |        4.969
      11.000 |        0.148 |        2.448 |        2.595
       8.000 |        0.135 |        1.884 |        2.018
       8.000 |        0.147 |        1.468 |        1.615
      11.000 |        0.135 |        0.693 |        0.827
       7.000 |        0.131 |        0.925 |        1.055
      12.000 |        0.139 |        0.933 |        1.073
       6.000 |        0.153 |        0.694 |        0.847
      10.000 |        0.130 |        2.210 |        2.340
       9.000 |        0.237 |        0.928 |        1.165
       7.000 |        0.042 |        0.784 |        0.826
       4.000 |        0.127 |        2.397 |        2.524
       5.000 |        0.180 |        0.924 |        1.104
       8.000 |        0.079 |        0.772 |        0.851
       7.000 |        0.093 |        2.439 |        2.532
       9.000 |        0.149 |        4.079 |        4.228
       8.000 |        0.126 |        1.891 |        2.017
       8.000 |        0.192 |        1.068 |        1.260
      10.000 |        0.083 |        3.705 |        3.788
       6.000 |        0.124 |        0.673 |        0.797
       9.000 |        0.126 |        1.365 |        1.491
       7.000 |        0.165 |        0.901 |        1.065
       9.000 |        0.147 |        1.971 |        2.119
      10.000 |        0.157 |        0.665 |        0.821
      11.000 |        0.165 |        3.846 |        4.011
       8.000 |        0.164 |        2.493 |        2.657
       9.000 |        0.156 |        0.584 |        0.740
       8.000 |        0.146 |        0.961 |        1.106
       7.000 |        0.142 |        1.299 |        1.441
       8.000 |        0.132 |        0.975 |        1.108
       5.000 |        0.146 |        0.673 |        0.819
       6.000 |        0.136 |        0.971 |        1.107
      11.000 |        0.147 |        0.742 |        0.889
      10.000 |        0.147 |        1.613 |        1.760
      11.000 |        0.147 |        0.655 |        0.803
       4.000 |        0.145 |        0.717 |        0.861
       7.000 |        0.210 |        1.341 |        1.552
      11.000 |        0.135 |        0.651 |        0.786
      11.000 |        0.145 |        0.822 |        0.968
       9.000 |        0.146 |        3.626 |        3.772
      10.000 |        0.147 |        1.502 |        1.649
      11.000 |        0.135 |        1.990 |        2.125
       7.000 |        0.132 |        0.779 |        0.910
       8.000 |        0.145 |        1.666 |        1.811
       9.000 |        0.166 |        1.489 |        1.655
      11.000 |        0.146 |        3.583 |        3.730
       3.000 |        0.140 |        0.970 |        1.110
       4.000 |        0.089 |        1.980 |        2.069
       6.000 |        0.124 |        2.486 |        2.611
       7.000 |        0.243 |        0.908 |        1.152
       6.000 |        0.094 |        4.176 |        4.270
      11.000 |        0.142 |        1.468 |        1.610
       5.000 |        0.136 |        0.817 |        0.953
      10.000 |        0.133 |        0.464 |        0.598
       8.000 |        0.148 |        1.808 |        1.957
       4.000 |        0.124 |        1.295 |        1.419
       7.000 |        0.141 |        1.005 |        1.146
      10.000 |        0.152 |        2.899 |        3.051
       7.000 |        0.126 |        0.677 |        0.803
      15.000 |        0.087 |        2.854 |        2.941
       9.000 |        0.136 |        1.044 |        1.180
       5.000 |        0.088 |        0.717 |        0.806
      12.000 |        0.143 |        1.398 |        1.542
      13.000 |        0.138 |        0.645 |        0.784
      10.000 |        0.126 |        2.803 |        2.929
      11.000 |        0.127 |        1.827 |        1.954
       8.000 |        0.140 |        1.740 |        1.880
       5.000 |        0.124 |        0.528 |        0.652
      11.000 |        0.127 |        1.061 |        1.188
       7.000 |        0.148 |        0.587 |        0.735
      11.000 |        0.147 |        3.427 |        3.574
       7.000 |        0.145 |        0.836 |        0.981
       6.000 |        0.146 |        0.628 |        0.774
       6.000 |        0.146 |        3.284 |        3.430
       9.000 |        0.136 |        1.099 |        1.235
       3.000 |        0.144 |        3.625 |        3.769
       5.000 |        0.132 |        1.074 |        1.207
       9.000 |        0.098 |        2.767 |        2.865
      13.000 |        0.134 |        0.721 |        0.855
      14.000 |        0.148 |        1.343 |        1.491
       9.000 |        0.242 |        0.719 |        0.961
       6.000 |        0.300 |        1.066 |        1.367
      10.000 |        0.092 |        1.626 |        1.718
      10.000 |        0.155 |        4.450 |        4.605
      10.000 |        0.136 |        2.197 |        2.333
       8.000 |        0.092 |        0.892 |        0.984
      12.000 |        0.134 |        2.059 |        2.193
      14.000 |        0.146 |        0.855 |        1.001
      10.000 |        0.137 |        3.987 |        4.125
       7.000 |        0.145 |        1.256 |        1.400
      10.000 |        0.240 |        0.667 |        0.907
      10.000 |        0.129 |        0.997 |        1.127
       8.000 |        0.137 |        2.281 |        2.418
      12.000 |        0.127 |        1.236 |        1.363
       9.000 |        0.147 |        0.613 |        0.760
      11.000 |        0.125 |        2.309 |        2.434
      11.000 |        0.127 |        2.013 |        2.139
      13.000 |        0.126 |        0.658 |        0.784
       9.000 |        0.132 |        0.997 |        1.129
      14.000 |        0.191 |        0.636 |        0.827
       8.000 |        0.137 |        0.711 |        0.848
       9.000 |        0.132 |        3.313 |        3.445
      10.000 |        0.185 |        0.872 |        1.057
       6.000 |        0.153 |        2.146 |        2.300
       6.000 |        0.153 |        2.959 |        3.111
      11.000 |        0.147 |        2.842 |        2.989
       8.000 |        0.132 |        0.797 |        0.929
       8.000 |        0.194 |        0.607 |        0.801
      12.000 |        0.140 |        1.791 |        1.931
      10.000 |        0.149 |        0.638 |        0.787
       6.000 |        0.208 |        0.810 |        1.018
       7.000 |        0.142 |        4.423 |        4.565
       9.000 |        0.235 |        2.705 |        2.940
       7.000 |        0.154 |        1.115 |        1.269
      10.000 |        0.124 |        3.061 |        3.185
       6.000 |        0.125 |        0.925 |        1.050
       6.000 |        0.148 |        0.611 |        0.759
       6.000 |        0.188 |        1.750 |        1.938
       5.000 |        0.188 |        0.587 |        0.775
      10.000 |        0.133 |        4.506 |        4.639
       7.000 |        0.148 |        0.767 |        0.915
       9.000 |        0.134 |        2.159 |        2.293
      10.000 |        0.133 |        0.634 |        0.767
      15.000 |        0.096 |        0.704 |        0.799
      11.000 |        0.182 |        4.403 |        4.585
       7.000 |        0.144 |        0.952 |        1.097
       9.000 |        0.124 |        0.707 |        0.831
       6.000 |        0.221 |        0.862 |        1.083
       7.000 |        0.124 |        1.056 |        1.179
      13.000 |        0.144 |        3.433 |        3.577
       9.000 |        0.125 |        0.666 |        0.791
      12.000 |        0.148 |        0.883 |        1.030
       9.000 |        0.070 |        4.069 |        4.139
       9.000 |        0.184 |        0.829 |        1.013
       8.000 |        0.251 |        0.610 |        0.861
      10.000 |        0.157 |        0.768 |        0.925
       4.000 |        0.145 |        0.691 |        0.837
      10.000 |        0.181 |        2.028 |        2.209
      10.000 |        0.170 |        2.592 |        2.762
       5.000 |        0.150 |        0.944 |        1.094
       9.000 |        0.223 |        0.928 |        1.151
       5.000 |        0.153 |        0.859 |        1.012
      11.000 |        0.137 |        1.116 |        1.253
       8.000 |        0.177 |        1.294 |        1.471
       8.000 |        0.088 |        0.510 |        0.598
       9.000 |        0.087 |        1.008 |        1.094
      13.000 |        0.141 |        0.705 |        0.846
       9.000 |        0.126 |        3.295 |        3.421
      11.000 |        0.232 |        0.684 |        0.916
       7.000 |        0.120 |        0.405 |        0.525
      13.000 |        0.126 |        1.786 |        1.913
       9.000 |        0.088 |        1.916 |        2.004
       8.000 |        0.144 |        0.807 |        0.951
       8.000 |        0.140 |        0.699 |        0.838
       8.000 |        0.131 |        0.672 |        0.803
      12.000 |        0.137 |        2.414 |        2.552
      12.000 |        0.098 |        1.456 |        1.553
      13.000 |        0.133 |        0.970 |        1.103
       8.000 |        0.125 |        0.743 |        0.868
      10.000 |        0.132 |        2.115 |        2.247
       8.000 |        0.124 |        2.246 |        2.370
      10.000 |        0.095 |        0.754 |        0.849
      11.000 |        0.154 |        1.066 |        1.220
      18.000 |        0.142 |        0.573 |        0.715
       5.000 |        0.205 |        0.577 |        0.782
       8.000 |        0.145 |        2.526 |        2.672
       8.000 |        0.125 |        0.865 |        0.990
      16.000 |        0.126 |        2.083 |        2.209
       9.000 |        0.145 |        0.738 |        0.883
      15.000 |        0.124 |        0.726 |        0.851
      13.000 |        0.170 |        2.567 |        2.737
       6.000 |        0.136 |        0.849 |        0.985
      14.000 |        0.140 |        1.350 |        1.490
       8.000 |        0.087 |        1.502 |        1.590
      13.000 |        0.150 |        1.208 |        1.359
       8.000 |        0.106 |        3.610 |        3.716
       7.000 |        0.154 |        0.668 |        0.822
      15.000 |        0.149 |        1.389 |        1.538
       5.000 |        0.171 |        1.375 |        1.546
      14.000 |        0.132 |        0.634 |        0.766
       8.000 |        0.131 |        0.736 |        0.868
       6.000 |        0.147 |        0.956 |        1.104
       8.000 |        0.132 |        1.449 |        1.581
      11.000 |        0.151 |        1.088 |        1.239
       7.000 |        0.126 |        1.078 |        1.204
       3.000 |        0.123 |        2.783 |        2.906
       9.000 |        0.135 |        0.713 |        0.849
      11.000 |        0.191 |        3.104 |        3.294
      10.000 |        0.088 |        0.686 |        0.774
       8.000 |        0.123 |        2.429 |        2.552
      10.000 |        0.126 |        4.044 |        4.170
      14.000 |        0.156 |        1.962 |        2.118
       6.000 |        0.130 |        1.027 |        1.157
       7.000 |        0.154 |        2.997 |        3.151
       5.000 |        0.159 |        3.660 |        3.819
       9.000 |        0.133 |        1.521 |        1.654
       7.000 |        0.145 |        1.137 |        1.282
       6.000 |        0.140 |        1.169 |        1.310
       7.000 |        0.133 |        0.590 |        0.723
       9.000 |        0.146 |        2.208 |        2.354
       9.000 |        0.178 |        0.574 |        0.752
      10.000 |        0.082 |        0.981 |        1.064
       7.000 |        0.194 |        0.411 |        0.605
       8.000 |        0.160 |        2.083 |        2.244
       7.000 |        0.238 |        4.696 |        4.934
       9.000 |        0.182 |        1.230 |        1.412
      14.000 |        0.080 |        0.682 |        0.762
       9.000 |        0.125 |        2.812 |        2.937
       8.000 |        0.147 |        1.613 |        1.760
      16.000 |        0.137 |        2.838 |        2.975
      12.000 |        0.135 |        0.848 |        0.984
      10.000 |        0.086 |        1.608 |        1.694
      14.000 |        0.232 |        0.824 |        1.055
      12.000 |        0.125 |        1.943 |        2.068
      13.000 |        0.068 |        0.735 |        0.803
       9.000 |        0.146 |        2.076 |        2.222
       8.000 |        0.125 |        2.441 |        2.566
       6.000 |        0.167 |        1.484 |        1.651
      10.000 |        0.153 |        0.529 |        0.682
      12.000 |        0.148 |        1.398 |        1.545
       9.000 |        0.178 |        2.406 |        2.584
       6.000 |        0.133 |        2.249 |        2.382
      12.000 |        0.146 |        0.691 |        0.837
       8.000 |        0.131 |        0.897 |        1.028
       7.000 |        0.259 |        1.393 |        1.652
      11.000 |        0.172 |        1.204 |        1.376
       7.000 |        0.148 |        0.974 |        1.122
       9.000 |        0.146 |        0.762 |        0.908
      11.000 |        0.133 |        0.625 |        0.758
       5.000 |        0.208 |        0.572 |        0.779
       7.000 |        0.133 |        0.958 |        1.090
      11.000 |        0.186 |        1.871 |        2.056
       8.000 |        0.172 |        4.432 |        4.604
       8.000 |        0.095 |        0.728 |        0.822
      11.000 |        0.092 |        0.863 |        0.954
       9.000 |        0.110 |        1.655 |        1.765
       8.000 |        0.126 |        0.525 |        0.651
       9.000 |        0.160 |        1.673 |        1.833
       9.000 |        0.146 |        0.953 |        1.099
       7.000 |        0.144 |        0.892 |        1.037
       6.000 |        0.147 |        0.779 |        0.927
       4.000 |        0.155 |        2.058 |        2.213
       6.000 |        0.154 |        4.709 |        4.863
       6.000 |        0.183 |        1.806 |        1.989
      10.000 |        0.134 |        1.241 |        1.375
       8.000 |        0.155 |        1.567 |        1.721
      13.000 |        0.153 |        0.608 |        0.761
       8.000 |        0.144 |        0.976 |        1.120
       4.000 |        0.141 |        0.692 |        0.833
       7.000 |        0.140 |        1.125 |        1.264
       5.000 |        0.170 |        1.376 |        1.545
      11.000 |        0.146 |        0.758 |        0.904
      11.000 |        0.135 |        1.018 |        1.153
      11.000 |        0.138 |        1.158 |        1.296
       9.000 |        0.142 |        1.897 |        2.039
       9.000 |        0.145 |        0.675 |        0.820
      12.000 |        0.147 |        1.251 |        1.398
      12.000 |        0.135 |        0.929 |        1.064
       9.000 |        0.139 |        1.066 |        1.206
       9.000 |        0.149 |        2.264 |        2.413
       8.000 |        0.088 |        2.206 |        2.294
       7.000 |        0.124 |        0.917 |        1.041
       9.000 |        0.095 |        4.523 |        4.618
       5.000 |        0.141 |        1.181 |        1.322
       6.000 |        0.126 |        0.827 |        0.953
       9.000 |        0.125 |        3.709 |        3.833
      10.000 |        0.132 |        1.497 |        1.629
      11.000 |        0.138 |        0.698 |        0.835
       7.000 |        0.153 |        2.772 |        2.925
       9.000 |        0.050 |        0.571 |        0.622
      10.000 |        0.140 |        1.016 |        1.156
       9.000 |        0.135 |        1.900 |        2.034
      10.000 |        0.088 |        1.952 |        2.040
       6.000 |        0.126 |        3.080 |        3.206
      10.000 |        0.126 |        2.119 |        2.245
       6.000 |        0.136 |        3.206 |        3.342
      12.000 |        0.145 |        2.882 |        3.028
       9.000 |        0.145 |        0.871 |        1.016
      12.000 |        0.155 |        3.948 |        4.103
       9.000 |        0.153 |        1.768 |        1.921
      10.000 |        0.144 |        3.036 |        3.180
       4.000 |        0.135 |        1.288 |        1.423
      15.000 |        0.125 |        0.659 |        0.784
      10.000 |        0.146 |        1.294 |        1.441
       8.000 |        0.144 |        4.133 |        4.277
       8.000 |        0.169 |        0.720 |        0.889
      13.000 |        0.153 |        0.942 |        1.095
       6.000 |        0.146 |        1.306 |        1.452
      10.000 |        0.131 |        0.704 |        0.835
       7.000 |        0.196 |        1.944 |        2.141
       7.000 |        0.134 |        1.699 |        1.833
       9.000 |        0.135 |        0.883 |        1.019
       5.000 |        0.155 |        0.728 |        0.883
       8.000 |        0.127 |        0.710 |        0.837
      10.000 |        0.165 |        2.030 |        2.195
      11.000 |        0.147 |        2.912 |        3.058
      13.000 |        0.146 |        1.943 |        2.089
      17.000 |        0.136 |        0.614 |        0.750
       7.000 |        0.215 |        0.740 |        0.955
      10.000 |        0.144 |        2.867 |        3.011
       6.000 |        0.140 |        1.537 |        1.677
       7.000 |        0.141 |        0.726 |        0.867
      11.000 |        0.135 |        4.091 |        4.226
      10.000 |        0.138 |        0.764 |        0.902
      11.000 |        0.136 |        1.102 |        1.238
      11.000 |        0.155 |        0.963 |        1.117
       4.000 |        0.225 |        3.886 |        4.111
       9.000 |        0.050 |        0.760 |        0.810
       6.000 |        0.218 |        0.811 |        1.029
       8.000 |        0.143 |        4.416 |        4.559
       7.000 |        0.232 |        2.762 |        2.994
       9.000 |        0.128 |        3.074 |        3.202
       8.000 |        0.140 |        0.605 |        0.745
       6.000 |        0.086 |        0.648 |        0.734
      11.000 |        0.132 |        0.598 |        0.729
       5.000 |        0.138 |        2.349 |        2.487
      10.000 |        0.137 |        4.313 |        4.450
       6.000 |        0.126 |        3.175 |        3.301
       9.000 |        0.128 |        3.556 |        3.684
      14.000 |        0.139 |        1.070 |        1.209
       8.000 |        0.135 |        0.729 |        0.863
      10.000 |        0.088 |        1.875 |        1.963
      12.000 |        0.168 |        3.380 |        3.548
       8.000 |        0.131 |        4.220 |        4.350
       6.000 |        0.123 |        1.747 |        1.870
      10.000 |        0.126 |        1.655 |        1.781
       7.000 |        0.124 |        1.011 |        1.135
       6.000 |        0.124 |        1.545 |        1.669
       6.000 |        0.139 |        2.429 |        2.568
      14.000 |        0.089 |        0.995 |        1.084
      17.000 |        0.081 |        3.104 |        3.184
      11.000 |        0.124 |        1.737 |        1.861
      10.000 |        0.125 |        0.605 |        0.730
       7.000 |        0.123 |        2.741 |        2.865
       8.000 |        0.126 |        0.760 |        0.887
      10.000 |        0.124 |        1.895 |        2.019
       6.000 |        0.088 |        1.336 |        1.424
       6.000 |        0.125 |        0.599 |        0.724
       7.000 |        0.148 |        0.672 |        0.821
      15.000 |        0.126 |        0.639 |        0.765
       7.000 |        0.147 |        0.992 |        1.139
      12.000 |        0.154 |        1.206 |        1.360
       9.000 |        0.137 |        2.399 |        2.536
      12.000 |        0.172 |        0.642 |        0.814
       4.000 |        0.150 |        1.041 |        1.191
      10.000 |        0.127 |        2.634 |        2.761
      13.000 |        0.175 |        0.963 |        1.138
       5.000 |        0.134 |        0.790 |        0.924
      13.000 |        0.159 |        0.799 |        0.958
       9.000 |        0.158 |        2.926 |        3.084
      13.000 |        0.144 |        1.155 |        1.299
      11.000 |        0.151 |        0.759 |        0.910
       9.000 |        0.146 |        0.373 |        0.518
       9.000 |        0.164 |        2.005 |        2.169
      12.000 |        0.147 |        1.936 |        2.083
       7.000 |        0.147 |        0.884 |        1.031
       6.000 |        0.147 |        0.985 |        1.132
      14.000 |        0.147 |        0.593 |        0.740
      11.000 |        0.168 |        3.538 |        3.707
      14.000 |        0.152 |        1.164 |        1.317
       8.000 |        0.166 |        4.017 |        4.183
       8.000 |        0.142 |        0.972 |        1.114
       9.000 |        0.147 |        0.697 |        0.844
       9.000 |        0.133 |        2.389 |        2.522
       8.000 |        0.166 |        0.579 |        0.745
      10.000 |        0.150 |        2.624 |        2.774
       9.000 |        0.147 |        1.131 |        1.278
       5.000 |        0.162 |        4.562 |        4.724
       6.000 |        0.146 |        1.925 |        2.071
       3.000 |        0.145 |        3.874 |        4.019
       5.000 |        0.145 |        1.087 |        1.232
      15.000 |        0.149 |        1.323 |        1.472
       8.000 |        0.149 |        1.011 |        1.160
       7.000 |        0.132 |        2.686 |        2.818
       4.000 |        0.147 |        3.269 |        3.417
      10.000 |        0.124 |        2.337 |        2.460
      14.000 |        0.138 |        0.550 |        0.688
      14.000 |        0.132 |        1.499 |        1.631
       6.000 |        0.125 |        1.688 |        1.813
       8.000 |        0.246 |        1.019 |        1.265
       6.000 |        0.141 |        0.834 |        0.976
      11.000 |        0.141 |        2.899 |        3.040
       8.000 |        0.203 |        1.209 |        1.412
       8.000 |        0.125 |        1.110 |        1.234
       8.000 |        0.126 |        2.337 |        2.463
       7.000 |        0.129 |        0.785 |        0.914
       9.000 |        0.172 |        2.094 |        2.266
       9.000 |        0.186 |        0.893 |        1.079
       8.000 |        0.145 |        0.945 |        1.090
       6.000 |        0.180 |        0.768 |        0.948
       8.000 |        0.155 |        1.586 |        1.741
       6.000 |        0.147 |        1.011 |        1.158
       9.000 |        0.154 |        0.818 |        0.972
      10.000 |        0.155 |        1.894 |        2.049
       6.000 |        0.143 |        3.510 |        3.653
       6.000 |        0.148 |        1.492 |        1.640
      10.000 |        0.134 |        1.866 |        2.000
       8.000 |        0.088 |        0.888 |        0.976
       9.000 |        0.151 |        1.171 |        1.322
       5.000 |        0.142 |        0.609 |        0.751
      14.000 |        0.148 |        0.884 |        1.031
       7.000 |        0.125 |        0.978 |        1.103
       9.000 |        0.116 |        0.824 |        0.940
      14.000 |        0.138 |        1.589 |        1.726
       7.000 |        0.123 |        1.105 |        1.228
      13.000 |        0.165 |        1.091 |        1.256
       7.000 |        0.180 |        1.440 |        1.620
      13.000 |        0.159 |        1.583 |        1.742
       9.000 |        0.180 |        0.756 |        0.936
       6.000 |        0.133 |        0.764 |        0.897
      10.000 |        0.131 |        0.675 |        0.806
       9.000 |        0.168 |        1.425 |        1.592
       8.000 |        0.184 |        1.179 |        1.363
      10.000 |        0.151 |        0.720 |        0.871
      12.000 |        0.133 |        1.088 |        1.221
       5.000 |        0.187 |        0.914 |        1.101
       6.000 |        0.135 |        1.376 |        1.511
       4.000 |        0.181 |        0.935 |        1.115
       8.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.149 |        0.665 |        0.814
       5.000 |        0.149 |        0.971 |        1.119
       9.000 |        0.173 |        0.504 |        0.677
       5.000 |        0.144 |        0.852 |        0.996
      15.000 |        0.134 |        0.882 |        1.015
       7.000 |        0.136 |        0.569 |        0.705
       4.000 |        0.126 |        0.727 |        0.853
       3.000 |        0.125 |        0.924 |        1.049
       7.000 |        0.208 |        1.280 |        1.488
       7.000 |        0.142 |        0.668 |        0.810
      10.000 |        0.164 |        2.464 |        2.628
      11.000 |        0.168 |        1.030 |        1.197
       8.000 |        0.147 |        1.836 |        1.983
      10.000 |        0.173 |        0.714 |        0.887
       8.000 |        0.144 |        0.703 |        0.847
       6.000 |        0.123 |        0.977 |        1.101
       8.000 |        0.155 |        1.509 |        1.664
      17.000 |        0.125 |        1.796 |        1.921
       7.000 |        0.102 |        1.141 |        1.243
      10.000 |        0.082 |        0.728 |        0.810
       9.000 |        0.124 |        2.155 |        2.280
       9.000 |        0.125 |        4.362 |        4.487
       9.000 |        0.148 |        0.784 |        0.933
       6.000 |        0.140 |        2.252 |        2.392
       5.000 |        0.137 |        1.034 |        1.170
       6.000 |        0.144 |        1.093 |        1.237
      11.000 |        0.245 |        4.744 |        4.989
       9.000 |        0.239 |        1.072 |        1.311
       6.000 |        0.137 |        1.193 |        1.329
       8.000 |        0.386 |        0.903 |        1.289
      12.000 |        0.753 |        0.642 |        1.394
      10.000 |        0.137 |        2.321 |        2.457
       9.000 |        0.163 |        0.634 |        0.796
       8.000 |        0.135 |        2.710 |        2.844
      12.000 |        0.289 |        2.797 |        3.086
      12.000 |        0.100 |        2.025 |        2.125
