  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.164 |        1.083 |        1.246
      10.000 |        0.148 |        0.837 |        0.985
       7.000 |        0.146 |        0.910 |        1.056
      10.000 |        0.295 |        0.776 |        1.071
      12.000 |        0.227 |        1.314 |        1.540
       8.000 |        0.132 |        4.766 |        4.898
      11.000 |        0.147 |        2.494 |        2.641
       8.000 |        0.135 |        1.929 |        2.064
       8.000 |        0.143 |        1.469 |        1.612
      11.000 |        0.132 |        0.748 |        0.880
       7.000 |        0.135 |        0.976 |        1.111
      12.000 |        0.143 |        1.054 |        1.196
       6.000 |        0.153 |        0.765 |        0.919
      10.000 |        0.146 |        2.309 |        2.456
       9.000 |        0.150 |        1.187 |        1.337
       7.000 |        0.125 |        0.907 |        1.032
       4.000 |        0.149 |        2.464 |        2.613
       5.000 |        0.141 |        1.024 |        1.165
       8.000 |        0.088 |        0.877 |        0.964
       7.000 |        0.125 |        2.428 |        2.552
       9.000 |        0.135 |        3.954 |        4.089
       8.000 |        0.139 |        1.109 |        1.248
       8.000 |        0.232 |        2.052 |        2.284
      10.000 |        0.136 |        3.906 |        4.042
       6.000 |        0.128 |        0.711 |        0.839
       9.000 |        0.140 |        1.470 |        1.610
       7.000 |        0.172 |        1.032 |        1.203
       9.000 |        0.148 |        2.078 |        2.225
      10.000 |        0.132 |        0.717 |        0.849
      11.000 |        0.178 |        3.933 |        4.112
       8.000 |        0.181 |        2.557 |        2.738
       9.000 |        0.149 |        0.550 |        0.699
       8.000 |        0.145 |        1.088 |        1.233
       7.000 |        0.146 |        1.357 |        1.503
       8.000 |        0.164 |        1.044 |        1.208
       5.000 |        0.136 |        0.719 |        0.854
       6.000 |        0.136 |        1.020 |        1.156
      11.000 |        0.139 |        0.811 |        0.950
      10.000 |        0.149 |        1.623 |        1.772
      11.000 |        0.153 |        0.794 |        0.947
       4.000 |        0.134 |        0.696 |        0.829
       7.000 |        0.217 |        1.346 |        1.563
      11.000 |        0.136 |        0.718 |        0.854
      11.000 |        0.145 |        0.876 |        1.021
       9.000 |        0.135 |        3.587 |        3.722
      10.000 |        0.155 |        1.665 |        1.820
      11.000 |        0.152 |        2.192 |        2.344
       7.000 |        0.138 |        0.839 |        0.977
       8.000 |        0.148 |        1.658 |        1.806
       9.000 |        0.151 |        1.627 |        1.779
      11.000 |        0.135 |        3.561 |        3.696
       3.000 |        0.146 |        1.039 |        1.185
       4.000 |        0.144 |        2.091 |        2.235
       7.000 |        0.133 |        0.774 |        0.907
       6.000 |        0.132 |        2.540 |        2.672
       6.000 |        0.136 |        4.209 |        4.345
      11.000 |        0.135 |        1.370 |        1.505
       5.000 |        0.150 |        0.961 |        1.111
      10.000 |        0.151 |        0.654 |        0.805
       8.000 |        0.145 |        2.000 |        2.145
       4.000 |        0.152 |        1.371 |        1.523
       7.000 |        0.136 |        1.072 |        1.208
      10.000 |        0.134 |        2.995 |        3.129
       7.000 |        0.145 |        0.783 |        0.928
      15.000 |        0.136 |        2.870 |        3.006
       9.000 |        0.144 |        1.090 |        1.234
       5.000 |        0.137 |        0.783 |        0.920
      12.000 |        0.149 |        1.624 |        1.773
      13.000 |        0.136 |        0.693 |        0.829
      10.000 |        0.152 |        2.986 |        3.138
      11.000 |        0.098 |        1.870 |        1.968
       8.000 |        0.145 |        1.802 |        1.946
       5.000 |        0.134 |        0.614 |        0.748
      11.000 |        0.224 |        1.106 |        1.330
       7.000 |        0.149 |        0.635 |        0.784
      11.000 |        0.156 |        3.428 |        3.584
       7.000 |        0.136 |        0.792 |        0.928
       6.000 |        0.136 |        0.663 |        0.799
       6.000 |        0.145 |        3.359 |        3.504
       9.000 |        0.240 |        1.129 |        1.369
       3.000 |        0.145 |        3.716 |        3.861
       5.000 |        0.098 |        1.140 |        1.238
       9.000 |        0.144 |        3.012 |        3.156
      13.000 |        0.135 |        0.759 |        0.894
       6.000 |        0.131 |        0.951 |        1.083
      14.000 |        0.173 |        1.446 |        1.618
       9.000 |        0.282 |        0.832 |        1.113
      10.000 |        0.141 |        1.695 |        1.836
      10.000 |        0.150 |        4.450 |        4.600
      10.000 |        0.147 |        2.368 |        2.515
       8.000 |        0.131 |        0.905 |        1.036
      12.000 |        0.135 |        2.152 |        2.288
      14.000 |        0.147 |        0.928 |        1.075
      10.000 |        0.179 |        3.900 |        4.079
       7.000 |        0.133 |        1.265 |        1.398
      10.000 |        0.241 |        0.705 |        0.946
      10.000 |        0.143 |        1.098 |        1.241
       8.000 |        0.265 |        2.212 |        2.477
      12.000 |        0.135 |        1.287 |        1.422
       9.000 |        0.152 |        0.695 |        0.846
      11.000 |        0.146 |        2.397 |        2.542
      11.000 |        0.137 |        2.080 |        2.216
      13.000 |        0.133 |        0.732 |        0.865
       9.000 |        0.148 |        1.156 |        1.303
      14.000 |        0.212 |        0.839 |        1.051
       8.000 |        0.146 |        0.623 |        0.768
       9.000 |        0.146 |        3.430 |        3.575
      10.000 |        0.164 |        0.969 |        1.133
       6.000 |        0.148 |        2.095 |        2.243
       6.000 |        0.143 |        3.037 |        3.180
      11.000 |        0.140 |        2.820 |        2.960
       8.000 |        0.141 |        0.886 |        1.027
       8.000 |        0.318 |        0.645 |        0.963
      12.000 |        0.134 |        1.874 |        2.008
      10.000 |        0.133 |        0.570 |        0.702
       6.000 |        0.144 |        1.020 |        1.164
       9.000 |        0.157 |        2.752 |        2.910
       7.000 |        0.304 |        4.536 |        4.840
       7.000 |        0.131 |        1.175 |        1.306
      10.000 |        0.133 |        3.078 |        3.212
       6.000 |        0.156 |        1.137 |        1.293
       6.000 |        0.145 |        0.762 |        0.906
       6.000 |        0.168 |        1.932 |        2.101
       5.000 |        0.186 |        0.797 |        0.983
       7.000 |        0.133 |        0.696 |        0.829
      10.000 |        0.195 |        4.717 |        4.912
       9.000 |        0.144 |        2.330 |        2.474
      10.000 |        0.152 |        0.735 |        0.887
      11.000 |        0.148 |        4.382 |        4.530
      15.000 |        0.145 |        0.887 |        1.032
       7.000 |        0.136 |        0.892 |        1.028
       6.000 |        0.157 |        0.810 |        0.967
       9.000 |        0.214 |        0.769 |        0.983
       7.000 |        0.137 |        1.123 |        1.260
      13.000 |        0.146 |        3.531 |        3.677
       9.000 |        0.150 |        0.773 |        0.923
      12.000 |        0.149 |        1.052 |        1.201
       9.000 |        0.158 |        4.129 |        4.287
       9.000 |        0.177 |        0.876 |        1.052
       8.000 |        0.246 |        0.677 |        0.923
      10.000 |        0.192 |        0.795 |        0.987
       4.000 |        0.132 |        0.704 |        0.836
      10.000 |        0.146 |        2.087 |        2.233
      10.000 |        0.177 |        2.639 |        2.816
       9.000 |        0.217 |        0.929 |        1.146
       5.000 |        0.339 |        1.011 |        1.350
       5.000 |        0.135 |        0.799 |        0.934
      11.000 |        0.136 |        1.144 |        1.280
       8.000 |        0.252 |        1.287 |        1.539
       8.000 |        0.143 |        0.641 |        0.785
       9.000 |        0.180 |        0.983 |        1.163
      13.000 |        0.134 |        0.743 |        0.876
       9.000 |        0.144 |        3.477 |        3.620
      11.000 |        0.305 |        0.843 |        1.147
       7.000 |        0.143 |        0.560 |        0.703
      13.000 |        0.136 |        1.832 |        1.969
       9.000 |        0.132 |        1.967 |        2.099
       8.000 |        0.273 |        0.731 |        1.005
       8.000 |        0.134 |        0.690 |        0.824
       8.000 |        0.137 |        0.723 |        0.860
      12.000 |        0.150 |        2.456 |        2.606
      12.000 |        0.133 |        1.529 |        1.662
      13.000 |        0.132 |        1.028 |        1.160
       8.000 |        0.134 |        0.808 |        0.942
      10.000 |        0.152 |        2.157 |        2.308
       8.000 |        0.153 |        2.265 |        2.418
      10.000 |        0.147 |        0.909 |        1.056
      11.000 |        0.135 |        1.012 |        1.147
      18.000 |        0.137 |        0.615 |        0.752
       5.000 |        0.149 |        0.806 |        0.955
       8.000 |        0.144 |        2.518 |        2.662
       8.000 |        0.136 |        0.927 |        1.063
      16.000 |        0.147 |        2.264 |        2.410
       9.000 |        0.248 |        0.874 |        1.122
      13.000 |        0.143 |        2.576 |        2.719
      15.000 |        0.240 |        0.886 |        1.126
       6.000 |        0.209 |        0.699 |        0.909
      14.000 |        0.148 |        1.447 |        1.595
       8.000 |        0.144 |        1.668 |        1.812
      13.000 |        0.151 |        1.251 |        1.402
       8.000 |        0.147 |        3.771 |        3.917
       7.000 |        0.236 |        0.700 |        0.937
      15.000 |        0.147 |        1.463 |        1.610
       5.000 |        0.150 |        1.377 |        1.527
      14.000 |        0.150 |        0.694 |        0.845
       8.000 |        0.143 |        0.849 |        0.992
       6.000 |        0.131 |        0.946 |        1.077
       8.000 |        0.162 |        2.672 |        2.835
      11.000 |        0.537 |        2.437 |        2.974
       7.000 |        1.429 |        2.260 |        3.689
       3.000 |        0.555 |        4.148 |        4.702
       9.000 |        2.315 |        1.672 |        3.987
      10.000 |        1.158 |        1.706 |        2.864
       8.000 |        1.135 |        3.245 |        4.380
      11.000 |        3.334 |        5.632 |        8.966
      10.000 |        1.839 |        5.010 |        6.850
       6.000 |        0.145 |        1.294 |        1.440
      14.000 |        0.181 |        2.805 |        2.986
       7.000 |        0.161 |        3.857 |        4.018
       5.000 |        0.203 |        4.524 |        4.727
       9.000 |        0.278 |        1.605 |        1.883
       7.000 |        0.142 |        1.125 |        1.268
       7.000 |        0.142 |        0.659 |        0.802
       9.000 |        0.287 |        2.208 |        2.496
       9.000 |        0.124 |        0.724 |        0.848
       6.000 |        0.268 |        1.953 |        2.221
      10.000 |        0.290 |        1.091 |        1.381
       7.000 |        0.324 |        4.820 |        5.144
       8.000 |        0.589 |        2.182 |        2.771
       9.000 |        0.215 |        1.417 |        1.632
       7.000 |        0.380 |        1.226 |        1.606
      14.000 |        0.357 |        0.852 |        1.209
       9.000 |        0.155 |        2.975 |        3.130
       8.000 |        0.135 |        1.711 |        1.847
      16.000 |        0.136 |        2.752 |        2.887
      12.000 |        0.087 |        0.861 |        0.948
      14.000 |        0.087 |        0.832 |        0.919
      10.000 |        0.261 |        1.641 |        1.903
      12.000 |        0.087 |        2.021 |        2.108
      13.000 |        0.144 |        0.888 |        1.032
       9.000 |        0.191 |        2.234 |        2.424
       8.000 |        0.133 |        2.491 |        2.624
       6.000 |        0.148 |        1.729 |        1.878
      10.000 |        0.134 |        0.583 |        0.717
      12.000 |        0.148 |        1.581 |        1.729
       9.000 |        0.176 |        2.467 |        2.643
       6.000 |        0.145 |        2.378 |        2.523
      12.000 |        0.293 |        0.607 |        0.900
       7.000 |        0.135 |        1.445 |        1.580
       8.000 |        0.332 |        0.938 |        1.271
      11.000 |        0.146 |        1.461 |        1.606
       7.000 |        0.134 |        0.894 |        1.028
       9.000 |        0.143 |        0.942 |        1.085
      11.000 |        0.150 |        0.715 |        0.864
       5.000 |        0.427 |        0.548 |        0.975
      11.000 |        0.165 |        1.908 |        2.073
       7.000 |        0.384 |        1.068 |        1.452
       8.000 |        0.169 |        4.406 |        4.575
       8.000 |        0.150 |        0.796 |        0.946
      11.000 |        0.180 |        0.936 |        1.116
       9.000 |        0.145 |        1.694 |        1.839
       8.000 |        0.152 |        0.594 |        0.745
       9.000 |        0.165 |        1.791 |        1.957
       9.000 |        0.158 |        0.957 |        1.114
       7.000 |        0.142 |        1.062 |        1.204
       6.000 |        0.133 |        0.710 |        0.843
       4.000 |        0.134 |        2.159 |        2.293
       6.000 |        0.142 |        4.707 |        4.849
       6.000 |        0.104 |        1.973 |        2.077
      10.000 |        0.149 |        1.388 |        1.537
       8.000 |        0.144 |        1.667 |        1.812
      13.000 |        0.162 |        0.651 |        0.813
       8.000 |        0.136 |        0.938 |        1.074
       4.000 |        0.152 |        0.736 |        0.888
       7.000 |        0.147 |        1.226 |        1.373
       5.000 |        0.162 |        1.395 |        1.556
      11.000 |        0.147 |        0.801 |        0.947
      11.000 |        0.144 |        1.091 |        1.236
      11.000 |        0.148 |        1.246 |        1.394
       9.000 |        0.148 |        1.947 |        2.095
       9.000 |        0.151 |        0.748 |        0.899
      12.000 |        0.145 |        1.337 |        1.482
       9.000 |        0.201 |        1.066 |        1.267
      12.000 |        0.206 |        1.115 |        1.321
       9.000 |        0.147 |        2.311 |        2.457
       8.000 |        0.145 |        2.358 |        2.503
       7.000 |        0.134 |        0.990 |        1.124
       9.000 |        0.161 |        4.457 |        4.618
       5.000 |        0.135 |        1.152 |        1.287
       6.000 |        0.144 |        0.941 |        1.085
       9.000 |        0.237 |        3.764 |        4.001
      10.000 |        0.149 |        1.672 |        1.821
      11.000 |        0.145 |        0.819 |        0.964
       7.000 |        0.151 |        2.925 |        3.076
       9.000 |        0.134 |        0.646 |        0.780
      10.000 |        0.239 |        1.001 |        1.240
       9.000 |        0.144 |        2.027 |        2.171
      10.000 |        0.131 |        2.089 |        2.220
       6.000 |        0.264 |        3.079 |        3.343
      10.000 |        0.152 |        2.170 |        2.321
       6.000 |        0.136 |        3.277 |        3.412
      12.000 |        0.142 |        2.865 |        3.007
       9.000 |        0.137 |        0.801 |        0.939
      12.000 |        0.140 |        3.940 |        4.079
       9.000 |        0.136 |        1.815 |        1.951
      10.000 |        0.138 |        3.062 |        3.200
       4.000 |        0.148 |        1.343 |        1.491
      15.000 |        0.132 |        0.735 |        0.867
      10.000 |        0.146 |        1.336 |        1.483
       8.000 |        0.154 |        4.116 |        4.270
       8.000 |        0.175 |        0.840 |        1.015
      13.000 |        0.160 |        0.797 |        0.957
       6.000 |        0.146 |        1.285 |        1.431
      10.000 |        0.144 |        0.769 |        0.913
       7.000 |        0.183 |        2.014 |        2.197
       7.000 |        0.133 |        1.736 |        1.869
       9.000 |        0.160 |        1.067 |        1.227
       5.000 |        0.144 |        0.733 |        0.877
       8.000 |        0.134 |        0.754 |        0.889
      10.000 |        0.145 |        2.113 |        2.258
      11.000 |        0.147 |        3.108 |        3.255
      13.000 |        0.199 |        2.104 |        2.303
      17.000 |        0.133 |        0.531 |        0.664
       7.000 |        0.196 |        0.756 |        0.953
      10.000 |        0.098 |        2.824 |        2.921
       6.000 |        0.162 |        1.520 |        1.682
       7.000 |        0.147 |        0.838 |        0.985
      11.000 |        0.147 |        4.087 |        4.234
      10.000 |        0.151 |        0.787 |        0.938
      11.000 |        0.145 |        1.239 |        1.383
       4.000 |        0.146 |        3.822 |        3.968
      11.000 |        0.239 |        1.010 |        1.249
       6.000 |        0.159 |        0.785 |        0.943
       9.000 |        0.150 |        0.941 |        1.091
       8.000 |        0.204 |        4.301 |        4.506
       7.000 |        0.149 |        2.865 |        3.013
       9.000 |        0.131 |        3.122 |        3.253
       8.000 |        0.134 |        0.626 |        0.760
       6.000 |        0.126 |        0.739 |        0.865
      11.000 |        0.266 |        0.658 |        0.925
       5.000 |        0.144 |        2.443 |        2.587
      10.000 |        0.149 |        4.458 |        4.607
       6.000 |        0.148 |        3.361 |        3.509
       9.000 |        0.226 |        3.669 |        3.895
      14.000 |        0.146 |        1.171 |        1.317
       8.000 |        0.132 |        0.783 |        0.915
      10.000 |        0.135 |        1.970 |        2.105
      12.000 |        0.327 |        3.449 |        3.776
       8.000 |        0.171 |        4.386 |        4.557
       6.000 |        0.215 |        1.812 |        2.027
      10.000 |        0.125 |        1.713 |        1.839
       7.000 |        0.126 |        1.084 |        1.210
       6.000 |        0.144 |        1.632 |        1.776
       6.000 |        0.133 |        2.412 |        2.545
      14.000 |        0.137 |        1.084 |        1.221
      17.000 |        0.135 |        3.375 |        3.510
      11.000 |        0.132 |        1.829 |        1.960
      10.000 |        0.138 |        0.775 |        0.913
       7.000 |        0.126 |        2.791 |        2.917
       8.000 |        0.150 |        0.866 |        1.016
      10.000 |        0.144 |        1.974 |        2.118
       6.000 |        0.154 |        1.602 |        1.756
       6.000 |        0.146 |        0.775 |        0.921
       7.000 |        0.135 |        0.716 |        0.850
      15.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.150 |        0.886 |        1.036
      12.000 |        0.149 |        1.109 |        1.258
       9.000 |        0.135 |        2.432 |        2.567
      12.000 |        0.219 |        0.678 |        0.897
       4.000 |        0.222 |        1.045 |        1.266
      10.000 |        0.147 |        2.785 |        2.932
      13.000 |        0.175 |        0.816 |        0.991
       5.000 |        0.150 |        0.958 |        1.107
      13.000 |        0.145 |        0.934 |        1.078
       9.000 |        0.161 |        2.925 |        3.086
      13.000 |        0.137 |        1.169 |        1.306
      11.000 |        0.153 |        0.732 |        0.885
       9.000 |        0.132 |        0.368 |        0.499
       9.000 |        0.167 |        2.087 |        2.254
      12.000 |        0.302 |        1.837 |        2.140
       7.000 |        0.099 |        0.897 |        0.995
       6.000 |        0.147 |        1.028 |        1.175
      14.000 |        0.157 |        0.685 |        0.842
      11.000 |        0.149 |        3.586 |        3.735
      14.000 |        0.133 |        1.184 |        1.317
       8.000 |        0.163 |        4.040 |        4.203
       8.000 |        0.132 |        0.918 |        1.050
       9.000 |        0.133 |        0.733 |        0.867
       9.000 |        0.139 |        2.448 |        2.586
       8.000 |        0.179 |        0.636 |        0.815
      10.000 |        0.131 |        2.583 |        2.714
       9.000 |        0.148 |        1.202 |        1.349
       5.000 |        0.182 |        4.442 |        4.624
       6.000 |        0.134 |        1.867 |        2.001
       3.000 |        0.145 |        3.903 |        4.048
       5.000 |        0.151 |        1.128 |        1.279
      15.000 |        0.134 |        1.331 |        1.466
       8.000 |        0.305 |        0.957 |        1.262
       7.000 |        0.144 |        2.843 |        2.987
       4.000 |        0.135 |        3.179 |        3.314
      10.000 |        0.159 |        2.393 |        2.551
      14.000 |        0.148 |        0.630 |        0.778
      14.000 |        0.135 |        1.559 |        1.693
       8.000 |        0.143 |        1.001 |        1.144
       6.000 |        0.257 |        1.759 |        2.015
       6.000 |        0.133 |        0.699 |        0.832
       8.000 |        0.152 |        1.170 |        1.322
      11.000 |        0.146 |        3.017 |        3.163
       8.000 |        0.145 |        1.304 |        1.449
       8.000 |        0.145 |        2.429 |        2.573
       7.000 |        0.135 |        0.844 |        0.980
       9.000 |        0.151 |        2.247 |        2.398
       9.000 |        0.179 |        0.861 |        1.040
       8.000 |        0.156 |        0.910 |        1.067
       6.000 |        0.169 |        0.845 |        1.013
       8.000 |        0.144 |        1.727 |        1.871
       6.000 |        0.193 |        0.986 |        1.179
       9.000 |        0.140 |        0.821 |        0.961
      10.000 |        0.148 |        1.839 |        1.987
       6.000 |        0.133 |        3.455 |        3.588
       6.000 |        0.132 |        1.429 |        1.561
      10.000 |        0.145 |        1.981 |        2.126
       8.000 |        0.142 |        1.032 |        1.174
       9.000 |        0.221 |        1.340 |        1.560
       5.000 |        0.137 |        0.667 |        0.804
      14.000 |        0.138 |        0.834 |        0.972
       7.000 |        0.156 |        1.079 |        1.235
       9.000 |        0.133 |        0.835 |        0.967
      14.000 |        0.176 |        1.572 |        1.748
       7.000 |        0.137 |        1.177 |        1.314
      13.000 |        0.154 |        1.125 |        1.279
       7.000 |        0.187 |        1.598 |        1.784
      13.000 |        0.146 |        1.609 |        1.755
       9.000 |        0.175 |        0.818 |        0.993
       6.000 |        0.145 |        0.846 |        0.991
      10.000 |        0.150 |        0.884 |        1.034
       9.000 |        0.171 |        1.491 |        1.661
       8.000 |        0.207 |        1.278 |        1.485
      10.000 |        0.144 |        0.874 |        1.018
      12.000 |        0.203 |        1.166 |        1.369
       5.000 |        0.173 |        1.036 |        1.209
       6.000 |        0.160 |        1.438 |        1.597
       4.000 |        0.157 |        0.746 |        0.903
       8.000 |        0.152 |        0.917 |        1.069
       7.000 |        0.153 |        0.609 |        0.762
       5.000 |        0.158 |        0.877 |        1.035
       9.000 |        0.145 |        0.618 |        0.763
       5.000 |        0.139 |        0.754 |        0.893
      15.000 |        0.154 |        0.905 |        1.059
       7.000 |        0.158 |        0.712 |        0.870
       4.000 |        0.145 |        0.837 |        0.983
       3.000 |        0.148 |        1.025 |        1.173
       7.000 |        0.271 |        1.419 |        1.690
       7.000 |        0.317 |        0.691 |        1.008
      10.000 |        0.228 |        2.450 |        2.678
      11.000 |        0.147 |        1.050 |        1.197
       8.000 |        0.147 |        1.871 |        2.018
      10.000 |        0.184 |        0.774 |        0.958
       8.000 |        0.142 |        0.875 |        1.017
       6.000 |        0.146 |        1.075 |        1.221
       8.000 |        0.283 |        1.585 |        1.868
      17.000 |        0.152 |        1.866 |        2.018
       7.000 |        0.130 |        1.289 |        1.419
      10.000 |        0.268 |        0.785 |        1.054
       9.000 |        0.123 |        2.195 |        2.318
       9.000 |        0.148 |        4.458 |        4.606
       9.000 |        0.132 |        0.819 |        0.951
       6.000 |        0.145 |        2.287 |        2.432
       5.000 |        0.133 |        1.000 |        1.133
      11.000 |        0.155 |        4.718 |        4.872
       6.000 |        0.275 |        1.136 |        1.411
       9.000 |        0.368 |        1.106 |        1.475
      12.000 |        0.292 |        0.885 |        1.177
       8.000 |        0.314 |        1.031 |        1.346
       6.000 |        0.373 |        1.286 |        1.659
      10.000 |        0.143 |        2.398 |        2.541
       8.000 |        0.264 |        2.607 |        2.870
      12.000 |        0.327 |        2.842 |        3.168
       9.000 |        0.551 |        0.756 |        1.307
       8.000 |        0.087 |        0.999 |        1.085
