  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.141 |        3.547 |        3.689
      14.000 |        0.134 |        0.721 |        0.855
      13.000 |        0.133 |        2.526 |        2.660
       8.000 |        0.228 |        3.553 |        3.781
       9.000 |        0.138 |        3.308 |        3.446
      10.000 |        0.163 |        0.948 |        1.112
      10.000 |        0.172 |        0.662 |        0.834
       7.000 |        0.149 |        0.915 |        1.064
      10.000 |        0.241 |        0.806 |        1.047
      12.000 |        0.260 |        1.303 |        1.563
       8.000 |        0.144 |        4.771 |        4.915
      11.000 |        0.145 |        2.463 |        2.609
       8.000 |        0.131 |        1.899 |        2.029
       8.000 |        0.133 |        1.400 |        1.533
      11.000 |        0.152 |        0.809 |        0.961
       7.000 |        0.131 |        0.934 |        1.065
      12.000 |        0.137 |        1.020 |        1.157
       6.000 |        0.124 |        0.712 |        0.836
      10.000 |        0.142 |        2.239 |        2.382
       9.000 |        0.136 |        1.126 |        1.262
       7.000 |        0.084 |        0.807 |        0.891
       4.000 |        0.159 |        2.388 |        2.546
       5.000 |        0.114 |        0.954 |        1.067
       8.000 |        0.082 |        0.793 |        0.875
       7.000 |        0.144 |        2.443 |        2.588
       9.000 |        0.148 |        4.058 |        4.205
       8.000 |        0.125 |        1.939 |        2.064
       8.000 |        0.137 |        1.193 |        1.331
      10.000 |        0.154 |        3.698 |        3.852
       6.000 |        0.125 |        0.705 |        0.830
       9.000 |        0.138 |        1.423 |        1.561
       7.000 |        0.172 |        1.064 |        1.236
       9.000 |        0.152 |        2.122 |        2.273
      10.000 |        0.146 |        0.831 |        0.978
      11.000 |        0.185 |        3.831 |        4.016
       8.000 |        0.169 |        2.382 |        2.551
       9.000 |        0.152 |        0.442 |        0.595
       8.000 |        0.149 |        0.883 |        1.031
       7.000 |        0.134 |        1.303 |        1.437
       8.000 |        0.150 |        1.018 |        1.168
       5.000 |        0.147 |        0.829 |        0.976
       6.000 |        0.146 |        1.147 |        1.293
      11.000 |        0.148 |        0.857 |        1.005
      10.000 |        0.146 |        1.760 |        1.906
      11.000 |        0.133 |        0.596 |        0.730
       4.000 |        0.150 |        0.770 |        0.920
       7.000 |        0.196 |        1.383 |        1.579
      11.000 |        0.148 |        0.742 |        0.890
      11.000 |        0.133 |        0.733 |        0.865
       9.000 |        0.146 |        3.684 |        3.830
      10.000 |        0.135 |        1.477 |        1.612
      11.000 |        0.158 |        2.174 |        2.332
       7.000 |        0.134 |        0.799 |        0.933
       8.000 |        0.152 |        1.669 |        1.821
       9.000 |        0.132 |        1.506 |        1.638
      11.000 |        0.145 |        3.596 |        3.741
       3.000 |        0.087 |        0.859 |        0.946
       4.000 |        0.094 |        2.065 |        2.159
       7.000 |        0.149 |        0.861 |        1.010
       6.000 |        0.206 |        2.508 |        2.713
       6.000 |        0.136 |        4.181 |        4.317
      11.000 |        0.133 |        1.338 |        1.471
       5.000 |        0.133 |        0.830 |        0.963
      10.000 |        0.133 |        0.466 |        0.599
       8.000 |        0.148 |        1.815 |        1.963
       4.000 |        0.153 |        1.337 |        1.489
       7.000 |        0.086 |        0.996 |        1.082
      10.000 |        0.146 |        3.031 |        3.176
       7.000 |        0.135 |        0.706 |        0.841
      15.000 |        0.143 |        2.934 |        3.076
       9.000 |        0.132 |        0.929 |        1.061
       5.000 |        0.095 |        0.806 |        0.902
      12.000 |        0.212 |        1.401 |        1.613
      13.000 |        0.125 |        0.643 |        0.768
      10.000 |        0.126 |        2.790 |        2.916
      11.000 |        0.126 |        1.847 |        1.974
       8.000 |        0.143 |        1.806 |        1.949
      11.000 |        0.133 |        1.071 |        1.204
       5.000 |        0.216 |        0.717 |        0.933
       7.000 |        0.152 |        0.563 |        0.715
      11.000 |        0.135 |        3.308 |        3.443
       7.000 |        0.095 |        0.743 |        0.839
       6.000 |        0.143 |        0.692 |        0.835
       6.000 |        0.146 |        3.203 |        3.349
       9.000 |        0.177 |        1.008 |        1.185
       3.000 |        0.130 |        3.573 |        3.703
       5.000 |        0.132 |        1.095 |        1.227
       9.000 |        0.143 |        2.896 |        3.039
      13.000 |        0.150 |        0.711 |        0.861
      14.000 |        0.148 |        1.359 |        1.507
       9.000 |        0.269 |        0.702 |        0.972
       6.000 |        0.369 |        1.061 |        1.430
      10.000 |        0.145 |        1.697 |        1.842
      10.000 |        0.141 |        4.416 |        4.557
      10.000 |        0.145 |        2.154 |        2.299
       8.000 |        0.156 |        0.799 |        0.955
      12.000 |        0.144 |        2.225 |        2.369
      14.000 |        0.133 |        0.811 |        0.945
      10.000 |        0.143 |        3.921 |        4.065
       7.000 |        0.131 |        1.230 |        1.361
      10.000 |        0.149 |        0.811 |        0.960
      10.000 |        0.144 |        1.118 |        1.263
       8.000 |        0.175 |        2.286 |        2.461
      12.000 |        0.125 |        1.254 |        1.380
       9.000 |        0.146 |        0.845 |        0.991
      11.000 |        0.143 |        2.274 |        2.417
      11.000 |        0.140 |        2.080 |        2.219
      13.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.192 |        1.004 |        1.195
      14.000 |        0.134 |        0.645 |        0.780
       8.000 |        0.143 |        0.747 |        0.890
       9.000 |        0.147 |        3.328 |        3.474
      10.000 |        0.174 |        0.854 |        1.028
       6.000 |        0.134 |        2.031 |        2.165
       6.000 |        0.151 |        2.948 |        3.099
      11.000 |        0.136 |        2.834 |        2.970
       8.000 |        0.131 |        0.840 |        0.971
       8.000 |        0.222 |        0.645 |        0.867
      12.000 |        0.144 |        1.891 |        2.035
      10.000 |        0.131 |        0.490 |        0.621
       6.000 |        0.142 |        0.974 |        1.116
       7.000 |        0.162 |        4.406 |        4.568
       9.000 |        0.278 |        2.726 |        3.004
       7.000 |        0.138 |        1.185 |        1.323
      10.000 |        0.143 |        3.125 |        3.268
       6.000 |        0.126 |        0.952 |        1.078
       6.000 |        0.133 |        0.602 |        0.734
       6.000 |        0.176 |        1.819 |        1.995
       5.000 |        0.255 |        0.596 |        0.851
      10.000 |        0.134 |        4.534 |        4.668
       7.000 |        0.230 |        0.657 |        0.886
       9.000 |        0.144 |        2.224 |        2.368
      10.000 |        0.145 |        0.771 |        0.916
      15.000 |        0.145 |        0.774 |        0.919
      11.000 |        0.214 |        4.506 |        4.719
       7.000 |        0.143 |        0.973 |        1.116
       6.000 |        0.129 |        0.786 |        0.916
       9.000 |        0.139 |        0.808 |        0.947
       7.000 |        0.136 |        1.210 |        1.346
      13.000 |        0.255 |        3.404 |        3.659
       9.000 |        0.129 |        0.707 |        0.836
      12.000 |        0.131 |        0.882 |        1.014
       9.000 |        0.138 |        3.987 |        4.125
       9.000 |        0.172 |        0.907 |        1.079
       8.000 |        0.277 |        0.646 |        0.922
      10.000 |        0.166 |        0.672 |        0.839
       4.000 |        0.160 |        0.596 |        0.756
      10.000 |        0.144 |        2.113 |        2.257
      10.000 |        0.169 |        2.485 |        2.655
       9.000 |        0.131 |        0.847 |        0.978
       5.000 |        0.242 |        0.921 |        1.163
       5.000 |        0.143 |        0.917 |        1.060
      11.000 |        0.146 |        1.165 |        1.311
       8.000 |        0.194 |        1.343 |        1.537
       8.000 |        0.095 |        0.584 |        0.679
       9.000 |        0.087 |        1.015 |        1.103
      13.000 |        0.126 |        0.705 |        0.831
      11.000 |        0.124 |        0.659 |        0.783
       9.000 |        0.196 |        3.362 |        3.557
       7.000 |        0.137 |        0.488 |        0.624
      13.000 |        0.125 |        1.796 |        1.922
       9.000 |        0.087 |        1.914 |        2.001
       8.000 |        0.149 |        0.803 |        0.952
       8.000 |        0.144 |        0.809 |        0.953
       8.000 |        0.130 |        0.719 |        0.849
      12.000 |        0.168 |        2.415 |        2.583
      12.000 |        0.144 |        1.619 |        1.763
      13.000 |        0.142 |        0.987 |        1.129
       8.000 |        0.136 |        0.849 |        0.985
      10.000 |        0.155 |        2.175 |        2.330
       8.000 |        0.154 |        2.344 |        2.499
      10.000 |        0.093 |        0.714 |        0.807
      11.000 |        0.146 |        1.045 |        1.192
      18.000 |        0.144 |        0.664 |        0.808
       5.000 |        0.209 |        0.688 |        0.897
       8.000 |        0.143 |        2.465 |        2.608
       8.000 |        0.126 |        0.902 |        1.028
      16.000 |        0.210 |        2.057 |        2.267
       9.000 |        0.138 |        0.922 |        1.060
      13.000 |        0.137 |        2.491 |        2.628
      15.000 |        0.280 |        0.761 |        1.041
       6.000 |        0.126 |        0.715 |        0.841
      14.000 |        0.124 |        1.260 |        1.384
       8.000 |        0.093 |        1.582 |        1.675
      13.000 |        0.144 |        1.297 |        1.441
       8.000 |        0.166 |        3.692 |        3.858
       7.000 |        0.178 |        0.673 |        0.851
      15.000 |        0.146 |        1.354 |        1.500
       5.000 |        0.165 |        1.403 |        1.568
      14.000 |        0.136 |        0.663 |        0.799
       8.000 |        0.146 |        0.864 |        1.010
       6.000 |        0.143 |        1.048 |        1.191
       8.000 |        0.130 |        1.511 |        1.641
      11.000 |        0.166 |        1.289 |        1.455
       7.000 |        0.166 |        1.184 |        1.350
       3.000 |        0.144 |        2.834 |        2.977
       9.000 |        0.137 |        0.763 |        0.901
      11.000 |        0.141 |        3.310 |        3.450
      10.000 |        0.088 |        0.707 |        0.795
       8.000 |        0.126 |        2.330 |        2.456
      10.000 |        0.128 |        4.043 |        4.170
      14.000 |        0.171 |        1.886 |        2.057
       6.000 |        0.133 |        1.046 |        1.179
       7.000 |        0.146 |        3.029 |        3.175
       5.000 |        0.155 |        3.481 |        3.635
       9.000 |        0.133 |        1.569 |        1.703
       7.000 |        0.132 |        1.054 |        1.185
       6.000 |        0.147 |        1.130 |        1.276
       7.000 |        0.134 |        0.595 |        0.729
       9.000 |        0.146 |        2.222 |        2.367
       9.000 |        0.146 |        0.618 |        0.764
       7.000 |        0.081 |        0.426 |        0.508
      10.000 |        0.140 |        1.082 |        1.222
       8.000 |        0.135 |        2.174 |        2.309
       7.000 |        0.229 |        4.787 |        5.016
       9.000 |        0.064 |        1.272 |        1.336
      14.000 |        0.083 |        0.708 |        0.791
       9.000 |        0.130 |        2.787 |        2.917
       8.000 |        0.137 |        1.796 |        1.933
      16.000 |        0.124 |        2.732 |        2.855
      12.000 |        0.141 |        0.930 |        1.071
      10.000 |        0.089 |        1.612 |        1.700
      14.000 |        0.137 |        0.969 |        1.106
      12.000 |        0.134 |        1.993 |        2.127
       9.000 |        0.133 |        2.091 |        2.224
      13.000 |        0.225 |        0.928 |        1.153
       8.000 |        0.146 |        2.495 |        2.641
       6.000 |        0.143 |        1.594 |        1.738
      10.000 |        0.147 |        0.649 |        0.797
      12.000 |        0.151 |        1.391 |        1.542
       9.000 |        0.172 |        2.429 |        2.601
      12.000 |        0.130 |        0.570 |        0.700
       6.000 |        0.271 |        2.396 |        2.667
       8.000 |        0.133 |        0.913 |        1.046
       7.000 |        0.145 |        1.558 |        1.703
      11.000 |        0.142 |        1.350 |        1.492
       7.000 |        0.098 |        0.852 |        0.949
       9.000 |        0.134 |        0.761 |        0.895
      11.000 |        0.134 |        0.669 |        0.803
       5.000 |        0.253 |        0.606 |        0.859
       7.000 |        0.127 |        1.004 |        1.131
      11.000 |        0.149 |        1.977 |        2.126
       8.000 |        0.176 |        4.459 |        4.635
       8.000 |        0.094 |        0.692 |        0.786
      11.000 |        0.095 |        0.831 |        0.926
       9.000 |        0.132 |        1.585 |        1.717
       8.000 |        0.136 |        0.703 |        0.839
       9.000 |        0.161 |        1.710 |        1.871
       9.000 |        0.134 |        0.918 |        1.052
       7.000 |        0.134 |        0.866 |        1.000
       6.000 |        0.134 |        0.671 |        0.805
       4.000 |        0.149 |        2.281 |        2.430
       6.000 |        0.306 |        4.609 |        4.915
       6.000 |        0.145 |        1.976 |        2.120
      10.000 |        0.131 |        1.261 |        1.392
       8.000 |        0.148 |        1.706 |        1.854
      13.000 |        0.146 |        0.734 |        0.879
       8.000 |        0.155 |        0.915 |        1.071
       4.000 |        0.137 |        0.815 |        0.953
       7.000 |        0.227 |        1.142 |        1.369
       5.000 |        0.171 |        1.382 |        1.553
      11.000 |        0.151 |        0.647 |        0.798
      11.000 |        0.144 |        1.082 |        1.226
      11.000 |        0.182 |        1.358 |        1.541
       9.000 |        0.163 |        1.889 |        2.051
       9.000 |        0.161 |        0.788 |        0.949
      12.000 |        0.135 |        1.124 |        1.259
      12.000 |        0.137 |        0.940 |        1.077
       9.000 |        0.143 |        1.074 |        1.217
       9.000 |        0.155 |        2.288 |        2.444
       8.000 |        0.087 |        2.266 |        2.353
       7.000 |        0.137 |        1.132 |        1.268
       9.000 |        0.151 |        4.526 |        4.678
       5.000 |        0.131 |        1.096 |        1.227
       6.000 |        0.137 |        0.882 |        1.019
       9.000 |        0.127 |        3.733 |        3.860
      10.000 |        0.142 |        1.569 |        1.711
      11.000 |        0.145 |        0.748 |        0.893
       7.000 |        0.132 |        2.826 |        2.958
       9.000 |        0.136 |        0.704 |        0.840
      10.000 |        0.151 |        1.077 |        1.228
       9.000 |        0.137 |        1.958 |        2.095
      10.000 |        0.088 |        1.959 |        2.047
       6.000 |        0.147 |        3.056 |        3.203
      10.000 |        0.137 |        2.255 |        2.393
       6.000 |        0.134 |        3.287 |        3.421
      12.000 |        0.143 |        2.972 |        3.115
       9.000 |        0.144 |        0.829 |        0.973
      12.000 |        0.160 |        4.021 |        4.180
       9.000 |        0.273 |        1.749 |        2.023
      10.000 |        0.135 |        3.053 |        3.188
       4.000 |        0.136 |        1.284 |        1.420
      15.000 |        0.145 |        0.845 |        0.990
      10.000 |        0.209 |        1.323 |        1.532
       8.000 |        0.144 |        4.147 |        4.290
       8.000 |        0.167 |        0.892 |        1.059
      13.000 |        0.132 |        0.822 |        0.954
       6.000 |        0.145 |        1.405 |        1.550
      10.000 |        0.151 |        0.691 |        0.842
       7.000 |        0.184 |        2.002 |        2.185
       7.000 |        0.164 |        1.734 |        1.898
       9.000 |        0.155 |        1.021 |        1.176
       5.000 |        0.132 |        0.585 |        0.717
       8.000 |        0.148 |        0.865 |        1.013
      10.000 |        0.141 |        2.033 |        2.174
      11.000 |        0.203 |        2.877 |        3.080
      13.000 |        0.202 |        1.906 |        2.108
      17.000 |        0.138 |        0.610 |        0.748
       7.000 |        0.190 |        0.778 |        0.967
      10.000 |        0.144 |        2.827 |        2.971
       6.000 |        0.138 |        1.492 |        1.631
       7.000 |        0.144 |        0.703 |        0.847
      11.000 |        0.124 |        4.046 |        4.170
      10.000 |        0.130 |        0.665 |        0.795
      11.000 |        0.133 |        1.121 |        1.254
       4.000 |        0.147 |        3.815 |        3.962
      11.000 |        0.177 |        1.026 |        1.203
       6.000 |        0.149 |        0.872 |        1.021
       9.000 |        0.147 |        0.923 |        1.071
       8.000 |        0.142 |        4.366 |        4.508
       7.000 |        0.181 |        2.775 |        2.956
       9.000 |        0.131 |        3.080 |        3.211
       8.000 |        0.127 |        0.591 |        0.718
      11.000 |        0.086 |        0.714 |        0.800
       6.000 |        0.227 |        0.776 |        1.003
       5.000 |        0.138 |        2.487 |        2.625
      10.000 |        0.143 |        4.467 |        4.610
       6.000 |        0.143 |        3.211 |        3.354
       9.000 |        0.138 |        3.682 |        3.820
      14.000 |        0.143 |        1.045 |        1.188
       8.000 |        0.126 |        0.742 |        0.868
      10.000 |        0.093 |        1.894 |        1.987
      12.000 |        0.137 |        3.489 |        3.625
       6.000 |        0.084 |        1.775 |        1.860
       8.000 |        0.268 |        4.354 |        4.622
      10.000 |        0.125 |        1.680 |        1.805
       7.000 |        0.125 |        1.037 |        1.162
       6.000 |        0.142 |        1.671 |        1.812
       6.000 |        0.124 |        2.390 |        2.514
      14.000 |        0.142 |        1.045 |        1.187
      17.000 |        0.124 |        3.184 |        3.308
      11.000 |        0.086 |        1.764 |        1.850
      10.000 |        0.137 |        0.788 |        0.925
       7.000 |        0.165 |        2.745 |        2.910
       8.000 |        0.137 |        0.814 |        0.951
      10.000 |        0.137 |        1.985 |        2.122
       6.000 |        0.116 |        1.398 |        1.514
       6.000 |        0.127 |        0.618 |        0.745
       7.000 |        0.136 |        0.679 |        0.815
      15.000 |        0.133 |        0.670 |        0.803
       7.000 |        0.157 |        0.936 |        1.093
      12.000 |        0.130 |        1.054 |        1.184
      12.000 |        0.156 |        0.613 |        0.769
       9.000 |        0.150 |        2.558 |        2.707
       4.000 |        0.143 |        1.150 |        1.293
      10.000 |        0.138 |        2.641 |        2.779
      13.000 |        0.179 |        0.872 |        1.051
       5.000 |        0.135 |        0.800 |        0.935
      13.000 |        0.147 |        0.913 |        1.060
       9.000 |        0.161 |        2.900 |        3.061
      13.000 |        0.145 |        1.291 |        1.436
      11.000 |        0.148 |        0.812 |        0.960
       9.000 |        0.143 |        0.461 |        0.604
       9.000 |        0.165 |        2.051 |        2.216
      12.000 |        0.157 |        1.895 |        2.052
       7.000 |        0.143 |        0.994 |        1.137
       6.000 |        0.135 |        0.869 |        1.004
      14.000 |        0.088 |        0.641 |        0.729
      11.000 |        0.154 |        3.645 |        3.798
      14.000 |        0.138 |        1.256 |        1.393
       8.000 |        0.148 |        4.124 |        4.272
       8.000 |        0.126 |        0.874 |        1.001
       9.000 |        0.132 |        0.730 |        0.862
       9.000 |        0.152 |        2.392 |        2.544
       8.000 |        0.164 |        0.703 |        0.867
      10.000 |        0.134 |        2.600 |        2.735
       9.000 |        0.156 |        1.048 |        1.204
       5.000 |        0.167 |        4.409 |        4.576
       6.000 |        0.148 |        1.975 |        2.123
       3.000 |        0.145 |        3.894 |        4.039
       5.000 |        0.155 |        0.983 |        1.137
      15.000 |        0.131 |        1.252 |        1.383
       8.000 |        0.145 |        1.060 |        1.205
       7.000 |        0.142 |        2.789 |        2.932
       4.000 |        0.132 |        3.162 |        3.294
      10.000 |        0.152 |        2.335 |        2.487
      14.000 |        0.149 |        0.731 |        0.879
      14.000 |        0.202 |        1.523 |        1.725
       8.000 |        0.124 |        0.956 |        1.079
       6.000 |        0.188 |        1.712 |        1.900
       6.000 |        0.138 |        0.719 |        0.857
       8.000 |        0.125 |        1.234 |        1.359
      11.000 |        0.239 |        2.985 |        3.224
       8.000 |        0.138 |        1.225 |        1.362
       8.000 |        0.124 |        2.356 |        2.480
       7.000 |        0.133 |        0.817 |        0.950
       9.000 |        0.171 |        2.140 |        2.310
       9.000 |        0.188 |        0.756 |        0.944
       8.000 |        0.165 |        0.862 |        1.028
       6.000 |        0.165 |        0.959 |        1.124
       8.000 |        0.144 |        1.701 |        1.845
       6.000 |        0.182 |        0.918 |        1.100
       9.000 |        0.137 |        0.759 |        0.896
      10.000 |        0.149 |        1.953 |        2.103
       6.000 |        0.163 |        3.450 |        3.614
       6.000 |        0.143 |        1.557 |        1.700
      10.000 |        0.155 |        1.946 |        2.101
       8.000 |        0.134 |        0.893 |        1.027
       9.000 |        0.223 |        1.143 |        1.365
       5.000 |        0.131 |        0.628 |        0.759
      14.000 |        0.149 |        0.902 |        1.051
       7.000 |        0.158 |        1.004 |        1.162
       9.000 |        0.126 |        0.806 |        0.932
      14.000 |        0.163 |        1.522 |        1.685
       7.000 |        0.126 |        1.135 |        1.261
      13.000 |        0.168 |        1.187 |        1.355
       7.000 |        0.183 |        1.488 |        1.671
      13.000 |        0.148 |        1.683 |        1.831
       9.000 |        0.166 |        0.771 |        0.937
       6.000 |        0.149 |        0.777 |        0.926
      10.000 |        0.150 |        0.845 |        0.995
       9.000 |        0.169 |        1.479 |        1.648
       8.000 |        0.181 |        1.220 |        1.402
      10.000 |        0.144 |        0.762 |        0.906
      12.000 |        0.146 |        1.225 |        1.372
       5.000 |        0.172 |        1.070 |        1.241
       6.000 |        0.148 |        1.446 |        1.595
       4.000 |        0.190 |        0.805 |        0.995
       8.000 |        0.158 |        0.903 |        1.061
       7.000 |        0.144 |        0.699 |        0.843
       5.000 |        0.154 |        0.987 |        1.140
       9.000 |        0.144 |        0.697 |        0.841
       5.000 |        0.131 |        0.702 |        0.833
      15.000 |        0.147 |        1.022 |        1.169
       7.000 |        0.150 |        0.671 |        0.821
       4.000 |        0.145 |        0.791 |        0.935
       7.000 |        0.151 |        1.246 |        1.397
       3.000 |        0.203 |        0.957 |        1.160
       7.000 |        0.132 |        0.624 |        0.756
      10.000 |        0.163 |        2.579 |        2.742
      11.000 |        0.169 |        0.948 |        1.118
       8.000 |        0.144 |        1.778 |        1.922
      10.000 |        0.125 |        0.732 |        0.857
       8.000 |        0.125 |        0.720 |        0.844
       6.000 |        0.126 |        1.002 |        1.127
       8.000 |        0.180 |        1.530 |        1.710
      17.000 |        0.139 |        1.849 |        1.988
       7.000 |        0.131 |        1.247 |        1.379
      10.000 |        0.176 |        0.776 |        0.952
       9.000 |        0.126 |        2.168 |        2.294
       9.000 |        0.134 |        4.391 |        4.525
       9.000 |        0.124 |        0.798 |        0.923
       6.000 |        0.135 |        2.377 |        2.513
       5.000 |        0.143 |        1.107 |        1.250
       6.000 |        0.131 |        0.931 |        1.062
      11.000 |        0.205 |        4.630 |        4.835
       9.000 |        0.124 |        1.093 |        1.217
      12.000 |        0.431 |        0.627 |        1.057
       8.000 |        0.203 |        0.972 |        1.175
       6.000 |        0.162 |        1.257 |        1.419
      10.000 |        0.125 |        2.257 |        2.382
       9.000 |        0.080 |        0.676 |        0.756
       8.000 |        0.126 |        2.557 |        2.683
      12.000 |        0.147 |        2.787 |        2.934
      12.000 |        0.103 |        2.111 |        2.214
