  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.191 |        2.920 |        3.111
       7.000 |        0.177 |        1.026 |        1.204
       6.000 |        0.088 |        3.937 |        4.025
      11.000 |        0.142 |        2.731 |        2.873
       5.000 |        0.131 |        0.560 |        0.691
       9.000 |        0.160 |        3.404 |        3.564
      12.000 |        0.148 |        3.417 |        3.564
      14.000 |        0.132 |        0.690 |        0.822
      13.000 |        0.133 |        2.480 |        2.612
       8.000 |        0.148 |        3.641 |        3.789
       9.000 |        0.140 |        3.273 |        3.412
      10.000 |        0.163 |        0.892 |        1.056
      10.000 |        0.184 |        0.620 |        0.803
       7.000 |        0.131 |        0.767 |        0.898
      12.000 |        0.164 |        1.120 |        1.284
      10.000 |        0.137 |        0.875 |        1.012
       8.000 |        0.126 |        4.707 |        4.832
      11.000 |        0.132 |        2.346 |        2.478
       8.000 |        0.140 |        1.937 |        2.077
       8.000 |        0.132 |        1.348 |        1.481
      11.000 |        0.144 |        0.774 |        0.919
       7.000 |        0.134 |        0.914 |        1.048
      12.000 |        0.136 |        0.910 |        1.046
       6.000 |        0.086 |        0.674 |        0.760
       9.000 |        0.080 |        0.875 |        0.955
      10.000 |        0.147 |        2.325 |        2.473
       7.000 |        0.289 |        0.776 |        1.065
       4.000 |        0.137 |        2.494 |        2.631
       5.000 |        0.220 |        0.903 |        1.124
       8.000 |        0.083 |        0.769 |        0.852
       7.000 |        0.098 |        2.266 |        2.363
       9.000 |        0.139 |        3.945 |        4.084
       8.000 |        0.082 |        1.823 |        1.905
       8.000 |        0.122 |        1.082 |        1.205
      10.000 |        0.087 |        3.645 |        3.732
       6.000 |        0.095 |        0.753 |        0.847
       9.000 |        0.061 |        1.317 |        1.378
       7.000 |        0.189 |        0.907 |        1.096
       9.000 |        0.147 |        1.966 |        2.113
      10.000 |        0.147 |        0.686 |        0.833
      11.000 |        0.161 |        3.863 |        4.024
       8.000 |        0.164 |        2.336 |        2.499
       9.000 |        0.152 |        0.424 |        0.576
       8.000 |        0.158 |        0.887 |        1.045
       7.000 |        0.147 |        1.302 |        1.448
       8.000 |        0.132 |        0.949 |        1.082
       5.000 |        0.151 |        0.667 |        0.818
       6.000 |        0.134 |        0.959 |        1.093
      11.000 |        0.172 |        0.740 |        0.911
      10.000 |        0.145 |        1.704 |        1.849
      11.000 |        0.145 |        0.608 |        0.753
       4.000 |        0.148 |        0.753 |        0.900
       7.000 |        0.167 |        1.412 |        1.579
      11.000 |        0.134 |        0.657 |        0.791
      11.000 |        0.150 |        0.796 |        0.945
       9.000 |        0.146 |        3.621 |        3.768
      10.000 |        0.143 |        1.550 |        1.692
      11.000 |        0.142 |        1.959 |        2.101
       7.000 |        0.134 |        0.764 |        0.898
       8.000 |        0.126 |        1.537 |        1.663
       9.000 |        0.141 |        1.629 |        1.770
      11.000 |        0.088 |        3.490 |        3.578
       3.000 |        0.125 |        0.828 |        0.953
       4.000 |        0.139 |        1.974 |        2.113
       7.000 |        0.124 |        0.755 |        0.879
       6.000 |        0.137 |        2.502 |        2.639
       6.000 |        0.088 |        4.143 |        4.230
      11.000 |        0.150 |        1.392 |        1.542
      10.000 |        0.134 |        0.445 |        0.579
       5.000 |        0.201 |        0.975 |        1.176
       8.000 |        0.154 |        1.836 |        1.990
       4.000 |        0.087 |        1.260 |        1.347
       7.000 |        0.138 |        1.025 |        1.163
      10.000 |        0.137 |        2.932 |        3.069
       7.000 |        0.126 |        0.676 |        0.802
      15.000 |        0.143 |        2.981 |        3.124
       9.000 |        0.137 |        1.091 |        1.228
      12.000 |        0.087 |        1.376 |        1.464
       5.000 |        0.135 |        0.881 |        1.017
      13.000 |        0.130 |        0.600 |        0.730
      10.000 |        0.146 |        2.785 |        2.932
      11.000 |        0.137 |        1.944 |        2.081
       8.000 |        0.142 |        1.635 |        1.777
       5.000 |        0.137 |        0.580 |        0.718
      11.000 |        0.134 |        1.197 |        1.330
       7.000 |        0.136 |        0.689 |        0.825
      11.000 |        0.149 |        3.485 |        3.634
       7.000 |        0.132 |        0.716 |        0.848
       6.000 |        0.125 |        0.614 |        0.739
       6.000 |        0.097 |        3.119 |        3.216
       9.000 |        0.126 |        0.970 |        1.096
       3.000 |        0.141 |        3.690 |        3.831
       5.000 |        0.145 |        1.238 |        1.384
       9.000 |        0.094 |        2.835 |        2.930
      13.000 |        0.142 |        0.854 |        0.996
       6.000 |        0.126 |        0.908 |        1.035
       9.000 |        0.186 |        0.639 |        0.824
      14.000 |        0.282 |        1.337 |        1.619
      10.000 |        0.138 |        1.746 |        1.884
      10.000 |        0.095 |        4.398 |        4.493
      10.000 |        0.145 |        2.215 |        2.360
       8.000 |        0.084 |        0.808 |        0.892
      12.000 |        0.085 |        2.034 |        2.120
      14.000 |        0.135 |        0.800 |        0.935
      10.000 |        0.146 |        3.888 |        4.035
      10.000 |        0.140 |        0.674 |        0.814
       7.000 |        0.138 |        1.370 |        1.508
      10.000 |        0.126 |        0.977 |        1.103
       8.000 |        0.142 |        2.128 |        2.270
      12.000 |        0.126 |        1.212 |        1.338
       9.000 |        0.144 |        0.665 |        0.809
      11.000 |        0.135 |        2.438 |        2.573
      11.000 |        0.141 |        1.989 |        2.130
      13.000 |        0.125 |        0.691 |        0.816
       9.000 |        0.125 |        0.979 |        1.104
      14.000 |        0.142 |        0.760 |        0.902
       8.000 |        0.143 |        0.509 |        0.652
       9.000 |        0.149 |        3.375 |        3.524
      10.000 |        0.182 |        0.878 |        1.060
       6.000 |        0.147 |        2.027 |        2.174
       6.000 |        0.143 |        3.005 |        3.148
      11.000 |        0.146 |        2.852 |        2.998
       8.000 |        0.125 |        0.597 |        0.722
       8.000 |        0.142 |        0.953 |        1.095
      12.000 |        0.142 |        1.872 |        2.014
      10.000 |        0.136 |        0.716 |        0.852
       6.000 |        0.191 |        0.886 |        1.077
       7.000 |        0.097 |        4.365 |        4.462
       9.000 |        0.142 |        2.759 |        2.901
       7.000 |        0.088 |        1.072 |        1.160
      10.000 |        0.128 |        3.079 |        3.207
       6.000 |        0.125 |        0.907 |        1.033
       6.000 |        0.145 |        0.557 |        0.702
       6.000 |        0.169 |        1.779 |        1.948
       5.000 |        0.148 |        0.664 |        0.813
      10.000 |        0.146 |        4.523 |        4.669
       7.000 |        0.213 |        0.649 |        0.861
       9.000 |        0.147 |        2.201 |        2.348
      10.000 |        0.144 |        0.807 |        0.951
      15.000 |        0.145 |        0.704 |        0.849
      11.000 |        0.293 |        4.309 |        4.602
       7.000 |        0.134 |        0.990 |        1.125
       9.000 |        0.082 |        0.642 |        0.724
       6.000 |        0.140 |        0.900 |        1.040
       7.000 |        0.128 |        1.100 |        1.228
      13.000 |        0.135 |        3.357 |        3.492
       9.000 |        0.139 |        0.803 |        0.941
      12.000 |        0.135 |        0.982 |        1.117
       9.000 |        0.092 |        4.076 |        4.168
       9.000 |        0.176 |        0.814 |        0.990
       8.000 |        0.142 |        0.734 |        0.876
      10.000 |        0.160 |        0.609 |        0.769
       4.000 |        0.143 |        0.770 |        0.913
      10.000 |        0.152 |        2.048 |        2.200
      10.000 |        0.155 |        2.458 |        2.613
       9.000 |        0.136 |        0.971 |        1.107
       5.000 |        0.182 |        1.064 |        1.246
       5.000 |        0.136 |        0.783 |        0.919
      11.000 |        0.131 |        1.180 |        1.312
       8.000 |        0.180 |        1.343 |        1.523
       8.000 |        0.126 |        0.522 |        0.648
       9.000 |        0.125 |        1.015 |        1.139
      13.000 |        0.125 |        0.691 |        0.816
       9.000 |        0.096 |        3.354 |        3.449
      11.000 |        0.225 |        0.666 |        0.891
       7.000 |        0.124 |        0.435 |        0.559
      13.000 |        0.137 |        1.851 |        1.987
       8.000 |        0.125 |        0.652 |        0.777
       9.000 |        0.224 |        1.919 |        2.143
       8.000 |        0.142 |        0.728 |        0.870
       8.000 |        0.091 |        0.645 |        0.737
      12.000 |        0.126 |        2.341 |        2.468
      12.000 |        0.146 |        1.509 |        1.655
      13.000 |        0.137 |        1.079 |        1.215
       8.000 |        0.142 |        0.850 |        0.992
      10.000 |        0.127 |        2.141 |        2.267
       8.000 |        0.136 |        2.272 |        2.408
      10.000 |        0.136 |        0.827 |        0.963
      11.000 |        0.138 |        1.092 |        1.230
      18.000 |        0.141 |        0.596 |        0.737
       5.000 |        0.179 |        0.610 |        0.789
       8.000 |        0.138 |        2.535 |        2.673
       8.000 |        0.093 |        0.884 |        0.977
       9.000 |        0.088 |        0.723 |        0.810
      16.000 |        0.138 |        2.226 |        2.364
      13.000 |        0.089 |        2.368 |        2.458
      15.000 |        0.139 |        0.834 |        0.973
       6.000 |        0.126 |        0.671 |        0.796
      14.000 |        0.123 |        1.226 |        1.349
       8.000 |        0.135 |        1.641 |        1.776
      13.000 |        0.127 |        1.165 |        1.292
       8.000 |        0.105 |        3.636 |        3.740
       7.000 |        0.141 |        0.646 |        0.787
      15.000 |        0.142 |        1.299 |        1.441
       5.000 |        0.160 |        1.292 |        1.452
      14.000 |        0.134 |        0.610 |        0.744
       8.000 |        0.125 |        0.726 |        0.851
       6.000 |        0.094 |        0.914 |        1.008
       8.000 |        0.096 |        1.455 |        1.551
      11.000 |        0.135 |        1.171 |        1.305
       7.000 |        0.126 |        1.067 |        1.193
       3.000 |        0.095 |        2.895 |        2.990
       9.000 |        0.127 |        0.632 |        0.759
      11.000 |        0.125 |        3.145 |        3.270
      10.000 |        0.137 |        0.723 |        0.860
       8.000 |        0.087 |        2.300 |        2.387
      10.000 |        0.126 |        4.006 |        4.131
      14.000 |        0.163 |        1.852 |        2.015
       6.000 |        0.144 |        1.137 |        1.281
       7.000 |        0.150 |        3.007 |        3.157
       5.000 |        0.132 |        3.510 |        3.641
       9.000 |        0.147 |        1.565 |        1.712
       7.000 |        0.124 |        1.025 |        1.149
       6.000 |        0.137 |        1.124 |        1.261
       7.000 |        0.081 |        0.553 |        0.634
       9.000 |        0.143 |        2.201 |        2.344
       9.000 |        0.144 |        0.575 |        0.719
      10.000 |        0.080 |        0.945 |        1.026
       7.000 |        0.136 |        4.555 |        4.691
       8.000 |        0.140 |        2.151 |        2.291
       7.000 |        0.344 |        0.467 |        0.811
      14.000 |        0.082 |        0.659 |        0.741
       9.000 |        0.366 |        1.260 |        1.626
       9.000 |        0.084 |        2.770 |        2.854
       8.000 |        0.126 |        1.619 |        1.746
      16.000 |        0.137 |        2.752 |        2.890
      12.000 |        0.125 |        0.795 |        0.920
      14.000 |        0.126 |        0.788 |        0.914
      10.000 |        0.184 |        1.611 |        1.795
      12.000 |        0.125 |        1.926 |        2.051
      13.000 |        0.088 |        0.705 |        0.792
       9.000 |        0.126 |        2.057 |        2.183
       8.000 |        0.124 |        2.411 |        2.536
       6.000 |        0.135 |        1.632 |        1.767
      10.000 |        0.132 |        0.512 |        0.644
      12.000 |        0.149 |        1.475 |        1.624
       9.000 |        0.161 |        2.436 |        2.597
       6.000 |        0.136 |        2.409 |        2.545
      12.000 |        0.189 |        0.652 |        0.841
       8.000 |        0.138 |        0.860 |        0.998
       7.000 |        0.219 |        1.382 |        1.602
      11.000 |        0.149 |        1.220 |        1.369
       7.000 |        0.148 |        0.864 |        1.011
       9.000 |        0.146 |        0.827 |        0.974
      11.000 |        0.133 |        0.624 |        0.757
       5.000 |        0.142 |        0.636 |        0.778
       7.000 |        0.130 |        0.986 |        1.116
      11.000 |        0.146 |        1.903 |        2.048
       8.000 |        0.161 |        4.341 |        4.502
       8.000 |        0.125 |        0.531 |        0.656
      11.000 |        0.128 |        0.694 |        0.822
       9.000 |        0.087 |        1.539 |        1.625
       8.000 |        0.142 |        0.582 |        0.724
       9.000 |        0.173 |        1.800 |        1.973
       9.000 |        0.156 |        1.034 |        1.190
       7.000 |        0.149 |        1.002 |        1.151
       6.000 |        0.133 |        0.671 |        0.804
       4.000 |        0.144 |        2.118 |        2.262
       6.000 |        0.184 |        4.524 |        4.708
       6.000 |        0.134 |        1.842 |        1.976
      10.000 |        0.147 |        1.359 |        1.506
       8.000 |        0.125 |        1.554 |        1.680
      13.000 |        0.153 |        0.585 |        0.738
       8.000 |        0.088 |        0.847 |        0.935
       4.000 |        0.136 |        0.669 |        0.805
       7.000 |        0.155 |        1.165 |        1.320
       5.000 |        0.170 |        1.491 |        1.661
      11.000 |        0.149 |        0.734 |        0.883
      11.000 |        0.148 |        0.975 |        1.123
      11.000 |        0.133 |        1.182 |        1.315
       9.000 |        0.140 |        1.965 |        2.105
       9.000 |        0.146 |        0.663 |        0.810
      12.000 |        0.126 |        1.151 |        1.277
      12.000 |        0.124 |        0.905 |        1.030
       9.000 |        0.249 |        1.029 |        1.277
       9.000 |        0.135 |        2.146 |        2.281
       8.000 |        0.138 |        2.336 |        2.474
       7.000 |        0.126 |        0.940 |        1.066
       9.000 |        0.087 |        4.377 |        4.464
       5.000 |        0.086 |        1.035 |        1.121
       6.000 |        0.147 |        0.862 |        1.009
       9.000 |        0.137 |        3.715 |        3.852
      10.000 |        0.136 |        1.660 |        1.796
      11.000 |        0.135 |        0.835 |        0.970
       7.000 |        0.139 |        2.926 |        3.065
       9.000 |        0.088 |        0.562 |        0.650
      10.000 |        0.093 |        0.919 |        1.013
       9.000 |        0.093 |        1.982 |        2.075
      10.000 |        0.138 |        2.038 |        2.176
       6.000 |        0.138 |        3.072 |        3.211
      10.000 |        0.137 |        2.114 |        2.251
       6.000 |        0.124 |        3.189 |        3.314
      12.000 |        0.122 |        2.817 |        2.938
       9.000 |        0.147 |        0.768 |        0.915
      12.000 |        0.149 |        3.962 |        4.111
       9.000 |        0.159 |        1.725 |        1.884
      10.000 |        0.133 |        2.963 |        3.095
       4.000 |        0.134 |        1.274 |        1.408
      15.000 |        0.126 |        0.688 |        0.813
      10.000 |        0.144 |        1.168 |        1.312
       8.000 |        0.123 |        3.980 |        4.104
       8.000 |        0.184 |        0.735 |        0.919
      13.000 |        0.154 |        0.842 |        0.996
       6.000 |        0.161 |        1.198 |        1.358
      10.000 |        0.134 |        0.700 |        0.834
       7.000 |        0.172 |        1.998 |        2.171
       7.000 |        0.144 |        1.796 |        1.940
       9.000 |        0.150 |        0.960 |        1.110
       5.000 |        0.144 |        0.655 |        0.799
       8.000 |        0.123 |        0.698 |        0.821
      11.000 |        0.134 |        2.833 |        2.967
      10.000 |        0.270 |        2.059 |        2.329
      13.000 |        0.146 |        1.999 |        2.145
      17.000 |        0.136 |        0.567 |        0.703
       7.000 |        0.143 |        0.838 |        0.982
      10.000 |        0.130 |        2.761 |        2.891
       6.000 |        0.092 |        1.434 |        1.526
       7.000 |        0.125 |        0.619 |        0.743
      11.000 |        0.125 |        4.004 |        4.129
      10.000 |        0.124 |        0.641 |        0.765
      11.000 |        0.144 |        1.205 |        1.349
       4.000 |        0.148 |        3.765 |        3.913
      11.000 |        0.141 |        0.980 |        1.121
       6.000 |        0.087 |        0.760 |        0.847
       9.000 |        0.088 |        0.781 |        0.868
       8.000 |        0.157 |        4.265 |        4.422
       7.000 |        0.126 |        2.729 |        2.855
       9.000 |        0.134 |        3.089 |        3.222
       8.000 |        0.136 |        0.710 |        0.846
       6.000 |        0.088 |        0.645 |        0.732
      11.000 |        0.133 |        0.590 |        0.722
       5.000 |        0.126 |        2.279 |        2.404
      10.000 |        0.137 |        4.444 |        4.581
       6.000 |        0.094 |        3.241 |        3.335
       9.000 |        0.094 |        3.590 |        3.684
      14.000 |        0.145 |        1.139 |        1.285
       8.000 |        0.087 |        0.694 |        0.781
      12.000 |        0.127 |        3.340 |        3.466
      10.000 |        0.219 |        1.888 |        2.107
       8.000 |        0.135 |        4.272 |        4.407
       6.000 |        0.140 |        1.902 |        2.042
      10.000 |        0.138 |        1.779 |        1.917
       7.000 |        0.080 |        0.969 |        1.049
       6.000 |        0.124 |        1.572 |        1.696
      14.000 |        0.084 |        0.935 |        1.018
       6.000 |        0.205 |        2.494 |        2.698
      17.000 |        0.081 |        3.119 |        3.200
      11.000 |        0.158 |        1.837 |        1.995
      10.000 |        0.136 |        0.713 |        0.849
       7.000 |        0.141 |        2.862 |        3.003
       8.000 |        0.042 |        0.723 |        0.766
      10.000 |        0.155 |        1.887 |        2.041
       6.000 |        0.124 |        1.378 |        1.502
       6.000 |        0.125 |        0.597 |        0.722
       7.000 |        0.150 |        0.661 |        0.811
      15.000 |        0.125 |        0.648 |        0.772
       7.000 |        0.144 |        0.870 |        1.014
      12.000 |        0.140 |        1.079 |        1.220
       9.000 |        0.125 |        2.393 |        2.518
      12.000 |        0.146 |        0.617 |        0.763
       4.000 |        0.178 |        1.055 |        1.233
      10.000 |        0.138 |        2.715 |        2.853
      13.000 |        0.188 |        0.810 |        0.999
       5.000 |        0.161 |        0.883 |        1.044
      13.000 |        0.145 |        0.863 |        1.008
       9.000 |        0.156 |        2.988 |        3.144
      13.000 |        0.144 |        1.221 |        1.365
      11.000 |        0.156 |        0.732 |        0.888
       9.000 |        0.150 |        0.392 |        0.541
       9.000 |        0.196 |        1.908 |        2.104
      12.000 |        0.150 |        1.801 |        1.950
       7.000 |        0.133 |        0.826 |        0.959
       6.000 |        0.158 |        1.017 |        1.175
      14.000 |        0.141 |        0.684 |        0.825
      11.000 |        0.144 |        3.547 |        3.691
      14.000 |        0.138 |        1.222 |        1.360
       8.000 |        0.154 |        4.042 |        4.197
       8.000 |        0.137 |        1.026 |        1.163
       9.000 |        0.093 |        0.746 |        0.839
       9.000 |        0.162 |        2.468 |        2.630
       8.000 |        0.163 |        0.509 |        0.672
      10.000 |        0.148 |        2.636 |        2.785
       9.000 |        0.148 |        0.993 |        1.141
       5.000 |        0.165 |        4.411 |        4.576
       6.000 |        0.134 |        1.841 |        1.974
       3.000 |        0.130 |        3.736 |        3.866
       5.000 |        0.145 |        1.035 |        1.180
      15.000 |        0.148 |        1.263 |        1.411
       8.000 |        0.137 |        1.016 |        1.153
       7.000 |        0.147 |        2.845 |        2.992
       4.000 |        0.149 |        3.243 |        3.392
      10.000 |        0.111 |        2.375 |        2.487
      14.000 |        0.137 |        0.546 |        0.683
      14.000 |        0.125 |        1.478 |        1.603
       8.000 |        0.137 |        0.972 |        1.109
       6.000 |        0.176 |        1.714 |        1.890
       6.000 |        0.141 |        0.705 |        0.846
       8.000 |        0.088 |        1.130 |        1.218
      11.000 |        0.137 |        2.993 |        3.130
       8.000 |        0.139 |        1.260 |        1.399
       8.000 |        0.137 |        2.391 |        2.528
       7.000 |        0.133 |        0.781 |        0.915
       9.000 |        0.161 |        2.130 |        2.290
       9.000 |        0.184 |        0.736 |        0.920
       8.000 |        0.156 |        0.874 |        1.030
       6.000 |        0.177 |        0.859 |        1.036
       8.000 |        0.145 |        1.573 |        1.717
       6.000 |        0.156 |        0.947 |        1.103
       9.000 |        0.145 |        0.855 |        1.000
      10.000 |        0.132 |        1.822 |        1.954
       6.000 |        0.149 |        3.492 |        3.640
       6.000 |        0.148 |        1.510 |        1.658
      10.000 |        0.124 |        1.896 |        2.020
       9.000 |        0.124 |        1.099 |        1.223
       8.000 |        0.187 |        0.947 |        1.135
       5.000 |        0.150 |        0.595 |        0.745
      14.000 |        0.144 |        0.920 |        1.064
       7.000 |        0.144 |        0.978 |        1.122
       9.000 |        0.087 |        0.765 |        0.852
      14.000 |        0.126 |        1.476 |        1.602
       7.000 |        0.136 |        1.190 |        1.327
      13.000 |        0.184 |        1.224 |        1.408
       7.000 |        0.163 |        1.525 |        1.689
      13.000 |        0.149 |        1.663 |        1.811
       9.000 |        0.170 |        0.731 |        0.901
       6.000 |        0.132 |        0.775 |        0.907
      10.000 |        0.133 |        0.646 |        0.778
       9.000 |        0.170 |        1.414 |        1.584
       8.000 |        0.179 |        1.194 |        1.373
      10.000 |        0.133 |        0.674 |        0.807
      12.000 |        0.147 |        1.204 |        1.351
       5.000 |        0.163 |        1.024 |        1.187
       6.000 |        0.135 |        1.384 |        1.519
       4.000 |        0.166 |        0.734 |        0.900
       8.000 |        0.146 |        0.796 |        0.942
       7.000 |        0.145 |        0.663 |        0.808
       5.000 |        0.147 |        0.959 |        1.106
       9.000 |        0.149 |        0.581 |        0.730
       5.000 |        0.146 |        0.850 |        0.996
      15.000 |        0.137 |        0.878 |        1.014
       7.000 |        0.151 |        0.479 |        0.629
       4.000 |        0.135 |        0.797 |        0.932
       7.000 |        0.128 |        1.216 |        1.344
       3.000 |        0.140 |        1.025 |        1.165
       7.000 |        0.137 |        0.718 |        0.855
      10.000 |        0.163 |        2.410 |        2.573
      11.000 |        0.173 |        0.892 |        1.065
       8.000 |        0.125 |        1.661 |        1.786
      10.000 |        0.137 |        0.720 |        0.857
       8.000 |        0.126 |        0.722 |        0.848
       6.000 |        0.124 |        0.992 |        1.116
       8.000 |        0.141 |        1.577 |        1.718
      17.000 |        0.124 |        1.810 |        1.934
       7.000 |        0.082 |        1.136 |        1.218
      10.000 |        0.082 |        0.710 |        0.792
       9.000 |        0.082 |        2.024 |        2.106
       9.000 |        0.127 |        4.354 |        4.481
       9.000 |        0.125 |        0.760 |        0.886
       6.000 |        0.140 |        2.313 |        2.454
       5.000 |        0.124 |        0.911 |        1.035
       6.000 |        0.125 |        0.889 |        1.013
      11.000 |        0.135 |        4.788 |        4.924
       9.000 |        0.137 |        1.206 |        1.343
       6.000 |        0.341 |        1.124 |        1.465
      12.000 |        0.802 |        0.628 |        1.430
       8.000 |        0.626 |        0.919 |        1.546
      10.000 |        0.146 |        2.219 |        2.365
       9.000 |        0.063 |        0.620 |        0.683
       8.000 |        0.151 |        2.540 |        2.691
      12.000 |        0.144 |        2.952 |        3.096
      12.000 |        0.082 |        2.029 |        2.111
