  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.149 |        0.790 |        0.939
       9.000 |        0.150 |        3.723 |        3.873
      10.000 |        0.134 |        1.482 |        1.616
      11.000 |        0.145 |        2.026 |        2.172
       7.000 |        0.132 |        0.857 |        0.989
       8.000 |        0.168 |        1.647 |        1.814
       9.000 |        0.147 |        1.707 |        1.854
      11.000 |        0.147 |        3.689 |        3.836
       3.000 |        0.144 |        1.051 |        1.195
       4.000 |        0.133 |        2.029 |        2.162
       7.000 |        0.148 |        0.845 |        0.994
       6.000 |        0.131 |        2.547 |        2.678
       6.000 |        0.135 |        4.163 |        4.298
      11.000 |        0.148 |        1.499 |        1.647
       5.000 |        0.153 |        0.867 |        1.020
      10.000 |        0.157 |        0.524 |        0.681
       8.000 |        0.146 |        1.898 |        2.043
       4.000 |        0.146 |        1.489 |        1.635
       7.000 |        0.132 |        1.046 |        1.178
      10.000 |        0.133 |        2.932 |        3.065
       7.000 |        0.144 |        0.798 |        0.942
      15.000 |        0.145 |        2.911 |        3.055
       9.000 |        0.151 |        0.957 |        1.108
       5.000 |        0.134 |        0.795 |        0.929
      12.000 |        0.144 |        1.613 |        1.757
      13.000 |        0.134 |        0.691 |        0.825
      10.000 |        0.145 |        2.823 |        2.968
      11.000 |        0.134 |        1.898 |        2.032
       8.000 |        0.133 |        1.647 |        1.780
      11.000 |        0.134 |        1.099 |        1.234
       5.000 |        0.259 |        0.735 |        0.994
       7.000 |        0.145 |        0.622 |        0.767
      11.000 |        0.146 |        3.429 |        3.575
       7.000 |        0.149 |        0.716 |        0.865
       6.000 |        0.150 |        0.834 |        0.984
       6.000 |        0.133 |        3.210 |        3.343
       9.000 |        0.167 |        1.049 |        1.216
       3.000 |        0.156 |        3.737 |        3.893
       5.000 |        0.138 |        1.137 |        1.274
       9.000 |        0.153 |        2.819 |        2.972
      13.000 |        0.146 |        0.808 |        0.954
       6.000 |        0.145 |        0.973 |        1.118
       9.000 |        0.143 |        0.810 |        0.953
      14.000 |        0.370 |        1.434 |        1.804
      10.000 |        0.145 |        1.716 |        1.862
      10.000 |        0.136 |        4.395 |        4.531
      10.000 |        0.135 |        2.173 |        2.308
       8.000 |        0.136 |        0.884 |        1.020
      12.000 |        0.134 |        2.104 |        2.238
      14.000 |        0.135 |        0.868 |        1.003
      10.000 |        0.143 |        4.043 |        4.186
       7.000 |        0.134 |        1.269 |        1.403
      10.000 |        0.244 |        0.706 |        0.950
      10.000 |        0.133 |        1.052 |        1.184
       8.000 |        0.223 |        2.191 |        2.414
      12.000 |        0.147 |        1.366 |        1.513
       9.000 |        0.135 |        0.719 |        0.855
      11.000 |        0.148 |        2.395 |        2.543
      11.000 |        0.134 |        2.039 |        2.173
      13.000 |        0.148 |        0.761 |        0.909
       9.000 |        0.137 |        1.068 |        1.205
      14.000 |        0.143 |        0.804 |        0.948
       8.000 |        0.143 |        0.602 |        0.745
       9.000 |        0.136 |        3.362 |        3.498
      10.000 |        0.188 |        0.966 |        1.154
       6.000 |        0.145 |        2.106 |        2.251
       6.000 |        0.147 |        3.086 |        3.233
      11.000 |        0.134 |        2.838 |        2.972
       8.000 |        0.134 |        0.871 |        1.005
       8.000 |        0.211 |        0.728 |        0.939
      12.000 |        0.154 |        1.794 |        1.948
      10.000 |        0.134 |        0.543 |        0.677
       6.000 |        0.146 |        0.946 |        1.092
       7.000 |        0.133 |        4.448 |        4.581
       9.000 |        0.211 |        2.790 |        3.001
       7.000 |        0.147 |        1.234 |        1.381
      10.000 |        0.149 |        3.083 |        3.232
       6.000 |        0.132 |        0.995 |        1.127
       6.000 |        0.133 |        0.630 |        0.763
       6.000 |        0.185 |        1.803 |        1.988
       5.000 |        0.221 |        0.653 |        0.875
      10.000 |        0.140 |        4.613 |        4.753
       7.000 |        0.145 |        0.884 |        1.030
       9.000 |        0.197 |        2.254 |        2.451
      10.000 |        0.148 |        0.772 |        0.920
      15.000 |        0.132 |        0.753 |        0.885
      11.000 |        0.296 |        4.424 |        4.721
       7.000 |        0.147 |        0.956 |        1.103
       6.000 |        0.146 |        0.868 |        1.014
       9.000 |        0.252 |        0.776 |        1.028
       7.000 |        0.147 |        1.184 |        1.331
      13.000 |        0.182 |        3.461 |        3.643
       9.000 |        0.149 |        0.864 |        1.013
      12.000 |        0.133 |        0.912 |        1.044
       9.000 |        0.147 |        4.119 |        4.266
       9.000 |        0.179 |        0.936 |        1.114
       8.000 |        0.151 |        0.846 |        0.998
      10.000 |        0.147 |        0.710 |        0.857
       4.000 |        0.144 |        0.809 |        0.953
      10.000 |        0.148 |        2.117 |        2.264
      10.000 |        0.152 |        2.660 |        2.812
       9.000 |        0.257 |        0.901 |        1.158
       5.000 |        0.400 |        0.960 |        1.361
       5.000 |        0.148 |        0.887 |        1.035
      11.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.239 |        1.305 |        1.544
       8.000 |        0.146 |        0.645 |        0.791
       9.000 |        0.136 |        1.061 |        1.196
      13.000 |        0.149 |        0.745 |        0.894
       9.000 |        0.133 |        3.360 |        3.493
      11.000 |        0.295 |        0.724 |        1.019
       7.000 |        0.134 |        0.476 |        0.610
      13.000 |        0.148 |        1.852 |        1.999
       9.000 |        0.133 |        1.973 |        2.106
       8.000 |        0.147 |        0.875 |        1.022
       8.000 |        0.142 |        0.692 |        0.835
      12.000 |        0.136 |        2.395 |        2.530
       8.000 |        0.327 |        0.790 |        1.117
      12.000 |        0.135 |        1.479 |        1.614
      13.000 |        0.150 |        1.076 |        1.226
       8.000 |        0.144 |        0.915 |        1.060
      10.000 |        0.138 |        2.229 |        2.367
       8.000 |        0.143 |        2.393 |        2.536
      10.000 |        0.144 |        0.766 |        0.910
      11.000 |        0.148 |        1.023 |        1.171
      18.000 |        0.133 |        0.593 |        0.727
       5.000 |        0.206 |        0.642 |        0.849
       8.000 |        0.156 |        2.458 |        2.614
       8.000 |        0.136 |        0.915 |        1.051
      16.000 |        0.219 |        2.103 |        2.322
       9.000 |        0.268 |        0.772 |        1.040
      13.000 |        0.133 |        2.431 |        2.564
      15.000 |        0.180 |        0.788 |        0.968
       6.000 |        0.147 |        0.815 |        0.963
      14.000 |        0.140 |        1.319 |        1.460
       8.000 |        0.150 |        1.603 |        1.753
      13.000 |        0.130 |        1.233 |        1.362
       8.000 |        0.154 |        3.749 |        3.903
       7.000 |        0.229 |        0.696 |        0.925
      15.000 |        0.134 |        1.297 |        1.431
       5.000 |        0.173 |        1.322 |        1.494
      14.000 |        0.136 |        0.680 |        0.815
       8.000 |        0.146 |        0.830 |        0.976
       6.000 |        0.146 |        1.039 |        1.185
       8.000 |        0.135 |        1.501 |        1.636
      11.000 |        0.146 |        1.193 |        1.339
       7.000 |        0.130 |        1.118 |        1.248
       3.000 |        0.136 |        2.832 |        2.969
       9.000 |        0.144 |        0.841 |        0.984
      11.000 |        0.269 |        3.208 |        3.477
      10.000 |        0.148 |        0.812 |        0.960
       8.000 |        0.134 |        2.330 |        2.463
      10.000 |        0.145 |        4.199 |        4.344
      14.000 |        0.160 |        2.072 |        2.231
       6.000 |        0.146 |        1.165 |        1.312
       7.000 |        0.147 |        2.924 |        3.071
       5.000 |        0.147 |        3.631 |        3.778
       9.000 |        0.134 |        1.602 |        1.736
       7.000 |        0.132 |        1.088 |        1.220
       6.000 |        0.144 |        1.169 |        1.313
       7.000 |        0.134 |        0.620 |        0.755
       9.000 |        0.152 |        2.314 |        2.466
       9.000 |        0.140 |        0.777 |        0.917
       7.000 |        0.148 |        4.661 |        4.809
      10.000 |        0.349 |        1.057 |        1.406
       7.000 |        0.329 |        0.692 |        1.021
       8.000 |        0.532 |        2.197 |        2.729
       9.000 |        0.176 |        1.393 |        1.568
      14.000 |        0.125 |        0.779 |        0.904
       9.000 |        0.143 |        2.829 |        2.972
       8.000 |        0.144 |        1.678 |        1.823
      16.000 |        0.139 |        2.897 |        3.035
      12.000 |        0.137 |        0.936 |        1.073
      14.000 |        0.176 |        0.841 |        1.017
      10.000 |        0.204 |        1.736 |        1.940
      12.000 |        0.137 |        2.080 |        2.218
      13.000 |        0.147 |        0.829 |        0.976
       9.000 |        0.199 |        2.154 |        2.353
       6.000 |        0.148 |        1.479 |        1.626
       8.000 |        0.219 |        2.545 |        2.764
      10.000 |        0.144 |        0.591 |        0.735
      12.000 |        0.148 |        1.520 |        1.668
       9.000 |        0.184 |        2.559 |        2.743
       6.000 |        0.156 |        2.330 |        2.486
      12.000 |        0.219 |        0.623 |        0.843
       7.000 |        0.135 |        1.420 |        1.555
       8.000 |        0.220 |        1.007 |        1.227
      11.000 |        0.148 |        1.290 |        1.438
       7.000 |        0.145 |        0.959 |        1.103
       9.000 |        0.146 |        0.899 |        1.045
       5.000 |        0.167 |        0.580 |        0.746
      11.000 |        0.147 |        0.883 |        1.029
      11.000 |        0.149 |        1.933 |        2.082
       7.000 |        0.148 |        1.226 |        1.374
       8.000 |        0.188 |        4.389 |        4.577
       8.000 |        0.137 |        0.619 |        0.756
      11.000 |        0.137 |        0.773 |        0.910
       9.000 |        0.152 |        1.630 |        1.782
       8.000 |        0.148 |        0.735 |        0.883
       9.000 |        0.175 |        1.683 |        1.857
       9.000 |        0.133 |        0.948 |        1.081
       7.000 |        0.143 |        0.988 |        1.131
       6.000 |        0.133 |        0.706 |        0.839
       6.000 |        0.131 |        4.617 |        4.748
       4.000 |        0.292 |        2.302 |        2.594
       6.000 |        0.231 |        1.856 |        2.087
      10.000 |        0.133 |        1.337 |        1.470
       8.000 |        0.141 |        1.601 |        1.742
      13.000 |        0.135 |        0.657 |        0.793
       8.000 |        0.144 |        0.968 |        1.113
       4.000 |        0.152 |        0.720 |        0.872
       7.000 |        0.149 |        1.222 |        1.371
       5.000 |        0.170 |        1.549 |        1.719
      11.000 |        0.251 |        0.700 |        0.951
      11.000 |        0.135 |        1.016 |        1.151
      11.000 |        0.165 |        1.226 |        1.391
       9.000 |        0.164 |        1.939 |        2.103
       9.000 |        0.148 |        0.824 |        0.973
      12.000 |        0.149 |        1.193 |        1.342
       9.000 |        0.099 |        1.037 |        1.135
      12.000 |        0.188 |        0.983 |        1.171
       9.000 |        0.147 |        2.177 |        2.324
       8.000 |        0.148 |        2.442 |        2.590
       7.000 |        0.135 |        0.963 |        1.098
       9.000 |        0.144 |        4.530 |        4.674
       5.000 |        0.145 |        1.164 |        1.310
       6.000 |        0.142 |        0.936 |        1.078
       9.000 |        0.280 |        3.706 |        3.986
      10.000 |        0.147 |        1.648 |        1.795
      11.000 |        0.134 |        0.737 |        0.871
       7.000 |        0.134 |        2.841 |        2.975
      10.000 |        0.157 |        1.010 |        1.167
       9.000 |        0.218 |        0.759 |        0.976
       9.000 |        0.137 |        1.895 |        2.032
      10.000 |        0.125 |        2.007 |        2.132
       6.000 |        0.146 |        3.151 |        3.297
      10.000 |        0.137 |        2.326 |        2.463
       6.000 |        0.145 |        3.230 |        3.376
      12.000 |        0.134 |        2.887 |        3.022
       9.000 |        0.145 |        0.952 |        1.097
      12.000 |        0.148 |        3.932 |        4.080
       9.000 |        0.152 |        1.920 |        2.072
      10.000 |        0.133 |        3.044 |        3.176
       4.000 |        0.148 |        1.417 |        1.564
      15.000 |        0.133 |        0.720 |        0.853
      10.000 |        0.150 |        1.292 |        1.442
       8.000 |        0.140 |        4.079 |        4.219
       8.000 |        0.171 |        0.830 |        1.001
      13.000 |        0.144 |        1.022 |        1.167
       6.000 |        0.145 |        1.387 |        1.532
      10.000 |        0.135 |        0.786 |        0.921
       7.000 |        0.169 |        2.013 |        2.181
       7.000 |        0.145 |        1.792 |        1.938
       9.000 |        0.134 |        0.921 |        1.055
       5.000 |        0.150 |        0.672 |        0.822
       8.000 |        0.134 |        0.770 |        0.903
      10.000 |        0.153 |        2.064 |        2.217
       7.000 |        0.146 |        0.995 |        1.141
      13.000 |        1.005 |        2.925 |        3.930
      17.000 |        0.442 |        1.659 |        2.101
      11.000 |        0.255 |        4.871 |        5.126
      10.000 |        2.306 |        4.147 |        6.453
       7.000 |        1.774 |        1.516 |        3.289
      11.000 |        1.306 |        5.253 |        6.559
      10.000 |        1.726 |        1.548 |        3.274
       6.000 |        5.017 |        2.445 |        7.462
      11.000 |        1.046 |        2.032 |        3.078
      11.000 |        1.086 |        1.067 |        2.154
       9.000 |        0.490 |        1.021 |        1.511
       4.000 |        0.710 |        4.702 |        5.412
       7.000 |        0.160 |        3.036 |        3.196
       6.000 |        1.036 |        1.832 |        2.868
       9.000 |        0.473 |        4.016 |        4.489
       8.000 |        0.938 |        5.250 |        6.188
       8.000 |        0.442 |        0.809 |        1.251
       6.000 |        0.127 |        0.708 |        0.835
      11.000 |        0.154 |        0.744 |        0.898
       5.000 |        0.089 |        2.362 |        2.451
      10.000 |        0.146 |        4.565 |        4.711
       6.000 |        0.142 |        3.243 |        3.385
       9.000 |        0.138 |        3.739 |        3.878
      14.000 |        0.075 |        1.652 |        1.728
       8.000 |        0.143 |        0.873 |        1.016
      10.000 |        0.144 |        2.007 |        2.151
       8.000 |        0.130 |        4.294 |        4.424
      12.000 |        0.337 |        3.663 |        4.000
       6.000 |        0.291 |        1.889 |        2.180
      10.000 |        0.134 |        1.729 |        1.864
       7.000 |        0.094 |        1.100 |        1.195
       6.000 |        0.138 |        1.632 |        1.770
       6.000 |        0.150 |        2.455 |        2.605
      14.000 |        0.171 |        1.048 |        1.219
      17.000 |        0.097 |        3.191 |        3.288
      11.000 |        0.129 |        1.842 |        1.970
      10.000 |        0.093 |        0.678 |        0.771
       7.000 |        0.128 |        2.827 |        2.955
       8.000 |        0.134 |        0.791 |        0.925
      10.000 |        0.135 |        1.916 |        2.050
       6.000 |        0.135 |        1.446 |        1.580
       6.000 |        0.150 |        0.798 |        0.948
       7.000 |        0.145 |        0.777 |        0.922
      15.000 |        0.148 |        0.809 |        0.958
       7.000 |        0.144 |        0.899 |        1.043
      12.000 |        0.146 |        1.125 |        1.271
       9.000 |        0.150 |        2.410 |        2.560
      12.000 |        0.150 |        0.845 |        0.995
       4.000 |        0.136 |        1.045 |        1.181
      10.000 |        0.145 |        2.773 |        2.918
      13.000 |        0.204 |        0.973 |        1.177
       5.000 |        0.147 |        0.882 |        1.029
      13.000 |        0.147 |        1.000 |        1.147
       9.000 |        0.171 |        2.982 |        3.153
      13.000 |        0.134 |        1.157 |        1.291
      11.000 |        0.144 |        0.694 |        0.838
       9.000 |        0.152 |        0.300 |        0.453
       9.000 |        0.097 |        2.020 |        2.117
      12.000 |        0.151 |        1.934 |        2.085
       7.000 |        0.150 |        1.045 |        1.195
       6.000 |        0.136 |        0.888 |        1.023
      14.000 |        0.135 |        0.674 |        0.808
      11.000 |        0.135 |        3.589 |        3.724
      14.000 |        0.146 |        1.323 |        1.469
       8.000 |        0.218 |        4.161 |        4.380
       8.000 |        0.145 |        0.934 |        1.079
       9.000 |        0.149 |        0.844 |        0.994
       9.000 |        0.151 |        2.407 |        2.557
       8.000 |        0.181 |        0.619 |        0.799
      10.000 |        0.156 |        2.700 |        2.856
       9.000 |        0.153 |        1.046 |        1.199
       5.000 |        0.148 |        4.458 |        4.606
       6.000 |        0.140 |        1.860 |        2.000
       3.000 |        0.134 |        3.795 |        3.929
       5.000 |        0.146 |        1.198 |        1.344
      15.000 |        0.132 |        1.348 |        1.479
       8.000 |        0.166 |        1.091 |        1.257
       7.000 |        0.134 |        2.797 |        2.931
       4.000 |        0.131 |        3.196 |        3.327
      10.000 |        0.134 |        2.355 |        2.489
      14.000 |        0.160 |        0.617 |        0.778
      14.000 |        0.151 |        1.600 |        1.751
       8.000 |        0.139 |        1.012 |        1.152
       6.000 |        0.245 |        1.782 |        2.027
       6.000 |        0.145 |        0.715 |        0.861
       8.000 |        0.149 |        1.245 |        1.394
      11.000 |        0.325 |        2.974 |        3.299
       8.000 |        0.146 |        1.267 |        1.413
       8.000 |        0.151 |        2.404 |        2.555
       7.000 |        0.135 |        0.853 |        0.988
       9.000 |        0.147 |        2.154 |        2.301
       9.000 |        0.176 |        0.935 |        1.112
       8.000 |        0.145 |        1.002 |        1.147
       6.000 |        0.190 |        0.890 |        1.081
       8.000 |        0.156 |        1.673 |        1.829
       6.000 |        0.202 |        0.937 |        1.139
       9.000 |        0.152 |        0.951 |        1.103
      10.000 |        0.143 |        1.916 |        2.060
       6.000 |        0.147 |        3.612 |        3.759
       6.000 |        0.149 |        1.454 |        1.603
      10.000 |        0.145 |        2.040 |        2.186
       8.000 |        0.133 |        0.923 |        1.056
       9.000 |        0.271 |        1.173 |        1.443
       5.000 |        0.135 |        0.654 |        0.789
      14.000 |        0.146 |        0.838 |        0.984
       7.000 |        0.161 |        1.063 |        1.224
       9.000 |        0.150 |        0.908 |        1.058
      14.000 |        0.180 |        1.663 |        1.843
       7.000 |        0.132 |        1.161 |        1.293
      13.000 |        0.172 |        1.156 |        1.328
       7.000 |        0.171 |        1.598 |        1.768
      13.000 |        0.153 |        1.778 |        1.931
       9.000 |        0.174 |        0.933 |        1.108
       6.000 |        0.133 |        0.833 |        0.966
      10.000 |        0.133 |        0.712 |        0.845
       9.000 |        0.165 |        1.422 |        1.587
       8.000 |        0.177 |        1.353 |        1.530
      10.000 |        0.157 |        0.762 |        0.919
      12.000 |        0.152 |        1.220 |        1.372
       5.000 |        0.174 |        1.080 |        1.254
       6.000 |        0.147 |        1.495 |        1.642
       4.000 |        0.197 |        0.801 |        0.998
       8.000 |        0.134 |        0.836 |        0.970
       7.000 |        0.144 |        0.740 |        0.884
       5.000 |        0.145 |        1.026 |        1.172
       9.000 |        0.225 |        0.598 |        0.823
       5.000 |        0.147 |        0.917 |        1.064
      15.000 |        0.147 |        1.029 |        1.176
       7.000 |        0.150 |        0.651 |        0.801
       4.000 |        0.156 |        0.808 |        0.964
       7.000 |        0.137 |        1.332 |        1.469
       3.000 |        0.182 |        1.162 |        1.344
       7.000 |        0.152 |        0.820 |        0.972
      10.000 |        0.166 |        2.586 |        2.753
      11.000 |        0.174 |        0.982 |        1.156
       8.000 |        0.144 |        1.809 |        1.953
      10.000 |        0.159 |        0.771 |        0.930
       8.000 |        0.150 |        0.818 |        0.968
       6.000 |        0.147 |        0.986 |        1.133
       8.000 |        0.147 |        1.691 |        1.838
      17.000 |        0.134 |        1.849 |        1.983
       7.000 |        0.140 |        1.430 |        1.570
      10.000 |        0.196 |        1.007 |        1.203
       9.000 |        0.138 |        2.242 |        2.380
       9.000 |        0.170 |        4.428 |        4.598
       9.000 |        0.127 |        0.799 |        0.925
       6.000 |        0.145 |        2.255 |        2.400
       5.000 |        0.148 |        1.030 |        1.178
       6.000 |        0.146 |        1.035 |        1.181
      11.000 |        0.185 |        4.730 |        4.915
       9.000 |        0.161 |        1.183 |        1.344
      12.000 |        0.290 |        0.775 |        1.065
       8.000 |        0.171 |        1.048 |        1.219
       6.000 |        0.147 |        1.360 |        1.507
      10.000 |        0.132 |        2.265 |        2.397
       8.000 |        0.148 |        2.674 |        2.823
      12.000 |        0.148 |        2.952 |        3.100
       9.000 |        0.503 |        0.761 |        1.264
       8.000 |        0.129 |        0.983 |        1.112
