  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.134 |        4.139 |        4.273
      11.000 |        0.149 |        1.412 |        1.560
       5.000 |        0.132 |        0.863 |        0.995
      10.000 |        0.143 |        0.578 |        0.722
       8.000 |        0.134 |        1.843 |        1.977
       4.000 |        0.144 |        1.393 |        1.536
       7.000 |        0.146 |        1.123 |        1.269
      10.000 |        0.147 |        3.080 |        3.228
       7.000 |        0.144 |        0.850 |        0.994
      15.000 |        0.147 |        2.936 |        3.083
       9.000 |        0.149 |        0.932 |        1.080
       5.000 |        0.146 |        0.818 |        0.963
      12.000 |        0.212 |        1.537 |        1.749
      13.000 |        0.151 |        0.671 |        0.822
      10.000 |        0.145 |        2.927 |        3.072
      11.000 |        0.132 |        1.857 |        1.989
       8.000 |        0.133 |        1.670 |        1.803
       5.000 |        0.137 |        0.607 |        0.744
      11.000 |        0.147 |        1.263 |        1.410
       7.000 |        0.132 |        0.595 |        0.727
      11.000 |        0.134 |        3.318 |        3.453
       7.000 |        0.150 |        0.750 |        0.900
       6.000 |        0.133 |        0.653 |        0.786
       6.000 |        0.147 |        3.257 |        3.403
       9.000 |        0.219 |        1.051 |        1.270
       3.000 |        0.156 |        3.562 |        3.717
       5.000 |        0.132 |        1.128 |        1.260
       9.000 |        0.146 |        2.961 |        3.107
      13.000 |        0.134 |        0.756 |        0.890
       6.000 |        0.136 |        0.939 |        1.074
      14.000 |        0.271 |        1.346 |        1.617
       9.000 |        0.377 |        0.749 |        1.126
      10.000 |        0.145 |        1.594 |        1.739
      10.000 |        0.143 |        4.492 |        4.636
      10.000 |        0.263 |        2.164 |        2.428
       8.000 |        0.148 |        1.003 |        1.152
      12.000 |        0.143 |        2.223 |        2.366
      14.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.131 |        3.916 |        4.047
       7.000 |        0.144 |        1.415 |        1.559
      10.000 |        0.276 |        0.834 |        1.110
      10.000 |        0.137 |        1.057 |        1.194
       8.000 |        0.148 |        2.280 |        2.428
      12.000 |        0.145 |        1.441 |        1.587
       9.000 |        0.143 |        0.846 |        0.989
      11.000 |        0.149 |        2.262 |        2.411
      11.000 |        0.159 |        2.062 |        2.222
      13.000 |        0.133 |        0.722 |        0.855
       9.000 |        0.133 |        1.039 |        1.172
      14.000 |        0.189 |        0.727 |        0.916
       8.000 |        0.143 |        0.677 |        0.820
       9.000 |        0.132 |        3.308 |        3.440
      10.000 |        0.178 |        1.000 |        1.178
       6.000 |        0.150 |        2.084 |        2.233
       6.000 |        0.133 |        2.989 |        3.122
      11.000 |        0.146 |        2.926 |        3.072
       8.000 |        0.133 |        0.634 |        0.768
       8.000 |        0.150 |        1.027 |        1.176
      12.000 |        0.148 |        1.929 |        2.077
      10.000 |        0.132 |        0.549 |        0.681
       6.000 |        0.134 |        0.863 |        0.996
       9.000 |        0.145 |        2.769 |        2.914
       7.000 |        0.278 |        4.558 |        4.836
       7.000 |        0.131 |        1.157 |        1.288
      10.000 |        0.154 |        3.214 |        3.368
       6.000 |        0.147 |        1.099 |        1.246
       6.000 |        0.135 |        0.632 |        0.767
       6.000 |        0.178 |        1.799 |        1.977
       5.000 |        0.147 |        0.793 |        0.940
      10.000 |        0.135 |        4.517 |        4.651
       7.000 |        0.178 |        0.713 |        0.891
       9.000 |        0.146 |        2.270 |        2.417
      10.000 |        0.136 |        0.743 |        0.879
      11.000 |        0.151 |        4.439 |        4.589
      15.000 |        0.221 |        0.789 |        1.009
       7.000 |        0.145 |        1.061 |        1.206
       6.000 |        0.153 |        0.964 |        1.117
       9.000 |        0.263 |        0.869 |        1.132
       7.000 |        0.144 |        1.263 |        1.407
      13.000 |        0.244 |        3.475 |        3.719
       9.000 |        0.135 |        0.731 |        0.866
      12.000 |        0.136 |        0.917 |        1.053
       9.000 |        0.152 |        4.126 |        4.279
       9.000 |        0.169 |        0.941 |        1.110
       8.000 |        0.287 |        0.696 |        0.983
      10.000 |        0.149 |        0.792 |        0.941
       4.000 |        0.150 |        0.713 |        0.863
      10.000 |        0.146 |        2.048 |        2.194
      10.000 |        0.142 |        2.558 |        2.700
       9.000 |        0.132 |        0.894 |        1.026
       5.000 |        0.270 |        0.959 |        1.228
       5.000 |        0.147 |        0.880 |        1.027
      11.000 |        0.144 |        1.201 |        1.345
       8.000 |        0.269 |        1.333 |        1.602
       8.000 |        0.179 |        0.561 |        0.740
       9.000 |        0.132 |        1.053 |        1.185
      13.000 |        0.145 |        0.896 |        1.041
      11.000 |        0.128 |        0.704 |        0.832
       9.000 |        0.263 |        3.384 |        3.647
       7.000 |        0.147 |        0.525 |        0.671
      13.000 |        0.143 |        1.862 |        2.004
       9.000 |        0.080 |        1.950 |        2.030
       8.000 |        0.147 |        0.881 |        1.027
       8.000 |        0.132 |        0.677 |        0.809
      12.000 |        0.133 |        2.380 |        2.512
       8.000 |        0.191 |        0.900 |        1.091
      12.000 |        0.145 |        1.563 |        1.707
      13.000 |        0.134 |        1.017 |        1.151
       8.000 |        0.145 |        0.845 |        0.991
      10.000 |        0.132 |        2.191 |        2.322
       8.000 |        0.155 |        2.264 |        2.419
      10.000 |        0.149 |        0.749 |        0.898
      11.000 |        0.147 |        1.106 |        1.252
      18.000 |        0.135 |        0.624 |        0.759
       5.000 |        0.243 |        0.634 |        0.877
       8.000 |        0.149 |        2.519 |        2.668
       8.000 |        0.133 |        0.937 |        1.071
      16.000 |        0.145 |        2.266 |        2.411
       9.000 |        0.271 |        0.855 |        1.126
      15.000 |        0.133 |        0.785 |        0.919
      13.000 |        0.246 |        2.600 |        2.847
       6.000 |        0.134 |        0.746 |        0.880
      14.000 |        0.126 |        1.293 |        1.420
       8.000 |        0.148 |        1.749 |        1.897
      13.000 |        0.145 |        1.399 |        1.544
       8.000 |        0.133 |        3.596 |        3.729
       7.000 |        0.136 |        0.704 |        0.840
      15.000 |        0.145 |        1.469 |        1.613
       5.000 |        0.132 |        1.295 |        1.427
      14.000 |        0.133 |        0.686 |        0.819
       8.000 |        0.134 |        0.784 |        0.918
       6.000 |        0.144 |        0.956 |        1.100
       8.000 |        0.146 |        1.696 |        1.842
      11.000 |        0.143 |        1.228 |        1.371
       7.000 |        0.156 |        1.142 |        1.298
       3.000 |        0.145 |        2.985 |        3.129
       9.000 |        0.146 |        0.771 |        0.917
      11.000 |        0.150 |        3.269 |        3.419
      10.000 |        0.132 |        0.745 |        0.877
       8.000 |        0.135 |        2.351 |        2.486
      10.000 |        0.135 |        4.079 |        4.215
      14.000 |        0.171 |        1.895 |        2.066
       6.000 |        0.144 |        1.187 |        1.331
       7.000 |        0.155 |        2.949 |        3.105
       5.000 |        0.133 |        3.539 |        3.672
       9.000 |        0.131 |        1.578 |        1.709
       7.000 |        0.147 |        1.141 |        1.288
       6.000 |        0.176 |        1.089 |        1.266
       7.000 |        0.150 |        0.655 |        0.806
       9.000 |        0.145 |        2.377 |        2.522
       9.000 |        0.145 |        0.869 |        1.013
      10.000 |        0.253 |        1.085 |        1.338
       7.000 |        0.371 |        4.700 |        5.071
       8.000 |        0.418 |        2.256 |        2.674
       7.000 |        0.764 |        0.535 |        1.300
      14.000 |        0.086 |        0.778 |        0.865
       9.000 |        0.323 |        1.492 |        1.815
       9.000 |        0.154 |        2.837 |        2.992
       8.000 |        0.137 |        1.732 |        1.868
      16.000 |        0.145 |        2.735 |        2.880
      14.000 |        0.125 |        0.824 |        0.949
      12.000 |        0.154 |        1.023 |        1.176
      10.000 |        0.226 |        1.672 |        1.899
      12.000 |        0.085 |        2.000 |        2.085
       9.000 |        0.130 |        2.113 |        2.243
      13.000 |        0.300 |        0.903 |        1.203
       6.000 |        0.141 |        1.557 |        1.698
       8.000 |        0.272 |        2.638 |        2.910
      10.000 |        0.089 |        0.580 |        0.669
      12.000 |        0.146 |        1.490 |        1.636
       9.000 |        0.172 |        2.531 |        2.703
       6.000 |        0.149 |        2.356 |        2.505
      12.000 |        0.154 |        0.616 |        0.770
       8.000 |        0.131 |        0.965 |        1.096
       7.000 |        0.305 |        1.456 |        1.761
      11.000 |        0.143 |        1.364 |        1.507
       7.000 |        0.134 |        0.889 |        1.023
       9.000 |        0.132 |        0.781 |        0.913
       5.000 |        0.144 |        0.614 |        0.758
      11.000 |        0.201 |        0.775 |        0.976
       7.000 |        0.136 |        1.040 |        1.175
      11.000 |        0.266 |        1.892 |        2.158
       8.000 |        0.180 |        4.456 |        4.636
       8.000 |        0.143 |        0.707 |        0.850
      11.000 |        0.144 |        0.847 |        0.991
       9.000 |        0.147 |        1.532 |        1.679
       8.000 |        0.144 |        0.608 |        0.751
       9.000 |        0.163 |        1.789 |        1.953
       9.000 |        0.133 |        0.950 |        1.083
       7.000 |        0.143 |        0.890 |        1.032
       6.000 |        0.132 |        0.713 |        0.844
       4.000 |        0.145 |        2.259 |        2.404
       6.000 |        0.183 |        4.715 |        4.898
       6.000 |        0.169 |        1.893 |        2.063
      10.000 |        0.147 |        1.390 |        1.538
       8.000 |        0.147 |        1.664 |        1.811
      13.000 |        0.133 |        0.669 |        0.801
       8.000 |        0.147 |        0.953 |        1.100
       4.000 |        0.144 |        0.830 |        0.974
       7.000 |        0.279 |        1.153 |        1.432
       5.000 |        0.183 |        1.484 |        1.666
      11.000 |        0.174 |        0.721 |        0.894
      11.000 |        0.157 |        1.058 |        1.215
      11.000 |        0.145 |        1.332 |        1.478
       9.000 |        0.145 |        1.991 |        2.135
       9.000 |        0.159 |        0.760 |        0.919
      12.000 |        0.135 |        1.172 |        1.307
       9.000 |        0.152 |        1.034 |        1.185
      12.000 |        0.258 |        0.979 |        1.237
       9.000 |        0.140 |        2.236 |        2.376
       8.000 |        0.144 |        2.296 |        2.440
       7.000 |        0.135 |        0.952 |        1.087
       9.000 |        0.144 |        4.477 |        4.621
       5.000 |        0.134 |        1.130 |        1.264
       6.000 |        0.145 |        1.027 |        1.172
       9.000 |        0.277 |        3.788 |        4.065
      10.000 |        0.133 |        1.552 |        1.685
      11.000 |        0.155 |        0.884 |        1.039
       7.000 |        0.193 |        2.935 |        3.128
       9.000 |        0.134 |        0.657 |        0.791
      10.000 |        0.223 |        1.007 |        1.229
       9.000 |        0.158 |        2.083 |        2.241
      10.000 |        0.136 |        1.996 |        2.132
       6.000 |        0.224 |        3.012 |        3.236
      10.000 |        0.146 |        2.206 |        2.352
       6.000 |        0.148 |        3.396 |        3.544
      12.000 |        0.144 |        2.904 |        3.048
       9.000 |        0.152 |        0.790 |        0.942
      12.000 |        0.162 |        3.946 |        4.107
       9.000 |        0.179 |        1.789 |        1.968
      10.000 |        0.143 |        3.123 |        3.266
       4.000 |        0.152 |        1.310 |        1.462
      15.000 |        0.134 |        0.722 |        0.856
      10.000 |        0.145 |        1.412 |        1.557
       8.000 |        0.137 |        4.055 |        4.192
       8.000 |        0.175 |        0.841 |        1.017
      13.000 |        0.150 |        0.975 |        1.125
       6.000 |        0.148 |        1.342 |        1.490
      10.000 |        0.136 |        0.749 |        0.885
       7.000 |        0.198 |        4.106 |        4.304
       7.000 |        0.183 |        2.974 |        3.157
       9.000 |        0.298 |        1.932 |        2.230
       5.000 |        1.055 |        1.534 |        2.589
       8.000 |        0.677 |        1.632 |        2.308
       7.000 |        0.181 |        1.824 |        2.004
      11.000 |        1.767 |        4.041 |        5.807
      17.000 |        2.168 |        1.552 |        3.720
      10.000 |        3.700 |        3.225 |        6.925
      10.000 |        2.329 |        3.829 |        6.158
       7.000 |        2.336 |        0.657 |        2.993
       6.000 |        2.818 |        1.626 |        4.444
      13.000 |        5.027 |        2.914 |        7.941
      10.000 |        0.957 |        0.680 |        1.637
      11.000 |        1.146 |        1.168 |        2.314
      11.000 |        3.962 |        4.973 |        8.935
       4.000 |        0.628 |        3.772 |        4.400
      11.000 |        0.567 |        1.123 |        1.691
       6.000 |        0.236 |        0.878 |        1.114
       9.000 |        0.258 |        0.894 |        1.152
       8.000 |        0.191 |        4.342 |        4.533
       7.000 |        0.139 |        2.989 |        3.128
       9.000 |        0.205 |        3.127 |        3.332
       8.000 |        0.143 |        0.703 |        0.846
       6.000 |        0.127 |        0.739 |        0.866
      11.000 |        0.136 |        0.841 |        0.977
       5.000 |        0.140 |        2.412 |        2.552
      10.000 |        0.143 |        4.363 |        4.507
       6.000 |        0.126 |        3.282 |        3.408
       9.000 |        0.135 |        3.763 |        3.899
      14.000 |        0.157 |        1.015 |        1.173
       8.000 |        0.142 |        0.901 |        1.043
      12.000 |        0.145 |        3.606 |        3.751
       8.000 |        0.258 |        4.297 |        4.555
       6.000 |        0.287 |        1.826 |        2.113
      10.000 |        0.197 |        2.653 |        2.850
      10.000 |        0.235 |        1.701 |        1.936
       7.000 |        0.143 |        1.079 |        1.222
       6.000 |        0.131 |        1.605 |        1.736
       6.000 |        0.131 |        2.406 |        2.537
      14.000 |        0.138 |        1.212 |        1.349
      17.000 |        0.128 |        3.225 |        3.354
      11.000 |        0.088 |        1.805 |        1.894
      10.000 |        0.137 |        0.729 |        0.867
       7.000 |        0.144 |        2.884 |        3.028
       8.000 |        0.127 |        0.791 |        0.919
      10.000 |        0.143 |        2.114 |        2.257
       6.000 |        0.144 |        1.526 |        1.669
       6.000 |        0.132 |        0.647 |        0.779
       7.000 |        0.142 |        0.665 |        0.807
      15.000 |        0.154 |        0.705 |        0.859
       7.000 |        0.152 |        0.956 |        1.108
      12.000 |        0.147 |        1.186 |        1.333
       9.000 |        0.133 |        2.431 |        2.565
      12.000 |        0.235 |        0.662 |        0.898
       4.000 |        0.218 |        1.061 |        1.279
      10.000 |        0.134 |        2.664 |        2.798
      13.000 |        0.186 |        0.909 |        1.095
       5.000 |        0.134 |        0.833 |        0.966
      13.000 |        0.133 |        0.870 |        1.004
       9.000 |        0.161 |        3.054 |        3.215
      13.000 |        0.150 |        1.179 |        1.329
      11.000 |        0.152 |        0.844 |        0.995
       9.000 |        0.143 |        0.484 |        0.627
       9.000 |        0.213 |        1.999 |        2.212
      12.000 |        0.305 |        1.791 |        2.096
       7.000 |        0.138 |        0.892 |        1.030
       6.000 |        0.133 |        0.888 |        1.020
      14.000 |        0.146 |        0.759 |        0.904
      11.000 |        0.134 |        3.590 |        3.724
      14.000 |        0.134 |        1.181 |        1.315
       8.000 |        0.159 |        4.151 |        4.310
       8.000 |        0.134 |        0.917 |        1.052
       9.000 |        0.145 |        0.749 |        0.894
       9.000 |        0.148 |        2.433 |        2.581
       8.000 |        0.186 |        0.621 |        0.807
      10.000 |        0.132 |        2.610 |        2.742
       9.000 |        0.146 |        1.205 |        1.351
       5.000 |        0.154 |        4.439 |        4.593
       6.000 |        0.144 |        2.008 |        2.151
       3.000 |        0.132 |        3.843 |        3.975
       5.000 |        0.148 |        1.079 |        1.228
      15.000 |        0.133 |        1.317 |        1.449
       8.000 |        0.279 |        0.952 |        1.231
       7.000 |        0.131 |        2.768 |        2.899
       4.000 |        0.133 |        3.225 |        3.357
      10.000 |        0.149 |        2.357 |        2.506
      14.000 |        0.148 |        0.628 |        0.777
      14.000 |        0.144 |        1.595 |        1.739
       6.000 |        0.152 |        1.765 |        1.917
       8.000 |        0.266 |        1.158 |        1.424
       6.000 |        0.133 |        0.706 |        0.840
      11.000 |        0.134 |        2.928 |        3.062
       8.000 |        0.211 |        1.310 |        1.521
       8.000 |        0.133 |        1.154 |        1.287
       8.000 |        0.144 |        2.408 |        2.552
       7.000 |        0.135 |        0.848 |        0.984
       9.000 |        0.145 |        2.243 |        2.388
       9.000 |        0.176 |        0.736 |        0.912
       8.000 |        0.150 |        1.060 |        1.210
       6.000 |        0.178 |        0.833 |        1.011
       8.000 |        0.133 |        1.573 |        1.705
       6.000 |        0.151 |        0.974 |        1.125
       9.000 |        0.097 |        0.807 |        0.904
      10.000 |        0.145 |        2.024 |        2.169
       6.000 |        0.171 |        3.498 |        3.670
       6.000 |        0.143 |        1.452 |        1.595
      10.000 |        0.145 |        2.077 |        2.222
       8.000 |        0.147 |        0.925 |        1.072
       9.000 |        0.244 |        1.218 |        1.462
       5.000 |        0.147 |        0.673 |        0.821
      14.000 |        0.153 |        0.919 |        1.073
       7.000 |        0.138 |        1.016 |        1.153
       9.000 |        0.132 |        0.825 |        0.958
      14.000 |        0.147 |        1.617 |        1.764
       7.000 |        0.099 |        1.166 |        1.265
      13.000 |        0.153 |        1.141 |        1.294
       7.000 |        0.181 |        1.485 |        1.666
      13.000 |        0.145 |        1.660 |        1.805
       9.000 |        0.179 |        0.838 |        1.017
       6.000 |        0.133 |        0.813 |        0.946
      10.000 |        0.149 |        0.759 |        0.908
       9.000 |        0.169 |        1.580 |        1.749
       8.000 |        0.166 |        1.272 |        1.438
      10.000 |        0.144 |        0.890 |        1.034
      12.000 |        0.244 |        1.144 |        1.388
       5.000 |        0.165 |        1.135 |        1.299
       6.000 |        0.151 |        1.523 |        1.674
       4.000 |        0.163 |        0.870 |        1.033
       8.000 |        0.147 |        0.968 |        1.115
       7.000 |        0.135 |        0.592 |        0.727
       5.000 |        0.132 |        0.868 |        1.000
       9.000 |        0.133 |        0.584 |        0.718
       5.000 |        0.149 |        0.783 |        0.932
      15.000 |        0.134 |        0.894 |        1.028
       7.000 |        0.146 |        0.713 |        0.859
       4.000 |        0.147 |        0.832 |        0.978
       7.000 |        0.132 |        1.282 |        1.414
       3.000 |        0.252 |        1.023 |        1.275
       7.000 |        0.223 |        0.698 |        0.921
      10.000 |        0.182 |        2.578 |        2.760
      11.000 |        0.145 |        1.038 |        1.183
       8.000 |        0.146 |        1.818 |        1.964
      10.000 |        0.152 |        0.767 |        0.919
       8.000 |        0.143 |        0.796 |        0.939
       6.000 |        0.141 |        1.017 |        1.158
       8.000 |        0.276 |        1.548 |        1.825
      17.000 |        0.146 |        1.965 |        2.111
      10.000 |        0.149 |        0.822 |        0.971
       7.000 |        0.254 |        1.447 |        1.701
       9.000 |        0.137 |        2.221 |        2.358
       9.000 |        0.150 |        4.431 |        4.581
       9.000 |        0.139 |        0.903 |        1.041
       6.000 |        0.146 |        2.388 |        2.534
       5.000 |        0.144 |        1.139 |        1.283
       6.000 |        0.162 |        0.962 |        1.123
      11.000 |        0.150 |        4.861 |        5.011
       9.000 |        0.308 |        1.136 |        1.445
      12.000 |        0.426 |        0.749 |        1.175
       8.000 |        0.293 |        1.060 |        1.353
       6.000 |        0.344 |        1.326 |        1.670
      10.000 |        0.153 |        2.476 |        2.630
       9.000 |        0.259 |        0.773 |        1.032
      12.000 |        0.405 |        2.829 |        3.234
       8.000 |        0.639 |        2.683 |        3.322
       8.000 |        0.141 |        1.146 |        1.287
