  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        2.556 |        2.702
       7.000 |        0.152 |        0.787 |        0.939
       7.000 |        0.171 |        1.314 |        1.485
       9.000 |        0.135 |        1.507 |        1.642
       7.000 |        0.148 |        0.845 |        0.993
       7.000 |        0.150 |        0.733 |        0.883
       9.000 |        0.163 |        1.286 |        1.448
       4.000 |        0.149 |        0.910 |        1.059
       6.000 |        0.148 |        0.707 |        0.856
       7.000 |        0.146 |        1.620 |        1.766
      12.000 |        0.146 |        2.027 |        2.173
       8.000 |        0.148 |        0.870 |        1.018
      12.000 |        0.135 |        3.433 |        3.568
       9.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.133 |        0.957 |        1.090
      10.000 |        0.155 |        0.801 |        0.956
       6.000 |        0.134 |        1.037 |        1.171
       8.000 |        0.146 |        1.703 |        1.850
       3.000 |        0.143 |        1.667 |        1.811
       9.000 |        0.147 |        1.299 |        1.446
       3.000 |        0.134 |        3.309 |        3.443
       7.000 |        0.183 |        4.172 |        4.355
       8.000 |        0.144 |        3.431 |        3.575
       8.000 |        0.136 |        1.472 |        1.608
      11.000 |        0.147 |        0.952 |        1.099
       8.000 |        0.183 |        0.948 |        1.131
      11.000 |        0.140 |        1.571 |        1.711
      11.000 |        0.133 |        3.402 |        3.536
       9.000 |        0.143 |        1.956 |        2.099
       5.000 |        0.135 |        0.848 |        0.982
       9.000 |        0.174 |        2.499 |        2.673
      12.000 |        0.087 |        0.906 |        0.992
       6.000 |        0.178 |        2.935 |        3.113
      11.000 |        0.262 |        1.162 |        1.424
       7.000 |        0.135 |        0.699 |        0.834
      14.000 |        0.144 |        3.102 |        3.246
      10.000 |        0.145 |        2.148 |        2.293
       7.000 |        0.127 |        0.835 |        0.962
       5.000 |        0.136 |        0.823 |        0.959
       7.000 |        0.130 |        2.756 |        2.886
       9.000 |        0.088 |        0.755 |        0.843
       5.000 |        0.087 |        0.695 |        0.782
       9.000 |        0.127 |        0.691 |        0.818
       8.000 |        0.136 |        1.056 |        1.192
       5.000 |        0.234 |        2.097 |        2.331
       8.000 |        0.152 |        0.727 |        0.878
       8.000 |        0.147 |        1.557 |        1.704
       4.000 |        0.089 |        2.070 |        2.158
      11.000 |        0.145 |        0.965 |        1.110
       8.000 |        0.257 |        0.867 |        1.123
       5.000 |        0.146 |        2.090 |        2.236
       6.000 |        0.237 |        3.011 |        3.249
       7.000 |        0.189 |        1.231 |        1.421
       6.000 |        0.174 |        3.970 |        4.144
      11.000 |        0.147 |        2.922 |        3.069
       5.000 |        0.147 |        0.646 |        0.793
       9.000 |        0.225 |        3.452 |        3.677
      12.000 |        0.158 |        3.556 |        3.714
      14.000 |        0.133 |        0.747 |        0.881
      13.000 |        0.134 |        2.518 |        2.652
       8.000 |        0.283 |        3.536 |        3.819
       9.000 |        0.153 |        3.310 |        3.462
      10.000 |        0.167 |        1.027 |        1.194
      10.000 |        0.155 |        0.738 |        0.893
      12.000 |        0.152 |        1.152 |        1.303
       7.000 |        0.169 |        1.031 |        1.199
      10.000 |        0.241 |        0.963 |        1.203
       8.000 |        0.148 |        4.920 |        5.068
      11.000 |        0.132 |        2.369 |        2.501
       8.000 |        0.149 |        2.021 |        2.170
       8.000 |        0.131 |        1.406 |        1.537
      11.000 |        0.134 |        0.749 |        0.883
       7.000 |        0.132 |        0.972 |        1.105
      12.000 |        0.149 |        0.985 |        1.134
       6.000 |        0.159 |        0.841 |        1.000
       9.000 |        0.136 |        0.993 |        1.129
      10.000 |        0.243 |        2.369 |        2.612
       7.000 |        0.127 |        0.880 |        1.006
       4.000 |        0.147 |        2.391 |        2.539
       5.000 |        0.125 |        1.014 |        1.139
       8.000 |        0.125 |        0.874 |        0.999
       7.000 |        0.088 |        2.366 |        2.454
       9.000 |        0.148 |        4.027 |        4.175
       8.000 |        0.144 |        1.980 |        2.124
       8.000 |        0.254 |        1.210 |        1.464
      10.000 |        0.215 |        3.760 |        3.975
       6.000 |        0.093 |        0.756 |        0.849
       9.000 |        0.130 |        1.373 |        1.502
       7.000 |        0.191 |        0.971 |        1.162
       9.000 |        0.153 |        2.061 |        2.213
      10.000 |        0.146 |        0.779 |        0.925
      11.000 |        0.180 |        3.805 |        3.985
       8.000 |        0.174 |        2.378 |        2.552
       9.000 |        0.148 |        0.536 |        0.685
       8.000 |        0.134 |        0.950 |        1.085
       7.000 |        0.134 |        1.307 |        1.441
       8.000 |        0.150 |        1.042 |        1.193
       5.000 |        0.146 |        0.842 |        0.988
       6.000 |        0.137 |        1.017 |        1.154
      11.000 |        0.130 |        0.810 |        0.940
      10.000 |        0.136 |        1.634 |        1.770
      11.000 |        0.146 |        0.667 |        0.813
       7.000 |        0.177 |        1.320 |        1.496
       4.000 |        0.189 |        0.833 |        1.022
      11.000 |        0.133 |        0.693 |        0.826
      11.000 |        0.133 |        0.783 |        0.916
       9.000 |        0.133 |        3.618 |        3.751
      10.000 |        0.134 |        1.484 |        1.619
      11.000 |        0.145 |        2.039 |        2.185
       7.000 |        0.150 |        0.969 |        1.119
       8.000 |        0.149 |        1.743 |        1.892
       9.000 |        0.240 |        1.552 |        1.792
      11.000 |        0.096 |        3.596 |        3.692
       3.000 |        0.133 |        0.894 |        1.027
       4.000 |        0.134 |        2.015 |        2.149
       7.000 |        0.132 |        0.806 |        0.938
       6.000 |        0.145 |        2.621 |        2.765
       6.000 |        0.148 |        4.263 |        4.411
      11.000 |        0.148 |        1.429 |        1.577
       5.000 |        0.132 |        0.849 |        0.981
      10.000 |        0.131 |        0.505 |        0.637
       8.000 |        0.135 |        1.831 |        1.966
       4.000 |        0.102 |        1.445 |        1.547
       7.000 |        0.133 |        1.029 |        1.162
      10.000 |        0.143 |        3.102 |        3.245
       7.000 |        0.146 |        0.868 |        1.014
      15.000 |        0.132 |        2.850 |        2.982
       9.000 |        0.145 |        1.038 |        1.183
      12.000 |        0.135 |        1.440 |        1.575
       5.000 |        0.303 |        0.839 |        1.142
      13.000 |        0.137 |        0.679 |        0.816
      10.000 |        0.161 |        2.764 |        2.925
      11.000 |        0.133 |        1.893 |        2.026
       8.000 |        0.149 |        1.711 |        1.860
       5.000 |        0.132 |        0.579 |        0.711
      11.000 |        0.146 |        1.151 |        1.297
       7.000 |        0.133 |        0.611 |        0.744
      11.000 |        0.133 |        3.343 |        3.476
       7.000 |        0.135 |        0.772 |        0.907
       6.000 |        0.148 |        0.772 |        0.919
       6.000 |        0.145 |        3.279 |        3.425
       9.000 |        0.285 |        1.020 |        1.305
       3.000 |        0.143 |        3.692 |        3.835
       5.000 |        0.135 |        1.138 |        1.272
       9.000 |        0.132 |        2.818 |        2.950
      13.000 |        0.145 |        0.783 |        0.928
       6.000 |        0.146 |        0.994 |        1.139
       9.000 |        0.147 |        0.842 |        0.990
      14.000 |        0.406 |        1.450 |        1.856
      10.000 |        0.148 |        1.674 |        1.822
      10.000 |        0.134 |        4.354 |        4.488
      10.000 |        0.134 |        2.168 |        2.303
       8.000 |        0.095 |        0.880 |        0.976
      12.000 |        0.135 |        2.113 |        2.249
      14.000 |        0.146 |        1.020 |        1.166
      10.000 |        0.302 |        3.910 |        4.211
       7.000 |        0.135 |        1.291 |        1.426
      10.000 |        0.285 |        0.709 |        0.995
      10.000 |        0.133 |        1.041 |        1.173
       8.000 |        0.142 |        2.264 |        2.406
      12.000 |        0.147 |        1.352 |        1.499
       9.000 |        0.134 |        0.722 |        0.855
      11.000 |        0.146 |        2.384 |        2.529
      11.000 |        0.138 |        2.039 |        2.177
      13.000 |        0.149 |        0.669 |        0.818
      14.000 |        0.132 |        0.677 |        0.808
       9.000 |        0.236 |        1.174 |        1.409
       8.000 |        0.135 |        0.598 |        0.733
       9.000 |        0.144 |        3.476 |        3.620
      10.000 |        0.161 |        0.886 |        1.047
       6.000 |        0.134 |        2.053 |        2.187
       6.000 |        0.146 |        3.166 |        3.312
      11.000 |        0.143 |        2.884 |        3.028
       8.000 |        0.151 |        0.851 |        1.002
       8.000 |        0.195 |        0.666 |        0.861
      12.000 |        0.137 |        1.873 |        2.010
      10.000 |        0.150 |        0.552 |        0.701
       6.000 |        0.134 |        0.862 |        0.997
       7.000 |        0.142 |        4.448 |        4.590
       9.000 |        0.230 |        2.791 |        3.021
       7.000 |        0.131 |        1.130 |        1.261
      10.000 |        0.143 |        3.196 |        3.339
       6.000 |        0.148 |        1.081 |        1.229
       6.000 |        0.147 |        0.747 |        0.893
       6.000 |        0.171 |        1.736 |        1.907
       5.000 |        0.148 |        0.794 |        0.943
       7.000 |        0.134 |        0.680 |        0.814
      10.000 |        0.158 |        4.730 |        4.888
       9.000 |        0.145 |        2.329 |        2.474
      10.000 |        0.133 |        0.671 |        0.804
      11.000 |        0.134 |        4.366 |        4.499
      15.000 |        0.269 |        0.732 |        1.001
       7.000 |        0.145 |        0.928 |        1.073
       6.000 |        0.135 |        0.804 |        0.940
       9.000 |        0.194 |        0.771 |        0.965
       7.000 |        0.150 |        1.157 |        1.307
      13.000 |        0.132 |        3.424 |        3.556
       9.000 |        0.127 |        0.748 |        0.874
      12.000 |        0.135 |        0.931 |        1.066
       9.000 |        0.133 |        4.005 |        4.138
       9.000 |        0.178 |        0.925 |        1.102
       8.000 |        0.275 |        0.688 |        0.963
      10.000 |        0.153 |        0.728 |        0.881
       4.000 |        0.150 |        0.690 |        0.839
      10.000 |        0.145 |        2.015 |        2.159
      10.000 |        0.161 |        2.540 |        2.701
       5.000 |        0.145 |        1.030 |        1.175
       9.000 |        0.170 |        1.058 |        1.229
       5.000 |        0.149 |        0.936 |        1.085
      11.000 |        0.139 |        1.192 |        1.331
       8.000 |        0.242 |        1.370 |        1.613
       8.000 |        0.188 |        0.557 |        0.745
       9.000 |        0.136 |        1.193 |        1.329
      13.000 |        0.124 |        0.730 |        0.855
       9.000 |        0.143 |        3.355 |        3.499
      11.000 |        0.231 |        0.812 |        1.043
       7.000 |        0.147 |        0.527 |        0.673
      13.000 |        0.132 |        1.809 |        1.940
       8.000 |        0.136 |        0.706 |        0.842
       9.000 |        0.165 |        2.115 |        2.280
       8.000 |        0.145 |        0.800 |        0.945
       8.000 |        0.158 |        0.699 |        0.857
      12.000 |        0.239 |        2.395 |        2.635
      12.000 |        0.137 |        1.485 |        1.622
      13.000 |        0.145 |        1.170 |        1.315
       8.000 |        0.148 |        0.860 |        1.008
      10.000 |        0.150 |        2.375 |        2.525
       8.000 |        0.133 |        2.280 |        2.414
      10.000 |        0.147 |        0.860 |        1.007
      11.000 |        0.148 |        1.127 |        1.274
       5.000 |        0.132 |        0.651 |        0.783
       8.000 |        0.146 |        2.583 |        2.728
      18.000 |        0.144 |        1.400 |        1.544
       8.000 |        0.137 |        0.893 |        1.030
      16.000 |        0.148 |        2.197 |        2.345
       9.000 |        0.199 |        0.876 |        1.076
      13.000 |        0.133 |        2.450 |        2.582
      15.000 |        0.197 |        0.791 |        0.987
       6.000 |        0.134 |        0.741 |        0.874
      14.000 |        0.134 |        1.265 |        1.400
       8.000 |        0.152 |        1.558 |        1.710
      13.000 |        0.145 |        1.312 |        1.457
       8.000 |        0.178 |        3.693 |        3.871
       7.000 |        0.190 |        0.715 |        0.905
      15.000 |        0.144 |        1.397 |        1.540
       5.000 |        0.176 |        1.399 |        1.575
      14.000 |        0.147 |        0.699 |        0.847
       8.000 |        0.152 |        0.906 |        1.058
       6.000 |        0.148 |        1.003 |        1.151
       8.000 |        0.145 |        1.531 |        1.676
      11.000 |        0.143 |        1.269 |        1.412
       7.000 |        0.227 |        1.114 |        1.341
       3.000 |        0.159 |        2.791 |        2.950
       9.000 |        0.147 |        0.704 |        0.851
      11.000 |        0.171 |        3.166 |        3.337
      10.000 |        0.156 |        0.664 |        0.820
       8.000 |        0.145 |        2.439 |        2.584
      10.000 |        0.145 |        4.235 |        4.380
      14.000 |        0.159 |        1.979 |        2.138
       6.000 |        0.143 |        1.091 |        1.233
       7.000 |        0.148 |        3.056 |        3.204
       5.000 |        0.131 |        3.565 |        3.697
       9.000 |        0.133 |        1.554 |        1.687
       7.000 |        0.155 |        1.102 |        1.257
       6.000 |        0.190 |        1.138 |        1.328
       7.000 |        0.137 |        0.599 |        0.736
       9.000 |        0.089 |        0.667 |        0.756
       9.000 |        0.148 |        2.350 |        2.497
       7.000 |        0.149 |        4.637 |        4.787
      10.000 |        0.153 |        1.065 |        1.218
       7.000 |        0.207 |        0.474 |        0.681
       8.000 |        0.304 |        2.246 |        2.550
       9.000 |        0.226 |        1.349 |        1.575
      14.000 |        0.187 |        0.773 |        0.960
       9.000 |        0.145 |        2.817 |        2.962
       8.000 |        0.138 |        1.730 |        1.868
      16.000 |        0.142 |        2.714 |        2.857
      12.000 |        0.126 |        0.850 |        0.976
      14.000 |        0.134 |        0.836 |        0.970
      10.000 |        0.224 |        1.662 |        1.887
      12.000 |        0.123 |        1.992 |        2.115
      13.000 |        0.131 |        0.784 |        0.915
       9.000 |        0.188 |        2.087 |        2.275
       8.000 |        0.152 |        2.479 |        2.631
       6.000 |        0.232 |        1.514 |        1.746
      10.000 |        0.150 |        0.603 |        0.753
      12.000 |        0.153 |        1.500 |        1.653
       9.000 |        0.181 |        2.448 |        2.629
       6.000 |        0.137 |        2.336 |        2.474
      12.000 |        0.151 |        0.763 |        0.914
       7.000 |        0.133 |        1.436 |        1.568
       8.000 |        0.287 |        0.950 |        1.237
      11.000 |        0.134 |        1.239 |        1.372
       7.000 |        0.132 |        0.884 |        1.016
       9.000 |        0.147 |        0.842 |        0.989
       5.000 |        0.148 |        0.568 |        0.715
      11.000 |        0.240 |        0.676 |        0.916
      11.000 |        0.132 |        1.884 |        2.016
       7.000 |        0.300 |        1.084 |        1.384
       8.000 |        0.173 |        4.425 |        4.599
       8.000 |        0.141 |        0.615 |        0.756
      11.000 |        0.155 |        0.757 |        0.912
       9.000 |        0.152 |        1.689 |        1.841
       8.000 |        0.152 |        0.593 |        0.745
       9.000 |        0.167 |        1.736 |        1.903
       9.000 |        0.150 |        0.967 |        1.117
       7.000 |        0.151 |        0.977 |        1.128
       6.000 |        0.134 |        0.700 |        0.834
       4.000 |        0.087 |        2.099 |        2.186
       6.000 |        0.144 |        4.637 |        4.781
       6.000 |        0.145 |        2.031 |        2.176
      10.000 |        0.133 |        1.271 |        1.403
       8.000 |        0.149 |        1.752 |        1.901
      13.000 |        0.147 |        0.777 |        0.924
       8.000 |        0.134 |        0.907 |        1.041
       4.000 |        0.148 |        0.769 |        0.917
       7.000 |        0.147 |        1.200 |        1.347
       5.000 |        0.191 |        1.465 |        1.656
      11.000 |        0.182 |        0.694 |        0.876
      11.000 |        0.161 |        1.163 |        1.324
      11.000 |        0.135 |        1.210 |        1.344
       9.000 |        0.141 |        1.996 |        2.137
       9.000 |        0.164 |        0.855 |        1.018
      12.000 |        0.135 |        1.192 |        1.328
       9.000 |        0.132 |        1.059 |        1.191
      12.000 |        0.202 |        1.014 |        1.217
       9.000 |        0.132 |        2.191 |        2.323
       8.000 |        0.138 |        2.290 |        2.429
       7.000 |        0.147 |        1.082 |        1.229
       9.000 |        0.145 |        4.457 |        4.602
       5.000 |        0.148 |        1.102 |        1.250
       6.000 |        0.131 |        0.861 |        0.991
       9.000 |        0.149 |        3.902 |        4.051
      10.000 |        0.146 |        1.549 |        1.695
      11.000 |        0.143 |        0.882 |        1.026
       7.000 |        0.161 |        2.982 |        3.143
       9.000 |        0.094 |        0.637 |        0.731
      10.000 |        0.094 |        1.084 |        1.178
       9.000 |        0.149 |        1.941 |        2.091
      10.000 |        0.127 |        1.983 |        2.110
       6.000 |        0.154 |        3.063 |        3.218
      10.000 |        0.128 |        2.149 |        2.276
       6.000 |        0.134 |        3.245 |        3.379
      12.000 |        0.153 |        3.023 |        3.176
       9.000 |        0.252 |        0.847 |        1.099
      12.000 |        0.157 |        4.011 |        4.168
       9.000 |        0.241 |        1.785 |        2.026
      10.000 |        0.155 |        2.999 |        3.154
       4.000 |        0.149 |        1.396 |        1.545
      15.000 |        0.146 |        0.741 |        0.886
      10.000 |        0.149 |        1.379 |        1.529
       8.000 |        0.149 |        4.115 |        4.265
       8.000 |        0.147 |        0.848 |        0.995
      13.000 |        0.145 |        0.999 |        1.143
       6.000 |        0.146 |        1.367 |        1.513
      10.000 |        0.137 |        0.862 |        1.000
       7.000 |        0.187 |        2.034 |        2.221
       7.000 |        0.148 |        1.781 |        1.930
       9.000 |        0.135 |        0.926 |        1.061
       5.000 |        0.151 |        0.627 |        0.778
       8.000 |        0.130 |        0.736 |        0.866
      10.000 |        0.157 |        2.047 |        2.204
      11.000 |        0.190 |        2.941 |        3.131
      13.000 |        0.263 |        1.908 |        2.170
      17.000 |        0.140 |        0.669 |        0.809
       7.000 |        0.260 |        0.802 |        1.062
      10.000 |        0.143 |        2.937 |        3.080
       6.000 |        0.087 |        1.470 |        1.557
       7.000 |        0.126 |        0.673 |        0.799
      11.000 |        0.135 |        4.066 |        4.201
      10.000 |        0.160 |        0.626 |        0.786
      11.000 |        0.133 |        1.162 |        1.294
       4.000 |        0.148 |        3.744 |        3.892
      11.000 |        0.144 |        1.169 |        1.313
       6.000 |        0.130 |        0.823 |        0.953
       9.000 |        0.147 |        0.884 |        1.032
       8.000 |        0.133 |        4.276 |        4.409
       7.000 |        0.132 |        2.794 |        2.925
       9.000 |        0.132 |        3.068 |        3.200
       8.000 |        0.147 |        0.715 |        0.862
       6.000 |        0.091 |        0.701 |        0.792
      11.000 |        0.194 |        0.635 |        0.829
       5.000 |        0.149 |        2.321 |        2.470
      10.000 |        0.146 |        4.461 |        4.607
       6.000 |        0.088 |        3.186 |        3.274
       9.000 |        0.149 |        3.738 |        3.887
      14.000 |        0.143 |        1.133 |        1.276
       8.000 |        0.136 |        0.750 |        0.886
      10.000 |        0.148 |        1.942 |        2.090
      12.000 |        0.147 |        3.587 |        3.734
       8.000 |        0.302 |        4.234 |        4.536
       6.000 |        0.283 |        1.798 |        2.081
      10.000 |        0.133 |        1.694 |        1.827
       7.000 |        0.135 |        1.146 |        1.282
       6.000 |        0.168 |        1.657 |        1.826
       6.000 |        0.127 |        2.435 |        2.562
      14.000 |        0.128 |        1.017 |        1.144
      17.000 |        0.129 |        3.181 |        3.310
      11.000 |        0.126 |        1.781 |        1.906
      10.000 |        0.136 |        0.813 |        0.949
       7.000 |        0.216 |        2.783 |        2.999
       8.000 |        0.156 |        0.813 |        0.969
      10.000 |        0.152 |        1.996 |        2.148
       6.000 |        0.164 |        1.551 |        1.716
       6.000 |        0.144 |        0.748 |        0.892
       7.000 |        0.149 |        0.679 |        0.828
      15.000 |        0.152 |        0.737 |        0.890
       7.000 |        0.146 |        0.972 |        1.119
      12.000 |        0.137 |        1.069 |        1.206
       9.000 |        0.132 |        2.424 |        2.556
      12.000 |        0.189 |        0.661 |        0.850
       4.000 |        0.145 |        1.221 |        1.366
      10.000 |        0.131 |        2.666 |        2.797
      13.000 |        0.191 |        1.026 |        1.217
       5.000 |        0.132 |        0.852 |        0.984
      13.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.177 |        2.843 |        3.019
      13.000 |        0.153 |        1.297 |        1.451
      11.000 |        0.146 |        0.820 |        0.966
       9.000 |        0.133 |        0.354 |        0.487
       9.000 |        0.161 |        1.996 |        2.157
      12.000 |        0.151 |        1.890 |        2.042
       7.000 |        0.135 |        0.871 |        1.005
       6.000 |        0.154 |        0.908 |        1.062
      14.000 |        0.146 |        0.744 |        0.889
      11.000 |        0.136 |        3.578 |        3.714
      14.000 |        0.147 |        1.127 |        1.274
       8.000 |        0.147 |        4.081 |        4.227
       8.000 |        0.145 |        1.090 |        1.235
       9.000 |        0.132 |        0.718 |        0.849
       9.000 |        0.147 |        2.552 |        2.699
       8.000 |        0.174 |        0.610 |        0.784
      10.000 |        0.147 |        2.697 |        2.844
       9.000 |        0.148 |        1.121 |        1.268
       5.000 |        0.152 |        4.527 |        4.679
       6.000 |        0.133 |        1.878 |        2.012
       3.000 |        0.157 |        3.824 |        3.982
       5.000 |        0.148 |        1.182 |        1.329
       8.000 |        0.135 |        0.957 |        1.092
      15.000 |        0.335 |        1.362 |        1.697
       7.000 |        0.148 |        2.897 |        3.045
       4.000 |        0.145 |        3.306 |        3.451
      10.000 |        0.136 |        2.334 |        2.470
      14.000 |        0.144 |        0.608 |        0.752
      14.000 |        0.132 |        1.536 |        1.668
       8.000 |        0.126 |        0.980 |        1.105
       6.000 |        0.156 |        1.851 |        2.008
       6.000 |        0.138 |        0.842 |        0.980
      11.000 |        0.133 |        2.891 |        3.025
       8.000 |        0.148 |        1.331 |        1.478
       8.000 |        0.149 |        1.182 |        1.331
       8.000 |        0.146 |        2.526 |        2.672
       7.000 |        0.146 |        0.938 |        1.084
       9.000 |        0.147 |        2.204 |        2.350
       9.000 |        0.189 |        0.920 |        1.109
       8.000 |        0.145 |        0.987 |        1.132
       6.000 |        0.168 |        0.888 |        1.056
       8.000 |        0.144 |        1.632 |        1.777
       6.000 |        0.134 |        0.959 |        1.093
       9.000 |        0.155 |        0.858 |        1.013
      10.000 |        0.147 |        1.903 |        2.050
       6.000 |        0.147 |        3.535 |        3.682
       6.000 |        0.145 |        1.520 |        1.665
      10.000 |        0.137 |        1.914 |        2.051
       8.000 |        0.146 |        0.938 |        1.084
       9.000 |        0.274 |        1.168 |        1.441
       5.000 |        0.144 |        0.702 |        0.846
      14.000 |        0.136 |        0.845 |        0.980
       7.000 |        0.145 |        1.092 |        1.238
       9.000 |        0.154 |        0.720 |        0.874
      14.000 |        0.137 |        1.558 |        1.695
       7.000 |        0.136 |        1.157 |        1.293
      13.000 |        0.156 |        1.163 |        1.318
       7.000 |        0.188 |        1.497 |        1.685
      13.000 |        0.145 |        1.710 |        1.856
       9.000 |        0.163 |        0.876 |        1.039
       6.000 |        0.132 |        0.809 |        0.941
      10.000 |        0.136 |        0.710 |        0.845
       9.000 |        0.171 |        1.379 |        1.550
       8.000 |        0.184 |        1.267 |        1.451
      10.000 |        0.148 |        0.831 |        0.980
      12.000 |        0.150 |        1.195 |        1.344
       5.000 |        0.170 |        1.059 |        1.230
       6.000 |        0.134 |        1.416 |        1.550
       4.000 |        0.162 |        0.836 |        0.997
       8.000 |        0.146 |        0.905 |        1.051
       7.000 |        0.143 |        0.750 |        0.893
       5.000 |        0.250 |        0.857 |        1.107
       9.000 |        0.150 |        0.572 |        0.723
       5.000 |        0.133 |        0.729 |        0.862
      15.000 |        0.136 |        0.925 |        1.061
       7.000 |        0.148 |        0.582 |        0.730
       4.000 |        0.148 |        0.906 |        1.053
       3.000 |        0.131 |        0.973 |        1.104
       7.000 |        0.303 |        1.303 |        1.606
       7.000 |        0.275 |        0.665 |        0.940
      10.000 |        0.167 |        2.547 |        2.714
      11.000 |        0.155 |        1.009 |        1.164
       8.000 |        0.132 |        1.723 |        1.855
      10.000 |        0.132 |        0.751 |        0.883
       8.000 |        0.150 |        0.787 |        0.936
       6.000 |        0.124 |        1.017 |        1.142
       8.000 |        0.146 |        1.661 |        1.807
      17.000 |        0.148 |        1.863 |        2.011
       7.000 |        0.088 |        1.242 |        1.330
      10.000 |        0.137 |        0.945 |        1.082
       9.000 |        0.086 |        2.153 |        2.239
       9.000 |        0.147 |        4.564 |        4.710
       9.000 |        0.137 |        0.905 |        1.043
       6.000 |        0.138 |        2.369 |        2.506
       5.000 |        0.150 |        1.099 |        1.249
       6.000 |        0.161 |        0.985 |        1.146
      11.000 |        0.150 |        4.862 |        5.011
      12.000 |        0.248 |        0.697 |        0.946
       9.000 |        0.238 |        1.281 |        1.519
       6.000 |        0.129 |        1.227 |        1.357
       8.000 |        0.358 |        1.022 |        1.380
      10.000 |        0.126 |        2.296 |        2.422
       8.000 |        0.248 |        2.514 |        2.762
       9.000 |        0.234 |        0.692 |        0.926
      12.000 |        0.135 |        2.831 |        2.966
       8.000 |        0.124 |        0.978 |        1.102
