  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        1.234 |        1.365
      14.000 |        0.134 |        1.212 |        1.346
       7.000 |        0.172 |        0.866 |        1.039
       8.000 |        0.154 |        1.158 |        1.312
      10.000 |        0.135 |        0.769 |        0.904
      11.000 |        0.144 |        2.957 |        3.102
       6.000 |        0.253 |        1.119 |        1.373
       5.000 |        0.144 |        1.117 |        1.261
      12.000 |        0.133 |        3.011 |        3.144
       6.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.248 |        2.775 |        3.023
       6.000 |        0.146 |        2.826 |        2.972
       9.000 |        0.283 |        3.770 |        4.053
       8.000 |        0.149 |        0.719 |        0.868
      11.000 |        0.149 |        1.381 |        1.530
      11.000 |        0.150 |        1.068 |        1.218
      11.000 |        0.163 |        0.841 |        1.005
       5.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.145 |        1.758 |        1.903
       4.000 |        0.143 |        0.606 |        0.750
      10.000 |        0.137 |        0.762 |        0.899
       7.000 |        0.281 |        1.278 |        1.560
       5.000 |        0.151 |        0.537 |        0.688
      11.000 |        0.164 |        0.915 |        1.080
      12.000 |        0.148 |        1.128 |        1.276
       7.000 |        0.143 |        1.074 |        1.217
       4.000 |        0.134 |        0.589 |        0.723
       9.000 |        0.145 |        2.530 |        2.675
       7.000 |        0.125 |        1.264 |        1.388
      10.000 |        0.126 |        1.159 |        1.285
      12.000 |        0.159 |        1.276 |        1.435
      14.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.179 |        3.010 |        3.188
      11.000 |        0.149 |        1.610 |        1.759
       8.000 |        0.149 |        3.451 |        3.600
       8.000 |        0.187 |        1.333 |        1.519
       6.000 |        0.147 |        1.099 |        1.246
      10.000 |        0.156 |        1.399 |        1.555
       9.000 |        0.157 |        1.492 |        1.650
      12.000 |        0.143 |        1.479 |        1.622
      11.000 |        0.133 |        0.731 |        0.863
       7.000 |        0.172 |        1.213 |        1.385
      14.000 |        0.138 |        0.947 |        1.085
       5.000 |        0.146 |        0.965 |        1.111
      10.000 |        0.146 |        0.620 |        0.765
       9.000 |        0.150 |        1.158 |        1.308
       6.000 |        0.146 |        1.493 |        1.639
      10.000 |        0.154 |        2.311 |        2.465
       8.000 |        0.135 |        2.177 |        2.312
      10.000 |        0.132 |        2.817 |        2.949
       7.000 |        0.143 |        1.154 |        1.297
      10.000 |        0.145 |        2.085 |        2.230
       8.000 |        0.134 |        3.299 |        3.433
       7.000 |        0.172 |        1.360 |        1.532
       9.000 |        0.150 |        0.948 |        1.097
       4.000 |        0.296 |        1.465 |        1.761
       8.000 |        0.147 |        0.821 |        0.968
       5.000 |        0.194 |        2.101 |        2.295
       8.000 |        0.203 |        0.561 |        0.764
       5.000 |        0.140 |        2.250 |        2.390
      11.000 |        0.154 |        4.534 |        4.688
       7.000 |        0.211 |        1.059 |        1.269
      17.000 |        0.168 |        1.300 |        1.468
       6.000 |        0.098 |        0.800 |        0.898
       6.000 |        0.149 |        1.031 |        1.180
      10.000 |        0.177 |        0.733 |        0.910
       3.000 |        0.147 |        3.463 |        3.610
      10.000 |        0.143 |        0.981 |        1.124
       7.000 |        0.131 |        2.028 |        2.159
      13.000 |        0.133 |        2.800 |        2.933
       9.000 |        0.149 |        1.285 |        1.435
       6.000 |        0.146 |        1.603 |        1.749
      12.000 |        0.188 |        2.952 |        3.140
       8.000 |        0.148 |        0.757 |        0.904
       7.000 |        0.145 |        2.619 |        2.763
       6.000 |        0.142 |        0.922 |        1.064
       7.000 |        0.152 |        1.714 |        1.866
       8.000 |        0.179 |        0.719 |        0.898
       8.000 |        0.132 |        0.723 |        0.854
      13.000 |        0.132 |        1.946 |        2.079
       8.000 |        0.222 |        1.350 |        1.573
       7.000 |        0.151 |        1.899 |        2.050
      11.000 |        0.146 |        1.389 |        1.535
      13.000 |        0.136 |        1.361 |        1.497
       7.000 |        0.265 |        1.179 |        1.444
      11.000 |        0.131 |        1.536 |        1.667
      10.000 |        0.134 |        1.708 |        1.842
      10.000 |        0.236 |        1.260 |        1.496
       9.000 |        0.143 |        1.378 |        1.521
      15.000 |        0.136 |        1.454 |        1.590
       6.000 |        0.201 |        2.321 |        2.523
      10.000 |        0.292 |        0.625 |        0.917
       7.000 |        0.089 |        1.037 |        1.125
       6.000 |        0.125 |        0.740 |        0.865
       8.000 |        0.146 |        4.728 |        4.874
       5.000 |        0.153 |        1.763 |        1.916
       9.000 |        0.136 |        1.756 |        1.893
       7.000 |        0.136 |        0.824 |        0.960
      11.000 |        0.125 |        1.431 |        1.556
       5.000 |        0.176 |        1.878 |        2.054
      10.000 |        0.123 |        1.699 |        1.822
       7.000 |        0.095 |        2.330 |        2.426
       6.000 |        0.138 |        0.962 |        1.099
       7.000 |        0.125 |        4.532 |        4.657
       7.000 |        0.134 |        1.507 |        1.642
       6.000 |        0.088 |        0.755 |        0.842
       5.000 |        0.145 |        1.567 |        1.712
      10.000 |        0.144 |        1.086 |        1.230
       7.000 |        0.146 |        0.774 |        0.920
      12.000 |        0.142 |        1.108 |        1.250
      13.000 |        0.149 |        0.734 |        0.883
       9.000 |        0.232 |        0.930 |        1.162
       8.000 |        0.141 |        2.808 |        2.948
      13.000 |        0.144 |        1.049 |        1.193
       7.000 |        0.146 |        2.076 |        2.222
       7.000 |        0.371 |        0.673 |        1.044
      10.000 |        0.153 |        1.166 |        1.319
      11.000 |        0.285 |        0.734 |        1.019
       8.000 |        0.146 |        0.670 |        0.816
       5.000 |        0.137 |        1.046 |        1.184
       5.000 |        0.126 |        3.587 |        3.713
       7.000 |        0.132 |        0.692 |        0.823
       8.000 |        0.148 |        1.361 |        1.509
      11.000 |        0.142 |        1.075 |        1.217
       5.000 |        0.126 |        2.591 |        2.717
       6.000 |        0.130 |        0.747 |        0.877
      12.000 |        0.136 |        2.543 |        2.679
      11.000 |        0.134 |        1.987 |        2.121
       5.000 |        0.143 |        0.842 |        0.985
      10.000 |        0.146 |        4.532 |        4.678
       7.000 |        0.134 |        1.644 |        1.778
       7.000 |        0.136 |        2.947 |        3.082
       8.000 |        0.153 |        2.752 |        2.905
      10.000 |        0.132 |        1.441 |        1.573
      11.000 |        0.208 |        2.876 |        3.083
       7.000 |        0.146 |        1.838 |        1.985
      12.000 |        0.133 |        2.388 |        2.521
      11.000 |        0.148 |        1.707 |        1.855
      12.000 |        0.161 |        0.444 |        0.605
       5.000 |        0.148 |        0.794 |        0.942
      10.000 |        0.144 |        0.693 |        0.837
       5.000 |        0.282 |        1.225 |        1.507
       8.000 |        0.149 |        3.038 |        3.186
       7.000 |        0.127 |        2.172 |        2.300
       9.000 |        0.132 |        1.713 |        1.845
       8.000 |        0.149 |        1.231 |        1.381
      11.000 |        0.136 |        1.850 |        1.986
       7.000 |        0.150 |        3.105 |        3.255
      12.000 |        0.136 |        0.601 |        0.737
      13.000 |        0.132 |        1.070 |        1.202
      10.000 |        0.135 |        4.038 |        4.172
      13.000 |        0.143 |        0.820 |        0.963
       7.000 |        0.151 |        0.977 |        1.127
       8.000 |        0.186 |        1.026 |        1.212
      11.000 |        0.135 |        1.143 |        1.277
       7.000 |        0.149 |        0.748 |        0.897
      11.000 |        0.133 |        1.389 |        1.521
      10.000 |        0.369 |        1.850 |        2.219
      10.000 |        0.136 |        1.027 |        1.163
      11.000 |        0.144 |        1.078 |        1.222
       9.000 |        0.135 |        3.156 |        3.290
      10.000 |        0.144 |        1.118 |        1.262
       4.000 |        0.144 |        0.755 |        0.899
      16.000 |        0.188 |        2.698 |        2.885
       6.000 |        0.149 |        0.653 |        0.802
       8.000 |        0.135 |        2.059 |        2.195
       7.000 |        0.135 |        3.850 |        3.985
      10.000 |        0.134 |        1.012 |        1.146
       7.000 |        0.165 |        1.808 |        1.973
       9.000 |        0.143 |        4.515 |        4.657
       9.000 |        0.157 |        0.913 |        1.070
      10.000 |        0.136 |        0.670 |        0.806
       7.000 |        0.145 |        0.802 |        0.947
      11.000 |        0.145 |        1.403 |        1.548
       8.000 |        0.136 |        2.057 |        2.193
       8.000 |        0.152 |        2.283 |        2.435
       9.000 |        0.149 |        0.687 |        0.836
       6.000 |        0.135 |        2.477 |        2.612
       8.000 |        0.147 |        0.719 |        0.866
      11.000 |        0.167 |        0.808 |        0.974
      11.000 |        0.154 |        0.898 |        1.052
      12.000 |        0.138 |        1.214 |        1.353
       8.000 |        0.134 |        1.313 |        1.447
      10.000 |        0.132 |        2.272 |        2.404
      10.000 |        0.204 |        1.431 |        1.635
       9.000 |        0.157 |        1.563 |        1.720
      11.000 |        0.161 |        1.443 |        1.603
       6.000 |        0.136 |        0.634 |        0.770
       5.000 |        0.186 |        1.361 |        1.548
       8.000 |        0.157 |        1.119 |        1.275
      10.000 |        0.145 |        1.695 |        1.839
      11.000 |        0.229 |        0.685 |        0.914
       6.000 |        0.157 |        0.710 |        0.867
       6.000 |        0.134 |        2.049 |        2.183
       7.000 |        0.133 |        2.205 |        2.338
      11.000 |        0.137 |        2.115 |        2.252
      10.000 |        0.244 |        0.771 |        1.014
       8.000 |        0.144 |        1.428 |        1.572
       9.000 |        0.135 |        0.597 |        0.732
      14.000 |        0.147 |        1.358 |        1.505
       9.000 |        0.134 |        0.658 |        0.791
      12.000 |        0.146 |        0.986 |        1.131
       7.000 |        0.145 |        2.785 |        2.931
       7.000 |        0.144 |        4.200 |        4.344
       7.000 |        0.146 |        2.608 |        2.754
      11.000 |        0.146 |        0.881 |        1.027
       9.000 |        0.143 |        0.758 |        0.901
       6.000 |        0.154 |        2.722 |        2.875
       7.000 |        0.187 |        0.537 |        0.724
      10.000 |        0.173 |        0.933 |        1.106
      13.000 |        0.133 |        0.998 |        1.131
       9.000 |        0.211 |        0.772 |        0.984
      11.000 |        0.149 |        2.423 |        2.572
      10.000 |        0.132 |        1.175 |        1.307
      10.000 |        0.147 |        2.852 |        2.998
       6.000 |        0.183 |        0.638 |        0.822
       7.000 |        0.180 |        3.459 |        3.638
       4.000 |        0.134 |        0.769 |        0.903
       7.000 |        0.190 |        0.621 |        0.812
      10.000 |        0.148 |        0.905 |        1.053
       6.000 |        0.149 |        1.781 |        1.930
      11.000 |        0.145 |        0.979 |        1.123
       4.000 |        0.171 |        2.515 |        2.686
       5.000 |        0.135 |        1.816 |        1.951
      10.000 |        0.131 |        1.456 |        1.588
       9.000 |        0.144 |        0.971 |        1.114
      13.000 |        0.145 |        1.485 |        1.629
       7.000 |        0.182 |        0.857 |        1.039
      12.000 |        0.145 |        0.914 |        1.059
       4.000 |        0.178 |        1.243 |        1.421
       7.000 |        0.163 |        1.972 |        2.135
      10.000 |        0.147 |        0.713 |        0.860
      13.000 |        0.146 |        2.210 |        2.356
       7.000 |        0.260 |        2.393 |        2.652
      10.000 |        0.205 |        4.707 |        4.912
       8.000 |        0.146 |        1.106 |        1.252
       6.000 |        0.133 |        2.319 |        2.452
       9.000 |        0.135 |        0.687 |        0.822
      13.000 |        0.132 |        1.798 |        1.931
       8.000 |        0.146 |        1.703 |        1.849
       8.000 |        0.148 |        0.713 |        0.861
      10.000 |        0.136 |        2.347 |        2.483
      10.000 |        0.145 |        0.771 |        0.916
       5.000 |        0.144 |        1.197 |        1.341
      10.000 |        0.135 |        4.628 |        4.762
       5.000 |        0.134 |        1.126 |        1.259
       8.000 |        0.147 |        1.392 |        1.539
      11.000 |        0.144 |        1.846 |        1.990
       7.000 |        0.146 |        3.359 |        3.505
       6.000 |        0.150 |        0.993 |        1.143
       7.000 |        0.195 |        1.403 |        1.598
       8.000 |        0.145 |        2.905 |        3.050
       5.000 |        0.145 |        0.823 |        0.968
       7.000 |        0.134 |        0.952 |        1.086
       8.000 |        0.138 |        0.817 |        0.955
       7.000 |        0.147 |        1.340 |        1.488
       7.000 |        0.144 |        1.772 |        1.915
       5.000 |        0.144 |        0.998 |        1.142
       6.000 |        0.179 |        0.732 |        0.911
      10.000 |        0.132 |        0.920 |        1.052
       7.000 |        0.150 |        0.930 |        1.080
       8.000 |        0.143 |        2.771 |        2.915
       7.000 |        0.148 |        4.265 |        4.413
       5.000 |        0.137 |        4.487 |        4.624
       6.000 |        0.133 |        0.794 |        0.927
       6.000 |        0.132 |        1.051 |        1.183
       6.000 |        0.134 |        2.147 |        2.281
       4.000 |        0.144 |        4.782 |        4.926
       8.000 |        0.146 |        0.980 |        1.126
       8.000 |        0.145 |        0.672 |        0.816
       7.000 |        0.279 |        0.730 |        1.009
      12.000 |        0.151 |        0.925 |        1.076
      10.000 |        0.177 |        0.712 |        0.889
       6.000 |        0.171 |        0.742 |        0.913
       7.000 |        0.146 |        0.724 |        0.870
       4.000 |        0.151 |        1.884 |        2.035
       9.000 |        0.145 |        2.611 |        2.756
       8.000 |        0.148 |        2.342 |        2.490
       7.000 |        0.132 |        2.009 |        2.141
       8.000 |        0.132 |        0.996 |        1.129
       9.000 |        0.132 |        1.122 |        1.254
       9.000 |        0.281 |        1.682 |        1.963
      10.000 |        0.149 |        0.977 |        1.127
       6.000 |        0.149 |        0.971 |        1.120
      13.000 |        0.149 |        2.213 |        2.361
       8.000 |        0.149 |        1.041 |        1.189
      14.000 |        0.099 |        1.236 |        1.335
       8.000 |        0.133 |        0.742 |        0.875
       4.000 |        0.169 |        0.679 |        0.848
       8.000 |        0.146 |        0.695 |        0.840
       8.000 |        0.134 |        0.706 |        0.839
       3.000 |        0.155 |        3.166 |        3.322
      13.000 |        0.149 |        0.616 |        0.765
      12.000 |        0.148 |        1.785 |        1.933
      13.000 |        0.143 |        4.827 |        4.970
       7.000 |        0.134 |        3.635 |        3.769
      10.000 |        0.132 |        0.684 |        0.816
      13.000 |        0.183 |        2.164 |        2.347
       8.000 |        0.158 |        2.333 |        2.491
       6.000 |        0.162 |        0.662 |        0.824
      10.000 |        0.139 |        0.811 |        0.950
       7.000 |        0.133 |        0.977 |        1.110
      14.000 |        0.131 |        1.213 |        1.344
       8.000 |        0.152 |        0.833 |        0.985
       6.000 |        0.172 |        2.457 |        2.630
       7.000 |        0.136 |        0.830 |        0.965
      10.000 |        0.142 |        1.092 |        1.234
       9.000 |        0.097 |        2.121 |        2.218
       8.000 |        0.135 |        3.578 |        3.713
      11.000 |        0.134 |        0.637 |        0.770
       9.000 |        0.136 |        1.086 |        1.222
      16.000 |        0.135 |        4.356 |        4.491
      11.000 |        0.287 |        3.496 |        3.783
      11.000 |        0.143 |        3.447 |        3.590
       8.000 |        0.149 |        1.437 |        1.586
       4.000 |        0.135 |        0.786 |        0.921
       7.000 |        0.258 |        4.533 |        4.791
       7.000 |        0.180 |        1.548 |        1.728
       6.000 |        0.149 |        0.983 |        1.132
      11.000 |        0.155 |        3.101 |        3.255
       5.000 |        0.133 |        0.735 |        0.868
      11.000 |        0.132 |        1.008 |        1.140
      11.000 |        0.131 |        4.601 |        4.732
       5.000 |        0.147 |        3.063 |        3.210
      10.000 |        0.152 |        1.198 |        1.350
       8.000 |        0.146 |        0.941 |        1.087
      12.000 |        0.146 |        1.472 |        1.618
       6.000 |        0.294 |        1.324 |        1.618
       5.000 |        0.134 |        0.772 |        0.906
      11.000 |        0.275 |        3.040 |        3.314
      10.000 |        0.134 |        0.667 |        0.801
       8.000 |        0.149 |        1.539 |        1.688
       4.000 |        0.148 |        1.042 |        1.190
       8.000 |        0.145 |        1.741 |        1.886
       6.000 |        0.135 |        0.585 |        0.719
      12.000 |        0.132 |        2.524 |        2.657
       6.000 |        0.134 |        3.691 |        3.824
       9.000 |        0.144 |        0.784 |        0.928
       5.000 |        0.143 |        1.791 |        1.934
       8.000 |        0.161 |        2.685 |        2.846
      13.000 |        0.136 |        1.384 |        1.519
       7.000 |        0.146 |        1.214 |        1.359
       7.000 |        0.144 |        1.071 |        1.215
      14.000 |        0.204 |        2.816 |        3.019
       6.000 |        0.150 |        2.642 |        2.792
       9.000 |        0.133 |        0.748 |        0.882
      11.000 |        0.132 |        0.751 |        0.883
       9.000 |        0.132 |        0.727 |        0.859
       9.000 |        0.151 |        2.983 |        3.134
      11.000 |        0.186 |        2.199 |        2.385
       6.000 |        0.181 |        0.866 |        1.047
       9.000 |        0.149 |        1.326 |        1.475
       6.000 |        0.145 |        1.662 |        1.807
       8.000 |        0.149 |        1.012 |        1.161
       3.000 |        0.153 |        2.047 |        2.200
      11.000 |        0.136 |        1.084 |        1.220
       9.000 |        0.133 |        0.699 |        0.832
       4.000 |        0.135 |        2.178 |        2.313
       8.000 |        0.144 |        1.131 |        1.275
       9.000 |        0.143 |        1.093 |        1.236
       8.000 |        0.144 |        1.344 |        1.488
       9.000 |        0.173 |        0.778 |        0.951
      13.000 |        0.145 |        1.063 |        1.208
       9.000 |        0.176 |        0.772 |        0.948
      11.000 |        0.134 |        0.707 |        0.841
       8.000 |        0.146 |        0.833 |        0.979
       9.000 |        0.192 |        1.243 |        1.435
       7.000 |        0.244 |        0.719 |        0.963
       8.000 |        0.146 |        2.500 |        2.646
       6.000 |        0.145 |        0.800 |        0.945
       7.000 |        0.126 |        0.817 |        0.943
       8.000 |        0.266 |        1.062 |        1.328
      12.000 |        0.140 |        3.729 |        3.870
       6.000 |        0.142 |        1.088 |        1.229
       6.000 |        0.088 |        0.995 |        1.084
       5.000 |        0.137 |        2.688 |        2.825
       8.000 |        0.127 |        0.967 |        1.095
       9.000 |        0.086 |        2.371 |        2.457
       8.000 |        0.141 |        0.629 |        0.770
      11.000 |        0.146 |        2.021 |        2.166
       8.000 |        0.149 |        1.230 |        1.378
       9.000 |        0.143 |        0.658 |        0.802
       4.000 |        0.210 |        0.829 |        1.040
      10.000 |        0.181 |        0.911 |        1.092
       7.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.147 |        0.685 |        0.833
      10.000 |        0.132 |        0.578 |        0.710
      11.000 |        0.148 |        4.058 |        4.206
       4.000 |        0.149 |        1.044 |        1.192
      13.000 |        0.143 |        1.588 |        1.731
       8.000 |        0.156 |        1.624 |        1.780
       9.000 |        0.146 |        2.941 |        3.087
       7.000 |        0.136 |        1.162 |        1.298
       9.000 |        0.157 |        0.709 |        0.865
       8.000 |        0.144 |        0.729 |        0.873
       6.000 |        0.135 |        1.214 |        1.348
       8.000 |        0.179 |        2.691 |        2.870
       9.000 |        0.168 |        1.062 |        1.229
       5.000 |        0.088 |        0.724 |        0.812
       8.000 |        0.132 |        2.178 |        2.310
       8.000 |        0.133 |        0.892 |        1.025
       7.000 |        0.139 |        2.204 |        2.344
      10.000 |        0.143 |        3.270 |        3.414
       7.000 |        0.318 |        1.268 |        1.587
       6.000 |        0.306 |        3.358 |        3.665
       7.000 |        0.138 |        0.786 |        0.924
      12.000 |        0.143 |        1.417 |        1.560
       9.000 |        0.159 |        1.674 |        1.832
      18.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.136 |        1.712 |        1.848
      10.000 |        0.214 |        1.301 |        1.514
       7.000 |        0.138 |        1.851 |        1.989
      11.000 |        0.175 |        4.242 |        4.417
       9.000 |        0.122 |        0.627 |        0.750
       8.000 |        0.142 |        0.883 |        1.025
       7.000 |        0.127 |        0.550 |        0.677
      10.000 |        0.150 |        3.576 |        3.726
      11.000 |        0.231 |        1.392 |        1.623
      13.000 |        0.245 |        2.411 |        2.656
       4.000 |        0.136 |        4.600 |        4.736
       6.000 |        0.135 |        1.588 |        1.724
       9.000 |        0.137 |        1.314 |        1.451
      14.000 |        0.095 |        2.703 |        2.798
       8.000 |        0.140 |        0.677 |        0.817
       7.000 |        0.146 |        1.409 |        1.555
      10.000 |        0.146 |        0.776 |        0.922
      12.000 |        0.313 |        1.006 |        1.319
      12.000 |        0.144 |        1.061 |        1.206
      10.000 |        0.177 |        1.522 |        1.699
       8.000 |        0.146 |        0.838 |        0.984
       9.000 |        0.176 |        0.685 |        0.861
      14.000 |        0.145 |        2.073 |        2.218
      11.000 |        0.280 |        0.850 |        1.130
       7.000 |        0.145 |        1.077 |        1.222
      12.000 |        0.260 |        0.864 |        1.124
       7.000 |        0.152 |        1.300 |        1.452
       5.000 |        0.126 |        0.601 |        0.727
      14.000 |        0.145 |        3.008 |        3.153
      10.000 |        0.134 |        0.675 |        0.809
       9.000 |        0.143 |        0.725 |        0.868
       7.000 |        0.134 |        0.651 |        0.784
      11.000 |        0.216 |        4.297 |        4.513
      11.000 |        0.144 |        4.111 |        4.255
       8.000 |        0.138 |        1.799 |        1.937
       7.000 |        0.143 |        2.996 |        3.138
       9.000 |        0.149 |        1.313 |        1.461
       7.000 |        0.153 |        0.660 |        0.813
      12.000 |        0.095 |        1.833 |        1.928
       8.000 |        0.139 |        1.882 |        2.021
       5.000 |        0.145 |        1.002 |        1.147
      10.000 |        0.148 |        2.342 |        2.490
      11.000 |        0.133 |        0.704 |        0.837
      12.000 |        0.148 |        3.187 |        3.335
       6.000 |        0.145 |        2.382 |        2.526
       6.000 |        0.134 |        0.752 |        0.886
      15.000 |        0.234 |        0.767 |        1.001
      10.000 |        0.128 |        0.881 |        1.009
       9.000 |        0.137 |        0.623 |        0.760
       9.000 |        0.150 |        2.112 |        2.262
      10.000 |        0.147 |        2.348 |        2.495
       6.000 |        0.146 |        1.585 |        1.730
       4.000 |        0.134 |        1.836 |        1.971
       5.000 |        0.134 |        1.349 |        1.484
       7.000 |        0.148 |        2.785 |        2.933
       7.000 |        0.146 |        0.719 |        0.865
       8.000 |        0.148 |        0.923 |        1.071
      14.000 |        0.144 |        2.431 |        2.576
       8.000 |        0.131 |        2.150 |        2.281
      11.000 |        0.098 |        0.758 |        0.856
      10.000 |        0.147 |        1.679 |        1.826
       6.000 |        0.145 |        0.839 |        0.983
       7.000 |        0.159 |        2.022 |        2.182
       7.000 |        0.147 |        1.880 |        2.027
       7.000 |        0.148 |        1.273 |        1.420
      12.000 |        0.132 |        2.318 |        2.450
       8.000 |        0.147 |        1.555 |        1.702
       6.000 |        0.134 |        0.792 |        0.926
       7.000 |        0.146 |        2.620 |        2.766
       9.000 |        0.188 |        0.672 |        0.860
       7.000 |        0.145 |        0.840 |        0.985
       8.000 |        0.145 |        2.406 |        2.552
       7.000 |        0.213 |        2.159 |        2.372
       5.000 |        0.136 |        0.964 |        1.100
       7.000 |        0.133 |        0.524 |        0.657
       8.000 |        0.146 |        0.985 |        1.131
      10.000 |        0.268 |        1.221 |        1.489
       5.000 |        0.149 |        3.990 |        4.139
      11.000 |        0.145 |        1.894 |        2.039
      12.000 |        0.144 |        1.428 |        1.572
      11.000 |        0.149 |        1.385 |        1.534
       7.000 |        0.130 |        0.924 |        1.054
       6.000 |        0.225 |        2.376 |        2.600
       8.000 |        0.134 |        1.040 |        1.175
       6.000 |        0.132 |        2.220 |        2.352
       7.000 |        0.260 |        1.939 |        2.199
       7.000 |        0.136 |        2.566 |        2.702
      10.000 |        0.138 |        3.080 |        3.218
       7.000 |        0.144 |        3.741 |        3.885
       7.000 |        0.135 |        3.402 |        3.537
       9.000 |        0.134 |        0.863 |        0.997
       7.000 |        0.148 |        1.315 |        1.463
      15.000 |        0.122 |        1.021 |        1.143
       8.000 |        0.144 |        1.796 |        1.940
       7.000 |        0.148 |        2.134 |        2.282
       7.000 |        0.140 |        1.151 |        1.291
       7.000 |        0.143 |        0.706 |        0.849
       6.000 |        0.148 |        2.529 |        2.677
      17.000 |        0.132 |        1.466 |        1.598
      11.000 |        0.164 |        1.740 |        1.904
      11.000 |        0.147 |        0.929 |        1.076
      11.000 |        0.134 |        0.737 |        0.871
       4.000 |        0.145 |        0.862 |        1.007
       9.000 |        0.180 |        0.759 |        0.938
       8.000 |        0.147 |        3.609 |        3.756
       8.000 |        0.180 |        0.823 |        1.003
      10.000 |        0.150 |        0.798 |        0.948
       8.000 |        0.152 |        0.820 |        0.971
       8.000 |        0.157 |        1.475 |        1.632
       8.000 |        0.148 |        0.798 |        0.945
       7.000 |        0.161 |        0.683 |        0.844
       9.000 |        0.132 |        1.067 |        1.199
       9.000 |        0.144 |        4.148 |        4.292
      10.000 |        0.131 |        1.129 |        1.260
      12.000 |        0.141 |        4.457 |        4.598
      14.000 |        0.138 |        0.788 |        0.926
       5.000 |        0.144 |        0.578 |        0.722
      11.000 |        0.147 |        2.494 |        2.641
      13.000 |        0.135 |        0.987 |        1.121
       8.000 |        0.131 |        3.375 |        3.506
       8.000 |        0.144 |        2.240 |        2.384
       4.000 |        0.284 |        1.000 |        1.284
      12.000 |        0.133 |        0.899 |        1.033
       5.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.144 |        0.784 |        0.928
      11.000 |        0.133 |        0.828 |        0.961
       5.000 |        0.135 |        1.034 |        1.170
       7.000 |        0.139 |        0.826 |        0.965
       4.000 |        0.143 |        1.484 |        1.628
      15.000 |        0.139 |        1.378 |        1.517
       8.000 |        0.326 |        0.589 |        0.915
       7.000 |        0.149 |        2.134 |        2.283
      12.000 |        0.135 |        1.693 |        1.828
      16.000 |        0.136 |        3.224 |        3.360
       8.000 |        0.125 |        1.434 |        1.559
       7.000 |        0.138 |        0.722 |        0.860
       8.000 |        0.140 |        4.347 |        4.487
       9.000 |        0.140 |        2.689 |        2.829
      11.000 |        0.147 |        0.998 |        1.145
      11.000 |        0.179 |        2.086 |        2.264
      10.000 |        0.143 |        0.894 |        1.036
       6.000 |        0.132 |        0.667 |        0.800
       9.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.153 |        2.637 |        2.790
       7.000 |        0.144 |        0.938 |        1.082
      10.000 |        0.145 |        3.275 |        3.420
      10.000 |        0.148 |        1.506 |        1.654
      12.000 |        0.282 |        1.473 |        1.755
      11.000 |        0.322 |        1.658 |        1.980
       6.000 |        0.146 |        3.167 |        3.313
      14.000 |        0.135 |        0.794 |        0.929
       8.000 |        0.144 |        1.265 |        1.409
       5.000 |        0.146 |        0.956 |        1.102
       8.000 |        0.251 |        1.566 |        1.817
       7.000 |        0.145 |        0.985 |        1.129
       8.000 |        0.157 |        3.542 |        3.699
       9.000 |        0.125 |        2.449 |        2.574
       9.000 |        0.150 |        1.663 |        1.813
       6.000 |        0.138 |        2.292 |        2.430
       8.000 |        0.145 |        1.401 |        1.547
      11.000 |        0.135 |        0.626 |        0.760
       8.000 |        0.132 |        0.768 |        0.900
       8.000 |        0.154 |        2.329 |        2.483
       6.000 |        0.148 |        0.796 |        0.944
       7.000 |        0.144 |        1.180 |        1.324
      12.000 |        0.144 |        1.039 |        1.183
       9.000 |        0.135 |        2.525 |        2.660
       7.000 |        0.292 |        0.695 |        0.987
       5.000 |        0.135 |        2.901 |        3.037
       5.000 |        0.145 |        0.756 |        0.901
      11.000 |        0.145 |        1.345 |        1.490
      10.000 |        0.146 |        4.528 |        4.674
      10.000 |        0.144 |        1.131 |        1.276
      11.000 |        0.133 |        1.051 |        1.184
      12.000 |        0.135 |        1.137 |        1.272
       9.000 |        0.133 |        0.968 |        1.101
       7.000 |        0.148 |        1.989 |        2.138
      10.000 |        0.131 |        1.724 |        1.855
      10.000 |        0.149 |        0.875 |        1.024
       8.000 |        0.135 |        2.424 |        2.559
      10.000 |        0.148 |        1.588 |        1.736
       4.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.146 |        1.760 |        1.906
      10.000 |        0.133 |        0.726 |        0.859
       9.000 |        0.211 |        0.735 |        0.946
      15.000 |        0.150 |        3.260 |        3.409
       4.000 |        0.145 |        0.858 |        1.003
      10.000 |        0.137 |        0.793 |        0.929
       8.000 |        0.197 |        1.442 |        1.640
      14.000 |        0.148 |        0.771 |        0.919
       8.000 |        0.187 |        2.895 |        3.081
       9.000 |        0.146 |        0.855 |        1.001
       8.000 |        0.145 |        0.790 |        0.935
       7.000 |        0.217 |        1.304 |        1.521
       6.000 |        0.135 |        0.624 |        0.759
       6.000 |        0.182 |        1.593 |        1.776
       7.000 |        0.146 |        1.286 |        1.433
      11.000 |        0.183 |        0.763 |        0.946
