  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.543 |        2.607 |        3.151
       7.000 |        0.082 |        0.620 |        0.701
       7.000 |        0.154 |        1.105 |        1.259
       9.000 |        0.143 |        1.454 |        1.597
       7.000 |        0.093 |        0.807 |        0.900
       7.000 |        0.088 |        0.573 |        0.660
       9.000 |        0.157 |        1.264 |        1.421
       4.000 |        0.091 |        0.838 |        0.929
       6.000 |        0.139 |        0.517 |        0.656
       7.000 |        0.082 |        1.430 |        1.512
      12.000 |        0.134 |        1.834 |        1.968
       8.000 |        0.091 |        0.615 |        0.706
      12.000 |        0.149 |        3.370 |        3.519
       9.000 |        0.151 |        0.602 |        0.753
       9.000 |        0.136 |        0.909 |        1.045
      10.000 |        0.087 |        0.795 |        0.882
       6.000 |        0.082 |        0.893 |        0.975
       8.000 |        0.139 |        1.743 |        1.882
       3.000 |        1.222 |        1.541 |        2.763
       3.000 |        0.042 |        3.328 |        3.370
       7.000 |        0.160 |        4.009 |        4.169
       9.000 |        1.950 |        1.112 |        3.061
       8.000 |        0.081 |        3.316 |        3.398
       8.000 |        0.125 |        1.377 |        1.503
      11.000 |        0.093 |        0.748 |        0.841
       8.000 |        0.217 |        0.731 |        0.947
      11.000 |        0.086 |        1.555 |        1.641
      11.000 |        0.094 |        3.368 |        3.462
       9.000 |        0.126 |        2.431 |        2.557
       9.000 |        0.970 |        1.807 |        2.777
       6.000 |        0.833 |        2.730 |        3.563
       5.000 |        1.462 |        0.700 |        2.162
      12.000 |        1.747 |        0.802 |        2.549
      11.000 |        1.773 |        1.016 |        2.790
       7.000 |        1.757 |        0.491 |        2.248
      14.000 |        1.609 |        2.864 |        4.473
       7.000 |        1.108 |        0.701 |        1.809
      10.000 |        1.875 |        2.013 |        3.888
       5.000 |        0.971 |        0.658 |        1.628
       9.000 |        0.888 |        0.614 |        1.502
       7.000 |        1.470 |        2.629 |        4.099
       5.000 |        1.159 |        0.566 |        1.725
       5.000 |        0.782 |        1.950 |        2.732
       8.000 |        0.937 |        0.914 |        1.851
       9.000 |        1.269 |        0.553 |        1.822
       8.000 |        0.084 |        0.649 |        0.733
       8.000 |        0.084 |        1.317 |        1.401
       4.000 |        0.085 |        2.087 |        2.173
      11.000 |        0.993 |        0.716 |        1.708
       6.000 |        0.081 |        2.826 |        2.907
       6.000 |        0.126 |        3.914 |        4.039
       8.000 |        2.051 |        0.761 |        2.812
       5.000 |        1.709 |        1.813 |        3.522
       7.000 |        1.797 |        0.999 |        2.796
      11.000 |        1.705 |        2.631 |        4.335
       5.000 |        0.125 |        0.540 |        0.665
       9.000 |        0.142 |        3.379 |        3.520
      12.000 |        0.093 |        3.527 |        3.620
       8.000 |        0.136 |        3.437 |        3.572
      13.000 |        0.177 |        2.506 |        2.683
      14.000 |        1.444 |        0.665 |        2.109
       9.000 |        0.124 |        3.266 |        3.391
      10.000 |        0.150 |        0.926 |        1.075
      10.000 |        0.164 |        0.783 |        0.946
       7.000 |        0.139 |        0.932 |        1.071
      12.000 |        0.144 |        1.281 |        1.424
      10.000 |        0.616 |        0.693 |        1.309
       8.000 |        0.455 |        4.658 |        5.114
      11.000 |        0.068 |        2.420 |        2.489
       8.000 |        0.134 |        1.935 |        2.069
       8.000 |        0.087 |        1.358 |        1.445
      11.000 |        0.137 |        0.801 |        0.937
       7.000 |        0.086 |        0.977 |        1.063
      10.000 |        0.086 |        2.126 |        2.212
      12.000 |        1.527 |        0.762 |        2.289
       4.000 |        0.798 |        2.277 |        3.075
       6.000 |        1.870 |        0.602 |        2.472
       9.000 |        0.360 |        3.839 |        4.200
       9.000 |        2.441 |        0.883 |        3.324
       7.000 |        2.867 |        0.775 |        3.642
       7.000 |        2.304 |        2.260 |        4.564
       5.000 |        3.340 |        0.910 |        4.250
       8.000 |        3.483 |        0.747 |        4.230
       8.000 |        2.877 |        0.940 |        3.816
      10.000 |        2.779 |        3.581 |        6.360
       8.000 |        3.295 |        1.817 |        5.111
       6.000 |        2.942 |        0.576 |        3.518
       9.000 |        3.052 |        1.230 |        4.282
       7.000 |        0.141 |        0.990 |        1.131
       9.000 |        0.093 |        1.963 |        2.056
      10.000 |        0.139 |        0.678 |        0.817
      11.000 |        0.142 |        3.839 |        3.981
       8.000 |        0.163 |        2.283 |        2.446
       9.000 |        0.096 |        0.505 |        0.601
       8.000 |        0.093 |        0.971 |        1.064
       7.000 |        0.143 |        1.206 |        1.349
       8.000 |        0.085 |        0.900 |        0.984
       5.000 |        0.082 |        0.576 |        0.658
       6.000 |        0.137 |        1.089 |        1.226
      11.000 |        0.087 |        0.699 |        0.786
      10.000 |        0.094 |        1.557 |        1.651
      11.000 |        0.139 |        0.545 |        0.684
       4.000 |        0.095 |        0.610 |        0.705
       7.000 |        0.094 |        1.312 |        1.406
      11.000 |        0.147 |        0.632 |        0.778
      11.000 |        0.088 |        0.674 |        0.762
       9.000 |        0.140 |        3.668 |        3.808
      10.000 |        0.045 |        1.357 |        1.403
      11.000 |        0.393 |        1.897 |        2.290
       7.000 |        0.139 |        0.888 |        1.028
       8.000 |        0.120 |        1.517 |        1.637
      11.000 |        0.367 |        3.445 |        3.812
       9.000 |        0.777 |        1.449 |        2.226
       3.000 |        0.087 |        0.835 |        0.922
       4.000 |        0.082 |        1.911 |        1.993
       7.000 |        0.081 |        0.652 |        0.734
       6.000 |        0.278 |        2.442 |        2.719
       6.000 |        0.124 |        4.090 |        4.214
      11.000 |        0.134 |        1.305 |        1.439
       5.000 |        0.137 |        0.880 |        1.017
      10.000 |        0.584 |        0.375 |        0.959
       8.000 |        0.148 |        1.779 |        1.927
       4.000 |        0.362 |        1.182 |        1.544
       7.000 |        0.083 |        0.926 |        1.008
      10.000 |        0.082 |        2.838 |        2.920
       7.000 |        0.086 |        0.650 |        0.736
      15.000 |        0.631 |        2.747 |        3.378
       9.000 |        0.136 |        0.919 |        1.054
       5.000 |        0.081 |        0.662 |        0.743
      12.000 |        0.158 |        1.317 |        1.475
      13.000 |        0.262 |        0.540 |        0.801
      10.000 |        0.086 |        2.803 |        2.888
      11.000 |        0.291 |        1.743 |        2.034
       8.000 |        0.083 |        1.501 |        1.584
       5.000 |        0.084 |        0.495 |        0.579
      11.000 |        0.137 |        1.159 |        1.296
       7.000 |        0.087 |        0.501 |        0.588
      11.000 |        0.147 |        3.354 |        3.501
       7.000 |        0.124 |        0.694 |        0.818
       6.000 |        0.082 |        0.520 |        0.601
       6.000 |        0.124 |        3.178 |        3.302
       9.000 |        0.445 |        0.919 |        1.364
       3.000 |        0.088 |        3.552 |        3.639
       5.000 |        0.127 |        1.043 |        1.169
       9.000 |        0.137 |        2.873 |        3.010
      13.000 |        0.140 |        0.686 |        0.826
       6.000 |        0.082 |        0.812 |        0.894
      14.000 |        0.144 |        1.185 |        1.328
       9.000 |        0.166 |        0.583 |        0.749
      10.000 |        0.082 |        1.519 |        1.601
      10.000 |        0.343 |        4.224 |        4.567
      10.000 |        0.141 |        2.240 |        2.381
       8.000 |        0.516 |        0.746 |        1.263
      12.000 |        0.319 |        1.985 |        2.305
      14.000 |        0.146 |        0.784 |        0.931
      10.000 |        0.087 |        3.840 |        3.927
       7.000 |        0.154 |        1.133 |        1.288
      10.000 |        0.213 |        0.565 |        0.778
       8.000 |        0.082 |        2.068 |        2.149
      10.000 |        0.168 |        1.000 |        1.168
      12.000 |        0.141 |        1.345 |        1.487
       9.000 |        0.098 |        0.740 |        0.837
      11.000 |        0.249 |        2.221 |        2.470
      11.000 |        0.082 |        1.913 |        1.995
      13.000 |        0.141 |        0.741 |        0.881
       9.000 |        0.125 |        0.981 |        1.107
      14.000 |        0.633 |        0.559 |        1.193
       8.000 |        0.081 |        0.447 |        0.528
       9.000 |        0.141 |        3.291 |        3.432
      10.000 |        0.165 |        0.868 |        1.033
       6.000 |        0.140 |        2.100 |        2.240
       6.000 |        0.142 |        2.903 |        3.044
      11.000 |        0.139 |        2.919 |        3.058
       8.000 |        0.052 |        0.760 |        0.811
       8.000 |        0.652 |        0.504 |        1.156
      12.000 |        0.082 |        1.749 |        1.832
       6.000 |        0.093 |        0.720 |        0.813
      10.000 |        0.757 |        0.410 |        1.168
       7.000 |        0.136 |        4.480 |        4.616
       9.000 |        0.506 |        2.621 |        3.128
       7.000 |        0.810 |        1.010 |        1.820
       6.000 |        0.088 |        0.976 |        1.064
      10.000 |        1.159 |        2.923 |        4.082
       6.000 |        0.141 |        0.716 |        0.857
       6.000 |        0.166 |        1.779 |        1.945
       5.000 |        0.140 |        0.624 |        0.764
      10.000 |        0.154 |        4.552 |        4.706
       9.000 |        0.125 |        2.139 |        2.264
       7.000 |        0.853 |        0.573 |        1.426
      10.000 |        0.082 |        0.551 |        0.633
      11.000 |        0.139 |        4.331 |        4.470
      15.000 |        0.517 |        0.600 |        1.117
       7.000 |        0.482 |        0.770 |        1.252
       6.000 |        0.237 |        0.663 |        0.900
      13.000 |        0.163 |        3.258 |        3.421
       9.000 |        0.818 |        0.621 |        1.439
       7.000 |        0.714 |        1.018 |        1.732
       9.000 |        0.098 |        0.622 |        0.720
      12.000 |        0.149 |        0.960 |        1.109
       9.000 |        0.147 |        4.063 |        4.209
       9.000 |        0.175 |        0.766 |        0.941
       8.000 |        0.142 |        0.704 |        0.846
      10.000 |        0.148 |        0.751 |        0.899
       4.000 |        0.297 |        0.543 |        0.840
      10.000 |        0.140 |        2.047 |        2.187
       5.000 |        0.082 |        0.809 |        0.891
      10.000 |        0.214 |        2.572 |        2.785
       9.000 |        0.548 |        0.765 |        1.314
       5.000 |        0.083 |        0.719 |        0.802
      11.000 |        0.086 |        1.024 |        1.111
       8.000 |        0.122 |        1.162 |        1.284
       8.000 |        0.242 |        0.417 |        0.659
       9.000 |        0.194 |        0.919 |        1.114
      13.000 |        0.140 |        0.782 |        0.922
      11.000 |        0.082 |        0.592 |        0.674
       9.000 |        0.497 |        3.213 |        3.710
       7.000 |        0.104 |        0.333 |        0.437
      13.000 |        0.095 |        1.716 |        1.812
       9.000 |        0.143 |        1.900 |        2.043
       8.000 |        0.136 |        0.785 |        0.921
       8.000 |        0.082 |        0.563 |        0.645
       8.000 |        0.085 |        0.723 |        0.808
      12.000 |        0.140 |        2.377 |        2.517
      12.000 |        0.125 |        1.414 |        1.539
      13.000 |        0.141 |        1.065 |        1.206
       8.000 |        0.397 |        0.691 |        1.088
      10.000 |        0.137 |        2.209 |        2.346
       8.000 |        0.362 |        2.148 |        2.510
      10.000 |        0.142 |        0.768 |        0.911
      11.000 |        0.144 |        0.998 |        1.141
       8.000 |        0.135 |        2.447 |        2.582
      18.000 |        0.121 |        1.192 |        1.313
       5.000 |        1.158 |        0.507 |        1.666
      16.000 |        0.140 |        2.160 |        2.300
       8.000 |        0.709 |        0.785 |        1.494
       9.000 |        0.917 |        0.676 |        1.594
      15.000 |        0.082 |        0.661 |        0.743
       6.000 |        0.087 |        0.731 |        0.818
      13.000 |        1.030 |        2.313 |        3.342
      14.000 |        0.286 |        1.159 |        1.446
       8.000 |        0.140 |        1.664 |        1.803
      13.000 |        0.146 |        1.162 |        1.308
       8.000 |        0.145 |        3.634 |        3.779
       7.000 |        0.177 |        0.564 |        0.741
      15.000 |        0.093 |        1.239 |        1.332
       5.000 |        0.154 |        1.352 |        1.506
      14.000 |        0.142 |        0.757 |        0.899
       8.000 |        0.094 |        0.740 |        0.834
       6.000 |        0.139 |        0.850 |        0.990
       8.000 |        0.081 |        1.371 |        1.453
      11.000 |        0.718 |        1.027 |        1.745
       3.000 |        0.155 |        2.679 |        2.834
       9.000 |        0.265 |        0.598 |        0.863
       7.000 |        1.587 |        1.018 |        2.605
      11.000 |        0.516 |        3.090 |        3.607
      10.000 |        0.089 |        0.683 |        0.773
       8.000 |        0.082 |        2.215 |        2.297
      10.000 |        0.217 |        3.901 |        4.118
      14.000 |        0.152 |        1.978 |        2.130
       6.000 |        0.811 |        0.977 |        1.789
       7.000 |        0.151 |        2.904 |        3.055
       5.000 |        0.136 |        3.623 |        3.759
       9.000 |        0.125 |        1.518 |        1.643
       7.000 |        0.779 |        0.953 |        1.731
       9.000 |        0.121 |        2.096 |        2.217
       7.000 |        0.087 |        4.662 |        4.749
       6.000 |        1.696 |        0.926 |        2.621
       7.000 |        1.732 |        0.495 |        2.227
       8.000 |        1.730 |        1.954 |        3.684
      10.000 |        2.216 |        0.952 |        3.167
       9.000 |        2.581 |        0.592 |        3.173
       7.000 |        2.871 |        0.399 |        3.270
       9.000 |        1.340 |        2.704 |        4.044
       9.000 |        2.905 |        1.216 |        4.120
      14.000 |        2.761 |        0.636 |        3.397
       8.000 |        1.890 |        1.510 |        3.400
      10.000 |        0.081 |        1.532 |        1.613
      16.000 |        1.796 |        2.603 |        4.399
      12.000 |        0.847 |        0.707 |        1.554
      14.000 |        1.216 |        0.713 |        1.929
      12.000 |        1.076 |        1.865 |        2.940
      13.000 |        0.170 |        0.645 |        0.816
       9.000 |        0.130 |        1.978 |        2.107
       8.000 |        0.116 |        2.325 |        2.442
       6.000 |        0.634 |        1.387 |        2.022
      10.000 |        0.134 |        0.646 |        0.780
      12.000 |        0.142 |        1.474 |        1.615
       9.000 |        0.177 |        2.324 |        2.500
      12.000 |        0.081 |        0.478 |        0.559
       6.000 |        0.310 |        2.205 |        2.515
       7.000 |        0.087 |        1.440 |        1.527
       8.000 |        0.356 |        0.780 |        1.136
      11.000 |        0.142 |        1.297 |        1.439
       7.000 |        0.125 |        0.796 |        0.921
       9.000 |        0.214 |        0.644 |        0.858
      11.000 |        0.200 |        1.790 |        1.990
       7.000 |        0.566 |        0.923 |        1.488
       8.000 |        0.093 |        4.435 |        4.529
      11.000 |        1.264 |        0.566 |        1.829
       5.000 |        1.463 |        0.421 |        1.884
       8.000 |        0.084 |        0.523 |        0.607
      11.000 |        0.084 |        0.624 |        0.707
       9.000 |        0.081 |        1.464 |        1.545
       8.000 |        0.093 |        0.597 |        0.690
       9.000 |        0.095 |        1.675 |        1.770
       9.000 |        0.144 |        0.909 |        1.053
       7.000 |        0.137 |        0.820 |        0.957
       4.000 |        0.152 |        2.036 |        2.188
       6.000 |        0.141 |        4.612 |        4.753
       6.000 |        0.127 |        1.792 |        1.918
       6.000 |        1.393 |        0.594 |        1.987
      10.000 |        0.764 |        1.185 |        1.949
      13.000 |        0.081 |        0.508 |        0.589
       8.000 |        0.375 |        1.485 |        1.860
       8.000 |        0.138 |        0.788 |        0.927
       4.000 |        0.125 |        0.605 |        0.731
       7.000 |        0.144 |        1.082 |        1.226
       5.000 |        0.169 |        1.322 |        1.492
      11.000 |        0.141 |        0.707 |        0.848
      11.000 |        0.124 |        0.926 |        1.050
      11.000 |        0.126 |        1.127 |        1.253
       9.000 |        0.138 |        1.948 |        2.086
       9.000 |        0.082 |        0.625 |        0.708
       9.000 |        0.137 |        0.884 |        1.021
      12.000 |        0.465 |        1.048 |        1.513
       9.000 |        0.137 |        2.209 |        2.346
      12.000 |        0.961 |        0.805 |        1.766
       8.000 |        0.223 |        2.153 |        2.376
       7.000 |        0.081 |        0.836 |        0.917
       9.000 |        0.177 |        4.351 |        4.528
       5.000 |        0.607 |        0.970 |        1.578
       6.000 |        0.097 |        0.756 |        0.853
       9.000 |        0.146 |        3.654 |        3.800
      11.000 |        0.081 |        0.602 |        0.683
      10.000 |        0.515 |        1.425 |        1.940
       7.000 |        0.103 |        2.684 |        2.787
      10.000 |        0.533 |        0.832 |        1.366
       9.000 |        0.221 |        1.744 |        1.965
       9.000 |        1.159 |        0.496 |        1.655
       6.000 |        0.129 |        2.964 |        3.093
      10.000 |        0.930 |        1.889 |        2.820
      10.000 |        0.655 |        2.029 |        2.684
       6.000 |        0.116 |        3.143 |        3.259
       9.000 |        0.086 |        0.749 |        0.836
      12.000 |        0.166 |        3.019 |        3.185
      12.000 |        0.148 |        4.029 |        4.177
       9.000 |        0.868 |        1.657 |        2.525
       4.000 |        0.082 |        1.185 |        1.266
      10.000 |        0.770 |        2.932 |        3.702
      15.000 |        0.142 |        0.637 |        0.779
      10.000 |        0.142 |        1.283 |        1.425
       8.000 |        0.085 |        4.094 |        4.180
       8.000 |        0.166 |        0.753 |        0.919
      13.000 |        0.124 |        0.763 |        0.887
       6.000 |        0.140 |        1.250 |        1.390
      10.000 |        0.137 |        0.731 |        0.868
       7.000 |        0.162 |        2.071 |        2.233
       7.000 |        0.142 |        1.713 |        1.855
       9.000 |        0.124 |        0.837 |        0.961
      10.000 |        0.129 |        1.946 |        2.076
      11.000 |        0.093 |        2.879 |        2.972
       5.000 |        1.529 |        0.535 |        2.065
      13.000 |        0.643 |        1.824 |        2.467
       8.000 |        1.830 |        0.651 |        2.481
       7.000 |        0.784 |        0.658 |        1.442
      17.000 |        1.247 |        0.376 |        1.622
      10.000 |        1.489 |        2.668 |        4.157
       6.000 |        0.313 |        1.360 |        1.672
       7.000 |        0.158 |        0.545 |        0.703
      10.000 |        0.094 |        0.633 |        0.727
      11.000 |        1.134 |        3.910 |        5.044
      11.000 |        0.135 |        1.255 |        1.390
       4.000 |        0.138 |        3.785 |        3.922
       8.000 |        0.142 |        4.333 |        4.475
       9.000 |        0.260 |        2.967 |        3.227
      11.000 |        2.179 |        0.914 |        3.093
       6.000 |        1.876 |        0.704 |        2.580
       7.000 |        1.767 |        2.618 |        4.386
       9.000 |        2.320 |        0.714 |        3.034
       8.000 |        0.213 |        0.495 |        0.708
       5.000 |        0.295 |        2.223 |        2.519
      10.000 |        0.354 |        4.207 |        4.561
       9.000 |        0.094 |        3.514 |        3.607
       6.000 |        2.742 |        0.603 |        3.345
      11.000 |        3.124 |        0.539 |        3.663
       6.000 |        1.611 |        3.086 |        4.697
      14.000 |        1.371 |        0.880 |        2.251
       8.000 |        1.170 |        0.623 |        1.793
      10.000 |        1.206 |        1.813 |        3.019
       8.000 |        1.230 |        4.066 |        5.297
      12.000 |        1.693 |        3.316 |        5.009
       6.000 |        2.549 |        1.665 |        4.214
      10.000 |        2.176 |        1.554 |        3.730
       6.000 |        1.676 |        1.492 |        3.168
       7.000 |        2.598 |        0.919 |        3.517
      14.000 |        2.176 |        0.904 |        3.080
       6.000 |        2.680 |        2.258 |        4.937
      17.000 |        2.525 |        3.092 |        5.618
      11.000 |        2.619 |        1.669 |        4.288
      10.000 |        2.114 |        0.529 |        2.643
       7.000 |        2.447 |        2.623 |        5.070
       8.000 |        1.805 |        0.650 |        2.455
       6.000 |        0.543 |        0.497 |        1.040
      10.000 |        1.834 |        1.797 |        3.631
       7.000 |        0.281 |        0.592 |        0.873
       6.000 |        1.749 |        1.300 |        3.049
      15.000 |        0.094 |        0.547 |        0.641
       7.000 |        0.158 |        0.824 |        0.982
      12.000 |        0.144 |        0.998 |        1.141
       9.000 |        0.134 |        2.393 |        2.527
       4.000 |        0.082 |        0.915 |        0.997
      12.000 |        0.734 |        0.539 |        1.273
      10.000 |        0.106 |        2.699 |        2.805
      13.000 |        0.161 |        0.891 |        1.052
       5.000 |        0.125 |        0.750 |        0.875
      13.000 |        0.099 |        0.754 |        0.853
       9.000 |        0.164 |        2.863 |        3.027
      13.000 |        0.123 |        1.056 |        1.180
      11.000 |        0.136 |        0.704 |        0.840
       9.000 |        0.082 |        0.238 |        0.319
       9.000 |        0.148 |        1.947 |        2.095
      12.000 |        0.093 |        1.797 |        1.890
       7.000 |        0.080 |        0.743 |        0.823
       6.000 |        0.143 |        0.973 |        1.116
      14.000 |        0.141 |        0.657 |        0.798
      11.000 |        0.092 |        3.575 |        3.667
      14.000 |        0.082 |        1.077 |        1.159
       8.000 |        0.091 |        4.082 |        4.173
       8.000 |        0.147 |        0.798 |        0.945
       9.000 |        0.081 |        0.601 |        0.683
       9.000 |        0.085 |        2.416 |        2.501
       8.000 |        0.093 |        0.644 |        0.736
      10.000 |        0.125 |        2.492 |        2.617
       9.000 |        0.138 |        0.986 |        1.124
       5.000 |        0.157 |        4.513 |        4.670
       6.000 |        0.142 |        1.958 |        2.100
       3.000 |        0.144 |        3.864 |        4.007
       5.000 |        0.913 |        0.943 |        1.856
       7.000 |        0.140 |        2.858 |        2.998
      15.000 |        1.789 |        1.159 |        2.948
       8.000 |        1.786 |        0.846 |        2.632
       4.000 |        0.138 |        3.162 |        3.299
      14.000 |        0.049 |        1.411 |        1.460
      14.000 |        0.817 |        0.494 |        1.311
      10.000 |        1.551 |        2.239 |        3.790
       6.000 |        0.082 |        1.634 |        1.715
       6.000 |        0.256 |        0.556 |        0.812
       8.000 |        0.892 |        0.856 |        1.748
       8.000 |        0.380 |        1.070 |        1.449
      11.000 |        1.073 |        2.753 |        3.826
       8.000 |        0.154 |        1.033 |        1.187
       8.000 |        0.135 |        2.384 |        2.519
       7.000 |        0.139 |        0.909 |        1.048
       9.000 |        0.168 |        2.060 |        2.229
       9.000 |        0.156 |        0.847 |        1.003
       8.000 |        0.135 |        0.907 |        1.042
       6.000 |        0.152 |        0.804 |        0.955
       8.000 |        0.143 |        1.551 |        1.694
       6.000 |        0.088 |        0.836 |        0.923
       9.000 |        0.150 |        0.800 |        0.950
      10.000 |        0.154 |        1.925 |        2.078
       6.000 |        0.088 |        3.520 |        3.608
       6.000 |        0.082 |        1.285 |        1.367
      10.000 |        0.402 |        1.771 |        2.173
       8.000 |        0.081 |        0.780 |        0.860
       9.000 |        0.140 |        1.233 |        1.372
       5.000 |        0.098 |        0.511 |        0.608
      14.000 |        0.137 |        0.833 |        0.970
       7.000 |        0.104 |        0.920 |        1.023
       9.000 |        0.082 |        0.671 |        0.753
      14.000 |        0.083 |        1.412 |        1.495
       7.000 |        0.140 |        1.201 |        1.341
      13.000 |        0.103 |        1.020 |        1.124
       7.000 |        0.170 |        1.445 |        1.615
      13.000 |        0.143 |        1.620 |        1.762
       9.000 |        0.178 |        0.768 |        0.946
       6.000 |        0.126 |        0.753 |        0.879
      10.000 |        0.142 |        0.734 |        0.875
       9.000 |        0.155 |        1.403 |        1.557
       8.000 |        0.173 |        1.322 |        1.495
      10.000 |        0.138 |        0.710 |        0.848
      12.000 |        0.136 |        1.182 |        1.318
       5.000 |        0.153 |        1.021 |        1.174
       6.000 |        0.143 |        1.513 |        1.656
       4.000 |        0.093 |        0.868 |        0.961
       8.000 |        0.140 |        0.903 |        1.043
       7.000 |        0.143 |        0.594 |        0.737
       5.000 |        0.139 |        0.794 |        0.933
       9.000 |        0.124 |        0.479 |        0.604
       5.000 |        0.082 |        0.611 |        0.693
      15.000 |        0.099 |        0.765 |        0.864
       7.000 |        0.143 |        0.518 |        0.661
       4.000 |        0.146 |        0.680 |        0.826
       7.000 |        0.082 |        1.170 |        1.252
       3.000 |        0.232 |        0.881 |        1.113
       7.000 |        0.448 |        0.512 |        0.959
      10.000 |        0.178 |        2.419 |        2.596
      11.000 |        0.156 |        0.982 |        1.138
       8.000 |        0.143 |        1.852 |        1.995
      10.000 |        0.152 |        0.700 |        0.852
       8.000 |        0.624 |        1.388 |        2.012
      17.000 |        0.587 |        1.714 |        2.301
       8.000 |        1.785 |        0.630 |        2.415
       9.000 |        0.135 |        4.396 |        4.531
       6.000 |        2.081 |        0.881 |        2.963
      10.000 |        1.846 |        0.731 |        2.576
       7.000 |        2.310 |        1.150 |        3.459
       9.000 |        1.946 |        2.029 |        3.974
       9.000 |        0.371 |        0.671 |        1.042
       6.000 |        0.255 |        2.091 |        2.346
       5.000 |        0.137 |        1.053 |        1.190
      11.000 |        0.492 |        4.577 |        5.069
       6.000 |        0.913 |        0.838 |        1.751
      12.000 |        0.087 |        2.744 |        2.831
       9.000 |        1.697 |        0.985 |        2.682
       8.000 |        1.482 |        2.435 |        3.917
       6.000 |        2.498 |        1.091 |        3.589
      12.000 |        3.506 |        0.636 |        4.141
       8.000 |        3.449 |        0.925 |        4.374
      10.000 |        2.710 |        2.136 |        4.846
       9.000 |        3.072 |        0.621 |        3.693
       8.000 |        2.090 |        0.857 |        2.947
