  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.152 |        1.086 |        1.237
      18.000 |        0.133 |        0.604 |        0.737
       5.000 |        0.148 |        0.759 |        0.907
       8.000 |        0.133 |        2.457 |        2.590
      16.000 |        0.138 |        2.111 |        2.249
       8.000 |        0.285 |        1.028 |        1.312
       9.000 |        0.352 |        0.793 |        1.145
      13.000 |        0.142 |        2.526 |        2.668
      15.000 |        0.294 |        0.783 |        1.078
       6.000 |        0.146 |        0.824 |        0.969
      14.000 |        0.135 |        1.285 |        1.420
       8.000 |        0.151 |        1.719 |        1.870
      13.000 |        0.144 |        1.400 |        1.544
       8.000 |        0.170 |        3.680 |        3.850
       7.000 |        0.135 |        0.718 |        0.853
      15.000 |        0.144 |        1.459 |        1.603
       5.000 |        0.161 |        1.297 |        1.459
      14.000 |        0.144 |        0.846 |        0.991
       8.000 |        0.144 |        0.863 |        1.007
       6.000 |        0.150 |        0.937 |        1.087
       8.000 |        0.133 |        1.496 |        1.630
      11.000 |        0.131 |        1.147 |        1.278
       7.000 |        0.150 |        1.140 |        1.290
       3.000 |        0.139 |        2.807 |        2.945
       9.000 |        0.148 |        0.736 |        0.885
      11.000 |        0.201 |        3.182 |        3.383
      10.000 |        0.132 |        0.730 |        0.861
       8.000 |        0.133 |        2.335 |        2.468
      10.000 |        0.133 |        4.083 |        4.217
      14.000 |        0.160 |        1.918 |        2.077
       6.000 |        0.146 |        1.152 |        1.298
       7.000 |        0.137 |        2.962 |        3.098
       5.000 |        0.145 |        3.653 |        3.798
       9.000 |        0.135 |        1.582 |        1.717
       7.000 |        0.135 |        1.110 |        1.245
       6.000 |        0.230 |        1.096 |        1.325
       7.000 |        0.141 |        0.612 |        0.753
       9.000 |        0.161 |        2.234 |        2.395
       9.000 |        0.145 |        0.679 |        0.824
       7.000 |        0.125 |        0.494 |        0.619
      10.000 |        0.241 |        1.088 |        1.330
       8.000 |        0.362 |        2.123 |        2.485
       7.000 |        0.592 |        4.659 |        5.251
       9.000 |        0.088 |        1.364 |        1.452
      14.000 |        0.123 |        0.771 |        0.894
       9.000 |        0.154 |        2.855 |        3.009
       8.000 |        0.137 |        1.639 |        1.776
      16.000 |        0.127 |        2.715 |        2.842
      12.000 |        0.132 |        0.833 |        0.965
      14.000 |        0.135 |        0.906 |        1.041
      10.000 |        0.136 |        1.822 |        1.958
      12.000 |        0.136 |        2.140 |        2.276
      13.000 |        0.131 |        0.783 |        0.914
       9.000 |        0.167 |        2.117 |        2.284
       8.000 |        0.155 |        2.438 |        2.593
       6.000 |        0.135 |        1.522 |        1.657
      10.000 |        0.135 |        0.557 |        0.692
      12.000 |        0.133 |        1.403 |        1.536
       9.000 |        0.179 |        2.450 |        2.628
      12.000 |        0.139 |        0.600 |        0.739
       6.000 |        0.242 |        2.475 |        2.717
       7.000 |        0.144 |        1.561 |        1.705
       8.000 |        0.281 |        1.088 |        1.369
      11.000 |        0.146 |        1.333 |        1.479
       7.000 |        0.149 |        0.913 |        1.061
       9.000 |        0.134 |        0.764 |        0.898
       5.000 |        0.145 |        0.593 |        0.737
      11.000 |        0.140 |        0.674 |        0.814
       7.000 |        0.169 |        1.100 |        1.269
      11.000 |        0.239 |        2.031 |        2.270
       8.000 |        0.174 |        4.427 |        4.601
       8.000 |        0.143 |        0.648 |        0.791
      11.000 |        0.150 |        0.807 |        0.957
       9.000 |        0.150 |        1.733 |        1.883
       8.000 |        0.155 |        0.511 |        0.665
       9.000 |        0.168 |        1.774 |        1.942
       9.000 |        0.134 |        0.932 |        1.067
       7.000 |        0.134 |        0.866 |        1.000
       6.000 |        0.143 |        0.817 |        0.960
       4.000 |        0.145 |        2.169 |        2.313
       6.000 |        0.235 |        4.580 |        4.815
       6.000 |        0.135 |        1.863 |        1.998
      10.000 |        0.131 |        1.273 |        1.404
       8.000 |        0.136 |        1.593 |        1.729
      13.000 |        0.149 |        0.696 |        0.845
       8.000 |        0.159 |        0.871 |        1.029
       4.000 |        0.135 |        0.681 |        0.815
       7.000 |        0.163 |        1.112 |        1.275
       5.000 |        0.190 |        1.513 |        1.704
      11.000 |        0.178 |        0.753 |        0.931
      11.000 |        0.148 |        1.038 |        1.186
      11.000 |        0.145 |        1.247 |        1.393
       9.000 |        0.135 |        1.895 |        2.030
       9.000 |        0.145 |        0.805 |        0.949
      12.000 |        0.160 |        1.197 |        1.357
       9.000 |        0.150 |        1.018 |        1.168
      12.000 |        0.132 |        0.972 |        1.104
       9.000 |        0.168 |        2.203 |        2.371
       8.000 |        0.132 |        2.262 |        2.394
       7.000 |        0.134 |        0.966 |        1.101
       9.000 |        0.145 |        4.500 |        4.645
       5.000 |        0.150 |        1.257 |        1.407
       6.000 |        0.138 |        1.007 |        1.145
       9.000 |        0.172 |        3.878 |        4.050
      10.000 |        0.139 |        1.562 |        1.701
      11.000 |        0.150 |        0.695 |        0.845
       7.000 |        0.140 |        2.835 |        2.975
       9.000 |        0.088 |        0.605 |        0.693
      10.000 |        0.195 |        0.953 |        1.148
       9.000 |        0.147 |        2.022 |        2.169
      10.000 |        0.139 |        2.165 |        2.303
       6.000 |        0.243 |        3.156 |        3.399
      10.000 |        0.126 |        2.153 |        2.279
       6.000 |        0.124 |        3.221 |        3.346
      12.000 |        0.154 |        2.911 |        3.065
       9.000 |        0.198 |        0.787 |        0.986
      12.000 |        0.152 |        3.942 |        4.094
       9.000 |        0.150 |        1.921 |        2.071
      10.000 |        0.145 |        3.006 |        3.152
       4.000 |        0.152 |        1.455 |        1.606
      15.000 |        0.145 |        0.734 |        0.879
      10.000 |        0.148 |        1.377 |        1.525
       8.000 |        0.151 |        4.204 |        4.355
       8.000 |        0.150 |        0.859 |        1.009
      13.000 |        0.137 |        0.851 |        0.987
       6.000 |        0.132 |        1.252 |        1.384
      10.000 |        0.150 |        0.768 |        0.918
       7.000 |        0.169 |        2.092 |        2.261
       7.000 |        0.136 |        1.772 |        1.908
       9.000 |        0.156 |        1.053 |        1.209
       5.000 |        0.144 |        0.745 |        0.889
       8.000 |        0.147 |        0.757 |        0.904
      10.000 |        0.145 |        2.052 |        2.197
      11.000 |        0.208 |        2.917 |        3.124
      13.000 |        0.237 |        1.938 |        2.175
      17.000 |        0.148 |        0.508 |        0.657
       7.000 |        0.127 |        0.808 |        0.934
      10.000 |        0.145 |        2.854 |        2.999
       6.000 |        0.089 |        1.478 |        1.567
       7.000 |        0.126 |        0.658 |        0.784
      11.000 |        0.135 |        4.053 |        4.188
      10.000 |        0.133 |        0.697 |        0.830
      11.000 |        0.144 |        1.191 |        1.335
       4.000 |        0.169 |        3.720 |        3.889
      11.000 |        0.132 |        1.038 |        1.169
       6.000 |        0.134 |        0.826 |        0.961
       9.000 |        0.173 |        0.813 |        0.986
       8.000 |        0.133 |        4.283 |        4.417
       7.000 |        0.147 |        2.910 |        3.057
       9.000 |        0.147 |        3.273 |        3.419
       8.000 |        0.137 |        0.669 |        0.807
      11.000 |        0.088 |        0.619 |        0.707
       6.000 |        0.205 |        0.717 |        0.922
       5.000 |        0.146 |        2.364 |        2.511
      10.000 |        0.148 |        4.407 |        4.555
       6.000 |        0.089 |        3.189 |        3.278
       9.000 |        0.136 |        3.596 |        3.732
      14.000 |        0.145 |        1.063 |        1.208
       8.000 |        0.138 |        0.773 |        0.911
      10.000 |        0.156 |        1.933 |        2.089
      12.000 |        0.224 |        3.495 |        3.720
       8.000 |        0.147 |        4.340 |        4.487
       6.000 |        0.251 |        1.784 |        2.035
      10.000 |        0.133 |        1.712 |        1.845
       7.000 |        0.137 |        1.203 |        1.340
       6.000 |        0.182 |        1.696 |        1.879
       6.000 |        0.136 |        2.424 |        2.560
      14.000 |        0.133 |        1.025 |        1.158
      17.000 |        0.125 |        3.205 |        3.329
      11.000 |        0.136 |        1.821 |        1.957
      10.000 |        0.142 |        0.674 |        0.816
       7.000 |        0.145 |        2.875 |        3.020
       8.000 |        0.088 |        0.768 |        0.855
      10.000 |        0.145 |        2.064 |        2.210
       6.000 |        0.132 |        1.431 |        1.563
       6.000 |        0.133 |        0.641 |        0.774
       7.000 |        0.146 |        0.735 |        0.881
      15.000 |        0.134 |        0.709 |        0.843
       7.000 |        0.150 |        0.922 |        1.072
      12.000 |        0.147 |        1.153 |        1.300
       9.000 |        0.136 |        2.447 |        2.583
      12.000 |        0.214 |        0.667 |        0.881
       4.000 |        0.150 |        1.119 |        1.268
      10.000 |        0.154 |        2.604 |        2.759
      13.000 |        0.183 |        0.961 |        1.144
       5.000 |        0.135 |        0.863 |        0.998
      13.000 |        0.099 |        0.831 |        0.930
       9.000 |        0.158 |        3.000 |        3.159
      13.000 |        0.146 |        1.230 |        1.376
      11.000 |        0.144 |        0.706 |        0.851
       9.000 |        0.148 |        0.378 |        0.526
       9.000 |        0.191 |        2.022 |        2.213
      12.000 |        0.316 |        1.756 |        2.071
       7.000 |        0.149 |        0.911 |        1.060
       6.000 |        0.149 |        0.927 |        1.076
      14.000 |        0.149 |        0.809 |        0.958
      11.000 |        0.167 |        3.748 |        3.914
      14.000 |        0.145 |        1.320 |        1.465
       8.000 |        0.162 |        4.239 |        4.401
       8.000 |        0.134 |        0.916 |        1.050
       9.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.161 |        2.414 |        2.575
       8.000 |        0.156 |        0.742 |        0.898
      10.000 |        0.149 |        2.693 |        2.841
       9.000 |        0.149 |        1.094 |        1.243
       5.000 |        0.163 |        4.534 |        4.697
       6.000 |        0.150 |        1.911 |        2.061
       3.000 |        0.137 |        3.840 |        3.977
       5.000 |        0.135 |        1.059 |        1.194
      15.000 |        0.148 |        1.304 |        1.452
       8.000 |        0.145 |        1.089 |        1.233
       7.000 |        0.145 |        2.929 |        3.075
       4.000 |        0.132 |        3.184 |        3.315
      10.000 |        0.149 |        2.476 |        2.625
      14.000 |        0.150 |        0.730 |        0.880
      14.000 |        0.148 |        1.701 |        1.849
       8.000 |        0.125 |        1.022 |        1.147
       6.000 |        0.308 |        1.704 |        2.012
       6.000 |        0.127 |        0.701 |        0.829
       8.000 |        0.092 |        1.231 |        1.323
      11.000 |        0.326 |        2.906 |        3.232
       8.000 |        0.146 |        1.213 |        1.358
       8.000 |        0.147 |        2.543 |        2.690
       7.000 |        0.133 |        0.830 |        0.963
       9.000 |        0.146 |        2.209 |        2.355
       9.000 |        0.176 |        0.796 |        0.972
       8.000 |        0.153 |        1.042 |        1.195
       6.000 |        0.170 |        0.958 |        1.128
       8.000 |        0.150 |        1.656 |        1.806
       6.000 |        0.136 |        0.928 |        1.063
       9.000 |        0.154 |        0.902 |        1.056
      10.000 |        0.137 |        1.893 |        2.030
       6.000 |        0.154 |        3.465 |        3.619
       6.000 |        0.133 |        1.448 |        1.581
      10.000 |        0.132 |        1.927 |        2.059
       9.000 |        0.142 |        1.190 |        1.333
       8.000 |        0.239 |        1.061 |        1.300
       5.000 |        0.146 |        0.804 |        0.950
      14.000 |        0.148 |        0.863 |        1.011
       7.000 |        0.150 |        1.037 |        1.187
       9.000 |        0.136 |        0.791 |        0.927
      14.000 |        0.181 |        1.540 |        1.721
       7.000 |        0.158 |        1.153 |        1.311
      13.000 |        0.165 |        1.171 |        1.336
       7.000 |        0.186 |        1.534 |        1.720
      13.000 |        0.143 |        1.718 |        1.861
       9.000 |        0.177 |        0.831 |        1.008
       6.000 |        0.148 |        0.872 |        1.020
      10.000 |        0.154 |        0.875 |        1.029
       9.000 |        0.170 |        1.486 |        1.656
       8.000 |        0.179 |        1.325 |        1.503
      10.000 |        0.145 |        0.802 |        0.947
      12.000 |        0.150 |        1.268 |        1.418
       5.000 |        0.164 |        1.094 |        1.258
       6.000 |        0.135 |        1.408 |        1.543
       4.000 |        0.192 |        0.830 |        1.023
       8.000 |        0.134 |        0.824 |        0.957
       7.000 |        0.164 |        0.594 |        0.757
       5.000 |        0.175 |        0.863 |        1.038
       9.000 |        0.157 |        0.577 |        0.734
       5.000 |        0.150 |        0.779 |        0.929
      15.000 |        0.152 |        0.848 |        1.000
       7.000 |        0.145 |        0.699 |        0.844
       4.000 |        0.149 |        0.823 |        0.972
       3.000 |        0.132 |        0.970 |        1.102
       7.000 |        0.236 |        1.413 |        1.648
       7.000 |        0.273 |        0.685 |        0.957
      10.000 |        0.164 |        2.613 |        2.777
      11.000 |        0.152 |        0.960 |        1.111
       8.000 |        0.133 |        1.740 |        1.873
      10.000 |        0.155 |        0.776 |        0.931
       8.000 |        0.150 |        0.777 |        0.927
       6.000 |        0.124 |        1.034 |        1.158
       8.000 |        0.301 |        1.466 |        1.767
      17.000 |        0.147 |        1.912 |        2.058
       7.000 |        0.087 |        1.235 |        1.323
      10.000 |        0.126 |        0.804 |        0.930
       9.000 |        0.086 |        2.148 |        2.234
       9.000 |        0.136 |        4.416 |        4.552
       9.000 |        0.136 |        0.897 |        1.033
       6.000 |        0.138 |        2.377 |        2.515
       5.000 |        0.138 |        0.975 |        1.112
       6.000 |        0.150 |        0.986 |        1.136
      11.000 |        0.149 |        4.840 |        4.989
      12.000 |        0.232 |        0.694 |        0.927
       9.000 |        0.207 |        1.284 |        1.491
       8.000 |        0.152 |        1.040 |        1.192
       6.000 |        0.228 |        1.228 |        1.456
      10.000 |        0.138 |        2.410 |        2.549
       8.000 |        0.324 |        2.572 |        2.896
      12.000 |        0.288 |        2.888 |        3.176
       9.000 |        0.607 |        0.710 |        1.318
       8.000 |        0.156 |        0.916 |        1.072
