  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.122 |        2.135 |        2.257
       6.000 |        0.907 |        0.605 |        1.512
       4.000 |        0.142 |        2.301 |        2.442
       9.000 |        1.001 |        0.858 |        1.859
       7.000 |        1.402 |        0.757 |        2.158
       9.000 |        0.080 |        3.846 |        3.926
       5.000 |        1.855 |        0.896 |        2.751
       8.000 |        1.596 |        0.759 |        2.354
       7.000 |        1.380 |        2.214 |        3.594
       8.000 |        1.008 |        0.990 |        1.998
       9.000 |        0.251 |        1.259 |        1.510
       6.000 |        0.920 |        0.554 |        1.473
      10.000 |        1.408 |        3.637 |        5.045
       8.000 |        1.863 |        1.803 |        3.667
       7.000 |        0.087 |        0.836 |        0.923
       9.000 |        0.152 |        1.975 |        2.128
      10.000 |        0.154 |        0.623 |        0.777
      11.000 |        0.173 |        3.825 |        3.998
       8.000 |        0.164 |        2.380 |        2.545
       9.000 |        0.166 |        0.376 |        0.543
       8.000 |        0.145 |        0.950 |        1.094
       7.000 |        0.138 |        1.403 |        1.541
       8.000 |        0.086 |        0.909 |        0.995
       5.000 |        0.140 |        0.742 |        0.882
       6.000 |        0.140 |        1.069 |        1.208
      11.000 |        0.123 |        0.706 |        0.829
      10.000 |        0.126 |        1.557 |        1.683
      11.000 |        0.147 |        0.655 |        0.802
       4.000 |        0.137 |        0.697 |        0.834
       7.000 |        0.174 |        1.313 |        1.488
      11.000 |        0.140 |        0.698 |        0.838
      11.000 |        0.134 |        0.796 |        0.930
       9.000 |        0.087 |        3.508 |        3.595
      10.000 |        0.139 |        1.401 |        1.539
      11.000 |        0.098 |        1.930 |        2.028
       7.000 |        0.123 |        0.750 |        0.873
       8.000 |        0.082 |        1.474 |        1.556
       9.000 |        0.088 |        1.514 |        1.602
      11.000 |        0.081 |        3.443 |        3.524
       3.000 |        0.084 |        0.782 |        0.866
       4.000 |        0.102 |        1.935 |        2.037
       6.000 |        0.124 |        2.439 |        2.563
       7.000 |        0.142 |        0.845 |        0.988
       6.000 |        0.087 |        4.118 |        4.205
      11.000 |        0.094 |        1.337 |        1.431
       5.000 |        0.134 |        0.812 |        0.946
      10.000 |        0.152 |        0.376 |        0.527
       8.000 |        0.143 |        1.797 |        1.940
       4.000 |        0.080 |        1.217 |        1.297
       7.000 |        0.089 |        0.896 |        0.985
      10.000 |        0.136 |        3.012 |        3.147
       7.000 |        0.136 |        0.655 |        0.791
      15.000 |        0.087 |        2.944 |        3.031
       9.000 |        0.125 |        0.876 |        1.001
       5.000 |        0.085 |        0.774 |        0.859
      12.000 |        0.080 |        1.408 |        1.488
      13.000 |        0.289 |        0.548 |        0.837
      10.000 |        0.148 |        2.838 |        2.987
      11.000 |        0.134 |        1.829 |        1.963
       8.000 |        0.149 |        1.635 |        1.783
       5.000 |        0.136 |        0.543 |        0.679
      11.000 |        0.145 |        1.032 |        1.176
       7.000 |        0.140 |        0.667 |        0.807
      11.000 |        0.093 |        3.257 |        3.350
       7.000 |        0.087 |        0.705 |        0.792
       6.000 |        0.126 |        0.554 |        0.680
       9.000 |        0.082 |        0.901 |        0.983
       6.000 |        0.203 |        3.166 |        3.370
       3.000 |        0.086 |        3.670 |        3.756
       5.000 |        0.124 |        1.051 |        1.175
       9.000 |        0.167 |        2.713 |        2.880
      13.000 |        0.133 |        0.653 |        0.785
       9.000 |        0.082 |        0.597 |        0.679
      14.000 |        0.167 |        1.278 |        1.445
       6.000 |        0.202 |        0.971 |        1.173
      10.000 |        0.116 |        1.491 |        1.607
      10.000 |        0.082 |        4.211 |        4.293
      10.000 |        0.140 |        2.253 |        2.394
       8.000 |        0.023 |        0.738 |        0.761
      12.000 |        0.092 |        2.132 |        2.224
      14.000 |        0.152 |        0.758 |        0.910
      10.000 |        0.144 |        3.840 |        3.984
      10.000 |        0.082 |        0.565 |        0.647
       7.000 |        0.138 |        1.273 |        1.410
      10.000 |        0.143 |        1.029 |        1.172
       8.000 |        0.125 |        2.197 |        2.323
      12.000 |        0.135 |        1.347 |        1.482
       9.000 |        0.135 |        0.718 |        0.853
      11.000 |        0.126 |        2.218 |        2.344
      11.000 |        0.146 |        2.139 |        2.285
      13.000 |        0.136 |        0.766 |        0.903
      14.000 |        0.152 |        0.609 |        0.761
       9.000 |        0.136 |        1.120 |        1.255
       8.000 |        0.082 |        0.442 |        0.524
       9.000 |        0.149 |        3.278 |        3.427
      10.000 |        0.185 |        0.720 |        0.905
       6.000 |        0.093 |        2.119 |        2.212
       6.000 |        0.138 |        2.877 |        3.015
      11.000 |        0.123 |        2.726 |        2.849
       8.000 |        0.082 |        0.522 |        0.604
       8.000 |        0.151 |        0.767 |        0.918
      12.000 |        0.087 |        1.782 |        1.869
      10.000 |        0.082 |        0.424 |        0.506
       6.000 |        0.137 |        0.927 |        1.064
       9.000 |        0.132 |        2.613 |        2.745
       7.000 |        0.117 |        4.469 |        4.586
       7.000 |        0.102 |        0.998 |        1.101
      10.000 |        0.498 |        2.913 |        3.410
       6.000 |        0.164 |        0.868 |        1.032
       6.000 |        0.139 |        0.613 |        0.752
       6.000 |        0.161 |        1.701 |        1.862
       5.000 |        0.140 |        0.572 |        0.711
      10.000 |        0.132 |        4.512 |        4.644
       7.000 |        0.137 |        0.669 |        0.805
       9.000 |        0.136 |        2.158 |        2.293
      10.000 |        0.087 |        0.591 |        0.678
      15.000 |        0.083 |        0.626 |        0.709
      11.000 |        0.150 |        4.411 |        4.561
       7.000 |        0.169 |        0.754 |        0.923
       6.000 |        0.081 |        0.657 |        0.737
       9.000 |        0.285 |        0.625 |        0.910
       7.000 |        0.141 |        1.008 |        1.149
      13.000 |        0.100 |        3.274 |        3.375
       9.000 |        0.080 |        0.578 |        0.658
      12.000 |        0.139 |        0.898 |        1.036
       9.000 |        0.133 |        3.865 |        3.998
       9.000 |        0.174 |        0.794 |        0.968
       8.000 |        0.190 |        0.567 |        0.757
      10.000 |        0.151 |        0.608 |        0.759
       4.000 |        0.088 |        0.581 |        0.669
      10.000 |        0.135 |        2.068 |        2.204
       9.000 |        0.080 |        0.748 |        0.828
      10.000 |        0.228 |        2.527 |        2.755
       5.000 |        0.145 |        1.018 |        1.163
       5.000 |        0.145 |        0.846 |        0.990
       8.000 |        0.135 |        1.258 |        1.393
      11.000 |        0.171 |        1.218 |        1.389
       8.000 |        0.128 |        0.434 |        0.562
       9.000 |        0.307 |        0.908 |        1.215
      13.000 |        0.141 |        0.727 |        0.868
      11.000 |        0.136 |        0.773 |        0.909
       9.000 |        0.206 |        3.433 |        3.640
       7.000 |        0.083 |        0.341 |        0.424
      13.000 |        0.151 |        1.727 |        1.877
       9.000 |        0.086 |        1.864 |        1.950
       8.000 |        0.156 |        0.618 |        0.774
       8.000 |        0.124 |        0.579 |        0.703
       8.000 |        0.124 |        0.646 |        0.770
      12.000 |        0.145 |        2.461 |        2.606
      12.000 |        0.087 |        1.406 |        1.493
      13.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.082 |        0.666 |        0.748
      10.000 |        0.148 |        2.076 |        2.224
       8.000 |        0.154 |        2.243 |        2.397
      10.000 |        0.094 |        0.719 |        0.813
      11.000 |        0.124 |        0.920 |        1.044
      18.000 |        0.127 |        0.518 |        0.645
       5.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.123 |        2.346 |        2.470
       8.000 |        0.042 |        0.813 |        0.855
       9.000 |        0.059 |        0.695 |        0.754
      16.000 |        0.139 |        2.203 |        2.342
      13.000 |        0.135 |        2.328 |        2.463
      15.000 |        0.126 |        0.697 |        0.823
       6.000 |        0.136 |        0.655 |        0.791
      14.000 |        0.144 |        1.262 |        1.406
       8.000 |        0.093 |        1.566 |        1.659
      13.000 |        0.138 |        1.162 |        1.300
       8.000 |        0.092 |        3.674 |        3.766
       7.000 |        0.138 |        0.635 |        0.773
      15.000 |        0.139 |        1.270 |        1.409
       5.000 |        0.150 |        1.282 |        1.431
      14.000 |        0.135 |        0.604 |        0.740
       8.000 |        0.125 |        0.680 |        0.805
       6.000 |        0.141 |        0.999 |        1.140
       8.000 |        0.123 |        1.424 |        1.547
      11.000 |        0.226 |        1.049 |        1.275
       7.000 |        0.586 |        0.987 |        1.573
       3.000 |        0.081 |        2.708 |        2.789
       9.000 |        0.088 |        0.702 |        0.789
      11.000 |        0.148 |        3.054 |        3.202
      10.000 |        0.085 |        0.669 |        0.754
       8.000 |        0.148 |        2.241 |        2.389
      10.000 |        0.123 |        3.956 |        4.079
      14.000 |        0.165 |        1.887 |        2.052
       6.000 |        0.136 |        1.054 |        1.190
       7.000 |        0.139 |        2.907 |        3.046
       5.000 |        0.138 |        3.554 |        3.691
       9.000 |        0.124 |        1.468 |        1.592
       7.000 |        0.124 |        1.000 |        1.124
       6.000 |        0.615 |        1.730 |        2.345
       9.000 |        0.590 |        3.042 |        3.632
       7.000 |        0.610 |        5.816 |        6.426
       8.000 |        1.045 |        2.816 |        3.861
       7.000 |        3.865 |        0.538 |        4.403
      10.000 |        3.584 |        0.979 |        4.564
       9.000 |        2.140 |        2.722 |        4.862
       9.000 |        4.134 |        0.604 |        4.738
       7.000 |        4.090 |        0.401 |        4.492
      14.000 |        3.719 |        0.642 |        4.360
       9.000 |        4.101 |        1.395 |        5.496
       8.000 |        2.476 |        1.509 |        3.985
      12.000 |        0.718 |        0.729 |        1.446
      10.000 |        0.848 |        1.501 |        2.349
      14.000 |        1.303 |        0.691 |        1.994
      16.000 |        2.763 |        2.605 |        5.368
      12.000 |        1.377 |        1.866 |        3.243
      13.000 |        0.101 |        0.663 |        0.764
       9.000 |        0.184 |        1.965 |        2.150
       8.000 |        0.181 |        2.362 |        2.543
       6.000 |        0.219 |        1.381 |        1.600
      10.000 |        0.140 |        0.611 |        0.751
      12.000 |        0.088 |        1.315 |        1.402
       9.000 |        0.061 |        2.434 |        2.495
       6.000 |        0.137 |        2.333 |        2.470
      12.000 |        0.155 |        0.607 |        0.762
       7.000 |        0.140 |        1.368 |        1.508
       8.000 |        0.136 |        1.010 |        1.146
      11.000 |        0.135 |        1.242 |        1.377
       7.000 |        0.140 |        0.840 |        0.981
       9.000 |        0.082 |        0.639 |        0.721
      11.000 |        0.407 |        0.550 |        0.957
       7.000 |        0.170 |        0.898 |        1.068
      11.000 |        0.164 |        1.809 |        1.973
       5.000 |        0.964 |        0.420 |        1.383
       8.000 |        0.173 |        4.383 |        4.557
       8.000 |        0.093 |        0.578 |        0.671
      11.000 |        0.084 |        0.670 |        0.754
       9.000 |        0.144 |        1.616 |        1.759
       8.000 |        0.137 |        0.501 |        0.637
       9.000 |        0.153 |        1.689 |        1.842
       9.000 |        0.137 |        0.992 |        1.129
       7.000 |        0.139 |        0.876 |        1.015
       6.000 |        0.141 |        0.681 |        0.822
       4.000 |        0.093 |        2.115 |        2.208
       6.000 |        0.135 |        4.624 |        4.760
       6.000 |        0.125 |        1.776 |        1.900
      10.000 |        0.035 |        1.155 |        1.190
       8.000 |        0.116 |        1.474 |        1.590
      13.000 |        0.125 |        0.589 |        0.715
       8.000 |        0.140 |        0.931 |        1.071
       4.000 |        0.139 |        0.635 |        0.773
       7.000 |        0.141 |        1.118 |        1.259
       5.000 |        0.176 |        1.410 |        1.586
      11.000 |        0.124 |        0.603 |        0.727
      11.000 |        0.140 |        0.941 |        1.081
      11.000 |        0.144 |        1.300 |        1.444
       9.000 |        0.154 |        1.833 |        1.987
       9.000 |        0.144 |        0.690 |        0.835
      12.000 |        0.082 |        1.050 |        1.131
       9.000 |        0.107 |        0.918 |        1.025
      12.000 |        0.137 |        0.847 |        0.984
       9.000 |        0.144 |        2.180 |        2.324
       8.000 |        0.085 |        2.258 |        2.343
       7.000 |        0.135 |        1.053 |        1.188
       9.000 |        0.081 |        4.340 |        4.421
       5.000 |        0.085 |        1.141 |        1.226
       6.000 |        0.125 |        0.779 |        0.904
       9.000 |        0.136 |        3.803 |        3.940
      10.000 |        0.152 |        1.468 |        1.621
      11.000 |        0.082 |        0.587 |        0.670
       7.000 |        0.129 |        2.785 |        2.914
      10.000 |        0.023 |        0.845 |        0.867
       9.000 |        0.393 |        0.513 |        0.906
       9.000 |        0.124 |        1.823 |        1.947
      10.000 |        0.021 |        1.840 |        1.861
       6.000 |        0.087 |        3.136 |        3.223
      10.000 |        0.085 |        2.032 |        2.117
       6.000 |        0.136 |        3.202 |        3.338
      12.000 |        0.137 |        2.844 |        2.981
       9.000 |        0.135 |        0.771 |        0.906
      12.000 |        0.152 |        3.979 |        4.130
       9.000 |        0.157 |        1.751 |        1.908
      10.000 |        0.565 |        2.857 |        3.423
       4.000 |        0.199 |        1.296 |        1.495
      15.000 |        0.086 |        0.631 |        0.717
      10.000 |        0.103 |        1.142 |        1.246
       8.000 |        0.141 |        4.150 |        4.291
       8.000 |        0.177 |        0.721 |        0.898
      13.000 |        0.088 |        0.759 |        0.847
       6.000 |        0.086 |        1.167 |        1.253
      10.000 |        0.140 |        0.692 |        0.832
       7.000 |        0.102 |        1.910 |        2.012
       7.000 |        0.136 |        1.808 |        1.944
       9.000 |        0.149 |        0.880 |        1.030
       5.000 |        0.480 |        0.512 |        0.992
      10.000 |        0.088 |        1.977 |        2.064
      11.000 |        0.152 |        2.806 |        2.958
      13.000 |        0.128 |        1.772 |        1.900
      17.000 |        0.128 |        0.375 |        0.502
       8.000 |        1.242 |        0.651 |        1.893
       7.000 |        0.140 |        0.669 |        0.809
      10.000 |        0.900 |        2.690 |        3.590
       6.000 |        0.174 |        1.572 |        1.746
       7.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.294 |        3.924 |        4.218
      10.000 |        0.141 |        0.639 |        0.780
      11.000 |        0.126 |        1.077 |        1.203
       4.000 |        0.094 |        3.779 |        3.872
      11.000 |        1.047 |        0.908 |        1.956
       8.000 |        0.219 |        4.208 |        4.427
       7.000 |        0.203 |        2.620 |        2.823
       9.000 |        0.140 |        3.056 |        3.196
       6.000 |        1.319 |        0.702 |        2.021
       9.000 |        1.294 |        0.693 |        1.987
       8.000 |        0.141 |        0.629 |        0.770
       5.000 |        0.135 |        2.409 |        2.544
       6.000 |        1.366 |        0.592 |        1.959
      11.000 |        1.932 |        0.536 |        2.468
      10.000 |        0.157 |        4.383 |        4.539
       6.000 |        0.087 |        3.234 |        3.321
       9.000 |        0.136 |        3.566 |        3.702
      14.000 |        0.268 |        0.883 |        1.151
       8.000 |        0.080 |        0.664 |        0.743
      10.000 |        0.082 |        1.782 |        1.864
      12.000 |        0.321 |        3.310 |        3.630
       6.000 |        0.080 |        1.676 |        1.756
       8.000 |        0.454 |        4.126 |        4.580
      10.000 |        0.827 |        1.538 |        2.365
       7.000 |        0.312 |        0.937 |        1.249
       6.000 |        0.301 |        1.506 |        1.806
       6.000 |        0.223 |        2.274 |        2.497
      14.000 |        0.085 |        0.904 |        0.989
      11.000 |        0.185 |        1.662 |        1.847
      17.000 |        0.912 |        3.010 |        3.922
      10.000 |        0.125 |        0.572 |        0.698
       7.000 |        0.088 |        2.720 |        2.808
       8.000 |        0.083 |        0.662 |        0.745
      10.000 |        0.084 |        1.820 |        1.904
       6.000 |        0.084 |        1.314 |        1.398
       6.000 |        0.140 |        0.644 |        0.784
       7.000 |        0.149 |        0.650 |        0.799
      15.000 |        0.124 |        0.590 |        0.714
       7.000 |        0.093 |        0.805 |        0.897
      12.000 |        0.140 |        1.119 |        1.259
       9.000 |        0.148 |        2.337 |        2.485
      12.000 |        0.142 |        0.707 |        0.848
       4.000 |        0.138 |        1.013 |        1.151
      10.000 |        0.136 |        2.602 |        2.737
      13.000 |        0.168 |        0.885 |        1.053
       5.000 |        0.145 |        0.916 |        1.061
      13.000 |        0.143 |        0.872 |        1.015
       9.000 |        0.164 |        2.973 |        3.137
      13.000 |        0.143 |        1.212 |        1.355
      11.000 |        0.163 |        0.767 |        0.930
       9.000 |        0.088 |        0.275 |        0.363
       9.000 |        0.160 |        1.925 |        2.085
      12.000 |        0.148 |        1.845 |        1.993
       7.000 |        0.082 |        0.754 |        0.835
       6.000 |        0.171 |        0.787 |        0.958
      14.000 |        0.087 |        0.592 |        0.679
      11.000 |        0.139 |        3.673 |        3.813
      14.000 |        0.138 |        1.179 |        1.317
       8.000 |        0.133 |        4.060 |        4.194
       8.000 |        0.135 |        0.972 |        1.107
       9.000 |        0.088 |        0.606 |        0.693
       9.000 |        0.086 |        2.405 |        2.491
       8.000 |        0.147 |        0.619 |        0.766
      10.000 |        0.105 |        2.520 |        2.625
       9.000 |        0.149 |        1.016 |        1.165
       5.000 |        0.192 |        4.285 |        4.477
       6.000 |        0.143 |        1.942 |        2.085
       3.000 |        0.126 |        3.748 |        3.874
       5.000 |        0.126 |        0.960 |        1.086
      15.000 |        0.650 |        1.181 |        1.831
       8.000 |        0.696 |        0.825 |        1.521
       7.000 |        0.139 |        2.756 |        2.895
       4.000 |        0.134 |        3.247 |        3.381
      10.000 |        0.443 |        2.216 |        2.659
      14.000 |        0.082 |        0.483 |        0.565
      14.000 |        0.124 |        1.439 |        1.563
       8.000 |        0.142 |        0.847 |        0.989
       6.000 |        0.140 |        1.827 |        1.967
       6.000 |        0.082 |        0.562 |        0.644
      11.000 |        0.118 |        2.753 |        2.871
       8.000 |        0.154 |        1.088 |        1.242
       8.000 |        0.137 |        1.200 |        1.336
       8.000 |        0.139 |        2.351 |        2.490
       7.000 |        0.126 |        0.752 |        0.877
       9.000 |        0.092 |        2.176 |        2.268
       9.000 |        0.163 |        0.741 |        0.904
       8.000 |        0.126 |        0.855 |        0.981
       6.000 |        0.140 |        0.856 |        0.996
       8.000 |        0.137 |        1.586 |        1.724
       6.000 |        0.137 |        0.991 |        1.128
       9.000 |        0.154 |        0.813 |        0.967
      10.000 |        0.143 |        1.880 |        2.023
       6.000 |        0.152 |        3.498 |        3.651
       6.000 |        0.137 |        1.499 |        1.636
      10.000 |        0.125 |        1.849 |        1.974
       9.000 |        0.083 |        1.037 |        1.120
       8.000 |        0.140 |        0.873 |        1.013
       5.000 |        0.136 |        0.632 |        0.768
      14.000 |        0.135 |        0.869 |        1.005
       7.000 |        0.144 |        0.938 |        1.082
       9.000 |        0.161 |        0.765 |        0.927
      14.000 |        0.142 |        1.539 |        1.680
       7.000 |        0.128 |        1.075 |        1.203
      13.000 |        0.160 |        1.056 |        1.216
       7.000 |        0.170 |        1.375 |        1.545
      13.000 |        0.148 |        1.683 |        1.831
       9.000 |        0.188 |        0.678 |        0.866
       6.000 |        0.132 |        0.718 |        0.850
      10.000 |        0.148 |        0.667 |        0.815
       9.000 |        0.162 |        1.347 |        1.509
       8.000 |        0.154 |        1.268 |        1.423
      10.000 |        0.142 |        0.760 |        0.902
      12.000 |        0.145 |        1.115 |        1.260
       5.000 |        0.187 |        0.960 |        1.146
       6.000 |        0.087 |        1.331 |        1.418
       4.000 |        0.179 |        0.827 |        1.006
       8.000 |        0.168 |        0.849 |        1.017
       7.000 |        0.125 |        0.508 |        0.633
       5.000 |        0.133 |        0.808 |        0.941
       9.000 |        0.145 |        0.624 |        0.769
       5.000 |        0.126 |        0.639 |        0.765
      15.000 |        0.125 |        0.791 |        0.917
       7.000 |        0.140 |        0.558 |        0.698
       4.000 |        0.128 |        0.676 |        0.803
       7.000 |        0.127 |        1.196 |        1.323
       3.000 |        0.087 |        1.008 |        1.094
       7.000 |        0.113 |        0.517 |        0.630
      10.000 |        0.150 |        2.374 |        2.524
      11.000 |        0.088 |        0.945 |        1.032
       8.000 |        0.139 |        1.749 |        1.888
      10.000 |        0.126 |        0.670 |        0.797
       8.000 |        0.351 |        0.652 |        1.003
       8.000 |        0.126 |        1.478 |        1.603
       6.000 |        0.920 |        0.873 |        1.792
      17.000 |        0.472 |        1.748 |        2.220
      10.000 |        0.761 |        0.716 |        1.477
       9.000 |        0.127 |        4.299 |        4.426
       7.000 |        1.226 |        1.113 |        2.339
       9.000 |        0.842 |        2.031 |        2.872
       9.000 |        0.136 |        0.818 |        0.954
       6.000 |        0.139 |        2.269 |        2.408
       5.000 |        0.144 |        0.911 |        1.055
       6.000 |        0.082 |        0.840 |        0.922
      11.000 |        0.088 |        4.610 |        4.698
       9.000 |        0.871 |        0.995 |        1.866
      12.000 |        0.123 |        2.725 |        2.848
       6.000 |        1.632 |        1.079 |        2.710
       8.000 |        0.760 |        2.438 |        3.198
      10.000 |        0.960 |        2.161 |        3.121
       8.000 |        2.274 |        0.892 |        3.166
      12.000 |        2.628 |        0.600 |        3.228
       9.000 |        1.428 |        0.626 |        2.053
       8.000 |        0.802 |        0.850 |        1.652
