  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.928 |        2.631 |        3.559
       5.000 |        0.138 |        0.629 |        0.767
       9.000 |        0.189 |        3.372 |        3.561
      12.000 |        0.087 |        3.355 |        3.442
      14.000 |        0.125 |        0.676 |        0.801
       8.000 |        0.090 |        3.500 |        3.590
      13.000 |        0.142 |        2.602 |        2.743
       9.000 |        0.149 |        3.372 |        3.521
      10.000 |        0.149 |        0.966 |        1.115
      10.000 |        0.152 |        0.780 |        0.932
       7.000 |        0.125 |        0.782 |        0.908
      10.000 |        0.124 |        0.749 |        0.872
      12.000 |        0.226 |        1.111 |        1.337
       8.000 |        0.071 |        4.635 |        4.706
      11.000 |        0.093 |        2.446 |        2.539
       8.000 |        0.134 |        1.953 |        2.087
       8.000 |        0.147 |        1.327 |        1.474
      11.000 |        0.150 |        0.687 |        0.837
       7.000 |        0.097 |        0.858 |        0.955
      12.000 |        0.556 |        0.755 |        1.311
      10.000 |        0.136 |        2.199 |        2.335
       6.000 |        0.832 |        0.599 |        1.431
       4.000 |        0.124 |        2.273 |        2.396
       9.000 |        1.077 |        0.868 |        1.945
       7.000 |        1.487 |        0.769 |        2.256
       9.000 |        0.083 |        3.812 |        3.895
       7.000 |        1.257 |        2.227 |        3.484
       8.000 |        1.623 |        0.786 |        2.409
       5.000 |        2.033 |        0.933 |        2.966
       8.000 |        1.062 |        0.955 |        2.017
       9.000 |        0.305 |        1.236 |        1.541
      10.000 |        1.294 |        3.623 |        4.917
       6.000 |        0.963 |        0.547 |        1.511
       8.000 |        1.852 |        1.781 |        3.634
       7.000 |        0.162 |        0.888 |        1.050
       9.000 |        0.154 |        1.908 |        2.063
      10.000 |        0.144 |        0.638 |        0.782
      11.000 |        0.177 |        3.806 |        3.983
       8.000 |        0.169 |        2.447 |        2.616
       9.000 |        0.145 |        0.403 |        0.548
       8.000 |        0.134 |        0.820 |        0.954
       7.000 |        0.149 |        1.284 |        1.432
       8.000 |        0.142 |        1.097 |        1.239
       5.000 |        0.137 |        0.783 |        0.921
       6.000 |        0.134 |        0.946 |        1.080
      11.000 |        0.103 |        0.704 |        0.806
      10.000 |        0.095 |        1.649 |        1.744
      11.000 |        0.140 |        0.640 |        0.780
       4.000 |        0.138 |        0.588 |        0.725
       7.000 |        0.106 |        1.282 |        1.388
      11.000 |        0.144 |        0.707 |        0.851
      11.000 |        0.088 |        0.674 |        0.762
       9.000 |        0.153 |        3.598 |        3.751
      10.000 |        0.087 |        1.382 |        1.469
      11.000 |        0.108 |        1.898 |        2.006
       7.000 |        0.142 |        0.845 |        0.987
       8.000 |        0.125 |        1.528 |        1.653
       9.000 |        0.082 |        1.428 |        1.510
      11.000 |        0.082 |        3.436 |        3.518
       3.000 |        0.136 |        0.974 |        1.109
       4.000 |        0.146 |        1.987 |        2.134
       7.000 |        0.087 |        0.695 |        0.781
       6.000 |        0.124 |        2.493 |        2.617
       6.000 |        0.143 |        4.130 |        4.273
      11.000 |        0.143 |        1.318 |        1.461
       5.000 |        0.125 |        0.795 |        0.920
      10.000 |        0.125 |        0.374 |        0.498
       8.000 |        0.125 |        1.752 |        1.877
       4.000 |        0.079 |        1.199 |        1.278
       7.000 |        0.133 |        1.060 |        1.193
      10.000 |        0.146 |        2.872 |        3.018
       7.000 |        0.136 |        0.809 |        0.945
      15.000 |        0.082 |        2.775 |        2.856
       9.000 |        0.094 |        0.898 |        0.991
       5.000 |        0.124 |        0.701 |        0.826
      12.000 |        0.176 |        1.362 |        1.538
      13.000 |        0.238 |        0.549 |        0.786
      10.000 |        0.096 |        2.830 |        2.926
      11.000 |        0.137 |        1.826 |        1.962
       8.000 |        0.087 |        1.547 |        1.634
       5.000 |        0.123 |        0.506 |        0.629
      11.000 |        0.142 |        1.084 |        1.226
       7.000 |        0.088 |        0.504 |        0.592
      11.000 |        0.125 |        3.272 |        3.398
       7.000 |        0.141 |        0.776 |        0.917
       6.000 |        0.137 |        0.686 |        0.823
       6.000 |        0.127 |        3.111 |        3.238
       9.000 |        0.097 |        0.920 |        1.017
       3.000 |        0.125 |        3.535 |        3.661
       5.000 |        0.123 |        1.027 |        1.151
       9.000 |        0.136 |        2.837 |        2.973
      13.000 |        0.140 |        0.765 |        0.905
       6.000 |        0.087 |        0.835 |        0.922
       9.000 |        0.105 |        0.580 |        0.685
      14.000 |        0.098 |        1.273 |        1.371
      10.000 |        0.080 |        1.487 |        1.567
      10.000 |        0.083 |        4.242 |        4.325
      10.000 |        0.135 |        2.106 |        2.241
       8.000 |        0.053 |        0.742 |        0.796
      12.000 |        0.136 |        2.113 |        2.249
      14.000 |        0.137 |        0.811 |        0.948
      10.000 |        0.087 |        3.813 |        3.900
      10.000 |        0.082 |        0.559 |        0.640
       7.000 |        0.139 |        1.323 |        1.462
      10.000 |        0.125 |        0.965 |        1.090
       8.000 |        0.084 |        2.075 |        2.158
      12.000 |        0.122 |        1.192 |        1.314
       9.000 |        0.091 |        0.749 |        0.840
      11.000 |        0.143 |        2.305 |        2.447
      11.000 |        0.087 |        1.948 |        2.035
      13.000 |        0.142 |        0.706 |        0.848
       9.000 |        0.123 |        0.969 |        1.093
      14.000 |        0.124 |        0.633 |        0.757
       8.000 |        0.083 |        0.447 |        0.529
       9.000 |        0.123 |        3.249 |        3.372
      10.000 |        0.184 |        0.718 |        0.903
       6.000 |        0.124 |        1.972 |        2.096
       6.000 |        0.140 |        2.999 |        3.139
      11.000 |        0.147 |        2.848 |        2.995
       8.000 |        0.082 |        0.526 |        0.608
       8.000 |        0.154 |        0.778 |        0.933
      12.000 |        0.125 |        1.787 |        1.912
      10.000 |        0.082 |        0.421 |        0.502
       6.000 |        0.067 |        0.874 |        0.941
       9.000 |        0.133 |        2.568 |        2.701
       7.000 |        0.198 |        4.342 |        4.540
       7.000 |        0.157 |        1.004 |        1.162
      10.000 |        0.494 |        2.916 |        3.410
       6.000 |        0.144 |        0.868 |        1.012
       6.000 |        0.147 |        0.702 |        0.849
       6.000 |        0.161 |        1.813 |        1.974
       5.000 |        0.167 |        0.610 |        0.777
       7.000 |        0.124 |        0.635 |        0.759
      10.000 |        0.214 |        4.559 |        4.773
       9.000 |        0.138 |        2.314 |        2.452
      10.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.154 |        4.314 |        4.467
      15.000 |        0.209 |        0.677 |        0.886
       7.000 |        0.389 |        0.758 |        1.147
       6.000 |        0.101 |        0.675 |        0.776
       7.000 |        0.134 |        1.000 |        1.133
      13.000 |        0.121 |        3.239 |        3.360
       9.000 |        0.574 |        0.626 |        1.200
       9.000 |        0.089 |        0.601 |        0.690
      12.000 |        0.068 |        0.822 |        0.890
       9.000 |        0.139 |        3.922 |        4.061
       9.000 |        0.182 |        0.814 |        0.996
       8.000 |        0.214 |        0.598 |        0.812
      10.000 |        0.141 |        0.745 |        0.886
       4.000 |        0.123 |        0.591 |        0.715
      10.000 |        0.136 |        1.996 |        2.132
      10.000 |        0.154 |        2.489 |        2.642
       9.000 |        0.139 |        0.750 |        0.889
       5.000 |        0.137 |        0.998 |        1.135
       5.000 |        0.093 |        0.862 |        0.955
      11.000 |        0.084 |        1.088 |        1.172
       8.000 |        0.101 |        1.242 |        1.343
       8.000 |        0.087 |        0.427 |        0.514
       9.000 |        0.177 |        0.907 |        1.085
      13.000 |        0.137 |        0.672 |        0.809
      11.000 |        0.135 |        0.713 |        0.848
       9.000 |        0.140 |        3.442 |        3.582
       7.000 |        0.081 |        0.338 |        0.419
      13.000 |        0.220 |        1.789 |        2.010
       9.000 |        0.124 |        1.869 |        1.994
       8.000 |        0.139 |        0.662 |        0.801
       8.000 |        0.126 |        0.598 |        0.723
       8.000 |        0.135 |        0.778 |        0.913
      12.000 |        0.166 |        2.421 |        2.587
      12.000 |        0.143 |        1.486 |        1.629
      13.000 |        0.136 |        1.023 |        1.159
       8.000 |        0.087 |        0.859 |        0.946
      10.000 |        0.142 |        2.250 |        2.392
       8.000 |        0.136 |        2.207 |        2.343
      10.000 |        0.124 |        0.643 |        0.766
      11.000 |        0.138 |        0.976 |        1.114
      18.000 |        0.094 |        0.610 |        0.704
       5.000 |        0.115 |        0.635 |        0.750
       8.000 |        0.136 |        2.443 |        2.579
       8.000 |        0.108 |        0.780 |        0.888
      16.000 |        0.125 |        1.998 |        2.123
       9.000 |        0.167 |        0.669 |        0.836
      13.000 |        0.122 |        2.318 |        2.440
      15.000 |        0.139 |        0.786 |        0.926
       6.000 |        0.124 |        0.637 |        0.761
      14.000 |        0.126 |        1.224 |        1.350
       8.000 |        0.142 |        1.541 |        1.683
      13.000 |        0.145 |        1.136 |        1.281
       8.000 |        0.179 |        3.614 |        3.792
       7.000 |        0.116 |        0.613 |        0.729
      15.000 |        0.087 |        1.215 |        1.302
       5.000 |        0.158 |        1.341 |        1.499
      14.000 |        0.147 |        0.615 |        0.762
       8.000 |        0.093 |        0.727 |        0.820
       6.000 |        0.146 |        0.988 |        1.134
       8.000 |        0.125 |        1.392 |        1.517
      11.000 |        0.219 |        1.031 |        1.250
       7.000 |        0.558 |        0.983 |        1.542
       3.000 |        0.089 |        2.822 |        2.910
       9.000 |        0.083 |        0.589 |        0.672
      11.000 |        0.082 |        3.081 |        3.163
      10.000 |        0.125 |        0.662 |        0.787
       8.000 |        0.141 |        2.346 |        2.487
      10.000 |        0.084 |        3.918 |        4.002
      14.000 |        0.166 |        1.924 |        2.090
       6.000 |        0.124 |        1.008 |        1.132
       7.000 |        0.135 |        2.958 |        3.093
       5.000 |        0.141 |        3.620 |        3.761
       9.000 |        0.137 |        1.593 |        1.730
       7.000 |        0.140 |        1.197 |        1.337
       6.000 |        0.753 |        0.924 |        1.677
       9.000 |        0.136 |        2.253 |        2.389
       7.000 |        0.147 |        4.559 |        4.706
       7.000 |        0.985 |        0.505 |        1.490
       9.000 |        1.303 |        0.566 |        1.870
      10.000 |        1.208 |        0.943 |        2.151
       8.000 |        1.258 |        1.973 |        3.231
       7.000 |        1.674 |        0.400 |        2.074
      14.000 |        1.175 |        0.652 |        1.827
       9.000 |        1.784 |        1.231 |        3.015
       9.000 |        0.869 |        2.654 |        3.523
       8.000 |        0.389 |        1.533 |        1.922
      16.000 |        0.465 |        2.599 |        3.064
      12.000 |        0.126 |        0.745 |        0.871
      14.000 |        0.081 |        0.686 |        0.767
      10.000 |        0.122 |        1.576 |        1.698
      12.000 |        0.142 |        1.980 |        2.122
      13.000 |        0.127 |        0.706 |        0.833
       9.000 |        0.176 |        1.952 |        2.128
       8.000 |        0.080 |        2.336 |        2.416
       6.000 |        0.141 |        1.546 |        1.687
      10.000 |        0.137 |        0.511 |        0.647
      12.000 |        0.124 |        1.311 |        1.435
       9.000 |        0.167 |        2.455 |        2.622
      12.000 |        0.081 |        0.473 |        0.554
       6.000 |        0.140 |        2.329 |        2.470
       7.000 |        0.087 |        1.334 |        1.422
       8.000 |        0.172 |        0.842 |        1.014
      11.000 |        0.142 |        1.335 |        1.477
       7.000 |        0.125 |        0.800 |        0.925
       9.000 |        0.098 |        0.650 |        0.748
       7.000 |        0.082 |        0.924 |        1.007
      11.000 |        0.435 |        0.757 |        1.192
      11.000 |        0.137 |        2.785 |        2.922
       5.000 |        1.462 |        1.284 |        2.745
       8.000 |        0.829 |        5.522 |        6.351
       8.000 |        1.521 |        0.505 |        2.026
      11.000 |        1.452 |        0.650 |        2.102
       9.000 |        0.508 |        2.039 |        2.547
       8.000 |        0.096 |        0.478 |        0.573
       9.000 |        0.086 |        1.655 |        1.741
       9.000 |        0.135 |        0.978 |        1.113
       7.000 |        0.142 |        0.859 |        1.001
       6.000 |        0.140 |        0.714 |        0.855
       4.000 |        0.142 |        1.999 |        2.141
       6.000 |        0.125 |        4.540 |        4.665
       6.000 |        0.136 |        1.963 |        2.098
      10.000 |        0.069 |        1.183 |        1.252
       8.000 |        0.081 |        1.460 |        1.541
      13.000 |        0.126 |        0.555 |        0.681
       8.000 |        0.136 |        0.883 |        1.019
       4.000 |        0.139 |        0.606 |        0.745
       7.000 |        0.141 |        1.081 |        1.222
       5.000 |        0.169 |        1.390 |        1.559
      11.000 |        0.126 |        0.626 |        0.752
      11.000 |        0.135 |        1.004 |        1.139
      11.000 |        0.133 |        1.130 |        1.263
       9.000 |        0.140 |        1.981 |        2.120
       9.000 |        0.139 |        0.658 |        0.798
      12.000 |        0.082 |        1.076 |        1.158
       9.000 |        0.063 |        0.893 |        0.956
      12.000 |        0.103 |        0.808 |        0.911
       9.000 |        0.148 |        2.245 |        2.393
       8.000 |        0.088 |        2.213 |        2.301
       7.000 |        0.087 |        0.873 |        0.960
       9.000 |        0.082 |        4.344 |        4.426
       5.000 |        0.087 |        1.027 |        1.114
       6.000 |        0.124 |        0.786 |        0.909
       9.000 |        0.135 |        3.654 |        3.789
      10.000 |        0.140 |        1.571 |        1.711
      11.000 |        0.082 |        0.595 |        0.677
       7.000 |        0.125 |        2.771 |        2.896
      10.000 |        0.030 |        0.825 |        0.855
       9.000 |        0.373 |        0.506 |        0.879
       9.000 |        0.125 |        1.790 |        1.915
      10.000 |        0.008 |        1.854 |        1.862
       6.000 |        0.083 |        2.958 |        3.041
      10.000 |        0.083 |        2.044 |        2.127
       6.000 |        0.087 |        3.104 |        3.192
      12.000 |        0.136 |        2.872 |        3.008
       9.000 |        0.123 |        0.705 |        0.828
       9.000 |        0.083 |        1.647 |        1.730
      12.000 |        0.213 |        3.924 |        4.137
       4.000 |        0.137 |        1.294 |        1.431
      10.000 |        0.637 |        2.895 |        3.532
      15.000 |        0.122 |        0.635 |        0.757
      10.000 |        0.140 |        1.286 |        1.426
       8.000 |        0.124 |        3.912 |        4.036
       8.000 |        0.157 |        0.702 |        0.859
      13.000 |        0.126 |        0.767 |        0.893
       6.000 |        0.142 |        1.231 |        1.373
      10.000 |        0.142 |        0.644 |        0.787
       7.000 |        0.165 |        2.032 |        2.197
       7.000 |        0.134 |        1.668 |        1.802
       9.000 |        0.137 |        0.848 |        0.984
       5.000 |        0.438 |        0.503 |        0.941
      10.000 |        0.149 |        2.004 |        2.154
      13.000 |        0.082 |        1.798 |        1.880
      11.000 |        0.140 |        2.979 |        3.119
      17.000 |        0.200 |        0.407 |        0.608
       8.000 |        1.322 |        0.676 |        1.998
       7.000 |        0.206 |        0.686 |        0.892
      10.000 |        0.849 |        2.610 |        3.459
       6.000 |        0.082 |        1.357 |        1.439
       7.000 |        0.126 |        0.595 |        0.721
      11.000 |        0.399 |        3.929 |        4.329
      10.000 |        0.094 |        0.696 |        0.789
      11.000 |        0.142 |        1.120 |        1.262
       4.000 |        0.135 |        3.736 |        3.872
      11.000 |        1.041 |        0.890 |        1.932
       8.000 |        0.136 |        4.280 |        4.416
       7.000 |        0.141 |        2.668 |        2.809
       9.000 |        0.124 |        2.976 |        3.101
       6.000 |        1.282 |        0.693 |        1.975
       9.000 |        1.277 |        0.690 |        1.967
       8.000 |        0.160 |        0.552 |        0.712
       5.000 |        0.138 |        2.267 |        2.406
       6.000 |        1.228 |        0.583 |        1.811
      11.000 |        1.785 |        0.527 |        2.312
      10.000 |        0.141 |        4.363 |        4.504
       6.000 |        0.083 |        3.068 |        3.150
       9.000 |        0.126 |        3.562 |        3.688
      14.000 |        0.234 |        0.918 |        1.152
       8.000 |        0.080 |        0.640 |        0.720
      12.000 |        0.151 |        3.235 |        3.386
      10.000 |        0.183 |        1.843 |        2.027
       8.000 |        0.293 |        4.082 |        4.375
       6.000 |        0.155 |        1.682 |        1.837
       7.000 |        0.138 |        0.963 |        1.101
      10.000 |        0.881 |        1.562 |        2.443
       6.000 |        0.195 |        1.509 |        1.704
       6.000 |        0.227 |        2.283 |        2.510
      14.000 |        0.133 |        0.880 |        1.013
      11.000 |        0.199 |        1.656 |        1.855
      17.000 |        0.847 |        3.045 |        3.891
      10.000 |        0.134 |        0.659 |        0.793
       7.000 |        0.139 |        2.812 |        2.951
       8.000 |        0.082 |        0.653 |        0.735
      10.000 |        0.081 |        1.789 |        1.870
       6.000 |        0.135 |        1.395 |        1.530
       6.000 |        0.142 |        0.718 |        0.860
       7.000 |        0.141 |        0.789 |        0.930
      15.000 |        0.087 |        0.594 |        0.681
       7.000 |        0.154 |        0.881 |        1.035
      12.000 |        0.143 |        1.054 |        1.197
       9.000 |        0.135 |        2.443 |        2.578
       4.000 |        0.087 |        0.937 |        1.024
      12.000 |        0.196 |        0.742 |        0.938
      10.000 |        0.136 |        2.667 |        2.803
      13.000 |        0.167 |        0.969 |        1.136
       5.000 |        0.087 |        0.716 |        0.802
      13.000 |        0.150 |        0.750 |        0.900
       9.000 |        0.172 |        2.928 |        3.101
      13.000 |        0.146 |        1.147 |        1.292
      11.000 |        0.149 |        0.676 |        0.825
       9.000 |        0.138 |        0.347 |        0.484
       9.000 |        0.147 |        1.925 |        2.073
      12.000 |        0.163 |        1.696 |        1.859
       7.000 |        0.140 |        0.938 |        1.079
       6.000 |        0.140 |        0.887 |        1.027
      14.000 |        0.141 |        0.620 |        0.761
      11.000 |        0.084 |        3.443 |        3.527
      14.000 |        0.137 |        1.211 |        1.349
       8.000 |        0.150 |        3.994 |        4.144
       8.000 |        0.170 |        0.894 |        1.065
       9.000 |        0.083 |        0.699 |        0.783
       9.000 |        0.088 |        2.414 |        2.502
       8.000 |        0.092 |        0.682 |        0.774
      10.000 |        0.141 |        2.654 |        2.795
       9.000 |        0.149 |        1.118 |        1.267
       5.000 |        0.175 |        4.374 |        4.549
       6.000 |        0.144 |        1.935 |        2.079
       3.000 |        0.143 |        3.891 |        4.033
       5.000 |        0.145 |        1.169 |        1.314
      15.000 |        0.810 |        1.191 |        2.001
       7.000 |        0.225 |        2.755 |        2.980
       8.000 |        0.950 |        0.835 |        1.785
       4.000 |        0.135 |        3.136 |        3.271
      10.000 |        0.615 |        2.211 |        2.826
      14.000 |        0.120 |        0.489 |        0.610
      14.000 |        0.122 |        1.452 |        1.574
       8.000 |        0.014 |        0.883 |        0.897
       6.000 |        0.135 |        1.817 |        1.952
       6.000 |        0.081 |        0.562 |        0.643
       8.000 |        0.081 |        1.081 |        1.163
      11.000 |        0.288 |        2.752 |        3.040
       8.000 |        0.124 |        1.066 |        1.190
       8.000 |        0.152 |        2.304 |        2.456
       7.000 |        0.149 |        0.777 |        0.927
       9.000 |        0.163 |        2.022 |        2.185
       9.000 |        0.179 |        0.790 |        0.969
       8.000 |        0.136 |        0.866 |        1.002
       6.000 |        0.164 |        0.758 |        0.922
       8.000 |        0.139 |        1.539 |        1.679
       6.000 |        0.088 |        0.827 |        0.916
       9.000 |        0.127 |        0.717 |        0.843
      10.000 |        0.142 |        1.963 |        2.105
       6.000 |        0.137 |        3.484 |        3.621
       6.000 |        0.139 |        1.487 |        1.627
      10.000 |        0.088 |        1.860 |        1.948
       8.000 |        0.126 |        0.836 |        0.962
       9.000 |        0.145 |        1.133 |        1.278
       5.000 |        0.126 |        0.550 |        0.677
      14.000 |        0.138 |        0.871 |        1.009
       7.000 |        0.094 |        0.930 |        1.023
       9.000 |        0.124 |        0.710 |        0.834
      14.000 |        0.095 |        1.488 |        1.583
       7.000 |        0.135 |        1.161 |        1.296
      13.000 |        0.093 |        1.064 |        1.156
       7.000 |        0.182 |        1.400 |        1.582
      13.000 |        0.150 |        1.619 |        1.769
       9.000 |        0.169 |        0.699 |        0.869
       6.000 |        0.144 |        0.911 |        1.055
      10.000 |        0.156 |        0.762 |        0.918
       9.000 |        0.164 |        1.410 |        1.574
       8.000 |        0.177 |        1.204 |        1.381
      10.000 |        0.143 |        0.670 |        0.812
      12.000 |        0.145 |        1.231 |        1.375
       5.000 |        0.159 |        0.884 |        1.043
       6.000 |        0.126 |        1.324 |        1.449
       4.000 |        0.164 |        0.712 |        0.876
       8.000 |        0.147 |        0.774 |        0.921
       7.000 |        0.136 |        0.640 |        0.776
       5.000 |        0.135 |        0.910 |        1.045
       9.000 |        0.143 |        0.600 |        0.743
       5.000 |        0.136 |        0.824 |        0.960
      15.000 |        0.083 |        0.760 |        0.843
       7.000 |        0.140 |        0.545 |        0.684
       4.000 |        0.138 |        0.761 |        0.899
       7.000 |        0.121 |        1.224 |        1.345
       3.000 |        0.087 |        1.018 |        1.105
       7.000 |        0.118 |        0.524 |        0.642
      10.000 |        0.167 |        2.333 |        2.500
      11.000 |        0.151 |        0.974 |        1.124
       8.000 |        0.139 |        1.815 |        1.954
      10.000 |        0.127 |        0.693 |        0.820
       8.000 |        0.373 |        0.624 |        0.997
       8.000 |        0.144 |        1.450 |        1.594
       6.000 |        0.914 |        0.863 |        1.777
      17.000 |        0.499 |        1.705 |        2.204
      10.000 |        0.746 |        0.706 |        1.452
       9.000 |        0.137 |        4.387 |        4.524
       7.000 |        1.210 |        1.104 |        2.314
       9.000 |        0.833 |        2.025 |        2.857
       9.000 |        0.082 |        0.673 |        0.755
       6.000 |        0.099 |        2.134 |        2.233
       5.000 |        0.137 |        1.013 |        1.150
       6.000 |        0.125 |        0.909 |        1.035
      11.000 |        0.094 |        4.652 |        4.747
       9.000 |        0.983 |        0.990 |        1.973
      12.000 |        0.128 |        2.701 |        2.830
       6.000 |        1.741 |        1.097 |        2.838
       8.000 |        0.921 |        2.416 |        3.337
      10.000 |        1.156 |        2.116 |        3.273
       8.000 |        2.254 |        0.881 |        3.136
      12.000 |        2.762 |        0.606 |        3.368
       9.000 |        1.580 |        0.624 |        2.205
       8.000 |        0.772 |        0.861 |        1.633
