  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        1.988 |        2.145
       8.000 |        0.117 |        1.131 |        1.248
      16.000 |        0.120 |        1.860 |        1.979
      12.000 |        0.125 |        0.612 |        0.737
      14.000 |        0.124 |        0.588 |        0.712
      10.000 |        0.275 |        1.351 |        1.626
      12.000 |        0.145 |        1.611 |        1.756
       9.000 |        0.153 |        1.647 |        1.800
      13.000 |        0.126 |        0.579 |        0.706
       8.000 |        0.145 |        1.775 |        1.919
       6.000 |        0.123 |        1.055 |        1.178
      10.000 |        0.128 |        0.416 |        0.545
       9.000 |        0.191 |        1.661 |        1.852
      12.000 |        0.148 |        1.251 |        1.399
       6.000 |        0.144 |        1.704 |        1.849
      12.000 |        0.125 |        0.492 |        0.617
       8.000 |        0.152 |        0.659 |        0.812
       7.000 |        0.286 |        1.176 |        1.463
      11.000 |        0.148 |        1.022 |        1.169
       7.000 |        0.148 |        0.846 |        0.994
       9.000 |        0.144 |        0.702 |        0.846
       8.000 |        0.282 |        3.115 |        3.398
      11.000 |        0.307 |        1.308 |        1.614
       5.000 |        0.261 |        0.595 |        0.856
      11.000 |        0.339 |        0.739 |        1.078
       7.000 |        0.295 |        0.962 |        1.258
       8.000 |        0.122 |        0.454 |        0.576
      11.000 |        0.162 |        0.547 |        0.708
       9.000 |        0.165 |        1.151 |        1.316
       8.000 |        0.148 |        0.357 |        0.505
       9.000 |        0.186 |        1.201 |        1.388
       9.000 |        0.150 |        0.841 |        0.991
       7.000 |        0.123 |        0.632 |        0.754
       6.000 |        0.122 |        3.062 |        3.184
       4.000 |        0.122 |        1.427 |        1.549
       6.000 |        0.148 |        0.693 |        0.841
       6.000 |        0.125 |        1.286 |        1.411
      10.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.144 |        1.365 |        1.509
      13.000 |        0.182 |        0.716 |        0.898
       8.000 |        0.143 |        0.657 |        0.800
       7.000 |        0.165 |        0.798 |        0.963
       4.000 |        0.149 |        0.697 |        0.846
       5.000 |        0.193 |        0.959 |        1.152
      11.000 |        0.125 |        0.518 |        0.643
      11.000 |        0.147 |        0.820 |        0.967
      11.000 |        0.167 |        1.109 |        1.277
       9.000 |        0.149 |        1.564 |        1.712
       9.000 |        0.137 |        0.528 |        0.665
      12.000 |        0.144 |        1.105 |        1.249
       9.000 |        0.212 |        0.781 |        0.993
       9.000 |        0.168 |        1.622 |        1.790
      12.000 |        0.222 |        0.949 |        1.171
       8.000 |        0.125 |        1.567 |        1.692
       9.000 |        0.155 |        3.045 |        3.200
       7.000 |        0.143 |        0.912 |        1.055
       5.000 |        0.125 |        0.802 |        0.927
       9.000 |        0.146 |        2.797 |        2.943
       6.000 |        0.127 |        0.640 |        0.767
      10.000 |        0.147 |        1.091 |        1.238
      11.000 |        0.127 |        0.542 |        0.669
       7.000 |        0.276 |        2.157 |        2.433
       9.000 |        0.125 |        0.457 |        0.582
      10.000 |        0.167 |        0.932 |        1.099
       9.000 |        0.145 |        1.394 |        1.539
      10.000 |        0.148 |        1.357 |        1.505
       6.000 |        0.169 |        2.323 |        2.492
      10.000 |        0.145 |        1.604 |        1.749
       6.000 |        0.146 |        2.279 |        2.424
      12.000 |        0.127 |        1.950 |        2.077
      12.000 |        0.140 |        2.684 |        2.825
       9.000 |        0.127 |        0.602 |        0.729
       9.000 |        0.135 |        1.257 |        1.392
      10.000 |        0.147 |        2.078 |        2.226
       4.000 |        0.124 |        0.915 |        1.039
       8.000 |        0.146 |        2.805 |        2.951
      10.000 |        0.125 |        0.864 |        0.989
      15.000 |        0.311 |        0.432 |        0.743
       8.000 |        0.176 |        0.645 |        0.821
      13.000 |        0.130 |        0.620 |        0.749
       6.000 |        0.125 |        0.885 |        1.010
      10.000 |        0.148 |        0.614 |        0.762
       7.000 |        0.192 |        1.626 |        1.818
       7.000 |        0.150 |        1.436 |        1.586
       9.000 |        0.124 |        0.655 |        0.779
       5.000 |        0.142 |        0.526 |        0.669
      11.000 |        0.199 |        1.997 |        2.195
      10.000 |        0.157 |        1.521 |        1.679
       8.000 |        0.146 |        0.830 |        0.976
      13.000 |        0.143 |        1.528 |        1.671
      17.000 |        0.124 |        0.390 |        0.514
       7.000 |        0.123 |        0.587 |        0.710
      10.000 |        0.180 |        2.034 |        2.214
       6.000 |        0.129 |        1.048 |        1.177
      11.000 |        0.131 |        2.752 |        2.883
       7.000 |        0.205 |        0.494 |        0.699
      10.000 |        0.162 |        0.500 |        0.662
      11.000 |        0.145 |        0.896 |        1.041
       4.000 |        0.150 |        2.491 |        2.641
       8.000 |        0.144 |        2.912 |        3.055
      11.000 |        0.145 |        0.953 |        1.099
       7.000 |        0.125 |        1.892 |        2.017
       9.000 |        0.141 |        2.137 |        2.279
       6.000 |        0.275 |        0.739 |        1.014
       9.000 |        0.341 |        0.707 |        1.048
       8.000 |        0.125 |        0.472 |        0.597
       5.000 |        0.129 |        1.610 |        1.739
       6.000 |        0.124 |        0.512 |        0.636
      11.000 |        0.171 |        0.503 |        0.673
      10.000 |        0.176 |        2.946 |        3.122
       6.000 |        0.126 |        2.157 |        2.283
       9.000 |        0.178 |        2.443 |        2.621
      14.000 |        0.146 |        0.836 |        0.983
       8.000 |        0.124 |        0.580 |        0.704
       8.000 |        0.144 |        3.082 |        3.226
      12.000 |        0.241 |        2.535 |        2.776
      10.000 |        0.148 |        1.512 |        1.660
       6.000 |        0.129 |        1.257 |        1.386
      10.000 |        0.149 |        1.439 |        1.587
       6.000 |        0.128 |        1.109 |        1.237
       7.000 |        0.147 |        0.972 |        1.119
       6.000 |        0.125 |        1.663 |        1.788
      14.000 |        0.143 |        0.778 |        0.921
      17.000 |        0.122 |        2.164 |        2.286
      11.000 |        0.142 |        1.260 |        1.402
       7.000 |        0.125 |        1.880 |        2.004
      10.000 |        0.142 |        0.739 |        0.881
       8.000 |        0.147 |        0.534 |        0.681
      10.000 |        0.127 |        1.345 |        1.472
       6.000 |        0.150 |        1.250 |        1.400
       6.000 |        0.132 |        0.477 |        0.609
       7.000 |        0.146 |        0.550 |        0.696
      15.000 |        0.130 |        0.512 |        0.642
       7.000 |        0.159 |        0.880 |        1.039
      12.000 |        0.149 |        1.013 |        1.162
       9.000 |        0.162 |        1.910 |        2.072
      10.000 |        0.123 |        1.799 |        1.922
       4.000 |        0.124 |        0.782 |        0.907
      12.000 |        0.146 |        0.767 |        0.913
      13.000 |        0.178 |        0.649 |        0.828
       5.000 |        0.152 |        0.817 |        0.969
      13.000 |        0.126 |        0.609 |        0.736
       9.000 |        0.186 |        2.224 |        2.410
      13.000 |        0.146 |        1.069 |        1.215
      11.000 |        0.127 |        0.543 |        0.670
       9.000 |        0.176 |        1.364 |        1.540
      12.000 |        0.157 |        1.235 |        1.392
       9.000 |        0.162 |        0.293 |        0.455
       7.000 |        0.146 |        0.797 |        0.943
       6.000 |        0.146 |        0.790 |        0.936
      14.000 |        0.127 |        0.508 |        0.635
      11.000 |        0.126 |        2.391 |        2.518
       8.000 |        0.156 |        2.868 |        3.024
      14.000 |        0.127 |        0.840 |        0.967
       8.000 |        0.127 |        0.657 |        0.784
       9.000 |        0.126 |        0.576 |        0.703
       9.000 |        0.128 |        1.671 |        1.798
       8.000 |        0.172 |        0.679 |        0.851
      10.000 |        0.141 |        1.919 |        2.061
       9.000 |        0.143 |        0.967 |        1.110
       5.000 |        0.145 |        2.971 |        3.116
       6.000 |        0.148 |        1.476 |        1.624
       3.000 |        0.146 |        2.703 |        2.848
       5.000 |        0.126 |        0.747 |        0.872
      15.000 |        0.126 |        0.924 |        1.050
       7.000 |        0.232 |        1.864 |        2.096
       8.000 |        0.146 |        0.959 |        1.105
       4.000 |        0.147 |        2.362 |        2.509
      10.000 |        0.126 |        1.645 |        1.771
      14.000 |        0.148 |        1.120 |        1.268
      14.000 |        0.257 |        0.458 |        0.716
       6.000 |        0.141 |        1.420 |        1.561
       8.000 |        0.162 |        0.869 |        1.032
       6.000 |        0.125 |        0.532 |        0.657
      11.000 |        0.124 |        1.976 |        2.099
       8.000 |        0.137 |        0.845 |        0.981
       8.000 |        0.125 |        0.820 |        0.946
       8.000 |        0.146 |        1.648 |        1.793
       9.000 |        0.146 |        1.658 |        1.803
       7.000 |        0.296 |        0.656 |        0.951
       9.000 |        0.146 |        0.704 |        0.850
       8.000 |        0.103 |        0.719 |        0.822
       6.000 |        0.151 |        0.601 |        0.753
       8.000 |        0.146 |        1.308 |        1.453
       6.000 |        0.124 |        0.684 |        0.808
       9.000 |        0.152 |        0.797 |        0.949
       6.000 |        0.094 |        2.376 |        2.470
      10.000 |        0.124 |        1.301 |        1.426
       6.000 |        0.124 |        0.975 |        1.099
      10.000 |        0.127 |        1.327 |        1.454
       8.000 |        0.147 |        0.690 |        0.836
       9.000 |        0.180 |        0.923 |        1.102
       5.000 |        0.143 |        0.503 |        0.647
      14.000 |        0.147 |        0.647 |        0.794
       7.000 |        0.124 |        0.735 |        0.859
      14.000 |        0.124 |        1.085 |        1.209
       9.000 |        0.150 |        0.612 |        0.762
       7.000 |        0.148 |        0.840 |        0.988
      13.000 |        0.143 |        0.934 |        1.077
       7.000 |        0.127 |        1.029 |        1.156
      13.000 |        0.125 |        1.099 |        1.224
       9.000 |        0.149 |        0.700 |        0.849
       6.000 |        0.147 |        0.627 |        0.774
      10.000 |        0.143 |        0.565 |        0.709
       9.000 |        0.264 |        0.996 |        1.261
       8.000 |        0.129 |        0.891 |        1.020
      10.000 |        0.144 |        0.569 |        0.713
      12.000 |        0.235 |        0.797 |        1.032
       5.000 |        0.144 |        0.801 |        0.945
       6.000 |        0.126 |        0.995 |        1.121
       4.000 |        0.190 |        0.612 |        0.802
       8.000 |        0.125 |        0.603 |        0.728
       7.000 |        0.164 |        0.682 |        0.846
       5.000 |        0.151 |        0.889 |        1.040
       9.000 |        0.151 |        0.560 |        0.711
       5.000 |        0.132 |        0.547 |        0.678
      15.000 |        0.145 |        0.887 |        1.032
       7.000 |        0.146 |        0.558 |        0.704
       4.000 |        0.144 |        0.555 |        0.700
       7.000 |        0.125 |        0.910 |        1.036
       3.000 |        0.163 |        0.700 |        0.863
      10.000 |        0.195 |        1.839 |        2.034
       7.000 |        0.145 |        0.668 |        0.813
      11.000 |        0.177 |        0.842 |        1.019
       8.000 |        0.147 |        1.358 |        1.505
      10.000 |        0.148 |        0.715 |        0.862
       8.000 |        0.132 |        0.531 |        0.663
       8.000 |        0.125 |        1.087 |        1.212
       6.000 |        0.156 |        0.749 |        0.904
      17.000 |        0.144 |        1.500 |        1.644
       9.000 |        0.144 |        2.982 |        3.126
       7.000 |        0.123 |        0.877 |        1.001
      10.000 |        0.081 |        0.610 |        0.691
       9.000 |        0.165 |        1.498 |        1.663
       9.000 |        0.127 |        0.609 |        0.736
       6.000 |        0.144 |        1.814 |        1.958
      11.000 |        0.164 |        3.147 |        3.311
       5.000 |        0.148 |        0.776 |        0.924
       6.000 |        0.142 |        0.882 |        1.024
       9.000 |        0.144 |        0.918 |        1.062
      12.000 |        0.228 |        0.512 |        0.740
       8.000 |        0.168 |        0.711 |        0.879
       6.000 |        0.148 |        1.130 |        1.278
      10.000 |        0.142 |        1.636 |        1.779
       8.000 |        0.143 |        1.934 |        2.078
      12.000 |        0.194 |        2.155 |        2.350
       9.000 |        0.094 |        0.615 |        0.709
      12.000 |        0.094 |        1.555 |        1.649
