  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.159 |        1.004 |        1.162
      11.000 |        0.166 |        2.173 |        2.339
       9.000 |        0.152 |        1.022 |        1.174
       9.000 |        0.130 |        2.928 |        3.057
       9.000 |        0.276 |        2.731 |        3.007
      11.000 |        0.126 |        1.383 |        1.510
      12.000 |        0.149 |        2.195 |        2.344
      11.000 |        0.127 |        0.617 |        0.745
       9.000 |        0.143 |        0.821 |        0.965
      11.000 |        0.127 |        0.497 |        0.624
       7.000 |        0.143 |        0.649 |        0.793
      14.000 |        0.124 |        0.579 |        0.703
       6.000 |        0.145 |        1.332 |        1.477
      12.000 |        0.255 |        0.969 |        1.225
       6.000 |        0.151 |        0.680 |        0.831
       4.000 |        0.329 |        2.730 |        3.059
       4.000 |        0.141 |        1.620 |        1.761
      13.000 |        0.144 |        2.233 |        2.378
       6.000 |        0.144 |        0.849 |        0.993
       7.000 |        0.120 |        2.968 |        3.088
      11.000 |        0.126 |        1.075 |        1.201
       8.000 |        0.126 |        2.508 |        2.634
       9.000 |        0.131 |        0.471 |        0.602
       7.000 |        0.125 |        0.809 |        0.935
      13.000 |        0.126 |        2.246 |        2.372
       7.000 |        0.260 |        0.805 |        1.065
      11.000 |        0.247 |        0.748 |        0.995
       6.000 |        0.148 |        1.180 |        1.328
      12.000 |        0.127 |        0.648 |        0.775
       7.000 |        0.154 |        2.682 |        2.836
      10.000 |        0.126 |        0.516 |        0.642
       6.000 |        0.250 |        0.542 |        0.792
       6.000 |        0.144 |        1.234 |        1.378
       6.000 |        0.127 |        0.626 |        0.753
       6.000 |        0.142 |        0.513 |        0.655
      11.000 |        0.224 |        0.588 |        0.813
       8.000 |        0.140 |        0.885 |        1.025
       7.000 |        0.126 |        0.913 |        1.039
       7.000 |        0.190 |        1.619 |        1.809
       7.000 |        0.151 |        1.621 |        1.771
      10.000 |        0.126 |        2.184 |        2.310
      10.000 |        0.126 |        1.728 |        1.854
       9.000 |        0.144 |        0.675 |        0.818
      12.000 |        0.262 |        0.658 |        0.921
       5.000 |        0.410 |        1.070 |        1.480
       9.000 |        0.410 |        0.626 |        1.036
       8.000 |        0.124 |        0.494 |        0.618
       7.000 |        0.127 |        0.573 |        0.700
       9.000 |        0.144 |        0.696 |        0.839
      18.000 |        0.243 |        1.091 |        1.334
       5.000 |        0.172 |        1.452 |        1.624
       8.000 |        0.231 |        0.751 |        0.982
       7.000 |        0.142 |        0.646 |        0.789
       8.000 |        0.147 |        1.976 |        2.123
      13.000 |        0.144 |        2.406 |        2.549
      12.000 |        0.142 |        2.776 |        2.919
      10.000 |        0.142 |        0.534 |        0.676
      10.000 |        0.144 |        0.618 |        0.762
       6.000 |        0.126 |        1.422 |        1.548
      11.000 |        0.125 |        0.662 |        0.787
       7.000 |        0.125 |        0.861 |        0.986
       6.000 |        0.149 |        0.711 |        0.860
      12.000 |        0.127 |        2.336 |        2.463
      11.000 |        0.129 |        0.514 |        0.643
       7.000 |        0.139 |        2.961 |        3.100
      10.000 |        0.237 |        2.840 |        3.076
      14.000 |        0.183 |        0.741 |        0.925
       4.000 |        0.129 |        0.729 |        0.859
       8.000 |        0.126 |        0.845 |        0.971
       6.000 |        0.128 |        3.207 |        3.336
      11.000 |        0.185 |        0.687 |        0.872
       9.000 |        0.128 |        1.989 |        2.118
       8.000 |        0.128 |        0.537 |        0.666
       4.000 |        0.183 |        0.756 |        0.938
      16.000 |        0.152 |        0.708 |        0.859
       8.000 |        0.145 |        0.471 |        0.616
       7.000 |        0.251 |        0.672 |        0.923
       7.000 |        0.094 |        0.648 |        0.741
       7.000 |        0.235 |        2.300 |        2.535
      12.000 |        0.145 |        1.781 |        1.926
       8.000 |        0.124 |        0.863 |        0.987
      11.000 |        0.294 |        0.572 |        0.866
       7.000 |        0.160 |        0.933 |        1.093
       6.000 |        0.147 |        0.737 |        0.884
       8.000 |        0.146 |        0.995 |        1.140
       9.000 |        0.150 |        1.279 |        1.429
      10.000 |        0.147 |        0.923 |        1.070
       5.000 |        0.162 |        0.942 |        1.104
      10.000 |        0.130 |        0.763 |        0.893
      10.000 |        0.127 |        0.725 |        0.852
      10.000 |        0.126 |        0.727 |        0.852
      13.000 |        0.181 |        1.107 |        1.288
       7.000 |        0.144 |        0.925 |        1.068
      10.000 |        0.241 |        1.736 |        1.977
       9.000 |        0.144 |        0.807 |        0.951
      11.000 |        0.126 |        0.517 |        0.643
       7.000 |        0.135 |        1.792 |        1.927
       7.000 |        0.152 |        0.825 |        0.977
      11.000 |        0.181 |        1.294 |        1.474
       8.000 |        0.125 |        2.396 |        2.521
       4.000 |        0.231 |        2.145 |        2.376
      14.000 |        0.130 |        2.055 |        2.184
      12.000 |        0.143 |        0.572 |        0.715
       7.000 |        0.173 |        1.361 |        1.534
       3.000 |        0.146 |        1.336 |        1.482
      12.000 |        0.143 |        0.818 |        0.961
      12.000 |        0.144 |        0.707 |        0.851
       6.000 |        0.266 |        0.546 |        0.812
      11.000 |        0.145 |        0.938 |        1.082
       6.000 |        0.145 |        0.543 |        0.688
      14.000 |        0.210 |        1.141 |        1.350
      12.000 |        0.131 |        0.591 |        0.722
       7.000 |        0.148 |        1.343 |        1.491
      13.000 |        0.127 |        2.104 |        2.231
       7.000 |        0.269 |        0.673 |        0.942
      11.000 |        0.161 |        0.870 |        1.030
       6.000 |        0.126 |        0.742 |        0.868
       9.000 |        0.145 |        0.673 |        0.817
      15.000 |        0.123 |        0.650 |        0.773
      10.000 |        0.144 |        1.373 |        1.517
      12.000 |        0.127 |        2.106 |        2.233
       7.000 |        0.125 |        0.613 |        0.738
       7.000 |        0.155 |        0.742 |        0.897
      10.000 |        0.168 |        1.003 |        1.171
       6.000 |        0.149 |        1.288 |        1.437
       6.000 |        0.123 |        0.526 |        0.649
       7.000 |        0.125 |        1.987 |        2.111
       8.000 |        0.127 |        0.856 |        0.983
       8.000 |        0.126 |        2.257 |        2.383
       6.000 |        0.125 |        0.999 |        1.125
       7.000 |        0.176 |        0.837 |        1.013
       7.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.125 |        0.517 |        0.642
       9.000 |        0.120 |        0.584 |        0.703
      15.000 |        0.152 |        0.667 |        0.819
      11.000 |        0.150 |        2.480 |        2.629
      11.000 |        0.128 |        0.709 |        0.838
       6.000 |        0.126 |        0.438 |        0.564
       9.000 |        0.129 |        0.765 |        0.893
       9.000 |        0.138 |        0.966 |        1.104
       7.000 |        0.120 |        1.089 |        1.209
       7.000 |        0.399 |        0.945 |        1.345
      10.000 |        0.088 |        0.520 |        0.608
       7.000 |        0.083 |        1.401 |        1.484
       9.000 |        0.167 |        0.872 |        1.039
      10.000 |        0.149 |        0.733 |        0.882
       5.000 |        0.130 |        1.536 |        1.666
       6.000 |        0.128 |        1.332 |        1.460
       5.000 |        0.227 |        2.381 |        2.609
      16.000 |        0.127 |        0.649 |        0.776
      12.000 |        0.144 |        0.690 |        0.834
       8.000 |        0.282 |        0.936 |        1.218
      10.000 |        0.124 |        0.645 |        0.768
       7.000 |        0.144 |        1.611 |        1.756
       8.000 |        0.153 |        0.543 |        0.696
       7.000 |        0.128 |        1.056 |        1.184
       7.000 |        0.230 |        1.030 |        1.259
       7.000 |        0.148 |        0.594 |        0.742
      10.000 |        0.127 |        2.342 |        2.469
      13.000 |        0.192 |        0.457 |        0.649
      11.000 |        0.127 |        0.636 |        0.763
       7.000 |        0.167 |        1.118 |        1.285
      13.000 |        0.152 |        0.940 |        1.092
       6.000 |        0.127 |        0.754 |        0.881
      11.000 |        0.126 |        0.771 |        0.898
      12.000 |        0.144 |        1.643 |        1.787
      10.000 |        0.162 |        2.327 |        2.489
      13.000 |        0.150 |        0.810 |        0.961
      11.000 |        0.126 |        3.453 |        3.578
       6.000 |        0.125 |        1.262 |        1.387
       3.000 |        0.142 |        1.854 |        1.997
       6.000 |        0.127 |        0.500 |        0.628
       7.000 |        0.144 |        0.788 |        0.932
       8.000 |        0.148 |        1.414 |        1.562
      10.000 |        0.145 |        0.645 |        0.790
       8.000 |        0.125 |        2.226 |        2.351
       8.000 |        0.171 |        0.629 |        0.800
      13.000 |        0.153 |        0.743 |        0.896
      11.000 |        0.125 |        2.346 |        2.471
      16.000 |        0.296 |        0.733 |        1.029
      14.000 |        0.128 |        1.709 |        1.837
      13.000 |        0.131 |        1.216 |        1.346
      14.000 |        0.144 |        3.465 |        3.609
       8.000 |        0.129 |        0.536 |        0.664
       5.000 |        0.126 |        0.486 |        0.612
       9.000 |        0.126 |        0.600 |        0.726
       9.000 |        0.128 |        1.508 |        1.636
       5.000 |        0.213 |        2.233 |        2.446
       5.000 |        0.178 |        0.789 |        0.967
       9.000 |        0.127 |        0.675 |        0.802
       8.000 |        0.150 |        0.656 |        0.805
       9.000 |        0.153 |        0.603 |        0.756
       5.000 |        0.146 |        1.907 |        2.052
      11.000 |        0.149 |        0.434 |        0.583
       8.000 |        0.130 |        0.679 |        0.809
      14.000 |        0.250 |        0.522 |        0.772
      12.000 |        0.231 |        3.537 |        3.768
      11.000 |        0.145 |        2.329 |        2.474
      12.000 |        0.143 |        2.098 |        2.241
       7.000 |        0.149 |        1.528 |        1.677
       6.000 |        0.145 |        0.661 |        0.806
      11.000 |        0.144 |        0.828 |        0.972
       9.000 |        0.143 |        0.808 |        0.951
       7.000 |        0.162 |        0.933 |        1.095
       4.000 |        0.133 |        0.597 |        0.729
       4.000 |        0.125 |        0.607 |        0.731
      10.000 |        0.127 |        3.157 |        3.285
      10.000 |        0.126 |        0.696 |        0.823
       6.000 |        0.148 |        0.848 |        0.996
       5.000 |        0.127 |        1.569 |        1.696
      11.000 |        0.126 |        2.887 |        3.012
      10.000 |        0.129 |        2.108 |        2.237
       8.000 |        0.127 |        0.676 |        0.802
      12.000 |        0.137 |        1.581 |        1.719
       7.000 |        0.149 |        0.992 |        1.141
       9.000 |        0.151 |        1.022 |        1.173
      11.000 |        0.146 |        1.141 |        1.287
       6.000 |        0.127 |        1.147 |        1.273
      12.000 |        0.145 |        2.534 |        2.679
       7.000 |        0.125 |        2.473 |        2.598
      12.000 |        0.197 |        3.518 |        3.715
       7.000 |        0.126 |        1.209 |        1.335
      13.000 |        0.141 |        2.621 |        2.762
      13.000 |        0.150 |        1.047 |        1.197
       7.000 |        0.128 |        0.525 |        0.654
       7.000 |        0.125 |        1.696 |        1.821
       8.000 |        0.121 |        0.721 |        0.841
       4.000 |        0.141 |        1.302 |        1.443
       8.000 |        0.149 |        1.579 |        1.728
      10.000 |        0.121 |        1.912 |        2.034
      11.000 |        0.262 |        1.132 |        1.394
       8.000 |        0.139 |        0.947 |        1.085
      12.000 |        0.147 |        0.734 |        0.882
       6.000 |        0.148 |        0.626 |        0.774
      10.000 |        0.124 |        0.839 |        0.964
       8.000 |        0.144 |        0.744 |        0.889
       9.000 |        0.178 |        1.920 |        2.098
       8.000 |        0.168 |        1.501 |        1.670
      11.000 |        0.127 |        0.979 |        1.106
       7.000 |        0.149 |        0.633 |        0.783
      10.000 |        0.181 |        0.914 |        1.095
       6.000 |        0.147 |        0.860 |        1.007
      11.000 |        0.156 |        2.038 |        2.195
       8.000 |        0.185 |        0.553 |        0.737
       8.000 |        0.143 |        1.143 |        1.286
       9.000 |        0.145 |        1.137 |        1.283
      11.000 |        0.125 |        1.334 |        1.459
      11.000 |        0.127 |        1.300 |        1.427
      10.000 |        0.127 |        0.609 |        0.736
       5.000 |        0.132 |        0.562 |        0.694
       7.000 |        0.126 |        0.742 |        0.868
       7.000 |        0.153 |        0.560 |        0.713
      12.000 |        0.147 |        1.640 |        1.787
      11.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.204 |        1.595 |        1.799
       9.000 |        0.158 |        0.616 |        0.775
       9.000 |        0.128 |        0.600 |        0.728
      11.000 |        0.162 |        0.685 |        0.846
       4.000 |        0.147 |        1.070 |        1.217
       9.000 |        0.128 |        2.874 |        3.002
       9.000 |        0.127 |        0.418 |        0.544
      11.000 |        0.125 |        2.061 |        2.186
       7.000 |        0.150 |        1.167 |        1.317
      11.000 |        0.153 |        1.342 |        1.494
       7.000 |        0.130 |        1.259 |        1.388
       9.000 |        0.148 |        0.743 |        0.891
       8.000 |        0.148 |        2.707 |        2.855
       8.000 |        0.149 |        0.666 |        0.815
      15.000 |        0.146 |        1.138 |        1.284
       6.000 |        0.125 |        2.986 |        3.110
       9.000 |        0.141 |        0.773 |        0.914
      11.000 |        0.126 |        1.788 |        1.913
       9.000 |        0.145 |        0.858 |        1.003
      12.000 |        0.124 |        0.640 |        0.764
       9.000 |        0.146 |        0.619 |        0.765
       8.000 |        0.129 |        1.300 |        1.429
       7.000 |        0.127 |        0.725 |        0.852
       5.000 |        0.146 |        1.875 |        2.021
       6.000 |        0.171 |        0.680 |        0.852
       6.000 |        0.373 |        1.750 |        2.123
       6.000 |        0.128 |        3.415 |        3.543
       5.000 |        0.144 |        0.671 |        0.815
      11.000 |        0.145 |        0.803 |        0.947
       8.000 |        0.124 |        0.838 |        0.962
      12.000 |        0.124 |        2.282 |        2.406
      13.000 |        0.143 |        1.296 |        1.439
       8.000 |        0.124 |        0.632 |        0.756
      14.000 |        0.123 |        0.505 |        0.629
      10.000 |        0.136 |        0.721 |        0.857
      11.000 |        0.120 |        0.929 |        1.050
      12.000 |        0.148 |        3.148 |        3.296
       6.000 |        0.203 |        2.757 |        2.960
       6.000 |        0.288 |        1.036 |        1.324
      11.000 |        0.144 |        1.012 |        1.156
      10.000 |        0.145 |        0.821 |        0.965
      10.000 |        0.144 |        0.949 |        1.093
      10.000 |        0.144 |        0.798 |        0.942
      11.000 |        0.143 |        0.746 |        0.889
       9.000 |        0.137 |        0.740 |        0.876
       5.000 |        0.154 |        0.975 |        1.129
       7.000 |        0.163 |        1.624 |        1.786
      12.000 |        0.126 |        1.446 |        1.573
      10.000 |        0.143 |        0.798 |        0.941
       6.000 |        0.126 |        0.597 |        0.722
       4.000 |        0.124 |        0.936 |        1.060
       8.000 |        0.279 |        1.605 |        1.884
      15.000 |        0.166 |        3.522 |        3.688
       6.000 |        0.125 |        1.755 |        1.880
       8.000 |        0.124 |        1.135 |        1.259
       7.000 |        0.168 |        1.159 |        1.327
       6.000 |        0.127 |        1.391 |        1.518
       7.000 |        0.145 |        2.206 |        2.351
      10.000 |        0.148 |        0.784 |        0.933
      13.000 |        0.125 |        2.084 |        2.210
      12.000 |        0.152 |        0.879 |        1.031
      10.000 |        0.153 |        3.404 |        3.557
       7.000 |        0.145 |        1.723 |        1.868
       8.000 |        0.125 |        0.933 |        1.058
       9.000 |        0.130 |        1.661 |        1.791
       4.000 |        0.127 |        1.801 |        1.928
       6.000 |        0.144 |        0.754 |        0.898
      10.000 |        0.143 |        0.865 |        1.008
      10.000 |        0.247 |        1.043 |        1.290
      11.000 |        0.312 |        1.210 |        1.522
      13.000 |        0.129 |        2.772 |        2.901
       4.000 |        0.147 |        0.696 |        0.843
       9.000 |        0.147 |        0.679 |        0.826
      10.000 |        0.127 |        0.567 |        0.693
       8.000 |        0.218 |        0.999 |        1.217
       8.000 |        0.125 |        0.857 |        0.982
       7.000 |        0.149 |        0.834 |        0.983
      10.000 |        0.156 |        0.815 |        0.971
      11.000 |        0.189 |        1.898 |        2.087
      13.000 |        0.145 |        2.538 |        2.683
       7.000 |        0.128 |        0.670 |        0.798
       7.000 |        0.143 |        3.402 |        3.546
      11.000 |        0.126 |        2.939 |        3.065
       7.000 |        0.144 |        2.016 |        2.161
      14.000 |        0.167 |        2.221 |        2.388
       8.000 |        0.147 |        0.534 |        0.681
      10.000 |        0.125 |        0.941 |        1.067
      10.000 |        0.145 |        0.719 |        0.864
       7.000 |        0.188 |        2.628 |        2.816
      10.000 |        0.149 |        2.349 |        2.498
      10.000 |        0.127 |        0.868 |        0.995
       7.000 |        0.160 |        1.444 |        1.604
      13.000 |        0.126 |        0.617 |        0.743
       8.000 |        0.148 |        1.846 |        1.994
       7.000 |        0.161 |        1.804 |        1.964
      14.000 |        0.127 |        0.696 |        0.824
       6.000 |        0.146 |        0.885 |        1.031
      11.000 |        0.243 |        1.314 |        1.557
       7.000 |        0.175 |        3.626 |        3.801
       5.000 |        0.129 |        0.515 |        0.643
       9.000 |        0.154 |        1.470 |        1.624
      12.000 |        0.145 |        1.397 |        1.542
      12.000 |        0.223 |        0.554 |        0.777
       8.000 |        0.127 |        2.897 |        3.024
       8.000 |        0.128 |        0.509 |        0.637
       7.000 |        0.147 |        0.528 |        0.675
       8.000 |        0.147 |        1.818 |        1.965
      11.000 |        0.127 |        0.555 |        0.682
       9.000 |        0.220 |        2.635 |        2.856
       8.000 |        0.271 |        2.139 |        2.411
       9.000 |        0.242 |        2.563 |        2.805
       8.000 |        0.131 |        0.596 |        0.727
       5.000 |        0.181 |        1.090 |        1.271
       5.000 |        0.145 |        0.556 |        0.702
      10.000 |        0.147 |        2.528 |        2.675
       7.000 |        0.152 |        0.591 |        0.744
       5.000 |        0.261 |        0.661 |        0.922
       9.000 |        0.145 |        0.723 |        0.867
      10.000 |        0.154 |        2.021 |        2.175
       8.000 |        0.145 |        0.798 |        0.943
      10.000 |        0.127 |        1.892 |        2.019
       9.000 |        0.144 |        0.652 |        0.797
      11.000 |        0.149 |        0.920 |        1.069
       8.000 |        0.171 |        2.387 |        2.557
       4.000 |        0.125 |        0.679 |        0.804
      11.000 |        0.146 |        1.190 |        1.336
      11.000 |        0.129 |        1.414 |        1.543
       9.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.152 |        0.878 |        1.030
       7.000 |        0.160 |        1.329 |        1.489
      10.000 |        0.160 |        0.644 |        0.803
       8.000 |        0.161 |        0.969 |        1.130
       8.000 |        0.146 |        1.182 |        1.328
       8.000 |        0.149 |        0.848 |        0.997
       6.000 |        0.155 |        0.723 |        0.878
       7.000 |        0.142 |        1.016 |        1.158
       7.000 |        0.153 |        2.593 |        2.745
      10.000 |        0.144 |        1.017 |        1.161
      10.000 |        0.126 |        0.596 |        0.721
      15.000 |        0.145 |        1.105 |        1.250
       9.000 |        0.194 |        2.923 |        3.116
       7.000 |        0.151 |        1.408 |        1.559
       8.000 |        0.148 |        0.579 |        0.727
      11.000 |        0.145 |        0.685 |        0.831
       5.000 |        0.128 |        0.657 |        0.785
       7.000 |        0.129 |        0.667 |        0.796
       6.000 |        0.152 |        1.326 |        1.478
       6.000 |        0.145 |        0.893 |        1.037
      11.000 |        0.126 |        0.423 |        0.549
       9.000 |        0.146 |        0.675 |        0.821
       7.000 |        0.146 |        0.669 |        0.815
       4.000 |        0.253 |        0.876 |        1.129
       6.000 |        0.148 |        1.300 |        1.448
       6.000 |        0.148 |        0.904 |        1.052
       9.000 |        0.139 |        0.611 |        0.750
      12.000 |        0.130 |        0.578 |        0.709
       9.000 |        0.393 |        0.700 |        1.093
      10.000 |        0.367 |        1.523 |        1.890
       8.000 |        0.143 |        1.658 |        1.801
       9.000 |        0.152 |        0.724 |        0.876
      13.000 |        0.190 |        2.882 |        3.072
       9.000 |        0.132 |        2.174 |        2.305
       9.000 |        0.181 |        0.730 |        0.911
      10.000 |        0.143 |        0.729 |        0.872
      12.000 |        0.146 |        0.620 |        0.765
       6.000 |        0.144 |        2.104 |        2.248
       8.000 |        0.127 |        2.327 |        2.453
       7.000 |        0.215 |        0.753 |        0.968
       7.000 |        0.153 |        1.495 |        1.649
       9.000 |        0.127 |        1.484 |        1.611
       8.000 |        0.149 |        1.026 |        1.175
       9.000 |        0.148 |        0.907 |        1.055
      11.000 |        0.149 |        3.239 |        3.389
       9.000 |        0.123 |        2.271 |        2.394
       9.000 |        0.128 |        1.771 |        1.898
      10.000 |        0.229 |        0.604 |        0.833
       6.000 |        0.117 |        0.519 |        0.636
      17.000 |        0.217 |        1.525 |        1.742
       8.000 |        0.127 |        1.292 |        1.418
      11.000 |        0.122 |        1.161 |        1.283
       8.000 |        0.130 |        0.550 |        0.680
      12.000 |        0.171 |        0.710 |        0.881
      10.000 |        0.150 |        0.889 |        1.038
       4.000 |        0.150 |        1.198 |        1.348
       9.000 |        0.150 |        0.700 |        0.851
       6.000 |        0.149 |        3.063 |        3.212
       9.000 |        0.127 |        0.549 |        0.677
       9.000 |        0.236 |        1.164 |        1.400
      16.000 |        0.127 |        0.610 |        0.736
       8.000 |        0.126 |        0.740 |        0.866
      10.000 |        0.142 |        0.818 |        0.960
      10.000 |        0.131 |        2.338 |        2.469
       7.000 |        0.155 |        0.788 |        0.943
       7.000 |        0.127 |        0.608 |        0.735
       8.000 |        0.147 |        0.520 |        0.667
       6.000 |        0.150 |        0.434 |        0.584
      12.000 |        0.196 |        0.856 |        1.052
       8.000 |        0.224 |        1.172 |        1.396
       9.000 |        0.140 |        1.108 |        1.248
       5.000 |        0.126 |        0.648 |        0.775
       6.000 |        0.285 |        1.038 |        1.323
       8.000 |        0.377 |        1.342 |        1.718
      14.000 |        0.147 |        1.680 |        1.827
       7.000 |        0.130 |        1.139 |        1.269
       5.000 |        0.128 |        0.660 |        0.788
       5.000 |        0.149 |        0.757 |        0.906
      12.000 |        0.149 |        2.494 |        2.643
      12.000 |        0.126 |        1.160 |        1.285
      18.000 |        0.158 |        0.773 |        0.931
      10.000 |        0.162 |        1.396 |        1.557
       7.000 |        0.147 |        0.516 |        0.662
      12.000 |        0.127 |        3.369 |        3.496
       8.000 |        0.136 |        1.725 |        1.861
      10.000 |        0.128 |        0.647 |        0.775
       8.000 |        0.238 |        3.358 |        3.597
       5.000 |        0.143 |        2.613 |        2.756
       8.000 |        0.162 |        1.170 |        1.332
      10.000 |        0.150 |        2.304 |        2.454
       5.000 |        0.156 |        1.002 |        1.159
       7.000 |        0.145 |        1.209 |        1.354
       6.000 |        0.145 |        0.700 |        0.845
       6.000 |        0.146 |        2.458 |        2.604
       9.000 |        0.231 |        1.107 |        1.338
       9.000 |        0.126 |        2.463 |        2.589
       5.000 |        0.129 |        2.230 |        2.359
       9.000 |        0.125 |        0.578 |        0.704
       6.000 |        0.129 |        2.273 |        2.402
      14.000 |        0.150 |        1.655 |        1.805
      11.000 |        0.182 |        1.831 |        2.012
       9.000 |        0.149 |        0.809 |        0.958
      14.000 |        0.285 |        1.243 |        1.528
       4.000 |        0.168 |        1.237 |        1.405
      10.000 |        0.129 |        1.530 |        1.660
       5.000 |        0.199 |        0.514 |        0.713
       6.000 |        0.125 |        2.807 |        2.932
       9.000 |        0.221 |        2.458 |        2.678
      10.000 |        0.143 |        1.104 |        1.247
       9.000 |        0.126 |        3.055 |        3.181
      11.000 |        0.148 |        1.292 |        1.440
       9.000 |        0.145 |        0.716 |        0.861
       7.000 |        0.147 |        0.548 |        0.695
      10.000 |        0.148 |        1.974 |        2.122
       9.000 |        0.147 |        0.975 |        1.122
      10.000 |        0.201 |        0.553 |        0.755
       8.000 |        0.346 |        1.495 |        1.841
       9.000 |        0.126 |        1.735 |        1.861
       8.000 |        0.127 |        0.879 |        1.005
       8.000 |        0.125 |        2.036 |        2.161
      10.000 |        0.145 |        3.574 |        3.718
       9.000 |        0.147 |        0.837 |        0.984
       5.000 |        0.129 |        0.746 |        0.875
       7.000 |        0.175 |        0.776 |        0.952
       7.000 |        0.130 |        1.802 |        1.933
      10.000 |        0.148 |        0.986 |        1.134
       8.000 |        0.146 |        0.862 |        1.009
       8.000 |        0.168 |        0.648 |        0.816
       7.000 |        0.147 |        1.655 |        1.802
       8.000 |        0.165 |        3.447 |        3.612
       9.000 |        0.164 |        1.336 |        1.500
       7.000 |        0.145 |        0.754 |        0.899
       9.000 |        0.147 |        0.656 |        0.802
       6.000 |        0.144 |        0.657 |        0.801
       8.000 |        0.169 |        0.508 |        0.676
      11.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.129 |        0.550 |        0.680
       6.000 |        0.127 |        0.934 |        1.062
       6.000 |        0.277 |        0.981 |        1.258
       5.000 |        0.341 |        2.022 |        2.363
      12.000 |        0.174 |        1.154 |        1.327
       8.000 |        0.154 |        0.800 |        0.954
      10.000 |        0.127 |        0.743 |        0.871
      12.000 |        0.125 |        0.534 |        0.659
      12.000 |        0.145 |        1.233 |        1.378
       6.000 |        0.151 |        1.023 |        1.174
      13.000 |        0.143 |        0.899 |        1.041
       5.000 |        0.127 |        2.851 |        2.978
      12.000 |        0.142 |        0.913 |        1.054
      11.000 |        0.149 |        1.800 |        1.949
       6.000 |        0.143 |        0.596 |        0.740
       9.000 |        0.155 |        2.400 |        2.555
      10.000 |        0.149 |        2.975 |        3.124
       4.000 |        0.126 |        2.786 |        2.912
       7.000 |        0.144 |        0.811 |        0.955
      15.000 |        0.148 |        1.686 |        1.834
       5.000 |        0.128 |        0.938 |        1.066
       7.000 |        0.130 |        0.617 |        0.747
       6.000 |        0.145 |        1.332 |        1.476
       9.000 |        0.126 |        1.895 |        2.020
      10.000 |        0.125 |        1.968 |        2.094
      13.000 |        0.147 |        0.910 |        1.057
       5.000 |        0.146 |        2.292 |        2.438
       6.000 |        0.149 |        1.760 |        1.909
       6.000 |        0.095 |        1.603 |        1.698
       8.000 |        0.127 |        0.992 |        1.119
      11.000 |        0.129 |        1.353 |        1.483
      18.000 |        0.171 |        1.019 |        1.190
      10.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.146 |        2.270 |        2.415
       6.000 |        0.149 |        1.685 |        1.834
       8.000 |        0.142 |        1.113 |        1.256
       7.000 |        0.146 |        0.985 |        1.131
      10.000 |        0.148 |        1.151 |        1.299
       7.000 |        0.266 |        1.698 |        1.964
      10.000 |        0.148 |        2.060 |        2.208
       7.000 |        0.153 |        1.081 |        1.235
       5.000 |        0.144 |        1.600 |        1.744
       7.000 |        0.175 |        0.764 |        0.940
       6.000 |        0.147 |        0.558 |        0.704
      10.000 |        0.146 |        0.806 |        0.952
       8.000 |        0.145 |        2.398 |        2.544
       9.000 |        0.145 |        0.722 |        0.867
      15.000 |        0.183 |        2.560 |        2.744
       8.000 |        0.289 |        0.812 |        1.101
       9.000 |        0.149 |        1.002 |        1.151
       7.000 |        0.094 |        0.611 |        0.704
       9.000 |        0.141 |        1.760 |        1.901
      10.000 |        0.151 |        2.228 |        2.379
      11.000 |        0.126 |        1.565 |        1.690
       7.000 |        0.127 |        1.824 |        1.951
       7.000 |        0.194 |        1.433 |        1.627
      12.000 |        0.124 |        0.915 |        1.039
       8.000 |        0.246 |        1.667 |        1.912
      13.000 |        0.125 |        1.767 |        1.892
      11.000 |        0.180 |        0.726 |        0.905
      11.000 |        0.146 |        2.142 |        2.288
      11.000 |        0.150 |        1.554 |        1.704
       9.000 |        0.188 |        1.115 |        1.303
      11.000 |        0.148 |        1.685 |        1.833
       5.000 |        0.163 |        0.898 |        1.061
      12.000 |        0.126 |        0.723 |        0.848
       8.000 |        0.126 |        0.558 |        0.683
      10.000 |        0.146 |        1.356 |        1.502
       8.000 |        0.136 |        0.536 |        0.671
      10.000 |        0.417 |        0.586 |        1.003
       4.000 |        0.327 |        1.654 |        1.981
      10.000 |        0.148 |        2.093 |        2.242
      13.000 |        0.127 |        0.852 |        0.978
      12.000 |        0.150 |        1.250 |        1.401
       4.000 |        0.148 |        2.103 |        2.250
       8.000 |        0.130 |        0.548 |        0.677
      10.000 |        0.139 |        0.675 |        0.814
       9.000 |        0.145 |        1.616 |        1.761
      11.000 |        0.125 |        0.736 |        0.861
       7.000 |        0.180 |        0.562 |        0.742
      11.000 |        0.145 |        0.540 |        0.685
      11.000 |        0.147 |        0.830 |        0.977
       9.000 |        0.127 |        0.865 |        0.992
       6.000 |        0.127 |        1.293 |        1.420
       9.000 |        0.178 |        0.464 |        0.642
      11.000 |        0.129 |        0.865 |        0.994
       9.000 |        0.142 |        1.500 |        1.642
      11.000 |        0.185 |        0.594 |        0.778
      12.000 |        0.160 |        0.783 |        0.943
