  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.090 |        2.442 |        2.532
       7.000 |        0.212 |        0.946 |        1.158
       5.000 |        0.143 |        0.933 |        1.076
       7.000 |        0.136 |        3.150 |        3.285
       9.000 |        0.138 |        0.893 |        1.031
       5.000 |        0.095 |        0.862 |        0.957
       9.000 |        0.129 |        0.799 |        0.928
       8.000 |        0.091 |        1.177 |        1.268
       5.000 |        0.134 |        2.436 |        2.570
       8.000 |        0.136 |        0.795 |        0.931
       8.000 |        0.138 |        1.647 |        1.785
      11.000 |        0.153 |        0.872 |        1.026
       4.000 |        0.137 |        2.371 |        2.508
       8.000 |        0.291 |        0.992 |        1.283
       5.000 |        0.137 |        2.226 |        2.363
       7.000 |        0.145 |        1.349 |        1.494
       6.000 |        0.307 |        3.389 |        3.695
       6.000 |        0.142 |        4.588 |        4.730
      11.000 |        0.144 |        3.277 |        3.421
       5.000 |        0.145 |        0.739 |        0.884
       9.000 |        0.147 |        3.928 |        4.074
      12.000 |        0.143 |        3.994 |        4.136
      14.000 |        0.138 |        0.862 |        1.000
      13.000 |        0.158 |        2.896 |        3.054
       8.000 |        0.138 |        4.077 |        4.215
       9.000 |        0.142 |        3.818 |        3.960
      10.000 |        0.156 |        1.028 |        1.184
      10.000 |        0.145 |        0.845 |        0.990
       7.000 |        0.150 |        0.975 |        1.125
      12.000 |        0.165 |        1.398 |        1.563
      10.000 |        0.355 |        1.055 |        1.410
       8.000 |        0.152 |        5.584 |        5.736
      11.000 |        0.146 |        2.747 |        2.893
       8.000 |        0.130 |        2.229 |        2.359
       8.000 |        0.137 |        1.616 |        1.753
      11.000 |        0.154 |        0.803 |        0.958
       7.000 |        0.146 |        1.123 |        1.268
      12.000 |        0.150 |        1.068 |        1.218
       6.000 |        0.153 |        0.879 |        1.032
       9.000 |        0.142 |        1.132 |        1.275
      10.000 |        0.213 |        2.556 |        2.769
       7.000 |        0.127 |        0.999 |        1.126
       4.000 |        0.144 |        2.825 |        2.969
       5.000 |        0.287 |        1.270 |        1.558
       8.000 |        0.226 |        1.039 |        1.265
       7.000 |        0.105 |        2.735 |        2.840
       9.000 |        0.150 |        4.579 |        4.729
       8.000 |        0.129 |        1.254 |        1.384
       8.000 |        0.212 |        2.231 |        2.443
      10.000 |        0.090 |        4.292 |        4.382
       6.000 |        0.282 |        0.792 |        1.075
       9.000 |        0.148 |        1.576 |        1.724
       7.000 |        0.185 |        1.060 |        1.245
       9.000 |        0.138 |        2.280 |        2.418
      10.000 |        0.146 |        0.888 |        1.034
      11.000 |        0.184 |        4.402 |        4.585
       8.000 |        0.151 |        2.722 |        2.873
       9.000 |        0.152 |        0.597 |        0.749
       8.000 |        0.154 |        1.086 |        1.240
       7.000 |        0.139 |        1.530 |        1.670
       8.000 |        0.146 |        1.177 |        1.323
       5.000 |        0.152 |        0.800 |        0.952
       6.000 |        0.148 |        1.147 |        1.295
      11.000 |        0.143 |        0.984 |        1.127
      10.000 |        0.140 |        1.868 |        2.008
      11.000 |        0.138 |        0.699 |        0.837
       4.000 |        0.151 |        0.852 |        1.003
       7.000 |        0.223 |        1.562 |        1.784
      11.000 |        0.149 |        0.813 |        0.962
      11.000 |        0.147 |        0.959 |        1.106
       9.000 |        0.148 |        4.138 |        4.285
      10.000 |        0.153 |        1.817 |        1.970
      11.000 |        0.143 |        2.345 |        2.488
       7.000 |        0.136 |        0.935 |        1.071
       8.000 |        0.139 |        1.839 |        1.977
       9.000 |        0.152 |        1.846 |        1.998
      11.000 |        0.147 |        4.119 |        4.266
       3.000 |        0.145 |        1.104 |        1.249
       4.000 |        0.101 |        2.319 |        2.420
       7.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.136 |        2.908 |        3.044
       6.000 |        0.147 |        4.863 |        5.010
      11.000 |        0.155 |        1.558 |        1.713
       5.000 |        0.147 |        1.042 |        1.190
      10.000 |        0.224 |        0.637 |        0.861
       8.000 |        0.156 |        2.222 |        2.378
       4.000 |        0.148 |        1.589 |        1.738
       7.000 |        0.149 |        1.290 |        1.439
      10.000 |        0.148 |        3.480 |        3.628
       7.000 |        0.150 |        0.837 |        0.987
      15.000 |        0.137 |        3.314 |        3.451
       9.000 |        0.137 |        1.105 |        1.242
       5.000 |        0.161 |        0.803 |        0.964
      12.000 |        0.146 |        1.729 |        1.875
      13.000 |        0.147 |        0.799 |        0.946
      10.000 |        0.146 |        3.327 |        3.473
      11.000 |        0.143 |        2.212 |        2.354
       8.000 |        0.143 |        1.945 |        2.088
       5.000 |        0.138 |        0.674 |        0.812
      11.000 |        0.137 |        1.240 |        1.377
       7.000 |        0.151 |        0.703 |        0.854
      11.000 |        0.148 |        3.903 |        4.050
       7.000 |        0.147 |        0.964 |        1.111
       6.000 |        0.139 |        0.742 |        0.881
       9.000 |        0.147 |        1.276 |        1.423
       6.000 |        0.267 |        3.662 |        3.929
       3.000 |        0.156 |        4.134 |        4.290
       5.000 |        0.147 |        1.376 |        1.524
       9.000 |        0.148 |        3.247 |        3.395
      13.000 |        0.147 |        0.952 |        1.100
      14.000 |        0.147 |        1.542 |        1.689
       9.000 |        0.347 |        0.870 |        1.216
       6.000 |        0.518 |        1.199 |        1.717
      10.000 |        0.144 |        1.978 |        2.122
      10.000 |        0.147 |        2.537 |        2.683
      10.000 |        0.213 |        5.077 |        5.290
       8.000 |        0.155 |        1.030 |        1.185
      12.000 |        0.147 |        2.527 |        2.673
      14.000 |        0.147 |        0.982 |        1.128
      10.000 |        0.136 |        4.514 |        4.650
      10.000 |        0.299 |        0.929 |        1.228
       7.000 |        0.488 |        1.561 |        2.049
      10.000 |        0.148 |        1.265 |        1.413
       8.000 |        0.145 |        2.592 |        2.736
      12.000 |        0.146 |        1.478 |        1.624
       9.000 |        0.136 |        0.787 |        0.923
      11.000 |        0.152 |        2.667 |        2.819
      11.000 |        0.148 |        2.383 |        2.531
      13.000 |        0.149 |        0.924 |        1.073
       9.000 |        0.148 |        1.189 |        1.337
      14.000 |        0.294 |        0.828 |        1.122
       8.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.151 |        3.899 |        4.050
      10.000 |        0.193 |        0.973 |        1.167
       6.000 |        0.150 |        2.444 |        2.594
       6.000 |        0.137 |        3.460 |        3.597
      11.000 |        0.140 |        3.213 |        3.352
       8.000 |        0.137 |        0.702 |        0.838
       8.000 |        0.252 |        0.979 |        1.231
      12.000 |        0.136 |        2.126 |        2.261
      10.000 |        0.139 |        0.606 |        0.745
       6.000 |        0.138 |        0.992 |        1.130
       9.000 |        0.145 |        3.174 |        3.319
       7.000 |        0.150 |        5.144 |        5.293
       7.000 |        0.264 |        1.355 |        1.620
      10.000 |        0.154 |        3.556 |        3.710
       6.000 |        0.238 |        1.112 |        1.350
       6.000 |        0.140 |        0.709 |        0.849
       6.000 |        0.163 |        2.040 |        2.203
       5.000 |        0.314 |        0.807 |        1.121
       7.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.153 |        2.622 |        2.775
      10.000 |        0.316 |        5.346 |        5.663
      10.000 |        0.135 |        0.783 |        0.918
      15.000 |        0.145 |        0.937 |        1.082
       7.000 |        0.149 |        1.018 |        1.167
      11.000 |        0.236 |        5.092 |        5.328
       6.000 |        0.150 |        0.936 |        1.086
       9.000 |        0.144 |        0.973 |        1.118
       7.000 |        0.145 |        1.296 |        1.441
      13.000 |        0.154 |        3.893 |        4.046
       9.000 |        0.149 |        0.916 |        1.065
      12.000 |        0.146 |        1.119 |        1.264
       9.000 |        0.140 |        4.579 |        4.719
       9.000 |        0.165 |        0.997 |        1.162
       8.000 |        0.209 |        0.854 |        1.063
      10.000 |        0.154 |        0.717 |        0.870
       4.000 |        0.102 |        0.750 |        0.852
      10.000 |        0.165 |        2.378 |        2.543
       9.000 |        0.136 |        0.997 |        1.134
      10.000 |        0.303 |        2.868 |        3.171
       5.000 |        0.500 |        1.066 |        1.565
       5.000 |        0.147 |        0.931 |        1.078
      11.000 |        0.145 |        1.367 |        1.512
       8.000 |        0.242 |        1.533 |        1.775
       8.000 |        0.300 |        0.650 |        0.950
       9.000 |        0.155 |        1.200 |        1.355
      13.000 |        0.151 |        0.821 |        0.972
      11.000 |        0.141 |        0.899 |        1.040
       9.000 |        0.144 |        3.907 |        4.052
       7.000 |        0.244 |        0.532 |        0.776
      13.000 |        0.152 |        2.083 |        2.236
       8.000 |        0.137 |        0.802 |        0.939
       9.000 |        0.146 |        2.254 |        2.399
       8.000 |        0.134 |        0.755 |        0.890
       8.000 |        0.148 |        0.891 |        1.039
      12.000 |        0.139 |        2.747 |        2.887
      12.000 |        0.139 |        1.700 |        1.839
      13.000 |        0.160 |        1.072 |        1.232
       8.000 |        0.145 |        0.998 |        1.143
      10.000 |        0.138 |        2.520 |        2.658
       8.000 |        0.148 |        2.620 |        2.768
      10.000 |        0.151 |        0.862 |        1.014
      11.000 |        0.148 |        1.164 |        1.312
      18.000 |        0.145 |        0.736 |        0.881
       5.000 |        0.244 |        0.761 |        1.005
       8.000 |        0.146 |        2.911 |        3.057
       8.000 |        0.138 |        1.065 |        1.204
       9.000 |        0.213 |        0.844 |        1.057
      16.000 |        0.195 |        2.420 |        2.615
      15.000 |        0.146 |        0.987 |        1.133
      13.000 |        0.197 |        2.881 |        3.078
       6.000 |        0.244 |        0.856 |        1.101
      14.000 |        0.151 |        1.569 |        1.720
       8.000 |        0.149 |        1.875 |        2.023
      13.000 |        0.145 |        1.447 |        1.592
       7.000 |        0.140 |        0.794 |        0.934
       8.000 |        0.156 |        4.338 |        4.493
      15.000 |        0.155 |        1.548 |        1.703
       5.000 |        0.146 |        1.519 |        1.664
      14.000 |        0.150 |        0.696 |        0.846
       8.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.143 |        1.093 |        1.236
       8.000 |        0.146 |        1.700 |        1.846
      11.000 |        0.144 |        1.387 |        1.531
       7.000 |        0.186 |        1.281 |        1.467
       3.000 |        0.144 |        3.207 |        3.350
       9.000 |        0.139 |        0.774 |        0.913
      11.000 |        0.153 |        3.691 |        3.844
      10.000 |        0.158 |        0.833 |        0.991
       8.000 |        0.161 |        2.661 |        2.822
      10.000 |        0.146 |        4.712 |        4.858
      14.000 |        0.150 |        2.159 |        2.310
       6.000 |        0.147 |        1.323 |        1.470
       7.000 |        0.150 |        3.448 |        3.599
       5.000 |        0.155 |        4.158 |        4.313
       9.000 |        0.147 |        1.825 |        1.972
       7.000 |        0.147 |        1.318 |        1.465
       6.000 |        0.235 |        1.286 |        1.522
       7.000 |        0.145 |        0.801 |        0.947
       9.000 |        0.156 |        2.570 |        2.726
       7.000 |        0.233 |        0.561 |        0.794
       9.000 |        0.444 |        0.890 |        1.334
      10.000 |        0.446 |        1.233 |        1.679
       8.000 |        0.324 |        2.459 |        2.783
       9.000 |        0.090 |        1.546 |        1.636
       7.000 |        0.428 |        5.306 |        5.734
      14.000 |        0.302 |        0.919 |        1.221
       9.000 |        0.154 |        3.287 |        3.441
       8.000 |        0.146 |        2.015 |        2.161
      16.000 |        0.131 |        3.106 |        3.237
      12.000 |        0.135 |        0.966 |        1.101
      14.000 |        0.137 |        1.000 |        1.138
      10.000 |        0.217 |        1.882 |        2.100
      12.000 |        0.137 |        2.380 |        2.517
      13.000 |        0.145 |        0.906 |        1.051
       9.000 |        0.151 |        2.453 |        2.604
       8.000 |        0.145 |        2.869 |        3.014
       6.000 |        0.311 |        1.852 |        2.163
      10.000 |        0.141 |        0.648 |        0.789
      12.000 |        0.150 |        1.661 |        1.811
       9.000 |        0.180 |        2.787 |        2.967
      12.000 |        0.145 |        0.798 |        0.943
       6.000 |        0.174 |        2.754 |        2.928
       8.000 |        0.138 |        1.072 |        1.210
       7.000 |        0.249 |        1.637 |        1.886
      11.000 |        0.180 |        1.422 |        1.602
       7.000 |        0.152 |        0.967 |        1.119
       9.000 |        0.136 |        0.876 |        1.012
      11.000 |        0.138 |        0.769 |        0.907
       5.000 |        0.281 |        0.718 |        0.999
       7.000 |        0.140 |        1.168 |        1.308
      11.000 |        0.138 |        2.159 |        2.297
       8.000 |        0.185 |        5.039 |        5.224
       8.000 |        0.158 |        0.681 |        0.839
      11.000 |        0.157 |        0.865 |        1.022
       9.000 |        0.135 |        1.794 |        1.930
       8.000 |        0.147 |        0.783 |        0.930
       9.000 |        0.174 |        1.935 |        2.109
       9.000 |        0.153 |        1.025 |        1.178
       7.000 |        0.146 |        1.095 |        1.241
       6.000 |        0.137 |        0.793 |        0.929
       4.000 |        0.138 |        2.416 |        2.554
       6.000 |        0.142 |        2.152 |        2.293
       6.000 |        0.188 |        5.320 |        5.508
      10.000 |        0.156 |        1.468 |        1.624
       8.000 |        0.146 |        1.839 |        1.985
      13.000 |        0.253 |        0.748 |        1.001
       8.000 |        0.146 |        1.114 |        1.260
       4.000 |        0.148 |        0.834 |        0.982
       7.000 |        0.146 |        1.363 |        1.510
       5.000 |        0.196 |        1.479 |        1.675
      11.000 |        0.155 |        0.848 |        1.003
      11.000 |        0.147 |        1.214 |        1.361
      11.000 |        0.150 |        1.503 |        1.652
       9.000 |        0.146 |        2.291 |        2.436
       9.000 |        0.223 |        0.895 |        1.118
      12.000 |        0.143 |        1.371 |        1.514
       9.000 |        0.137 |        1.188 |        1.325
      12.000 |        0.237 |        1.125 |        1.362
       9.000 |        0.149 |        2.536 |        2.685
       8.000 |        0.144 |        2.705 |        2.849
       7.000 |        0.138 |        1.123 |        1.261
       5.000 |        0.139 |        1.294 |        1.433
       9.000 |        0.134 |        5.083 |        5.218
       6.000 |        0.165 |        1.044 |        1.209
       9.000 |        0.153 |        4.334 |        4.487
      10.000 |        0.145 |        1.835 |        1.981
      11.000 |        0.145 |        0.928 |        1.073
       9.000 |        0.142 |        0.689 |        0.832
       7.000 |        0.288 |        3.324 |        3.612
      10.000 |        0.292 |        1.178 |        1.470
       9.000 |        0.135 |        2.180 |        2.315
      10.000 |        0.090 |        2.268 |        2.358
       6.000 |        0.153 |        3.595 |        3.748
      10.000 |        0.128 |        2.464 |        2.592
       6.000 |        0.154 |        3.722 |        3.876
       9.000 |        0.147 |        1.019 |        1.165
      12.000 |        0.281 |        3.334 |        3.615
       9.000 |        0.138 |        2.060 |        2.198
      12.000 |        0.162 |        4.572 |        4.734
      10.000 |        0.138 |        3.492 |        3.630
       4.000 |        0.175 |        1.619 |        1.794
      15.000 |        0.136 |        0.809 |        0.945
      10.000 |        0.148 |        1.423 |        1.570
       8.000 |        0.150 |        4.737 |        4.886
       8.000 |        0.161 |        0.981 |        1.141
      13.000 |        0.137 |        0.967 |        1.104
       6.000 |        0.139 |        1.433 |        1.572
      10.000 |        0.138 |        0.833 |        0.970
       7.000 |        0.396 |        2.414 |        2.810
       7.000 |        0.148 |        2.096 |        2.244
       9.000 |        0.145 |        1.105 |        1.249
       5.000 |        0.149 |        0.789 |        0.938
       8.000 |        0.153 |        0.977 |        1.130
      10.000 |        0.158 |        2.433 |        2.592
      11.000 |        0.221 |        3.316 |        3.538
      13.000 |        0.169 |        2.318 |        2.487
      17.000 |        0.147 |        0.668 |        0.815
       7.000 |        0.209 |        0.901 |        1.110
      10.000 |        0.089 |        3.431 |        3.520
       6.000 |        0.104 |        1.960 |        2.064
       7.000 |        0.147 |        0.872 |        1.019
      11.000 |        0.136 |        4.655 |        4.791
      10.000 |        0.143 |        0.848 |        0.991
      11.000 |        0.140 |        1.328 |        1.468
      11.000 |        0.150 |        1.195 |        1.345
       4.000 |        0.140 |        4.325 |        4.465
       9.000 |        0.088 |        0.908 |        0.997
       6.000 |        0.252 |        1.060 |        1.312
       8.000 |        0.138 |        4.927 |        5.065
       7.000 |        0.310 |        3.270 |        3.581
       9.000 |        0.307 |        3.499 |        3.806
       8.000 |        0.146 |        0.791 |        0.937
       6.000 |        0.094 |        0.854 |        0.948
      11.000 |        0.247 |        0.760 |        1.007
       5.000 |        0.146 |        2.796 |        2.942
      10.000 |        0.142 |        5.016 |        5.159
       6.000 |        0.145 |        3.750 |        3.895
       9.000 |        0.148 |        4.167 |        4.315
      14.000 |        0.338 |        1.270 |        1.607
       8.000 |        0.143 |        0.984 |        1.127
      10.000 |        0.158 |        2.126 |        2.285
      12.000 |        0.142 |        3.975 |        4.117
       6.000 |        0.146 |        2.143 |        2.289
       8.000 |        0.346 |        4.774 |        5.119
      10.000 |        0.147 |        2.014 |        2.161
       7.000 |        0.139 |        1.311 |        1.450
       6.000 |        0.152 |        1.844 |        1.996
      14.000 |        0.093 |        1.182 |        1.275
       6.000 |        0.173 |        2.853 |        3.026
      17.000 |        0.141 |        3.784 |        3.925
      11.000 |        0.140 |        2.131 |        2.271
      10.000 |        0.140 |        0.725 |        0.865
       7.000 |        0.145 |        3.286 |        3.431
       8.000 |        0.155 |        0.915 |        1.069
      10.000 |        0.137 |        2.236 |        2.373
       6.000 |        0.118 |        1.625 |        1.743
       6.000 |        0.147 |        0.764 |        0.910
       7.000 |        0.141 |        0.913 |        1.054
      15.000 |        0.138 |        0.863 |        1.000
       7.000 |        0.102 |        0.971 |        1.074
      12.000 |        0.138 |        1.218 |        1.357
      12.000 |        0.139 |        0.788 |        0.927
       9.000 |        0.147 |        2.836 |        2.983
       4.000 |        0.272 |        1.226 |        1.498
      10.000 |        0.138 |        3.051 |        3.189
      13.000 |        0.181 |        1.042 |        1.223
       5.000 |        0.134 |        0.951 |        1.085
      13.000 |        0.143 |        0.980 |        1.124
       9.000 |        0.173 |        3.303 |        3.476
      13.000 |        0.160 |        1.322 |        1.481
      11.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.146 |        0.395 |        0.541
       9.000 |        0.167 |        2.232 |        2.399
      12.000 |        0.151 |        2.134 |        2.285
       7.000 |        0.137 |        1.003 |        1.140
       6.000 |        0.151 |        0.996 |        1.147
      14.000 |        0.160 |        0.872 |        1.033
      14.000 |        0.146 |        1.433 |        1.580
      11.000 |        0.236 |        4.239 |        4.475
       8.000 |        0.143 |        1.060 |        1.204
       8.000 |        0.201 |        4.784 |        4.985
       9.000 |        0.138 |        0.832 |        0.970
       9.000 |        0.148 |        2.784 |        2.932
       8.000 |        0.183 |        0.727 |        0.909
      10.000 |        0.137 |        2.909 |        3.046
       9.000 |        0.147 |        1.281 |        1.428
       5.000 |        0.147 |        5.151 |        5.299
       6.000 |        0.301 |        2.116 |        2.417
       3.000 |        0.139 |        4.393 |        4.532
       5.000 |        0.270 |        1.299 |        1.569
      15.000 |        0.139 |        1.506 |        1.645
       8.000 |        0.219 |        1.196 |        1.415
       7.000 |        0.143 |        3.223 |        3.366
       4.000 |        0.152 |        3.658 |        3.810
      10.000 |        0.143 |        2.714 |        2.857
      14.000 |        0.143 |        0.679 |        0.823
      14.000 |        0.145 |        1.779 |        1.925
       8.000 |        0.153 |        1.069 |        1.221
       6.000 |        0.147 |        1.981 |        2.127
       6.000 |        0.142 |        0.815 |        0.957
       8.000 |        0.146 |        1.427 |        1.573
      11.000 |        0.136 |        3.345 |        3.481
       8.000 |        0.147 |        1.392 |        1.539
       8.000 |        0.139 |        2.683 |        2.822
       7.000 |        0.147 |        1.020 |        1.167
       9.000 |        0.140 |        2.401 |        2.540
       9.000 |        0.187 |        0.874 |        1.061
       8.000 |        0.147 |        1.096 |        1.244
       6.000 |        0.166 |        0.986 |        1.152
       8.000 |        0.151 |        1.825 |        1.977
       6.000 |        0.138 |        1.093 |        1.230
       9.000 |        0.157 |        1.001 |        1.158
      10.000 |        0.137 |        2.153 |        2.291
       6.000 |        0.147 |        4.098 |        4.245
       6.000 |        0.146 |        1.681 |        1.827
      10.000 |        0.145 |        2.294 |        2.439
       8.000 |        0.146 |        1.074 |        1.220
       9.000 |        0.269 |        1.330 |        1.599
       5.000 |        0.150 |        0.800 |        0.950
      14.000 |        0.139 |        0.929 |        1.067
       7.000 |        0.147 |        1.269 |        1.416
       9.000 |        0.147 |        0.965 |        1.112
      14.000 |        0.206 |        1.702 |        1.908
       7.000 |        0.140 |        1.323 |        1.463
      13.000 |        0.147 |        1.375 |        1.522
       7.000 |        0.166 |        1.689 |        1.855
      13.000 |        0.148 |        1.901 |        2.049
       9.000 |        0.178 |        0.890 |        1.068
       6.000 |        0.146 |        0.955 |        1.100
      10.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.168 |        1.700 |        1.868
       8.000 |        0.165 |        1.511 |        1.676
      10.000 |        0.144 |        0.880 |        1.024
      12.000 |        0.148 |        1.373 |        1.522
       5.000 |        0.155 |        1.053 |        1.208
       6.000 |        0.154 |        1.653 |        1.807
       4.000 |        0.165 |        1.047 |        1.212
       8.000 |        0.149 |        0.954 |        1.103
       7.000 |        0.146 |        0.764 |        0.910
       5.000 |        0.145 |        1.099 |        1.244
       9.000 |        0.225 |        0.652 |        0.877
       5.000 |        0.157 |        0.832 |        0.989
      15.000 |        0.139 |        1.045 |        1.184
       7.000 |        0.151 |        0.634 |        0.785
       4.000 |        0.146 |        0.937 |        1.083
       7.000 |        0.152 |        1.426 |        1.578
       3.000 |        0.191 |        1.165 |        1.356
       7.000 |        0.200 |        0.783 |        0.983
      10.000 |        0.187 |        2.831 |        3.018
      11.000 |        0.152 |        1.141 |        1.293
       8.000 |        0.137 |        1.968 |        2.105
      10.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.144 |        0.956 |        1.100
       6.000 |        0.137 |        1.151 |        1.288
       8.000 |        0.138 |        1.778 |        1.916
      17.000 |        0.146 |        2.240 |        2.386
       7.000 |        0.143 |        1.456 |        1.600
      10.000 |        0.309 |        0.939 |        1.248
       9.000 |        0.143 |        2.519 |        2.662
       9.000 |        0.137 |        5.045 |        5.182
       9.000 |        0.129 |        0.922 |        1.051
       6.000 |        0.137 |        2.581 |        2.718
       5.000 |        0.148 |        1.190 |        1.337
       6.000 |        0.145 |        1.206 |        1.351
      12.000 |        0.132 |        0.787 |        0.919
       9.000 |        0.249 |        1.256 |        1.505
       8.000 |        0.150 |        1.121 |        1.272
      11.000 |        0.140 |        5.422 |        5.562
       6.000 |        0.243 |        1.427 |        1.671
       9.000 |        0.090 |        0.826 |        0.916
      10.000 |        0.247 |        2.586 |        2.833
       8.000 |        0.158 |        3.070 |        3.228
      12.000 |        0.275 |        3.247 |        3.522
       8.000 |        0.130 |        1.111 |        1.240
