  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.361 |        0.626 |        0.987
       7.000 |        0.181 |        0.607 |        0.788
      10.000 |        0.130 |        1.483 |        1.613
       6.000 |        0.127 |        2.536 |        2.663
      11.000 |        0.146 |        3.120 |        3.265
      12.000 |        0.211 |        0.883 |        1.094
       7.000 |        0.127 |        0.803 |        0.930
       8.000 |        0.130 |        0.506 |        0.636
       8.000 |        0.231 |        0.844 |        1.075
       7.000 |        0.161 |        0.819 |        0.981
      13.000 |        0.158 |        2.406 |        2.564
       8.000 |        0.209 |        1.068 |        1.277
       8.000 |        0.144 |        0.997 |        1.141
       7.000 |        0.147 |        1.119 |        1.266
       8.000 |        0.260 |        2.044 |        2.304
       8.000 |        0.128 |        0.792 |        0.920
      19.000 |        0.145 |        0.819 |        0.964
       9.000 |        0.126 |        1.203 |        1.329
      10.000 |        0.173 |        0.822 |        0.995
       4.000 |        0.147 |        1.127 |        1.274
       9.000 |        0.124 |        0.695 |        0.819
      10.000 |        0.149 |        2.335 |        2.484
      13.000 |        0.176 |        0.820 |        0.996
       7.000 |        0.185 |        0.744 |        0.929
       5.000 |        0.144 |        0.812 |        0.956
      10.000 |        0.145 |        1.242 |        1.387
       5.000 |        0.127 |        0.527 |        0.655
      11.000 |        0.131 |        1.734 |        1.865
      11.000 |        0.128 |        2.938 |        3.066
       9.000 |        0.144 |        0.643 |        0.787
       8.000 |        0.126 |        1.445 |        1.571
       7.000 |        0.130 |        0.746 |        0.876
       8.000 |        0.131 |        0.750 |        0.881
      11.000 |        0.152 |        1.877 |        2.029
       6.000 |        0.135 |        1.737 |        1.872
       8.000 |        0.188 |        0.705 |        0.893
       5.000 |        0.152 |        1.104 |        1.256
       4.000 |        0.199 |        3.316 |        3.516
       7.000 |        0.130 |        1.714 |        1.845
       7.000 |        0.130 |        1.763 |        1.893
       7.000 |        0.123 |        1.983 |        2.105
       8.000 |        0.121 |        2.860 |        2.980
      14.000 |        0.130 |        1.747 |        1.877
      11.000 |        0.154 |        0.777 |        0.931
       8.000 |        0.149 |        0.630 |        0.778
       6.000 |        0.190 |        3.052 |        3.242
      11.000 |        0.131 |        0.970 |        1.102
       8.000 |        0.128 |        0.632 |        0.760
      10.000 |        0.148 |        1.043 |        1.191
       7.000 |        0.130 |        0.694 |        0.824
       5.000 |        0.137 |        0.535 |        0.671
       7.000 |        0.146 |        1.338 |        1.484
       5.000 |        0.251 |        1.784 |        2.036
       8.000 |        0.145 |        1.944 |        2.089
       6.000 |        0.130 |        0.597 |        0.727
       9.000 |        0.160 |        1.106 |        1.266
       7.000 |        0.129 |        2.617 |        2.745
       7.000 |        0.131 |        0.801 |        0.932
       5.000 |        0.148 |        2.767 |        2.915
      13.000 |        0.147 |        1.004 |        1.151
      11.000 |        0.144 |        1.123 |        1.266
       9.000 |        0.158 |        0.951 |        1.109
       9.000 |        0.194 |        1.222 |        1.417
       5.000 |        0.125 |        1.583 |        1.709
       9.000 |        0.146 |        1.373 |        1.519
       7.000 |        0.158 |        0.906 |        1.064
       6.000 |        0.254 |        0.928 |        1.182
       7.000 |        0.259 |        0.881 |        1.139
       5.000 |        0.137 |        1.661 |        1.798
       7.000 |        0.133 |        1.466 |        1.599
       7.000 |        0.149 |        1.941 |        2.090
      19.000 |        0.128 |        1.436 |        1.564
       8.000 |        0.144 |        0.808 |        0.952
       7.000 |        0.148 |        1.290 |        1.437
       9.000 |        0.131 |        2.255 |        2.386
      16.000 |        0.100 |        0.732 |        0.832
       7.000 |        0.131 |        0.830 |        0.961
      10.000 |        0.128 |        1.696 |        1.824
      14.000 |        0.193 |        1.921 |        2.113
       8.000 |        0.151 |        1.526 |        1.676
       4.000 |        0.158 |        3.678 |        3.835
       7.000 |        0.187 |        0.573 |        0.760
       6.000 |        0.148 |        1.084 |        1.232
       6.000 |        0.127 |        1.901 |        2.028
       8.000 |        0.142 |        2.315 |        2.457
      12.000 |        0.149 |        1.505 |        1.655
       7.000 |        0.206 |        1.272 |        1.478
       9.000 |        0.407 |        1.384 |        1.791
      17.000 |        0.160 |        0.650 |        0.810
       5.000 |        0.143 |        1.333 |        1.477
      11.000 |        0.199 |        1.714 |        1.913
       8.000 |        0.180 |        1.561 |        1.741
       7.000 |        0.132 |        0.865 |        0.997
       9.000 |        0.148 |        3.083 |        3.231
       6.000 |        0.144 |        0.695 |        0.840
      10.000 |        0.169 |        1.088 |        1.257
       8.000 |        0.128 |        0.737 |        0.865
       7.000 |        0.129 |        0.725 |        0.854
       8.000 |        0.165 |        0.735 |        0.901
      10.000 |        0.272 |        0.692 |        0.964
       8.000 |        0.142 |        0.765 |        0.907
       5.000 |        0.148 |        1.862 |        2.010
       4.000 |        0.294 |        1.358 |        1.652
       4.000 |        0.130 |        0.893 |        1.022
       5.000 |        0.140 |        0.636 |        0.776
      11.000 |        0.190 |        0.755 |        0.945
       8.000 |        0.356 |        2.282 |        2.638
       6.000 |        0.359 |        2.103 |        2.462
       7.000 |        0.146 |        0.920 |        1.065
       6.000 |        0.145 |        0.874 |        1.018
       7.000 |        0.176 |        3.218 |        3.394
       8.000 |        0.127 |        0.721 |        0.848
       9.000 |        0.129 |        1.288 |        1.417
       4.000 |        0.130 |        0.950 |        1.080
      10.000 |        0.132 |        0.966 |        1.097
       8.000 |        0.130 |        3.481 |        3.611
       5.000 |        0.126 |        1.066 |        1.191
       5.000 |        0.146 |        1.233 |        1.379
       8.000 |        0.131 |        2.831 |        2.962
      10.000 |        0.127 |        0.739 |        0.866
      11.000 |        0.159 |        1.844 |        2.003
       8.000 |        0.152 |        0.786 |        0.938
       6.000 |        0.152 |        1.020 |        1.172
       8.000 |        0.130 |        2.640 |        2.770
       9.000 |        0.130 |        0.544 |        0.674
      14.000 |        0.160 |        0.751 |        0.911
       6.000 |        0.130 |        0.599 |        0.730
      10.000 |        0.131 |        0.876 |        1.007
       9.000 |        0.143 |        1.011 |        1.154
      11.000 |        0.150 |        1.599 |        1.749
      13.000 |        0.132 |        2.952 |        3.084
      10.000 |        0.316 |        0.532 |        0.848
       9.000 |        0.128 |        0.998 |        1.126
       5.000 |        0.129 |        0.508 |        0.637
       7.000 |        0.155 |        0.493 |        0.648
       6.000 |        0.168 |        1.751 |        1.919
       7.000 |        0.147 |        1.049 |        1.196
       8.000 |        0.131 |        0.810 |        0.941
      12.000 |        0.129 |        0.605 |        0.733
       7.000 |        0.146 |        1.073 |        1.219
      12.000 |        0.131 |        0.549 |        0.680
      12.000 |        0.262 |        1.963 |        2.225
       7.000 |        0.286 |        1.183 |        1.468
      10.000 |        0.397 |        0.736 |        1.132
       8.000 |        0.137 |        0.957 |        1.094
       5.000 |        0.132 |        0.515 |        0.646
      11.000 |        0.133 |        1.329 |        1.462
       8.000 |        0.130 |        0.599 |        0.729
       7.000 |        0.349 |        1.652 |        2.001
      12.000 |        0.132 |        2.331 |        2.463
       9.000 |        0.145 |        0.652 |        0.797
       9.000 |        0.244 |        3.852 |        4.096
       8.000 |        0.245 |        0.677 |        0.922
      18.000 |        0.136 |        1.073 |        1.209
      13.000 |        0.129 |        1.014 |        1.143
      12.000 |        0.214 |        1.796 |        2.010
       9.000 |        0.145 |        2.527 |        2.673
       7.000 |        0.128 |        1.428 |        1.557
       6.000 |        0.131 |        0.595 |        0.726
      11.000 |        0.129 |        0.654 |        0.783
       8.000 |        0.156 |        2.027 |        2.183
      11.000 |        0.236 |        3.156 |        3.392
       4.000 |        0.143 |        0.836 |        0.979
      11.000 |        0.133 |        0.844 |        0.976
      14.000 |        0.132 |        0.959 |        1.091
       6.000 |        0.147 |        1.595 |        1.742
      13.000 |        0.145 |        0.615 |        0.760
      12.000 |        0.148 |        0.956 |        1.104
       8.000 |        0.146 |        0.827 |        0.974
       6.000 |        0.149 |        1.243 |        1.393
      10.000 |        0.144 |        0.599 |        0.743
       8.000 |        0.180 |        1.379 |        1.559
      14.000 |        0.300 |        0.779 |        1.079
       6.000 |        0.146 |        1.410 |        1.556
      11.000 |        0.096 |        0.938 |        1.034
      10.000 |        0.280 |        2.860 |        3.140
      11.000 |        0.148 |        2.063 |        2.211
       8.000 |        0.148 |        1.699 |        1.848
       7.000 |        0.145 |        2.303 |        2.448
       7.000 |        0.146 |        0.642 |        0.788
       6.000 |        0.148 |        2.651 |        2.799
       7.000 |        0.125 |        0.724 |        0.849
      11.000 |        0.191 |        1.012 |        1.203
      12.000 |        0.145 |        0.784 |        0.929
       8.000 |        0.147 |        1.235 |        1.382
      14.000 |        0.183 |        3.487 |        3.670
      12.000 |        0.143 |        1.041 |        1.184
       7.000 |        0.129 |        1.665 |        1.794
       4.000 |        0.150 |        0.895 |        1.045
       8.000 |        0.270 |        0.622 |        0.892
      12.000 |        0.145 |        0.995 |        1.141
       7.000 |        0.126 |        1.710 |        1.836
       8.000 |        0.148 |        1.191 |        1.339
       7.000 |        0.131 |        0.982 |        1.113
      12.000 |        0.162 |        2.643 |        2.805
      11.000 |        0.131 |        1.541 |        1.672
       8.000 |        0.146 |        0.653 |        0.799
       8.000 |        0.144 |        0.815 |        0.959
       6.000 |        0.135 |        3.077 |        3.212
       6.000 |        0.146 |        0.619 |        0.765
      20.000 |        0.270 |        1.047 |        1.317
       7.000 |        0.146 |        1.052 |        1.198
       9.000 |        0.146 |        0.740 |        0.886
      13.000 |        0.148 |        1.283 |        1.431
       7.000 |        0.150 |        1.248 |        1.398
      10.000 |        0.144 |        2.247 |        2.391
      12.000 |        0.149 |        0.870 |        1.019
       9.000 |        0.147 |        1.942 |        2.089
       6.000 |        0.154 |        0.896 |        1.050
       6.000 |        0.145 |        1.654 |        1.800
       8.000 |        0.131 |        1.588 |        1.719
       8.000 |        0.132 |        1.378 |        1.511
      12.000 |        0.146 |        1.631 |        1.777
      11.000 |        0.130 |        1.363 |        1.493
       7.000 |        0.131 |        0.893 |        1.024
       8.000 |        0.145 |        0.744 |        0.889
       5.000 |        0.175 |        1.552 |        1.727
       6.000 |        0.135 |        0.738 |        0.873
      10.000 |        0.146 |        2.222 |        2.368
       6.000 |        0.147 |        1.958 |        2.105
       8.000 |        0.147 |        0.834 |        0.980
       9.000 |        0.131 |        0.992 |        1.124
       7.000 |        0.146 |        3.421 |        3.567
      12.000 |        0.146 |        0.918 |        1.064
       4.000 |        0.134 |        1.410 |        1.544
       8.000 |        0.184 |        1.008 |        1.192
       8.000 |        0.082 |        0.494 |        0.576
      11.000 |        0.146 |        3.040 |        3.186
       9.000 |        0.213 |        1.254 |        1.466
      11.000 |        0.146 |        1.674 |        1.821
       3.000 |        0.276 |        2.566 |        2.842
      10.000 |        0.296 |        2.904 |        3.200
       6.000 |        0.121 |        0.683 |        0.803
       4.000 |        0.161 |        0.747 |        0.908
       7.000 |        0.171 |        0.719 |        0.890
       9.000 |        0.148 |        0.761 |        0.909
      10.000 |        0.147 |        1.172 |        1.319
      10.000 |        0.291 |        1.871 |        2.162
       6.000 |        0.128 |        0.764 |        0.892
       6.000 |        0.149 |        2.715 |        2.864
       7.000 |        0.145 |        1.052 |        1.197
       8.000 |        0.147 |        2.378 |        2.525
       9.000 |        0.129 |        0.601 |        0.731
      11.000 |        0.169 |        1.013 |        1.182
       7.000 |        0.229 |        1.123 |        1.352
       8.000 |        0.147 |        1.474 |        1.622
       7.000 |        0.159 |        0.932 |        1.091
       9.000 |        0.134 |        0.903 |        1.037
       7.000 |        0.149 |        0.713 |        0.862
       8.000 |        0.123 |        0.814 |        0.936
       5.000 |        0.143 |        0.774 |        0.917
      11.000 |        0.269 |        2.997 |        3.266
       7.000 |        0.240 |        0.421 |        0.661
       9.000 |        0.134 |        2.827 |        2.961
       9.000 |        0.177 |        1.094 |        1.272
       7.000 |        0.128 |        0.828 |        0.956
       8.000 |        0.131 |        2.005 |        2.136
      11.000 |        0.144 |        0.924 |        1.068
       9.000 |        0.128 |        3.008 |        3.136
      10.000 |        0.149 |        1.065 |        1.214
       8.000 |        0.149 |        0.800 |        0.948
      13.000 |        0.150 |        1.820 |        1.969
      13.000 |        0.132 |        0.587 |        0.719
       7.000 |        0.144 |        0.893 |        1.037
       8.000 |        0.143 |        0.576 |        0.719
       5.000 |        0.145 |        1.053 |        1.198
       9.000 |        0.139 |        1.181 |        1.320
      17.000 |        0.127 |        0.851 |        0.978
       9.000 |        0.148 |        1.545 |        1.693
       6.000 |        0.149 |        1.516 |        1.665
       9.000 |        0.150 |        1.063 |        1.213
       6.000 |        0.153 |        1.310 |        1.463
       6.000 |        0.148 |        1.372 |        1.519
       8.000 |        0.151 |        2.579 |        2.730
      10.000 |        0.143 |        1.017 |        1.161
       8.000 |        0.147 |        0.862 |        1.008
       9.000 |        0.133 |        3.540 |        3.673
       9.000 |        0.143 |        3.492 |        3.635
       9.000 |        0.248 |        2.151 |        2.399
       7.000 |        0.130 |        0.487 |        0.617
       8.000 |        0.145 |        3.188 |        3.334
       9.000 |        0.153 |        1.037 |        1.190
       7.000 |        0.130 |        0.452 |        0.582
      10.000 |        0.145 |        1.911 |        2.055
       9.000 |        0.174 |        2.406 |        2.580
       8.000 |        0.304 |        1.417 |        1.721
      11.000 |        0.128 |        1.983 |        2.111
       7.000 |        0.150 |        3.501 |        3.650
       8.000 |        0.288 |        1.329 |        1.617
      10.000 |        0.193 |        0.838 |        1.031
       5.000 |        0.145 |        1.150 |        1.295
      15.000 |        0.130 |        0.604 |        0.734
      11.000 |        0.150 |        0.883 |        1.033
       9.000 |        0.127 |        0.599 |        0.726
      12.000 |        0.158 |        1.149 |        1.307
       7.000 |        0.144 |        0.543 |        0.687
       7.000 |        0.131 |        0.682 |        0.813
       6.000 |        0.084 |        0.562 |        0.646
       8.000 |        0.245 |        0.792 |        1.037
       7.000 |        0.171 |        2.794 |        2.965
      13.000 |        0.146 |        1.011 |        1.157
      14.000 |        0.156 |        2.579 |        2.735
      10.000 |        0.129 |        2.617 |        2.746
       9.000 |        0.146 |        3.516 |        3.662
       9.000 |        0.127 |        0.753 |        0.880
       6.000 |        0.147 |        0.740 |        0.887
       5.000 |        0.144 |        1.042 |        1.186
       7.000 |        0.152 |        3.681 |        3.833
      11.000 |        0.148 |        1.528 |        1.676
       6.000 |        0.143 |        0.718 |        0.861
      12.000 |        0.128 |        3.176 |        3.304
       8.000 |        0.151 |        2.214 |        2.365
       9.000 |        0.149 |        1.956 |        2.105
       7.000 |        0.207 |        0.689 |        0.896
      10.000 |        0.146 |        0.566 |        0.713
       6.000 |        0.128 |        0.464 |        0.592
       7.000 |        0.164 |        2.399 |        2.563
       7.000 |        0.290 |        2.890 |        3.180
       8.000 |        0.132 |        0.770 |        0.902
       9.000 |        0.147 |        2.415 |        2.562
       7.000 |        0.150 |        0.983 |        1.133
      14.000 |        0.169 |        0.972 |        1.141
       7.000 |        0.157 |        1.727 |        1.884
      12.000 |        0.163 |        0.677 |        0.839
      11.000 |        0.146 |        1.332 |        1.478
      10.000 |        0.155 |        2.961 |        3.117
       6.000 |        0.253 |        1.111 |        1.364
      13.000 |        0.130 |        2.982 |        3.112
      13.000 |        0.148 |        0.562 |        0.710
      12.000 |        0.136 |        0.924 |        1.060
       7.000 |        0.157 |        1.970 |        2.126
       8.000 |        0.148 |        2.316 |        2.464
      12.000 |        0.149 |        0.689 |        0.838
      11.000 |        0.176 |        2.937 |        3.114
      12.000 |        0.196 |        0.972 |        1.167
      12.000 |        0.149 |        2.069 |        2.218
       8.000 |        0.128 |        1.078 |        1.206
      11.000 |        0.252 |        0.613 |        0.865
       9.000 |        0.149 |        2.847 |        2.996
       6.000 |        0.385 |        2.352 |        2.737
      11.000 |        0.174 |        1.207 |        1.381
      15.000 |        0.160 |        0.733 |        0.893
       7.000 |        0.131 |        1.256 |        1.387
      10.000 |        0.238 |        0.795 |        1.033
       9.000 |        0.240 |        0.606 |        0.846
       6.000 |        0.146 |        0.785 |        0.931
      16.000 |        0.132 |        2.297 |        2.429
      11.000 |        0.153 |        0.771 |        0.924
       6.000 |        0.126 |        1.118 |        1.244
       9.000 |        0.139 |        2.438 |        2.577
       9.000 |        0.148 |        2.669 |        2.817
       9.000 |        0.125 |        1.141 |        1.266
      11.000 |        0.133 |        0.845 |        0.978
      12.000 |        0.144 |        1.189 |        1.333
      11.000 |        0.145 |        1.037 |        1.182
       8.000 |        0.159 |        1.883 |        2.043
      14.000 |        0.135 |        1.511 |        1.646
      12.000 |        0.127 |        1.462 |        1.589
      10.000 |        0.150 |        0.816 |        0.966
      11.000 |        0.128 |        0.618 |        0.746
       8.000 |        0.131 |        1.606 |        1.737
       9.000 |        0.085 |        0.658 |        0.744
       6.000 |        0.086 |        1.500 |        1.586
      12.000 |        0.165 |        2.083 |        2.249
      10.000 |        0.157 |        0.748 |        0.905
       7.000 |        0.152 |        1.685 |        1.836
       9.000 |        0.145 |        1.444 |        1.589
       6.000 |        0.149 |        0.753 |        0.903
       5.000 |        0.157 |        0.541 |        0.699
       7.000 |        0.148 |        0.789 |        0.937
       7.000 |        0.145 |        1.196 |        1.341
      11.000 |        0.246 |        2.620 |        2.866
      10.000 |        0.142 |        0.541 |        0.683
      12.000 |        0.147 |        3.092 |        3.239
       8.000 |        0.128 |        1.447 |        1.575
       9.000 |        0.152 |        0.923 |        1.075
       9.000 |        0.130 |        0.598 |        0.728
       7.000 |        0.124 |        3.705 |        3.830
       7.000 |        0.148 |        1.138 |        1.285
      14.000 |        0.133 |        0.699 |        0.831
       6.000 |        0.246 |        0.620 |        0.866
       4.000 |        0.145 |        0.875 |        1.020
       9.000 |        0.128 |        1.015 |        1.144
       7.000 |        0.146 |        1.188 |        1.334
       7.000 |        0.154 |        1.194 |        1.348
       8.000 |        0.126 |        2.011 |        2.138
      12.000 |        0.271 |        0.548 |        0.820
       5.000 |        0.258 |        3.601 |        3.860
       9.000 |        0.225 |        0.590 |        0.816
       5.000 |        0.127 |        0.796 |        0.922
       7.000 |        0.129 |        0.862 |        0.991
      11.000 |        0.147 |        0.592 |        0.739
       8.000 |        0.132 |        0.568 |        0.699
       8.000 |        0.122 |        0.315 |        0.437
       9.000 |        0.130 |        0.788 |        0.919
      10.000 |        0.147 |        0.700 |        0.847
      12.000 |        0.148 |        3.860 |        4.008
      11.000 |        0.127 |        0.920 |        1.048
       3.000 |        0.129 |        1.232 |        1.361
       8.000 |        0.145 |        0.758 |        0.903
      12.000 |        0.129 |        0.720 |        0.849
       5.000 |        0.206 |        0.662 |        0.868
      10.000 |        0.331 |        2.099 |        2.430
       7.000 |        0.173 |        0.993 |        1.166
       6.000 |        0.131 |        1.290 |        1.421
       5.000 |        0.132 |        0.569 |        0.702
      11.000 |        0.147 |        0.730 |        0.877
       8.000 |        0.154 |        2.589 |        2.743
       8.000 |        0.149 |        1.264 |        1.412
       7.000 |        0.133 |        0.853 |        0.986
       9.000 |        0.150 |        0.613 |        0.762
       8.000 |        0.126 |        0.810 |        0.936
       5.000 |        0.158 |        2.100 |        2.258
      12.000 |        0.145 |        0.661 |        0.805
       9.000 |        0.146 |        1.823 |        1.969
       8.000 |        0.148 |        0.851 |        0.998
       7.000 |        0.130 |        1.201 |        1.330
      12.000 |        0.129 |        0.845 |        0.974
      10.000 |        0.134 |        1.442 |        1.576
       7.000 |        0.161 |        3.236 |        3.397
      12.000 |        0.276 |        1.668 |        1.944
      12.000 |        0.149 |        3.411 |        3.560
      13.000 |        0.147 |        2.623 |        2.769
      10.000 |        0.129 |        0.599 |        0.728
       5.000 |        0.151 |        1.264 |        1.414
       7.000 |        0.132 |        0.713 |        0.845
       6.000 |        0.211 |        0.693 |        0.903
      10.000 |        0.123 |        1.091 |        1.214
       7.000 |        0.172 |        3.196 |        3.368
      10.000 |        0.132 |        0.866 |        0.998
       6.000 |        0.152 |        3.081 |        3.233
      15.000 |        0.147 |        0.854 |        1.001
      10.000 |        0.165 |        2.210 |        2.375
       7.000 |        0.192 |        0.690 |        0.882
      11.000 |        0.142 |        0.766 |        0.909
      11.000 |        0.153 |        0.767 |        0.920
       8.000 |        0.130 |        1.527 |        1.657
       7.000 |        0.143 |        0.909 |        1.051
       9.000 |        0.144 |        3.026 |        3.170
       7.000 |        0.144 |        2.748 |        2.892
       9.000 |        0.131 |        1.062 |        1.193
       8.000 |        0.149 |        0.971 |        1.120
       7.000 |        0.145 |        1.068 |        1.213
       6.000 |        0.147 |        0.970 |        1.118
      10.000 |        0.147 |        2.350 |        2.497
       8.000 |        0.149 |        2.775 |        2.924
       7.000 |        0.148 |        0.924 |        1.072
       8.000 |        0.264 |        1.942 |        2.206
       6.000 |        0.364 |        0.528 |        0.891
       8.000 |        0.129 |        0.660 |        0.789
       9.000 |        0.147 |        0.785 |        0.931
      12.000 |        0.147 |        0.793 |        0.940
      10.000 |        0.131 |        1.286 |        1.418
      10.000 |        0.129 |        0.904 |        1.034
       5.000 |        0.131 |        1.969 |        2.100
       8.000 |        0.131 |        1.260 |        1.391
       7.000 |        0.129 |        0.919 |        1.048
       9.000 |        0.187 |        1.446 |        1.633
       9.000 |        0.306 |        1.318 |        1.624
      13.000 |        0.155 |        0.776 |        0.931
       7.000 |        0.141 |        2.020 |        2.162
       5.000 |        0.131 |        0.671 |        0.802
       8.000 |        0.153 |        0.792 |        0.945
       9.000 |        0.142 |        3.325 |        3.467
       5.000 |        0.127 |        1.731 |        1.858
       6.000 |        0.223 |        1.243 |        1.465
      10.000 |        0.333 |        0.564 |        0.897
      10.000 |        0.128 |        3.391 |        3.519
       8.000 |        0.122 |        0.626 |        0.747
       7.000 |        0.140 |        1.797 |        1.937
      10.000 |        0.130 |        3.619 |        3.749
      15.000 |        0.121 |        1.455 |        1.575
       6.000 |        0.145 |        0.594 |        0.739
      11.000 |        0.296 |        3.034 |        3.330
       8.000 |        0.081 |        1.443 |        1.524
       9.000 |        0.084 |        1.899 |        1.983
      13.000 |        0.094 |        3.480 |        3.574
       8.000 |        0.149 |        0.745 |        0.894
       7.000 |        0.128 |        0.573 |        0.701
       9.000 |        0.131 |        1.275 |        1.406
       7.000 |        0.149 |        3.661 |        3.809
      13.000 |        0.172 |        0.710 |        0.882
       9.000 |        0.151 |        0.837 |        0.987
       9.000 |        0.144 |        1.939 |        2.083
      12.000 |        0.144 |        0.686 |        0.830
       9.000 |        0.144 |        0.660 |        0.805
       5.000 |        0.144 |        0.942 |        1.087
       6.000 |        0.307 |        0.562 |        0.869
      10.000 |        0.366 |        1.995 |        2.362
       7.000 |        0.143 |        3.277 |        3.420
       9.000 |        0.144 |        1.248 |        1.392
       6.000 |        0.149 |        0.718 |        0.867
      11.000 |        0.162 |        1.847 |        2.009
       7.000 |        0.129 |        2.400 |        2.529
       7.000 |        0.144 |        0.744 |        0.888
       6.000 |        0.204 |        0.645 |        0.849
      10.000 |        0.119 |        1.179 |        1.298
      10.000 |        0.150 |        2.870 |        3.020
       8.000 |        0.145 |        0.961 |        1.106
      11.000 |        0.187 |        3.170 |        3.357
       7.000 |        0.132 |        2.294 |        2.426
       6.000 |        0.205 |        1.265 |        1.470
       9.000 |        0.149 |        0.680 |        0.829
      10.000 |        0.193 |        0.660 |        0.853
      11.000 |        0.136 |        1.044 |        1.180
       6.000 |        0.320 |        1.069 |        1.389
       8.000 |        0.127 |        0.596 |        0.722
       9.000 |        0.130 |        0.899 |        1.029
       7.000 |        0.298 |        0.804 |        1.102
       9.000 |        0.149 |        0.782 |        0.931
       8.000 |        0.147 |        0.784 |        0.931
      17.000 |        0.274 |        0.729 |        1.003
      11.000 |        0.220 |        1.382 |        1.602
       8.000 |        0.279 |        2.463 |        2.742
      10.000 |        0.282 |        0.912 |        1.194
       7.000 |        0.155 |        0.837 |        0.992
       9.000 |        0.126 |        0.601 |        0.728
       6.000 |        0.127 |        0.534 |        0.662
       7.000 |        0.090 |        2.488 |        2.578
       6.000 |        0.262 |        2.573 |        2.835
      12.000 |        0.129 |        2.573 |        2.701
      10.000 |        0.148 |        0.840 |        0.987
      10.000 |        0.132 |        1.675 |        1.807
      14.000 |        0.144 |        2.280 |        2.423
      11.000 |        0.143 |        3.099 |        3.242
       6.000 |        0.147 |        1.790 |        1.936
       6.000 |        0.130 |        1.327 |        1.457
       6.000 |        0.286 |        1.484 |        1.769
       6.000 |        0.133 |        3.582 |        3.715
      13.000 |        0.127 |        2.852 |        2.979
      11.000 |        0.234 |        2.730 |        2.965
       9.000 |        0.313 |        1.439 |        1.751
       9.000 |        0.339 |        2.479 |        2.818
       5.000 |        0.553 |        0.845 |        1.397
      12.000 |        0.094 |        0.749 |        0.843
       6.000 |        0.146 |        3.280 |        3.425
      10.000 |        0.121 |        0.982 |        1.103
      13.000 |        0.241 |        0.781 |        1.021
      11.000 |        0.126 |        3.340 |        3.465
       7.000 |        0.210 |        3.200 |        3.410
       9.000 |        0.122 |        2.339 |        2.461
       4.000 |        0.124 |        1.493 |        1.618
       4.000 |        0.130 |        0.679 |        0.809
      10.000 |        0.125 |        2.481 |        2.606
       7.000 |        0.210 |        0.770 |        0.979
      10.000 |        0.148 |        0.597 |        0.745
      10.000 |        0.142 |        0.665 |        0.807
      10.000 |        0.142 |        3.994 |        4.136
       5.000 |        0.147 |        2.972 |        3.119
       4.000 |        0.131 |        1.456 |        1.586
      10.000 |        0.238 |        0.759 |        0.997
       8.000 |        0.136 |        0.961 |        1.097
       7.000 |        0.084 |        1.021 |        1.105
       5.000 |        0.151 |        1.963 |        2.114
       3.000 |        0.144 |        3.142 |        3.286
       7.000 |        0.141 |        1.932 |        2.073
       5.000 |        0.149 |        0.798 |        0.948
      11.000 |        0.156 |        3.207 |        3.362
       7.000 |        0.082 |        0.537 |        0.619
       7.000 |        0.246 |        0.638 |        0.883
       8.000 |        0.142 |        0.874 |        1.016
       8.000 |        0.258 |        2.834 |        3.092
       9.000 |        0.128 |        0.622 |        0.750
      10.000 |        0.137 |        3.734 |        3.871
       7.000 |        0.156 |        1.827 |        1.983
      11.000 |        0.131 |        2.425 |        2.556
      12.000 |        0.130 |        0.824 |        0.954
      10.000 |        0.144 |        0.921 |        1.065
       8.000 |        0.152 |        0.971 |        1.123
       8.000 |        0.151 |        0.582 |        0.733
       4.000 |        0.149 |        0.761 |        0.910
      12.000 |        0.126 |        0.532 |        0.657
       7.000 |        0.128 |        0.717 |        0.845
       7.000 |        0.153 |        3.754 |        3.907
       9.000 |        0.180 |        2.230 |        2.409
       9.000 |        0.147 |        1.701 |        1.848
       4.000 |        0.175 |        0.926 |        1.100
      13.000 |        0.148 |        1.693 |        1.842
      16.000 |        0.127 |        0.679 |        0.807
      11.000 |        0.148 |        0.664 |        0.812
      10.000 |        0.130 |        2.098 |        2.228
      10.000 |        0.148 |        1.115 |        1.263
       5.000 |        0.190 |        0.973 |        1.163
       7.000 |        0.126 |        0.932 |        1.058
      11.000 |        0.159 |        0.929 |        1.088
      14.000 |        0.133 |        1.781 |        1.914
       8.000 |        0.145 |        1.795 |        1.940
      13.000 |        0.147 |        1.554 |        1.701
       7.000 |        0.149 |        0.618 |        0.767
       9.000 |        0.132 |        1.219 |        1.351
      12.000 |        0.143 |        1.381 |        1.523
      10.000 |        0.129 |        0.492 |        0.622
      13.000 |        0.172 |        2.609 |        2.781
       8.000 |        0.130 |        1.331 |        1.461
       7.000 |        0.145 |        2.287 |        2.432
       5.000 |        0.145 |        0.808 |        0.954
       8.000 |        0.147 |        0.743 |        0.890
       7.000 |        0.149 |        1.285 |        1.434
       5.000 |        0.127 |        0.735 |        0.862
      13.000 |        0.164 |        1.605 |        1.769
       7.000 |        0.136 |        0.700 |        0.836
       5.000 |        0.144 |        0.701 |        0.846
       6.000 |        0.202 |        0.791 |        0.993
       9.000 |        0.134 |        0.984 |        1.118
       5.000 |        0.149 |        2.551 |        2.700
       5.000 |        0.183 |        1.115 |        1.299
       6.000 |        0.147 |        1.328 |        1.475
