  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        3.944 |        4.089
      10.000 |        0.145 |        0.630 |        0.775
      15.000 |        0.144 |        0.880 |        1.024
       7.000 |        0.129 |        0.837 |        0.966
       6.000 |        0.141 |        0.723 |        0.864
      13.000 |        0.130 |        3.011 |        3.141
       9.000 |        0.149 |        0.911 |        1.059
       7.000 |        0.287 |        1.035 |        1.322
       9.000 |        0.146 |        0.775 |        0.920
       9.000 |        0.132 |        3.561 |        3.693
      12.000 |        0.149 |        0.829 |        0.978
       9.000 |        0.169 |        0.808 |        0.978
       8.000 |        0.230 |        0.612 |        0.842
      10.000 |        0.151 |        0.808 |        0.959
       4.000 |        0.151 |        0.666 |        0.817
      10.000 |        0.145 |        1.960 |        2.105
      10.000 |        0.159 |        2.441 |        2.601
       9.000 |        0.158 |        0.790 |        0.948
       5.000 |        0.146 |        1.039 |        1.185
       5.000 |        0.148 |        0.870 |        1.018
      11.000 |        0.145 |        1.082 |        1.227
       8.000 |        0.235 |        1.241 |        1.476
       8.000 |        0.134 |        0.516 |        0.650
       9.000 |        0.145 |        1.123 |        1.268
      13.000 |        0.144 |        0.763 |        0.907
       9.000 |        0.269 |        3.018 |        3.288
      11.000 |        0.151 |        0.709 |        0.860
       7.000 |        0.130 |        0.439 |        0.569
      13.000 |        0.129 |        1.624 |        1.753
       9.000 |        0.147 |        1.791 |        1.938
       8.000 |        0.175 |        0.664 |        0.838
       8.000 |        0.131 |        0.613 |        0.744
      12.000 |        0.147 |        2.182 |        2.328
       8.000 |        0.146 |        0.820 |        0.966
      12.000 |        0.149 |        1.436 |        1.585
      13.000 |        0.131 |        0.943 |        1.074
       8.000 |        0.104 |        0.754 |        0.858
      10.000 |        0.131 |        1.961 |        2.092
       8.000 |        0.147 |        2.054 |        2.201
      10.000 |        0.145 |        0.858 |        1.002
      11.000 |        0.130 |        0.945 |        1.075
      18.000 |        0.144 |        0.588 |        0.732
       5.000 |        0.225 |        0.616 |        0.841
       8.000 |        0.145 |        2.377 |        2.521
      16.000 |        0.157 |        1.863 |        2.021
       8.000 |        0.262 |        0.824 |        1.086
       9.000 |        0.144 |        0.814 |        0.959
      13.000 |        0.150 |        2.388 |        2.538
      15.000 |        0.214 |        0.731 |        0.945
       6.000 |        0.147 |        0.869 |        1.016
      14.000 |        0.133 |        1.170 |        1.303
       8.000 |        0.147 |        1.582 |        1.729
      13.000 |        0.144 |        1.175 |        1.318
       8.000 |        0.161 |        3.486 |        3.646
       7.000 |        0.130 |        0.632 |        0.762
      15.000 |        0.129 |        1.161 |        1.290
       5.000 |        0.153 |        1.297 |        1.450
      14.000 |        0.129 |        0.629 |        0.758
       8.000 |        0.130 |        0.710 |        0.839
       6.000 |        0.148 |        0.979 |        1.127
       8.000 |        0.150 |        1.345 |        1.496
      11.000 |        0.130 |        1.066 |        1.196
       7.000 |        0.144 |        1.139 |        1.283
       3.000 |        0.146 |        2.585 |        2.731
      11.000 |        0.144 |        3.021 |        3.165
       9.000 |        0.287 |        0.718 |        1.006
      10.000 |        0.131 |        0.673 |        0.804
       8.000 |        0.146 |        2.147 |        2.292
      10.000 |        0.158 |        3.638 |        3.796
      14.000 |        0.177 |        1.915 |        2.092
       6.000 |        0.150 |        1.065 |        1.215
       7.000 |        0.145 |        2.819 |        2.964
       5.000 |        0.149 |        3.241 |        3.389
       9.000 |        0.145 |        1.551 |        1.696
       7.000 |        0.129 |        0.994 |        1.123
       6.000 |        0.200 |        0.966 |        1.166
       9.000 |        0.131 |        1.955 |        2.086
       7.000 |        0.210 |        0.571 |        0.781
       7.000 |        0.247 |        4.171 |        4.418
       9.000 |        0.289 |        0.557 |        0.845
       8.000 |        0.145 |        2.057 |        2.202
      10.000 |        0.188 |        1.183 |        1.372
       7.000 |        0.279 |        0.711 |        0.990
       9.000 |        0.123 |        1.238 |        1.361
      14.000 |        0.139 |        0.937 |        1.076
       9.000 |        0.145 |        2.576 |        2.720
       8.000 |        0.123 |        1.479 |        1.602
      16.000 |        0.086 |        2.429 |        2.516
      12.000 |        0.127 |        0.782 |        0.909
      10.000 |        0.124 |        1.498 |        1.622
      14.000 |        0.196 |        0.828 |        1.024
      12.000 |        0.130 |        1.810 |        1.940
       9.000 |        0.149 |        2.014 |        2.163
      13.000 |        0.268 |        0.857 |        1.125
       8.000 |        0.149 |        2.189 |        2.338
       6.000 |        0.148 |        1.391 |        1.539
      10.000 |        0.130 |        0.554 |        0.684
      12.000 |        0.147 |        1.328 |        1.475
       9.000 |        0.178 |        2.193 |        2.371
       6.000 |        0.148 |        2.254 |        2.402
      12.000 |        0.189 |        0.559 |        0.748
       7.000 |        0.130 |        1.255 |        1.385
       8.000 |        0.149 |        0.916 |        1.065
      11.000 |        0.129 |        1.129 |        1.258
       7.000 |        0.133 |        0.834 |        0.967
       9.000 |        0.143 |        0.752 |        0.895
       5.000 |        0.144 |        0.563 |        0.706
      11.000 |        0.185 |        0.724 |        0.909
      11.000 |        0.176 |        1.723 |        1.900
       7.000 |        0.211 |        1.036 |        1.247
       8.000 |        0.181 |        4.002 |        4.183
       8.000 |        0.144 |        0.747 |        0.891
      11.000 |        0.147 |        0.870 |        1.017
       9.000 |        0.145 |        1.523 |        1.669
       8.000 |        0.149 |        0.682 |        0.831
       9.000 |        0.162 |        1.617 |        1.778
       9.000 |        0.155 |        1.001 |        1.157
       7.000 |        0.147 |        0.870 |        1.017
       6.000 |        0.129 |        0.664 |        0.793
       4.000 |        0.129 |        1.918 |        2.047
       6.000 |        0.243 |        4.298 |        4.541
       6.000 |        0.144 |        1.776 |        1.920
      10.000 |        0.145 |        1.248 |        1.393
       8.000 |        0.147 |        1.469 |        1.616
      13.000 |        0.146 |        0.618 |        0.764
       8.000 |        0.131 |        0.835 |        0.965
       4.000 |        0.149 |        0.707 |        0.856
       7.000 |        0.186 |        1.135 |        1.322
       5.000 |        0.158 |        1.374 |        1.532
      11.000 |        0.140 |        0.835 |        0.974
      11.000 |        0.146 |        1.093 |        1.238
      11.000 |        0.146 |        1.197 |        1.343
       9.000 |        0.145 |        1.801 |        1.946
       9.000 |        0.144 |        0.670 |        0.813
      12.000 |        0.131 |        1.051 |        1.182
       9.000 |        0.130 |        0.916 |        1.046
      12.000 |        0.205 |        0.865 |        1.070
       9.000 |        0.132 |        1.966 |        2.098
       8.000 |        0.144 |        2.172 |        2.315
       9.000 |        0.150 |        3.975 |        4.125
       7.000 |        0.144 |        0.901 |        1.046
       5.000 |        0.145 |        1.094 |        1.239
       9.000 |        0.150 |        3.379 |        3.529
       6.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.147 |        1.530 |        1.676
      11.000 |        0.131 |        0.659 |        0.790
       7.000 |        0.148 |        2.570 |        2.718
       9.000 |        0.130 |        0.568 |        0.698
      10.000 |        0.217 |        0.910 |        1.128
       9.000 |        0.127 |        1.673 |        1.800
      10.000 |        0.148 |        1.776 |        1.923
       6.000 |        0.169 |        2.766 |        2.935
      10.000 |        0.146 |        2.137 |        2.283
       6.000 |        0.138 |        2.917 |        3.055
      12.000 |        0.133 |        2.591 |        2.724
       9.000 |        0.131 |        0.718 |        0.849
      12.000 |        0.146 |        3.502 |        3.648
       9.000 |        0.132 |        1.578 |        1.709
      10.000 |        0.145 |        2.747 |        2.892
       4.000 |        0.149 |        1.288 |        1.437
      15.000 |        0.153 |        0.573 |        0.726
      10.000 |        0.133 |        1.102 |        1.234
       8.000 |        0.146 |        3.736 |        3.882
       8.000 |        0.158 |        0.781 |        0.940
      13.000 |        0.130 |        0.789 |        0.919
       6.000 |        0.138 |        1.182 |        1.320
      10.000 |        0.136 |        0.680 |        0.816
       7.000 |        0.172 |        1.947 |        2.119
       7.000 |        0.131 |        1.556 |        1.687
       9.000 |        0.155 |        1.026 |        1.181
       5.000 |        0.146 |        0.764 |        0.911
       8.000 |        0.144 |        0.768 |        0.913
      10.000 |        0.144 |        1.876 |        2.020
      11.000 |        0.317 |        2.638 |        2.956
      13.000 |        0.325 |        1.655 |        1.981
      17.000 |        0.137 |        0.489 |        0.626
       7.000 |        0.145 |        0.767 |        0.913
      10.000 |        0.145 |        2.654 |        2.799
       6.000 |        0.129 |        1.342 |        1.471
       7.000 |        0.145 |        0.750 |        0.895
      11.000 |        0.148 |        3.692 |        3.840
      10.000 |        0.144 |        0.691 |        0.836
      11.000 |        0.144 |        1.111 |        1.255
       4.000 |        0.130 |        3.303 |        3.434
      11.000 |        0.142 |        1.077 |        1.220
       8.000 |        0.132 |        3.829 |        3.961
       9.000 |        0.149 |        0.758 |        0.907
       6.000 |        0.265 |        0.921 |        1.186
       7.000 |        0.189 |        2.566 |        2.755
       9.000 |        0.129 |        2.715 |        2.843
       8.000 |        0.132 |        0.578 |        0.710
       6.000 |        0.130 |        0.624 |        0.754
      11.000 |        0.137 |        0.718 |        0.855
       5.000 |        0.149 |        2.292 |        2.440
      10.000 |        0.146 |        4.071 |        4.217
       6.000 |        0.131 |        2.858 |        2.989
       9.000 |        0.147 |        3.328 |        3.474
      14.000 |        0.143 |        0.951 |        1.094
       8.000 |        0.151 |        0.739 |        0.891
      12.000 |        0.129 |        3.049 |        3.178
       8.000 |        0.144 |        3.799 |        3.943
      10.000 |        0.283 |        1.747 |        2.030
       6.000 |        0.129 |        1.649 |        1.778
      10.000 |        0.144 |        1.719 |        1.863
       7.000 |        0.146 |        1.097 |        1.243
       6.000 |        0.269 |        1.520 |        1.789
       6.000 |        0.156 |        2.317 |        2.473
      14.000 |        0.131 |        0.936 |        1.067
      17.000 |        0.145 |        3.054 |        3.199
      11.000 |        0.141 |        1.616 |        1.757
      10.000 |        0.134 |        0.611 |        0.744
       7.000 |        0.145 |        2.666 |        2.812
       8.000 |        0.131 |        0.713 |        0.844
      10.000 |        0.128 |        1.737 |        1.864
       6.000 |        0.149 |        1.389 |        1.537
       6.000 |        0.131 |        0.612 |        0.743
       7.000 |        0.144 |        0.788 |        0.932
      15.000 |        0.146 |        0.656 |        0.802
       7.000 |        0.151 |        0.938 |        1.088
      12.000 |        0.131 |        0.989 |        1.120
       9.000 |        0.147 |        2.315 |        2.462
      12.000 |        0.129 |        0.627 |        0.756
       4.000 |        0.145 |        1.145 |        1.290
      10.000 |        0.311 |        2.412 |        2.723
      13.000 |        0.173 |        0.883 |        1.056
       5.000 |        0.129 |        0.756 |        0.885
      13.000 |        0.131 |        0.766 |        0.898
       9.000 |        0.165 |        2.652 |        2.817
      13.000 |        0.146 |        1.152 |        1.299
      11.000 |        0.156 |        0.773 |        0.929
       9.000 |        0.130 |        0.341 |        0.471
       9.000 |        0.264 |        1.760 |        2.024
      12.000 |        0.137 |        1.583 |        1.720
       7.000 |        0.145 |        0.950 |        1.095
       6.000 |        0.154 |        0.812 |        0.966
      14.000 |        0.148 |        0.752 |        0.900
      11.000 |        0.152 |        3.314 |        3.466
       8.000 |        0.130 |        3.595 |        3.725
      14.000 |        0.145 |        1.201 |        1.346
       8.000 |        0.132 |        0.824 |        0.956
       9.000 |        0.147 |        0.817 |        0.964
       9.000 |        0.130 |        2.155 |        2.286
       8.000 |        0.171 |        0.746 |        0.917
      10.000 |        0.128 |        2.315 |        2.443
       9.000 |        0.145 |        0.955 |        1.100
       5.000 |        0.172 |        3.988 |        4.161
       6.000 |        0.146 |        1.855 |        2.002
       3.000 |        0.131 |        3.432 |        3.564
       5.000 |        0.135 |        0.949 |        1.084
      15.000 |        0.130 |        1.186 |        1.317
       8.000 |        0.149 |        0.927 |        1.076
       7.000 |        0.156 |        2.546 |        2.701
       4.000 |        0.148 |        2.877 |        3.025
      10.000 |        0.143 |        2.188 |        2.331
      14.000 |        0.142 |        0.578 |        0.720
      14.000 |        0.146 |        1.517 |        1.663
       8.000 |        0.128 |        0.912 |        1.041
       6.000 |        0.292 |        1.591 |        1.883
       6.000 |        0.130 |        0.644 |        0.774
      11.000 |        0.128 |        2.570 |        2.698
       8.000 |        0.130 |        1.087 |        1.218
       8.000 |        0.135 |        1.087 |        1.222
       8.000 |        0.130 |        2.121 |        2.252
       9.000 |        0.162 |        1.881 |        2.043
       7.000 |        0.152 |        0.959 |        1.111
       9.000 |        0.183 |        0.751 |        0.934
       8.000 |        0.134 |        0.814 |        0.949
       6.000 |        0.165 |        0.866 |        1.031
       8.000 |        0.146 |        1.474 |        1.620
       6.000 |        0.130 |        0.844 |        0.974
       9.000 |        0.137 |        0.754 |        0.891
       6.000 |        0.133 |        3.094 |        3.227
      10.000 |        0.235 |        1.857 |        2.092
       6.000 |        0.149 |        1.276 |        1.425
      10.000 |        0.145 |        1.887 |        2.032
       9.000 |        0.151 |        0.997 |        1.148
       8.000 |        0.166 |        0.862 |        1.028
       5.000 |        0.143 |        0.642 |        0.786
      14.000 |        0.131 |        0.762 |        0.893
       7.000 |        0.130 |        0.914 |        1.044
      14.000 |        0.131 |        1.378 |        1.509
       9.000 |        0.303 |        0.758 |        1.061
       7.000 |        0.131 |        1.078 |        1.209
      13.000 |        0.177 |        1.066 |        1.243
       7.000 |        0.183 |        1.326 |        1.509
      13.000 |        0.134 |        1.428 |        1.562
       9.000 |        0.166 |        0.821 |        0.987
       6.000 |        0.151 |        0.764 |        0.914
      10.000 |        0.145 |        0.709 |        0.854
       9.000 |        0.180 |        1.485 |        1.665
       8.000 |        0.163 |        1.202 |        1.365
      10.000 |        0.146 |        0.776 |        0.922
      12.000 |        0.230 |        1.022 |        1.252
       5.000 |        0.190 |        0.859 |        1.049
       6.000 |        0.129 |        1.290 |        1.419
       4.000 |        0.171 |        0.924 |        1.095
       8.000 |        0.145 |        0.794 |        0.939
       7.000 |        0.145 |        0.665 |        0.811
       5.000 |        0.151 |        0.936 |        1.087
       9.000 |        0.250 |        0.432 |        0.682
       5.000 |        0.147 |        0.841 |        0.987
      15.000 |        0.145 |        0.912 |        1.057
       7.000 |        0.149 |        0.669 |        0.818
       4.000 |        0.145 |        0.717 |        0.863
       7.000 |        0.146 |        1.241 |        1.386
       3.000 |        0.171 |        1.056 |        1.227
       7.000 |        0.145 |        0.757 |        0.903
      10.000 |        0.294 |        2.342 |        2.636
      11.000 |        0.167 |        1.056 |        1.222
       8.000 |        0.144 |        1.742 |        1.887
      10.000 |        0.171 |        0.656 |        0.827
       8.000 |        0.130 |        0.697 |        0.828
       8.000 |        0.132 |        1.405 |        1.537
       6.000 |        0.196 |        1.046 |        1.242
      17.000 |        0.132 |        1.647 |        1.779
       7.000 |        0.144 |        1.224 |        1.368
      10.000 |        0.213 |        0.753 |        0.966
       9.000 |        0.127 |        1.959 |        2.086
       9.000 |        0.278 |        4.007 |        4.285
       9.000 |        0.137 |        0.794 |        0.931
       6.000 |        0.144 |        2.126 |        2.271
       5.000 |        0.150 |        0.904 |        1.055
      11.000 |        0.151 |        4.258 |        4.409
       6.000 |        0.140 |        0.911 |        1.051
      12.000 |        0.139 |        0.699 |        0.838
       9.000 |        0.211 |        1.204 |        1.415
       8.000 |        0.217 |        0.914 |        1.131
       6.000 |        0.291 |        1.111 |        1.402
      10.000 |        0.126 |        2.009 |        2.135
       8.000 |        0.165 |        2.281 |        2.446
      12.000 |        0.218 |        2.511 |        2.729
       9.000 |        0.182 |        0.682 |        0.864
       8.000 |        0.140 |        0.857 |        0.996
