  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.511 |        0.641
       6.000 |        0.145 |        0.962 |        1.107
       7.000 |        0.145 |        3.960 |        4.106
       9.000 |        0.144 |        2.600 |        2.744
       7.000 |        0.152 |        1.149 |        1.300
      10.000 |        0.134 |        2.768 |        2.902
       6.000 |        0.131 |        0.886 |        1.017
       6.000 |        0.130 |        0.607 |        0.736
       6.000 |        0.181 |        1.615 |        1.797
       5.000 |        0.135 |        0.589 |        0.725
      10.000 |        0.132 |        4.078 |        4.210
       9.000 |        0.155 |        1.976 |        2.130
       7.000 |        0.230 |        0.805 |        1.035
      11.000 |        0.132 |        3.905 |        4.037
      10.000 |        0.131 |        0.639 |        0.770
      15.000 |        0.149 |        0.751 |        0.900
       7.000 |        0.156 |        0.986 |        1.141
       9.000 |        0.130 |        0.693 |        0.823
      13.000 |        0.142 |        3.080 |        3.222
       6.000 |        0.399 |        0.908 |        1.308
       7.000 |        0.240 |        1.178 |        1.419
       9.000 |        0.146 |        0.759 |        0.904
       9.000 |        0.133 |        3.597 |        3.730
      12.000 |        0.148 |        1.022 |        1.170
       9.000 |        0.169 |        0.808 |        0.977
       8.000 |        0.144 |        0.767 |        0.911
      10.000 |        0.164 |        0.529 |        0.693
       4.000 |        0.130 |        0.616 |        0.746
      10.000 |        0.157 |        1.789 |        1.946
      10.000 |        0.155 |        2.244 |        2.399
       9.000 |        0.132 |        0.802 |        0.934
       5.000 |        0.263 |        0.867 |        1.129
       5.000 |        0.139 |        0.726 |        0.866
      11.000 |        0.143 |        1.018 |        1.160
       8.000 |        0.258 |        1.158 |        1.416
       8.000 |        0.133 |        0.514 |        0.647
       9.000 |        0.139 |        0.957 |        1.096
      13.000 |        0.150 |        0.724 |        0.874
       9.000 |        0.148 |        3.138 |        3.285
      11.000 |        0.146 |        0.670 |        0.816
       7.000 |        0.133 |        0.472 |        0.605
      13.000 |        0.139 |        1.663 |        1.802
       9.000 |        0.129 |        1.762 |        1.891
       8.000 |        0.129 |        0.660 |        0.790
       8.000 |        0.131 |        0.634 |        0.765
       8.000 |        0.097 |        0.656 |        0.753
      12.000 |        0.216 |        2.293 |        2.509
      12.000 |        0.130 |        1.363 |        1.493
      13.000 |        0.152 |        0.906 |        1.057
       8.000 |        0.131 |        0.734 |        0.865
      10.000 |        0.132 |        1.989 |        2.121
       8.000 |        0.132 |        2.071 |        2.203
      10.000 |        0.132 |        0.682 |        0.814
      11.000 |        0.134 |        0.921 |        1.055
      18.000 |        0.150 |        0.655 |        0.805
       5.000 |        0.226 |        0.696 |        0.921
       8.000 |        0.147 |        2.414 |        2.561
      16.000 |        0.154 |        1.916 |        2.070
       9.000 |        0.159 |        0.646 |        0.805
       8.000 |        0.206 |        1.033 |        1.239
      13.000 |        0.131 |        2.206 |        2.338
      15.000 |        0.137 |        0.860 |        0.998
       6.000 |        0.131 |        0.680 |        0.811
      14.000 |        0.132 |        1.177 |        1.310
       8.000 |        0.134 |        1.425 |        1.559
      13.000 |        0.147 |        1.195 |        1.342
       8.000 |        0.161 |        3.329 |        3.490
       7.000 |        0.146 |        0.716 |        0.862
      15.000 |        0.150 |        1.255 |        1.405
       5.000 |        0.164 |        1.193 |        1.357
      14.000 |        0.148 |        0.621 |        0.768
       8.000 |        0.146 |        0.812 |        0.958
       6.000 |        0.148 |        0.865 |        1.013
       8.000 |        0.132 |        1.362 |        1.494
      11.000 |        0.133 |        1.039 |        1.172
       7.000 |        0.146 |        1.210 |        1.355
       3.000 |        0.146 |        2.652 |        2.798
      11.000 |        0.146 |        2.877 |        3.024
       9.000 |        0.225 |        0.669 |        0.894
      10.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.098 |        2.117 |        2.214
      10.000 |        0.154 |        3.608 |        3.761
      14.000 |        0.172 |        1.781 |        1.953
       6.000 |        0.145 |        1.091 |        1.236
       7.000 |        0.158 |        2.686 |        2.844
       5.000 |        0.145 |        3.328 |        3.473
       9.000 |        0.152 |        1.648 |        1.800
       7.000 |        0.148 |        1.049 |        1.197
       6.000 |        0.252 |        0.999 |        1.251
       7.000 |        0.146 |        0.601 |        0.747
       9.000 |        0.154 |        2.208 |        2.362
       7.000 |        0.352 |        4.190 |        4.542
       9.000 |        0.144 |        0.816 |        0.959
       8.000 |        0.392 |        1.907 |        2.299
      10.000 |        0.430 |        1.046 |        1.476
       7.000 |        0.510 |        0.495 |        1.005
       9.000 |        0.122 |        1.247 |        1.369
      14.000 |        0.138 |        0.776 |        0.914
       9.000 |        0.155 |        2.589 |        2.744
       8.000 |        0.139 |        1.652 |        1.791
      16.000 |        0.136 |        2.571 |        2.708
      12.000 |        0.145 |        0.803 |        0.947
      10.000 |        0.181 |        1.477 |        1.659
      14.000 |        0.142 |        0.900 |        1.043
      12.000 |        0.130 |        1.794 |        1.924
       9.000 |        0.128 |        1.900 |        2.029
      13.000 |        0.258 |        0.729 |        0.987
       8.000 |        0.145 |        2.229 |        2.374
       6.000 |        0.130 |        1.403 |        1.534
      10.000 |        0.147 |        0.678 |        0.825
      12.000 |        0.134 |        1.297 |        1.432
       9.000 |        0.188 |        2.223 |        2.411
       6.000 |        0.148 |        2.265 |        2.413
      12.000 |        0.202 |        0.557 |        0.759
       8.000 |        0.142 |        0.848 |        0.990
       7.000 |        0.191 |        1.463 |        1.654
      11.000 |        0.130 |        1.135 |        1.265
       7.000 |        0.157 |        0.812 |        0.968
       9.000 |        0.133 |        0.719 |        0.852
       5.000 |        0.132 |        0.511 |        0.643
      11.000 |        0.225 |        0.642 |        0.868
      11.000 |        0.181 |        1.691 |        1.872
       7.000 |        0.184 |        0.955 |        1.139
       8.000 |        0.181 |        4.085 |        4.266
       8.000 |        0.129 |        0.558 |        0.687
      11.000 |        0.130 |        0.698 |        0.827
       9.000 |        0.147 |        1.492 |        1.639
       8.000 |        0.144 |        0.623 |        0.767
       9.000 |        0.164 |        1.694 |        1.859
       9.000 |        0.131 |        0.868 |        0.999
       7.000 |        0.146 |        0.891 |        1.037
       6.000 |        0.145 |        0.728 |        0.873
       6.000 |        0.148 |        4.137 |        4.285
       4.000 |        0.198 |        1.930 |        2.128
       6.000 |        0.156 |        1.614 |        1.770
      10.000 |        0.147 |        1.330 |        1.477
       8.000 |        0.142 |        1.456 |        1.598
      13.000 |        0.142 |        0.599 |        0.741
       8.000 |        0.133 |        0.838 |        0.971
       4.000 |        0.129 |        0.639 |        0.768
       7.000 |        0.179 |        1.043 |        1.221
       5.000 |        0.186 |        1.313 |        1.499
      11.000 |        0.132 |        0.649 |        0.782
      11.000 |        0.148 |        1.028 |        1.176
      11.000 |        0.140 |        1.126 |        1.266
       9.000 |        0.148 |        1.821 |        1.969
       9.000 |        0.136 |        0.670 |        0.805
      12.000 |        0.132 |        1.095 |        1.226
       9.000 |        0.145 |        1.031 |        1.176
      12.000 |        0.332 |        0.876 |        1.208
       9.000 |        0.147 |        2.084 |        2.231
       8.000 |        0.133 |        2.071 |        2.204
       7.000 |        0.150 |        0.881 |        1.031
       9.000 |        0.242 |        4.093 |        4.334
       5.000 |        0.132 |        1.019 |        1.152
       9.000 |        0.131 |        3.377 |        3.509
       6.000 |        0.145 |        0.853 |        0.998
      10.000 |        0.149 |        1.502 |        1.651
      11.000 |        0.132 |        0.680 |        0.812
       7.000 |        0.138 |        2.561 |        2.700
      10.000 |        0.150 |        0.902 |        1.052
       9.000 |        0.176 |        0.675 |        0.852
       9.000 |        0.144 |        1.785 |        1.929
       6.000 |        0.135 |        2.767 |        2.901
      10.000 |        0.272 |        1.864 |        2.137
      10.000 |        0.130 |        1.950 |        2.081
       6.000 |        0.158 |        2.943 |        3.101
      12.000 |        0.130 |        2.619 |        2.748
       9.000 |        0.132 |        0.714 |        0.846
      12.000 |        0.166 |        3.577 |        3.744
       9.000 |        0.145 |        1.780 |        1.925
      10.000 |        0.134 |        2.731 |        2.865
       4.000 |        0.148 |        1.149 |        1.297
      15.000 |        0.147 |        0.713 |        0.860
      10.000 |        0.296 |        1.129 |        1.425
       8.000 |        0.128 |        3.656 |        3.785
       8.000 |        0.147 |        0.922 |        1.070
      13.000 |        0.131 |        0.789 |        0.920
       6.000 |        0.132 |        1.145 |        1.277
      10.000 |        0.147 |        0.714 |        0.861
       7.000 |        0.179 |        1.775 |        1.954
       7.000 |        0.149 |        1.764 |        1.913
       9.000 |        0.152 |        0.980 |        1.133
       5.000 |        0.129 |        0.591 |        0.720
       8.000 |        0.130 |        0.703 |        0.833
      11.000 |        0.130 |        2.578 |        2.708
      10.000 |        0.314 |        1.794 |        2.108
      13.000 |        0.155 |        1.951 |        2.106
      17.000 |        0.131 |        0.480 |        0.612
       7.000 |        0.144 |        0.940 |        1.084
      10.000 |        0.130 |        2.556 |        2.686
       6.000 |        0.147 |        1.363 |        1.510
       7.000 |        0.124 |        0.627 |        0.751
      11.000 |        0.133 |        3.666 |        3.798
      10.000 |        0.147 |        0.804 |        0.951
      11.000 |        0.130 |        1.061 |        1.191
       4.000 |        0.145 |        3.463 |        3.609
      11.000 |        0.145 |        1.021 |        1.166
       6.000 |        0.132 |        0.766 |        0.898
       8.000 |        0.147 |        4.001 |        4.148
       9.000 |        0.356 |        0.737 |        1.094
       7.000 |        0.258 |        2.528 |        2.786
       9.000 |        0.260 |        2.717 |        2.977
       8.000 |        0.135 |        0.610 |        0.745
       6.000 |        0.088 |        0.653 |        0.741
      11.000 |        0.168 |        0.620 |        0.788
       5.000 |        0.133 |        2.170 |        2.303
      10.000 |        0.169 |        3.958 |        4.127
       6.000 |        0.145 |        2.985 |        3.130
       9.000 |        0.230 |        3.250 |        3.479
      14.000 |        0.152 |        0.949 |        1.101
       8.000 |        0.131 |        0.711 |        0.842
      12.000 |        0.141 |        3.134 |        3.275
      10.000 |        0.191 |        1.781 |        1.973
       8.000 |        0.254 |        3.878 |        4.133
       6.000 |        0.134 |        1.658 |        1.793
      10.000 |        0.127 |        1.556 |        1.683
       7.000 |        0.147 |        1.102 |        1.250
       6.000 |        0.285 |        1.506 |        1.791
       6.000 |        0.143 |        2.352 |        2.495
      14.000 |        0.134 |        0.958 |        1.091
      17.000 |        0.135 |        2.869 |        3.004
      11.000 |        0.137 |        1.627 |        1.764
      10.000 |        0.128 |        0.602 |        0.729
       7.000 |        0.237 |        2.519 |        2.756
       8.000 |        0.130 |        0.728 |        0.857
      10.000 |        0.156 |        1.860 |        2.016
       6.000 |        0.097 |        1.317 |        1.414
       6.000 |        0.144 |        0.629 |        0.774
       7.000 |        0.132 |        0.651 |        0.783
      15.000 |        0.147 |        0.729 |        0.876
       7.000 |        0.159 |        0.994 |        1.153
      12.000 |        0.156 |        0.983 |        1.139
       9.000 |        0.131 |        2.201 |        2.332
      12.000 |        0.129 |        0.625 |        0.754
       4.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.132 |        2.385 |        2.517
      13.000 |        0.181 |        0.933 |        1.115
       5.000 |        0.156 |        0.684 |        0.841
      13.000 |        0.136 |        0.777 |        0.913
       9.000 |        0.171 |        2.694 |        2.865
      13.000 |        0.149 |        1.064 |        1.213
      11.000 |        0.156 |        0.828 |        0.984
       9.000 |        0.163 |        1.832 |        1.996
       9.000 |        0.274 |        0.497 |        0.771
      12.000 |        0.418 |        1.609 |        2.027
       7.000 |        0.146 |        0.988 |        1.134
       6.000 |        0.131 |        0.844 |        0.975
      14.000 |        0.147 |        0.680 |        0.828
      11.000 |        0.152 |        3.390 |        3.542
       8.000 |        0.140 |        3.630 |        3.770
      14.000 |        0.150 |        1.263 |        1.412
       8.000 |        0.146 |        0.935 |        1.081
       9.000 |        0.141 |        0.666 |        0.807
       9.000 |        0.131 |        2.164 |        2.295
       8.000 |        0.189 |        0.575 |        0.764
      10.000 |        0.130 |        2.288 |        2.417
       9.000 |        0.146 |        1.091 |        1.237
       5.000 |        0.182 |        4.152 |        4.334
       6.000 |        0.146 |        1.772 |        1.918
       3.000 |        0.148 |        3.590 |        3.739
       5.000 |        0.135 |        0.976 |        1.111
      15.000 |        0.128 |        1.205 |        1.333
       8.000 |        0.236 |        0.875 |        1.111
       7.000 |        0.154 |        2.532 |        2.686
       4.000 |        0.144 |        2.992 |        3.136
      10.000 |        0.132 |        2.104 |        2.236
      14.000 |        0.140 |        0.569 |        0.709
      14.000 |        0.147 |        1.588 |        1.735
       6.000 |        0.131 |        1.601 |        1.732
       8.000 |        0.296 |        0.922 |        1.218
       6.000 |        0.152 |        0.662 |        0.814
      11.000 |        0.151 |        2.659 |        2.810
       8.000 |        0.149 |        1.108 |        1.257
       8.000 |        0.148 |        1.115 |        1.263
       8.000 |        0.130 |        2.142 |        2.272
       7.000 |        0.144 |        0.864 |        1.008
       9.000 |        0.282 |        1.915 |        2.197
       9.000 |        0.134 |        0.711 |        0.845
       8.000 |        0.136 |        0.813 |        0.949
       6.000 |        0.162 |        0.969 |        1.131
       8.000 |        0.145 |        1.584 |        1.729
       6.000 |        0.151 |        0.842 |        0.993
       9.000 |        0.157 |        0.909 |        1.066
       6.000 |        0.146 |        3.099 |        3.245
      10.000 |        0.161 |        1.897 |        2.058
       6.000 |        0.133 |        1.311 |        1.443
      10.000 |        0.131 |        1.764 |        1.896
       9.000 |        0.131 |        1.058 |        1.189
       8.000 |        0.288 |        0.871 |        1.159
       5.000 |        0.151 |        0.642 |        0.792
      14.000 |        0.132 |        0.777 |        0.908
       7.000 |        0.132 |        0.942 |        1.074
       9.000 |        0.132 |        0.734 |        0.866
      14.000 |        0.280 |        1.369 |        1.649
       7.000 |        0.136 |        1.057 |        1.193
      13.000 |        0.158 |        1.039 |        1.197
       7.000 |        0.174 |        1.414 |        1.588
      13.000 |        0.132 |        1.481 |        1.614
       9.000 |        0.174 |        0.721 |        0.895
       6.000 |        0.128 |        0.750 |        0.879
      10.000 |        0.132 |        0.651 |        0.783
       9.000 |        0.172 |        1.367 |        1.539
       8.000 |        0.185 |        1.133 |        1.317
      10.000 |        0.144 |        0.765 |        0.909
      12.000 |        0.148 |        1.207 |        1.355
       5.000 |        0.176 |        0.865 |        1.040
       6.000 |        0.149 |        1.465 |        1.615
       4.000 |        0.163 |        0.646 |        0.809
       8.000 |        0.157 |        0.888 |        1.045
       7.000 |        0.171 |        0.554 |        0.725
       5.000 |        0.148 |        0.832 |        0.980
       9.000 |        0.146 |        0.548 |        0.694
       5.000 |        0.147 |        0.785 |        0.932
      15.000 |        0.148 |        0.917 |        1.066
       7.000 |        0.150 |        0.538 |        0.688
       4.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.146 |        1.181 |        1.326
       3.000 |        0.285 |        0.900 |        1.185
       7.000 |        0.273 |        0.530 |        0.804
      10.000 |        0.170 |        2.269 |        2.440
      11.000 |        0.187 |        0.837 |        1.024
       8.000 |        0.145 |        1.779 |        1.924
      10.000 |        0.192 |        0.700 |        0.892
       8.000 |        0.128 |        0.695 |        0.823
       8.000 |        0.149 |        1.475 |        1.624
       6.000 |        0.255 |        1.071 |        1.327
      17.000 |        0.135 |        1.696 |        1.831
       7.000 |        0.086 |        1.143 |        1.229
      10.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.086 |        1.940 |        2.025
       9.000 |        0.160 |        4.053 |        4.213
       9.000 |        0.143 |        0.754 |        0.897
       6.000 |        0.150 |        2.126 |        2.275
       5.000 |        0.130 |        0.900 |        1.030
      11.000 |        0.176 |        4.304 |        4.480
       6.000 |        0.131 |        0.874 |        1.006
       9.000 |        0.131 |        1.047 |        1.178
      12.000 |        0.144 |        0.836 |        0.980
       8.000 |        0.203 |        0.946 |        1.148
       6.000 |        0.330 |        1.096 |        1.426
      10.000 |        0.148 |        2.141 |        2.289
       8.000 |        0.276 |        2.333 |        2.609
       9.000 |        0.171 |        0.681 |        0.852
      12.000 |        0.146 |        2.747 |        2.894
      12.000 |        0.126 |        1.934 |        2.060
