  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        1.128 |        1.261
       3.000 |        0.146 |        2.879 |        3.025
       9.000 |        0.149 |        0.840 |        0.990
      11.000 |        0.285 |        3.203 |        3.488
      10.000 |        0.136 |        0.743 |        0.880
       8.000 |        0.147 |        2.366 |        2.513
      10.000 |        0.148 |        4.122 |        4.270
      14.000 |        0.172 |        1.929 |        2.101
       6.000 |        0.133 |        1.112 |        1.244
       7.000 |        0.146 |        2.984 |        3.130
       5.000 |        0.148 |        3.615 |        3.763
       9.000 |        0.144 |        1.686 |        1.830
       6.000 |        0.139 |        1.071 |        1.210
       7.000 |        0.222 |        1.260 |        1.481
       7.000 |        0.140 |        0.626 |        0.766
       9.000 |        0.148 |        2.333 |        2.481
       9.000 |        0.144 |        0.786 |        0.929
       7.000 |        0.205 |        4.613 |        4.818
       7.000 |        0.360 |        0.510 |        0.870
      10.000 |        0.279 |        1.229 |        1.508
       8.000 |        0.482 |        2.195 |        2.677
       9.000 |        0.137 |        1.416 |        1.553
      14.000 |        0.142 |        0.785 |        0.927
       9.000 |        0.145 |        2.819 |        2.964
       8.000 |        0.137 |        1.711 |        1.848
      16.000 |        0.125 |        2.748 |        2.873
      12.000 |        0.134 |        0.852 |        0.986
      14.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.265 |        1.646 |        1.911
      12.000 |        0.147 |        4.294 |        4.441
      13.000 |        0.727 |        1.777 |        2.504
       9.000 |        0.555 |        3.182 |        3.738
       6.000 |        1.428 |        2.562 |        3.991
       8.000 |        2.342 |        3.710 |        6.053
      10.000 |        0.186 |        1.528 |        1.714
      12.000 |        0.555 |        2.317 |        2.872
       9.000 |        1.033 |        3.391 |        4.424
       6.000 |        0.590 |        3.258 |        3.848
      12.000 |        0.501 |        1.549 |        2.050
       8.000 |        0.809 |        1.773 |        2.583
       7.000 |        2.427 |        2.424 |        4.852
      11.000 |        0.153 |        1.203 |        1.356
       7.000 |        0.148 |        1.042 |        1.190
       9.000 |        0.135 |        0.799 |        0.935
      11.000 |        0.138 |        0.729 |        0.868
       5.000 |        0.236 |        0.729 |        0.965
      11.000 |        0.133 |        1.953 |        2.086
       7.000 |        0.229 |        1.231 |        1.460
       8.000 |        0.148 |        4.661 |        4.808
       8.000 |        0.141 |        0.763 |        0.905
      11.000 |        0.313 |        0.762 |        1.075
       9.000 |        0.134 |        1.587 |        1.721
       8.000 |        0.154 |        0.487 |        0.641
       9.000 |        0.192 |        1.850 |        2.042
       9.000 |        0.137 |        0.957 |        1.094
       7.000 |        0.135 |        0.887 |        1.023
       6.000 |        0.148 |        0.747 |        0.895
       4.000 |        0.145 |        2.265 |        2.411
       6.000 |        0.314 |        4.612 |        4.925
       6.000 |        0.143 |        2.020 |        2.163
      10.000 |        0.151 |        1.339 |        1.490
       8.000 |        0.143 |        1.761 |        1.903
      13.000 |        0.262 |        0.648 |        0.910
       8.000 |        0.146 |        0.979 |        1.125
       4.000 |        0.149 |        0.785 |        0.934
       7.000 |        0.319 |        1.113 |        1.432
       5.000 |        0.179 |        1.398 |        1.576
      11.000 |        0.150 |        0.755 |        0.905
      11.000 |        0.150 |        1.050 |        1.200
      11.000 |        0.149 |        1.360 |        1.509
       9.000 |        0.145 |        2.070 |        2.215
       9.000 |        0.155 |        0.790 |        0.945
      12.000 |        0.141 |        1.295 |        1.436
       9.000 |        0.149 |        1.192 |        1.341
      12.000 |        0.319 |        1.076 |        1.395
       9.000 |        0.143 |        2.243 |        2.386
       8.000 |        0.152 |        2.304 |        2.456
       7.000 |        0.137 |        0.958 |        1.095
       9.000 |        0.132 |        4.489 |        4.621
       5.000 |        0.164 |        1.122 |        1.287
       6.000 |        0.136 |        0.880 |        1.016
       9.000 |        0.154 |        3.767 |        3.921
      10.000 |        0.134 |        1.581 |        1.715
      11.000 |        0.138 |        0.724 |        0.862
       7.000 |        0.146 |        3.035 |        3.182
       9.000 |        0.151 |        0.674 |        0.825
      10.000 |        0.152 |        1.121 |        1.273
       9.000 |        0.136 |        1.905 |        2.040
      10.000 |        0.128 |        2.002 |        2.130
       6.000 |        0.134 |        3.122 |        3.256
      10.000 |        0.131 |        2.221 |        2.353
       6.000 |        0.150 |        3.280 |        3.429
      12.000 |        0.138 |        2.898 |        3.036
       9.000 |        0.145 |        0.866 |        1.011
      12.000 |        0.162 |        3.986 |        4.148
       9.000 |        0.256 |        1.772 |        2.028
      10.000 |        0.166 |        3.210 |        3.377
       4.000 |        0.193 |        1.361 |        1.554
      15.000 |        0.160 |        0.724 |        0.884
      10.000 |        0.150 |        1.372 |        1.522
       8.000 |        0.145 |        4.209 |        4.355
       8.000 |        0.176 |        0.841 |        1.017
      13.000 |        0.147 |        1.030 |        1.177
       6.000 |        0.148 |        1.409 |        1.556
      10.000 |        0.149 |        0.877 |        1.027
       7.000 |        0.175 |        2.063 |        2.238
       7.000 |        0.133 |        1.771 |        1.904
       9.000 |        0.133 |        0.926 |        1.059
       5.000 |        0.137 |        0.646 |        0.783
       8.000 |        0.133 |        0.772 |        0.905
      10.000 |        0.155 |        2.098 |        2.253
      11.000 |        0.147 |        2.970 |        3.117
      13.000 |        0.254 |        1.950 |        2.204
      17.000 |        0.160 |        0.547 |        0.707
       7.000 |        0.147 |        0.878 |        1.025
      10.000 |        0.133 |        2.856 |        2.989
       6.000 |        0.144 |        1.608 |        1.752
       7.000 |        0.136 |        0.679 |        0.815
      11.000 |        0.147 |        4.198 |        4.345
      10.000 |        0.145 |        0.721 |        0.866
      11.000 |        0.147 |        1.193 |        1.341
      11.000 |        0.135 |        1.007 |        1.142
       4.000 |        0.304 |        3.920 |        4.224
       6.000 |        0.132 |        0.840 |        0.972
       9.000 |        0.188 |        0.843 |        1.031
       8.000 |        0.151 |        4.496 |        4.648
       7.000 |        0.309 |        2.837 |        3.146
       9.000 |        0.233 |        3.120 |        3.353
       8.000 |        0.139 |        0.620 |        0.759
       6.000 |        0.124 |        0.706 |        0.830
      11.000 |        0.240 |        0.664 |        0.904
       5.000 |        0.149 |        2.429 |        2.577
      10.000 |        0.133 |        4.403 |        4.536
       6.000 |        0.149 |        3.291 |        3.440
       9.000 |        0.153 |        3.635 |        3.788
      14.000 |        0.135 |        1.054 |        1.189
       8.000 |        0.148 |        0.935 |        1.082
      10.000 |        0.133 |        1.907 |        2.040
      12.000 |        0.302 |        3.400 |        3.702
       8.000 |        0.185 |        4.298 |        4.482
       6.000 |        0.149 |        1.970 |        2.119
      10.000 |        0.146 |        1.864 |        2.011
       7.000 |        0.137 |        1.211 |        1.347
       6.000 |        0.225 |        1.669 |        1.894
       6.000 |        0.149 |        2.571 |        2.720
      14.000 |        0.282 |        1.053 |        1.335
      17.000 |        0.094 |        3.159 |        3.254
      11.000 |        0.126 |        1.847 |        1.972
      10.000 |        0.144 |        0.742 |        0.886
       7.000 |        0.145 |        2.967 |        3.112
       8.000 |        0.137 |        0.801 |        0.938
      10.000 |        0.133 |        1.933 |        2.066
       6.000 |        0.135 |        1.431 |        1.566
       6.000 |        0.140 |        0.641 |        0.781
       7.000 |        0.143 |        0.835 |        0.978
      15.000 |        0.136 |        0.691 |        0.828
       7.000 |        0.149 |        0.964 |        1.113
      12.000 |        0.147 |        1.193 |        1.340
       9.000 |        0.150 |        2.442 |        2.592
      12.000 |        0.134 |        0.677 |        0.811
       4.000 |        0.136 |        1.038 |        1.174
      10.000 |        0.158 |        2.672 |        2.829
      13.000 |        0.180 |        1.065 |        1.245
       5.000 |        0.146 |        0.940 |        1.086
      13.000 |        0.136 |        0.841 |        0.978
       9.000 |        0.173 |        3.066 |        3.239
      13.000 |        0.146 |        1.321 |        1.467
      11.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.147 |        0.331 |        0.479
       9.000 |        0.170 |        1.923 |        2.093
      12.000 |        0.151 |        1.842 |        1.994
       7.000 |        0.146 |        1.007 |        1.153
       6.000 |        0.158 |        0.876 |        1.034
      14.000 |        0.146 |        0.733 |        0.879
      11.000 |        0.086 |        3.554 |        3.640
      14.000 |        0.147 |        1.272 |        1.419
       8.000 |        0.201 |        4.098 |        4.299
       8.000 |        0.137 |        0.904 |        1.041
       9.000 |        0.150 |        0.790 |        0.939
       9.000 |        0.134 |        2.410 |        2.543
       8.000 |        0.162 |        0.626 |        0.788
      10.000 |        0.155 |        2.664 |        2.819
       9.000 |        0.148 |        1.064 |        1.211
       5.000 |        0.148 |        4.462 |        4.610
       6.000 |        0.135 |        1.872 |        2.008
       3.000 |        0.146 |        3.824 |        3.970
       5.000 |        0.145 |        1.235 |        1.380
      15.000 |        0.136 |        1.340 |        1.476
       8.000 |        0.157 |        1.134 |        1.291
       7.000 |        0.136 |        2.781 |        2.917
       4.000 |        0.132 |        3.179 |        3.311
      10.000 |        0.133 |        2.350 |        2.483
      14.000 |        0.143 |        0.622 |        0.766
      14.000 |        0.149 |        1.510 |        1.659
       8.000 |        0.136 |        1.007 |        1.143
       6.000 |        0.227 |        1.784 |        2.012
       6.000 |        0.144 |        0.754 |        0.898
      11.000 |        0.132 |        2.924 |        3.056
       8.000 |        0.216 |        1.294 |        1.510
       8.000 |        0.148 |        1.292 |        1.439
       8.000 |        0.136 |        2.386 |        2.521
       7.000 |        0.135 |        0.846 |        0.981
       9.000 |        0.161 |        2.165 |        2.327
       9.000 |        0.179 |        0.820 |        0.999
       8.000 |        0.151 |        1.051 |        1.202
       6.000 |        0.164 |        0.880 |        1.044
       8.000 |        0.157 |        1.666 |        1.823
       6.000 |        0.195 |        0.929 |        1.124
       9.000 |        0.155 |        0.965 |        1.119
      10.000 |        0.133 |        1.913 |        2.047
       6.000 |        0.135 |        3.473 |        3.608
       6.000 |        0.181 |        1.467 |        1.647
      10.000 |        0.136 |        1.920 |        2.056
       8.000 |        0.161 |        0.926 |        1.087
       9.000 |        0.246 |        1.236 |        1.482
       5.000 |        0.134 |        0.658 |        0.792
      14.000 |        0.172 |        0.907 |        1.078
       7.000 |        0.151 |        1.034 |        1.186
       9.000 |        0.148 |        0.869 |        1.018
      14.000 |        0.212 |        1.590 |        1.802
       7.000 |        0.132 |        1.166 |        1.298
      13.000 |        0.169 |        1.154 |        1.323
       7.000 |        0.177 |        1.643 |        1.820
      13.000 |        0.149 |        1.647 |        1.796
       9.000 |        0.179 |        0.766 |        0.945
       6.000 |        0.156 |        0.832 |        0.988
      10.000 |        0.134 |        0.716 |        0.849
       9.000 |        0.169 |        1.455 |        1.625
       8.000 |        0.183 |        1.395 |        1.578
      10.000 |        0.135 |        0.749 |        0.885
      12.000 |        0.148 |        1.230 |        1.379
       5.000 |        0.161 |        1.061 |        1.223
       6.000 |        0.133 |        1.436 |        1.570
       4.000 |        0.161 |        0.832 |        0.993
       8.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.154 |        0.595 |        0.749
       5.000 |        0.163 |        0.876 |        1.038
       9.000 |        0.149 |        0.602 |        0.751
       5.000 |        0.133 |        0.778 |        0.911
      15.000 |        0.160 |        1.048 |        1.207
       7.000 |        0.150 |        0.700 |        0.850
       4.000 |        0.148 |        0.796 |        0.944
       3.000 |        0.146 |        1.035 |        1.181
       7.000 |        0.146 |        0.669 |        0.815
       7.000 |        0.459 |        1.418 |        1.877
      10.000 |        0.163 |        2.620 |        2.783
      11.000 |        0.147 |        1.030 |        1.177
       8.000 |        0.135 |        1.765 |        1.900
      10.000 |        0.137 |        0.781 |        0.918
       8.000 |        0.136 |        0.757 |        0.893
       6.000 |        0.149 |        0.978 |        1.127
       8.000 |        0.148 |        1.706 |        1.853
      17.000 |        0.147 |        1.961 |        2.108
       7.000 |        0.144 |        1.405 |        1.549
      10.000 |        0.190 |        0.990 |        1.179
       9.000 |        0.136 |        2.251 |        2.387
       9.000 |        0.193 |        4.409 |        4.602
       9.000 |        0.090 |        0.807 |        0.896
       6.000 |        0.148 |        2.395 |        2.543
       5.000 |        0.135 |        1.006 |        1.142
       6.000 |        0.145 |        0.991 |        1.136
      11.000 |        0.148 |        4.882 |        5.030
       9.000 |        0.305 |        1.164 |        1.470
      12.000 |        0.402 |        0.763 |        1.165
       8.000 |        0.240 |        1.077 |        1.317
       6.000 |        0.303 |        1.309 |        1.612
      10.000 |        0.142 |        2.304 |        2.446
       9.000 |        0.127 |        0.741 |        0.868
       8.000 |        0.298 |        2.650 |        2.948
      12.000 |        0.440 |        2.813 |        3.253
      12.000 |        0.126 |        2.137 |        2.263
