  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.192 |        2.095 |        2.288
      10.000 |        0.149 |        3.880 |        4.029
      13.000 |        0.131 |        2.109 |        2.240
       5.000 |        0.132 |        0.726 |        0.858
      12.000 |        0.482 |        2.332 |        2.814
       4.000 |        0.304 |        0.944 |        1.247
      14.000 |        0.095 |        3.123 |        3.219
       9.000 |        0.133 |        3.350 |        3.483
       8.000 |        0.220 |        1.158 |        1.378
       7.000 |        0.234 |        1.757 |        1.991
      12.000 |        0.142 |        0.896 |        1.038
       6.000 |        0.176 |        2.307 |        2.482
      13.000 |        0.301 |        0.864 |        1.165
      11.000 |        0.145 |        1.352 |        1.497
       7.000 |        0.147 |        4.527 |        4.673
      11.000 |        0.142 |        0.868 |        1.011
       8.000 |        0.147 |        1.006 |        1.154
      10.000 |        0.090 |        2.491 |        2.582
      10.000 |        0.180 |        1.014 |        1.193
       9.000 |        0.148 |        1.133 |        1.281
      10.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.170 |        1.357 |        1.527
       7.000 |        0.143 |        1.117 |        1.259
      15.000 |        0.147 |        1.617 |        1.764
      14.000 |        0.141 |        1.644 |        1.786
       8.000 |        0.151 |        3.470 |        3.620
       6.000 |        0.146 |        0.862 |        1.008
       6.000 |        0.147 |        0.918 |        1.065
       7.000 |        0.145 |        3.879 |        4.024
       7.000 |        0.236 |        1.663 |        1.899
       9.000 |        0.147 |        1.561 |        1.708
       9.000 |        0.146 |        0.832 |        0.978
       6.000 |        0.148 |        0.833 |        0.980
       6.000 |        0.169 |        1.001 |        1.170
       7.000 |        0.132 |        1.579 |        1.712
      10.000 |        0.168 |        0.591 |        0.759
      11.000 |        0.134 |        1.123 |        1.257
      13.000 |        0.147 |        3.891 |        4.038
      11.000 |        0.153 |        5.700 |        5.853
       6.000 |        0.131 |        1.874 |        2.005
      10.000 |        0.138 |        0.885 |        1.023
      11.000 |        0.287 |        1.045 |        1.333
      11.000 |        0.133 |        4.417 |        4.550
       8.000 |        0.140 |        1.167 |        1.308
       6.000 |        0.147 |        1.396 |        1.542
       8.000 |        0.145 |        1.232 |        1.377
      13.000 |        0.146 |        1.742 |        1.887
      12.000 |        0.147 |        4.987 |        5.134
       8.000 |        0.140 |        1.790 |        1.930
       8.000 |        0.135 |        1.245 |        1.380
       6.000 |        0.144 |        2.558 |        2.703
      12.000 |        0.307 |        3.655 |        3.962
       8.000 |        0.144 |        1.310 |        1.454
      15.000 |        0.273 |        3.531 |        3.804
       7.000 |        0.143 |        1.382 |        1.525
       9.000 |        0.147 |        0.960 |        1.107
       9.000 |        0.147 |        3.757 |        3.904
      10.000 |        0.147 |        2.309 |        2.456
       6.000 |        0.092 |        1.013 |        1.104
      10.000 |        0.092 |        0.902 |        0.994
      13.000 |        0.133 |        0.996 |        1.129
       8.000 |        0.140 |        1.170 |        1.310
      15.000 |        0.146 |        2.694 |        2.840
      10.000 |        0.196 |        5.767 |        5.963
      12.000 |        0.121 |        5.636 |        5.757
       8.000 |        0.298 |        2.205 |        2.503
       6.000 |        0.292 |        2.957 |        3.249
       3.000 |        0.133 |        1.327 |        1.460
      15.000 |        0.144 |        3.623 |        3.766
       6.000 |        0.139 |        2.457 |        2.596
      13.000 |        0.133 |        3.102 |        3.234
       9.000 |        0.133 |        4.625 |        4.758
       6.000 |        0.143 |        0.999 |        1.142
       7.000 |        0.341 |        1.955 |        2.296
       8.000 |        0.131 |        1.913 |        2.044
       8.000 |        0.239 |        2.649 |        2.888
       6.000 |        0.139 |        4.715 |        4.854
       8.000 |        0.164 |        1.154 |        1.319
       9.000 |        0.133 |        1.012 |        1.145
       7.000 |        0.164 |        4.378 |        4.542
      11.000 |        0.092 |        0.720 |        0.811
      10.000 |        0.183 |        2.498 |        2.682
       6.000 |        0.153 |        1.102 |        1.255
       8.000 |        0.091 |        1.908 |        1.999
      11.000 |        0.090 |        2.301 |        2.391
      11.000 |        0.183 |        0.549 |        0.732
       9.000 |        0.139 |        1.082 |        1.221
      12.000 |        0.135 |        2.360 |        2.495
      11.000 |        0.134 |        0.969 |        1.103
      13.000 |        0.133 |        5.558 |        5.690
       8.000 |        0.141 |        1.052 |        1.193
      12.000 |        0.092 |        5.668 |        5.760
       5.000 |        0.144 |        2.600 |        2.744
       5.000 |        0.188 |        0.892 |        1.079
      12.000 |        0.147 |        1.709 |        1.856
      12.000 |        0.142 |        3.491 |        3.634
      11.000 |        0.139 |        0.863 |        1.002
       8.000 |        0.149 |        1.346 |        1.495
      12.000 |        0.146 |        1.423 |        1.569
      10.000 |        0.147 |        0.839 |        0.985
       9.000 |        0.146 |        0.836 |        0.983
       9.000 |        0.142 |        1.550 |        1.692
       8.000 |        0.250 |        2.555 |        2.806
      10.000 |        0.424 |        0.852 |        1.277
       6.000 |        0.159 |        1.336 |        1.494
       5.000 |        0.141 |        1.993 |        2.134
      11.000 |        0.486 |        1.151 |        1.637
       5.000 |        0.149 |        1.155 |        1.304
       9.000 |        0.139 |        0.876 |        1.015
       8.000 |        0.162 |        1.175 |        1.337
      10.000 |        0.178 |        1.055 |        1.232
      11.000 |        0.139 |        2.365 |        2.504
      11.000 |        0.148 |        0.930 |        1.078
       5.000 |        0.147 |        0.897 |        1.043
      12.000 |        0.149 |        0.945 |        1.094
       5.000 |        0.142 |        0.975 |        1.117
      10.000 |        0.140 |        0.804 |        0.944
      10.000 |        0.105 |        1.928 |        2.033
       7.000 |        0.247 |        1.597 |        1.843
      12.000 |        0.145 |        4.084 |        4.229
       8.000 |        0.146 |        4.989 |        5.135
       6.000 |        0.146 |        1.288 |        1.434
       5.000 |        0.148 |        5.192 |        5.340
       8.000 |        0.141 |        3.556 |        3.696
      10.000 |        0.147 |        3.805 |        3.953
      11.000 |        0.093 |        0.943 |        1.035
       7.000 |        0.139 |        1.062 |        1.201
      13.000 |        0.141 |        1.956 |        2.096
      11.000 |        0.140 |        0.681 |        0.822
      11.000 |        0.141 |        4.738 |        4.878
       8.000 |        0.139 |        1.916 |        2.055
       8.000 |        0.145 |        1.346 |        1.491
       8.000 |        0.147 |        3.296 |        3.443
      12.000 |        0.250 |        3.201 |        3.451
       9.000 |        0.168 |        1.883 |        2.051
       7.000 |        0.174 |        0.890 |        1.064
      10.000 |        0.152 |        1.260 |        1.412
      10.000 |        0.140 |        0.858 |        0.998
      10.000 |        0.142 |        0.867 |        1.009
       6.000 |        0.249 |        1.011 |        1.260
       5.000 |        0.185 |        1.882 |        2.067
       6.000 |        0.140 |        5.265 |        5.405
       8.000 |        0.144 |        1.079 |        1.224
      15.000 |        0.146 |        1.934 |        2.081
       8.000 |        0.338 |        1.798 |        2.136
      13.000 |        0.151 |        0.772 |        0.923
       8.000 |        0.146 |        1.041 |        1.187
       6.000 |        0.144 |        1.116 |        1.260
       8.000 |        0.314 |        1.512 |        1.826
       8.000 |        0.186 |        3.790 |        3.976
       8.000 |        0.145 |        1.931 |        2.077
       7.000 |        0.144 |        1.446 |        1.590
       6.000 |        0.141 |        1.445 |        1.587
       7.000 |        0.148 |        0.722 |        0.870
       8.000 |        0.140 |        1.715 |        1.855
      13.000 |        0.187 |        1.929 |        2.116
       7.000 |        0.141 |        1.304 |        1.445
      13.000 |        0.173 |        4.235 |        4.408
       7.000 |        0.146 |        1.656 |        1.802
       5.000 |        0.146 |        1.655 |        1.801
       7.000 |        0.148 |        2.085 |        2.233
      11.000 |        0.148 |        4.352 |        4.500
      13.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.239 |        3.077 |        3.316
       6.000 |        0.132 |        0.889 |        1.021
       7.000 |        0.159 |        1.514 |        1.673
      10.000 |        0.259 |        3.547 |        3.806
       5.000 |        0.138 |        0.900 |        1.038
       7.000 |        0.140 |        0.872 |        1.012
       7.000 |        0.134 |        2.547 |        2.681
      14.000 |        0.140 |        6.051 |        6.191
       7.000 |        0.144 |        2.599 |        2.743
      11.000 |        0.145 |        4.107 |        4.253
      11.000 |        0.243 |        0.852 |        1.095
       5.000 |        0.145 |        0.898 |        1.043
       7.000 |        0.148 |        1.226 |        1.374
       8.000 |        0.258 |        2.031 |        2.289
       9.000 |        0.141 |        0.842 |        0.983
       7.000 |        0.146 |        0.693 |        0.839
      12.000 |        0.137 |        2.678 |        2.816
       6.000 |        0.149 |        0.977 |        1.126
       6.000 |        0.149 |        3.792 |        3.941
       7.000 |        0.147 |        1.680 |        1.827
       9.000 |        0.226 |        1.365 |        1.591
       5.000 |        0.148 |        0.961 |        1.109
       7.000 |        0.162 |        0.928 |        1.091
       7.000 |        0.142 |        1.486 |        1.628
      12.000 |        0.143 |        1.827 |        1.970
       5.000 |        0.148 |        0.835 |        0.983
       8.000 |        0.140 |        1.039 |        1.179
       6.000 |        0.146 |        3.850 |        3.995
       9.000 |        0.155 |        0.975 |        1.130
      13.000 |        0.149 |        0.957 |        1.105
       6.000 |        0.147 |        1.529 |        1.676
      10.000 |        0.136 |        3.219 |        3.355
      10.000 |        0.144 |        4.836 |        4.980
       7.000 |        0.138 |        5.726 |        5.864
       9.000 |        0.142 |        4.213 |        4.355
       7.000 |        0.147 |        1.246 |        1.393
       4.000 |        0.147 |        1.353 |        1.500
       7.000 |        0.197 |        1.072 |        1.269
      10.000 |        0.146 |        1.480 |        1.627
      11.000 |        0.150 |        0.904 |        1.054
       6.000 |        0.146 |        3.151 |        3.297
       6.000 |        0.141 |        1.451 |        1.592
       8.000 |        0.138 |        1.635 |        1.773
       7.000 |        0.144 |        5.635 |        5.778
       9.000 |        0.143 |        0.901 |        1.045
      11.000 |        0.218 |        3.552 |        3.770
      11.000 |        0.147 |        2.384 |        2.531
       7.000 |        0.141 |        1.780 |        1.920
       6.000 |        0.206 |        1.519 |        1.725
       6.000 |        0.139 |        1.718 |        1.857
      11.000 |        0.138 |        2.093 |        2.230
       8.000 |        0.390 |        5.886 |        6.276
       7.000 |        0.134 |        3.488 |        3.621
       7.000 |        0.235 |        3.359 |        3.594
      10.000 |        0.091 |        0.995 |        1.086
      10.000 |        0.188 |        0.915 |        1.103
       6.000 |        0.222 |        1.095 |        1.317
      11.000 |        0.132 |        0.962 |        1.095
      11.000 |        0.132 |        0.839 |        0.972
       4.000 |        0.132 |        1.460 |        1.592
      14.000 |        0.206 |        3.957 |        4.163
      11.000 |        0.095 |        0.759 |        0.854
       4.000 |        0.132 |        2.830 |        2.962
       6.000 |        0.090 |        1.381 |        1.471
      13.000 |        0.136 |        1.070 |        1.205
       8.000 |        0.142 |        1.805 |        1.947
       6.000 |        0.147 |        1.384 |        1.531
      11.000 |        0.091 |        4.440 |        4.531
      12.000 |        0.165 |        0.769 |        0.935
       9.000 |        0.139 |        4.461 |        4.600
      11.000 |        0.141 |        1.428 |        1.568
       5.000 |        0.146 |        2.156 |        2.303
      10.000 |        0.146 |        2.823 |        2.968
       9.000 |        0.140 |        1.258 |        1.398
       7.000 |        0.150 |        0.844 |        0.994
      10.000 |        0.146 |        0.840 |        0.985
       9.000 |        0.290 |        2.898 |        3.188
       8.000 |        0.146 |        5.005 |        5.151
       3.000 |        0.147 |        3.669 |        3.816
       6.000 |        0.150 |        1.278 |        1.428
      10.000 |        0.102 |        3.005 |        3.107
       9.000 |        0.178 |        1.342 |        1.521
       8.000 |        0.148 |        0.861 |        1.009
      10.000 |        0.148 |        0.813 |        0.961
       6.000 |        0.146 |        0.775 |        0.921
      11.000 |        0.147 |        1.590 |        1.737
       6.000 |        0.150 |        2.182 |        2.332
       8.000 |        0.148 |        1.179 |        1.327
       7.000 |        0.272 |        0.555 |        0.826
       8.000 |        0.147 |        2.378 |        2.525
       9.000 |        0.162 |        1.230 |        1.392
       9.000 |        0.151 |        0.775 |        0.926
       7.000 |        0.147 |        4.285 |        4.432
       6.000 |        0.146 |        2.661 |        2.807
       9.000 |        0.148 |        0.839 |        0.987
       7.000 |        0.140 |        2.948 |        3.088
      10.000 |        0.148 |        1.360 |        1.508
      10.000 |        0.138 |        1.695 |        1.833
       7.000 |        0.147 |        3.342 |        3.490
       7.000 |        0.147 |        4.392 |        4.538
       6.000 |        0.138 |        1.036 |        1.174
      11.000 |        0.145 |        1.273 |        1.418
      12.000 |        0.151 |        0.972 |        1.123
       8.000 |        0.318 |        1.344 |        1.663
       6.000 |        0.140 |        0.855 |        0.995
       6.000 |        0.158 |        2.733 |        2.891
       7.000 |        0.140 |        1.226 |        1.366
      15.000 |        0.147 |        0.680 |        0.827
      12.000 |        0.228 |        1.176 |        1.404
       9.000 |        0.147 |        1.769 |        1.916
       7.000 |        0.145 |        1.171 |        1.315
      11.000 |        0.140 |        4.445 |        4.585
       8.000 |        0.241 |        1.195 |        1.437
       8.000 |        0.393 |        1.363 |        1.756
       8.000 |        0.155 |        1.142 |        1.297
       7.000 |        0.154 |        0.827 |        0.981
      16.000 |        0.146 |        1.466 |        1.612
       7.000 |        0.149 |        3.356 |        3.505
       6.000 |        0.142 |        1.582 |        1.724
       8.000 |        0.148 |        1.827 |        1.975
       6.000 |        0.158 |        0.881 |        1.039
       7.000 |        0.141 |        1.981 |        2.123
      11.000 |        0.144 |        1.069 |        1.213
       9.000 |        0.137 |        0.771 |        0.909
       6.000 |        0.145 |        1.605 |        1.750
       7.000 |        0.249 |        2.459 |        2.708
      12.000 |        0.150 |        2.355 |        2.505
       6.000 |        0.149 |        1.212 |        1.361
      12.000 |        0.140 |        3.892 |        4.031
      10.000 |        0.216 |        1.387 |        1.603
      14.000 |        0.284 |        1.718 |        2.003
      11.000 |        0.211 |        3.994 |        4.205
       9.000 |        0.152 |        1.491 |        1.643
       9.000 |        0.146 |        4.705 |        4.851
       8.000 |        0.148 |        1.821 |        1.969
       8.000 |        0.148 |        0.811 |        0.959
      10.000 |        0.147 |        1.236 |        1.383
      12.000 |        0.137 |        2.954 |        3.091
       8.000 |        0.262 |        4.149 |        4.411
      10.000 |        0.150 |        0.793 |        0.943
      13.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.138 |        0.875 |        1.013
       8.000 |        0.157 |        0.842 |        0.999
       5.000 |        0.149 |        1.995 |        2.143
       9.000 |        0.140 |        0.770 |        0.910
      10.000 |        0.146 |        2.772 |        2.919
       7.000 |        0.244 |        1.788 |        2.032
      13.000 |        0.145 |        1.101 |        1.246
       4.000 |        0.148 |        1.309 |        1.457
       7.000 |        0.155 |        1.261 |        1.416
       6.000 |        0.150 |        1.188 |        1.338
       7.000 |        0.138 |        1.780 |        1.918
       5.000 |        0.348 |        1.223 |        1.571
       7.000 |        0.144 |        1.123 |        1.267
       7.000 |        0.143 |        0.975 |        1.118
       8.000 |        0.148 |        2.863 |        3.011
       6.000 |        0.140 |        0.741 |        0.881
       9.000 |        0.415 |        0.948 |        1.363
      10.000 |        0.249 |        1.158 |        1.407
       9.000 |        0.219 |        0.635 |        0.854
      12.000 |        0.138 |        0.915 |        1.053
       7.000 |        0.329 |        0.980 |        1.309
      11.000 |        0.135 |        1.094 |        1.228
       5.000 |        0.172 |        1.205 |        1.377
       7.000 |        0.159 |        1.034 |        1.193
       4.000 |        0.093 |        1.132 |        1.225
      10.000 |        0.133 |        1.268 |        1.401
      11.000 |        0.137 |        4.528 |        4.665
      13.000 |        0.141 |        2.263 |        2.404
       8.000 |        0.152 |        0.921 |        1.073
      16.000 |        0.145 |        1.219 |        1.364
      11.000 |        0.193 |        1.647 |        1.839
      14.000 |        0.147 |        0.867 |        1.014
      11.000 |        0.141 |        1.008 |        1.148
      13.000 |        0.137 |        1.025 |        1.162
      12.000 |        0.144 |        1.213 |        1.356
       7.000 |        0.136 |        4.872 |        5.009
      12.000 |        0.149 |        1.344 |        1.493
      10.000 |        0.150 |        2.716 |        2.867
       7.000 |        0.229 |        1.054 |        1.283
      12.000 |        0.147 |        3.325 |        3.472
       8.000 |        0.250 |        4.793 |        5.042
      10.000 |        0.149 |        3.089 |        3.238
      11.000 |        0.146 |        2.845 |        2.992
      14.000 |        0.162 |        1.982 |        2.144
       6.000 |        0.139 |        1.736 |        1.875
       4.000 |        0.134 |        1.731 |        1.865
      11.000 |        0.142 |        1.106 |        1.248
       8.000 |        0.149 |        4.722 |        4.870
       9.000 |        0.150 |        3.455 |        3.605
       6.000 |        0.089 |        0.894 |        0.983
       7.000 |        0.145 |        0.917 |        1.062
       9.000 |        0.155 |        1.100 |        1.255
       9.000 |        0.143 |        2.738 |        2.881
      11.000 |        0.282 |        1.174 |        1.456
      13.000 |        0.146 |        1.399 |        1.545
       6.000 |        0.147 |        0.885 |        1.033
      12.000 |        0.205 |        2.117 |        2.322
       4.000 |        0.141 |        2.122 |        2.263
      10.000 |        0.146 |        1.648 |        1.794
       7.000 |        0.096 |        4.132 |        4.228
      13.000 |        0.148 |        1.545 |        1.693
       9.000 |        0.146 |        5.200 |        5.347
       7.000 |        0.140 |        5.184 |        5.324
      10.000 |        0.146 |        1.449 |        1.595
      14.000 |        0.142 |        1.214 |        1.356
       9.000 |        0.166 |        0.914 |        1.080
       9.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.140 |        2.825 |        2.965
       9.000 |        0.141 |        3.764 |        3.905
      11.000 |        0.203 |        1.796 |        1.999
       7.000 |        0.301 |        2.649 |        2.951
      11.000 |        0.149 |        2.076 |        2.225
       6.000 |        0.159 |        1.122 |        1.281
       8.000 |        0.148 |        0.868 |        1.016
       4.000 |        0.138 |        1.159 |        1.297
       8.000 |        0.139 |        0.960 |        1.099
       9.000 |        0.442 |        1.967 |        2.409
       5.000 |        0.140 |        1.273 |        1.413
       9.000 |        0.146 |        3.477 |        3.624
       9.000 |        0.179 |        6.007 |        6.186
       9.000 |        0.253 |        3.994 |        4.247
       7.000 |        0.150 |        3.059 |        3.210
       6.000 |        0.141 |        0.913 |        1.055
       8.000 |        0.146 |        4.821 |        4.967
       7.000 |        0.148 |        2.167 |        2.315
       9.000 |        0.167 |        0.816 |        0.984
       6.000 |        0.155 |        0.641 |        0.796
      14.000 |        0.179 |        0.988 |        1.168
       9.000 |        0.197 |        2.378 |        2.576
      11.000 |        0.140 |        0.812 |        0.953
      12.000 |        0.137 |        2.633 |        2.769
       9.000 |        0.149 |        1.232 |        1.382
      11.000 |        0.229 |        1.193 |        1.422
      10.000 |        0.157 |        5.327 |        5.484
      10.000 |        0.144 |        2.569 |        2.713
       8.000 |        0.156 |        5.462 |        5.618
       6.000 |        0.146 |        0.752 |        0.898
       8.000 |        0.149 |        3.902 |        4.052
       6.000 |        0.147 |        1.277 |        1.423
       7.000 |        0.147 |        1.120 |        1.267
      14.000 |        0.140 |        1.363 |        1.503
       5.000 |        0.147 |        2.091 |        2.238
       7.000 |        0.133 |        1.722 |        1.855
       8.000 |        0.131 |        1.342 |        1.473
       7.000 |        0.091 |        2.391 |        2.482
       7.000 |        0.146 |        0.812 |        0.958
       9.000 |        0.148 |        3.820 |        3.968
       9.000 |        0.149 |        1.158 |        1.307
       8.000 |        0.145 |        0.780 |        0.925
       9.000 |        0.146 |        2.466 |        2.612
       5.000 |        0.141 |        1.476 |        1.617
      10.000 |        0.248 |        4.595 |        4.843
      14.000 |        0.170 |        5.286 |        5.456
       6.000 |        0.140 |        1.167 |        1.307
      10.000 |        0.142 |        1.106 |        1.249
       7.000 |        0.192 |        2.771 |        2.963
       8.000 |        0.146 |        3.118 |        3.263
       8.000 |        0.143 |        1.715 |        1.858
       8.000 |        0.151 |        2.061 |        2.212
       6.000 |        0.139 |        4.101 |        4.240
       9.000 |        0.146 |        1.015 |        1.162
      11.000 |        0.147 |        4.018 |        4.165
       6.000 |        0.136 |        2.380 |        2.516
       5.000 |        0.295 |        0.481 |        0.776
       9.000 |        0.145 |        3.309 |        3.453
       6.000 |        0.144 |        1.664 |        1.808
       9.000 |        0.179 |        0.666 |        0.845
      11.000 |        0.257 |        0.991 |        1.248
      11.000 |        0.140 |        3.115 |        3.256
       7.000 |        0.157 |        1.298 |        1.454
       6.000 |        0.147 |        0.675 |        0.822
       8.000 |        0.150 |        2.969 |        3.119
      12.000 |        0.146 |        0.906 |        1.052
       6.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.147 |        4.107 |        4.254
       5.000 |        0.225 |        3.704 |        3.929
       7.000 |        0.142 |        2.395 |        2.537
       9.000 |        0.148 |        1.167 |        1.314
       5.000 |        0.136 |        1.767 |        1.903
      10.000 |        0.261 |        3.087 |        3.348
       8.000 |        0.141 |        1.391 |        1.532
       6.000 |        0.157 |        2.749 |        2.906
       6.000 |        0.145 |        2.523 |        2.668
       6.000 |        0.147 |        1.186 |        1.333
      12.000 |        0.157 |        0.982 |        1.140
      10.000 |        0.245 |        0.786 |        1.031
      12.000 |        0.140 |        1.787 |        1.927
      10.000 |        0.146 |        0.959 |        1.105
       9.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.183 |        1.068 |        1.251
       9.000 |        0.197 |        1.033 |        1.230
      11.000 |        0.147 |        1.113 |        1.260
      13.000 |        0.149 |        1.662 |        1.811
      12.000 |        0.145 |        0.844 |        0.989
       9.000 |        0.140 |        1.493 |        1.633
      12.000 |        0.152 |        1.316 |        1.468
       9.000 |        0.227 |        2.777 |        3.004
      10.000 |        0.141 |        2.352 |        2.493
       6.000 |        0.149 |        1.190 |        1.339
       6.000 |        0.281 |        1.456 |        1.737
       6.000 |        0.147 |        1.039 |        1.185
       7.000 |        0.293 |        1.207 |        1.500
      10.000 |        0.141 |        0.787 |        0.927
      14.000 |        0.142 |        2.224 |        2.366
       7.000 |        0.148 |        1.260 |        1.408
      10.000 |        0.137 |        0.810 |        0.946
       9.000 |        0.147 |        5.270 |        5.416
      15.000 |        0.147 |        4.249 |        4.396
       8.000 |        0.141 |        0.837 |        0.978
       6.000 |        0.141 |        2.028 |        2.169
      10.000 |        0.238 |        1.301 |        1.538
       8.000 |        0.395 |        0.845 |        1.240
       8.000 |        0.145 |        0.892 |        1.037
      12.000 |        0.145 |        0.986 |        1.132
       9.000 |        0.145 |        1.000 |        1.145
       7.000 |        0.145 |        0.991 |        1.135
       8.000 |        0.242 |        1.723 |        1.965
      11.000 |        0.132 |        0.892 |        1.023
       9.000 |        0.089 |        0.757 |        0.846
       5.000 |        0.090 |        1.143 |        1.234
      12.000 |        0.093 |        1.277 |        1.370
       8.000 |        0.134 |        2.897 |        3.031
      12.000 |        0.396 |        4.597 |        4.993
       9.000 |        0.782 |        2.488 |        3.270
       8.000 |        0.140 |        0.935 |        1.076
       9.000 |        0.301 |        5.369 |        5.670
      10.000 |        0.150 |        1.253 |        1.404
       6.000 |        0.137 |        1.217 |        1.355
      11.000 |        0.143 |        1.335 |        1.478
      10.000 |        0.275 |        3.302 |        3.577
       8.000 |        0.143 |        0.907 |        1.051
      13.000 |        0.327 |        1.612 |        1.939
       8.000 |        0.276 |        1.214 |        1.490
      11.000 |        0.144 |        1.369 |        1.513
       9.000 |        0.144 |        0.876 |        1.020
      15.000 |        0.140 |        1.286 |        1.427
       8.000 |        0.147 |        0.899 |        1.046
       7.000 |        0.138 |        0.844 |        0.982
       6.000 |        0.158 |        1.388 |        1.547
      11.000 |        0.146 |        1.266 |        1.412
      10.000 |        0.145 |        1.394 |        1.538
       8.000 |        0.140 |        3.074 |        3.214
      12.000 |        0.143 |        1.832 |        1.976
      10.000 |        0.147 |        1.813 |        1.960
      11.000 |        0.295 |        5.284 |        5.579
       5.000 |        0.146 |        2.229 |        2.375
       9.000 |        0.140 |        2.497 |        2.637
       6.000 |        0.147 |        1.023 |        1.169
       6.000 |        0.146 |        1.384 |        1.530
       6.000 |        0.139 |        2.726 |        2.865
       7.000 |        0.143 |        0.805 |        0.948
       6.000 |        0.153 |        3.633 |        3.785
      10.000 |        0.152 |        0.866 |        1.018
      12.000 |        0.145 |        5.637 |        5.782
       6.000 |        0.143 |        3.661 |        3.804
      11.000 |        0.148 |        1.520 |        1.669
       7.000 |        0.146 |        2.501 |        2.647
       4.000 |        0.141 |        1.894 |        2.036
      10.000 |        0.250 |        1.753 |        2.003
       7.000 |        0.141 |        1.016 |        1.157
       6.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.149 |        1.149 |        1.298
      13.000 |        0.141 |        0.883 |        1.024
       7.000 |        0.143 |        0.918 |        1.062
       7.000 |        0.141 |        0.820 |        0.961
       6.000 |        0.147 |        4.745 |        4.892
      12.000 |        0.147 |        3.576 |        3.723
       7.000 |        0.149 |        0.789 |        0.938
       6.000 |        0.155 |        2.247 |        2.402
      14.000 |        0.138 |        2.708 |        2.846
      11.000 |        0.139 |        2.048 |        2.188
      12.000 |        0.189 |        3.390 |        3.579
      13.000 |        0.149 |        0.876 |        1.025
      12.000 |        0.145 |        1.001 |        1.146
       5.000 |        0.146 |        1.308 |        1.454
       9.000 |        0.154 |        1.346 |        1.499
       5.000 |        0.144 |        1.062 |        1.206
      15.000 |        0.156 |        1.686 |        1.842
       8.000 |        0.151 |        4.319 |        4.470
       7.000 |        0.147 |        2.885 |        3.032
       4.000 |        0.138 |        0.897 |        1.035
       9.000 |        0.138 |        1.180 |        1.318
       4.000 |        0.141 |        1.446 |        1.587
       5.000 |        0.147 |        1.721 |        1.868
       7.000 |        0.147 |        1.946 |        2.092
       6.000 |        0.155 |        0.918 |        1.072
      10.000 |        0.182 |        1.253 |        1.435
       7.000 |        0.140 |        4.504 |        4.644
       5.000 |        0.268 |        2.990 |        3.258
       8.000 |        0.160 |        1.656 |        1.816
      11.000 |        0.154 |        1.171 |        1.325
       7.000 |        0.152 |        1.438 |        1.590
       6.000 |        0.264 |        1.503 |        1.767
       9.000 |        0.142 |        0.855 |        0.997
      21.000 |        0.251 |        1.587 |        1.837
       6.000 |        0.246 |        1.376 |        1.622
       7.000 |        0.147 |        1.288 |        1.436
       6.000 |        0.147 |        2.967 |        3.114
       6.000 |        0.308 |        1.280 |        1.588
       4.000 |        0.200 |        1.443 |        1.643
      14.000 |        0.147 |        3.743 |        3.890
      14.000 |        0.330 |        0.888 |        1.218
      11.000 |        0.323 |        0.836 |        1.158
      10.000 |        0.145 |        1.125 |        1.271
       7.000 |        0.151 |        1.093 |        1.244
       4.000 |        0.149 |        1.880 |        2.029
       9.000 |        0.141 |        1.236 |        1.377
       7.000 |        0.157 |        1.647 |        1.804
      16.000 |        0.148 |        1.618 |        1.766
       8.000 |        0.138 |        1.878 |        2.016
      11.000 |        0.144 |        2.831 |        2.975
       7.000 |        0.137 |        1.170 |        1.307
       9.000 |        0.146 |        3.925 |        4.071
      10.000 |        0.147 |        1.542 |        1.689
       8.000 |        0.143 |        0.850 |        0.993
       7.000 |        0.141 |        1.229 |        1.370
       9.000 |        0.146 |        2.765 |        2.911
       8.000 |        0.146 |        1.511 |        1.657
       6.000 |        0.155 |        1.082 |        1.237
       9.000 |        0.144 |        2.433 |        2.577
       8.000 |        0.146 |        2.443 |        2.589
       9.000 |        0.138 |        4.587 |        4.725
      12.000 |        0.150 |        2.935 |        3.085
       6.000 |        0.157 |        3.391 |        3.548
       9.000 |        0.147 |        2.143 |        2.289
       7.000 |        0.104 |        0.981 |        1.086
       7.000 |        0.156 |        1.928 |        2.083
      10.000 |        0.144 |        1.010 |        1.154
       5.000 |        0.148 |        0.961 |        1.108
       8.000 |        0.148 |        2.170 |        2.318
       5.000 |        0.163 |        1.339 |        1.502
       9.000 |        0.146 |        3.567 |        3.713
      14.000 |        0.145 |        2.299 |        2.444
       8.000 |        0.185 |        3.857 |        4.042
       8.000 |        0.224 |        1.824 |        2.048
       7.000 |        0.146 |        2.903 |        3.049
      11.000 |        0.139 |        2.258 |        2.397
       8.000 |        0.149 |        5.802 |        5.951
       8.000 |        0.152 |        0.874 |        1.027
       7.000 |        0.141 |        0.859 |        1.000
       9.000 |        0.309 |        1.317 |        1.625
       5.000 |        0.145 |        1.685 |        1.830
      12.000 |        0.298 |        2.058 |        2.355
