  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.126 |        1.242 |        1.367
       7.000 |        0.289 |        2.033 |        2.322
      13.000 |        0.246 |        2.448 |        2.693
       5.000 |        0.146 |        1.078 |        1.224
       6.000 |        0.149 |        1.787 |        1.936
      10.000 |        0.125 |        2.168 |        2.294
      10.000 |        0.146 |        0.797 |        0.943
      11.000 |        0.143 |        1.695 |        1.838
       9.000 |        0.150 |        1.128 |        1.278
      11.000 |        0.130 |        2.013 |        2.143
       5.000 |        0.206 |        0.478 |        0.685
      11.000 |        0.300 |        1.824 |        2.124
       5.000 |        0.415 |        0.796 |        1.211
       7.000 |        0.166 |        0.828 |        0.994
       7.000 |        0.162 |        0.891 |        1.053
       9.000 |        0.157 |        1.141 |        1.298
       7.000 |        0.170 |        0.669 |        0.838
       7.000 |        0.145 |        0.562 |        0.707
       9.000 |        0.165 |        1.046 |        1.210
       4.000 |        0.126 |        0.658 |        0.783
       6.000 |        0.150 |        0.625 |        0.774
       7.000 |        0.143 |        1.250 |        1.393
      12.000 |        0.145 |        1.597 |        1.742
       8.000 |        0.126 |        0.558 |        0.684
      12.000 |        0.156 |        2.531 |        2.686
       9.000 |        0.148 |        0.653 |        0.801
       9.000 |        0.148 |        0.866 |        1.014
      10.000 |        0.147 |        0.831 |        0.978
       6.000 |        0.127 |        0.788 |        0.915
       8.000 |        0.147 |        1.383 |        1.530
       3.000 |        0.148 |        1.273 |        1.421
       9.000 |        0.126 |        0.905 |        1.031
       7.000 |        0.167 |        3.160 |        3.327
       3.000 |        0.327 |        2.673 |        3.000
       8.000 |        0.179 |        2.501 |        2.681
       8.000 |        0.168 |        1.245 |        1.413
      11.000 |        0.129 |        0.629 |        0.758
       8.000 |        0.129 |        0.672 |        0.801
      11.000 |        0.132 |        2.502 |        2.634
      11.000 |        0.129 |        1.207 |        1.337
       9.000 |        0.178 |        1.390 |        1.569
       9.000 |        0.142 |        1.906 |        2.048
       6.000 |        0.144 |        2.125 |        2.268
       5.000 |        0.182 |        0.755 |        0.936
      12.000 |        0.148 |        0.716 |        0.864
      11.000 |        0.177 |        0.878 |        1.055
      14.000 |        0.128 |        2.183 |        2.311
       7.000 |        0.126 |        0.504 |        0.631
      10.000 |        0.135 |        1.605 |        1.740
       7.000 |        0.084 |        0.650 |        0.735
       7.000 |        0.146 |        2.103 |        2.250
       5.000 |        0.128 |        0.620 |        0.748
       9.000 |        0.119 |        0.592 |        0.711
       5.000 |        0.134 |        0.558 |        0.691
       9.000 |        0.147 |        0.503 |        0.650
       5.000 |        0.148 |        1.675 |        1.823
       8.000 |        0.222 |        0.789 |        1.011
       8.000 |        0.135 |        0.554 |        0.689
       8.000 |        0.166 |        1.197 |        1.364
       4.000 |        0.128 |        1.543 |        1.671
       8.000 |        0.126 |        0.684 |        0.810
      11.000 |        0.253 |        0.863 |        1.116
       6.000 |        0.150 |        2.242 |        2.392
       6.000 |        0.161 |        2.921 |        3.081
       5.000 |        0.252 |        1.629 |        1.881
       7.000 |        0.148 |        0.811 |        0.959
      11.000 |        0.124 |        2.040 |        2.164
       9.000 |        0.182 |        2.656 |        2.837
       5.000 |        0.127 |        0.495 |        0.622
      12.000 |        0.126 |        2.546 |        2.672
       8.000 |        0.142 |        2.582 |        2.724
      13.000 |        0.156 |        1.925 |        2.081
      14.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.132 |        2.455 |        2.587
      10.000 |        0.165 |        0.779 |        0.944
      10.000 |        0.170 |        0.616 |        0.786
       7.000 |        0.147 |        0.575 |        0.722
      12.000 |        0.150 |        0.967 |        1.117
      10.000 |        0.245 |        0.648 |        0.893
       8.000 |        0.127 |        3.472 |        3.599
      11.000 |        0.146 |        1.938 |        2.084
       8.000 |        0.127 |        1.417 |        1.544
       8.000 |        0.126 |        1.078 |        1.204
      11.000 |        0.147 |        0.756 |        0.903
       7.000 |        0.147 |        0.903 |        1.050
      12.000 |        0.149 |        0.817 |        0.966
      10.000 |        0.164 |        1.636 |        1.800
       6.000 |        0.126 |        0.581 |        0.708
       9.000 |        0.127 |        0.767 |        0.893
       4.000 |        0.149 |        1.784 |        1.933
       7.000 |        0.172 |        0.675 |        0.847
       5.000 |        0.119 |        0.777 |        0.897
       8.000 |        0.120 |        0.697 |        0.818
       9.000 |        0.289 |        3.083 |        3.372
       7.000 |        0.360 |        1.927 |        2.286
      10.000 |        0.118 |        2.750 |        2.867
       8.000 |        0.145 |        1.550 |        1.695
       8.000 |        0.157 |        0.920 |        1.077
       6.000 |        0.151 |        0.567 |        0.718
       9.000 |        0.147 |        1.042 |        1.190
       7.000 |        0.182 |        0.730 |        0.912
       9.000 |        0.148 |        1.452 |        1.600
      11.000 |        0.181 |        2.850 |        3.031
      10.000 |        0.251 |        0.583 |        0.834
       8.000 |        0.188 |        1.754 |        1.942
       9.000 |        0.172 |        0.413 |        0.585
       8.000 |        0.148 |        0.859 |        1.006
       7.000 |        0.125 |        0.984 |        1.109
       8.000 |        0.127 |        0.776 |        0.903
       5.000 |        0.153 |        0.629 |        0.783
       6.000 |        0.155 |        0.922 |        1.077
      11.000 |        0.144 |        0.646 |        0.790
      10.000 |        0.148 |        1.344 |        1.491
      11.000 |        0.145 |        0.728 |        0.873
       7.000 |        0.173 |        1.040 |        1.213
       4.000 |        0.211 |        0.594 |        0.805
      11.000 |        0.148 |        0.572 |        0.719
       9.000 |        0.149 |        2.728 |        2.877
      11.000 |        0.222 |        0.598 |        0.820
      10.000 |        0.126 |        1.104 |        1.230
      11.000 |        0.137 |        1.507 |        1.644
       7.000 |        0.127 |        0.681 |        0.808
      11.000 |        0.149 |        2.578 |        2.727
       8.000 |        0.147 |        1.485 |        1.632
       9.000 |        0.252 |        1.269 |        1.521
       3.000 |        0.146 |        0.819 |        0.966
       4.000 |        0.143 |        1.570 |        1.713
       6.000 |        0.128 |        1.899 |        2.028
       6.000 |        0.274 |        3.139 |        3.413
       7.000 |        0.158 |        0.676 |        0.835
      11.000 |        0.168 |        1.289 |        1.457
       5.000 |        0.126 |        0.669 |        0.795
      10.000 |        0.152 |        0.531 |        0.684
       8.000 |        0.126 |        1.353 |        1.479
       4.000 |        0.146 |        1.173 |        1.318
      10.000 |        0.149 |        2.171 |        2.320
       7.000 |        0.147 |        1.038 |        1.184
       7.000 |        0.144 |        0.587 |        0.731
      15.000 |        0.266 |        2.129 |        2.395
       9.000 |        0.149 |        0.835 |        0.985
      12.000 |        0.147 |        1.243 |        1.389
       5.000 |        0.208 |        0.713 |        0.921
      10.000 |        0.145 |        2.236 |        2.381
      13.000 |        0.149 |        0.518 |        0.667
      11.000 |        0.124 |        1.419 |        1.543
       8.000 |        0.143 |        1.310 |        1.452
      11.000 |        0.146 |        0.945 |        1.091
       5.000 |        0.185 |        0.664 |        0.849
      11.000 |        0.127 |        2.457 |        2.584
       7.000 |        0.123 |        0.473 |        0.597
       7.000 |        0.149 |        0.638 |        0.788
       6.000 |        0.147 |        2.522 |        2.669
       6.000 |        0.147 |        0.728 |        0.875
       9.000 |        0.123 |        0.780 |        0.903
       3.000 |        0.147 |        2.838 |        2.985
       5.000 |        0.148 |        1.015 |        1.163
       9.000 |        0.195 |        2.026 |        2.220
      13.000 |        0.145 |        0.731 |        0.876
      14.000 |        0.147 |        0.998 |        1.145
       6.000 |        0.212 |        0.726 |        0.938
       9.000 |        0.212 |        0.561 |        0.773
      10.000 |        0.129 |        1.238 |        1.367
      10.000 |        0.130 |        3.209 |        3.339
      10.000 |        0.129 |        1.579 |        1.708
       8.000 |        0.146 |        0.819 |        0.965
      12.000 |        0.143 |        1.736 |        1.880
      10.000 |        0.151 |        2.857 |        3.008
      14.000 |        0.130 |        0.655 |        0.785
       7.000 |        0.147 |        0.906 |        1.053
      10.000 |        0.140 |        0.549 |        0.689
      10.000 |        0.129 |        0.810 |        0.939
       8.000 |        0.317 |        1.867 |        2.184
      12.000 |        0.128 |        0.987 |        1.115
       9.000 |        0.125 |        0.553 |        0.678
      11.000 |        0.226 |        1.812 |        2.038
      11.000 |        0.127 |        1.496 |        1.623
      13.000 |        0.144 |        0.690 |        0.834
      14.000 |        0.137 |        0.545 |        0.682
       9.000 |        0.141 |        0.966 |        1.107
       9.000 |        0.148 |        2.589 |        2.737
       8.000 |        0.148 |        0.607 |        0.755
      10.000 |        0.149 |        0.624 |        0.773
       6.000 |        0.126 |        1.559 |        1.685
       6.000 |        0.128 |        2.210 |        2.338
      11.000 |        0.142 |        2.247 |        2.389
       8.000 |        0.127 |        0.479 |        0.606
       8.000 |        0.250 |        0.721 |        0.971
      12.000 |        0.149 |        1.653 |        1.802
      10.000 |        0.128 |        0.432 |        0.560
       7.000 |        0.224 |        3.450 |        3.674
       6.000 |        0.329 |        0.664 |        0.993
       9.000 |        0.140 |        2.119 |        2.259
       7.000 |        0.124 |        0.875 |        0.999
      10.000 |        0.146 |        2.296 |        2.442
       6.000 |        0.147 |        0.905 |        1.052
       6.000 |        0.129 |        0.495 |        0.625
       6.000 |        0.147 |        1.525 |        1.671
       5.000 |        0.145 |        0.558 |        0.703
      10.000 |        0.127 |        3.299 |        3.426
       9.000 |        0.147 |        1.697 |        1.844
       7.000 |        0.187 |        0.557 |        0.743
      11.000 |        0.147 |        3.438 |        3.585
      10.000 |        0.132 |        0.545 |        0.677
      15.000 |        0.144 |        0.669 |        0.812
       7.000 |        0.147 |        0.726 |        0.873
      13.000 |        0.146 |        2.623 |        2.769
       6.000 |        0.146 |        0.801 |        0.947
       9.000 |        0.271 |        0.680 |        0.951
       7.000 |        0.336 |        0.880 |        1.216
       9.000 |        0.147 |        0.808 |        0.956
       9.000 |        0.150 |        3.128 |        3.278
      12.000 |        0.126 |        0.705 |        0.832
       9.000 |        0.144 |        0.759 |        0.903
       8.000 |        0.156 |        0.745 |        0.901
      10.000 |        0.139 |        0.775 |        0.914
       4.000 |        0.128 |        0.539 |        0.667
      10.000 |        0.148 |        1.492 |        1.640
      10.000 |        0.150 |        2.121 |        2.270
       9.000 |        0.125 |        0.708 |        0.833
       5.000 |        0.145 |        0.895 |        1.040
       5.000 |        0.145 |        0.753 |        0.898
      11.000 |        0.146 |        0.900 |        1.045
       8.000 |        0.245 |        1.045 |        1.289
       8.000 |        0.142 |        0.569 |        0.711
       9.000 |        0.128 |        0.811 |        0.939
       9.000 |        0.127 |        2.480 |        2.607
      13.000 |        0.145 |        0.767 |        0.912
      11.000 |        0.125 |        0.551 |        0.676
       7.000 |        0.123 |        0.388 |        0.511
      13.000 |        0.141 |        1.451 |        1.592
       9.000 |        0.125 |        1.506 |        1.631
       8.000 |        0.142 |        0.810 |        0.952
       8.000 |        0.146 |        0.565 |        0.710
      12.000 |        0.146 |        1.863 |        2.009
       8.000 |        0.122 |        0.559 |        0.682
      12.000 |        0.135 |        1.167 |        1.302
      13.000 |        0.151 |        0.864 |        1.016
      10.000 |        0.129 |        1.643 |        1.772
       8.000 |        0.243 |        0.777 |        1.020
       8.000 |        0.144 |        1.882 |        2.026
      10.000 |        0.156 |        0.573 |        0.729
      11.000 |        0.149 |        0.861 |        1.010
      18.000 |        0.147 |        0.571 |        0.718
       5.000 |        0.284 |        0.556 |        0.840
       8.000 |        0.412 |        2.073 |        2.485
      16.000 |        0.147 |        1.591 |        1.738
       8.000 |        0.125 |        0.700 |        0.825
       9.000 |        0.129 |        0.620 |        0.749
      13.000 |        0.148 |        1.802 |        1.950
      15.000 |        0.147 |        0.818 |        0.964
       6.000 |        0.152 |        0.578 |        0.730
      14.000 |        0.126 |        0.969 |        1.095
       8.000 |        0.147 |        1.186 |        1.333
       8.000 |        0.171 |        2.711 |        2.882
      13.000 |        0.161 |        0.934 |        1.095
       7.000 |        0.128 |        0.549 |        0.677
      15.000 |        0.145 |        1.084 |        1.229
       5.000 |        0.169 |        1.060 |        1.228
      14.000 |        0.155 |        0.533 |        0.688
       8.000 |        0.131 |        0.604 |        0.735
       6.000 |        0.144 |        0.777 |        0.921
       8.000 |        0.129 |        1.141 |        1.270
      11.000 |        0.151 |        0.874 |        1.025
       7.000 |        0.124 |        0.870 |        0.994
       3.000 |        0.145 |        2.309 |        2.455
      11.000 |        0.143 |        2.399 |        2.542
       9.000 |        0.128 |        0.557 |        0.685
      10.000 |        0.128 |        0.579 |        0.706
       8.000 |        0.127 |        1.721 |        1.847
      10.000 |        0.128 |        2.989 |        3.117
      14.000 |        0.176 |        1.562 |        1.738
       6.000 |        0.155 |        0.825 |        0.980
       7.000 |        0.147 |        2.293 |        2.440
       5.000 |        0.134 |        2.587 |        2.721
       9.000 |        0.146 |        1.292 |        1.439
       7.000 |        0.124 |        0.837 |        0.961
       7.000 |        0.214 |        3.319 |        3.533
       6.000 |        0.255 |        0.821 |        1.076
       9.000 |        0.126 |        1.649 |        1.775
       7.000 |        0.136 |        0.496 |        0.632
       8.000 |        0.143 |        1.566 |        1.709
      10.000 |        0.124 |        0.812 |        0.936
       9.000 |        0.211 |        0.708 |        0.919
       7.000 |        0.153 |        0.684 |        0.837
       9.000 |        0.140 |        1.103 |        1.242
      14.000 |        0.120 |        0.606 |        0.726
       9.000 |        0.140 |        2.072 |        2.212
       8.000 |        0.093 |        1.411 |        1.504
      16.000 |        0.085 |        1.992 |        2.077
      12.000 |        0.126 |        0.691 |        0.816
      10.000 |        0.147 |        1.394 |        1.541
      14.000 |        0.275 |        0.654 |        0.928
      12.000 |        0.145 |        1.580 |        1.724
       9.000 |        0.124 |        1.547 |        1.671
      13.000 |        0.143 |        0.685 |        0.828
       8.000 |        0.128 |        1.822 |        1.950
       6.000 |        0.146 |        1.355 |        1.501
      10.000 |        0.150 |        0.515 |        0.665
      12.000 |        0.130 |        1.082 |        1.212
       9.000 |        0.178 |        2.040 |        2.217
       6.000 |        0.128 |        1.724 |        1.852
      12.000 |        0.145 |        0.720 |        0.865
       7.000 |        0.127 |        1.065 |        1.192
       8.000 |        0.129 |        0.717 |        0.846
      11.000 |        0.124 |        0.945 |        1.069
       7.000 |        0.124 |        0.690 |        0.814
       9.000 |        0.148 |        0.817 |        0.965
       5.000 |        0.222 |        0.433 |        0.654
      11.000 |        0.130 |        1.445 |        1.575
      11.000 |        0.342 |        0.552 |        0.894
       8.000 |        0.414 |        3.419 |        3.832
       7.000 |        0.446 |        0.798 |        1.244
       8.000 |        0.129 |        0.494 |        0.623
      11.000 |        0.156 |        0.600 |        0.756
       9.000 |        0.150 |        1.218 |        1.369
       8.000 |        0.147 |        0.514 |        0.661
       9.000 |        0.181 |        1.394 |        1.575
       9.000 |        0.147 |        0.959 |        1.106
       7.000 |        0.126 |        0.708 |        0.834
       6.000 |        0.101 |        3.422 |        3.523
       6.000 |        0.154 |        0.502 |        0.657
       4.000 |        0.147 |        1.655 |        1.802
       6.000 |        0.144 |        1.509 |        1.653
      10.000 |        0.127 |        0.972 |        1.100
       8.000 |        0.126 |        1.189 |        1.315
      13.000 |        0.145 |        0.560 |        0.706
       8.000 |        0.144 |        0.890 |        1.034
       4.000 |        0.147 |        0.647 |        0.794
       7.000 |        0.149 |        1.098 |        1.247
       5.000 |        0.173 |        1.108 |        1.280
      11.000 |        0.130 |        0.549 |        0.679
      11.000 |        0.150 |        0.904 |        1.054
      11.000 |        0.157 |        0.977 |        1.134
       9.000 |        0.150 |        1.366 |        1.516
       9.000 |        0.155 |        0.747 |        0.902
      12.000 |        0.149 |        0.966 |        1.115
       9.000 |        0.128 |        0.786 |        0.913
      12.000 |        0.200 |        0.735 |        0.935
       9.000 |        0.155 |        1.821 |        1.976
       8.000 |        0.146 |        1.846 |        1.993
       9.000 |        0.128 |        3.268 |        3.395
       7.000 |        0.127 |        0.735 |        0.863
       5.000 |        0.128 |        0.846 |        0.974
       9.000 |        0.145 |        2.749 |        2.894
       6.000 |        0.145 |        0.923 |        1.068
      10.000 |        0.146 |        1.178 |        1.325
       7.000 |        0.160 |        2.070 |        2.230
      11.000 |        0.156 |        0.825 |        0.981
      10.000 |        0.130 |        0.742 |        0.872
       9.000 |        0.245 |        0.503 |        0.748
       9.000 |        0.143 |        1.656 |        1.799
      10.000 |        0.128 |        1.515 |        1.643
       6.000 |        0.292 |        2.439 |        2.731
      10.000 |        0.127 |        1.616 |        1.742
       6.000 |        0.127 |        2.380 |        2.507
      12.000 |        0.135 |        2.132 |        2.267
       9.000 |        0.125 |        0.611 |        0.736
      12.000 |        0.289 |        2.868 |        3.157
       9.000 |        0.156 |        1.341 |        1.496
      10.000 |        0.132 |        2.258 |        2.390
       4.000 |        0.129 |        1.014 |        1.143
       8.000 |        0.125 |        2.933 |        3.058
      10.000 |        0.125 |        0.944 |        1.069
      15.000 |        0.145 |        0.751 |        0.896
       8.000 |        0.182 |        0.661 |        0.842
      13.000 |        0.149 |        0.897 |        1.046
       6.000 |        0.131 |        0.960 |        1.090
      10.000 |        0.125 |        0.580 |        0.705
       7.000 |        0.180 |        1.623 |        1.803
       7.000 |        0.149 |        1.353 |        1.502
       9.000 |        0.157 |        0.714 |        0.871
       5.000 |        0.144 |        0.720 |        0.864
       8.000 |        0.124 |        0.602 |        0.726
      11.000 |        0.235 |        2.324 |        2.560
      10.000 |        0.163 |        1.817 |        1.980
      13.000 |        0.282 |        1.476 |        1.759
      17.000 |        0.093 |        0.413 |        0.506
       7.000 |        0.151 |        0.655 |        0.806
      10.000 |        0.147 |        2.198 |        2.345
       6.000 |        0.127 |        1.105 |        1.232
      11.000 |        0.124 |        2.977 |        3.101
       7.000 |        0.261 |        0.667 |        0.928
      10.000 |        0.179 |        0.548 |        0.727
      11.000 |        0.149 |        0.885 |        1.034
       4.000 |        0.147 |        3.007 |        3.154
       8.000 |        0.143 |        3.146 |        3.289
      11.000 |        0.148 |        0.959 |        1.107
       6.000 |        0.126 |        0.641 |        0.767
       9.000 |        0.148 |        0.653 |        0.801
       9.000 |        0.248 |        2.250 |        2.498
       7.000 |        0.354 |        2.288 |        2.643
       8.000 |        0.125 |        0.501 |        0.626
       5.000 |        0.129 |        1.711 |        1.840
      11.000 |        0.116 |        0.513 |        0.629
       6.000 |        0.303 |        0.563 |        0.867
      10.000 |        0.144 |        3.196 |        3.340
       6.000 |        0.149 |        2.440 |        2.589
       9.000 |        0.147 |        2.864 |        3.011
      14.000 |        0.128 |        0.779 |        0.907
       8.000 |        0.145 |        0.775 |        0.920
       8.000 |        0.156 |        3.093 |        3.249
      12.000 |        0.273 |        2.526 |        2.799
      10.000 |        0.146 |        1.579 |        1.725
       6.000 |        0.143 |        1.494 |        1.637
      10.000 |        0.143 |        1.404 |        1.547
       7.000 |        0.127 |        0.816 |        0.943
       6.000 |        0.285 |        1.199 |        1.484
       6.000 |        0.127 |        1.766 |        1.893
      14.000 |        0.148 |        1.050 |        1.198
      17.000 |        0.150 |        2.294 |        2.444
      11.000 |        0.127 |        1.370 |        1.497
       7.000 |        0.149 |        2.246 |        2.395
      10.000 |        0.204 |        0.516 |        0.720
       8.000 |        0.127 |        0.604 |        0.731
      10.000 |        0.128 |        1.436 |        1.564
       6.000 |        0.128 |        1.080 |        1.208
       6.000 |        0.153 |        0.520 |        0.674
       7.000 |        0.145 |        0.672 |        0.817
      15.000 |        0.125 |        0.536 |        0.662
       7.000 |        0.160 |        0.721 |        0.881
      12.000 |        0.130 |        0.841 |        0.971
       9.000 |        0.147 |        1.775 |        1.922
      10.000 |        0.127 |        1.967 |        2.095
      12.000 |        0.285 |        0.528 |        0.813
       4.000 |        0.356 |        0.801 |        1.157
      13.000 |        0.176 |        0.775 |        0.951
       5.000 |        0.150 |        0.698 |        0.848
      13.000 |        0.126 |        0.657 |        0.784
       9.000 |        0.149 |        2.232 |        2.380
      13.000 |        0.146 |        0.982 |        1.128
      11.000 |        0.161 |        0.544 |        0.706
       9.000 |        0.172 |        1.571 |        1.743
       9.000 |        0.296 |        0.209 |        0.505
      12.000 |        0.338 |        1.329 |        1.668
       7.000 |        0.126 |        0.715 |        0.842
       6.000 |        0.148 |        0.834 |        0.982
      14.000 |        0.147 |        0.769 |        0.916
      11.000 |        0.152 |        2.892 |        3.044
       8.000 |        0.240 |        2.956 |        3.196
      14.000 |        0.143 |        1.109 |        1.252
       8.000 |        0.148 |        0.740 |        0.888
       9.000 |        0.145 |        0.806 |        0.951
       9.000 |        0.145 |        1.784 |        1.929
       8.000 |        0.188 |        0.625 |        0.813
      10.000 |        0.149 |        1.913 |        2.062
       9.000 |        0.145 |        0.838 |        0.983
       5.000 |        0.186 |        3.331 |        3.517
       6.000 |        0.128 |        1.379 |        1.508
       3.000 |        0.127 |        2.777 |        2.905
       5.000 |        0.145 |        1.028 |        1.172
      15.000 |        0.211 |        0.969 |        1.180
       8.000 |        0.197 |        0.722 |        0.919
       7.000 |        0.253 |        2.108 |        2.361
       4.000 |        0.143 |        2.564 |        2.707
      10.000 |        0.128 |        1.722 |        1.850
      14.000 |        0.145 |        0.527 |        0.672
      14.000 |        0.231 |        1.304 |        1.535
       6.000 |        0.148 |        1.376 |        1.524
       8.000 |        0.152 |        1.005 |        1.157
       6.000 |        0.128 |        0.549 |        0.677
      11.000 |        0.149 |        2.274 |        2.423
       8.000 |        0.126 |        0.923 |        1.049
       8.000 |        0.127 |        0.916 |        1.043
       8.000 |        0.128 |        1.780 |        1.908
       9.000 |        0.163 |        1.621 |        1.784
       7.000 |        0.246 |        0.674 |        0.920
       9.000 |        0.173 |        0.845 |        1.018
       8.000 |        0.145 |        0.844 |        0.989
       6.000 |        0.169 |        0.635 |        0.805
       8.000 |        0.147 |        1.134 |        1.281
       6.000 |        0.130 |        0.730 |        0.860
       9.000 |        0.155 |        0.889 |        1.044
       6.000 |        0.127 |        2.559 |        2.687
      10.000 |        0.129 |        1.434 |        1.564
       6.000 |        0.126 |        1.056 |        1.183
      10.000 |        0.128 |        1.409 |        1.537
       9.000 |        0.136 |        0.927 |        1.062
       8.000 |        0.157 |        0.945 |        1.101
       5.000 |        0.146 |        0.560 |        0.706
      14.000 |        0.127 |        0.638 |        0.765
       7.000 |        0.144 |        0.864 |        1.008
      14.000 |        0.149 |        1.317 |        1.466
       9.000 |        0.148 |        0.846 |        0.994
       7.000 |        0.143 |        1.118 |        1.261
      13.000 |        0.164 |        0.906 |        1.070
       7.000 |        0.181 |        1.358 |        1.539
      13.000 |        0.146 |        1.290 |        1.436
       9.000 |        0.177 |        0.589 |        0.766
       6.000 |        0.129 |        0.633 |        0.762
      10.000 |        0.128 |        0.555 |        0.683
       9.000 |        0.158 |        1.111 |        1.269
       8.000 |        0.192 |        0.944 |        1.136
      10.000 |        0.150 |        0.690 |        0.840
      12.000 |        0.142 |        1.106 |        1.249
       5.000 |        0.165 |        0.747 |        0.912
       6.000 |        0.144 |        1.342 |        1.486
       4.000 |        0.157 |        0.751 |        0.908
       8.000 |        0.129 |        0.648 |        0.777
       7.000 |        0.147 |        0.578 |        0.724
       5.000 |        0.145 |        0.780 |        0.925
       9.000 |        0.130 |        0.466 |        0.596
       5.000 |        0.126 |        0.575 |        0.701
      15.000 |        0.125 |        0.685 |        0.810
       7.000 |        0.158 |        0.383 |        0.541
       4.000 |        0.145 |        0.741 |        0.886
       7.000 |        0.094 |        0.977 |        1.071
       3.000 |        0.144 |        0.831 |        0.975
      10.000 |        0.320 |        1.829 |        2.150
       7.000 |        0.226 |        0.516 |        0.742
      11.000 |        0.171 |        0.737 |        0.908
       8.000 |        0.127 |        1.307 |        1.434
      10.000 |        0.148 |        0.782 |        0.929
       8.000 |        0.150 |        0.751 |        0.902
       6.000 |        0.127 |        0.755 |        0.882
       8.000 |        0.276 |        1.216 |        1.493
      17.000 |        0.145 |        1.389 |        1.534
       9.000 |        0.147 |        3.365 |        3.511
       7.000 |        0.309 |        1.071 |        1.380
      10.000 |        0.337 |        0.645 |        0.981
       9.000 |        0.138 |        1.868 |        2.006
       9.000 |        0.150 |        0.674 |        0.824
       6.000 |        0.153 |        1.778 |        1.931
      11.000 |        0.156 |        3.527 |        3.684
       5.000 |        0.139 |        0.754 |        0.893
       6.000 |        0.143 |        0.822 |        0.965
       9.000 |        0.124 |        0.858 |        0.983
      12.000 |        0.145 |        0.626 |        0.771
       6.000 |        0.127 |        0.937 |        1.063
       8.000 |        0.224 |        0.852 |        1.076
      10.000 |        0.123 |        1.686 |        1.809
       8.000 |        0.167 |        1.956 |        2.123
      12.000 |        0.274 |        2.125 |        2.399
       9.000 |        0.122 |        0.599 |        0.720
      12.000 |        0.133 |        1.629 |        1.762
