  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        1.253 |        1.401
       7.000 |        0.145 |        2.698 |        2.843
      10.000 |        0.123 |        1.200 |        1.323
      12.000 |        0.277 |        0.714 |        0.991
      12.000 |        0.208 |        2.767 |        2.975
      12.000 |        0.144 |        1.734 |        1.878
      13.000 |        0.152 |        2.422 |        2.574
       5.000 |        0.146 |        1.010 |        1.156
      10.000 |        0.147 |        0.628 |        0.775
       7.000 |        0.130 |        0.638 |        0.768
       6.000 |        0.141 |        0.831 |        0.972
      10.000 |        0.126 |        0.974 |        1.100
       7.000 |        0.211 |        2.495 |        2.707
       6.000 |        0.149 |        2.725 |        2.873
      10.000 |        0.141 |        0.986 |        1.127
      15.000 |        0.125 |        0.721 |        0.846
      10.000 |        0.149 |        2.037 |        2.186
       7.000 |        0.167 |        0.716 |        0.882
      11.000 |        0.124 |        0.550 |        0.675
      11.000 |        0.123 |        0.669 |        0.792
       8.000 |        0.125 |        1.314 |        1.439
       7.000 |        0.148 |        0.691 |        0.839
       9.000 |        0.149 |        2.460 |        2.609
       7.000 |        0.142 |        2.233 |        2.375
       9.000 |        0.146 |        1.027 |        1.173
       8.000 |        0.151 |        0.740 |        0.891
       7.000 |        0.198 |        0.798 |        0.996
       6.000 |        0.145 |        0.832 |        0.977
      10.000 |        0.149 |        2.181 |        2.329
       8.000 |        0.273 |        2.358 |        2.631
       8.000 |        0.123 |        1.468 |        1.591
       7.000 |        0.168 |        0.599 |        0.767
       6.000 |        0.138 |        0.761 |        0.899
       8.000 |        0.147 |        0.781 |        0.927
       9.000 |        0.146 |        0.661 |        0.807
      12.000 |        0.149 |        0.511 |        0.659
      10.000 |        0.127 |        1.088 |        1.215
       5.000 |        0.145 |        1.717 |        1.862
      10.000 |        0.258 |        1.034 |        1.291
       8.000 |        0.145 |        1.184 |        1.329
       7.000 |        0.122 |        0.768 |        0.890
       9.000 |        0.260 |        1.217 |        1.478
       9.000 |        0.362 |        1.080 |        1.441
      13.000 |        0.142 |        0.585 |        0.727
       7.000 |        0.124 |        1.538 |        1.662
       5.000 |        0.150 |        0.675 |        0.825
       8.000 |        0.128 |        0.488 |        0.615
       9.000 |        0.125 |        2.615 |        2.740
       5.000 |        0.126 |        1.454 |        1.580
       6.000 |        0.147 |        1.040 |        1.187
      10.000 |        0.136 |        0.746 |        0.882
      10.000 |        0.275 |        2.840 |        3.115
       8.000 |        0.118 |        0.541 |        0.659
      10.000 |        0.125 |        3.012 |        3.137
       7.000 |        0.162 |        1.463 |        1.626
      15.000 |        0.125 |        1.255 |        1.380
      11.000 |        0.237 |        2.475 |        2.712
       6.000 |        0.106 |        0.486 |        0.592
       8.000 |        0.118 |        1.225 |        1.344
       9.000 |        0.145 |        1.871 |        2.016
      13.000 |        0.123 |        2.756 |        2.879
       8.000 |        0.146 |        0.645 |        0.791
       7.000 |        0.151 |        0.583 |        0.734
       7.000 |        0.126 |        2.889 |        3.015
       9.000 |        0.234 |        1.096 |        1.330
      13.000 |        0.124 |        0.652 |        0.776
       9.000 |        0.130 |        0.700 |        0.829
       9.000 |        0.120 |        1.458 |        1.578
      12.000 |        0.129 |        0.512 |        0.641
       9.000 |        0.138 |        0.538 |        0.676
      10.000 |        0.142 |        1.735 |        1.877
       5.000 |        0.260 |        0.819 |        1.079
       6.000 |        0.388 |        0.466 |        0.854
       7.000 |        0.130 |        2.550 |        2.680
       9.000 |        0.147 |        1.102 |        1.248
       6.000 |        0.124 |        0.690 |        0.813
      11.000 |        0.126 |        1.498 |        1.624
       7.000 |        0.142 |        2.109 |        2.252
       7.000 |        0.150 |        0.545 |        0.695
       6.000 |        0.144 |        0.702 |        0.847
      10.000 |        0.137 |        1.176 |        1.313
      10.000 |        0.145 |        2.315 |        2.460
      11.000 |        0.146 |        2.780 |        2.926
       8.000 |        0.144 |        1.016 |        1.160
       7.000 |        0.124 |        1.921 |        2.045
       6.000 |        0.148 |        1.196 |        1.343
      10.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.273 |        0.857 |        1.129
       6.000 |        0.286 |        1.035 |        1.321
      11.000 |        0.240 |        1.106 |        1.346
       8.000 |        0.123 |        0.521 |        0.644
       7.000 |        0.152 |        0.877 |        1.029
       9.000 |        0.228 |        1.046 |        1.274
       9.000 |        0.311 |        0.579 |        0.890
       8.000 |        0.157 |        0.549 |        0.705
       8.000 |        0.133 |        2.045 |        2.178
      17.000 |        0.151 |        0.789 |        0.941
      11.000 |        0.212 |        1.331 |        1.542
      10.000 |        0.197 |        0.764 |        0.961
       7.000 |        0.143 |        0.573 |        0.716
       9.000 |        0.126 |        0.529 |        0.656
       6.000 |        0.155 |        0.500 |        0.655
       7.000 |        0.132 |        2.100 |        2.232
       6.000 |        0.143 |        2.338 |        2.482
      12.000 |        0.167 |        2.325 |        2.493
      10.000 |        0.124 |        0.520 |        0.644
      10.000 |        0.169 |        1.452 |        1.620
      14.000 |        0.124 |        1.737 |        1.861
      11.000 |        0.147 |        2.704 |        2.851
       6.000 |        0.126 |        1.489 |        1.615
       6.000 |        0.126 |        1.144 |        1.271
       6.000 |        0.121 |        2.970 |        3.092
       6.000 |        0.298 |        1.116 |        1.414
      13.000 |        0.138 |        2.424 |        2.562
      11.000 |        0.143 |        2.373 |        2.516
       9.000 |        0.247 |        1.038 |        1.285
       9.000 |        0.289 |        2.059 |        2.349
       5.000 |        0.147 |        0.983 |        1.129
      12.000 |        0.118 |        0.546 |        0.665
       6.000 |        0.298 |        3.018 |        3.316
      10.000 |        0.136 |        0.865 |        1.001
      11.000 |        0.126 |        2.776 |        2.902
      13.000 |        0.402 |        0.666 |        1.067
       7.000 |        0.338 |        2.655 |        2.993
       9.000 |        0.147 |        2.175 |        2.322
       4.000 |        0.129 |        1.278 |        1.406
       4.000 |        0.149 |        0.518 |        0.666
      10.000 |        0.124 |        2.110 |        2.234
       7.000 |        0.124 |        0.652 |        0.777
      10.000 |        0.142 |        0.736 |        0.878
      10.000 |        0.141 |        0.526 |        0.667
      10.000 |        0.152 |        3.281 |        3.432
       5.000 |        0.144 |        2.434 |        2.578
      10.000 |        0.149 |        0.615 |        0.764
       4.000 |        0.266 |        1.404 |        1.670
       8.000 |        0.150 |        1.002 |        1.152
       7.000 |        0.150 |        0.977 |        1.127
       5.000 |        0.125 |        1.673 |        1.797
       3.000 |        0.122 |        2.410 |        2.532
       7.000 |        0.145 |        1.643 |        1.787
       5.000 |        0.124 |        0.678 |        0.802
      11.000 |        0.126 |        2.705 |        2.831
       7.000 |        0.118 |        0.462 |        0.580
       7.000 |        0.143 |        0.715 |        0.857
       8.000 |        0.121 |        2.350 |        2.471
       8.000 |        0.125 |        0.724 |        0.849
       9.000 |        0.134 |        0.571 |        0.704
      10.000 |        0.144 |        3.323 |        3.467
       7.000 |        0.125 |        1.570 |        1.695
      11.000 |        0.232 |        1.951 |        2.183
      12.000 |        0.151 |        0.708 |        0.859
      10.000 |        0.146 |        0.711 |        0.858
       8.000 |        0.143 |        0.922 |        1.066
       8.000 |        0.126 |        0.503 |        0.629
       4.000 |        0.143 |        0.568 |        0.711
      12.000 |        0.123 |        0.472 |        0.595
       7.000 |        0.149 |        3.002 |        3.151
       7.000 |        0.148 |        0.881 |        1.029
       9.000 |        0.177 |        2.077 |        2.254
       9.000 |        0.125 |        1.373 |        1.498
       4.000 |        0.179 |        0.880 |        1.059
      13.000 |        0.148 |        1.486 |        1.634
      16.000 |        0.144 |        0.706 |        0.850
      11.000 |        0.125 |        0.515 |        0.640
      10.000 |        0.155 |        1.996 |        2.151
      10.000 |        0.127 |        0.867 |        0.994
       5.000 |        0.189 |        0.835 |        1.024
       7.000 |        0.126 |        0.798 |        0.924
      11.000 |        0.146 |        0.799 |        0.945
      14.000 |        0.127 |        1.497 |        1.624
       8.000 |        0.147 |        1.715 |        1.862
      13.000 |        0.125 |        1.220 |        1.345
       7.000 |        0.145 |        0.555 |        0.700
       9.000 |        0.146 |        1.077 |        1.223
      12.000 |        0.147 |        1.162 |        1.309
      13.000 |        0.149 |        2.141 |        2.290
      10.000 |        0.143 |        0.534 |        0.677
       8.000 |        0.128 |        1.140 |        1.267
       7.000 |        0.124 |        1.832 |        1.956
       5.000 |        0.124 |        0.543 |        0.668
       8.000 |        0.127 |        0.475 |        0.602
       7.000 |        0.144 |        1.301 |        1.446
       5.000 |        0.149 |        0.673 |        0.822
      13.000 |        0.168 |        1.487 |        1.655
       7.000 |        0.150 |        0.669 |        0.819
       5.000 |        0.122 |        0.506 |        0.628
       6.000 |        0.149 |        0.788 |        0.937
       9.000 |        0.126 |        0.826 |        0.951
       5.000 |        0.232 |        2.057 |        2.289
       5.000 |        0.180 |        1.011 |        1.191
       6.000 |        0.202 |        0.963 |        1.166
       8.000 |        0.125 |        1.337 |        1.462
      11.000 |        0.218 |        0.787 |        1.005
       6.000 |        0.127 |        0.539 |        0.666
       8.000 |        0.183 |        1.163 |        1.346
       5.000 |        0.154 |        1.154 |        1.307
       8.000 |        0.148 |        0.686 |        0.834
       9.000 |        0.157 |        1.323 |        1.480
       7.000 |        0.174 |        1.204 |        1.378
       9.000 |        0.141 |        0.998 |        1.139
       7.000 |        0.122 |        0.688 |        0.810
      11.000 |        0.143 |        0.631 |        0.774
       9.000 |        0.127 |        2.808 |        2.936
      12.000 |        0.128 |        0.702 |        0.831
      12.000 |        0.128 |        3.159 |        3.286
       7.000 |        0.192 |        1.182 |        1.374
      13.000 |        0.144 |        0.996 |        1.139
      10.000 |        0.254 |        0.452 |        0.706
      10.000 |        0.129 |        1.752 |        1.881
      11.000 |        0.126 |        2.134 |        2.260
       5.000 |        0.146 |        1.433 |        1.579
       7.000 |        0.143 |        0.695 |        0.838
       7.000 |        0.145 |        0.777 |        0.922
      12.000 |        0.125 |        0.450 |        0.575
       6.000 |        0.125 |        1.943 |        2.068
      10.000 |        0.147 |        1.040 |        1.186
      10.000 |        0.153 |        0.655 |        0.808
       8.000 |        0.149 |        1.200 |        1.349
      12.000 |        0.143 |        0.651 |        0.794
       8.000 |        0.178 |        0.999 |        1.177
      10.000 |        0.175 |        1.286 |        1.461
      12.000 |        0.145 |        0.816 |        0.961
       8.000 |        0.261 |        1.818 |        2.078
       5.000 |        0.124 |        0.529 |        0.653
       6.000 |        0.237 |        0.794 |        1.032
      13.000 |        0.122 |        2.488 |        2.610
      10.000 |        0.146 |        1.155 |        1.301
       7.000 |        0.171 |        2.051 |        2.221
      10.000 |        0.150 |        0.874 |        1.024
      10.000 |        0.123 |        1.661 |        1.784
       6.000 |        0.148 |        2.638 |        2.787
      13.000 |        0.149 |        1.687 |        1.836
      10.000 |        0.234 |        1.596 |        1.830
       5.000 |        0.122 |        0.541 |        0.663
       5.000 |        0.124 |        1.672 |        1.796
       7.000 |        0.202 |        0.470 |        0.671
       6.000 |        0.121 |        1.365 |        1.486
       9.000 |        0.130 |        0.586 |        0.716
      15.000 |        0.118 |        0.986 |        1.103
       8.000 |        0.126 |        0.749 |        0.874
       8.000 |        0.123 |        1.665 |        1.788
       9.000 |        0.182 |        0.815 |        0.997
       6.000 |        0.148 |        0.653 |        0.801
       6.000 |        0.148 |        0.439 |        0.587
       4.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.130 |        1.586 |        1.716
       9.000 |        0.123 |        0.913 |        1.036
       5.000 |        0.231 |        1.146 |        1.378
      11.000 |        0.247 |        0.872 |        1.118
       9.000 |        0.126 |        0.512 |        0.638
       6.000 |        0.146 |        0.673 |        0.819
       8.000 |        0.123 |        0.645 |        0.768
       8.000 |        0.144 |        0.600 |        0.744
      10.000 |        0.143 |        1.064 |        1.207
       8.000 |        0.128 |        1.129 |        1.257
       7.000 |        0.150 |        0.730 |        0.880
       8.000 |        0.127 |        0.575 |        0.702
      11.000 |        0.205 |        0.604 |        0.809
       6.000 |        0.145 |        2.176 |        2.321
       7.000 |        0.261 |        0.809 |        1.069
      11.000 |        0.144 |        0.854 |        0.998
       7.000 |        0.126 |        0.544 |        0.670
       8.000 |        0.144 |        1.368 |        1.511
       8.000 |        0.148 |        2.265 |        2.413
       7.000 |        0.158 |        1.305 |        1.463
       6.000 |        0.153 |        2.458 |        2.611
       7.000 |        0.152 |        1.560 |        1.712
       4.000 |        0.152 |        1.629 |        1.781
      13.000 |        0.147 |        0.999 |        1.147
      11.000 |        0.143 |        2.255 |        2.399
       8.000 |        0.145 |        1.715 |        1.860
      16.000 |        0.125 |        0.501 |        0.627
      11.000 |        0.123 |        3.019 |        3.142
       8.000 |        0.183 |        0.604 |        0.787
       9.000 |        0.126 |        1.798 |        1.924
       7.000 |        0.128 |        0.483 |        0.612
      12.000 |        0.152 |        0.864 |        1.016
      10.000 |        0.125 |        0.460 |        0.585
      12.000 |        0.167 |        0.590 |        0.757
      11.000 |        0.150 |        2.628 |        2.779
       4.000 |        0.131 |        0.969 |        1.100
       8.000 |        0.172 |        0.507 |        0.680
       7.000 |        0.176 |        0.597 |        0.773
      16.000 |        0.125 |        0.503 |        0.628
       8.000 |        0.175 |        1.000 |        1.175
       8.000 |        0.178 |        0.522 |        0.701
       7.000 |        0.164 |        0.840 |        1.004
       5.000 |        0.149 |        1.198 |        1.347
      12.000 |        0.147 |        0.500 |        0.647
       4.000 |        0.217 |        0.654 |        0.870
      14.000 |        0.124 |        1.753 |        1.877
       8.000 |        0.167 |        0.585 |        0.752
       6.000 |        0.128 |        0.848 |        0.977
      10.000 |        0.143 |        0.770 |        0.912
       9.000 |        0.177 |        0.919 |        1.096
       3.000 |        0.127 |        1.732 |        1.859
      11.000 |        0.125 |        0.575 |        0.700
       9.000 |        0.172 |        2.643 |        2.815
       7.000 |        0.145 |        0.514 |        0.658
      11.000 |        0.145 |        0.510 |        0.655
       7.000 |        0.178 |        2.150 |        2.329
       9.000 |        0.243 |        1.120 |        1.363
       6.000 |        0.144 |        1.191 |        1.335
       9.000 |        0.130 |        2.533 |        2.664
       4.000 |        0.129 |        0.655 |        0.784
       7.000 |        0.146 |        0.818 |        0.964
       8.000 |        0.125 |        0.832 |        0.957
       7.000 |        0.165 |        2.768 |        2.933
       7.000 |        0.153 |        0.782 |        0.935
       9.000 |        0.177 |        1.217 |        1.394
       4.000 |        0.146 |        0.587 |        0.733
      13.000 |        0.147 |        0.743 |        0.889
       9.000 |        0.129 |        2.460 |        2.589
       8.000 |        0.146 |        1.006 |        1.152
       9.000 |        0.159 |        1.517 |        1.676
       8.000 |        0.128 |        1.569 |        1.697
      10.000 |        0.177 |        0.508 |        0.686
       8.000 |        0.185 |        0.648 |        0.834
      10.000 |        0.125 |        0.922 |        1.047
       5.000 |        0.126 |        2.005 |        2.131
       8.000 |        0.152 |        1.864 |        2.016
       8.000 |        0.148 |        0.623 |        0.771
       7.000 |        0.125 |        2.560 |        2.684
       6.000 |        0.142 |        0.871 |        1.013
      10.000 |        0.125 |        0.468 |        0.594
      12.000 |        0.149 |        2.802 |        2.951
       8.000 |        0.125 |        2.421 |        2.545
      11.000 |        0.185 |        1.130 |        1.315
       7.000 |        0.123 |        0.758 |        0.881
       9.000 |        0.153 |        2.781 |        2.934
       9.000 |        0.217 |        0.792 |        1.009
      12.000 |        0.122 |        0.663 |        0.786
      14.000 |        0.245 |        1.216 |        1.461
      11.000 |        0.123 |        1.337 |        1.460
       7.000 |        0.144 |        2.509 |        2.654
       6.000 |        0.241 |        2.314 |        2.555
       9.000 |        0.127 |        0.507 |        0.634
      11.000 |        0.248 |        2.983 |        3.231
       7.000 |        0.128 |        0.457 |        0.585
       7.000 |        0.124 |        1.504 |        1.628
      10.000 |        0.144 |        1.206 |        1.350
       5.000 |        0.138 |        1.809 |        1.948
      12.000 |        0.153 |        1.919 |        2.072
       7.000 |        0.160 |        0.834 |        0.994
      12.000 |        0.161 |        1.293 |        1.454
       9.000 |        0.156 |        1.214 |        1.370
       9.000 |        0.124 |        1.160 |        1.284
       9.000 |        0.146 |        0.650 |        0.796
      14.000 |        0.148 |        0.871 |        1.019
       7.000 |        0.128 |        0.896 |        1.024
       8.000 |        0.148 |        1.856 |        2.004
       7.000 |        0.125 |        0.888 |        1.013
      13.000 |        0.149 |        0.735 |        0.883
      12.000 |        0.150 |        0.814 |        0.964
       6.000 |        0.180 |        0.634 |        0.814
       8.000 |        0.125 |        0.984 |        1.109
       9.000 |        0.172 |        1.175 |        1.347
       8.000 |        0.148 |        1.042 |        1.190
      10.000 |        0.128 |        0.634 |        0.762
      15.000 |        0.147 |        0.842 |        0.988
       8.000 |        0.244 |        2.415 |        2.659
       8.000 |        0.143 |        1.022 |        1.166
       6.000 |        0.148 |        0.860 |        1.008
      10.000 |        0.126 |        0.495 |        0.621
       7.000 |        0.174 |        1.008 |        1.181
       5.000 |        0.226 |        0.452 |        0.678
       8.000 |        0.146 |        1.224 |        1.370
       7.000 |        0.148 |        2.862 |        3.010
       8.000 |        0.144 |        0.502 |        0.646
      12.000 |        0.144 |        3.031 |        3.175
       6.000 |        0.160 |        0.751 |        0.911
      10.000 |        0.145 |        0.863 |        1.008
      10.000 |        0.146 |        2.036 |        2.182
      10.000 |        0.160 |        0.556 |        0.716
       5.000 |        0.149 |        1.925 |        2.075
       7.000 |        0.142 |        0.589 |        0.731
      10.000 |        0.144 |        2.602 |        2.746
       9.000 |        0.143 |        0.696 |        0.838
       6.000 |        0.147 |        1.213 |        1.360
      11.000 |        0.173 |        1.363 |        1.536
      10.000 |        0.124 |        1.134 |        1.258
       6.000 |        0.161 |        3.029 |        3.190
       6.000 |        0.196 |        1.116 |        1.312
       8.000 |        0.148 |        1.415 |        1.563
       8.000 |        0.143 |        0.909 |        1.053
       8.000 |        0.199 |        1.099 |        1.298
       9.000 |        0.148 |        1.392 |        1.540
      10.000 |        0.143 |        1.099 |        1.242
      12.000 |        0.154 |        0.896 |        1.050
       9.000 |        0.123 |        2.860 |        2.983
       9.000 |        0.171 |        1.755 |        1.926
       8.000 |        0.155 |        1.996 |        2.150
       8.000 |        0.126 |        1.112 |        1.238
       7.000 |        0.161 |        0.632 |        0.793
       8.000 |        0.145 |        1.029 |        1.174
       8.000 |        0.191 |        0.711 |        0.902
       6.000 |        0.149 |        0.707 |        0.856
      13.000 |        0.221 |        0.851 |        1.073
       6.000 |        0.127 |        0.592 |        0.719
       6.000 |        0.144 |        0.706 |        0.851
      12.000 |        0.143 |        3.235 |        3.379
       6.000 |        0.144 |        1.254 |        1.398
       5.000 |        0.164 |        1.601 |        1.765
       8.000 |        0.155 |        0.803 |        0.958
       9.000 |        0.126 |        0.600 |        0.726
      11.000 |        0.145 |        0.610 |        0.756
       6.000 |        0.127 |        1.136 |        1.263
       4.000 |        0.147 |        1.042 |        1.189
       7.000 |        0.140 |        0.625 |        0.765
       7.000 |        0.124 |        2.548 |        2.672
       8.000 |        0.144 |        1.157 |        1.301
       9.000 |        0.215 |        1.142 |        1.357
       8.000 |        0.142 |        1.366 |        1.508
      10.000 |        0.153 |        0.500 |        0.652
       7.000 |        0.158 |        1.478 |        1.636
      11.000 |        0.171 |        0.793 |        0.965
       9.000 |        0.157 |        0.856 |        1.012
       9.000 |        0.125 |        0.842 |        0.967
      10.000 |        0.265 |        2.030 |        2.294
      10.000 |        0.153 |        1.022 |        1.174
       8.000 |        0.123 |        0.810 |        0.932
      10.000 |        0.156 |        0.884 |        1.040
      10.000 |        0.244 |        0.566 |        0.809
      10.000 |        0.125 |        0.947 |        1.072
       8.000 |        0.145 |        1.510 |        1.655
       8.000 |        0.149 |        2.837 |        2.986
       7.000 |        0.148 |        0.583 |        0.730
      12.000 |        0.135 |        0.817 |        0.952
       9.000 |        0.170 |        1.113 |        1.283
      17.000 |        0.320 |        0.764 |        1.084
       8.000 |        0.126 |        0.506 |        0.633
      15.000 |        0.126 |        0.540 |        0.666
       8.000 |        0.270 |        2.151 |        2.421
      10.000 |        0.149 |        0.814 |        0.963
      11.000 |        0.146 |        1.950 |        2.096
       6.000 |        0.126 |        0.522 |        0.648
       6.000 |        0.172 |        1.746 |        1.918
       8.000 |        0.146 |        0.611 |        0.757
       9.000 |        0.184 |        0.850 |        1.034
       8.000 |        0.161 |        1.694 |        1.855
      13.000 |        0.127 |        0.542 |        0.669
      12.000 |        0.147 |        2.802 |        2.948
      10.000 |        0.148 |        1.923 |        2.071
      10.000 |        0.123 |        2.325 |        2.448
       8.000 |        0.124 |        3.131 |        3.255
       6.000 |        0.166 |        1.513 |        1.679
      15.000 |        0.144 |        0.628 |        0.772
      10.000 |        0.171 |        0.594 |        0.764
      16.000 |        0.151 |        0.613 |        0.763
      14.000 |        0.144 |        1.017 |        1.161
      10.000 |        0.125 |        0.669 |        0.794
       5.000 |        0.177 |        1.524 |        1.701
       6.000 |        0.156 |        1.353 |        1.509
       8.000 |        0.149 |        1.410 |        1.560
       7.000 |        0.253 |        0.765 |        1.018
      12.000 |        0.183 |        0.549 |        0.733
       5.000 |        0.145 |        0.836 |        0.980
      10.000 |        0.145 |        0.844 |        0.989
      10.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.144 |        0.796 |        0.940
       7.000 |        0.183 |        1.266 |        1.448
       7.000 |        0.144 |        0.798 |        0.942
      11.000 |        0.146 |        1.791 |        1.936
       7.000 |        0.187 |        0.577 |        0.764
       7.000 |        0.148 |        0.590 |        0.738
      13.000 |        0.154 |        1.813 |        1.966
      10.000 |        0.128 |        0.693 |        0.821
      11.000 |        0.144 |        2.930 |        3.074
      15.000 |        0.165 |        2.556 |        2.721
      11.000 |        0.299 |        2.099 |        2.398
       9.000 |        0.124 |        0.513 |        0.637
       4.000 |        0.143 |        0.579 |        0.721
      10.000 |        0.147 |        0.634 |        0.781
       6.000 |        0.144 |        0.656 |        0.800
      12.000 |        0.143 |        2.257 |        2.400
       5.000 |        0.127 |        0.462 |        0.589
      11.000 |        0.173 |        2.257 |        2.430
       5.000 |        0.149 |        2.599 |        2.749
       5.000 |        0.145 |        0.582 |        0.727
       8.000 |        0.145 |        0.705 |        0.850
       7.000 |        0.172 |        1.645 |        1.817
       9.000 |        0.183 |        0.649 |        0.831
       7.000 |        0.125 |        0.718 |        0.843
       6.000 |        0.295 |        0.894 |        1.189
       7.000 |        0.324 |        0.812 |        1.137
       3.000 |        0.390 |        1.589 |        1.979
      12.000 |        0.394 |        1.089 |        1.483
       9.000 |        0.730 |        0.453 |        1.182
      10.000 |        0.153 |        0.538 |        0.691
       6.000 |        0.149 |        2.374 |        2.523
       7.000 |        0.124 |        2.571 |        2.695
      10.000 |        0.178 |        1.753 |        1.931
       9.000 |        0.125 |        0.429 |        0.554
       9.000 |        0.129 |        1.555 |        1.684
       8.000 |        0.175 |        0.724 |        0.899
      12.000 |        0.206 |        1.010 |        1.216
       9.000 |        0.124 |        0.729 |        0.853
       6.000 |        0.233 |        1.384 |        1.617
       8.000 |        0.148 |        0.652 |        0.801
      13.000 |        0.144 |        2.422 |        2.566
       7.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.147 |        0.725 |        0.871
      12.000 |        0.143 |        3.138 |        3.282
      14.000 |        0.125 |        1.262 |        1.386
      15.000 |        0.379 |        1.028 |        1.407
       6.000 |        0.120 |        2.580 |        2.700
      16.000 |        0.123 |        1.095 |        1.218
       5.000 |        0.134 |        0.719 |        0.853
      10.000 |        0.142 |        1.173 |        1.315
       5.000 |        0.160 |        0.664 |        0.824
       9.000 |        0.148 |        0.665 |        0.813
      14.000 |        0.149 |        0.994 |        1.143
       7.000 |        0.159 |        1.515 |        1.674
      13.000 |        0.141 |        0.777 |        0.918
       9.000 |        0.162 |        2.807 |        2.969
       5.000 |        0.187 |        0.974 |        1.160
       6.000 |        0.149 |        1.163 |        1.311
       7.000 |        0.183 |        0.586 |        0.768
       7.000 |        0.126 |        0.516 |        0.643
       7.000 |        0.146 |        0.614 |        0.760
      11.000 |        0.154 |        0.697 |        0.851
       7.000 |        0.129 |        0.880 |        1.009
       8.000 |        0.147 |        0.953 |        1.100
      11.000 |        0.150 |        0.569 |        0.719
      10.000 |        0.162 |        0.621 |        0.783
       8.000 |        0.124 |        0.501 |        0.625
       7.000 |        0.128 |        0.628 |        0.756
       8.000 |        0.283 |        0.848 |        1.131
      10.000 |        0.124 |        1.908 |        2.032
      14.000 |        0.123 |        0.497 |        0.620
      11.000 |        0.146 |        0.761 |        0.907
       8.000 |        0.124 |        0.690 |        0.814
      11.000 |        0.274 |        1.467 |        1.741
      11.000 |        0.401 |        0.694 |        1.095
      10.000 |        0.150 |        2.489 |        2.639
      10.000 |        0.147 |        2.113 |        2.260
      11.000 |        0.154 |        0.831 |        0.985
       8.000 |        0.153 |        1.087 |        1.240
      10.000 |        0.124 |        0.494 |        0.618
      12.000 |        0.145 |        0.914 |        1.059
      10.000 |        0.182 |        0.636 |        0.819
       5.000 |        0.187 |        1.782 |        1.969
       7.000 |        0.202 |        0.626 |        0.828
       5.000 |        0.121 |        0.737 |        0.859
      10.000 |        0.163 |        0.548 |        0.711
      10.000 |        0.183 |        0.623 |        0.806
      16.000 |        0.187 |        1.055 |        1.242
       9.000 |        0.163 |        2.568 |        2.731
       7.000 |        0.160 |        1.369 |        1.529
       8.000 |        0.126 |        0.926 |        1.052
       8.000 |        0.147 |        0.734 |        0.881
      14.000 |        0.254 |        1.253 |        1.508
      10.000 |        0.127 |        0.471 |        0.598
       8.000 |        0.228 |        0.461 |        0.688
      10.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.158 |        1.069 |        1.228
       9.000 |        0.252 |        0.524 |        0.776
       8.000 |        0.124 |        0.503 |        0.627
      12.000 |        0.147 |        1.758 |        1.904
       8.000 |        0.091 |        0.711 |        0.802
       4.000 |        0.159 |        1.345 |        1.504
      10.000 |        0.124 |        1.474 |        1.598
      11.000 |        0.117 |        1.727 |        1.845
      11.000 |        0.145 |        0.666 |        0.811
       9.000 |        0.171 |        0.830 |        1.001
       7.000 |        0.150 |        1.282 |        1.432
       7.000 |        0.123 |        0.784 |        0.908
       6.000 |        0.121 |        2.304 |        2.425
      11.000 |        0.265 |        0.873 |        1.139
      12.000 |        0.354 |        2.943 |        3.297
      12.000 |        0.126 |        1.873 |        1.999
       6.000 |        0.150 |        1.480 |        1.630
       8.000 |        0.216 |        0.684 |        0.900
      13.000 |        0.174 |        1.298 |        1.473
       4.000 |        0.129 |        0.573 |        0.701
       6.000 |        0.126 |        1.094 |        1.220
       8.000 |        0.126 |        0.856 |        0.983
       8.000 |        0.173 |        0.431 |        0.604
       6.000 |        0.144 |        1.079 |        1.223
      12.000 |        0.147 |        0.574 |        0.721
       9.000 |        0.122 |        0.920 |        1.042
       8.000 |        0.125 |        0.585 |        0.710
      11.000 |        0.179 |        1.768 |        1.946
       6.000 |        0.131 |        1.306 |        1.437
       9.000 |        0.147 |        3.058 |        3.204
      15.000 |        0.152 |        1.522 |        1.674
       6.000 |        0.148 |        2.375 |        2.523
       7.000 |        0.167 |        0.548 |        0.716
      10.000 |        0.145 |        0.722 |        0.867
       8.000 |        0.183 |        1.525 |        1.707
       7.000 |        0.146 |        1.171 |        1.316
      12.000 |        0.123 |        0.536 |        0.659
       6.000 |        0.151 |        1.411 |        1.562
       7.000 |        0.228 |        0.637 |        0.865
       6.000 |        0.250 |        0.524 |        0.774
      11.000 |        0.147 |        1.131 |        1.278
      11.000 |        0.160 |        0.772 |        0.931
      10.000 |        0.150 |        1.777 |        1.927
      13.000 |        0.152 |        1.941 |        2.092
      10.000 |        0.144 |        1.840 |        1.984
      11.000 |        0.143 |        0.849 |        0.992
       9.000 |        0.123 |        1.602 |        1.726
      11.000 |        0.122 |        0.543 |        0.664
       8.000 |        0.145 |        1.954 |        2.098
      13.000 |        0.124 |        1.971 |        2.095
      12.000 |        0.121 |        1.483 |        1.604
       8.000 |        0.149 |        0.944 |        1.093
