  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        0.873 |        1.017
      14.000 |        0.213 |        3.723 |        3.936
      10.000 |        0.130 |        0.497 |        0.628
       9.000 |        0.143 |        1.082 |        1.225
       7.000 |        0.146 |        0.886 |        1.032
       5.000 |        0.238 |        1.012 |        1.250
      10.000 |        0.149 |        2.179 |        2.327
      15.000 |        0.131 |        1.492 |        1.623
       4.000 |        0.191 |        0.817 |        1.008
       6.000 |        0.144 |        1.070 |        1.214
      10.000 |        0.155 |        3.779 |        3.933
       9.000 |        0.126 |        1.146 |        1.272
      10.000 |        0.126 |        2.113 |        2.239
       8.000 |        0.268 |        3.280 |        3.548
       6.000 |        0.136 |        1.951 |        2.087
      12.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.143 |        1.038 |        1.181
      14.000 |        0.134 |        1.359 |        1.492
       7.000 |        0.145 |        3.217 |        3.362
       8.000 |        0.147 |        0.533 |        0.679
      11.000 |        0.126 |        0.619 |        0.745
      10.000 |        0.138 |        3.666 |        3.804
       8.000 |        0.300 |        1.208 |        1.508
      10.000 |        0.128 |        0.967 |        1.095
      11.000 |        0.128 |        3.204 |        3.332
      10.000 |        0.144 |        1.129 |        1.273
       6.000 |        0.131 |        1.678 |        1.809
       8.000 |        0.143 |        1.016 |        1.158
       5.000 |        0.156 |        0.982 |        1.138
       6.000 |        0.147 |        1.350 |        1.496
      13.000 |        0.154 |        2.440 |        2.594
       7.000 |        0.297 |        2.249 |        2.546
       5.000 |        0.144 |        1.126 |        1.270
       6.000 |        0.147 |        1.859 |        2.006
      10.000 |        0.129 |        2.419 |        2.548
      10.000 |        0.128 |        0.790 |        0.917
      11.000 |        0.156 |        1.713 |        1.870
       9.000 |        0.144 |        1.108 |        1.252
      11.000 |        0.135 |        2.221 |        2.356
       5.000 |        0.250 |        0.653 |        0.903
      11.000 |        0.271 |        2.002 |        2.273
       5.000 |        0.460 |        0.906 |        1.366
       7.000 |        0.167 |        0.764 |        0.931
       7.000 |        0.169 |        1.081 |        1.251
       9.000 |        0.145 |        1.373 |        1.517
       7.000 |        0.167 |        0.824 |        0.990
       7.000 |        0.133 |        0.596 |        0.729
       9.000 |        0.166 |        0.984 |        1.150
       4.000 |        0.129 |        0.711 |        0.840
       6.000 |        0.159 |        0.495 |        0.654
       7.000 |        0.148 |        1.236 |        1.384
      12.000 |        0.149 |        1.530 |        1.678
       8.000 |        0.128 |        0.590 |        0.718
      12.000 |        0.127 |        2.772 |        2.898
       9.000 |        0.149 |        0.669 |        0.818
       9.000 |        0.156 |        0.899 |        1.055
      10.000 |        0.129 |        0.703 |        0.832
       6.000 |        0.151 |        1.027 |        1.178
       8.000 |        0.143 |        1.517 |        1.660
       3.000 |        0.131 |        1.353 |        1.484
       9.000 |        0.143 |        0.933 |        1.076
       3.000 |        0.128 |        2.684 |        2.813
       7.000 |        0.231 |        3.264 |        3.495
       8.000 |        0.154 |        2.811 |        2.965
       8.000 |        0.160 |        1.285 |        1.445
      11.000 |        0.130 |        0.692 |        0.822
       8.000 |        0.151 |        0.954 |        1.105
      11.000 |        0.144 |        2.879 |        3.023
      11.000 |        0.144 |        1.385 |        1.530
       9.000 |        0.145 |        1.515 |        1.660
       9.000 |        0.130 |        1.994 |        2.124
       5.000 |        0.144 |        0.769 |        0.913
       6.000 |        0.253 |        2.307 |        2.560
      11.000 |        0.132 |        0.988 |        1.120
      12.000 |        0.278 |        0.891 |        1.169
       7.000 |        0.127 |        0.542 |        0.669
      14.000 |        0.152 |        2.545 |        2.697
      10.000 |        0.156 |        1.920 |        2.076
       7.000 |        0.123 |        0.707 |        0.830
       7.000 |        0.132 |        2.187 |        2.319
       5.000 |        0.161 |        0.678 |        0.839
       9.000 |        0.143 |        0.650 |        0.793
       5.000 |        0.128 |        0.594 |        0.721
       9.000 |        0.121 |        0.583 |        0.703
       5.000 |        0.223 |        1.719 |        1.942
       8.000 |        0.125 |        0.853 |        0.978
       8.000 |        0.129 |        0.592 |        0.720
       8.000 |        0.169 |        1.220 |        1.389
       4.000 |        0.133 |        1.683 |        1.816
      11.000 |        0.130 |        0.690 |        0.820
       8.000 |        0.130 |        0.731 |        0.861
       5.000 |        0.126 |        1.582 |        1.708
       6.000 |        0.145 |        2.573 |        2.718
       6.000 |        0.285 |        3.130 |        3.415
       7.000 |        0.131 |        0.938 |        1.069
      11.000 |        0.146 |        2.305 |        2.451
       9.000 |        0.163 |        2.860 |        3.023
       5.000 |        0.142 |        0.742 |        0.884
      12.000 |        0.132 |        2.800 |        2.932
      14.000 |        0.130 |        0.646 |        0.776
       8.000 |        0.278 |        2.853 |        3.131
      13.000 |        0.181 |        2.137 |        2.318
       9.000 |        0.134 |        2.659 |        2.793
      10.000 |        0.180 |        0.781 |        0.961
      10.000 |        0.170 |        0.802 |        0.972
      12.000 |        0.161 |        0.937 |        1.098
       7.000 |        0.150 |        0.825 |        0.974
      10.000 |        0.230 |        0.748 |        0.978
       8.000 |        0.129 |        3.794 |        3.923
      11.000 |        0.143 |        1.958 |        2.101
       8.000 |        0.130 |        1.544 |        1.674
       8.000 |        0.147 |        1.363 |        1.510
      11.000 |        0.146 |        0.756 |        0.902
       7.000 |        0.128 |        0.790 |        0.919
      12.000 |        0.148 |        0.776 |        0.924
      10.000 |        0.159 |        2.030 |        2.190
       6.000 |        0.276 |        0.769 |        1.044
       9.000 |        0.337 |        0.834 |        1.171
       7.000 |        0.085 |        0.717 |        0.802
       4.000 |        0.145 |        2.172 |        2.317
       5.000 |        0.085 |        0.859 |        0.943
       8.000 |        0.138 |        0.737 |        0.875
       7.000 |        0.242 |        1.935 |        2.177
       9.000 |        0.401 |        3.190 |        3.591
      10.000 |        0.088 |        2.997 |        3.085
       8.000 |        0.208 |        1.574 |        1.783
       8.000 |        0.141 |        0.955 |        1.097
       6.000 |        0.137 |        0.715 |        0.852
       9.000 |        0.164 |        1.162 |        1.326
       7.000 |        0.165 |        0.838 |        1.004
       9.000 |        0.145 |        1.722 |        1.868
      10.000 |        0.129 |        0.591 |        0.720
      11.000 |        0.186 |        3.234 |        3.420
       8.000 |        0.157 |        1.975 |        2.132
       9.000 |        0.164 |        0.504 |        0.669
       8.000 |        0.132 |        0.788 |        0.920
       7.000 |        0.126 |        1.097 |        1.223
       8.000 |        0.132 |        0.833 |        0.964
       5.000 |        0.155 |        0.682 |        0.836
       6.000 |        0.156 |        0.855 |        1.011
      11.000 |        0.145 |        0.786 |        0.931
      10.000 |        0.149 |        1.518 |        1.667
      11.000 |        0.146 |        0.566 |        0.712
       7.000 |        0.179 |        1.221 |        1.400
       4.000 |        0.248 |        0.741 |        0.989
      11.000 |        0.129 |        0.587 |        0.716
       9.000 |        0.129 |        2.871 |        3.000
      11.000 |        0.145 |        0.803 |        0.948
      10.000 |        0.154 |        1.435 |        1.588
      11.000 |        0.151 |        1.849 |        1.999
       7.000 |        0.173 |        0.757 |        0.930
       8.000 |        0.129 |        1.332 |        1.461
      11.000 |        0.232 |        2.771 |        3.003
       9.000 |        0.147 |        1.424 |        1.572
       3.000 |        0.131 |        0.747 |        0.878
       4.000 |        0.148 |        1.694 |        1.842
       6.000 |        0.126 |        2.022 |        2.148
       7.000 |        0.128 |        0.654 |        0.782
       6.000 |        0.302 |        3.448 |        3.750
      11.000 |        0.160 |        1.169 |        1.329
       5.000 |        0.130 |        0.710 |        0.840
      10.000 |        0.126 |        0.426 |        0.553
       8.000 |        0.128 |        1.478 |        1.606
       4.000 |        0.147 |        1.127 |        1.274
      10.000 |        0.132 |        2.397 |        2.529
       7.000 |        0.133 |        0.868 |        1.001
       7.000 |        0.130 |        0.610 |        0.741
      15.000 |        0.149 |        2.434 |        2.583
       9.000 |        0.129 |        0.798 |        0.928
      12.000 |        0.145 |        1.251 |        1.396
       5.000 |        0.188 |        0.747 |        0.935
      10.000 |        0.151 |        2.381 |        2.533
      13.000 |        0.208 |        0.569 |        0.777
      11.000 |        0.129 |        1.501 |        1.630
       8.000 |        0.158 |        1.352 |        1.510
      11.000 |        0.138 |        0.919 |        1.057
       5.000 |        0.164 |        0.667 |        0.831
      11.000 |        0.147 |        2.606 |        2.753
       7.000 |        0.160 |        0.505 |        0.665
       7.000 |        0.127 |        0.659 |        0.787
       6.000 |        0.126 |        0.560 |        0.686
       6.000 |        0.184 |        2.733 |        2.917
       9.000 |        0.127 |        0.847 |        0.974
       3.000 |        0.144 |        3.038 |        3.182
       5.000 |        0.148 |        0.999 |        1.147
       9.000 |        0.128 |        2.252 |        2.381
      13.000 |        0.156 |        0.626 |        0.782
      14.000 |        0.132 |        1.081 |        1.214
       6.000 |        0.208 |        0.808 |        1.015
       9.000 |        0.296 |        0.565 |        0.862
      10.000 |        0.131 |        1.324 |        1.455
      10.000 |        0.132 |        3.515 |        3.648
      10.000 |        0.127 |        1.747 |        1.874
       8.000 |        0.151 |        0.729 |        0.881
      12.000 |        0.157 |        1.692 |        1.849
      10.000 |        0.136 |        3.126 |        3.262
      14.000 |        0.131 |        0.693 |        0.824
       7.000 |        0.131 |        1.031 |        1.162
      10.000 |        0.127 |        0.584 |        0.711
       8.000 |        0.132 |        1.814 |        1.946
      10.000 |        0.182 |        0.864 |        1.046
      12.000 |        0.149 |        0.970 |        1.119
       9.000 |        0.148 |        0.629 |        0.776
      11.000 |        0.190 |        1.942 |        2.132
      11.000 |        0.144 |        1.786 |        1.929
      13.000 |        0.137 |        0.607 |        0.744
       9.000 |        0.148 |        0.890 |        1.037
      14.000 |        0.147 |        0.675 |        0.822
       9.000 |        0.146 |        2.752 |        2.898
       8.000 |        0.148 |        0.746 |        0.894
      10.000 |        0.179 |        0.730 |        0.908
       6.000 |        0.149 |        1.766 |        1.915
       6.000 |        0.149 |        2.548 |        2.697
      11.000 |        0.150 |        2.331 |        2.481
       8.000 |        0.146 |        0.534 |        0.680
       8.000 |        0.220 |        0.833 |        1.053
      12.000 |        0.146 |        1.542 |        1.689
      10.000 |        0.146 |        0.568 |        0.713
       7.000 |        0.289 |        3.542 |        3.831
       6.000 |        0.313 |        0.861 |        1.174
       9.000 |        0.217 |        2.204 |        2.421
       7.000 |        0.138 |        1.125 |        1.263
      10.000 |        0.144 |        2.534 |        2.678
       6.000 |        0.149 |        1.026 |        1.175
       6.000 |        0.131 |        0.531 |        0.661
       6.000 |        0.172 |        1.383 |        1.555
       5.000 |        0.153 |        0.720 |        0.873
      10.000 |        0.150 |        3.838 |        3.989
       9.000 |        0.128 |        1.776 |        1.904
       7.000 |        0.220 |        0.588 |        0.808
      11.000 |        0.132 |        3.497 |        3.629
      10.000 |        0.129 |        0.582 |        0.712
      15.000 |        0.130 |        0.622 |        0.752
       7.000 |        0.127 |        0.744 |        0.871
      13.000 |        0.129 |        2.730 |        2.859
       6.000 |        0.262 |        0.677 |        0.939
       9.000 |        0.275 |        0.676 |        0.951
       7.000 |        0.208 |        0.922 |        1.130
       9.000 |        0.144 |        0.637 |        0.781
       9.000 |        0.168 |        3.189 |        3.357
      12.000 |        0.126 |        0.764 |        0.891
       9.000 |        0.178 |        0.805 |        0.983
       8.000 |        0.283 |        0.561 |        0.845
      10.000 |        0.176 |        0.609 |        0.786
       4.000 |        0.148 |        0.769 |        0.917
      10.000 |        0.151 |        1.846 |        1.997
      10.000 |        0.225 |        2.060 |        2.285
       9.000 |        0.148 |        0.686 |        0.834
       5.000 |        0.146 |        1.014 |        1.160
       5.000 |        0.147 |        0.840 |        0.987
      11.000 |        0.147 |        1.022 |        1.169
       8.000 |        0.241 |        1.178 |        1.419
       8.000 |        0.130 |        0.468 |        0.598
       9.000 |        0.129 |        0.859 |        0.988
       9.000 |        0.151 |        2.706 |        2.857
      13.000 |        0.191 |        0.613 |        0.804
      11.000 |        0.148 |        0.724 |        0.872
       7.000 |        0.128 |        0.411 |        0.539
      13.000 |        0.143 |        1.653 |        1.796
       9.000 |        0.147 |        1.723 |        1.871
       8.000 |        0.152 |        0.738 |        0.890
       8.000 |        0.146 |        0.754 |        0.900
      12.000 |        0.148 |        1.967 |        2.115
       8.000 |        0.129 |        0.629 |        0.758
      12.000 |        0.149 |        1.412 |        1.560
      13.000 |        0.129 |        0.845 |        0.974
       8.000 |        0.133 |        0.651 |        0.784
      10.000 |        0.126 |        1.763 |        1.889
       8.000 |        0.127 |        1.824 |        1.951
      10.000 |        0.151 |        0.780 |        0.931
      11.000 |        0.144 |        0.968 |        1.112
       8.000 |        0.150 |        2.062 |        2.212
      18.000 |        0.148 |        0.687 |        0.834
       5.000 |        0.247 |        0.707 |        0.954
      16.000 |        0.154 |        1.860 |        2.015
       8.000 |        0.185 |        0.890 |        1.075
       9.000 |        0.144 |        0.862 |        1.006
      13.000 |        0.147 |        2.066 |        2.212
      15.000 |        0.130 |        0.651 |        0.781
       6.000 |        0.128 |        0.615 |        0.742
      14.000 |        0.128 |        1.048 |        1.176
       8.000 |        0.145 |        1.321 |        1.466
      13.000 |        0.147 |        0.996 |        1.143
       8.000 |        0.180 |        3.003 |        3.183
       7.000 |        0.131 |        0.586 |        0.717
      15.000 |        0.128 |        1.097 |        1.225
       5.000 |        0.171 |        1.236 |        1.408
      14.000 |        0.144 |        0.645 |        0.789
       8.000 |        0.129 |        0.658 |        0.787
       6.000 |        0.128 |        0.770 |        0.899
       8.000 |        0.130 |        1.222 |        1.353
      11.000 |        0.128 |        0.943 |        1.072
       7.000 |        0.148 |        1.057 |        1.205
       3.000 |        0.142 |        2.302 |        2.444
      11.000 |        0.126 |        2.554 |        2.680
       9.000 |        0.130 |        0.601 |        0.731
      10.000 |        0.132 |        0.629 |        0.762
       8.000 |        0.143 |        1.897 |        2.040
      10.000 |        0.130 |        3.271 |        3.401
      14.000 |        0.182 |        1.699 |        1.881
       6.000 |        0.131 |        0.875 |        1.006
       7.000 |        0.129 |        2.379 |        2.509
       5.000 |        0.147 |        2.930 |        3.077
       9.000 |        0.157 |        1.260 |        1.417
       7.000 |        0.153 |        0.909 |        1.062
       6.000 |        0.142 |        1.097 |        1.239
       7.000 |        0.198 |        3.742 |        3.940
       9.000 |        0.145 |        1.984 |        2.129
       7.000 |        0.246 |        0.573 |        0.819
       8.000 |        0.168 |        1.726 |        1.894
      10.000 |        0.160 |        0.897 |        1.057
       9.000 |        0.290 |        0.752 |        1.042
       7.000 |        0.340 |        0.489 |        0.828
       9.000 |        0.093 |        1.237 |        1.331
      14.000 |        0.139 |        0.785 |        0.924
       9.000 |        0.128 |        2.286 |        2.414
       8.000 |        0.124 |        1.335 |        1.458
      16.000 |        0.120 |        2.223 |        2.343
      12.000 |        0.143 |        0.695 |        0.838
      14.000 |        0.129 |        0.686 |        0.815
      10.000 |        0.145 |        1.591 |        1.737
      12.000 |        0.146 |        1.793 |        1.938
       9.000 |        0.126 |        1.720 |        1.846
      13.000 |        0.129 |        0.657 |        0.786
       8.000 |        0.130 |        1.974 |        2.105
       6.000 |        0.144 |        1.305 |        1.449
      10.000 |        0.128 |        0.493 |        0.621
      12.000 |        0.152 |        1.223 |        1.375
       9.000 |        0.184 |        2.073 |        2.257
       6.000 |        0.147 |        2.096 |        2.242
      12.000 |        0.133 |        0.545 |        0.678
       7.000 |        0.129 |        1.170 |        1.299
       8.000 |        0.169 |        0.790 |        0.959
      11.000 |        0.146 |        1.236 |        1.383
       7.000 |        0.129 |        0.735 |        0.864
       9.000 |        0.130 |        0.650 |        0.780
       5.000 |        0.150 |        0.463 |        0.613
      11.000 |        0.147 |        1.584 |        1.731
      11.000 |        0.251 |        0.800 |        1.050
       7.000 |        0.388 |        0.847 |        1.235
       8.000 |        0.440 |        3.714 |        4.154
       8.000 |        0.145 |        0.533 |        0.678
      11.000 |        0.184 |        0.631 |        0.815
       9.000 |        0.149 |        1.444 |        1.593
       8.000 |        0.152 |        0.749 |        0.900
       9.000 |        0.162 |        1.456 |        1.617
       9.000 |        0.148 |        0.937 |        1.085
       7.000 |        0.145 |        0.846 |        0.992
       6.000 |        0.146 |        3.739 |        3.885
       6.000 |        0.166 |        0.600 |        0.766
       4.000 |        0.151 |        1.934 |        2.085
       6.000 |        0.147 |        1.680 |        1.827
      10.000 |        0.129 |        1.058 |        1.188
       8.000 |        0.130 |        1.297 |        1.427
      13.000 |        0.131 |        0.560 |        0.691
       8.000 |        0.146 |        0.973 |        1.119
       7.000 |        0.129 |        0.913 |        1.042
       4.000 |        0.144 |        0.767 |        0.911
       5.000 |        0.176 |        1.262 |        1.437
      11.000 |        0.146 |        0.812 |        0.958
      11.000 |        0.147 |        0.861 |        1.008
      11.000 |        0.145 |        1.175 |        1.320
       9.000 |        0.160 |        1.720 |        1.880
       9.000 |        0.141 |        0.611 |        0.753
      12.000 |        0.138 |        0.972 |        1.110
       9.000 |        0.129 |        0.853 |        0.982
      12.000 |        0.187 |        0.815 |        1.002
       9.000 |        0.142 |        1.820 |        1.962
       8.000 |        0.144 |        1.908 |        2.053
       9.000 |        0.142 |        3.612 |        3.754
       7.000 |        0.146 |        0.922 |        1.068
       5.000 |        0.148 |        0.981 |        1.129
       9.000 |        0.130 |        2.984 |        3.115
       6.000 |        0.148 |        0.921 |        1.069
      10.000 |        0.152 |        1.251 |        1.403
      11.000 |        0.148 |        0.841 |        0.989
       7.000 |        0.316 |        2.460 |        2.776
      10.000 |        0.134 |        0.817 |        0.951
       9.000 |        0.284 |        0.542 |        0.826
       9.000 |        0.128 |        1.532 |        1.660
       6.000 |        0.137 |        2.482 |        2.619
      10.000 |        0.230 |        1.620 |        1.850
      10.000 |        0.144 |        1.771 |        1.916
       6.000 |        0.146 |        2.604 |        2.750
      12.000 |        0.154 |        2.516 |        2.670
       9.000 |        0.145 |        0.846 |        0.991
      12.000 |        0.152 |        3.318 |        3.469
       9.000 |        0.131 |        1.458 |        1.589
      10.000 |        0.147 |        2.495 |        2.642
       4.000 |        0.146 |        1.215 |        1.361
      10.000 |        0.128 |        1.006 |        1.134
      15.000 |        0.129 |        0.603 |        0.732
       8.000 |        0.251 |        3.381 |        3.632
       8.000 |        0.183 |        0.908 |        1.091
      13.000 |        0.145 |        0.833 |        0.977
       6.000 |        0.147 |        1.127 |        1.274
      10.000 |        0.152 |        0.655 |        0.806
       7.000 |        0.185 |        1.834 |        2.020
       7.000 |        0.151 |        1.588 |        1.739
       9.000 |        0.139 |        0.866 |        1.006
       5.000 |        0.143 |        0.580 |        0.723
       8.000 |        0.127 |        0.622 |        0.748
      11.000 |        0.216 |        2.363 |        2.579
      10.000 |        0.227 |        1.756 |        1.983
      13.000 |        0.142 |        1.716 |        1.858
      17.000 |        0.147 |        0.534 |        0.682
       7.000 |        0.144 |        0.884 |        1.028
      10.000 |        0.282 |        2.251 |        2.533
       6.000 |        0.134 |        1.198 |        1.332
       7.000 |        0.157 |        0.561 |        0.718
      11.000 |        0.159 |        3.264 |        3.424
      10.000 |        0.164 |        0.634 |        0.798
      11.000 |        0.147 |        1.089 |        1.236
       4.000 |        0.148 |        3.010 |        3.158
      11.000 |        0.148 |        0.912 |        1.060
       8.000 |        0.145 |        3.521 |        3.666
       6.000 |        0.143 |        0.725 |        0.868
       9.000 |        0.218 |        0.681 |        0.899
       7.000 |        0.331 |        2.245 |        2.577
       9.000 |        0.274 |        2.490 |        2.764
       8.000 |        0.132 |        0.523 |        0.654
      11.000 |        0.085 |        0.474 |        0.559
       6.000 |        0.157 |        0.576 |        0.733
       5.000 |        0.232 |        1.898 |        2.130
      10.000 |        0.179 |        3.498 |        3.677
       6.000 |        0.131 |        2.602 |        2.734
       9.000 |        0.176 |        2.900 |        3.076
      14.000 |        0.142 |        0.933 |        1.075
       8.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.126 |        3.389 |        3.516
      12.000 |        0.144 |        2.958 |        3.102
      10.000 |        0.234 |        1.562 |        1.796
       6.000 |        0.132 |        1.452 |        1.583
      10.000 |        0.146 |        1.474 |        1.620
       6.000 |        0.126 |        1.302 |        1.428
       7.000 |        0.156 |        1.110 |        1.266
       6.000 |        0.150 |        2.008 |        2.157
      14.000 |        0.129 |        0.858 |        0.987
      17.000 |        0.135 |        2.664 |        2.799
      11.000 |        0.122 |        1.470 |        1.593
       7.000 |        0.146 |        2.324 |        2.470
      10.000 |        0.143 |        0.777 |        0.919
       8.000 |        0.149 |        0.745 |        0.894
      10.000 |        0.126 |        1.595 |        1.720
       6.000 |        0.147 |        1.212 |        1.359
       6.000 |        0.147 |        0.497 |        0.644
       7.000 |        0.152 |        0.712 |        0.864
      15.000 |        0.146 |        0.810 |        0.956
       7.000 |        0.148 |        0.794 |        0.942
      12.000 |        0.127 |        0.878 |        1.005
       9.000 |        0.130 |        1.968 |        2.098
      12.000 |        0.127 |        0.584 |        0.711
      10.000 |        0.181 |        2.131 |        2.312
       4.000 |        0.333 |        0.878 |        1.211
      13.000 |        0.182 |        0.766 |        0.948
       5.000 |        0.155 |        0.687 |        0.842
      13.000 |        0.133 |        0.724 |        0.857
       9.000 |        0.170 |        2.251 |        2.420
      13.000 |        0.147 |        1.003 |        1.150
      11.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.095 |        0.322 |        0.417
       9.000 |        0.284 |        1.685 |        1.969
      12.000 |        0.156 |        1.665 |        1.821
       7.000 |        0.126 |        0.752 |        0.878
       6.000 |        0.143 |        0.783 |        0.926
      14.000 |        0.129 |        0.569 |        0.698
      11.000 |        0.156 |        3.009 |        3.165
       8.000 |        0.155 |        3.372 |        3.528
      14.000 |        0.132 |        0.953 |        1.085
       8.000 |        0.151 |        0.764 |        0.915
       9.000 |        0.131 |        0.623 |        0.754
       9.000 |        0.145 |        1.996 |        2.141
       8.000 |        0.161 |        0.692 |        0.852
      10.000 |        0.130 |        2.060 |        2.191
       9.000 |        0.148 |        1.106 |        1.254
       5.000 |        0.174 |        3.542 |        3.716
       6.000 |        0.145 |        1.708 |        1.853
       3.000 |        0.147 |        3.200 |        3.347
       5.000 |        0.130 |        0.861 |        0.992
      15.000 |        0.148 |        1.007 |        1.155
       8.000 |        0.131 |        0.802 |        0.933
       7.000 |        0.153 |        2.221 |        2.374
       4.000 |        0.137 |        2.768 |        2.905
      10.000 |        0.159 |        1.923 |        2.082
      14.000 |        0.130 |        1.269 |        1.399
      14.000 |        0.157 |        0.745 |        0.902
       6.000 |        0.145 |        1.637 |        1.782
       8.000 |        0.294 |        0.969 |        1.263
       6.000 |        0.150 |        0.615 |        0.765
      11.000 |        0.146 |        2.410 |        2.556
       8.000 |        0.132 |        1.008 |        1.139
       8.000 |        0.146 |        1.083 |        1.228
       8.000 |        0.149 |        1.886 |        2.035
       9.000 |        0.153 |        1.819 |        1.971
       7.000 |        0.278 |        0.836 |        1.114
       9.000 |        0.196 |        0.823 |        1.019
       8.000 |        0.153 |        0.850 |        1.003
       6.000 |        0.178 |        0.828 |        1.005
       8.000 |        0.147 |        1.390 |        1.537
       6.000 |        0.142 |        1.005 |        1.147
       9.000 |        0.137 |        0.659 |        0.796
      10.000 |        0.145 |        1.674 |        1.819
       6.000 |        0.305 |        2.981 |        3.286
       6.000 |        0.131 |        1.141 |        1.272
      10.000 |        0.148 |        1.585 |        1.734
       8.000 |        0.148 |        0.867 |        1.015
       9.000 |        0.212 |        1.163 |        1.375
       5.000 |        0.128 |        0.551 |        0.679
      14.000 |        0.148 |        0.838 |        0.987
       7.000 |        0.141 |        0.859 |        1.000
      14.000 |        0.147 |        1.365 |        1.512
       9.000 |        0.149 |        0.754 |        0.903
       7.000 |        0.148 |        1.023 |        1.172
      13.000 |        0.173 |        0.937 |        1.110
       7.000 |        0.178 |        1.367 |        1.545
      13.000 |        0.148 |        1.323 |        1.471
       9.000 |        0.193 |        0.540 |        0.733
       6.000 |        0.155 |        0.872 |        1.027
      10.000 |        0.143 |        0.739 |        0.882
       9.000 |        0.240 |        1.199 |        1.439
       8.000 |        0.187 |        1.091 |        1.278
      10.000 |        0.127 |        0.605 |        0.731
      12.000 |        0.128 |        0.935 |        1.063
       5.000 |        0.166 |        0.838 |        1.003
       6.000 |        0.132 |        1.155 |        1.287
       4.000 |        0.185 |        0.700 |        0.885
       8.000 |        0.129 |        0.695 |        0.823
       7.000 |        0.152 |        0.403 |        0.555
       5.000 |        0.146 |        0.901 |        1.047
       9.000 |        0.149 |        0.641 |        0.790
       5.000 |        0.131 |        0.612 |        0.743
      15.000 |        0.146 |        0.883 |        1.029
       7.000 |        0.145 |        0.639 |        0.784
       4.000 |        0.146 |        0.685 |        0.831
       7.000 |        0.131 |        1.054 |        1.185
       3.000 |        0.146 |        1.016 |        1.162
       7.000 |        0.233 |        0.539 |        0.772
      10.000 |        0.355 |        2.153 |        2.508
      11.000 |        0.182 |        0.848 |        1.030
       8.000 |        0.151 |        1.549 |        1.700
      10.000 |        0.140 |        0.642 |        0.782
       8.000 |        0.144 |        0.705 |        0.849
       8.000 |        0.129 |        1.282 |        1.411
       6.000 |        0.248 |        0.859 |        1.107
      17.000 |        0.143 |        1.691 |        1.834
      10.000 |        0.133 |        0.685 |        0.819
       9.000 |        0.269 |        3.545 |        3.813
       7.000 |        0.448 |        1.230 |        1.679
       9.000 |        0.230 |        1.873 |        2.103
       9.000 |        0.149 |        0.771 |        0.920
       6.000 |        0.160 |        2.045 |        2.205
      11.000 |        0.170 |        3.986 |        4.156
       5.000 |        0.147 |        1.041 |        1.188
       6.000 |        0.198 |        0.802 |        1.000
       9.000 |        0.156 |        0.918 |        1.074
      12.000 |        0.166 |        0.592 |        0.758
       8.000 |        0.126 |        0.828 |        0.955
       6.000 |        0.144 |        1.107 |        1.251
      12.000 |        0.128 |        2.268 |        2.396
       8.000 |        0.287 |        2.162 |        2.449
      10.000 |        0.409 |        2.053 |        2.461
       9.000 |        0.227 |        0.627 |        0.854
      12.000 |        0.094 |        1.658 |        1.751
