  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.155 |        1.894 |        2.049
       4.000 |        0.135 |        1.333 |        1.467
       7.000 |        0.136 |        1.054 |        1.190
      10.000 |        0.147 |        2.971 |        3.118
       7.000 |        0.146 |        0.809 |        0.956
      15.000 |        0.138 |        2.895 |        3.033
       9.000 |        0.147 |        1.069 |        1.216
       5.000 |        0.158 |        0.856 |        1.014
      12.000 |        0.145 |        1.602 |        1.748
      13.000 |        0.146 |        0.791 |        0.936
      10.000 |        0.212 |        2.817 |        3.029
      11.000 |        0.136 |        1.895 |        2.031
       8.000 |        0.147 |        1.734 |        1.882
       5.000 |        0.134 |        0.601 |        0.735
      11.000 |        0.146 |        1.176 |        1.322
       7.000 |        0.145 |        0.619 |        0.765
      11.000 |        0.134 |        3.347 |        3.481
       7.000 |        0.134 |        0.781 |        0.915
       6.000 |        0.136 |        0.702 |        0.837
       6.000 |        0.138 |        3.209 |        3.346
       9.000 |        0.144 |        1.218 |        1.362
       3.000 |        0.147 |        3.578 |        3.724
       5.000 |        0.146 |        1.308 |        1.454
       9.000 |        0.145 |        2.963 |        3.108
      13.000 |        0.132 |        0.752 |        0.885
      14.000 |        0.134 |        1.279 |        1.413
       6.000 |        0.272 |        0.952 |        1.224
       9.000 |        0.369 |        0.711 |        1.080
      10.000 |        0.134 |        1.641 |        1.775
      10.000 |        0.145 |        4.508 |        4.652
      10.000 |        0.234 |        2.193 |        2.427
       8.000 |        0.150 |        0.849 |        0.998
      12.000 |        0.144 |        2.253 |        2.397
      14.000 |        0.147 |        1.001 |        1.148
      10.000 |        0.219 |        3.936 |        4.155
      10.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.168 |        1.353 |        1.521
      10.000 |        0.136 |        1.060 |        1.195
       8.000 |        0.142 |        2.353 |        2.495
      12.000 |        0.136 |        1.294 |        1.430
       9.000 |        0.131 |        0.707 |        0.838
      11.000 |        0.145 |        2.355 |        2.500
      11.000 |        0.146 |        2.077 |        2.223
      13.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.144 |        1.148 |        1.293
      14.000 |        0.220 |        0.820 |        1.041
       8.000 |        0.141 |        0.755 |        0.896
       9.000 |        0.149 |        3.379 |        3.528
      10.000 |        0.181 |        0.876 |        1.057
       6.000 |        0.133 |        2.104 |        2.238
       6.000 |        0.144 |        3.186 |        3.330
      11.000 |        0.135 |        2.831 |        2.966
       8.000 |        0.143 |        0.707 |        0.850
       8.000 |        0.212 |        1.028 |        1.239
      12.000 |        0.144 |        1.946 |        2.090
      10.000 |        0.134 |        0.550 |        0.684
       6.000 |        0.136 |        0.862 |        0.998
       9.000 |        0.132 |        2.735 |        2.867
       7.000 |        0.319 |        4.478 |        4.797
       7.000 |        0.137 |        1.141 |        1.278
      10.000 |        0.150 |        3.035 |        3.185
       6.000 |        0.151 |        1.117 |        1.268
       6.000 |        0.134 |        0.633 |        0.767
       6.000 |        0.173 |        1.897 |        2.070
       5.000 |        0.274 |        0.681 |        0.956
      10.000 |        0.147 |        4.592 |        4.738
       7.000 |        0.259 |        0.723 |        0.982
       9.000 |        0.146 |        2.349 |        2.495
      10.000 |        0.150 |        0.728 |        0.878
      11.000 |        0.168 |        4.352 |        4.520
      15.000 |        0.150 |        0.903 |        1.053
       7.000 |        0.149 |        0.826 |        0.975
       6.000 |        0.134 |        0.812 |        0.946
       9.000 |        0.201 |        0.760 |        0.962
       7.000 |        0.155 |        1.143 |        1.298
      13.000 |        0.142 |        3.526 |        3.668
       9.000 |        0.135 |        0.738 |        0.873
      12.000 |        0.136 |        0.914 |        1.050
       9.000 |        0.132 |        3.994 |        4.126
       9.000 |        0.172 |        1.020 |        1.193
       8.000 |        0.299 |        0.766 |        1.065
      10.000 |        0.154 |        0.734 |        0.888
       4.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.154 |        1.921 |        2.075
      10.000 |        0.144 |        2.567 |        2.711
       5.000 |        2.248 |        1.002 |        3.250
       9.000 |        3.279 |        0.959 |        4.239
      11.000 |        0.234 |        2.105 |        2.338
       5.000 |        0.561 |        1.964 |        2.525
       8.000 |        3.001 |        2.344 |        5.345
       9.000 |        3.168 |        1.986 |        5.153
      11.000 |        2.817 |        1.561 |        4.378
       7.000 |        3.132 |        1.319 |        4.451
      13.000 |        2.431 |        2.624 |        5.055
       8.000 |        2.169 |        0.727 |        2.896
       8.000 |        1.523 |        0.661 |        2.184
       8.000 |        7.286 |        1.414 |        8.700
       8.000 |        1.619 |        0.857 |        2.476
       9.000 |        2.968 |        2.851 |        5.819
      12.000 |        1.262 |        3.309 |        4.572
      13.000 |        7.322 |        1.614 |        8.936
       9.000 |        6.635 |        4.543 |       11.178
      12.000 |        1.099 |        2.248 |        3.347
      13.000 |        1.482 |        1.102 |        2.584
       8.000 |        0.139 |        2.369 |        2.507
       8.000 |        1.022 |        0.949 |        1.971
      10.000 |        0.815 |        2.229 |        3.044
      10.000 |        0.516 |        0.736 |        1.252
      11.000 |        0.125 |        1.037 |        1.162
      18.000 |        0.089 |        0.603 |        0.692
       5.000 |        0.146 |        0.676 |        0.821
       8.000 |        0.129 |        2.498 |        2.627
       8.000 |        0.127 |        0.917 |        1.044
      16.000 |        0.069 |        2.256 |        2.325
       9.000 |        0.218 |        0.841 |        1.059
      13.000 |        0.128 |        2.461 |        2.589
      15.000 |        0.218 |        0.788 |        1.006
       6.000 |        0.133 |        0.768 |        0.901
      14.000 |        0.130 |        1.338 |        1.469
       8.000 |        0.149 |        1.650 |        1.799
      13.000 |        0.145 |        1.256 |        1.401
       8.000 |        0.158 |        3.792 |        3.951
       7.000 |        0.278 |        0.711 |        0.989
      15.000 |        0.146 |        1.322 |        1.468
       5.000 |        0.170 |        1.344 |        1.514
      14.000 |        0.136 |        0.681 |        0.817
       8.000 |        0.149 |        0.726 |        0.875
       6.000 |        0.133 |        0.914 |        1.047
       8.000 |        0.149 |        1.670 |        1.818
      11.000 |        0.133 |        1.174 |        1.307
       7.000 |        0.154 |        1.133 |        1.286
       3.000 |        0.144 |        3.002 |        3.146
       9.000 |        0.142 |        0.725 |        0.868
      11.000 |        0.128 |        3.248 |        3.376
      10.000 |        0.143 |        0.874 |        1.017
       8.000 |        0.155 |        2.516 |        2.671
      10.000 |        0.146 |        4.103 |        4.249
      14.000 |        0.165 |        1.964 |        2.129
       6.000 |        0.137 |        1.119 |        1.256
       7.000 |        0.155 |        2.911 |        3.066
       5.000 |        0.146 |        3.712 |        3.858
       9.000 |        0.134 |        1.581 |        1.715
       7.000 |        0.131 |        1.083 |        1.214
       6.000 |        0.145 |        1.145 |        1.290
       7.000 |        0.148 |        0.729 |        0.877
       9.000 |        0.195 |        2.303 |        2.498
       9.000 |        0.250 |        0.703 |        0.953
      10.000 |        0.144 |        1.147 |        1.291
       7.000 |        0.345 |        4.680 |        5.024
       8.000 |        0.471 |        2.182 |        2.654
       9.000 |        0.150 |        1.359 |        1.509
       7.000 |        0.881 |        0.510 |        1.391
      14.000 |        0.213 |        0.786 |        0.999
       9.000 |        0.157 |        2.965 |        3.122
       8.000 |        0.051 |        1.654 |        1.705
      16.000 |        0.139 |        2.871 |        3.010
      12.000 |        0.147 |        0.857 |        1.004
      14.000 |        0.170 |        0.809 |        0.979
      10.000 |        0.282 |        1.661 |        1.942
      12.000 |        0.151 |        2.188 |        2.339
      13.000 |        0.148 |        0.735 |        0.882
       9.000 |        0.155 |        2.107 |        2.262
       8.000 |        0.144 |        2.505 |        2.649
       6.000 |        0.255 |        1.530 |        1.785
      10.000 |        0.150 |        0.736 |        0.886
      12.000 |        0.150 |        1.478 |        1.628
       9.000 |        0.169 |        2.506 |        2.675
       6.000 |        0.159 |        2.488 |        2.647
      12.000 |        0.246 |        0.753 |        1.000
       8.000 |        0.133 |        0.939 |        1.072
       7.000 |        0.300 |        1.454 |        1.754
      11.000 |        0.146 |        1.226 |        1.373
       7.000 |        0.147 |        0.991 |        1.138
       9.000 |        0.145 |        0.846 |        0.991
       5.000 |        0.145 |        0.687 |        0.831
      11.000 |        0.204 |        0.865 |        1.068
      11.000 |        0.148 |        1.933 |        2.081
       7.000 |        0.388 |        1.067 |        1.454
       8.000 |        0.163 |        4.498 |        4.661
       8.000 |        0.142 |        0.726 |        0.868
      11.000 |        0.146 |        0.885 |        1.031
       9.000 |        0.131 |        1.589 |        1.720
       8.000 |        0.153 |        0.540 |        0.693
       9.000 |        0.176 |        1.689 |        1.865
       9.000 |        0.147 |        1.006 |        1.153
       7.000 |        0.144 |        0.939 |        1.083
       6.000 |        0.132 |        0.706 |        0.838
       4.000 |        0.135 |        2.099 |        2.235
       6.000 |        0.142 |        4.781 |        4.922
       6.000 |        0.175 |        1.928 |        2.103
      10.000 |        0.137 |        1.316 |        1.453
       8.000 |        0.148 |        1.653 |        1.801
      13.000 |        0.134 |        0.654 |        0.789
       8.000 |        0.146 |        0.934 |        1.080
       4.000 |        0.155 |        0.850 |        1.005
       7.000 |        0.286 |        1.178 |        1.464
       5.000 |        0.184 |        1.421 |        1.605
      11.000 |        0.147 |        0.744 |        0.892
      11.000 |        0.148 |        1.033 |        1.181
      11.000 |        0.149 |        1.388 |        1.537
       9.000 |        0.138 |        1.937 |        2.075
       9.000 |        0.100 |        0.756 |        0.856
      12.000 |        0.134 |        1.170 |        1.304
       9.000 |        0.145 |        1.196 |        1.341
      12.000 |        0.302 |        1.072 |        1.373
       9.000 |        0.142 |        2.194 |        2.336
       8.000 |        0.158 |        2.363 |        2.520
       7.000 |        0.143 |        0.955 |        1.098
       9.000 |        0.133 |        4.489 |        4.622
       5.000 |        0.145 |        1.278 |        1.422
       6.000 |        0.146 |        1.020 |        1.166
       9.000 |        0.311 |        3.770 |        4.081
      10.000 |        0.151 |        1.586 |        1.737
      11.000 |        0.148 |        0.848 |        0.996
       7.000 |        0.149 |        2.980 |        3.129
       9.000 |        0.172 |        0.630 |        0.802
      10.000 |        0.154 |        1.048 |        1.203
       9.000 |        0.144 |        2.044 |        2.188
      10.000 |        0.136 |        2.140 |        2.277
       6.000 |        0.222 |        3.173 |        3.396
      10.000 |        0.162 |        2.354 |        2.516
       6.000 |        0.149 |        3.323 |        3.473
      12.000 |        0.134 |        2.889 |        3.023
       9.000 |        0.146 |        0.918 |        1.064
      12.000 |        0.148 |        3.956 |        4.104
       9.000 |        0.147 |        1.884 |        2.031
      10.000 |        0.136 |        3.045 |        3.181
       4.000 |        0.155 |        1.399 |        1.554
      15.000 |        0.131 |        0.717 |        0.848
      10.000 |        0.147 |        1.323 |        1.470
       8.000 |        0.137 |        4.100 |        4.238
       8.000 |        0.171 |        0.843 |        1.014
      13.000 |        0.146 |        1.024 |        1.170
       6.000 |        0.145 |        1.393 |        1.538
      10.000 |        0.148 |        0.831 |        0.979
       7.000 |        0.178 |        2.186 |        2.365
       7.000 |        0.145 |        1.873 |        2.018
       9.000 |        0.145 |        1.030 |        1.175
       5.000 |        0.146 |        0.729 |        0.875
       8.000 |        0.141 |        0.770 |        0.911
      10.000 |        0.165 |        2.018 |        2.184
      11.000 |        0.145 |        3.111 |        3.257
      13.000 |        0.186 |        2.118 |        2.304
      17.000 |        0.131 |        0.510 |        0.641
       7.000 |        0.131 |        0.809 |        0.940
      10.000 |        0.138 |        2.841 |        2.978
       6.000 |        0.152 |        1.643 |        1.795
       7.000 |        0.133 |        0.682 |        0.815
      11.000 |        0.136 |        4.066 |        4.202
      10.000 |        0.137 |        0.690 |        0.827
      11.000 |        0.153 |        1.141 |        1.294
       4.000 |        0.148 |        3.897 |        4.045
      11.000 |        0.146 |        1.175 |        1.321
       6.000 |        0.133 |        0.837 |        0.970
       9.000 |        0.199 |        0.826 |        1.025
       7.000 |        0.137 |        2.765 |        2.901
       8.000 |        0.311 |        4.477 |        4.788
       9.000 |        0.230 |        3.074 |        3.304
       8.000 |        0.134 |        0.631 |        0.764
       6.000 |        0.128 |        0.709 |        0.837
      11.000 |        0.263 |        0.651 |        0.914
       5.000 |        0.147 |        2.472 |        2.619
      10.000 |        0.151 |        4.570 |        4.720
       6.000 |        0.152 |        3.250 |        3.402
       9.000 |        0.150 |        3.662 |        3.811
      14.000 |        0.149 |        1.051 |        1.200
       8.000 |        0.133 |        0.780 |        0.912
      12.000 |        0.130 |        3.387 |        3.517
      10.000 |        0.145 |        2.109 |        2.254
       8.000 |        0.143 |        4.450 |        4.593
       6.000 |        0.155 |        1.996 |        2.151
      10.000 |        0.125 |        1.723 |        1.848
       7.000 |        0.088 |        1.080 |        1.168
       6.000 |        0.133 |        1.631 |        1.764
       6.000 |        0.133 |        2.379 |        2.512
      14.000 |        0.139 |        1.043 |        1.182
      17.000 |        0.095 |        3.238 |        3.333
      11.000 |        0.126 |        1.857 |        1.983
      10.000 |        0.087 |        0.660 |        0.747
       7.000 |        0.134 |        2.834 |        2.968
       8.000 |        0.134 |        0.794 |        0.928
      10.000 |        0.131 |        1.918 |        2.049
       6.000 |        0.146 |        1.576 |        1.721
       6.000 |        0.145 |        0.731 |        0.877
       7.000 |        0.147 |        0.712 |        0.859
      15.000 |        0.133 |        0.690 |        0.824
       7.000 |        0.152 |        1.027 |        1.179
      12.000 |        0.158 |        1.075 |        1.233
       9.000 |        0.152 |        2.412 |        2.564
      12.000 |        0.147 |        0.833 |        0.979
       4.000 |        0.275 |        1.071 |        1.347
      10.000 |        0.134 |        2.699 |        2.833
      13.000 |        0.179 |        0.948 |        1.127
       5.000 |        0.150 |        0.860 |        1.011
      13.000 |        0.144 |        0.977 |        1.122
       9.000 |        0.164 |        2.891 |        3.055
      13.000 |        0.162 |        1.165 |        1.327
      11.000 |        0.144 |        0.690 |        0.835
       9.000 |        0.155 |        0.275 |        0.430
       9.000 |        0.163 |        1.970 |        2.133
      12.000 |        0.154 |        1.880 |        2.034
       7.000 |        0.139 |        0.889 |        1.029
       6.000 |        0.152 |        0.881 |        1.034
      14.000 |        0.145 |        0.687 |        0.832
      11.000 |        0.141 |        3.634 |        3.775
      14.000 |        0.134 |        1.208 |        1.342
       8.000 |        0.148 |        4.092 |        4.240
       8.000 |        0.146 |        0.980 |        1.126
       9.000 |        0.156 |        0.862 |        1.019
       9.000 |        0.136 |        2.405 |        2.541
       8.000 |        0.177 |        0.533 |        0.710
      10.000 |        0.158 |        2.587 |        2.746
       9.000 |        0.148 |        1.166 |        1.314
       5.000 |        0.164 |        4.398 |        4.561
       6.000 |        0.135 |        1.853 |        1.987
       3.000 |        0.133 |        3.810 |        3.943
       5.000 |        0.136 |        1.091 |        1.228
      15.000 |        0.133 |        1.328 |        1.461
       8.000 |        0.291 |        0.950 |        1.242
       7.000 |        0.147 |        2.839 |        2.985
       4.000 |        0.132 |        3.199 |        3.330
      10.000 |        0.135 |        2.368 |        2.503
      14.000 |        0.144 |        0.640 |        0.783
      14.000 |        0.154 |        1.608 |        1.762
       8.000 |        0.136 |        0.994 |        1.130
       6.000 |        0.193 |        1.806 |        1.999
       6.000 |        0.134 |        0.703 |        0.837
       8.000 |        0.136 |        1.218 |        1.354
      11.000 |        0.260 |        2.981 |        3.241
       8.000 |        0.135 |        1.189 |        1.325
       8.000 |        0.132 |        2.393 |        2.525
       7.000 |        0.144 |        1.022 |        1.167
       9.000 |        0.171 |        2.255 |        2.426
       9.000 |        0.171 |        0.810 |        0.982
       8.000 |        0.139 |        0.893 |        1.032
       6.000 |        0.176 |        0.783 |        0.959
       8.000 |        0.163 |        1.562 |        1.725
       6.000 |        0.147 |        1.038 |        1.185
       9.000 |        0.162 |        0.806 |        0.967
      10.000 |        0.133 |        1.909 |        2.042
       6.000 |        0.133 |        3.449 |        3.582
       6.000 |        0.147 |        1.492 |        1.640
      10.000 |        0.146 |        2.069 |        2.215
       9.000 |        0.146 |        1.234 |        1.381
       8.000 |        0.289 |        1.086 |        1.375
       5.000 |        0.156 |        0.659 |        0.816
      14.000 |        0.149 |        0.871 |        1.020
       7.000 |        0.151 |        0.990 |        1.141
       9.000 |        0.134 |        0.804 |        0.938
      14.000 |        0.186 |        1.540 |        1.727
       7.000 |        0.138 |        1.158 |        1.295
      13.000 |        0.153 |        1.210 |        1.363
       7.000 |        0.162 |        1.655 |        1.817
      13.000 |        0.150 |        1.658 |        1.808
       9.000 |        0.159 |        0.795 |        0.953
       6.000 |        0.137 |        0.820 |        0.957
      10.000 |        0.138 |        0.718 |        0.857
       9.000 |        0.160 |        1.447 |        1.607
       8.000 |        0.183 |        1.240 |        1.423
      10.000 |        0.146 |        0.870 |        1.016
      12.000 |        0.155 |        1.226 |        1.381
       5.000 |        0.166 |        1.081 |        1.247
       6.000 |        0.148 |        1.500 |        1.648
       4.000 |        0.165 |        0.836 |        1.002
       8.000 |        0.148 |        0.931 |        1.079
       7.000 |        0.135 |        0.601 |        0.736
       5.000 |        0.150 |        0.904 |        1.053
       9.000 |        0.139 |        0.626 |        0.765
       5.000 |        0.150 |        0.802 |        0.952
      15.000 |        0.134 |        0.894 |        1.028
       7.000 |        0.160 |        0.587 |        0.747
       4.000 |        0.162 |        0.709 |        0.871
       7.000 |        0.133 |        1.317 |        1.450
       3.000 |        0.302 |        1.012 |        1.313
       7.000 |        0.296 |        0.657 |        0.953
      10.000 |        0.200 |        2.502 |        2.702
      11.000 |        0.160 |        0.950 |        1.110
       8.000 |        0.146 |        1.791 |        1.937
      10.000 |        0.134 |        0.770 |        0.904
       8.000 |        0.146 |        0.890 |        1.036
       6.000 |        0.160 |        0.941 |        1.101
       8.000 |        0.098 |        1.539 |        1.637
      17.000 |        0.132 |        1.842 |        1.974
       7.000 |        0.144 |        1.300 |        1.444
      10.000 |        0.189 |        0.889 |        1.078
       9.000 |        0.136 |        2.299 |        2.435
       9.000 |        0.256 |        4.396 |        4.652
       9.000 |        0.128 |        0.813 |        0.940
       6.000 |        0.135 |        2.235 |        2.370
       5.000 |        0.133 |        1.011 |        1.144
       6.000 |        0.150 |        0.926 |        1.077
      11.000 |        0.157 |        4.781 |        4.937
       9.000 |        0.156 |        1.189 |        1.345
      12.000 |        0.226 |        0.814 |        1.040
       8.000 |        0.205 |        0.996 |        1.201
       6.000 |        0.277 |        1.219 |        1.496
      10.000 |        0.146 |        2.303 |        2.449
       9.000 |        0.135 |        0.733 |        0.869
       8.000 |        0.264 |        2.686 |        2.950
      12.000 |        0.266 |        2.973 |        3.239
      12.000 |        0.126 |        2.133 |        2.259
