  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.627 |        0.774
      11.000 |        0.129 |        0.464 |        0.593
      10.000 |        0.127 |        1.524 |        1.651
       8.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.162 |        0.670 |        0.832
      10.000 |        0.166 |        0.515 |        0.681
       7.000 |        0.179 |        0.594 |        0.773
       8.000 |        0.153 |        1.289 |        1.441
       6.000 |        0.187 |        1.217 |        1.405
      10.000 |        0.127 |        2.495 |        2.622
       8.000 |        0.127 |        1.198 |        1.325
       9.000 |        0.126 |        1.493 |        1.619
       4.000 |        0.125 |        0.857 |        0.982
       7.000 |        0.130 |        1.055 |        1.185
      13.000 |        0.151 |        0.790 |        0.940
      10.000 |        0.126 |        1.076 |        1.202
      11.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.128 |        0.807 |        0.935
       9.000 |        0.129 |        0.824 |        0.952
      11.000 |        0.126 |        1.497 |        1.623
       7.000 |        0.257 |        2.352 |        2.609
      13.000 |        0.408 |        0.902 |        1.310
      14.000 |        0.425 |        2.377 |        2.803
       9.000 |        0.126 |        0.388 |        0.514
      11.000 |        0.145 |        0.591 |        0.737
       6.000 |        0.207 |        0.629 |        0.836
       7.000 |        0.146 |        1.193 |        1.339
       7.000 |        0.214 |        0.616 |        0.830
       5.000 |        0.144 |        1.522 |        1.667
       6.000 |        0.136 |        0.529 |        0.665
       4.000 |        0.119 |        0.862 |        0.981
       9.000 |        0.118 |        0.598 |        0.716
      10.000 |        0.353 |        1.292 |        1.645
      11.000 |        0.370 |        0.778 |        1.148
      11.000 |        0.153 |        0.951 |        1.104
       8.000 |        0.126 |        0.813 |        0.939
      10.000 |        0.143 |        1.038 |        1.181
       8.000 |        0.148 |        0.999 |        1.147
       8.000 |        0.134 |        0.719 |        0.852
       6.000 |        0.165 |        0.538 |        0.703
      10.000 |        0.126 |        0.842 |        0.968
       7.000 |        0.123 |        0.801 |        0.925
       8.000 |        0.180 |        1.917 |        2.097
       7.000 |        0.149 |        1.470 |        1.620
      10.000 |        0.176 |        1.631 |        1.807
       5.000 |        0.127 |        0.494 |        0.621
      14.000 |        0.127 |        1.358 |        1.486
       6.000 |        0.152 |        2.753 |        2.905
      18.000 |        0.130 |        2.838 |        2.968
       5.000 |        0.133 |        2.840 |        2.972
       8.000 |        0.145 |        0.491 |        0.637
       6.000 |        0.129 |        2.177 |        2.306
       8.000 |        0.127 |        0.509 |        0.636
       8.000 |        0.144 |        0.795 |        0.939
       6.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.130 |        1.951 |        2.081
       9.000 |        0.144 |        0.931 |        1.074
       6.000 |        0.152 |        0.674 |        0.825
       9.000 |        0.127 |        0.991 |        1.118
       6.000 |        0.125 |        1.683 |        1.808
       9.000 |        0.263 |        2.831 |        3.094
       8.000 |        0.225 |        0.573 |        0.799
      13.000 |        0.129 |        1.434 |        1.563
       6.000 |        0.126 |        1.239 |        1.364
      18.000 |        0.120 |        0.793 |        0.913
       6.000 |        0.278 |        0.673 |        0.951
       7.000 |        0.133 |        1.054 |        1.187
       8.000 |        0.120 |        0.666 |        0.786
      13.000 |        0.087 |        1.853 |        1.940
       6.000 |        0.139 |        2.786 |        2.925
       9.000 |        0.124 |        0.564 |        0.687
      10.000 |        0.152 |        1.666 |        1.818
       7.000 |        0.125 |        1.251 |        1.376
      11.000 |        0.144 |        0.592 |        0.736
       8.000 |        0.146 |        1.075 |        1.221
      13.000 |        0.147 |        2.012 |        2.159
      11.000 |        0.146 |        3.439 |        3.584
      14.000 |        0.275 |        2.578 |        2.853
       8.000 |        0.145 |        0.822 |        0.967
      14.000 |        0.144 |        2.227 |        2.372
      11.000 |        0.143 |        0.754 |        0.896
       8.000 |        0.155 |        3.019 |        3.174
       8.000 |        0.152 |        2.464 |        2.616
       5.000 |        0.127 |        0.815 |        0.942
       7.000 |        0.127 |        2.971 |        3.098
       8.000 |        0.144 |        0.531 |        0.675
       7.000 |        0.144 |        0.456 |        0.600
       6.000 |        0.165 |        0.611 |        0.776
      12.000 |        0.145 |        1.174 |        1.319
       8.000 |        0.151 |        1.813 |        1.964
       8.000 |        0.128 |        2.994 |        3.123
      15.000 |        0.152 |        0.558 |        0.710
       5.000 |        0.150 |        1.514 |        1.663
       7.000 |        0.125 |        1.986 |        2.111
       6.000 |        0.128 |        3.037 |        3.165
       9.000 |        0.152 |        1.056 |        1.208
      10.000 |        0.145 |        0.970 |        1.114
       8.000 |        0.144 |        0.752 |        0.896
      11.000 |        0.145 |        1.179 |        1.325
       9.000 |        0.150 |        0.792 |        0.942
       8.000 |        0.167 |        1.375 |        1.542
       9.000 |        0.250 |        1.545 |        1.796
       8.000 |        0.144 |        0.685 |        0.829
      17.000 |        0.122 |        0.532 |        0.654
       8.000 |        0.152 |        0.918 |        1.070
      12.000 |        0.144 |        0.763 |        0.907
      10.000 |        0.132 |        0.648 |        0.780
       8.000 |        0.130 |        1.148 |        1.279
      10.000 |        0.141 |        0.985 |        1.127
       7.000 |        0.137 |        0.722 |        0.859
       9.000 |        0.129 |        0.919 |        1.048
       7.000 |        0.083 |        1.467 |        1.549
       9.000 |        0.119 |        1.733 |        1.852
       7.000 |        0.093 |        2.559 |        2.652
      13.000 |        0.144 |        0.855 |        1.000
       6.000 |        0.194 |        0.623 |        0.817
       4.000 |        0.149 |        0.917 |        1.066
      10.000 |        0.154 |        1.810 |        1.964
      10.000 |        0.126 |        0.576 |        0.702
       7.000 |        0.126 |        1.446 |        1.571
      10.000 |        0.125 |        0.695 |        0.819
      15.000 |        0.180 |        2.339 |        2.519
       8.000 |        0.145 |        0.679 |        0.824
      13.000 |        0.161 |        1.770 |        1.931
      10.000 |        0.153 |        1.647 |        1.800
       7.000 |        0.144 |        1.929 |        2.073
       4.000 |        0.129 |        2.384 |        2.513
       8.000 |        0.150 |        0.769 |        0.919
       8.000 |        0.130 |        1.089 |        1.219
      12.000 |        0.147 |        0.786 |        0.934
      15.000 |        0.174 |        0.734 |        0.908
      10.000 |        0.126 |        1.568 |        1.694
      12.000 |        0.160 |        0.790 |        0.951
       5.000 |        0.147 |        0.842 |        0.988
       7.000 |        0.126 |        1.048 |        1.173
       5.000 |        0.127 |        0.996 |        1.123
       6.000 |        0.146 |        0.707 |        0.853
       8.000 |        0.128 |        0.702 |        0.830
      10.000 |        0.161 |        3.535 |        3.696
      12.000 |        0.150 |        1.892 |        2.041
      10.000 |        0.130 |        1.911 |        2.041
      10.000 |        0.146 |        0.607 |        0.753
       4.000 |        0.145 |        1.768 |        1.913
       8.000 |        0.129 |        0.574 |        0.703
       6.000 |        0.143 |        1.023 |        1.166
       8.000 |        0.192 |        0.617 |        0.809
       7.000 |        0.126 |        0.742 |        0.868
       7.000 |        0.245 |        0.774 |        1.019
       5.000 |        0.151 |        0.984 |        1.135
      13.000 |        0.146 |        1.721 |        1.867
       5.000 |        0.148 |        2.676 |        2.825
      11.000 |        0.149 |        0.590 |        0.739
       8.000 |        0.128 |        0.681 |        0.809
       7.000 |        0.214 |        0.631 |        0.845
       9.000 |        0.151 |        0.541 |        0.692
      14.000 |        0.316 |        0.817 |        1.133
       8.000 |        0.126 |        0.700 |        0.825
       7.000 |        0.146 |        1.456 |        1.602
       7.000 |        0.125 |        0.608 |        0.733
      13.000 |        0.127 |        1.190 |        1.317
       7.000 |        0.145 |        2.566 |        2.712
       7.000 |        0.145 |        1.442 |        1.587
       7.000 |        0.148 |        0.575 |        0.723
      11.000 |        0.170 |        0.850 |        1.020
       7.000 |        0.153 |        0.799 |        0.952
       5.000 |        0.145 |        0.605 |        0.750
       5.000 |        0.127 |        0.995 |        1.122
      10.000 |        0.294 |        0.680 |        0.975
       7.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.126 |        3.353 |        3.478
      11.000 |        0.128 |        0.671 |        0.799
       5.000 |        0.124 |        2.864 |        2.988
      13.000 |        0.142 |        0.707 |        0.849
       7.000 |        0.136 |        0.425 |        0.562
       8.000 |        0.132 |        0.537 |        0.669
       9.000 |        0.150 |        1.087 |        1.237
       7.000 |        0.156 |        1.580 |        1.736
      12.000 |        0.223 |        0.644 |        0.867
      12.000 |        0.126 |        0.576 |        0.702
       6.000 |        0.147 |        1.701 |        1.848
      14.000 |        0.144 |        0.946 |        1.090
       6.000 |        0.145 |        1.124 |        1.270
       8.000 |        0.129 |        1.049 |        1.178
       6.000 |        0.173 |        0.995 |        1.168
       5.000 |        0.126 |        0.650 |        0.776
       7.000 |        0.256 |        0.582 |        0.838
      12.000 |        0.128 |        1.679 |        1.807
      11.000 |        0.149 |        0.669 |        0.817
       7.000 |        0.150 |        0.617 |        0.767
      11.000 |        0.125 |        1.449 |        1.574
      10.000 |        0.144 |        0.844 |        0.988
      14.000 |        0.128 |        0.971 |        1.099
       6.000 |        0.147 |        0.906 |        1.053
       5.000 |        0.124 |        1.308 |        1.433
      10.000 |        0.146 |        0.541 |        0.687
      15.000 |        0.158 |        0.847 |        1.005
       4.000 |        0.201 |        0.852 |        1.053
      16.000 |        0.138 |        1.560 |        1.699
       8.000 |        0.130 |        0.693 |        0.823
       8.000 |        0.251 |        1.759 |        2.010
      11.000 |        0.148 |        2.637 |        2.785
       5.000 |        0.146 |        0.825 |        0.971
       3.000 |        0.293 |        1.566 |        1.859
       8.000 |        0.129 |        1.575 |        1.704
      13.000 |        0.163 |        0.665 |        0.828
      13.000 |        0.199 |        0.696 |        0.896
       6.000 |        0.144 |        1.003 |        1.147
      15.000 |        0.170 |        1.699 |        1.869
       6.000 |        0.127 |        0.930 |        1.057
      12.000 |        0.143 |        1.099 |        1.241
       5.000 |        0.174 |        0.692 |        0.866
       5.000 |        0.125 |        0.840 |        0.965
       8.000 |        0.162 |        2.144 |        2.306
      10.000 |        0.150 |        2.585 |        2.735
      10.000 |        0.129 |        2.280 |        2.409
       9.000 |        0.148 |        0.687 |        0.834
       8.000 |        0.157 |        0.524 |        0.681
       6.000 |        0.146 |        0.700 |        0.846
       5.000 |        0.126 |        1.490 |        1.616
       7.000 |        0.147 |        0.624 |        0.770
       8.000 |        0.148 |        1.527 |        1.675
       8.000 |        0.125 |        0.592 |        0.717
       6.000 |        0.129 |        2.071 |        2.200
      15.000 |        0.156 |        1.165 |        1.321
      11.000 |        0.131 |        0.548 |        0.679
      11.000 |        0.183 |        1.359 |        1.542
       9.000 |        0.147 |        0.669 |        0.816
      13.000 |        0.152 |        2.591 |        2.744
       9.000 |        0.129 |        0.755 |        0.884
       6.000 |        0.144 |        0.920 |        1.063
      10.000 |        0.184 |        1.352 |        1.536
       8.000 |        0.164 |        2.065 |        2.230
       7.000 |        0.126 |        0.598 |        0.724
       8.000 |        0.150 |        0.646 |        0.796
       8.000 |        0.126 |        0.834 |        0.960
       5.000 |        0.254 |        1.008 |        1.262
      11.000 |        0.153 |        2.053 |        2.206
      11.000 |        0.125 |        1.046 |        1.171
      11.000 |        0.267 |        0.626 |        0.893
       9.000 |        0.152 |        3.092 |        3.243
       9.000 |        0.129 |        0.826 |        0.954
      10.000 |        0.124 |        0.534 |        0.658
       9.000 |        0.145 |        1.473 |        1.618
      10.000 |        0.123 |        0.473 |        0.597
      17.000 |        0.143 |        1.196 |        1.339
      12.000 |        0.173 |        0.569 |        0.741
       8.000 |        0.126 |        0.968 |        1.094
       7.000 |        0.131 |        1.759 |        1.890
       7.000 |        0.142 |        2.108 |        2.250
       8.000 |        0.125 |        1.013 |        1.138
       3.000 |        0.147 |        1.206 |        1.353
      11.000 |        0.131 |        0.527 |        0.658
       7.000 |        0.144 |        3.093 |        3.237
       6.000 |        0.155 |        1.214 |        1.368
      12.000 |        0.126 |        1.762 |        1.888
       8.000 |        0.226 |        1.336 |        1.562
      11.000 |        0.149 |        0.934 |        1.083
       6.000 |        0.146 |        1.839 |        1.984
       6.000 |        0.142 |        0.901 |        1.043
       7.000 |        0.146 |        0.816 |        0.961
       7.000 |        0.290 |        1.150 |        1.440
       7.000 |        0.162 |        0.569 |        0.732
       5.000 |        0.163 |        0.467 |        0.630
      11.000 |        0.155 |        1.099 |        1.253
       7.000 |        0.125 |        0.535 |        0.660
       6.000 |        0.145 |        2.271 |        2.416
      12.000 |        0.143 |        1.456 |        1.599
       9.000 |        0.146 |        3.239 |        3.385
       8.000 |        0.126 |        1.534 |        1.660
       9.000 |        0.144 |        0.844 |        0.987
       6.000 |        0.146 |        1.054 |        1.200
       8.000 |        0.145 |        2.398 |        2.543
      10.000 |        0.129 |        1.626 |        1.755
      13.000 |        0.157 |        0.656 |        0.812
       6.000 |        0.149 |        1.407 |        1.556
       7.000 |        0.149 |        0.765 |        0.914
       5.000 |        0.153 |        1.908 |        2.061
       9.000 |        0.127 |        1.083 |        1.210
       8.000 |        0.125 |        0.655 |        0.780
       6.000 |        0.205 |        1.971 |        2.176
      10.000 |        0.126 |        0.669 |        0.796
       7.000 |        0.128 |        1.610 |        1.738
       5.000 |        0.237 |        0.771 |        1.008
       6.000 |        0.218 |        0.513 |        0.731
       8.000 |        0.144 |        2.088 |        2.232
      13.000 |        0.163 |        3.245 |        3.407
      12.000 |        0.148 |        0.862 |        1.010
       7.000 |        0.134 |        0.654 |        0.787
       6.000 |        0.145 |        1.335 |        1.480
      13.000 |        0.129 |        3.440 |        3.569
       8.000 |        0.146 |        1.034 |        1.180
      10.000 |        0.143 |        0.768 |        0.912
       8.000 |        0.146 |        2.147 |        2.292
       6.000 |        0.145 |        1.278 |        1.423
      10.000 |        0.127 |        0.568 |        0.695
       7.000 |        0.145 |        2.458 |        2.603
       6.000 |        0.129 |        1.075 |        1.204
       8.000 |        0.146 |        1.450 |        1.596
       9.000 |        0.153 |        2.229 |        2.382
       7.000 |        0.125 |        0.748 |        0.873
       7.000 |        0.129 |        0.827 |        0.956
       6.000 |        0.125 |        0.925 |        1.050
       9.000 |        0.145 |        2.716 |        2.861
      12.000 |        0.125 |        1.378 |        1.503
       8.000 |        0.126 |        0.831 |        0.956
      13.000 |        0.266 |        0.502 |        0.768
       6.000 |        0.350 |        0.719 |        1.068
       7.000 |        0.130 |        0.733 |        0.863
       7.000 |        0.085 |        0.609 |        0.694
      11.000 |        0.160 |        1.848 |        2.007
      10.000 |        0.155 |        1.548 |        1.703
       7.000 |        0.168 |        0.636 |        0.804
       8.000 |        0.124 |        1.149 |        1.273
       9.000 |        0.144 |        0.531 |        0.675
       5.000 |        0.172 |        3.421 |        3.592
      11.000 |        0.177 |        1.026 |        1.204
       6.000 |        0.125 |        0.517 |        0.642
       7.000 |        0.145 |        0.603 |        0.748
      10.000 |        0.128 |        0.616 |        0.744
      10.000 |        0.161 |        3.191 |        3.352
      14.000 |        0.153 |        0.514 |        0.667
      12.000 |        0.144 |        1.236 |        1.380
       6.000 |        0.146 |        0.555 |        0.702
       7.000 |        0.171 |        2.152 |        2.323
       6.000 |        0.167 |        1.587 |        1.754
      11.000 |        0.126 |        0.767 |        0.893
       6.000 |        0.147 |        1.185 |        1.331
       8.000 |        0.126 |        0.735 |        0.862
       9.000 |        0.144 |        1.190 |        1.334
      11.000 |        0.128 |        0.773 |        0.901
      10.000 |        0.146 |        1.335 |        1.481
       9.000 |        0.125 |        0.682 |        0.807
      11.000 |        0.258 |        0.632 |        0.891
       7.000 |        0.143 |        1.793 |        1.936
      12.000 |        0.125 |        3.330 |        3.456
       6.000 |        0.126 |        0.747 |        0.873
      10.000 |        0.148 |        1.529 |        1.678
       7.000 |        0.154 |        0.584 |        0.739
      10.000 |        0.165 |        0.583 |        0.748
      13.000 |        0.146 |        1.536 |        1.682
       6.000 |        0.184 |        2.742 |        2.925
       8.000 |        0.128 |        2.908 |        3.036
       7.000 |        0.145 |        3.158 |        3.302
       8.000 |        0.125 |        1.794 |        1.920
       8.000 |        0.123 |        0.665 |        0.788
       8.000 |        0.240 |        1.840 |        2.080
       8.000 |        0.195 |        1.395 |        1.590
      10.000 |        0.178 |        0.675 |        0.853
       6.000 |        0.334 |        1.371 |        1.705
      10.000 |        0.410 |        0.640 |        1.050
      10.000 |        0.169 |        1.094 |        1.262
       7.000 |        0.144 |        1.278 |        1.422
       9.000 |        0.144 |        0.771 |        0.915
      10.000 |        0.183 |        1.247 |        1.430
       8.000 |        0.127 |        0.497 |        0.625
       8.000 |        0.126 |        0.710 |        0.836
       8.000 |        0.146 |        3.247 |        3.393
      14.000 |        0.159 |        0.848 |        1.007
      15.000 |        0.150 |        0.765 |        0.915
      11.000 |        0.130 |        0.568 |        0.698
       9.000 |        0.146 |        0.989 |        1.135
       7.000 |        0.150 |        0.869 |        1.019
      10.000 |        0.128 |        0.519 |        0.648
      13.000 |        0.255 |        1.768 |        2.023
       8.000 |        0.126 |        0.755 |        0.881
      11.000 |        0.175 |        0.900 |        1.074
      13.000 |        0.144 |        1.108 |        1.252
       4.000 |        0.271 |        1.770 |        2.041
      12.000 |        0.132 |        1.777 |        1.909
       5.000 |        0.161 |        0.531 |        0.692
      13.000 |        0.127 |        0.867 |        0.994
       7.000 |        0.249 |        0.532 |        0.781
       7.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.125 |        0.641 |        0.766
       9.000 |        0.209 |        0.883 |        1.092
       8.000 |        0.201 |        1.011 |        1.212
       8.000 |        0.144 |        1.128 |        1.271
      13.000 |        0.129 |        3.230 |        3.359
       7.000 |        0.125 |        1.947 |        2.073
      10.000 |        0.146 |        3.244 |        3.390
       7.000 |        0.164 |        0.516 |        0.679
       8.000 |        0.284 |        1.093 |        1.377
      11.000 |        0.160 |        1.644 |        1.803
       8.000 |        0.130 |        0.857 |        0.987
       7.000 |        0.125 |        1.171 |        1.296
       9.000 |        0.135 |        3.382 |        3.516
       7.000 |        0.124 |        2.944 |        3.068
       9.000 |        0.127 |        0.847 |        0.973
       8.000 |        0.249 |        0.575 |        0.823
       7.000 |        0.168 |        0.507 |        0.676
       8.000 |        0.302 |        1.814 |        2.116
       7.000 |        0.144 |        1.082 |        1.226
       9.000 |        0.126 |        0.526 |        0.652
       6.000 |        0.125 |        1.109 |        1.234
       6.000 |        0.129 |        0.538 |        0.668
      10.000 |        0.150 |        0.868 |        1.018
       7.000 |        0.134 |        0.612 |        0.746
       6.000 |        0.124 |        2.560 |        2.684
       5.000 |        0.126 |        1.135 |        1.262
       8.000 |        0.148 |        1.353 |        1.501
       5.000 |        0.158 |        2.031 |        2.189
       7.000 |        0.144 |        1.440 |        1.584
      10.000 |        0.129 |        0.748 |        0.877
       9.000 |        0.145 |        0.704 |        0.849
      11.000 |        0.174 |        0.618 |        0.792
       8.000 |        0.130 |        1.106 |        1.236
       7.000 |        0.152 |        0.657 |        0.810
       9.000 |        0.144 |        2.711 |        2.856
       7.000 |        0.129 |        1.176 |        1.306
       9.000 |        0.158 |        0.825 |        0.983
       6.000 |        0.183 |        1.137 |        1.321
       8.000 |        0.130 |        0.569 |        0.700
       7.000 |        0.145 |        2.643 |        2.788
      10.000 |        0.123 |        0.906 |        1.029
       7.000 |        0.202 |        0.963 |        1.165
       4.000 |        0.125 |        0.544 |        0.669
       9.000 |        0.153 |        0.680 |        0.833
       6.000 |        0.149 |        0.757 |        0.906
       5.000 |        0.149 |        1.505 |        1.654
       6.000 |        0.144 |        1.420 |        1.565
      13.000 |        0.131 |        0.977 |        1.108
       8.000 |        0.293 |        0.614 |        0.907
       7.000 |        0.142 |        1.057 |        1.200
       6.000 |        0.216 |        0.681 |        0.896
       8.000 |        0.128 |        0.829 |        0.958
       9.000 |        0.124 |        0.745 |        0.869
      14.000 |        0.126 |        0.823 |        0.948
      14.000 |        0.126 |        0.512 |        0.638
       8.000 |        0.178 |        1.282 |        1.460
       9.000 |        0.178 |        0.534 |        0.712
       7.000 |        0.147 |        0.731 |        0.878
       4.000 |        0.129 |        0.623 |        0.753
       6.000 |        0.153 |        2.312 |        2.465
       9.000 |        0.125 |        1.691 |        1.816
       8.000 |        0.144 |        0.613 |        0.757
       7.000 |        0.160 |        1.277 |        1.436
      13.000 |        0.148 |        2.059 |        2.207
       6.000 |        0.203 |        0.632 |        0.835
      16.000 |        0.143 |        1.403 |        1.546
      11.000 |        0.129 |        1.136 |        1.265
       8.000 |        0.146 |        3.166 |        3.311
       8.000 |        0.146 |        3.022 |        3.169
       9.000 |        0.150 |        1.679 |        1.829
      10.000 |        0.127 |        2.916 |        3.043
       9.000 |        0.165 |        0.644 |        0.809
       9.000 |        0.171 |        1.004 |        1.175
       7.000 |        0.127 |        1.133 |        1.261
      11.000 |        0.127 |        0.835 |        0.962
       7.000 |        0.127 |        0.502 |        0.629
       8.000 |        0.126 |        1.953 |        2.079
       8.000 |        0.127 |        1.194 |        1.321
      10.000 |        0.129 |        0.921 |        1.050
       8.000 |        0.146 |        0.744 |        0.890
      10.000 |        0.126 |        0.535 |        0.660
       7.000 |        0.155 |        0.643 |        0.798
       7.000 |        0.144 |        0.690 |        0.835
       6.000 |        0.128 |        0.540 |        0.668
      13.000 |        0.146 |        0.591 |        0.738
       5.000 |        0.227 |        0.771 |        0.998
      11.000 |        0.124 |        0.766 |        0.890
       6.000 |        0.124 |        0.735 |        0.860
      10.000 |        0.287 |        2.753 |        3.040
       8.000 |        0.146 |        2.293 |        2.439
       8.000 |        0.129 |        0.661 |        0.789
       6.000 |        0.149 |        1.940 |        2.089
       5.000 |        0.143 |        0.819 |        0.963
      10.000 |        0.159 |        0.523 |        0.682
       9.000 |        0.214 |        0.698 |        0.912
       9.000 |        0.156 |        0.826 |        0.982
       5.000 |        0.120 |        0.515 |        0.634
       7.000 |        0.235 |        1.203 |        1.438
      10.000 |        0.130 |        0.891 |        1.022
       7.000 |        0.140 |        1.418 |        1.558
       9.000 |        0.150 |        3.114 |        3.264
       7.000 |        0.084 |        2.669 |        2.753
       9.000 |        0.126 |        0.732 |        0.858
      14.000 |        0.130 |        0.886 |        1.016
      18.000 |        0.172 |        1.543 |        1.715
       7.000 |        0.119 |        0.526 |        0.646
       7.000 |        0.117 |        0.630 |        0.747
      11.000 |        0.116 |        2.079 |        2.195
       7.000 |        0.124 |        1.695 |        1.819
      14.000 |        0.226 |        0.769 |        0.995
      10.000 |        0.125 |        0.425 |        0.550
      13.000 |        0.154 |        0.706 |        0.860
       7.000 |        0.122 |        0.727 |        0.849
       9.000 |        0.281 |        0.534 |        0.815
      12.000 |        0.127 |        0.689 |        0.816
      11.000 |        0.151 |        3.317 |        3.468
       5.000 |        0.138 |        0.691 |        0.829
       5.000 |        0.299 |        0.758 |        1.057
       8.000 |        0.358 |        0.875 |        1.233
       9.000 |        0.273 |        2.746 |        3.020
      11.000 |        0.119 |        0.758 |        0.876
       5.000 |        0.144 |        1.429 |        1.573
       9.000 |        0.151 |        0.910 |        1.061
       8.000 |        0.187 |        1.792 |        1.979
       7.000 |        0.126 |        0.555 |        0.681
       7.000 |        0.124 |        1.083 |        1.207
       8.000 |        0.161 |        0.445 |        0.605
      13.000 |        0.154 |        0.978 |        1.132
       5.000 |        0.256 |        2.656 |        2.912
      11.000 |        0.124 |        2.312 |        2.436
      10.000 |        0.145 |        1.750 |        1.895
      12.000 |        0.125 |        1.020 |        1.145
       7.000 |        0.148 |        3.057 |        3.205
      13.000 |        0.126 |        2.298 |        2.424
       7.000 |        0.197 |        0.852 |        1.049
      11.000 |        0.152 |        0.685 |        0.837
      16.000 |        0.150 |        0.579 |        0.729
       5.000 |        0.168 |        0.943 |        1.111
       6.000 |        0.119 |        0.552 |        0.671
       8.000 |        0.132 |        3.278 |        3.410
      10.000 |        0.127 |        0.518 |        0.646
       9.000 |        0.125 |        1.703 |        1.828
       6.000 |        0.127 |        1.481 |        1.608
       6.000 |        0.128 |        2.309 |        2.436
      12.000 |        0.235 |        3.018 |        3.254
       6.000 |        0.167 |        1.585 |        1.752
       9.000 |        0.147 |        1.622 |        1.768
       9.000 |        0.126 |        2.000 |        2.126
       8.000 |        0.128 |        0.665 |        0.793
      10.000 |        0.202 |        2.508 |        2.711
       6.000 |        0.148 |        0.814 |        0.962
       5.000 |        0.127 |        0.379 |        0.507
       7.000 |        0.130 |        2.669 |        2.799
      10.000 |        0.144 |        2.914 |        3.057
       8.000 |        0.242 |        1.940 |        2.183
      13.000 |        0.166 |        0.771 |        0.937
       6.000 |        0.168 |        2.127 |        2.295
       6.000 |        0.126 |        2.322 |        2.448
       9.000 |        0.144 |        3.068 |        3.211
       8.000 |        0.126 |        1.583 |        1.710
       6.000 |        0.145 |        1.672 |        1.818
       8.000 |        0.181 |        0.889 |        1.070
       9.000 |        0.151 |        1.620 |        1.770
      10.000 |        0.127 |        0.539 |        0.666
      10.000 |        0.167 |        2.890 |        3.058
       7.000 |        0.126 |        2.966 |        3.092
       9.000 |        0.196 |        0.638 |        0.833
       6.000 |        0.144 |        3.142 |        3.285
       9.000 |        0.128 |        0.695 |        0.824
      11.000 |        0.141 |        0.709 |        0.851
       5.000 |        0.145 |        1.075 |        1.220
       9.000 |        0.125 |        0.565 |        0.690
       9.000 |        0.145 |        1.684 |        1.829
       8.000 |        0.127 |        0.964 |        1.091
       7.000 |        0.150 |        0.877 |        1.027
       5.000 |        0.128 |        0.504 |        0.632
       6.000 |        0.183 |        1.598 |        1.781
       6.000 |        0.149 |        0.797 |        0.946
      12.000 |        0.171 |        0.810 |        0.980
       9.000 |        0.143 |        2.694 |        2.837
      12.000 |        0.144 |        0.609 |        0.753
      13.000 |        0.219 |        1.397 |        1.616
       7.000 |        0.204 |        1.070 |        1.274
      16.000 |        0.143 |        2.394 |        2.538
       8.000 |        0.148 |        2.291 |        2.440
       7.000 |        0.147 |        1.664 |        1.812
      16.000 |        0.148 |        2.023 |        2.172
       6.000 |        0.145 |        1.430 |        1.575
       6.000 |        0.145 |        0.676 |        0.820
      10.000 |        0.129 |        2.931 |        3.060
       7.000 |        0.172 |        0.690 |        0.862
      11.000 |        0.153 |        0.874 |        1.027
       6.000 |        0.124 |        0.828 |        0.952
      11.000 |        0.144 |        1.088 |        1.232
       7.000 |        0.126 |        1.151 |        1.278
       8.000 |        0.143 |        1.284 |        1.427
      11.000 |        0.145 |        0.965 |        1.110
       7.000 |        0.190 |        0.816 |        1.006
       7.000 |        0.154 |        1.278 |        1.432
      12.000 |        0.149 |        0.515 |        0.664
       8.000 |        0.145 |        0.985 |        1.131
       6.000 |        0.164 |        0.680 |        0.844
      12.000 |        0.167 |        1.359 |        1.526
      11.000 |        0.145 |        1.952 |        2.097
       8.000 |        0.146 |        0.998 |        1.143
      11.000 |        0.127 |        0.656 |        0.783
      11.000 |        0.127 |        1.041 |        1.169
       4.000 |        0.164 |        1.011 |        1.175
      12.000 |        0.126 |        0.361 |        0.487
       9.000 |        0.147 |        0.789 |        0.936
      11.000 |        0.149 |        1.344 |        1.493
       7.000 |        0.153 |        0.830 |        0.983
       9.000 |        0.143 |        0.801 |        0.943
       6.000 |        0.124 |        0.730 |        0.854
      11.000 |        0.232 |        2.650 |        2.882
       7.000 |        0.127 |        0.712 |        0.839
       9.000 |        0.132 |        2.996 |        3.128
       9.000 |        0.146 |        0.722 |        0.869
       4.000 |        0.204 |        0.520 |        0.724
       5.000 |        0.292 |        0.629 |        0.921
       7.000 |        0.357 |        0.677 |        1.034
      11.000 |        0.148 |        1.078 |        1.226
       8.000 |        0.145 |        0.913 |        1.057
       8.000 |        0.146 |        3.240 |        3.386
       7.000 |        0.149 |        1.416 |        1.564
       6.000 |        0.125 |        1.297 |        1.422
       5.000 |        0.281 |        2.318 |        2.599
      12.000 |        0.125 |        1.323 |        1.448
       7.000 |        0.233 |        1.021 |        1.254
       9.000 |        0.148 |        3.003 |        3.150
      10.000 |        0.144 |        0.627 |        0.770
       6.000 |        0.163 |        1.115 |        1.278
      10.000 |        0.151 |        0.692 |        0.842
      13.000 |        0.149 |        0.780 |        0.928
