  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.152 |        0.570 |        0.722
       7.000 |        0.145 |        0.951 |        1.096
      14.000 |        0.146 |        1.543 |        1.689
       7.000 |        0.174 |        3.385 |        3.559
       8.000 |        0.254 |        0.635 |        0.889
       8.000 |        0.132 |        1.081 |        1.213
      11.000 |        0.241 |        0.730 |        0.971
      10.000 |        0.128 |        3.991 |        4.119
      10.000 |        0.129 |        1.028 |        1.157
      11.000 |        0.144 |        3.736 |        3.880
      10.000 |        0.132 |        1.199 |        1.331
       6.000 |        0.145 |        2.008 |        2.153
       8.000 |        0.132 |        1.102 |        1.234
       5.000 |        0.145 |        1.147 |        1.292
       6.000 |        0.149 |        1.550 |        1.699
       7.000 |        0.144 |        2.524 |        2.668
      13.000 |        0.229 |        2.816 |        3.045
       5.000 |        0.128 |        1.165 |        1.292
       6.000 |        0.141 |        1.883 |        2.023
      10.000 |        0.131 |        2.655 |        2.785
      10.000 |        0.132 |        0.902 |        1.033
      11.000 |        0.147 |        2.117 |        2.264
       9.000 |        0.129 |        1.189 |        1.318
       5.000 |        0.130 |        0.922 |        1.052
       5.000 |        0.243 |        0.758 |        1.001
      11.000 |        0.254 |        2.195 |        2.448
      11.000 |        0.345 |        2.601 |        2.946
       7.000 |        0.133 |        0.701 |        0.834
       7.000 |        0.166 |        1.114 |        1.280
       9.000 |        0.149 |        1.568 |        1.717
       7.000 |        0.145 |        0.945 |        1.090
       7.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.160 |        1.177 |        1.337
       4.000 |        0.130 |        0.773 |        0.903
       6.000 |        0.145 |        0.556 |        0.701
      12.000 |        0.147 |        1.732 |        1.879
       7.000 |        0.261 |        1.585 |        1.846
       8.000 |        0.145 |        0.795 |        0.940
      12.000 |        0.131 |        3.008 |        3.139
       9.000 |        0.133 |        0.645 |        0.778
       9.000 |        0.149 |        0.883 |        1.032
      10.000 |        0.131 |        0.762 |        0.893
       6.000 |        0.146 |        0.946 |        1.092
       8.000 |        0.145 |        1.612 |        1.757
       3.000 |        0.145 |        1.541 |        1.686
       9.000 |        0.129 |        1.097 |        1.226
       3.000 |        0.157 |        2.962 |        3.119
       7.000 |        0.191 |        3.609 |        3.800
       8.000 |        0.107 |        3.182 |        3.289
       8.000 |        0.130 |        1.308 |        1.438
      11.000 |        0.129 |        0.729 |        0.858
       8.000 |        0.156 |        0.699 |        0.855
      11.000 |        0.129 |        3.020 |        3.149
      11.000 |        0.146 |        1.537 |        1.683
       9.000 |        0.144 |        1.839 |        1.983
       5.000 |        0.146 |        0.778 |        0.924
       9.000 |        0.143 |        2.443 |        2.587
       6.000 |        0.194 |        2.529 |        2.722
      12.000 |        0.133 |        0.843 |        0.976
      11.000 |        0.145 |        1.158 |        1.303
       7.000 |        0.144 |        0.768 |        0.912
      14.000 |        0.271 |        2.660 |        2.931
      10.000 |        0.149 |        2.105 |        2.255
       7.000 |        0.095 |        0.802 |        0.897
       7.000 |        0.148 |        2.442 |        2.591
       5.000 |        0.142 |        0.880 |        1.022
       9.000 |        0.122 |        0.688 |        0.810
       5.000 |        0.137 |        0.774 |        0.910
       9.000 |        0.126 |        0.641 |        0.767
       5.000 |        0.138 |        1.987 |        2.126
       8.000 |        0.206 |        1.115 |        1.320
       8.000 |        0.151 |        0.740 |        0.891
       8.000 |        0.145 |        1.302 |        1.447
       4.000 |        0.131 |        1.907 |        2.037
      11.000 |        0.148 |        0.862 |        1.009
       8.000 |        0.144 |        0.990 |        1.135
       5.000 |        0.129 |        1.757 |        1.887
       6.000 |        0.147 |        2.740 |        2.887
       7.000 |        0.095 |        1.019 |        1.115
       6.000 |        0.250 |        3.566 |        3.817
      11.000 |        0.128 |        2.484 |        2.611
       9.000 |        0.180 |        3.209 |        3.389
       5.000 |        0.233 |        0.614 |        0.848
      12.000 |        0.146 |        3.227 |        3.373
      14.000 |        0.146 |        0.760 |        0.906
       8.000 |        0.131 |        3.162 |        3.294
      13.000 |        0.140 |        2.412 |        2.551
       9.000 |        0.158 |        2.948 |        3.106
      10.000 |        0.178 |        0.846 |        1.024
      10.000 |        0.173 |        0.784 |        0.956
       7.000 |        0.147 |        0.840 |        0.987
      12.000 |        0.155 |        1.216 |        1.371
      10.000 |        0.378 |        0.777 |        1.154
       8.000 |        0.152 |        4.215 |        4.367
      11.000 |        0.145 |        2.157 |        2.302
       8.000 |        0.131 |        1.697 |        1.829
       8.000 |        0.144 |        1.406 |        1.551
      11.000 |        0.146 |        0.793 |        0.939
       7.000 |        0.142 |        0.871 |        1.013
      12.000 |        0.127 |        0.823 |        0.950
      10.000 |        0.135 |        1.986 |        2.122
       6.000 |        0.217 |        0.780 |        0.997
       9.000 |        0.223 |        0.904 |        1.128
       4.000 |        0.130 |        2.131 |        2.261
       7.000 |        0.293 |        0.894 |        1.187
       5.000 |        0.136 |        1.109 |        1.246
       8.000 |        0.140 |        1.001 |        1.141
       7.000 |        0.276 |        2.174 |        2.450
       9.000 |        0.357 |        3.508 |        3.865
       8.000 |        0.113 |        1.854 |        1.967
       8.000 |        0.168 |        1.007 |        1.175
      10.000 |        0.237 |        3.437 |        3.674
       6.000 |        0.137 |        0.723 |        0.860
       9.000 |        0.124 |        1.240 |        1.364
       7.000 |        0.173 |        0.928 |        1.100
       9.000 |        0.156 |        1.807 |        1.963
      10.000 |        0.131 |        0.677 |        0.808
      11.000 |        0.187 |        3.497 |        3.684
       8.000 |        0.159 |        2.212 |        2.371
       9.000 |        0.165 |        0.570 |        0.735
       8.000 |        0.145 |        0.852 |        0.996
       7.000 |        0.149 |        1.124 |        1.273
       8.000 |        0.143 |        1.018 |        1.161
       5.000 |        0.153 |        0.698 |        0.851
       6.000 |        0.151 |        0.985 |        1.136
      11.000 |        0.145 |        0.903 |        1.048
      10.000 |        0.143 |        1.482 |        1.625
      11.000 |        0.147 |        0.770 |        0.916
       4.000 |        0.132 |        0.622 |        0.754
       7.000 |        0.217 |        1.270 |        1.487
      11.000 |        0.133 |        0.640 |        0.773
      11.000 |        0.129 |        0.697 |        0.826
       9.000 |        0.144 |        3.317 |        3.461
      10.000 |        0.156 |        1.245 |        1.402
      11.000 |        0.154 |        1.904 |        2.058
       7.000 |        0.149 |        0.853 |        1.002
       8.000 |        0.131 |        1.491 |        1.622
      11.000 |        0.129 |        3.183 |        3.311
       9.000 |        0.274 |        1.548 |        1.822
       3.000 |        0.146 |        0.826 |        0.973
       4.000 |        0.143 |        1.972 |        2.116
       7.000 |        0.130 |        0.698 |        0.828
       6.000 |        0.146 |        2.444 |        2.590
       6.000 |        0.286 |        3.695 |        3.981
      11.000 |        0.143 |        1.434 |        1.577
       5.000 |        0.133 |        0.786 |        0.919
      10.000 |        0.129 |        0.475 |        0.604
       8.000 |        0.146 |        1.724 |        1.870
       4.000 |        0.126 |        1.214 |        1.341
      10.000 |        0.134 |        2.642 |        2.776
       7.000 |        0.233 |        1.022 |        1.256
       7.000 |        0.147 |        0.752 |        0.900
      15.000 |        0.146 |        2.622 |        2.768
       9.000 |        0.145 |        1.058 |        1.203
      12.000 |        0.133 |        1.305 |        1.438
       5.000 |        0.144 |        0.915 |        1.059
      10.000 |        0.130 |        2.528 |        2.658
      13.000 |        0.256 |        0.647 |        0.904
      11.000 |        0.157 |        1.883 |        2.040
       8.000 |        0.150 |        1.550 |        1.700
       5.000 |        0.132 |        0.554 |        0.686
      11.000 |        0.157 |        1.229 |        1.387
      11.000 |        0.150 |        3.009 |        3.159
       7.000 |        0.259 |        0.640 |        0.900
       7.000 |        0.131 |        0.709 |        0.840
       6.000 |        0.144 |        0.734 |        0.878
       6.000 |        0.256 |        2.857 |        3.113
       9.000 |        0.129 |        0.930 |        1.059
       3.000 |        0.132 |        3.188 |        3.320
       5.000 |        0.132 |        1.046 |        1.178
       9.000 |        0.147 |        2.699 |        2.846
      13.000 |        0.153 |        0.592 |        0.745
       6.000 |        0.133 |        0.862 |        0.995
      14.000 |        0.223 |        1.299 |        1.522
       9.000 |        0.234 |        0.780 |        1.013
      10.000 |        0.145 |        1.507 |        1.652
      10.000 |        0.145 |        3.871 |        4.017
      10.000 |        0.129 |        1.905 |        2.035
       8.000 |        0.133 |        0.796 |        0.929
      12.000 |        0.142 |        1.986 |        2.128
      10.000 |        0.131 |        3.458 |        3.589
      14.000 |        0.150 |        0.769 |        0.920
       7.000 |        0.144 |        1.238 |        1.382
      10.000 |        0.319 |        0.626 |        0.945
       8.000 |        0.157 |        2.000 |        2.157
      10.000 |        0.300 |        0.965 |        1.265
      12.000 |        0.130 |        1.174 |        1.304
       9.000 |        0.143 |        0.661 |        0.805
      11.000 |        0.145 |        2.126 |        2.272
      11.000 |        0.144 |        1.946 |        2.090
      13.000 |        0.131 |        0.660 |        0.792
       9.000 |        0.132 |        0.940 |        1.072
      14.000 |        0.144 |        0.787 |        0.931
       8.000 |        0.156 |        0.539 |        0.695
       9.000 |        0.200 |        3.112 |        3.311
      10.000 |        0.182 |        0.781 |        0.963
       6.000 |        0.156 |        2.040 |        2.196
       6.000 |        0.150 |        2.907 |        3.057
      11.000 |        0.144 |        2.538 |        2.682
       8.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.208 |        0.965 |        1.173
      12.000 |        0.144 |        1.762 |        1.906
      10.000 |        0.142 |        0.691 |        0.833
       6.000 |        0.270 |        0.830 |        1.100
       7.000 |        0.175 |        3.925 |        4.100
       9.000 |        0.130 |        2.413 |        2.543
       7.000 |        0.150 |        1.112 |        1.262
      10.000 |        0.145 |        2.893 |        3.038
       6.000 |        0.126 |        0.900 |        1.026
       6.000 |        0.133 |        0.574 |        0.707
       6.000 |        0.183 |        1.734 |        1.917
       5.000 |        0.218 |        0.575 |        0.793
      10.000 |        0.139 |        4.065 |        4.205
       7.000 |        0.145 |        0.684 |        0.829
       9.000 |        0.251 |        1.986 |        2.237
      11.000 |        0.130 |        3.862 |        3.991
      10.000 |        0.147 |        0.779 |        0.926
      15.000 |        0.148 |        0.771 |        0.919
       7.000 |        0.130 |        0.808 |        0.938
       6.000 |        0.151 |        0.767 |        0.918
      13.000 |        0.131 |        3.029 |        3.160
       9.000 |        0.372 |        0.712 |        1.084
       7.000 |        0.185 |        1.159 |        1.344
       9.000 |        0.145 |        0.679 |        0.824
      12.000 |        0.128 |        0.836 |        0.964
       9.000 |        0.267 |        3.731 |        3.998
       9.000 |        0.191 |        0.758 |        0.950
       8.000 |        0.145 |        0.738 |        0.882
      10.000 |        0.154 |        0.592 |        0.746
       4.000 |        0.131 |        0.613 |        0.743
      10.000 |        0.146 |        1.893 |        2.039
      10.000 |        0.151 |        2.391 |        2.543
       9.000 |        0.144 |        0.913 |        1.057
       5.000 |        0.262 |        0.993 |        1.254
       5.000 |        0.145 |        0.784 |        0.929
      11.000 |        0.152 |        1.002 |        1.154
       8.000 |        0.252 |        1.153 |        1.405
       8.000 |        0.128 |        0.516 |        0.645
       9.000 |        0.132 |        0.943 |        1.075
      13.000 |        0.147 |        0.692 |        0.840
       9.000 |        0.146 |        3.117 |        3.262
      11.000 |        0.134 |        0.640 |        0.775
       7.000 |        0.132 |        0.441 |        0.573
      13.000 |        0.146 |        1.642 |        1.789
       9.000 |        0.130 |        1.780 |        1.910
       8.000 |        0.154 |        0.659 |        0.813
       8.000 |        0.127 |        0.626 |        0.754
      12.000 |        0.146 |        2.146 |        2.291
       8.000 |        0.145 |        0.726 |        0.871
      12.000 |        0.148 |        1.560 |        1.708
      13.000 |        0.150 |        0.912 |        1.061
       8.000 |        0.150 |        0.832 |        0.982
      10.000 |        0.143 |        2.001 |        2.145
       8.000 |        0.147 |        2.167 |        2.314
      10.000 |        0.147 |        0.716 |        0.863
      11.000 |        0.129 |        0.938 |        1.066
      18.000 |        0.132 |        0.559 |        0.691
       5.000 |        0.170 |        0.639 |        0.809
       8.000 |        0.261 |        2.202 |        2.462
      16.000 |        0.132 |        1.857 |        1.988
       8.000 |        0.144 |        0.916 |        1.060
       9.000 |        0.148 |        0.837 |        0.985
      13.000 |        0.128 |        2.210 |        2.338
      15.000 |        0.150 |        0.780 |        0.930
       6.000 |        0.130 |        0.673 |        0.803
      14.000 |        0.145 |        1.185 |        1.330
       8.000 |        0.132 |        1.418 |        1.550
      13.000 |        0.129 |        1.111 |        1.240
       8.000 |        0.186 |        3.284 |        3.470
       7.000 |        0.146 |        0.712 |        0.858
      15.000 |        0.145 |        1.251 |        1.396
       5.000 |        0.164 |        1.270 |        1.434
      14.000 |        0.129 |        0.621 |        0.750
       8.000 |        0.150 |        0.790 |        0.940
       6.000 |        0.131 |        0.841 |        0.973
       8.000 |        0.132 |        1.348 |        1.480
      11.000 |        0.132 |        1.062 |        1.194
       7.000 |        0.129 |        1.048 |        1.177
       3.000 |        0.134 |        2.497 |        2.631
      11.000 |        0.131 |        2.833 |        2.964
       9.000 |        0.144 |        0.752 |        0.896
      10.000 |        0.132 |        0.671 |        0.804
       8.000 |        0.146 |        2.305 |        2.451
      10.000 |        0.131 |        3.615 |        3.745
      14.000 |        0.178 |        1.792 |        1.970
       6.000 |        0.148 |        1.145 |        1.293
       7.000 |        0.151 |        2.611 |        2.762
       5.000 |        0.145 |        3.361 |        3.507
       9.000 |        0.130 |        1.421 |        1.551
       7.000 |        0.144 |        1.080 |        1.224
       6.000 |        0.255 |        1.014 |        1.269
       9.000 |        0.139 |        1.956 |        2.095
       7.000 |        0.147 |        0.671 |        0.817
       7.000 |        0.163 |        4.290 |        4.454
       9.000 |        0.244 |        0.630 |        0.874
       8.000 |        0.325 |        1.874 |        2.200
      10.000 |        0.333 |        1.034 |        1.367
       7.000 |        0.485 |        0.494 |        0.980
       9.000 |        0.139 |        1.276 |        1.415
      14.000 |        0.124 |        0.727 |        0.851
       9.000 |        0.151 |        2.663 |        2.814
       8.000 |        0.087 |        1.474 |        1.560
      16.000 |        0.086 |        2.422 |        2.508
      12.000 |        0.128 |        0.769 |        0.897
      10.000 |        0.129 |        1.492 |        1.621
      14.000 |        0.258 |        0.759 |        1.017
      12.000 |        0.152 |        1.799 |        1.951
       9.000 |        0.129 |        1.857 |        1.986
      13.000 |        0.216 |        0.724 |        0.940
       8.000 |        0.129 |        2.183 |        2.312
       6.000 |        0.149 |        1.408 |        1.557
      10.000 |        0.131 |        0.528 |        0.659
      12.000 |        0.132 |        1.314 |        1.446
       9.000 |        0.172 |        2.292 |        2.464
       6.000 |        0.146 |        2.212 |        2.359
      12.000 |        0.143 |        0.648 |        0.791
       7.000 |        0.129 |        1.263 |        1.392
       8.000 |        0.148 |        0.995 |        1.143
      11.000 |        0.131 |        1.122 |        1.253
       7.000 |        0.131 |        0.805 |        0.937
       9.000 |        0.156 |        0.640 |        0.796
       5.000 |        0.129 |        0.526 |        0.655
      11.000 |        0.145 |        0.812 |        0.957
      11.000 |        0.188 |        1.766 |        1.954
       7.000 |        0.172 |        1.130 |        1.302
       8.000 |        0.217 |        4.006 |        4.224
       8.000 |        0.130 |        0.554 |        0.684
      11.000 |        0.134 |        0.682 |        0.816
       9.000 |        0.145 |        1.445 |        1.590
       8.000 |        0.148 |        0.579 |        0.726
       9.000 |        0.167 |        1.623 |        1.791
       9.000 |        0.149 |        1.092 |        1.241
       7.000 |        0.155 |        0.719 |        0.875
       6.000 |        0.156 |        0.664 |        0.820
       6.000 |        0.146 |        4.190 |        4.336
       4.000 |        0.261 |        1.913 |        2.174
       6.000 |        0.133 |        1.708 |        1.841
      10.000 |        0.142 |        1.258 |        1.400
       8.000 |        0.129 |        1.408 |        1.537
      13.000 |        0.151 |        0.616 |        0.768
       8.000 |        0.144 |        0.973 |        1.117
       4.000 |        0.133 |        0.644 |        0.777
       7.000 |        0.217 |        1.012 |        1.228
       5.000 |        0.181 |        1.260 |        1.440
      11.000 |        0.148 |        0.723 |        0.871
      11.000 |        0.151 |        0.988 |        1.139
      11.000 |        0.160 |        1.319 |        1.478
       9.000 |        0.150 |        1.931 |        2.081
       9.000 |        0.143 |        0.671 |        0.814
      12.000 |        0.145 |        1.209 |        1.354
       9.000 |        0.189 |        0.915 |        1.105
      12.000 |        0.146 |        1.037 |        1.183
       9.000 |        0.168 |        1.962 |        2.131
       8.000 |        0.143 |        2.122 |        2.266
       9.000 |        0.147 |        3.996 |        4.143
       7.000 |        0.243 |        0.925 |        1.168
       5.000 |        0.135 |        1.001 |        1.136
       6.000 |        0.129 |        0.807 |        0.936
       9.000 |        0.299 |        3.524 |        3.823
      10.000 |        0.147 |        1.399 |        1.546
      11.000 |        0.127 |        0.650 |        0.777
       7.000 |        0.135 |        2.534 |        2.669
       9.000 |        0.140 |        0.563 |        0.703
      10.000 |        0.250 |        0.878 |        1.127
       9.000 |        0.145 |        1.877 |        2.022
       6.000 |        0.129 |        2.760 |        2.889
      10.000 |        0.136 |        2.024 |        2.160
      10.000 |        0.147 |        1.928 |        2.075
       6.000 |        0.146 |        3.054 |        3.201
      12.000 |        0.142 |        2.766 |        2.909
       9.000 |        0.145 |        0.839 |        0.984
      12.000 |        0.148 |        3.525 |        3.673
       9.000 |        0.130 |        1.576 |        1.706
      10.000 |        0.144 |        2.744 |        2.889
       4.000 |        0.145 |        1.352 |        1.498
      15.000 |        0.130 |        0.653 |        0.784
      10.000 |        0.248 |        1.104 |        1.352
       8.000 |        0.130 |        3.598 |        3.729
       8.000 |        0.177 |        0.913 |        1.090
      13.000 |        0.147 |        0.826 |        0.972
       6.000 |        0.133 |        1.178 |        1.311
      10.000 |        0.131 |        0.684 |        0.815
       7.000 |        0.179 |        1.792 |        1.972
       7.000 |        0.148 |        1.710 |        1.858
       9.000 |        0.144 |        0.929 |        1.073
       5.000 |        0.143 |        0.624 |        0.767
       8.000 |        0.151 |        0.850 |        1.001
      11.000 |        0.259 |        2.578 |        2.837
      10.000 |        0.304 |        1.934 |        2.238
      13.000 |        0.146 |        1.875 |        2.020
      17.000 |        0.133 |        0.475 |        0.608
       7.000 |        0.178 |        0.691 |        0.869
      10.000 |        0.129 |        2.522 |        2.651
       6.000 |        0.145 |        1.501 |        1.646
       7.000 |        0.131 |        0.640 |        0.772
      11.000 |        0.146 |        3.789 |        3.935
      10.000 |        0.147 |        0.716 |        0.863
      11.000 |        0.143 |        1.149 |        1.292
       4.000 |        0.144 |        3.341 |        3.485
      11.000 |        0.130 |        0.913 |        1.043
       8.000 |        0.131 |        3.792 |        3.923
       6.000 |        0.225 |        0.762 |        0.987
       9.000 |        0.133 |        0.739 |        0.872
       7.000 |        0.207 |        2.453 |        2.659
       9.000 |        0.155 |        2.713 |        2.868
       8.000 |        0.131 |        0.586 |        0.718
       6.000 |        0.143 |        0.692 |        0.834
      11.000 |        0.261 |        0.607 |        0.867
       5.000 |        0.145 |        2.204 |        2.349
      10.000 |        0.147 |        4.005 |        4.153
       6.000 |        0.144 |        3.038 |        3.182
       9.000 |        0.274 |        3.252 |        3.526
      14.000 |        0.140 |        1.110 |        1.250
       8.000 |        0.131 |        0.706 |        0.837
      12.000 |        0.146 |        3.040 |        3.186
       8.000 |        0.095 |        3.765 |        3.860
      10.000 |        0.144 |        1.904 |        2.048
       6.000 |        0.130 |        1.661 |        1.792
      10.000 |        0.143 |        1.649 |        1.793
       7.000 |        0.145 |        1.043 |        1.188
       6.000 |        0.266 |        1.462 |        1.728
       6.000 |        0.132 |        2.132 |        2.263
      14.000 |        0.130 |        0.940 |        1.070
      17.000 |        0.134 |        3.019 |        3.152
      11.000 |        0.145 |        1.776 |        1.921
      10.000 |        0.148 |        0.598 |        0.746
       7.000 |        0.164 |        2.684 |        2.848
       8.000 |        0.146 |        0.757 |        0.903
      10.000 |        0.135 |        1.740 |        1.874
       6.000 |        0.146 |        1.478 |        1.624
       6.000 |        0.146 |        0.700 |        0.846
       7.000 |        0.155 |        0.639 |        0.794
      15.000 |        0.129 |        0.628 |        0.758
       7.000 |        0.152 |        0.855 |        1.007
      12.000 |        0.131 |        0.987 |        1.117
       9.000 |        0.131 |        2.165 |        2.296
      12.000 |        0.132 |        0.620 |        0.752
       4.000 |        0.147 |        0.993 |        1.140
      10.000 |        0.128 |        2.338 |        2.466
      13.000 |        0.183 |        0.817 |        1.000
       5.000 |        0.149 |        0.949 |        1.098
      13.000 |        0.132 |        0.771 |        0.902
       9.000 |        0.174 |        2.707 |        2.881
      13.000 |        0.143 |        1.143 |        1.287
      11.000 |        0.143 |        0.663 |        0.806
       9.000 |        0.155 |        0.336 |        0.491
       9.000 |        0.178 |        1.865 |        2.043
      12.000 |        0.292 |        1.611 |        1.902
       7.000 |        0.144 |        0.854 |        0.998
       6.000 |        0.156 |        0.715 |        0.871
      14.000 |        0.125 |        0.619 |        0.744
      11.000 |        0.158 |        3.391 |        3.549
       8.000 |        0.157 |        3.813 |        3.969
      14.000 |        0.170 |        1.255 |        1.425
       8.000 |        0.129 |        0.815 |        0.944
       9.000 |        0.143 |        0.813 |        0.956
       9.000 |        0.144 |        2.148 |        2.293
       8.000 |        0.163 |        0.562 |        0.725
      10.000 |        0.144 |        2.492 |        2.636
       9.000 |        0.146 |        1.075 |        1.222
       5.000 |        0.166 |        4.081 |        4.247
       6.000 |        0.148 |        1.672 |        1.819
       3.000 |        0.147 |        3.483 |        3.630
       5.000 |        0.143 |        1.070 |        1.214
      15.000 |        0.146 |        1.254 |        1.400
       8.000 |        0.161 |        0.982 |        1.142
       7.000 |        0.146 |        2.653 |        2.799
       4.000 |        0.130 |        2.816 |        2.946
      10.000 |        0.131 |        2.089 |        2.220
      14.000 |        0.152 |        0.559 |        0.712
      14.000 |        0.146 |        1.506 |        1.652
       6.000 |        0.144 |        1.607 |        1.751
       8.000 |        0.272 |        0.963 |        1.235
       6.000 |        0.136 |        0.640 |        0.776
      11.000 |        0.144 |        2.721 |        2.865
       8.000 |        0.145 |        1.259 |        1.403
       8.000 |        0.145 |        1.256 |        1.401
       8.000 |        0.131 |        2.142 |        2.273
       7.000 |        0.131 |        0.783 |        0.914
       9.000 |        0.177 |        1.982 |        2.159
       9.000 |        0.174 |        0.756 |        0.930
       8.000 |        0.149 |        0.800 |        0.949
       6.000 |        0.179 |        0.936 |        1.115
       8.000 |        0.144 |        1.554 |        1.698
       6.000 |        0.149 |        0.898 |        1.047
       9.000 |        0.140 |        0.752 |        0.892
       6.000 |        0.148 |        3.113 |        3.261
      10.000 |        0.288 |        1.837 |        2.125
       6.000 |        0.131 |        1.256 |        1.386
      10.000 |        0.144 |        1.814 |        1.958
       9.000 |        0.133 |        1.047 |        1.180
       8.000 |        0.175 |        0.973 |        1.148
       5.000 |        0.142 |        0.777 |        0.918
      14.000 |        0.153 |        0.747 |        0.899
       7.000 |        0.131 |        0.904 |        1.035
       9.000 |        0.148 |        0.673 |        0.821
      14.000 |        0.145 |        1.562 |        1.707
       7.000 |        0.147 |        1.270 |        1.417
      13.000 |        0.146 |        1.053 |        1.199
       7.000 |        0.165 |        1.408 |        1.573
      13.000 |        0.145 |        1.613 |        1.758
       9.000 |        0.187 |        0.794 |        0.980
       6.000 |        0.129 |        0.734 |        0.863
      10.000 |        0.133 |        0.650 |        0.783
       9.000 |        0.168 |        1.317 |        1.485
       8.000 |        0.166 |        1.280 |        1.447
      10.000 |        0.152 |        0.576 |        0.728
      12.000 |        0.132 |        1.016 |        1.149
       5.000 |        0.171 |        0.926 |        1.096
       6.000 |        0.152 |        1.315 |        1.467
       4.000 |        0.182 |        0.735 |        0.917
       8.000 |        0.147 |        0.801 |        0.948
       7.000 |        0.149 |        0.767 |        0.916
       5.000 |        0.289 |        0.819 |        1.109
       9.000 |        0.145 |        0.724 |        0.869
       5.000 |        0.131 |        0.677 |        0.808
      15.000 |        0.145 |        1.003 |        1.148
       7.000 |        0.156 |        0.440 |        0.596
       4.000 |        0.145 |        0.775 |        0.919
       3.000 |        0.132 |        0.901 |        1.033
       7.000 |        0.213 |        1.305 |        1.518
       7.000 |        0.211 |        0.594 |        0.805
      10.000 |        0.164 |        2.382 |        2.546
      11.000 |        0.178 |        0.914 |        1.092
       8.000 |        0.142 |        1.675 |        1.817
      10.000 |        0.145 |        0.741 |        0.885
       8.000 |        0.147 |        0.735 |        0.883
       8.000 |        0.131 |        1.369 |        1.500
       6.000 |        0.233 |        0.967 |        1.200
      17.000 |        0.144 |        1.833 |        1.978
       7.000 |        0.142 |        1.148 |        1.289
      10.000 |        0.137 |        0.781 |        0.918
       9.000 |        0.129 |        3.924 |        4.054
       9.000 |        0.142 |        2.071 |        2.213
       9.000 |        0.124 |        0.727 |        0.851
       6.000 |        0.144 |        2.078 |        2.222
      11.000 |        0.165 |        4.179 |        4.344
       5.000 |        0.310 |        0.916 |        1.226
       6.000 |        0.167 |        0.879 |        1.046
       9.000 |        0.146 |        1.091 |        1.236
      12.000 |        0.275 |        0.659 |        0.934
       8.000 |        0.144 |        1.044 |        1.188
       6.000 |        0.188 |        1.287 |        1.475
      10.000 |        0.143 |        2.072 |        2.215
       8.000 |        0.145 |        2.403 |        2.549
      12.000 |        0.229 |        2.601 |        2.830
       9.000 |        0.212 |        0.694 |        0.906
       8.000 |        0.122 |        0.912 |        1.034
