  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.226 |        1.502 |        1.728
      13.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.215 |        1.200 |        1.415
      11.000 |        0.149 |        1.389 |        1.538
      10.000 |        0.154 |        0.982 |        1.136
      11.000 |        0.173 |        3.170 |        3.343
       7.000 |        0.143 |        1.991 |        2.134
       7.000 |        0.156 |        1.773 |        1.929
       7.000 |        0.137 |        0.910 |        1.047
      11.000 |        0.147 |        0.878 |        1.024
      10.000 |        0.148 |        1.420 |        1.568
       5.000 |        0.147 |        4.490 |        4.637
       4.000 |        0.145 |        0.906 |        1.051
      11.000 |        0.148 |        5.810 |        5.958
       6.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.147 |        1.006 |        1.153
       7.000 |        0.144 |        2.583 |        2.727
      11.000 |        0.147 |        4.656 |        4.803
       8.000 |        0.147 |        1.306 |        1.453
       7.000 |        0.143 |        1.834 |        1.978
       9.000 |        0.148 |        4.670 |        4.819
       8.000 |        0.147 |        1.008 |        1.154
       7.000 |        0.151 |        0.895 |        1.046
      10.000 |        0.156 |        1.961 |        2.117
       7.000 |        0.307 |        1.718 |        2.024
       5.000 |        0.474 |        1.222 |        1.696
      14.000 |        0.140 |        3.043 |        3.183
       6.000 |        0.139 |        1.146 |        1.285
      12.000 |        0.181 |        3.726 |        3.907
      11.000 |        0.142 |        2.764 |        2.906
       9.000 |        0.103 |        1.399 |        1.503
       9.000 |        0.149 |        0.717 |        0.866
       5.000 |        0.162 |        3.205 |        3.367
       7.000 |        0.153 |        0.750 |        0.903
       9.000 |        0.328 |        0.923 |        1.252
       5.000 |        0.138 |        3.186 |        3.324
       6.000 |        0.197 |        3.430 |        3.626
       9.000 |        0.146 |        2.781 |        2.928
      11.000 |        0.155 |        4.724 |        4.880
       8.000 |        0.140 |        1.316 |        1.456
       8.000 |        0.142 |        1.696 |        1.838
       7.000 |        0.149 |        0.916 |        1.066
      11.000 |        0.143 |        3.362 |        3.505
       5.000 |        0.229 |        1.297 |        1.526
      13.000 |        0.143 |        1.233 |        1.377
      14.000 |        0.149 |        2.631 |        2.780
       7.000 |        0.147 |        0.965 |        1.112
      12.000 |        0.137 |        1.800 |        1.937
      16.000 |        0.145 |        0.843 |        0.988
       8.000 |        0.147 |        1.440 |        1.587
      11.000 |        0.150 |        4.379 |        4.530
      10.000 |        0.211 |        1.971 |        2.183
       7.000 |        0.150 |        0.833 |        0.984
      12.000 |        0.295 |        2.154 |        2.449
       4.000 |        0.140 |        1.217 |        1.357
       5.000 |        0.206 |        0.764 |        0.970
       7.000 |        0.142 |        1.161 |        1.304
      13.000 |        0.141 |        1.077 |        1.218
      10.000 |        0.134 |        0.920 |        1.055
       8.000 |        0.132 |        1.641 |        1.773
       7.000 |        0.150 |        0.802 |        0.952
      13.000 |        0.134 |        3.210 |        3.343
       9.000 |        0.092 |        3.753 |        3.845
      11.000 |        0.163 |        1.183 |        1.346
      10.000 |        0.187 |        1.172 |        1.359
       8.000 |        0.146 |        0.873 |        1.019
       5.000 |        0.147 |        2.531 |        2.678
       9.000 |        0.142 |        1.079 |        1.222
      14.000 |        0.142 |        0.915 |        1.057
       6.000 |        0.148 |        5.142 |        5.290
       6.000 |        0.154 |        1.292 |        1.446
       9.000 |        0.141 |        2.497 |        2.639
      11.000 |        0.146 |        1.149 |        1.294
      14.000 |        0.274 |        1.246 |        1.520
      10.000 |        0.141 |        4.094 |        4.235
      12.000 |        0.160 |        1.457 |        1.618
       6.000 |        0.247 |        1.193 |        1.439
      10.000 |        0.151 |        2.251 |        2.401
      10.000 |        0.142 |        1.688 |        1.830
       9.000 |        0.149 |        1.625 |        1.774
       9.000 |        0.150 |        0.668 |        0.818
       9.000 |        0.142 |        0.988 |        1.130
       6.000 |        0.148 |        2.896 |        3.044
      14.000 |        0.143 |        1.761 |        1.905
       8.000 |        0.146 |        0.929 |        1.075
       8.000 |        0.218 |        1.111 |        1.329
      10.000 |        0.241 |        3.444 |        3.685
       7.000 |        0.138 |        0.892 |        1.031
       7.000 |        0.138 |        1.757 |        1.895
       9.000 |        0.146 |        4.872 |        5.018
      13.000 |        0.153 |        1.028 |        1.180
      12.000 |        0.146 |        0.986 |        1.131
       4.000 |        0.148 |        4.127 |        4.275
       9.000 |        0.280 |        3.146 |        3.425
       6.000 |        0.152 |        1.234 |        1.386
       7.000 |        0.137 |        0.775 |        0.913
      11.000 |        0.196 |        2.817 |        3.012
       6.000 |        0.146 |        0.811 |        0.957
       8.000 |        0.153 |        0.883 |        1.036
       6.000 |        0.141 |        0.832 |        0.973
       6.000 |        0.167 |        1.054 |        1.221
       6.000 |        0.146 |        0.947 |        1.093
       8.000 |        0.157 |        2.772 |        2.929
       7.000 |        0.148 |        1.936 |        2.084
      11.000 |        0.158 |        0.848 |        1.006
      10.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.146 |        1.134 |        1.280
       6.000 |        0.148 |        1.217 |        1.365
       8.000 |        0.145 |        1.794 |        1.939
      11.000 |        0.146 |        1.765 |        1.912
      14.000 |        0.305 |        5.593 |        5.898
       7.000 |        0.141 |        0.901 |        1.042
       6.000 |        0.182 |        1.450 |        1.633
      12.000 |        0.140 |        0.848 |        0.988
       8.000 |        0.148 |        0.930 |        1.078
       7.000 |        0.288 |        0.964 |        1.252
       9.000 |        0.152 |        1.006 |        1.157
      10.000 |        0.211 |        3.325 |        3.536
      10.000 |        0.148 |        3.196 |        3.344
       7.000 |        0.241 |        1.062 |        1.303
      12.000 |        0.141 |        1.175 |        1.315
       7.000 |        0.149 |        1.030 |        1.180
       8.000 |        0.142 |        4.622 |        4.764
       7.000 |        0.140 |        1.240 |        1.379
       6.000 |        0.148 |        0.844 |        0.992
       7.000 |        0.144 |        2.096 |        2.240
      11.000 |        0.151 |        1.458 |        1.609
      10.000 |        0.150 |        5.404 |        5.553
       8.000 |        0.311 |        1.558 |        1.869
       4.000 |        0.149 |        1.056 |        1.206
      10.000 |        0.210 |        3.566 |        3.776
       8.000 |        0.148 |        0.797 |        0.946
      17.000 |        0.145 |        2.069 |        2.213
      10.000 |        0.311 |        1.871 |        2.182
       7.000 |        0.145 |        3.182 |        3.327
      11.000 |        0.150 |        3.087 |        3.236
       8.000 |        0.140 |        1.951 |        2.090
      15.000 |        0.150 |        0.818 |        0.967
      13.000 |        0.138 |        1.043 |        1.181
      14.000 |        0.151 |        1.389 |        1.540
       7.000 |        0.161 |        2.826 |        2.987
      10.000 |        0.147 |        1.170 |        1.317
       6.000 |        0.140 |        2.678 |        2.817
       7.000 |        0.145 |        0.900 |        1.045
       6.000 |        0.149 |        1.403 |        1.552
       8.000 |        0.151 |        1.220 |        1.371
       7.000 |        0.159 |        3.488 |        3.647
       8.000 |        0.242 |        2.182 |        2.423
      10.000 |        0.277 |        0.805 |        1.082
       5.000 |        0.150 |        1.021 |        1.172
       5.000 |        0.147 |        1.353 |        1.500
       9.000 |        0.146 |        0.992 |        1.138
      14.000 |        0.268 |        0.903 |        1.172
       7.000 |        0.146 |        2.756 |        2.901
       8.000 |        0.132 |        1.447 |        1.579
      11.000 |        0.141 |        1.323 |        1.464
       6.000 |        0.147 |        4.677 |        4.824
       6.000 |        0.140 |        4.247 |        4.387
      10.000 |        0.141 |        0.882 |        1.023
      13.000 |        0.181 |        2.625 |        2.807
      10.000 |        0.318 |        0.715 |        1.032
       6.000 |        0.146 |        1.204 |        1.350
       8.000 |        0.148 |        1.461 |        1.609
      11.000 |        0.145 |        1.059 |        1.204
       8.000 |        0.148 |        1.505 |        1.653
       5.000 |        0.150 |        2.460 |        2.610
       7.000 |        0.178 |        1.250 |        1.428
       8.000 |        0.140 |        1.032 |        1.173
       8.000 |        0.148 |        1.744 |        1.892
       9.000 |        0.138 |        0.872 |        1.011
       4.000 |        0.156 |        3.897 |        4.053
      10.000 |        0.131 |        0.625 |        0.756
       7.000 |        0.094 |        2.568 |        2.662
       7.000 |        0.092 |        3.360 |        3.452
      12.000 |        0.146 |        4.577 |        4.723
       7.000 |        0.277 |        1.120 |        1.398
       6.000 |        0.134 |        2.205 |        2.339
      15.000 |        0.129 |        5.607 |        5.735
       9.000 |        0.129 |        2.624 |        2.754
       8.000 |        0.091 |        2.096 |        2.187
       5.000 |        0.131 |        1.115 |        1.246
       4.000 |        0.261 |        0.740 |        1.001
       8.000 |        0.091 |        2.833 |        2.925
      11.000 |        0.136 |        1.204 |        1.340
       7.000 |        0.134 |        5.163 |        5.297
       8.000 |        0.214 |        1.333 |        1.547
       6.000 |        0.137 |        0.850 |        0.987
       9.000 |        0.092 |        0.967 |        1.059
       3.000 |        0.137 |        2.476 |        2.613
       6.000 |        0.133 |        1.518 |        1.650
      10.000 |        0.136 |        1.305 |        1.441
       6.000 |        0.204 |        1.288 |        1.492
       8.000 |        0.147 |        0.931 |        1.078
       5.000 |        0.146 |        0.812 |        0.958
      10.000 |        0.145 |        1.012 |        1.157
       4.000 |        0.090 |        2.906 |        2.996
       5.000 |        0.155 |        0.818 |        0.972
      10.000 |        0.141 |        0.765 |        0.906
       8.000 |        0.148 |        2.361 |        2.509
      11.000 |        0.141 |        1.296 |        1.437
      10.000 |        0.179 |        1.053 |        1.231
       9.000 |        0.347 |        1.001 |        1.348
       8.000 |        0.261 |        1.833 |        2.095
       8.000 |        0.144 |        1.262 |        1.406
       6.000 |        0.140 |        1.021 |        1.161
      11.000 |        0.141 |        0.969 |        1.109
       8.000 |        0.145 |        1.163 |        1.308
      10.000 |        0.147 |        0.884 |        1.031
       5.000 |        0.146 |        1.235 |        1.381
       9.000 |        0.280 |        5.263 |        5.543
       9.000 |        0.172 |        2.016 |        2.188
       8.000 |        0.143 |        2.742 |        2.885
       8.000 |        0.149 |        1.124 |        1.273
       9.000 |        0.140 |        0.962 |        1.102
       6.000 |        0.142 |        1.933 |        2.075
       6.000 |        0.141 |        1.368 |        1.509
       5.000 |        0.139 |        2.449 |        2.588
       6.000 |        0.160 |        0.762 |        0.922
       7.000 |        0.140 |        1.351 |        1.491
       9.000 |        0.307 |        3.635 |        3.942
       5.000 |        0.144 |        1.222 |        1.366
      11.000 |        0.145 |        0.999 |        1.144
       8.000 |        0.263 |        1.017 |        1.280
      17.000 |        0.139 |        1.130 |        1.269
       5.000 |        0.195 |        1.130 |        1.325
       6.000 |        0.156 |        2.074 |        2.230
      12.000 |        0.255 |        2.511 |        2.766
       6.000 |        0.156 |        1.885 |        2.041
      13.000 |        0.140 |        1.289 |        1.428
       7.000 |        0.143 |        0.865 |        1.009
       8.000 |        0.264 |        2.280 |        2.544
       6.000 |        0.149 |        1.030 |        1.178
      13.000 |        0.175 |        3.905 |        4.080
       5.000 |        0.139 |        1.049 |        1.188
      12.000 |        0.144 |        1.603 |        1.747
       9.000 |        0.187 |        4.121 |        4.308
       7.000 |        0.149 |        0.884 |        1.033
       5.000 |        0.149 |        4.166 |        4.315
       9.000 |        0.256 |        1.532 |        1.788
       7.000 |        0.392 |        1.435 |        1.827
      15.000 |        0.588 |        3.630 |        4.219
       7.000 |        0.180 |        1.749 |        1.929
       9.000 |        0.140 |        1.149 |        1.289
      14.000 |        0.147 |        0.770 |        0.917
      12.000 |        0.144 |        1.726 |        1.871
      12.000 |        0.149 |        3.046 |        3.196
      10.000 |        0.145 |        1.678 |        1.822
       7.000 |        0.136 |        1.033 |        1.169
      10.000 |        0.237 |        2.161 |        2.398
       4.000 |        0.140 |        1.116 |        1.255
       7.000 |        0.142 |        0.943 |        1.085
      13.000 |        0.151 |        3.972 |        4.122
      14.000 |        0.339 |        0.891 |        1.229
      10.000 |        0.143 |        1.866 |        2.009
       5.000 |        0.145 |        1.058 |        1.202
       8.000 |        0.246 |        3.948 |        4.194
       8.000 |        0.146 |        0.813 |        0.959
       8.000 |        0.138 |        1.071 |        1.210
       8.000 |        0.161 |        0.875 |        1.036
      12.000 |        0.146 |        3.083 |        3.229
       6.000 |        0.141 |        0.825 |        0.967
      12.000 |        0.147 |        3.039 |        3.186
      10.000 |        0.148 |        0.538 |        0.686
       6.000 |        0.181 |        5.286 |        5.467
       8.000 |        0.103 |        1.575 |        1.678
       7.000 |        0.142 |        1.177 |        1.319
      10.000 |        0.141 |        0.860 |        1.001
       9.000 |        0.145 |        1.300 |        1.445
       9.000 |        0.232 |        3.192 |        3.423
      12.000 |        0.262 |        1.016 |        1.279
      10.000 |        0.078 |        0.742 |        0.821
      11.000 |        0.260 |        2.513 |        2.773
       6.000 |        0.256 |        2.658 |        2.914
      10.000 |        0.138 |        1.485 |        1.623
      11.000 |        0.092 |        1.967 |        2.059
      13.000 |        0.171 |        5.015 |        5.186
       8.000 |        0.187 |        2.298 |        2.485
      10.000 |        0.342 |        1.063 |        1.405
       5.000 |        0.141 |        1.286 |        1.426
      15.000 |        0.153 |        1.102 |        1.256
       9.000 |        0.151 |        1.572 |        1.722
      11.000 |        0.143 |        0.860 |        1.003
      10.000 |        0.175 |        5.425 |        5.600
       7.000 |        0.152 |        1.599 |        1.751
       9.000 |        0.147 |        4.697 |        4.844
       8.000 |        0.147 |        3.611 |        3.758
       4.000 |        0.144 |        0.947 |        1.091
       6.000 |        0.150 |        2.934 |        3.084
      10.000 |        0.143 |        0.734 |        0.877
       7.000 |        0.141 |        0.963 |        1.104
       6.000 |        0.150 |        0.894 |        1.044
       8.000 |        0.145 |        0.916 |        1.061
       6.000 |        0.146 |        1.347 |        1.493
      11.000 |        0.210 |        2.411 |        2.620
       8.000 |        0.150 |        0.962 |        1.112
       6.000 |        0.143 |        4.194 |        4.338
       6.000 |        0.138 |        1.065 |        1.203
       8.000 |        0.181 |        0.857 |        1.039
      10.000 |        0.143 |        3.199 |        3.341
      16.000 |        0.145 |        0.791 |        0.936
      10.000 |        0.150 |        1.694 |        1.844
      12.000 |        0.626 |        1.041 |        1.668
      14.000 |        0.343 |        1.903 |        2.246
       9.000 |        0.148 |        2.228 |        2.376
       9.000 |        0.131 |        0.887 |        1.018
       8.000 |        0.150 |        1.487 |        1.637
      11.000 |        0.144 |        2.809 |        2.953
      12.000 |        0.177 |        1.006 |        1.183
       7.000 |        0.143 |        2.890 |        3.033
       5.000 |        0.150 |        1.698 |        1.848
       9.000 |        0.149 |        1.375 |        1.524
       8.000 |        0.162 |        1.084 |        1.246
      13.000 |        0.186 |        1.507 |        1.694
       6.000 |        0.175 |        0.815 |        0.990
      11.000 |        0.145 |        2.622 |        2.767
       6.000 |        0.150 |        2.352 |        2.502
      16.000 |        0.146 |        1.930 |        2.076
       9.000 |        0.194 |        2.153 |        2.347
      10.000 |        0.142 |        2.310 |        2.453
       8.000 |        0.147 |        0.809 |        0.957
      11.000 |        0.143 |        2.668 |        2.812
      11.000 |        0.354 |        4.674 |        5.029
      11.000 |        0.218 |        0.977 |        1.196
       9.000 |        0.147 |        3.210 |        3.357
       7.000 |        0.145 |        1.253 |        1.398
      11.000 |        0.292 |        1.953 |        2.245
       8.000 |        0.139 |        0.864 |        1.003
       8.000 |        0.143 |        1.222 |        1.366
       7.000 |        0.158 |        2.156 |        2.313
       7.000 |        0.235 |        1.872 |        2.107
       6.000 |        0.091 |        1.300 |        1.391
       7.000 |        0.136 |        1.157 |        1.293
       7.000 |        0.157 |        3.265 |        3.422
      16.000 |        0.148 |        1.593 |        1.741
      13.000 |        0.150 |        1.754 |        1.905
       7.000 |        0.144 |        1.508 |        1.652
       9.000 |        0.240 |        3.955 |        4.195
       7.000 |        0.142 |        1.530 |        1.672
       5.000 |        0.151 |        1.395 |        1.545
      11.000 |        0.158 |        1.165 |        1.324
       7.000 |        0.139 |        3.400 |        3.539
      19.000 |        0.177 |        1.096 |        1.273
       6.000 |        0.150 |        1.151 |        1.301
       7.000 |        0.146 |        1.744 |        1.890
       4.000 |        0.198 |        1.343 |        1.541
      16.000 |        0.151 |        1.254 |        1.405
       7.000 |        0.144 |        0.991 |        1.135
       6.000 |        0.150 |        3.905 |        4.055
       5.000 |        0.141 |        3.430 |        3.571
       4.000 |        0.141 |        2.023 |        2.164
       9.000 |        0.150 |        2.836 |        2.985
       6.000 |        0.147 |        1.088 |        1.235
      10.000 |        0.140 |        1.547 |        1.687
       7.000 |        0.143 |        1.584 |        1.727
       7.000 |        0.151 |        4.079 |        4.230
      10.000 |        0.150 |        0.871 |        1.021
       9.000 |        0.146 |        2.239 |        2.385
       9.000 |        0.267 |        4.606 |        4.873
      12.000 |        0.167 |        0.796 |        0.963
       9.000 |        0.150 |        1.120 |        1.270
       8.000 |        0.149 |        1.857 |        2.005
       9.000 |        0.168 |        3.681 |        3.849
       4.000 |        0.148 |        3.410 |        3.558
      15.000 |        0.141 |        4.879 |        5.020
      14.000 |        0.327 |        1.742 |        2.068
       8.000 |        0.143 |        1.928 |        2.072
       7.000 |        0.138 |        2.018 |        2.156
      11.000 |        0.139 |        5.375 |        5.514
      11.000 |        0.189 |        0.912 |        1.100
       7.000 |        0.145 |        5.205 |        5.349
       7.000 |        0.141 |        1.916 |        2.057
       9.000 |        0.104 |        3.015 |        3.118
       9.000 |        0.148 |        2.712 |        2.860
      12.000 |        0.143 |        5.081 |        5.224
       7.000 |        0.150 |        3.410 |        3.559
      10.000 |        0.141 |        1.137 |        1.277
       5.000 |        0.168 |        1.121 |        1.289
      13.000 |        0.147 |        1.035 |        1.182
       5.000 |        0.157 |        1.871 |        2.028
      11.000 |        0.153 |        1.778 |        1.930
       7.000 |        0.186 |        1.221 |        1.406
      11.000 |        0.147 |        1.181 |        1.328
       6.000 |        0.140 |        1.415 |        1.555
       8.000 |        0.143 |        0.883 |        1.026
       6.000 |        0.149 |        0.826 |        0.975
      11.000 |        0.143 |        1.873 |        2.016
       4.000 |        0.161 |        2.766 |        2.927
       9.000 |        0.149 |        1.210 |        1.359
       8.000 |        0.141 |        0.907 |        1.048
      10.000 |        0.147 |        1.872 |        2.019
      10.000 |        0.177 |        2.569 |        2.746
       5.000 |        0.139 |        0.786 |        0.925
       6.000 |        0.140 |        1.216 |        1.357
       7.000 |        0.332 |        1.531 |        1.862
      15.000 |        0.151 |        0.906 |        1.057
       8.000 |        0.148 |        2.365 |        2.512
      10.000 |        0.146 |        3.484 |        3.629
       5.000 |        0.142 |        2.073 |        2.215
       9.000 |        0.277 |        1.257 |        1.534
      10.000 |        0.150 |        1.097 |        1.246
      10.000 |        0.150 |        1.702 |        1.852
      12.000 |        0.142 |        0.972 |        1.114
       6.000 |        0.239 |        0.815 |        1.054
       6.000 |        0.146 |        1.514 |        1.660
       6.000 |        0.451 |        1.036 |        1.487
      12.000 |        0.395 |        5.635 |        6.030
      14.000 |        0.146 |        3.952 |        4.098
      13.000 |        0.141 |        1.143 |        1.283
       9.000 |        0.141 |        1.681 |        1.822
      12.000 |        0.145 |        0.787 |        0.932
      11.000 |        0.148 |        1.545 |        1.693
       7.000 |        0.151 |        1.444 |        1.595
       8.000 |        0.138 |        1.220 |        1.358
       6.000 |        0.132 |        1.933 |        2.066
       8.000 |        0.143 |        0.765 |        0.909
       6.000 |        0.147 |        0.700 |        0.847
       7.000 |        0.151 |        1.505 |        1.657
       7.000 |        0.198 |        3.795 |        3.992
      13.000 |        0.137 |        1.194 |        1.331
      11.000 |        0.143 |        4.218 |        4.362
       7.000 |        0.153 |        0.892 |        1.045
      10.000 |        0.168 |        1.562 |        1.730
       6.000 |        0.148 |        2.109 |        2.257
       8.000 |        0.140 |        0.763 |        0.903
      11.000 |        0.139 |        1.054 |        1.193
      12.000 |        0.143 |        2.539 |        2.682
       4.000 |        0.139 |        1.792 |        1.931
      14.000 |        0.149 |        1.327 |        1.476
       6.000 |        0.145 |        3.971 |        4.116
       9.000 |        0.148 |        1.870 |        2.018
      11.000 |        0.144 |        1.367 |        1.511
      15.000 |        0.146 |        0.957 |        1.104
      10.000 |        0.203 |        1.721 |        1.924
       5.000 |        0.151 |        1.035 |        1.186
       7.000 |        0.141 |        1.567 |        1.708
      11.000 |        0.142 |        1.224 |        1.365
       6.000 |        0.214 |        1.231 |        1.445
       9.000 |        0.146 |        1.291 |        1.437
       7.000 |        0.183 |        0.817 |        1.000
      10.000 |        0.156 |        0.914 |        1.070
      10.000 |        0.149 |        1.151 |        1.300
       8.000 |        0.146 |        1.058 |        1.204
       7.000 |        0.150 |        4.887 |        5.037
       9.000 |        0.141 |        0.796 |        0.937
       7.000 |        0.150 |        1.706 |        1.856
       5.000 |        0.144 |        2.788 |        2.932
       3.000 |        0.171 |        3.724 |        3.896
       7.000 |        0.140 |        2.112 |        2.252
       8.000 |        0.147 |        1.082 |        1.228
      21.000 |        0.140 |        2.062 |        2.202
      16.000 |        0.146 |        1.090 |        1.236
      11.000 |        0.147 |        3.160 |        3.308
      11.000 |        0.177 |        0.879 |        1.056
       7.000 |        0.148 |        0.793 |        0.941
      15.000 |        0.142 |        0.718 |        0.860
       7.000 |        0.312 |        1.645 |        1.957
      10.000 |        0.152 |        3.983 |        4.135
      11.000 |        0.153 |        1.440 |        1.593
       8.000 |        0.145 |        1.237 |        1.382
      13.000 |        0.143 |        1.788 |        1.931
      17.000 |        0.155 |        2.598 |        2.753
      11.000 |        0.148 |        0.896 |        1.044
      12.000 |        0.156 |        1.667 |        1.824
       8.000 |        0.140 |        0.816 |        0.956
       9.000 |        0.167 |        2.717 |        2.884
       6.000 |        0.231 |        1.194 |        1.425
      10.000 |        0.141 |        1.791 |        1.932
       9.000 |        0.148 |        1.057 |        1.205
       8.000 |        0.143 |        4.966 |        5.109
       8.000 |        0.162 |        1.115 |        1.277
       8.000 |        0.147 |        2.724 |        2.870
       7.000 |        0.199 |        0.936 |        1.136
       9.000 |        0.186 |        1.264 |        1.451
      11.000 |        0.140 |        0.530 |        0.670
       9.000 |        0.152 |        5.493 |        5.645
      10.000 |        0.305 |        0.819 |        1.124
       8.000 |        0.140 |        3.331 |        3.470
      12.000 |        0.145 |        1.199 |        1.344
      13.000 |        0.139 |        1.822 |        1.961
       7.000 |        0.144 |        0.826 |        0.970
       7.000 |        0.150 |        2.111 |        2.261
      14.000 |        0.159 |        2.553 |        2.713
       7.000 |        0.144 |        2.691 |        2.836
       9.000 |        0.142 |        2.279 |        2.421
       6.000 |        0.143 |        0.793 |        0.936
      11.000 |        0.141 |        0.978 |        1.118
      10.000 |        0.206 |        2.376 |        2.581
       8.000 |        0.157 |        0.803 |        0.960
       9.000 |        0.145 |        0.992 |        1.136
       8.000 |        0.140 |        0.866 |        1.006
       7.000 |        0.161 |        0.874 |        1.034
      13.000 |        0.148 |        1.101 |        1.248
       5.000 |        0.148 |        0.976 |        1.124
      10.000 |        0.141 |        3.221 |        3.362
       4.000 |        0.248 |        1.261 |        1.509
      10.000 |        0.170 |        0.980 |        1.150
       7.000 |        0.310 |        1.046 |        1.356
       7.000 |        0.339 |        0.873 |        1.211
      11.000 |        0.154 |        3.056 |        3.210
       7.000 |        0.141 |        0.975 |        1.115
       7.000 |        0.146 |        1.226 |        1.372
      13.000 |        0.150 |        3.468 |        3.619
       4.000 |        0.154 |        2.735 |        2.889
       7.000 |        0.156 |        1.618 |        1.774
       5.000 |        0.093 |        1.422 |        1.515
       8.000 |        0.149 |        2.718 |        2.867
       5.000 |        0.136 |        1.244 |        1.380
       6.000 |        0.277 |        1.004 |        1.281
      10.000 |        0.248 |        1.078 |        1.326
       7.000 |        0.137 |        3.498 |        3.636
       7.000 |        0.191 |        1.170 |        1.361
       7.000 |        0.223 |        2.570 |        2.792
       9.000 |        0.319 |        2.138 |        2.457
      12.000 |        0.132 |        1.526 |        1.659
       7.000 |        0.132 |        1.037 |        1.169
      13.000 |        0.141 |        4.920 |        5.061
      10.000 |        0.321 |        4.359 |        4.680
       8.000 |        0.149 |        1.455 |        1.605
       7.000 |        0.150 |        0.892 |        1.042
       5.000 |        0.184 |        1.948 |        2.132
       9.000 |        0.272 |        0.942 |        1.214
       9.000 |        0.139 |        1.069 |        1.209
       8.000 |        0.177 |        0.842 |        1.018
       9.000 |        0.152 |        1.539 |        1.691
      10.000 |        0.141 |        0.792 |        0.933
       8.000 |        0.144 |        0.769 |        0.912
       8.000 |        0.212 |        2.323 |        2.535
      11.000 |        0.337 |        3.039 |        3.376
       7.000 |        0.141 |        3.026 |        3.167
       6.000 |        0.336 |        1.495 |        1.831
       8.000 |        0.144 |        2.593 |        2.737
       5.000 |        0.141 |        0.916 |        1.056
       8.000 |        0.149 |        5.052 |        5.201
      11.000 |        0.142 |        1.777 |        1.919
      11.000 |        0.146 |        0.922 |        1.068
      11.000 |        0.302 |        0.912 |        1.214
      17.000 |        0.147 |        1.365 |        1.512
       8.000 |        0.289 |        6.065 |        6.354
      12.000 |        0.137 |        1.654 |        1.791
       8.000 |        0.092 |        0.980 |        1.072
      13.000 |        0.167 |        1.882 |        2.049
       5.000 |        0.143 |        1.579 |        1.723
       9.000 |        0.406 |        0.917 |        1.323
       8.000 |        0.460 |        1.230 |        1.690
      12.000 |        0.149 |        3.501 |        3.649
       9.000 |        0.147 |        4.842 |        4.990
       4.000 |        0.147 |        2.501 |        2.648
       9.000 |        0.145 |        3.155 |        3.300
       5.000 |        0.151 |        0.842 |        0.993
      12.000 |        0.137 |        4.515 |        4.652
       9.000 |        0.141 |        1.124 |        1.265
      10.000 |        0.269 |        1.116 |        1.386
       6.000 |        0.147 |        1.999 |        2.146
       9.000 |        0.152 |        0.837 |        0.989
       8.000 |        0.160 |        1.169 |        1.328
      14.000 |        0.149 |        0.885 |        1.035
       8.000 |        0.140 |        2.207 |        2.348
       7.000 |        0.147 |        1.146 |        1.293
       5.000 |        0.149 |        3.367 |        3.516
       7.000 |        0.148 |        3.615 |        3.763
       5.000 |        0.146 |        1.497 |        1.643
      10.000 |        0.146 |        0.889 |        1.035
      10.000 |        0.146 |        0.895 |        1.041
      12.000 |        0.143 |        3.333 |        3.476
       9.000 |        0.149 |        2.257 |        2.406
      11.000 |        0.231 |        1.061 |        1.292
       8.000 |        0.138 |        5.578 |        5.716
       6.000 |        0.148 |        1.043 |        1.191
      10.000 |        0.144 |        1.843 |        1.986
      16.000 |        0.138 |        3.609 |        3.747
       8.000 |        0.149 |        5.255 |        5.404
       7.000 |        0.148 |        1.897 |        2.045
       6.000 |        0.145 |        0.881 |        1.026
      13.000 |        0.145 |        1.621 |        1.766
       6.000 |        0.149 |        5.445 |        5.594
      10.000 |        0.095 |        1.369 |        1.464
      11.000 |        0.149 |        1.163 |        1.312
      12.000 |        0.142 |        4.293 |        4.435
      10.000 |        0.147 |        2.914 |        3.061
      11.000 |        0.149 |        0.760 |        0.909
       5.000 |        0.142 |        1.828 |        1.970
       9.000 |        0.148 |        1.342 |        1.490
       4.000 |        0.159 |        1.313 |        1.472
       9.000 |        0.150 |        1.011 |        1.161
       8.000 |        0.180 |        1.650 |        1.829
       6.000 |        0.145 |        0.940 |        1.085
       8.000 |        0.104 |        0.971 |        1.074
       6.000 |        0.149 |        2.100 |        2.248
       7.000 |        0.148 |        4.347 |        4.495
      10.000 |        0.148 |        1.504 |        1.652
      11.000 |        0.144 |        5.009 |        5.153
       5.000 |        0.150 |        2.058 |        2.208
       7.000 |        0.230 |        1.484 |        1.714
       8.000 |        0.141 |        5.677 |        5.818
      11.000 |        0.146 |        3.012 |        3.157
       8.000 |        0.143 |        5.718 |        5.861
       8.000 |        0.145 |        1.927 |        2.072
       9.000 |        0.145 |        0.966 |        1.112
      11.000 |        0.149 |        1.762 |        1.911
       8.000 |        0.149 |        4.374 |        4.522
      14.000 |        0.139 |        2.672 |        2.811
       7.000 |        0.229 |        1.944 |        2.173
      10.000 |        0.150 |        4.827 |        4.977
      10.000 |        0.146 |        0.898 |        1.044
       9.000 |        0.139 |        1.710 |        1.849
      13.000 |        0.145 |        2.991 |        3.136
      13.000 |        0.268 |        3.924 |        4.192
