  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.124 |        0.542 |        0.666
       7.000 |        0.126 |        0.700 |        0.826
      14.000 |        0.152 |        1.123 |        1.274
       7.000 |        0.170 |        2.544 |        2.714
       8.000 |        0.124 |        0.508 |        0.632
      10.000 |        0.142 |        3.184 |        3.327
       8.000 |        0.145 |        0.939 |        1.083
      11.000 |        0.321 |        0.554 |        0.875
      10.000 |        0.146 |        0.808 |        0.954
      11.000 |        0.127 |        2.746 |        2.873
      10.000 |        0.145 |        1.068 |        1.213
       6.000 |        0.145 |        1.700 |        1.846
       8.000 |        0.146 |        1.069 |        1.215
       5.000 |        0.146 |        1.099 |        1.244
       7.000 |        0.151 |        1.772 |        1.924
       6.000 |        0.129 |        1.118 |        1.247
      13.000 |        0.143 |        2.322 |        2.465
       5.000 |        0.145 |        1.190 |        1.336
       6.000 |        0.150 |        1.518 |        1.668
      10.000 |        0.147 |        2.147 |        2.294
      10.000 |        0.145 |        0.853 |        0.998
      11.000 |        0.156 |        1.696 |        1.852
       9.000 |        0.155 |        1.194 |        1.349
      11.000 |        0.126 |        1.860 |        1.986
      11.000 |        0.123 |        1.684 |        1.807
       5.000 |        0.292 |        0.378 |        0.670
       5.000 |        0.144 |        0.991 |        1.135
       7.000 |        0.173 |        0.555 |        0.728
       7.000 |        0.181 |        1.086 |        1.268
       9.000 |        0.151 |        1.060 |        1.211
       7.000 |        0.174 |        0.624 |        0.798
       7.000 |        0.147 |        0.566 |        0.713
       9.000 |        0.169 |        0.877 |        1.046
       4.000 |        0.146 |        0.846 |        0.991
       6.000 |        0.142 |        0.494 |        0.636
       7.000 |        0.140 |        1.078 |        1.217
      12.000 |        0.206 |        1.366 |        1.573
       8.000 |        0.151 |        0.631 |        0.782
      12.000 |        0.152 |        2.495 |        2.647
       9.000 |        0.149 |        0.594 |        0.743
       9.000 |        0.126 |        0.691 |        0.817
      10.000 |        0.144 |        0.809 |        0.953
       6.000 |        0.148 |        0.918 |        1.066
       8.000 |        0.146 |        1.209 |        1.356
       3.000 |        0.153 |        1.387 |        1.540
       9.000 |        0.123 |        0.841 |        0.964
       7.000 |        0.167 |        2.825 |        2.992
       3.000 |        0.212 |        2.421 |        2.633
       8.000 |        0.176 |        2.411 |        2.587
       8.000 |        0.168 |        1.034 |        1.201
      11.000 |        0.127 |        0.579 |        0.706
       8.000 |        0.125 |        0.624 |        0.749
      11.000 |        0.154 |        2.299 |        2.453
      11.000 |        0.146 |        1.229 |        1.374
       9.000 |        0.144 |        1.555 |        1.698
       9.000 |        0.159 |        1.754 |        1.913
       5.000 |        0.124 |        0.610 |        0.733
       6.000 |        0.143 |        2.224 |        2.367
      12.000 |        0.125 |        0.672 |        0.797
      11.000 |        0.234 |        0.819 |        1.052
      14.000 |        0.123 |        2.022 |        2.145
       7.000 |        0.131 |        0.466 |        0.598
      10.000 |        0.158 |        1.697 |        1.856
       7.000 |        0.149 |        0.594 |        0.744
       7.000 |        0.127 |        1.865 |        1.993
       5.000 |        0.144 |        0.787 |        0.932
       9.000 |        0.084 |        0.554 |        0.638
       5.000 |        0.154 |        0.624 |        0.779
       5.000 |        0.142 |        1.549 |        1.691
       9.000 |        0.256 |        0.506 |        0.762
       8.000 |        0.144 |        0.943 |        1.087
       8.000 |        0.125 |        0.546 |        0.671
       8.000 |        0.160 |        1.070 |        1.229
       4.000 |        0.146 |        1.409 |        1.555
      11.000 |        0.126 |        0.601 |        0.727
       8.000 |        0.127 |        0.643 |        0.770
       6.000 |        0.125 |        2.641 |        2.766
       6.000 |        0.276 |        2.116 |        2.392
       5.000 |        0.261 |        1.370 |        1.631
       7.000 |        0.140 |        1.017 |        1.157
      11.000 |        0.125 |        1.909 |        2.033
       9.000 |        0.171 |        2.436 |        2.607
       5.000 |        0.124 |        0.458 |        0.581
      12.000 |        0.145 |        2.377 |        2.522
       8.000 |        0.166 |        2.431 |        2.597
      14.000 |        0.147 |        0.596 |        0.743
      13.000 |        0.295 |        1.822 |        2.117
       9.000 |        0.148 |        2.338 |        2.487
      10.000 |        0.191 |        0.723 |        0.914
      10.000 |        0.163 |        0.543 |        0.706
       7.000 |        0.126 |        0.602 |        0.728
      12.000 |        0.210 |        0.908 |        1.118
      10.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.143 |        3.158 |        3.301
      11.000 |        0.124 |        1.623 |        1.747
       8.000 |        0.147 |        1.341 |        1.488
       8.000 |        0.144 |        1.044 |        1.188
      11.000 |        0.125 |        0.541 |        0.665
       7.000 |        0.126 |        0.712 |        0.839
      12.000 |        0.148 |        0.742 |        0.891
      10.000 |        0.143 |        1.729 |        1.871
       6.000 |        0.162 |        0.558 |        0.720
       9.000 |        0.145 |        0.798 |        0.943
       4.000 |        0.194 |        1.614 |        1.808
       7.000 |        0.120 |        0.645 |        0.765
       5.000 |        0.118 |        0.725 |        0.843
       9.000 |        0.201 |        2.712 |        2.913
       7.000 |        0.184 |        1.637 |        1.821
       8.000 |        0.181 |        0.635 |        0.815
      10.000 |        0.119 |        2.512 |        2.631
       8.000 |        0.139 |        1.329 |        1.468
       8.000 |        0.126 |        0.782 |        0.907
       6.000 |        0.084 |        0.507 |        0.591
       9.000 |        0.092 |        0.982 |        1.074
       7.000 |        0.185 |        0.799 |        0.983
       9.000 |        0.151 |        1.487 |        1.638
      11.000 |        0.178 |        2.717 |        2.895
      10.000 |        0.145 |        0.662 |        0.807
       8.000 |        0.190 |        1.652 |        1.842
       9.000 |        0.177 |        0.498 |        0.675
       8.000 |        0.141 |        0.667 |        0.808
       7.000 |        0.143 |        1.081 |        1.223
       8.000 |        0.145 |        0.843 |        0.988
       5.000 |        0.143 |        0.637 |        0.781
       6.000 |        0.151 |        0.730 |        0.881
      11.000 |        0.146 |        0.691 |        0.837
      10.000 |        0.149 |        1.329 |        1.478
      11.000 |        0.147 |        0.636 |        0.783
       7.000 |        0.180 |        0.933 |        1.113
       4.000 |        0.153 |        0.512 |        0.664
      11.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.176 |        2.659 |        2.835
      11.000 |        0.186 |        0.599 |        0.785
      10.000 |        0.144 |        1.059 |        1.203
      11.000 |        0.154 |        1.421 |        1.574
       7.000 |        0.137 |        0.599 |        0.736
      11.000 |        0.126 |        2.377 |        2.502
       8.000 |        0.162 |        1.115 |        1.277
       9.000 |        0.125 |        1.062 |        1.187
       3.000 |        0.151 |        0.639 |        0.789
       4.000 |        0.150 |        1.507 |        1.657
       6.000 |        0.124 |        1.751 |        1.875
       6.000 |        0.168 |        3.096 |        3.265
       7.000 |        0.144 |        0.812 |        0.957
      11.000 |        0.169 |        1.117 |        1.286
       5.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.246 |        0.387 |        0.632
       8.000 |        0.184 |        1.270 |        1.454
       4.000 |        0.144 |        1.105 |        1.249
      10.000 |        0.147 |        2.273 |        2.420
       7.000 |        0.160 |        0.733 |        0.893
      15.000 |        0.124 |        1.945 |        2.069
       7.000 |        0.150 |        0.651 |        0.801
       9.000 |        0.127 |        0.719 |        0.847
      12.000 |        0.146 |        1.067 |        1.213
       5.000 |        0.148 |        0.593 |        0.742
      10.000 |        0.146 |        2.027 |        2.173
      13.000 |        0.129 |        0.496 |        0.625
      11.000 |        0.143 |        1.316 |        1.459
       8.000 |        0.143 |        1.227 |        1.370
      11.000 |        0.146 |        0.838 |        0.984
       5.000 |        0.144 |        0.595 |        0.738
      11.000 |        0.127 |        2.241 |        2.368
       7.000 |        0.144 |        0.542 |        0.686
       7.000 |        0.154 |        0.578 |        0.732
       6.000 |        0.151 |        2.168 |        2.319
       6.000 |        0.130 |        0.483 |        0.613
       9.000 |        0.132 |        0.740 |        0.872
       3.000 |        0.124 |        2.444 |        2.568
       5.000 |        0.146 |        0.832 |        0.978
       9.000 |        0.148 |        2.097 |        2.245
      13.000 |        0.150 |        0.829 |        0.978
       6.000 |        0.137 |        0.661 |        0.799
      14.000 |        0.238 |        1.077 |        1.315
       9.000 |        0.267 |        0.523 |        0.790
      10.000 |        0.127 |        1.132 |        1.259
      10.000 |        0.145 |        3.163 |        3.308
      10.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.146 |        0.797 |        0.943
      12.000 |        0.133 |        1.472 |        1.604
      10.000 |        0.127 |        2.662 |        2.790
      14.000 |        0.142 |        0.616 |        0.758
       7.000 |        0.154 |        1.115 |        1.269
      10.000 |        0.141 |        0.694 |        0.835
       8.000 |        0.145 |        1.608 |        1.753
      10.000 |        0.123 |        0.750 |        0.873
      12.000 |        0.128 |        0.893 |        1.021
       9.000 |        0.124 |        0.532 |        0.656
      11.000 |        0.160 |        1.843 |        2.003
      11.000 |        0.153 |        1.399 |        1.552
       9.000 |        0.127 |        0.757 |        0.884
      13.000 |        0.149 |        0.789 |        0.938
      14.000 |        0.282 |        0.502 |        0.784
       9.000 |        0.148 |        2.351 |        2.499
       8.000 |        0.147 |        0.692 |        0.839
      10.000 |        0.180 |        0.685 |        0.865
       6.000 |        0.146 |        1.552 |        1.698
       6.000 |        0.126 |        2.045 |        2.172
      11.000 |        0.126 |        1.913 |        2.039
       8.000 |        0.149 |        0.642 |        0.791
       8.000 |        0.148 |        0.545 |        0.694
      12.000 |        0.127 |        1.278 |        1.405
       7.000 |        0.144 |        2.984 |        3.127
      10.000 |        0.124 |        0.440 |        0.565
       6.000 |        0.199 |        0.637 |        0.836
       9.000 |        0.200 |        1.876 |        2.076
       7.000 |        0.126 |        0.789 |        0.916
      10.000 |        0.152 |        2.074 |        2.226
       6.000 |        0.126 |        0.681 |        0.807
       6.000 |        0.146 |        0.694 |        0.840
       6.000 |        0.174 |        1.330 |        1.504
       5.000 |        0.126 |        0.475 |        0.600
      10.000 |        0.149 |        3.196 |        3.344
       9.000 |        0.144 |        1.717 |        1.861
       7.000 |        0.144 |        0.690 |        0.834
      11.000 |        0.149 |        3.010 |        3.159
      10.000 |        0.127 |        0.509 |        0.636
      15.000 |        0.124 |        0.538 |        0.662
       7.000 |        0.126 |        0.647 |        0.773
      13.000 |        0.193 |        2.269 |        2.462
       6.000 |        0.143 |        0.602 |        0.745
       9.000 |        0.193 |        0.552 |        0.745
       7.000 |        0.193 |        0.804 |        0.998
       9.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.152 |        2.632 |        2.784
      12.000 |        0.153 |        0.874 |        1.027
       9.000 |        0.178 |        0.718 |        0.896
       8.000 |        0.154 |        0.757 |        0.911
      10.000 |        0.149 |        0.514 |        0.663
       4.000 |        0.127 |        0.495 |        0.623
      10.000 |        0.170 |        1.717 |        1.887
      10.000 |        0.290 |        1.627 |        1.917
       5.000 |        0.124 |        0.669 |        0.793
       9.000 |        0.145 |        0.888 |        1.032
       5.000 |        0.176 |        0.786 |        0.962
      11.000 |        0.177 |        0.771 |        0.949
       8.000 |        0.146 |        1.068 |        1.213
       8.000 |        0.143 |        0.629 |        0.772
       9.000 |        0.146 |        0.887 |        1.033
       9.000 |        0.145 |        2.291 |        2.437
      13.000 |        0.125 |        0.532 |        0.657
      11.000 |        0.125 |        0.510 |        0.635
       7.000 |        0.139 |        0.571 |        0.709
      13.000 |        0.129 |        1.286 |        1.415
       9.000 |        0.125 |        1.329 |        1.454
       8.000 |        0.145 |        0.717 |        0.862
       8.000 |        0.148 |        0.465 |        0.613
      12.000 |        0.142 |        1.726 |        1.868
       8.000 |        0.128 |        0.529 |        0.657
      12.000 |        0.148 |        1.291 |        1.439
      13.000 |        0.143 |        0.740 |        0.883
      10.000 |        0.126 |        1.500 |        1.627
       8.000 |        0.198 |        0.669 |        0.868
       8.000 |        0.125 |        1.563 |        1.688
      10.000 |        0.159 |        0.784 |        0.943
      11.000 |        0.127 |        0.721 |        0.848
       8.000 |        0.144 |        1.693 |        1.837
       5.000 |        0.127 |        0.499 |        0.627
      18.000 |        0.297 |        0.524 |        0.820
      16.000 |        0.145 |        1.604 |        1.749
       8.000 |        0.145 |        0.849 |        0.994
       9.000 |        0.223 |        0.575 |        0.798
      13.000 |        0.125 |        1.658 |        1.783
      15.000 |        0.124 |        0.577 |        0.701
       6.000 |        0.145 |        0.786 |        0.930
      14.000 |        0.125 |        0.899 |        1.025
       8.000 |        0.147 |        1.200 |        1.348
       8.000 |        0.180 |        2.625 |        2.805
      13.000 |        0.170 |        0.844 |        1.014
       7.000 |        0.150 |        0.505 |        0.656
      15.000 |        0.128 |        0.920 |        1.048
       5.000 |        0.179 |        0.928 |        1.106
      14.000 |        0.147 |        0.773 |        0.920
       8.000 |        0.146 |        0.661 |        0.807
       6.000 |        0.147 |        0.689 |        0.837
       8.000 |        0.147 |        1.289 |        1.436
      11.000 |        0.150 |        0.929 |        1.079
       7.000 |        0.214 |        0.781 |        0.995
       3.000 |        0.145 |        2.125 |        2.270
      11.000 |        0.125 |        2.146 |        2.271
       9.000 |        0.130 |        0.509 |        0.639
      10.000 |        0.147 |        0.759 |        0.906
       8.000 |        0.148 |        1.882 |        2.031
      10.000 |        0.150 |        2.769 |        2.918
      14.000 |        0.189 |        1.406 |        1.596
       6.000 |        0.126 |        0.759 |        0.885
       7.000 |        0.124 |        2.020 |        2.144
       5.000 |        0.125 |        2.388 |        2.514
       9.000 |        0.124 |        1.080 |        1.203
       7.000 |        0.124 |        3.090 |        3.214
       7.000 |        0.144 |        1.060 |        1.204
       6.000 |        0.273 |        0.970 |        1.242
       9.000 |        0.398 |        1.518 |        1.916
       7.000 |        0.203 |        0.394 |        0.597
       8.000 |        0.144 |        1.624 |        1.768
      10.000 |        0.154 |        0.772 |        0.927
       9.000 |        0.256 |        0.649 |        0.904
       7.000 |        0.280 |        0.396 |        0.676
       9.000 |        0.119 |        0.950 |        1.069
      14.000 |        0.117 |        0.564 |        0.681
       9.000 |        0.174 |        2.191 |        2.365
       8.000 |        0.118 |        1.149 |        1.267
      16.000 |        0.139 |        2.098 |        2.237
      10.000 |        0.151 |        1.131 |        1.283
      12.000 |        0.283 |        0.606 |        0.889
      14.000 |        0.238 |        0.586 |        0.824
      12.000 |        0.152 |        1.353 |        1.505
       9.000 |        0.158 |        1.564 |        1.722
      13.000 |        0.125 |        0.572 |        0.697
       8.000 |        0.125 |        1.675 |        1.800
       6.000 |        0.123 |        1.061 |        1.184
      10.000 |        0.144 |        0.684 |        0.827
      12.000 |        0.237 |        0.995 |        1.233
       9.000 |        0.238 |        1.793 |        2.031
       6.000 |        0.138 |        1.613 |        1.751
      12.000 |        0.144 |        0.681 |        0.825
       7.000 |        0.148 |        0.974 |        1.122
       8.000 |        0.126 |        0.660 |        0.786
      11.000 |        0.154 |        1.000 |        1.154
       7.000 |        0.146 |        0.861 |        1.008
       9.000 |        0.124 |        0.569 |        0.693
       8.000 |        0.189 |        3.097 |        3.286
       5.000 |        0.126 |        0.410 |        0.536
      11.000 |        0.230 |        0.522 |        0.752
      11.000 |        0.393 |        1.353 |        1.746
       7.000 |        0.155 |        0.923 |        1.078
       8.000 |        0.122 |        0.450 |        0.572
      11.000 |        0.160 |        0.546 |        0.706
       9.000 |        0.178 |        1.105 |        1.282
       8.000 |        0.148 |        0.463 |        0.611
       9.000 |        0.226 |        1.226 |        1.452
       9.000 |        0.146 |        0.853 |        0.999
       7.000 |        0.125 |        0.633 |        0.758
       6.000 |        0.150 |        3.029 |        3.179
       4.000 |        0.149 |        1.523 |        1.672
       6.000 |        0.257 |        0.698 |        0.955
       6.000 |        0.123 |        1.307 |        1.431
      10.000 |        0.141 |        0.933 |        1.074
       8.000 |        0.123 |        1.127 |        1.250
      13.000 |        0.137 |        0.477 |        0.614
       8.000 |        0.129 |        0.657 |        0.786
       4.000 |        0.144 |        0.570 |        0.715
       7.000 |        0.166 |        0.998 |        1.164
       5.000 |        0.178 |        1.136 |        1.314
      11.000 |        0.143 |        0.526 |        0.669
      11.000 |        0.161 |        0.795 |        0.956
      11.000 |        0.150 |        0.879 |        1.029
       9.000 |        0.145 |        1.342 |        1.488
       9.000 |        0.158 |        0.659 |        0.817
      12.000 |        0.125 |        0.847 |        0.973
       9.000 |        0.126 |        0.719 |        0.844
      12.000 |        0.105 |        0.756 |        0.861
       9.000 |        0.258 |        1.542 |        1.799
       8.000 |        0.125 |        1.574 |        1.699
       9.000 |        0.125 |        3.013 |        3.137
       7.000 |        0.124 |        0.685 |        0.810
       5.000 |        0.151 |        0.825 |        0.976
       9.000 |        0.124 |        2.506 |        2.631
       6.000 |        0.124 |        0.636 |        0.760
      10.000 |        0.144 |        1.226 |        1.370
       7.000 |        0.144 |        2.051 |        2.194
      11.000 |        0.144 |        0.658 |        0.802
      10.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.238 |        0.465 |        0.703
       9.000 |        0.126 |        1.282 |        1.407
       6.000 |        0.165 |        2.088 |        2.253
      10.000 |        0.124 |        1.364 |        1.488
      10.000 |        0.125 |        1.466 |        1.591
       6.000 |        0.151 |        2.265 |        2.416
      12.000 |        0.157 |        2.033 |        2.189
      12.000 |        0.158 |        2.706 |        2.865
       9.000 |        0.141 |        0.656 |        0.797
       9.000 |        0.123 |        1.219 |        1.342
      10.000 |        0.163 |        2.293 |        2.455
       4.000 |        0.144 |        0.996 |        1.140
       8.000 |        0.146 |        2.862 |        3.008
      10.000 |        0.146 |        0.996 |        1.142
      15.000 |        0.147 |        0.764 |        0.911
       8.000 |        0.181 |        0.621 |        0.802
      13.000 |        0.145 |        0.650 |        0.795
       6.000 |        0.162 |        1.037 |        1.199
      10.000 |        0.145 |        0.740 |        0.885
       7.000 |        0.176 |        1.550 |        1.726
       7.000 |        0.144 |        1.332 |        1.476
       9.000 |        0.125 |        0.656 |        0.781
       5.000 |        0.145 |        0.488 |        0.632
      11.000 |        0.145 |        2.164 |        2.309
       8.000 |        0.238 |        0.532 |        0.770
      10.000 |        0.344 |        1.502 |        1.846
      13.000 |        0.125 |        1.340 |        1.465
      17.000 |        0.152 |        0.480 |        0.632
       7.000 |        0.144 |        0.719 |        0.863
      10.000 |        0.202 |        2.168 |        2.370
       6.000 |        0.139 |        1.024 |        1.163
       7.000 |        0.126 |        0.493 |        0.619
      11.000 |        0.170 |        2.934 |        3.105
      10.000 |        0.164 |        0.535 |        0.699
      11.000 |        0.123 |        0.807 |        0.930
       4.000 |        0.145 |        2.749 |        2.893
       8.000 |        0.143 |        2.892 |        3.035
      11.000 |        0.150 |        0.819 |        0.969
       7.000 |        0.129 |        1.929 |        2.058
       9.000 |        0.124 |        2.106 |        2.231
       9.000 |        0.093 |        0.596 |        0.689
       6.000 |        0.418 |        0.706 |        1.124
       8.000 |        0.142 |        0.555 |        0.698
       5.000 |        0.143 |        1.659 |        1.803
      11.000 |        0.131 |        0.466 |        0.597
       6.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.169 |        2.985 |        3.154
       6.000 |        0.135 |        2.148 |        2.284
       9.000 |        0.192 |        2.429 |        2.621
      14.000 |        0.146 |        0.863 |        1.009
       8.000 |        0.126 |        0.573 |        0.699
      12.000 |        0.127 |        2.356 |        2.483
       8.000 |        0.198 |        3.054 |        3.253
      10.000 |        0.146 |        1.395 |        1.540
       6.000 |        0.126 |        1.250 |        1.376
      10.000 |        0.131 |        1.173 |        1.304
       6.000 |        0.143 |        1.294 |        1.438
       7.000 |        0.169 |        1.034 |        1.202
       6.000 |        0.124 |        1.630 |        1.754
      14.000 |        0.125 |        0.742 |        0.867
      17.000 |        0.145 |        2.228 |        2.373
      11.000 |        0.126 |        1.250 |        1.375
       7.000 |        0.125 |        1.893 |        2.018
      10.000 |        0.128 |        0.489 |        0.617
       8.000 |        0.154 |        0.828 |        0.981
      10.000 |        0.159 |        1.285 |        1.445
       6.000 |        0.125 |        1.001 |        1.126
       6.000 |        0.127 |        0.475 |        0.603
       7.000 |        0.177 |        0.768 |        0.945
      15.000 |        0.146 |        0.638 |        0.784
       7.000 |        0.147 |        0.715 |        0.862
      12.000 |        0.125 |        0.755 |        0.881
       9.000 |        0.124 |        1.668 |        1.793
      10.000 |        0.150 |        1.834 |        1.985
       4.000 |        0.125 |        0.750 |        0.875
      12.000 |        0.257 |        0.596 |        0.853
      13.000 |        0.163 |        0.757 |        0.920
       5.000 |        0.149 |        0.561 |        0.710
      13.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.173 |        2.136 |        2.309
      13.000 |        0.145 |        1.025 |        1.170
      11.000 |        0.152 |        0.606 |        0.758
       9.000 |        0.167 |        1.588 |        1.754
      12.000 |        0.279 |        1.319 |        1.599
       9.000 |        0.376 |        0.291 |        0.667
       7.000 |        0.145 |        0.812 |        0.957
       6.000 |        0.143 |        0.692 |        0.835
      14.000 |        0.150 |        0.447 |        0.597
      11.000 |        0.130 |        2.427 |        2.556
       8.000 |        0.149 |        2.715 |        2.863
      14.000 |        0.144 |        0.984 |        1.128
       8.000 |        0.144 |        0.920 |        1.064
       9.000 |        0.125 |        0.523 |        0.648
       9.000 |        0.145 |        1.854 |        1.999
       8.000 |        0.180 |        0.550 |        0.730
      10.000 |        0.124 |        1.735 |        1.859
       9.000 |        0.126 |        0.748 |        0.874
       5.000 |        0.186 |        2.912 |        3.098
       6.000 |        0.146 |        1.392 |        1.538
       3.000 |        0.150 |        2.737 |        2.887
       5.000 |        0.127 |        0.744 |        0.870
      15.000 |        0.125 |        0.915 |        1.039
       7.000 |        0.156 |        1.929 |        2.086
       8.000 |        0.143 |        0.907 |        1.051
       4.000 |        0.143 |        2.393 |        2.536
      10.000 |        0.142 |        1.799 |        1.941
      14.000 |        0.136 |        0.446 |        0.582
      14.000 |        0.147 |        1.323 |        1.470
       6.000 |        0.125 |        1.192 |        1.317
       8.000 |        0.125 |        0.737 |        0.863
       6.000 |        0.149 |        0.645 |        0.794
      11.000 |        0.126 |        1.974 |        2.101
       8.000 |        0.142 |        1.109 |        1.252
       8.000 |        0.148 |        0.863 |        1.011
       8.000 |        0.125 |        1.614 |        1.739
       9.000 |        0.177 |        1.440 |        1.617
       7.000 |        0.124 |        0.612 |        0.737
       9.000 |        0.185 |        0.562 |        0.747
       8.000 |        0.127 |        0.639 |        0.766
       6.000 |        0.170 |        0.871 |        1.041
       8.000 |        0.144 |        1.312 |        1.456
       6.000 |        0.125 |        0.671 |        0.796
       9.000 |        0.152 |        0.791 |        0.943
       6.000 |        0.151 |        2.414 |        2.565
      10.000 |        0.156 |        1.518 |        1.674
       6.000 |        0.127 |        1.001 |        1.128
      10.000 |        0.126 |        1.330 |        1.457
       8.000 |        0.143 |        0.698 |        0.841
       9.000 |        0.235 |        0.959 |        1.194
       5.000 |        0.124 |        0.479 |        0.603
      14.000 |        0.146 |        0.739 |        0.884
       7.000 |        0.126 |        0.739 |        0.865
      14.000 |        0.125 |        1.061 |        1.186
       9.000 |        0.124 |        0.593 |        0.717
       7.000 |        0.145 |        0.853 |        0.998
      13.000 |        0.165 |        0.776 |        0.941
       7.000 |        0.181 |        1.210 |        1.390
      13.000 |        0.153 |        1.396 |        1.549
       9.000 |        0.181 |        0.554 |        0.735
       6.000 |        0.124 |        0.591 |        0.715
       9.000 |        0.170 |        1.057 |        1.227
      10.000 |        0.274 |        0.711 |        0.985
       8.000 |        0.174 |        1.043 |        1.217
      10.000 |        0.124 |        0.531 |        0.655
      12.000 |        0.146 |        0.885 |        1.030
       5.000 |        0.182 |        0.686 |        0.868
       6.000 |        0.126 |        0.985 |        1.111
       4.000 |        0.178 |        0.732 |        0.910
       8.000 |        0.154 |        0.764 |        0.918
       7.000 |        0.146 |        0.477 |        0.623
       5.000 |        0.182 |        0.629 |        0.812
       9.000 |        0.146 |        0.467 |        0.612
       5.000 |        0.123 |        0.534 |        0.657
      15.000 |        0.125 |        0.670 |        0.795
       7.000 |        0.148 |        0.518 |        0.666
       4.000 |        0.124 |        0.560 |        0.684
       7.000 |        0.144 |        0.998 |        1.142
       3.000 |        0.270 |        0.702 |        0.972
      10.000 |        0.383 |        1.783 |        2.166
       7.000 |        0.360 |        0.408 |        0.768
      11.000 |        0.178 |        0.681 |        0.859
       8.000 |        0.148 |        1.198 |        1.346
      10.000 |        0.137 |        0.557 |        0.693
       8.000 |        0.123 |        0.552 |        0.674
       8.000 |        0.124 |        1.065 |        1.189
       6.000 |        0.171 |        0.710 |        0.880
      17.000 |        0.142 |        1.301 |        1.443
       9.000 |        0.127 |        2.975 |        3.102
       7.000 |        0.142 |        0.949 |        1.091
       9.000 |        0.122 |        1.500 |        1.621
      10.000 |        0.215 |        0.746 |        0.961
       9.000 |        0.145 |        0.682 |        0.827
       6.000 |        0.153 |        1.697 |        1.850
      11.000 |        0.166 |        3.129 |        3.295
       5.000 |        0.161 |        0.715 |        0.876
       6.000 |        0.136 |        0.829 |        0.965
       9.000 |        0.212 |        0.802 |        1.014
      12.000 |        0.145 |        0.646 |        0.791
       8.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.143 |        1.073 |        1.215
      10.000 |        0.127 |        1.586 |        1.713
       8.000 |        0.259 |        1.762 |        2.021
      12.000 |        0.185 |        2.101 |        2.285
       9.000 |        0.120 |        0.554 |        0.673
      12.000 |        0.119 |        1.456 |        1.575
