  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.139 |        1.378 |        1.516
       6.000 |        0.151 |        1.879 |        2.030
       7.000 |        0.152 |        3.155 |        3.307
      13.000 |        0.221 |        3.500 |        3.720
       5.000 |        0.147 |        1.515 |        1.662
       6.000 |        0.149 |        2.477 |        2.627
      10.000 |        0.144 |        1.149 |        1.292
      10.000 |        0.197 |        3.500 |        3.697
      11.000 |        0.141 |        2.456 |        2.597
       9.000 |        0.149 |        1.601 |        1.751
       5.000 |        0.145 |        0.783 |        0.928
       5.000 |        0.148 |        1.165 |        1.312
      11.000 |        0.136 |        3.116 |        3.252
      11.000 |        0.211 |        2.892 |        3.103
       7.000 |        0.137 |        0.868 |        1.005
       7.000 |        0.157 |        1.326 |        1.483
       9.000 |        0.153 |        1.783 |        1.935
       7.000 |        0.150 |        0.996 |        1.146
       7.000 |        0.145 |        0.807 |        0.953
       9.000 |        0.179 |        1.369 |        1.548
       4.000 |        0.149 |        0.961 |        1.110
       6.000 |        0.148 |        0.683 |        0.831
       7.000 |        0.149 |        1.784 |        1.933
      12.000 |        0.151 |        2.188 |        2.339
       8.000 |        0.147 |        0.804 |        0.950
      12.000 |        0.137 |        3.921 |        4.058
       9.000 |        0.171 |        0.908 |        1.080
       9.000 |        0.156 |        1.042 |        1.197
      10.000 |        0.147 |        0.980 |        1.127
       6.000 |        0.140 |        1.163 |        1.303
       8.000 |        0.147 |        1.959 |        2.106
       3.000 |        0.140 |        1.869 |        2.008
       9.000 |        0.144 |        1.489 |        1.633
       3.000 |        0.142 |        3.812 |        3.954
       7.000 |        0.185 |        4.611 |        4.796
       8.000 |        0.149 |        3.944 |        4.093
       8.000 |        0.139 |        1.648 |        1.787
      11.000 |        0.155 |        1.027 |        1.182
       8.000 |        0.253 |        0.975 |        1.228
      11.000 |        0.146 |        1.892 |        2.039
      11.000 |        0.147 |        3.947 |        4.094
       9.000 |        0.142 |        2.160 |        2.302
       5.000 |        0.140 |        0.922 |        1.062
       9.000 |        0.148 |        2.885 |        3.033
      12.000 |        0.137 |        1.051 |        1.188
      11.000 |        0.170 |        1.300 |        1.470
       6.000 |        0.275 |        3.261 |        3.537
       7.000 |        0.175 |        0.700 |        0.876
      14.000 |        0.152 |        3.449 |        3.601
      10.000 |        0.137 |        2.466 |        2.602
       7.000 |        0.273 |        0.954 |        1.227
       5.000 |        0.133 |        0.921 |        1.054
       7.000 |        0.158 |        3.169 |        3.327
       9.000 |        0.130 |        0.854 |        0.984
       5.000 |        0.130 |        0.816 |        0.945
       9.000 |        0.130 |        0.782 |        0.912
       8.000 |        0.137 |        1.216 |        1.353
       5.000 |        0.130 |        2.440 |        2.570
       8.000 |        0.148 |        0.824 |        0.972
       8.000 |        0.151 |        1.728 |        1.878
      11.000 |        0.136 |        0.933 |        1.069
       4.000 |        0.137 |        2.448 |        2.585
       8.000 |        0.262 |        1.091 |        1.353
       5.000 |        0.154 |        2.224 |        2.377
       7.000 |        0.136 |        1.277 |        1.413
       6.000 |        0.168 |        3.438 |        3.605
       6.000 |        0.138 |        4.569 |        4.707
      11.000 |        0.138 |        3.197 |        3.335
       5.000 |        0.146 |        0.780 |        0.926
       9.000 |        0.154 |        3.931 |        4.085
      12.000 |        0.148 |        4.063 |        4.211
      14.000 |        0.150 |        0.882 |        1.032
      13.000 |        0.138 |        2.909 |        3.047
       8.000 |        0.148 |        4.176 |        4.324
       9.000 |        0.167 |        3.832 |        4.000
      10.000 |        0.155 |        1.050 |        1.204
      10.000 |        0.155 |        0.777 |        0.932
       7.000 |        0.136 |        0.951 |        1.087
      10.000 |        0.161 |        0.944 |        1.105
      12.000 |        0.326 |        1.359 |        1.685
       8.000 |        0.145 |        5.464 |        5.609
      11.000 |        0.150 |        2.777 |        2.927
       8.000 |        0.148 |        2.304 |        2.452
       8.000 |        0.149 |        1.756 |        1.905
      11.000 |        0.145 |        0.934 |        1.079
       7.000 |        0.102 |        1.093 |        1.195
      12.000 |        0.144 |        1.123 |        1.267
       6.000 |        0.138 |        0.836 |        0.974
       9.000 |        0.138 |        1.120 |        1.258
      10.000 |        0.228 |        2.532 |        2.761
       7.000 |        0.131 |        1.005 |        1.136
       4.000 |        0.137 |        2.739 |        2.876
       5.000 |        0.327 |        1.168 |        1.494
       8.000 |        0.136 |        1.120 |        1.256
       7.000 |        0.131 |        2.759 |        2.890
       9.000 |        0.154 |        4.623 |        4.778
       8.000 |        0.091 |        1.230 |        1.320
       8.000 |        0.138 |        2.337 |        2.476
       6.000 |        0.127 |        0.776 |        0.903
      10.000 |        0.264 |        4.301 |        4.565
       9.000 |        0.131 |        1.552 |        1.683
       7.000 |        0.180 |        1.080 |        1.260
       9.000 |        0.145 |        2.261 |        2.406
      10.000 |        0.150 |        0.921 |        1.071
      11.000 |        0.172 |        4.437 |        4.609
       8.000 |        0.137 |        2.736 |        2.873
       9.000 |        0.150 |        0.538 |        0.688
       8.000 |        0.154 |        1.011 |        1.165
       7.000 |        0.156 |        1.482 |        1.638
       8.000 |        0.154 |        1.261 |        1.416
       5.000 |        0.145 |        0.880 |        1.025
       6.000 |        0.150 |        1.262 |        1.413
      11.000 |        0.148 |        0.930 |        1.078
      10.000 |        0.148 |        1.919 |        2.067
      11.000 |        0.145 |        0.715 |        0.860
       4.000 |        0.137 |        0.763 |        0.900
       7.000 |        0.181 |        1.554 |        1.735
      11.000 |        0.137 |        0.779 |        0.915
      11.000 |        0.154 |        0.839 |        0.993
       9.000 |        0.138 |        4.121 |        4.259
      10.000 |        0.154 |        1.694 |        1.848
      11.000 |        0.168 |        2.313 |        2.481
       7.000 |        0.149 |        1.005 |        1.154
       8.000 |        0.144 |        1.889 |        2.033
       9.000 |        0.148 |        1.856 |        2.004
      11.000 |        0.137 |        4.094 |        4.231
       3.000 |        0.140 |        1.006 |        1.147
       4.000 |        0.139 |        2.339 |        2.478
       7.000 |        0.152 |        0.879 |        1.032
       6.000 |        0.138 |        2.910 |        3.049
       6.000 |        0.139 |        4.756 |        4.895
      11.000 |        0.145 |        1.612 |        1.757
      10.000 |        0.139 |        0.555 |        0.694
       5.000 |        0.328 |        1.048 |        1.376
       8.000 |        0.147 |        2.196 |        2.343
       4.000 |        0.149 |        1.579 |        1.728
       7.000 |        0.137 |        1.178 |        1.315
      10.000 |        0.150 |        3.484 |        3.634
       7.000 |        0.161 |        0.817 |        0.978
      15.000 |        0.141 |        3.303 |        3.445
       9.000 |        0.153 |        1.056 |        1.209
       5.000 |        0.146 |        0.962 |        1.108
      12.000 |        0.189 |        1.745 |        1.935
      13.000 |        0.132 |        0.797 |        0.929
      10.000 |        0.147 |        3.349 |        3.496
      11.000 |        0.135 |        2.147 |        2.283
       8.000 |        0.147 |        1.925 |        2.072
       5.000 |        0.150 |        0.741 |        0.891
      11.000 |        0.251 |        1.249 |        1.500
       7.000 |        0.146 |        0.762 |        0.908
      11.000 |        0.141 |        3.818 |        3.959
       7.000 |        0.159 |        0.888 |        1.047
       6.000 |        0.155 |        0.745 |        0.900
       9.000 |        0.112 |        1.249 |        1.361
       6.000 |        0.149 |        3.724 |        3.874
       3.000 |        0.145 |        4.124 |        4.270
       5.000 |        0.136 |        1.299 |        1.435
       9.000 |        0.148 |        3.222 |        3.371
      13.000 |        0.136 |        0.842 |        0.978
       6.000 |        0.139 |        1.063 |        1.202
      14.000 |        0.321 |        1.449 |        1.770
       9.000 |        0.480 |        0.790 |        1.271
      10.000 |        0.151 |        1.841 |        1.992
      10.000 |        0.139 |        2.440 |        2.579
      10.000 |        0.149 |        5.102 |        5.251
       8.000 |        0.142 |        0.988 |        1.130
      12.000 |        0.148 |        2.498 |        2.647
      14.000 |        0.146 |        1.033 |        1.180
      10.000 |        0.137 |        0.782 |        0.920
       7.000 |        0.331 |        1.416 |        1.747
      10.000 |        0.465 |        4.495 |        4.960
      10.000 |        0.148 |        1.224 |        1.373
       8.000 |        0.136 |        2.532 |        2.668
      12.000 |        0.138 |        1.576 |        1.714
       9.000 |        0.148 |        0.819 |        0.966
      11.000 |        0.154 |        2.637 |        2.791
      11.000 |        0.151 |        2.395 |        2.545
      13.000 |        0.148 |        0.865 |        1.012
       9.000 |        0.151 |        1.252 |        1.403
      14.000 |        0.290 |        0.896 |        1.186
       8.000 |        0.146 |        0.681 |        0.827
       9.000 |        0.147 |        3.892 |        4.038
      10.000 |        0.194 |        0.920 |        1.114
       6.000 |        0.149 |        2.394 |        2.543
       6.000 |        0.145 |        3.494 |        3.639
      11.000 |        0.147 |        3.325 |        3.472
       8.000 |        0.140 |        0.989 |        1.129
       8.000 |        0.297 |        0.790 |        1.087
      12.000 |        0.152 |        2.113 |        2.265
      10.000 |        0.147 |        0.622 |        0.769
       6.000 |        0.140 |        0.977 |        1.118
       9.000 |        0.137 |        3.139 |        3.276
       7.000 |        0.139 |        5.116 |        5.255
       7.000 |        0.280 |        1.298 |        1.578
      10.000 |        0.137 |        3.530 |        3.667
       6.000 |        0.220 |        1.163 |        1.384
       6.000 |        0.146 |        0.771 |        0.917
       6.000 |        0.172 |        2.036 |        2.208
       5.000 |        0.317 |        0.819 |        1.136
       7.000 |        0.153 |        0.901 |        1.054
       9.000 |        0.137 |        2.516 |        2.653
      10.000 |        0.194 |        5.312 |        5.505
      10.000 |        0.136 |        0.777 |        0.913
      15.000 |        0.149 |        0.882 |        1.031
      11.000 |        0.160 |        4.965 |        5.125
       7.000 |        0.135 |        1.019 |        1.154
       6.000 |        0.141 |        0.943 |        1.084
       9.000 |        0.191 |        0.915 |        1.106
       7.000 |        0.138 |        1.292 |        1.430
      13.000 |        0.150 |        3.932 |        4.082
       9.000 |        0.146 |        0.926 |        1.073
      12.000 |        0.145 |        1.060 |        1.205
       9.000 |        0.137 |        4.569 |        4.706
       8.000 |        0.145 |        0.759 |        0.904
       9.000 |        0.354 |        1.046 |        1.400
      10.000 |        0.162 |        0.757 |        0.919
       4.000 |        0.149 |        0.772 |        0.921
      10.000 |        0.147 |        2.310 |        2.457
       9.000 |        0.151 |        1.037 |        1.189
       5.000 |        0.307 |        1.108 |        1.415
      10.000 |        0.490 |        2.941 |        3.431
       5.000 |        0.139 |        0.895 |        1.034
       8.000 |        0.147 |        1.422 |        1.570
      11.000 |        0.300 |        1.360 |        1.660
       8.000 |        0.269 |        0.646 |        0.916
       9.000 |        0.139 |        1.190 |        1.329
      13.000 |        0.150 |        0.868 |        1.018
      11.000 |        0.152 |        0.894 |        1.046
       9.000 |        0.135 |        3.856 |        3.991
       7.000 |        0.199 |        0.516 |        0.715
      13.000 |        0.155 |        2.048 |        2.203
       8.000 |        0.149 |        0.911 |        1.060
       9.000 |        0.150 |        2.386 |        2.535
       8.000 |        0.146 |        0.868 |        1.014
       8.000 |        0.144 |        0.819 |        0.963
      12.000 |        0.150 |        2.732 |        2.882
      12.000 |        0.140 |        1.714 |        1.854
      13.000 |        0.156 |        1.151 |        1.307
       8.000 |        0.136 |        0.902 |        1.038
      10.000 |        0.140 |        2.535 |        2.675
       8.000 |        0.140 |        2.591 |        2.731
      10.000 |        0.139 |        0.830 |        0.969
      11.000 |        0.146 |        1.244 |        1.390
      18.000 |        0.139 |        0.667 |        0.806
       5.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.149 |        2.899 |        3.048
       8.000 |        0.149 |        1.113 |        1.263
       9.000 |        0.243 |        0.871 |        1.114
      16.000 |        0.215 |        2.459 |        2.674
      15.000 |        0.147 |        0.932 |        1.080
      13.000 |        0.214 |        2.807 |        3.021
       6.000 |        0.157 |        0.908 |        1.065
      14.000 |        0.147 |        1.497 |        1.644
       8.000 |        0.146 |        1.828 |        1.973
      13.000 |        0.136 |        1.379 |        1.515
       7.000 |        0.140 |        0.784 |        0.923
       8.000 |        0.148 |        4.296 |        4.444
      15.000 |        0.143 |        1.564 |        1.707
       5.000 |        0.148 |        1.592 |        1.740
      14.000 |        0.158 |        0.679 |        0.837
       8.000 |        0.148 |        0.995 |        1.143
       6.000 |        0.146 |        1.115 |        1.260
       8.000 |        0.138 |        1.703 |        1.841
      11.000 |        0.135 |        1.337 |        1.472
       7.000 |        0.146 |        1.367 |        1.513
       3.000 |        0.139 |        3.234 |        3.373
       9.000 |        0.123 |        0.786 |        0.909
      11.000 |        0.151 |        3.737 |        3.888
      10.000 |        0.148 |        0.882 |        1.030
       8.000 |        0.138 |        2.668 |        2.805
      10.000 |        0.137 |        4.677 |        4.815
      14.000 |        0.160 |        2.129 |        2.289
       6.000 |        0.137 |        1.222 |        1.358
       7.000 |        0.153 |        3.420 |        3.573
       5.000 |        0.164 |        4.162 |        4.325
       9.000 |        0.146 |        1.922 |        2.068
       7.000 |        0.149 |        1.281 |        1.430
       6.000 |        0.271 |        1.213 |        1.484
       7.000 |        0.150 |        0.732 |        0.882
       9.000 |        0.145 |        2.535 |        2.680
       9.000 |        0.252 |        0.867 |        1.119
       7.000 |        0.351 |        0.586 |        0.937
      10.000 |        0.445 |        1.192 |        1.637
       8.000 |        0.233 |        2.518 |        2.752
       7.000 |        0.223 |        5.299 |        5.522
       9.000 |        0.256 |        1.545 |        1.801
      14.000 |        0.130 |        0.882 |        1.012
       9.000 |        0.155 |        3.268 |        3.423
       8.000 |        0.091 |        1.871 |        1.962
      16.000 |        0.155 |        3.109 |        3.264
      12.000 |        0.130 |        0.980 |        1.109
      14.000 |        0.127 |        0.934 |        1.062
      10.000 |        0.131 |        1.913 |        2.044
      12.000 |        0.127 |        2.286 |        2.414
      13.000 |        0.142 |        0.974 |        1.116
       9.000 |        0.150 |        2.430 |        2.581
       6.000 |        0.136 |        1.730 |        1.866
       8.000 |        0.286 |        2.857 |        3.143
      10.000 |        0.149 |        0.662 |        0.811
      12.000 |        0.147 |        1.693 |        1.840
       9.000 |        0.166 |        2.792 |        2.958
      12.000 |        0.148 |        0.789 |        0.936
       6.000 |        0.261 |        2.673 |        2.934
       8.000 |        0.139 |        1.053 |        1.192
       7.000 |        0.257 |        1.608 |        1.865
      11.000 |        0.145 |        1.483 |        1.628
       7.000 |        0.160 |        0.930 |        1.090
       9.000 |        0.150 |        0.932 |        1.081
       5.000 |        0.144 |        0.646 |        0.790
      11.000 |        0.194 |        0.831 |        1.025
       7.000 |        0.149 |        1.250 |        1.399
      11.000 |        0.200 |        2.188 |        2.388
       8.000 |        0.174 |        5.074 |        5.247
       8.000 |        0.140 |        0.688 |        0.829
      11.000 |        0.147 |        0.888 |        1.036
       9.000 |        0.151 |        1.891 |        2.041
       8.000 |        0.153 |        0.642 |        0.794
       9.000 |        0.182 |        1.933 |        2.115
       9.000 |        0.161 |        1.021 |        1.182
       7.000 |        0.150 |        1.076 |        1.226
       6.000 |        0.138 |        0.791 |        0.929
       4.000 |        0.148 |        2.446 |        2.594
       6.000 |        0.137 |        2.154 |        2.291
       6.000 |        0.175 |        5.326 |        5.501
      10.000 |        0.138 |        1.480 |        1.618
       8.000 |        0.101 |        1.812 |        1.914
      13.000 |        0.144 |        0.743 |        0.887
       8.000 |        0.138 |        1.026 |        1.165
       4.000 |        0.147 |        0.890 |        1.037
       7.000 |        0.228 |        1.274 |        1.502
       5.000 |        0.184 |        1.531 |        1.715
      11.000 |        0.157 |        0.847 |        1.004
      11.000 |        0.147 |        1.189 |        1.336
      11.000 |        0.148 |        1.441 |        1.589
       9.000 |        0.144 |        2.232 |        2.376
       9.000 |        0.192 |        0.873 |        1.065
      12.000 |        0.160 |        1.330 |        1.490
       9.000 |        0.146 |        1.193 |        1.338
      12.000 |        0.300 |        1.075 |        1.375
       9.000 |        0.139 |        2.511 |        2.651
       8.000 |        0.145 |        2.706 |        2.851
       7.000 |        0.151 |        1.198 |        1.349
       5.000 |        0.148 |        1.294 |        1.442
       9.000 |        0.145 |        5.154 |        5.299
       6.000 |        0.141 |        1.037 |        1.178
       9.000 |        0.152 |        4.304 |        4.456
      10.000 |        0.147 |        1.824 |        1.971
      11.000 |        0.187 |        0.821 |        1.007
       7.000 |        0.153 |        3.264 |        3.417
       9.000 |        0.274 |        0.745 |        1.020
      10.000 |        0.246 |        1.213 |        1.459
       9.000 |        0.136 |        2.161 |        2.297
      10.000 |        0.129 |        2.300 |        2.428
       6.000 |        0.144 |        3.643 |        3.787
      10.000 |        0.136 |        2.537 |        2.673
       6.000 |        0.139 |        3.737 |        3.876
       9.000 |        0.137 |        0.883 |        1.020
      12.000 |        0.147 |        3.340 |        3.488
       9.000 |        0.139 |        2.046 |        2.186
      12.000 |        0.165 |        4.568 |        4.733
      10.000 |        0.145 |        3.538 |        3.683
       4.000 |        0.318 |        1.534 |        1.852
      15.000 |        0.139 |        0.806 |        0.944
      10.000 |        0.137 |        1.400 |        1.537
       8.000 |        0.146 |        4.686 |        4.831
       8.000 |        0.162 |        0.936 |        1.098
      13.000 |        0.145 |        1.084 |        1.229
       6.000 |        0.141 |        1.457 |        1.599
      10.000 |        0.139 |        0.849 |        0.987
       7.000 |        0.186 |        2.306 |        2.493
       7.000 |        0.149 |        2.098 |        2.248
       9.000 |        0.156 |        1.137 |        1.293
       5.000 |        0.137 |        0.721 |        0.858
       8.000 |        0.155 |        0.899 |        1.054
      10.000 |        0.154 |        2.488 |        2.642
      11.000 |        0.271 |        3.332 |        3.603
      13.000 |        0.311 |        2.247 |        2.559
      17.000 |        0.324 |        0.566 |        0.890
       7.000 |        0.159 |        1.008 |        1.167
      10.000 |        0.148 |        3.269 |        3.416
       6.000 |        0.148 |        1.703 |        1.850
       7.000 |        0.130 |        0.765 |        0.895
      11.000 |        0.144 |        4.632 |        4.776
      10.000 |        0.147 |        0.847 |        0.994
      11.000 |        0.142 |        1.358 |        1.501
      11.000 |        0.140 |        1.155 |        1.295
       4.000 |        0.143 |        4.299 |        4.442
       6.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.146 |        1.029 |        1.175
       7.000 |        0.138 |        3.183 |        3.320
       8.000 |        0.298 |        4.927 |        5.225
       9.000 |        0.204 |        3.577 |        3.781
       8.000 |        0.143 |        0.714 |        0.857
       6.000 |        0.130 |        0.781 |        0.911
      11.000 |        0.137 |        0.832 |        0.969
       5.000 |        0.156 |        2.690 |        2.846
      10.000 |        0.152 |        5.022 |        5.174
       6.000 |        0.145 |        3.725 |        3.869
      14.000 |        0.214 |        1.137 |        1.350
       9.000 |        0.325 |        4.132 |        4.457
       8.000 |        0.145 |        0.957 |        1.102
      10.000 |        0.151 |        2.252 |        2.403
      12.000 |        0.147 |        3.940 |        4.086
       6.000 |        0.151 |        2.158 |        2.308
       8.000 |        0.220 |        4.886 |        5.106
      10.000 |        0.139 |        1.968 |        2.108
       7.000 |        0.090 |        1.208 |        1.298
       6.000 |        0.149 |        1.842 |        1.991
      14.000 |        0.129 |        1.161 |        1.290
       6.000 |        0.258 |        2.792 |        3.051
      17.000 |        0.127 |        3.661 |        3.788
      11.000 |        0.130 |        2.083 |        2.212
      10.000 |        0.102 |        0.653 |        0.756
       7.000 |        0.147 |        3.236 |        3.383
       8.000 |        0.128 |        0.894 |        1.023
      10.000 |        0.147 |        2.293 |        2.440
       6.000 |        0.143 |        1.648 |        1.792
       6.000 |        0.140 |        0.745 |        0.885
       7.000 |        0.149 |        0.843 |        0.992
      15.000 |        0.137 |        0.775 |        0.912
       7.000 |        0.135 |        1.021 |        1.156
      12.000 |        0.146 |        1.306 |        1.452
      12.000 |        0.148 |        0.832 |        0.980
       9.000 |        0.273 |        2.772 |        3.045
       4.000 |        0.433 |        1.137 |        1.570
      10.000 |        0.148 |        3.129 |        3.277
      13.000 |        0.186 |        1.067 |        1.253
       5.000 |        0.140 |        0.929 |        1.069
      13.000 |        0.139 |        0.948 |        1.087
       9.000 |        0.176 |        3.325 |        3.501
      13.000 |        0.149 |        1.448 |        1.598
      11.000 |        0.146 |        0.846 |        0.991
       9.000 |        0.148 |        0.466 |        0.614
       9.000 |        0.173 |        2.196 |        2.369
      12.000 |        0.155 |        2.068 |        2.223
       7.000 |        0.146 |        1.100 |        1.246
       6.000 |        0.152 |        0.938 |        1.090
      14.000 |        0.151 |        0.820 |        0.971
      14.000 |        0.147 |        1.414 |        1.561
      11.000 |        0.276 |        4.175 |        4.451
       8.000 |        0.150 |        1.136 |        1.286
       8.000 |        0.159 |        4.720 |        4.879
       9.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.147 |        2.855 |        3.002
       8.000 |        0.179 |        0.779 |        0.958
      10.000 |        0.145 |        3.051 |        3.196
       9.000 |        0.147 |        1.248 |        1.394
       5.000 |        0.150 |        5.117 |        5.267
       6.000 |        0.239 |        2.161 |        2.401
       3.000 |        0.157 |        4.407 |        4.564
       5.000 |        0.334 |        1.265 |        1.599
       8.000 |        0.147 |        1.114 |        1.260
      15.000 |        0.246 |        1.574 |        1.820
       7.000 |        0.135 |        3.195 |        3.330
       4.000 |        0.147 |        3.662 |        3.809
      10.000 |        0.141 |        2.706 |        2.847
      14.000 |        0.159 |        0.787 |        0.946
      14.000 |        0.140 |        1.760 |        1.900
       8.000 |        0.118 |        1.057 |        1.176
       6.000 |        0.138 |        2.006 |        2.144
       6.000 |        0.146 |        0.779 |        0.924
       8.000 |        0.133 |        1.372 |        1.505
      11.000 |        0.143 |        3.314 |        3.456
       8.000 |        0.143 |        1.351 |        1.493
       8.000 |        0.137 |        2.738 |        2.875
       7.000 |        0.144 |        1.016 |        1.161
       9.000 |        0.138 |        2.429 |        2.567
       9.000 |        0.194 |        0.878 |        1.071
       8.000 |        0.136 |        0.997 |        1.134
       6.000 |        0.165 |        0.979 |        1.144
       8.000 |        0.156 |        1.793 |        1.949
       6.000 |        0.146 |        1.120 |        1.266
       9.000 |        0.148 |        0.963 |        1.112
      10.000 |        0.156 |        2.207 |        2.364
       6.000 |        0.150 |        4.080 |        4.230
       6.000 |        0.148 |        1.716 |        1.864
      10.000 |        0.137 |        2.190 |        2.327
       8.000 |        0.136 |        1.038 |        1.174
       9.000 |        0.231 |        1.321 |        1.552
       5.000 |        0.149 |        0.864 |        1.013
      14.000 |        0.144 |        1.040 |        1.184
       7.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.137 |        0.920 |        1.057
      14.000 |        0.155 |        1.696 |        1.852
       7.000 |        0.139 |        1.336 |        1.476
      13.000 |        0.151 |        1.290 |        1.441
       7.000 |        0.196 |        1.720 |        1.916
      13.000 |        0.152 |        1.881 |        2.033
       9.000 |        0.177 |        0.896 |        1.073
       6.000 |        0.145 |        0.939 |        1.084
      10.000 |        0.149 |        0.904 |        1.052
       9.000 |        0.164 |        1.635 |        1.799
       8.000 |        0.180 |        1.484 |        1.664
      10.000 |        0.137 |        0.851 |        0.988
      12.000 |        0.138 |        1.305 |        1.443
       5.000 |        0.153 |        1.065 |        1.218
       6.000 |        0.154 |        1.666 |        1.820
       4.000 |        0.159 |        0.949 |        1.108
       8.000 |        0.149 |        1.049 |        1.198
       7.000 |        0.136 |        0.695 |        0.831
       5.000 |        0.140 |        1.009 |        1.148
       9.000 |        0.139 |        0.690 |        0.828
       5.000 |        0.140 |        0.831 |        0.972
      15.000 |        0.138 |        1.003 |        1.141
       7.000 |        0.148 |        0.661 |        0.810
       4.000 |        0.146 |        0.985 |        1.130
       3.000 |        0.137 |        1.122 |        1.258
       7.000 |        0.155 |        1.435 |        1.589
       7.000 |        0.174 |        0.819 |        0.993
      10.000 |        0.165 |        2.849 |        3.014
      11.000 |        0.150 |        1.049 |        1.199
       8.000 |        0.145 |        2.045 |        2.190
      10.000 |        0.281 |        0.864 |        1.144
       8.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.147 |        1.221 |        1.368
       8.000 |        0.178 |        1.838 |        2.016
      17.000 |        0.145 |        2.151 |        2.296
       7.000 |        0.129 |        1.425 |        1.554
      10.000 |        0.264 |        0.938 |        1.202
       9.000 |        0.150 |        2.448 |        2.597
       9.000 |        0.148 |        5.189 |        5.337
       9.000 |        0.130 |        0.913 |        1.044
       6.000 |        0.148 |        2.665 |        2.812
       5.000 |        0.137 |        1.138 |        1.275
       6.000 |        0.136 |        1.085 |        1.221
      12.000 |        0.088 |        0.794 |        0.882
       9.000 |        0.214 |        1.255 |        1.469
       8.000 |        0.150 |        1.131 |        1.281
      11.000 |        0.140 |        5.353 |        5.493
       6.000 |        0.339 |        1.377 |        1.716
      10.000 |        0.140 |        2.588 |        2.728
       9.000 |        0.284 |        0.848 |        1.132
       8.000 |        0.289 |        2.926 |        3.215
      12.000 |        0.232 |        3.280 |        3.512
       8.000 |        0.131 |        1.147 |        1.278
