  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.164 |        2.286 |        2.450
       7.000 |        0.261 |        4.033 |        4.294
      19.000 |        0.144 |        2.578 |        2.722
      13.000 |        0.211 |        1.918 |        2.129
      10.000 |        0.137 |        3.559 |        3.697
      12.000 |        0.136 |        2.158 |        2.294
      13.000 |        0.281 |        1.979 |        2.260
       5.000 |        0.131 |        0.708 |        0.839
       4.000 |        0.158 |        0.898 |        1.056
      14.000 |        0.131 |        2.955 |        3.087
       9.000 |        0.138 |        3.172 |        3.310
       8.000 |        0.137 |        1.086 |        1.223
       7.000 |        0.147 |        1.661 |        1.808
      12.000 |        0.144 |        0.865 |        1.009
       6.000 |        0.183 |        2.198 |        2.381
      13.000 |        0.302 |        0.755 |        1.058
      11.000 |        0.170 |        1.349 |        1.519
       7.000 |        0.146 |        4.097 |        4.243
      11.000 |        0.151 |        0.720 |        0.871
       8.000 |        0.147 |        0.964 |        1.111
      10.000 |        0.153 |        2.449 |        2.602
      10.000 |        0.156 |        0.995 |        1.151
       9.000 |        0.146 |        1.146 |        1.292
      10.000 |        0.150 |        0.845 |        0.995
       9.000 |        0.172 |        1.207 |        1.379
       7.000 |        0.147 |        1.040 |        1.187
      15.000 |        0.141 |        1.472 |        1.613
       8.000 |        0.137 |        3.132 |        3.269
      14.000 |        0.142 |        1.501 |        1.643
       6.000 |        0.150 |        0.779 |        0.929
       7.000 |        0.145 |        3.726 |        3.871
       6.000 |        0.164 |        1.004 |        1.168
       7.000 |        0.219 |        1.667 |        1.886
       9.000 |        0.404 |        1.474 |        1.878
       9.000 |        0.259 |        0.692 |        0.951
       6.000 |        0.157 |        0.740 |        0.897
       6.000 |        0.147 |        0.911 |        1.058
       7.000 |        0.137 |        1.508 |        1.645
      10.000 |        0.137 |        0.656 |        0.793
      11.000 |        0.224 |        1.068 |        1.292
      13.000 |        0.156 |        3.584 |        3.740
      11.000 |        0.147 |        5.305 |        5.452
       6.000 |        0.088 |        1.719 |        1.806
      11.000 |        0.145 |        1.025 |        1.170
      10.000 |        0.306 |        0.923 |        1.229
      11.000 |        0.341 |        4.091 |        4.433
       8.000 |        0.141 |        1.128 |        1.269
       6.000 |        0.149 |        1.324 |        1.473
       8.000 |        0.144 |        1.142 |        1.287
      13.000 |        0.143 |        1.778 |        1.920
      12.000 |        0.147 |        4.667 |        4.814
       8.000 |        0.101 |        1.639 |        1.740
       8.000 |        0.133 |        1.145 |        1.277
       6.000 |        0.137 |        2.301 |        2.438
      12.000 |        0.294 |        3.385 |        3.679
       8.000 |        0.155 |        1.112 |        1.267
      15.000 |        0.196 |        3.336 |        3.531
       7.000 |        0.139 |        1.253 |        1.393
       9.000 |        0.149 |        0.964 |        1.113
       9.000 |        0.131 |        3.420 |        3.552
      10.000 |        0.145 |        2.155 |        2.300
       6.000 |        0.138 |        0.960 |        1.098
      10.000 |        0.136 |        0.916 |        1.052
      13.000 |        0.147 |        0.960 |        1.107
       8.000 |        0.146 |        1.066 |        1.212
      10.000 |        0.217 |        5.258 |        5.475
      15.000 |        0.284 |        2.430 |        2.714
      12.000 |        0.131 |        5.193 |        5.324
       8.000 |        0.146 |        2.090 |        2.236
       6.000 |        0.186 |        2.776 |        2.962
       3.000 |        0.138 |        1.323 |        1.461
      15.000 |        0.139 |        3.350 |        3.489
       6.000 |        0.129 |        2.270 |        2.399
      13.000 |        0.132 |        2.887 |        3.019
       9.000 |        0.175 |        4.246 |        4.421
       7.000 |        0.127 |        1.822 |        1.949
       6.000 |        0.266 |        0.889 |        1.155
       8.000 |        0.140 |        2.564 |        2.704
       8.000 |        0.298 |        1.916 |        2.214
       6.000 |        0.143 |        4.356 |        4.499
       8.000 |        0.091 |        1.056 |        1.147
       7.000 |        0.132 |        4.029 |        4.162
       9.000 |        0.186 |        0.940 |        1.126
      10.000 |        0.138 |        2.281 |        2.419
      11.000 |        0.251 |        0.661 |        0.913
       6.000 |        0.179 |        0.984 |        1.163
       8.000 |        0.130 |        1.782 |        1.911
      11.000 |        0.136 |        2.291 |        2.426
      11.000 |        0.197 |        0.547 |        0.744
       9.000 |        0.137 |        1.068 |        1.205
      12.000 |        0.131 |        2.217 |        2.348
      11.000 |        0.130 |        0.879 |        1.009
      13.000 |        0.095 |        5.126 |        5.221
       8.000 |        0.151 |        1.079 |        1.230
      12.000 |        0.138 |        5.377 |        5.514
       5.000 |        0.140 |        2.428 |        2.569
       5.000 |        0.137 |        0.801 |        0.938
      12.000 |        0.145 |        1.622 |        1.766
      12.000 |        0.144 |        3.293 |        3.436
      11.000 |        0.138 |        0.824 |        0.962
       8.000 |        0.135 |        1.252 |        1.387
      12.000 |        0.147 |        1.390 |        1.537
      10.000 |        0.250 |        0.786 |        1.036
       9.000 |        0.151 |        0.682 |        0.833
       8.000 |        0.171 |        2.280 |        2.451
       9.000 |        0.239 |        1.465 |        1.703
      10.000 |        0.350 |        0.739 |        1.089
       6.000 |        0.135 |        1.190 |        1.325
      11.000 |        0.146 |        1.169 |        1.315
       5.000 |        0.317 |        1.855 |        2.172
       5.000 |        0.145 |        1.164 |        1.308
       9.000 |        0.142 |        0.870 |        1.012
       8.000 |        0.154 |        1.185 |        1.339
      10.000 |        0.178 |        0.969 |        1.147
      11.000 |        0.146 |        2.216 |        2.361
      11.000 |        0.154 |        0.796 |        0.950
       5.000 |        0.158 |        0.791 |        0.950
      12.000 |        0.157 |        0.835 |        0.992
       5.000 |        0.138 |        0.959 |        1.097
      10.000 |        0.137 |        0.737 |        0.874
       7.000 |        0.139 |        1.474 |        1.613
      10.000 |        0.148 |        1.836 |        1.984
      12.000 |        0.256 |        3.726 |        3.982
       8.000 |        0.144 |        4.573 |        4.718
       6.000 |        0.135 |        1.121 |        1.256
       5.000 |        0.137 |        4.734 |        4.871
       8.000 |        0.147 |        3.422 |        3.569
      10.000 |        0.149 |        3.516 |        3.665
      11.000 |        0.147 |        0.990 |        1.137
       7.000 |        0.146 |        1.100 |        1.246
      13.000 |        0.194 |        1.857 |        2.051
      11.000 |        0.149 |        0.763 |        0.912
      11.000 |        0.149 |        4.497 |        4.646
       8.000 |        0.150 |        1.745 |        1.895
       8.000 |        0.156 |        1.175 |        1.331
       8.000 |        0.136 |        3.017 |        3.153
      12.000 |        0.205 |        2.982 |        3.187
       9.000 |        0.139 |        1.835 |        1.974
       7.000 |        0.251 |        0.808 |        1.059
      10.000 |        0.141 |        1.110 |        1.252
      10.000 |        0.147 |        0.855 |        1.003
      10.000 |        0.147 |        0.917 |        1.065
       6.000 |        0.252 |        1.068 |        1.320
       5.000 |        0.162 |        1.778 |        1.941
       6.000 |        0.149 |        4.811 |        4.960
       8.000 |        0.139 |        0.989 |        1.128
      15.000 |        0.147 |        1.837 |        1.984
       8.000 |        0.294 |        1.762 |        2.056
      13.000 |        0.144 |        0.864 |        1.007
       8.000 |        0.147 |        0.990 |        1.136
       6.000 |        0.137 |        1.004 |        1.141
       8.000 |        0.174 |        1.519 |        1.693
       8.000 |        0.172 |        3.654 |        3.826
       8.000 |        0.139 |        1.750 |        1.889
       7.000 |        0.134 |        1.346 |        1.480
       6.000 |        0.148 |        1.398 |        1.546
       7.000 |        0.149 |        0.620 |        0.769
       8.000 |        0.136 |        1.580 |        1.716
      13.000 |        0.268 |        1.705 |        1.973
      13.000 |        0.184 |        3.959 |        4.143
       7.000 |        0.265 |        1.320 |        1.585
       7.000 |        0.144 |        1.587 |        1.731
       5.000 |        0.144 |        1.617 |        1.760
       7.000 |        0.192 |        1.989 |        2.181
      11.000 |        0.155 |        4.059 |        4.215
       8.000 |        0.140 |        2.827 |        2.966
      13.000 |        0.277 |        0.828 |        1.105
       6.000 |        0.128 |        0.848 |        0.977
      10.000 |        0.138 |        3.269 |        3.406
       7.000 |        0.267 |        1.369 |        1.636
       5.000 |        0.089 |        0.767 |        0.856
       7.000 |        0.139 |        0.809 |        0.948
       7.000 |        0.091 |        2.358 |        2.449
      14.000 |        0.148 |        5.610 |        5.758
       7.000 |        0.148 |        2.504 |        2.652
      11.000 |        0.144 |        3.824 |        3.968
      11.000 |        0.148 |        0.986 |        1.134
       5.000 |        0.160 |        0.759 |        0.919
       8.000 |        0.129 |        1.874 |        2.003
       7.000 |        0.300 |        1.146 |        1.446
       9.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.138 |        0.637 |        0.774
      12.000 |        0.145 |        2.546 |        2.691
       6.000 |        0.145 |        0.865 |        1.010
       6.000 |        0.138 |        3.454 |        3.591
       7.000 |        0.148 |        1.572 |        1.720
       9.000 |        0.164 |        1.208 |        1.371
       5.000 |        0.141 |        0.857 |        0.998
       7.000 |        0.139 |        0.941 |        1.080
       7.000 |        0.140 |        1.403 |        1.542
      12.000 |        0.147 |        1.709 |        1.856
       5.000 |        0.146 |        0.815 |        0.961
       8.000 |        0.144 |        1.012 |        1.157
       6.000 |        0.146 |        3.612 |        3.758
       9.000 |        0.145 |        0.910 |        1.055
      13.000 |        0.146 |        0.966 |        1.112
       6.000 |        0.146 |        1.373 |        1.519
      10.000 |        0.150 |        2.929 |        3.079
      10.000 |        0.145 |        4.546 |        4.691
       7.000 |        0.168 |        5.346 |        5.514
       9.000 |        0.150 |        3.946 |        4.096
       7.000 |        0.162 |        1.170 |        1.332
       4.000 |        0.149 |        1.304 |        1.454
       7.000 |        0.213 |        1.003 |        1.217
      10.000 |        0.140 |        1.318 |        1.458
      11.000 |        0.137 |        0.893 |        1.031
       6.000 |        0.152 |        2.856 |        3.008
       6.000 |        0.145 |        1.326 |        1.471
       7.000 |        0.138 |        5.221 |        5.359
       8.000 |        0.266 |        1.621 |        1.887
      11.000 |        0.152 |        3.276 |        3.427
       9.000 |        0.149 |        0.897 |        1.045
      11.000 |        0.148 |        2.314 |        2.462
       7.000 |        0.158 |        1.686 |        1.844
       6.000 |        0.172 |        1.470 |        1.641
       8.000 |        0.144 |        5.474 |        5.618
      11.000 |        0.136 |        1.958 |        2.094
       6.000 |        0.302 |        1.591 |        1.893
       7.000 |        0.131 |        3.226 |        3.357
       7.000 |        0.127 |        3.181 |        3.308
      10.000 |        0.155 |        0.900 |        1.056
      10.000 |        0.139 |        0.948 |        1.087
       6.000 |        0.305 |        0.985 |        1.290
      11.000 |        0.130 |        0.899 |        1.029
      11.000 |        0.130 |        0.801 |        0.930
      14.000 |        0.129 |        3.708 |        3.836
       4.000 |        0.254 |        1.355 |        1.609
      11.000 |        0.129 |        0.682 |        0.811
       4.000 |        0.115 |        2.646 |        2.762
       6.000 |        0.132 |        1.290 |        1.422
      13.000 |        0.130 |        0.982 |        1.112
       8.000 |        0.150 |        1.839 |        1.989
       6.000 |        0.148 |        1.196 |        1.344
      11.000 |        0.132 |        4.074 |        4.206
      12.000 |        0.141 |        0.729 |        0.870
       9.000 |        0.090 |        4.171 |        4.261
      11.000 |        0.138 |        1.318 |        1.455
       5.000 |        0.152 |        1.996 |        2.148
      10.000 |        0.143 |        2.638 |        2.781
       9.000 |        0.161 |        1.158 |        1.319
       7.000 |        0.147 |        0.817 |        0.964
      10.000 |        0.149 |        0.714 |        0.863
       9.000 |        0.233 |        2.756 |        2.989
       8.000 |        0.147 |        4.680 |        4.827
       3.000 |        0.137 |        3.390 |        3.527
       6.000 |        0.141 |        1.147 |        1.287
      10.000 |        0.137 |        2.793 |        2.930
       9.000 |        0.182 |        1.316 |        1.497
       8.000 |        0.137 |        0.799 |        0.937
      10.000 |        0.140 |        0.739 |        0.879
       6.000 |        0.146 |        0.783 |        0.929
      11.000 |        0.148 |        1.511 |        1.659
       6.000 |        0.138 |        2.070 |        2.207
       8.000 |        0.146 |        1.156 |        1.302
       7.000 |        0.216 |        0.567 |        0.783
       8.000 |        0.160 |        2.108 |        2.267
       9.000 |        0.146 |        1.174 |        1.320
       9.000 |        0.139 |        0.656 |        0.795
       7.000 |        0.147 |        3.988 |        4.135
       6.000 |        0.149 |        2.561 |        2.710
       9.000 |        0.147 |        0.831 |        0.978
       7.000 |        0.147 |        2.797 |        2.945
      10.000 |        0.139 |        1.344 |        1.483
      10.000 |        0.142 |        1.669 |        1.811
       7.000 |        0.144 |        3.114 |        3.258
       7.000 |        0.145 |        4.092 |        4.237
       6.000 |        0.148 |        0.906 |        1.054
      11.000 |        0.154 |        1.251 |        1.405
      12.000 |        0.218 |        0.846 |        1.064
       8.000 |        0.298 |        1.285 |        1.583
       6.000 |        0.103 |        0.885 |        0.988
       6.000 |        0.145 |        2.601 |        2.746
       7.000 |        0.149 |        1.175 |        1.325
      12.000 |        0.137 |        1.087 |        1.224
      15.000 |        0.217 |        0.707 |        0.925
       9.000 |        0.145 |        1.716 |        1.862
       7.000 |        0.145 |        1.140 |        1.285
      11.000 |        0.144 |        4.262 |        4.406
       8.000 |        0.134 |        1.095 |        1.230
       8.000 |        0.345 |        1.197 |        1.542
       8.000 |        0.141 |        1.112 |        1.253
       7.000 |        0.148 |        0.875 |        1.023
      16.000 |        0.300 |        1.363 |        1.663
       7.000 |        0.139 |        3.054 |        3.193
       6.000 |        0.148 |        1.591 |        1.739
       8.000 |        0.145 |        1.786 |        1.930
       6.000 |        0.148 |        0.870 |        1.018
       7.000 |        0.147 |        1.827 |        1.974
      11.000 |        0.136 |        0.987 |        1.123
       9.000 |        0.138 |        0.717 |        0.854
       6.000 |        0.147 |        1.369 |        1.516
       7.000 |        0.138 |        2.255 |        2.393
      12.000 |        0.140 |        2.109 |        2.248
       6.000 |        0.145 |        1.182 |        1.328
      12.000 |        0.144 |        3.735 |        3.879
      10.000 |        0.157 |        1.266 |        1.423
      11.000 |        0.215 |        3.671 |        3.887
      14.000 |        0.264 |        1.719 |        1.983
       9.000 |        0.137 |        1.385 |        1.522
       9.000 |        0.140 |        4.342 |        4.482
       8.000 |        0.137 |        1.685 |        1.822
       8.000 |        0.150 |        0.739 |        0.889
      10.000 |        0.147 |        1.136 |        1.283
      12.000 |        0.150 |        2.798 |        2.948
       8.000 |        0.232 |        3.952 |        4.183
      10.000 |        0.136 |        0.694 |        0.830
      13.000 |        0.151 |        0.815 |        0.966
       7.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.138 |        0.798 |        0.937
       5.000 |        0.139 |        1.780 |        1.919
       9.000 |        0.149 |        0.838 |        0.986
      10.000 |        0.147 |        2.606 |        2.753
       7.000 |        0.147 |        1.702 |        1.848
      13.000 |        0.141 |        1.000 |        1.140
       4.000 |        0.147 |        1.271 |        1.418
       7.000 |        0.308 |        1.013 |        1.321
       6.000 |        0.140 |        1.050 |        1.190
       5.000 |        0.148 |        1.124 |        1.272
       7.000 |        0.324 |        1.695 |        2.019
       7.000 |        0.163 |        1.064 |        1.227
       7.000 |        0.145 |        1.026 |        1.171
       8.000 |        0.140 |        2.688 |        2.828
       6.000 |        0.182 |        0.696 |        0.878
       9.000 |        0.160 |        0.899 |        1.059
      10.000 |        0.172 |        1.101 |        1.273
       9.000 |        0.142 |        0.551 |        0.693
       7.000 |        0.137 |        0.859 |        0.996
      12.000 |        0.304 |        0.800 |        1.105
      11.000 |        0.142 |        1.090 |        1.232
       5.000 |        0.250 |        1.129 |        1.380
       7.000 |        0.142 |        1.074 |        1.216
       4.000 |        0.130 |        1.056 |        1.186
      10.000 |        0.136 |        1.242 |        1.377
      11.000 |        0.145 |        4.179 |        4.323
      13.000 |        0.064 |        2.187 |        2.252
       8.000 |        0.179 |        0.818 |        0.997
      16.000 |        0.169 |        1.181 |        1.350
      11.000 |        0.176 |        1.584 |        1.760
      14.000 |        0.150 |        0.710 |        0.859
      11.000 |        0.145 |        0.973 |        1.118
      13.000 |        0.146 |        1.026 |        1.171
      12.000 |        0.146 |        1.180 |        1.326
       7.000 |        0.137 |        4.511 |        4.648
      12.000 |        0.138 |        1.277 |        1.415
      10.000 |        0.138 |        2.463 |        2.600
       7.000 |        0.139 |        0.945 |        1.084
      12.000 |        0.149 |        3.027 |        3.176
       8.000 |        0.199 |        4.544 |        4.743
      10.000 |        0.153 |        2.819 |        2.972
      11.000 |        0.137 |        2.611 |        2.748
      14.000 |        0.133 |        1.803 |        1.936
       6.000 |        0.140 |        1.720 |        1.860
       4.000 |        0.141 |        1.747 |        1.888
       8.000 |        0.140 |        4.373 |        4.513
      11.000 |        0.092 |        1.044 |        1.136
       9.000 |        0.138 |        3.160 |        3.298
       6.000 |        0.145 |        0.937 |        1.082
       7.000 |        0.139 |        0.843 |        0.982
       9.000 |        0.145 |        1.143 |        1.288
       9.000 |        0.141 |        2.557 |        2.698
      11.000 |        0.187 |        1.076 |        1.263
      13.000 |        0.151 |        1.330 |        1.482
      12.000 |        0.138 |        1.912 |        2.049
       6.000 |        0.293 |        0.818 |        1.112
       4.000 |        0.136 |        1.941 |        2.077
      10.000 |        0.139 |        1.531 |        1.670
       7.000 |        0.147 |        3.811 |        3.958
      13.000 |        0.138 |        1.374 |        1.512
       9.000 |        0.146 |        4.877 |        5.023
       7.000 |        0.139 |        4.845 |        4.984
      10.000 |        0.145 |        1.315 |        1.461
      14.000 |        0.153 |        1.239 |        1.392
       9.000 |        0.291 |        0.836 |        1.128
       9.000 |        0.143 |        0.906 |        1.049
       7.000 |        0.148 |        2.736 |        2.884
       9.000 |        0.148 |        3.577 |        3.725
      11.000 |        0.138 |        1.661 |        1.798
       7.000 |        0.308 |        2.420 |        2.728
      11.000 |        0.148 |        1.962 |        2.110
       6.000 |        0.155 |        0.969 |        1.124
       8.000 |        0.139 |        0.740 |        0.880
       9.000 |        0.152 |        1.770 |        1.922
       4.000 |        0.186 |        1.111 |        1.296
       8.000 |        0.197 |        0.919 |        1.116
       5.000 |        0.148 |        1.313 |        1.461
       9.000 |        0.147 |        3.319 |        3.466
       9.000 |        0.193 |        5.591 |        5.784
       9.000 |        0.141 |        3.699 |        3.840
       7.000 |        0.145 |        2.885 |        3.031
       8.000 |        0.142 |        4.474 |        4.616
       6.000 |        0.195 |        0.920 |        1.115
       7.000 |        0.149 |        1.969 |        2.118
       9.000 |        0.178 |        0.886 |        1.064
       6.000 |        0.149 |        0.577 |        0.725
      14.000 |        0.152 |        0.878 |        1.030
       9.000 |        0.177 |        2.296 |        2.473
      11.000 |        0.145 |        0.770 |        0.915
      12.000 |        0.151 |        2.506 |        2.657
       9.000 |        0.136 |        1.059 |        1.195
      11.000 |        0.146 |        1.167 |        1.314
      10.000 |        0.281 |        5.002 |        5.283
       8.000 |        0.140 |        5.020 |        5.160
      10.000 |        0.272 |        2.443 |        2.715
       6.000 |        0.138 |        0.697 |        0.834
       8.000 |        0.147 |        3.614 |        3.761
       6.000 |        0.150 |        1.196 |        1.345
       7.000 |        0.197 |        0.938 |        1.135
      14.000 |        0.147 |        1.290 |        1.437
       5.000 |        0.209 |        1.933 |        2.142
       7.000 |        0.138 |        1.674 |        1.812
       8.000 |        0.143 |        1.363 |        1.506
       7.000 |        0.143 |        2.300 |        2.444
       7.000 |        0.135 |        0.717 |        0.852
       9.000 |        0.140 |        3.507 |        3.647
       9.000 |        0.150 |        1.168 |        1.317
       8.000 |        0.145 |        0.844 |        0.989
       9.000 |        0.147 |        2.351 |        2.499
      10.000 |        0.137 |        4.212 |        4.349
       5.000 |        0.133 |        1.346 |        1.480
      14.000 |        0.268 |        4.876 |        5.144
       6.000 |        0.147 |        1.161 |        1.309
       7.000 |        0.150 |        2.538 |        2.688
       8.000 |        0.135 |        2.808 |        2.943
      10.000 |        0.403 |        1.122 |        1.524
       8.000 |        0.148 |        1.698 |        1.846
       8.000 |        0.150 |        1.927 |        2.078
       6.000 |        0.146 |        3.960 |        4.106
       9.000 |        0.142 |        0.908 |        1.050
      11.000 |        0.145 |        3.781 |        3.926
       6.000 |        0.147 |        2.280 |        2.427
       5.000 |        0.227 |        0.452 |        0.679
       9.000 |        0.148 |        3.134 |        3.282
       6.000 |        0.146 |        1.643 |        1.789
      11.000 |        0.180 |        0.832 |        1.012
       9.000 |        0.277 |        0.708 |        0.985
      11.000 |        0.144 |        2.965 |        3.108
       7.000 |        0.150 |        1.348 |        1.498
       6.000 |        0.137 |        0.603 |        0.741
       8.000 |        0.150 |        2.754 |        2.903
      12.000 |        0.143 |        0.831 |        0.974
       6.000 |        0.145 |        0.828 |        0.972
      11.000 |        0.137 |        3.738 |        3.875
       5.000 |        0.198 |        3.341 |        3.539
       7.000 |        0.142 |        2.286 |        2.428
       9.000 |        0.149 |        1.178 |        1.327
      10.000 |        0.241 |        2.809 |        3.050
       5.000 |        0.296 |        1.677 |        1.973
       8.000 |        0.153 |        1.265 |        1.418
       6.000 |        0.148 |        2.706 |        2.854
       6.000 |        0.145 |        2.351 |        2.495
       6.000 |        0.150 |        1.127 |        1.276
      12.000 |        0.147 |        0.949 |        1.097
      10.000 |        0.201 |        0.776 |        0.978
      12.000 |        0.145 |        1.746 |        1.891
      10.000 |        0.149 |        0.902 |        1.051
       9.000 |        0.137 |        0.826 |        0.963
       7.000 |        0.184 |        0.943 |        1.127
       9.000 |        0.180 |        0.914 |        1.094
      11.000 |        0.146 |        1.046 |        1.191
      13.000 |        0.156 |        1.565 |        1.721
      12.000 |        0.139 |        0.731 |        0.870
       9.000 |        0.146 |        1.518 |        1.664
      12.000 |        0.151 |        1.125 |        1.276
       9.000 |        0.224 |        2.593 |        2.818
      10.000 |        0.143 |        2.176 |        2.319
       6.000 |        0.185 |        1.090 |        1.275
       6.000 |        0.290 |        1.381 |        1.671
       6.000 |        0.144 |        0.948 |        1.092
       7.000 |        0.201 |        1.201 |        1.402
      10.000 |        0.136 |        0.693 |        0.829
      14.000 |        0.146 |        2.068 |        2.214
       7.000 |        0.157 |        1.137 |        1.294
      10.000 |        0.155 |        0.802 |        0.957
       9.000 |        0.140 |        4.841 |        4.980
      15.000 |        0.147 |        3.993 |        4.140
       8.000 |        0.137 |        0.782 |        0.919
       6.000 |        0.141 |        1.910 |        2.050
      10.000 |        0.208 |        1.195 |        1.403
       8.000 |        0.247 |        0.854 |        1.101
       8.000 |        0.146 |        0.801 |        0.947
      12.000 |        0.136 |        0.879 |        1.015
       9.000 |        0.145 |        1.009 |        1.153
       7.000 |        0.092 |        0.902 |        0.995
       8.000 |        0.148 |        1.698 |        1.846
      11.000 |        0.127 |        0.803 |        0.930
       9.000 |        0.129 |        0.714 |        0.843
       9.000 |        0.090 |        2.231 |        2.322
      12.000 |        0.145 |        4.266 |        4.411
      12.000 |        0.130 |        1.175 |        1.305
       8.000 |        0.384 |        2.595 |        2.979
       5.000 |        0.627 |        1.054 |        1.681
       9.000 |        0.149 |        5.054 |        5.203
       8.000 |        0.143 |        0.943 |        1.086
      10.000 |        0.140 |        1.131 |        1.270
       6.000 |        0.137 |        1.133 |        1.270
      10.000 |        0.164 |        3.080 |        3.244
      11.000 |        0.150 |        1.386 |        1.536
       8.000 |        0.136 |        0.812 |        0.948
      13.000 |        0.264 |        1.564 |        1.827
       8.000 |        0.187 |        1.183 |        1.370
      11.000 |        0.145 |        1.286 |        1.431
       9.000 |        0.165 |        0.787 |        0.952
      15.000 |        0.147 |        1.201 |        1.348
       8.000 |        0.148 |        0.788 |        0.936
       7.000 |        0.136 |        0.781 |        0.918
       6.000 |        0.152 |        1.263 |        1.415
      11.000 |        0.151 |        1.258 |        1.409
      10.000 |        0.145 |        1.278 |        1.423
       8.000 |        0.248 |        2.840 |        3.087
      11.000 |        0.145 |        5.054 |        5.199
      12.000 |        0.293 |        1.829 |        2.122
      10.000 |        0.389 |        1.731 |        2.120
       5.000 |        0.133 |        2.016 |        2.150
       9.000 |        0.143 |        2.352 |        2.495
       6.000 |        0.148 |        0.961 |        1.109
       6.000 |        0.148 |        1.206 |        1.354
       6.000 |        0.172 |        2.625 |        2.797
       7.000 |        0.143 |        0.746 |        0.889
       6.000 |        0.138 |        3.314 |        3.452
      10.000 |        0.143 |        0.798 |        0.941
      12.000 |        0.148 |        5.264 |        5.412
       6.000 |        0.141 |        3.381 |        3.522
      11.000 |        0.147 |        1.507 |        1.653
       7.000 |        0.137 |        2.328 |        2.465
       4.000 |        0.146 |        1.739 |        1.885
      10.000 |        0.185 |        1.663 |        1.848
       7.000 |        0.145 |        1.056 |        1.201
       6.000 |        0.187 |        0.744 |        0.931
       9.000 |        0.145 |        1.101 |        1.246
      13.000 |        0.137 |        0.816 |        0.953
       7.000 |        0.211 |        0.792 |        1.002
       7.000 |        0.150 |        0.816 |        0.966
       6.000 |        0.150 |        4.309 |        4.460
      12.000 |        0.163 |        3.229 |        3.392
       7.000 |        0.147 |        0.870 |        1.017
       6.000 |        0.149 |        2.153 |        2.303
      14.000 |        0.135 |        2.506 |        2.641
      11.000 |        0.146 |        2.019 |        2.165
      12.000 |        0.285 |        3.268 |        3.552
      13.000 |        0.147 |        0.868 |        1.016
      12.000 |        0.143 |        1.016 |        1.159
       5.000 |        0.148 |        1.326 |        1.474
       9.000 |        0.265 |        1.245 |        1.510
       5.000 |        0.146 |        0.980 |        1.125
       8.000 |        0.145 |        3.943 |        4.088
      15.000 |        0.141 |        1.671 |        1.811
       7.000 |        0.172 |        2.567 |        2.739
       4.000 |        0.152 |        0.945 |        1.097
       9.000 |        0.145 |        1.192 |        1.337
       4.000 |        0.144 |        1.379 |        1.523
       5.000 |        0.146 |        1.700 |        1.846
       7.000 |        0.144 |        1.745 |        1.889
       6.000 |        0.139 |        0.844 |        0.984
      10.000 |        0.145 |        1.196 |        1.341
       7.000 |        0.174 |        4.178 |        4.351
       5.000 |        0.211 |        2.751 |        2.961
       8.000 |        0.137 |        1.633 |        1.769
      11.000 |        0.147 |        1.051 |        1.198
       7.000 |        0.153 |        1.299 |        1.452
       6.000 |        0.152 |        1.467 |        1.618
      21.000 |        0.138 |        1.417 |        1.555
       9.000 |        0.254 |        0.837 |        1.091
       6.000 |        0.169 |        1.339 |        1.508
       7.000 |        0.142 |        1.158 |        1.300
       6.000 |        0.136 |        2.715 |        2.851
       6.000 |        0.144 |        1.291 |        1.435
       4.000 |        0.138 |        1.341 |        1.478
      14.000 |        0.144 |        3.436 |        3.580
      14.000 |        0.137 |        0.937 |        1.074
      11.000 |        0.300 |        0.775 |        1.074
      10.000 |        0.150 |        0.931 |        1.081
       7.000 |        0.162 |        1.000 |        1.162
       4.000 |        0.143 |        1.773 |        1.916
       9.000 |        0.145 |        1.157 |        1.303
       7.000 |        0.225 |        1.501 |        1.725
      16.000 |        0.150 |        1.586 |        1.736
       8.000 |        0.144 |        1.837 |        1.981
      11.000 |        0.145 |        2.743 |        2.888
       7.000 |        0.145 |        1.126 |        1.271
       9.000 |        0.140 |        3.634 |        3.775
      10.000 |        0.144 |        1.555 |        1.700
       8.000 |        0.146 |        0.801 |        0.947
       9.000 |        0.148 |        2.567 |        2.715
       7.000 |        0.153 |        1.278 |        1.431
       8.000 |        0.146 |        1.475 |        1.621
       6.000 |        0.138 |        0.981 |        1.120
       9.000 |        0.139 |        2.249 |        2.387
       8.000 |        0.147 |        2.186 |        2.333
       9.000 |        0.136 |        4.289 |        4.425
      12.000 |        0.138 |        2.747 |        2.885
       6.000 |        0.150 |        3.203 |        3.353
       9.000 |        0.139 |        2.031 |        2.170
       7.000 |        0.137 |        0.904 |        1.041
       7.000 |        0.139 |        1.853 |        1.992
      10.000 |        0.151 |        1.039 |        1.190
       5.000 |        0.091 |        0.877 |        0.968
       8.000 |        0.139 |        1.986 |        2.125
       5.000 |        0.144 |        1.226 |        1.370
       9.000 |        0.140 |        3.317 |        3.457
      14.000 |        0.087 |        2.145 |        2.232
       8.000 |        0.319 |        3.534 |        3.854
       8.000 |        0.128 |        1.697 |        1.825
       7.000 |        0.149 |        2.758 |        2.907
       8.000 |        0.156 |        5.368 |        5.525
      11.000 |        0.316 |        2.080 |        2.396
       8.000 |        0.171 |        0.842 |        1.013
       7.000 |        0.144 |        0.828 |        0.972
