  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.718 |        0.855
      12.000 |        0.148 |        3.560 |        3.708
       9.000 |        0.136 |        0.696 |        0.832
       9.000 |        0.147 |        1.083 |        1.230
      10.000 |        0.136 |        0.837 |        0.972
       6.000 |        0.146 |        1.186 |        1.332
       8.000 |        0.147 |        1.650 |        1.798
       3.000 |        0.150 |        1.815 |        1.965
       9.000 |        0.131 |        1.261 |        1.392
       3.000 |        0.149 |        3.351 |        3.500
       7.000 |        0.190 |        4.119 |        4.309
       8.000 |        0.134 |        3.471 |        3.606
       8.000 |        0.159 |        1.472 |        1.632
      11.000 |        0.135 |        0.812 |        0.948
       8.000 |        0.149 |        0.975 |        1.124
      11.000 |        0.147 |        1.678 |        1.825
      11.000 |        0.193 |        3.459 |        3.652
       9.000 |        0.148 |        2.031 |        2.179
       5.000 |        0.153 |        0.849 |        1.001
       9.000 |        0.153 |        2.517 |        2.670
      12.000 |        0.132 |        0.973 |        1.105
       6.000 |        0.200 |        3.045 |        3.244
      11.000 |        0.353 |        1.202 |        1.554
       7.000 |        0.148 |        0.722 |        0.870
      14.000 |        0.129 |        3.004 |        3.134
      10.000 |        0.093 |        2.249 |        2.342
       7.000 |        0.124 |        0.845 |        0.969
       5.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.148 |        2.894 |        3.042
       9.000 |        0.142 |        0.857 |        0.999
       5.000 |        0.130 |        0.747 |        0.877
       9.000 |        0.087 |        0.706 |        0.793
       8.000 |        0.087 |        1.057 |        1.144
       5.000 |        0.142 |        2.303 |        2.445
       8.000 |        0.147 |        0.742 |        0.890
       8.000 |        0.149 |        1.569 |        1.718
      11.000 |        0.136 |        0.819 |        0.955
       4.000 |        0.231 |        2.135 |        2.367
       8.000 |        0.153 |        0.988 |        1.141
       5.000 |        0.135 |        1.951 |        2.087
       6.000 |        0.135 |        2.972 |        3.106
       7.000 |        0.145 |        1.198 |        1.343
       6.000 |        0.145 |        4.014 |        4.159
      11.000 |        0.134 |        2.838 |        2.973
       5.000 |        0.136 |        0.629 |        0.765
       9.000 |        0.202 |        3.432 |        3.633
      12.000 |        0.134 |        3.498 |        3.632
      14.000 |        0.151 |        0.709 |        0.860
       8.000 |        0.148 |        3.715 |        3.863
      13.000 |        0.310 |        2.741 |        3.051
       9.000 |        0.138 |        3.363 |        3.501
      10.000 |        0.166 |        1.073 |        1.239
      10.000 |        0.144 |        0.814 |        0.958
       7.000 |        0.147 |        0.889 |        1.036
      12.000 |        0.151 |        1.288 |        1.439
      10.000 |        0.225 |        1.004 |        1.229
       8.000 |        0.146 |        4.966 |        5.111
      11.000 |        0.133 |        2.395 |        2.528
       8.000 |        0.132 |        1.930 |        2.062
       8.000 |        0.152 |        1.449 |        1.602
      11.000 |        0.156 |        0.769 |        0.926
       7.000 |        0.148 |        1.141 |        1.289
      12.000 |        0.144 |        0.899 |        1.043
       6.000 |        0.140 |        0.774 |        0.914
      10.000 |        0.150 |        2.335 |        2.485
       9.000 |        0.292 |        1.033 |        1.325
       7.000 |        0.102 |        0.881 |        0.983
       4.000 |        0.139 |        2.510 |        2.649
       5.000 |        0.188 |        1.013 |        1.201
       8.000 |        0.137 |        1.049 |        1.187
       7.000 |        0.137 |        2.557 |        2.694
       9.000 |        0.140 |        3.991 |        4.131
       8.000 |        0.123 |        1.092 |        1.215
       8.000 |        0.129 |        1.964 |        2.093
      10.000 |        0.142 |        3.793 |        3.935
       6.000 |        0.136 |        0.751 |        0.888
       9.000 |        0.141 |        1.499 |        1.640
       7.000 |        0.200 |        0.959 |        1.158
       9.000 |        0.145 |        2.097 |        2.242
      10.000 |        0.149 |        0.739 |        0.889
      11.000 |        0.181 |        3.964 |        4.145
       8.000 |        0.179 |        2.467 |        2.646
       9.000 |        0.149 |        0.601 |        0.750
       8.000 |        0.149 |        0.961 |        1.110
       7.000 |        0.134 |        1.341 |        1.475
       8.000 |        0.150 |        1.095 |        1.245
       5.000 |        0.145 |        0.765 |        0.910
       6.000 |        0.135 |        1.026 |        1.161
      11.000 |        0.155 |        0.801 |        0.956
      10.000 |        0.134 |        1.648 |        1.782
      11.000 |        0.156 |        0.779 |        0.935
       4.000 |        0.148 |        0.828 |        0.976
       7.000 |        0.308 |        1.409 |        1.717
      11.000 |        0.149 |        0.800 |        0.949
      11.000 |        0.134 |        0.774 |        0.908
       9.000 |        0.146 |        3.795 |        3.941
      10.000 |        0.147 |        1.530 |        1.677
      11.000 |        0.139 |        2.045 |        2.185
       7.000 |        0.151 |        0.901 |        1.052
       8.000 |        0.146 |        1.685 |        1.830
       9.000 |        0.164 |        1.555 |        1.719
      11.000 |        0.146 |        3.734 |        3.880
       3.000 |        0.154 |        0.817 |        0.971
       4.000 |        0.133 |        2.044 |        2.176
       7.000 |        0.136 |        0.787 |        0.923
       6.000 |        0.137 |        2.564 |        2.702
       6.000 |        0.146 |        4.334 |        4.479
      11.000 |        0.147 |        1.437 |        1.584
       5.000 |        0.132 |        0.864 |        0.995
      10.000 |        0.143 |        0.626 |        0.770
       8.000 |        0.136 |        1.844 |        1.980
       4.000 |        0.147 |        1.454 |        1.601
       7.000 |        0.144 |        1.176 |        1.320
      10.000 |        0.149 |        3.138 |        3.287
       7.000 |        0.145 |        0.766 |        0.911
      15.000 |        0.151 |        2.985 |        3.136
       9.000 |        0.148 |        1.054 |        1.202
       5.000 |        0.159 |        0.870 |        1.030
      12.000 |        0.233 |        1.583 |        1.816
      13.000 |        0.146 |        0.703 |        0.849
      10.000 |        0.137 |        2.885 |        3.022
      11.000 |        0.134 |        1.884 |        2.018
       8.000 |        0.135 |        1.684 |        1.819
       5.000 |        0.135 |        0.608 |        0.743
      11.000 |        0.145 |        1.189 |        1.335
       7.000 |        0.135 |        0.589 |        0.723
      11.000 |        0.146 |        3.438 |        3.584
       7.000 |        0.149 |        0.892 |        1.041
       6.000 |        0.146 |        0.755 |        0.900
       6.000 |        0.151 |        3.297 |        3.448
       9.000 |        0.168 |        1.058 |        1.226
       3.000 |        0.149 |        3.692 |        3.841
       5.000 |        0.134 |        1.135 |        1.269
       9.000 |        0.137 |        2.877 |        3.014
      13.000 |        0.137 |        0.762 |        0.899
       6.000 |        0.148 |        0.972 |        1.120
       9.000 |        0.282 |        0.707 |        0.989
      14.000 |        0.418 |        1.425 |        1.843
      10.000 |        0.138 |        1.653 |        1.792
      10.000 |        0.145 |        4.562 |        4.706
      10.000 |        0.220 |        2.254 |        2.475
       8.000 |        0.136 |        0.923 |        1.060
      12.000 |        0.134 |        2.164 |        2.298
      14.000 |        0.133 |        0.860 |        0.992
      10.000 |        0.152 |        3.907 |        4.059
       7.000 |        0.132 |        1.297 |        1.429
      10.000 |        0.149 |        0.854 |        1.003
      10.000 |        0.132 |        1.056 |        1.188
       8.000 |        0.162 |        2.253 |        2.415
      12.000 |        0.159 |        1.294 |        1.453
       9.000 |        0.146 |        0.852 |        0.998
      11.000 |        0.149 |        2.477 |        2.626
      11.000 |        0.146 |        2.087 |        2.233
      13.000 |        0.146 |        0.863 |        1.009
       9.000 |        0.215 |        1.053 |        1.267
      14.000 |        0.245 |        0.766 |        1.011
       8.000 |        0.134 |        0.592 |        0.726
       9.000 |        0.173 |        4.715 |        4.888
      10.000 |        0.200 |        1.717 |        1.917
       6.000 |        0.179 |        2.984 |        3.163
       6.000 |        0.159 |        3.964 |        4.123
      11.000 |        0.317 |        3.782 |        4.099
       8.000 |        0.183 |        1.500 |        1.683
       8.000 |        1.003 |        1.852 |        2.854
      12.000 |        0.394 |        2.831 |        3.225
       6.000 |        0.167 |        1.694 |        1.860
      10.000 |        0.969 |        1.572 |        2.541
       7.000 |        1.464 |        1.161 |        2.625
       9.000 |        1.268 |        3.704 |        4.971
       6.000 |        2.173 |        1.068 |        3.241
      10.000 |        1.859 |        4.111 |        5.970
       7.000 |        3.703 |        5.516 |        9.220
       6.000 |        1.822 |        0.694 |        2.516
       5.000 |        0.133 |        0.639 |        0.772
       6.000 |        0.170 |        2.457 |        2.627
       7.000 |        0.160 |        0.704 |        0.864
      10.000 |        0.224 |        4.744 |        4.968
       9.000 |        0.234 |        2.251 |        2.485
      10.000 |        0.135 |        0.719 |        0.854
      15.000 |        0.145 |        0.808 |        0.953
      11.000 |        0.276 |        4.522 |        4.798
       7.000 |        0.153 |        1.035 |        1.188
       6.000 |        0.134 |        0.834 |        0.968
       9.000 |        0.225 |        0.773 |        0.998
      13.000 |        0.146 |        3.549 |        3.695
       7.000 |        0.144 |        1.859 |        2.004
       9.000 |        0.151 |        0.769 |        0.919
      12.000 |        0.144 |        1.054 |        1.198
       9.000 |        0.216 |        4.041 |        4.256
       9.000 |        0.191 |        0.843 |        1.034
       8.000 |        0.251 |        0.669 |        0.921
      10.000 |        0.164 |        0.726 |        0.890
       4.000 |        0.156 |        0.755 |        0.911
      10.000 |        0.143 |        2.689 |        2.832
       9.000 |        0.303 |        0.878 |        1.181
      10.000 |        0.450 |        2.630 |        3.079
       5.000 |        0.494 |        1.098 |        1.593
       5.000 |        0.132 |        0.800 |        0.932
      11.000 |        0.144 |        1.179 |        1.323
       8.000 |        0.150 |        1.269 |        1.419
       8.000 |        0.144 |        0.671 |        0.815
       9.000 |        0.147 |        1.125 |        1.272
      13.000 |        0.162 |        0.653 |        0.815
      11.000 |        0.146 |        0.744 |        0.890
       9.000 |        0.153 |        3.591 |        3.744
       7.000 |        0.132 |        0.476 |        0.609
      13.000 |        0.124 |        1.844 |        1.968
       8.000 |        0.135 |        0.726 |        0.861
       9.000 |        0.277 |        2.019 |        2.295
       8.000 |        0.148 |        0.756 |        0.904
      12.000 |        0.133 |        2.412 |        2.545
       8.000 |        0.245 |        0.902 |        1.147
      12.000 |        0.140 |        1.532 |        1.673
      13.000 |        0.153 |        1.009 |        1.162
       8.000 |        0.149 |        0.846 |        0.995
      10.000 |        0.159 |        2.337 |        2.496
       8.000 |        0.136 |        2.287 |        2.423
      10.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.147 |        1.131 |        1.278
      18.000 |        0.150 |        0.619 |        0.770
       5.000 |        0.275 |        0.653 |        0.928
       8.000 |        0.146 |        2.570 |        2.716
       8.000 |        0.146 |        1.074 |        1.220
       9.000 |        0.296 |        0.759 |        1.055
      16.000 |        0.317 |        2.294 |        2.610
      13.000 |        0.147 |        2.625 |        2.771
      15.000 |        0.294 |        0.886 |        1.180
       6.000 |        0.238 |        0.741 |        0.979
      14.000 |        0.147 |        1.397 |        1.545
       8.000 |        0.146 |        1.724 |        1.870
      13.000 |        0.149 |        1.360 |        1.509
       8.000 |        0.133 |        3.735 |        3.868
       7.000 |        0.202 |        0.704 |        0.906
      15.000 |        0.146 |        1.473 |        1.619
       5.000 |        0.158 |        1.303 |        1.461
      14.000 |        0.153 |        0.726 |        0.879
       8.000 |        0.159 |        0.795 |        0.954
       6.000 |        0.132 |        0.955 |        1.087
       8.000 |        0.137 |        1.559 |        1.696
      11.000 |        0.145 |        1.187 |        1.333
       7.000 |        0.148 |        1.297 |        1.445
       3.000 |        0.148 |        2.917 |        3.065
       9.000 |        0.149 |        0.869 |        1.018
      11.000 |        0.145 |        3.388 |        3.534
      10.000 |        0.146 |        0.800 |        0.946
       8.000 |        0.135 |        2.365 |        2.500
      10.000 |        0.146 |        4.249 |        4.395
      14.000 |        0.169 |        1.945 |        2.114
       6.000 |        0.149 |        1.240 |        1.389
       7.000 |        0.158 |        3.067 |        3.224
       5.000 |        0.145 |        3.776 |        3.921
       9.000 |        0.137 |        1.579 |        1.716
       7.000 |        0.145 |        1.220 |        1.365
       6.000 |        0.279 |        1.160 |        1.440
       9.000 |        0.134 |        2.252 |        2.386
       7.000 |        0.149 |        0.764 |        0.913
       9.000 |        0.248 |        0.743 |        0.991
      10.000 |        0.237 |        1.115 |        1.351
       7.000 |        0.294 |        0.598 |        0.892
       8.000 |        0.373 |        2.239 |        2.612
       7.000 |        0.664 |        4.712 |        5.376
       9.000 |        0.251 |        1.411 |        1.662
      14.000 |        0.265 |        0.790 |        1.055
       9.000 |        0.151 |        2.981 |        3.132
       8.000 |        0.125 |        1.656 |        1.781
      16.000 |        0.136 |        2.816 |        2.952
      12.000 |        0.145 |        0.880 |        1.025
      14.000 |        0.141 |        0.862 |        1.004
      10.000 |        0.145 |        1.719 |        1.864
      12.000 |        0.086 |        2.019 |        2.105
      13.000 |        0.143 |        0.967 |        1.110
       9.000 |        0.199 |        2.306 |        2.506
       8.000 |        0.143 |        2.528 |        2.672
       6.000 |        0.176 |        1.636 |        1.812
      10.000 |        0.135 |        0.577 |        0.712
      12.000 |        0.135 |        1.429 |        1.564
       9.000 |        0.179 |        2.454 |        2.632
       6.000 |        0.133 |        2.334 |        2.467
      12.000 |        0.187 |        0.629 |        0.817
       7.000 |        0.147 |        1.573 |        1.721
       8.000 |        0.314 |        1.101 |        1.415
      11.000 |        0.142 |        1.317 |        1.459
       7.000 |        0.133 |        0.901 |        1.034
       9.000 |        0.146 |        0.801 |        0.947
       5.000 |        0.148 |        0.589 |        0.737
      11.000 |        0.269 |        0.715 |        0.984
       7.000 |        0.137 |        1.042 |        1.178
      11.000 |        0.290 |        1.891 |        2.182
       8.000 |        0.182 |        4.474 |        4.656
       8.000 |        0.154 |        0.649 |        0.803
      11.000 |        0.146 |        0.788 |        0.934
       9.000 |        0.144 |        1.757 |        1.901
       8.000 |        0.153 |        0.571 |        0.724
       9.000 |        0.166 |        1.779 |        1.945
       9.000 |        0.152 |        0.964 |        1.116
       7.000 |        0.145 |        1.063 |        1.208
       6.000 |        0.145 |        0.843 |        0.988
       4.000 |        0.132 |        2.137 |        2.270
       6.000 |        0.153 |        4.633 |        4.786
       6.000 |        0.145 |        1.912 |        2.057
      10.000 |        0.137 |        1.308 |        1.445
       8.000 |        0.154 |        1.541 |        1.695
      13.000 |        0.150 |        0.812 |        0.962
       8.000 |        0.147 |        1.004 |        1.151
       4.000 |        0.148 |        0.718 |        0.866
       7.000 |        0.145 |        1.220 |        1.365
       5.000 |        0.183 |        1.449 |        1.632
      11.000 |        0.146 |        0.836 |        0.981
      11.000 |        0.134 |        1.051 |        1.185
      11.000 |        0.150 |        1.278 |        1.428
       9.000 |        0.132 |        1.919 |        2.052
       9.000 |        0.154 |        0.835 |        0.988
      12.000 |        0.160 |        1.109 |        1.269
       9.000 |        0.145 |        1.092 |        1.238
      12.000 |        0.307 |        0.985 |        1.292
       9.000 |        0.152 |        2.350 |        2.501
       8.000 |        0.144 |        2.429 |        2.573
       7.000 |        0.148 |        1.151 |        1.300
       9.000 |        0.148 |        4.500 |        4.649
       5.000 |        0.143 |        1.163 |        1.307
       6.000 |        0.133 |        0.875 |        1.008
       9.000 |        0.133 |        3.788 |        3.921
      10.000 |        0.136 |        1.558 |        1.694
      11.000 |        0.154 |        0.745 |        0.898
       7.000 |        0.150 |        2.879 |        3.029
       9.000 |        0.145 |        0.751 |        0.896
      10.000 |        0.316 |        1.040 |        1.357
       9.000 |        0.133 |        1.942 |        2.074
      10.000 |        0.093 |        2.112 |        2.206
       6.000 |        0.172 |        3.161 |        3.333
      10.000 |        0.149 |        2.372 |        2.521
       6.000 |        0.141 |        3.340 |        3.481
      12.000 |        0.144 |        2.895 |        3.039
       9.000 |        0.182 |        0.794 |        0.977
      12.000 |        0.158 |        4.116 |        4.274
       9.000 |        0.271 |        1.891 |        2.162
      10.000 |        0.131 |        3.084 |        3.216
       4.000 |        0.131 |        1.332 |        1.464
      15.000 |        0.132 |        0.737 |        0.869
      10.000 |        0.199 |        1.240 |        1.439
       8.000 |        0.147 |        4.164 |        4.311
       8.000 |        0.178 |        0.884 |        1.062
      13.000 |        0.134 |        0.869 |        1.003
       6.000 |        0.132 |        1.269 |        1.401
      10.000 |        0.148 |        0.861 |        1.009
       7.000 |        0.169 |        2.069 |        2.238
       7.000 |        0.144 |        1.894 |        2.038
       9.000 |        0.181 |        1.030 |        1.211
       5.000 |        0.135 |        0.648 |        0.783
       8.000 |        0.146 |        0.938 |        1.083
      10.000 |        0.192 |        2.185 |        2.377
      11.000 |        0.313 |        3.025 |        3.338
      13.000 |        0.153 |        2.120 |        2.272
      17.000 |        0.142 |        0.599 |        0.741
       7.000 |        0.145 |        0.926 |        1.072
      10.000 |        0.134 |        2.835 |        2.969
       6.000 |        0.159 |        1.523 |        1.683
       7.000 |        0.134 |        0.687 |        0.821
      11.000 |        0.144 |        4.104 |        4.248
      10.000 |        0.148 |        0.795 |        0.943
      11.000 |        0.146 |        1.286 |        1.431
       4.000 |        0.150 |        3.837 |        3.987
      11.000 |        0.224 |        1.048 |        1.272
       6.000 |        0.132 |        0.860 |        0.992
       9.000 |        0.198 |        0.852 |        1.051
       8.000 |        0.135 |        4.356 |        4.491
       7.000 |        0.147 |        2.907 |        3.054
       9.000 |        0.151 |        3.219 |        3.370
       8.000 |        0.133 |        0.638 |        0.771
      11.000 |        0.128 |        0.656 |        0.784
       6.000 |        0.234 |        0.799 |        1.033
       5.000 |        0.149 |        2.465 |        2.614
      10.000 |        0.150 |        4.494 |        4.644
       6.000 |        0.135 |        3.225 |        3.360
       9.000 |        0.146 |        3.706 |        3.852
      14.000 |        0.145 |        1.186 |        1.331
       8.000 |        0.141 |        0.797 |        0.938
      10.000 |        0.152 |        1.902 |        2.054
      12.000 |        0.146 |        3.513 |        3.659
       8.000 |        0.143 |        4.378 |        4.521
       6.000 |        0.253 |        1.839 |        2.092
      10.000 |        0.133 |        1.711 |        1.844
       7.000 |        0.127 |        1.085 |        1.212
       6.000 |        0.153 |        1.609 |        1.762
       6.000 |        0.147 |        2.588 |        2.735
      14.000 |        0.293 |        1.063 |        1.356
      11.000 |        0.145 |        1.988 |        2.133
      17.000 |        0.227 |        3.984 |        4.211
      10.000 |        0.153 |        0.695 |        0.848
       7.000 |        0.156 |        2.812 |        2.967
       8.000 |        0.131 |        0.813 |        0.943
      10.000 |        0.141 |        2.054 |        2.195
       6.000 |        0.154 |        1.474 |        1.628
       6.000 |        0.133 |        0.647 |        0.780
       7.000 |        0.136 |        0.705 |        0.841
      15.000 |        0.141 |        0.696 |        0.837
       7.000 |        0.161 |        0.867 |        1.029
      12.000 |        0.146 |        1.100 |        1.246
       9.000 |        0.132 |        2.447 |        2.579
      12.000 |        0.258 |        0.680 |        0.938
       4.000 |        0.243 |        1.067 |        1.310
      10.000 |        0.146 |        2.735 |        2.882
      13.000 |        0.174 |        0.892 |        1.066
       5.000 |        0.133 |        0.835 |        0.968
      13.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.149 |        3.039 |        3.188
      13.000 |        0.097 |        1.172 |        1.269
      11.000 |        0.161 |        0.771 |        0.931
       9.000 |        0.133 |        0.381 |        0.514
       9.000 |        0.165 |        2.121 |        2.285
      12.000 |        0.293 |        1.859 |        2.152
       7.000 |        0.143 |        0.960 |        1.103
       6.000 |        0.153 |        0.963 |        1.115
      14.000 |        0.146 |        0.842 |        0.988
      11.000 |        0.156 |        3.809 |        3.965
      14.000 |        0.145 |        1.352 |        1.497
       8.000 |        0.150 |        4.257 |        4.407
       8.000 |        0.134 |        0.905 |        1.039
       9.000 |        0.137 |        0.727 |        0.864
       9.000 |        0.137 |        2.458 |        2.595
       8.000 |        0.151 |        0.764 |        0.916
      10.000 |        0.146 |        2.709 |        2.856
       9.000 |        0.147 |        1.148 |        1.296
       5.000 |        0.146 |        4.574 |        4.720
       6.000 |        0.158 |        1.827 |        1.985
       3.000 |        0.133 |        3.864 |        3.997
       5.000 |        0.148 |        1.141 |        1.289
      15.000 |        0.133 |        1.326 |        1.459
       8.000 |        0.147 |        1.116 |        1.263
       7.000 |        0.133 |        2.791 |        2.924
       4.000 |        0.144 |        3.325 |        3.469
      10.000 |        0.150 |        2.528 |        2.678
      14.000 |        0.159 |        0.674 |        0.833
      14.000 |        0.166 |        1.572 |        1.738
       8.000 |        0.152 |        1.059 |        1.210
       6.000 |        0.170 |        1.810 |        1.980
       6.000 |        0.133 |        0.703 |        0.836
       8.000 |        0.130 |        1.243 |        1.373
      11.000 |        0.180 |        3.074 |        3.255
       8.000 |        0.137 |        1.179 |        1.316
       8.000 |        0.134 |        2.371 |        2.506
       7.000 |        0.136 |        0.859 |        0.994
       9.000 |        0.159 |        2.241 |        2.400
       9.000 |        0.183 |        0.861 |        1.044
       8.000 |        0.154 |        0.914 |        1.068
       6.000 |        0.186 |        0.850 |        1.035
       8.000 |        0.153 |        1.624 |        1.776
       6.000 |        0.150 |        1.001 |        1.151
       9.000 |        0.138 |        0.824 |        0.961
      10.000 |        0.150 |        1.951 |        2.101
       6.000 |        0.136 |        3.530 |        3.667
       6.000 |        0.149 |        1.559 |        1.708
      10.000 |        0.146 |        1.973 |        2.119
       8.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.314 |        1.193 |        1.507
       5.000 |        0.149 |        0.769 |        0.918
      14.000 |        0.135 |        0.826 |        0.961
       7.000 |        0.135 |        1.026 |        1.162
       9.000 |        0.149 |        0.896 |        1.044
      14.000 |        0.246 |        1.592 |        1.838
       7.000 |        0.146 |        1.258 |        1.404
      13.000 |        0.144 |        1.208 |        1.353
       7.000 |        0.180 |        1.599 |        1.779
      13.000 |        0.149 |        1.632 |        1.781
       9.000 |        0.184 |        0.758 |        0.942
       6.000 |        0.144 |        0.984 |        1.128
      10.000 |        0.140 |        0.723 |        0.863
       9.000 |        0.171 |        1.473 |        1.644
       8.000 |        0.184 |        1.251 |        1.435
      10.000 |        0.135 |        0.736 |        0.871
      12.000 |        0.147 |        1.260 |        1.407
       5.000 |        0.176 |        0.899 |        1.075
       6.000 |        0.151 |        1.606 |        1.757
       4.000 |        0.158 |        1.001 |        1.159
       8.000 |        0.148 |        0.896 |        1.043
       7.000 |        0.147 |        0.705 |        0.852
       5.000 |        0.145 |        1.007 |        1.152
       9.000 |        0.144 |        0.705 |        0.849
       5.000 |        0.136 |        0.748 |        0.883
      15.000 |        0.146 |        1.017 |        1.163
       7.000 |        0.149 |        0.643 |        0.792
       4.000 |        0.151 |        0.939 |        1.090
       7.000 |        0.156 |        1.288 |        1.443
       3.000 |        0.146 |        1.123 |        1.269
       7.000 |        0.239 |        0.651 |        0.890
      10.000 |        0.162 |        2.540 |        2.702
      11.000 |        0.148 |        1.077 |        1.224
       8.000 |        0.132 |        1.742 |        1.875
      10.000 |        0.131 |        0.790 |        0.921
       8.000 |        0.146 |        0.881 |        1.026
       8.000 |        0.138 |        1.577 |        1.715
       6.000 |        0.330 |        1.121 |        1.451
      17.000 |        0.156 |        1.901 |        2.057
       7.000 |        0.135 |        1.382 |        1.517
      10.000 |        0.320 |        0.841 |        1.162
       9.000 |        0.150 |        2.242 |        2.392
       9.000 |        0.157 |        4.474 |        4.631
       9.000 |        0.138 |        0.936 |        1.074
       6.000 |        0.134 |        2.299 |        2.433
       5.000 |        0.159 |        0.994 |        1.152
       6.000 |        0.150 |        1.059 |        1.209
      11.000 |        0.254 |        4.760 |        5.014
       9.000 |        0.288 |        1.136 |        1.424
      12.000 |        0.402 |        0.716 |        1.118
       8.000 |        0.198 |        1.088 |        1.285
       6.000 |        0.145 |        1.369 |        1.514
      10.000 |        0.143 |        2.330 |        2.472
       9.000 |        0.127 |        0.769 |        0.896
       8.000 |        0.288 |        2.681 |        2.969
      12.000 |        0.293 |        2.961 |        3.254
       8.000 |        0.088 |        1.004 |        1.092
