  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        0.734 |        0.880
      10.000 |        0.125 |        0.765 |        0.889
      11.000 |        0.143 |        2.557 |        2.700
      10.000 |        0.171 |        0.887 |        1.058
       6.000 |        0.124 |        1.331 |        1.455
       8.000 |        0.144 |        0.886 |        1.031
       5.000 |        0.126 |        0.824 |        0.950
      13.000 |        0.166 |        1.992 |        2.158
       7.000 |        0.159 |        1.964 |        2.123
       6.000 |        0.271 |        1.197 |        1.468
       5.000 |        0.150 |        0.992 |        1.142
       6.000 |        0.143 |        1.330 |        1.474
      10.000 |        0.142 |        2.100 |        2.242
      10.000 |        0.151 |        0.650 |        0.800
      11.000 |        0.191 |        1.460 |        1.651
       9.000 |        0.143 |        1.042 |        1.186
      11.000 |        0.125 |        1.732 |        1.857
      11.000 |        0.145 |        1.830 |        1.975
       5.000 |        0.254 |        0.588 |        0.841
       5.000 |        0.239 |        0.971 |        1.210
       7.000 |        0.158 |        0.787 |        0.945
       7.000 |        0.168 |        0.787 |        0.954
       9.000 |        0.149 |        1.277 |        1.425
       7.000 |        0.165 |        0.589 |        0.754
       7.000 |        0.151 |        0.535 |        0.686
       9.000 |        0.152 |        0.944 |        1.096
       4.000 |        0.148 |        0.623 |        0.771
       6.000 |        0.145 |        0.614 |        0.759
       7.000 |        0.144 |        1.137 |        1.281
      12.000 |        0.172 |        1.463 |        1.636
       8.000 |        0.126 |        0.493 |        0.620
      12.000 |        0.122 |        2.124 |        2.245
       9.000 |        0.144 |        0.669 |        0.813
       9.000 |        0.149 |        0.876 |        1.025
      10.000 |        0.186 |        0.578 |        0.765
       6.000 |        0.123 |        0.686 |        0.809
       8.000 |        0.153 |        1.054 |        1.208
       3.000 |        0.122 |        1.066 |        1.189
       9.000 |        0.123 |        0.809 |        0.932
       3.000 |        0.238 |        2.108 |        2.346
       7.000 |        0.426 |        2.619 |        3.046
       8.000 |        0.148 |        2.146 |        2.294
       8.000 |        0.183 |        1.056 |        1.240
      11.000 |        0.142 |        0.596 |        0.738
       8.000 |        0.138 |        0.598 |        0.736
      11.000 |        0.143 |        2.291 |        2.435
      11.000 |        0.129 |        1.058 |        1.186
       9.000 |        0.145 |        1.438 |        1.583
       9.000 |        0.144 |        1.875 |        2.020
       5.000 |        0.125 |        0.569 |        0.694
       6.000 |        0.281 |        2.058 |        2.339
      12.000 |        0.125 |        0.637 |        0.762
      11.000 |        0.144 |        0.874 |        1.018
      14.000 |        0.122 |        1.875 |        1.997
       7.000 |        0.127 |        0.452 |        0.579
      10.000 |        0.132 |        1.395 |        1.527
       7.000 |        0.120 |        0.574 |        0.694
       7.000 |        0.126 |        1.756 |        1.882
       5.000 |        0.124 |        0.555 |        0.678
       9.000 |        0.117 |        0.522 |        0.639
       5.000 |        0.144 |        0.587 |        0.731
       5.000 |        0.124 |        1.341 |        1.465
       9.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.164 |        0.725 |        0.889
       8.000 |        0.162 |        0.869 |        1.031
       8.000 |        0.150 |        0.659 |        0.809
       4.000 |        0.143 |        1.485 |        1.627
      11.000 |        0.124 |        0.565 |        0.689
       8.000 |        0.142 |        0.818 |        0.960
       6.000 |        0.126 |        2.535 |        2.661
       6.000 |        0.264 |        2.020 |        2.283
       5.000 |        0.344 |        1.267 |        1.610
       7.000 |        0.143 |        0.970 |        1.113
      11.000 |        0.125 |        1.753 |        1.878
       9.000 |        0.182 |        2.287 |        2.469
       5.000 |        0.148 |        0.501 |        0.649
      12.000 |        0.123 |        2.207 |        2.330
       8.000 |        0.174 |        2.213 |        2.387
      13.000 |        0.150 |        1.665 |        1.816
      14.000 |        0.196 |        0.540 |        0.736
       9.000 |        0.135 |        2.121 |        2.256
      10.000 |        0.172 |        0.658 |        0.830
      10.000 |        0.182 |        0.476 |        0.657
      12.000 |        0.161 |        0.781 |        0.941
       7.000 |        0.144 |        0.771 |        0.915
      10.000 |        0.233 |        0.677 |        0.909
       8.000 |        0.123 |        2.962 |        3.084
      11.000 |        0.162 |        1.641 |        1.803
       8.000 |        0.152 |        1.328 |        1.480
       8.000 |        0.150 |        1.129 |        1.279
      11.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.127 |        0.660 |        0.788
      12.000 |        0.121 |        0.599 |        0.720
      10.000 |        0.144 |        1.654 |        1.798
       6.000 |        0.144 |        0.628 |        0.772
       9.000 |        0.146 |        0.775 |        0.921
       4.000 |        0.143 |        1.731 |        1.874
       7.000 |        0.136 |        0.700 |        0.836
       9.000 |        0.160 |        2.562 |        2.722
       5.000 |        0.228 |        0.718 |        0.946
       8.000 |        0.123 |        0.595 |        0.718
       7.000 |        0.197 |        1.824 |        2.020
      10.000 |        0.141 |        2.560 |        2.701
       8.000 |        0.083 |        1.285 |        1.368
       8.000 |        0.118 |        0.744 |        0.862
       6.000 |        0.118 |        0.473 |        0.590
       9.000 |        0.138 |        1.062 |        1.200
       7.000 |        0.188 |        0.805 |        0.993
       9.000 |        0.146 |        1.306 |        1.452
      11.000 |        0.182 |        2.507 |        2.689
      10.000 |        0.148 |        0.593 |        0.742
       8.000 |        0.180 |        1.540 |        1.720
       9.000 |        0.176 |        0.343 |        0.520
       8.000 |        0.123 |        0.627 |        0.750
       7.000 |        0.148 |        0.964 |        1.111
       8.000 |        0.128 |        0.701 |        0.829
       5.000 |        0.125 |        0.529 |        0.653
       6.000 |        0.144 |        0.954 |        1.097
      11.000 |        0.146 |        0.664 |        0.809
      10.000 |        0.146 |        1.279 |        1.424
      11.000 |        0.146 |        0.615 |        0.760
       7.000 |        0.151 |        1.131 |        1.282
       4.000 |        0.151 |        0.755 |        0.907
      11.000 |        0.123 |        0.481 |        0.603
       9.000 |        0.149 |        2.544 |        2.693
      11.000 |        0.124 |        0.530 |        0.654
      10.000 |        0.145 |        1.044 |        1.188
      11.000 |        0.128 |        1.316 |        1.444
       7.000 |        0.144 |        0.593 |        0.737
      11.000 |        0.122 |        2.283 |        2.406
       8.000 |        0.123 |        1.069 |        1.192
       9.000 |        0.124 |        1.014 |        1.139
       3.000 |        0.128 |        0.634 |        0.762
       4.000 |        0.145 |        1.365 |        1.509
       6.000 |        0.164 |        2.718 |        2.883
       6.000 |        0.221 |        1.589 |        1.810
       7.000 |        0.144 |        0.663 |        0.807
      11.000 |        0.166 |        1.112 |        1.278
       5.000 |        0.154 |        0.598 |        0.752
      10.000 |        0.125 |        0.382 |        0.506
       8.000 |        0.148 |        1.330 |        1.478
       4.000 |        0.148 |        1.148 |        1.296
      10.000 |        0.271 |        1.953 |        2.224
       7.000 |        0.122 |        0.699 |        0.821
      15.000 |        0.125 |        1.869 |        1.994
       7.000 |        0.145 |        0.592 |        0.737
       9.000 |        0.144 |        0.680 |        0.824
      12.000 |        0.126 |        0.947 |        1.073
      10.000 |        0.123 |        1.757 |        1.880
       5.000 |        0.238 |        0.554 |        0.792
      13.000 |        0.137 |        0.519 |        0.657
      11.000 |        0.144 |        1.216 |        1.360
       8.000 |        0.146 |        1.074 |        1.220
       5.000 |        0.122 |        0.444 |        0.566
      11.000 |        0.206 |        0.914 |        1.120
      11.000 |        0.152 |        2.303 |        2.455
       7.000 |        0.154 |        0.432 |        0.585
       7.000 |        0.143 |        0.576 |        0.719
       6.000 |        0.147 |        2.211 |        2.357
       6.000 |        0.123 |        0.450 |        0.573
       9.000 |        0.124 |        0.687 |        0.812
       3.000 |        0.145 |        2.479 |        2.624
       9.000 |        0.143 |        1.856 |        2.000
       5.000 |        0.293 |        0.964 |        1.257
      13.000 |        0.157 |        0.677 |        0.834
      14.000 |        0.152 |        0.939 |        1.091
       6.000 |        0.245 |        0.636 |        0.881
       9.000 |        0.193 |        0.521 |        0.715
      10.000 |        0.143 |        1.258 |        1.401
      10.000 |        0.127 |        2.760 |        2.887
      10.000 |        0.144 |        1.472 |        1.616
       8.000 |        0.148 |        0.866 |        1.014
      12.000 |        0.123 |        1.376 |        1.499
      10.000 |        0.124 |        2.444 |        2.568
      14.000 |        0.141 |        0.708 |        0.849
       7.000 |        0.146 |        0.874 |        1.020
      10.000 |        0.148 |        0.442 |        0.590
       8.000 |        0.144 |        1.451 |        1.595
      10.000 |        0.122 |        0.725 |        0.847
      12.000 |        0.125 |        0.846 |        0.970
      11.000 |        0.123 |        1.464 |        1.587
       9.000 |        0.129 |        0.502 |        0.631
      11.000 |        0.125 |        1.296 |        1.421
      13.000 |        0.145 |        0.507 |        0.652
       9.000 |        0.199 |        0.695 |        0.893
      14.000 |        0.137 |        0.481 |        0.618
       9.000 |        0.145 |        2.173 |        2.318
       8.000 |        0.128 |        0.422 |        0.550
      10.000 |        0.179 |        0.741 |        0.920
       6.000 |        0.152 |        1.498 |        1.650
       6.000 |        0.125 |        1.921 |        2.046
      11.000 |        0.145 |        1.782 |        1.927
       8.000 |        0.121 |        0.441 |        0.562
       8.000 |        0.208 |        0.714 |        0.922
      12.000 |        0.172 |        1.243 |        1.415
       7.000 |        0.149 |        3.024 |        3.173
      10.000 |        0.124 |        0.395 |        0.519
       6.000 |        0.208 |        0.585 |        0.793
       9.000 |        0.142 |        1.928 |        2.070
       7.000 |        0.150 |        0.920 |        1.070
      10.000 |        0.146 |        2.026 |        2.172
       6.000 |        0.125 |        0.662 |        0.786
       6.000 |        0.143 |        0.462 |        0.605
       6.000 |        0.186 |        1.270 |        1.456
       5.000 |        0.127 |        0.443 |        0.571
      10.000 |        0.135 |        2.952 |        3.088
       9.000 |        0.144 |        1.565 |        1.710
       7.000 |        0.123 |        0.484 |        0.607
      11.000 |        0.126 |        2.760 |        2.886
      10.000 |        0.144 |        0.542 |        0.686
      15.000 |        0.147 |        0.661 |        0.808
      13.000 |        0.125 |        2.135 |        2.259
       7.000 |        0.230 |        0.651 |        0.882
       6.000 |        0.126 |        0.561 |        0.686
       9.000 |        0.159 |        0.567 |        0.726
       7.000 |        0.142 |        0.853 |        0.996
       9.000 |        0.154 |        0.585 |        0.739
       9.000 |        0.144 |        2.649 |        2.793
      12.000 |        0.144 |        0.795 |        0.939
       9.000 |        0.191 |        0.561 |        0.751
       8.000 |        0.128 |        0.474 |        0.601
      10.000 |        0.152 |        0.644 |        0.796
      10.000 |        0.125 |        1.286 |        1.411
       4.000 |        0.274 |        0.750 |        1.024
      10.000 |        0.245 |        1.617 |        1.862
       9.000 |        0.123 |        0.604 |        0.727
       5.000 |        0.229 |        0.690 |        0.919
       5.000 |        0.163 |        0.744 |        0.906
      11.000 |        0.143 |        0.849 |        0.993
       8.000 |        0.243 |        0.987 |        1.230
       8.000 |        0.141 |        0.608 |        0.750
       9.000 |        0.126 |        0.739 |        0.865
       9.000 |        0.152 |        2.117 |        2.269
      13.000 |        0.147 |        0.633 |        0.780
      11.000 |        0.143 |        0.543 |        0.686
       7.000 |        0.146 |        0.618 |        0.764
      13.000 |        0.147 |        1.269 |        1.416
       9.000 |        0.124 |        1.279 |        1.403
       8.000 |        0.123 |        0.503 |        0.626
       8.000 |        0.121 |        0.462 |        0.584
      12.000 |        0.123 |        1.514 |        1.637
       8.000 |        0.122 |        0.498 |        0.620
      12.000 |        0.123 |        0.992 |        1.116
      13.000 |        0.126 |        0.680 |        0.806
      10.000 |        0.128 |        1.424 |        1.553
       8.000 |        0.196 |        0.600 |        0.796
       8.000 |        0.147 |        1.600 |        1.747
      10.000 |        0.158 |        0.596 |        0.754
      11.000 |        0.148 |        0.808 |        0.956
       8.000 |        0.151 |        1.634 |        1.785
      18.000 |        0.122 |        0.420 |        0.542
       5.000 |        0.144 |        0.635 |        0.779
      16.000 |        0.124 |        1.343 |        1.467
       8.000 |        0.121 |        0.622 |        0.743
       9.000 |        0.150 |        0.817 |        0.967
      13.000 |        0.143 |        1.714 |        1.856
      15.000 |        0.126 |        0.553 |        0.679
       6.000 |        0.131 |        0.512 |        0.643
      14.000 |        0.147 |        0.977 |        1.123
       8.000 |        0.148 |        1.107 |        1.255
       8.000 |        0.181 |        2.432 |        2.613
      13.000 |        0.145 |        1.030 |        1.175
       7.000 |        0.143 |        0.758 |        0.901
      15.000 |        0.239 |        0.842 |        1.081
       5.000 |        0.174 |        0.976 |        1.150
      14.000 |        0.123 |        0.473 |        0.596
       8.000 |        0.146 |        0.701 |        0.847
       6.000 |        0.122 |        0.627 |        0.749
       8.000 |        0.127 |        0.999 |        1.126
      11.000 |        0.124 |        0.814 |        0.939
       7.000 |        0.121 |        0.787 |        0.908
       3.000 |        0.225 |        1.818 |        2.043
      11.000 |        0.149 |        2.015 |        2.164
       9.000 |        0.147 |        0.594 |        0.741
      10.000 |        0.143 |        0.754 |        0.897
       8.000 |        0.150 |        1.743 |        1.894
      10.000 |        0.144 |        2.577 |        2.721
      14.000 |        0.177 |        1.368 |        1.545
       6.000 |        0.127 |        0.724 |        0.851
       7.000 |        0.123 |        1.837 |        1.959
       5.000 |        0.123 |        2.215 |        2.337
       9.000 |        0.142 |        1.186 |        1.328
       7.000 |        0.127 |        2.903 |        3.030
       7.000 |        0.146 |        0.700 |        0.847
       9.000 |        0.125 |        1.418 |        1.543
       6.000 |        0.188 |        0.990 |        1.179
       8.000 |        0.122 |        1.347 |        1.469
       7.000 |        0.251 |        0.452 |        0.702
       9.000 |        0.127 |        0.489 |        0.616
      10.000 |        0.200 |        0.737 |        0.938
       7.000 |        0.137 |        0.422 |        0.559
       9.000 |        0.125 |        0.898 |        1.023
      14.000 |        0.116 |        0.561 |        0.677
       9.000 |        0.211 |        1.840 |        2.050
       8.000 |        0.138 |        1.021 |        1.159
      16.000 |        0.085 |        1.742 |        1.826
      10.000 |        0.149 |        1.163 |        1.313
      12.000 |        0.252 |        0.666 |        0.918
      14.000 |        0.302 |        0.553 |        0.855
      12.000 |        0.122 |        1.316 |        1.438
       9.000 |        0.127 |        1.358 |        1.485
      13.000 |        0.121 |        0.541 |        0.662
       8.000 |        0.131 |        1.556 |        1.687
       6.000 |        0.124 |        1.008 |        1.132
      10.000 |        0.151 |        0.609 |        0.760
      12.000 |        0.141 |        0.947 |        1.088
       9.000 |        0.200 |        1.679 |        1.879
       6.000 |        0.128 |        1.495 |        1.623
      12.000 |        0.146 |        0.703 |        0.849
       7.000 |        0.186 |        0.962 |        1.147
       8.000 |        0.143 |        0.693 |        0.836
      11.000 |        0.159 |        0.840 |        0.999
       7.000 |        0.125 |        0.618 |        0.743
       8.000 |        0.190 |        2.755 |        2.945
       9.000 |        0.162 |        0.543 |        0.705
      11.000 |        0.125 |        1.252 |        1.377
      11.000 |        0.208 |        0.483 |        0.691
       7.000 |        0.164 |        0.700 |        0.864
       5.000 |        0.158 |        0.680 |        0.837
       8.000 |        0.124 |        0.427 |        0.551
      11.000 |        0.156 |        0.529 |        0.686
       9.000 |        0.169 |        1.093 |        1.262
       8.000 |        0.149 |        0.429 |        0.578
       9.000 |        0.169 |        1.187 |        1.356
       9.000 |        0.152 |        0.841 |        0.993
       7.000 |        0.142 |        0.731 |        0.873
       6.000 |        0.121 |        2.821 |        2.942
       4.000 |        0.123 |        1.381 |        1.504
       6.000 |        0.174 |        0.620 |        0.794
       6.000 |        0.123 |        1.226 |        1.349
      10.000 |        0.123 |        0.851 |        0.974
       8.000 |        0.124 |        1.032 |        1.156
      13.000 |        0.125 |        0.461 |        0.585
       8.000 |        0.125 |        0.627 |        0.753
       4.000 |        0.144 |        0.599 |        0.743
       7.000 |        0.170 |        1.015 |        1.185
       5.000 |        0.149 |        1.051 |        1.200
      11.000 |        0.124 |        0.490 |        0.614
      11.000 |        0.146 |        0.867 |        1.012
      11.000 |        0.149 |        1.000 |        1.148
       9.000 |        0.123 |        1.257 |        1.381
       9.000 |        0.138 |        0.508 |        0.646
      12.000 |        0.149 |        0.839 |        0.988
       9.000 |        0.122 |        1.404 |        1.527
      12.000 |        0.251 |        0.650 |        0.900
       9.000 |        0.350 |        0.839 |        1.188
       8.000 |        0.128 |        1.503 |        1.631
       9.000 |        0.124 |        2.769 |        2.893
       7.000 |        0.145 |        0.727 |        0.871
       5.000 |        0.146 |        0.923 |        1.069
       9.000 |        0.124 |        2.326 |        2.450
       6.000 |        0.163 |        0.600 |        0.763
      10.000 |        0.123 |        1.004 |        1.127
       7.000 |        0.152 |        1.787 |        1.939
      11.000 |        0.124 |        0.507 |        0.631
       9.000 |        0.127 |        0.438 |        0.565
      10.000 |        0.145 |        0.821 |        0.966
       9.000 |        0.147 |        1.484 |        1.631
       6.000 |        0.124 |        1.989 |        2.112
      10.000 |        0.146 |        1.541 |        1.687
      10.000 |        0.122 |        1.406 |        1.528
       6.000 |        0.164 |        2.030 |        2.194
      12.000 |        0.124 |        1.844 |        1.968
      12.000 |        0.157 |        2.592 |        2.749
       9.000 |        0.123 |        0.551 |        0.675
       9.000 |        0.127 |        1.175 |        1.302
      10.000 |        0.124 |        1.943 |        2.067
       4.000 |        0.127 |        0.880 |        1.007
       8.000 |        0.121 |        2.519 |        2.641
      10.000 |        0.146 |        0.900 |        1.045
      15.000 |        0.136 |        0.716 |        0.852
       8.000 |        0.157 |        0.610 |        0.767
      13.000 |        0.141 |        0.881 |        1.022
       6.000 |        0.216 |        0.849 |        1.064
      10.000 |        0.144 |        0.676 |        0.820
       7.000 |        0.160 |        1.445 |        1.606
       7.000 |        0.155 |        1.218 |        1.373
       9.000 |        0.128 |        0.623 |        0.751
      11.000 |        0.125 |        1.837 |        1.962
       5.000 |        0.240 |        0.488 |        0.728
      10.000 |        0.138 |        1.365 |        1.503
       8.000 |        0.206 |        0.519 |        0.725
      13.000 |        0.146 |        1.432 |        1.578
      10.000 |        0.122 |        1.802 |        1.924
      17.000 |        0.195 |        0.436 |        0.632
       7.000 |        0.210 |        0.670 |        0.879
       6.000 |        0.158 |        1.088 |        1.246
      11.000 |        0.145 |        2.777 |        2.922
       7.000 |        0.230 |        0.510 |        0.740
      10.000 |        0.176 |        0.575 |        0.751
      11.000 |        0.126 |        0.784 |        0.910
       4.000 |        0.143 |        2.496 |        2.639
       8.000 |        0.122 |        2.672 |        2.793
      11.000 |        0.143 |        0.725 |        0.867
       7.000 |        0.149 |        1.866 |        2.015
       9.000 |        0.277 |        1.917 |        2.194
       6.000 |        0.361 |        0.567 |        0.928
       9.000 |        0.151 |        0.834 |        0.986
       8.000 |        0.147 |        0.727 |        0.874
       5.000 |        0.145 |        1.751 |        1.896
      11.000 |        0.143 |        0.610 |        0.753
       6.000 |        0.144 |        0.712 |        0.856
      10.000 |        0.378 |        2.656 |        3.035
       9.000 |        0.126 |        2.324 |        2.450
       6.000 |        0.261 |        2.173 |        2.435
      14.000 |        0.123 |        0.681 |        0.804
       8.000 |        0.128 |        0.526 |        0.654
       8.000 |        0.116 |        2.650 |        2.765
      12.000 |        0.177 |        2.134 |        2.311
      10.000 |        0.142 |        1.528 |        1.669
       6.000 |        0.140 |        1.198 |        1.338
      10.000 |        0.123 |        1.101 |        1.225
       6.000 |        0.121 |        1.033 |        1.154
       7.000 |        0.148 |        0.871 |        1.019
       6.000 |        0.144 |        1.552 |        1.696
      14.000 |        0.149 |        0.780 |        0.928
      17.000 |        0.124 |        2.021 |        2.146
      11.000 |        0.144 |        1.375 |        1.518
       7.000 |        0.143 |        2.045 |        2.189
      10.000 |        0.122 |        0.472 |        0.594
       8.000 |        0.126 |        0.535 |        0.662
      10.000 |        0.125 |        1.240 |        1.365
       6.000 |        0.121 |        0.939 |        1.059
       6.000 |        0.124 |        0.451 |        0.575
       7.000 |        0.123 |        0.487 |        0.610
      15.000 |        0.151 |        0.661 |        0.812
       7.000 |        0.172 |        0.602 |        0.774
      12.000 |        0.126 |        0.743 |        0.869
       9.000 |        0.158 |        1.553 |        1.711
      10.000 |        0.122 |        1.658 |        1.781
      12.000 |        0.124 |        0.477 |        0.600
       4.000 |        0.226 |        0.707 |        0.932
      13.000 |        0.174 |        0.596 |        0.770
       5.000 |        0.124 |        0.562 |        0.687
      13.000 |        0.143 |        0.715 |        0.858
       9.000 |        0.183 |        2.068 |        2.251
      13.000 |        0.126 |        0.797 |        0.922
      11.000 |        0.158 |        0.521 |        0.679
       9.000 |        0.182 |        1.235 |        1.417
      12.000 |        0.160 |        1.215 |        1.375
       9.000 |        0.148 |        0.323 |        0.471
       7.000 |        0.123 |        0.603 |        0.726
       6.000 |        0.176 |        0.728 |        0.903
      14.000 |        0.123 |        0.471 |        0.594
      11.000 |        0.123 |        2.283 |        2.406
       8.000 |        0.153 |        2.772 |        2.925
      14.000 |        0.123 |        0.781 |        0.905
       8.000 |        0.144 |        0.693 |        0.837
       9.000 |        0.144 |        0.771 |        0.915
       9.000 |        0.143 |        1.560 |        1.702
       8.000 |        0.183 |        0.608 |        0.791
      10.000 |        0.159 |        1.672 |        1.831
       9.000 |        0.144 |        0.768 |        0.912
       5.000 |        0.178 |        2.900 |        3.078
       6.000 |        0.123 |        1.207 |        1.330
       3.000 |        0.124 |        2.367 |        2.491
       5.000 |        0.123 |        0.703 |        0.826
       7.000 |        0.124 |        1.788 |        1.912
       8.000 |        0.150 |        0.632 |        0.782
      15.000 |        0.240 |        1.084 |        1.323
       4.000 |        0.122 |        2.005 |        2.127
      10.000 |        0.145 |        1.584 |        1.729
      14.000 |        0.151 |        1.005 |        1.156
      14.000 |        0.149 |        0.448 |        0.597
       6.000 |        0.156 |        1.163 |        1.319
       8.000 |        0.126 |        0.679 |        0.805
       6.000 |        0.145 |        0.532 |        0.677
      11.000 |        0.147 |        1.971 |        2.118
       8.000 |        0.124 |        0.799 |        0.923
       8.000 |        0.130 |        0.761 |        0.891
       8.000 |        0.123 |        1.546 |        1.668
       9.000 |        0.178 |        1.427 |        1.605
       7.000 |        0.154 |        0.581 |        0.735
       9.000 |        0.173 |        0.535 |        0.709
       8.000 |        0.149 |        0.634 |        0.783
       6.000 |        0.182 |        0.706 |        0.888
       8.000 |        0.148 |        1.119 |        1.267
       6.000 |        0.146 |        0.798 |        0.945
       9.000 |        0.148 |        0.627 |        0.774
       6.000 |        0.123 |        2.174 |        2.298
      10.000 |        0.156 |        1.295 |        1.451
       6.000 |        0.124 |        0.904 |        1.028
      10.000 |        0.142 |        1.356 |        1.498
       9.000 |        0.126 |        0.777 |        0.903
       8.000 |        0.147 |        0.835 |        0.983
       5.000 |        0.145 |        0.727 |        0.872
      14.000 |        0.146 |        0.499 |        0.645
       7.000 |        0.145 |        0.762 |        0.906
      14.000 |        0.127 |        1.016 |        1.142
       9.000 |        0.123 |        0.563 |        0.685
       7.000 |        0.145 |        1.018 |        1.162
      13.000 |        0.176 |        0.848 |        1.023
       7.000 |        0.174 |        0.983 |        1.157
      13.000 |        0.145 |        1.185 |        1.329
       9.000 |        0.156 |        0.597 |        0.753
       6.000 |        0.123 |        0.560 |        0.683
      10.000 |        0.143 |        0.556 |        0.700
       9.000 |        0.161 |        1.213 |        1.374
       8.000 |        0.176 |        0.865 |        1.041
      10.000 |        0.084 |        0.514 |        0.598
      12.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.171 |        0.734 |        0.905
       6.000 |        0.123 |        0.966 |        1.089
       4.000 |        0.167 |        0.691 |        0.857
       8.000 |        0.126 |        0.571 |        0.696
       7.000 |        0.148 |        0.485 |        0.633
       5.000 |        0.155 |        0.662 |        0.817
       9.000 |        0.144 |        0.479 |        0.623
       5.000 |        0.143 |        0.616 |        0.759
      15.000 |        0.126 |        0.605 |        0.731
       7.000 |        0.156 |        0.481 |        0.637
       4.000 |        0.125 |        0.536 |        0.660
       7.000 |        0.123 |        0.869 |        0.992
      10.000 |        0.180 |        1.685 |        1.865
       3.000 |        0.143 |        0.808 |        0.951
       7.000 |        0.125 |        0.462 |        0.587
      11.000 |        0.177 |        0.923 |        1.101
       8.000 |        0.122 |        1.144 |        1.266
      10.000 |        0.125 |        0.526 |        0.651
       8.000 |        0.123 |        0.515 |        0.638
       8.000 |        0.124 |        0.992 |        1.116
       6.000 |        0.145 |        0.663 |        0.807
      17.000 |        0.122 |        1.181 |        1.304
       9.000 |        0.124 |        2.722 |        2.846
       7.000 |        0.147 |        0.953 |        1.100
       9.000 |        0.125 |        1.404 |        1.529
      10.000 |        0.143 |        0.848 |        0.992
       9.000 |        0.125 |        0.557 |        0.681
       6.000 |        0.126 |        1.442 |        1.568
      11.000 |        0.169 |        2.943 |        3.112
       5.000 |        0.124 |        0.658 |        0.782
       6.000 |        0.135 |        0.829 |        0.964
       9.000 |        0.261 |        0.737 |        0.998
       6.000 |        0.146 |        0.801 |        0.947
      12.000 |        0.143 |        0.711 |        0.854
       8.000 |        0.144 |        0.908 |        1.052
       8.000 |        0.124 |        1.604 |        1.728
      10.000 |        0.214 |        1.506 |        1.720
      12.000 |        0.149 |        2.031 |        2.179
       9.000 |        0.118 |        0.519 |        0.637
      12.000 |        0.135 |        1.561 |        1.696
