  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |   104702.283 |        0.957 |   104703.240
       8.000 |   104701.643 |        0.554 |   104702.197
       9.000 |   104701.067 |        0.881 |   104701.948
      10.000 |   104698.226 |        1.288 |   104699.514
       9.000 |   104697.907 |        0.761 |   104698.668
       6.000 |   104697.954 |        0.605 |   104698.559
      10.000 |   104697.480 |        0.493 |   104697.972
       7.000 |   104696.441 |        0.706 |   104697.147
       8.000 |   104695.449 |        1.268 |   104696.717
       8.000 |   104695.156 |        1.444 |   104696.599
       8.000 |   104695.385 |        1.214 |   104696.599
       6.000 |   104694.516 |        0.922 |   104695.438
      11.000 |   104694.067 |        0.787 |   104694.854
       7.000 |   104693.175 |        1.086 |   104694.261
       8.000 |   104692.255 |        1.085 |   104693.339
      10.000 |   104691.874 |        0.964 |   104692.838
       4.000 |   104691.592 |        0.800 |   104692.393
       5.000 |   104690.477 |        1.303 |   104691.779
       6.000 |   104689.774 |        1.090 |   104690.864
      10.000 |   104689.921 |        0.649 |   104690.570
      10.000 |   104689.897 |        0.669 |   104690.566
      10.000 |   104687.391 |        2.171 |   104689.563
      12.000 |   104687.268 |        1.929 |   104689.196
      10.000 |   104688.420 |        0.633 |   104689.053
       6.000 |   104687.277 |        1.811 |   104689.088
       6.000 |   104686.300 |        0.538 |   104686.839
      12.000 |   104687.472 |        1.475 |   104688.947
       6.000 |   104685.077 |        0.555 |   104685.632
      10.000 |   104684.573 |        0.779 |   104685.352
      13.000 |   104683.608 |        0.465 |   104684.074
       4.000 |   104682.674 |        0.994 |   104683.668
      12.000 |   104682.421 |        1.212 |   104683.633
       6.000 |   104682.261 |        0.643 |   104682.904
       9.000 |   104681.499 |        1.254 |   104682.753
       7.000 |   104681.195 |        0.745 |   104681.940
       6.000 |   104680.186 |        1.436 |   104681.622
      11.000 |   104680.759 |        0.778 |   104681.537
       9.000 |   104678.884 |        0.907 |   104679.791
       6.000 |   104677.758 |        2.598 |   104680.356
       4.000 |   104677.323 |        1.543 |   104678.867
       7.000 |   104676.786 |        0.644 |   104677.430
       8.000 |   104675.862 |        2.458 |   104678.320
      10.000 |   104675.044 |        0.625 |   104675.669
       8.000 |   104674.927 |        1.625 |   104676.551
       5.000 |   104674.902 |        0.441 |   104675.343
      12.000 |   104674.262 |        0.945 |   104675.207
      10.000 |   104674.192 |        0.764 |   104674.956
      14.000 |   104673.361 |        0.263 |   104673.624
       6.000 |   104672.740 |        1.378 |   104674.118
       7.000 |   104672.652 |        0.867 |   104673.519
       6.000 |   104672.259 |        1.082 |   104673.342
       7.000 |   104671.924 |        0.595 |   104672.519
      12.000 |   104671.051 |        0.677 |   104671.727
       8.000 |   104670.072 |        2.768 |   104672.839
      14.000 |   104670.204 |        0.898 |   104671.102
       8.000 |   104668.118 |        1.726 |   104669.844
       7.000 |   104667.272 |        2.625 |   104669.897
       6.000 |   104667.859 |        1.902 |   104669.760
      10.000 |   104667.490 |        0.649 |   104668.139
       8.000 |   104665.506 |        2.894 |   104668.400
       9.000 |   104666.019 |        2.378 |   104668.397
       8.000 |   104667.211 |        0.891 |   104668.102
       7.000 |   104666.275 |        0.748 |   104667.023
       7.000 |   104665.212 |        0.685 |   104665.897
      10.000 |   104664.334 |        1.562 |   104665.897
      12.000 |   104664.207 |        1.005 |   104665.213
       9.000 |   104664.119 |        0.844 |   104664.962
      12.000 |   104663.903 |        0.797 |   104664.700
      10.000 |   104661.998 |        0.555 |   104662.552
      10.000 |   104661.894 |        0.568 |   104662.463
       5.000 |   104661.151 |        2.376 |   104663.527
       6.000 |   104661.094 |        1.116 |   104662.211
      10.000 |   104661.452 |        0.690 |   104662.142
       4.000 |   104659.294 |        0.634 |   104659.929
       7.000 |   104659.052 |        1.570 |   104660.622
      15.000 |   104657.603 |        0.840 |   104658.443
      10.000 |   104657.273 |        0.842 |   104658.115
      12.000 |   104656.386 |        0.574 |   104656.960
       7.000 |   104655.403 |        0.826 |   104656.229
      11.000 |   104654.484 |        1.067 |   104655.551
       8.000 |   104654.092 |        2.109 |   104656.201
       4.000 |   104654.224 |        1.057 |   104655.282
       9.000 |   104654.443 |        0.642 |   104655.085
      10.000 |   104653.294 |        0.780 |   104654.074
       8.000 |   104653.133 |        1.846 |   104654.980
       7.000 |   104652.892 |        1.147 |   104654.039
       7.000 |   104652.834 |        1.068 |   104653.901
       8.000 |   104652.652 |        0.616 |   104653.267
      12.000 |   104650.824 |        2.915 |   104653.739
       9.000 |   104652.418 |        0.614 |   104653.032
      11.000 |   104650.798 |        2.817 |   104653.615
       9.000 |   104649.701 |        0.550 |   104650.251
       5.000 |   104648.885 |        0.606 |   104649.490
       8.000 |   104646.349 |        1.262 |   104647.610
       9.000 |   104645.899 |        0.619 |   104646.518
       9.000 |   104644.866 |        0.765 |   104645.631
      11.000 |   104643.839 |        1.945 |   104645.784
       8.000 |   104644.454 |        0.984 |   104645.437
       7.000 |   104644.597 |        0.832 |   104645.429
      12.000 |   104644.503 |        0.463 |   104644.965
       9.000 |   104641.510 |        1.014 |   104642.524
       9.000 |   104638.109 |        1.422 |   104639.531
      10.000 |   104638.617 |        0.772 |   104639.389
       7.000 |   104638.515 |        2.488 |   104641.003
      12.000 |   104638.427 |        0.798 |   104639.225
       9.000 |   104637.339 |        0.678 |   104638.017
       8.000 |   104636.267 |        1.199 |   104637.466
       6.000 |   104636.260 |        1.069 |   104637.330
       5.000 |   104635.160 |        0.578 |   104635.738
      12.000 |   104634.615 |        0.902 |   104635.517
       5.000 |   104634.579 |        0.638 |   104635.217
       6.000 |   104633.714 |        0.668 |   104634.382
       9.000 |   104633.633 |        0.733 |   104634.366
       7.000 |   104633.137 |        1.037 |   104634.174
      14.000 |   104632.302 |        1.278 |   104633.580
       7.000 |   104632.198 |        1.082 |   104633.279
       8.000 |   104632.122 |        0.931 |   104633.053
      12.000 |   104631.195 |        0.826 |   104632.021
      11.000 |   104631.049 |        1.756 |   104632.805
      12.000 |   104628.388 |        0.578 |   104628.966
      13.000 |   104628.604 |        1.509 |   104630.113
      16.000 |   104628.068 |        0.659 |   104628.727
      11.000 |   104627.350 |        1.109 |   104628.459
       6.000 |   104627.476 |        0.793 |   104628.270
      10.000 |   104626.334 |        2.106 |   104628.440
      10.000 |   104626.522 |        0.694 |   104627.216
       5.000 |   104625.083 |        2.703 |   104627.786
      12.000 |   104623.168 |        0.548 |   104623.716
       7.000 |   104622.469 |        0.520 |   104622.989
       8.000 |   104623.249 |        3.338 |   104626.587
       8.000 |   104621.252 |        1.614 |   104622.866
       7.000 |   104620.150 |        0.703 |   104620.853
       6.000 |   104619.757 |        0.588 |   104620.344
      14.000 |   104619.516 |        3.242 |   104622.758
       8.000 |   104618.619 |        1.899 |   104620.519
       7.000 |   104618.550 |        0.669 |   104619.219
       5.000 |   104615.765 |        2.227 |   104617.992
      10.000 |   104615.557 |        1.847 |   104617.404
      11.000 |   104616.143 |        1.211 |   104617.354
       9.000 |   104615.446 |        0.865 |   104616.310
       8.000 |   104614.875 |        0.674 |   104615.549
       6.000 |   104614.903 |        2.398 |   104617.301
       6.000 |   104613.611 |        1.450 |   104615.061
      10.000 |   104613.324 |        1.607 |   104614.931
       6.000 |   104613.766 |        0.951 |   104614.717
       8.000 |   104612.846 |        1.446 |   104614.292
       8.000 |   104611.271 |        0.750 |   104612.021
       6.000 |   104610.532 |        0.848 |   104611.380
      11.000 |   104609.704 |        2.209 |   104611.914
       7.000 |   104608.603 |        2.153 |   104610.756
       6.000 |   104608.012 |        1.783 |   104609.795
      10.000 |   104608.110 |        1.391 |   104609.501
       8.000 |   104606.479 |        0.603 |   104607.082
       9.000 |   104606.451 |        0.561 |   104607.011
      13.000 |   104603.838 |        3.337 |   104607.175
      12.000 |   104604.731 |        1.170 |   104605.901
       7.000 |   104605.090 |        0.479 |   104605.569
       8.000 |   104604.674 |        0.732 |   104605.406
       7.000 |   104603.336 |        2.157 |   104605.492
       6.000 |   104604.578 |        0.758 |   104605.336
      13.000 |   104603.138 |        0.696 |   104603.834
       3.000 |   104601.799 |        2.669 |   104604.468
       5.000 |   104601.525 |        1.700 |   104603.224
       9.000 |   104598.439 |        0.963 |   104599.401
       9.000 |   104598.855 |        0.513 |   104599.368
       8.000 |   104598.321 |        0.719 |   104599.040
       5.000 |   104597.683 |        1.172 |   104598.855
      10.000 |   104594.671 |        1.287 |   104595.958
       5.000 |   104594.797 |        1.067 |   104595.864
       7.000 |   104593.967 |        1.173 |   104595.140
      10.000 |   104593.556 |        0.522 |   104594.079
       6.000 |   104592.784 |        1.624 |   104594.407
       6.000 |   104591.156 |        1.441 |   104592.597
