  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.292 |        1.202 |        1.494
       8.000 |        0.099 |        0.606 |        0.706
       9.000 |        0.183 |        1.069 |        1.253
      10.000 |        0.402 |        1.423 |        1.826
       6.000 |        0.244 |        0.625 |        0.869
       9.000 |        0.241 |        0.908 |        1.150
      10.000 |        0.108 |        0.491 |        0.599
       7.000 |        0.082 |        0.724 |        0.806
       8.000 |        0.224 |        1.215 |        1.438
       8.000 |        0.139 |        1.617 |        1.756
       8.000 |        0.118 |        1.662 |        1.780
       6.000 |        0.092 |        0.954 |        1.046
      11.000 |        0.121 |        0.811 |        0.932
       7.000 |        0.148 |        0.999 |        1.146
       8.000 |        0.106 |        0.867 |        0.972
      10.000 |        0.109 |        0.985 |        1.093
       4.000 |        0.185 |        0.757 |        0.942
       5.000 |        0.382 |        1.251 |        1.633
      10.000 |        0.167 |        0.516 |        0.683
      10.000 |        0.129 |        0.770 |        0.899
       6.000 |        0.153 |        1.242 |        1.394
      10.000 |        0.136 |        0.658 |        0.794
      10.000 |        0.097 |        1.864 |        1.961
      12.000 |        0.116 |        1.623 |        1.739
      12.000 |        0.082 |        1.530 |        1.612
       6.000 |        0.104 |        1.854 |        1.958
       6.000 |        0.117 |        0.624 |        0.742
       6.000 |        0.177 |        0.602 |        0.779
      10.000 |        0.119 |        0.648 |        0.767
      13.000 |        0.236 |        0.551 |        0.787
       6.000 |        0.091 |        0.659 |        0.751
      12.000 |        0.170 |        1.519 |        1.689
       4.000 |        0.186 |        1.806 |        1.992
       9.000 |        0.228 |        1.265 |        1.493
       7.000 |        0.141 |        0.763 |        0.903
      11.000 |        0.102 |        0.594 |        0.697
       6.000 |        0.173 |        1.304 |        1.477
       9.000 |        0.135 |        1.051 |        1.186
       6.000 |        0.173 |        1.847 |        2.020
       4.000 |        0.146 |        1.620 |        1.766
       7.000 |        0.125 |        0.659 |        0.784
       8.000 |        0.124 |        2.776 |        2.900
      10.000 |        0.329 |        0.664 |        0.993
       5.000 |        0.117 |        0.590 |        0.707
       8.000 |        0.131 |        1.946 |        2.077
      12.000 |        0.096 |        0.892 |        0.988
      10.000 |        0.168 |        0.851 |        1.019
      14.000 |        0.110 |        0.258 |        0.368
       6.000 |        0.086 |        1.465 |        1.551
       7.000 |        0.227 |        1.003 |        1.230
       6.000 |        0.119 |        1.110 |        1.229
       7.000 |        0.105 |        0.640 |        0.745
      12.000 |        0.256 |        0.595 |        0.850
