  QueueTimes | ServiceTimes | SojournTimes

       0.034 |        0.480 |        0.514
       0.320 |        0.262 |        0.582
       0.152 |        0.494 |        0.645
       0.190 |        0.934 |        1.123
       0.158 |        0.404 |        0.563
       0.132 |        0.331 |        0.463
       0.122 |        0.383 |        0.505
       0.138 |        0.414 |        0.553
       0.056 |        0.527 |        0.584
       0.113 |        0.774 |        0.888
       0.132 |        0.773 |        0.905
       0.191 |        0.515 |        0.706
       0.092 |        0.433 |        0.525
       0.068 |        0.752 |        0.820
       0.342 |        0.588 |        0.930
       0.125 |        0.535 |        0.660
       0.118 |        0.366 |        0.484
       0.099 |        0.961 |        1.060
       0.158 |        0.600 |        0.758
       0.057 |        0.352 |        0.409
       0.123 |        0.346 |        0.469
       0.133 |        0.342 |        0.474
       0.198 |        1.300 |        1.498
       0.051 |        1.114 |        1.165
       0.038 |        1.107 |        1.145
       0.272 |        0.788 |        1.059
       0.229 |        0.420 |        0.648
       0.089 |        0.358 |        0.447
       0.102 |        0.361 |        0.463
       0.231 |        0.306 |        0.537
       0.138 |        0.653 |        0.790
       0.127 |        0.818 |        0.944
       0.042 |        0.337 |        0.379
       0.065 |        0.669 |        0.734
       0.348 |        0.516 |        0.864
       0.133 |        0.305 |        0.438
       0.134 |        0.717 |        0.851
       0.123 |        1.511 |        1.634
       0.147 |        0.740 |        0.887
       0.173 |        1.044 |        1.218
       0.187 |        0.339 |        0.526
       0.126 |        1.790 |        1.917
       0.119 |        1.040 |        1.159
       0.109 |        0.347 |        0.456
       0.125 |        0.318 |        0.443
       0.123 |        0.543 |        0.667
       0.115 |        0.402 |        0.517
       0.171 |        0.138 |        0.309
       0.133 |        0.963 |        1.096
       0.037 |        0.469 |        0.506
       0.111 |        0.588 |        0.699
       0.034 |        0.301 |        0.335
       0.131 |        1.736 |        1.867
       0.044 |        0.330 |        0.374
       0.125 |        0.675 |        0.800
       0.120 |        1.060 |        1.180
       0.183 |        1.197 |        1.380
       0.172 |        1.648 |        1.819
       0.157 |        0.322 |        0.479
       0.106 |        0.459 |        0.565
       0.115 |        1.394 |        1.509
       0.150 |        1.584 |        1.734
       0.090 |        0.246 |        0.336
       0.115 |        0.694 |        0.809
       0.181 |        1.158 |        1.338
       0.111 |        0.530 |        0.642
       0.106 |        0.452 |        0.558
       0.101 |        0.408 |        0.508
       0.217 |        0.304 |        0.521
       0.131 |        1.809 |        1.940
       0.307 |        0.388 |        0.696
       0.042 |        0.296 |        0.338
       0.141 |        0.608 |        0.749
       0.134 |        1.160 |        1.294
       0.149 |        0.333 |        0.482
       0.250 |        0.446 |        0.696
       0.129 |        0.404 |        0.534
       0.185 |        0.468 |        0.653
       0.090 |        0.536 |        0.626
       0.229 |        1.249 |        1.477
       0.218 |        0.637 |        0.856
       0.071 |        0.284 |        0.355
       0.113 |        0.633 |        0.746
       0.041 |        0.945 |        0.986
       0.247 |        0.427 |        0.674
       0.163 |        0.650 |        0.813
       0.109 |        0.573 |        0.682
       0.087 |        0.310 |        0.396
       0.104 |        0.285 |        0.389
       0.054 |        1.616 |        1.670
       0.033 |        1.857 |        1.890
       0.227 |        0.401 |        0.629
       0.066 |        0.277 |        0.344
       0.227 |        0.931 |        1.158
       0.180 |        0.480 |        0.660
       0.178 |        0.456 |        0.634
       0.132 |        0.441 |        0.573
       0.065 |        0.569 |        0.634
       0.135 |        1.351 |        1.486
       0.132 |        0.245 |        0.377
       0.229 |        0.746 |        0.975
       0.232 |        1.553 |        1.785
       0.086 |        0.433 |        0.519
       0.137 |        0.432 |        0.569
       0.121 |        0.957 |        1.079
       0.412 |        0.641 |        1.052
       0.119 |        0.473 |        0.592
       0.144 |        0.760 |        0.903
       0.250 |        0.302 |        0.552
       0.132 |        0.519 |        0.652
       0.146 |        0.323 |        0.469
       0.244 |        0.314 |        0.558
       0.116 |        0.442 |        0.558
       0.035 |        0.438 |        0.473
       0.165 |        0.839 |        1.004
       0.124 |        0.461 |        0.585
       0.100 |        0.541 |        0.641
       0.198 |        1.086 |        1.283
       0.146 |        0.559 |        0.704
       0.192 |        0.912 |        1.105
       0.230 |        0.501 |        0.731
       0.088 |        0.308 |        0.396
       0.115 |        0.605 |        0.720
       0.117 |        0.414 |        0.531
       0.123 |        1.127 |        1.250
       0.113 |        0.391 |        0.503
       0.232 |        1.680 |        1.912
       0.130 |        1.800 |        1.929
       0.150 |        0.523 |        0.673
       0.231 |        0.311 |        0.541
       0.132 |        1.050 |        1.182
       0.060 |        1.631 |        1.691
       0.315 |        0.366 |        0.680
       0.105 |        0.297 |        0.402
       0.096 |        1.494 |        1.590
       0.157 |        0.369 |        0.527
       0.214 |        1.257 |        1.471
       0.100 |        0.631 |        0.732
       0.125 |        0.917 |        1.042
       0.131 |        1.265 |        1.397
       0.170 |        0.446 |        0.616
       0.070 |        0.441 |        0.511
       0.153 |        0.428 |        0.580
       0.124 |        1.180 |        1.305
       0.096 |        1.091 |        1.188
       0.106 |        0.775 |        0.882
       0.230 |        0.651 |        0.881
       0.061 |        0.374 |        0.434
       0.172 |        1.370 |        1.542
       0.106 |        1.228 |        1.334
       0.054 |        0.724 |        0.779
       0.134 |        1.142 |        1.276
       0.162 |        0.452 |        0.615
       0.131 |        0.457 |        0.588
       0.241 |        2.110 |        2.350
       0.406 |        0.653 |        1.059
       0.318 |        0.267 |        0.586
       0.076 |        0.369 |        0.446
       0.111 |        0.271 |        0.382
       0.127 |        1.156 |        1.283
       0.066 |        0.379 |        0.445
       0.201 |        1.743 |        1.944
       0.162 |        0.815 |        0.977
       0.380 |        0.302 |        0.683
       0.304 |        0.699 |        1.003
       0.119 |        0.424 |        0.543
       0.108 |        0.653 |        0.761
       0.148 |        0.584 |        0.732
       0.204 |        0.864 |        1.068
       0.122 |        0.629 |        0.750
       0.069 |        0.279 |        0.347
       0.137 |        1.144 |        1.281
       0.137 |        0.496 |        0.633
       0.318 |        0.789 |        1.107
       0.358 |        0.336 |        0.694
       0.181 |        0.396 |        0.578
       0.132 |        0.995 |        1.127
       0.051 |        0.757 |        0.808
       0.218 |        0.948 |        1.166
       0.098 |        0.482 |        0.579
       0.094 |        0.554 |        0.648
       0.140 |        0.352 |        0.492
       0.049 |        0.293 |        0.342
       0.037 |        0.463 |        0.500
       0.216 |        0.600 |        0.815
       0.148 |        0.255 |        0.404
       0.124 |        0.956 |        1.080
       0.145 |        0.720 |        0.865
       0.190 |        1.234 |        1.424
       0.174 |        1.228 |        1.402
       0.214 |        1.373 |        1.587
       0.147 |        0.591 |        0.738
       0.360 |        0.596 |        0.956
       0.108 |        0.456 |        0.564
       0.260 |        0.433 |        0.693
       0.113 |        0.429 |        0.541
       0.107 |        0.302 |        0.409
       0.143 |        0.438 |        0.581
       0.278 |        0.272 |        0.550
       0.081 |        0.909 |        0.990
       0.177 |        0.468 |        0.645
       0.070 |        1.037 |        1.107
       0.166 |        2.025 |        2.191
       0.116 |        0.408 |        0.524
       0.142 |        0.292 |        0.433
       0.104 |        0.654 |        0.758
       0.030 |        0.464 |        0.494
       0.125 |        1.006 |        1.131
       0.104 |        1.414 |        1.518
       0.069 |        1.636 |        1.705
       0.170 |        0.673 |        0.843
       0.119 |        0.527 |        0.646
       0.054 |        1.222 |        1.276
       0.041 |        0.974 |        1.015
       0.155 |        0.635 |        0.791
       0.060 |        0.370 |        0.430
       0.104 |        0.735 |        0.839
       0.195 |        1.027 |        1.222
       0.117 |        0.962 |        1.079
       0.116 |        0.667 |        0.783
       0.101 |        0.564 |        0.665
       0.050 |        0.576 |        0.626
       0.230 |        0.566 |        0.795
       0.107 |        0.437 |        0.544
       0.107 |        1.545 |        1.652
       0.104 |        1.204 |        1.308
       0.076 |        0.303 |        0.379
       0.105 |        0.486 |        0.592
       0.142 |        1.730 |        1.872
       0.258 |        0.332 |        0.589
       0.043 |        0.774 |        0.817
       0.051 |        0.920 |        0.970
       0.104 |        1.723 |        1.827
       0.152 |        0.405 |        0.557
       0.121 |        0.715 |        0.836
       0.230 |        0.961 |        1.191
       0.212 |        0.220 |        0.431
       0.097 |        0.396 |        0.494
       0.180 |        1.649 |        1.829
       0.108 |        0.637 |        0.745
       0.102 |        0.825 |        0.927
       0.169 |        0.900 |        1.068
       0.198 |        0.981 |        1.179
       0.177 |        0.302 |        0.479
       0.129 |        1.755 |        1.885
       0.128 |        0.519 |        0.647
       0.126 |        0.917 |        1.043
       0.084 |        1.298 |        1.382
       0.298 |        0.283 |        0.581
       0.138 |        0.459 |        0.597
       0.132 |        0.739 |        0.871
       0.060 |        0.278 |        0.338
       0.033 |        0.294 |        0.327
       0.058 |        0.889 |        0.947
       0.169 |        0.426 |        0.595
       0.198 |        1.964 |        2.163
       0.156 |        0.597 |        0.753
       0.110 |        0.278 |        0.388
       0.235 |        0.626 |        0.861
       0.116 |        0.469 |        0.585
       0.178 |        0.740 |        0.919
       0.118 |        0.288 |        0.406
       0.104 |        1.855 |        1.960
       0.068 |        2.003 |        2.071
       0.167 |        0.766 |        0.933
       0.119 |        1.166 |        1.285
       0.241 |        0.737 |        0.977
       0.212 |        0.548 |        0.760
       0.185 |        1.106 |        1.290
       0.141 |        1.624 |        1.765
       0.181 |        0.486 |        0.666
       0.087 |        0.269 |        0.356
       0.137 |        0.459 |        0.596
       0.152 |        0.304 |        0.456
       0.251 |        0.618 |        0.869
       0.124 |        0.392 |        0.516
       0.124 |        0.432 |        0.556
       0.125 |        0.448 |        0.573
       0.184 |        0.481 |        0.665
       0.305 |        1.075 |        1.380
       0.257 |        0.383 |        0.640
       0.105 |        0.387 |        0.492
       0.129 |        1.742 |        1.871
       0.139 |        1.544 |        1.682
       0.152 |        0.520 |        0.672
       0.175 |        0.917 |        1.092
       0.118 |        0.332 |        0.450
       0.102 |        0.482 |        0.585
       0.109 |        0.346 |        0.455
       0.116 |        0.501 |        0.617
       0.080 |        1.438 |        1.519
       0.079 |        0.827 |        0.906
       0.170 |        0.417 |        0.587
       0.189 |        1.037 |        1.226
       0.114 |        0.408 |        0.522
       0.168 |        0.953 |        1.121
       0.361 |        1.015 |        1.376
       0.146 |        0.329 |        0.476
       0.130 |        0.467 |        0.597
       0.267 |        0.415 |        0.682
       0.196 |        0.587 |        0.783
       0.143 |        0.240 |        0.382
       0.043 |        0.276 |        0.318
       0.125 |        0.701 |        0.826
       0.142 |        0.817 |        0.959
       0.125 |        0.245 |        0.369
       0.236 |        1.121 |        1.357
       0.103 |        0.297 |        0.400
       0.156 |        0.421 |        0.577
       0.128 |        1.128 |        1.256
       0.119 |        1.613 |        1.732
       0.118 |        0.423 |        0.541
       0.198 |        0.828 |        1.026
       0.105 |        0.642 |        0.746
       0.224 |        0.402 |        0.626
       0.235 |        0.274 |        0.508
       0.112 |        0.365 |        0.477
       0.054 |        0.295 |        0.348
       0.142 |        0.347 |        0.488
       0.196 |        0.250 |        0.446
       0.137 |        1.062 |        1.200
       0.061 |        1.047 |        1.108
       0.359 |        0.276 |        0.634
       0.152 |        0.454 |        0.606
