  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.376 |        6.523 |        6.900
      11.000 |        0.140 |        1.723 |        1.864
      10.000 |        0.094 |        1.679 |        1.774
       6.000 |        0.133 |        0.969 |        1.102
       7.000 |        0.133 |        4.428 |        4.561
       7.000 |        0.095 |        3.515 |        3.611
       6.000 |        0.087 |        0.733 |        0.821
       7.000 |        0.266 |        2.077 |        2.343
       5.000 |        0.148 |        2.134 |        2.281
      10.000 |        0.246 |        1.223 |        1.469
       7.000 |        0.234 |        0.838 |        1.072
      12.000 |        0.128 |        0.950 |        1.078
      13.000 |        0.131 |        0.742 |        0.873
       9.000 |        0.288 |        0.936 |        1.224
      13.000 |        0.146 |        0.941 |        1.087
       7.000 |        0.127 |        0.675 |        0.802
       8.000 |        0.143 |        3.284 |        3.427
      11.000 |        0.152 |        0.933 |        1.085
      10.000 |        0.221 |        1.445 |        1.666
       7.000 |        0.252 |        3.014 |        3.265
       8.000 |        0.135 |        0.884 |        1.019
       5.000 |        0.122 |        3.314 |        3.436
       5.000 |        0.169 |        1.206 |        1.375
       7.000 |        0.129 |        0.701 |        0.830
       8.000 |        0.147 |        1.363 |        1.509
      11.000 |        0.149 |        1.255 |        1.404
       6.000 |        0.144 |        0.891 |        1.035
       5.000 |        0.269 |        3.224 |        3.493
      12.000 |        0.144 |        2.611 |        2.756
       5.000 |        0.131 |        0.630 |        0.761
      11.000 |        0.147 |        2.934 |        3.081
       7.000 |        0.146 |        2.086 |        2.232
      10.000 |        0.145 |        1.514 |        1.658
       7.000 |        0.151 |        4.361 |        4.512
      11.000 |        0.141 |        3.231 |        3.372
      10.000 |        0.429 |        6.645 |        7.074
       8.000 |        0.379 |        4.031 |        4.410
       7.000 |        0.149 |        1.997 |        2.146
      12.000 |        0.101 |        3.174 |        3.275
      11.000 |        0.145 |        2.229 |        2.374
      12.000 |        0.250 |        0.444 |        0.694
       5.000 |        0.151 |        1.060 |        1.212
       5.000 |        0.319 |        1.223 |        1.542
      10.000 |        0.362 |        0.834 |        1.196
       8.000 |        0.155 |        2.866 |        3.021
       7.000 |        0.112 |        2.143 |        2.255
       9.000 |        0.093 |        1.563 |        1.656
       8.000 |        0.141 |        1.601 |        1.742
      11.000 |        0.226 |        1.755 |        1.981
      12.000 |        0.145 |        0.695 |        0.840
      13.000 |        0.143 |        1.548 |        1.691
       7.000 |        0.187 |        4.493 |        4.680
      13.000 |        0.145 |        0.876 |        1.021
       7.000 |        0.273 |        0.898 |        1.171
      10.000 |        0.149 |        5.356 |        5.505
       8.000 |        0.149 |        1.469 |        1.618
      10.000 |        0.129 |        1.411 |        1.540
      11.000 |        0.249 |        1.112 |        1.361
       7.000 |        0.137 |        0.758 |        0.895
      11.000 |        0.137 |        2.051 |        2.188
      10.000 |        0.229 |        1.200 |        1.428
       9.000 |        0.238 |        2.869 |        3.106
      11.000 |        0.259 |        1.393 |        1.652
      10.000 |        0.152 |        1.331 |        1.483
       4.000 |        0.149 |        0.765 |        0.914
       6.000 |        0.133 |        0.524 |        0.658
      16.000 |        0.147 |        3.191 |        3.337
       8.000 |        0.140 |        2.361 |        2.501
       7.000 |        0.148 |        4.519 |        4.667
      10.000 |        0.142 |        1.449 |        1.591
       7.000 |        0.198 |        2.249 |        2.447
       9.000 |        0.164 |        1.182 |        1.346
       9.000 |        0.106 |        5.217 |        5.323
      10.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.149 |        0.904 |        1.053
      11.000 |        0.133 |        1.032 |        1.165
       8.000 |        0.149 |        2.947 |        3.096
       8.000 |        0.132 |        1.909 |        2.041
       9.000 |        0.151 |        0.811 |        0.963
       6.000 |        0.143 |        3.264 |        3.407
       8.000 |        0.138 |        0.773 |        0.911
      11.000 |        0.145 |        0.839 |        0.984
      11.000 |        0.103 |        1.294 |        1.397
      12.000 |        0.103 |        1.633 |        1.736
       8.000 |        0.146 |        1.903 |        2.050
       9.000 |        0.127 |        1.133 |        1.260
      10.000 |        0.137 |        2.630 |        2.767
      10.000 |        0.146 |        1.907 |        2.053
      11.000 |        0.166 |        2.134 |        2.300
       5.000 |        0.145 |        1.239 |        1.384
       6.000 |        0.164 |        0.761 |        0.925
       8.000 |        0.099 |        1.444 |        1.544
      11.000 |        0.155 |        0.773 |        0.928
      10.000 |        0.150 |        2.416 |        2.565
       6.000 |        0.145 |        1.014 |        1.158
       6.000 |        0.150 |        3.014 |        3.164
       7.000 |        0.147 |        3.213 |        3.360
      11.000 |        0.212 |        1.710 |        1.921
      10.000 |        0.146 |        1.191 |        1.337
       8.000 |        0.141 |        1.560 |        1.701
       9.000 |        0.086 |        0.463 |        0.548
       9.000 |        0.138 |        0.746 |        0.884
      14.000 |        0.188 |        1.860 |        2.048
      12.000 |        0.150 |        1.361 |        1.511
       7.000 |        0.146 |        4.089 |        4.235
       7.000 |        0.140 |        4.989 |        5.129
       7.000 |        0.147 |        3.079 |        3.226
      11.000 |        0.151 |        1.120 |        1.271
       9.000 |        0.146 |        0.893 |        1.039
       6.000 |        0.130 |        2.351 |        2.481
       7.000 |        0.164 |        0.661 |        0.824
      10.000 |        0.111 |        0.887 |        0.998
      11.000 |        0.131 |        1.969 |        2.100
      13.000 |        0.147 |        1.334 |        1.481
       9.000 |        0.504 |        1.024 |        1.528
      10.000 |        0.144 |        1.237 |        1.381
       6.000 |        0.141 |        0.724 |        0.865
      10.000 |        0.147 |        3.702 |        3.849
       7.000 |        0.150 |        4.492 |        4.642
       4.000 |        0.149 |        1.106 |        1.254
       7.000 |        0.165 |        1.003 |        1.168
      10.000 |        0.146 |        1.066 |        1.212
       6.000 |        0.135 |        1.643 |        1.778
      11.000 |        0.139 |        1.066 |        1.206
       4.000 |        0.148 |        3.714 |        3.863
       5.000 |        0.139 |        2.151 |        2.290
       9.000 |        0.151 |        0.965 |        1.116
      10.000 |        0.148 |        2.025 |        2.173
      13.000 |        0.172 |        1.425 |        1.596
       7.000 |        0.161 |        0.994 |        1.156
      12.000 |        0.144 |        1.027 |        1.171
       4.000 |        0.166 |        1.781 |        1.947
       7.000 |        0.148 |        2.893 |        3.041
      10.000 |        0.152 |        0.784 |        0.936
       7.000 |        0.145 |        2.248 |        2.393
      13.000 |        0.147 |        2.309 |        2.456
      10.000 |        0.145 |        5.610 |        5.755
       8.000 |        0.139 |        1.373 |        1.512
       9.000 |        0.147 |        0.976 |        1.123
       6.000 |        0.147 |        3.397 |        3.545
       8.000 |        0.214 |        1.939 |        2.152
      13.000 |        0.274 |        2.543 |        2.817
       8.000 |        0.148 |        0.829 |        0.976
      10.000 |        0.151 |        2.676 |        2.826
      10.000 |        0.139 |        0.743 |        0.882
       5.000 |        0.134 |        1.000 |        1.135
      10.000 |        0.137 |        5.364 |        5.501
       5.000 |        0.143 |        1.291 |        1.434
       8.000 |        0.145 |        1.628 |        1.773
      11.000 |        0.150 |        2.102 |        2.252
       7.000 |        0.145 |        3.370 |        3.515
       6.000 |        0.150 |        1.389 |        1.539
       7.000 |        0.142 |        1.861 |        2.003
       5.000 |        0.132 |        0.578 |        0.710
       8.000 |        0.156 |        4.191 |        4.347
       8.000 |        0.093 |        0.695 |        0.788
       7.000 |        0.251 |        1.092 |        1.343
       7.000 |        0.183 |        1.043 |        1.226
       7.000 |        0.140 |        1.829 |        1.969
       5.000 |        0.128 |        0.822 |        0.951
       6.000 |        0.169 |        0.796 |        0.965
       7.000 |        0.146 |        1.006 |        1.152
      10.000 |        0.342 |        1.215 |        1.558
       8.000 |        0.145 |        3.392 |        3.537
       7.000 |        0.151 |        6.075 |        6.226
       5.000 |        0.097 |        4.074 |        4.172
       6.000 |        0.130 |        0.738 |        0.868
       6.000 |        0.147 |        1.129 |        1.276
       6.000 |        0.143 |        2.071 |        2.213
       4.000 |        0.135 |        4.944 |        5.079
       8.000 |        0.159 |        0.832 |        0.991
       7.000 |        0.169 |        0.732 |        0.901
       8.000 |        0.297 |        0.745 |        1.041
      12.000 |        0.132 |        0.961 |        1.094
      10.000 |        0.238 |        0.797 |        1.035
       6.000 |        0.168 |        0.700 |        0.868
       7.000 |        0.140 |        0.644 |        0.784
       4.000 |        0.149 |        2.450 |        2.599
       9.000 |        0.107 |        2.662 |        2.768
       8.000 |        0.243 |        2.165 |        2.408
       7.000 |        0.136 |        2.300 |        2.436
       8.000 |        0.140 |        1.171 |        1.311
       9.000 |        0.228 |        1.569 |        1.796
       9.000 |        0.144 |        1.316 |        1.460
      10.000 |        0.148 |        1.282 |        1.430
       6.000 |        0.098 |        0.973 |        1.071
      13.000 |        0.099 |        2.101 |        2.199
       8.000 |        0.144 |        1.200 |        1.344
      14.000 |        0.148 |        1.456 |        1.604
       8.000 |        0.150 |        0.965 |        1.114
       4.000 |        0.176 |        0.750 |        0.926
       8.000 |        0.101 |        0.762 |        0.863
       8.000 |        0.147 |        0.941 |        1.088
       3.000 |        0.157 |        4.279 |        4.436
      13.000 |        0.146 |        0.892 |        1.038
      12.000 |        0.134 |        1.592 |        1.726
      13.000 |        0.145 |        4.314 |        4.459
      10.000 |        0.149 |        0.909 |        1.058
      13.000 |        0.149 |        3.138 |        3.287
       7.000 |        0.240 |        5.369 |        5.610
       8.000 |        0.146 |        3.327 |        3.473
      10.000 |        0.097 |        0.800 |        0.897
       6.000 |        0.293 |        0.847 |        1.140
       7.000 |        0.149 |        1.300 |        1.449
      14.000 |        0.148 |        1.767 |        1.915
       8.000 |        0.145 |        0.919 |        1.064
       7.000 |        0.139 |        0.764 |        0.903
       6.000 |        0.177 |        3.133 |        3.310
      10.000 |        0.147 |        1.354 |        1.501
       8.000 |        0.144 |        2.797 |        2.941
       9.000 |        0.097 |        2.456 |        2.553
      11.000 |        0.145 |        0.966 |        1.110
       9.000 |        0.148 |        1.379 |        1.528
      11.000 |        0.135 |        4.027 |        4.162
      11.000 |        0.249 |        3.527 |        3.776
      16.000 |        0.089 |        5.449 |        5.538
       4.000 |        0.116 |        0.566 |        0.682
       8.000 |        0.200 |        1.663 |        1.863
       7.000 |        0.151 |        6.720 |        6.872
       7.000 |        0.149 |        1.701 |        1.850
       6.000 |        0.144 |        1.242 |        1.386
      11.000 |        0.144 |        3.692 |        3.836
       5.000 |        0.219 |        1.049 |        1.268
      11.000 |        0.148 |        1.214 |        1.362
      11.000 |        0.241 |        4.347 |        4.588
       5.000 |        0.112 |        4.080 |        4.192
      10.000 |        0.142 |        1.482 |        1.624
      12.000 |        0.136 |        1.027 |        1.162
       8.000 |        0.148 |        1.180 |        1.328
       6.000 |        0.146 |        1.666 |        1.812
      11.000 |        0.138 |        3.027 |        3.165
       5.000 |        0.099 |        0.998 |        1.097
       4.000 |        0.147 |        0.784 |        0.931
      10.000 |        0.243 |        0.772 |        1.015
       8.000 |        0.105 |        2.056 |        2.161
       8.000 |        0.138 |        1.904 |        2.042
       6.000 |        0.150 |        0.800 |        0.951
       9.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.224 |        2.171 |        2.395
       6.000 |        0.149 |        4.262 |        4.411
      12.000 |        0.273 |        3.607 |        3.880
       5.000 |        0.150 |        2.510 |        2.659
      14.000 |        0.099 |        1.870 |        1.969
      13.000 |        0.100 |        2.051 |        2.151
       6.000 |        0.142 |        1.951 |        2.094
       7.000 |        0.147 |        1.397 |        1.544
       7.000 |        0.148 |        1.340 |        1.488
       9.000 |        0.151 |        1.002 |        1.153
      11.000 |        0.143 |        0.758 |        0.900
       9.000 |        0.250 |        0.520 |        0.770
       9.000 |        0.150 |        3.705 |        3.854
      11.000 |        0.169 |        1.985 |        2.154
       6.000 |        0.185 |        0.987 |        1.173
       9.000 |        0.151 |        1.632 |        1.783
       6.000 |        0.150 |        1.543 |        1.694
       8.000 |        0.145 |        0.884 |        1.029
       3.000 |        0.146 |        2.537 |        2.683
      11.000 |        0.148 |        1.601 |        1.749
       9.000 |        0.149 |        0.983 |        1.133
       8.000 |        0.139 |        1.391 |        1.530
       4.000 |        0.148 |        3.242 |        3.390
       9.000 |        0.127 |        0.755 |        0.882
       8.000 |        0.205 |        1.325 |        1.530
       9.000 |        0.165 |        0.834 |        1.000
       9.000 |        0.135 |        0.812 |        0.948
      13.000 |        0.312 |        1.251 |        1.562
       9.000 |        0.244 |        0.930 |        1.174
      11.000 |        0.274 |        0.780 |        1.054
       8.000 |        0.149 |        1.126 |        1.275
       7.000 |        0.149 |        1.021 |        1.170
       8.000 |        0.146 |        3.478 |        3.624
       6.000 |        0.146 |        0.963 |        1.109
       8.000 |        0.130 |        0.768 |        0.897
       7.000 |        0.138 |        0.905 |        1.043
       6.000 |        0.091 |        1.265 |        1.356
      12.000 |        0.145 |        4.680 |        4.824
       5.000 |        0.128 |        2.328 |        2.456
       6.000 |        0.151 |        1.371 |        1.522
       9.000 |        0.084 |        2.127 |        2.211
       8.000 |        0.140 |        1.178 |        1.318
       8.000 |        0.148 |        0.905 |        1.053
       9.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.149 |        1.603 |        1.752
      11.000 |        0.250 |        2.794 |        3.045
       4.000 |        0.267 |        1.028 |        1.295
      10.000 |        0.177 |        0.845 |        1.022
       7.000 |        0.151 |        0.812 |        0.963
       8.000 |        0.131 |        0.602 |        0.733
      10.000 |        0.146 |        0.725 |        0.871
       4.000 |        0.146 |        0.959 |        1.105
      11.000 |        0.140 |        4.654 |        4.794
       8.000 |        0.145 |        1.641 |        1.786
      13.000 |        0.144 |        2.173 |        2.317
       9.000 |        0.145 |        4.197 |        4.342
       7.000 |        0.146 |        1.300 |        1.446
       9.000 |        0.250 |        0.780 |        1.030
       6.000 |        0.096 |        1.071 |        1.167
       8.000 |        0.098 |        0.938 |        1.037
       8.000 |        0.146 |        3.096 |        3.242
       8.000 |        0.127 |        1.701 |        1.828
       9.000 |        0.147 |        1.472 |        1.619
       5.000 |        0.214 |        0.742 |        0.956
       8.000 |        0.140 |        1.053 |        1.193
       7.000 |        0.119 |        0.953 |        1.073
       7.000 |        0.205 |        2.069 |        2.273
      10.000 |        0.092 |        3.661 |        3.753
       6.000 |        0.093 |        4.241 |        4.334
       7.000 |        0.304 |        0.885 |        1.189
      12.000 |        0.091 |        1.658 |        1.749
       9.000 |        0.112 |        2.354 |        2.465
       6.000 |        0.120 |        1.409 |        1.529
      18.000 |        0.154 |        0.801 |        0.955
      10.000 |        0.138 |        1.315 |        1.454
      11.000 |        0.101 |        3.742 |        3.843
       7.000 |        0.142 |        2.505 |        2.647
       9.000 |        0.144 |        0.776 |        0.920
       8.000 |        0.137 |        1.222 |        1.359
       7.000 |        0.181 |        0.809 |        0.990
      11.000 |        0.137 |        2.057 |        2.194
       4.000 |        0.135 |        4.007 |        4.142
      13.000 |        0.431 |        3.002 |        3.432
      10.000 |        0.148 |        5.244 |        5.392
       6.000 |        0.121 |        1.159 |        1.280
       9.000 |        0.137 |        1.530 |        1.668
      14.000 |        0.092 |        3.358 |        3.451
       7.000 |        0.177 |        1.190 |        1.367
       8.000 |        0.159 |        0.968 |        1.127
      12.000 |        0.159 |        1.150 |        1.309
      10.000 |        0.151 |        1.119 |        1.270
      12.000 |        0.151 |        1.328 |        1.479
       8.000 |        0.148 |        1.153 |        1.300
      10.000 |        0.334 |        2.027 |        2.361
       9.000 |        0.522 |        0.887 |        1.409
      11.000 |        0.148 |        0.817 |        0.965
      14.000 |        0.226 |        2.155 |        2.381
       7.000 |        0.101 |        1.493 |        1.595
      12.000 |        0.267 |        1.255 |        1.523
       7.000 |        0.132 |        1.311 |        1.442
       5.000 |        0.158 |        0.878 |        1.036
      14.000 |        0.132 |        2.678 |        2.810
       7.000 |        0.126 |        0.499 |        0.625
      10.000 |        0.165 |        0.961 |        1.126
       9.000 |        0.206 |        0.942 |        1.148
       8.000 |        0.148 |        1.750 |        1.898
      11.000 |        0.145 |        5.826 |        5.971
      11.000 |        0.055 |        5.126 |        5.181
       7.000 |        0.199 |        3.384 |        3.584
       7.000 |        0.093 |        0.796 |        0.888
       9.000 |        0.094 |        1.771 |        1.865
      12.000 |        0.095 |        2.664 |        2.760
       8.000 |        0.148 |        2.593 |        2.741
       5.000 |        0.173 |        0.680 |        0.853
      10.000 |        0.150 |        2.294 |        2.444
      11.000 |        0.159 |        0.905 |        1.064
      12.000 |        0.146 |        3.339 |        3.485
       6.000 |        0.132 |        2.136 |        2.268
       6.000 |        0.146 |        0.943 |        1.088
      15.000 |        0.261 |        0.958 |        1.219
      10.000 |        0.146 |        1.090 |        1.236
       9.000 |        0.246 |        0.900 |        1.146
       9.000 |        0.269 |        2.174 |        2.444
      10.000 |        0.145 |        2.450 |        2.595
       4.000 |        0.107 |        1.623 |        1.730
       6.000 |        0.142 |        2.095 |        2.237
       5.000 |        0.149 |        1.716 |        1.865
       7.000 |        0.150 |        3.861 |        4.011
       7.000 |        0.194 |        0.809 |        1.003
       8.000 |        0.145 |        1.034 |        1.179
      14.000 |        0.133 |        2.114 |        2.247
      11.000 |        0.145 |        0.962 |        1.107
       8.000 |        0.148 |        3.154 |        3.303
       6.000 |        0.154 |        0.895 |        1.048
      10.000 |        0.281 |        2.431 |        2.711
       7.000 |        0.146 |        1.872 |        2.018
       7.000 |        0.153 |        1.767 |        1.920
       7.000 |        0.150 |        1.722 |        1.871
      12.000 |        0.149 |        3.409 |        3.558
       6.000 |        0.143 |        0.879 |        1.022
       8.000 |        0.148 |        2.144 |        2.292
       9.000 |        0.149 |        0.971 |        1.120
       8.000 |        0.146 |        2.051 |        2.197
       7.000 |        0.146 |        0.998 |        1.143
       7.000 |        0.274 |        3.476 |        3.750
       7.000 |        0.144 |        2.526 |        2.671
       5.000 |        0.148 |        1.367 |        1.514
      10.000 |        0.145 |        0.850 |        0.995
       7.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.147 |        1.317 |        1.463
       5.000 |        0.172 |        3.892 |        4.065
      11.000 |        0.132 |        1.657 |        1.789
      12.000 |        0.148 |        1.968 |        2.116
      11.000 |        0.147 |        2.032 |        2.179
       6.000 |        0.316 |        1.588 |        1.904
       7.000 |        0.140 |        0.953 |        1.093
       6.000 |        0.132 |        2.006 |        2.138
       8.000 |        0.137 |        1.524 |        1.660
       7.000 |        0.147 |        2.644 |        2.791
       7.000 |        0.146 |        2.911 |        3.057
       7.000 |        0.130 |        3.408 |        3.539
      10.000 |        0.145 |        3.941 |        4.086
       7.000 |        0.296 |        3.444 |        3.740
       9.000 |        0.146 |        0.862 |        1.008
       7.000 |        0.151 |        1.848 |        1.999
      15.000 |        0.137 |        1.511 |        1.648
       8.000 |        0.175 |        1.289 |        1.464
       7.000 |        0.097 |        1.897 |        1.994
       7.000 |        0.159 |        1.055 |        1.214
       7.000 |        0.148 |        0.979 |        1.127
       6.000 |        0.145 |        2.878 |        3.023
      17.000 |        0.102 |        1.318 |        1.420
      11.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.116 |        2.145 |        2.260
      11.000 |        0.146 |        0.800 |        0.946
       4.000 |        0.152 |        1.023 |        1.175
       9.000 |        0.150 |        1.086 |        1.236
       8.000 |        0.137 |        4.364 |        4.501
       8.000 |        0.164 |        0.708 |        0.872
       8.000 |        0.132 |        0.630 |        0.761
       8.000 |        0.163 |        1.379 |        1.542
      10.000 |        0.244 |        1.114 |        1.358
       8.000 |        0.144 |        0.807 |        0.951
       7.000 |        0.145 |        0.987 |        1.132
       9.000 |        0.143 |        1.086 |        1.229
       9.000 |        0.158 |        5.102 |        5.260
      10.000 |        0.151 |        1.555 |        1.706
      12.000 |        0.145 |        4.336 |        4.481
      14.000 |        0.154 |        0.819 |        0.972
       5.000 |        0.153 |        0.713 |        0.866
       8.000 |        0.155 |        2.957 |        3.112
      13.000 |        0.148 |        1.420 |        1.568
      11.000 |        0.101 |        3.561 |        3.662
       4.000 |        0.132 |        0.970 |        1.103
       8.000 |        0.089 |        2.455 |        2.544
       5.000 |        0.138 |        0.761 |        0.899
      12.000 |        0.263 |        1.287 |        1.550
       8.000 |        0.091 |        1.009 |        1.101
      11.000 |        0.151 |        1.088 |        1.239
       5.000 |        0.102 |        0.933 |        1.035
       4.000 |        0.126 |        0.951 |        1.076
      15.000 |        0.122 |        0.985 |        1.107
       7.000 |        0.138 |        1.077 |        1.215
       8.000 |        0.148 |        0.738 |        0.887
       7.000 |        0.136 |        2.321 |        2.457
      12.000 |        0.134 |        2.071 |        2.205
       7.000 |        0.138 |        0.871 |        1.009
       8.000 |        0.137 |        2.073 |        2.211
      16.000 |        0.139 |        4.713 |        4.852
       8.000 |        0.137 |        4.360 |        4.497
      11.000 |        0.127 |        0.689 |        0.816
      11.000 |        0.104 |        2.030 |        2.133
      10.000 |        0.126 |        0.620 |        0.746
       9.000 |        0.151 |        3.763 |        3.914
       6.000 |        0.150 |        0.940 |        1.090
       9.000 |        0.147 |        0.900 |        1.046
       7.000 |        0.147 |        1.151 |        1.298
       8.000 |        0.150 |        3.275 |        3.425
      10.000 |        0.145 |        3.491 |        3.636
      12.000 |        0.147 |        1.326 |        1.473
      10.000 |        0.160 |        1.923 |        2.083
      11.000 |        0.146 |        2.372 |        2.517
       6.000 |        0.146 |        4.327 |        4.472
       8.000 |        0.097 |        0.959 |        1.056
      14.000 |        0.146 |        1.058 |        1.204
       5.000 |        0.146 |        1.280 |        1.425
       8.000 |        0.150 |        2.228 |        2.378
       7.000 |        0.225 |        0.975 |        1.200
       8.000 |        0.144 |        3.656 |        3.800
       9.000 |        0.134 |        2.494 |        2.628
       9.000 |        0.154 |        1.525 |        1.679
       6.000 |        0.130 |        1.724 |        1.855
       8.000 |        0.105 |        2.032 |        2.137
      11.000 |        0.315 |        0.874 |        1.189
       8.000 |        0.370 |        0.696 |        1.066
       8.000 |        0.143 |        2.534 |        2.677
       6.000 |        0.149 |        0.980 |        1.129
       7.000 |        0.146 |        1.621 |        1.767
      12.000 |        0.306 |        1.336 |        1.642
       7.000 |        0.106 |        0.893 |        1.000
       9.000 |        0.149 |        2.936 |        3.085
       5.000 |        0.261 |        2.943 |        3.204
       5.000 |        0.127 |        0.502 |        0.630
      11.000 |        0.144 |        1.902 |        2.046
      10.000 |        0.146 |        1.437 |        1.584
      10.000 |        0.100 |        5.597 |        5.696
      11.000 |        0.136 |        1.116 |        1.251
      12.000 |        0.148 |        1.554 |        1.702
       9.000 |        0.146 |        1.392 |        1.538
       7.000 |        0.101 |        2.578 |        2.679
      10.000 |        0.147 |        2.549 |        2.695
      10.000 |        0.149 |        1.024 |        1.173
      10.000 |        0.129 |        1.355 |        1.485
       8.000 |        0.190 |        2.464 |        2.655
      10.000 |        0.129 |        1.164 |        1.294
       4.000 |        0.146 |        1.103 |        1.249
      10.000 |        0.145 |        1.018 |        1.163
       9.000 |        0.229 |        1.052 |        1.281
      15.000 |        0.147 |        4.550 |        4.698
       4.000 |        0.304 |        0.973 |        1.277
      10.000 |        0.148 |        1.139 |        1.287
       8.000 |        0.148 |        2.098 |        2.246
       9.000 |        0.130 |        0.572 |        0.701
      14.000 |        0.216 |        1.027 |        1.243
       8.000 |        0.228 |        0.507 |        0.734
       7.000 |        0.277 |        1.021 |        1.298
       8.000 |        0.147 |        4.255 |        4.402
       6.000 |        0.147 |        0.875 |        1.021
       6.000 |        0.145 |        1.789 |        1.934
       7.000 |        0.148 |        1.757 |        1.905
      11.000 |        0.167 |        1.023 |        1.190
       5.000 |        0.153 |        1.051 |        1.204
       7.000 |        0.150 |        1.113 |        1.263
       9.000 |        0.146 |        0.883 |        1.029
       7.000 |        0.148 |        1.940 |        2.088
       6.000 |        0.149 |        1.487 |        1.636
       7.000 |        0.130 |        0.727 |        0.857
      11.000 |        0.147 |        1.019 |        1.166
       6.000 |        0.129 |        2.097 |        2.225
       8.000 |        0.146 |        0.925 |        1.071
      13.000 |        0.146 |        3.521 |        3.667
       6.000 |        0.149 |        0.988 |        1.137
       8.000 |        0.152 |        1.016 |        1.168
      11.000 |        0.139 |        3.661 |        3.800
      13.000 |        0.150 |        1.505 |        1.656
      11.000 |        0.154 |        2.375 |        2.529
       6.000 |        0.132 |        2.758 |        2.890
      10.000 |        0.126 |        0.883 |        1.008
       9.000 |        0.252 |        4.926 |        5.177
      18.000 |        0.154 |        3.538 |        3.692
       8.000 |        0.131 |        1.293 |        1.423
       9.000 |        0.139 |        1.353 |        1.491
       9.000 |        0.140 |        1.144 |        1.284
      13.000 |        0.237 |        1.138 |        1.375
      11.000 |        0.137 |        0.940 |        1.077
       8.000 |        0.081 |        0.888 |        0.969
      11.000 |        0.138 |        2.920 |        3.058
       9.000 |        0.083 |        1.715 |        1.798
       8.000 |        0.210 |        5.860 |        6.070
      10.000 |        0.100 |        0.872 |        0.972
      11.000 |        0.151 |        3.798 |        3.950
       9.000 |        0.167 |        1.520 |        1.687
       7.000 |        0.149 |        1.334 |        1.483
       7.000 |        0.091 |        1.264 |        1.355
       9.000 |        0.106 |        2.760 |        2.866
       7.000 |        0.150 |        3.835 |        3.985
      11.000 |        0.145 |        4.402 |        4.547
      19.000 |        0.112 |        1.310 |        1.423
      13.000 |        0.156 |        0.961 |        1.117
      11.000 |        0.149 |        2.351 |        2.500
      14.000 |        0.140 |        1.791 |        1.931
      12.000 |        0.141 |        0.877 |        1.019
       8.000 |        0.146 |        2.877 |        3.022
      11.000 |        0.104 |        2.390 |        2.494
      10.000 |        0.206 |        1.458 |        1.664
       9.000 |        0.149 |        1.104 |        1.253
      12.000 |        0.262 |        0.994 |        1.256
      12.000 |        0.145 |        1.410 |        1.554
       9.000 |        0.150 |        1.694 |        1.844
       7.000 |        0.233 |        0.849 |        1.082
      10.000 |        0.119 |        1.422 |        1.542
       6.000 |        0.128 |        2.086 |        2.214
      14.000 |        0.094 |        0.774 |        0.868
      11.000 |        0.163 |        1.252 |        1.415
      10.000 |        0.340 |        1.573 |        1.913
       7.000 |        0.166 |        1.029 |        1.194
       7.000 |        0.123 |        1.447 |        1.569
      11.000 |        0.095 |        1.532 |        1.627
      10.000 |        0.147 |        2.001 |        2.149
       6.000 |        0.226 |        0.525 |        0.751
       8.000 |        0.096 |        6.458 |        6.554
       6.000 |        0.141 |        2.445 |        2.587
       8.000 |        0.132 |        0.621 |        0.753
       5.000 |        0.096 |        1.670 |        1.765
       9.000 |        0.148 |        4.332 |        4.480
       5.000 |        0.125 |        0.543 |        0.668
       8.000 |        0.145 |        1.555 |        1.700
       6.000 |        0.131 |        0.654 |        0.784
       9.000 |        0.145 |        1.925 |        2.070
       7.000 |        0.126 |        0.522 |        0.648
      15.000 |        0.150 |        2.495 |        2.644
      10.000 |        0.197 |        2.502 |        2.700
       6.000 |        0.094 |        0.735 |        0.829
       9.000 |        0.086 |        1.200 |        1.287
       9.000 |        0.134 |        2.558 |        2.692
      12.000 |        0.147 |        0.925 |        1.072
      15.000 |        0.149 |        1.481 |        1.630
       9.000 |        0.169 |        3.256 |        3.425
       6.000 |        0.168 |        0.715 |        0.883
       7.000 |        0.093 |        0.919 |        1.012
       8.000 |        0.137 |        0.822 |        0.959
      12.000 |        0.138 |        3.243 |        3.381
       8.000 |        0.078 |        0.696 |        0.775
       9.000 |        0.156 |        1.188 |        1.343
      13.000 |        0.142 |        1.264 |        1.407
       7.000 |        0.129 |        0.553 |        0.682
      13.000 |        0.130 |        0.999 |        1.129
      11.000 |        0.149 |        2.378 |        2.526
       6.000 |        0.152 |        2.060 |        2.212
       8.000 |        0.132 |        0.911 |        1.044
       5.000 |        0.132 |        1.197 |        1.329
      15.000 |        0.091 |        0.651 |        0.741
       6.000 |        0.194 |        1.234 |        1.428
      12.000 |        0.130 |        0.868 |        0.997
       6.000 |        0.142 |        2.321 |        2.464
      12.000 |        0.139 |        2.143 |        2.282
       8.000 |        0.250 |        3.639 |        3.888
       8.000 |        0.146 |        1.035 |        1.182
      10.000 |        0.132 |        0.650 |        0.782
