  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.147 |        1.064 |        1.212
      13.000 |        0.147 |        0.878 |        1.026
      10.000 |        0.137 |        1.716 |        1.853
       8.000 |        0.178 |        0.830 |        1.008
       8.000 |        0.204 |        1.585 |        1.789
      10.000 |        0.165 |        0.635 |        0.800
      11.000 |        0.124 |        0.703 |        0.827
       8.000 |        0.146 |        1.734 |        1.880
      18.000 |        0.128 |        0.431 |        0.559
       5.000 |        0.197 |        0.450 |        0.647
      16.000 |        0.127 |        1.424 |        1.551
       8.000 |        0.144 |        0.814 |        0.957
       9.000 |        0.153 |        0.836 |        0.990
      13.000 |        0.141 |        1.664 |        1.805
      15.000 |        0.144 |        0.642 |        0.787
       6.000 |        0.124 |        0.546 |        0.669
      14.000 |        0.123 |        0.905 |        1.028
       8.000 |        0.141 |        1.084 |        1.225
       8.000 |        0.178 |        2.546 |        2.724
      13.000 |        0.127 |        0.852 |        0.979
       7.000 |        0.129 |        0.491 |        0.619
      15.000 |        0.143 |        0.920 |        1.064
       5.000 |        0.171 |        0.941 |        1.112
      14.000 |        0.152 |        0.569 |        0.721
       8.000 |        0.154 |        0.686 |        0.840
       6.000 |        0.124 |        0.640 |        0.764
       8.000 |        0.155 |        1.014 |        1.169
      11.000 |        0.146 |        0.969 |        1.115
       7.000 |        0.235 |        0.769 |        1.004
       3.000 |        0.204 |        1.914 |        2.118
      11.000 |        0.127 |        2.190 |        2.318
       9.000 |        0.158 |        0.502 |        0.659
      10.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.147 |        1.639 |        1.786
      10.000 |        0.126 |        2.702 |        2.828
      14.000 |        0.176 |        1.579 |        1.755
       6.000 |        0.123 |        0.745 |        0.868
       7.000 |        0.125 |        1.992 |        2.117
       5.000 |        0.153 |        2.361 |        2.514
       9.000 |        0.146 |        1.294 |        1.440
       7.000 |        0.127 |        3.109 |        3.237
       6.000 |        0.146 |        0.700 |        0.846
       7.000 |        0.291 |        0.734 |        1.025
       9.000 |        0.126 |        1.498 |        1.624
       7.000 |        0.130 |        0.445 |        0.575
       8.000 |        0.183 |        1.432 |        1.616
      10.000 |        0.118 |        0.738 |        0.856
       9.000 |        0.137 |        0.686 |        0.823
       7.000 |        0.218 |        0.365 |        0.583
       9.000 |        0.118 |        0.944 |        1.062
      14.000 |        0.138 |        0.535 |        0.673
       9.000 |        0.149 |        1.951 |        2.100
       8.000 |        0.093 |        1.199 |        1.293
      16.000 |        0.128 |        1.838 |        1.966
      10.000 |        0.143 |        1.211 |        1.355
      12.000 |        0.259 |        0.684 |        0.943
      14.000 |        0.156 |        0.842 |        0.998
      12.000 |        0.144 |        1.420 |        1.564
       9.000 |        0.091 |        1.422 |        1.512
      13.000 |        0.147 |        0.695 |        0.841
       8.000 |        0.126 |        1.674 |        1.800
       6.000 |        0.144 |        1.225 |        1.369
      10.000 |        0.121 |        0.394 |        0.515
      12.000 |        0.126 |        0.963 |        1.089
       9.000 |        0.175 |        1.727 |        1.902
       6.000 |        0.144 |        1.828 |        1.971
      12.000 |        0.143 |        0.543 |        0.686
       7.000 |        0.128 |        0.964 |        1.092
       8.000 |        0.127 |        0.653 |        0.780
      11.000 |        0.152 |        0.938 |        1.089
       7.000 |        0.124 |        0.632 |        0.756
       8.000 |        0.186 |        2.864 |        3.050
       9.000 |        0.163 |        0.578 |        0.741
       5.000 |        0.123 |        0.371 |        0.493
      11.000 |        0.183 |        1.336 |        1.519
      11.000 |        0.242 |        0.574 |        0.816
       7.000 |        0.160 |        0.808 |        0.969
       8.000 |        0.164 |        0.499 |        0.663
      11.000 |        0.154 |        0.619 |        0.772
       9.000 |        0.161 |        1.335 |        1.496
       8.000 |        0.147 |        0.437 |        0.584
       9.000 |        0.180 |        1.175 |        1.355
       9.000 |        0.156 |        0.708 |        0.864
       7.000 |        0.121 |        0.635 |        0.756
       6.000 |        0.154 |        3.080 |        3.233
       4.000 |        0.123 |        1.439 |        1.561
       6.000 |        0.227 |        0.604 |        0.831
       6.000 |        0.146 |        1.517 |        1.663
      10.000 |        0.153 |        0.907 |        1.059
       8.000 |        0.144 |        1.340 |        1.485
      13.000 |        0.150 |        0.545 |        0.695
       8.000 |        0.123 |        0.647 |        0.769
       4.000 |        0.124 |        0.508 |        0.632
       7.000 |        0.256 |        0.797 |        1.053
       5.000 |        0.184 |        0.974 |        1.158
      11.000 |        0.122 |        0.500 |        0.622
      11.000 |        0.147 |        0.855 |        1.002
      11.000 |        0.129 |        0.864 |        0.993
       9.000 |        0.146 |        1.380 |        1.525
       9.000 |        0.159 |        0.528 |        0.687
      12.000 |        0.123 |        0.810 |        0.932
      12.000 |        0.126 |        0.653 |        0.780
       9.000 |        0.219 |        0.822 |        1.041
       9.000 |        0.148 |        1.670 |        1.818
       8.000 |        0.142 |        1.840 |        1.982
       9.000 |        0.124 |        2.988 |        3.112
       7.000 |        0.148 |        0.674 |        0.822
       5.000 |        0.124 |        0.768 |        0.892
       9.000 |        0.091 |        2.495 |        2.586
       6.000 |        0.148 |        0.570 |        0.717
      10.000 |        0.124 |        1.073 |        1.197
       7.000 |        0.121 |        1.910 |        2.031
      11.000 |        0.124 |        0.512 |        0.636
      10.000 |        0.154 |        0.774 |        0.928
       9.000 |        0.138 |        0.737 |        0.874
       9.000 |        0.164 |        1.294 |        1.458
       6.000 |        0.123 |        2.070 |        2.193
      10.000 |        0.118 |        1.357 |        1.475
      10.000 |        0.118 |        1.485 |        1.603
       6.000 |        0.185 |        2.233 |        2.418
      12.000 |        0.150 |        2.225 |        2.375
       9.000 |        0.125 |        0.545 |        0.671
      12.000 |        0.146 |        2.927 |        3.073
       9.000 |        0.145 |        1.334 |        1.479
      10.000 |        0.146 |        2.062 |        2.208
       4.000 |        0.148 |        1.061 |        1.209
       8.000 |        0.145 |        2.811 |        2.956
      15.000 |        0.157 |        0.514 |        0.671
      10.000 |        0.148 |        1.065 |        1.213
       8.000 |        0.185 |        0.498 |        0.684
      13.000 |        0.155 |        0.850 |        1.005
       6.000 |        0.146 |        1.053 |        1.199
      10.000 |        0.142 |        0.697 |        0.839
       7.000 |        0.167 |        1.538 |        1.705
       7.000 |        0.159 |        1.317 |        1.477
       9.000 |        0.159 |        0.647 |        0.806
      11.000 |        0.130 |        1.939 |        2.069
       5.000 |        0.279 |        0.547 |        0.825
      10.000 |        0.140 |        1.405 |        1.545
       8.000 |        0.228 |        0.522 |        0.751
      13.000 |        0.146 |        1.508 |        1.654
      10.000 |        0.122 |        1.894 |        2.017
      17.000 |        0.272 |        0.436 |        0.708
       7.000 |        0.384 |        0.558 |        0.942
       6.000 |        0.116 |        1.024 |        1.140
      11.000 |        0.083 |        2.696 |        2.779
       7.000 |        0.117 |        0.483 |        0.600
      10.000 |        0.170 |        0.672 |        0.841
      11.000 |        0.126 |        0.827 |        0.953
       4.000 |        0.156 |        2.530 |        2.685
       8.000 |        0.126 |        2.869 |        2.994
      11.000 |        0.141 |        0.751 |        0.892
       7.000 |        0.127 |        1.866 |        1.993
       9.000 |        0.126 |        0.594 |        0.720
       6.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.369 |        2.145 |        2.514
       8.000 |        0.150 |        0.569 |        0.718
       6.000 |        0.118 |        0.466 |        0.583
       5.000 |        0.216 |        1.717 |        1.933
      11.000 |        0.136 |        0.721 |        0.857
      10.000 |        0.160 |        2.981 |        3.141
       6.000 |        0.117 |        2.137 |        2.254
       9.000 |        0.165 |        2.432 |        2.597
      14.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.148 |        0.693 |        0.841
       8.000 |        0.145 |        2.840 |        2.985
      12.000 |        0.239 |        2.274 |        2.513
      10.000 |        0.134 |        1.450 |        1.585
       6.000 |        0.116 |        1.255 |        1.371
      10.000 |        0.144 |        1.338 |        1.483
       7.000 |        0.083 |        0.737 |        0.820
       6.000 |        0.227 |        1.102 |        1.329
       6.000 |        0.083 |        1.603 |        1.686
      14.000 |        0.141 |        0.881 |        1.022
      17.000 |        0.117 |        2.135 |        2.252
      11.000 |        0.118 |        1.255 |        1.373
       7.000 |        0.133 |        1.927 |        2.060
      10.000 |        0.083 |        0.466 |        0.549
       8.000 |        0.125 |        0.549 |        0.674
      10.000 |        0.156 |        1.315 |        1.471
       6.000 |        0.136 |        1.209 |        1.345
       6.000 |        0.127 |        0.461 |        0.589
       7.000 |        0.127 |        0.500 |        0.628
      15.000 |        0.147 |        0.421 |        0.569
       7.000 |        0.161 |        0.649 |        0.810
      12.000 |        0.144 |        0.779 |        0.923
       9.000 |        0.125 |        1.671 |        1.796
      10.000 |        0.122 |        1.772 |        1.894
      12.000 |        0.127 |        0.477 |        0.604
       4.000 |        0.192 |        0.727 |        0.919
      13.000 |        0.188 |        0.617 |        0.805
       5.000 |        0.144 |        0.764 |        0.908
      13.000 |        0.124 |        0.587 |        0.710
       9.000 |        0.177 |        1.986 |        2.163
      13.000 |        0.149 |        1.069 |        1.218
      11.000 |        0.127 |        0.509 |        0.636
       9.000 |        0.179 |        1.327 |        1.506
      12.000 |        0.129 |        1.209 |        1.338
       9.000 |        0.128 |        0.278 |        0.407
       7.000 |        0.144 |        0.670 |        0.814
       6.000 |        0.091 |        0.871 |        0.962
      14.000 |        0.148 |        0.472 |        0.621
      11.000 |        0.094 |        2.428 |        2.522
       8.000 |        0.150 |        2.699 |        2.849
      14.000 |        0.141 |        0.901 |        1.042
       8.000 |        0.083 |        0.635 |        0.718
       9.000 |        0.144 |        0.538 |        0.682
       9.000 |        0.123 |        1.621 |        1.744
       8.000 |        0.183 |        0.684 |        0.868
      10.000 |        0.145 |        1.973 |        2.118
       9.000 |        0.148 |        0.841 |        0.989
       5.000 |        0.159 |        3.223 |        3.382
       6.000 |        0.148 |        1.368 |        1.516
       3.000 |        0.146 |        2.597 |        2.743
       5.000 |        0.125 |        0.736 |        0.861
       7.000 |        0.122 |        1.865 |        1.987
      15.000 |        0.239 |        0.992 |        1.231
       8.000 |        0.306 |        0.656 |        0.962
       4.000 |        0.126 |        2.168 |        2.293
      10.000 |        0.127 |        1.596 |        1.723
      14.000 |        0.149 |        1.194 |        1.343
      14.000 |        0.154 |        0.681 |        0.835
       8.000 |        0.082 |        0.671 |        0.753
       6.000 |        0.157 |        1.446 |        1.603
       6.000 |        0.134 |        0.521 |        0.655
      11.000 |        0.152 |        2.004 |        2.156
       8.000 |        0.115 |        0.829 |        0.945
       8.000 |        0.146 |        0.924 |        1.070
       8.000 |        0.146 |        1.869 |        2.015
       9.000 |        0.163 |        1.515 |        1.677
       7.000 |        0.282 |        0.515 |        0.797
       9.000 |        0.176 |        0.807 |        0.983
       8.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.184 |        0.770 |        0.954
       8.000 |        0.146 |        1.207 |        1.354
       6.000 |        0.124 |        0.651 |        0.775
       9.000 |        0.138 |        0.553 |        0.690
       6.000 |        0.151 |        2.540 |        2.691
      10.000 |        0.215 |        1.310 |        1.524
       6.000 |        0.125 |        0.970 |        1.095
      10.000 |        0.163 |        1.305 |        1.468
       8.000 |        0.145 |        0.741 |        0.886
       9.000 |        0.189 |        1.026 |        1.214
       5.000 |        0.129 |        0.500 |        0.628
      14.000 |        0.144 |        0.723 |        0.867
       7.000 |        0.143 |        0.956 |        1.100
      14.000 |        0.127 |        1.042 |        1.169
       9.000 |        0.124 |        0.569 |        0.692
       7.000 |        0.144 |        0.998 |        1.142
      13.000 |        0.167 |        1.033 |        1.200
       7.000 |        0.176 |        1.160 |        1.336
      13.000 |        0.149 |        1.329 |        1.479
       9.000 |        0.185 |        0.813 |        0.997
       6.000 |        0.146 |        0.826 |        0.972
      10.000 |        0.126 |        0.499 |        0.625
       9.000 |        0.198 |        0.960 |        1.158
       8.000 |        0.181 |        0.996 |        1.176
      12.000 |        0.145 |        0.854 |        0.999
      10.000 |        0.178 |        0.791 |        0.969
       5.000 |        0.168 |        0.774 |        0.942
       6.000 |        0.148 |        1.057 |        1.206
       4.000 |        0.179 |        0.826 |        1.005
       8.000 |        0.146 |        0.629 |        0.774
       7.000 |        0.153 |        0.420 |        0.573
       5.000 |        0.160 |        0.615 |        0.775
       9.000 |        0.124 |        0.457 |        0.581
       5.000 |        0.147 |        0.665 |        0.812
      15.000 |        0.122 |        0.622 |        0.744
       7.000 |        0.151 |        0.445 |        0.595
       4.000 |        0.146 |        0.606 |        0.752
       7.000 |        0.124 |        0.903 |        1.027
       3.000 |        0.153 |        0.676 |        0.829
      10.000 |        0.247 |        1.732 |        1.979
       7.000 |        0.124 |        0.456 |        0.580
      11.000 |        0.187 |        0.639 |        0.827
       8.000 |        0.124 |        1.212 |        1.335
      10.000 |        0.126 |        0.535 |        0.661
       8.000 |        0.113 |        0.526 |        0.639
       8.000 |        0.145 |        1.160 |        1.305
       6.000 |        0.133 |        0.871 |        1.004
      17.000 |        0.146 |        1.327 |        1.473
       9.000 |        0.126 |        2.951 |        3.077
       7.000 |        0.125 |        0.869 |        0.994
       9.000 |        0.122 |        1.479 |        1.601
      10.000 |        0.240 |        0.695 |        0.936
       9.000 |        0.117 |        0.554 |        0.671
       6.000 |        0.116 |        1.496 |        1.613
      11.000 |        0.104 |        3.113 |        3.217
       5.000 |        0.145 |        0.796 |        0.941
       6.000 |        0.148 |        0.771 |        0.918
       9.000 |        0.144 |        0.871 |        1.014
      12.000 |        0.204 |        0.465 |        0.669
       8.000 |        0.107 |        0.672 |        0.780
       6.000 |        0.178 |        0.831 |        1.009
       8.000 |        0.126 |        1.756 |        1.881
      10.000 |        0.251 |        1.612 |        1.863
      12.000 |        0.380 |        1.894 |        2.274
       9.000 |        0.133 |        0.625 |        0.759
      12.000 |        0.146 |        1.568 |        1.714
