  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.334 |        1.537 |        1.871
      10.000 |        0.106 |        2.422 |        2.528
       8.000 |        0.078 |        1.205 |        1.283
       8.000 |        0.117 |        0.679 |        0.796
       6.000 |        0.118 |        0.431 |        0.549
       9.000 |        0.142 |        1.111 |        1.254
       7.000 |        0.181 |        0.710 |        0.891
       9.000 |        0.147 |        1.398 |        1.545
      11.000 |        0.174 |        2.677 |        2.851
      10.000 |        0.143 |        0.590 |        0.733
       8.000 |        0.181 |        1.774 |        1.955
       9.000 |        0.175 |        0.430 |        0.605
       8.000 |        0.150 |        0.579 |        0.730
       7.000 |        0.145 |        0.919 |        1.065
       8.000 |        0.141 |        0.691 |        0.832
       5.000 |        0.150 |        0.527 |        0.677
       6.000 |        0.082 |        0.639 |        0.721
      11.000 |        0.136 |        0.530 |        0.666
      10.000 |        0.136 |        1.195 |        1.331
      11.000 |        0.156 |        0.388 |        0.544
       4.000 |        0.150 |        0.508 |        0.658
       7.000 |        0.197 |        1.100 |        1.297
       9.000 |        0.136 |        2.457 |        2.592
      11.000 |        0.140 |        0.684 |        0.824
      11.000 |        0.144 |        0.526 |        0.670
      10.000 |        0.116 |        0.930 |        1.046
      11.000 |        0.143 |        1.582 |        1.725
       7.000 |        0.056 |        0.513 |        0.569
       8.000 |        0.082 |        1.032 |        1.114
      11.000 |        0.134 |        2.552 |        2.686
       9.000 |        0.125 |        0.979 |        1.103
       3.000 |        0.136 |        0.611 |        0.747
       4.000 |        0.142 |        1.569 |        1.710
       6.000 |        0.173 |        2.813 |        2.986
       6.000 |        0.133 |        1.932 |        2.064
       7.000 |        0.116 |        0.489 |        0.605
      11.000 |        0.153 |        0.956 |        1.109
       5.000 |        0.105 |        0.543 |        0.647
      10.000 |        0.135 |        0.428 |        0.563
       8.000 |        0.093 |        1.395 |        1.488
       4.000 |        0.135 |        0.918 |        1.053
      10.000 |        0.117 |        1.892 |        2.009
       7.000 |        0.140 |        0.831 |        0.971
      15.000 |        0.118 |        1.883 |        2.000
       7.000 |        0.129 |        0.435 |        0.564
       9.000 |        0.144 |        0.594 |        0.738
       5.000 |        0.116 |        0.479 |        0.595
      12.000 |        0.139 |        1.200 |        1.339
      10.000 |        0.185 |        1.850 |        2.035
      13.000 |        0.136 |        0.691 |        0.828
      11.000 |        0.137 |        1.286 |        1.424
       8.000 |        0.135 |        1.313 |        1.448
       5.000 |        0.164 |        0.351 |        0.515
      11.000 |        0.136 |        0.940 |        1.076
      11.000 |        0.140 |        2.409 |        2.549
       7.000 |        0.138 |        0.397 |        0.535
       7.000 |        0.115 |        0.481 |        0.596
       6.000 |        0.154 |        2.102 |        2.256
       6.000 |        0.099 |        0.386 |        0.485
       9.000 |        0.082 |        0.630 |        0.713
       3.000 |        0.136 |        2.418 |        2.554
       5.000 |        0.135 |        0.856 |        0.991
       9.000 |        0.140 |        1.818 |        1.958
      13.000 |        0.152 |        0.478 |        0.630
      14.000 |        0.147 |        0.804 |        0.951
       6.000 |        0.119 |        0.581 |        0.700
       9.000 |        0.115 |        0.435 |        0.549
      10.000 |        0.141 |        1.142 |        1.283
      10.000 |        0.142 |        2.934 |        3.076
      10.000 |        0.082 |        1.374 |        1.456
       8.000 |        0.150 |        0.550 |        0.699
      12.000 |        0.118 |        1.369 |        1.487
      10.000 |        0.137 |        2.541 |        2.678
      14.000 |        0.092 |        0.745 |        0.837
       7.000 |        0.135 |        0.889 |        1.024
      10.000 |        0.140 |        0.494 |        0.633
       8.000 |        0.135 |        1.628 |        1.763
      10.000 |        0.138 |        0.945 |        1.083
      12.000 |        0.067 |        0.813 |        0.879
      11.000 |        0.093 |        1.563 |        1.656
       9.000 |        0.141 |        0.503 |        0.644
      11.000 |        0.116 |        1.292 |        1.409
      13.000 |        0.082 |        0.435 |        0.517
       9.000 |        0.083 |        0.648 |        0.731
      14.000 |        0.144 |        0.422 |        0.566
       9.000 |        0.117 |        2.172 |        2.289
       8.000 |        0.136 |        0.514 |        0.649
      10.000 |        0.182 |        0.489 |        0.672
       6.000 |        0.142 |        1.398 |        1.540
       6.000 |        0.140 |        2.182 |        2.322
      11.000 |        0.125 |        1.837 |        1.962
       8.000 |        0.117 |        0.533 |        0.651
       8.000 |        0.142 |        0.382 |        0.524
      12.000 |        0.145 |        1.214 |        1.358
       7.000 |        0.144 |        3.148 |        3.292
      10.000 |        0.142 |        0.381 |        0.523
       9.000 |        0.083 |        1.769 |        1.851
       6.000 |        0.137 |        0.703 |        0.839
       7.000 |        0.078 |        0.674 |        0.753
      10.000 |        0.116 |        1.980 |        2.096
       6.000 |        0.181 |        0.693 |        0.874
       6.000 |        0.139 |        0.553 |        0.692
       6.000 |        0.176 |        1.249 |        1.425
       5.000 |        0.127 |        0.373 |        0.500
      10.000 |        0.140 |        2.974 |        3.113
       9.000 |        0.145 |        1.443 |        1.588
       7.000 |        0.082 |        0.433 |        0.515
      11.000 |        0.147 |        3.136 |        3.282
      10.000 |        0.118 |        0.419 |        0.537
      15.000 |        0.116 |        0.447 |        0.563
       7.000 |        0.116 |        0.548 |        0.664
      13.000 |        0.116 |        2.201 |        2.317
       9.000 |        0.076 |        0.446 |        0.522
       7.000 |        0.078 |        0.676 |        0.754
       6.000 |        0.142 |        0.729 |        0.871
       9.000 |        0.142 |        0.484 |        0.626
       9.000 |        0.160 |        2.611 |        2.771
      12.000 |        0.146 |        0.820 |        0.965
       9.000 |        0.143 |        0.645 |        0.788
       8.000 |        0.152 |        0.400 |        0.552
      10.000 |        0.162 |        0.446 |        0.608
       4.000 |        0.135 |        0.475 |        0.610
      10.000 |        0.136 |        1.266 |        1.402
      10.000 |        0.170 |        1.659 |        1.829
       9.000 |        0.124 |        0.534 |        0.659
       5.000 |        0.156 |        0.855 |        1.011
       5.000 |        0.158 |        0.482 |        0.640
       8.000 |        0.117 |        0.778 |        0.895
      11.000 |        0.171 |        0.705 |        0.877
       8.000 |        0.142 |        0.498 |        0.639
       9.000 |        0.079 |        0.620 |        0.699
       9.000 |        0.135 |        2.295 |        2.430
      13.000 |        0.091 |        0.547 |        0.638
      11.000 |        0.082 |        0.423 |        0.505
       7.000 |        0.116 |        0.269 |        0.384
      13.000 |        0.139 |        1.299 |        1.438
       9.000 |        0.142 |        1.460 |        1.602
       8.000 |        0.082 |        0.429 |        0.512
       8.000 |        0.115 |        0.400 |        0.516
      12.000 |        0.082 |        1.544 |        1.626
       8.000 |        0.139 |        0.691 |        0.831
      12.000 |        0.140 |        1.204 |        1.344
      13.000 |        0.118 |        0.648 |        0.767
       8.000 |        0.102 |        0.488 |        0.590
      10.000 |        0.152 |        1.418 |        1.570
       8.000 |        0.083 |        1.457 |        1.540
      10.000 |        0.153 |        0.638 |        0.791
      11.000 |        0.116 |        0.622 |        0.738
       8.000 |        0.140 |        1.808 |        1.948
      18.000 |        0.138 |        0.415 |        0.552
       5.000 |        0.152 |        0.660 |        0.812
      16.000 |        0.137 |        1.588 |        1.725
       9.000 |        0.078 |        0.462 |        0.540
       8.000 |        0.154 |        0.806 |        0.960
      13.000 |        0.087 |        1.823 |        1.910
      15.000 |        0.139 |        0.614 |        0.753
       6.000 |        0.082 |        0.447 |        0.529
      14.000 |        0.080 |        0.834 |        0.914
       8.000 |        0.140 |        1.279 |        1.419
      13.000 |        0.083 |        0.760 |        0.843
       8.000 |        0.173 |        2.690 |        2.863
       7.000 |        0.134 |        0.451 |        0.585
      15.000 |        0.115 |        0.802 |        0.918
       5.000 |        0.161 |        0.913 |        1.074
      14.000 |        0.143 |        0.637 |        0.780
       8.000 |        0.136 |        0.542 |        0.678
       6.000 |        0.116 |        0.570 |        0.687
       8.000 |        0.115 |        0.945 |        1.060
      11.000 |        0.116 |        0.734 |        0.850
       7.000 |        0.078 |        0.700 |        0.778
       3.000 |        0.141 |        2.102 |        2.243
      11.000 |        0.115 |        2.095 |        2.211
       9.000 |        0.116 |        0.416 |        0.533
      10.000 |        0.143 |        0.726 |        0.869
       8.000 |        0.116 |        1.510 |        1.627
      10.000 |        0.136 |        2.887 |        3.022
      14.000 |        0.175 |        1.509 |        1.684
       6.000 |        0.082 |        0.677 |        0.759
       7.000 |        0.148 |        2.133 |        2.281
       5.000 |        0.094 |        2.548 |        2.642
       9.000 |        0.083 |        1.001 |        1.084
       7.000 |        0.141 |        3.040 |        3.181
       7.000 |        0.134 |        0.950 |        1.084
       6.000 |        0.201 |        0.845 |        1.046
       9.000 |        0.226 |        1.406 |        1.632
       7.000 |        0.079 |        0.346 |        0.425
       8.000 |        0.096 |        1.314 |        1.410
       9.000 |        0.133 |        0.398 |        0.531
      10.000 |        0.123 |        0.651 |        0.774
       7.000 |        0.100 |        0.281 |        0.381
       9.000 |        0.067 |        0.815 |        0.882
      14.000 |        0.076 |        0.440 |        0.516
       9.000 |        0.079 |        1.782 |        1.861
       8.000 |        0.119 |        1.054 |        1.173
      16.000 |        0.093 |        1.934 |        2.027
      12.000 |        0.116 |        0.553 |        0.670
      10.000 |        0.139 |        1.312 |        1.451
      14.000 |        0.136 |        0.733 |        0.868
      12.000 |        0.116 |        1.303 |        1.419
       9.000 |        0.151 |        1.506 |        1.657
      13.000 |        0.117 |        0.479 |        0.596
       8.000 |        0.142 |        1.665 |        1.807
       6.000 |        0.134 |        1.048 |        1.183
      10.000 |        0.118 |        0.331 |        0.449
      12.000 |        0.140 |        1.006 |        1.146
       9.000 |        0.233 |        1.624 |        1.857
       6.000 |        0.146 |        1.677 |        1.823
      12.000 |        0.117 |        0.354 |        0.471
       7.000 |        0.124 |        0.888 |        1.012
       8.000 |        0.140 |        0.845 |        0.986
      11.000 |        0.135 |        1.039 |        1.174
       7.000 |        0.134 |        0.555 |        0.689
       8.000 |        0.174 |        2.852 |        3.026
       9.000 |        0.150 |        0.635 |        0.785
      11.000 |        0.078 |        0.387 |        0.465
       5.000 |        0.235 |        0.295 |        0.531
      11.000 |        0.140 |        1.364 |        1.503
       7.000 |        0.143 |        0.618 |        0.761
       8.000 |        0.146 |        0.408 |        0.554
      11.000 |        0.132 |        0.562 |        0.694
       9.000 |        0.154 |        1.170 |        1.323
       8.000 |        0.145 |        0.477 |        0.622
       9.000 |        0.155 |        1.307 |        1.462
       9.000 |        0.135 |        0.659 |        0.794
       7.000 |        0.124 |        0.551 |        0.675
       6.000 |        0.095 |        3.037 |        3.131
       6.000 |        0.136 |        0.706 |        0.842
       4.000 |        0.194 |        1.580 |        1.774
       6.000 |        0.117 |        1.226 |        1.343
      10.000 |        0.082 |        0.808 |        0.890
       8.000 |        0.141 |        1.149 |        1.290
      13.000 |        0.140 |        0.468 |        0.608
       8.000 |        0.136 |        0.834 |        0.970
       4.000 |        0.092 |        0.562 |        0.654
       7.000 |        0.172 |        0.952 |        1.124
       5.000 |        0.188 |        1.140 |        1.327
      11.000 |        0.149 |        0.493 |        0.642
      11.000 |        0.142 |        0.655 |        0.797
      11.000 |        0.163 |        0.948 |        1.111
       9.000 |        0.141 |        1.437 |        1.578
       9.000 |        0.116 |        0.432 |        0.548
      12.000 |        0.117 |        0.745 |        0.862
       9.000 |        0.118 |        0.638 |        0.756
      12.000 |        0.125 |        0.566 |        0.691
       9.000 |        0.137 |        1.467 |        1.604
       8.000 |        0.135 |        1.576 |        1.712
       9.000 |        0.145 |        2.882 |        3.027
       7.000 |        0.115 |        0.597 |        0.711
       5.000 |        0.139 |        0.951 |        1.090
       9.000 |        0.115 |        2.387 |        2.502
       6.000 |        0.144 |        0.828 |        0.972
      10.000 |        0.092 |        1.027 |        1.119
       7.000 |        0.140 |        2.085 |        2.225
      11.000 |        0.139 |        0.613 |        0.753
       9.000 |        0.078 |        0.346 |        0.424
      10.000 |        0.138 |        0.857 |        0.995
       9.000 |        0.117 |        1.211 |        1.328
       6.000 |        0.116 |        2.013 |        2.129
      10.000 |        0.143 |        1.488 |        1.631
      10.000 |        0.077 |        1.363 |        1.440
       6.000 |        0.116 |        2.094 |        2.210
      12.000 |        0.116 |        1.870 |        1.986
       9.000 |        0.139 |        0.559 |        0.697
      12.000 |        0.205 |        2.824 |        3.030
       9.000 |        0.145 |        1.365 |        1.510
      10.000 |        0.117 |        1.980 |        2.096
       4.000 |        0.058 |        0.830 |        0.888
       8.000 |        0.094 |        2.820 |        2.914
      10.000 |        0.143 |        0.903 |        1.045
      15.000 |        0.134 |        0.629 |        0.762
       8.000 |        0.173 |        0.564 |        0.737
      13.000 |        0.146 |        0.781 |        0.927
       6.000 |        0.142 |        1.096 |        1.237
      10.000 |        0.144 |        0.574 |        0.718
       7.000 |        0.180 |        1.413 |        1.593
       7.000 |        0.161 |        1.132 |        1.293
       9.000 |        0.147 |        0.720 |        0.867
       5.000 |        0.116 |        0.378 |        0.494
      11.000 |        0.144 |        2.049 |        2.193
      10.000 |        0.138 |        1.359 |        1.497
       8.000 |        0.243 |        0.475 |        0.718
      13.000 |        0.115 |        1.256 |        1.371
       7.000 |        0.079 |        0.472 |        0.550
      10.000 |        0.152 |        1.818 |        1.970
      17.000 |        0.142 |        0.599 |        0.741
       6.000 |        0.136 |        1.046 |        1.181
       7.000 |        0.117 |        0.422 |        0.540
      11.000 |        0.183 |        2.761 |        2.943
      10.000 |        0.157 |        0.536 |        0.693
      11.000 |        0.135 |        0.902 |        1.037
       4.000 |        0.149 |        2.572 |        2.722
       8.000 |        0.134 |        2.895 |        3.029
      11.000 |        0.139 |        0.903 |        1.042
       7.000 |        0.140 |        1.854 |        1.994
       6.000 |        0.118 |        0.541 |        0.659
       9.000 |        0.143 |        0.467 |        0.609
       9.000 |        0.237 |        1.986 |        2.223
       8.000 |        0.141 |        0.510 |        0.651
       5.000 |        0.116 |        1.534 |        1.650
       6.000 |        0.087 |        0.450 |        0.537
      11.000 |        0.354 |        0.396 |        0.751
      10.000 |        0.093 |        3.063 |        3.156
       6.000 |        0.118 |        2.079 |        2.197
       9.000 |        0.117 |        2.351 |        2.468
      14.000 |        0.148 |        0.641 |        0.789
       8.000 |        0.116 |        0.469 |        0.585
       8.000 |        0.093 |        2.892 |        2.985
      12.000 |        0.136 |        2.322 |        2.459
      10.000 |        0.120 |        1.246 |        1.366
       6.000 |        0.136 |        1.337 |        1.473
      10.000 |        0.135 |        1.213 |        1.348
       6.000 |        0.140 |        1.073 |        1.214
       7.000 |        0.136 |        0.807 |        0.943
       6.000 |        0.137 |        1.784 |        1.920
      14.000 |        0.138 |        0.637 |        0.775
      17.000 |        0.078 |        2.052 |        2.130
      11.000 |        0.117 |        1.166 |        1.283
       7.000 |        0.143 |        2.039 |        2.182
      10.000 |        0.135 |        0.559 |        0.694
       8.000 |        0.136 |        0.755 |        0.891
      10.000 |        0.118 |        1.242 |        1.360
       6.000 |        0.135 |        1.078 |        1.212
       6.000 |        0.145 |        0.583 |        0.728
       7.000 |        0.146 |        0.422 |        0.569
      15.000 |        0.136 |        0.612 |        0.747
       7.000 |        0.154 |        0.573 |        0.727
      12.000 |        0.133 |        0.780 |        0.913
       9.000 |        0.094 |        1.758 |        1.851
      10.000 |        0.083 |        1.722 |        1.806
       4.000 |        0.145 |        0.707 |        0.852
      12.000 |        0.146 |        0.671 |        0.817
      13.000 |        0.162 |        0.528 |        0.691
       5.000 |        0.138 |        0.695 |        0.833
      13.000 |        0.140 |        0.623 |        0.763
       9.000 |        0.180 |        1.862 |        2.042
      13.000 |        0.141 |        0.737 |        0.878
      11.000 |        0.149 |        0.519 |        0.668
       9.000 |        0.174 |        1.333 |        1.507
      12.000 |        0.145 |        1.365 |        1.511
       9.000 |        0.136 |        0.418 |        0.554
       7.000 |        0.133 |        0.776 |        0.910
       6.000 |        0.139 |        0.758 |        0.897
      14.000 |        0.136 |        0.612 |        0.748
      11.000 |        0.147 |        2.527 |        2.674
       8.000 |        0.146 |        2.861 |        3.007
      14.000 |        0.083 |        0.727 |        0.809
       8.000 |        0.143 |        0.713 |        0.856
       9.000 |        0.134 |        0.604 |        0.738
       9.000 |        0.143 |        1.829 |        1.972
       8.000 |        0.162 |        0.384 |        0.545
      10.000 |        0.115 |        1.661 |        1.776
       9.000 |        0.150 |        0.642 |        0.792
       5.000 |        0.188 |        3.179 |        3.367
       6.000 |        0.147 |        1.432 |        1.579
       3.000 |        0.145 |        2.654 |        2.799
       5.000 |        0.092 |        0.891 |        0.983
      15.000 |        0.082 |        0.822 |        0.904
       7.000 |        0.140 |        1.854 |        1.995
       8.000 |        0.135 |        0.865 |        1.000
       4.000 |        0.142 |        2.300 |        2.442
      10.000 |        0.088 |        1.604 |        1.691
      14.000 |        0.092 |        0.362 |        0.454
      14.000 |        0.140 |        1.091 |        1.231
       6.000 |        0.089 |        1.111 |        1.200
       8.000 |        0.139 |        0.890 |        1.029
       6.000 |        0.135 |        0.462 |        0.597
      11.000 |        0.082 |        1.855 |        1.937
       8.000 |        0.118 |        0.772 |        0.891
       8.000 |        0.139 |        0.918 |        1.057
       8.000 |        0.116 |        1.541 |        1.657
       9.000 |        0.169 |        1.415 |        1.584
       7.000 |        0.144 |        0.691 |        0.835
       9.000 |        0.163 |        0.740 |        0.903
       8.000 |        0.148 |        0.659 |        0.807
       6.000 |        0.170 |        0.511 |        0.681
       8.000 |        0.129 |        1.004 |        1.133
       6.000 |        0.125 |        0.567 |        0.693
       9.000 |        0.115 |        0.509 |        0.624
       6.000 |        0.137 |        2.330 |        2.467
      10.000 |        0.137 |        1.500 |        1.637
       6.000 |        0.134 |        0.970 |        1.104
      10.000 |        0.116 |        1.221 |        1.337
       9.000 |        0.116 |        0.726 |        0.842
       8.000 |        0.142 |        0.573 |        0.715
       5.000 |        0.132 |        0.510 |        0.642
      14.000 |        0.138 |        0.534 |        0.673
       7.000 |        0.135 |        0.782 |        0.917
      14.000 |        0.114 |        0.964 |        1.079
       9.000 |        0.136 |        0.767 |        0.903
       7.000 |        0.142 |        0.874 |        1.016
      13.000 |        0.175 |        0.697 |        0.871
       7.000 |        0.183 |        1.183 |        1.366
      13.000 |        0.143 |        1.103 |        1.246
       9.000 |        0.178 |        0.726 |        0.904
       6.000 |        0.147 |        0.762 |        0.908
      10.000 |        0.151 |        0.423 |        0.574
       9.000 |        0.166 |        1.084 |        1.251
       8.000 |        0.179 |        0.841 |        1.020
      12.000 |        0.123 |        0.709 |        0.832
      10.000 |        0.193 |        0.546 |        0.739
       5.000 |        0.170 |        0.619 |        0.789
       6.000 |        0.124 |        0.920 |        1.044
       4.000 |        0.180 |        0.500 |        0.680
       8.000 |        0.122 |        0.508 |        0.630
       7.000 |        0.139 |        0.383 |        0.522
       5.000 |        0.159 |        0.792 |        0.951
       9.000 |        0.092 |        0.374 |        0.466
       5.000 |        0.092 |        0.437 |        0.530
      15.000 |        0.134 |        0.630 |        0.764
       7.000 |        0.141 |        0.545 |        0.686
       4.000 |        0.098 |        0.466 |        0.564
       7.000 |        0.082 |        0.801 |        0.883
       3.000 |        0.083 |        0.612 |        0.695
      10.000 |        0.160 |        1.717 |        1.877
       7.000 |        0.139 |        0.653 |        0.793
      11.000 |        0.164 |        0.652 |        0.815
       8.000 |        0.135 |        1.162 |        1.297
      10.000 |        0.117 |        0.457 |        0.574
       8.000 |        0.078 |        0.427 |        0.505
       6.000 |        0.123 |        0.595 |        0.718
       8.000 |        0.140 |        1.224 |        1.364
      17.000 |        0.134 |        1.176 |        1.310
       9.000 |        0.067 |        2.857 |        2.924
       7.000 |        0.128 |        0.756 |        0.884
       9.000 |        0.019 |        1.343 |        1.362
      10.000 |        0.086 |        0.752 |        0.838
       9.000 |        0.117 |        0.490 |        0.608
       6.000 |        0.116 |        1.450 |        1.566
      11.000 |        0.161 |        3.057 |        3.219
       5.000 |        0.082 |        0.607 |        0.689
       6.000 |        0.082 |        0.590 |        0.672
       9.000 |        0.078 |        0.670 |        0.748
       6.000 |        0.299 |        0.729 |        1.027
       8.000 |        0.364 |        0.599 |        0.963
       8.000 |        0.081 |        1.652 |        1.733
      10.000 |        0.223 |        1.419 |        1.642
      12.000 |        0.927 |        0.412 |        1.339
      12.000 |        0.147 |        2.039 |        2.186
       9.000 |        0.078 |        0.432 |        0.510
      12.000 |        0.078 |        1.335 |        1.413
