  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.221 |        1.721 |        1.942
      14.000 |        0.301 |        0.545 |        0.846
       9.000 |        0.131 |        2.206 |        2.337
      10.000 |        0.173 |        0.873 |        1.045
      10.000 |        0.169 |        0.472 |        0.642
      12.000 |        0.167 |        0.856 |        1.023
       7.000 |        0.145 |        0.834 |        0.979
      10.000 |        0.191 |        0.752 |        0.942
       8.000 |        0.125 |        3.177 |        3.302
      11.000 |        0.143 |        1.844 |        1.987
       8.000 |        0.125 |        1.272 |        1.397
       8.000 |        0.146 |        1.025 |        1.171
      11.000 |        0.145 |        0.590 |        0.735
       7.000 |        0.154 |        0.591 |        0.745
      10.000 |        0.125 |        1.481 |        1.605
      12.000 |        0.260 |        0.723 |        0.983
       6.000 |        0.132 |        0.671 |        0.803
       9.000 |        0.138 |        0.783 |        0.921
       4.000 |        0.124 |        1.603 |        1.727
       7.000 |        0.140 |        0.627 |        0.766
       5.000 |        0.077 |        0.640 |        0.717
       9.000 |        0.148 |        2.721 |        2.868
       7.000 |        0.136 |        1.618 |        1.754
       8.000 |        0.119 |        0.639 |        0.757
      10.000 |        0.118 |        2.521 |        2.638
       8.000 |        0.093 |        1.411 |        1.505
       8.000 |        0.136 |        0.926 |        1.062
       9.000 |        0.118 |        0.918 |        1.037
       6.000 |        0.170 |        0.680 |        0.850
       7.000 |        0.162 |        0.729 |        0.890
       9.000 |        0.145 |        1.412 |        1.557
      11.000 |        0.159 |        2.741 |        2.901
      10.000 |        0.137 |        0.586 |        0.723
       8.000 |        0.177 |        1.890 |        2.066
       9.000 |        0.175 |        0.375 |        0.550
       8.000 |        0.147 |        0.787 |        0.934
       7.000 |        0.143 |        1.112 |        1.255
       8.000 |        0.151 |        0.747 |        0.897
       5.000 |        0.142 |        0.619 |        0.761
       6.000 |        0.147 |        0.942 |        1.090
      11.000 |        0.147 |        0.650 |        0.797
      10.000 |        0.143 |        1.314 |        1.457
      11.000 |        0.145 |        0.605 |        0.750
       7.000 |        0.179 |        0.889 |        1.069
       4.000 |        0.152 |        0.466 |        0.618
      11.000 |        0.150 |        0.598 |        0.748
       9.000 |        0.145 |        2.569 |        2.714
      11.000 |        0.130 |        0.527 |        0.657
      10.000 |        0.127 |        0.980 |        1.107
      11.000 |        0.156 |        1.516 |        1.672
       7.000 |        0.127 |        0.570 |        0.697
      11.000 |        0.125 |        2.397 |        2.522
       8.000 |        0.185 |        1.088 |        1.273
       9.000 |        0.143 |        1.289 |        1.432
       3.000 |        0.151 |        0.609 |        0.759
       4.000 |        0.143 |        1.575 |        1.718
       6.000 |        0.177 |        2.888 |        3.066
       6.000 |        0.146 |        1.966 |        2.112
       7.000 |        0.126 |        0.557 |        0.683
      11.000 |        0.159 |        1.042 |        1.202
       5.000 |        0.144 |        0.699 |        0.843
      10.000 |        0.144 |        0.475 |        0.619
       8.000 |        0.143 |        1.438 |        1.581
       4.000 |        0.145 |        0.958 |        1.103
      10.000 |        0.144 |        2.152 |        2.296
       7.000 |        0.149 |        0.901 |        1.050
       7.000 |        0.126 |        0.500 |        0.626
      15.000 |        0.214 |        2.040 |        2.254
       9.000 |        0.148 |        0.922 |        1.070
      12.000 |        0.122 |        0.960 |        1.082
       5.000 |        0.124 |        0.542 |        0.666
      10.000 |        0.138 |        1.910 |        2.047
      13.000 |        0.119 |        0.484 |        0.603
      11.000 |        0.116 |        1.268 |        1.385
       8.000 |        0.151 |        1.162 |        1.312
      11.000 |        0.145 |        0.778 |        0.923
       5.000 |        0.256 |        0.406 |        0.662
      11.000 |        0.152 |        2.320 |        2.472
       7.000 |        0.142 |        0.415 |        0.557
       7.000 |        0.143 |        0.613 |        0.756
       6.000 |        0.143 |        2.338 |        2.482
       6.000 |        0.125 |        0.441 |        0.566
       9.000 |        0.151 |        0.832 |        0.982
       3.000 |        0.148 |        2.643 |        2.791
       5.000 |        0.123 |        0.788 |        0.911
       9.000 |        0.145 |        2.021 |        2.165
      13.000 |        0.127 |        0.525 |        0.653
      14.000 |        0.143 |        1.025 |        1.168
       9.000 |        0.144 |        0.581 |        0.725
       6.000 |        0.256 |        0.911 |        1.168
      10.000 |        0.149 |        1.262 |        1.411
      10.000 |        0.144 |        3.160 |        3.304
      10.000 |        0.127 |        1.432 |        1.559
       8.000 |        0.139 |        0.854 |        0.993
      12.000 |        0.126 |        1.416 |        1.542
      10.000 |        0.146 |        2.755 |        2.901
      14.000 |        0.143 |        0.624 |        0.767
      10.000 |        0.120 |        0.491 |        0.611
       7.000 |        0.246 |        1.117 |        1.363
       8.000 |        0.152 |        1.588 |        1.739
      10.000 |        0.149 |        0.913 |        1.062
      12.000 |        0.133 |        0.882 |        1.015
      11.000 |        0.083 |        1.565 |        1.647
       9.000 |        0.144 |        0.663 |        0.807
      11.000 |        0.149 |        1.622 |        1.771
      13.000 |        0.083 |        0.494 |        0.576
       9.000 |        0.142 |        0.802 |        0.944
      14.000 |        0.149 |        0.502 |        0.651
       9.000 |        0.123 |        2.249 |        2.372
       8.000 |        0.123 |        0.407 |        0.530
      10.000 |        0.171 |        0.710 |        0.880
       6.000 |        0.146 |        1.642 |        1.788
       6.000 |        0.146 |        2.017 |        2.163
      11.000 |        0.149 |        2.079 |        2.227
       8.000 |        0.151 |        0.554 |        0.705
       8.000 |        0.125 |        0.429 |        0.554
      12.000 |        0.124 |        1.272 |        1.397
       7.000 |        0.146 |        3.051 |        3.197
      10.000 |        0.124 |        0.372 |        0.496
       6.000 |        0.157 |        0.578 |        0.735
       9.000 |        0.123 |        1.820 |        1.943
       7.000 |        0.118 |        0.779 |        0.897
      10.000 |        0.115 |        1.998 |        2.113
       6.000 |        0.154 |        0.612 |        0.765
       6.000 |        0.159 |        0.457 |        0.616
       6.000 |        0.178 |        1.232 |        1.410
       5.000 |        0.128 |        0.433 |        0.562
      10.000 |        0.122 |        3.019 |        3.141
       9.000 |        0.124 |        1.491 |        1.615
       7.000 |        0.142 |        0.687 |        0.829
      11.000 |        0.146 |        3.122 |        3.268
      10.000 |        0.151 |        0.670 |        0.821
      15.000 |        0.189 |        0.510 |        0.699
      13.000 |        0.126 |        2.218 |        2.344
       7.000 |        0.143 |        0.827 |        0.970
       6.000 |        0.126 |        0.574 |        0.701
       9.000 |        0.141 |        0.531 |        0.672
       7.000 |        0.118 |        0.794 |        0.912
       9.000 |        0.143 |        0.766 |        0.909
       9.000 |        0.138 |        2.879 |        3.017
      12.000 |        0.149 |        0.757 |        0.905
       9.000 |        0.175 |        0.569 |        0.744
       8.000 |        0.145 |        0.579 |        0.724
      10.000 |        0.163 |        0.462 |        0.624
       4.000 |        0.146 |        0.717 |        0.863
      10.000 |        0.173 |        1.660 |        1.833
      10.000 |        0.265 |        1.600 |        1.865
       9.000 |        0.128 |        0.596 |        0.724
       5.000 |        0.160 |        0.915 |        1.075
       5.000 |        0.163 |        0.518 |        0.681
      11.000 |        0.128 |        0.741 |        0.869
       8.000 |        0.234 |        0.849 |        1.084
       8.000 |        0.145 |        0.381 |        0.526
       9.000 |        0.117 |        0.720 |        0.837
       9.000 |        0.138 |        2.383 |        2.520
      13.000 |        0.092 |        0.510 |        0.601
      11.000 |        0.083 |        0.473 |        0.556
       7.000 |        0.142 |        0.304 |        0.447
      13.000 |        0.120 |        1.217 |        1.337
       9.000 |        0.135 |        1.489 |        1.624
       8.000 |        0.143 |        0.593 |        0.735
       8.000 |        0.147 |        0.736 |        0.884
      12.000 |        0.109 |        1.597 |        1.706
       8.000 |        0.126 |        0.502 |        0.629
      12.000 |        0.150 |        1.000 |        1.150
      13.000 |        0.151 |        0.794 |        0.945
       8.000 |        0.124 |        0.521 |        0.645
      10.000 |        0.175 |        1.493 |        1.668
       8.000 |        0.131 |        1.527 |        1.658
      10.000 |        0.158 |        0.724 |        0.883
      11.000 |        0.121 |        0.694 |        0.815
       8.000 |        0.142 |        1.826 |        1.968
      18.000 |        0.237 |        0.404 |        0.640
       5.000 |        0.141 |        0.572 |        0.713
      16.000 |        0.148 |        1.634 |        1.781
       8.000 |        0.198 |        0.615 |        0.813
       9.000 |        0.124 |        0.557 |        0.680
      13.000 |        0.146 |        1.911 |        2.058
      15.000 |        0.122 |        0.555 |        0.678
       6.000 |        0.084 |        0.513 |        0.597
      14.000 |        0.082 |        0.872 |        0.954
       8.000 |        0.151 |        1.066 |        1.217
       8.000 |        0.178 |        2.478 |        2.656
      13.000 |        0.144 |        0.958 |        1.103
       7.000 |        0.127 |        0.484 |        0.611
      15.000 |        0.141 |        0.959 |        1.100
       5.000 |        0.174 |        1.002 |        1.176
      14.000 |        0.146 |        0.496 |        0.641
       8.000 |        0.124 |        0.540 |        0.664
       6.000 |        0.143 |        0.771 |        0.915
       8.000 |        0.147 |        1.144 |        1.291
      11.000 |        0.122 |        0.791 |        0.913
       7.000 |        0.144 |        0.882 |        1.026
       3.000 |        0.212 |        1.913 |        2.125
      11.000 |        0.125 |        2.158 |        2.283
       9.000 |        0.116 |        0.485 |        0.601
      10.000 |        0.118 |        0.498 |        0.616
       8.000 |        0.155 |        1.589 |        1.744
      10.000 |        0.120 |        2.703 |        2.823
      14.000 |        0.183 |        1.511 |        1.694
       6.000 |        0.142 |        0.780 |        0.923
       7.000 |        0.152 |        2.180 |        2.332
       5.000 |        0.145 |        2.403 |        2.548
       9.000 |        0.147 |        1.138 |        1.285
       7.000 |        0.149 |        3.117 |        3.266
       7.000 |        0.228 |        0.754 |        0.983
       6.000 |        0.142 |        0.863 |        1.005
       9.000 |        0.166 |        1.478 |        1.644
       9.000 |        0.117 |        0.454 |        0.571
       8.000 |        0.240 |        1.606 |        1.846
       7.000 |        0.303 |        0.698 |        1.001
       7.000 |        0.135 |        0.354 |        0.489
      10.000 |        0.189 |        0.942 |        1.131
       9.000 |        0.078 |        0.898 |        0.976
      14.000 |        0.136 |        0.784 |        0.920
       9.000 |        0.143 |        2.171 |        2.313
       8.000 |        0.117 |        1.087 |        1.205
      16.000 |        0.084 |        1.826 |        1.910
      12.000 |        0.138 |        0.691 |        0.829
      10.000 |        0.139 |        1.347 |        1.486
      14.000 |        0.210 |        0.573 |        0.784
      12.000 |        0.143 |        1.423 |        1.566
       9.000 |        0.125 |        1.418 |        1.543
      13.000 |        0.144 |        0.556 |        0.700
       8.000 |        0.123 |        1.637 |        1.760
       6.000 |        0.117 |        1.022 |        1.139
      10.000 |        0.148 |        0.614 |        0.762
      12.000 |        0.145 |        1.240 |        1.385
       9.000 |        0.255 |        1.891 |        2.145
       6.000 |        0.141 |        1.648 |        1.789
      12.000 |        0.153 |        0.420 |        0.573
       7.000 |        0.124 |        0.957 |        1.081
       8.000 |        0.142 |        0.719 |        0.861
      11.000 |        0.125 |        0.842 |        0.967
       7.000 |        0.150 |        0.667 |        0.818
       9.000 |        0.136 |        0.536 |        0.672
       8.000 |        0.212 |        2.969 |        3.180
      11.000 |        0.122 |        1.307 |        1.429
       5.000 |        0.243 |        0.399 |        0.642
      11.000 |        0.370 |        0.471 |        0.841
       7.000 |        0.300 |        0.693 |        0.993
       8.000 |        0.118 |        0.412 |        0.530
      11.000 |        0.141 |        0.555 |        0.696
       9.000 |        0.162 |        1.116 |        1.278
       8.000 |        0.143 |        0.622 |        0.766
       9.000 |        0.148 |        1.159 |        1.307
       9.000 |        0.174 |        0.783 |        0.957
       7.000 |        0.122 |        0.612 |        0.735
       6.000 |        0.125 |        3.036 |        3.161
       6.000 |        0.150 |        0.442 |        0.592
       4.000 |        0.147 |        1.646 |        1.793
       6.000 |        0.125 |        1.275 |        1.401
      10.000 |        0.123 |        0.872 |        0.995
       8.000 |        0.123 |        1.064 |        1.187
      13.000 |        0.145 |        0.619 |        0.764
       8.000 |        0.144 |        0.664 |        0.808
       4.000 |        0.081 |        0.486 |        0.567
       7.000 |        0.218 |        0.760 |        0.978
       5.000 |        0.183 |        0.868 |        1.051
      11.000 |        0.153 |        0.703 |        0.856
      11.000 |        0.146 |        0.866 |        1.012
      11.000 |        0.144 |        0.875 |        1.019
       9.000 |        0.124 |        1.302 |        1.426
       9.000 |        0.139 |        0.506 |        0.645
      12.000 |        0.121 |        0.794 |        0.915
       9.000 |        0.122 |        1.481 |        1.604
       9.000 |        0.223 |        0.866 |        1.089
      12.000 |        0.243 |        0.850 |        1.093
       8.000 |        0.149 |        1.769 |        1.918
       9.000 |        0.144 |        3.143 |        3.287
       7.000 |        0.144 |        0.711 |        0.856
       5.000 |        0.124 |        0.748 |        0.872
       9.000 |        0.123 |        2.455 |        2.578
       6.000 |        0.123 |        0.628 |        0.751
      10.000 |        0.123 |        1.043 |        1.166
       7.000 |        0.141 |        2.022 |        2.163
      11.000 |        0.149 |        0.642 |        0.790
      10.000 |        0.124 |        0.639 |        0.763
       9.000 |        0.176 |        0.420 |        0.596
       9.000 |        0.119 |        1.270 |        1.389
       6.000 |        0.142 |        2.258 |        2.400
      10.000 |        0.206 |        1.398 |        1.604
      10.000 |        0.139 |        1.659 |        1.798
       6.000 |        0.145 |        2.206 |        2.351
      12.000 |        0.122 |        1.947 |        2.069
       9.000 |        0.122 |        0.546 |        0.669
      12.000 |        0.273 |        2.787 |        3.060
       9.000 |        0.125 |        1.224 |        1.348
      10.000 |        0.131 |        2.033 |        2.163
       4.000 |        0.149 |        1.061 |        1.211
       8.000 |        0.146 |        2.925 |        3.071
      10.000 |        0.175 |        0.846 |        1.021
      15.000 |        0.234 |        0.509 |        0.742
       8.000 |        0.175 |        0.691 |        0.867
      13.000 |        0.144 |        0.614 |        0.758
       6.000 |        0.144 |        0.942 |        1.087
      10.000 |        0.146 |        0.707 |        0.853
       7.000 |        0.176 |        1.558 |        1.734
       7.000 |        0.141 |        1.155 |        1.296
       9.000 |        0.124 |        0.635 |        0.759
       5.000 |        0.144 |        0.427 |        0.570
      11.000 |        0.122 |        1.918 |        2.040
      10.000 |        0.130 |        1.417 |        1.548
       8.000 |        0.145 |        0.685 |        0.830
      13.000 |        0.143 |        1.457 |        1.600
      17.000 |        0.115 |        0.349 |        0.464
      10.000 |        0.148 |        1.878 |        2.026
       7.000 |        0.186 |        0.559 |        0.746
       6.000 |        0.137 |        1.141 |        1.278
      11.000 |        0.136 |        2.710 |        2.846
       7.000 |        0.141 |        0.494 |        0.635
      10.000 |        0.156 |        0.739 |        0.896
      11.000 |        0.143 |        1.044 |        1.187
       4.000 |        0.145 |        2.699 |        2.845
       8.000 |        0.123 |        2.864 |        2.987
      11.000 |        0.121 |        0.690 |        0.811
       6.000 |        0.126 |        0.593 |        0.719
       9.000 |        0.150 |        1.997 |        2.147
       9.000 |        0.199 |        0.588 |        0.787
       7.000 |        0.307 |        2.126 |        2.433
       8.000 |        0.118 |        0.415 |        0.534
       5.000 |        0.118 |        1.572 |        1.690
      11.000 |        0.115 |        0.437 |        0.552
       6.000 |        0.138 |        0.694 |        0.831
      10.000 |        0.144 |        3.026 |        3.170
       6.000 |        0.119 |        2.141 |        2.260
       9.000 |        0.120 |        2.428 |        2.548
      14.000 |        0.125 |        0.692 |        0.817
       8.000 |        0.116 |        0.511 |        0.627
       8.000 |        0.125 |        2.795 |        2.919
      12.000 |        0.201 |        2.236 |        2.437
      10.000 |        0.137 |        1.475 |        1.612
       6.000 |        0.145 |        1.183 |        1.329
      10.000 |        0.136 |        1.347 |        1.483
       6.000 |        0.083 |        1.084 |        1.167
       7.000 |        0.195 |        0.711 |        0.906
       6.000 |        0.117 |        1.610 |        1.728
      14.000 |        0.135 |        0.791 |        0.927
      17.000 |        0.135 |        2.169 |        2.305
      11.000 |        0.122 |        1.224 |        1.346
       7.000 |        0.147 |        1.857 |        2.004
      10.000 |        0.149 |        0.396 |        0.545
       8.000 |        0.134 |        0.539 |        0.673
      10.000 |        0.151 |        1.354 |        1.505
       6.000 |        0.144 |        1.157 |        1.301
       6.000 |        0.175 |        0.527 |        0.702
       7.000 |        0.147 |        0.479 |        0.626
      15.000 |        0.144 |        0.627 |        0.771
       7.000 |        0.176 |        0.595 |        0.771
      12.000 |        0.126 |        0.738 |        0.863
       9.000 |        0.146 |        1.625 |        1.772
      10.000 |        0.124 |        1.788 |        1.912
      12.000 |        0.123 |        0.458 |        0.581
       4.000 |        0.144 |        0.867 |        1.011
      13.000 |        0.172 |        0.825 |        0.997
       5.000 |        0.124 |        0.564 |        0.688
      13.000 |        0.149 |        0.833 |        0.982
       9.000 |        0.174 |        2.016 |        2.190
      13.000 |        0.127 |        0.771 |        0.898
      11.000 |        0.157 |        0.666 |        0.823
       9.000 |        0.172 |        1.434 |        1.606
       9.000 |        0.124 |        0.276 |        0.400
      12.000 |        0.237 |        1.383 |        1.619
       7.000 |        0.125 |        0.650 |        0.775
       6.000 |        0.164 |        0.613 |        0.777
      14.000 |        0.145 |        0.626 |        0.772
      11.000 |        0.143 |        2.491 |        2.634
       8.000 |        0.160 |        2.816 |        2.976
      14.000 |        0.125 |        0.790 |        0.915
       8.000 |        0.158 |        0.555 |        0.713
       9.000 |        0.147 |        0.610 |        0.757
       9.000 |        0.143 |        1.838 |        1.981
       8.000 |        0.180 |        0.530 |        0.711
      10.000 |        0.126 |        1.728 |        1.853
       9.000 |        0.154 |        0.713 |        0.866
       5.000 |        0.181 |        2.948 |        3.129
       6.000 |        0.147 |        1.414 |        1.561
       3.000 |        0.125 |        2.520 |        2.645
       5.000 |        0.144 |        0.947 |        1.091
       7.000 |        0.148 |        1.835 |        1.983
      15.000 |        0.145 |        1.019 |        1.164
       8.000 |        0.141 |        0.860 |        1.001
       4.000 |        0.147 |        2.342 |        2.489
      10.000 |        0.125 |        1.585 |        1.711
      14.000 |        0.094 |        0.594 |        0.688
      14.000 |        0.213 |        1.304 |        1.517
       8.000 |        0.140 |        0.654 |        0.793
       6.000 |        0.210 |        1.338 |        1.548
      11.000 |        0.092 |        1.945 |        2.037
       6.000 |        0.203 |        0.750 |        0.953
       8.000 |        0.117 |        0.823 |        0.940
       8.000 |        0.142 |        0.901 |        1.043
       8.000 |        0.146 |        1.880 |        2.026
       7.000 |        0.126 |        0.585 |        0.711
       9.000 |        0.182 |        1.676 |        1.859
       9.000 |        0.176 |        0.464 |        0.640
       8.000 |        0.156 |        0.655 |        0.811
       6.000 |        0.181 |        0.576 |        0.757
       8.000 |        0.144 |        1.302 |        1.445
       6.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.132 |        0.538 |        0.670
       6.000 |        0.145 |        2.438 |        2.583
      10.000 |        0.125 |        1.281 |        1.406
       6.000 |        0.150 |        0.943 |        1.093
      10.000 |        0.147 |        1.340 |        1.487
       8.000 |        0.143 |        0.800 |        0.942
       9.000 |        0.192 |        1.081 |        1.272
       5.000 |        0.142 |        0.663 |        0.805
      14.000 |        0.124 |        0.567 |        0.691
       7.000 |        0.126 |        0.672 |        0.798
      14.000 |        0.125 |        1.047 |        1.172
       9.000 |        0.127 |        0.555 |        0.683
       7.000 |        0.125 |        0.817 |        0.942
      13.000 |        0.160 |        0.759 |        0.919
       7.000 |        0.163 |        1.266 |        1.428
      13.000 |        0.149 |        1.169 |        1.318
       9.000 |        0.150 |        0.574 |        0.724
       6.000 |        0.146 |        0.817 |        0.962
       9.000 |        0.162 |        1.081 |        1.243
      10.000 |        0.259 |        0.746 |        1.004
       8.000 |        0.178 |        1.055 |        1.232
      10.000 |        0.149 |        0.532 |        0.681
      12.000 |        0.143 |        0.900 |        1.043
       5.000 |        0.165 |        0.921 |        1.086
       6.000 |        0.145 |        1.161 |        1.306
       4.000 |        0.177 |        0.672 |        0.849
       8.000 |        0.144 |        0.749 |        0.894
       7.000 |        0.149 |        0.653 |        0.802
       5.000 |        0.145 |        0.836 |        0.980
       9.000 |        0.144 |        0.651 |        0.795
       5.000 |        0.094 |        0.530 |        0.624
      15.000 |        0.144 |        0.833 |        0.977
       7.000 |        0.150 |        0.541 |        0.690
       4.000 |        0.145 |        0.534 |        0.679
       3.000 |        0.082 |        0.657 |        0.740
       7.000 |        0.238 |        0.937 |        1.175
      10.000 |        0.191 |        1.795 |        1.985
       7.000 |        0.123 |        0.438 |        0.561
      11.000 |        0.176 |        0.679 |        0.855
       8.000 |        0.148 |        1.272 |        1.420
      10.000 |        0.119 |        0.535 |        0.654
       8.000 |        0.136 |        0.561 |        0.698
       6.000 |        0.132 |        0.701 |        0.833
       8.000 |        0.145 |        1.256 |        1.401
      17.000 |        0.161 |        1.243 |        1.403
       9.000 |        0.147 |        3.124 |        3.270
       7.000 |        0.134 |        1.055 |        1.189
       9.000 |        0.142 |        1.428 |        1.570
      10.000 |        0.140 |        0.739 |        0.879
       9.000 |        0.116 |        0.570 |        0.686
       6.000 |        0.117 |        1.491 |        1.608
      11.000 |        0.151 |        3.238 |        3.389
       5.000 |        0.141 |        0.735 |        0.876
       6.000 |        0.123 |        0.659 |        0.782
      12.000 |        0.117 |        0.472 |        0.589
       9.000 |        0.193 |        0.935 |        1.129
       8.000 |        0.117 |        0.666 |        0.783
       6.000 |        0.165 |        0.845 |        1.010
      10.000 |        0.152 |        1.498 |        1.650
      12.000 |        0.138 |        1.885 |        2.024
       8.000 |        0.144 |        1.972 |        2.115
       9.000 |        0.116 |        0.503 |        0.619
      12.000 |        0.118 |        1.460 |        1.578
