  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.083 |        0.531 |        0.614
       5.000 |        0.125 |        1.443 |        1.568
       9.000 |        0.125 |        0.513 |        0.637
       8.000 |        0.163 |        0.741 |        0.904
       8.000 |        0.125 |        0.548 |        0.673
       8.000 |        0.186 |        1.001 |        1.187
       4.000 |        0.157 |        1.672 |        1.829
      11.000 |        0.149 |        0.771 |        0.920
       8.000 |        0.145 |        0.666 |        0.811
       5.000 |        0.143 |        1.426 |        1.570
       6.000 |        0.293 |        2.255 |        2.548
       6.000 |        0.153 |        2.932 |        3.085
       7.000 |        0.143 |        0.893 |        1.036
      11.000 |        0.128 |        1.909 |        2.037
       9.000 |        0.173 |        2.336 |        2.509
       5.000 |        0.126 |        0.465 |        0.592
      12.000 |        0.144 |        2.547 |        2.691
       8.000 |        0.162 |        2.537 |        2.699
      14.000 |        0.145 |        0.712 |        0.857
      13.000 |        0.296 |        1.941 |        2.237
       9.000 |        0.151 |        2.216 |        2.367
      10.000 |        0.181 |        0.657 |        0.839
      10.000 |        0.168 |        0.732 |        0.900
       7.000 |        0.146 |        0.707 |        0.852
      10.000 |        0.215 |        0.666 |        0.881
      12.000 |        0.333 |        1.084 |        1.417
       8.000 |        0.146 |        3.233 |        3.379
      11.000 |        0.144 |        1.690 |        1.835
       8.000 |        0.127 |        1.311 |        1.438
       8.000 |        0.129 |        0.982 |        1.111
      11.000 |        0.128 |        0.545 |        0.673
       7.000 |        0.150 |        0.866 |        1.016
      12.000 |        0.146 |        0.750 |        0.896
      10.000 |        0.266 |        1.525 |        1.791
       6.000 |        0.163 |        0.625 |        0.788
       9.000 |        0.204 |        0.707 |        0.911
       4.000 |        0.125 |        1.652 |        1.776
       7.000 |        0.117 |        0.660 |        0.777
       5.000 |        0.119 |        0.720 |        0.839
       9.000 |        0.172 |        2.729 |        2.902
       7.000 |        0.174 |        1.640 |        1.813
       8.000 |        0.179 |        0.633 |        0.812
      10.000 |        0.135 |        2.685 |        2.820
       8.000 |        0.138 |        1.373 |        1.511
       8.000 |        0.120 |        0.796 |        0.916
       6.000 |        0.084 |        0.507 |        0.591
       9.000 |        0.083 |        0.960 |        1.043
       7.000 |        0.183 |        0.832 |        1.016
       9.000 |        0.146 |        1.403 |        1.549
      11.000 |        0.177 |        2.678 |        2.854
      10.000 |        0.147 |        0.567 |        0.714
       8.000 |        0.184 |        1.744 |        1.928
       9.000 |        0.178 |        0.381 |        0.558
       8.000 |        0.123 |        0.662 |        0.784
       7.000 |        0.144 |        1.124 |        1.268
       8.000 |        0.152 |        0.781 |        0.934
       5.000 |        0.144 |        0.702 |        0.846
       6.000 |        0.150 |        0.981 |        1.131
      11.000 |        0.127 |        0.569 |        0.696
      10.000 |        0.127 |        1.147 |        1.274
      11.000 |        0.156 |        0.538 |        0.694
       7.000 |        0.177 |        1.015 |        1.192
       4.000 |        0.129 |        0.498 |        0.627
      11.000 |        0.117 |        0.513 |        0.630
       9.000 |        0.144 |        2.494 |        2.638
      11.000 |        0.125 |        0.590 |        0.715
      10.000 |        0.124 |        1.037 |        1.161
      11.000 |        0.155 |        1.469 |        1.624
       7.000 |        0.127 |        0.606 |        0.733
      11.000 |        0.126 |        2.410 |        2.536
       8.000 |        0.190 |        1.116 |        1.306
       9.000 |        0.146 |        1.322 |        1.469
       3.000 |        0.156 |        0.645 |        0.801
       4.000 |        0.146 |        1.572 |        1.718
       6.000 |        0.177 |        3.067 |        3.244
       6.000 |        0.173 |        2.003 |        2.176
       7.000 |        0.153 |        0.601 |        0.755
      11.000 |        0.171 |        0.953 |        1.123
       5.000 |        0.151 |        0.574 |        0.725
      10.000 |        0.142 |        0.484 |        0.626
       8.000 |        0.144 |        1.464 |        1.607
       4.000 |        0.144 |        0.951 |        1.095
      10.000 |        0.127 |        2.022 |        2.149
       7.000 |        0.148 |        0.838 |        0.986
      15.000 |        0.124 |        1.954 |        2.077
       7.000 |        0.146 |        0.737 |        0.883
       9.000 |        0.141 |        0.955 |        1.096
      12.000 |        0.153 |        1.267 |        1.421
       5.000 |        0.145 |        0.800 |        0.945
      10.000 |        0.421 |        1.927 |        2.348
      13.000 |        0.125 |        0.498 |        0.624
      11.000 |        0.155 |        1.328 |        1.483
       8.000 |        0.148 |        1.430 |        1.578
      11.000 |        0.127 |        0.792 |        0.919
       5.000 |        0.146 |        0.609 |        0.755
      11.000 |        0.126 |        2.243 |        2.369
       7.000 |        0.126 |        0.484 |        0.610
       7.000 |        0.124 |        0.570 |        0.694
       6.000 |        0.148 |        2.262 |        2.410
       6.000 |        0.145 |        0.644 |        0.789
       9.000 |        0.126 |        0.734 |        0.860
       3.000 |        0.123 |        2.393 |        2.517
       5.000 |        0.149 |        0.887 |        1.037
       9.000 |        0.153 |        2.138 |        2.291
      13.000 |        0.124 |        0.557 |        0.680
      14.000 |        0.130 |        0.936 |        1.066
       6.000 |        0.198 |        0.673 |        0.871
       9.000 |        0.146 |        0.672 |        0.817
      10.000 |        0.144 |        1.194 |        1.338
      10.000 |        0.130 |        2.932 |        3.062
      10.000 |        0.127 |        1.474 |        1.601
       8.000 |        0.143 |        0.778 |        0.922
      12.000 |        0.127 |        1.451 |        1.578
      10.000 |        0.146 |        2.813 |        2.959
      14.000 |        0.149 |        0.754 |        0.902
       7.000 |        0.147 |        1.055 |        1.202
      10.000 |        0.187 |        0.545 |        0.732
       8.000 |        0.128 |        1.508 |        1.636
      10.000 |        0.148 |        0.825 |        0.972
      12.000 |        0.127 |        0.890 |        1.016
      11.000 |        0.125 |        1.595 |        1.721
       9.000 |        0.139 |        0.541 |        0.679
      11.000 |        0.127 |        1.376 |        1.502
      13.000 |        0.145 |        0.619 |        0.764
       9.000 |        0.146 |        0.884 |        1.030
      14.000 |        0.287 |        0.476 |        0.763
       9.000 |        0.157 |        2.354 |        2.511
       8.000 |        0.124 |        0.438 |        0.563
      10.000 |        0.178 |        0.591 |        0.769
       6.000 |        0.127 |        1.424 |        1.551
       6.000 |        0.128 |        2.020 |        2.147
      11.000 |        0.126 |        1.919 |        2.045
       8.000 |        0.123 |        0.448 |        0.571
       8.000 |        0.209 |        0.720 |        0.929
      12.000 |        0.124 |        1.281 |        1.405
       7.000 |        0.152 |        2.971 |        3.123
      10.000 |        0.147 |        0.576 |        0.723
       6.000 |        0.270 |        0.734 |        1.004
       9.000 |        0.286 |        1.873 |        2.158
       7.000 |        0.145 |        1.068 |        1.213
      10.000 |        0.144 |        2.180 |        2.324
       6.000 |        0.155 |        0.947 |        1.101
       6.000 |        0.146 |        0.691 |        0.838
       6.000 |        0.172 |        1.373 |        1.546
       5.000 |        0.128 |        0.467 |        0.595
      10.000 |        0.120 |        3.033 |        3.153
       9.000 |        0.146 |        1.583 |        1.728
       7.000 |        0.144 |        0.575 |        0.719
      11.000 |        0.125 |        2.944 |        3.070
      10.000 |        0.150 |        0.516 |        0.666
      15.000 |        0.143 |        0.723 |        0.867
       7.000 |        0.149 |        0.907 |        1.056
      13.000 |        0.332 |        2.432 |        2.764
       6.000 |        0.153 |        0.849 |        1.002
       9.000 |        0.279 |        0.726 |        1.005
       7.000 |        0.226 |        1.029 |        1.255
       9.000 |        0.149 |        0.600 |        0.748
       9.000 |        0.154 |        2.916 |        3.069
      12.000 |        0.145 |        0.860 |        1.005
       9.000 |        0.179 |        0.847 |        1.026
       8.000 |        0.282 |        0.599 |        0.881
      10.000 |        0.152 |        0.749 |        0.902
       4.000 |        0.154 |        0.488 |        0.642
      10.000 |        0.144 |        1.559 |        1.703
      10.000 |        0.170 |        1.955 |        2.125
       9.000 |        0.123 |        0.627 |        0.750
       5.000 |        0.144 |        0.825 |        0.970
       5.000 |        0.170 |        0.829 |        0.998
      11.000 |        0.145 |        0.961 |        1.106
       8.000 |        0.253 |        1.092 |        1.345
       8.000 |        0.144 |        0.673 |        0.818
       9.000 |        0.143 |        0.935 |        1.078
       9.000 |        0.143 |        2.329 |        2.472
      13.000 |        0.148 |        0.718 |        0.865
      11.000 |        0.152 |        0.641 |        0.793
       7.000 |        0.146 |        0.484 |        0.629
      13.000 |        0.154 |        1.281 |        1.435
       9.000 |        0.124 |        1.335 |        1.459
       8.000 |        0.127 |        0.533 |        0.659
       8.000 |        0.124 |        0.496 |        0.621
      12.000 |        0.127 |        1.653 |        1.779
       8.000 |        0.148 |        0.658 |        0.806
      12.000 |        0.137 |        1.040 |        1.177
      13.000 |        0.123 |        0.729 |        0.852
       8.000 |        0.164 |        0.485 |        0.649
      10.000 |        0.124 |        1.503 |        1.627
       8.000 |        0.143 |        1.853 |        1.996
      10.000 |        0.145 |        0.709 |        0.853
      11.000 |        0.143 |        0.870 |        1.014
       8.000 |        0.147 |        1.773 |        1.920
      18.000 |        0.146 |        0.475 |        0.622
       5.000 |        0.147 |        0.675 |        0.822
      16.000 |        0.149 |        1.580 |        1.729
       8.000 |        0.125 |        0.654 |        0.778
       9.000 |        0.144 |        0.830 |        0.974
      13.000 |        0.147 |        1.742 |        1.890
      15.000 |        0.149 |        0.556 |        0.705
       6.000 |        0.145 |        0.737 |        0.882
      14.000 |        0.145 |        1.036 |        1.181
       8.000 |        0.147 |        1.166 |        1.312
       8.000 |        0.187 |        2.596 |        2.783
      13.000 |        0.139 |        0.848 |        0.987
       7.000 |        0.150 |        0.504 |        0.655
      15.000 |        0.183 |        0.894 |        1.077
       5.000 |        0.182 |        1.166 |        1.348
      14.000 |        0.149 |        0.789 |        0.937
       8.000 |        0.180 |        0.599 |        0.778
       6.000 |        0.144 |        0.758 |        0.902
       8.000 |        0.149 |        1.094 |        1.243
      11.000 |        0.123 |        0.822 |        0.945
       7.000 |        0.122 |        0.802 |        0.924
       3.000 |        0.127 |        1.915 |        2.043
      11.000 |        0.135 |        2.165 |        2.299
       9.000 |        0.145 |        0.615 |        0.760
      10.000 |        0.129 |        0.540 |        0.668
       8.000 |        0.125 |        1.594 |        1.719
      10.000 |        0.149 |        2.722 |        2.871
      14.000 |        0.194 |        1.291 |        1.485
       6.000 |        0.150 |        0.722 |        0.872
       7.000 |        0.158 |        2.024 |        2.181
       5.000 |        0.126 |        2.391 |        2.517
       9.000 |        0.125 |        1.086 |        1.211
       6.000 |        0.125 |        0.754 |        0.879
       7.000 |        0.214 |        3.338 |        3.552
       7.000 |        0.348 |        0.940 |        1.288
       9.000 |        0.326 |        1.532 |        1.857
       8.000 |        0.126 |        1.455 |        1.581
       7.000 |        0.230 |        0.588 |        0.819
       9.000 |        0.182 |        0.529 |        0.711
      10.000 |        0.197 |        0.757 |        0.954
       7.000 |        0.159 |        0.398 |        0.558
       9.000 |        0.083 |        0.956 |        1.039
      14.000 |        0.116 |        0.571 |        0.687
       9.000 |        0.155 |        1.902 |        2.057
       8.000 |        0.136 |        1.166 |        1.302
      16.000 |        0.137 |        2.066 |        2.203
      12.000 |        0.126 |        0.611 |        0.737
      10.000 |        0.143 |        1.283 |        1.426
      14.000 |        0.229 |        0.587 |        0.816
      12.000 |        0.116 |        1.379 |        1.496
       9.000 |        0.148 |        1.565 |        1.713
      13.000 |        0.126 |        0.581 |        0.707
       8.000 |        0.147 |        1.949 |        2.096
       6.000 |        0.153 |        1.076 |        1.229
      10.000 |        0.126 |        0.425 |        0.551
      12.000 |        0.145 |        1.029 |        1.174
       9.000 |        0.345 |        1.630 |        1.975
       6.000 |        0.145 |        1.769 |        1.913
      12.000 |        0.124 |        0.459 |        0.582
       8.000 |        0.125 |        0.656 |        0.781
       7.000 |        0.189 |        1.240 |        1.430
      11.000 |        0.155 |        0.794 |        0.950
       7.000 |        0.127 |        0.643 |        0.770
       9.000 |        0.144 |        0.718 |        0.862
      11.000 |        0.123 |        0.509 |        0.632
       8.000 |        0.389 |        3.176 |        3.565
      11.000 |        0.401 |        1.381 |        1.782
       5.000 |        0.612 |        0.411 |        1.024
       7.000 |        0.280 |        0.992 |        1.272
       8.000 |        0.144 |        0.675 |        0.819
       9.000 |        0.232 |        1.083 |        1.315
      11.000 |        0.358 |        0.754 |        1.112
       8.000 |        0.149 |        0.582 |        0.731
       9.000 |        0.177 |        1.369 |        1.546
       9.000 |        0.149 |        0.803 |        0.952
       7.000 |        0.143 |        0.714 |        0.856
       6.000 |        0.149 |        3.060 |        3.209
       6.000 |        0.126 |        0.518 |        0.643
       4.000 |        0.210 |        1.451 |        1.661
       6.000 |        0.125 |        1.278 |        1.403
      10.000 |        0.145 |        1.082 |        1.227
       8.000 |        0.124 |        1.135 |        1.259
      13.000 |        0.146 |        0.608 |        0.754
       8.000 |        0.159 |        0.649 |        0.808
       7.000 |        0.159 |        0.946 |        1.104
       4.000 |        0.147 |        0.780 |        0.927
       5.000 |        0.182 |        1.135 |        1.317
      11.000 |        0.145 |        0.805 |        0.951
      11.000 |        0.145 |        0.932 |        1.077
      11.000 |        0.148 |        1.018 |        1.166
       9.000 |        0.123 |        1.307 |        1.430
       9.000 |        0.139 |        0.529 |        0.668
      12.000 |        0.143 |        1.027 |        1.170
       9.000 |        0.173 |        0.744 |        0.917
      12.000 |        0.259 |        0.675 |        0.934
       9.000 |        0.350 |        1.519 |        1.869
       8.000 |        0.151 |        1.839 |        1.990
       9.000 |        0.148 |        3.008 |        3.156
       7.000 |        0.174 |        0.784 |        0.958
       5.000 |        0.125 |        0.788 |        0.913
       9.000 |        0.126 |        2.531 |        2.657
       6.000 |        0.123 |        0.633 |        0.757
      10.000 |        0.146 |        1.114 |        1.260
       7.000 |        0.126 |        1.927 |        2.053
      11.000 |        0.118 |        0.564 |        0.682
       9.000 |        0.123 |        0.458 |        0.581
      10.000 |        0.154 |        0.844 |        0.998
       9.000 |        0.144 |        1.551 |        1.695
       6.000 |        0.144 |        2.236 |        2.380
      10.000 |        0.152 |        1.557 |        1.709
      10.000 |        0.125 |        1.513 |        1.638
       6.000 |        0.151 |        2.211 |        2.363
      12.000 |        0.155 |        1.950 |        2.105
      12.000 |        0.170 |        2.668 |        2.837
       9.000 |        0.156 |        0.578 |        0.735
       9.000 |        0.146 |        1.453 |        1.598
      10.000 |        0.144 |        2.174 |        2.318
       4.000 |        0.123 |        0.919 |        1.043
       8.000 |        0.129 |        2.702 |        2.830
      15.000 |        0.152 |        0.527 |        0.678
      10.000 |        0.168 |        1.069 |        1.237
       8.000 |        0.180 |        0.529 |        0.709
      13.000 |        0.149 |        0.888 |        1.037
       6.000 |        0.144 |        1.089 |        1.233
      10.000 |        0.145 |        0.646 |        0.790
       7.000 |        0.185 |        1.536 |        1.721
       7.000 |        0.147 |        1.455 |        1.602
       9.000 |        0.143 |        0.810 |        0.953
      11.000 |        0.127 |        1.948 |        2.074
       5.000 |        0.278 |        0.563 |        0.840
      10.000 |        0.156 |        1.544 |        1.700
       8.000 |        0.210 |        0.716 |        0.926
      13.000 |        0.146 |        1.548 |        1.694
      10.000 |        0.143 |        1.900 |        2.043
       7.000 |        0.262 |        0.591 |        0.853
      17.000 |        0.144 |        0.613 |        0.757
       6.000 |        0.093 |        1.031 |        1.123
      11.000 |        0.124 |        2.735 |        2.859
       7.000 |        0.180 |        0.500 |        0.680
      10.000 |        0.158 |        0.647 |        0.805
      11.000 |        0.144 |        1.085 |        1.229
       4.000 |        0.145 |        2.700 |        2.845
       8.000 |        0.127 |        2.872 |        3.000
      11.000 |        0.142 |        0.901 |        1.044
       7.000 |        0.128 |        1.885 |        2.013
       9.000 |        0.153 |        2.047 |        2.200
       6.000 |        0.143 |        0.728 |        0.870
       9.000 |        0.255 |        0.650 |        0.905
       8.000 |        0.125 |        0.496 |        0.621
       5.000 |        0.125 |        1.621 |        1.747
       6.000 |        0.144 |        0.729 |        0.873
      11.000 |        0.283 |        0.630 |        0.913
      10.000 |        0.165 |        2.951 |        3.115
       6.000 |        0.129 |        2.162 |        2.291
       9.000 |        0.147 |        2.636 |        2.782
      14.000 |        0.148 |        0.855 |        1.003
       8.000 |        0.124 |        0.563 |        0.687
       8.000 |        0.149 |        3.092 |        3.241
      12.000 |        0.151 |        2.487 |        2.639
      10.000 |        0.144 |        1.429 |        1.573
       6.000 |        0.145 |        1.346 |        1.491
      10.000 |        0.144 |        1.268 |        1.412
       7.000 |        0.148 |        0.799 |        0.947
       6.000 |        0.142 |        1.363 |        1.505
       6.000 |        0.127 |        1.646 |        1.773
      14.000 |        0.145 |        0.926 |        1.071
      17.000 |        0.134 |        2.177 |        2.311
      11.000 |        0.151 |        1.307 |        1.458
       7.000 |        0.147 |        1.998 |        2.145
      10.000 |        0.152 |        0.611 |        0.763
       8.000 |        0.145 |        0.770 |        0.915
      10.000 |        0.147 |        1.580 |        1.728
       6.000 |        0.147 |        1.101 |        1.248
       6.000 |        0.126 |        0.473 |        0.599
       7.000 |        0.152 |        0.520 |        0.671
      15.000 |        0.126 |        0.537 |        0.663
       7.000 |        0.166 |        0.881 |        1.048
      12.000 |        0.153 |        0.764 |        0.917
       9.000 |        0.155 |        1.679 |        1.833
      10.000 |        0.145 |        1.853 |        1.997
       4.000 |        0.133 |        0.739 |        0.872
      12.000 |        0.266 |        0.582 |        0.848
      13.000 |        0.186 |        0.921 |        1.108
       5.000 |        0.146 |        0.815 |        0.961
      13.000 |        0.125 |        0.606 |        0.731
       9.000 |        0.175 |        2.036 |        2.211
      13.000 |        0.156 |        1.075 |        1.231
      11.000 |        0.155 |        0.603 |        0.757
       9.000 |        0.172 |        1.580 |        1.752
      12.000 |        0.268 |        1.332 |        1.600
       9.000 |        0.374 |        0.295 |        0.670
       7.000 |        0.143 |        0.805 |        0.948
       6.000 |        0.128 |        0.671 |        0.799
      14.000 |        0.145 |        0.637 |        0.781
      11.000 |        0.149 |        2.500 |        2.649
       8.000 |        0.124 |        2.720 |        2.844
      14.000 |        0.126 |        0.844 |        0.970
       8.000 |        0.144 |        0.886 |        1.031
       9.000 |        0.156 |        0.575 |        0.731
       9.000 |        0.148 |        1.807 |        1.955
       8.000 |        0.186 |        0.572 |        0.757
      10.000 |        0.144 |        1.855 |        1.999
       9.000 |        0.145 |        0.768 |        0.913
       5.000 |        0.190 |        3.018 |        3.208
       6.000 |        0.129 |        1.290 |        1.419
       3.000 |        0.145 |        2.814 |        2.959
       5.000 |        0.147 |        0.953 |        1.100
       7.000 |        0.148 |        1.878 |        2.026
      15.000 |        0.145 |        1.056 |        1.201
       8.000 |        0.148 |        0.914 |        1.062
       4.000 |        0.145 |        2.390 |        2.534
      10.000 |        0.147 |        1.834 |        1.981
      14.000 |        0.144 |        1.082 |        1.226
      14.000 |        0.213 |        0.450 |        0.663
       8.000 |        0.126 |        0.696 |        0.823
       6.000 |        0.270 |        1.401 |        1.672
       6.000 |        0.138 |        0.514 |        0.651
      11.000 |        0.123 |        1.983 |        2.106
       8.000 |        0.124 |        0.848 |        0.972
       8.000 |        0.146 |        0.883 |        1.029
       8.000 |        0.154 |        1.655 |        1.809
       7.000 |        0.144 |        0.639 |        0.784
       9.000 |        0.240 |        1.722 |        1.962
       9.000 |        0.178 |        0.665 |        0.843
       8.000 |        0.145 |        0.665 |        0.810
       6.000 |        0.180 |        0.820 |        1.000
       8.000 |        0.147 |        1.255 |        1.402
       6.000 |        0.144 |        0.933 |        1.078
       9.000 |        0.146 |        0.724 |        0.870
       6.000 |        0.129 |        2.316 |        2.446
      10.000 |        0.150 |        1.453 |        1.603
       6.000 |        0.143 |        1.254 |        1.397
      10.000 |        0.164 |        1.410 |        1.574
       9.000 |        0.152 |        0.842 |        0.994
       8.000 |        0.148 |        0.831 |        0.979
       5.000 |        0.130 |        0.487 |        0.618
      14.000 |        0.127 |        0.634 |        0.761
       7.000 |        0.145 |        0.827 |        0.971
       9.000 |        0.123 |        0.591 |        0.714
      14.000 |        0.153 |        1.319 |        1.472
       7.000 |        0.144 |        0.861 |        1.005
      13.000 |        0.165 |        0.933 |        1.098
       7.000 |        0.181 |        1.143 |        1.324
      13.000 |        0.146 |        1.377 |        1.523
       9.000 |        0.173 |        0.627 |        0.800
       6.000 |        0.148 |        0.828 |        0.975
      10.000 |        0.132 |        0.523 |        0.655
       9.000 |        0.166 |        1.131 |        1.298
       8.000 |        0.183 |        1.130 |        1.314
      10.000 |        0.144 |        0.606 |        0.750
      12.000 |        0.272 |        0.801 |        1.073
       5.000 |        0.169 |        0.852 |        1.021
       6.000 |        0.146 |        1.092 |        1.238
       4.000 |        0.160 |        0.682 |        0.843
       8.000 |        0.145 |        0.793 |        0.938
       7.000 |        0.151 |        0.474 |        0.625
       5.000 |        0.126 |        0.615 |        0.741
       9.000 |        0.127 |        0.447 |        0.574
       5.000 |        0.128 |        0.541 |        0.669
      15.000 |        0.127 |        0.667 |        0.795
       7.000 |        0.153 |        0.415 |        0.568
       4.000 |        0.126 |        0.557 |        0.683
       7.000 |        0.126 |        0.896 |        1.022
       3.000 |        0.141 |        0.704 |        0.844
      10.000 |        0.355 |        1.662 |        2.017
       7.000 |        0.123 |        0.500 |        0.623
      11.000 |        0.184 |        0.653 |        0.837
       8.000 |        0.152 |        1.150 |        1.302
      10.000 |        0.145 |        0.723 |        0.867
       8.000 |        0.123 |        0.564 |        0.686
       8.000 |        0.128 |        1.099 |        1.226
       6.000 |        0.144 |        0.793 |        0.937
      17.000 |        0.149 |        1.534 |        1.683
       9.000 |        0.180 |        2.975 |        3.154
       7.000 |        0.143 |        0.908 |        1.050
      10.000 |        0.142 |        0.629 |        0.771
       9.000 |        0.262 |        1.478 |        1.740
       9.000 |        0.154 |        0.733 |        0.887
       6.000 |        0.124 |        1.559 |        1.683
      11.000 |        0.184 |        3.188 |        3.372
       5.000 |        0.146 |        0.886 |        1.032
       6.000 |        0.131 |        0.697 |        0.828
       9.000 |        0.122 |        0.778 |        0.901
       8.000 |        0.122 |        0.722 |        0.844
       6.000 |        0.126 |        0.855 |        0.981
      12.000 |        0.300 |        0.797 |        1.097
      10.000 |        0.122 |        1.547 |        1.669
       8.000 |        0.219 |        1.759 |        1.977
      12.000 |        0.270 |        1.975 |        2.245
       9.000 |        0.137 |        0.711 |        0.848
      12.000 |        0.142 |        1.509 |        1.651
