  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        2.582 |        2.725
       9.000 |        0.121 |        1.030 |        1.152
       7.000 |        0.147 |        0.701 |        0.847
       6.000 |        0.086 |        0.706 |        0.791
       7.000 |        0.144 |        3.270 |        3.414
       9.000 |        0.145 |        1.559 |        1.704
       8.000 |        0.082 |        1.400 |        1.482
       9.000 |        0.096 |        0.403 |        0.499
       7.000 |        0.178 |        0.648 |        0.826
       7.000 |        0.080 |        0.314 |        0.394
      10.000 |        0.134 |        0.890 |        1.024
       9.000 |        0.079 |        0.889 |        0.968
      14.000 |        0.116 |        0.532 |        0.648
       9.000 |        0.136 |        2.126 |        2.262
       8.000 |        0.093 |        1.291 |        1.385
      16.000 |        0.122 |        1.787 |        1.909
      12.000 |        0.122 |        0.566 |        0.687
      10.000 |        0.188 |        1.168 |        1.356
      14.000 |        0.156 |        0.547 |        0.703
      12.000 |        0.117 |        1.330 |        1.448
       9.000 |        0.122 |        1.380 |        1.502
      13.000 |        0.141 |        0.677 |        0.818
       8.000 |        0.123 |        1.640 |        1.763
       6.000 |        0.135 |        1.229 |        1.364
      10.000 |        0.127 |        0.367 |        0.494
       9.000 |        0.165 |        1.595 |        1.760
      12.000 |        0.143 |        1.174 |        1.318
       6.000 |        0.123 |        1.545 |        1.668
      12.000 |        0.156 |        0.412 |        0.569
       7.000 |        0.142 |        1.014 |        1.156
       8.000 |        0.160 |        0.627 |        0.787
      11.000 |        0.126 |        0.827 |        0.952
       7.000 |        0.143 |        0.745 |        0.888
       9.000 |        0.121 |        0.516 |        0.637
       8.000 |        0.173 |        2.978 |        3.151
      11.000 |        0.132 |        1.287 |        1.419
       5.000 |        0.156 |        0.468 |        0.624
       7.000 |        0.146 |        0.690 |        0.836
      11.000 |        0.275 |        0.607 |        0.882
       8.000 |        0.118 |        0.399 |        0.517
      11.000 |        0.120 |        0.495 |        0.615
       9.000 |        0.153 |        1.196 |        1.348
       8.000 |        0.134 |        0.511 |        0.645
       9.000 |        0.164 |        1.344 |        1.507
       9.000 |        0.143 |        0.798 |        0.942
       7.000 |        0.145 |        0.705 |        0.851
       6.000 |        0.121 |        3.042 |        3.163
       4.000 |        0.122 |        1.406 |        1.528
       6.000 |        0.148 |        0.697 |        0.845
       6.000 |        0.144 |        1.292 |        1.436
      10.000 |        0.126 |        0.882 |        1.008
       8.000 |        0.147 |        1.075 |        1.222
      13.000 |        0.124 |        0.445 |        0.569
       8.000 |        0.148 |        0.823 |        0.970
       7.000 |        0.154 |        0.769 |        0.923
       4.000 |        0.162 |        0.606 |        0.768
       5.000 |        0.188 |        0.938 |        1.127
      11.000 |        0.125 |        0.466 |        0.591
      11.000 |        0.144 |        0.885 |        1.029
      11.000 |        0.143 |        0.894 |        1.038
       9.000 |        0.123 |        1.282 |        1.405
       9.000 |        0.144 |        0.557 |        0.701
      12.000 |        0.142 |        1.059 |        1.201
       9.000 |        0.188 |        0.742 |        0.930
       9.000 |        0.205 |        1.502 |        1.707
      12.000 |        0.149 |        0.898 |        1.047
       8.000 |        0.116 |        1.547 |        1.663
       9.000 |        0.118 |        2.967 |        3.086
       7.000 |        0.116 |        0.650 |        0.766
       5.000 |        0.116 |        0.736 |        0.853
       9.000 |        0.082 |        2.464 |        2.546
       6.000 |        0.127 |        0.587 |        0.714
      10.000 |        0.122 |        1.033 |        1.154
       7.000 |        0.148 |        2.024 |        2.172
      11.000 |        0.143 |        0.656 |        0.799
      10.000 |        0.122 |        0.637 |        0.760
       9.000 |        0.135 |        0.628 |        0.763
       9.000 |        0.120 |        1.274 |        1.394
       6.000 |        0.141 |        2.089 |        2.230
      10.000 |        0.116 |        1.338 |        1.454
      10.000 |        0.117 |        1.443 |        1.560
       6.000 |        0.141 |        2.231 |        2.372
      12.000 |        0.157 |        2.198 |        2.356
       9.000 |        0.125 |        0.517 |        0.642
      12.000 |        0.150 |        2.863 |        3.013
       9.000 |        0.141 |        1.391 |        1.533
      10.000 |        0.123 |        1.997 |        2.120
       4.000 |        0.126 |        0.914 |        1.040
       8.000 |        0.141 |        2.858 |        2.999
      15.000 |        0.122 |        0.497 |        0.618
      10.000 |        0.202 |        0.954 |        1.156
       8.000 |        0.148 |        0.618 |        0.765
      13.000 |        0.145 |        0.847 |        0.992
       6.000 |        0.144 |        1.045 |        1.190
      10.000 |        0.143 |        0.651 |        0.794
       7.000 |        0.182 |        1.337 |        1.519
       7.000 |        0.146 |        1.142 |        1.288
       9.000 |        0.156 |        0.564 |        0.719
      11.000 |        0.125 |        1.936 |        2.060
       5.000 |        0.144 |        0.668 |        0.812
      10.000 |        0.179 |        1.368 |        1.547
       8.000 |        0.249 |        0.505 |        0.754
      13.000 |        0.143 |        1.363 |        1.506
      17.000 |        0.084 |        0.285 |        0.369
       7.000 |        0.094 |        0.538 |        0.632
      10.000 |        0.142 |        2.006 |        2.148
       6.000 |        0.116 |        0.968 |        1.084
      11.000 |        0.116 |        2.688 |        2.803
       7.000 |        0.154 |        0.448 |        0.602
      10.000 |        0.169 |        0.461 |        0.629
      11.000 |        0.122 |        0.783 |        0.904
       4.000 |        0.146 |        2.705 |        2.850
      11.000 |        0.123 |        0.689 |        0.812
       8.000 |        0.215 |        3.082 |        3.298
       7.000 |        0.126 |        1.867 |        1.993
       9.000 |        0.118 |        0.536 |        0.655
       6.000 |        0.245 |        0.639 |        0.884
       9.000 |        0.136 |        2.310 |        2.446
       8.000 |        0.083 |        0.421 |        0.504
       5.000 |        0.082 |        1.546 |        1.628
       6.000 |        0.115 |        0.463 |        0.578
      11.000 |        0.160 |        0.431 |        0.591
      10.000 |        0.052 |        3.068 |        3.120
       6.000 |        0.135 |        2.335 |        2.470
       9.000 |        0.271 |        2.514 |        2.786
      14.000 |        0.084 |        0.672 |        0.755
       8.000 |        0.134 |        0.634 |        0.768
       8.000 |        0.142 |        2.827 |        2.969
      12.000 |        0.247 |        2.254 |        2.502
      10.000 |        0.116 |        1.267 |        1.384
       6.000 |        0.115 |        1.219 |        1.334
      10.000 |        0.116 |        1.165 |        1.281
       7.000 |        0.080 |        0.710 |        0.790
       6.000 |        0.095 |        1.178 |        1.273
       6.000 |        0.085 |        1.615 |        1.700
      14.000 |        0.118 |        0.695 |        0.812
      17.000 |        0.114 |        2.097 |        2.211
      11.000 |        0.116 |        1.194 |        1.310
       7.000 |        0.118 |        1.852 |        1.971
      10.000 |        0.083 |        0.436 |        0.519
       8.000 |        0.141 |        0.743 |        0.884
      10.000 |        0.137 |        1.555 |        1.692
       6.000 |        0.119 |        0.964 |        1.083
       6.000 |        0.119 |        0.434 |        0.554
       7.000 |        0.143 |        0.729 |        0.872
      15.000 |        0.139 |        0.531 |        0.670
       7.000 |        0.169 |        0.754 |        0.923
      12.000 |        0.142 |        0.954 |        1.096
       9.000 |        0.150 |        1.590 |        1.739
      10.000 |        0.118 |        1.835 |        1.953
      12.000 |        0.180 |        0.441 |        0.621
       4.000 |        0.145 |        0.967 |        1.112
      13.000 |        0.142 |        0.855 |        0.996
       5.000 |        0.143 |        0.720 |        0.863
      13.000 |        0.124 |        0.563 |        0.687
       9.000 |        0.185 |        2.032 |        2.217
      13.000 |        0.149 |        0.987 |        1.137
      11.000 |        0.144 |        0.486 |        0.630
       9.000 |        0.163 |        1.481 |        1.643
       9.000 |        0.123 |        0.254 |        0.377
      12.000 |        0.387 |        1.190 |        1.577
       7.000 |        0.122 |        0.586 |        0.708
       6.000 |        0.181 |        0.629 |        0.810
      14.000 |        0.118 |        0.464 |        0.582
      11.000 |        0.140 |        2.500 |        2.640
       8.000 |        0.155 |        2.699 |        2.854
      14.000 |        0.142 |        0.898 |        1.040
       8.000 |        0.121 |        0.611 |        0.732
       9.000 |        0.123 |        0.463 |        0.585
       9.000 |        0.142 |        1.836 |        1.979
       8.000 |        0.185 |        0.440 |        0.624
      10.000 |        0.124 |        1.696 |        1.819
       9.000 |        0.149 |        0.792 |        0.941
       5.000 |        0.190 |        2.899 |        3.089
       6.000 |        0.143 |        1.385 |        1.528
       3.000 |        0.123 |        2.549 |        2.671
       5.000 |        0.147 |        0.965 |        1.111
       7.000 |        0.143 |        1.856 |        1.999
      15.000 |        0.253 |        0.988 |        1.241
       8.000 |        0.147 |        0.823 |        0.971
       4.000 |        0.119 |        2.153 |        2.273
      10.000 |        0.124 |        1.572 |        1.695
      14.000 |        0.143 |        1.171 |        1.313
      14.000 |        0.271 |        0.457 |        0.728
       6.000 |        0.120 |        1.162 |        1.283
       8.000 |        0.092 |        0.705 |        0.797
      11.000 |        0.102 |        1.896 |        1.998
       6.000 |        0.141 |        0.647 |        0.788
       8.000 |        0.131 |        0.828 |        0.958
       8.000 |        0.135 |        0.827 |        0.961
       8.000 |        0.137 |        1.781 |        1.918
       7.000 |        0.121 |        0.548 |        0.669
       9.000 |        0.193 |        1.677 |        1.870
       9.000 |        0.169 |        0.593 |        0.762
       8.000 |        0.149 |        0.721 |        0.870
       6.000 |        0.179 |        0.767 |        0.946
       8.000 |        0.146 |        1.213 |        1.359
       6.000 |        0.122 |        0.629 |        0.751
       9.000 |        0.134 |        0.520 |        0.654
       6.000 |        0.123 |        2.305 |        2.428
      10.000 |        0.121 |        1.256 |        1.377
       6.000 |        0.138 |        0.937 |        1.074
      10.000 |        0.149 |        1.497 |        1.645
       8.000 |        0.137 |        0.623 |        0.760
       9.000 |        0.215 |        0.868 |        1.083
       5.000 |        0.147 |        0.477 |        0.623
      14.000 |        0.146 |        0.679 |        0.825
       7.000 |        0.135 |        0.887 |        1.022
      14.000 |        0.122 |        1.015 |        1.138
       9.000 |        0.118 |        0.551 |        0.669
       7.000 |        0.139 |        0.829 |        0.969
      13.000 |        0.165 |        0.860 |        1.025
       7.000 |        0.168 |        1.041 |        1.209
      13.000 |        0.124 |        1.070 |        1.194
       9.000 |        0.166 |        0.584 |        0.750
       6.000 |        0.123 |        0.556 |        0.680
       9.000 |        0.157 |        1.066 |        1.223
      10.000 |        0.206 |        0.735 |        0.942
       8.000 |        0.163 |        0.783 |        0.946
      10.000 |        0.142 |        0.583 |        0.725
      12.000 |        0.155 |        0.962 |        1.117
       5.000 |        0.160 |        0.646 |        0.807
       6.000 |        0.145 |        1.152 |        1.298
       4.000 |        0.161 |        0.533 |        0.694
       8.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.167 |        0.346 |        0.513
       5.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.125 |        0.406 |        0.530
       5.000 |        0.147 |        0.538 |        0.685
      15.000 |        0.139 |        0.602 |        0.740
       7.000 |        0.146 |        0.641 |        0.787
       4.000 |        0.143 |        0.606 |        0.749
       3.000 |        0.082 |        0.661 |        0.743
       7.000 |        0.139 |        1.097 |        1.235
      10.000 |        0.186 |        1.913 |        2.099
       7.000 |        0.217 |        0.430 |        0.648
      11.000 |        0.169 |        0.714 |        0.882
       8.000 |        0.144 |        1.268 |        1.412
      10.000 |        0.092 |        0.509 |        0.601
       8.000 |        0.117 |        0.533 |        0.650
       8.000 |        0.081 |        1.028 |        1.109
       6.000 |        0.115 |        0.668 |        0.783
      17.000 |        0.145 |        1.184 |        1.330
       7.000 |        0.119 |        0.830 |        0.949
       9.000 |        0.205 |        3.137 |        3.342
       9.000 |        0.116 |        1.461 |        1.578
      10.000 |        0.160 |        0.718 |        0.878
       9.000 |        0.136 |        0.579 |        0.715
       6.000 |        0.134 |        1.623 |        1.758
      11.000 |        0.091 |        3.189 |        3.281
       5.000 |        0.148 |        0.784 |        0.932
       6.000 |        0.143 |        0.876 |        1.020
       9.000 |        0.140 |        0.871 |        1.011
      12.000 |        0.226 |        0.426 |        0.652
       8.000 |        0.079 |        0.679 |        0.758
       6.000 |        0.150 |        0.811 |        0.961
      10.000 |        0.093 |        1.624 |        1.717
       8.000 |        0.148 |        1.928 |        2.077
      12.000 |        0.152 |        2.163 |        2.315
       9.000 |        0.120 |        0.475 |        0.594
      12.000 |        0.115 |        1.401 |        1.516
