  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.123 |        0.456 |        0.579
      10.000 |        0.230 |        0.764 |        0.994
       9.000 |        0.127 |        1.308 |        1.435
       6.000 |        0.124 |        2.098 |        2.222
      10.000 |        0.146 |        1.490 |        1.636
      10.000 |        0.146 |        1.757 |        1.903
       6.000 |        0.144 |        2.298 |        2.442
      12.000 |        0.123 |        1.980 |        2.103
      12.000 |        0.156 |        2.861 |        3.017
       9.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.147 |        1.461 |        1.609
      10.000 |        0.144 |        2.159 |        2.304
       4.000 |        0.120 |        0.918 |        1.039
       8.000 |        0.125 |        2.697 |        2.822
      15.000 |        0.129 |        0.541 |        0.669
      10.000 |        0.148 |        1.136 |        1.283
       8.000 |        0.170 |        0.693 |        0.863
      13.000 |        0.151 |        0.760 |        0.911
       6.000 |        0.147 |        0.957 |        1.105
      10.000 |        0.146 |        0.581 |        0.727
       7.000 |        0.172 |        1.629 |        1.800
       7.000 |        0.146 |        1.470 |        1.616
       9.000 |        0.124 |        0.655 |        0.779
       5.000 |        0.126 |        0.489 |        0.615
      11.000 |        0.202 |        1.948 |        2.151
       8.000 |        0.154 |        0.637 |        0.791
      10.000 |        0.186 |        1.603 |        1.789
      13.000 |        0.252 |        1.311 |        1.563
      17.000 |        0.130 |        0.433 |        0.563
      10.000 |        0.148 |        2.009 |        2.157
       7.000 |        0.145 |        0.859 |        1.004
       6.000 |        0.145 |        1.088 |        1.233
      11.000 |        0.143 |        2.761 |        2.904
       7.000 |        0.222 |        0.502 |        0.725
      10.000 |        0.168 |        0.625 |        0.792
      11.000 |        0.145 |        0.846 |        0.992
       4.000 |        0.146 |        2.698 |        2.843
       8.000 |        0.146 |        3.069 |        3.215
      11.000 |        0.242 |        0.752 |        0.995
       7.000 |        0.129 |        1.881 |        2.009
       9.000 |        0.125 |        0.585 |        0.711
       9.000 |        0.170 |        2.232 |        2.402
       6.000 |        0.285 |        0.851 |        1.136
       8.000 |        0.146 |        0.605 |        0.751
       5.000 |        0.083 |        1.592 |        1.675
       6.000 |        0.117 |        0.555 |        0.673
      11.000 |        0.236 |        0.485 |        0.722
      10.000 |        0.169 |        2.978 |        3.147
       9.000 |        0.151 |        2.411 |        2.563
       6.000 |        0.293 |        2.247 |        2.540
      14.000 |        0.132 |        0.741 |        0.873
       8.000 |        0.144 |        0.790 |        0.934
       8.000 |        0.125 |        2.843 |        2.968
      12.000 |        0.209 |        2.306 |        2.514
      10.000 |        0.126 |        1.336 |        1.462
       6.000 |        0.123 |        1.256 |        1.379
      10.000 |        0.148 |        1.375 |        1.523
       7.000 |        0.124 |        0.789 |        0.913
       6.000 |        0.282 |        1.170 |        1.452
       6.000 |        0.128 |        1.641 |        1.769
      14.000 |        0.148 |        0.642 |        0.790
      17.000 |        0.129 |        2.133 |        2.262
      11.000 |        0.149 |        1.510 |        1.659
       7.000 |        0.125 |        1.868 |        1.993
      10.000 |        0.145 |        0.713 |        0.858
       8.000 |        0.128 |        0.578 |        0.707
      10.000 |        0.129 |        1.329 |        1.458
       6.000 |        0.123 |        0.996 |        1.120
       6.000 |        0.147 |        0.613 |        0.760
       7.000 |        0.123 |        0.540 |        0.663
      15.000 |        0.127 |        0.513 |        0.640
       7.000 |        0.177 |        0.628 |        0.805
      12.000 |        0.148 |        0.776 |        0.924
       9.000 |        0.127 |        1.667 |        1.794
      10.000 |        0.124 |        1.805 |        1.929
       4.000 |        0.126 |        0.731 |        0.857
      12.000 |        0.145 |        0.766 |        0.910
      13.000 |        0.171 |        0.817 |        0.988
       5.000 |        0.145 |        0.707 |        0.852
      13.000 |        0.152 |        0.606 |        0.758
       9.000 |        0.180 |        2.058 |        2.238
      13.000 |        0.153 |        1.079 |        1.232
      11.000 |        0.146 |        0.678 |        0.825
       9.000 |        0.178 |        1.358 |        1.536
      12.000 |        0.152 |        1.241 |        1.393
       9.000 |        0.126 |        0.299 |        0.426
       7.000 |        0.125 |        0.646 |        0.771
       6.000 |        0.156 |        0.891 |        1.047
      14.000 |        0.146 |        0.555 |        0.702
      11.000 |        0.144 |        2.428 |        2.572
       8.000 |        0.161 |        2.772 |        2.934
      14.000 |        0.146 |        0.962 |        1.108
       8.000 |        0.129 |        0.650 |        0.779
       9.000 |        0.147 |        0.608 |        0.756
       9.000 |        0.146 |        1.835 |        1.981
       8.000 |        0.186 |        0.556 |        0.742
      10.000 |        0.148 |        1.750 |        1.899
       9.000 |        0.146 |        0.908 |        1.053
       5.000 |        0.189 |        3.192 |        3.381
       6.000 |        0.126 |        1.288 |        1.413
       3.000 |        0.154 |        2.555 |        2.708
       5.000 |        0.124 |        0.734 |        0.858
      15.000 |        0.125 |        0.954 |        1.079
       7.000 |        0.213 |        1.895 |        2.109
       8.000 |        0.145 |        0.951 |        1.096
       4.000 |        0.129 |        2.175 |        2.304
      10.000 |        0.145 |        1.859 |        2.005
      14.000 |        0.149 |        1.144 |        1.293
      14.000 |        0.140 |        0.723 |        0.863
       6.000 |        0.148 |        1.269 |        1.417
       8.000 |        0.125 |        0.751 |        0.875
       6.000 |        0.124 |        0.517 |        0.641
      11.000 |        0.160 |        2.072 |        2.232
       8.000 |        0.153 |        0.903 |        1.056
       8.000 |        0.144 |        1.066 |        1.211
       8.000 |        0.149 |        1.717 |        1.866
       9.000 |        0.164 |        1.569 |        1.733
       7.000 |        0.149 |        0.875 |        1.024
       9.000 |        0.183 |        0.693 |        0.876
       8.000 |        0.148 |        0.698 |        0.846
       6.000 |        0.179 |        0.636 |        0.815
       8.000 |        0.148 |        1.265 |        1.413
       6.000 |        0.145 |        0.721 |        0.865
       9.000 |        0.137 |        0.578 |        0.715
       6.000 |        0.125 |        2.348 |        2.473
      10.000 |        0.124 |        1.292 |        1.416
       6.000 |        0.127 |        0.995 |        1.122
      10.000 |        0.149 |        1.572 |        1.720
       9.000 |        0.132 |        0.825 |        0.957
       8.000 |        0.248 |        0.666 |        0.915
       5.000 |        0.126 |        0.484 |        0.610
      14.000 |        0.189 |        0.628 |        0.817
       7.000 |        0.123 |        0.715 |        0.838
      14.000 |        0.154 |        0.975 |        1.128
       9.000 |        0.146 |        0.611 |        0.757
       7.000 |        0.126 |        0.820 |        0.947
      13.000 |        0.166 |        0.977 |        1.144
       7.000 |        0.178 |        1.152 |        1.330
      13.000 |        0.127 |        1.129 |        1.256
       9.000 |        0.185 |        0.553 |        0.739
       6.000 |        0.125 |        0.612 |        0.737
      10.000 |        0.155 |        0.778 |        0.933
       9.000 |        0.326 |        1.164 |        1.490
       8.000 |        0.183 |        1.064 |        1.246
      10.000 |        0.147 |        0.461 |        0.608
      12.000 |        0.144 |        0.935 |        1.078
       5.000 |        0.159 |        0.926 |        1.084
       6.000 |        0.126 |        0.999 |        1.125
       4.000 |        0.182 |        0.737 |        0.920
       8.000 |        0.127 |        0.598 |        0.724
       7.000 |        0.150 |        0.488 |        0.638
       5.000 |        0.141 |        0.688 |        0.829
       9.000 |        0.127 |        0.430 |        0.557
       5.000 |        0.125 |        0.574 |        0.699
      15.000 |        0.127 |        0.647 |        0.774
       7.000 |        0.149 |        0.402 |        0.550
       4.000 |        0.160 |        0.557 |        0.717
       7.000 |        0.125 |        0.920 |        1.044
      10.000 |        0.165 |        1.887 |        2.052
       3.000 |        0.259 |        0.937 |        1.197
       7.000 |        0.146 |        0.748 |        0.893
      11.000 |        0.168 |        0.770 |        0.938
       8.000 |        0.126 |        1.202 |        1.329
      10.000 |        0.129 |        0.574 |        0.703
       8.000 |        0.148 |        0.694 |        0.842
       6.000 |        0.125 |        0.706 |        0.832
       8.000 |        0.149 |        1.323 |        1.472
      17.000 |        0.147 |        1.480 |        1.627
       9.000 |        0.151 |        2.941 |        3.092
       7.000 |        0.148 |        1.155 |        1.303
       9.000 |        0.253 |        1.468 |        1.721
      10.000 |        0.191 |        0.865 |        1.056
       9.000 |        0.149 |        0.767 |        0.916
       6.000 |        0.151 |        1.772 |        1.923
      11.000 |        0.158 |        3.382 |        3.540
       5.000 |        0.128 |        0.703 |        0.831
       6.000 |        0.136 |        0.847 |        0.983
       9.000 |        0.188 |        0.821 |        1.008
      12.000 |        0.175 |        0.516 |        0.691
       8.000 |        0.124 |        0.713 |        0.836
       6.000 |        0.192 |        0.910 |        1.102
      10.000 |        0.123 |        1.565 |        1.688
      12.000 |        0.278 |        1.837 |        2.115
       8.000 |        0.289 |        1.787 |        2.076
       9.000 |        0.136 |        0.591 |        0.728
      12.000 |        0.135 |        1.536 |        1.672
